t,unit,input,output
608,20,-0.148581,-0.148581
608,21,1.79282,-0.107571
608,22,0.96912,0.0318135
608,23,-1.44844,-0.216884
608,24,1.75714,-0.125188
608,25,1.20542,-0.15883
608,26,1.48595,-0.214004
608,27,0.371262,0.788201
608,28,-0.671131,0.40738
608,29,1.98071,-0.00973366
608,30,1.17783,-0.143248
608,31,1.13634,-0.116346
608,32,0.1904,0.941426
608,33,-1.54568,-0.203818
608,34,-0.484229,0.656547
608,35,-0.717225,0.344413
608,36,0.172005,0.952039
608,37,1.26485,-0.186056
608,38,0.752966,0.296124
608,39,-0.867133,-0.867133
608,40,1.79058,-0.108698
608,41,-0.00257185,0.999989
608,42,-1.2713,-0.188489
608,43,-0.574427,0.539056
608,44,0.0135089,0.0135089
608,45,1.83283,-0.0870739
608,46,0.0634445,0.993392
608,47,0.102754,0.982722
608,48,1.68732,-0.156913
608,49,-1.67656,-0.161395
608,50,-2.40808,0.126711
608,51,0.22416,0.919371
608,52,1.16662,1.16662
608,53,1.66302,1.66302
608,54,1.16224,-0.133628
608,55,-0.551669,0.569409
608,56,-0.669432,0.409708
608,57,-0.898412,0.111165
608,58,-0.360627,0.799391
608,59,-0.127628,0.97342
608,60,-1.8583,-0.0737579
608,61,-0.831195,0.193701
608,62,0.292976,0.864669
608,63,1.76713,-0.120333
608,64,-1.20177,-1.20177
608,65,-0.871439,0.143549
608,66,2.36337,0.122466
608,67,-2.77181,0.0754523
608,68,1.08527,-0.0776361
608,69,1.49167,-0.213318
608,70,-1.20545,-1.20545
608,71,-0.329501,0.830736
608,72,2.05966,0.0287967
608,73,0.109272,0.109272
608,74,1.39799,-0.216098
608,75,2.14228,0.0642251
608,76,-0.205846,0.931743
608,77,-0.587789,0.521072
608,78,-0.393141,0.764462
608,79,-1.75639,-0.125552
608,80,-2.03282,0.0161147
608,81,1.4385,-0.217162
608,82,2.04931,0.0239671
608,83,1.14026,-0.119063
608,84,2.00835,0.00415573
608,85,-0.914729,0.0921095
608,86,-1.69928,-0.151792
608,87,1.09076,-0.0820869
608,88,0.167511,0.954478
608,89,-1.55824,-0.200866
608,90,-2.38565,0.12491
608,91,-0.687514,0.384948
608,92,2.97496,0.0084078
608,93,-0.106,0.98162
608,94,0.237804,0.90954
608,95,0.738654,0.315381
608,96,-1.96215,-0.0192435
608,97,0.99468,0.00534822
608,98,0.473023,0.670511
608,99,-0.210882,0.928436
608,100,-2.39638,0.125854
609,1,-0.775894,0.265558
609,2,0.382033,0.382033
609,3,-0.515649,0.616554
609,4,-2.13376,0.0608587
609,5,0.759193,0.759193
609,6,0.962365,0.0390153
609,7,1.13499,-0.115405
609,8,-0.592065,0.515295
609,9,1.5123,-0.210323
609,10,3.91105,-0.0224482
609,11,0.680279,0.394851
609,12,1.3733,-0.213664
609,13,-1.44541,-0.21699
609,14,-1.42962,-0.217233
609,15,-1.42682,-0.217221
609,16,-0.826223,0.200034
609,17,-0.749999,0.300106
609,18,-0.255647,0.895909
609,19,-0.734442,-0.734442
609,20,-0.147718,-0.147718
609,21,1.79278,-0.107594
609,22,0.96927,0.0316546
609,23,-1.44943,-0.216845
609,24,1.75834,-0.124609
609,25,1.20554,-0.158893
609,26,1.48604,-0.213994
609,27,0.3719,0.787523
609,28,-0.66999,0.408943
609,29,1.9807,-0.00973633
609,30,1.17798,-0.143339
609,31,1.13725,-0.116981
609,32,0.191595,0.940701
609,33,-1.54536,-0.203889
609,34,-0.483565,0.657379
609,35,-0.717166,0.344493
609,36,0.17236,0.951844
609,37,1.26477,-0.186024
609,38,0.753579,0.295303
609,39,-0.8676,-0.8676
609,40,1.78936,-0.109314
609,41,-0.00184163,0.999994
609,42,-1.27152,-0.188568
609,43,-0.575412,0.537734
609,44,0.012623,0.012623
609,45,1.83351,-0.0867225
609,46,0.063306,0.993421
609,47,0.103634,0.982427
609,48,1.68702,-0.15704
609,49,-1.67534,-0.161893
609,50,-2.40839,0.126731
609,51,0.223864,0.919579
609,52,1.16764,1.16764
609,53,1.66329,1.66329
609,54,1.16248,-0.133779
609,55,-0.552175,0.568738
609,56,-0.669016,0.410278
609,57,-0.900021,0.109267
609,58,-0.360712,0.799302
609,59,-0.127034,0.973665
609,60,-1.85708,-0.0744003
609,61,-0.83138,0.193465
609,62,0.293477,0.864225
609,63,1.76682,-0.120488
609,64,-1.20213,-1.20213
609,65,-0.870914,0.14419
609,66,2.36459,0.122618
609,67,-2.77164,0.0755043
609,68,1.08624,-0.0784249
609,69,1.49146,-0.213344
609,70,-1.20587,-1.20587
609,71,-0.328524,0.831685
609,72,2.05927,0.0286164
609,73,0.109971,0.109971
609,74,1.39727,-0.216047
609,75,2.14276,0.0644135
609,76,-0.205594,0.931907
609,77,-0.588279,0.52041
609,78,-0.394555,0.762894
609,79,-1.75672,-0.12539
609,80,-2.03261,0.0160171
609,81,1.43809,-0.217169
609,82,2.05004,0.024308
609,83,1.1396,-0.118613
609,84,2.00925,0.004605
609,85,-0.913797,0.0931859
609,86,-1.69825,-0.15224
609,87,1.09018,-0.0816203
609,88,0.167353,0.954563
609,89,-1.55787,-0.200955
609,90,-2.38521,0.124868
609,91,-0.688709,0.383314
609,92,2.97475,0.00847756
609,93,-0.106509,0.981444
609,94,0.23827,0.909195
609,95,0.738053,0.316192
609,96,-1.96102,-0.0198296
609,97,0.994259,0.00577399
609,98,0.47251,0.671147
609,99,-0.210358,0.928784
609,100,-2.39779,0.125966
610,1,-0.77586,0.265603
610,2,0.382038,0.382038
610,3,-0.514416,0.618144
610,4,-2.13386,0.0609002
610,5,0.759044,0.759044
610,6,0.962413,0.0389648
610,7,1.13559,-0.115824
610,8,-0.591245,0.516404
610,9,1.51275,-0.21025
610,10,3.91106,-0.0224464
610,11,0.680121,0.395067
610,12,1.37332,-0.213667
610,13,-1.44494,-0.217005
610,14,-1.4297,-0.217233
610,15,-1.42706,-0.217222
610,16,-0.825565,0.200873
610,17,-0.749764,0.300423
610,18,-0.25568,0.895883
610,19,-0.733743,-0.733743
610,20,-0.147453,-0.147453
610,21,1.79237,-0.107801
610,22,0.968887,0.0320607
610,23,-1.44911,-0.216858
610,24,1.75725,-0.125136
610,25,1.20513,-0.158673
610,26,1.48598,-0.214002
610,27,0.371617,0.787823
610,28,-0.66938,0.409779
610,29,1.98072,-0.00972536
610,30,1.17743,-0.143009
610,31,1.13687,-0.116715
610,32,0.191149,0.940972
610,33,-1.54625,-0.20369
610,34,-0.483873,0.656993
610,35,-0.717829,0.343591
610,36,0.172301,0.951876
610,37,1.26492,-0.18608
610,38,0.754264,0.294385
610,39,-0.86701,-0.86701
610,40,1.7895,-0.109244
610,41,-0.00151403,0.999996
610,42,-1.27093,-0.188352
610,43,-0.575838,0.537162
610,44,0.0127508,0.0127508
610,45,1.83405,-0.0864374
610,46,0.0635936,0.993361
610,47,0.103193,0.982575
610,48,1.68691,-0.157086
610,49,-1.67636,-0.161476
610,50,-2.40875,0.126754
610,51,0.224279,0.919288
610,52,1.16754,1.16754
610,53,1.6634,1.6634
610,54,1.16295,-0.134075
610,55,-0.551942,0.569047
610,56,-0.669761,0.409257
610,57,-0.89954,0.109835
610,58,-0.360678,0.799337
610,59,-0.127127,0.973627
610,60,-1.85743,-0.0742181
610,61,-0.831417,0.193419
610,62,0.293246,0.864429
610,63,1.76703,-0.120383
610,64,-1.20237,-1.20237
610,65,-0.871056,0.144016
610,66,2.36395,0.122538
610,67,-2.77143,0.075568
610,68,1.08639,-0.0785496
610,69,1.49193,-0.213286
610,70,-1.20522,-1.20522
610,71,-0.329051,0.831173
610,72,2.0588,0.0283989
610,73,0.109038,0.109038
610,74,1.39714,-0.216038
610,75,2.14218,0.0641871
610,76,-0.205258,0.932124
610,77,-0.588245,0.520457
610,78,-0.393584,0.763971
610,79,-1.75708,-0.125218
610,80,-2.03243,0.0159277
610,81,1.43765,-0.217176
610,82,2.04958,0.0240939
610,83,1.1389,-0.118124
610,84,2.00946,0.00470529
610,85,-0.914411,0.0924766
610,86,-1.69931,-0.151781
610,87,1.09178,-0.0829049
610,88,0.167577,0.954443
610,89,-1.55654,-0.201281
610,90,-2.38534,0.12488
610,91,-0.688077,0.384178
610,92,2.97539,0.00826358
610,93,-0.106105,0.981583
610,94,0.238047,0.90936
610,95,0.737711,0.316654
610,96,-1.9604,-0.0201466
610,97,0.994701,0.00532712
610,98,0.473493,0.66993
610,99,-0.211039,0.928332
610,100,-2.39691,0.125896
611,1,-0.77612,0.265259
611,2,0.381791,0.381791
611,3,-0.515346,0.616945
611,4,-2.13433,0.0610858
611,5,0.759284,0.759284
611,6,0.963789,0.0374909
611,7,1.13552,-0.115772
611,8,-0.591173,0.516501
611,9,1.51202,-0.210369
611,10,3.91245,-0.0220971
611,11,0.68019,0.394972
611,12,1.37307,-0.213636
611,13,-1.44436,-0.217023
611,14,-1.42949,-0.217233
611,15,-1.42707,-0.217222
611,16,-0.825932,0.200405
611,17,-0.748512,0.302104
611,18,-0.255348,0.896145
611,19,-0.734245,-0.734245
611,20,-0.147342,-0.147342
611,21,1.79236,-0.107806
611,22,0.968313,0.0326698
611,23,-1.44914,-0.216856
611,24,1.75752,-0.125005
611,25,1.20498,-0.158592
611,26,1.48682,-0.213904
611,27,0.371624,0.787817
611,28,-0.670018,0.408905
611,29,1.98073,-0.00972064
611,30,1.1779,-0.143293
611,31,1.13603,-0.116131
611,32,0.191546,0.940731
611,33,-1.54656,-0.20362
611,34,-0.483751,0.657146
611,35,-0.717882,0.34352
611,36,0.172778,0.951613
611,37,1.2657,-0.186381
611,38,0.754129,0.294566
611,39,-0.866702,-0.866702
611,40,1.78924,-0.109375
611,41,-0.00094791,0.999999
611,42,-1.2704,-0.188157
611,43,-0.575153,0.538082
611,44,0.0128762,0.0128762
611,45,1.83429,-0.0863134
611,46,0.0633967,0.993402
611,47,0.103571,0.982448
611,48,1.68813,-0.156573
611,49,-1.67574,-0.161728
611,50,-2.40884,0.12676
611,51,0.224011,0.919476
611,52,1.16735,1.16735
611,53,1.66323,1.66323
611,54,1.16272,-0.133933
611,55,-0.552252,0.568637
611,56,-0.670221,0.408626
611,57,-0.899179,0.11026
611,58,-0.361523,0.798457
611,59,-0.126897,0.973722
611,60,-1.85761,-0.0741238
611,61,-0.831849,0.19287
611,62,0.293609,0.864108
611,63,1.76642,-0.120682
611,64,-1.20287,-1.20287
611,65,-0.870744,0.144398
611,66,2.36419,0.122568
611,67,-2.77131,0.0756038
611,68,1.08584,-0.0781009
611,69,1.49224,-0.213247
611,70,-1.20583,-1.20583
611,71,-0.328019,0.832175
611,72,2.05881,0.0284038
611,73,0.109837,0.109837
611,74,1.39855,-0.216138
611,75,2.14225,0.0642139
611,76,-0.204916,0.932346
611,77,-0.5887,0.519842
611,78,-0.39361,0.763942
611,79,-1.7568,-0.125352
611,80,-2.03194,0.015692
611,81,1.43753,-0.217178
611,82,2.04981,0.0241986
611,83,1.13864,-0.117947
611,84,2.00936,0.00465634
611,85,-0.914605,0.0922524
611,86,-1.69853,-0.152121
611,87,1.0922,-0.0832393
611,88,0.167416,0.954529
611,89,-1.55747,-0.201053
611,90,-2.38525,0.124871
611,91,-0.688024,0.384251
611,92,2.97462,0.0085215
611,93,-0.106406,0.981479
611,94,0.238698,0.908877
611,95,0.737943,0.316341
611,96,-1.96086,-0.0199116
611,97,0.994293,0.00573909
611,98,0.47331,0.670156
611,99,-0.211659,0.92792
611,100,-2.39747,0.125941
612,1,-0.77591,0.265538
612,2,0.382639,0.382639
612,3,-0.514113,0.618536
612,4,-2.13435,0.0610937
612,5,0.760327,0.760327
612,6,0.963028,0.0383051
612,7,1.1363,-0.11632
612,8,-0.59184,0.5156
612,9,1.51225,-0.210331
612,10,3.91148,-0.0223398
612,11,0.679823,0.395475
612,12,1.3726,-0.213575
612,13,-1.4447,-0.217013
612,14,-1.4287,-0.217231
612,15,-1.42675,-0.21722
612,16,-0.826998,0.199045
612,17,-0.749374,0.300946
612,18,-0.255731,0.895843
612,19,-0.733813,-0.733813
612,20,-0.147839,-0.147839
612,21,1.79318,-0.107391
612,22,0.96931,0.0316127
612,23,-1.44897,-0.216863
612,24,1.75705,-0.125231
612,25,1.20541,-0.158826
612,26,1.48588,-0.214013
612,27,0.370702,0.788797
612,28,-0.670518,0.40822
612,29,1.98135,-0.00940813
612,30,1.17777,-0.143211
612,31,1.13618,-0.116237
612,32,0.191027,0.941046
612,33,-1.54556,-0.203846
612,34,-0.484218,0.656561
612,35,-0.717965,0.343406
612,36,0.172098,0.951988
612,37,1.26548,-0.186297
612,38,0.753427,0.295507
612,39,-0.867483,-0.867483
612,40,1.78936,-0.109313
612,41,-0.00225383,0.999992
612,42,-1.27211,-0.188786
612,43,-0.575093,0.538161
612,44,0.0132921,0.0132921
612,45,1.83268,-0.0871523
612,46,0.0632783,0.993426
612,47,0.103074,0.982615
612,48,1.68706,-0.157024
612,49,-1.67622,-0.161534
612,50,-2.40762,0.126681
612,51,0.224115,0.919403
612,52,1.16656,1.16656
612,53,1.66321,1.66321
612,54,1.16203,-0.133494
612,55,-0.551365,0.569812
612,56,-0.669971,0.40897
612,57,-0.899192,0.110245
612,58,-0.360753,0.799259
612,59,-0.127661,0.973407
612,60,-1.85801,-0.0739091
612,61,-0.831537,0.193266
612,62,0.293984,0.863776
612,63,1.76677,-0.12051
612,64,-1.20182,-1.20182
612,65,-0.871012,0.14407
612,66,2.36387,0.122529
612,67,-2.77219,0.0753403
612,68,1.08525,-0.0776151
612,69,1.49207,-0.213268
612,70,-1.20505,-1.20505
612,71,-0.329111,0.831115
612,72,2.05975,0.0288388
612,73,0.109081,0.109081
612,74,1.39695,-0.216024
612,75,2.14139,0.0638783
612,76,-0.205109,0.93222
612,77,-0.588606,0.519969
612,78,-0.394035,0.763472
612,79,-1.75669,-0.125404
612,80,-2.03272,0.0160702
612,81,1.4382,-0.217167
612,82,2.049,0.0238204
612,83,1.1394,-0.118473
612,84,2.00897,0.00446277
612,85,-0.915626,0.0910739
612,86,-1.69933,-0.151771
612,87,1.09196,-0.0830462
612,88,0.16825,0.954081
612,89,-1.55753,-0.201039
612,90,-2.38554,0.124899
612,91,-0.686989,0.385666
612,92,2.97462,0.00852336
612,93,-0.105982,0.981626
612,94,0.238037,0.909367
612,95,0.738345,0.315798
612,96,-1.96217,-0.0192349
612,97,0.995011,0.00501343
612,98,0.473354,0.670101
612,99,-0.2104,0.928756
612,100,-2.39684,0.125891
613,1,-0.775289,0.26636
613,2,0.382106,0.382106
613,3,-0.515295,0.617011
613,4,-2.13462,0.0612017
613,5,0.760245,0.760245
613,6,0.962776,0.0385753
613,7,1.13624,-0.116278
613,8,-0.592016,0.515362
613,9,1.51221,-0.210338
613,10,3.91075,-0.0225237
613,11,0.680363,0.394736
613,12,1.37288,-0.213611
613,13,-1.44556,-0.216986
613,14,-1.42916,-0.217232
613,15,-1.42742,-0.217225
613,16,-0.826105,0.200185
613,17,-0.749901,0.300238
613,18,-0.256294,0.895399
613,19,-0.734292,-0.734292
613,20,-0.148083,-0.148083
613,21,1.79309,-0.107435
613,22,0.969395,0.0315224
613,23,-1.4487,-0.216874
613,24,1.75766,-0.124937
613,25,1.20564,-0.158944
613,26,1.48642,-0.213951
613,27,0.371804,0.787625
613,28,-0.671207,0.407275
613,29,1.98037,-0.00990536
613,30,1.17813,-0.143426
613,31,1.13661,-0.116532
613,32,0.190721,0.941231
613,33,-1.54521,-0.203923
613,34,-0.484488,0.656223
613,35,-0.716876,0.344888
613,36,0.1724,0.951822
613,37,1.26443,-0.185891
613,38,0.753592,0.295285
613,39,-0.867325,-0.867325
613,40,1.79004,-0.108971
613,41,-0.00172309,0.999995
613,42,-1.27128,-0.188482
613,43,-0.574741,0.538634
613,44,0.0133191,0.0133191
613,45,1.83327,-0.0868445
613,46,0.0636169,0.993356
613,47,0.102952,0.982656
613,48,1.68768,-0.156764
613,49,-1.67564,-0.161771
613,50,-2.40895,0.126768
613,51,0.224019,0.91947
613,52,1.16671,1.16671
613,53,1.66264,1.66264
613,54,1.1626,-0.133858
613,55,-0.551687,0.569386
613,56,-0.670064,0.408841
613,57,-0.899081,0.110376
613,58,-0.361225,0.798767
613,59,-0.127313,0.973551
613,60,-1.85743,-0.0742157
613,61,-0.831386,0.193459
613,62,0.293327,0.864358
613,63,1.76667,-0.120561
613,64,-1.20219,-1.20219
613,65,-0.871242,0.14379
613,66,2.36423,0.122573
613,67,-2.77145,0.0755591
613,68,1.08565,-0.077947
613,69,1.4913,-0.213365
613,70,-1.20552,-1.20552
613,71,-0.328895,0.831325
613,72,2.05907,0.0285223
613,73,0.109491,0.109491
613,74,1.39782,-0.216086
613,75,2.14278,0.0644204
613,76,-0.205552,0.931934
613,77,-0.588213,0.5205
613,78,-0.394405,0.763061
613,79,-1.75631,-0.125587
613,80,-2.03251,0.015968
613,81,1.43857,-0.21716
613,82,2.05001,0.0242959
613,83,1.13963,-0.118628
613,84,2.00851,0.00423649
613,85,-0.914304,0.0925998
613,86,-1.69858,-0.152098
613,87,1.09033,-0.0817409
613,88,0.167624,0.954417
613,89,-1.5582,-0.200875
613,90,-2.38502,0.124849
613,91,-0.688598,0.383466
613,92,2.97504,0.00838
613,93,-0.106318,0.98151
613,94,0.238555,0.908983
613,95,0.738507,0.315579
613,96,-1.96129,-0.0196906
613,97,0.994343,0.00568936
613,98,0.472747,0.670854
613,99,-0.210695,0.92856
613,100,-2.39664,0.125874
614,1,-0.775593,0.265957
614,2,0.38206,0.38206
614,3,-0.514615,0.617888
614,4,-2.13355,0.060775
614,5,0.759187,0.759187
614,6,0.962061,0.0393423
614,7,1.13602,-0.116122
614,8,-0.59201,0.515369
614,9,1.51222,-0.210337
614,10,3.91018,-0.0226663
614,11,0.680101,0.395093
614,12,1.37307,-0.213635
614,13,-1.44535,-0.216993
614,14,-1.42918,-0.217232
614,15,-1.42679,-0.21722
614,16,-0.826153,0.200123
614,17,-0.749806,0.300366
614,18,-0.255987,0.895641
614,19,-0.733792,-0.733792
614,20,-0.147738,-0.147738
614,21,1.79297,-0.107496
614,22,0.969514,0.0313963
614,23,-1.44903,-0.216861
614,24,1.75756,-0.124988
614,25,1.20579,-0.159028
614,26,1.48593,-0.214006
614,27,0.37131,0.78815
614,28,-0.669676,0.409374
614,29,1.98048,-0.0098518
614,30,1.17748,-0.143038
614,31,1.13699,-0.116797
614,32,0.191346,0.940852
614,33,-1.54547,-0.203866
614,34,-0.484164,0.656629
614,35,-0.717442,0.344118
614,36,0.171769,0.952169
614,37,1.26476,-0.186018
614,38,0.754076,0.294637
614,39,-0.868083,-0.868083
614,40,1.78937,-0.109307
614,41,-0.00182864,0.999994
614,42,-1.27158,-0.188593
614,43,-0.575816,0.537191
614,44,0.0129329,0.0129329
614,45,1.83343,-0.0867629
614,46,0.0635768,0.993364
614,47,0.103416,0.9825
614,48,1.68654,-0.157243
614,49,-1.67612,-0.161573
614,50,-2.4081,0.126712
614,51,0.224541,0.919104
614,52,1.16709,1.16709
614,53,1.6631,1.6631
614,54,1.16284,-0.134006
614,55,-0.551311,0.569884
614,56,-0.66997,0.408971
614,57,-0.899783,0.109548
614,58,-0.360613,0.799405
614,59,-0.127445,0.973496
614,60,-1.85726,-0.074305
614,61,-0.831125,0.19379
614,62,0.293617,0.864101
614,63,1.76654,-0.120621
614,64,-1.20196,-1.20196
614,65,-0.871073,0.143996
614,66,2.36397,0.122541
614,67,-2.77186,0.075438
614,68,1.08631,-0.0784802
614,69,1.49103,-0.213398
614,70,-1.20569,-1.20569
614,71,-0.328934,0.831287
614,72,2.05907,0.028524
614,73,0.109111,0.109111
614,74,1.39677,-0.21601
614,75,2.14195,0.0640958
614,76,-0.205531,0.931947
614,77,-0.58835,0.520315
614,78,-0.393994,0.763517
614,79,-1.75678,-0.125362
614,80,-2.03283,0.0161211
614,81,1.43813,-0.217168
614,82,2.04969,0.0241422
614,83,1.1395,-0.118542
614,84,2.00881,0.004386
614,85,-0.914487,0.0923886
614,86,-1.69906,-0.151888
614,87,1.09099,-0.0822739
614,88,0.167576,0.954443
614,89,-1.55726,-0.201107
614,90,-2.38536,0.124882
614,91,-0.688314,0.383853
614,92,2.97472,0.0084895
614,93,-0.106002,0.981619
614,94,0.238208,0.909241
614,95,0.737882,0.316423
614,96,-1.96051,-0.0200925
614,97,0.994632,0.00539667
614,98,0.473524,0.669891
614,99,-0.210178,0.928903
614,100,-2.39753,0.125946
615,1,-0.775543,0.266023
615,2,0.38174,0.38174
615,3,-0.515102,0.61726
615,4,-2.13471,0.0612363
615,5,0.75947,0.75947
615,6,0.962698,0.0386592
615,7,1.13588,-0.116027
615,8,-0.591736,0.51574
615,9,1.51225,-0.210332
615,10,3.91117,-0.0224176
615,11,0.680599,0.394412
615,12,1.37282,-0.213604
615,13,-1.44472,-0.217012
615,14,-1.42915,-0.217232
615,15,-1.42653,-0.217218
615,16,-0.825633,0.200787
615,17,-0.749696,0.300514
615,18,-0.255859,0.895742
615,19,-0.733822,-0.733822
615,20,-0.147709,-0.147709
615,21,1.79287,-0.107545
615,22,0.968863,0.0320869
615,23,-1.4488,-0.21687
615,24,1.75704,-0.125238
615,25,1.20549,-0.158864
615,26,1.48618,-0.213978
615,27,0.371542,0.787904
615,28,-0.670112,0.408776
615,29,1.97996,-0.0101155
615,30,1.17742,-0.143001
615,31,1.13659,-0.116519
615,32,0.191125,0.940987
615,33,-1.54606,-0.203733
615,34,-0.484426,0.6563
615,35,-0.717146,0.34452
615,36,0.172164,0.951952
615,37,1.2646,-0.185956
615,38,0.754368,0.294245
615,39,-0.867148,-0.867148
615,40,1.78979,-0.109096
615,41,-0.0010892,0.999998
615,42,-1.27075,-0.188286
615,43,-0.575166,0.538065
615,44,0.013368,0.013368
615,45,1.83403,-0.0864519
615,46,0.0641252,0.99325
615,47,0.102763,0.982719
615,48,1.68763,-0.156784
615,49,-1.67622,-0.161533
615,50,-2.40936,0.126794
615,51,0.22464,0.919034
615,52,1.16708,1.16708
615,53,1.6627,1.6627
615,54,1.16265,-0.133889
615,55,-0.551538,0.569583
615,56,-0.669934,0.40902
615,57,-0.89897,0.110506
615,58,-0.361204,0.798789
615,59,-0.127447,0.973495
615,60,-1.85758,-0.0741391
615,61,-0.831327,0.193534
615,62,0.293194,0.864476
615,63,1.76636,-0.120713
615,64,-1.20261,-1.20261
615,65,-0.871133,0.143922
615,66,2.36343,0.122475
615,67,-2.77156,0.0755281
615,68,1.08597,-0.078202
615,69,1.49118,-0.21338
615,70,-1.20549,-1.20549
615,71,-0.328344,0.83186
615,72,2.05899,0.0284855
615,73,0.109208,0.109208
615,74,1.39791,-0.216093
615,75,2.14202,0.0641254
615,76,-0.205563,0.931927
615,77,-0.588102,0.52065
615,78,-0.393204,0.764391
615,79,-1.75612,-0.125681
615,80,-2.0323,0.015868
615,81,1.43802,-0.21717
615,82,2.04954,0.0240735
615,83,1.13907,-0.118241
615,84,2.00884,0.00440085
615,85,-0.91433,0.0925704
615,86,-1.69905,-0.151896
615,87,1.09123,-0.0824598
615,88,0.167454,0.954509
615,89,-1.55735,-0.201083
615,90,-2.38523,0.124869
615,91,-0.688494,0.383607
615,92,2.9754,0.00825877
615,93,-0.105874,0.981663
615,94,0.238489,0.909032
615,95,0.738593,0.315463
615,96,-1.96063,-0.0200301
615,97,0.994651,0.00537785
615,98,0.473775,0.669579
615,99,-0.210833,0.928469
615,100,-2.39699,0.125902
616,1,-0.776623,0.264593
616,2,0.381251,0.381251
616,3,-0.515709,0.616476
616,4,-2.1338,0.060876
616,5,0.758958,0.758958
616,6,0.963385,0.037923
616,7,1.13493,-0.115362
616,8,-0.591314,0.51631
616,9,1.51152,-0.210452
616,10,3.91178,-0.0222638
616,11,0.679415,0.396033
616,12,1.37331,-0.213666
616,13,-1.4451,-0.217
616,14,-1.42956,-0.217233
616,15,-1.42706,-0.217222
616,16,-0.825573,0.200864
616,17,-0.748636,0.301938
616,18,-0.255127,0.896319
616,19,-0.734511,-0.734511
616,20,-0.147006,-0.147006
616,21,1.79246,-0.107755
616,22,0.968376,0.0326025
616,23,-1.44967,-0.216835
616,24,1.75799,-0.124777
616,25,1.2051,-0.158659
616,26,1.48661,-0.213929
616,27,0.371778,0.787652
616,28,-0.669188,0.410042
616,29,1.98116,-0.00950577
616,30,1.17797,-0.143333
616,31,1.13598,-0.116095
616,32,0.192327,0.940255
616,33,-1.54654,-0.203625
616,34,-0.483484,0.657481
616,35,-0.718113,0.343205
616,36,0.172185,0.95194
616,37,1.26603,-0.186506
616,38,0.754628,0.293897
616,39,-0.867038,-0.867038
616,40,1.78863,-0.109681
616,41,-0.00110004,0.999998
616,42,-1.27095,-0.188361
616,43,-0.576368,0.53645
616,44,0.0123468,0.0123468
616,45,1.8341,-0.0864148
616,46,0.0628722,0.99351
616,47,0.104103,0.982268
616,48,1.68803,-0.156616
616,49,-1.67531,-0.161906
616,50,-2.40875,0.126755
616,51,0.224067,0.919436
616,52,1.16753,1.16753
616,53,1.66352,1.66352
616,54,1.16287,-0.134026
616,55,-0.55235,0.568507
616,56,-0.670155,0.408717
616,57,-0.900441,0.108773
616,58,-0.361864,0.798101
616,59,-0.127083,0.973645
616,60,-1.85699,-0.0744485
616,61,-0.832045,0.192621
616,62,0.294217,0.863569
616,63,1.76584,-0.120967
616,64,-1.20282,-1.20282
616,65,-0.87035,0.144878
616,66,2.36434,0.122586
616,67,-2.7713,0.0756049
616,68,1.08677,-0.0788574
616,69,1.49205,-0.213271
616,70,-1.20614,-1.20614
616,71,-0.327454,0.832721
616,72,2.05897,0.0284759
616,73,0.109977,0.109977
616,74,1.39795,-0.216096
616,75,2.14236,0.0642556
616,76,-0.204742,0.932458
616,77,-0.589211,0.519153
616,78,-0.393998,0.763512
616,79,-1.75688,-0.125316
616,80,-2.03157,0.0155151
616,81,1.4376,-0.217177
616,82,2.05006,0.0243169
616,83,1.13886,-0.118101
616,84,2.00948,0.00471632
616,85,-0.913922,0.0930418
616,86,-1.69815,-0.152283
616,87,1.09233,-0.0833461
616,88,0.166995,0.954754
616,89,-1.55701,-0.201165
616,90,-2.38455,0.124804
616,91,-0.688592,0.383474
616,92,2.97391,0.00876402
616,93,-0.106579,0.981419
616,94,0.239426,0.908336
616,95,0.737972,0.316302
616,96,-1.9607,-0.0199928
616,97,0.994262,0.00577108
616,98,0.473177,0.670321
616,99,-0.211089,0.928299
616,100,-2.3985,0.126022
617,1,-0.776036,0.26537
617,2,0.382484,0.382484
617,3,-0.513889,0.618824
617,4,-2.13482,0.0612796
617,5,0.760111,0.760111
617,6,0.963349,0.0379619
617,7,1.1365,-0.116462
617,8,-0.591468,0.516102
617,9,1.51222,-0.210336
617,10,3.91162,-0.0223045
617,11,0.67995,0.395301
617,12,1.37267,-0.213585
617,13,-1.44466,-0.217014
617,14,-1.42859,-0.21723
617,15,-1.4272,-0.217223
617,16,-0.826472,0.199716
617,17,-0.749305,0.301039
617,18,-0.255767,0.895815
617,19,-0.733779,-0.733779
617,20,-0.147929,-0.147929
617,21,1.79251,-0.107728
617,22,0.968735,0.0322226
617,23,-1.4487,-0.216874
617,24,1.75618,-0.125653
617,25,1.20496,-0.158583
617,26,1.48602,-0.213997
617,27,0.370736,0.788761
617,28,-0.670198,0.408659
617,29,1.98151,-0.00932444
617,30,1.17758,-0.143099
617,31,1.13558,-0.115818
617,32,0.190739,0.94122
617,33,-1.5464,-0.203656
617,34,-0.484366,0.656375
617,35,-0.718451,0.342746
617,36,0.171822,0.95214
617,37,1.26567,-0.18637
617,38,0.75393,0.294833
617,39,-0.866869,-0.866869
617,40,1.78997,-0.109007
617,41,-0.00222886,0.999992
617,42,-1.27146,-0.188547
617,43,-0.57563,0.537441
617,44,0.0135132,0.0135132
617,45,1.83302,-0.086976
