t,unit,input,output
668,95,-0.653135,0.262967
668,96,-0.613861,0.307209
668,97,-0.176647,0.904692
668,98,-0.436324,0.550141
668,99,0.879554,0.0889045
668,100,-0.578277,0.350757
669,1,-0.547736,0.390552
669,2,0.934521,0.065102
669,3,0.169942,0.911286
669,4,-0.664575,0.250866
669,5,-1.17406,0.0134306
669,6,-0.357208,0.669389
669,7,0.10831,0.961455
669,8,0.282128,0.777722
669,9,-0.0541632,0.988254
669,10,0.295327,0.759417
669,11,-0.182579,0.898688
669,12,-0.709656,0.206711
669,13,-0.354682,0.673161
669,14,0.0630514,0.985042
669,15,0.491579,0.468694
669,16,-0.367211,0.654401
669,17,0.265078,0.80073
669,18,1.03475,0.0351333
669,19,0.528701,0.416378
669,20,-0.459628,0.515391
669,21,1.21486,0.00990425
669,22,-0.807113,0.130241
669,23,-0.381809,0.632419
669,24,-0.591231,0.334538
669,25,0.676518,0.238619
669,26,-0.81428,0.125596
669,27,-0.903248,0.0779101
669,28,0.304525,0.304525
669,29,0.559762,0.374631
669,30,1.13346,0.0179986
669,31,0.576626,0.352854
669,32,-0.457078,0.519171
669,33,-0.379164,0.636409
669,34,0.48305,0.481029
669,35,-0.42887,0.561341
669,36,-0.527033,0.418675
669,37,-0.091569,0.971562
669,38,-0.341042,0.693423
669,39,1.39704,0.00223885
669,40,-0.0121385,0.996897
669,41,-0.188966,0.892048
669,42,-0.450199,0.529396
669,43,-0.348679,0.682101
669,44,0.619395,0.300727
669,45,0.418207,0.577412
669,46,-0.0704659,0.981999
669,47,-0.0684196,0.982872
669,48,-0.400788,0.603734
669,49,-0.665499,0.249905
669,50,0.0754626,0.979764
669,51,0.398547,0.607124
669,52,0.173963,0.907357
669,53,0.0356464,0.993403
669,54,-0.781755,0.147716
669,55,0.943255,0.0618492
669,56,-0.35535,0.672165
669,57,-0.488426,0.473242
669,58,-0.531817,0.412099
669,59,-0.0431061,0.991581
669,60,-0.118189,0.954756
669,61,-0.83001,0.115844
669,62,-0.749595,0.172292
669,63,0.753408,0.169235
669,64,0.586986,0.339808
669,65,-0.4085,0.592074
669,66,-0.123019,0.951286
669,67,-0.644488,0.272351
669,68,0.764818,0.160317
669,69,-0.33657,0.70002
669,70,0.534787,0.40804
669,71,0.339553,0.695623
669,72,-0.942505,0.0621234
669,73,0.649111,0.267309
669,74,0.746125,0.17511
669,75,0.678805,0.236319
669,76,0.217623,0.860152
669,77,-0.208025,0.871203
669,78,0.318003,0.727118
669,79,0.609175,0.312761
669,80,0.149252,0.930288
669,81,-0.967688,0.0534525
669,82,-0.369024,0.651677
669,83,-0.158086,0.922429
669,84,0.346192,0.685796
669,85,0.802208,0.133493
669,86,-0.551992,0.384881
669,87,-0.962911,0.0550156
669,88,0.624,0.295394
669,89,-0.242084,0.83045
669,90,0.837046,0.111675
669,91,-0.297681,0.756111
669,92,-0.185839,0.895321
669,93,0.281328,0.778818
669,94,-0.244615,0.82726
669,95,-0.657947,0.257833
669,96,-0.60717,0.315154
669,97,-0.167318,0.913809
669,98,-0.435791,0.550941
669,99,0.894635,0.0817727
669,100,-0.566397,0.365984
670,1,-0.554516,0.381537
670,2,0.937707,0.0638994
670,3,0.174965,0.906365
670,4,-0.67205,0.243155
670,5,-1.18735,0.0121765
670,6,-0.361481,0.662995
670,7,0.105871,0.963026
670,8,0.283863,0.775339
670,9,-0.0628333,0.985126
670,10,0.297436,0.756456
670,11,-0.184541,0.896667
670,12,-0.7111,0.20539
670,13,-0.363964,0.659273
670,14,0.0629406,0.985085
670,15,0.489662,0.471459
670,16,-0.369668,0.650709
670,17,0.263061,0.803401
670,18,1.03581,0.0348938
670,19,0.524009,0.422854
670,20,-0.46031,0.514382
670,21,1.20511,0.0106623
670,22,-0.809234,0.128853
670,23,-0.383219,0.63029
670,24,-0.599526,0.32437
670,25,0.679355,0.235768
670,26,-0.805976,0.130989
670,27,-0.902235,0.0783565
670,28,0.3017,0.3017
670,29,0.555554,0.380166
670,30,1.13076,0.0183466
670,31,0.579266,0.349505
670,32,-0.469063,0.501471
670,33,-0.378383,0.637586
670,34,0.478008,0.488369
670,35,-0.431089,0.558003
670,36,-0.525909,0.420227
670,37,-0.0869986,0.974043
670,38,-0.338249,0.697547
670,39,1.39165,0.00234654
670,40,-0.0107432,0.996996
670,41,-0.183622,0.897616
670,42,-0.445954,0.535725
670,43,-0.354388,0.6736
670,44,0.629399,0.289212
670,45,0.416428,0.580096
670,46,-0.0720252,0.981318
670,47,-0.0691232,0.982575
670,48,-0.396504,0.610213
670,49,-0.675656,0.23949
670,50,0.0787939,0.978192
670,51,0.397886,0.608124
670,52,0.172613,0.908684
670,53,0.0334013,0.993885
670,54,-0.78561,0.144953
670,55,0.942242,0.0622195
670,56,-0.354414,0.673561
670,57,-0.493978,0.465245
670,58,-0.52795,0.417412
670,59,-0.0504725,0.989447
670,60,-0.114151,0.957559
670,61,-0.833112,0.113991
670,62,-0.753036,0.169531
670,63,0.750851,0.17128
670,64,0.588885,0.337445
670,65,-0.413573,0.584408
670,66,-0.12815,0.947463
670,67,-0.644955,0.271839
670,68,0.768415,0.157577
670,69,-0.335025,0.702294
670,70,0.538669,0.402762
670,71,0.342257,0.691626
670,72,-0.945997,0.0608563
670,73,0.649582,0.266799
670,74,0.742627,0.177983
670,75,0.680255,0.234868
670,76,0.223064,0.853731
670,77,-0.204513,0.875156
670,78,0.31327,0.733939
670,79,0.606216,0.316296
670,80,0.145326,0.933656
670,81,-0.971936,0.0520937
670,82,-0.370796,0.649012
670,83,-0.164028,0.916928
670,84,0.341026,0.693447
670,85,0.806188,0.13085
670,86,-0.558878,0.375791
670,87,-0.969703,0.0528045
670,88,0.631048,0.287339
670,89,-0.24518,0.826544
670,90,0.833139,0.113975
670,91,-0.304978,0.745792
670,92,-0.184316,0.8969
670,93,0.282915,0.776642
670,94,-0.244142,0.827857
670,95,-0.657282,0.258539
670,96,-0.607349,0.314939
670,97,-0.167428,0.913704
670,98,-0.427505,0.563395
670,99,0.885665,0.0859572
670,100,-0.573729,0.356547
671,1,-0.554,0.38222
671,2,0.945279,0.0611151
671,3,0.169256,0.911949
671,4,-0.671323,0.243898
671,5,-1.17692,0.0131515
671,6,-0.360929,0.663822
671,7,0.109516,0.960666
671,8,0.276701,0.785128
671,9,-0.049497,0.989749
671,10,0.302393,0.74946
671,11,-0.179808,0.901512
671,12,-0.708843,0.207457
671,13,-0.365868,0.656418
671,14,0.064402,0.984512
671,15,0.485123,0.478023
671,16,-0.363158,0.660482
671,17,0.257543,0.810646
671,18,1.03807,0.0343858
671,19,0.528666,0.416426
671,20,-0.458895,0.516477
671,21,1.21411,0.00996099
671,22,-0.804201,0.132164
671,23,-0.37494,0.642775
671,24,-0.601376,0.322125
671,25,0.67525,0.2399
671,26,-0.813522,0.126081
671,27,-0.901179,0.0788241
671,28,0.310153,0.310153
671,29,0.553554,0.38281
671,30,1.13286,0.018076
671,31,0.570692,0.360441
671,32,-0.466831,0.504755
671,33,-0.383474,0.629904
671,34,0.484148,0.479435
671,35,-0.440177,0.544366
671,36,-0.52956,0.415197
671,37,-0.0849798,0.9751
671,38,-0.335631,0.701402
671,39,1.38889,0.00240346
671,40,-0.0119088,0.996914
671,41,-0.192579,0.888213
671,42,-0.452613,0.525801
671,43,-0.348606,0.68221
671,44,0.625127,0.294096
671,45,0.407808,0.59312
671,46,-0.0719977,0.98133
671,47,-0.0754511,0.979769
671,48,-0.399762,0.605286
671,49,-0.677567,0.237563
671,50,0.0836206,0.975799
671,51,0.39334,0.614997
671,52,0.177608,0.90373
671,53,0.0368834,0.993125
671,54,-0.783062,0.146775
671,55,0.936126,0.0644938
671,56,-0.358343,0.667691
671,57,-0.492296,0.467663
671,58,-0.532456,0.411224
671,59,-0.054926,0.987997
671,60,-0.114322,0.957442
671,61,-0.825503,0.118577
671,62,-0.756056,0.167133
671,63,0.745374,0.175724
671,64,0.594468,0.33055
671,65,-0.415877,0.580929
671,66,-0.131533,0.944865
671,67,-0.642565,0.274466
671,68,0.767477,0.158288
671,69,-0.328912,0.711258
671,70,0.534551,0.408362
671,71,0.338095,0.697774
671,72,-0.939091,0.063383
671,73,0.652807,0.263319
671,74,0.748876,0.172873
671,75,0.680354,0.234769
671,76,0.226533,0.849579
671,77,-0.206639,0.872769
671,78,0.317764,0.727464
671,79,0.609293,0.31262
671,80,0.14965,0.929942
671,81,-0.971809,0.052134
671,82,-0.368893,0.651873
671,83,-0.154901,0.925307
671,84,0.347821,0.683378
671,85,0.809074,0.128957
671,86,-0.552499,0.384209
671,87,-0.968794,0.0530959
671,88,0.625303,0.293894
671,89,-0.236889,0.836933
671,90,0.826977,0.117677
671,91,-0.29931,0.753817
671,92,-0.187136,0.893968
671,93,0.282968,0.776569
671,94,-0.240698,0.832188
671,95,-0.656907,0.258938
671,96,-0.612167,0.30921
671,97,-0.172501,0.908794
671,98,-0.436716,0.549553
671,99,0.882852,0.0873042
671,100,-0.573984,0.356222
672,1,-0.553359,0.383069
672,2,0.93786,0.0638423
672,3,0.169494,0.911719
672,4,-0.669436,0.245834
672,5,-1.17666,0.0131769
672,6,-0.356754,0.670068
672,7,0.107943,0.961694
672,8,0.280728,0.77964
672,9,-0.0551812,0.98791
672,10,0.298181,0.755408
672,11,-0.181034,0.900267
672,12,-0.708598,0.207682
672,13,-0.359421,0.666079
672,14,0.0654883,0.984078
672,15,0.491623,0.468631
672,16,-0.365403,0.657115
672,17,0.26348,0.802847
672,18,1.03595,0.0348622
672,19,0.529278,0.415585
672,20,-0.458589,0.51693
672,21,1.21205,0.0101176
672,22,-0.805811,0.131098
672,23,-0.381099,0.63349
672,24,-0.595862,0.32884
672,25,0.675232,0.239918
672,26,-0.813726,0.12595
672,27,-0.902601,0.0781952
672,28,0.306578,0.306578
672,29,0.555935,0.379663
672,30,1.13341,0.0180054
672,31,0.574005,0.356194
672,32,-0.460296,0.514403
672,33,-0.380264,0.634749
672,34,0.483734,0.480037
672,35,-0.43044,0.558979
672,36,-0.527784,0.41764
672,37,-0.0889106,0.973019
672,38,-0.338435,0.697273
672,39,1.39432,0.00229267
672,40,-0.0105503,0.997009
672,41,-0.188484,0.892554
672,42,-0.448197,0.53238
672,43,-0.34894,0.681713
672,44,0.621977,0.29773
672,45,0.415232,0.581902
672,46,-0.0693885,0.982462
672,47,-0.0727177,0.98101
672,48,-0.399983,0.604953
672,49,-0.670576,0.244663
672,50,0.0779329,0.978605
672,51,0.397947,0.608032
672,52,0.175782,0.905555
672,53,0.0361189,0.993298
672,54,-0.781438,0.147945
672,55,0.942228,0.0622246
672,56,-0.3551,0.672537
672,57,-0.491606,0.468656
672,58,-0.531808,0.412112
672,59,-0.0451858,0.991012
672,60,-0.114023,0.957647
672,61,-0.828477,0.116768
672,62,-0.753174,0.169421
672,63,0.750519,0.171548
672,64,0.588926,0.337394
672,65,-0.41374,0.584155
672,66,-0.124192,0.950424
672,67,-0.645501,0.271242
672,68,0.764737,0.160378
672,69,-0.334024,0.703765
672,70,0.532875,0.410652
672,71,0.340705,0.69392
672,72,-0.941293,0.062568
672,73,0.651123,0.265133
672,74,0.746502,0.174802
672,75,0.681259,0.233867
672,76,0.221028,0.856146
672,77,-0.207515,0.87178
672,78,0.319788,0.724535
672,79,0.608315,0.313786
672,80,0.147106,0.932139
672,81,-0.96975,0.0527895
672,82,-0.367051,0.654641
672,83,-0.157632,0.922842
672,84,0.345139,0.687357
672,85,0.804969,0.131655
672,86,-0.554059,0.382142
672,87,-0.966588,0.0538092
672,88,0.624539,0.294773
672,89,-0.241967,0.830597
672,90,0.83552,0.112569
672,91,-0.297754,0.756009
672,92,-0.18779,0.893284
672,93,0.281234,0.778947
672,94,-0.245573,0.826047
672,95,-0.65646,0.259413
672,96,-0.608911,0.313075
672,97,-0.165137,0.915883
672,98,-0.43473,0.552533
672,99,0.890145,0.0838467
672,100,-0.570361,0.360866
673,1,-0.555553,0.380167
673,2,0.939909,0.0630793
673,3,0.172146,0.909142
673,4,-0.673236,0.241945
673,5,-1.18127,0.0127366
673,6,-0.358558,0.66737
673,7,0.107895,0.961725
673,8,0.280716,0.779656
673,9,-0.0560596,0.987609
673,10,0.299131,0.75407
673,11,-0.181089,0.900211
673,12,-0.709377,0.206966
673,13,-0.364001,0.659218
673,14,0.0638376,0.984735
673,15,0.486462,0.476082
673,16,-0.367418,0.654089
673,17,0.261245,0.805795
673,18,1.03814,0.0343691
673,19,0.529761,0.41492
673,20,-0.458627,0.516875
673,21,1.20982,0.0102899
673,22,-0.80417,0.132185
673,23,-0.378957,0.636721
673,24,-0.601233,0.322298
673,25,0.677675,0.237453
673,26,-0.810536,0.128007
673,27,-0.900208,0.0792562
673,28,0.305047,0.305047
673,29,0.55497,0.380937
673,30,1.13273,0.0180918
673,31,0.576071,0.35356
673,32,-0.466608,0.505084
673,33,-0.38097,0.633684
673,34,0.483711,0.48007
673,35,-0.434833,0.552378
673,36,-0.526617,0.41925
673,37,-0.0864714,0.974321
673,38,-0.336453,0.700193
673,39,1.39136,0.00235256
673,40,-0.00799899,0.997156
673,41,-0.187172,0.89393
673,42,-0.449032,0.531134
673,43,-0.350002,0.680134
673,44,0.626199,0.292867
673,45,0.412735,0.585673
673,46,-0.0694893,0.982419
673,47,-0.0721433,0.981265
673,48,-0.399204,0.606131
673,49,-0.677465,0.237665
673,50,0.0788078,0.978185
673,51,0.395312,0.612016
673,52,0.174902,0.906428
673,53,0.0361844,0.993283
673,54,-0.781883,0.147624
673,55,0.940131,0.0629971
673,56,-0.35752,0.668922
673,57,-0.494174,0.464962
673,58,-0.530497,0.41391
673,59,-0.0500931,0.989565
673,60,-0.112943,0.95838
673,61,-0.830034,0.115829
673,62,-0.754526,0.168345
673,63,0.749138,0.172661
673,64,0.591473,0.334239
673,65,-0.415311,0.581783
673,66,-0.129029,0.946793
673,67,-0.64264,0.274383
673,68,0.766388,0.159117
673,69,-0.330763,0.708549
673,70,0.536504,0.405702
673,71,0.337191,0.699106
673,72,-0.94203,0.0622974
673,73,0.651238,0.265008
673,74,0.746423,0.174867
673,75,0.682642,0.232492
673,76,0.223205,0.853562
673,77,-0.206799,0.872589
673,78,0.317367,0.728037
673,79,0.609403,0.312489
673,80,0.148454,0.930979
673,81,-0.972012,0.0520699
673,82,-0.367891,0.653379
673,83,-0.157874,0.922621
673,84,0.344306,0.688592
673,85,0.807801,0.129789
673,86,-0.554459,0.381612
673,87,-0.969553,0.0528525
673,88,0.625535,0.293628
673,89,-0.242095,0.830437
673,90,0.831916,0.114703
673,91,-0.299571,0.753449
673,92,-0.187011,0.894099
673,93,0.280272,0.780263
673,94,-0.242802,0.829547
673,95,-0.655058,0.260908
673,96,-0.611137,0.310429
673,97,-0.169135,0.912065
673,98,-0.432263,0.556238
673,99,0.883717,0.0868883
673,100,-0.575014,0.354907
674,1,-0.5547,0.381294
674,2,0.942633,0.0620763
674,3,0.167671,0.913472
674,4,-0.671859,0.24335
674,5,-1.17508,0.013331
674,6,-0.356865,0.669901
674,7,0.11061,0.959943
674,8,0.27709,0.784599
674,9,-0.0502624,0.989513
674,10,0.301996,0.750022
674,11,-0.179373,0.901952
674,12,-0.70655,0.209572
674,13,-0.363717,0.659644
674,14,0.0661061,0.983828
674,15,0.485435,0.47757
674,16,-0.363808,0.659508
674,17,0.258851,0.808936
674,18,1.04016,0.0339219
674,19,0.53113,0.413042
674,20,-0.457257,0.518905
674,21,1.21551,0.00985549
674,22,-0.803666,0.13252
674,23,-0.376285,0.640748
674,24,-0.600149,0.323613
674,25,0.674549,0.240611
674,26,-0.815183,0.12502
674,27,-0.899645,0.0795077
674,28,0.309363,0.309363
674,29,0.552811,0.383795
674,30,1.13524,0.0177729
674,31,0.57272,0.357838
674,32,-0.466049,0.505907
674,33,-0.38366,0.629624
674,34,0.486116,0.476583
674,35,-0.437207,0.548817
674,36,-0.53118,0.412973
674,37,-0.0847739,0.975207
674,38,-0.335086,0.702204
674,39,1.39041,0.00237207
674,40,-0.00930344,0.997086
674,41,-0.191665,0.889189
674,42,-0.452654,0.525741
674,43,-0.345985,0.686103
674,44,0.621522,0.298257
674,45,0.410818,0.58857
674,46,-0.0682048,0.982962
674,47,-0.0751259,0.979919
674,48,-0.402198,0.601602
674,49,-0.675323,0.239827
674,50,0.0815446,0.976845
674,51,0.393566,0.614656
674,52,0.177702,0.903636
674,53,0.0385528,0.992734
674,54,-0.780261,0.148797
674,55,0.936929,0.0641916
674,56,-0.360048,0.665141
674,57,-0.494194,0.464934
674,58,-0.532777,0.410786
674,59,-0.0514794,0.98913
674,60,-0.113104,0.958272
674,61,-0.825869,0.118353
674,62,-0.755087,0.1679
674,63,0.7464,0.174885
674,64,0.593438,0.331816
674,65,-0.415195,0.581958
674,66,-0.13114,0.94517
674,67,-0.641236,0.275933
674,68,0.763704,0.161172
674,69,-0.33065,0.708714
674,70,0.533393,0.409943
674,71,0.335107,0.702173
674,72,-0.938363,0.0636544
674,73,0.653714,0.262346
674,74,0.74953,0.172345
674,75,0.684172,0.230978
674,76,0.224963,0.851464
674,77,-0.210299,0.868617
674,78,0.320334,0.723745
674,79,0.612524,0.308788
674,80,0.150522,0.929182
674,81,-0.973831,0.0514969
674,82,-0.366264,0.655823
674,83,-0.154032,0.926083
674,84,0.349165,0.68138
674,85,0.808286,0.129472
674,86,-0.55009,0.387411
674,87,-0.969296,0.0529347
674,88,0.622861,0.296707
674,89,-0.237928,0.835644
674,90,0.828462,0.116777
674,91,-0.297863,0.755855
674,92,-0.188033,0.893028
674,93,0.280106,0.78049
674,94,-0.240787,0.832078
674,95,-0.655453,0.260486
674,96,-0.612967,0.308263
674,97,-0.172211,0.909078
674,98,-0.436976,0.549163
674,99,0.885696,0.0859425
674,100,-0.574981,0.354949
675,1,-0.550704,0.386593
675,2,0.935153,0.0648618
675,3,0.171865,0.909416
675,4,-0.66832,0.246984
675,5,-1.17958,0.012896
675,6,-0.357747,0.668583
675,7,0.107115,0.962229
675,8,0.282878,0.776693
675,9,-0.0573129,0.98717
675,10,0.296162,0.758246
675,11,-0.183493,0.897748
675,12,-0.709522,0.206834
675,13,-0.357917,0.668329
675,14,0.0628647,0.985114
675,15,0.491137,0.469332
675,16,-0.368845,0.651945
675,17,0.2641,0.802027
675,18,1.03578,0.0348994
675,19,0.52777,0.417659
675,20,-0.459837,0.515083
675,21,1.21092,0.0102047
675,22,-0.807375,0.130069
675,23,-0.382253,0.631749
675,24,-0.594736,0.330221
675,25,0.677461,0.237668
675,26,-0.812157,0.126958
675,27,-0.90318,0.07794
675,28,0.303529,0.303529
675,29,0.558817,0.37587
675,30,1.13271,0.0180945
675,31,0.578562,0.350396
675,32,-0.461429,0.512727
675,33,-0.379121,0.636474
675,34,0.482344,0.482056
675,35,-0.428759,0.561508
675,36,-0.526233,0.41978
675,37,-0.0904184,0.972198
675,38,-0.339714,0.695384
675,39,1.39618,0.00225571
675,40,-0.0103798,0.99702
675,41,-0.185854,0.895305
675,42,-0.448219,0.532346
675,43,-0.350316,0.679667
675,44,0.622801,0.296777
675,45,0.418467,0.577019
675,46,-0.0706231,0.981931
675,47,-0.0685064,0.982835
675,48,-0.39931,0.605971
675,49,-0.668663,0.24663
675,50,0.0756629,0.979671
675,51,0.397994,0.60796
675,52,0.173796,0.907521
675,53,0.0352785,0.993484
675,54,-0.782395,0.147255
675,55,0.942758,0.0620308
675,56,-0.355106,0.672529
675,57,-0.491858,0.468293
675,58,-0.529986,0.414612
675,59,-0.0447368,0.991137
675,60,-0.116071,0.956237
675,61,-0.831554,0.114919
675,62,-0.751488,0.170769
675,63,0.752294,0.170124
675,64,0.587136,0.339621
675,65,-0.410676,0.588785
675,66,-0.124406,0.950266
675,67,-0.643976,0.272913
675,68,0.765724,0.159623
675,69,-0.335852,0.701077
675,70,0.536372,0.405881
675,71,0.339849,0.695186
675,72,-0.943228,0.061859
675,73,0.649121,0.267298
675,74,0.744707,0.17627
675,75,0.68065,0.234474
675,76,0.219751,0.857653
675,77,-0.207516,0.871779
675,78,0.31676,0.728913
675,79,0.609402,0.31249
675,80,0.147308,0.931966
675,81,-0.968655,0.0531408
675,82,-0.36882,0.651984
675,83,-0.160124,0.920561
675,84,0.344428,0.688411
675,85,0.803588,0.132572
675,86,-0.553967,0.382264
675,87,-0.965543,0.0541498
675,88,0.625709,0.293428
675,89,-0.244007,0.828028
675,90,0.835648,0.112494
675,91,-0.300541,0.752079
675,92,-0.18566,0.895507
675,93,0.280962,0.77932
675,94,-0.244418,0.827509
675,95,-0.657538,0.258267
675,96,-0.60736,0.314926
675,97,-0.166888,0.91422
675,98,-0.432363,0.556088
675,99,0.891727,0.0831111
675,100,-0.569988,0.361347
676,1,-0.559242,0.375312
676,2,0.945211,0.0611394
676,3,0.167985,0.913171
676,4,-0.677101,0.238032
676,5,-1.17831,0.0130179
676,6,-0.356174,0.670934
676,7,0.111933,0.959061
676,8,0.276523,0.78537
676,9,-0.0528007,0.988704
676,10,0.304358,0.746672
676,11,-0.177813,0.903524
676,12,-0.705243,0.210784
676,13,-0.36982,0.650481
676,14,0.0682496,0.982943
676,15,0.482524,0.481793
676,16,-0.363007,0.660709
676,17,0.256016,0.812634
676,18,1.04213,0.0334892
676,19,0.530372,0.414081
676,20,-0.454976,0.52229
676,21,1.21371,0.00999136
676,22,-0.802648,0.133199
676,23,-0.374978,0.642718
676,24,-0.605168,0.317553
676,25,0.673392,0.241787
676,26,-0.813436,0.126136
676,27,-0.896446,0.0809482
676,28,0.309761,0.309761
676,29,0.5497,0.387931
676,30,1.13671,0.0175892
676,31,0.572388,0.358264
676,32,-0.473478,0.494992
676,33,-0.385683,0.626569
676,34,0.485647,0.477263
676,35,-0.439617,0.545204
676,36,-0.532312,0.411422
676,37,-0.0814581,0.976888
676,38,-0.332026,0.706698
676,39,1.38582,0.00246841
676,40,-0.00615105,0.997238
676,41,-0.192045,0.888783
676,42,-0.453571,0.524378
676,43,-0.346815,0.684871
676,44,0.622713,0.296878
676,45,0.408368,0.592274
676,46,-0.0670619,0.983437
676,47,-0.0761494,0.979445
676,48,-0.402703,0.600839
676,49,-0.681102,0.234023
676,50,0.0851606,0.975006
676,51,0.390916,0.618662
676,52,0.17908,0.902248
676,53,0.0398144,0.992427
676,54,-0.779704,0.149202
676,55,0.934618,0.0650648
676,56,-0.36153,0.662923
676,57,-0.498072,0.459376
676,58,-0.534703,0.408155
676,59,-0.0570368,0.987268
676,60,-0.109841,0.960452
676,61,-0.825687,0.118464
676,62,-0.758856,0.164933
676,63,0.743463,0.177293
676,64,0.596179,0.328452
676,65,-0.419224,0.575875
676,66,-0.135047,0.942103
676,67,-0.638009,0.279516
676,68,0.763027,0.161694
676,69,-0.327718,0.713003
676,70,0.533084,0.410366
676,71,0.334769,0.70267
676,72,-0.938637,0.0635521
676,73,0.656052,0.259847
676,74,0.749761,0.172158
676,75,0.685261,0.229904
676,76,0.229013,0.846585
676,77,-0.210753,0.868099
676,78,0.31976,0.724577
676,79,0.612997,0.308229
676,80,0.152694,0.927271
676,81,-0.977019,0.0505057
676,82,-0.36536,0.657179
676,83,-0.15579,0.924509
676,84,0.349207,0.681316
676,85,0.811854,0.127154
676,86,-0.550812,0.386449
676,87,-0.974381,0.0513249
676,88,0.623689,0.295752
676,89,-0.236989,0.836809
676,90,0.824978,0.118898
676,91,-0.298395,0.755107
676,92,-0.190064,0.890888
676,93,0.277649,0.78384
676,94,-0.237544,0.836121
676,95,-0.65275,0.26338
676,96,-0.614237,0.306766
676,97,-0.175381,0.905953
676,98,-0.435819,0.550899
676,99,0.88025,0.0885646
676,100,-0.579142,0.349662
677,1,-0.549247,0.388534
677,2,0.936499,0.0643533
677,3,0.168376,0.912796
677,4,-0.666765,0.248591
677,5,-1.17234,0.0136013
677,6,-0.35535,0.672164
677,7,0.110203,0.960213
677,8,0.280094,0.780507
677,9,-0.0513997,0.989155
677,10,0.297073,0.756966
677,11,-0.180715,0.900591
677,12,-0.707662,0.208544
677,13,-0.35647,0.670492
677,14,0.0640994,0.984632
677,15,0.488493,0.473146
677,16,-0.365937,0.656314
677,17,0.262623,0.803979
677,18,1.03723,0.0345738
677,19,0.531271,0.412848
677,20,-0.458015,0.517781
677,21,1.21696,0.00974781
677,22,-0.804522,0.131952
677,23,-0.379136,0.636451
677,24,-0.593811,0.331357
677,25,0.675076,0.240077
677,26,-0.816471,0.124202
677,27,-0.901308,0.0787671
677,28,0.306098,0.306098
677,29,0.558564,0.376203
677,30,1.1354,0.0177528
677,31,0.575485,0.354306
677,32,-0.459295,0.515885
677,33,-0.38118,0.633367
677,34,0.485718,0.47716
677,35,-0.431454,0.557455
677,36,-0.528357,0.416851
677,37,-0.0898278,0.972521
677,38,-0.339027,0.696398
677,39,1.39554,0.00226832
677,40,-0.00965608,0.997065
677,41,-0.19053,0.890394
677,42,-0.452664,0.525725
677,43,-0.346512,0.685321
677,44,0.617648,0.302765
677,45,0.416232,0.580391
677,46,-0.068551,0.982816
677,47,-0.0697528,0.982306
677,48,-0.402865,0.600594
677,49,-0.66778,0.247541
677,50,0.0768452,0.97912
677,51,0.395986,0.610997
677,52,0.175714,0.905622
677,53,0.037747,0.992925
677,54,-0.779527,0.149331
677,55,0.94069,0.0627903
677,56,-0.357931,0.668308
677,57,-0.490806,0.469809
677,58,-0.533356,0.409994
677,59,-0.0452485,0.990995
677,60,-0.116571,0.95589
677,61,-0.828537,0.116732
677,62,-0.751459,0.170793
677,63,0.751434,0.170812
677,64,0.589024,0.337273
677,65,-0.410021,0.589775
677,66,-0.125405,0.949526
677,67,-0.64168,0.275443
677,68,0.763096,0.16164
677,69,-0.334069,0.703699
677,70,0.533735,0.409477
677,71,0.336264,0.700471
677,72,-0.940134,0.062996
677,73,0.650579,0.26572
677,74,0.748242,0.173387
677,75,0.681302,0.233824
677,76,0.219563,0.857874
677,77,-0.210191,0.86874
677,78,0.319642,0.724747
677,79,0.61213,0.309254
677,80,0.15163,0.928211
677,81,-0.969501,0.0528691
677,82,-0.367092,0.65458
677,83,-0.155604,0.924676
677,84,0.348326,0.682626
677,85,0.804238,0.13214
677,86,-0.549337,0.388415
677,87,-0.964725,0.0544175
677,88,0.621519,0.298259
677,89,-0.240101,0.832935
677,90,0.834363,0.11325
677,91,-0.295944,0.758552
677,92,-0.187398,0.893695
677,93,0.278893,0.782146
677,94,-0.241901,0.83068
677,95,-0.655839,0.260074
677,96,-0.609498,0.312376
677,97,-0.170293,0.910946
677,98,-0.437684,0.548101
677,99,0.892217,0.0828842
677,100,-0.568926,0.362715
678,1,-0.551817,0.385114
678,2,0.934337,0.0651719
678,3,0.17515,0.906182
678,4,-0.66949,0.245778
678,5,-1.18624,0.0122766
678,6,-0.360594,0.664324
678,7,0.105575,0.963214
678,8,0.285449,0.773155
678,9,-0.0636978,0.98479
678,10,0.295399,0.759316
678,11,-0.185877,0.895281
678,12,-0.71138,0.205134
678,13,-0.360437,0.664559
678,14,0.06213,0.985397
678,15,0.491239,0.469185
678,16,-0.371374,0.648143
678,17,0.265145,0.800642
678,18,1.03511,0.0350514
678,19,0.52374,0.423227
678,20,-0.460758,0.513719
678,21,1.2061,0.0105832
678,22,-0.810575,0.127981
678,23,-0.385078,0.627484
678,24,-0.595954,0.328728
678,25,0.680127,0.234995
678,26,-0.806269,0.130796
678,27,-0.902852,0.0780843
678,28,0.30014,0.30014
678,29,0.55757,0.377509
678,30,1.13095,0.0183219
678,31,0.581818,0.346283
678,32,-0.466371,0.505433
678,33,-0.377354,0.639138
678,34,0.477693,0.488828
678,35,-0.427991,0.562664
678,36,-0.525624,0.420621
678,37,-0.0890245,0.972958
678,38,-0.339848,0.695187
678,39,1.39428,0.00229336
678,40,-0.0112102,0.996964
678,41,-0.182768,0.898493
