t,unit,input,output
657,69,-1.64648,-1.64648
657,70,1.78824,0.945575
657,71,4.86589,4.86589
657,72,-4.60195,-0.999799
657,73,0.69153,0.69153
657,74,-0.253663,-0.248359
657,75,-3.42146,-3.42146
657,76,-2.87149,-0.99361
657,77,0.521281,0.478688
657,78,-3.01471,-0.995198
657,79,-0.37543,-0.358732
657,80,-2.07871,-2.07871
657,81,0.188538,0.186335
657,82,-2.31808,-0.980797
657,83,-3.21558,-3.21558
657,84,-1.67598,-1.67598
657,85,-5.60499,-0.999973
657,86,-4.68502,-0.99983
657,87,-0.125207,-0.125207
657,88,4.74339,0.999848
657,89,-3.8688,-3.8688
657,90,3.85706,3.85706
657,91,-3.64644,-0.99864
657,92,2.52631,0.987296
657,93,2.36768,2.36768
657,94,-1.4116,-0.887834
657,95,-3.68123,-3.68123
657,96,-0.00930159,-0.00930132
657,97,1.48412,0.902237
657,98,3.90945,0.999196
657,99,6.53362,6.53362
657,100,2.11061,0.971063
658,1,-2.25266,-0.978142
658,2,-1.04319,-0.779145
658,3,-1.85526,-0.952239
658,4,-2.37123,-0.982716
658,5,-3.40368,-3.40368
658,6,-6.12588,-0.99999
658,7,-4.1158,-0.999468
658,8,4.25732,0.999599
658,9,-2.0006,-0.96407
658,10,0.921222,0.726475
658,11,1.05728,1.05728
658,12,-4.26285,-4.26285
658,13,1.70923,1.70923
658,14,2.09839,0.970358
658,15,4.16076,0.999514
658,16,-4.20136,-0.999552
658,17,2.68103,0.990661
658,18,1.95149,1.95149
658,19,2.99085,0.994964
658,20,-5.19817,-5.19817
658,21,-0.182874,-0.182874
658,22,-1.21315,-0.837621
658,23,-2.83346,-0.993107
658,24,1.35266,0.87468
658,25,1.07248,0.790392
658,26,-4.10845,-4.10845
658,27,-4.05356,-0.999397
658,28,-1.54819,-1.54819
658,29,-0.463618,-0.463618
658,30,2.01264,2.01264
658,31,0.761872,0.761872
658,32,2.50995,2.50995
658,33,-0.413869,-0.391753
658,34,-1.92272,-0.958141
658,35,-2.17383,-0.974456
658,36,3.85551,0.999105
658,37,-0.821799,-0.676048
658,38,-0.871322,-0.702045
658,39,2.22787,0.977043
658,40,0.869084,0.700909
658,41,-0.219175,-0.215731
658,42,3.0634,0.995642
658,43,-1.98346,-0.96284
658,44,3.64826,3.64826
658,45,4.72242,0.999842
658,46,-5.41012,-0.99996
658,47,1.95903,1.95903
658,48,0.272038,0.272038
658,49,-3.07005,-0.9957
658,50,-0.224662,-0.224662
658,51,3.47339,0.998078
658,52,-0.323101,-0.312308
658,53,-0.88097,-0.88097
658,54,-1.97668,-1.97668
658,55,2.2011,0.975796
658,56,2.69179,2.69179
658,57,-0.748176,-0.748176
658,58,-0.152048,-0.152048
658,59,1.31898,1.31898
658,60,-1.82605,-0.949439
658,61,-2.58802,-0.988763
658,62,0.299618,0.290963
658,63,1.60374,0.92223
658,64,1.1588,1.1588
658,65,-5.33651,-5.33651
658,66,1.02126,0.77038
658,67,-1.43006,-1.43006
658,68,4.04698,4.04698
658,69,-1.53449,-1.53449
658,70,0.4226,0.399119
658,71,4.8204,4.8204
658,72,-3.10668,-0.996003
658,73,1.32187,1.32187
658,74,-0.0958902,-0.0955974
658,75,-3.25809,-3.25809
658,76,-1.54359,-0.912721
658,77,-0.0864135,-0.086199
658,78,-3.36547,-0.997616
658,79,0.21093,0.207857
658,80,-1.45253,-1.45253
658,81,-0.190051,-0.187796
658,82,-2.1653,-0.974023
658,83,-1.99824,-1.99824
658,84,-1.08033,-1.08033
658,85,-5.88294,-0.999984
658,86,-3.82621,-0.999051
658,87,-1.05821,-1.05821
658,88,3.6588,0.998673
658,89,-3.65348,-3.65348
658,90,3.44541,3.44541
658,91,-3.0864,-0.995838
658,92,0.797314,0.662532
658,93,0.652659,0.652659
658,94,-0.712764,-0.612407
658,95,-3.45773,-3.45773
658,96,-1.30345,-0.862608
658,97,1.22606,0.841432
658,98,5.1062,0.999927
658,99,6.94184,6.94184
658,100,1.60972,0.923118
659,1,-3.87679,-0.999142
659,2,0.989765,0.757262
659,3,-1.93586,-0.959204
659,4,-3.6952,-0.998766
659,5,-1.52714,-1.52714
659,6,-4.62488,-0.999808
659,7,-3.16022,-0.996408
659,8,3.49548,0.998161
659,9,-1.2985,-0.861336
659,10,2.37307,0.982779
659,11,1.44873,1.44873
659,12,-2.61281,-2.61281
659,13,1.65073,1.65073
659,14,3.84953,0.999094
659,15,2.64307,0.989928
659,16,-2.90235,-0.993991
659,17,2.41282,0.984085
659,18,2.54915,2.54915
659,19,2.92613,0.99427
659,20,-5.07881,-5.07881
659,21,-0.0842127,-0.0842127
659,22,-0.787385,-0.656925
659,23,-1.80796,-0.947624
659,24,1.15034,0.817866
659,25,0.123693,0.123066
659,26,-4.77157,-4.77157
659,27,-2.29678,-0.979969
659,28,-0.568913,-0.568913
659,29,-1.66367,-1.66367
659,30,2.92245,2.92245
659,31,0.13455,0.13455
659,32,2.25629,2.25629
659,33,-2.91128,-0.994097
659,34,0.28711,0.279472
659,35,-2.34861,-0.981924
659,36,1.7652,0.943081
659,37,0.659588,0.578089
659,38,-0.735337,-0.626319
659,39,2.23457,0.977345
659,40,1.03319,0.775183
659,41,-1.07031,-0.789579
659,42,1.16454,0.822513
659,43,-1.10192,-0.801188
659,44,0.752531,0.752531
659,45,3.85316,0.9991
659,46,-3.46158,-0.998032
659,47,0.07705,0.07705
659,48,-2.00921,-2.00921
659,49,-3.5165,-0.998237
659,50,0.269771,0.269771
659,51,2.16258,0.973883
659,52,0.283626,0.276258
659,53,0.68971,0.68971
659,54,-1.68885,-1.68885
659,55,1.39497,0.884259
659,56,-0.0936627,-0.0936627
659,57,-1.17266,-1.17266
659,58,-2.06333,-2.06333
659,59,1.62053,1.62053
659,60,-1.9115,-0.957211
659,61,-3.17535,-0.996515
659,62,-0.738443,-0.628204
659,63,1.12133,0.808032
659,64,2.46286,2.46286
659,65,-6.02325,-6.02325
659,66,-0.581937,-0.524072
659,67,1.36312,1.36312
659,68,3.49458,3.49458
659,69,-0.101057,-0.101057
659,70,-0.172818,-0.171118
659,71,2.49663,2.49663
659,72,-2.0023,-0.96419
659,73,2.38714,2.38714
659,74,0.146317,0.145282
659,75,-3.6885,-3.6885
659,76,-1.91083,-0.957155
659,77,-1.29675,-0.860884
659,78,-2.11193,-0.971139
659,79,1.50606,0.906237
659,80,0.906242,0.906242
659,81,-0.949801,-0.739693
659,82,-1.13071,-0.811261
659,83,-1.37644,-1.37644
659,84,-0.900927,-0.900927
659,85,-4.90631,-0.99989
659,86,-3.12819,-0.996171
659,87,-2.79092,-2.79092
659,88,3.34522,0.997518
659,89,-2.95697,-2.95697
659,90,2.33583,2.33583
659,91,-2.15023,-0.973238
659,92,-0.30396,-0.294932
659,93,-0.284893,-0.284893
659,94,-0.163655,-0.162209
659,95,-2.81439,-2.81439
659,96,-1.77291,-0.943928
659,97,-0.982846,-0.754295
659,98,3.23019,0.996876
659,99,5.29573,5.29573
659,100,0.063732,0.0636458
660,1,-4.13334,-0.999486
660,2,0.825705,0.678163
660,3,-0.66935,-0.584552
660,4,-3.62359,-0.998577
660,5,-0.635907,-0.635907
660,6,-3.9691,-0.999287
660,7,-1.5578,-0.915064
660,8,3.00508,0.995105
660,9,-1.84446,-0.951221
660,10,2.48093,0.986098
660,11,1.55297,1.55297
660,12,-1.22053,-1.22053
660,13,2.0527,2.0527
660,14,2.85556,0.993404
660,15,0.588728,0.52898
660,16,-2.58428,-0.988679
660,17,2.27967,0.979279
660,18,1.78378,1.78378
660,19,1.52833,0.910139
660,20,-5.366,-5.366
660,21,-0.851198,-0.851198
660,22,-1.76594,-0.943162
660,23,-1.95006,-0.960324
660,24,-0.367854,-0.352113
660,25,0.0161744,0.016173
660,26,-4.30182,-4.30182
660,27,-1.17165,-0.824799
660,28,0.667328,0.667328
660,29,-2.17305,-2.17305
660,30,3.78272,3.78272
660,31,-0.115491,-0.115491
660,32,1.34475,1.34475
660,33,-2.4185,-0.984263
660,34,1.1477,0.816991
660,35,-1.26518,-0.852485
660,36,0.96965,0.748551
660,37,1.71199,0.936891
660,38,-0.235903,-0.231623
660,39,1.10069,0.800746
660,40,0.258399,0.252797
660,41,-0.267582,-0.261373
660,42,1.53957,0.912048
660,43,-1.81342,-0.948178
660,44,-1.27542,-1.27542
660,45,1.9595,0.961052
660,46,-2.36212,-0.982401
660,47,0.893244,0.893244
660,48,-3.60312,-3.60312
660,49,-3.27311,-0.997133
660,50,-0.593441,-0.593441
660,51,1.50878,0.906721
660,52,0.226654,0.222851
660,53,0.666822,0.666822
660,54,-2.92737,-2.92737
660,55,1.21298,0.837571
660,56,-1.41235,-1.41235
660,57,1.15223,1.15223
660,58,-2.37605,-2.37605
660,59,1.31926,1.31926
660,60,-2.23463,-0.977348
660,61,-3.47278,-0.998076
660,62,-0.793386,-0.660323
660,63,1.39448,0.884153
660,64,2.05446,2.05446
660,65,-4.67696,-4.67696
660,66,-1.83686,-0.950493
660,67,2.91295,2.91295
660,68,1.70047,1.70047
660,69,1.07886,1.07886
660,70,0.252002,0.246799
660,71,1.14741,1.14741
660,72,-2.40739,-0.983912
660,73,2.30385,2.30385
660,74,0.816332,0.673068
660,75,-2.40989,-2.40989
660,76,-2.89676,-0.993924
660,77,-1.25485,-0.849639
660,78,-1.14768,-0.816982
660,79,2.06147,0.968123
660,80,2.05179,2.05179
660,81,-0.539339,-0.492487
660,82,-0.635538,-0.561854
660,83,-2.06423,-2.06423
660,84,-0.817172,-0.817172
660,85,-4.39762,-0.999697
660,86,-3.77554,-0.998949
660,87,-1.51315,-1.51315
660,88,4.28433,0.99962
660,89,-2.77695,-2.77695
660,90,2.16203,2.16203
660,91,-3.09092,-0.995875
660,92,0.742456,0.630627
660,93,0.276568,0.276568
660,94,-0.415774,-0.393364
660,95,-1.43013,-1.43013
660,96,-1.11823,-0.806952
660,97,-2.61685,-0.989389
660,98,1.20909,0.836406
660,99,4.23508,4.23508
660,100,-0.535385,-0.489486
661,1,-3.34661,-0.997525
661,2,0.402758,0.382307
661,3,-0.627677,-0.556451
661,4,-2.84366,-0.993246
661,5,-0.289078,-0.289078
661,6,-3.47407,-0.998081
661,7,-0.410669,-0.389041
661,8,2.02291,0.965611
661,9,-2.1809,-0.97481
661,10,1.9981,0.963893
661,11,1.48028,1.48028
661,12,-1.93856,-1.93856
661,13,1.7233,1.7233
661,14,1.32276,0.86747
661,15,0.285195,0.277707
661,16,-2.75942,-0.992011
661,17,1.81972,0.948811
661,18,1.96004,1.96004
661,19,1.11458,0.805676
661,20,-4.11504,-4.11504
661,21,0.0779216,0.0779216
661,22,-2.0957,-0.970201
661,23,-2.3375,-0.981521
661,24,-1.39427,-0.884107
661,25,-0.246218,-0.24136
661,26,-3.78129,-3.78129
661,27,-1.30625,-0.863324
661,28,1.29827,1.29827
661,29,-1.9278,-1.9278
661,30,3.57857,3.57857
661,31,-0.329934,-0.329934
661,32,0.448511,0.448511
661,33,-0.918871,-0.725363
661,34,0.845193,0.68855
661,35,-0.883506,-0.708172
661,36,0.853982,0.693144
661,37,2.11202,0.971144
661,38,-0.018217,-0.018215
661,39,-0.393363,-0.374256
661,40,0.413296,0.391267
661,41,-0.630825,-0.55862
661,42,2.23278,0.977265
661,43,-1.83034,-0.949859
661,44,-1.11932,-1.11932
661,45,0.493613,0.45708
661,46,-2.1494,-0.973194
661,47,2.36093,2.36093
661,48,-3.34049,-3.34049
661,49,-3.1408,-0.996266
661,50,-0.645799,-0.645799
661,51,1.41588,0.888735
661,52,-0.528947,-0.484576
661,53,-0.326205,-0.326205
661,54,-2.80123,-2.80123
661,55,0.798999,0.663477
661,56,-0.690255,-0.690255
661,57,2.52076,2.52076
661,58,-1.5095,-1.5095
661,59,-0.398976,-0.398976
661,60,-1.94573,-0.959986
661,61,-2.76851,-0.992154
661,62,-1.06456,-0.787401
661,63,1.48656,0.90269
661,64,1.70287,1.70287
661,65,-4.02957,-4.02957
661,66,-1.51566,-0.907938
661,67,1.75653,1.75653
661,68,0.790098,0.790098
661,69,1.36,1.36
661,70,0.116738,0.11621
661,71,2.19593,2.19593
661,72,-2.70819,-0.991153
661,73,2.85085,2.85085
661,74,1.63791,0.92718
661,75,-0.764038,-0.764038
661,76,-1.98235,-0.962759
661,77,-0.5074,-0.467917
661,78,-0.281469,-0.274264
661,79,2.45036,0.985228
661,80,1.77782,1.77782
661,81,-1.09811,-0.79982
661,82,-0.967627,-0.74766
661,83,-2.11293,-2.11293
661,84,-0.489142,-0.489142
661,85,-3.71767,-0.998821
661,86,-3.88186,-0.999151
661,87,-0.067039,-0.067039
661,88,4.35788,0.999672
661,89,-1.47987,-1.47987
661,90,1.44114,1.44114
661,91,-3.37269,-0.99765
661,92,0.934103,0.732501
661,93,0.593269,0.593269
661,94,-0.612509,-0.545891
661,95,-1.35918,-1.35918
661,96,-0.859919,-0.696216
661,97,-2.40989,-0.983992
661,98,0.798882,0.663411
661,99,4.3254,4.3254
661,100,0.312031,0.302283
662,1,-2.99986,-0.995053
662,2,0.996625,0.760173
662,3,-1.14295,-0.815406
662,4,-2.0181,-0.965284
662,5,0.111184,0.111184
662,6,-3.78349,-0.998966
662,7,-0.123996,-0.123364
662,8,1.43295,0.89227
662,9,-1.82874,-0.949702
662,10,1.39523,0.884315
662,11,1.87201,1.87201
662,12,-2.53551,-2.53551
662,13,2.01747,2.01747
662,14,1.21382,0.837822
662,15,1.20634,0.835579
662,16,-1.6407,-0.92757
662,17,2.15005,0.973229
662,18,2.59618,2.59618
662,19,0.938646,0.7346
662,20,-4.09857,-4.09857
662,21,0.837868,0.837868
662,22,-1.99216,-0.963469
662,23,-2.79793,-0.992601
662,24,-0.553763,-0.503335
662,25,-0.75195,-0.636311
662,26,-4.0626,-4.0626
662,27,-2.18361,-0.974945
662,28,1.49977,1.49977
662,29,-1.16612,-1.16612
662,30,3.10321,3.10321
662,31,0.0553321,0.0553321
662,32,0.414371,0.414371
662,33,-0.324227,-0.313324
662,34,0.420329,0.397208
662,35,-0.4432,-0.416293
662,36,0.825545,0.678077
662,37,1.39407,0.884062
662,38,-0.982169,-0.754003
662,39,-0.497617,-0.460241
662,40,0.545199,0.496913
662,41,-0.612652,-0.545991
662,42,2.21828,0.976604
662,43,-1.13907,-0.8141
662,44,-0.145192,-0.145192
662,45,1.16136,0.821482
662,46,-1.46286,-0.898207
662,47,1.72088,1.72088
662,48,-3.75659,-3.75659
662,49,-2.69703,-0.990954
662,50,-0.893551,-0.893551
662,51,1.43708,0.893109
662,52,0.192955,0.190595
662,53,-0.142468,-0.142468
662,54,-2.51556,-2.51556
662,55,0.560392,0.508268
662,56,0.391892,0.391892
662,57,2.05596,2.05596
662,58,-0.530423,-0.530423
662,59,-0.235633,-0.235633
662,60,-2.35274,-0.982071
662,61,-2.54323,-0.987716
662,62,-1.00975,-0.765657
662,63,2.14169,0.972784
662,64,2.1964,2.1964
662,65,-3.40282,-3.40282
662,66,-1.49866,-0.904906
662,67,0.000246466,0.000246466
662,68,1.09771,1.09771
662,69,0.362468,0.362468
662,70,0.206635,0.203744
662,71,2.69142,2.69142
662,72,-2.81071,-0.992787
662,73,2.90239,2.90239
662,74,1.31673,0.865969
662,75,-0.741695,-0.741695
662,76,-0.791026,-0.65899
662,77,-0.827056,-0.678892
662,78,-0.184233,-0.182177
662,79,2.19811,0.975652
662,80,0.661451,0.661451
662,81,-1.5902,-0.92018
662,82,-0.80748,-0.668198
662,83,-1.84339,-1.84339
662,84,-0.200891,-0.200891
662,85,-3.0003,-0.995058
662,86,-3.2096,-0.996745
662,87,-0.722718,-0.722718
662,88,3.56023,0.998385
662,89,-0.81737,-0.81737
662,90,2.05321,2.05321
662,91,-2.08871,-0.969787
662,92,1.22205,0.840257
662,93,1.06276,1.06276
662,94,-0.027378,-0.0273712
662,95,-2.41784,-2.41784
662,96,-0.763925,-0.643383
662,97,-1.33412,-0.870252
662,98,0.893731,0.713232
662,99,3.86845,3.86845
662,100,0.531515,0.486538
663,1,-2.90708,-0.994048
663,2,0.379004,0.361842
663,3,-0.910406,-0.721327
663,4,-1.66008,-0.930228
663,5,-1.27061,-1.27061
663,6,-4.61845,-0.999805
663,7,-0.406403,-0.385414
663,8,1.75019,0.941397
663,9,-2.05952,-0.968
663,10,0.114708,0.114207
663,11,1.52277,1.52277
663,12,-3.56214,-3.56214
663,13,2.44511,2.44511
663,14,1.11278,0.805042
663,15,2.04543,0.967101
663,16,-1.57466,-0.917764
663,17,2.70384,0.991076
663,18,2.16401,2.16401
663,19,0.534508,0.488819
663,20,-5.04779,-5.04779
663,21,0.764354,0.764354
663,22,-2.47498,-0.985932
663,23,-3.12178,-0.996122
663,24,-0.0753633,-0.075221
663,25,-0.46154,-0.431338
663,26,-4.29469,-4.29469
663,27,-3.15993,-0.996406
663,28,1.17422,1.17422
663,29,-0.291386,-0.291386
663,30,2.83959,2.83959
663,31,0.657144,0.657144
663,32,0.606095,0.606095
663,33,0.24034,0.235817
663,34,-0.136962,-0.136112
663,35,-0.46694,-0.435723
663,36,1.48485,0.902372
663,37,0.303363,0.294388
663,38,-1.22144,-0.840079
663,39,0.331792,0.32013
663,40,0.897545,0.715101
663,41,-0.0587683,-0.0587008
663,42,2.8752,0.993657
663,43,-1.43038,-0.891744
663,44,0.47222,0.47222
663,45,2.57207,0.988401
663,46,-2.08061,-0.969301
663,47,2.26163,2.26163
663,48,-3.18041,-3.18041
663,49,-2.33026,-0.981254
663,50,-1.12262,-1.12262
663,51,1.57089,0.917168
663,52,0.552284,0.50223
663,53,-0.187227,-0.187227
663,54,-3.2292,-3.2292
663,55,1.47174,0.899909
663,56,0.509084,0.509084
663,57,2.02071,2.02071
663,58,-0.646215,-0.646215
663,59,0.789129,0.789129
663,60,-2.41798,-0.984247
663,61,-3.49701,-0.998167
663,62,-0.467152,-0.435895
663,63,2.57784,0.988533
663,64,1.37077,1.37077
663,65,-3.35553,-3.35553
663,66,-1.39066,-0.883315
663,67,-0.945633,-0.945633
663,68,0.942373,0.942373
663,69,-0.11338,-0.11338
663,70,0.958791,0.743737
663,71,3.08503,3.08503
663,72,-3.91454,-0.999204
663,73,2.2651,2.2651
663,74,1.26677,0.852919
663,75,-1.56416,-1.56416
663,76,-1.44895,-0.895486
663,77,-0.929374,-0.730302
663,78,-0.850712,-0.691441
663,79,1.51694,0.908163
663,80,-0.0990807,-0.0990807
663,81,-1.40581,-0.886602
663,82,-0.749433,-0.63481
663,83,-2.40471,-2.40471
663,84,-0.587526,-0.587526
663,85,-3.37634,-0.997667
663,86,-2.84852,-0.993311
663,87,-1.08366,-1.08366
663,88,3.45979,0.998025
663,89,-2.07577,-2.07577
663,90,2.75784,2.75784
663,91,-2.16548,-0.974032
663,92,1.90399,0.956578
663,93,1.65156,1.65156
663,94,0.0136917,0.0136908
663,95,-3.18347,-3.18347
663,96,-0.65236,-0.573257
663,97,-0.252342,-0.247119
663,98,1.40863,0.887203
663,99,3.95967,3.95967
663,100,0.456613,0.42732
664,1,-1.8617,-0.952836
664,2,-0.945159,-0.737583
664,3,-0.368166,-0.352386
664,4,-0.862849,-0.697722
664,5,-2.80563,-2.80563
664,6,-5.98891,-0.999987
664,7,-2.46269,-0.985585
664,8,3.3341,0.997462
664,9,-2.73661,-0.99164
664,10,-0.578754,-0.521759
664,11,0.451041,0.451041
664,12,-4.55069,-4.55069
664,13,3.06032,3.06032
664,14,0.448613,0.420758
664,15,3.28608,0.997206
664,16,-3.23134,-0.996884
664,17,3.54901,0.998348
664,18,1.48303,1.48303
664,19,0.445557,0.41824
664,20,-6.1673,-6.1673
664,21,-0.21608,-0.21608
664,22,-3.0337,-0.995376
664,23,-4.14919,-0.999502
664,24,0.598973,0.536319
664,25,0.941437,0.735882
664,26,-3.85543,-3.85543
664,27,-4.1496,-0.999503
664,28,-0.357015,-0.357015
664,29,0.654428,0.654428
664,30,1.76851,1.76851
664,31,1.72485,1.72485
664,32,2.08855,2.08855
664,33,0.981932,0.753901
664,34,-1.19984,-0.833606
664,35,0.263991,0.258024
664,36,3.16351,0.996432
664,37,-1.08416,-0.794737
664,38,-1.54294,-0.912612
664,39,1.30563,0.863166
664,40,0.289243,0.281438
664,41,0.645589,0.568693
664,42,4.47025,0.999738
664,43,-2.06974,-0.968637
664,44,1.90146,1.90146
664,45,4.12236,0.999475
664,46,-4.10089,-0.999452
664,47,3.3519,3.3519
664,48,-1.67274,-1.67274
664,49,-1.73318,-0.939431
664,50,-1.58015,-1.58015
664,51,2.96673,0.994715
664,52,-0.413893,-0.391773
664,53,-1.54418,-1.54418
664,54,-3.49718,-3.49718
664,55,2.5221,0.987189
664,56,1.95791,1.95791
664,57,2.49507,2.49507
664,58,0.418257,0.418257
664,59,2.13805,2.13805
664,60,-3.10494,-0.995989
664,61,-4.10785,-0.999459
664,62,0.644055,0.567654
664,63,2.97239,0.994775
664,64,0.248655,0.248655
664,65,-3.13305,-3.13305
664,66,0.129976,0.129249
664,67,-1.76407,-1.76407
664,68,2.31727,2.31727
664,69,-1.20635,-1.20635
664,70,1.69745,0.93509
664,71,4.37213,4.37213
664,72,-4.50746,-0.999757
664,73,1.03327,1.03327
664,74,0.119021,0.118462
664,75,-3.00427,-3.00427
664,76,-2.77226,-0.992213
664,77,0.158252,0.156944
664,78,-2.45546,-0.985376
664,79,0.0558153,0.0557574
664,80,-1.53823,-1.53823
664,81,-0.262642,-0.256765
664,82,-1.78504,-0.945234
664,83,-3.11359,-3.11359
664,84,-1.43547,-1.43547
664,85,-5.11254,-0.999928
664,86,-4.28218,-0.999619
664,87,-0.300686,-0.300686
664,88,4.42698,0.999714
664,89,-3.60751,-3.60751
664,90,3.60183,3.60183
664,91,-3.28865,-0.997221
664,92,2.46382,0.985617
664,93,2.36614,2.36614
664,94,-1.06068,-0.785924
664,95,-3.48792,-3.48792
664,96,-0.0319027,-0.0318918
664,97,1.08315,0.794363
664,98,3.16176,0.996419
664,99,5.77224,5.77224
664,100,1.75019,0.941397
665,1,-1.78786,-0.945534
665,2,-1.48294,-0.902017
665,3,-1.27842,-0.856062
665,4,-1.60834,-0.922915
665,5,-3.77844,-3.77844
665,6,-6.49646,-0.999995
665,7,-4.0643,-0.99941
665,8,4.47974,0.999743
665,9,-2.54667,-0.9878
665,10,0.0743402,0.0742035
665,11,0.555485,0.555485
665,12,-4.73983,-4.73983
665,13,2.25813,2.25813
665,14,1.06608,0.787982
665,15,4.31817,0.999645
665,16,-4.43896,-0.999721
665,17,3.15154,0.996345
665,18,1.46412,1.46412
665,19,2.05037,0.967419
665,20,-5.66658,-5.66658
665,21,-0.535102,-0.535102
665,22,-1.90393,-0.956573
665,23,-3.51752,-0.998241
665,24,1.25224,0.848911
665,25,1.52535,0.909625
665,26,-3.82436,-3.82436
665,27,-4.49878,-0.999753
665,28,-1.63368,-1.63368
665,29,0.21077,0.21077
665,30,1.54421,1.54421
665,31,1.48221,1.48221
665,32,2.6919,2.6919
665,33,0.560117,0.508064
665,34,-2.23779,-0.977489
665,35,-1.1126,-0.80498
665,36,4.34754,0.999665
665,37,-1.25234,-0.848938
665,38,-1.35886,-0.876128
665,39,2.16923,0.974223
665,40,0.390977,0.372202
665,41,0.367899,0.352153
665,42,3.87519,0.999139
665,43,-2.35342,-0.982095
665,44,3.85415,3.85415
665,45,4.90901,0.999891
665,46,-5.59934,-0.999973
665,47,2.8886,2.8886
665,48,0.218537,0.218537
665,49,-2.48143,-0.986111
665,50,-1.03343,-1.03343
665,51,3.74651,0.998887
665,52,-0.80536,-0.667023
665,53,-1.6109,-1.6109
665,54,-2.55707,-2.55707
665,55,2.67537,0.990556
665,56,3.16156,3.16156
665,57,0.333811,0.333811
665,58,0.469194,0.469194
665,59,1.79195,1.79195
665,60,-2.4745,-0.985919
665,61,-3.23002,-0.996875
665,62,0.814534,0.672084
665,63,2.25831,0.978385
665,64,0.505664,0.505664
665,65,-4.54419,-4.54419
665,66,1.17265,0.82512
665,67,-2.04365,-2.04365
665,68,3.98451,3.98451
665,69,-1.89328,-1.89328
665,70,1.13159,0.811563
665,71,5.28088,5.28088
665,72,-3.93045,-0.999229
665,73,0.810124,0.810124
665,74,-0.365342,-0.349911
665,75,-3.42695,-3.42695
665,76,-2.08163,-0.969363
665,77,0.470055,0.438244
665,78,-3.50385,-0.998192
665,79,-0.299561,-0.290911
665,80,-2.10531,-2.10531
665,81,0.300081,0.291387
665,82,-2.58683,-0.988736
665,83,-2.59761,-2.59761
665,84,-1.46696,-1.46696
665,85,-5.98577,-0.999987
665,86,-4.51773,-0.999762
665,87,-0.393056,-0.393056
665,88,4.32888,0.999653
665,89,-3.8906,-3.8906
665,90,3.81844,3.81844
665,91,-3.61069,-0.998539
665,92,1.6393,0.927374
665,93,1.508,1.508
665,94,-1.22633,-0.841513
665,95,-3.71529,-3.71529
665,96,-0.682073,-0.592866
665,97,1.62177,0.92488
665,98,5.05597,0.999919
665,99,7.17476,7.17476
665,100,2.11887,0.971531
666,1,-3.25679,-0.997038
666,2,0.329077,0.317692
666,3,-2.2085,-0.976147
666,4,-3.39517,-0.997753
666,5,-2.3013,-2.3013
666,6,-5.29375,-0.99995
666,7,-3.81171,-0.999023
666,8,3.72736,0.998843
666,9,-1.32163,-0.867189
666,10,1.99539,0.963701
666,11,1.29088,1.29088
666,12,-3.35106,-3.35106
666,13,1.416,1.416
666,14,3.61988,0.998566
666,15,3.42062,0.997865
666,16,-3.4032,-0.997789
666,17,2.3803,0.983025
666,18,2.48872,2.48872
666,19,3.56205,0.99839
666,20,-4.97529,-4.97529
666,21,0.101995,0.101995
666,22,-0.594883,-0.533399
666,23,-1.96816,-0.961708
666,24,1.42354,0.890334
666,25,0.29846,0.289903
666,26,-4.59522,-4.59522
666,27,-3.00142,-0.995069
666,28,-1.10279,-1.10279
666,29,-1.31719,-1.31719
666,30,2.67802,2.67802
666,31,0.00273611,0.00273611
666,32,2.44833,2.44833
666,33,-2.3526,-0.982066
666,34,-0.671266,-0.585812
666,35,-2.91124,-0.994097
666,36,2.51089,0.986901
666,37,0.11113,0.110675
666,38,-0.732667,-0.624694
666,39,2.37661,0.9829
666,40,1.25999,0.85106
666,41,-0.995746,-0.759802
666,42,1.68011,0.932876
666,43,-1.32465,-0.867935
666,44,2.12474,2.12474
666,45,4.35969,0.999673
666,46,-4.42358,-0.999712
666,47,0.474572,0.474572
666,48,-0.894121,-0.894121
666,49,-3.56555,-0.998402
666,50,0.469859,0.469859
666,51,2.68618,0.990757
666,52,0.374595,0.358005
666,53,0.430697,0.430697
666,54,-1.5132,-1.5132
666,55,1.62085,0.924748
666,56,1.0899,1.0899
666,57,-1.58716,-1.58716
666,58,-1.29993,-1.29993
666,59,1.27486,1.27486
666,60,-1.58932,-0.920045
666,61,-2.64109,-0.989889
666,62,-0.460377,-0.430392
666,63,1.05007,0.781833
666,64,2.14554,2.14554
666,65,-6.10592,-6.10592
666,66,0.205967,0.203103
666,67,0.119257,0.119257
666,68,3.93769,3.93769
666,69,-0.70656,-0.70656
666,70,-0.374348,-0.357789
666,71,3.45836,3.45836
666,72,-2.18157,-0.974844
666,73,2.12471,2.12471
666,74,0.108573,0.108148
666,75,-3.57078,-3.57078
666,76,-1.47205,-0.899967
666,77,-1.06555,-0.787778
666,78,-2.69151,-0.990854
666,79,1.14022,0.814488
666,80,-0.118894,-0.118894
666,81,-0.811945,-0.670662
666,82,-1.47013,-0.899603
666,83,-1.41396,-1.41396
666,84,-0.913906,-0.913906
666,85,-5.28666,-0.999949
666,86,-3.01728,-0.995222
666,87,-2.39365,-2.39365
666,88,3.17922,0.996542
666,89,-3.15775,-3.15775
666,90,2.73163,2.73163
666,91,-2.30704,-0.980372
666,92,-0.208358,-0.205394
666,93,-0.322236,-0.322236
