t,unit,input,output
651,44,-0.0720737,-0.0720737
651,45,0.389033,0.389033
651,46,-0.33264,0.705797
651,47,0.490043,0.470908
651,48,0.576036,0.353604
651,49,0.132508,0.944105
651,50,0.0393234,0.0393234
651,51,0.0680983,0.983006
651,52,-0.282636,-0.282636
651,53,0.461957,0.461957
651,54,0.0121038,0.996899
651,55,-0.248295,0.822584
651,56,1.06681,1.06681
651,57,-0.232124,-0.232124
651,58,-0.0196393,-0.0196393
651,59,-0.375664,-0.375664
651,60,-0.140273,0.937876
651,61,0.0353778,0.0353778
651,62,0.25361,0.815755
651,63,0.35412,0.35412
651,64,-0.485101,-0.485101
651,65,-0.178802,-0.178802
651,66,0.210086,0.86886
651,67,-0.202493,0.877407
651,68,0.163131,0.163131
651,69,-0.282179,0.777652
651,70,-0.301517,-0.301517
651,71,0.0182684,0.996316
651,72,0.571408,0.359521
651,73,-0.240742,-0.240742
651,74,0.511549,0.440254
651,75,-0.19694,0.88351
651,76,-0.301142,-0.301142
651,77,0.107433,0.107433
651,78,0.0583437,0.986803
651,79,-0.636792,0.280875
651,80,-0.743674,-0.743674
651,81,-0.347507,-0.347507
651,82,0.150485,0.150485
651,83,0.186043,0.895109
651,84,-0.545422,-0.545422
651,85,-0.550897,-0.550897
651,86,0.0419903,0.0419903
651,87,-0.286528,0.771664
651,88,0.201405,0.201405
651,89,-0.27554,0.786702
651,90,0.171931,0.171931
651,91,0.0698043,0.0698043
651,92,0.078755,0.978211
651,93,0.241998,0.241998
651,94,-0.270599,-0.270599
651,95,0.552009,0.384859
651,96,-0.857924,0.0999834
651,97,-0.106455,0.962653
651,98,0.57856,0.57856
651,99,-0.115219,0.956826
651,100,-0.0130827,-0.0130827
652,1,-0.316268,0.729624
652,2,0.464694,0.464694
652,3,0.306259,0.306259
652,4,-0.0624074,-0.0624074
652,5,-0.0478217,-0.0478217
652,6,0.458651,0.458651
652,7,-0.265862,-0.265862
652,8,-0.536243,0.406056
652,9,0.180199,0.901115
652,10,0.465298,0.507014
652,11,0.203798,0.203798
652,12,0.864473,0.864473
652,13,0.510571,0.510571
652,14,0.50896,0.443904
652,15,-0.539012,-0.539012
652,16,-0.0700369,0.982184
652,17,0.157353,0.157353
652,18,0.0899841,0.0899841
652,19,-0.180376,-0.180376
652,20,0.100181,0.100181
652,21,-0.25739,0.810845
652,22,-0.0785779,0.978296
652,23,-0.348162,0.68287
652,24,0.469826,0.500349
652,25,0.374776,0.374776
652,26,-0.0432525,-0.0432525
652,27,0.292928,0.762774
652,28,-0.316854,-0.316854
652,29,-0.350873,-0.350873
652,30,-0.267064,-0.267064
652,31,0.394179,0.394179
652,32,0.572086,0.572086
652,33,0.560024,0.560024
652,34,-0.137104,-0.137104
652,35,0.746447,0.746447
652,36,0.0322216,0.0322216
652,37,0.333735,0.333735
652,38,-0.206033,-0.206033
652,39,0.125858,0.125858
652,40,-0.130977,0.945296
652,41,0.567045,0.567045
652,42,-0.278278,0.782983
652,43,0.11636,0.11636
652,44,-0.0709324,-0.0709324
652,45,0.38747,0.38747
652,46,-0.3314,0.707616
652,47,0.487958,0.473919
652,48,0.572906,0.357601
652,49,0.130843,0.9454
652,50,0.0412489,0.0412489
652,51,0.0703574,0.982046
652,52,-0.283862,-0.283862
652,53,0.455932,0.455932
652,54,0.00902476,0.997102
652,55,-0.244303,0.827654
652,56,1.0698,1.0698
652,57,-0.229398,-0.229398
652,58,-0.0166044,-0.0166044
652,59,-0.376885,-0.376885
652,60,-0.14348,0.935214
652,61,0.0373599,0.0373599
652,62,0.2525,0.817187
652,63,0.356322,0.356322
652,64,-0.48264,-0.48264
652,65,-0.183147,-0.183147
652,66,0.209986,0.868974
652,67,-0.205916,0.873583
652,68,0.160341,0.160341
652,69,-0.28503,0.773733
652,70,-0.301001,-0.301001
652,71,0.0151868,0.996637
652,72,0.574319,0.355793
652,73,-0.243203,-0.243203
652,74,0.507618,0.4458
652,75,-0.198328,0.881997
652,76,-0.302886,-0.302886
652,77,0.10938,0.10938
652,78,0.0614701,0.985648
652,79,-0.634722,0.283194
652,80,-0.746871,-0.746871
652,81,-0.344477,-0.344477
652,82,0.146362,0.146362
652,83,0.190174,0.890772
652,84,-0.548761,-0.548761
652,85,-0.552385,-0.552385
652,86,0.0384346,0.0384346
652,87,-0.29041,0.766283
652,88,0.203124,0.203124
652,89,-0.275724,0.786454
652,90,0.170423,0.170423
652,91,0.0717479,0.0717479
652,92,0.0812292,0.977001
652,93,0.243979,0.243979
652,94,-0.272862,-0.272862
652,95,0.553051,0.383477
652,96,-0.858269,0.0997984
652,97,-0.104349,0.963989
652,98,0.579505,0.579505
652,99,-0.114461,0.957347
652,100,-0.0103812,-0.0103812
653,1,-0.3177,0.727556
653,2,0.464668,0.464668
653,3,0.301499,0.301499
653,4,-0.060897,-0.060897
653,5,-0.0463933,-0.0463933
653,6,0.461046,0.461046
653,7,-0.266261,-0.266261
653,8,-0.539085,0.402198
653,9,0.177519,0.90382
653,10,0.464443,0.508274
653,11,0.203501,0.203501
653,12,0.862247,0.862247
653,13,0.507264,0.507264
653,14,0.510008,0.442425
653,15,-0.539202,-0.539202
653,16,-0.0685328,0.982824
653,17,0.156281,0.156281
653,18,0.0891826,0.0891826
653,19,-0.179636,-0.179636
653,20,0.100485,0.100485
653,21,-0.2579,0.810179
653,22,-0.0787075,0.978234
653,23,-0.349467,0.68093
653,24,0.471723,0.497565
653,25,0.373623,0.373623
653,26,-0.0415074,-0.0415074
653,27,0.292609,0.763219
653,28,-0.315783,-0.315783
653,29,-0.348631,-0.348631
653,30,-0.268622,-0.268622
653,31,0.395694,0.395694
653,32,0.575859,0.575859
653,33,0.559713,0.559713
653,34,-0.13364,-0.13364
653,35,0.745307,0.745307
653,36,0.0307177,0.0307177
653,37,0.336163,0.336163
653,38,-0.203801,-0.203801
653,39,0.12698,0.12698
653,40,-0.134839,0.942269
653,41,0.567451,0.567451
653,42,-0.279225,0.781693
653,43,0.114401,0.114401
653,44,-0.0732094,-0.0732094
653,45,0.388815,0.388815
653,46,-0.329419,0.710516
653,47,0.489204,0.472118
653,48,0.574781,0.355204
653,49,0.131998,0.944504
653,50,0.0386236,0.0386236
653,51,0.070013,0.982194
653,52,-0.284898,-0.284898
653,53,0.457282,0.457282
653,54,0.00704749,0.997201
653,55,-0.246223,0.825221
653,56,1.07006,1.07006
653,57,-0.230978,-0.230978
653,58,-0.0169342,-0.0169342
653,59,-0.376056,-0.376056
653,60,-0.142716,0.935853
653,61,0.0355534,0.0355534
653,62,0.253429,0.815988
653,63,0.357293,0.357293
653,64,-0.484111,-0.484111
653,65,-0.178064,-0.178064
653,66,0.212802,0.865747
653,67,-0.205443,0.874114
653,68,0.163327,0.163327
653,69,-0.28448,0.77449
653,70,-0.299393,-0.299393
653,71,0.0183805,0.996303
653,72,0.573229,0.357187
653,73,-0.242236,-0.242236
653,74,0.508342,0.444776
653,75,-0.196606,0.883874
653,76,-0.301942,-0.301942
653,77,0.10673,0.10673
653,78,0.0588513,0.986619
653,79,-0.63532,0.282522
653,80,-0.746753,-0.746753
653,81,-0.343611,-0.343611
653,82,0.147516,0.147516
653,83,0.188392,0.892652
653,84,-0.54821,-0.54821
653,85,-0.551861,-0.551861
653,86,0.0409179,0.0409179
653,87,-0.290224,0.766542
653,88,0.20283,0.20283
653,89,-0.276745,0.785069
653,90,0.171905,0.171905
653,91,0.0698495,0.0698495
653,92,0.0798092,0.9777
653,93,0.243928,0.243928
653,94,-0.270546,-0.270546
653,95,0.552785,0.38383
653,96,-0.857476,0.100224
653,97,-0.104838,0.963681
653,98,0.578184,0.578184
653,99,-0.115873,0.956374
653,100,-0.0131309,-0.0131309
654,1,-0.316673,0.729039
654,2,0.464991,0.464991
654,3,0.30379,0.30379
654,4,-0.0616655,-0.0616655
654,5,-0.0461553,-0.0461553
654,6,0.460277,0.460277
654,7,-0.269313,-0.269313
654,8,-0.537905,0.403798
654,9,0.179642,0.90168
654,10,0.464133,0.508732
654,11,0.20376,0.20376
654,12,0.862961,0.862961
654,13,0.508168,0.508168
654,14,0.509067,0.443752
654,15,-0.539046,-0.539046
654,16,-0.0700934,0.98216
654,17,0.156153,0.156153
654,18,0.0909717,0.0909717
654,19,-0.180047,-0.180047
654,20,0.100737,0.100737
654,21,-0.259175,0.808513
654,22,-0.0790825,0.978053
654,23,-0.347943,0.683196
654,24,0.472992,0.495704
654,25,0.371605,0.371605
654,26,-0.0424886,-0.0424886
654,27,0.293546,0.761909
654,28,-0.316015,-0.316015
654,29,-0.3492,-0.3492
654,30,-0.268396,-0.268396
654,31,0.395117,0.395117
654,32,0.575001,0.575001
654,33,0.559091,0.559091
654,34,-0.13519,-0.13519
654,35,0.744276,0.744276
654,36,0.0312118,0.0312118
654,37,0.335408,0.335408
654,38,-0.204234,-0.204234
654,39,0.12815,0.12815
654,40,-0.132873,0.94382
654,41,0.567541,0.567541
654,42,-0.277465,0.784089
654,43,0.11592,0.11592
654,44,-0.0723722,-0.0723722
654,45,0.389502,0.389502
654,46,-0.330983,0.708227
654,47,0.488702,0.472844
654,48,0.574574,0.355468
654,49,0.13173,0.944712
654,50,0.0387056,0.0387056
654,51,0.0700984,0.982158
654,52,-0.284421,-0.284421
654,53,0.455251,0.455251
654,54,0.00610206,0.99724
654,55,-0.244124,0.827879
654,56,1.07058,1.07058
654,57,-0.230337,-0.230337
654,58,-0.0160437,-0.0160437
654,59,-0.375137,-0.375137
654,60,-0.143252,0.935404
654,61,0.0364647,0.0364647
654,62,0.254105,0.815114
654,63,0.357305,0.357305
654,64,-0.48347,-0.48347
654,65,-0.181971,-0.181971
654,66,0.21233,0.86629
654,67,-0.205373,0.874193
654,68,0.163451,0.163451
654,69,-0.28388,0.775315
654,70,-0.301484,-0.301484
654,71,0.0163293,0.996525
654,72,0.573545,0.356783
654,73,-0.2424,-0.2424
654,74,0.507161,0.446447
654,75,-0.19606,0.884466
654,76,-0.301754,-0.301754
654,77,0.107787,0.107787
654,78,0.059808,0.986269
654,79,-0.634926,0.282965
654,80,-0.746112,-0.746112
654,81,-0.343985,-0.343985
654,82,0.145749,0.145749
654,83,0.189144,0.89186
654,84,-0.55009,-0.55009
654,85,-0.550923,-0.550923
654,86,0.0400264,0.0400264
654,87,-0.290576,0.766052
654,88,0.201458,0.201458
654,89,-0.274099,0.788653
654,90,0.171677,0.171677
654,91,0.0700235,0.0700235
654,92,0.0791521,0.978019
654,93,0.244375,0.244375
654,94,-0.26993,-0.26993
654,95,0.552362,0.384391
654,96,-0.856778,0.100599
654,97,-0.103876,0.964286
654,98,0.577743,0.577743
654,99,-0.116042,0.956257
654,100,-0.0123191,-0.0123191
655,1,-0.320238,0.723884
655,2,0.46105,0.46105
655,3,0.298517,0.298517
655,4,-0.0573845,-0.0573845
655,5,-0.0492054,-0.0492054
655,6,0.464288,0.464288
655,7,-0.271574,-0.271574
655,8,-0.535354,0.407268
655,9,0.176309,0.90503
655,10,0.467598,0.503626
655,11,0.19999,0.19999
655,12,0.866873,0.866873
655,13,0.5038,0.5038
655,14,0.505473,0.448838
655,15,-0.542931,-0.542931
655,16,-0.0665993,0.983627
655,17,0.159057,0.159057
655,18,0.0940636,0.0940636
655,19,-0.183174,-0.183174
655,20,0.10515,0.10515
655,21,-0.262253,0.804467
655,22,-0.0825868,0.976323
655,23,-0.352637,0.676211
655,24,0.476887,0.490006
655,25,0.368602,0.368602
655,26,-0.0384032,-0.0384032
655,27,0.296573,0.757669
655,28,-0.312479,-0.312479
655,29,-0.345653,-0.345653
655,30,-0.265068,-0.265068
655,31,0.392422,0.392422
655,32,0.57911,0.57911
655,33,0.555623,0.555623
655,34,-0.130643,-0.130643
655,35,0.740999,0.740999
655,36,0.0345946,0.0345946
655,37,0.339114,0.339114
655,38,-0.200214,-0.200214
655,39,0.131254,0.131254
655,40,-0.13672,0.940766
655,41,0.572052,0.572052
655,42,-0.275149,0.787232
655,43,0.11069,0.11069
655,44,-0.0755792,-0.0755792
655,45,0.393055,0.393055
655,46,-0.334514,0.703045
655,47,0.492641,0.467167
655,48,0.579516,0.349188
655,49,0.135624,0.941644
655,50,0.0352902,0.0352902
655,51,0.0660699,0.983843
655,52,-0.281559,-0.281559
655,53,0.460919,0.460919
655,54,0.00958266,0.99707
655,55,-0.248961,0.821733
655,56,1.06665,1.06665
655,57,-0.234979,-0.234979
655,58,-0.0201529,-0.0201529
655,59,-0.370957,-0.370957
655,60,-0.139167,0.938783
655,61,0.0337257,0.0337257
655,62,0.258157,0.809845
655,63,0.353054,0.353054
655,64,-0.487175,-0.487175
655,65,-0.176756,-0.176756
655,66,0.215584,0.862528
655,67,-0.200562,0.879544
655,68,0.168324,0.168324
655,69,-0.28063,0.779774
655,70,-0.304165,-0.304165
655,71,0.0210905,0.99597
655,72,0.569267,0.362276
655,73,-0.238516,-0.238516
655,74,0.510601,0.441589
655,75,-0.193238,0.887508
655,76,-0.29837,-0.29837
655,77,0.103625,0.103625
655,78,0.054697,0.988075
655,79,-0.639077,0.278327
655,80,-0.741856,-0.741856
655,81,-0.347017,-0.347017
655,82,0.150607,0.150607
655,83,0.184645,0.896559
655,84,-0.545773,-0.545773
655,85,-0.546588,-0.546588
655,86,0.0451932,0.0451932
655,87,-0.286891,0.771163
655,88,0.198171,0.198171
655,89,-0.270916,0.79294
655,90,0.175088,0.175088
655,91,0.0667439,0.0667439
655,92,0.0762318,0.979407
655,93,0.241103,0.241103
655,94,-0.265904,-0.265904
655,95,0.548437,0.389615
655,96,-0.853361,0.102453
655,97,-0.10837,0.961416
655,98,0.574594,0.574594
655,99,-0.119587,0.953765
655,100,-0.0171437,-0.0171437
656,1,-0.317289,0.72815
656,2,0.461106,0.461106
656,3,0.304866,0.304866
656,4,-0.060389,-0.060389
656,5,-0.0491483,-0.0491483
656,6,0.460884,0.460884
656,7,-0.269378,-0.269378
656,8,-0.531701,0.412259
656,9,0.182357,0.898916
656,10,0.46798,0.503063
656,11,0.200606,0.200606
656,12,0.870152,0.870152
656,13,0.50861,0.50861
656,14,0.504158,0.450703
656,15,-0.542052,-0.542052
656,16,-0.0702902,0.982075
656,17,0.158741,0.158741
656,18,0.0939558,0.0939558
656,19,-0.183542,-0.183542
656,20,0.104042,0.104042
656,21,-0.261229,0.805816
656,22,-0.0819872,0.976624
656,23,-0.349952,0.680208
656,24,0.473515,0.494937
656,25,0.369609,0.369609
656,26,-0.0424572,-0.0424572
656,27,0.294575,0.760471
656,28,-0.315042,-0.315042
656,29,-0.349815,-0.349815
656,30,-0.26421,-0.26421
656,31,0.391346,0.391346
656,32,0.573474,0.573474
656,33,0.556006,0.556006
656,34,-0.138329,-0.138329
656,35,0.742974,0.742974
656,36,0.0361257,0.0361257
656,37,0.335244,0.335244
656,38,-0.203715,-0.203715
656,39,0.129971,0.129971
656,40,-0.128727,0.947024
656,41,0.570849,0.570849
656,42,-0.274623,0.787944
656,43,0.114028,0.114028
656,44,-0.0705806,-0.0705806
656,45,0.390843,0.390843
656,46,-0.336029,0.700816
656,47,0.489,0.472414
656,48,0.577997,0.351113
656,49,0.133659,0.943202
656,50,0.0398232,0.0398232
656,51,0.0677483,0.983153
656,52,-0.282036,-0.282036
656,53,0.460428,0.460428
656,54,0.00995708,0.997047
656,55,-0.246455,0.824927
656,56,1.06671,1.06671
656,57,-0.232437,-0.232437
656,58,-0.0187551,-0.0187551
656,59,-0.371988,-0.371988
656,60,-0.1402,0.937937
656,61,0.0379923,0.0379923
656,62,0.256795,0.811621
656,63,0.352115,0.352115
656,64,-0.484139,-0.484139
656,65,-0.185245,-0.185245
656,66,0.208696,0.870442
656,67,-0.199956,0.880211
656,68,0.164478,0.164478
656,69,-0.279974,0.78067
656,70,-0.30533,-0.30533
656,71,0.0159295,0.996565
656,72,0.570684,0.360452
656,73,-0.241082,-0.241082
656,74,0.50869,0.444284
656,75,-0.196559,0.883925
656,76,-0.300239,-0.300239
656,77,0.108472,0.108472
656,78,0.0578081,0.986994
656,79,-0.637418,0.280175
656,80,-0.740173,-0.740173
656,81,-0.347805,-0.347805
656,82,0.148155,0.148155
656,83,0.186108,0.895041
656,84,-0.547797,-0.547797
656,85,-0.548542,-0.548542
656,86,0.0411335,0.0411335
656,87,-0.286297,0.771984
656,88,0.199307,0.199307
656,89,-0.268567,0.796086
656,90,0.171354,0.171354
656,91,0.0708698,0.0708698
656,92,0.078613,0.978279
656,93,0.242512,0.242512
656,94,-0.269271,-0.269271
656,95,0.54962,0.388037
656,96,-0.855959,0.101041
656,97,-0.106792,0.962437
656,98,0.578057,0.578057
656,99,-0.115623,0.956548
656,100,-0.0137095,-0.0137095
657,1,-0.31924,0.72533
657,2,0.46089,0.46089
657,3,0.300202,0.300202
657,4,-0.0592905,-0.0592905
657,5,-0.049359,-0.049359
657,6,0.463351,0.463351
657,7,-0.265781,-0.265781
657,8,-0.533362,0.409985
657,9,0.179105,0.902224
657,10,0.468612,0.502134
657,11,0.199524,0.199524
657,12,0.869077,0.869077
657,13,0.506714,0.506714
657,14,0.505942,0.448172
657,15,-0.543514,-0.543514
657,16,-0.066442,0.983691
657,17,0.160125,0.160125
657,18,0.092398,0.092398
657,19,-0.182947,-0.182947
657,20,0.104492,0.104492
657,21,-0.258364,0.809573
657,22,-0.0814817,0.976876
657,23,-0.353415,0.675051
657,24,0.473141,0.495485
657,25,0.372641,0.372641
657,26,-0.0400481,-0.0400481
657,27,0.295168,0.75964
657,28,-0.315145,-0.315145
657,29,-0.348983,-0.348983
657,30,-0.263767,-0.263767
657,31,0.39246,0.39246
657,32,0.57567,0.57567
657,33,0.556806,0.556806
657,34,-0.13395,-0.13395
657,35,0.744529,0.744529
657,36,0.0357331,0.0357331
657,37,0.336389,0.336389
657,38,-0.202999,-0.202999
657,39,0.128769,0.128769
657,40,-0.133178,0.94358
657,41,0.571333,0.571333
657,42,-0.276009,0.786066
657,43,0.111219,0.111219
657,44,-0.0725069,-0.0725069
657,45,0.390849,0.390849
657,46,-0.334897,0.702482
657,47,0.491614,0.468645
657,48,0.57916,0.349638
657,49,0.134359,0.942649
657,50,0.0393831,0.0393831
657,51,0.0666345,0.983612
657,52,-0.281254,-0.281254
657,53,0.464197,0.464197
657,54,0.0129672,0.996832
657,55,-0.249563,0.820962
657,56,1.06518,1.06518
657,57,-0.23463,-0.23463
657,58,-0.0205337,-0.0205337
657,59,-0.372441,-0.372441
657,60,-0.138248,0.939531
657,61,0.0355502,0.0355502
657,62,0.256484,0.812026
657,63,0.351615,0.351615
657,64,-0.485931,-0.485931
657,65,-0.178591,-0.178591
657,66,0.210492,0.868396
657,67,-0.199396,0.880827
657,68,0.165193,0.165193
657,69,-0.282083,0.777784
657,70,-0.303421,-0.303421
657,71,0.020355,0.996065
657,72,0.569474,0.362009
657,73,-0.239623,-0.239623
657,74,0.511981,0.439645
657,75,-0.196628,0.883849
657,76,-0.30065,-0.30065
657,77,0.106631,0.106631
657,78,0.0553873,0.98784
657,79,-0.638912,0.278511
657,80,-0.741405,-0.741405
657,81,-0.348551,-0.348551
657,82,0.151959,0.151959
657,83,0.185345,0.895834
657,84,-0.544505,-0.544505
657,85,-0.547709,-0.547709
657,86,0.0446342,0.0446342
657,87,-0.28621,0.772104
657,88,0.200096,0.200096
657,89,-0.272672,0.790578
657,90,0.172678,0.172678
657,91,0.0692139,0.0692139
657,92,0.0791772,0.978007
657,93,0.24124,0.24124
657,94,-0.269479,-0.269479
657,95,0.549498,0.388199
657,96,-0.856224,0.100898
657,97,-0.109485,0.960687
657,98,0.57883,0.57883
657,99,-0.11664,0.955841
657,100,-0.0143642,-0.0143642
658,1,-0.319259,0.725302
658,2,0.460124,0.460124
658,3,0.302964,0.302964
658,4,-0.0600789,-0.0600789
658,5,-0.0514821,-0.0514821
658,6,0.46251,0.46251
658,7,-0.268711,-0.268711
658,8,-0.530443,0.413984
658,9,0.1782,0.903135
658,10,0.469701,0.500533
658,11,0.19932,0.19932
658,12,0.87003,0.87003
658,13,0.508055,0.508055
658,14,0.505163,0.449277
658,15,-0.54333,-0.54333
658,16,-0.0668845,0.98351
658,17,0.160949,0.160949
658,18,0.093302,0.093302
658,19,-0.184774,-0.184774
658,20,0.103447,0.103447
658,21,-0.260673,0.806547
658,22,-0.0818993,0.976668
658,23,-0.351702,0.677605
658,24,0.472561,0.496335
658,25,0.371917,0.371917
658,26,-0.0415284,-0.0415284
658,27,0.294963,0.759927
658,28,-0.314002,-0.314002
658,29,-0.348893,-0.348893
658,30,-0.262606,-0.262606
658,31,0.390146,0.390146
658,32,0.574508,0.574508
658,33,0.556203,0.556203
658,34,-0.136259,-0.136259
658,35,0.74358,0.74358
658,36,0.0367165,0.0367165
658,37,0.336871,0.336871
658,38,-0.203452,-0.203452
658,39,0.129052,0.129052
658,40,-0.132026,0.944481
658,41,0.570907,0.570907
658,42,-0.27391,0.788907
658,43,0.113785,0.113785
658,44,-0.0732512,-0.0732512
658,45,0.391392,0.391392
658,46,-0.335744,0.701236
658,47,0.490601,0.470103
658,48,0.577209,0.352112
658,49,0.134578,0.942475
658,50,0.0394273,0.0394273
658,51,0.0672976,0.98334
658,52,-0.280282,-0.280282
658,53,0.46072,0.46072
658,54,0.0130037,0.996829
658,55,-0.247882,0.82311
658,56,1.06572,1.06572
658,57,-0.232909,-0.232909
658,58,-0.0199416,-0.0199416
658,59,-0.372642,-0.372642
658,60,-0.139398,0.938594
658,61,0.034769,0.034769
658,62,0.256406,0.812128
658,63,0.352114,0.352114
658,64,-0.485476,-0.485476
658,65,-0.181992,-0.181992
658,66,0.210603,0.86827
658,67,-0.201,0.879061
658,68,0.163002,0.163002
658,69,-0.281182,0.779019
658,70,-0.305298,-0.305298
658,71,0.0181628,0.996328
658,72,0.570148,0.361141
658,73,-0.240589,-0.240589
658,74,0.511233,0.440698
658,75,-0.195899,0.88464
658,76,-0.299718,-0.299718
658,77,0.107209,0.107209
658,78,0.0574637,0.987117
658,79,-0.638519,0.278948
658,80,-0.741564,-0.741564
658,81,-0.349045,-0.349045
658,82,0.149347,0.149347
658,83,0.187079,0.894028
658,84,-0.545585,-0.545585
658,85,-0.549158,-0.549158
658,86,0.0409486,0.0409486
658,87,-0.286472,0.771742
658,88,0.199832,0.199832
658,89,-0.270982,0.79285
658,90,0.172688,0.172688
658,91,0.0695192,0.0695192
658,92,0.0784795,0.978343
658,93,0.240209,0.240209
658,94,-0.270861,-0.270861
658,95,0.549242,0.388541
658,96,-0.855572,0.101251
658,97,-0.108527,0.961314
658,98,0.578022,0.578022
658,99,-0.116464,0.955964
658,100,-0.0132428,-0.0132428
659,1,-0.31686,0.72877
659,2,0.463389,0.463389
659,3,0.304889,0.304889
659,4,-0.0613498,-0.0613498
659,5,-0.0479141,-0.0479141
659,6,0.460342,0.460342
659,7,-0.262655,-0.262655
659,8,-0.535141,0.407557
659,9,0.181492,0.8998
659,10,0.46627,0.505581
659,11,0.201849,0.201849
659,12,0.866577,0.866577
659,13,0.510406,0.510406
659,14,0.508159,0.445035
659,15,-0.540609,-0.540609
659,16,-0.0704904,0.981989
659,17,0.157586,0.157586
659,18,0.0890877,0.0890877
659,19,-0.181662,-0.181662
659,20,0.100788,0.100788
659,21,-0.256916,0.811464
659,22,-0.0797666,0.977721
659,23,-0.348263,0.68272
659,24,0.469319,0.501094
659,25,0.375741,0.375741
659,26,-0.0435997,-0.0435997
659,27,0.291554,0.76469
659,28,-0.31788,-0.31788
659,29,-0.351658,-0.351658
659,30,-0.266605,-0.266605
659,31,0.393939,0.393939
659,32,0.57181,0.57181
659,33,0.559422,0.559422
659,34,-0.138429,-0.138429
659,35,0.747053,0.747053
659,36,0.0333441,0.0333441
659,37,0.334238,0.334238
659,38,-0.2053,-0.2053
659,39,0.126298,0.126298
659,40,-0.130344,0.945785
659,41,0.568043,0.568043
659,42,-0.278554,0.782608
659,43,0.114868,0.114868
659,44,-0.0700487,-0.0700487
659,45,0.387671,0.387671
659,46,-0.332301,0.706295
659,47,0.487549,0.47451
659,48,0.574692,0.355317
659,49,0.13166,0.944766
659,50,0.0419469,0.0419469
659,51,0.0701278,0.982145
659,52,-0.284663,-0.284663
659,53,0.459764,0.459764
659,54,0.0102484,0.997028
659,55,-0.246231,0.825211
659,56,1.0688,1.0688
659,57,-0.230013,-0.230013
659,58,-0.0177105,-0.0177105
659,59,-0.375861,-0.375861
659,60,-0.142523,0.936013
659,61,0.0381849,0.0381849
659,62,0.252481,0.817213
659,63,0.355221,0.355221
659,64,-0.482785,-0.482785
659,65,-0.183179,-0.183179
659,66,0.207251,0.872079
659,67,-0.203665,0.876103
659,68,0.161057,0.161057
659,69,-0.283755,0.775488
659,70,-0.30085,-0.30085
659,71,0.015577,0.9966
659,72,0.572277,0.358406
659,73,-0.243106,-0.243106
659,74,0.508511,0.444538
659,75,-0.198853,0.881423
659,76,-0.30254,-0.30254
659,77,0.109797,0.109797
659,78,0.0598034,0.986271
659,79,-0.635457,0.282369
659,80,-0.74354,-0.74354
659,81,-0.345632,-0.345632
659,82,0.148053,0.148053
659,83,0.188289,0.89276
659,84,-0.547843,-0.547843
659,85,-0.552844,-0.552844
659,86,0.0394217,0.0394217
659,87,-0.288602,0.768793
659,88,0.203326,0.203326
659,89,-0.275243,0.787105
659,90,0.16931,0.16931
659,91,0.0725861,0.0725861
659,92,0.0807746,0.977226
659,93,0.243519,0.243519
659,94,-0.273698,-0.273698
659,95,0.553224,0.383247
659,96,-0.859547,0.0991161
659,97,-0.104619,0.963819
659,98,0.580736,0.580736
659,99,-0.112394,0.958751
659,100,-0.0115558,-0.0115558
660,1,-0.321464,0.722106
660,2,0.46146,0.46146
660,3,0.298441,0.298441
660,4,-0.0580608,-0.0580608
660,5,-0.050335,-0.050335
660,6,0.464831,0.464831
660,7,-0.269152,-0.269152
660,8,-0.534037,0.409064
660,9,0.174206,0.907117
660,10,0.468754,0.501925
660,11,0.199405,0.199405
660,12,0.866633,0.866633
660,13,0.504799,0.504799
660,14,0.506559,0.447298
660,15,-0.543447,-0.543447
660,16,-0.0638497,0.98473
660,17,0.161297,0.161297
660,18,0.092917,0.092917
660,19,-0.183764,-0.183764
660,20,0.103823,0.103823
660,21,-0.259748,0.807762
660,22,-0.0823885,0.976423
660,23,-0.353508,0.674913
660,24,0.474626,0.493311
660,25,0.371574,0.371574
660,26,-0.0377335,-0.0377335
660,27,0.296879,0.75724
660,28,-0.313447,-0.313447
660,29,-0.345902,-0.345902
660,30,-0.263847,-0.263847
660,31,0.391929,0.391929
660,32,0.578301,0.578301
660,33,0.555866,0.555866
660,34,-0.130237,-0.130237
660,35,0.7426,0.7426
660,36,0.0345536,0.0345536
660,37,0.339058,0.339058
660,38,-0.200907,-0.200907
660,39,0.130062,0.130062
660,40,-0.138147,0.939613
660,41,0.571039,0.571039
660,42,-0.274852,0.787634
660,43,0.111386,0.111386
660,44,-0.0763013,-0.0763013
660,45,0.392651,0.392651
660,46,-0.334294,0.703369
660,47,0.493548,0.465862
660,48,0.577735,0.351445
660,49,0.135038,0.94211
660,50,0.03605,0.03605
660,51,0.0658965,0.983913
660,52,-0.279808,-0.279808
660,53,0.461682,0.461682
660,54,0.0127406,0.99685
660,55,-0.24969,0.8208
660,56,1.06585,1.06585
660,57,-0.23466,-0.23466
660,58,-0.02092,-0.02092
660,59,-0.373185,-0.373185
660,60,-0.138505,0.939322
660,61,0.0318758,0.0318758
660,62,0.25666,0.811797
660,63,0.353551,0.353551
660,64,-0.487773,-0.487773
660,65,-0.175277,-0.175277
660,66,0.215523,0.862599
660,67,-0.201721,0.878263
660,68,0.166201,0.166201
660,69,-0.282004,0.777893
660,70,-0.304202,-0.304202
660,71,0.0214698,0.99592
660,72,0.569633,0.361804
660,73,-0.238396,-0.238396
660,74,0.513316,0.437769
