t,unit,input,output
610,52,0.828773,0.952466
610,53,-0.502619,-0.63995
610,54,-1.43586,-0.715522
610,55,1.10528,0.981869
610,56,-0.806114,-0.806114
610,57,0.0500043,0.0500043
610,58,-1.22178,-0.921035
610,59,-0.0752045,-0.0805657
610,60,-1.58958,-0.518659
610,61,-1.81745,-0.211274
610,62,-0.933352,-0.992709
610,63,0.678645,0.838579
610,64,1.78074,1.78074
610,65,-1.13057,-0.97219
610,66,-0.259295,-0.312613
610,67,0.185218,0.21471
610,68,1.10121,0.983237
610,69,0.313702,0.313702
610,70,0.796071,0.932983
610,71,0.216246,0.255172
610,72,-1.20713,-0.93091
610,73,0.0410401,0.0410401
610,74,1.41755,0.736894
610,75,-0.339331,-0.421715
610,76,0.499801,0.636366
610,77,-0.209036,-0.24569
610,78,-0.141318,-0.159222
610,79,1.44617,0.703252
610,80,1.43681,1.43681
610,81,-1.67907,-0.396507
610,82,-0.459288,-0.583878
610,83,-1.1167,-1.1167
610,84,0.65417,0.814559
610,85,1.19912,0.936047
610,86,-1.87355,-0.140979
610,87,-1.43669,-0.714545
610,88,0.908791,0.986372
610,89,1.13188,0.971633
610,90,2.30626,-0.199919
610,91,-0.0986454,-0.107698
610,92,0.0965148,0.105196
610,93,1.10848,0.980753
610,94,1.61312,0.486718
610,95,-1.4938,-1.4938
610,96,-1.83664,-0.186803
610,97,-1.16398,-0.956354
610,98,0.300704,0.368844
610,99,1.04775,0.996254
610,100,0.161332,0.184237
611,1,-1.43199,-0.720089
611,2,2.2787,-0.191154
611,3,-0.66059,-0.820991
611,4,-1.30377,-0.854974
611,5,-0.435262,-0.552025
611,6,-2.67291,0.162883
611,7,0.229284,0.272428
611,8,1.12593,0.974117
611,9,0.491047,0.625174
611,10,0.558752,0.709132
611,11,0.0341123,0.0352495
611,12,-1.66774,-0.412027
611,13,0.556542,0.706496
611,14,0.0489037,0.0512162
611,15,0.590441,0.74604
611,16,-0.327652,-0.405713
611,17,1.31561,0.84402
611,18,1.17303,0.951472
611,19,0.540446,0.687066
611,20,-2.78348,0.112256
611,21,2.58518,2.58518
611,22,-0.557079,-0.707137
611,23,0.164833,0.188662
611,24,-0.774361,-0.918331
611,25,0.758034,0.906438
611,26,-2.94092,0.0302651
611,27,-1.05259,-0.995457
611,28,0.983319,0.983319
611,29,1.81277,0.217299
611,30,2.68222,-0.159052
611,31,0.149732,0.169677
611,32,-1.15327,-1.15327
611,33,-0.68101,-0.840827
611,34,0.78596,0.926326
611,35,-0.677212,-0.83721
611,36,-1.34007,-0.820336
611,37,-0.36311,-0.454279
611,38,-2.12819,0.110575
611,39,1.34738,0.812987
611,40,0.542401,0.689446
611,41,-1.86201,-0.155111
611,42,-1.64385,-0.444752
611,43,-1.2298,-0.915369
611,44,-0.485088,-0.617505
611,45,0.176171,0.203093
611,46,-1.54823,-0.573965
611,47,0.833714,0.955133
611,48,-3.00157,-0.000783315
611,49,-1.13854,-0.968724
611,50,-0.311305,-0.383332
611,51,0.837821,0.957293
611,52,0.829412,0.952815
611,53,-0.50204,-0.639214
611,54,-1.43499,-0.716552
611,55,1.10437,0.982178
611,56,-0.805204,-0.805204
611,57,0.0515618,0.0515618
611,58,-1.22298,-0.920196
611,59,-0.0746714,-0.0799591
611,60,-1.58884,-0.519653
611,61,-1.81531,-0.214031
611,62,-0.932796,-0.992587
611,63,0.678114,0.838072
611,64,1.78073,1.78073
611,65,-1.13092,-0.972044
611,66,-0.258738,-0.311863
611,67,0.185657,0.215276
611,68,1.10068,0.983408
611,69,0.316353,0.316353
611,70,0.795538,0.932639
611,71,0.215902,0.254718
611,72,-1.20579,-0.931781
611,73,0.0436177,0.0436177
611,74,1.41882,0.73543
611,75,-0.338534,-0.420623
611,76,0.500206,0.636882
611,77,-0.20908,-0.245748
611,78,-0.140752,-0.158522
611,79,1.44711,0.702127
611,80,1.43769,1.43769
611,81,-1.67901,-0.396582
611,82,-0.458435,-0.582755
611,83,-1.11726,-1.11726
611,84,0.655208,0.815605
611,85,1.19944,0.93584
611,86,-1.87275,-0.141947
611,87,-1.43718,-0.713959
611,88,0.909133,0.986473
611,89,1.1322,0.971497
611,90,2.30499,-0.199557
611,91,-0.0967862,-0.105514
611,92,0.0951649,0.103614
611,93,1.10849,0.980752
611,94,1.61479,0.484444
611,95,-1.49297,-1.49297
611,96,-1.83673,-0.186682
611,97,-1.16418,-0.956244
611,98,0.299075,0.36662
611,99,1.04618,0.996495
611,100,0.160172,0.182772
612,1,-1.42867,-0.723989
612,2,2.27762,-0.190775
612,3,-0.65859,-0.818997
612,4,-1.30234,-0.85628
612,5,-0.436758,-0.554021
612,6,-2.67443,0.162264
612,7,0.228482,0.271362
612,8,1.12819,0.973188
612,9,0.488779,0.62226
612,10,0.558586,0.708935
612,11,0.0339588,0.0350859
612,12,-1.66883,-0.410526
612,13,0.557378,0.707494
612,14,0.047136,0.0492871
612,15,0.591995,0.747806
612,16,-0.329315,-0.40799
612,17,1.31572,0.843913
612,18,1.17118,0.952492
612,19,0.539729,0.686191
612,20,-2.78425,0.11187
612,21,2.58473,2.58473
612,22,-0.557883,-0.708097
612,23,0.162627,0.185872
612,24,-0.773371,-0.91763
612,25,0.758961,0.907133
612,26,-2.93999,0.0307511
612,27,-1.05524,-0.994988
612,28,0.98264,0.98264
612,29,1.81507,0.214335
612,30,2.68068,-0.159693
612,31,0.150954,0.171203
612,32,-1.15113,-1.15113
612,33,-0.678405,-0.838351
612,34,0.78507,0.925726
612,35,-0.675956,-0.836007
612,36,-1.33867,-0.821721
612,37,-0.364557,-0.456258
612,38,-2.12966,0.111628
612,39,1.3488,0.811552
612,40,0.542475,0.689537
612,41,-1.86102,-0.156332
612,42,-1.64231,-0.446862
612,43,-1.23251,-0.913414
612,44,-0.483933,-0.616013
612,45,0.175535,0.20228
612,46,-1.54904,-0.572894
612,47,0.83491,0.955767
612,48,-2.99913,0.000437322
612,49,-1.13664,-0.969571
612,50,-0.311704,-0.383879
612,51,0.839199,0.958006
612,52,0.827308,0.951661
612,53,-0.503698,-0.64132
612,54,-1.43611,-0.715234
612,55,1.10682,0.981337
612,56,-0.804461,-0.804461
612,57,0.0513966,0.0513966
612,58,-1.22118,-0.921451
612,59,-0.073513,-0.0786425
612,60,-1.59143,-0.516148
612,61,-1.81767,-0.210989
612,62,-0.932858,-0.992601
612,63,0.679679,0.839564
612,64,1.77983,1.77983
612,65,-1.12945,-0.972662
612,66,-0.258631,-0.311719
612,67,0.184674,0.214008
612,68,1.10169,0.983077
612,69,0.314711,0.314711
612,70,0.796577,0.933308
612,71,0.217703,0.257093
612,72,-1.20751,-0.930658
612,73,0.0413375,0.0413375
612,74,1.41643,0.73818
612,75,-0.338758,-0.42093
612,76,0.49942,0.635881
612,77,-0.207894,-0.244192
612,78,-0.142403,-0.160566
612,79,1.44558,0.703958
612,80,1.43633,1.43633
612,81,-1.67824,-0.39764
612,82,-0.460736,-0.585782
612,83,-1.11726,-1.11726
612,84,0.653851,0.814237
612,85,1.19827,0.936581
612,86,-1.87432,-0.140043
612,87,-1.43476,-0.716827
612,88,0.909866,0.98669
612,89,1.13098,0.972019
612,90,2.30704,-0.200142
612,91,-0.0987229,-0.107789
612,92,0.097292,0.106108
612,93,1.10895,0.980588
612,94,1.61212,0.488086
612,95,-1.49495,-1.49495
612,96,-1.83506,-0.188798
612,97,-1.16322,-0.956749
612,98,0.301642,0.370126
612,99,1.04826,0.996174
612,100,0.162461,0.185662
613,1,-1.43169,-0.72044
613,2,2.27609,-0.190231
613,3,-0.661064,-0.821461
613,4,-1.30324,-0.855455
613,5,-0.436102,-0.553146
613,6,-2.67532,0.161903
613,7,0.227079,0.2695
613,8,1.12561,0.974249
613,9,0.490562,0.624551
613,10,0.55711,0.707174
613,11,0.0328857,0.0339435
613,12,-1.66889,-0.41045
613,13,0.557568,0.707721
613,14,0.047754,0.0499609
613,15,0.591526,0.747273
613,16,-0.328648,-0.407077
613,17,1.31654,0.843144
613,18,1.17243,0.951805
613,19,0.539635,0.686076
613,20,-2.784,0.111996
613,21,2.58471,2.58471
613,22,-0.557449,-0.707578
613,23,0.1629,0.186217
613,24,-0.773502,-0.917724
613,25,0.75818,0.906547
613,26,-2.94027,0.0306037
613,27,-1.05307,-0.995373
613,28,0.982432,0.982432
613,29,1.81359,0.21625
613,30,2.6822,-0.159062
613,31,0.149948,0.169947
613,32,-1.152,-1.152
613,33,-0.679685,-0.839569
613,34,0.786274,0.926537
613,35,-0.677454,-0.837442
613,36,-1.33811,-0.822283
613,37,-0.363291,-0.454527
613,38,-2.12807,0.110495
613,39,1.34743,0.812938
613,40,0.540723,0.687403
613,41,-1.86045,-0.157034
613,42,-1.64259,-0.44648
613,43,-1.23008,-0.915166
613,44,-0.483352,-0.615264
613,45,0.177464,0.204748
613,46,-1.54954,-0.572224
613,47,0.834314,0.955451
613,48,-3.00174,-0.000868113
613,49,-1.13753,-0.969175
613,50,-0.313643,-0.386531
613,51,0.838706,0.957752
613,52,0.830317,0.953307
613,53,-0.501936,-0.639082
613,54,-1.43591,-0.715473
613,55,1.10482,0.982023
613,56,-0.803813,-0.803813
613,57,0.050909,0.050909
613,58,-1.2218,-0.921021
613,59,-0.0757282,-0.0811621
613,60,-1.58775,-0.521124
613,61,-1.81606,-0.21306
613,62,-0.930809,-0.992144
613,63,0.677769,0.837743
613,64,1.77872,1.77872
613,65,-1.13041,-0.972258
613,66,-0.258721,-0.31184
613,67,0.184225,0.21343
613,68,1.10163,0.983096
613,69,0.315854,0.315854
613,70,0.797106,0.933647
613,71,0.216692,0.25576
613,72,-1.2066,-0.931254
613,73,0.042617,0.042617
613,74,1.41722,0.737282
613,75,-0.339549,-0.422014
613,76,0.499297,0.635725
613,77,-0.208487,-0.24497
613,78,-0.140607,-0.158343
613,79,1.44633,0.703064
613,80,1.43635,1.43635
613,81,-1.67733,-0.398891
613,82,-0.459833,-0.584595
613,83,-1.1165,-1.1165
613,84,0.654803,0.815197
613,85,1.19808,0.9367
613,86,-1.87426,-0.14011
613,87,-1.43695,-0.714234
613,88,0.909926,0.986708
613,89,1.13273,0.97127
613,90,2.30572,-0.199767
613,91,-0.0971285,-0.105916
613,92,0.095808,0.104367
613,93,1.10916,0.980514
613,94,1.61387,0.485704
613,95,-1.49315,-1.49315
613,96,-1.83702,-0.186313
613,97,-1.16357,-0.956564
613,98,0.299287,0.36691
613,99,1.04822,0.99618
613,100,0.160997,0.183814
614,1,-1.43018,-0.722213
614,2,2.27758,-0.190759
614,3,-0.66011,-0.820513
614,4,-1.3026,-0.856037
614,5,-0.436907,-0.55422
614,6,-2.67461,0.162192
614,7,0.22982,0.27314
614,8,1.12654,0.97387
614,9,0.488957,0.622489
614,10,0.558101,0.708356
614,11,0.033553,0.0346536
614,12,-1.669,-0.410293
614,13,0.558186,0.708458
614,14,0.0476196,0.0498143
614,15,0.591427,0.747161
614,16,-0.327923,-0.406084
614,17,1.31631,0.843357
614,18,1.17166,0.95223
614,19,0.54016,0.686717
614,20,-2.78439,0.111799
614,21,2.58526,2.58526
614,22,-0.557569,-0.707722
614,23,0.162389,0.185571
614,24,-0.773571,-0.917772
614,25,0.758271,0.906616
614,26,-2.94077,0.0303431
614,27,-1.05289,-0.995405
614,28,0.982275,0.982275
614,29,1.81591,0.213257
614,30,2.68069,-0.159687
614,31,0.149699,0.169636
614,32,-1.1519,-1.1519
614,33,-0.678042,-0.838004
614,34,0.784452,0.925308
614,35,-0.6771,-0.837104
614,36,-1.33927,-0.821132
614,37,-0.364003,-0.455501
614,38,-2.12899,0.111153
614,39,1.34768,0.812691
614,40,0.543145,0.690351
614,41,-1.86095,-0.156425
614,42,-1.64263,-0.446419
614,43,-1.23107,-0.914458
614,44,-0.484161,-0.616309
614,45,0.176958,0.2041
614,46,-1.54928,-0.572574
614,47,0.834936,0.955781
614,48,-3.00027,-0.000137373
614,49,-1.13718,-0.96933
614,50,-0.31168,-0.383845
614,51,0.838628,0.957711
614,52,0.828419,0.952272
614,53,-0.502571,-0.63989
614,54,-1.43637,-0.714918
614,55,1.10503,0.981952
614,56,-0.805058,-0.805058
614,57,0.0505947,0.0505947
614,58,-1.22094,-0.921619
614,59,-0.0763797,-0.0819048
614,60,-1.58863,-0.51994
614,61,-1.81713,-0.211681
614,62,-0.932557,-0.992535
614,63,0.678978,0.838897
614,64,1.77997,1.77997
614,65,-1.13007,-0.972404
614,66,-0.258585,-0.311657
614,67,0.184424,0.213687
614,68,1.10145,0.983157
614,69,0.314009,0.314009
614,70,0.795704,0.932746
614,71,0.217482,0.256801
614,72,-1.20642,-0.931368
614,73,0.0409661,0.0409661
614,74,1.41742,0.737047
614,75,-0.340239,-0.42296
614,76,0.499562,0.636062
614,77,-0.207941,-0.244254
614,78,-0.141184,-0.159056
614,79,1.44579,0.703706
614,80,1.43671,1.43671
614,81,-1.67733,-0.39889
614,82,-0.45934,-0.583947
614,83,-1.11601,-1.11601
614,84,0.654037,0.814425
614,85,1.19867,0.936327
614,86,-1.8737,-0.14079
614,87,-1.43551,-0.715938
614,88,0.908645,0.986328
614,89,1.13189,0.97163
614,90,2.30641,-0.199962
614,91,-0.0979612,-0.106894
614,92,0.0962556,0.104892
614,93,1.1089,0.980605
614,94,1.61272,0.487272
614,95,-1.49395,-1.49395
614,96,-1.83485,-0.189066
614,97,-1.16316,-0.95678
614,98,0.301951,0.370547
614,99,1.04793,0.996226
614,100,0.162458,0.185658
615,1,-1.43096,-0.721306
615,2,2.27717,-0.190615
615,3,-0.660339,-0.82074
615,4,-1.30323,-0.85547
615,5,-0.436532,-0.553719
615,6,-2.67487,0.162086
615,7,0.228654,0.271591
615,8,1.1267,0.973804
615,9,0.490174,0.624052
615,10,0.557393,0.707512
615,11,0.032554,0.0335908
615,12,-1.66873,-0.410673
615,13,0.557148,0.707219
615,14,0.0478987,0.0501188
615,15,0.591428,0.747162
615,16,-0.328561,-0.406958
615,17,1.31697,0.842739
615,18,1.17267,0.951673
615,19,0.539504,0.685916
615,20,-2.78502,0.111488
615,21,2.5848,2.5848
615,22,-0.558061,-0.708309
615,23,0.163308,0.186733
615,24,-0.772673,-0.917136
615,25,0.759053,0.907201
615,26,-2.9401,0.0306923
615,27,-1.0528,-0.995421
615,28,0.982471,0.982471
615,29,1.81469,0.214827
615,30,2.68145,-0.159375
615,31,0.149965,0.169968
615,32,-1.15222,-1.15222
615,33,-0.679907,-0.83978
615,34,0.785585,0.926073
615,35,-0.676929,-0.836939
615,36,-1.33911,-0.82129
615,37,-0.363562,-0.454898
615,38,-2.12873,0.110965
615,39,1.34817,0.812196
615,40,0.541331,0.688145
615,41,-1.86031,-0.157209
615,42,-1.64308,-0.445804
615,43,-1.22968,-0.915458
615,44,-0.483623,-0.615613
615,45,0.178159,0.205638
615,46,-1.54895,-0.573005
615,47,0.834493,0.955546
615,48,-3.00198,-0.000987628
615,49,-1.13718,-0.96933
615,50,-0.312651,-0.385174
615,51,0.838741,0.95777
615,52,0.829305,0.952757
615,53,-0.502045,-0.639221
615,54,-1.4356,-0.715834
615,55,1.10489,0.981999
615,56,-0.80454,-0.80454
615,57,0.0516105,0.0516105
615,58,-1.22124,-0.921405
615,59,-0.0745903,-0.0798668
615,60,-1.58887,-0.519619
615,61,-1.8161,-0.213012
615,62,-0.931734,-0.992352
615,63,0.678568,0.838506
615,64,1.77902,1.77902
615,65,-1.13032,-0.972299
615,66,-0.258307,-0.311283
615,67,0.183906,0.213019
615,68,1.10227,0.982885
615,69,0.314426,0.314426
615,70,0.796694,0.933383
615,71,0.216455,0.255447
615,72,-1.20666,-0.931215
615,73,0.0425022,0.0425022
615,74,1.41761,0.736827
615,75,-0.340274,-0.423007
615,76,0.499187,0.635584
615,77,-0.208622,-0.245146
615,78,-0.141126,-0.158984
615,79,1.44651,0.702843
615,80,1.43603,1.43603
615,81,-1.67704,-0.399292
615,82,-0.458725,-0.583137
615,83,-1.117,-1.117
615,84,0.654739,0.815132
615,85,1.19857,0.936388
615,86,-1.87389,-0.140568
615,87,-1.43654,-0.714725
615,88,0.909796,0.986669
615,89,1.13149,0.971803
615,90,2.3057,-0.199761
615,91,-0.098154,-0.10712
615,92,0.0959442,0.104527
615,93,1.10911,0.980531
615,94,1.61352,0.486176
615,95,-1.49405,-1.49405
615,96,-1.83654,-0.186931
615,97,-1.16345,-0.956627
615,98,0.300287,0.368275
615,99,1.04737,0.996313
615,100,0.160947,0.18375
616,1,-1.43205,-0.720018
616,2,2.27899,-0.191256
616,3,-0.662057,-0.822447
616,4,-1.30444,-0.854367
616,5,-0.435072,-0.551771
616,6,-2.67286,0.162902
616,7,0.23009,0.273499
616,8,1.12528,0.97438
616,9,0.491096,0.625237
616,10,0.559483,0.710002
616,11,0.0347801,0.0359617
616,12,-1.66692,-0.413148
616,13,0.556234,0.706128
616,14,0.0492802,0.0516278
616,15,0.590337,0.745922
616,16,-0.326869,-0.40464
616,17,1.31474,0.844832
616,18,1.17307,0.95145
616,19,0.540866,0.687578
616,20,-2.7827,0.112646
616,21,2.58676,2.58676
616,22,-0.556194,-0.70608
616,23,0.164871,0.18871
616,24,-0.775007,-0.918786
616,25,0.75723,0.905833
616,26,-2.94197,0.0297157
616,27,-1.05127,-0.995682
616,28,0.984556,0.984556
616,29,1.81369,0.216117
616,30,2.68223,-0.159049
616,31,0.148719,0.168413
616,32,-1.15274,-1.15274
616,33,-0.679944,-0.839816
616,34,0.786739,0.926849
616,35,-0.678457,-0.8384
616,36,-1.34055,-0.819857
616,37,-0.362568,-0.453537
616,38,-2.1271,0.109794
616,39,1.34638,0.814008
616,40,0.544497,0.691993
616,41,-1.86218,-0.154901
616,42,-1.64443,-0.443965
616,43,-1.22922,-0.915786
616,44,-0.485435,-0.617953
616,45,0.175623,0.202392
616,46,-1.54838,-0.573761
616,47,0.832899,0.954697
616,48,-3.00208,-0.00103819
616,49,-1.13882,-0.968601
616,50,-0.310449,-0.382162
616,51,0.837077,0.956905
616,52,0.829914,0.953088
616,53,-0.501103,-0.638023
616,54,-1.434,-0.717723
616,55,1.10319,0.982575
616,56,-0.805765,-0.805765
616,57,0.0502152,0.0502152
616,58,-1.22265,-0.920425
616,59,-0.0770506,-0.0826701
616,60,-1.58736,-0.521655
616,61,-1.81496,-0.214478
616,62,-0.934151,-0.992883
616,63,0.677259,0.837256
616,64,1.78095,1.78095
616,65,-1.13159,-0.971757
616,66,-0.260189,-0.313819
616,67,0.185281,0.214791
616,68,1.10031,0.98353
616,69,0.316257,0.316257
616,70,0.794202,0.931774
616,71,0.215958,0.254793
616,72,-1.20474,-0.932462
616,73,0.0435491,0.0435491
616,74,1.4192,0.73499
616,75,-0.338933,-0.42117
616,76,0.50113,0.638058
616,77,-0.209454,-0.246238
616,78,-0.13912,-0.156506
616,79,1.44714,0.702081
616,80,1.43809,1.43809
616,81,-1.67854,-0.39723
616,82,-0.4576,-0.581656
616,83,-1.11475,-1.11475
616,84,0.656306,0.816709
616,85,1.20019,0.93537
616,86,-1.87247,-0.142294
616,87,-1.43693,-0.714264
616,88,0.906938,0.985815
616,89,1.13288,0.971209
616,90,2.3046,-0.199445
616,91,-0.0955274,-0.104038
616,92,0.0946649,0.103029
616,93,1.10725,0.981186
616,94,1.61481,0.484418
616,95,-1.4921,-1.4921
616,96,-1.83683,-0.186563
616,97,-1.16448,-0.956088
616,98,0.300034,0.367929
616,99,1.04574,0.996562
616,100,0.1605,0.183187
617,1,-1.42831,-0.724412
617,2,2.2791,-0.191298
617,3,-0.657635,-0.818041
617,4,-1.3029,-0.855767
617,5,-0.43674,-0.553997
617,6,-2.674,0.162438
617,7,0.230428,0.273948
617,8,1.12841,0.973095
617,9,0.489796,0.623567
617,10,0.559173,0.709634
617,11,0.0342354,0.0353807
617,12,-1.66855,-0.410919
617,13,0.557052,0.707105
617,14,0.048084,0.0503209
617,15,0.591686,0.747455
617,16,-0.328186,-0.406444
617,17,1.31603,0.843619
617,18,1.17207,0.952005
617,19,0.539877,0.686372
617,20,-2.78519,0.111399
617,21,2.58438,2.58438
617,22,-0.558852,-0.709252
617,23,0.163197,0.186591
617,24,-0.773188,-0.917501
617,25,0.759603,0.907612
617,26,-2.94081,0.0303233
617,27,-1.05508,-0.995017
617,28,0.983512,0.983512
617,29,1.81481,0.214679
617,30,2.68087,-0.159616
617,31,0.151041,0.171311
617,32,-1.15154,-1.15154
617,33,-0.679467,-0.839362
617,34,0.784784,0.925533
617,35,-0.675203,-0.835284
617,36,-1.34006,-0.820341
617,37,-0.365049,-0.456931
617,38,-2.12975,0.111694
617,39,1.34884,0.811515
617,40,0.542813,0.689947
617,41,-1.86085,-0.156545
617,42,-1.64192,-0.4474
617,43,-1.23144,-0.914187
617,44,-0.484625,-0.616907
617,45,0.176061,0.202952
617,46,-1.54755,-0.574861
617,47,0.8355,0.956078
617,48,-2.9998,9.84414e-05
617,49,-1.13703,-0.969399
617,50,-0.310407,-0.382105
617,51,0.839198,0.958006
617,52,0.827725,0.951891
617,53,-0.503946,-0.641635
617,54,-1.43587,-0.715518
617,55,1.10708,0.981246
617,56,-0.80562,-0.80562
617,57,0.0514666,0.0514666
617,58,-1.22124,-0.921405
617,59,-0.0721097,-0.0770506
617,60,-1.59233,-0.514938
617,61,-1.8183,-0.210188
617,62,-0.933499,-0.992741
617,63,0.680232,0.840089
617,64,1.78103,1.78103
617,65,-1.12962,-0.97259
617,66,-0.259148,-0.312415
617,67,0.184663,0.213994
617,68,1.10142,0.983165
617,69,0.313245,0.313245
617,70,0.796932,0.933536
617,71,0.216838,0.255952
617,72,-1.20815,-0.930242
617,73,0.0414453,0.0414453
617,74,1.41688,0.737671
617,75,-0.338633,-0.420759
617,76,0.499257,0.635674
617,77,-0.208647,-0.245179
617,78,-0.142725,-0.160965
617,79,1.44554,0.704001
617,80,1.43629,1.43629
617,81,-1.67936,-0.396103
617,82,-0.459816,-0.584573
617,83,-1.118,-1.118
617,84,0.654511,0.814903
617,85,1.19914,0.936031
617,86,-1.87415,-0.140244
617,87,-1.43564,-0.71579
617,88,0.910464,0.986865
617,89,1.12976,0.972533
617,90,2.30731,-0.200217
617,91,-0.0991177,-0.108254
617,92,0.0979305,0.106858
617,93,1.10882,0.980633
617,94,1.61217,0.48802
617,95,-1.49517,-1.49517
617,96,-1.83523,-0.188585
617,97,-1.16357,-0.956566
617,98,0.30137,0.369754
617,99,1.0479,0.99623
617,100,0.161569,0.184535
618,1,-1.43158,-0.720569
618,2,2.27649,-0.190374
618,3,-0.660855,-0.821254
618,4,-1.30329,-0.855416
618,5,-0.436395,-0.553537
618,6,-2.67471,0.162152
618,7,0.225577,0.267507
618,8,1.12621,0.974002
618,9,0.489909,0.623712
618,10,0.556779,0.706779
618,11,0.0328301,0.0338843
618,12,-1.66918,-0.410047
618,13,0.558257,0.708542
618,14,0.0467852,0.0489049
618,15,0.592162,0.747995
618,16,-0.329675,-0.408484
618,17,1.31625,0.843415
618,18,1.17168,0.952219
618,19,0.539176,0.685516
618,20,-2.78348,0.112254
618,21,2.58375,2.58375
618,22,-0.557459,-0.707591
618,23,0.163738,0.187276
618,24,-0.77368,-0.917849
618,25,0.758738,0.906966
618,26,-2.94022,0.0306282
618,27,-1.05383,-0.99524
618,28,0.982546,0.982546
618,29,1.81311,0.216862
618,30,2.68165,-0.159292
618,31,0.151188,0.171496
618,32,-1.15184,-1.15184
618,33,-0.679706,-0.839589
618,34,0.785534,0.926039
618,35,-0.676354,-0.836389
618,36,-1.33771,-0.822674
618,37,-0.363775,-0.455189
618,38,-2.12859,0.110864
618,39,1.34815,0.812209
618,40,0.540734,0.687417
618,41,-1.86067,-0.156762
618,42,-1.64223,-0.44697
618,43,-1.23055,-0.914832
618,44,-0.482987,-0.614792
618,45,0.177683,0.205029
618,46,-1.55008,-0.571514
618,47,0.834307,0.955447
618,48,-3.00092,-0.00045735
618,49,-1.1373,-0.969279
618,50,-0.313932,-0.386927
618,51,0.839007,0.957908
618,52,0.829521,0.952874
618,53,-0.502864,-0.640261
618,54,-1.43557,-0.715866
618,55,1.10533,0.981849
618,56,-0.802952,-0.802952
618,57,0.0523066,0.0523066
618,58,-1.22195,-0.920915
618,59,-0.074299,-0.0795355
618,60,-1.58869,-0.519861
618,61,-1.81557,-0.213698
618,62,-0.930408,-0.992053
618,63,0.67853,0.83847
618,64,1.7786,1.7786
618,65,-1.13011,-0.972383
618,66,-0.258179,-0.31111
618,67,0.183585,0.212607
618,68,1.10149,0.983142
618,69,0.316556,0.316556
618,70,0.797797,0.934089
618,71,0.217296,0.256557
618,72,-1.20677,-0.931139
618,73,0.043468,0.043468
618,74,1.41723,0.73726
618,75,-0.339385,-0.421789
618,76,0.499058,0.63542
618,77,-0.207754,-0.244008
618,78,-0.141107,-0.158961
618,79,1.44579,0.703705
618,80,1.4361,1.4361
618,81,-1.67761,-0.398512
618,82,-0.459858,-0.584628
618,83,-1.11751,-1.11751
618,84,0.654741,0.815134
618,85,1.19764,0.936975
618,86,-1.87446,-0.139872
618,87,-1.43643,-0.714848
618,88,0.910196,0.986787
618,89,1.13169,0.971718
618,90,2.30577,-0.199781
618,91,-0.0964711,-0.105144
618,92,0.0958547,0.104422
618,93,1.10938,0.980435
618,94,1.61384,0.485742
618,95,-1.49298,-1.49298
618,96,-1.83621,-0.187347
618,97,-1.16226,-0.957252
618,98,0.299373,0.367028
618,99,1.04778,0.996249
618,100,0.161769,0.184787
619,1,-1.42922,-0.723337
619,2,2.27616,-0.190256
619,3,-0.660339,-0.820741
619,4,-1.30205,-0.85654
619,5,-0.437342,-0.554801
619,6,-2.67591,0.161661
619,7,0.228374,0.271219
619,8,1.12735,0.973536
619,9,0.488146,0.621445
619,10,0.557006,0.70705
619,11,0.0332258,0.0343053
619,12,-1.66952,-0.409585
619,13,0.55859,0.708939
619,14,0.0466356,0.048742
619,15,0.592496,0.748374
619,16,-0.329285,-0.40795
619,17,1.31681,0.842884
619,18,1.17082,0.952691
619,19,0.539612,0.686048
619,20,-2.78418,0.111907
619,21,2.58517,2.58517
619,22,-0.557346,-0.707456
619,23,0.161345,0.184252
619,24,-0.773171,-0.917489
619,25,0.758752,0.906976
619,26,-2.94031,0.0305857
619,27,-1.05349,-0.995301
619,28,0.981795,0.981795
619,29,1.8169,0.211979
619,30,2.68022,-0.159884
619,31,0.149995,0.170005
619,32,-1.15074,-1.15074
619,33,-0.677194,-0.837193
619,34,0.784359,0.925245
619,35,-0.677089,-0.837093
619,36,-1.33786,-0.822534
619,37,-0.36453,-0.456221
619,38,-2.12966,0.111633
619,39,1.34797,0.812393
619,40,0.542685,0.689791
619,41,-1.86083,-0.156564
619,42,-1.64215,-0.447079
619,43,-1.2316,-0.914078
619,44,-0.483148,-0.615
619,45,0.177081,0.204257
619,46,-1.55023,-0.571312
619,47,0.835063,0.955848
619,48,-2.99986,6.80616e-05
619,49,-1.13659,-0.969591
619,50,-0.312787,-0.38536
619,51,0.839469,0.958146
619,52,0.828304,0.952209
619,53,-0.50288,-0.640281
619,54,-1.4365,-0.714767
619,55,1.10552,0.981785
619,56,-0.80423,-0.80423
619,57,0.0500585,0.0500585
619,58,-1.22041,-0.921983
619,59,-0.076528,-0.0820739
619,60,-1.58858,-0.520007
619,61,-1.81796,-0.210619
619,62,-0.932072,-0.992427
619,63,0.679041,0.838957
619,64,1.77865,1.77865
619,65,-1.12994,-0.972455
619,66,-0.258613,-0.311694
619,67,0.183184,0.21209
619,68,1.10208,0.982947
619,69,0.313852,0.313852
619,70,0.796725,0.933403
619,71,0.218134,0.257661
619,72,-1.20713,-0.930904
619,73,0.0404254,0.0404254
619,74,1.41625,0.738388
619,75,-0.340498,-0.423314
619,76,0.498947,0.635279
619,77,-0.207341,-0.243467
619,78,-0.141199,-0.159075
