t,unit,input,output
664,40,0.101846,0.101846
664,41,0.311761,0.311761
664,42,-0.032262,-0.032262
664,43,0.0194649,0.996176
664,44,0.033539,0.033539
664,45,0.0129498,0.996833
664,46,-0.113282,-0.113282
664,47,-0.0285795,-0.0285795
664,48,-0.147027,-0.147027
664,49,-0.134374,-0.134374
664,50,0.0217808,0.0217808
664,51,-0.0832691,-0.0832691
664,52,-0.270803,-0.270803
664,53,-0.262703,-0.262703
664,54,0.0222431,0.0222431
664,55,0.0381914,0.0381914
664,56,-0.116775,-0.116775
664,57,-0.326283,-0.326283
664,58,-0.0839537,-0.0839537
664,59,0.0205724,0.0205724
664,60,0.079785,0.079785
664,61,0.31416,0.31416
664,62,-0.20042,-0.20042
664,63,-0.339813,-0.339813
664,64,-0.235288,-0.235288
664,65,0.437584,0.437584
664,66,0.20002,0.20002
664,67,0.199703,0.199703
664,68,0.38786,0.38786
664,69,-0.0145496,-0.0145496
664,70,-0.0279077,0.994931
664,71,0.16671,0.16671
664,72,-0.18929,-0.18929
664,73,0.0366982,0.0366982
664,74,0.205509,0.874041
664,75,0.212478,0.212478
664,76,-0.182921,-0.182921
664,77,0.0225512,0.0225512
664,78,0.129999,0.129999
664,79,0.122956,0.122956
664,80,0.196959,0.196959
664,81,-0.0892625,-0.0892625
664,82,0.243957,0.243957
664,83,-0.204201,-0.204201
664,84,-0.612977,-0.612977
664,85,0.142299,0.142299
664,86,-0.059992,0.986201
664,87,-0.0646769,-0.0646769
664,88,-0.0432402,0.991545
664,89,0.219345,0.219345
664,90,0.679204,0.679204
664,91,0.0671121,0.0671121
664,92,-0.308775,-0.308775
664,93,0.133608,0.133608
664,94,-0.0862626,-0.0862626
664,95,0.495204,0.495204
664,96,-0.146242,0.932877
664,97,0.257865,0.257865
664,98,-0.327868,-0.327868
664,99,0.443859,0.443859
664,100,-0.152224,-0.152224
665,1,-0.130828,-0.130828
665,2,0.0392481,0.0392481
665,3,0.290787,0.290787
665,4,0.24899,0.24899
665,5,0.282137,0.282137
665,6,0.497928,0.497928
665,7,0.111184,0.111184
665,8,0.116765,0.116765
665,9,0.1235,0.950933
665,10,-0.278378,-0.278378
665,11,-0.163704,-0.163704
665,12,-0.0332223,-0.0332223
665,13,-0.270934,-0.270934
665,14,-0.230771,-0.230771
665,15,-0.0814741,-0.0814741
665,16,-0.240763,-0.240763
665,17,-0.165071,-0.165071
665,18,-0.102239,-0.102239
665,19,0.313586,0.313586
665,20,0.22844,0.22844
665,21,0.140607,0.140607
665,22,0.243621,0.243621
665,23,0.0568327,0.0568327
665,24,0.00210399,0.00210399
665,25,0.0964992,0.0964992
665,26,0.226451,0.226451
665,27,0.279508,0.781306
665,28,-0.835545,-0.835545
665,29,-0.266801,-0.266801
665,30,0.351513,0.351513
665,31,0.746811,0.746811
665,32,0.113296,0.113296
665,33,0.124092,0.124092
665,34,-0.152357,-0.152357
665,35,0.0853481,0.0853481
665,36,0.230332,0.230332
665,37,0.0728299,0.0728299
665,38,0.135216,0.941969
665,39,0.275487,0.275487
665,40,0.107462,0.107462
665,41,0.307275,0.307275
665,42,-0.0321501,-0.0321501
665,43,0.0215021,0.995916
665,44,0.0351259,0.0351259
665,45,0.00794436,0.997159
665,46,-0.115164,-0.115164
665,47,-0.026642,-0.026642
665,48,-0.145677,-0.145677
665,49,-0.141392,-0.141392
665,50,0.0226213,0.0226213
665,51,-0.0868765,-0.0868765
665,52,-0.270353,-0.270353
665,53,-0.261607,-0.261607
665,54,0.0254039,0.0254039
665,55,0.0394232,0.0394232
665,56,-0.11104,-0.11104
665,57,-0.333503,-0.333503
665,58,-0.0830915,-0.0830915
665,59,0.0152949,0.0152949
665,60,0.0854642,0.0854642
665,61,0.319278,0.319278
665,62,-0.205597,-0.205597
665,63,-0.341866,-0.341866
665,64,-0.235823,-0.235823
665,65,0.433144,0.433144
665,66,0.201682,0.201682
665,67,0.200927,0.200927
665,68,0.384628,0.384628
665,69,-0.0146183,-0.0146183
665,70,-0.0346977,0.99361
665,71,0.176174,0.176174
665,72,-0.185516,-0.185516
665,73,0.0410966,0.0410966
665,74,0.206403,0.873035
665,75,0.217246,0.217246
665,76,-0.175611,-0.175611
665,77,0.0199682,0.0199682
665,78,0.130289,0.130289
665,79,0.124295,0.124295
665,80,0.198214,0.198214
665,81,-0.0899009,-0.0899009
665,82,0.247551,0.247551
665,83,-0.19919,-0.19919
665,84,-0.606997,-0.606997
665,85,0.144003,0.144003
665,86,-0.0594363,0.986406
665,87,-0.0687309,-0.0687309
665,88,-0.0452025,0.991008
665,89,0.226269,0.226269
665,90,0.672964,0.672964
665,91,0.0637626,0.0637626
665,92,-0.314689,-0.314689
665,93,0.126466,0.126466
665,94,-0.085199,-0.085199
665,95,0.506562,0.506562
665,96,-0.146575,0.932593
665,97,0.254691,0.254691
665,98,-0.324917,-0.324917
665,99,0.446003,0.446003
665,100,-0.154048,-0.154048
666,1,-0.128065,-0.128065
666,2,0.0439537,0.0439537
666,3,0.293134,0.293134
666,4,0.252929,0.252929
666,5,0.282103,0.282103
666,6,0.499058,0.499058
666,7,0.113221,0.113221
666,8,0.120292,0.120292
666,9,0.126743,0.948525
666,10,-0.28077,-0.28077
666,11,-0.163967,-0.163967
666,12,-0.034486,-0.034486
666,13,-0.268413,-0.268413
666,14,-0.235544,-0.235544
666,15,-0.0819918,-0.0819918
666,16,-0.239186,-0.239186
666,17,-0.160125,-0.160125
666,18,-0.0985304,-0.0985304
666,19,0.311299,0.311299
666,20,0.227713,0.227713
666,21,0.139711,0.139711
666,22,0.24313,0.24313
666,23,0.0556365,0.0556365
666,24,0.0069973,0.0069973
666,25,0.0968936,0.0968936
666,26,0.226988,0.226988
666,27,0.275354,0.786954
666,28,-0.834112,-0.834112
666,29,-0.26625,-0.26625
666,30,0.349514,0.349514
666,31,0.748248,0.748248
666,32,0.112956,0.112956
666,33,0.124693,0.124693
666,34,-0.150369,-0.150369
666,35,0.0864424,0.0864424
666,36,0.226706,0.226706
666,37,0.070963,0.070963
666,38,0.132851,0.943837
666,39,0.275053,0.275053
666,40,0.104697,0.104697
666,41,0.307602,0.307602
666,42,-0.0340479,-0.0340479
666,43,0.022822,0.995734
666,44,0.0325052,0.0325052
666,45,0.009778,0.997058
666,46,-0.112323,-0.112323
666,47,-0.0299024,-0.0299024
666,48,-0.148607,-0.148607
666,49,-0.138389,-0.138389
666,50,0.0235848,0.0235848
666,51,-0.0847001,-0.0847001
666,52,-0.269158,-0.269158
666,53,-0.262103,-0.262103
666,54,0.0264842,0.0264842
666,55,0.0356218,0.0356218
666,56,-0.115338,-0.115338
666,57,-0.330958,-0.330958
666,58,-0.0855144,-0.0855144
666,59,0.0166414,0.0166414
666,60,0.0836476,0.0836476
666,61,0.318043,0.318043
666,62,-0.204503,-0.204503
666,63,-0.342713,-0.342713
666,64,-0.23255,-0.23255
666,65,0.43539,0.43539
666,66,0.199149,0.199149
666,67,0.200232,0.200232
666,68,0.386169,0.386169
666,69,-0.0141314,-0.0141314
666,70,-0.0309907,0.994367
666,71,0.168344,0.168344
666,72,-0.185444,-0.185444
666,73,0.0392995,0.0392995
666,74,0.209015,0.870079
666,75,0.215239,0.215239
666,76,-0.17866,-0.17866
666,77,0.0207499,0.0207499
666,78,0.13275,0.13275
666,79,0.125364,0.125364
666,80,0.197725,0.197725
666,81,-0.0923572,-0.0923572
666,82,0.246251,0.246251
666,83,-0.200504,-0.200504
666,84,-0.609344,-0.609344
666,85,0.143537,0.143537
666,86,-0.057352,0.987156
666,87,-0.0670289,-0.0670289
666,88,-0.0448017,0.991119
666,89,0.222427,0.222427
666,90,0.675173,0.675173
666,91,0.0681139,0.0681139
666,92,-0.311494,-0.311494
666,93,0.129343,0.129343
666,94,-0.0829049,-0.0829049
666,95,0.499246,0.499246
666,96,-0.147854,0.931496
666,97,0.254344,0.254344
666,98,-0.329161,-0.329161
666,99,0.443452,0.443452
666,100,-0.154367,-0.154367
667,1,-0.126757,-0.126757
667,2,0.0383354,0.0383354
667,3,0.297022,0.297022
667,4,0.25567,0.25567
667,5,0.278386,0.278386
667,6,0.494905,0.494905
667,7,0.10877,0.10877
667,8,0.122684,0.122684
667,9,0.11972,0.953669
667,10,-0.284022,-0.284022
667,11,-0.167,-0.167
667,12,-0.0372757,-0.0372757
667,13,-0.264522,-0.264522
667,14,-0.236916,-0.236916
667,15,-0.0772729,-0.0772729
667,16,-0.24214,-0.24214
667,17,-0.157612,-0.157612
667,18,-0.10509,-0.10509
667,19,0.308951,0.308951
667,20,0.223263,0.223263
667,21,0.136194,0.136194
667,22,0.237827,0.237827
667,23,0.0530228,0.0530228
667,24,0.00942733,0.00942733
667,25,0.0996482,0.0996482
667,26,0.230296,0.230296
667,27,0.273912,0.788904
667,28,-0.838385,-0.838385
667,29,-0.261639,-0.261639
667,30,0.347468,0.347468
667,31,0.749936,0.749936
667,32,0.116127,0.116127
667,33,0.128919,0.128919
667,34,-0.155734,-0.155734
667,35,0.0912909,0.0912909
667,36,0.231657,0.231657
667,37,0.0670037,0.0670037
667,38,0.129808,0.946197
667,39,0.280081,0.280081
667,40,0.101895,0.101895
667,41,0.313351,0.313351
667,42,-0.0284404,-0.0284404
667,43,0.0165388,0.996504
667,44,0.0360287,0.0360287
667,45,0.0134686,0.99679
667,46,-0.115684,-0.115684
667,47,-0.0244149,-0.0244149
667,48,-0.144789,-0.144789
667,49,-0.134491,-0.134491
667,50,0.0200122,0.0200122
667,51,-0.0830463,-0.0830463
667,52,-0.272727,-0.272727
667,53,-0.265259,-0.265259
667,54,0.0213778,0.0213778
667,55,0.0423871,0.0423871
667,56,-0.110204,-0.110204
667,57,-0.325804,-0.325804
667,58,-0.0797583,-0.0797583
667,59,0.0208355,0.0208355
667,60,0.0808378,0.0808378
667,61,0.313501,0.313501
667,62,-0.200652,-0.200652
667,63,-0.336509,-0.336509
667,64,-0.238913,-0.238913
667,65,0.437927,0.437927
667,66,0.203465,0.203465
667,67,0.197162,0.197162
667,68,0.387864,0.387864
667,69,-0.0175156,-0.0175156
667,70,-0.0278655,0.994939
667,71,0.175723,0.175723
667,72,-0.190927,-0.190927
667,73,0.0363904,0.0363904
667,74,0.202713,0.877163
667,75,0.213551,0.213551
667,76,-0.182579,-0.182579
667,77,0.0229507,0.0229507
667,78,0.127645,0.127645
667,79,0.121362,0.121362
667,80,0.193861,0.193861
667,81,-0.0868303,-0.0868303
667,82,0.242805,0.242805
667,83,-0.204197,-0.204197
667,84,-0.612673,-0.612673
667,85,0.140789,0.140789
667,86,-0.0619263,0.985475
667,87,-0.0637331,-0.0637331
667,88,-0.0417148,0.991947
667,89,0.220444,0.220444
667,90,0.678982,0.678982
667,91,0.0622479,0.0622479
667,92,-0.307936,-0.307936
667,93,0.132798,0.132798
667,94,-0.0878001,-0.0878001
667,95,0.49958,0.49958
667,96,-0.143851,0.934902
667,97,0.259114,0.259114
667,98,-0.324148,-0.324148
667,99,0.448272,0.448272
667,100,-0.150132,-0.150132
668,1,-0.130434,-0.130434
668,2,0.0412763,0.0412763
668,3,0.287761,0.287761
668,4,0.247292,0.247292
668,5,0.283805,0.283805
668,6,0.499028,0.499028
668,7,0.111968,0.111968
668,8,0.11604,0.11604
668,9,0.126332,0.948833
668,10,-0.277102,-0.277102
668,11,-0.162928,-0.162928
668,12,-0.0335594,-0.0335594
668,13,-0.273059,-0.273059
668,14,-0.2302,-0.2302
668,15,-0.0827456,-0.0827456
668,16,-0.240535,-0.240535
668,17,-0.167956,-0.167956
668,18,-0.0984668,-0.0984668
668,19,0.315346,0.315346
668,20,0.231848,0.231848
668,21,0.142014,0.142014
668,22,0.246819,0.246819
668,23,0.0574327,0.0574327
668,24,0.00171647,0.00171647
668,25,0.095616,0.095616
668,26,0.224008,0.224008
668,27,0.279134,0.781817
668,28,-0.83527,-0.83527
668,29,-0.270048,-0.270048
668,30,0.351706,0.351706
668,31,0.746782,0.746782
668,32,0.113161,0.113161
668,33,0.122199,0.122199
668,34,-0.150592,-0.150592
668,35,0.082301,0.082301
668,36,0.230617,0.230617
668,37,0.0731742,0.0731742
668,38,0.137085,0.940472
668,39,0.274128,0.274128
668,40,0.109392,0.109392
668,41,0.30411,0.30411
668,42,-0.0346447,-0.0346447
668,43,0.0259103,0.995265
668,44,0.0353022,0.0353022
668,45,0.0078593,0.997163
668,46,-0.115278,-0.115278
668,47,-0.0298241,-0.0298241
668,48,-0.145816,-0.145816
668,49,-0.143576,-0.143576
668,50,0.0240495,0.0240495
668,51,-0.0878748,-0.0878748
668,52,-0.267975,-0.267975
668,53,-0.260354,-0.260354
668,54,0.0282196,0.0282196
668,55,0.0360685,0.0360685
668,56,-0.1123,-0.1123
668,57,-0.338938,-0.338938
668,58,-0.0844805,-0.0844805
668,59,0.0124204,0.0124204
668,60,0.0877755,0.0877755
668,61,0.322238,0.322238
668,62,-0.208095,-0.208095
668,63,-0.345094,-0.345094
668,64,-0.232835,-0.232835
668,65,0.431645,0.431645
668,66,0.200479,0.200479
668,67,0.199968,0.199968
668,68,0.385636,0.385636
668,69,-0.015393,-0.015393
668,70,-0.0355629,0.993422
668,71,0.175015,0.175015
668,72,-0.182675,-0.182675
668,73,0.0424158,0.0424158
668,74,0.208641,0.870504
668,75,0.216281,0.216281
668,76,-0.174352,-0.174352
668,77,0.0193686,0.0193686
668,78,0.131002,0.131002
668,79,0.125239,0.125239
668,80,0.198774,0.198774
668,81,-0.092602,-0.092602
668,82,0.247478,0.247478
668,83,-0.197193,-0.197193
668,84,-0.605391,-0.605391
668,85,0.143358,0.143358
668,86,-0.0578181,0.986991
668,87,-0.0714493,-0.0714493
668,88,-0.0462552,0.99071
668,89,0.227016,0.227016
668,90,0.671843,0.671843
668,91,0.0664158,0.0664158
668,92,-0.317139,-0.317139
668,93,0.124758,0.124758
668,94,-0.0828869,-0.0828869
668,95,0.506487,0.506487
668,96,-0.148958,0.930543
668,97,0.254409,0.254409
668,98,-0.3257,-0.3257
668,99,0.444799,0.444799
668,100,-0.154984,-0.154984
669,1,-0.126255,-0.126255
669,2,0.0425357,0.0425357
669,3,0.297877,0.297877
669,4,0.257494,0.257494
669,5,0.279071,0.279071
669,6,0.495905,0.495905
669,7,0.110533,0.110533
669,8,0.125351,0.125351
669,9,0.123208,0.951148
669,10,-0.284791,-0.284791
669,11,-0.166769,-0.166769
669,12,-0.0368912,-0.0368912
669,13,-0.263466,-0.263466
669,14,-0.23838,-0.23838
669,15,-0.0788877,-0.0788877
669,16,-0.240898,-0.240898
669,17,-0.153967,-0.153967
669,18,-0.102105,-0.102105
669,19,0.307105,0.307105
669,20,0.222848,0.222848
669,21,0.136152,0.136152
669,22,0.238047,0.238047
669,23,0.0535155,0.0535155
669,24,0.0120958,0.0120958
669,25,0.0999964,0.0999964
669,26,0.230978,0.230978
669,27,0.272892,0.790281
669,28,-0.837292,-0.837292
669,29,-0.263849,-0.263849
669,30,0.346418,0.346418
669,31,0.750234,0.750234
669,32,0.114627,0.114627
669,33,0.127767,0.127767
669,34,-0.153458,-0.153458
669,35,0.0910191,0.0910191
669,36,0.227066,0.227066
669,37,0.066683,0.066683
669,38,0.129096,0.946742
669,39,0.278594,0.278594
669,40,0.100648,0.100648
669,41,0.312231,0.312231
669,42,-0.0314674,-0.0314674
669,43,0.0186646,0.996271
669,44,0.0336878,0.0336878
669,45,0.0141047,0.996736
669,46,-0.113826,-0.113826
669,47,-0.0281485,-0.0281485
669,48,-0.147054,-0.147054
669,49,-0.133601,-0.133601
669,50,0.0208706,0.0208706
669,51,-0.082281,-0.082281
669,52,-0.27138,-0.27138
669,53,-0.263808,-0.263808
669,54,0.0224087,0.0224087
669,55,0.0386286,0.0386286
669,56,-0.115371,-0.115371
669,57,-0.325275,-0.325275
669,58,-0.0832756,-0.0832756
669,59,0.0215264,0.0215264
669,60,0.0795205,0.0795205
669,61,0.313463,0.313463
669,62,-0.200063,-0.200063
669,63,-0.338897,-0.338897
669,64,-0.235686,-0.235686
669,65,0.438855,0.438855
669,66,0.200651,0.200651
669,67,0.198754,0.198754
669,68,0.388402,0.388402
669,69,-0.0155049,-0.0155049
669,70,-0.026918,0.9951
669,71,0.167979,0.167979
669,72,-0.189615,-0.189615
669,73,0.0361273,0.0361273
669,74,0.205244,0.874337
669,75,0.211749,0.211749
669,76,-0.184169,-0.184169
669,77,0.0231491,0.0231491
669,78,0.129819,0.129819
669,79,0.12254,0.12254
669,80,0.195372,0.195372
669,81,-0.08904,-0.08904
669,82,0.243221,0.243221
669,83,-0.20486,-0.20486
669,84,-0.61394,-0.61394
669,85,0.141307,0.141307
669,86,-0.0602417,0.986109
669,87,-0.0637553,-0.0637553
669,88,-0.0424084,0.991766
669,89,0.218369,0.218369
669,90,0.679703,0.679703
669,91,0.066402,0.066402
669,92,-0.307193,-0.307193
669,93,0.134192,0.134192
669,94,-0.0860564,-0.0860564
669,95,0.494451,0.494451
669,96,-0.145425,0.933572
669,97,0.257746,0.257746
669,98,-0.327897,-0.327897
669,99,0.444905,0.444905
669,100,-0.151454,-0.151454
670,1,-0.126745,-0.126745
670,2,0.0344509,0.0344509
670,3,0.294473,0.294473
670,4,0.252948,0.252948
670,5,0.278204,0.278204
670,6,0.49325,0.49325
670,7,0.106427,0.106427
670,8,0.120709,0.120709
670,9,0.118745,0.954362
670,10,-0.282194,-0.282194
670,11,-0.16795,-0.16795
670,12,-0.037912,-0.037912
670,13,-0.267079,-0.267079
670,14,-0.234443,-0.234443
670,15,-0.0768355,-0.0768355
670,16,-0.245103,-0.245103
670,17,-0.161867,-0.161867
670,18,-0.106461,-0.106461
670,19,0.309928,0.309928
670,20,0.224814,0.224814
670,21,0.136562,0.136562
670,22,0.239463,0.239463
670,23,0.0525529,0.0525529
670,24,0.00636755,0.00636755
670,25,0.100439,0.100439
670,26,0.23038,0.23038
670,27,0.275605,0.786615
670,28,-0.840355,-0.840355
670,29,-0.26332,-0.26332
670,30,0.34743,0.34743
670,31,0.750613,0.750613
670,32,0.117844,0.117844
670,33,0.128292,0.128292
670,34,-0.157107,-0.157107
670,35,0.0891687,0.0891687
670,36,0.235464,0.235464
670,37,0.0681592,0.0681592
670,38,0.131444,0.944934
670,39,0.279946,0.279946
670,40,0.103628,0.103628
670,41,0.31154,0.31154
670,42,-0.027991,-0.027991
670,43,0.0176275,0.996388
670,44,0.0398079,0.0398079
670,45,0.0127813,0.996847
670,46,-0.120034,-0.120034
670,47,-0.0228082,-0.0228082
670,48,-0.140889,-0.140889
670,49,-0.137184,-0.137184
670,50,0.0184921,0.0184921
670,51,-0.0831882,-0.0831882
670,52,-0.273867,-0.273867
670,53,-0.265429,-0.265429
670,54,0.0210068,0.0210068
670,55,0.0438407,0.0438407
670,56,-0.106064,-0.106064
670,57,-0.330605,-0.330605
670,58,-0.0781123,-0.0781123
670,59,0.0189382,0.0189382
670,60,0.0820736,0.0820736
670,61,0.315727,0.315727
670,62,-0.201902,-0.201902
670,63,-0.337721,-0.337721
670,64,-0.240398,-0.240398
670,65,0.436969,0.436969
670,66,0.206231,0.206231
670,67,0.196088,0.196088
670,68,0.389255,0.389255
670,69,-0.0196417,-0.0196417
670,70,-0.0307018,0.994422
670,71,0.181822,0.181822
670,72,-0.189668,-0.189668
670,73,0.0370068,0.0370068
670,74,0.201653,0.87834
670,75,0.212631,0.212631
670,76,-0.179695,-0.179695
670,77,0.0238306,0.0238306
670,78,0.12528,0.12528
670,79,0.119798,0.119798
670,80,0.193655,0.193655
670,81,-0.0853129,-0.0853129
670,82,0.242685,0.242685
670,83,-0.203166,-0.203166
670,84,-0.610933,-0.610933
670,85,0.139234,0.139234
670,86,-0.06381,0.984746
670,87,-0.0652672,-0.0652672
670,88,-0.0413201,0.992049
670,89,0.222482,0.222482
670,90,0.677591,0.677591
670,91,0.0591941,0.0591941
670,92,-0.311059,-0.311059
670,93,0.13047,0.13047
670,94,-0.0894345,-0.0894345
670,95,0.503233,0.503233
670,96,-0.142718,0.935851
670,97,0.25981,0.25981
670,98,-0.319755,-0.319755
670,99,0.450869,0.450869
670,100,-0.149495,-0.149495
671,1,-0.127898,-0.127898
671,2,0.0404654,0.0404654
671,3,0.289985,0.289985
671,4,0.249889,0.249889
671,5,0.282142,0.282142
671,6,0.496884,0.496884
671,7,0.109741,0.109741
671,8,0.119375,0.119375
671,9,0.126144,0.948974
671,10,-0.2787,-0.2787
671,11,-0.165798,-0.165798
671,12,-0.03577,-0.03577
671,13,-0.271385,-0.271385
671,14,-0.232351,-0.232351
671,15,-0.0809727,-0.0809727
671,16,-0.242927,-0.242927
671,17,-0.164153,-0.164153
671,18,-0.098518,-0.098518
671,19,0.311724,0.311724
671,20,0.229304,0.229304
671,21,0.139339,0.139339
671,22,0.24527,0.24527
671,23,0.0555825,0.0555825
671,24,0.0057455,0.0057455
671,25,0.0988114,0.0988114
671,26,0.227307,0.227307
671,27,0.277068,0.78463
671,28,-0.837177,-0.837177
671,29,-0.270424,-0.270424
671,30,0.349175,0.349175
671,31,0.749095,0.749095
671,32,0.11534,0.11534
671,33,0.122899,0.122899
671,34,-0.152015,-0.152015
671,35,0.0836133,0.0836133
671,36,0.230742,0.230742
671,37,0.0707719,0.0707719
671,38,0.134654,0.942415
671,39,0.275667,0.275667
671,40,0.10701,0.10701
671,41,0.304992,0.304992
671,42,-0.0349,-0.0349
671,43,0.0264568,0.995176
671,44,0.037715,0.037715
671,45,0.010299,0.997025
671,46,-0.117759,-0.117759
671,47,-0.0301144,-0.0301144
671,48,-0.143275,-0.143275
671,49,-0.141132,-0.141132
671,50,0.0224428,0.0224428
671,51,-0.0848857,-0.0848857
671,52,-0.269216,-0.269216
671,53,-0.261661,-0.261661
671,54,0.0262491,0.0262491
671,55,0.0354821,0.0354821
671,56,-0.11259,-0.11259
671,57,-0.338887,-0.338887
671,58,-0.0839398,-0.0839398
671,59,0.013734,0.013734
671,60,0.0849078,0.0849078
671,61,0.321306,0.321306
671,62,-0.205988,-0.205988
671,63,-0.345612,-0.345612
671,64,-0.232937,-0.232937
671,65,0.434013,0.434013
671,66,0.201741,0.201741
671,67,0.197709,0.197709
671,68,0.389806,0.389806
671,69,-0.0175659,-0.0175659
671,70,-0.0332155,0.993923
671,71,0.172919,0.172919
671,72,-0.183598,-0.183598
671,73,0.0394682,0.0394682
671,74,0.208121,0.871094
671,75,0.212004,0.212004
671,76,-0.176066,-0.176066
671,77,0.0222101,0.0222101
671,78,0.129317,0.129317
671,79,0.123139,0.123139
671,80,0.197772,0.197772
671,81,-0.0913623,-0.0913623
671,82,0.244781,0.244781
671,83,-0.199364,-0.199364
671,84,-0.607593,-0.607593
671,85,0.140544,0.140544
671,86,-0.0594294,0.986408
671,87,-0.0697572,-0.0697572
671,88,-0.0444876,0.991206
671,89,0.223817,0.223817
671,90,0.674804,0.674804
671,91,0.0666552,0.0666552
671,92,-0.315961,-0.315961
671,93,0.127401,0.127401
671,94,-0.0846439,-0.0846439
671,95,0.500975,0.500975
671,96,-0.147964,0.931402
671,97,0.257046,0.257046
671,98,-0.323974,-0.323974
671,99,0.445487,0.445487
671,100,-0.153342,-0.153342
672,1,-0.129234,-0.129234
672,2,0.0414209,0.0414209
672,3,0.295773,0.295773
672,4,0.254207,0.254207
672,5,0.280331,0.280331
672,6,0.496111,0.496111
672,7,0.109858,0.109858
672,8,0.123098,0.123098
672,9,0.123006,0.951296
672,10,-0.281728,-0.281728
672,11,-0.166338,-0.166338
672,12,-0.0348953,-0.0348953
672,13,-0.266373,-0.266373
672,14,-0.233839,-0.233839
672,15,-0.0794243,-0.0794243
672,16,-0.240983,-0.240983
672,17,-0.156404,-0.156404
672,18,-0.102149,-0.102149
672,19,0.308204,0.308204
672,20,0.223311,0.223311
672,21,0.136839,0.136839
672,22,0.239429,0.239429
672,23,0.055993,0.055993
672,24,0.00993851,0.00993851
672,25,0.0998714,0.0998714
672,26,0.230772,0.230772
672,27,0.277003,0.784718
672,28,-0.837113,-0.837113
672,29,-0.267248,-0.267248
672,30,0.348798,0.348798
672,31,0.748088,0.748088
672,32,0.113832,0.113832
672,33,0.125039,0.125039
672,34,-0.153581,-0.153581
672,35,0.0891388,0.0891388
672,36,0.226747,0.226747
672,37,0.068255,0.068255
672,38,0.131222,0.945106
672,39,0.278024,0.278024
672,40,0.103396,0.103396
672,41,0.310512,0.310512
672,42,-0.0329759,-0.0329759
672,43,0.02086,0.996
672,44,0.0347688,0.0347688
672,45,0.0122421,0.996889
672,46,-0.114729,-0.114729
672,47,-0.0288983,-0.0288983
672,48,-0.145665,-0.145665
672,49,-0.135985,-0.135985
672,50,0.0219034,0.0219034
672,51,-0.0842098,-0.0842098
672,52,-0.270337,-0.270337
672,53,-0.26181,-0.26181
672,54,0.0223854,0.0223854
672,55,0.0380821,0.0380821
672,56,-0.115942,-0.115942
672,57,-0.329489,-0.329489
672,58,-0.0837205,-0.0837205
672,59,0.0189532,0.0189532
672,60,0.0809108,0.0809108
672,61,0.315955,0.315955
672,62,-0.201539,-0.201539
672,63,-0.341251,-0.341251
672,64,-0.235352,-0.235352
672,65,0.43633,0.43633
672,66,0.200528,0.200528
672,67,0.199869,0.199869
672,68,0.388178,0.388178
672,69,-0.014924,-0.014924
672,70,-0.029784,0.994595
672,71,0.168344,0.168344
672,72,-0.188215,-0.188215
672,73,0.0374011,0.0374011
672,74,0.205445,0.874112
672,75,0.212359,0.212359
672,76,-0.181004,-0.181004
672,77,0.0221924,0.0221924
672,78,0.129237,0.129237
672,79,0.122725,0.122725
672,80,0.197779,0.197779
672,81,-0.0889712,-0.0889712
672,82,0.244313,0.244313
672,83,-0.203136,-0.203136
672,84,-0.611514,-0.611514
672,85,0.142127,0.142127
672,86,-0.0603286,0.986076
672,87,-0.0662532,-0.0662532
672,88,-0.0439595,0.991351
672,89,0.22093,0.22093
672,90,0.678353,0.678353
672,91,0.0666251,0.0666251
672,92,-0.311152,-0.311152
672,93,0.132072,0.132072
672,94,-0.0866239,-0.0866239
672,95,0.49731,0.49731
672,96,-0.1467,0.932486
672,97,0.258137,0.258137
672,98,-0.326238,-0.326238
672,99,0.444264,0.444264
672,100,-0.152474,-0.152474
673,1,-0.128754,-0.128754
673,2,0.0383291,0.0383291
673,3,0.293439,0.293439
673,4,0.251607,0.251607
673,5,0.280113,0.280113
673,6,0.49617,0.49617
673,7,0.109726,0.109726
673,8,0.119668,0.119668
673,9,0.122607,0.951587
673,10,-0.280512,-0.280512
673,11,-0.165894,-0.165894
673,12,-0.0349686,-0.0349686
673,13,-0.268636,-0.268636
673,14,-0.233141,-0.233141
673,15,-0.0799291,-0.0799291
673,16,-0.242549,-0.242549
673,17,-0.16147,-0.16147
673,18,-0.103505,-0.103505
673,19,0.310495,0.310495
673,20,0.225808,0.225808
673,21,0.138194,0.138194
673,22,0.241527,0.241527
673,23,0.0551392,0.0551392
673,24,0.0050866,0.0050866
673,25,0.0990267,0.0990267
673,26,0.229152,0.229152
673,27,0.277341,0.784258
673,28,-0.837147,-0.837147
673,29,-0.265628,-0.265628
673,30,0.349208,0.349208
673,31,0.749028,0.749028
673,32,0.114767,0.114767
673,33,0.125536,0.125536
673,34,-0.153762,-0.153762
673,35,0.0874381,0.0874381
673,36,0.230524,0.230524
673,37,0.0708521,0.0708521
673,38,0.132731,0.94393
673,39,0.277032,0.277032
673,40,0.104904,0.104904
673,41,0.308915,0.308915
673,42,-0.0311021,-0.0311021
673,43,0.0201045,0.996097
673,44,0.0365571,0.0365571
673,45,0.00986516,0.997052
673,46,-0.116665,-0.116665
673,47,-0.0255413,-0.0255413
673,48,-0.144048,-0.144048
673,49,-0.139077,-0.139077
673,50,0.0207998,0.0207998
673,51,-0.0842807,-0.0842807
673,52,-0.272256,-0.272256
673,53,-0.263203,-0.263203
