t,unit,input,output
599,63,-0.161076,-0.161076
599,64,-0.37124,-0.37124
599,65,-0.771421,-0.771421
599,66,1.32875,0.831464
599,67,-1.54902,-0.57292
599,68,-0.560988,-0.560988
599,69,0.0926209,0.100641
599,70,-2.74636,-2.74636
599,71,0.337399,0.419068
599,72,1.06614,0.99282
599,73,1.02704,1.02704
599,74,1.1947,0.938797
599,75,2.10828,-0.0958284
599,76,-0.140814,-0.140814
599,77,0.279849,0.279849
599,78,-0.681657,-0.84144
599,79,-0.828931,-0.952552
599,80,-0.746348,-0.746348
599,81,0.929794,0.929794
599,82,1.86963,1.86963
599,83,0.830885,0.953615
599,84,1.46685,1.46685
599,85,-1.38412,-1.38412
599,86,-2.25013,-2.25013
599,87,0.486432,0.619238
599,88,-0.343715,-0.343715
599,89,-0.629654,-0.789174
599,90,-0.891517,-0.891517
599,91,0.0587289,0.0587289
599,92,1.28884,0.868306
599,93,-0.652523,-0.652523
599,94,0.316781,0.316781
599,95,0.839485,0.958154
599,96,-0.69086,-0.850047
599,97,0.658296,0.818703
599,98,-0.270909,-0.270909
599,99,1.29856,0.859694
599,100,-0.874791,-0.874791
600,1,-0.919428,-0.989356
600,2,-0.0372084,-0.0372084
600,3,0.15416,0.15416
600,4,-0.432758,-0.432758
600,5,0.241254,0.241254
600,6,0.599653,0.599653
600,7,1.37901,1.37901
600,8,1.31853,0.841262
600,9,0.31395,0.386951
600,10,0.614697,0.773075
600,11,0.40899,0.40899
600,12,0.516156,0.516156
600,13,-1.85159,-1.85159
600,14,-1.5337,-0.593083
600,15,0.318942,0.318942
600,16,-0.196,-0.228665
600,17,-0.128445,-0.128445
600,18,-0.54087,-0.54087
600,19,0.28606,0.28606
600,20,0.875213,0.875213
600,21,1.51042,0.623291
600,22,-0.000694834,-0.000695316
600,23,-0.997987,-0.999993
600,24,0.175677,0.202462
600,25,0.676329,0.676329
600,26,0.317108,0.317108
600,27,1.62726,0.467447
600,28,-0.323892,-0.323892
600,29,1.01982,1.01982
600,30,2.03573,2.03573
600,31,-0.330193,-0.330193
600,32,0.0676792,0.0676792
600,33,-0.864871,-0.864871
600,34,0.456691,0.456691
600,35,-0.901762,-0.901762
600,36,0.238535,0.238535
600,37,1.08033,1.08033
600,38,0.496038,0.496038
600,39,-0.770925,-0.770925
600,40,0.676398,0.836431
600,41,1.65204,1.65204
600,42,-1.35069,-0.809627
600,43,0.158009,0.158009
600,44,0.955659,0.955659
600,45,1.16013,1.16013
600,46,0.465966,0.592644
600,47,-1.17977,-0.947682
600,48,-1.02966,-0.998553
600,49,-1.82507,-0.201506
600,50,-1.62589,-1.62589
600,51,0.127315,0.14203
600,52,0.515569,0.515569
600,53,0.466675,0.466675
600,54,-0.280713,-0.34161
600,55,-0.177881,-0.205282
600,56,-2.45352,-2.45352
600,57,-0.686419,-0.686419
600,58,-1.08948,-1.08948
600,59,-1.19079,-1.19079
600,60,-0.2344,-0.279235
600,61,-0.693411,-0.693411
600,62,0.300923,0.369144
600,63,-0.1559,-0.1559
600,64,-0.365284,-0.365284
600,65,-0.778303,-0.778303
600,66,1.31955,0.840298
600,67,-1.55247,-0.568344
600,68,-0.57234,-0.57234
600,69,0.0892206,0.096683
600,70,-2.73974,-2.73974
600,71,0.337728,0.419518
600,72,1.07185,0.991529
600,73,1.01646,1.01646
600,74,1.18799,0.942876
600,75,2.09748,-0.0874398
600,76,-0.14674,-0.14674
600,77,0.285657,0.285657
600,78,-0.673999,-0.834124
600,79,-0.824814,-0.950276
600,80,-0.751962,-0.751962
600,81,0.934954,0.934954
600,82,1.86667,1.86667
600,83,0.834415,0.955505
600,84,1.45741,1.45741
600,85,-1.38975,-1.38975
600,86,-2.25855,-2.25855
600,87,0.484441,0.61667
600,88,-0.33812,-0.33812
600,89,-0.632014,-0.791673
600,90,-0.899088,-0.899088
600,91,0.0643101,0.0643101
600,92,1.29512,0.862764
600,93,-0.647811,-0.647811
600,94,0.310763,0.310763
600,95,0.84453,0.960712
600,96,-0.698453,-0.856995
600,97,0.668983,0.82926
600,98,-0.263938,-0.263938
600,99,1.30225,0.856358
600,100,-0.872443,-0.872443
601,1,-0.923079,-0.990296
601,2,-0.0421268,-0.0421268
601,3,0.14915,0.14915
601,4,-0.423636,-0.423636
601,5,0.244982,0.244982
601,6,0.605196,0.605196
601,7,1.37779,1.37779
601,8,1.31039,0.848886
601,9,0.312069,0.384378
601,10,0.6158,0.774278
601,11,0.400534,0.400534
601,12,0.512286,0.512286
601,13,-1.85083,-1.85083
601,14,-1.53178,-0.595589
601,15,0.317017,0.317017
601,16,-0.190605,-0.221668
601,17,-0.123053,-0.123053
601,18,-0.545107,-0.545107
601,19,0.276115,0.276115
601,20,0.873646,0.873646
601,21,1.51167,0.621686
601,22,-0.008038,-0.00810227
601,23,-1.00129,-0.999997
601,24,0.18073,0.208936
601,25,0.676436,0.676436
601,26,0.319342,0.319342
601,27,1.63257,0.460184
601,28,-0.325823,-0.325823
601,29,1.01483,1.01483
601,30,2.03125,2.03125
601,31,-0.327701,-0.327701
601,32,0.0724303,0.0724303
601,33,-0.866501,-0.866501
601,34,0.461302,0.461302
601,35,-0.89574,-0.89574
601,36,0.235017,0.235017
601,37,1.09206,1.09206
601,38,0.504354,0.504354
601,39,-0.769804,-0.769804
601,40,0.662531,0.822917
601,41,1.65702,1.65702
601,42,-1.35045,-0.809871
601,43,0.164432,0.164432
601,44,0.948197,0.948197
601,45,1.16399,1.16399
601,46,0.47165,0.600073
601,47,-1.17486,-0.950457
601,48,-1.0276,-0.998747
601,49,-1.82269,-0.204552
601,50,-1.63528,-1.63528
601,51,0.126948,0.141583
601,52,0.513113,0.513113
601,53,0.471205,0.471205
601,54,-0.277639,-0.337435
601,55,-0.177746,-0.205109
601,56,-2.44738,-2.44738
601,57,-0.683103,-0.683103
601,58,-1.08949,-1.08949
601,59,-1.19608,-1.19608
601,60,-0.242197,-0.289645
601,61,-0.703425,-0.703425
601,62,0.30322,0.37228
601,63,-0.14953,-0.14953
601,64,-0.372914,-0.372914
601,65,-0.768616,-0.768616
601,66,1.32428,0.83578
601,67,-1.55492,-0.565093
601,68,-0.57131,-0.57131
601,69,0.0888992,0.0963099
601,70,-2.73779,-2.73779
601,71,0.341305,0.424421
601,72,1.06631,0.992782
601,73,1.01026,1.01026
601,74,1.19535,0.938401
601,75,2.10281,-0.0916128
601,76,-0.145,-0.145
601,77,0.288155,0.288155
601,78,-0.672507,-0.832684
601,79,-0.825136,-0.950456
601,80,-0.758163,-0.758163
601,81,0.925998,0.925998
601,82,1.86542,1.86542
601,83,0.830634,0.953479
601,84,1.45533,1.45533
601,85,-1.39881,-1.39881
601,86,-2.25753,-2.25753
601,87,0.484794,0.617125
601,88,-0.339966,-0.339966
601,89,-0.63401,-0.793777
601,90,-0.900162,-0.900162
601,91,0.060393,0.060393
601,92,1.28952,0.86771
601,93,-0.65123,-0.65123
601,94,0.310514,0.310514
601,95,0.845468,0.961179
601,96,-0.701905,-0.860108
601,97,0.67178,0.831979
601,98,-0.258966,-0.258966
601,99,1.29787,0.860309
601,100,-0.873255,-0.873255
602,1,-0.926497,-0.991137
602,2,-0.0367912,-0.0367912
602,3,0.160094,0.160094
602,4,-0.423519,-0.423519
602,5,0.247075,0.247075
602,6,0.603564,0.603564
602,7,1.37756,1.37756
602,8,1.31414,0.845394
602,9,0.310974,0.38288
602,10,0.620381,0.779246
602,11,0.401031,0.401031
602,12,0.510822,0.510822
602,13,-1.84662,-1.84662
602,14,-1.53121,-0.596337
602,15,0.317034,0.317034
602,16,-0.200801,-0.234916
602,17,-0.126193,-0.126193
602,18,-0.543344,-0.543344
602,19,0.274301,0.274301
602,20,0.869933,0.869933
602,21,1.51116,0.622334
602,22,-0.00672739,-0.00677245
602,23,-0.990275,-0.999844
602,24,0.181673,0.210147
602,25,0.674698,0.674698
602,26,0.323636,0.323636
602,27,1.62945,0.464451
602,28,-0.331094,-0.331094
602,29,1.01194,1.01194
602,30,2.03163,2.03163
602,31,-0.32076,-0.32076
602,32,0.0693997,0.0693997
602,33,-0.868089,-0.868089
602,34,0.467365,0.467365
602,35,-0.893781,-0.893781
602,36,0.235874,0.235874
602,37,1.08477,1.08477
602,38,0.508508,0.508508
602,39,-0.771299,-0.771299
602,40,0.663001,0.823382
602,41,1.65636,1.65636
602,42,-1.34914,-0.81121
602,43,0.163853,0.163853
602,44,0.942195,0.942195
602,45,1.15881,1.15881
602,46,0.465988,0.592672
602,47,-1.17366,-0.951124
602,48,-1.02894,-0.998623
602,49,-1.82514,-0.201421
602,50,-1.63794,-1.63794
602,51,0.124618,0.13875
602,52,0.510972,0.510972
602,53,0.466333,0.466333
602,54,-0.277245,-0.336901
602,55,-0.180449,-0.208575
602,56,-2.4386,-2.4386
602,57,-0.680154,-0.680154
602,58,-1.09209,-1.09209
602,59,-1.19626,-1.19626
602,60,-0.247065,-0.296166
602,61,-0.698091,-0.698091
602,62,0.303032,0.372024
602,63,-0.146399,-0.146399
602,64,-0.369491,-0.369491
602,65,-0.774704,-0.774704
602,66,1.32458,0.835491
602,67,-1.56073,-0.557371
602,68,-0.566634,-0.566634
602,69,0.0878422,0.0950838
602,70,-2.74119,-2.74119
602,71,0.328414,0.406756
602,72,1.06845,0.99231
602,73,1.01389,1.01389
602,74,1.19009,0.941611
602,75,2.10021,-0.0895868
602,76,-0.143623,-0.143623
602,77,0.283415,0.283415
602,78,-0.673493,-0.833637
602,79,-0.825075,-0.950422
602,80,-0.757192,-0.757192
602,81,0.92748,0.92748
602,82,1.86487,1.86487
602,83,0.835827,0.95625
602,84,1.45925,1.45925
602,85,-1.406,-1.406
602,86,-2.25559,-2.25559
602,87,0.483768,0.615801
602,88,-0.337489,-0.337489
602,89,-0.634682,-0.794485
602,90,-0.895334,-0.895334
602,91,0.0607352,0.0607352
602,92,1.28735,0.869606
602,93,-0.652177,-0.652177
602,94,0.314802,0.314802
602,95,0.84762,0.96224
602,96,-0.703578,-0.861606
602,97,0.671494,0.831702
602,98,-0.264294,-0.264294
602,99,1.30181,0.856753
602,100,-0.872622,-0.872622
603,1,-0.923801,-0.990476
603,2,-0.0346498,-0.0346498
603,3,0.159742,0.159742
603,4,-0.424989,-0.424989
603,5,0.251529,0.251529
603,6,0.599472,0.599472
603,7,1.38084,1.38084
603,8,1.30545,0.85344
603,9,0.312514,0.384986
603,10,0.616794,0.775359
603,11,0.404136,0.404136
603,12,0.507725,0.507725
603,13,-1.85345,-1.85345
603,14,-1.52865,-0.599676
603,15,0.320321,0.320321
603,16,-0.204043,-0.239151
603,17,-0.130387,-0.130387
603,18,-0.542654,-0.542654
603,19,0.27659,0.27659
603,20,0.869015,0.869015
603,21,1.51585,0.61629
603,22,-0.00290764,-0.00291608
603,23,-0.995152,-0.999961
603,24,0.176388,0.20337
603,25,0.676097,0.676097
603,26,0.325717,0.325717
603,27,1.62834,0.465968
603,28,-0.335541,-0.335541
603,29,1.01092,1.01092
603,30,2.02984,2.02984
603,31,-0.318291,-0.318291
603,32,0.0690779,0.0690779
603,33,-0.866809,-0.866809
603,34,0.466702,0.466702
603,35,-0.888671,-0.888671
603,36,0.236454,0.236454
603,37,1.08619,1.08619
603,38,0.505491,0.505491
603,39,-0.769896,-0.769896
603,40,0.664825,0.825183
603,41,1.65932,1.65932
603,42,-1.34801,-0.812354
603,43,0.165334,0.165334
603,44,0.947233,0.947233
603,45,1.15918,1.15918
603,46,0.47135,0.599681
603,47,-1.17573,-0.949971
603,48,-1.03404,-0.998095
603,49,-1.8255,-0.200952
603,50,-1.6369,-1.6369
603,51,0.120194,0.133391
603,52,0.514145,0.514145
603,53,0.46425,0.46425
603,54,-0.278471,-0.338566
603,55,-0.181158,-0.209486
603,56,-2.43798,-2.43798
603,57,-0.680647,-0.680647
603,58,-1.08993,-1.08993
603,59,-1.19655,-1.19655
603,60,-0.24624,-0.295061
603,61,-0.692661,-0.692661
603,62,0.297882,0.364992
603,63,-0.14921,-0.14921
603,64,-0.370987,-0.370987
603,65,-0.769752,-0.769752
603,66,1.32641,0.83373
603,67,-1.55824,-0.560691
603,68,-0.565159,-0.565159
603,69,0.0841636,0.090831
603,70,-2.73683,-2.73683
603,71,0.326333,0.403906
603,72,1.07078,0.991779
603,73,1.01451,1.01451
603,74,1.19375,0.939387
603,75,2.10607,-0.0941363
603,76,-0.146299,-0.146299
603,77,0.289337,0.289337
603,78,-0.675157,-0.83524
603,79,-0.824102,-0.949877
603,80,-0.757771,-0.757771
603,81,0.930802,0.930802
603,82,1.86024,1.86024
603,83,0.834914,0.955769
603,84,1.46153,1.46153
603,85,-1.399,-1.399
603,86,-2.25524,-2.25524
603,87,0.477903,0.608207
603,88,-0.336754,-0.336754
603,89,-0.637982,-0.79794
603,90,-0.895416,-0.895416
603,91,0.0628362,0.0628362
603,92,1.29124,0.8662
603,93,-0.649573,-0.649573
603,94,0.308827,0.308827
603,95,0.846335,0.961608
603,96,-0.700839,-0.85915
603,97,0.664478,0.824841
603,98,-0.262749,-0.262749
603,99,1.30546,0.853436
603,100,-0.867959,-0.867959
604,1,-0.922162,-0.990063
604,2,-0.0386217,-0.0386217
604,3,0.15337,0.15337
604,4,-0.420715,-0.420715
604,5,0.25059,0.25059
604,6,0.604964,0.604964
604,7,1.37854,1.37854
604,8,1.30815,0.850966
604,9,0.308633,0.379678
604,10,0.618544,0.777259
604,11,0.39831,0.39831
604,12,0.509287,0.509287
604,13,-1.86025,-1.86025
604,14,-1.52977,-0.598219
604,15,0.319076,0.319076
604,16,-0.199131,-0.232739
604,17,-0.125534,-0.125534
604,18,-0.542415,-0.542415
604,19,0.271952,0.271952
604,20,0.867854,0.867854
604,21,1.51168,0.621664
604,22,-0.00199703,-0.00200102
604,23,-0.998083,-0.999994
604,24,0.180082,0.208105
604,25,0.674626,0.674626
604,26,0.326202,0.326202
604,27,1.627,0.467793
604,28,-0.329588,-0.329588
604,29,1.01631,1.01631
604,30,2.03325,2.03325
604,31,-0.321335,-0.321335
604,32,0.0745359,0.0745359
604,33,-0.872641,-0.872641
604,34,0.472361,0.472361
604,35,-0.894537,-0.894537
604,36,0.237976,0.237976
604,37,1.09104,1.09104
604,38,0.50788,0.50788
604,39,-0.772727,-0.772727
604,40,0.662544,0.82293
604,41,1.65869,1.65869
604,42,-1.34515,-0.815242
604,43,0.164809,0.164809
604,44,0.94103,0.94103
604,45,1.16114,1.16114
604,46,0.47142,0.599772
604,47,-1.17444,-0.950694
604,48,-1.03356,-0.998148
604,49,-1.82049,-0.207374
604,50,-1.63397,-1.63397
604,51,0.121022,0.134392
604,52,0.514433,0.514433
604,53,0.46452,0.46452
604,54,-0.275111,-0.334006
604,55,-0.18679,-0.216737
604,56,-2.44246,-2.44246
604,57,-0.682792,-0.682792
604,58,-1.09,-1.09
604,59,-1.19199,-1.19199
604,60,-0.239701,-0.286308
604,61,-0.704983,-0.704983
604,62,0.299233,0.366836
604,63,-0.145295,-0.145295
604,64,-0.373534,-0.373534
604,65,-0.768487,-0.768487
604,66,1.32797,0.832222
604,67,-1.55809,-0.560882
604,68,-0.563106,-0.563106
604,69,0.0896587,0.0971919
604,70,-2.73796,-2.73796
604,71,0.332371,0.412178
604,72,1.06525,0.99301
604,73,1.01956,1.01956
604,74,1.19355,0.939506
604,75,2.10796,-0.0955833
604,76,-0.142534,-0.142534
604,77,0.287286,0.287286
604,78,-0.678308,-0.838257
604,79,-0.82215,-0.948776
604,80,-0.754377,-0.754377
604,81,0.928797,0.928797
604,82,1.86494,1.86494
604,83,0.835217,0.955929
604,84,1.4627,1.4627
604,85,-1.39734,-1.39734
604,86,-2.25242,-2.25242
604,87,0.481167,0.612437
604,88,-0.336512,-0.336512
604,89,-0.638951,-0.798951
604,90,-0.898102,-0.898102
604,91,0.0585618,0.0585618
604,92,1.28458,0.872011
604,93,-0.651671,-0.651671
604,94,0.310858,0.310858
604,95,0.842759,0.959823
604,96,-0.69656,-0.855276
604,97,0.663708,0.824081
604,98,-0.262782,-0.262782
604,99,1.30134,0.85718
604,100,-0.867751,-0.867751
605,1,-0.921886,-0.989993
605,2,-0.033497,-0.033497
605,3,0.159264,0.159264
605,4,-0.426196,-0.426196
605,5,0.248069,0.248069
605,6,0.609462,0.609462
605,7,1.37672,1.37672
605,8,1.31406,0.845472
605,9,0.30791,0.37869
605,10,0.61671,0.775268
605,11,0.399894,0.399894
605,12,0.513259,0.513259
605,13,-1.85823,-1.85823
605,14,-1.52863,-0.599709
605,15,0.317541,0.317541
605,16,-0.203536,-0.238488
605,17,-0.125596,-0.125596
605,18,-0.541913,-0.541913
605,19,0.27821,0.27821
605,20,0.869706,0.869706
605,21,1.51148,0.62193
605,22,-0.00484419,-0.00486759
605,23,-0.993549,-0.999932
605,24,0.182097,0.210693
605,25,0.675846,0.675846
605,26,0.323088,0.323088
605,27,1.62667,0.468254
605,28,-0.332338,-0.332338
605,29,1.01869,1.01869
605,30,2.03354,2.03354
605,31,-0.31989,-0.31989
605,32,0.0723324,0.0723324
605,33,-0.869562,-0.869562
605,34,0.469738,0.469738
605,35,-0.892271,-0.892271
605,36,0.241336,0.241336
605,37,1.08319,1.08319
605,38,0.505287,0.505287
605,39,-0.770638,-0.770638
605,40,0.665581,0.825927
605,41,1.65458,1.65458
605,42,-1.34357,-0.816835
605,43,0.160303,0.160303
605,44,0.945583,0.945583
605,45,1.16173,1.16173
605,46,0.463339,0.5892
605,47,-1.17455,-0.950632
605,48,-1.0368,-0.997774
605,49,-1.82699,-0.199053
605,50,-1.63152,-1.63152
605,51,0.121271,0.134692
605,52,0.511115,0.511115
605,53,0.465833,0.465833
605,54,-0.274656,-0.333388
605,55,-0.182193,-0.210815
605,56,-2.4427,-2.4427
605,57,-0.680925,-0.680925
605,58,-1.09177,-1.09177
605,59,-1.19233,-1.19233
605,60,-0.243089,-0.29084
605,61,-0.700352,-0.700352
605,62,0.301712,0.37022
605,63,-0.148106,-0.148106
605,64,-0.368718,-0.368718
605,65,-0.775185,-0.775185
605,66,1.32752,0.83266
605,67,-1.55801,-0.560986
605,68,-0.562004,-0.562004
605,69,0.0886192,0.095985
605,70,-2.73918,-2.73918
605,71,0.327503,0.405508
605,72,1.06438,0.993196
605,73,1.02419,1.02419
605,74,1.18934,0.942062
605,75,2.10953,-0.0967799
605,76,-0.143019,-0.143019
605,77,0.284939,0.284939
605,78,-0.675462,-0.835533
605,79,-0.823456,-0.949514
605,80,-0.748999,-0.748999
605,81,0.927775,0.927775
605,82,1.86591,1.86591
605,83,0.837822,0.957294
605,84,1.4611,1.4611
605,85,-1.39669,-1.39669
605,86,-2.25335,-2.25335
605,87,0.480605,0.61171
605,88,-0.337494,-0.337494
605,89,-0.636552,-0.796445
605,90,-0.897845,-0.897845
605,91,0.0577107,0.0577107
605,92,1.28814,0.868915
605,93,-0.650594,-0.650594
605,94,0.312515,0.312515
605,95,0.846091,0.961488
605,96,-0.700033,-0.858424
605,97,0.666385,0.826717
605,98,-0.264304,-0.264304
605,99,1.30306,0.855624
605,100,-0.867876,-0.867876
606,1,-0.925447,-0.990882
606,2,-0.0415489,-0.0415489
606,3,0.15148,0.15148
606,4,-0.423391,-0.423391
606,5,0.245849,0.245849
606,6,0.608163,0.608163
606,7,1.37333,1.37333
606,8,1.31355,0.845947
606,9,0.304598,0.374163
606,10,0.620109,0.778952
606,11,0.397893,0.397893
606,12,0.512697,0.512697
606,13,-1.86076,-1.86076
606,14,-1.53425,-0.592362
606,15,0.313917,0.313917
606,16,-0.199033,-0.232612
606,17,-0.121818,-0.121818
606,18,-0.53653,-0.53653
606,19,0.275473,0.275473
606,20,0.874468,0.874468
606,21,1.51312,0.619813
606,22,-0.00856244,-0.00863535
606,23,-1.00185,-0.999994
606,24,0.182259,0.2109
606,25,0.676613,0.676613
606,26,0.327897,0.327897
606,27,1.63196,0.46102
606,28,-0.328376,-0.328376
606,29,1.02456,1.02456
606,30,2.03581,2.03581
606,31,-0.324424,-0.324424
606,32,0.0754608,0.0754608
606,33,-0.870825,-0.870825
606,34,0.468688,0.468688
606,35,-0.896569,-0.896569
606,36,0.241886,0.241886
606,37,1.09139,1.09139
606,38,0.510301,0.510301
606,39,-0.768496,-0.768496
606,40,0.662284,0.822672
606,41,1.66326,1.66326
606,42,-1.34028,-0.820125
606,43,0.158468,0.158468
606,44,0.945355,0.945355
606,45,1.1671,1.1671
606,46,0.46198,0.587416
606,47,-1.17221,-0.951926
606,48,-1.03121,-0.998398
606,49,-1.82228,-0.205079
606,50,-1.63635,-1.63635
606,51,0.118904,0.131833
606,52,0.52041,0.52041
606,53,0.471301,0.471301
606,54,-0.272946,-0.33107
606,55,-0.184528,-0.21382
606,56,-2.4489,-2.4489
606,57,-0.686296,-0.686296
606,58,-1.09331,-1.09331
606,59,-1.18875,-1.18875
606,60,-0.240183,-0.286953
606,61,-0.700197,-0.700197
606,62,0.302641,0.371489
606,63,-0.153854,-0.153854
606,64,-0.374177,-0.374177
606,65,-0.769148,-0.769148
606,66,1.33034,0.829915
606,67,-1.55267,-0.56808
606,68,-0.560115,-0.560115
606,69,0.0886273,0.0959943
606,70,-2.74247,-2.74247
606,71,0.336567,0.417928
606,72,1.0665,0.992742
606,73,1.02607,1.02607
606,74,1.19466,0.938825
606,75,2.1109,-0.0978222
606,76,-0.141868,-0.141868
606,77,0.282638,0.282638
606,78,-0.679541,-0.839432
606,79,-0.824674,-0.950197
606,80,-0.75171,-0.75171
606,81,0.925473,0.925473
606,82,1.86471,1.86471
606,83,0.831868,0.954145
606,84,1.46461,1.46461
606,85,-1.39025,-1.39025
606,86,-2.25155,-2.25155
606,87,0.481976,0.613484
606,88,-0.34391,-0.34391
606,89,-0.63547,-0.795312
606,90,-0.895424,-0.895424
606,91,0.0571555,0.0571555
606,92,1.28652,0.870329
606,93,-0.650936,-0.650936
606,94,0.314021,0.314021
606,95,0.84095,0.958905
606,96,-0.693453,-0.852436
606,97,0.65876,0.819167
606,98,-0.264665,-0.264665
606,99,1.29728,0.860836
606,100,-0.870714,-0.870714
607,1,-0.925952,-0.991005
607,2,-0.0375453,-0.0375453
607,3,0.153947,0.153947
607,4,-0.427992,-0.427992
607,5,0.24515,0.24515
607,6,0.604695,0.604695
607,7,1.37561,1.37561
607,8,1.32207,0.837897
607,9,0.307486,0.37811
607,10,0.620769,0.779665
607,11,0.404666,0.404666
607,12,0.515684,0.515684
607,13,-1.85666,-1.85666
607,14,-1.53503,-0.591334
607,15,0.315637,0.315637
607,16,-0.199054,-0.23264
607,17,-0.127937,-0.127937
607,18,-0.538914,-0.538914
607,19,0.28061,0.28061
607,20,0.873719,0.873719
607,21,1.50865,0.625563
607,22,-0.00412293,-0.00413988
607,23,-0.996827,-0.999983
607,24,0.18172,0.210208
607,25,0.67645,0.67645
607,26,0.32379,0.32379
607,27,1.62794,0.466507
607,28,-0.324642,-0.324642
607,29,1.0238,1.0238
607,30,2.0399,2.0399
607,31,-0.327428,-0.327428
607,32,0.0722525,0.0722525
607,33,-0.870203,-0.870203
607,34,0.466491,0.466491
607,35,-0.901642,-0.901642
607,36,0.239915,0.239915
607,37,1.08242,1.08242
607,38,0.506894,0.506894
607,39,-0.768959,-0.768959
607,40,0.671041,0.831263
607,41,1.65678,1.65678
607,42,-1.3438,-0.816601
607,43,0.157503,0.157503
607,44,0.946478,0.946478
607,45,1.16304,1.16304
607,46,0.461845,0.58724
607,47,-1.17663,-0.949466
607,48,-1.02828,-0.998685
607,49,-1.82439,-0.20237
607,50,-1.63247,-1.63247
607,51,0.120465,0.133718
607,52,0.518751,0.518751
607,53,0.469725,0.469725
607,54,-0.277074,-0.336669
607,55,-0.184962,-0.21438
607,56,-2.45111,-2.45111
607,57,-0.686941,-0.686941
607,58,-1.09274,-1.09274
607,59,-1.18771,-1.18771
607,60,-0.236557,-0.282111
607,61,-0.697137,-0.697137
607,62,0.303521,0.372692
607,63,-0.153955,-0.153955
607,64,-0.369314,-0.369314
607,65,-0.775957,-0.775957
607,66,1.32642,0.833721
607,67,-1.55309,-0.567526
607,68,-0.565616,-0.565616
607,69,0.0915366,0.0993768
607,70,-2.7447,-2.7447
607,71,0.33432,0.414849
607,72,1.06895,0.992198
607,73,1.02408,1.02408
607,74,1.18867,0.942466
607,75,2.10325,-0.0919564
607,76,-0.140726,-0.140726
607,77,0.280081,0.280081
607,78,-0.679897,-0.83977
607,79,-0.827137,-0.951566
607,80,-0.74767,-0.74767
607,81,0.930664,0.930664
607,82,1.8684,1.8684
607,83,0.834301,0.955445
607,84,1.46344,1.46344
607,85,-1.39328,-1.39328
607,86,-2.25523,-2.25523
607,87,0.48611,0.618823
607,88,-0.339937,-0.339937
607,89,-0.631792,-0.791439
607,90,-0.894,-0.894
607,91,0.0575017,0.0575017
607,92,1.28916,0.868025
607,93,-0.651906,-0.651906
607,94,0.318112,0.318112
607,95,0.842924,0.959906
607,96,-0.695159,-0.853998
607,97,0.664381,0.824745
607,98,-0.268295,-0.268295
607,99,1.29805,0.860147
607,100,-0.873096,-0.873096
608,1,-0.920926,-0.989746
608,2,-0.0339084,-0.0339084
608,3,0.154281,0.154281
608,4,-0.431245,-0.431245
608,5,0.245263,0.245263
608,6,0.600581,0.600581
608,7,1.37962,1.37962
608,8,1.31322,0.846252
608,9,0.313234,0.385971
608,10,0.612947,0.771162
608,11,0.407195,0.407195
608,12,0.511562,0.511562
608,13,-1.85286,-1.85286
608,14,-1.53112,-0.596454
608,15,0.318844,0.318844
608,16,-0.197116,-0.230116
608,17,-0.128712,-0.128712
608,18,-0.543133,-0.543133
608,19,0.285726,0.285726
608,20,0.872761,0.872761
608,21,1.51415,0.618485
608,22,-0.00247085,-0.00247694
608,23,-0.996885,-0.999984
608,24,0.177437,0.204713
608,25,0.677986,0.677986
608,26,0.318366,0.318366
608,27,1.6292,0.464789
608,28,-0.328682,-0.328682
608,29,1.01696,1.01696
608,30,2.03372,2.03372
608,31,-0.326513,-0.326513
608,32,0.0701564,0.0701564
608,33,-0.86333,-0.86333
608,34,0.46003,0.46003
608,35,-0.896506,-0.896506
608,36,0.236292,0.236292
608,37,1.08263,1.08263
608,38,0.500216,0.500216
608,39,-0.767954,-0.767954
608,40,0.671612,0.831817
608,41,1.65456,1.65456
608,42,-1.35014,-0.810191
608,43,0.1628,0.1628
608,44,0.955679,0.955679
608,45,1.16182,1.16182
608,46,0.46786,0.595122
608,47,-1.17889,-0.948184
608,48,-1.03243,-0.998271
608,49,-1.82713,-0.198882
608,50,-1.63182,-1.63182
608,51,0.123574,0.137482
608,52,0.516547,0.516547
608,53,0.465957,0.465957
608,54,-0.280775,-0.341694
608,55,-0.177225,-0.204442
608,56,-2.45024,-2.45024
608,57,-0.683733,-0.683733
608,58,-1.0894,-1.0894
608,59,-1.19368,-1.19368
608,60,-0.241518,-0.288737
608,61,-0.692462,-0.692462
608,62,0.300002,0.367885
608,63,-0.154021,-0.154021
608,64,-0.366486,-0.366486
608,65,-0.772921,-0.772921
608,66,1.32474,0.835342
608,67,-1.55554,-0.564277
608,68,-0.570782,-0.570782
608,69,0.0854928,0.0923652
608,70,-2.74065,-2.74065
608,71,0.336462,0.417783
608,72,1.0704,0.991867
608,73,1.01571,1.01571
608,74,1.19154,0.940736
608,75,2.10393,-0.0924781
608,76,-0.14536,-0.14536
608,77,0.287996,0.287996
608,78,-0.67296,-0.833121
608,79,-0.824177,-0.949919
608,80,-0.754435,-0.754435
608,81,0.932409,0.932409
608,82,1.86155,1.86155
608,83,0.834211,0.955397
608,84,1.45618,1.45618
608,85,-1.39348,-1.39348
608,86,-2.25906,-2.25906
608,87,0.480878,0.612063
608,88,-0.339136,-0.339136
608,89,-0.635842,-0.795702
608,90,-0.898886,-0.898886
608,91,0.0631732,0.0631732
608,92,1.29615,0.861848
