t,unit,input,output
610,68,2.08722,0.0412657
610,69,0.482129,0.659177
610,70,0.201534,0.934516
610,71,-1.35705,-0.211301
610,72,-0.13707,0.96938
610,73,0.369673,0.369673
610,74,0.820466,0.207401
610,75,-0.352096,0.808193
610,76,0.0534008,0.0534008
610,77,-0.206456,0.931346
610,78,0.917035,0.0894501
610,79,0.168629,0.953877
610,80,2.69122,2.69122
610,81,0.691283,0.379793
610,82,0.386436,0.771837
610,83,1.44584,-0.216977
610,84,1.04156,-0.0397911
610,85,1.87967,-0.0625032
610,86,1.24606,1.24606
610,87,-0.822023,-0.822023
610,88,-0.983197,0.0170819
610,89,-0.398284,-0.398284
610,90,1.71237,-0.146028
610,91,-2.07365,0.0352008
610,92,0.762916,0.282814
610,93,-0.659827,-0.659827
610,94,-1.67731,-0.161086
610,95,-1.36348,-0.21231
610,96,1.86894,-0.068159
610,97,0.837237,0.186043
610,98,-0.926542,0.0785799
610,99,0.920278,0.0857257
610,100,0.039439,0.997443
611,1,0.32104,0.838879
611,2,-1.82855,-0.0892941
611,3,0.724243,0.334881
611,4,0.523986,0.605754
611,5,2.05552,0.0268751
611,6,1.38657,-0.215144
611,7,1.19865,-0.155181
611,8,-0.0287845,0.998638
611,9,1.34674,1.34674
611,10,0.0673428,0.0673428
611,11,1.4957,-0.212798
611,12,-1.49429,-0.212983
611,13,-0.979626,0.0207832
611,14,2.86659,0.0451905
611,15,-1.02134,-0.0208793
611,16,-0.954218,0.0478136
611,17,-0.0785679,0.989877
611,18,-0.815023,0.214399
611,19,-0.921796,0.0839877
611,20,-0.277437,-0.277437
611,21,1.5287,-0.207377
611,22,-0.335542,-0.335542
611,23,1.56181,-0.199979
611,24,0.237349,0.237349
611,25,1.85811,1.85811
611,26,-2.94756,-2.94756
611,27,1.25992,1.25992
611,28,-0.690389,0.381015
611,29,0.74671,0.304527
611,30,-2.09838,0.0461391
611,31,1.32046,-0.203721
611,32,-0.613695,0.485942
611,33,-0.761528,0.284666
611,34,-0.635822,0.455739
611,35,0.735173,0.320082
611,36,0.467138,0.677776
611,37,0.979557,0.0208551
611,38,0.376481,0.782625
611,39,-1.54433,-1.54433
611,40,0.444722,0.444722
611,41,-0.907208,0.100841
611,42,-1.25167,-0.180764
611,43,2.42578,0.127669
611,44,2.6271,0.111632
611,45,0.606555,0.606555
611,46,-0.382045,0.77662
611,47,-1.69947,-0.151712
611,48,0.644905,0.443311
611,49,1.31675,1.31675
611,50,2.10815,0.0503197
611,51,-0.483469,0.657499
611,52,0.00523216,0.999955
611,53,0.249787,0.900481
611,54,0.308498,0.85064
611,55,1.66033,-0.167905
611,56,0.545585,0.577456
611,57,-2.2761,0.106656
611,58,0.668819,0.410547
611,59,1.84825,-0.0790319
611,60,0.404054,0.752273
611,61,-0.96921,-0.96921
611,62,-2.17982,0.0781756
611,63,-0.480502,-0.480502
611,64,0.0223894,0.999176
611,65,-0.358689,0.801404
611,66,-2.71633,0.0911456
611,67,3.58149,-0.0859799
611,68,2.08622,0.0408246
611,69,0.48317,0.657874
611,70,0.197998,0.936749
611,71,-1.35882,-0.211589
611,72,-0.139728,0.968193
611,73,0.368285,0.368285
611,74,0.819624,0.208481
611,75,-0.353572,0.806682
611,76,0.0574397,0.0574397
611,77,-0.210159,0.928915
611,78,0.916281,0.0903189
611,79,0.172978,0.951503
611,80,2.69,2.69
611,81,0.694366,0.375578
611,82,0.385946,0.772373
611,83,1.44406,-0.217032
611,84,1.04442,-0.0423971
611,85,1.88322,-0.0606301
611,86,1.24257,1.24257
611,87,-0.82272,-0.82272
611,88,-0.978809,0.0216342
611,89,-0.395751,-0.395751
611,90,1.71414,-0.145238
611,91,-2.07199,0.034447
611,92,0.762213,0.283753
611,93,-0.662995,-0.662995
611,94,-1.67955,-0.16016
611,95,-1.36237,-0.212143
611,96,1.8671,-0.069131
611,97,0.840296,0.182183
611,98,-0.926397,0.0787448
611,99,0.920735,0.085202
611,100,0.0390715,0.997491
612,1,0.324026,0.836024
612,2,-1.8254,-0.0909242
612,3,0.727254,0.330798
612,4,0.526554,0.602413
612,5,2.05282,0.0256103
612,6,1.38235,-0.214717
612,7,1.20327,-0.157682
612,8,-0.0223824,0.999176
612,9,1.34932,1.34932
612,10,0.0640153,0.0640153
612,11,1.50081,-0.212092
612,12,-1.49131,-0.213364
612,13,-0.973469,0.0272226
612,14,2.87133,0.0436011
612,15,-1.02531,-0.0246574
612,16,-0.950092,0.0523152
612,17,-0.0820954,0.988951
612,18,-0.820174,0.207775
612,19,-0.92494,0.080401
612,20,-0.275482,-0.275482
612,21,1.53067,-0.20699
612,22,-0.339497,-0.339497
612,23,1.56626,-0.198842
612,24,0.242604,0.242604
612,25,1.86323,1.86323
612,26,-2.9483,-2.9483
612,27,1.26445,1.26445
612,28,-0.68663,0.386157
612,29,0.741789,0.311153
612,30,-2.09432,0.044381
612,31,1.32388,-0.204564
612,32,-0.609939,0.491053
612,33,-0.757252,0.290384
612,34,-0.638924,0.451496
612,35,0.739782,0.313859
612,36,0.463873,0.681786
612,37,0.981614,0.0187199
612,38,0.380377,0.778426
612,39,-1.54006,-1.54006
612,40,0.441056,0.441056
612,41,-0.904725,0.103743
612,42,-1.25002,-0.18007
612,43,2.42979,0.127829
612,44,2.62449,0.112126
612,45,0.603884,0.603884
612,46,-0.378828,0.780099
612,47,-1.69294,-0.154529
612,48,0.646246,0.441473
612,49,1.31177,1.31177
612,50,2.10491,0.0489425
612,51,-0.487776,0.652093
612,52,0.0101987,0.999829
612,53,0.245195,0.903998
612,54,0.312529,0.846901
612,55,1.66472,-0.166175
612,56,0.5501,0.571488
612,57,-2.27287,0.105882
612,58,0.674846,0.40229
612,59,1.85194,-0.0770969
612,60,0.401653,0.754974
612,61,-0.966319,-0.966319
612,62,-2.18321,0.0793614
612,63,-0.475605,-0.475605
612,64,0.0272059,0.998783
612,65,-0.360913,0.799093
612,66,-2.7194,0.090329
612,67,3.57876,-0.0862357
612,68,2.08957,0.0423018
612,69,0.478486,0.663725
612,70,0.205424,0.932016
612,71,-1.35619,-0.211159
612,72,-0.134975,0.9703
612,73,0.371381,0.371381
612,74,0.821497,0.206079
612,75,-0.349346,0.810997
612,76,0.0523376,0.0523376
612,77,-0.206262,0.931472
612,78,0.914,0.0929519
612,79,0.166492,0.955023
612,80,2.69396,2.69396
612,81,0.687269,0.385283
612,82,0.390438,0.767445
612,83,1.44884,-0.216868
612,84,1.04088,-0.0391704
612,85,1.87912,-0.0627935
612,86,1.24868,1.24868
612,87,-0.826488,-0.826488
612,88,-0.985697,0.0145061
612,89,-0.392084,-0.392084
612,90,1.7103,-0.14695
612,91,-2.07688,0.036659
612,92,0.760098,0.286577
612,93,-0.658051,-0.658051
612,94,-1.67415,-0.162378
612,95,-1.36711,-0.212837
612,96,1.86957,-0.0678263
612,97,0.835638,0.188066
612,98,-0.930617,0.0739674
612,99,0.923508,0.0820329
612,100,0.0345506,0.998038
613,1,0.324903,0.835182
613,2,-1.82714,-0.0900257
613,3,0.726711,0.331535
613,4,0.527238,0.601521
613,5,2.05378,0.0260601
613,6,1.38463,-0.214953
613,7,1.20181,-0.156897
613,8,-0.0274051,0.998765
613,9,1.35314,1.35314
613,10,0.0664868,0.0664868
613,11,1.49761,-0.21254
613,12,-1.49239,-0.213228
613,13,-0.97859,0.0218624
613,14,2.86902,0.0443742
613,15,-1.02132,-0.0208587
613,16,-0.948185,0.0544058
613,17,-0.0814141,0.989133
613,18,-0.818743,0.209613
613,19,-0.924013,0.0814566
613,20,-0.273343,-0.273343
613,21,1.53384,-0.206354
613,22,-0.338546,-0.338546
613,23,1.5635,-0.19955
613,24,0.239855,0.239855
613,25,1.85874,1.85874
613,26,-2.95397,-2.95397
613,27,1.25867,1.25867
613,28,-0.687961,0.384336
613,29,0.742073,0.31077
613,30,-2.09512,0.0447266
613,31,1.32344,-0.204455
613,32,-0.611847,0.488458
613,33,-0.757745,0.289723
613,34,-0.637535,0.453397
613,35,0.734694,0.32073
613,36,0.461945,0.684146
613,37,0.980932,0.0194272
613,38,0.378321,0.780646
613,39,-1.54006,-1.54006
613,40,0.443641,0.443641
613,41,-0.898815,0.11069
613,42,-1.24753,-0.179016
613,43,2.42756,0.127742
613,44,2.62325,0.112359
613,45,0.60249,0.60249
613,46,-0.3788,0.78013
613,47,-1.69577,-0.153314
613,48,0.648409,0.438512
613,49,1.31541,1.31541
613,50,2.1064,0.049576
613,51,-0.486725,0.653414
613,52,0.00709767,0.999917
613,53,0.245818,0.903524
613,54,0.311764,0.847613
613,55,1.6619,-0.16729
613,56,0.548224,0.573969
613,57,-2.27433,0.106234
613,58,0.671218,0.407261
613,59,1.85109,-0.0775423
613,60,0.399509,0.757376
613,61,-0.962225,-0.962225
613,62,-2.18378,0.0795572
613,63,-0.473979,-0.473979
613,64,0.0270001,0.998801
613,65,-0.364614,0.795223
613,66,-2.71892,0.0904572
613,67,3.57786,-0.0863184
613,68,2.09074,0.0428174
613,69,0.478916,0.663189
613,70,0.200958,0.934882
613,71,-1.3538,-0.210756
613,72,-0.134715,0.970414
613,73,0.368806,0.368806
613,74,0.821912,0.205547
613,75,-0.348275,0.812085
613,76,0.0574118,0.0574118
613,77,-0.203446,0.933293
613,78,0.914253,0.092659
613,79,0.172796,0.951603
613,80,2.69433,2.69433
613,81,0.691728,0.379184
613,82,0.388159,0.76995
613,83,1.4469,-0.216941
613,84,1.03752,-0.036076
613,85,1.88039,-0.0621213
613,86,1.24541,1.24541
613,87,-0.826473,-0.826473
613,88,-0.98015,0.0202391
613,89,-0.395701,-0.395701
613,90,1.71303,-0.145735
613,91,-2.07801,0.0371679
613,92,0.757906,0.289508
613,93,-0.661841,-0.661841
613,94,-1.67657,-0.16139
613,95,-1.36611,-0.212694
613,96,1.86874,-0.068266
613,97,0.837845,0.185275
613,98,-0.930441,0.0741659
613,99,0.923011,0.0826002
613,100,0.0376966,0.997664
614,1,0.324983,0.835105
614,2,-1.82631,-0.0904557
614,3,0.724624,0.334364
614,4,0.523931,0.605825
614,5,2.05737,0.027733
614,6,1.38538,-0.215028
614,7,1.19991,-0.155865
614,8,-0.0260477,0.998884
614,9,1.35262,1.35262
614,10,0.0673506,0.0673506
614,11,1.49629,-0.212718
614,12,-1.49293,-0.213159
614,13,-0.976084,0.0244794
614,14,2.86955,0.0441989
614,15,-1.02094,-0.0204994
614,16,-0.95017,0.0522292
614,17,-0.0837648,0.988498
614,18,-0.819872,0.208163
614,19,-0.92761,0.0773687
614,20,-0.273496,-0.273496
614,21,1.53213,-0.206698
614,22,-0.337212,-0.337212
614,23,1.5614,-0.200082
614,24,0.240059,0.240059
614,25,1.86009,1.86009
614,26,-2.95296,-2.95296
614,27,1.26011,1.26011
614,28,-0.686238,0.386694
614,29,0.742366,0.310375
614,30,-2.09529,0.0448023
614,31,1.32607,-0.205088
614,32,-0.611968,0.488293
614,33,-0.756194,0.291799
614,34,-0.639652,0.450501
614,35,0.734801,0.320585
614,36,0.465612,0.679652
614,37,0.979806,0.0205968
614,38,0.380391,0.778411
614,39,-1.53988,-1.53988
614,40,0.444499,0.444499
614,41,-0.902452,0.106408
614,42,-1.24892,-0.179606
614,43,2.42888,0.127795
614,44,2.62053,0.112863
614,45,0.601989,0.601989
614,46,-0.376994,0.782074
614,47,-1.69582,-0.153292
614,48,0.647723,0.439452
614,49,1.31667,1.31667
614,50,2.1052,0.0490656
614,51,-0.488844,0.650749
614,52,0.0112614,0.999791
614,53,0.246109,0.903303
614,54,0.311718,0.847656
614,55,1.66158,-0.167416
614,56,0.54857,0.573512
614,57,-2.27334,0.105996
614,58,0.671367,0.407057
614,59,1.85013,-0.0780476
614,60,0.401487,0.755159
614,61,-0.964425,-0.964425
614,62,-2.18127,0.0786841
614,63,-0.476531,-0.476531
614,64,0.0285842,0.998657
614,65,-0.360992,0.79901
614,66,-2.71749,0.090839
614,67,3.58126,-0.0860014
614,68,2.08879,0.0419586
614,69,0.479064,0.663005
614,70,0.201686,0.934419
614,71,-1.35486,-0.210937
614,72,-0.13501,0.970285
614,73,0.369405,0.369405
614,74,0.821521,0.206048
614,75,-0.350076,0.810254
614,76,0.0553861,0.0553861
614,77,-0.202756,0.933735
614,78,0.915597,0.0911067
614,79,0.170912,0.952638
614,80,2.69325,2.69325
614,81,0.691734,0.379177
614,82,0.388068,0.77005
614,83,1.44793,-0.216903
614,84,1.03692,-0.0355235
614,85,1.87768,-0.063553
614,86,1.24646,1.24646
614,87,-0.823763,-0.823763
614,88,-0.983807,0.0164524
614,89,-0.398337,-0.398337
614,90,1.714,-0.145299
614,91,-2.07639,0.036439
614,92,0.760071,0.286614
614,93,-0.65957,-0.65957
614,94,-1.67639,-0.161461
614,95,-1.36524,-0.212568
614,96,1.86812,-0.0685919
614,97,0.835792,0.187871
614,98,-0.928985,0.075811
614,99,0.920604,0.085352
614,100,0.0390553,0.997493
615,1,0.325298,0.834802
615,2,-1.82586,-0.0906859
615,3,0.726769,0.331456
615,4,0.525554,0.603715
615,5,2.05467,0.0264772
615,6,1.38471,-0.214961
615,7,1.20047,-0.15617
615,8,-0.0269055,0.99881
615,9,1.35233,1.35233
615,10,0.0656594,0.0656594
615,11,1.4968,-0.212649
615,12,-1.49129,-0.213366
615,13,-0.977351,0.0231544
615,14,2.86923,0.0443069
615,15,-1.02253,-0.022015
615,16,-0.951185,0.0511192
615,17,-0.0824434,0.988857
615,18,-0.819019,0.209258
615,19,-0.926585,0.0785317
615,20,-0.272941,-0.272941
615,21,1.53293,-0.206538
615,22,-0.337811,-0.337811
615,23,1.56285,-0.199716
615,24,0.24047,0.24047
615,25,1.85999,1.85999
615,26,-2.9535,-2.9535
615,27,1.26081,1.26081
615,28,-0.686747,0.385998
615,29,0.743105,0.309379
615,30,-2.09504,0.0446945
615,31,1.325,-0.204834
615,32,-0.61145,0.488998
615,33,-0.757514,0.290032
615,34,-0.639288,0.450998
615,35,0.735925,0.319065
615,36,0.465085,0.6803
615,37,0.981829,0.0184976
615,38,0.3796,0.779266
615,39,-1.54038,-1.54038
615,40,0.442585,0.442585
615,41,-0.902783,0.10602
615,42,-1.24755,-0.179023
615,43,2.42931,0.127811
615,44,2.6217,0.112647
615,45,0.6018,0.6018
615,46,-0.377721,0.781292
615,47,-1.69797,-0.152364
615,48,0.648618,0.438226
615,49,1.31619,1.31619
615,50,2.1049,0.048937
615,51,-0.488313,0.651417
615,52,0.0103515,0.999824
615,53,0.246802,0.902774
615,54,0.311821,0.84756
615,55,1.66215,-0.16719
615,56,0.548144,0.574076
615,57,-2.27301,0.105915
615,58,0.670298,0.408521
615,59,1.85062,-0.077789
615,60,0.400218,0.756583
615,61,-0.965383,-0.965383
615,62,-2.18193,0.078915
615,63,-0.477586,-0.477586
615,64,0.0265857,0.998838
615,65,-0.361176,0.798819
615,66,-2.7187,0.090518
615,67,3.57988,-0.0861314
615,68,2.08937,0.0422149
615,69,0.480237,0.661542
615,70,0.200686,0.935055
615,71,-1.35463,-0.210898
615,72,-0.136141,0.96979
615,73,0.370831,0.370831
615,74,0.823272,0.203806
615,75,-0.349811,0.810524
615,76,0.0552153,0.0552153
615,77,-0.204477,0.932629
615,78,0.914267,0.0926431
615,79,0.170777,0.952712
615,80,2.69287,2.69287
615,81,0.692806,0.377711
615,82,0.388014,0.770109
615,83,1.44715,-0.216931
615,84,1.03925,-0.0376677
615,85,1.87931,-0.0626906
615,86,1.24615,1.24615
615,87,-0.824306,-0.824306
615,88,-0.981085,0.0192682
615,89,-0.396361,-0.396361
615,90,1.71181,-0.146279
615,91,-2.07605,0.036285
615,92,0.759838,0.286924
615,93,-0.65996,-0.65996
615,94,-1.67626,-0.161515
615,95,-1.36503,-0.212538
615,96,1.8704,-0.0673901
615,97,0.836519,0.186951
615,98,-0.928673,0.0761646
615,99,0.922712,0.0829413
615,100,0.0385472,0.997558
616,1,0.321602,0.838343
616,2,-1.83076,-0.0881499
616,3,0.721231,0.33897
616,4,0.520908,0.609749
616,5,2.06084,0.0293439
616,6,1.38956,-0.215423
616,7,1.19518,-0.153261
616,8,-0.03125,0.998394
616,9,1.34708,1.34708
616,10,0.0703159,0.0703159
616,11,1.49243,-0.213222
616,12,-1.49608,-0.212746
616,13,-0.981705,0.0186256
616,14,2.86455,0.0458719
616,15,-1.01673,-0.0164441
616,16,-0.955515,0.0464047
616,17,-0.0783577,0.989931
616,18,-0.8134,0.216492
616,19,-0.921821,0.0839592
616,20,-0.278743,-0.278743
616,21,1.52853,-0.207411
616,22,-0.332814,-0.332814
616,23,1.55792,-0.200944
616,24,0.235172,0.235172
616,25,1.85524,1.85524
616,26,-2.94887,-2.94887
616,27,1.25628,1.25628
616,28,-0.691686,0.379242
616,29,0.747284,0.303755
616,30,-2.10039,0.0470067
616,31,1.32087,-0.203823
616,32,-0.616981,0.481466
616,33,-0.762254,0.283697
616,34,-0.634467,0.457594
616,35,0.730652,0.326196
616,36,0.469683,0.674641
616,37,0.976436,0.024111
616,38,0.37536,0.783828
616,39,-1.54465,-1.54465
616,40,0.448502,0.448502
616,41,-0.907364,0.100658
616,42,-1.25262,-0.181158
616,43,2.42391,0.127587
616,44,2.62722,0.111609
616,45,0.606598,0.606598
616,46,-0.383249,0.775312
616,47,-1.7005,-0.151264
616,48,0.643144,0.445721
616,49,1.31998,1.31998
616,50,2.10978,0.051007
616,51,-0.4827,0.658462
616,52,0.00653429,0.99993
616,53,0.251651,0.899037
616,54,0.307398,0.851653
616,55,1.65808,-0.168783
616,56,0.544053,0.579477
616,57,-2.27869,0.107265
616,58,0.667216,0.412744
616,59,1.84525,-0.0805996
616,60,0.405874,0.750218
616,61,-0.971084,-0.971084
616,62,-2.17809,0.0775639
616,63,-0.481001,-0.481001
616,64,0.0224101,0.999174
616,65,-0.35638,0.803792
616,66,-2.71399,0.091764
616,67,3.58465,-0.0856769
616,68,2.08425,0.0399511
616,69,0.483944,0.656904
616,70,0.196202,0.93787
616,71,-1.35987,-0.211756
616,72,-0.141194,0.967528
616,73,0.364963,0.364963
616,74,0.817648,0.21102
616,75,-0.354369,0.805863
616,76,0.0613214,0.0613214
616,77,-0.208918,0.929734
616,78,0.919532,0.0865804
616,79,0.176952,0.949284
616,80,2.68856,2.68856
616,81,0.697845,0.370826
616,82,0.383965,0.774533
616,83,1.44324,-0.217055
616,84,1.04326,-0.0413343
616,85,1.88397,-0.0602354
616,86,1.24157,1.24157
616,87,-0.819392,-0.819392
616,88,-0.976912,0.0236126
616,89,-0.401013,-0.401013
616,90,1.71823,-0.143394
616,91,-2.07182,0.0343712
616,92,0.764924,0.280136
616,93,-0.664574,-0.664574
616,94,-1.68105,-0.159538
616,95,-1.36059,-0.211869
616,96,1.86368,-0.0709324
616,97,0.840977,0.181325
616,98,-0.924643,0.0807389
616,99,0.916782,0.0897411
616,100,0.0432564,0.996925
617,1,0.321811,0.838144
617,2,-1.8253,-0.0909777
617,3,0.72765,0.330263
617,4,0.524263,0.605394
617,5,2.05201,0.0252336
617,6,1.38268,-0.214751
617,7,1.20216,-0.157086
617,8,-0.0217118,0.999225
617,9,1.34691,1.34691
617,10,0.0642826,0.0642826
617,11,1.50056,-0.212127
617,12,-1.49195,-0.213284
617,13,-0.972913,0.0278079
617,14,2.87175,0.043459
617,15,-1.02748,-0.0267149
617,16,-0.952747,0.0494145
617,17,-0.0805251,0.989368
617,18,-0.819756,0.208312
617,19,-0.924871,0.0804803
617,20,-0.276097,-0.276097
617,21,1.52752,-0.207605
617,22,-0.338794,-0.338794
617,23,1.56635,-0.198817
617,24,0.243406,0.243406
617,25,1.86386,1.86386
617,26,-2.94488,-2.94488
617,27,1.2652,1.2652
617,28,-0.687653,0.384758
617,29,0.7444,0.307635
617,30,-2.09554,0.0449091
617,31,1.32242,-0.204206
617,32,-0.609369,0.491828
617,33,-0.758159,0.289169
617,34,-0.639005,0.451386
617,35,0.741719,0.311247
617,36,0.466928,0.678034
617,37,0.982048,0.01827
617,38,0.380287,0.778524
617,39,-1.5411,-1.5411
617,40,0.440318,0.440318
617,41,-0.909393,0.0982943
617,42,-1.25179,-0.180815
617,43,2.4307,0.127863
617,44,2.62571,0.111897
617,45,0.605289,0.605289
617,46,-0.378803,0.780126
617,47,-1.69567,-0.153355
617,48,0.644796,0.443459
617,49,1.31248,1.31248
617,50,2.10553,0.0492079
617,51,-0.488044,0.651756
617,52,0.0102547,0.999827
617,53,0.246935,0.902672
617,54,0.311284,0.84806
617,55,1.66494,-0.166086
617,56,0.548705,0.573333
617,57,-2.27294,0.1059
617,58,0.673613,0.40398
617,59,1.85241,-0.0768507
617,60,0.40355,0.752841
617,61,-0.969136,-0.969136
617,62,-2.18156,0.0787843
617,63,-0.479532,-0.479532
617,64,0.0251832,0.998957
617,65,-0.358521,0.801578
617,66,-2.7186,0.0905442
617,67,3.58113,-0.0860139
617,68,2.08867,0.0419049
617,69,0.481293,0.660222
617,70,0.205812,0.931765
617,71,-1.358,-0.211457
617,72,-0.136781,0.969508
617,73,0.372529,0.372529
617,74,0.821324,0.2063
617,75,-0.351055,0.809256
617,76,0.0495545,0.0495545
617,77,-0.208998,0.929682
617,78,0.914953,0.0918501
617,79,0.163671,0.956514
617,80,2.6929,2.6929
617,81,0.686518,0.386311
617,82,0.389479,0.7685
617,83,1.44763,-0.216914
617,84,1.04444,-0.0424084
617,85,1.88001,-0.0623216
617,86,1.24903,1.24903
617,87,-0.824734,-0.824734
617,88,-0.98624,0.0139478
617,89,-0.391743,-0.391743
617,90,1.70816,-0.147902
617,91,-2.0736,0.0351798
617,92,0.76235,0.283569
617,93,-0.656989,-0.656989
617,94,-1.67467,-0.162165
617,95,-1.36573,-0.21264
617,96,1.87093,-0.0671098
617,97,0.836206,0.187347
617,98,-0.928414,0.076457
617,99,0.923448,0.0821013
617,100,0.0345884,0.998033
618,1,0.32524,0.834857
618,2,-1.82617,-0.0905286
618,3,0.728184,0.329539
618,4,0.53005,0.597853
618,5,2.05121,0.024859
618,6,1.38284,-0.214769
618,7,1.20343,-0.157766
618,8,-0.0261519,0.998875
618,9,1.35175,1.35175
618,10,0.064278,0.064278
618,11,1.49988,-0.212224
618,12,-1.49077,-0.213431
618,13,-0.977547,0.0229493
618,14,2.8696,0.0441819
618,15,-1.02347,-0.0229147
618,16,-0.94734,0.0553338
618,17,-0.0812878,0.989166
618,18,-0.818546,0.209866
618,19,-0.922991,0.0826226
618,20,-0.273677,-0.273677
618,21,1.53453,-0.206213
618,22,-0.339499,-0.339499
618,23,1.56604,-0.1989
618,24,0.240341,0.240341
618,25,1.86035,1.86035
618,26,-2.95343,-2.95343
618,27,1.26105,1.26105
618,28,-0.687768,0.3846
618,29,0.741603,0.311403
618,30,-2.09432,0.0443793
618,31,1.32287,-0.204317
618,32,-0.610833,0.489837
618,33,-0.757803,0.289645
618,34,-0.637757,0.453093
618,35,0.737064,0.317527
618,36,0.459956,0.686575
618,37,0.982825,0.0174665
618,38,0.378699,0.780238
618,39,-1.53995,-1.53995
618,40,0.44224,0.44224
618,41,-0.898668,0.110863
618,42,-1.24712,-0.178839
618,43,2.42757,0.127743
618,44,2.62451,0.112122
618,45,0.602773,0.602773
618,46,-0.379031,0.779881
618,47,-1.69379,-0.154164
618,48,0.648845,0.437915
618,49,1.31267,1.31267
618,50,2.1055,0.0491938
618,51,-0.485883,0.654473
618,52,0.00620216,0.999937
618,53,0.245235,0.903968
618,54,0.312573,0.84686
618,55,1.66373,-0.166565
618,56,0.549485,0.572302
618,57,-2.27363,0.106065
618,58,0.673002,0.404816
618,59,1.85224,-0.0769408
618,60,0.399074,0.757862
618,61,-0.962313,-0.962313
618,62,-2.18604,0.0803398
618,63,-0.472821,-0.472821
618,64,0.0268565,0.998814
618,65,-0.366492,0.793249
618,66,-2.72082,0.0899493
618,67,3.57537,-0.0865443
618,68,2.09142,0.0431143
618,69,0.478163,0.664128
618,70,0.201324,0.934649
618,71,-1.35365,-0.210729
618,72,-0.134714,0.970414
618,73,0.370058,0.370058
618,74,0.822612,0.204651
618,75,-0.347961,0.812403
618,76,0.056965,0.056965
618,77,-0.205012,0.932283
618,78,0.912086,0.0951676
618,79,0.172163,0.951952
618,80,2.69493,2.69493
618,81,0.690592,0.380738
618,82,0.389942,0.767991
618,83,1.44763,-0.216914
618,84,1.03827,-0.0367727
618,85,1.88107,-0.0617659
618,86,1.24549,1.24549
618,87,-0.828446,-0.828446
618,88,-0.980546,0.0198275
618,89,-0.391973,-0.391973
618,90,1.71177,-0.146295
618,91,-2.07805,0.0371844
618,92,0.756313,0.291641
618,93,-0.661648,-0.661648
618,94,-1.67605,-0.161601
618,95,-1.36733,-0.212867
618,96,1.86931,-0.0679651
618,97,0.837623,0.185556
618,98,-0.931863,0.0725618
618,99,0.924938,0.0804035
618,100,0.0350931,0.997975
619,1,0.327436,0.832739
619,2,-1.82544,-0.0909029
619,3,0.726028,0.33246
619,4,0.526048,0.603072
619,5,2.05641,0.0272903
619,6,1.38379,-0.214868
619,7,1.20213,-0.157069
619,8,-0.0245051,0.999013
619,9,1.35544,1.35544
619,10,0.0661792,0.0661792
619,11,1.49798,-0.212488
619,12,-1.49145,-0.213346
619,13,-0.974648,0.0259844
619,14,2.87111,0.0436761
619,15,-1.02135,-0.0208839
619,16,-0.946959,0.0557534
619,17,-0.0855513,0.988004
619,18,-0.822186,0.205197
619,19,-0.928583,0.0762662
619,20,-0.271872,-0.271872
619,21,1.53497,-0.206123
619,22,-0.339141,-0.339141
619,23,1.56289,-0.199706
619,24,0.241824,0.241824
619,25,1.86125,1.86125
619,26,-2.95591,-2.95591
619,27,1.26062,1.26062
619,28,-0.684584,0.388957
619,29,0.739255,0.314569
619,30,-2.0931,0.0438469
619,31,1.3277,-0.205473
619,32,-0.61098,0.489637
619,33,-0.754002,0.294736
619,34,-0.640537,0.449289
619,35,0.735076,0.320213
619,36,0.462782,0.683122
619,37,0.980554,0.0198192
619,38,0.381557,0.777149
619,39,-1.53753,-1.53753
619,40,0.443446,0.443446
619,41,-0.898523,0.111035
619,42,-1.24698,-0.17878
619,43,2.43007,0.12784
619,44,2.61892,0.113158
619,45,0.599798,0.599798
619,46,-0.375553,0.78362
619,47,-1.69266,-0.154646
619,48,0.649144,0.437505
619,49,1.315,1.315
619,50,2.10385,0.0484891
619,51,-0.490751,0.648344
619,52,0.0129835,0.999723
619,53,0.24366,0.905162
619,54,0.313935,0.845588
619,55,1.66292,-0.166888
619,56,0.550677,0.570723
619,57,-2.27229,0.105742
619,58,0.673662,0.403912
619,59,1.85156,-0.0772963
619,60,0.399217,0.757703
619,61,-0.96132,-0.96132
619,62,-2.18371,0.0795354
619,63,-0.472568,-0.472568
619,64,0.0314054,0.998378
619,65,-0.363559,0.796329
619,66,-2.71935,0.0903435
619,67,3.57889,-0.0862231
619,68,2.09095,0.0429083
619,69,0.476174,0.666602
619,70,0.204101,0.932871
619,71,-1.35227,-0.210489
619,72,-0.132206,0.971496
619,73,0.369953,0.369953
619,74,0.822588,0.204681
619,75,-0.347097,0.813278
619,76,0.0550189,0.0550189
619,77,-0.199529,0.935787
619,78,0.914285,0.0926216
619,79,0.170069,0.953097
619,80,2.69532,2.69532
619,81,0.689606,0.382086
619,82,0.389987,0.767942
619,83,1.45012,-0.216816
619,84,1.03351,-0.0323682
619,85,1.8762,-0.0643345
619,86,1.24868,1.24868
619,87,-0.825949,-0.825949
619,88,-0.985286,0.0149288
619,89,-0.3977,-0.3977
619,90,1.71321,-0.145654
619,91,-2.08027,0.0381783
619,92,0.75805,0.289316
619,93,-0.658511,-0.658511
619,94,-1.67411,-0.162397
619,95,-1.36771,-0.21292
619,96,1.8689,-0.0681811
619,97,0.833808,0.190383
619,98,-0.931711,0.072733
619,99,0.921951,0.0838104
619,100,0.0377245,0.997661
