t,unit,input,output
617,70,1.28533,-0.193431
617,71,0.878699,0.878699
617,72,-2.22173,-2.22173
617,73,1.06904,1.06904
617,74,0.450782,0.697704
617,75,0.572321,0.572321
617,76,-0.304186,0.854596
617,77,-0.365737,-0.365737
617,78,-0.214569,-0.214569
617,79,0.63345,0.458984
617,80,0.245472,0.245472
617,81,-1.03593,-1.03593
617,82,0.211817,0.211817
617,83,-0.402428,-0.402428
617,84,1.36312,1.36312
617,85,-0.559447,-0.559447
617,86,-1.13904,-0.118224
617,87,-0.899702,-0.899702
617,88,0.836913,0.186453
617,89,-0.728864,-0.728864
617,90,0.665416,0.665416
617,91,-0.828076,0.19767
617,92,0.93358,0.93358
617,93,-0.182513,-0.182513
617,94,-0.0467954,0.996402
617,95,-0.952492,-0.952492
617,96,-1.1612,-0.132963
617,97,-0.552678,0.568072
617,98,-0.505081,0.630135
617,99,1.34849,1.34849
617,100,-0.970797,-0.970797
618,1,-1.20879,-1.20879
618,2,1.03412,-0.0329323
618,3,-0.916362,0.0902251
618,4,-1.04027,-1.04027
618,5,-0.206688,-0.206688
618,6,-1.63095,-0.178883
618,7,0.163991,0.163991
618,8,0.499102,0.499102
618,9,-0.357484,0.802652
618,10,-0.177777,-0.177777
618,11,0.391773,0.391773
618,12,-1.36124,-1.36124
618,13,0.740347,0.740347
618,14,0.462673,0.683255
618,15,0.411124,0.744259
618,16,-0.233109,0.912981
618,17,0.126426,0.973915
618,18,1.43765,1.43765
618,19,1.13503,-0.115429
618,20,-2.36109,-2.36109
618,21,0.730455,0.730455
618,22,-1.14455,-1.14455
618,23,0.169824,0.169824
618,24,-0.67122,-0.67122
618,25,-0.288173,0.868888
618,26,-2.82759,-2.82759
618,27,-0.771123,0.271887
618,28,1.43347,1.43347
618,29,0.299438,0.299438
618,30,2.37199,2.37199
618,31,0.964652,0.964652
618,32,0.329628,0.329628
618,33,-0.385078,0.77332
618,34,0.773042,0.773042
618,35,0.0571086,0.0571086
618,36,-0.0542059,-0.0542059
618,37,-0.347538,-0.347538
618,38,0.179124,0.948051
618,39,0.47826,0.47826
618,40,1.70797,1.70797
618,41,-0.240256,-0.240256
618,42,0.776667,0.776667
618,43,0.0566353,0.994732
618,44,0.05934,0.05934
618,45,0.614862,0.484353
618,46,-0.986596,-0.986596
618,47,0.937729,0.937729
618,48,-2.61668,-2.61668
618,49,-0.846469,-0.846469
618,50,0.120401,0.120401
618,51,0.191237,0.940919
618,52,0.620393,0.476813
618,53,-0.932224,-0.932224
618,54,-0.549046,-0.549046
618,55,0.901186,0.107897
618,56,-0.0764308,-0.0764308
618,57,0.861067,0.861067
618,58,-0.219946,-0.219946
618,59,0.766402,0.766402
618,60,-0.540986,-0.540986
618,61,-1.42145,-1.42145
618,62,0.25339,0.25339
618,63,1.08666,-0.0787656
618,64,1.06781,1.06781
618,65,-1.52534,-1.52534
618,66,-0.962006,-0.962006
618,67,-0.68671,-0.68671
618,68,0.792378,0.792378
618,69,-0.074384,-0.074384
618,70,1.27619,-0.190268
618,71,0.901093,0.901093
618,72,-2.22245,-2.22245
618,73,1.06981,1.06981
618,74,0.445192,0.704422
618,75,0.577091,0.577091
618,76,-0.297815,0.860359
618,77,-0.365428,-0.365428
618,78,-0.221137,-0.221137
618,79,0.626246,0.468827
618,80,0.231578,0.231578
618,81,-1.03079,-1.03079
618,82,0.20586,0.20586
618,83,-0.40263,-0.40263
618,84,1.36722,1.36722
618,85,-0.553963,-0.553963
618,86,-1.14599,-0.12297
618,87,-0.90079,-0.90079
618,88,0.838337,0.184654
618,89,-0.722426,-0.722426
618,90,0.663067,0.663067
618,91,-0.839398,0.183315
618,92,0.928115,0.928115
618,93,-0.183495,-0.183495
618,94,-0.0522705,0.995512
618,95,-0.952143,-0.952143
618,96,-1.15972,-0.132019
618,97,-0.546021,0.576881
618,98,-0.493864,0.644409
618,99,1.35443,1.35443
618,100,-0.970204,-0.970204
619,1,-1.21067,-1.21067
619,2,1.03011,-0.0291844
619,3,-0.915834,0.0908341
619,4,-1.03831,-1.03831
619,5,-0.206021,-0.206021
619,6,-1.63277,-0.178237
619,7,0.158312,0.158312
619,8,0.499757,0.499757
619,9,-0.348032,0.812331
619,10,-0.179781,-0.179781
619,11,0.385275,0.385275
619,12,-1.36721,-1.36721
619,13,0.739739,0.739739
619,14,0.46693,0.678032
619,15,0.405732,0.750379
619,16,-0.234331,0.912092
619,17,0.134543,0.970489
619,18,1.44915,1.44915
619,19,1.13284,-0.113887
619,20,-2.36744,-2.36744
619,21,0.73157,0.73157
619,22,-1.14002,-1.14002
619,23,0.169933,0.169933
619,24,-0.661418,-0.661418
619,25,-0.286965,0.869941
619,26,-2.82982,-2.82982
619,27,-0.772234,0.270411
619,28,1.43288,1.43288
619,29,0.294789,0.294789
619,30,2.36546,2.36546
619,31,0.960057,0.960057
619,32,0.339917,0.339917
619,33,-0.393226,0.764367
619,34,0.778,0.778
619,35,0.0492193,0.0492193
619,36,-0.0534906,-0.0534906
619,37,-0.348615,-0.348615
619,38,0.171905,0.952094
619,39,0.477227,0.477227
619,40,1.70961,1.70961
619,41,-0.245065,-0.245065
619,42,0.776347,0.776347
619,43,0.0657298,0.992908
619,44,0.067884,0.067884
619,45,0.621235,0.475665
619,46,-0.987456,-0.987456
619,47,0.935627,0.935627
619,48,-2.61003,-2.61003
619,49,-0.841409,-0.841409
619,50,0.129054,0.129054
619,51,0.197064,0.937333
619,52,0.621519,0.475279
619,53,-0.928116,-0.928116
619,54,-0.551011,-0.551011
619,55,0.900302,0.108936
619,56,-0.086363,-0.086363
619,57,0.849954,0.849954
619,58,-0.210119,-0.210119
619,59,0.768491,0.768491
619,60,-0.548834,-0.548834
619,61,-1.41917,-1.41917
619,62,0.25341,0.25341
619,63,1.08327,-0.0759926
619,64,1.0645,1.0645
619,65,-1.52274,-1.52274
619,66,-0.961662,-0.961662
619,67,-0.696547,-0.696547
619,68,0.799237,0.799237
619,69,-0.0769219,-0.0769219
619,70,1.27693,-0.190529
619,71,0.893627,0.893627
619,72,-2.22516,-2.22516
619,73,1.07071,1.07071
619,74,0.450754,0.697738
619,75,0.570189,0.570189
619,76,-0.298889,0.859395
619,77,-0.372464,-0.372464
619,78,-0.22168,-0.22168
619,79,0.623606,0.472431
619,80,0.223358,0.223358
619,81,-1.03776,-1.03776
619,82,0.206613,0.206613
619,83,-0.402073,-0.402073
619,84,1.36762,1.36762
619,85,-0.56224,-0.56224
619,86,-1.14728,-0.123839
619,87,-0.902244,-0.902244
619,88,0.842051,0.179973
619,89,-0.726807,-0.726807
619,90,0.667058,0.667058
619,91,-0.828336,0.197339
619,92,0.924079,0.924079
619,93,-0.179392,-0.179392
619,94,-0.0556836,0.994907
619,95,-0.95805,-0.95805
619,96,-1.16521,-0.135507
619,97,-0.54036,0.584341
619,98,-0.491273,0.647685
619,99,1.35515,1.35515
619,100,-0.975648,-0.975648
620,1,-1.22594,-1.22594
620,2,1.04788,-0.0455175
620,3,-0.92618,0.0789916
620,4,-1.05476,-1.05476
620,5,-0.198992,-0.198992
620,6,-1.623,-0.181664
620,7,0.166361,0.166361
620,8,0.494179,0.494179
620,9,-0.336304,0.824069
620,10,-0.170472,-0.170472
620,11,0.395194,0.395194
620,12,-1.34927,-1.34927
620,13,0.730859,0.730859
620,14,0.484832,0.655791
620,15,0.397466,0.759658
620,16,-0.221304,0.921363
620,17,0.126904,0.973719
620,18,1.45562,1.45562
620,19,1.13865,-0.117952
620,20,-2.36181,-2.36181
620,21,0.733901,0.733901
620,22,-1.13061,-1.13061
620,23,0.181127,0.181127
620,24,-0.67098,-0.67098
620,25,-0.293409,0.864286
620,26,-2.84589,-2.84589
620,27,-0.760494,0.286048
620,28,1.4371,1.4371
620,29,0.281609,0.281609
620,30,2.37326,2.37326
620,31,0.948351,0.948351
620,32,0.325855,0.325855
620,33,-0.412596,0.742579
620,34,0.785276,0.785276
620,35,0.0429111,0.0429111
620,36,-0.0596292,-0.0596292
620,37,-0.347283,-0.347283
620,38,0.183868,0.94531
620,39,0.465931,0.465931
620,40,1.72341,1.72341
620,41,-0.247618,-0.247618
620,42,0.769074,0.769074
620,43,0.0711836,0.991686
620,44,0.0561485,0.0561485
620,45,0.615393,0.483629
620,46,-0.976052,-0.976052
620,47,0.925049,0.925049
620,48,-2.61342,-2.61342
620,49,-0.851582,-0.851582
620,50,0.140763,0.140763
620,51,0.183404,0.945581
620,52,0.626109,0.469014
620,53,-0.918765,-0.918765
620,54,-0.540258,-0.540258
620,55,0.892588,0.118067
620,56,-0.0991036,-0.0991036
620,57,0.839574,0.839574
620,58,-0.224217,-0.224217
620,59,0.75871,0.75871
620,60,-0.54297,-0.54297
620,61,-1.41352,-1.41352
620,62,0.248679,0.248679
620,63,1.07114,-0.0658642
620,64,1.07543,1.07543
620,65,-1.53182,-1.53182
620,66,-0.976938,-0.976938
620,67,-0.679912,-0.679912
620,68,0.787959,0.787959
620,69,-0.068974,-0.068974
620,70,1.26876,-0.187543
620,71,0.878711,0.878711
620,72,-2.21198,-2.21198
620,73,1.08019,1.08019
620,74,0.450169,0.698443
620,75,0.577902,0.577902
620,76,-0.289652,0.867595
620,77,-0.376587,-0.376587
620,78,-0.218897,-0.218897
620,79,0.633458,0.458972
620,80,0.239618,0.239618
620,81,-1.05032,-1.05032
620,82,0.216947,0.216947
620,83,-0.392586,-0.392586
620,84,1.37911,1.37911
620,85,-0.55228,-0.55228
620,86,-1.13812,-0.117583
620,87,-0.916811,-0.916811
620,88,0.831152,0.193755
620,89,-0.725424,-0.725424
620,90,0.660055,0.660055
620,91,-0.818312,0.210166
620,92,0.915787,0.915787
620,93,-0.190622,-0.190622
620,94,-0.0473449,0.996317
620,95,-0.944621,-0.944621
620,96,-1.17021,-0.138622
620,97,-0.55161,0.569487
620,98,-0.500179,0.636392
620,99,1.3424,1.3424
620,100,-0.984997,-0.984997
621,1,-1.21536,-1.21536
621,2,1.05534,-0.0521713
621,3,-0.921728,0.0840659
621,4,-1.04679,-1.04679
621,5,-0.18412,-0.18412
621,6,-1.61831,-0.183262
621,7,0.168019,0.168019
621,8,0.501811,0.501811
621,9,-0.342045,0.818362
621,10,-0.17302,-0.17302
621,11,0.385851,0.385851
621,12,-1.34862,-1.34862
621,13,0.74508,0.74508
621,14,0.47356,0.669846
621,15,0.407532,0.748342
621,16,-0.223809,0.919618
621,17,0.137486,0.969196
621,18,1.4487,1.4487
621,19,1.13271,-0.113793
621,20,-2.35997,-2.35997
621,21,0.730313,0.730313
621,22,-1.14644,-1.14644
621,23,0.174772,0.174772
621,24,-0.661985,-0.661985
621,25,-0.288194,0.86887
621,26,-2.83746,-2.83746
621,27,-0.763618,0.281877
621,28,1.43842,1.43842
621,29,0.296476,0.296476
621,30,2.37335,2.37335
621,31,0.965584,0.965584
621,32,0.334989,0.334989
621,33,-0.406734,0.749246
621,34,0.786368,0.786368
621,35,0.0582558,0.0582558
621,36,-0.062683,-0.062683
621,37,-0.351531,-0.351531
621,38,0.182518,0.946096
621,39,0.477219,0.477219
621,40,1.70786,1.70786
621,41,-0.241736,-0.241736
621,42,0.769151,0.769151
621,43,0.0631043,0.993462
621,44,0.0410685,0.0410685
621,45,0.617896,0.480219
621,46,-0.968872,-0.968872
621,47,0.929406,0.929406
621,48,-2.62614,-2.62614
621,49,-0.842524,-0.842524
621,50,0.125399,0.125399
621,51,0.17518,0.950279
621,52,0.618638,0.479207
621,53,-0.940932,-0.940932
621,54,-0.538634,-0.538634
621,55,0.900679,0.108493
621,56,-0.098696,-0.098696
621,57,0.866074,0.866074
621,58,-0.222242,-0.222242
621,59,0.771689,0.771689
621,60,-0.556229,-0.556229
621,61,-1.42979,-1.42979
621,62,0.259586,0.259586
621,63,1.07739,-0.0711291
621,64,1.07784,1.07784
621,65,-1.52476,-1.52476
621,66,-0.978853,-0.978853
621,67,-0.671465,-0.671465
621,68,0.778975,0.778975
621,69,-0.0625799,-0.0625799
621,70,1.28797,-0.19431
621,71,0.866905,0.866905
621,72,-2.21787,-2.21787
621,73,1.07351,1.07351
621,74,0.448713,0.700196
621,75,0.574766,0.574766
621,76,-0.303943,0.854818
621,77,-0.364238,-0.364238
621,78,-0.212893,-0.212893
621,79,0.636434,0.454903
621,80,0.255624,0.255624
621,81,-1.04702,-1.04702
621,82,0.216177,0.216177
621,83,-0.401271,-0.401271
621,84,1.36825,1.36825
621,85,-0.562517,-0.562517
621,86,-1.14023,-0.119042
621,87,-0.905628,-0.905628
621,88,0.832094,0.192559
621,89,-0.730151,-0.730151
621,90,0.66112,0.66112
621,91,-0.824321,0.202463
621,92,0.934042,0.934042
621,93,-0.185403,-0.185403
621,94,-0.047554,0.996284
621,95,-0.947436,-0.947436
621,96,-1.16958,-0.138229
621,97,-0.55957,0.558914
621,98,-0.506755,0.627992
621,99,1.34347,1.34347
621,100,-0.972145,-0.972145
622,1,-1.21442,-1.21442
622,2,1.05161,-0.0488586
622,3,-0.926329,0.0788221
622,4,-1.04996,-1.04996
622,5,-0.192897,-0.192897
622,6,-1.62053,-0.182508
622,7,0.173961,0.173961
622,8,0.49523,0.49523
622,9,-0.349702,0.810635
622,10,-0.169922,-0.169922
622,11,0.397794,0.397794
622,12,-1.35155,-1.35155
622,13,0.740464,0.740464
622,14,0.468243,0.676416
622,15,0.407091,0.748842
622,16,-0.224792,0.918927
622,17,0.12061,0.976243
622,18,1.43996,1.43996
622,19,1.13993,-0.118835
622,20,-2.35168,-2.35168
622,21,0.738433,0.738433
622,22,-1.13814,-1.13814
622,23,0.179659,0.179659
622,24,-0.67742,-0.67742
622,25,-0.294336,0.863463
622,26,-2.83533,-2.83533
622,27,-0.763932,0.281459
622,28,1.4429,1.4429
622,29,0.294808,0.294808
622,30,2.38359,2.38359
622,31,0.959947,0.959947
622,32,0.323276,0.323276
622,33,-0.392378,0.765304
622,34,0.781466,0.781466
622,35,0.0541723,0.0541723
622,36,-0.0651547,-0.0651547
622,37,-0.338998,-0.338998
622,38,0.186205,0.943934
622,39,0.472548,0.472548
622,40,1.70985,1.70985
622,41,-0.245417,-0.245417
622,42,0.763818,0.763818
622,43,0.062999,0.993484
622,44,0.0447629,0.0447629
622,45,0.603909,0.499247
622,46,-0.976513,-0.976513
622,47,0.927405,0.927405
622,48,-2.63293,-2.63293
622,49,-0.851354,-0.851354
622,50,0.121452,0.121452
622,51,0.177935,0.948728
622,52,0.62474,0.470882
622,53,-0.931289,-0.931289
622,54,-0.535007,-0.535007
622,55,0.896559,0.113356
622,56,-0.0878612,-0.0878612
622,57,0.859781,0.859781
622,58,-0.232028,-0.232028
622,59,0.760039,0.760039
622,60,-0.535456,-0.535456
622,61,-1.41731,-1.41731
622,62,0.248517,0.248517
622,63,1.07826,-0.0718491
622,64,1.08085,1.08085
622,65,-1.53118,-1.53118
622,66,-0.978141,-0.978141
622,67,-0.671092,-0.671092
622,68,0.778016,0.778016
622,69,-0.0633045,-0.0633045
622,70,1.27148,-0.188554
622,71,0.888942,0.888942
622,72,-2.21013,-2.21013
622,73,1.07728,1.07728
622,74,0.448317,0.700672
622,75,0.581738,0.581738
622,76,-0.294505,0.863313
622,77,-0.364779,-0.364779
622,78,-0.211146,-0.211146
622,79,0.636009,0.455484
622,80,0.251308,0.251308
622,81,-1.03358,-1.03358
622,82,0.211073,0.211073
622,83,-0.392888,-0.392888
622,84,1.37414,1.37414
622,85,-0.546535,-0.546535
622,86,-1.13831,-0.117716
622,87,-0.910222,-0.910222
622,88,0.829023,0.196463
622,89,-0.715712,-0.715712
622,90,0.653646,0.653646
622,91,-0.834415,0.189615
622,92,0.925422,0.925422
622,93,-0.191299,-0.191299
622,94,-0.0446901,0.996718
622,95,-0.944397,-0.944397
622,96,-1.16586,-0.135914
622,97,-0.561043,0.556953
622,98,-0.506694,0.62807
622,99,1.34325,1.34325
622,100,-0.97285,-0.97285
623,1,-1.21361,-1.21361
623,2,1.04127,-0.0395211
623,3,-0.921467,0.084364
623,4,-1.04053,-1.04053
623,5,-0.188998,-0.188998
623,6,-1.62136,-0.182227
623,7,0.175853,0.175853
623,8,0.492893,0.492893
623,9,-0.349319,0.811025
623,10,-0.170413,-0.170413
623,11,0.390819,0.390819
623,12,-1.35742,-1.35742
623,13,0.741438,0.741438
623,14,0.467741,0.677035
623,15,0.406977,0.74897
623,16,-0.224331,0.919252
623,17,0.130194,0.97235
623,18,1.4498,1.4498
623,19,1.14184,-0.120152
623,20,-2.35259,-2.35259
623,21,0.739168,0.739168
623,22,-1.14019,-1.14019
623,23,0.170929,0.170929
623,24,-0.667555,-0.667555
623,25,-0.295573,0.862363
623,26,-2.8317,-2.8317
623,27,-0.764682,0.280459
623,28,1.44798,1.44798
623,29,0.295528,0.295528
623,30,2.38039,2.38039
623,31,0.961769,0.961769
623,32,0.332089,0.332089
623,33,-0.393523,0.764038
623,34,0.784284,0.784284
623,35,0.0561165,0.0561165
623,36,-0.0691775,-0.0691775
623,37,-0.339359,-0.339359
623,38,0.182114,0.946331
623,39,0.477561,0.477561
623,40,1.711,1.711
623,41,-0.249324,-0.249324
623,42,0.769711,0.769711
623,43,0.0667958,0.992677
623,44,0.0452172,0.0452172
623,45,0.612137,0.488063
623,46,-0.971846,-0.971846
623,47,0.929155,0.929155
623,48,-2.63467,-2.63467
623,49,-0.846601,-0.846601
623,50,0.124727,0.124727
623,51,0.183164,0.945721
623,52,0.634879,0.457029
623,53,-0.930338,-0.930338
623,54,-0.541869,-0.541869
623,55,0.893284,0.11724
623,56,-0.0907334,-0.0907334
623,57,0.861702,0.861702
623,58,-0.219785,-0.219785
623,59,0.768347,0.768347
623,60,-0.542869,-0.542869
623,61,-1.41868,-1.41868
623,62,0.249315,0.249315
623,63,1.08303,-0.0758015
623,64,1.07633,1.07633
623,65,-1.52657,-1.52657
623,66,-0.96809,-0.96809
623,67,-0.68506,-0.68506
623,68,0.778203,0.778203
623,69,-0.0636132,-0.0636132
623,70,1.27721,-0.190631
623,71,0.880409,0.880409
623,72,-2.22084,-2.22084
623,73,1.07429,1.07429
623,74,0.464371,0.681175
623,75,0.580319,0.580319
623,76,-0.297595,0.860556
623,77,-0.378114,-0.378114
623,78,-0.205235,-0.205235
623,79,0.636822,0.454372
623,80,0.239574,0.239574
623,81,-1.04062,-1.04062
623,82,0.218061,0.218061
623,83,-0.398726,-0.398726
623,84,1.36701,1.36701
623,85,-0.553533,-0.553533
623,86,-1.13282,-0.113874
623,87,-0.90312,-0.90312
623,88,0.834908,0.18899
623,89,-0.718391,-0.718391
623,90,0.660671,0.660671
623,91,-0.822386,0.20494
623,92,0.926693,0.926693
623,93,-0.185478,-0.185478
623,94,-0.0402004,0.997344
623,95,-0.949941,-0.949941
623,96,-1.1675,-0.13694
623,97,-0.551551,0.569566
623,98,-0.507533,0.626995
623,99,1.34601,1.34601
623,100,-0.977999,-0.977999
624,1,-1.21914,-1.21914
624,2,1.04176,-0.0399714
624,3,-0.924771,0.0805938
624,4,-1.04368,-1.04368
624,5,-0.192131,-0.192131
624,6,-1.6199,-0.182723
624,7,0.177668,0.177668
624,8,0.486853,0.486853
624,9,-0.34783,0.812537
624,10,-0.169077,-0.169077
624,11,0.394664,0.394664
624,12,-1.34861,-1.34861
624,13,0.73405,0.73405
624,14,0.475415,0.667545
624,15,0.409657,0.74593
624,16,-0.222876,0.92027
624,17,0.125091,0.974458
624,18,1.44888,1.44888
624,19,1.14039,-0.119154
624,20,-2.35276,-2.35276
624,21,0.739138,0.739138
624,22,-1.14214,-1.14214
624,23,0.173751,0.173751
624,24,-0.668068,-0.668068
624,25,-0.301374,0.857152
624,26,-2.83968,-2.83968
624,27,-0.765235,0.279721
624,28,1.44613,1.44613
624,29,0.296265,0.296265
624,30,2.37888,2.37888
624,31,0.958485,0.958485
624,32,0.326494,0.326494
624,33,-0.399128,0.757802
624,34,0.784147,0.784147
624,35,0.0560076,0.0560076
624,36,-0.0624998,-0.0624998
624,37,-0.345035,-0.345035
624,38,0.188859,0.942353
624,39,0.473024,0.473024
624,40,1.72091,1.72091
624,41,-0.240786,-0.240786
624,42,0.773577,0.773577
624,43,0.0604947,0.993991
624,44,0.0433793,0.0433793
624,45,0.610403,0.490422
624,46,-0.96861,-0.96861
624,47,0.935796,0.935796
624,48,-2.62496,-2.62496
624,49,-0.847972,-0.847972
624,50,0.132749,0.132749
624,51,0.180737,0.947126
624,52,0.632354,0.460482
624,53,-0.926187,-0.926187
624,54,-0.542458,-0.542458
624,55,0.89663,0.113272
624,56,-0.0834139,-0.0834139
624,57,0.861136,0.861136
624,58,-0.22237,-0.22237
624,59,0.764311,0.764311
624,60,-0.537403,-0.537403
624,61,-1.41924,-1.41924
624,62,0.244583,0.244583
624,63,1.08677,-0.0788583
624,64,1.07385,1.07385
624,65,-1.53078,-1.53078
624,66,-0.972148,-0.972148
624,67,-0.680888,-0.680888
624,68,0.778468,0.778468
624,69,-0.0669042,-0.0669042
624,70,1.27405,-0.189496
624,71,0.885221,0.885221
624,72,-2.21915,-2.21915
624,73,1.07897,1.07897
624,74,0.456512,0.690768
624,75,0.58452,0.58452
624,76,-0.294471,0.863343
624,77,-0.381809,-0.381809
624,78,-0.21435,-0.21435
624,79,0.640935,0.448744
624,80,0.237299,0.237299
624,81,-1.04703,-1.04703
624,82,0.217379,0.217379
624,83,-0.397675,-0.397675
624,84,1.37305,1.37305
624,85,-0.547164,-0.547164
624,86,-1.13559,-0.115822
624,87,-0.903457,-0.903457
624,88,0.832005,0.192672
624,89,-0.721923,-0.721923
624,90,0.660937,0.660937
624,91,-0.819556,0.208569
624,92,0.925467,0.925467
624,93,-0.18906,-0.18906
624,94,-0.0397205,0.997407
624,95,-0.946519,-0.946519
624,96,-1.16904,-0.137896
624,97,-0.551091,0.570176
624,98,-0.503405,0.632278
624,99,1.34754,1.34754
624,100,-0.980521,-0.980521
625,1,-1.20843,-1.20843
625,2,1.04629,-0.0440891
625,3,-0.920382,0.0856065
625,4,-1.0396,-1.0396
625,5,-0.194383,-0.194383
625,6,-1.6223,-0.181904
625,7,0.167484,0.167484
625,8,0.493563,0.493563
625,9,-0.345124,0.81527
625,10,-0.17229,-0.17229
625,11,0.390133,0.390133
625,12,-1.3539,-1.3539
625,13,0.739704,0.739704
625,14,0.467273,0.67761
625,15,0.410035,0.745499
625,16,-0.224279,0.919287
625,17,0.131294,0.971885
625,18,1.45105,1.45105
625,19,1.13463,-0.115146
625,20,-2.35838,-2.35838
625,21,0.736175,0.736175
625,22,-1.14919,-1.14919
625,23,0.173646,0.173646
625,24,-0.662543,-0.662543
625,25,-0.296538,0.861502
625,26,-2.83641,-2.83641
625,27,-0.775864,0.265598
625,28,1.44113,1.44113
625,29,0.302967,0.302967
625,30,2.37108,2.37108
625,31,0.968426,0.968426
625,32,0.336507,0.336507
625,33,-0.394326,0.763148
625,34,0.784847,0.784847
625,35,0.0548719,0.0548719
625,36,-0.0609244,-0.0609244
625,37,-0.351025,-0.351025
625,38,0.182393,0.946169
625,39,0.482405,0.482405
625,40,1.70954,1.70954
625,41,-0.238701,-0.238701
625,42,0.776003,0.776003
625,43,0.0597488,0.994138
625,44,0.048055,0.048055
625,45,0.617197,0.481171
625,46,-0.96945,-0.96945
625,47,0.938349,0.938349
625,48,-2.62567,-2.62567
625,49,-0.844283,-0.844283
625,50,0.128068,0.128068
625,51,0.181792,0.946517
625,52,0.62537,0.470022
625,53,-0.934306,-0.934306
625,54,-0.546178,-0.546178
625,55,0.903331,0.105376
625,56,-0.0818446,-0.0818446
625,57,0.864745,0.864745
625,58,-0.21742,-0.21742
625,59,0.768774,0.768774
625,60,-0.545675,-0.545675
625,61,-1.42419,-1.42419
625,62,0.250812,0.250812
625,63,1.08782,-0.0797095
625,64,1.07318,1.07318
625,65,-1.52796,-1.52796
625,66,-0.971583,-0.971583
625,67,-0.685681,-0.685681
625,68,0.786901,0.786901
625,69,-0.0684216,-0.0684216
625,70,1.28449,-0.193151
625,71,0.882203,0.882203
625,72,-2.22248,-2.22248
625,73,1.07641,1.07641
625,74,0.451743,0.696544
625,75,0.580493,0.580493
625,76,-0.303484,0.855236
625,77,-0.374187,-0.374187
625,78,-0.212268,-0.212268
625,79,0.636304,0.455081
625,80,0.239522,0.239522
625,81,-1.04706,-1.04706
625,82,0.213627,0.213627
625,83,-0.403883,-0.403883
625,84,1.37001,1.37001
625,85,-0.558126,-0.558126
625,86,-1.14406,-0.121664
625,87,-0.902014,-0.902014
625,88,0.83664,0.186798
625,89,-0.725146,-0.725146
625,90,0.662283,0.662283
625,91,-0.823773,0.203164
625,92,0.935866,0.935866
625,93,-0.180584,-0.180584
625,94,-0.0468185,0.996398
625,95,-0.952367,-0.952367
625,96,-1.17248,-0.140015
625,97,-0.54937,0.572454
625,98,-0.498929,0.637983
625,99,1.34914,1.34914
625,100,-0.971207,-0.971207
626,1,-1.20801,-1.20801
626,2,1.04161,-0.0398381
626,3,-0.919206,0.0869546
626,4,-1.04025,-1.04025
626,5,-0.210559,-0.210559
626,6,-1.63146,-0.178703
626,7,0.163134,0.163134
626,8,0.501523,0.501523
626,9,-0.350529,0.809794
626,10,-0.180582,-0.180582
626,11,0.387527,0.387527
626,12,-1.36379,-1.36379
626,13,0.742815,0.742815
626,14,0.465149,0.680221
626,15,0.41453,0.740366
626,16,-0.231678,0.914018
626,17,0.134159,0.970655
626,18,1.44266,1.44266
626,19,1.12985,-0.111763
626,20,-2.36357,-2.36357
626,21,0.733969,0.733969
626,22,-1.14447,-1.14447
626,23,0.173166,0.173166
626,24,-0.662434,-0.662434
626,25,-0.289531,0.867702
626,26,-2.83456,-2.83456
626,27,-0.782168,0.257264
626,28,1.43485,1.43485
626,29,0.303397,0.303397
626,30,2.36931,2.36931
626,31,0.966221,0.966221
626,32,0.335954,0.335954
626,33,-0.391259,0.76654
626,34,0.775356,0.775356
626,35,0.0566877,0.0566877
626,36,-0.0542994,-0.0542994
626,37,-0.353571,-0.353571
626,38,0.175248,0.950241
626,39,0.48253,0.48253
626,40,1.70852,1.70852
626,41,-0.235673,-0.235673
626,42,0.776187,0.776187
626,43,0.0587731,0.994328
626,44,0.0607607,0.0607607
626,45,0.61894,0.478795
626,46,-0.981045,-0.981045
626,47,0.941551,0.941551
626,48,-2.61758,-2.61758
626,49,-0.842457,-0.842457
626,50,0.125165,0.125165
626,51,0.191942,0.94049
626,52,0.621677,0.475063
626,53,-0.934143,-0.934143
626,54,-0.545206,-0.545206
626,55,0.908384,0.0994695
626,56,-0.0779887,-0.0779887
626,57,0.85902,0.85902
626,58,-0.21974,-0.21974
626,59,0.767805,0.767805
626,60,-0.542409,-0.542409
626,61,-1.42344,-1.42344
626,62,0.252824,0.252824
626,63,1.09113,-0.0823845
626,64,1.07183,1.07183
626,65,-1.52518,-1.52518
626,66,-0.971352,-0.971352
626,67,-0.689811,-0.689811
626,68,0.79181,0.79181
626,69,-0.0761897,-0.0761897
626,70,1.28,-0.191611
626,71,0.895682,0.895682
626,72,-2.22041,-2.22041
626,73,1.07312,1.07312
626,74,0.442616,0.707502
626,75,0.572186,0.572186
626,76,-0.305049,0.853808
626,77,-0.362626,-0.362626
626,78,-0.222333,-0.222333
626,79,0.625904,0.469293
626,80,0.232571,0.232571
626,81,-1.03417,-1.03417
626,82,0.202357,0.202357
626,83,-0.401791,-0.401791
626,84,1.36851,1.36851
626,85,-0.558042,-0.558042
626,86,-1.14809,-0.124386
626,87,-0.904968,-0.904968
626,88,0.842281,0.179684
626,89,-0.731104,-0.731104
626,90,0.665118,0.665118
626,91,-0.831992,0.192689
626,92,0.935879,0.935879
626,93,-0.177299,-0.177299
626,94,-0.0537229,0.995259
626,95,-0.956968,-0.956968
626,96,-1.16277,-0.133966
626,97,-0.54421,0.579271
626,98,-0.492321,0.646361
