t,unit,input,output
603,76,-0.40447,-0.383767
603,77,0.08452,0.0843194
603,78,0.210671,0.207609
603,79,-0.00897033,-0.00897009
603,80,1.10777,1.10777
603,81,1.06496,0.787554
603,82,0.185835,0.183725
603,83,0.204211,0.201419
603,84,0.142041,0.141094
603,85,0.208036,0.205086
603,86,0.752045,0.752045
603,87,0.303122,0.294167
603,88,0.0105821,0.0105817
603,89,0.643868,0.567527
603,90,0.382588,0.364953
603,91,-0.60027,-0.537241
603,92,0.507516,0.468007
603,93,-0.388284,-0.388284
603,94,0.19085,0.188566
603,95,-0.956709,-0.742806
603,96,0.289778,0.28193
603,97,0.6473,0.56985
603,98,-0.979339,-0.752779
603,99,0.908281,0.720306
603,100,-0.00751607,-0.00751592
604,1,1.41108,0.887724
604,2,0.307938,0.29856
604,3,0.872112,0.702445
604,4,0.515325,0.474084
604,5,0.150235,0.149115
604,6,0.518158,0.476277
604,7,1.14168,0.814978
604,8,0.68781,0.596573
604,9,0.936775,0.936775
604,10,0.23188,0.23188
604,11,0.362078,0.347043
604,12,-0.100964,-0.100622
604,13,0.523138,0.480118
604,14,1.94608,0.960013
604,15,-0.674018,-0.587616
604,16,-0.788815,-0.657737
604,17,-1.1797,-0.827356
604,18,-1.34846,-0.873689
604,19,-0.827179,-0.678958
604,20,0.877467,0.877467
604,21,0.619594,0.550845
604,22,-0.953143,-0.953143
604,23,0.528648,0.484347
604,24,0.565169,0.511803
604,25,-0.0167276,-0.0167276
604,26,-1.99608,-1.99608
604,27,0.584655,0.584655
604,28,0.689935,0.59794
604,29,-0.571576,-0.516516
604,30,-0.305024,-0.295904
604,31,1.04922,0.781505
604,32,0.854338,0.693329
604,33,-0.0631601,-0.0630763
604,34,-0.156162,-0.154905
604,35,0.786916,0.656658
604,36,0.269745,0.263388
604,37,0.892641,0.712696
604,38,0.210922,0.207848
604,39,-0.169063,-0.167471
604,40,-0.746575,-0.633101
604,41,1.05622,0.784214
604,42,0.308848,0.299389
604,43,1.6953,0.934819
604,44,-0.368289,-0.352495
604,45,-0.95814,-0.95814
604,46,0.953966,0.741573
604,47,-0.369112,-0.353215
604,48,0.802069,0.665192
604,49,-0.486561,-0.451483
604,50,-0.641494,-0.565916
604,51,-1.01844,-0.769231
604,52,1.03997,0.777874
604,53,-0.532493,-0.487284
604,54,0.129066,0.128354
604,55,0.438122,0.412086
604,56,0.239636,0.235152
604,57,-0.931371,-0.731233
604,58,-0.0407241,-0.0407016
604,59,0.259965,0.254263
604,60,-0.675212,-0.588398
604,61,0.417675,0.39497
604,62,-1.40427,-0.88627
604,63,0.292422,0.284362
604,64,0.325193,0.314195
604,65,-0.299479,-0.290836
604,66,-1.30462,-0.862909
604,67,0.243216,0.238531
604,68,0.239525,0.235047
604,69,-0.485136,-0.450348
604,70,-0.0378808,-0.0378627
604,71,0.410173,0.38862
604,72,0.572893,0.517481
604,73,-0.0863366,-0.0861227
604,74,1.02771,0.772987
604,75,-0.289978,-0.282115
604,76,-0.555143,-0.504364
604,77,0.189771,0.187526
604,78,0.169046,0.167454
604,79,-0.300399,-0.291677
604,80,0.797626,0.797626
604,81,0.555451,0.504594
604,82,0.407451,0.386307
604,83,0.433228,0.408015
604,84,0.169288,0.167689
604,85,-0.154181,-0.15297
604,86,0.851665,0.851665
604,87,0.168034,0.16647
604,88,-0.486698,-0.451592
604,89,0.680173,0.591632
604,90,0.0436434,0.0436158
604,91,-1.15623,-0.819806
604,92,0.345808,0.332653
604,93,-0.0723771,-0.0723771
604,94,0.481801,0.447685
604,95,-1.23591,-0.844285
604,96,0.893008,0.712876
604,97,0.311493,0.301795
604,98,-1.46219,-0.898077
604,99,1.33345,0.870091
604,100,-0.0401937,-0.0401721
605,1,1.91309,0.957344
605,2,1.06727,0.788431
605,3,1.37547,0.879933
605,4,1.21298,0.837571
605,5,-0.305697,-0.296517
605,6,0.0924996,0.0922366
605,7,1.68768,0.933851
605,8,1.64181,0.927725
605,9,1.2874,1.2874
605,10,-0.151336,-0.151336
605,11,0.646473,0.569291
605,12,0.566562,0.51283
605,13,1.59986,0.921647
605,14,2.59038,0.988815
605,15,-1.25722,-0.850297
605,16,-0.393265,-0.374171
605,17,-1.61477,-0.923861
605,18,-1.8911,-0.955469
605,19,-1.18808,-0.829982
605,20,1.51515,1.51515
605,21,1.12397,0.808944
605,22,-1.34104,-1.34104
605,23,1.62402,0.925205
605,24,1.05859,0.785122
605,25,0.748581,0.748581
605,26,-2.75616,-2.75616
605,27,1.31626,1.31626
605,28,1.6137,0.923705
605,29,-1.26423,-0.852225
605,30,0.461286,0.431132
605,31,1.26488,0.852405
605,32,1.18608,0.829361
605,33,0.648778,0.570847
605,34,-0.45825,-0.428657
605,35,1.42329,0.890283
605,36,-0.235551,-0.231289
605,37,1.32544,0.86813
605,38,0.881629,0.707234
605,39,0.512921,0.472218
605,40,-1.6928,-0.934503
605,41,1.94586,0.959996
605,42,0.673377,0.587197
605,43,2.03986,0.966738
605,44,-0.850477,-0.691319
605,45,-1.21667,-1.21667
605,46,1.55884,0.915232
605,47,0.174749,0.172992
605,48,1.71145,0.936826
605,49,-0.934063,-0.732482
605,50,-1.22037,-0.839763
605,51,-1.59771,-0.921324
605,52,1.87918,0.954419
605,53,-1.29971,-0.861648
605,54,0.771158,0.647602
605,55,0.863596,0.698106
605,56,0.822844,0.676615
605,57,0.109974,0.109533
605,58,0.272295,0.265759
605,59,1.01128,0.766291
605,60,-1.23278,-0.843384
605,61,1.28518,0.857858
605,62,-2.37231,-0.982753
605,63,1.08471,0.79494
605,64,0.701609,0.605388
605,65,-0.819627,-0.674867
605,66,-1.95097,-0.960395
605,67,-0.614723,-0.547443
605,68,0.541314,0.493982
605,69,-1.43866,-0.893427
605,70,0.387482,0.369188
605,71,0.825338,0.677965
605,72,0.839364,0.685472
605,73,0.575636,0.519487
605,74,1.96709,0.961627
605,75,0.0122895,0.0122889
605,76,-1.15566,-0.81962
605,77,0.331866,0.320197
605,78,-0.512558,-0.471936
605,79,-1.16557,-0.822847
605,80,1.44451,1.44451
605,81,-0.234873,-0.230647
605,82,1.08499,0.795042
605,83,1.09934,0.800263
605,84,-0.553477,-0.503121
605,85,-1.03858,-0.777325
605,86,1.76128,1.76128
605,87,-0.227846,-0.223983
605,88,-0.857022,-0.69472
605,89,1.55755,0.915022
605,90,-0.661582,-0.579415
605,91,-1.93766,-0.959348
605,92,-0.209154,-0.206157
605,93,0.175702,0.175702
605,94,1.08102,0.793576
605,95,-2.06481,-0.968332
605,96,1.66292,0.930609
605,97,-0.403028,-0.382537
605,98,-2.18597,-0.975061
605,99,1.93295,0.958971
605,100,-0.768833,-0.646251
606,1,2.45662,0.98541
606,2,2.45403,0.985335
606,3,1.89164,0.955516
606,4,2.2134,0.976377
606,5,-0.870692,-0.701726
606,6,-0.269514,-0.263173
606,7,2.2078,0.976114
606,8,3.22848,0.996866
606,9,1.79848,1.79848
606,10,-0.879923,-0.879923
606,11,1.46071,0.897791
606,12,1.79428,0.94621
606,13,3.07928,0.995778
606,14,3.61292,0.998546
606,15,-2.62763,-0.989614
606,16,0.335709,0.323641
606,17,-2.38308,-0.983118
606,18,-2.52852,-0.987352
606,19,-1.50694,-0.906395
606,20,2.71648,2.71648
606,21,2.06383,0.968271
606,22,-1.79484,-1.79484
606,23,2.85949,0.993455
606,24,1.61782,0.924307
606,25,1.84743,1.84743
606,26,-4.63435,-4.63435
606,27,2.1439,2.1439
606,28,2.94151,0.994443
606,29,-1.99112,-0.963394
606,30,1.62988,0.926045
606,31,2.01961,0.965387
606,32,2.28001,0.979293
606,33,2.03408,0.966358
606,34,-0.699939,-0.604329
606,35,2.34202,0.981686
606,36,-0.994668,-0.759346
606,37,2.4964,0.986518
606,38,1.31511,0.865563
606,39,1.73692,0.939869
606,40,-2.99454,-0.995001
606,41,3.03209,0.995361
606,42,0.988024,0.756519
606,43,2.71948,0.99135
606,44,-1.25573,-0.849884
606,45,-1.78592,-1.78592
606,46,2.52627,0.987295
606,47,1.62251,0.924988
606,48,2.95133,0.994551
606,49,-1.72138,-0.93803
606,50,-1.93435,-0.959083
606,51,-2.49996,-0.986613
606,52,3.33523,0.997468
606,53,-2.23747,-0.977475
606,54,1.14645,0.816576
606,55,1.20103,0.833968
606,56,1.67096,0.931679
606,57,0.917208,0.724574
606,58,0.881298,0.707069
606,59,2.09865,0.970374
606,60,-1.84279,-0.951062
606,61,2.73342,0.991586
606,62,-3.97577,-0.999296
606,63,2.69992,0.991006
606,64,1.18277,0.828322
606,65,-1.72083,-0.937963
606,66,-3.27684,-0.997154
606,67,-1.30528,-0.863077
606,68,0.958704,0.743698
606,69,-3.03562,-0.995394
606,70,0.925279,0.728385
606,71,1.41993,0.889585
606,72,1.45706,0.89708
606,73,1.69487,0.934764
606,74,3.98952,0.999315
606,75,0.664422,0.581299
606,76,-2.07857,-0.969178
606,77,1.29554,0.860569
606,78,-1.85884,-0.952572
606,79,-2.2972,-0.979986
606,80,3.0101,3.0101
606,81,-1.10239,-0.801356
606,82,1.68334,0.933294
606,83,1.66537,0.930937
606,84,-2.0693,-0.96861
606,85,-1.7363,-0.939796
606,86,3.51302,3.51302
606,87,-0.497689,-0.460298
606,88,-1.08241,-0.794092
606,89,2.86761,0.99356
606,90,-1.26949,-0.85366
606,91,-2.80991,-0.992776
606,92,-0.859875,-0.696193
606,93,0.767419,0.767419
606,94,1.88909,0.955294
606,95,-3.55752,-0.998376
606,96,2.53675,0.987557
606,97,-1.0958,-0.798985
606,98,-2.84677,-0.993287
606,99,2.8579,0.993435
606,100,-2.00797,-0.964587
607,1,1.72643,0.938632
607,2,2.12723,0.971996
607,3,1.16097,0.821357
607,4,1.65979,0.930189
607,5,0.171534,0.169871
607,6,0.866161,0.699418
607,7,1.09917,0.800202
607,8,3.10316,0.995975
607,9,0.989513,0.989513
607,10,-0.333626,-0.333626
607,11,0.955216,0.742135
607,12,1.58554,0.919463
607,13,2.91804,0.994177
607,14,3.59753,0.998501
607,15,-2.32124,-0.980916
607,16,-0.653572,-0.57407
607,17,-1.67552,-0.932277
607,18,-1.37076,-0.878865
607,19,-0.616962,-0.549009
607,20,2.94051,2.94051
607,21,1.50542,0.906123
607,22,-0.588504,-0.588504
607,23,2.41319,0.984097
607,24,0.641274,0.565766
607,25,1.47858,1.47858
607,26,-5.59246,-5.59246
607,27,1.11586,1.11586
607,28,2.90046,0.993969
607,29,-1.4603,-0.89771
607,30,1.2674,0.853093
607,31,1.40961,0.887412
607,32,1.66233,0.930531
607,33,2.48207,0.986129
607,34,0.1153,0.114792
607,35,1.60885,0.92299
607,36,-0.253615,-0.248314
607,37,2.24231,0.977689
607,38,0.586688,0.527509
607,39,1.51299,0.907469
607,40,-2.59337,-0.988882
607,41,2.61284,0.989304
607,42,0.210682,0.207619
607,43,2.39492,0.98351
607,44,0.198662,0.196089
607,45,-1.60105,-1.60105
607,46,1.8801,0.954501
607,47,1.56042,0.915488
607,48,2.63863,0.989839
607,49,-1.23906,-0.845189
607,50,-1.11394,-0.805452
607,51,-1.85336,-0.952062
607,52,3.44011,0.997946
607,53,-1.22257,-0.840411
607,54,0.159591,0.15825
607,55,0.446445,0.418972
607,56,1.08239,0.794083
607,57,-0.0955649,-0.095275
607,58,0.0389456,0.038926
607,59,1.64284,0.927868
607,60,-1.17358,-0.825416
607,61,2.3233,0.980994
607,62,-4.61793,-0.999805
607,63,2.65565,0.990178
607,64,0.285148,0.277663
607,65,-1.43266,-0.89221
607,66,-2.80832,-0.992753
607,67,0.116902,0.116373
607,68,0.182907,0.180895
607,69,-2.63754,-0.989817
607,70,-0.252165,-0.246953
607,71,0.721749,0.617992
607,72,0.445759,0.418407
607,73,1.19819,0.833103
607,74,4.69648,0.999833
607,75,-0.470585,-0.438672
607,76,-1.15274,-0.818659
607,77,0.969682,0.748565
607,78,-1.56707,-0.916559
607,79,-1.74603,-0.940922
607,80,3.37976,3.37976
607,81,-0.457463,-0.428014
607,82,0.76036,0.641289
607,83,0.905498,0.718964
607,84,-1.83959,-0.950756
607,85,-0.830097,-0.680528
607,86,3.54314,3.54314
607,87,0.866855,0.699773
607,88,0.309794,0.300249
607,89,2.44494,0.985068
607,90,-0.50738,-0.467901
607,91,-1.86623,-0.953251
607,92,-0.129972,-0.129245
607,93,0.46019,0.46019
607,94,1.2929,0.859884
607,95,-3.51535,-0.998233
607,96,1.61974,0.924586
607,97,-0.139757,-0.138854
607,98,-1.90422,-0.956597
607,99,2.32185,0.980939
607,100,-1.89353,-0.95568
608,1,1.06059,0.785888
608,2,1.13985,0.814365
608,3,0.111847,0.111383
608,4,0.962278,0.745291
608,5,0.839598,0.685596
608,6,1.78228,0.94494
608,7,0.317057,0.306844
608,8,1.69583,0.934886
608,9,0.591585,0.591585
608,10,0.295128,0.295128
608,11,0.175115,0.173347
608,12,0.544009,0.496017
608,13,2.49209,0.986402
608,14,3.02278,0.995275
608,15,-1.40191,-0.885764
608,16,-1.65407,-0.929414
608,17,-1.2589,-0.85076
608,18,-0.683968,-0.594093
608,19,-0.00927568,-0.00927541
608,20,1.77394,1.77394
608,21,0.490336,0.454483
608,22,0.105345,0.105345
608,23,1.23288,0.843413
608,24,0.548933,0.49972
608,25,0.106338,0.106338
608,26,-4.56765,-4.56765
608,27,0.307843,0.307843
608,28,1.88093,0.954575
608,29,-1.08024,-0.793289
608,30,0.415998,0.393554
608,31,0.725988,0.620605
608,32,0.61769,0.549518
608,33,1.2254,0.84124
608,34,0.481485,0.447432
608,35,0.296245,0.287872
608,36,1.40653,0.886755
608,37,1.24586,0.847118
608,38,-0.345165,-0.332081
608,39,0.244998,0.240211
608,40,-1.53677,-0.911576
608,41,1.2446,0.846762
608,42,-0.505593,-0.466504
608,43,1.92586,0.958397
608,44,0.341693,0.328988
608,45,-0.795571,-0.795571
608,46,1.43641,0.892973
608,47,0.405609,0.384738
608,48,1.05461,0.783592
608,49,-0.754219,-0.637659
608,50,-0.402652,-0.382216
608,51,-0.676251,-0.589076
608,52,2.4399,0.984917
608,53,-0.010446,-0.0104457
608,54,-0.108096,-0.107677
608,55,-0.397035,-0.377409
608,56,0.0990354,0.0987129
608,57,-1.53816,-0.911811
608,58,-0.69819,-0.603218
608,59,-0.0435877,-0.0435601
608,60,0.189857,0.187608
608,61,1.27991,0.856462
608,62,-3.64784,-0.998644
608,63,1.5135,0.907557
608,64,-0.149768,-0.148659
608,65,-0.610376,-0.544392
608,66,-1.81682,-0.948521
608,67,1.6154,0.923954
608,68,-0.885761,-0.709294
608,69,-1.3863,-0.882355
608,70,-0.593122,-0.532137
608,71,0.0483789,0.0483412
608,72,0.190971,0.188683
608,73,0.49082,0.454867
608,74,3.73213,0.998854
608,75,-0.834238,-0.682745
608,76,-0.843789,-0.687811
608,77,-0.270738,-0.264312
608,78,-0.709028,-0.610067
608,79,-0.39658,-0.377019
608,80,2.57886,2.57886
608,81,0.621055,0.551862
608,82,0.423654,0.400005
608,83,0.196941,0.194434
608,84,-0.788561,-0.657593
608,85,0.620382,0.551394
608,86,2.22743,2.22743
608,87,1.72407,0.938351
608,88,0.878368,0.705601
608,89,1.40739,0.886939
608,90,-0.027128,-0.0271213
608,91,-0.775652,-0.650204
608,92,0.484081,0.449506
608,93,0.0903426,0.0903426
608,94,0.269574,0.263229
608,95,-2.43151,-0.984664
608,96,0.808234,0.668615
608,97,1.0294,0.773666
608,98,-1.29201,-0.859653
608,99,1.2637,0.852082
608,100,-0.628539,-0.557045
609,1,1.08229,0.794048
609,2,0.00800342,0.00800325
609,3,0.124272,0.123636
609,4,0.425623,0.401657
609,5,0.636654,0.562617
609,6,1.52729,0.909959
609,7,0.94019,0.73531
609,8,0.598973,0.536318
609,9,1.09982,1.09982
609,10,-0.0531203,-0.0531203
609,11,0.123985,0.123354
609,12,-0.22693,-0.223113
609,13,1.13933,0.814187
609,14,2.27188,0.978957
609,15,-0.582093,-0.524185
609,16,-1.64016,-0.927495
609,17,-1.21878,-0.839294
609,18,-1.03749,-0.776895
609,19,-0.549821,-0.500386
609,20,0.884499,0.884499
609,21,0.413855,0.391741
609,22,-0.481528,-0.481528
609,23,0.504792,0.465877
609,24,1.1104,0.804202
609,25,-0.161334,-0.161334
609,26,-2.71212,-2.71212
609,27,0.3014,0.3014
609,28,1.05824,0.78499
609,29,-0.255887,-0.250445
609,30,0.0364693,0.0364531
609,31,0.753137,0.637017
609,32,0.301697,0.292865
609,33,0.496205,0.459127
609,34,0.102018,0.101665
609,35,0.00860416,0.00860395
609,36,1.77281,0.943917
609,37,1.04073,0.778178
609,38,-0.452444,-0.423906
609,39,-0.0904941,-0.0902479
609,40,-0.564011,-0.510947
609,41,0.75724,0.639448
609,42,-0.3948,-0.375491
609,43,1.80848,0.947677
609,44,-0.159326,-0.157991
609,45,-0.969145,-0.969145
609,46,1.19893,0.833328
609,47,-0.19275,-0.190398
609,48,0.49989,0.462031
609,49,-0.401284,-0.381047
609,50,0.256146,0.250687
609,51,-0.4472,-0.419594
609,52,1.70685,0.936259
609,53,0.0187593,0.0187571
609,54,-0.107986,-0.107568
609,55,-0.0468721,-0.0468378
609,56,-0.182427,-0.18043
609,57,-2.0882,-0.969757
609,58,-0.460922,-0.430835
609,59,-0.702554,-0.605987
609,60,-0.0439258,-0.0438976
609,61,0.822625,0.676496
609,62,-2.2087,-0.976157
609,63,0.528701,0.484387
609,64,0.1018,0.10145
609,65,-0.458285,-0.428685
609,66,-1.54482,-0.912927
609,67,1.69242,0.934455
609,68,-0.831771,-0.681426
609,69,-0.445547,-0.418232
609,70,-0.389616,-0.371029
609,71,-0.0014036,-0.0014036
609,72,0.51661,0.47508
609,73,0.116137,0.115618
609,74,1.80975,0.947807
609,75,-0.399886,-0.379851
609,76,-1.04143,-0.778453
609,77,-0.222851,-0.219234
609,78,-0.426581,-0.40246
609,79,0.0819876,0.0818044
609,80,2.01633,2.01633
609,81,1.31636,0.865877
609,82,0.707812,0.609303
609,83,0.448785,0.4209
609,84,-0.330985,-0.319406
609,85,0.653232,0.573842
609,86,1.01979,1.01979
609,87,1.11133,0.804532
609,88,0.615766,0.548173
609,89,0.651471,0.57266
609,90,0.490909,0.454938
609,91,-0.778836,-0.652038
609,92,0.0268329,0.0268264
609,93,0.0321665,0.0321665
609,94,0.141704,0.140763
609,95,-1.31942,-0.86664
609,96,0.268828,0.262534
609,97,1.10756,0.803198
609,98,-0.945034,-0.737526
609,99,1.09337,0.798105
609,100,-0.0606844,-0.06061
610,1,1.18959,0.830451
610,2,0.0563186,0.0562592
610,3,0.667119,0.583081
610,4,0.372536,0.356208
610,5,0.562999,0.510199
610,6,0.902701,0.71761
610,7,0.891962,0.712361
610,8,0.41536,0.393014
610,9,0.89962,0.89962
610,10,-0.0983925,-0.0983925
610,11,0.499823,0.461978
610,12,-0.330656,-0.31911
610,13,0.451977,0.423523
610,14,1.8007,0.946878
610,15,-0.650759,-0.572181
610,16,-1.31527,-0.865602
610,17,-0.538422,-0.491792
610,18,-1.19392,-0.831792
610,19,-0.929374,-0.730302
610,20,0.346176,0.346176
610,21,0.489136,0.453531
610,22,-0.70908,-0.70908
610,23,0.367453,0.351762
610,24,0.807643,0.668288
610,25,-0.139237,-0.139237
610,26,-1.93697,-1.93697
610,27,0.208176,0.208176
610,28,0.57369,0.518064
610,29,0.110369,0.109923
610,30,-0.425621,-0.401655
610,31,0.840727,0.686194
610,32,0.464368,0.433638
610,33,0.13905,0.13816
610,34,-0.112508,-0.112036
610,35,0.252991,0.247729
610,36,1.12479,0.80923
610,37,1.19677,0.832668
610,38,-0.162082,-0.160677
610,39,-0.264085,-0.258112
610,40,-0.295991,-0.287639
610,41,0.737768,0.627795
610,42,0.0622859,0.0622055
610,43,1.75963,0.942462
610,44,-0.212654,-0.209505
610,45,-0.867653,-0.867653
610,46,0.885198,0.709014
610,47,-0.230188,-0.226207
610,48,0.4617,0.431468
610,49,-0.377299,-0.360359
610,50,0.27752,0.270608
610,51,-0.649002,-0.570998
610,52,1.08411,0.79472
610,53,0.0657279,0.0656334
610,54,-0.306682,-0.297415
610,55,0.390164,0.371502
610,56,-0.042042,-0.0420172
610,57,-1.59207,-0.920467
610,58,-0.46429,-0.433574
610,59,-0.171864,-0.170192
610,60,-0.469968,-0.438174
610,61,0.279522,0.272463
610,62,-1.31051,-0.864405
610,63,0.139111,0.13822
610,64,0.0789496,0.0787859
610,65,-0.271507,-0.265027
610,66,-1.53881,-0.91192
610,67,0.824631,0.677583
610,68,-0.191195,-0.188899
610,69,0.00753806,0.00753792
610,70,-0.321233,-0.310621
610,71,-0.116824,-0.116296
610,72,0.598617,0.536065
610,73,-0.211987,-0.208868
610,74,0.946089,0.738007
610,75,-0.640063,-0.564942
610,76,-0.461812,-0.43156
610,77,-0.0153519,-0.0153507
610,78,0.200991,0.198327
610,79,0.0431118,0.0430851
610,80,1.22745,1.22745
610,81,1.10269,0.801465
610,82,0.272621,0.266062
610,83,0.245246,0.240445
610,84,0.10072,0.100381
610,85,0.273586,0.266958
610,86,0.701611,0.701611
610,87,0.341443,0.328765
610,88,0.154184,0.152973
610,89,0.629904,0.557986
610,90,0.436448,0.410696
610,91,-0.512513,-0.471901
610,92,0.458458,0.428826
610,93,-0.389966,-0.389966
610,94,0.103043,0.10268
610,95,-0.903049,-0.717779
610,96,0.184505,0.18244
610,97,0.739241,0.628686
610,98,-0.897441,-0.71505
610,99,0.864905,0.698776
610,100,-0.0160184,-0.016017
611,1,1.36131,0.876696
611,2,0.212832,0.209676
611,3,0.839336,0.685457
611,4,0.42579,0.401797
611,5,0.271456,0.264979
611,6,0.561992,0.509454
611,7,1.04451,0.779663
611,8,0.528457,0.484201
611,9,0.871533,0.871533
611,10,0.223136,0.223136
611,11,0.377363,0.360415
611,12,-0.219108,-0.215668
611,13,0.321603,0.310956
611,14,1.85256,0.951986
611,15,-0.589043,-0.529207
611,16,-0.862072,-0.697324
611,17,-0.998904,-0.761133
611,18,-1.24876,-0.847936
611,19,-0.796889,-0.662294
611,20,0.682885,0.682885
611,21,0.576636,0.520216
611,22,-0.916694,-0.916694
611,23,0.330257,0.318752
611,24,0.503655,0.464987
611,25,-0.112553,-0.112553
611,26,-1.88572,-1.88572
611,27,0.436695,0.436695
611,28,0.505002,0.466042
611,29,-0.409337,-0.38791
611,30,-0.452739,-0.424148
611,31,1.01193,0.766561
611,32,0.773153,0.648759
611,33,-0.136872,-0.136024
611,34,-0.0870515,-0.0868323
611,35,0.642988,0.566931
611,36,0.372552,0.356222
611,37,0.86533,0.698994
611,38,0.0882367,0.0880084
611,39,-0.257799,-0.252236
611,40,-0.54359,-0.495701
611,41,0.891008,0.711891
611,42,0.255736,0.250303
611,43,1.67842,0.932657
611,44,-0.291575,-0.283583
611,45,-0.891454,-0.891454
611,46,0.865063,0.698857
611,47,-0.385962,-0.367874
611,48,0.657143,0.576459
611,49,-0.384885,-0.366942
611,50,-0.47293,-0.440564
611,51,-0.952938,-0.74111
611,52,0.939201,0.734855
611,53,-0.411495,-0.389742
611,54,-0.00689282,-0.00689271
611,55,0.372638,0.356297
611,56,0.164882,0.163404
611,57,-1.08716,-0.795838
611,58,-0.104369,-0.103992
611,59,0.147737,0.146671
611,60,-0.57215,-0.516937
611,61,0.265219,0.25917
611,62,-1.22112,-0.839984
611,63,0.195587,0.193131
611,64,0.264893,0.258866
611,65,-0.207486,-0.204559
611,66,-1.23746,-0.844731
611,67,0.383785,0.36599
611,68,0.209925,0.206894
611,69,-0.339856,-0.327349
611,70,-0.0997253,-0.099396
611,71,0.294015,0.285826
611,72,0.56069,0.508489
611,73,-0.185739,-0.183632
611,74,0.874622,0.703715
611,75,-0.36655,-0.35097
611,76,-0.415202,-0.392881
611,77,0.16491,0.163431
611,78,0.260436,0.254704
611,79,-0.149012,-0.147919
611,80,0.728518,0.728518
611,81,0.723518,0.619084
611,82,0.262693,0.256813
611,83,0.299965,0.29128
611,84,0.286261,0.27869
611,85,0.0240365,0.0240319
611,86,0.715291,0.715291
611,87,0.210328,0.207281
611,88,-0.408317,-0.387043
611,89,0.570058,0.515402
611,90,0.199112,0.196522
611,91,-0.997642,-0.760602
611,92,0.451413,0.42306
611,93,-0.161539,-0.161539
611,94,0.405902,0.384988
611,95,-1.06341,-0.786964
611,96,0.721148,0.61762
611,97,0.411042,0.389357
611,98,-1.35937,-0.876248
611,99,1.16388,0.822299
611,100,0.0655236,0.06543
612,1,1.76474,0.94303
612,2,0.754836,0.638025
612,3,1.23222,0.843222
612,4,0.969757,0.748597
612,5,-0.18357,-0.181536
612,6,0.197307,0.194786
612,7,1.54622,0.913159
612,8,1.31389,0.865256
612,9,1.13818,1.13818
612,10,0.0240152,0.0240152
612,11,0.482666,0.448376
612,12,0.342384,0.329604
612,13,1.22485,0.841078
612,14,2.35303,0.982081
612,15,-0.995883,-0.75986
612,16,-0.538056,-0.491515
612,17,-1.46994,-0.899565
612,18,-1.70982,-0.936625
612,19,-1.10361,-0.801792
612,20,1.29719,1.29719
612,21,0.913872,0.722986
612,22,-1.18884,-1.18884
612,23,1.31535,0.865623
612,24,0.877578,0.705204
612,25,0.53063,0.53063
612,26,-2.40041,-2.40041
612,27,1.10866,1.10866
612,28,1.30758,0.863661
612,29,-1.07241,-0.790369
612,30,0.184852,0.182775
612,31,1.13123,0.81144
612,32,1.00132,0.76215
612,33,0.351492,0.337698
612,34,-0.399533,-0.379549
612,35,1.23969,0.845368
612,36,-0.0971301,-0.0968258
612,37,1.10676,0.802913
612,38,0.756216,0.638842
612,39,0.232068,0.227989
612,40,-1.39784,-0.884884
612,41,1.66816,0.931308
612,42,0.595842,0.534084
612,43,1.90526,0.956686
612,44,-0.701744,-0.605474
612,45,-1.13615,-1.13615
612,46,1.30891,0.864
612,47,-0.108127,-0.107707
612,48,1.41873,0.889334
612,49,-0.774567,-0.649577
612,50,-1.06166,-0.786297
612,51,-1.37258,-0.87928
612,52,1.54399,0.912789
612,53,-1.04252,-0.778883
612,54,0.617575,0.549437
612,55,0.778579,0.65189
612,56,0.659938,0.578322
612,57,-0.139845,-0.13894
612,58,0.176602,0.174789
612,59,0.792471,0.659807
612,60,-1.08519,-0.795118
612,61,0.921695,0.726698
612,62,-2.02278,-0.965602
612,63,0.733729,0.625341
612,64,0.562311,0.50969
612,65,-0.609393,-0.5437
612,66,-1.65736,-0.92986
612,67,-0.378561,-0.361457
612,68,0.457019,0.427652
612,69,-1.06433,-0.787314
612,70,0.221328,0.217783
612,71,0.69873,0.603561
612,72,0.669208,0.584459
612,73,0.327641,0.316399
612,74,1.53469,0.911224
612,75,-0.105453,-0.105064
612,76,-0.927474,-0.729414
612,77,0.205419,0.202578
612,78,-0.228267,-0.224383
612,79,-0.902294,-0.717413
612,80,1.12763,1.12763
612,81,-0.0519713,-0.0519245
612,82,0.889088,0.710943
612,83,0.93529,0.733051
612,84,-0.242909,-0.238242
612,85,-0.846452,-0.689211
612,86,1.39728,1.39728
612,87,-0.117746,-0.117205
612,88,-0.804052,-0.666296
612,89,1.20934,0.836482
612,90,-0.478929,-0.445385
612,91,-1.70771,-0.936366
612,92,-0.029064,-0.0290559
612,93,0.104051,0.104051
612,94,0.88728,0.710048
612,95,-1.76153,-0.942673
612,96,1.42135,0.889879
612,97,-0.217902,-0.214517
612,98,-1.95345,-0.960587
612,99,1.73694,0.939871
612,100,-0.51654,-0.475025
613,1,2.43386,0.984736
613,2,2.22763,0.977032
613,3,1.87049,0.953638
613,4,2.08268,0.969426
613,5,-0.847353,-0.689684
613,6,-0.318573,-0.308216
613,7,2.24407,0.977767
613,8,2.91996,0.994199
613,9,1.75077,1.75077
613,10,-0.801443,-0.801443
613,11,1.32043,0.866891
613,12,1.54598,0.91312
613,13,2.82734,0.993022
613,14,3.42286,0.997874
