t,unit,input,output
583,57,-0.130222,-0.12949
583,58,0.252514,0.24728
583,59,0.60838,0.542986
583,60,-0.607164,-0.542128
583,61,0.54233,0.494749
583,62,-1.35358,-0.874896
583,63,0.407162,0.38606
583,64,0.306068,0.296856
583,65,-0.476204,-0.443199
583,66,-1.19245,-0.831336
583,67,-0.150557,-0.14943
583,68,0.445643,0.418311
583,69,-0.792486,-0.659815
583,70,0.18073,0.178788
583,71,0.381968,0.364415
583,72,0.595492,0.533834
583,73,0.25842,0.252817
583,74,0.84431,0.688085
583,75,-0.0528616,-0.0528124
583,76,-0.557953,-0.506457
583,77,0.118503,0.117951
583,78,-0.0712975,-0.071177
583,79,-0.418475,-0.395645
583,80,0.721888,0.721888
583,81,0.0432585,0.0432316
583,82,0.538846,0.492114
583,83,0.683569,0.593835
583,84,-0.163652,-0.162206
583,85,-0.37312,-0.356717
583,86,0.997289,0.997289
583,87,-0.216886,-0.213548
583,88,-0.68515,-0.594857
583,89,0.754513,0.637833
583,90,-0.185644,-0.18354
583,91,-1.30098,-0.861977
583,92,0.181838,0.17986
583,93,-0.191184,-0.191184
583,94,0.433012,0.407835
583,95,-1.22958,-0.842458
583,96,1.13286,0.811997
583,97,-0.0656276,-0.0655335
583,98,-1.38028,-0.881014
583,99,1.14614,0.816472
583,100,-0.293433,-0.285291
584,1,1.67411,0.932093
584,2,1.16447,0.822491
584,3,1.24545,0.847002
584,4,1.28825,0.858666
584,5,-0.471244,-0.439204
584,6,-0.174134,-0.172395
584,7,1.77828,0.94451
584,8,1.7212,0.938007
584,9,1.17167,1.17167
584,10,-0.445582,-0.445582
584,11,0.917704,0.724809
584,12,0.747253,0.633507
584,13,1.56237,0.915804
584,14,2.34941,0.981952
584,15,-1.51623,-0.908038
584,16,0.162049,0.160646
584,17,-1.55942,-0.915327
584,18,-1.75681,-0.942146
584,19,-0.981015,-0.753505
584,20,1.39059,1.39059
584,21,1.31047,0.864394
584,22,-1.32513,-1.32513
584,23,1.62163,0.92486
584,24,1.02991,0.773873
584,25,1.1054,1.1054
584,26,-2.65691,-2.65691
584,27,1.42062,1.42062
584,28,1.52355,0.909315
584,29,-1.04787,-0.780978
584,30,0.606303,0.541519
584,31,1.36281,0.877043
584,32,1.19663,0.832623
584,33,0.780839,0.653188
584,34,-0.534255,-0.488627
584,35,1.53148,0.910677
584,36,-0.704051,-0.606933
584,37,1.38008,0.880968
584,38,0.905582,0.719005
584,39,0.760859,0.641583
584,40,-1.55768,-0.915044
584,41,1.61871,0.924437
584,42,0.636727,0.562667
584,43,1.75711,0.942179
584,44,-0.718568,-0.616021
584,45,-0.802343,-0.802343
584,46,1.50014,0.905174
584,47,0.577507,0.520851
584,48,1.71639,0.937427
584,49,-0.84096,-0.686317
584,50,-1.16694,-0.823287
584,51,-1.56533,-0.91628
584,52,1.60716,0.922739
584,53,-1.49656,-0.904525
584,54,0.819969,0.675053
584,55,0.853097,0.692684
584,56,0.963861,0.745994
584,57,0.511185,0.470868
584,58,0.59395,0.53273
584,59,1.28977,0.859065
584,60,-1.13929,-0.814176
584,61,1.3953,0.884331
584,62,-2.24822,-0.977949
584,63,1.28969,0.859046
584,64,0.708475,0.609719
584,65,-1.03424,-0.775604
584,66,-1.98349,-0.962842
584,67,-0.756298,-0.638891
584,68,0.794122,0.660738
584,69,-1.68857,-0.933965
584,70,0.645217,0.568441
584,71,0.830516,0.680753
584,72,1.00274,0.762744
584,73,0.916508,0.724241
584,74,1.8928,0.955617
584,75,0.323036,0.31225
584,76,-1.20598,-0.835471
584,77,0.566262,0.512609
584,78,-0.838188,-0.684848
584,79,-1.15671,-0.819965
584,80,1.53578,1.53578
584,81,-0.560889,-0.508637
584,82,1.05698,0.784507
584,83,1.12195,0.808245
584,84,-0.950125,-0.73984
584,85,-0.934942,-0.73289
584,86,1.96054,1.96054
584,87,-0.52169,-0.479003
584,88,-1.0057,-0.763978
584,89,1.5584,0.91516
584,90,-0.655243,-0.575189
584,91,-1.93107,-0.958819
584,92,-0.271253,-0.26479
584,93,0.131485,0.131485
584,94,1.01735,0.768784
584,95,-2.13243,-0.972282
584,96,1.79737,0.946533
584,97,-0.597473,-0.535249
584,98,-1.94842,-0.960197
584,99,1.81885,0.948723
584,100,-1.02151,-0.770482
585,1,1.60523,0.922452
585,2,1.54767,0.9134
585,3,1.18544,0.829159
585,4,1.47042,0.899657
585,5,-0.35904,-0.344368
585,6,0.125199,0.124549
585,7,1.51001,0.90694
585,8,2.34086,0.981644
585,9,1.11191,1.11191
585,10,-0.435449,-0.435449
585,11,0.921443,0.726579
585,12,1.16902,0.823959
585,13,2.04634,0.967159
585,14,2.61869,0.989428
585,15,-1.93425,-0.959076
585,16,0.084803,0.0846003
585,17,-1.63351,-0.92656
585,18,-1.68813,-0.933908
585,19,-0.766614,-0.644956
585,20,1.905,1.905
585,21,1.43896,0.893489
585,22,-1.05923,-1.05923
585,23,1.9952,0.963687
585,24,0.891579,0.712173
585,25,1.33748,1.33748
585,26,-3.53489,-3.53489
585,27,1.44319,1.44319
585,28,2.02582,0.965807
585,29,-1.08251,-0.79413
585,30,0.970031,0.748718
585,31,1.43387,0.892456
585,32,1.42574,0.890789
585,33,1.33245,0.869846
585,34,-0.297415,-0.288945
585,35,1.65737,0.929862
585,36,-0.737227,-0.627467
585,37,1.75988,0.942489
585,38,0.673616,0.587354
585,39,1.11315,0.805174
585,40,-1.92356,-0.95821
585,41,1.90919,0.957017
585,42,0.388752,0.370284
585,43,1.82601,0.949434
585,44,-0.486449,-0.451394
585,45,-0.930712,-0.930712
585,46,1.71421,0.937163
585,47,1.04993,0.781779
585,48,2.04491,0.967067
585,49,-0.965142,-0.746562
585,50,-1.16826,-0.823712
585,51,-1.65434,-0.92945
585,52,2.21286,0.976352
585,53,-1.57433,-0.917712
585,54,0.632118,0.559509
585,55,0.608287,0.54292
585,56,0.980428,0.753251
585,57,0.466553,0.43541
585,58,0.468712,0.437158
585,59,1.55388,0.914423
585,60,-1.15435,-0.819191
585,61,1.84888,0.951641
585,62,-2.95791,-0.994622
585,63,1.89535,0.955837
585,64,0.591571,0.531025
585,65,-1.16279,-0.821946
585,66,-2.39792,-0.983607
585,67,-0.639364,-0.564466
585,68,0.64965,0.571434
585,69,-2.13261,-0.972292
585,70,0.460677,0.430636
585,71,0.77176,0.647952
585,72,0.828799,0.679831
585,73,1.14538,0.816216
585,74,2.92823,0.994294
585,75,0.186927,0.18478
585,76,-1.33119,-0.86954
585,77,0.769617,0.646707
585,78,-1.24199,-0.846022
585,79,-1.42791,-0.891238
585,80,2.23824,2.23824
585,81,-0.603346,-0.539427
585,82,1.03705,0.776719
585,83,1.01466,0.767681
585,84,-1.45133,-0.895955
585,85,-0.943118,-0.736651
585,86,2.68092,2.68092
585,87,-0.127751,-0.12706
585,88,-0.582683,-0.524613
585,89,1.91139,0.957202
585,90,-0.553731,-0.503311
585,91,-1.9889,-0.963235
585,92,-0.251186,-0.246034
585,93,0.0963554,0.0963554
585,94,1.12401,0.808961
585,95,-2.76504,-0.9921
585,96,1.82714,0.949545
585,97,-0.50994,-0.469899
585,98,-1.83611,-0.95042
585,99,2.03602,0.966486
585,100,-1.43147,-0.891968
586,1,0.940267,0.735345
586,2,0.889097,0.710948
586,3,0.466149,0.435082
586,4,0.854865,0.693602
586,5,0.364049,0.348775
586,6,0.950457,0.73999
586,7,0.78194,0.653819
586,8,1.70604,0.936159
586,9,0.540437,0.540437
586,10,0.14879,0.14879
586,11,0.299881,0.291204
586,12,0.613446,0.546548
586,13,1.68171,0.933083
586,14,2.17594,0.974562
586,15,-1.37392,-0.879581
586,16,-0.685771,-0.595259
586,17,-1.08111,-0.793609
586,18,-0.954381,-0.74176
586,19,-0.109723,-0.109285
586,20,1.42939,1.42939
586,21,0.741073,0.629793
586,22,-0.304003,-0.304003
586,23,1.35158,0.874426
586,24,0.369224,0.353313
586,25,0.649337,0.649337
586,26,-3.27763,-3.27763
586,27,0.671323,0.671323
586,28,1.47025,0.899625
586,29,-0.567223,-0.513317
586,30,0.425129,0.401242
586,31,0.870359,0.701556
586,32,0.786498,0.656421
586,33,0.887278,0.710046
586,34,0.296534,0.288138
586,35,0.844209,0.688032
586,36,0.176807,0.174987
586,37,1.20061,0.83384
586,38,-0.0391098,-0.0390899
586,39,0.483158,0.448769
586,40,-1.31734,-0.866122
586,41,1.19566,0.832327
586,42,-0.297076,-0.288634
586,43,1.34102,0.871918
586,44,0.257031,0.251516
586,45,-0.42484,-0.42484
586,46,1.14619,0.816489
586,47,0.477155,0.443962
586,48,1.29728,0.861021
586,49,-0.392475,-0.373492
586,50,-0.491632,-0.455511
586,51,-0.917211,-0.724575
586,52,1.73815,0.940012
586,53,-0.730259,-0.623224
586,54,0.0213667,0.0213635
586,55,-0.0753722,-0.0752298
586,56,0.313528,0.303643
586,57,-0.436647,-0.410861
586,58,-0.234801,-0.230579
586,59,0.71411,0.613247
586,60,-0.389977,-0.37134
586,61,1.22819,0.842052
586,62,-2.62175,-0.989492
586,63,1.33263,0.869892
586,64,-0.0641078,-0.0640202
586,65,-0.626669,-0.555754
586,66,-1.71945,-0.937797
586,67,0.366738,0.351135
586,68,-0.112764,-0.112289
586,69,-1.42696,-0.891042
586,70,-0.222718,-0.219107
586,71,0.125356,0.124703
586,72,0.234084,0.2299
586,73,0.600362,0.537307
586,74,2.59535,0.988925
586,75,-0.483103,-0.448725
586,76,-0.750051,-0.635179
586,77,0.106176,0.105779
586,78,-0.657114,-0.576439
586,79,-0.712776,-0.612415
586,80,1.88923,1.88923
586,81,0.0970163,0.0967131
586,82,0.442777,0.415944
586,83,0.391102,0.37231
586,84,-0.852473,-0.692359
586,85,-0.0515292,-0.0514837
586,86,2.12248,2.12248
586,87,0.71825,0.615824
586,88,0.280118,0.273014
586,89,1.28062,0.856651
586,90,-0.0052953,-0.00529525
586,91,-1.23385,-0.843694
586,92,0.331694,0.320042
586,93,-0.379582,-0.379582
586,94,0.444041,0.416988
586,95,-2.22163,-0.976758
586,96,1.13162,0.811574
586,97,0.307734,0.298375
586,98,-1.15251,-0.818582
586,99,1.36126,0.876684
586,100,-0.82013,-0.67514
587,1,0.761781,0.642125
587,2,0.175929,0.174136
587,3,0.134692,0.133884
587,4,0.43334,0.408109
587,5,0.446008,0.418612
587,6,1.02507,0.771923
587,7,0.842505,0.687134
587,8,0.778302,0.651731
587,9,0.662941,0.662941
587,10,0.200949,0.200949
587,11,0.140662,0.139741
587,12,-0.00359639,-0.00359637
587,13,1.06821,0.788786
587,14,1.72326,0.938254
587,15,-0.786517,-0.656431
587,16,-0.869227,-0.700981
587,17,-0.983587,-0.754615
587,18,-0.916009,-0.724004
587,19,-0.164235,-0.162774
587,20,0.733662,0.733662
587,21,0.407744,0.386555
587,22,-0.37314,-0.37314
587,23,0.654555,0.574729
587,24,0.60441,0.54018
587,25,0.0130637,0.0130637
587,26,-2.24092,-2.24092
587,27,0.346914,0.346914
587,28,0.810089,0.66964
587,29,-0.251267,-0.246109
587,30,-0.0726573,-0.0725297
587,31,0.717529,0.615376
587,32,0.424262,0.400515
587,33,0.161072,0.159694
587,34,0.214296,0.211074
587,35,0.288447,0.280705
587,36,0.869204,0.700969
587,37,0.7375,0.627632
587,38,-0.197429,-0.194903
587,39,-0.0655035,-0.06541
587,40,-0.756089,-0.638767
587,41,0.569451,0.514956
587,42,-0.448025,-0.420275
587,43,1.13649,0.813228
587,44,0.101363,0.101018
587,45,-0.145237,-0.145237
587,46,0.933236,0.732099
587,47,-0.141427,-0.140492
587,48,0.535532,0.489598
587,49,-0.128953,-0.128243
587,50,-0.143431,-0.142456
587,51,-0.469941,-0.438152
587,52,1.03996,0.777872
587,53,-0.329852,-0.318387
587,54,-0.0402836,-0.0402618
587,55,-0.0984822,-0.098165
587,56,-0.0381615,-0.038143
587,57,-1.07574,-0.791614
587,58,-0.323908,-0.313037
587,59,-0.128014,-0.127319
587,60,-0.018102,-0.0181001
587,61,0.734789,0.625986
587,62,-1.71232,-0.936932
587,63,0.516286,0.474829
587,64,-0.0629362,-0.0628532
587,65,-0.340748,-0.328145
587,66,-1.19141,-0.831015
587,67,0.779468,0.652401
587,68,-0.358255,-0.343676
587,69,-0.672689,-0.586746
587,70,-0.196093,-0.193617
587,71,-0.0196718,-0.0196693
587,72,0.374612,0.358019
587,73,0.210347,0.207298
587,74,1.4883,0.903011
587,75,-0.331566,-0.319927
587,76,-0.776616,-0.65076
587,77,-0.214206,-0.210989
587,78,-0.191182,-0.188887
587,79,-0.101353,-0.101007
587,80,1.36196,1.36196
587,81,0.632025,0.559445
587,82,0.43015,0.405447
587,83,0.279917,0.272828
587,84,-0.336692,-0.324521
587,85,0.436202,0.410491
587,86,1.18984,1.18984
587,87,0.670094,0.585042
587,88,0.304973,0.295857
587,89,0.659122,0.577779
587,90,0.192125,0.189795
587,91,-0.967342,-0.747534
587,92,0.340337,0.327778
587,93,-0.437426,-0.437426
587,94,0.0799944,0.0798242
587,95,-1.42975,-0.891616
587,96,0.770752,0.647367
587,97,0.682723,0.593287
587,98,-0.961073,-0.744755
587,99,0.953006,0.741141
587,100,-0.125951,-0.125289
588,1,0.871839,0.702307
588,2,-0.0867562,-0.0865392
588,3,0.411021,0.389339
588,4,0.290597,0.282685
588,5,0.383451,0.365701
588,6,0.625983,0.55528
588,7,1.00669,0.764388
588,8,0.427968,0.403621
588,9,0.774846,0.774846
588,10,0.0604062,0.0604062
588,11,0.318106,0.307793
588,12,-0.380112,-0.362805
588,13,0.449851,0.421777
588,14,1.42304,0.890231
588,15,-0.474918,-0.442165
588,16,-0.807127,-0.668002
588,17,-0.697291,-0.602645
588,18,-0.967083,-0.747419
588,19,-0.433619,-0.408341
588,20,0.326443,0.326443
588,21,0.384135,0.366293
588,22,-0.62933,-0.62933
588,23,0.393769,0.374605
588,24,0.595435,0.533793
588,25,-0.0245295,-0.0245295
588,26,-1.52402,-1.52402
588,27,0.30471,0.30471
588,28,0.424082,0.400363
588,29,0.0310814,0.0310714
588,30,-0.34218,-0.329422
588,31,0.694995,0.601181
588,32,0.300671,0.291927
588,33,-0.0608412,-0.0607662
588,34,-0.0448002,-0.0447702
588,35,0.35652,0.342145
588,36,0.698574,0.603462
588,37,0.68468,0.594553
588,38,0.00374869,0.00374867
588,39,-0.266878,-0.260717
588,40,-0.353274,-0.339276
588,41,0.488604,0.453108
588,42,-0.17542,-0.173642
588,43,1.20588,0.83544
588,44,-0.0423802,-0.0423548
588,45,-0.187219,-0.187219
588,46,0.686846,0.595952
588,47,-0.37813,-0.361083
588,48,0.404196,0.383534
588,49,-0.0452259,-0.0451951
588,50,0.0451203,0.0450897
588,51,-0.49215,-0.455921
588,52,0.669821,0.584862
588,53,-0.257053,-0.251537
588,54,-0.0480816,-0.0480445
588,55,0.251052,0.245907
588,56,-0.00127081,-0.00127081
588,57,-0.99104,-0.757806
588,58,-0.216321,-0.213009
588,59,-0.0217114,-0.021708
588,60,-0.191517,-0.189209
588,61,0.361845,0.346838
588,62,-1.14268,-0.815313
588,63,0.11565,0.115137
588,64,-0.00743194,-0.0074318
588,65,-0.300153,-0.291452
588,66,-1.08935,-0.79664
588,67,0.517461,0.475738
588,68,-0.0576982,-0.0576343
588,69,-0.271595,-0.265108
588,70,-0.164103,-0.162645
588,71,-0.052846,-0.0527969
588,72,0.502298,0.463922
588,73,-0.0302334,-0.0302242
588,74,0.600156,0.53716
588,75,-0.348311,-0.334877
588,76,-0.471067,-0.439061
588,77,-0.185562,-0.183461
588,78,0.189282,0.187053
588,79,0.0325095,0.032498
588,80,0.879651,0.879651
588,81,0.688254,0.596859
588,82,0.338477,0.326117
588,83,0.36264,0.347537
588,84,0.00929613,0.00929587
588,85,0.218623,0.215205
588,86,0.683513,0.683513
588,87,0.198422,0.195858
588,88,0.00793833,0.00793816
588,89,0.459366,0.429568
588,90,0.32123,0.310619
588,91,-0.820577,-0.675384
588,92,0.339339,0.326887
588,93,-0.42671,-0.42671
588,94,0.0460537,0.0460212
588,95,-0.879511,-0.706174
588,96,0.540357,0.493258
588,97,0.578114,0.521293
588,98,-0.907512,-0.719936
588,99,0.823016,0.676708
588,100,0.0385741,0.038555
589,1,0.986337,0.755796
589,2,0.00390782,0.0039078
589,3,0.575925,0.519697
589,4,0.316682,0.306504
589,5,0.337273,0.32504
589,6,0.401239,0.381008
589,7,1.06416,0.787251
589,8,0.406458,0.385461
589,9,0.653225,0.653225
589,10,0.175114,0.175114
589,11,0.379603,0.362362
589,12,-0.344592,-0.331571
589,13,0.271666,0.265174
589,14,1.40815,0.8871
589,15,-0.432656,-0.407539
589,16,-0.571807,-0.516685
589,17,-0.610417,-0.544421
589,18,-0.93227,-0.73165
589,19,-0.489241,-0.453613
589,20,0.297596,0.297596
589,21,0.451385,0.423037
589,22,-0.731111,-0.731111
589,23,0.338474,0.326115
589,24,0.408259,0.386993
589,25,0.0708464,0.0708464
589,26,-1.34896,-1.34896
589,27,0.408812,0.408812
589,28,0.297864,0.289357
589,29,-0.148377,-0.147297
589,30,-0.495613,-0.45866
589,31,0.69987,0.604285
589,32,0.364106,0.348826
589,33,-0.202623,-0.199895
589,34,-0.0987709,-0.098451
589,35,0.472076,0.439875
589,36,0.298695,0.290118
589,37,0.587223,0.527895
589,38,0.24201,0.237394
589,39,-0.297242,-0.288786
589,40,-0.383642,-0.365866
589,41,0.558939,0.507189
589,42,0.0908266,0.0905777
589,43,1.16947,0.824102
589,44,-0.0753379,-0.0751957
589,45,-0.196162,-0.196162
589,46,0.615534,0.548011
589,47,-0.376653,-0.359797
589,48,0.553226,0.502934
589,49,-0.0591824,-0.0591134
589,50,-0.158345,-0.157035
589,51,-0.64494,-0.568254
589,52,0.527655,0.483586
589,53,-0.409604,-0.388137
589,54,0.0358474,0.035832
589,55,0.367991,0.352233
589,56,0.177218,0.175386
589,57,-0.665821,-0.582224
589,58,-0.0211277,-0.0211246
589,59,0.235273,0.231026
589,60,-0.324277,-0.313369
589,61,0.214037,0.210827
589,62,-0.947788,-0.73878
589,63,0.0366705,0.0366541
589,64,0.0980345,0.0977216
589,65,-0.207477,-0.204551
589,66,-0.94111,-0.735732
589,67,0.239135,0.234678
589,68,0.197694,0.195158
589,69,-0.354332,-0.340211
589,70,-0.0598621,-0.0597907
589,71,0.0635708,0.0634853
589,72,0.449255,0.421286
589,73,-0.0439422,-0.043914
589,74,0.456735,0.427419
589,75,-0.305238,-0.296098
589,76,-0.275045,-0.268313
589,77,-0.0129753,-0.0129746
589,78,0.275568,0.268798
589,79,-0.000374692,-0.000374692
589,80,0.526354,0.526354
589,81,0.482172,0.447981
589,82,0.187067,0.184915
589,83,0.362419,0.347343
589,84,0.15255,0.151378
589,85,0.00357324,0.00357322
589,86,0.643639,0.643639
589,87,0.0225303,0.0225265
589,88,-0.343133,-0.330271
589,89,0.404804,0.384052
589,90,0.213566,0.210377
589,91,-0.877747,-0.705289
589,92,0.443225,0.416314
589,93,-0.375183,-0.375183
589,94,0.136836,0.135988
589,95,-0.768112,-0.64583
589,96,0.676935,0.589523
589,97,0.318472,0.308125
589,98,-1.05041,-0.781966
589,99,0.774044,0.649275
589,100,0.0862068,0.0859939
590,1,1.15885,0.820663
590,2,0.296231,0.28786
590,3,0.733115,0.624968
590,4,0.54189,0.494418
590,5,0.0704091,0.070293
590,6,0.196687,0.19419
590,7,1.2727,0.854528
590,8,0.699061,0.603772
590,9,0.710796,0.710796
590,10,0.064977,0.064977
590,11,0.454987,0.42599
590,12,-0.0745283,-0.0743907
590,13,0.552655,0.502507
590,14,1.63819,0.927219
590,15,-0.637323,-0.563074
590,16,-0.334665,-0.322706
590,17,-0.895733,-0.714214
590,18,-1.1008,-0.800787
590,19,-0.615383,-0.547905
590,20,0.596727,0.596727
590,21,0.653765,0.574199
590,22,-0.840383,-0.840383
590,23,0.712466,0.612221
590,24,0.498085,0.46061
590,25,0.384613,0.384613
590,26,-1.59723,-1.59723
590,27,0.749404,0.749404
590,28,0.59652,0.534569
590,29,-0.46117,-0.431038
590,30,-0.250636,-0.245517
590,31,0.829474,0.680194
590,32,0.522905,0.479939
590,33,-0.0474167,-0.0473812
590,34,-0.232231,-0.228144
590,35,0.799413,0.663709
590,36,-0.0797758,-0.079607
590,37,0.651943,0.572976
590,38,0.515434,0.474168
590,39,-0.0794948,-0.0793277
590,40,-0.737272,-0.627494
590,41,0.828473,0.679655
590,42,0.292763,0.284676
590,43,1.2512,0.84862
590,44,-0.231251,-0.227215
590,45,-0.31499,-0.31499
590,46,0.739121,0.628614
590,47,-0.250886,-0.245751
590,48,0.862083,0.697329
590,49,-0.244012,-0.239281
590,50,-0.52918,-0.484754
590,51,-0.878408,-0.705621
590,52,0.711437,0.611577
590,53,-0.707932,-0.609378
590,54,0.317014,0.306805
590,55,0.527627,0.483565
590,56,0.423046,0.399494
590,57,-0.21621,-0.212903
590,58,0.209748,0.206726
590,59,0.521715,0.479023
590,60,-0.528539,-0.484263
590,61,0.427542,0.403265
590,62,-1.23671,-0.844513
590,63,0.295025,0.286753
590,64,0.249604,0.244547
590,65,-0.397441,-0.377757
590,66,-1.08822,-0.796228
590,67,-0.0642522,-0.0641639
590,68,0.402011,0.381668
590,69,-0.677052,-0.589599
590,70,0.118483,0.117932
590,71,0.320831,0.310258
590,72,0.534925,0.489136
590,73,0.173153,0.171443
590,74,0.716171,0.614532
590,75,-0.102767,-0.102407
590,76,-0.465962,-0.434931
590,77,0.0671282,0.0670275
590,78,0.02682,0.0268136
590,79,-0.31974,-0.309272
590,80,0.61688,0.61688
590,81,0.119125,0.118564
590,82,0.46045,0.430451
590,83,0.617231,0.549197
590,84,-0.0627335,-0.0626513
590,85,-0.291571,-0.28358
590,86,0.877006,0.877006
590,87,-0.166312,-0.164795
590,88,-0.639758,-0.564734
590,89,0.642945,0.566902
590,90,-0.116479,-0.115955
590,91,-1.21141,-0.837103
590,92,0.250667,0.245545
590,93,-0.230862,-0.230862
590,94,0.355571,0.341307
590,95,-1.1111,-0.804451
590,96,1.04374,0.779359
590,97,0.00799676,0.00799659
590,98,-1.29685,-0.860909
590,99,1.05225,0.782679
590,100,-0.197542,-0.195012
591,1,1.60048,0.921741
591,2,1.00834,0.765073
591,3,1.17372,0.82546
591,4,1.16728,0.823399
591,5,-0.398627,-0.378773
591,6,-0.139485,-0.138587
591,7,1.7246,0.938415
591,8,1.52698,0.909906
591,9,1.09359,1.09359
591,10,-0.373055,-0.373055
591,11,0.838085,0.684793
591,12,0.597645,0.535371
591,13,1.38881,0.882909
591,14,2.23141,0.977203
591,15,-1.35316,-0.874796
591,16,0.0894228,0.0891852
591,17,-1.45301,-0.896286
591,18,-1.65024,-0.92889
591,19,-0.932616,-0.731811
591,20,1.23095,1.23095
591,21,1.20345,0.834703
591,22,-1.26111,-1.26111
591,23,1.47244,0.900042
591,24,0.958236,0.743489
591,25,0.994651,0.994651
591,26,-2.4457,-2.4457
591,27,1.32063,1.32063
591,28,1.35223,0.874578
591,29,-0.961987,-0.745162
591,30,0.455272,0.426223
591,31,1.2701,0.853825
591,32,1.06414,0.787244
591,33,0.624097,0.553974
591,34,-0.500039,-0.462148
591,35,1.41418,0.888378
591,36,-0.613483,-0.546575
591,37,1.23399,0.843732
591,38,0.869065,0.700899
591,39,0.620583,0.551534
591,40,-1.41134,-0.887778
591,41,1.47504,0.900535
591,42,0.606766,0.541847
591,43,1.66926,0.931454
591,44,-0.650388,-0.571931
591,45,-0.711421,-0.711421
591,46,1.36109,0.876646
591,47,0.418718,0.395849
591,48,1.56989,0.917009
591,49,-0.735937,-0.626684
591,50,-1.0679,-0.788668
591,51,-1.45507,-0.896691
591,52,1.42705,0.89106
591,53,-1.37634,-0.880128
591,54,0.764733,0.643856
591,55,0.818879,0.674459
591,56,0.887407,0.71011
591,57,0.426829,0.402668
591,58,0.542883,0.495167
591,59,1.15821,0.820456
591,60,-1.04234,-0.778811
591,61,1.21353,0.837735
591,62,-2.05939,-0.967992
591,63,1.10098,0.800851
591,64,0.641115,0.565659
591,65,-0.933069,-0.732022
591,66,-1.81278,-0.948114
591,67,-0.663876,-0.580937
591,68,0.74466,0.631952
591,69,-1.51105,-0.907124
591,70,0.580848,0.523281
591,71,0.750242,0.635294
591,72,0.93355,0.732245
591,73,0.794421,0.660906
591,74,1.64234,0.927799
591,75,0.261372,0.255578
591,76,-1.08165,-0.793809
591,77,0.462659,0.432249
591,78,-0.684032,-0.594134
591,79,-1.01334,-0.76714
591,80,1.34957,1.34957
591,81,-0.472051,-0.439855
591,82,0.969144,0.748328
591,83,1.06176,0.786338
591,84,-0.777021,-0.650994
591,85,-0.842836,-0.687308
591,86,1.74798,1.74798
591,87,-0.492898,-0.456514
591,88,-0.979085,-0.75267
591,89,1.40172,0.885722
591,90,-0.593463,-0.532382
591,91,-1.8197,-0.948809
591,92,-0.19461,-0.19219
591,93,0.0763638,0.0763638
591,94,0.910053,0.721158
591,95,-1.93748,-0.959334
591,96,1.69054,0.934216
591,97,-0.520833,-0.478342
591,98,-1.85977,-0.952658
591,99,1.6828,0.933224
591,100,-0.878796,-0.705815
592,1,1.71411,0.93715
592,2,1.59947,0.921588
592,3,1.29204,0.85966
592,4,1.54858,0.91355
592,5,-0.493983,-0.457372
592,6,-0.0300516,-0.0300425
592,7,1.66506,0.930896
592,8,2.36154,0.982381
592,9,1.21597,1.21597
592,10,-0.53216,-0.53216
592,11,1.01229,0.766708
592,12,1.20513,0.835212
592,13,2.0715,0.968746
592,14,2.66104,0.990282
592,15,-1.98246,-0.962768
592,16,0.21013,0.207091
592,17,-1.72777,-0.938792
592,18,-1.82449,-0.949285
592,19,-0.892587,-0.712669
592,20,1.9114,1.9114
592,21,1.52413,0.909414
592,22,-1.21485,-1.21485
592,23,2.04698,0.9672
592,24,1.01353,0.767216
592,25,1.40533,1.40533
592,26,-3.4783,-3.4783
592,27,1.55989,1.55989
592,28,2.04711,0.967209
592,29,-1.16348,-0.822169
592,30,1.01882,0.769384
592,31,1.5165,0.908087
592,32,1.49725,0.90465
592,33,1.32709,0.868537
592,34,-0.420763,-0.397573
592,35,1.76186,0.94271
592,36,-0.847247,-0.689629
592,37,1.79995,0.946801
592,38,0.801564,0.66491
592,39,1.16467,0.822556
592,40,-1.96972,-0.961825
592,41,1.96973,0.961826
592,42,0.516312,0.474848
592,43,1.89813,0.956077
592,44,-0.642972,-0.56692
592,45,-0.989163,-0.989163
592,46,1.7898,0.945739
592,47,1.07863,0.792692
592,48,2.10184,0.970559
592,49,-1.03918,-0.777562
592,50,-1.27962,-0.856383
592,51,-1.75459,-0.941896
592,52,2.21117,0.976273
592,53,-1.69213,-0.934418
592,54,0.760668,0.64147
592,55,0.73246,0.624568
592,56,1.07725,0.792177
592,57,0.596456,0.534523
592,58,0.586302,0.527231
592,59,1.62861,0.925864
592,60,-1.25704,-0.850245
592,61,1.89536,0.955839
592,62,-2.92811,-0.994292
592,63,1.91044,0.957123
592,64,0.707734,0.609254
592,65,-1.23135,-0.842969
592,66,-2.4562,-0.985398
592,67,-0.794183,-0.660772
592,68,0.772131,0.648167
592,69,-2.18727,-0.975126
592,70,0.602045,0.538503
592,71,0.883189,0.708014
592,72,0.962529,0.745403
592,73,1.21394,0.837857
592,74,2.85817,0.993438
592,75,0.315787,0.305693
592,76,-1.42749,-0.89115
592,77,0.827926,0.679361
592,78,-1.2893,-0.858944
592,79,-1.50278,-0.905649
592,80,2.21421,2.21421
592,81,-0.70993,-0.610633
592,82,1.14355,0.815607
592,83,1.12756,0.810184
592,84,-1.48599,-0.902585
592,85,-1.05578,-0.784042
592,86,2.68284,2.68284
592,87,-0.298621,-0.29005
592,88,-0.767119,-0.645251
592,89,1.96655,0.961587
592,90,-0.662205,-0.579829
