t,unit,input,output
600,77,0.0934182,0.985706
600,78,1.32317,-0.204391
600,79,-0.0959555,0.984923
600,80,1.37285,1.37285
600,81,-0.434961,0.716589
600,82,-0.38946,0.768521
600,83,0.0903339,0.986631
600,84,0.749555,0.300703
600,85,1.37947,-0.214403
600,86,0.554271,0.554271
600,87,-0.499745,-0.499745
600,88,-1.37298,-1.37298
600,89,0.63831,0.63831
600,90,0.815834,0.213355
600,91,-1.71548,-0.144637
600,92,0.922741,0.0829077
600,93,-0.999973,-0.999973
600,94,-0.855019,0.163762
600,95,-1.27522,-0.189919
600,96,1.48691,-0.213894
600,97,0.820182,0.207765
600,98,-1.03563,-1.03563
600,99,0.39081,0.767036
600,100,0.0274521,0.998761
601,1,-0.597451,0.508006
601,2,-0.774325,0.267637
601,3,0.0942938,0.985438
601,4,-0.0128024,0.99973
601,5,1.54592,-0.203764
601,6,1.16667,-0.136423
601,7,1.96073,1.96073
601,8,0.168435,0.953982
601,9,0.647607,0.647607
601,10,0.894391,0.894391
601,11,0.614901,0.614901
601,12,-1.01578,-1.01578
601,13,0.0744091,0.990917
601,14,2.73735,0.0854262
601,15,-1.10461,-0.093005
601,16,-0.353308,0.806952
601,17,-0.0602109,-0.0602109
601,18,-0.468845,0.675675
601,19,-0.483221,0.65781
601,20,-0.0494199,-0.0494199
601,21,0.284029,0.872483
601,22,-0.239822,-0.239822
601,23,0.418422,0.735892
601,24,-0.150373,-0.150373
601,25,0.741572,0.741572
601,26,-1.51315,-1.51315
601,27,0.223724,0.223724
601,28,-0.467118,0.6778
601,29,0.121679,0.975823
601,30,-1.32682,-0.205264
601,31,0.746369,0.304986
601,32,0.189639,0.941884
601,33,-0.781903,0.257613
601,34,0.150567,0.963123
601,35,0.32791,0.832279
601,36,0.11218,0.979428
601,37,1.085,-0.0774107
601,38,-0.158561,0.959154
601,39,-1.55912,-1.55912
601,40,-0.0778925,-0.0778925
601,41,-0.225788,0.918225
601,42,-1.19336,-0.152245
601,43,1.64115,-0.175198
601,44,1.74931,-0.128947
601,45,1.33893,1.33893
601,46,-0.267496,0.886385
601,47,-1.27357,-0.189322
601,48,1.04768,-0.0453377
601,49,0.372602,0.372602
601,50,1.15286,-0.127554
601,51,-0.118882,0.976914
601,52,0.00772125,0.999902
601,53,-0.716957,-0.716957
601,54,-0.235172,0.911476
601,55,0.506003,0.628955
601,56,-0.0927309,0.985915
601,57,-0.233322,0.912826
601,58,0.0144653,0.0144653
601,59,1.53985,-0.205096
601,60,-0.261976,-0.261976
601,61,0.196135,0.196135
601,62,-0.834013,0.190124
601,63,-0.223976,-0.223976
601,64,-0.884949,0.127196
601,65,0.368562,0.791065
601,66,-2.06076,0.0293066
601,67,2.14837,0.066589
601,68,0.864186,0.864186
601,69,-0.0628762,0.99351
601,70,0.0199355,0.999346
601,71,-0.602682,0.500912
601,72,0.120848,0.97615
601,73,0.916327,0.916327
601,74,0.767003,0.277367
601,75,-0.494832,0.643184
601,76,-0.101518,-0.101518
601,77,0.0980559,0.984259
601,78,1.32582,-0.205029
601,79,-0.0980987,0.984245
601,80,1.37335,1.37335
601,81,-0.436973,0.71421
601,82,-0.391587,0.766178
601,83,0.0880527,0.987295
601,84,0.745759,0.305807
601,85,1.37884,-0.214331
601,86,0.558977,0.558977
601,87,-0.497981,-0.497981
601,88,-1.36894,-1.36894
601,89,0.640778,0.640778
601,90,0.817199,0.211598
601,91,-1.71951,-0.142818
601,92,0.9264,0.0787409
601,93,-1.00403,-1.00403
601,94,-0.857585,0.16058
601,95,-1.27866,-0.191141
601,96,1.48551,-0.214055
601,97,0.821036,0.206669
601,98,-1.03588,-1.03588
601,99,0.388597,0.769469
601,100,0.0306832,0.998452
602,1,-0.592767,0.514346
602,2,-0.776747,0.264429
602,3,0.0961484,0.984863
602,4,-0.0156456,0.999597
602,5,1.5466,-0.20361
602,6,1.16704,-0.136649
602,7,1.96144,1.96144
602,8,0.167901,0.954269
602,9,0.648585,0.648585
602,10,0.893088,0.893088
602,11,0.615232,0.615232
602,12,-1.01716,-1.01716
602,13,0.0728535,0.991292
602,14,2.73672,0.0856037
602,15,-1.10287,-0.0916612
602,16,-0.351103,0.809207
602,17,-0.062023,-0.062023
602,18,-0.46724,0.677651
602,19,-0.48393,0.656922
602,20,-0.0474216,-0.0474216
602,21,0.287833,0.869185
602,22,-0.239791,-0.239791
602,23,0.418438,0.735874
602,24,-0.148994,-0.148994
602,25,0.739021,0.739021
602,26,-1.51406,-1.51406
602,27,0.224966,0.224966
602,28,-0.465224,0.680129
602,29,0.117296,0.977522
602,30,-1.33056,-0.20613
602,31,0.746067,0.305391
602,32,0.195758,0.938145
602,33,-0.780704,0.259197
602,34,0.151918,0.962466
602,35,0.329706,0.830536
602,36,0.115262,0.978289
602,37,1.08515,-0.0775364
602,38,-0.155235,0.960829
602,39,-1.55615,-1.55615
602,40,-0.0795246,-0.0795246
602,41,-0.224924,0.918835
602,42,-1.19061,-0.150699
602,43,1.64699,-0.173024
602,44,1.75189,-0.127713
602,45,1.33653,1.33653
602,46,-0.266995,0.886795
602,47,-1.27094,-0.188356
602,48,1.04691,-0.0446421
602,49,0.376086,0.376086
602,50,1.15168,-0.126777
602,51,-0.122686,0.975424
602,52,0.0112105,0.999793
602,53,-0.720776,-0.720776
602,54,-0.233777,0.912495
602,55,0.505528,0.629564
602,56,-0.089734,0.986807
602,57,-0.232636,0.913324
602,58,0.0154375,0.0154375
602,59,1.54086,-0.204879
602,60,-0.257863,-0.257863
602,61,0.199557,0.199557
602,62,-0.839194,0.183572
602,63,-0.224671,-0.224671
602,64,-0.882623,0.129993
602,65,0.370263,0.789262
602,66,-2.06178,0.0297762
602,67,2.15086,0.0675422
602,68,0.862002,0.862002
602,69,-0.0622366,0.993641
602,70,0.0220104,0.999203
602,71,-0.60075,0.503535
602,72,0.119723,0.976588
602,73,0.918157,0.918157
602,74,0.769026,0.274674
602,75,-0.491856,0.646949
602,76,-0.104241,-0.104241
602,77,0.100174,0.983575
602,78,1.32588,-0.205043
602,79,-0.0981425,0.984231
602,80,1.3755,1.3755
602,81,-0.438465,0.712441
602,82,-0.391296,0.7665
602,83,0.091115,0.9864
602,84,0.744598,0.307369
602,85,1.381,-0.214571
602,86,0.560276,0.560276
602,87,-0.497565,-0.497565
602,88,-1.37318,-1.37318
602,89,0.641009,0.641009
602,90,0.814929,0.21452
602,91,-1.71879,-0.143143
602,92,0.927648,0.0773253
602,93,-0.997935,-0.997935
602,94,-0.854633,0.164242
602,95,-1.28104,-0.191972
602,96,1.48585,-0.214016
602,97,0.818605,0.20979
602,98,-1.03386,-1.03386
602,99,0.384736,0.773693
602,100,0.028427,0.998671
603,1,-0.589993,0.518096
603,2,-0.774642,0.267218
603,3,0.0978089,0.984338
603,4,-0.0157652,0.999591
603,5,1.5449,-0.203992
603,6,1.16847,-0.137539
603,7,1.9604,1.9604
603,8,0.168078,0.954174
603,9,0.647679,0.647679
603,10,0.892356,0.892356
603,11,0.61561,0.61561
603,12,-1.01692,-1.01692
603,13,0.073035,0.991249
603,14,2.73926,0.0848926
603,15,-1.10574,-0.0938829
603,16,-0.351169,0.80914
603,17,-0.0617946,-0.0617946
603,18,-0.465248,0.680099
603,19,-0.487731,0.65215
603,20,-0.0441373,-0.0441373
603,21,0.289502,0.867727
603,22,-0.239727,-0.239727
603,23,0.419279,0.734904
603,24,-0.148573,-0.148573
603,25,0.740247,0.740247
603,26,-1.51471,-1.51471
603,27,0.224539,0.224539
603,28,-0.464947,0.680469
603,29,0.118675,0.976994
603,30,-1.3306,-0.206138
603,31,0.744792,0.307107
603,32,0.191415,0.94081
603,33,-0.778345,0.262314
603,34,0.150185,0.963308
603,35,0.328835,0.831383
603,36,0.114042,0.978743
603,37,1.08653,-0.0786624
603,38,-0.153112,0.961881
603,39,-1.55562,-1.55562
603,40,-0.07952,-0.07952
603,41,-0.226049,0.918041
603,42,-1.18811,-0.149269
603,43,1.64693,-0.173046
603,44,1.74961,-0.128801
603,45,1.33655,1.33655
603,46,-0.265495,0.88802
603,47,-1.26878,-0.187551
603,48,1.05012,-0.0475345
603,49,0.37459,0.37459
603,50,1.1526,-0.127385
603,51,-0.124215,0.974812
603,52,0.0121247,0.999758
603,53,-0.722379,-0.722379
603,54,-0.234,0.912333
603,55,0.507021,0.627651
603,56,-0.0893026,0.986933
603,57,-0.231459,0.914176
603,58,0.015751,0.015751
603,59,1.54201,-0.204631
603,60,-0.26326,-0.26326
603,61,0.199886,0.199886
603,62,-0.840826,0.181515
603,63,-0.224537,-0.224537
603,64,-0.882347,0.130326
603,65,0.369073,0.790524
603,66,-2.06262,0.0301648
603,67,2.14979,0.0671323
603,68,0.864047,0.864047
603,69,-0.0622345,0.993641
603,70,0.0217556,0.999222
603,71,-0.600684,0.503623
603,72,0.121046,0.976072
603,73,0.917511,0.917511
603,74,0.770317,0.272958
603,75,-0.494166,0.644027
603,76,-0.104139,-0.104139
603,77,0.102232,0.982897
603,78,1.32506,-0.204847
603,79,-0.095308,0.985125
603,80,1.37591,1.37591
603,81,-0.436596,0.714657
603,82,-0.389784,0.768165
603,83,0.0928,0.985894
603,84,0.744121,0.308011
603,85,1.37749,-0.214175
603,86,0.561071,0.561071
603,87,-0.496717,-0.496717
603,88,-1.37234,-1.37234
603,89,0.640024,0.640024
603,90,0.815956,0.213198
603,91,-1.71882,-0.143131
603,92,0.928061,0.076857
603,93,-1.00058,-1.00058
603,94,-0.856155,0.162352
603,95,-1.28084,-0.191904
603,96,1.48706,-0.213876
603,97,0.816141,0.212959
603,98,-1.03622,-1.03622
603,99,0.385723,0.772616
603,100,0.0279809,0.998713
604,1,-0.591322,0.516301
604,2,-0.774718,0.267117
604,3,0.0959176,0.984935
604,4,-0.0164512,0.999555
604,5,1.5468,-0.203566
604,6,1.17098,-0.139096
604,7,1.95917,1.95917
604,8,0.16499,0.95582
604,9,0.647172,0.647172
604,10,0.89562,0.89562
604,11,0.612424,0.612424
604,12,-1.01665,-1.01665
604,13,0.0709395,0.991743
604,14,2.73476,0.0861466
604,15,-1.10375,-0.0923417
604,16,-0.353969,0.806274
604,17,-0.0603282,-0.0603282
604,18,-0.460148,0.68634
604,19,-0.483111,0.657948
604,20,-0.0467357,-0.0467357
604,21,0.286904,0.869994
604,22,-0.235712,-0.235712
604,23,0.416379,0.738244
604,24,-0.149741,-0.149741
604,25,0.736251,0.736251
604,26,-1.51346,-1.51346
604,27,0.222296,0.222296
604,28,-0.466559,0.678488
604,29,0.116949,0.977654
604,30,-1.3311,-0.206251
604,31,0.746656,0.304599
604,32,0.190603,0.941303
604,33,-0.779263,0.261101
604,34,0.154013,0.961436
604,35,0.326513,0.833631
604,36,0.115736,0.978112
604,37,1.08537,-0.0777184
604,38,-0.156907,0.959991
604,39,-1.56099,-1.56099
604,40,-0.0782631,-0.0782631
604,41,-0.227435,0.917059
604,42,-1.18704,-0.148655
604,43,1.64425,-0.174049
604,44,1.75113,-0.128076
604,45,1.33795,1.33795
604,46,-0.26928,0.884919
604,47,-1.27157,-0.188587
604,48,1.04816,-0.0457756
604,49,0.376154,0.376154
604,50,1.15366,-0.128083
604,51,-0.121962,0.975711
604,52,0.0102642,0.999827
604,53,-0.720513,-0.720513
604,54,-0.234891,0.911682
604,55,0.504551,0.630813
604,56,-0.0902204,0.986664
604,57,-0.232733,0.913254
604,58,0.0141417,0.0141417
604,59,1.53894,-0.205291
604,60,-0.261255,-0.261255
604,61,0.197084,0.197084
604,62,-0.839303,0.183435
604,63,-0.225988,-0.225988
604,64,-0.886283,0.125596
604,65,0.370838,0.788652
604,66,-2.06129,0.0295496
604,67,2.15246,0.0681528
604,68,0.860297,0.860297
604,69,-0.0595688,0.994173
604,70,0.0202844,0.999323
604,71,-0.603885,0.49928
604,72,0.117764,0.977343
604,73,0.915916,0.915916
604,74,0.770076,0.273278
604,75,-0.498425,0.638624
604,76,-0.103115,-0.103115
604,77,0.100526,0.98346
604,78,1.32564,-0.204986
604,79,-0.0956318,0.985024
604,80,1.37353,1.37353
604,81,-0.436888,0.714311
604,82,-0.391184,0.766623
604,83,0.0900309,0.98672
604,84,0.746496,0.304815
604,85,1.38037,-0.214503
604,86,0.558174,0.558174
604,87,-0.494675,-0.494675
604,88,-1.36917,-1.36917
604,89,0.64016,0.64016
604,90,0.818995,0.209288
604,91,-1.71684,-0.144022
604,92,0.929455,0.0752793
604,93,-1.00026,-1.00026
604,94,-0.859106,0.158698
604,95,-1.27906,-0.191281
604,96,1.48372,-0.214255
604,97,0.818656,0.209724
604,98,-1.03577,-1.03577
604,99,0.38391,0.774593
604,100,0.0308431,0.998436
605,1,-0.589779,0.518385
605,2,-0.777167,0.263873
605,3,0.0974603,0.984449
605,4,-0.0179452,0.99947
605,5,1.54765,-0.203372
605,6,1.16868,-0.137671
605,7,1.96139,1.96139
605,8,0.164429,0.956116
605,9,0.646778,0.646778
605,10,0.894957,0.894957
605,11,0.614835,0.614835
605,12,-1.01897,-1.01897
605,13,0.0703015,0.99189
605,14,2.73615,0.0857621
605,15,-1.10381,-0.0923923
605,16,-0.352263,0.808023
605,17,-0.0603116,-0.0603116
605,18,-0.463232,0.682571
605,19,-0.4849,0.655706
605,20,-0.0487021,-0.0487021
605,21,0.28861,0.868507
605,22,-0.238631,-0.238631
605,23,0.415213,0.739583
605,24,-0.146694,-0.146694
605,25,0.737321,0.737321
605,26,-1.50931,-1.50931
605,27,0.224137,0.224137
605,28,-0.467233,0.67766
605,29,0.114585,0.978542
605,30,-1.33254,-0.206572
605,31,0.743697,0.308581
605,32,0.192953,0.939873
605,33,-0.779876,0.26029
605,34,0.152553,0.962156
605,35,0.327038,0.833123
605,36,0.116994,0.977636
605,37,1.08494,-0.077368
605,38,-0.154775,0.961058
605,39,-1.55874,-1.55874
605,40,-0.0798948,-0.0798948
605,41,-0.226147,0.917972
605,42,-1.18743,-0.148879
605,43,1.64718,-0.172954
605,44,1.75167,-0.127819
605,45,1.33938,1.33938
605,46,-0.268575,0.8855
605,47,-1.27204,-0.188762
605,48,1.04702,-0.0447487
605,49,0.377076,0.377076
605,50,1.1539,-0.128235
605,51,-0.124095,0.97486
605,52,0.00985753,0.99984
605,53,-0.723306,-0.723306
605,54,-0.232527,0.913404
605,55,0.506819,0.627911
605,56,-0.0887465,0.987095
605,57,-0.233098,0.912989
605,58,0.015821,0.015821
605,59,1.53968,-0.205132
605,60,-0.257201,-0.257201
605,61,0.197626,0.197626
605,62,-0.839227,0.183531
605,63,-0.227246,-0.227246
605,64,-0.883532,0.128899
605,65,0.373336,0.785992
605,66,-2.06078,0.0293169
605,67,2.15135,0.0677298
605,68,0.859638,0.859638
605,69,-0.06085,0.99392
605,70,0.0251652,0.998959
605,71,-0.601803,0.502106
605,72,0.117473,0.977454
605,73,0.917851,0.917851
605,74,0.767976,0.276071
605,75,-0.493894,0.644372
605,76,-0.106185,-0.106185
605,77,0.0993676,0.983837
605,78,1.32397,-0.204586
605,79,-0.0943096,0.985434
605,80,1.374,1.374
605,81,-0.435183,0.716327
605,82,-0.390824,0.76702
605,83,0.0907865,0.986497
605,84,0.749006,0.301441
605,85,1.38202,-0.214682
605,86,0.556496,0.556496
605,87,-0.498121,-0.498121
605,88,-1.37328,-1.37328
605,89,0.639712,0.639712
605,90,0.818497,0.209929
605,91,-1.71635,-0.144245
605,92,0.92784,0.0771071
605,93,-0.99875,-0.99875
605,94,-0.856174,0.162329
605,95,-1.27903,-0.191271
605,96,1.48435,-0.214185
605,97,0.81807,0.210477
605,98,-1.03588,-1.03588
605,99,0.383133,0.775439
605,100,0.0283174,0.998681
606,1,-0.594148,0.512479
606,2,-0.778552,0.26204
606,3,0.0957335,0.984992
606,4,-0.0183958,0.999443
606,5,1.54779,-0.203341
606,6,1.17065,-0.138891
606,7,1.95986,1.95986
606,8,0.162797,0.956971
606,9,0.644314,0.644314
606,10,0.897557,0.897557
606,11,0.613455,0.613455
606,12,-1.02107,-1.02107
606,13,0.067679,0.992482
606,14,2.73457,0.0862013
606,15,-1.10274,-0.09156
606,16,-0.353933,0.806311
606,17,-0.0581596,-0.0581596
606,18,-0.462764,0.683144
606,19,-0.484785,0.655851
606,20,-0.0507085,-0.0507085
606,21,0.286672,0.870195
606,22,-0.236557,-0.236557
606,23,0.41322,0.741865
606,24,-0.150293,-0.150293
606,25,0.736848,0.736848
606,26,-1.5069,-1.5069
606,27,0.221365,0.221365
606,28,-0.470707,0.673376
606,29,0.120505,0.976284
606,30,-1.3322,-0.206498
606,31,0.741565,0.311454
606,32,0.188716,0.942439
606,33,-0.781556,0.258072
606,34,0.15365,0.961616
606,35,0.325468,0.834638
606,36,0.116656,0.977764
606,37,1.08342,-0.0761212
606,38,-0.157734,0.959574
606,39,-1.56159,-1.56159
606,40,-0.0777051,-0.0777051
606,41,-0.228658,0.916187
606,42,-1.19085,-0.150835
606,43,1.64331,-0.174397
606,44,1.7515,-0.127899
606,45,1.34317,1.34317
606,46,-0.269181,0.885001
606,47,-1.27525,-0.18993
606,48,1.04702,-0.0447482
606,49,0.376961,0.376961
606,50,1.15611,-0.129681
606,51,-0.12058,0.976255
606,52,0.00523415,0.999955
606,53,-0.720907,-0.720907
606,54,-0.236053,0.91083
606,55,0.50387,0.631684
606,56,-0.092319,0.986039
606,57,-0.235019,0.911589
606,58,0.0138925,0.0138925
606,59,1.53886,-0.205309
606,60,-0.257898,-0.257898
606,61,0.196609,0.196609
606,62,-0.834807,0.189117
606,63,-0.229425,-0.229425
606,64,-0.885882,0.126077
606,65,0.373803,0.785493
606,66,-2.05868,0.0283421
606,67,2.1516,0.067827
606,68,0.860372,0.860372
606,69,-0.0603713,0.994015
606,70,0.0215354,0.999237
606,71,-0.603958,0.499181
606,72,0.117274,0.97753
606,73,0.91495,0.91495
606,74,0.763517,0.282013
606,75,-0.497547,0.639739
606,76,-0.103176,-0.103176
606,77,0.0976698,0.984382
606,78,1.32733,-0.205384
606,79,-0.0915423,0.986272
606,80,1.37062,1.37062
606,81,-0.431165,0.721061
606,82,-0.39328,0.764307
606,83,0.0882748,0.987231
606,84,0.749495,0.300783
606,85,1.38188,-0.214667
606,86,0.554188,0.554188
606,87,-0.495178,-0.495178
606,88,-1.36934,-1.36934
606,89,0.636964,0.636964
606,90,0.822597,0.204669
606,91,-1.71429,-0.145168
606,92,0.929524,0.0752014
606,93,-1.00455,-1.00455
606,94,-0.859456,0.158264
606,95,-1.27639,-0.190338
606,96,1.48308,-0.214325
606,97,0.819901,0.208126
606,98,-1.03452,-1.03452
606,99,0.383984,0.774512
606,100,0.0303767,0.998483
607,1,-0.595084,0.511211
607,2,-0.777917,0.26288
607,3,0.0963128,0.984811
607,4,-0.0164829,0.999553
607,5,1.54554,-0.203849
607,6,1.16363,-0.13451
607,7,1.96103,1.96103
607,8,0.164131,0.956272
607,9,0.646144,0.646144
607,10,0.896448,0.896448
607,11,0.615753,0.615753
607,12,-1.02047,-1.02047
607,13,0.0684113,0.992319
607,14,2.73427,0.0862848
607,15,-1.1038,-0.0923803
607,16,-0.353472,0.806784
607,17,-0.0592047,-0.0592047
607,18,-0.467149,0.677763
607,19,-0.484619,0.656059
607,20,-0.0512938,-0.0512938
607,21,0.28667,0.870197
607,22,-0.237649,-0.237649
607,23,0.414057,0.740907
607,24,-0.148872,-0.148872
607,25,0.73937,0.73937
607,26,-1.50538,-1.50538
607,27,0.224366,0.224366
607,28,-0.468115,0.676574
607,29,0.117413,0.977477
607,30,-1.3301,-0.206024
607,31,0.742393,0.310339
607,32,0.193851,0.939322
607,33,-0.780422,0.259569
607,34,0.150241,0.963281
607,35,0.328394,0.831811
607,36,0.116386,0.977867
607,37,1.08119,-0.0742853
607,38,-0.157624,0.959629
607,39,-1.56215,-1.56215
607,40,-0.0807964,-0.0807964
607,41,-0.227455,0.917044
607,42,-1.19094,-0.150883
607,43,1.64835,-0.172512
607,44,1.75176,-0.127773
607,45,1.34344,1.34344
607,46,-0.268413,0.885633
607,47,-1.27927,-0.191355
607,48,1.04552,-0.0433898
607,49,0.37554,0.37554
607,50,1.15318,-0.127765
607,51,-0.122614,0.975453
607,52,0.00376811,0.999977
607,53,-0.721659,-0.721659
607,54,-0.23306,0.913017
607,55,0.504959,0.630292
607,56,-0.0910373,0.986423
607,57,-0.233344,0.91281
607,58,0.0151167,0.0151167
607,59,1.5423,-0.204567
607,60,-0.253158,-0.253158
607,61,0.19763,0.19763
607,62,-0.835757,0.187916
607,63,-0.232133,-0.232133
607,64,-0.882398,0.130264
607,65,0.372917,0.786439
607,66,-2.05986,0.0288884
607,67,2.14852,0.066646
607,68,0.86158,0.86158
607,69,-0.0609284,0.993905
607,70,0.0264035,0.998854
607,71,-0.601122,0.503029
607,72,0.117537,0.97743
607,73,0.917894,0.917894
607,74,0.761695,0.284444
607,75,-0.491659,0.647198
607,76,-0.107219,-0.107219
607,77,0.0945559,0.985358
607,78,1.32569,-0.204997
607,79,-0.0933864,0.985716
607,80,1.37031,1.37031
607,81,-0.433211,0.718654
607,82,-0.392159,0.765547
607,83,0.0892671,0.986944
607,84,0.749755,0.300435
607,85,1.38193,-0.214673
607,86,0.5529,0.5529
607,87,-0.497388,-0.497388
607,88,-1.37216,-1.37216
607,89,0.636961,0.636961
607,90,0.819257,0.208952
607,91,-1.7131,-0.145704
607,92,0.926737,0.0783583
607,93,-1.00045,-1.00045
607,94,-0.857093,0.16119
607,95,-1.27538,-0.189976
607,96,1.48415,-0.214207
607,97,0.820903,0.206841
607,98,-1.03341,-1.03341
607,99,0.386173,0.772125
607,100,0.0294228,0.998577
608,1,-0.594401,0.512135
608,2,-0.774906,0.266868
608,3,0.097316,0.984494
608,4,-0.0137276,0.99969
608,5,1.54357,-0.204287
608,6,1.16246,-0.133769
608,7,1.96262,1.96262
608,8,0.168195,0.954111
608,9,0.647403,0.647403
608,10,0.893264,0.893264
608,11,0.617473,0.617473
608,12,-1.01706,-1.01706
608,13,0.0733868,0.991165
608,14,2.73915,0.0849231
608,15,-1.10745,-0.095196
608,16,-0.351688,0.80861
608,17,-0.0617019,-0.0617019
608,18,-0.470866,0.67318
608,19,-0.487087,0.652959
608,20,-0.0479965,-0.0479965
608,21,0.287897,0.86913
608,22,-0.241682,-0.241682
608,23,0.418333,0.735994
608,24,-0.147914,-0.147914
608,25,0.744355,0.744355
608,26,-1.51006,-1.51006
608,27,0.225801,0.225801
608,28,-0.465956,0.679229
608,29,0.11918,0.976799
608,30,-1.32726,-0.205369
608,31,0.743966,0.30822
608,32,0.191923,0.940502
608,33,-0.779781,0.260415
608,34,0.146744,0.964953
608,35,0.329122,0.831104
608,36,0.112195,0.979422
608,37,1.08475,-0.0772124
608,38,-0.155757,0.960569
608,39,-1.55799,-1.55799
608,40,-0.0814826,-0.0814826
608,41,-0.225145,0.918679
608,42,-1.19143,-0.151162
608,43,1.64684,-0.173081
608,44,1.74877,-0.129202
608,45,1.34031,1.34031
608,46,-0.265648,0.887895
608,47,-1.27522,-0.18992
608,48,1.0487,-0.0462558
608,49,0.372062,0.372062
608,50,1.1522,-0.127119
608,51,-0.123099,0.975259
608,52,0.00665359,0.999927
608,53,-0.721611,-0.721611
608,54,-0.2323,0.913568
608,55,0.508798,0.625372
608,56,-0.090488,0.986585
608,57,-0.231616,0.914063
608,58,0.0162565,0.0162565
608,59,1.54382,-0.204233
608,60,-0.260065,-0.260065
608,61,0.19871,0.19871
608,62,-0.836363,0.187149
608,63,-0.227132,-0.227132
608,64,-0.881092,0.131838
608,65,0.369135,0.790458
608,66,-2.0621,0.0299265
608,67,2.14573,0.0655676
608,68,0.865383,0.865383
608,69,-0.0640213,0.993271
608,70,0.0257386,0.998911
608,71,-0.59949,0.505243
608,72,0.121159,0.976028
608,73,0.919138,0.919138
608,74,0.764642,0.280512
608,75,-0.489893,0.649426
608,76,-0.106964,-0.106964
608,77,0.0978934,0.984311
608,78,1.32314,-0.204383
608,79,-0.0955692,0.985044
608,80,1.37344,1.37344
608,81,-0.435015,0.716526
608,82,-0.389642,0.768321
608,83,0.0910406,0.986422
608,84,0.746973,0.304173
608,85,1.37734,-0.214157
608,86,0.556883,0.556883
608,87,-0.500411,-0.500411
608,88,-1.37324,-1.37324
608,89,0.639202,0.639202
608,90,0.816777,0.212141
608,91,-1.71862,-0.143221
608,92,0.924326,0.0811006
608,93,-1.00209,-1.00209
608,94,-0.855655,0.162973
608,95,-1.27826,-0.191001
608,96,1.48734,-0.213843
608,97,0.818328,0.210146
608,98,-1.03669,-1.03669
608,99,0.389544,0.768429
608,100,0.0276827,0.99874
609,1,-0.59648,0.509321
609,2,-0.776006,0.26541
609,3,0.0939922,0.985531
609,4,-0.0153068,0.999615
609,5,1.54677,-0.203573
609,6,1.16904,-0.137893
609,7,1.9604,1.9604
609,8,0.165626,0.955483
609,9,0.646842,0.646842
609,10,0.896136,0.896136
609,11,0.612596,0.612596
609,12,-1.01698,-1.01698
609,13,0.0715342,0.991604
609,14,2.73517,0.0860349
609,15,-1.10322,-0.0919296
609,16,-0.354191,0.806046
609,17,-0.0602388,-0.0602388
609,18,-0.464764,0.680692
609,19,-0.481633,0.659797
609,20,-0.0490269,-0.0490269
609,21,0.285413,0.871288
609,22,-0.23717,-0.23717
609,23,0.416685,0.737892
609,24,-0.151658,-0.151658
609,25,0.738089,0.738089
609,26,-1.51325,-1.51325
609,27,0.221605,0.221605
609,28,-0.46757,0.677244
609,29,0.121323,0.975963
609,30,-1.32917,-0.205812
609,31,0.746329,0.30504
609,32,0.190108,0.941602
609,33,-0.781495,0.258151
609,34,0.153338,0.96177
609,35,0.326741,0.833411
609,36,0.114541,0.978558
609,37,1.08469,-0.0771636
609,38,-0.159312,0.958771
609,39,-1.56103,-1.56103
609,40,-0.0773568,-0.0773568
609,41,-0.226952,0.917402
609,42,-1.19251,-0.151769
609,43,1.64142,-0.175097
609,44,1.75119,-0.128049
609,45,1.33919,1.33919
609,46,-0.268868,0.885258
609,47,-1.27406,-0.189499
609,48,1.04732,-0.0450132
609,49,0.375626,0.375626
609,50,1.15392,-0.128249
609,51,-0.118839,0.976931
609,52,0.007469,0.999908
609,53,-0.717846,-0.717846
609,54,-0.236672,0.910375
609,55,0.50376,0.631825
609,56,-0.0925106,0.985982
609,57,-0.233887,0.912415
609,58,0.0127703,0.0127703
609,59,1.53852,-0.20538
609,60,-0.260327,-0.260327
609,61,0.196952,0.196952
609,62,-0.834825,0.189096
609,63,-0.225339,-0.225339
609,64,-0.886903,0.124853
609,65,0.370457,0.789057
609,66,-2.06048,0.0291755
609,67,2.15142,0.0677566
609,68,0.861895,0.861895
609,69,-0.0613395,0.993822
609,70,0.0184584,0.99944
609,71,-0.604236,0.498804
609,72,0.11891,0.976903
609,73,0.915505,0.915505
609,74,0.766764,0.277684
609,75,-0.497039,0.640385
609,76,-0.101603,-0.101603
609,77,0.098785,0.984025
609,78,1.32726,-0.205368
609,79,-0.0965584,0.984734
609,80,1.37264,1.37264
609,81,-0.436295,0.715012
609,82,-0.392822,0.764814
609,83,0.0879837,0.987315
609,84,0.745748,0.305821
609,85,1.3798,-0.214439
609,86,0.557887,0.557887
609,87,-0.495857,-0.495857
609,88,-1.36873,-1.36873
609,89,0.640004,0.640004
609,90,0.818972,0.209319
609,91,-1.71816,-0.143426
609,92,0.928101,0.0768123
609,93,-1.00348,-1.00348
609,94,-0.858801,0.159075
609,95,-1.27857,-0.191109
609,96,1.48387,-0.214238
609,97,0.820596,0.207234
609,98,-1.03485,-1.03485
609,99,0.385891,0.772433
609,100,0.0316758,0.99835
610,1,-0.593571,0.513259
610,2,-0.779233,0.261139
610,3,0.0951288,0.985181
610,4,-0.0185565,0.999434
610,5,1.54817,-0.203255
610,6,1.16756,-0.136979
610,7,1.96018,1.96018
