t,unit,input,output
583,19,-0.458484,-0.458484
583,20,-0.0604694,-0.0604694
583,21,1.22649,-0.169475
583,22,0.739089,0.314794
583,23,-1.26404,-0.185743
583,24,1.67612,-0.161573
583,25,0.538397,0.586922
583,26,1.18151,-0.145435
583,27,0.524679,0.604852
583,28,-0.485502,0.654951
583,29,1.24827,-0.179331
583,30,0.553071,0.567551
583,31,1.13014,-0.111974
583,32,0.782532,0.256783
583,33,-0.585358,0.524352
583,34,-0.0489596,0.996062
583,35,-0.0953336,0.985117
583,36,0.133398,0.970984
583,37,0.75086,0.298951
583,38,-0.0707947,0.991776
583,39,-0.169932,-0.169932
583,40,1.42979,-0.217233
583,41,-0.241358,0.906894
583,42,-1.01202,-0.0118733
583,43,-0.158825,0.95902
583,44,-0.162258,-0.162258
583,45,1.0148,-0.0145745
583,46,0.327629,0.832552
583,47,0.382787,0.775814
583,48,1.26528,-0.18622
583,49,-0.666415,0.413842
583,50,-0.942991,0.0601327
583,51,-0.22014,0.922168
583,52,0.903626,0.903626
583,53,1.30601,1.30601
583,54,0.348128,0.812234
583,55,-1.02579,-0.0251174
583,56,-0.06192,0.993705
583,57,-0.58708,0.522029
583,58,-0.0665939,0.992721
583,59,-0.145867,0.965366
583,60,-0.869525,0.145887
583,61,-0.562939,0.554426
583,62,0.303446,0.855271
583,63,1.59895,-0.189531
583,64,-0.9397,-0.9397
583,65,-0.773723,0.268436
583,66,2.27385,0.106118
583,67,-1.65938,-0.168275
583,68,0.767552,0.276636
583,69,1.17383,-0.140839
583,70,-0.458075,-0.458075
583,71,-0.0849992,0.988158
583,72,1.86795,-0.0686831
583,73,0.250053,0.250053
583,74,0.837167,0.186131
583,75,1.03496,-0.0337127
583,76,0.0924321,0.986005
583,77,-0.632347,0.460491
583,78,-0.22099,0.921581
583,79,-1.34884,-0.209875
583,80,-1.1402,-0.119021
583,81,1.14284,-0.120832
583,82,1.32679,-0.205258
583,83,0.683419,0.390552
583,84,1.12001,-0.104631
583,85,-0.93537,0.0686218
583,86,-1.06867,-0.0637619
583,87,0.799033,0.235134
583,88,0.516792,0.615077
583,89,-1.23003,-0.171156
583,90,-1.56912,-0.198095
583,91,-0.17117,0.952497
583,92,1.95921,-0.0207624
583,93,0.266954,0.886829
583,94,0.0880102,0.987307
583,95,0.840443,0.181998
583,96,-1.81416,-0.0967176
583,97,0.617916,0.480191
583,98,-0.0578151,0.994511
583,99,-0.416374,0.73825
583,100,-1.65573,-0.169697
584,1,-0.644706,0.443582
584,2,0.828665,0.828665
584,3,-0.262165,0.890716
584,4,-1.80326,-0.102287
584,5,1.26083,1.26083
584,6,1.04371,-0.0417462
584,7,0.845658,0.175443
584,8,-0.320522,0.839372
584,9,1.14598,-0.122968
584,10,2.70585,0.0938853
584,11,0.444644,0.705078
584,12,1.19189,-0.151422
584,13,-0.669779,0.409232
584,14,-0.83047,0.194623
584,15,-1.20987,-0.16117
584,16,-0.265125,0.888321
584,17,-0.0683033,0.992343
584,18,-0.112377,0.979356
584,19,-0.458579,-0.458579
584,20,-0.0617157,-0.0617157
584,21,1.22581,-0.169145
584,22,0.738178,0.316023
584,23,-1.2633,-0.185454
584,24,1.67736,-0.161064
584,25,0.536876,0.588919
584,26,1.18359,-0.146657
584,27,0.523839,0.605946
584,28,-0.486658,0.653499
584,29,1.24888,-0.179592
584,30,0.55488,0.565151
584,31,1.13011,-0.111949
584,32,0.782334,0.257044
584,33,-0.586983,0.52216
584,34,-0.0468068,0.9964
584,35,-0.0956379,0.985022
584,36,0.134031,0.970711
584,37,0.752131,0.297245
584,38,-0.0703229,0.991885
584,39,-0.168916,-0.168916
584,40,1.42713,-0.217223
584,41,-0.240129,0.907812
584,42,-1.01053,-0.0104223
584,43,-0.157632,0.959625
584,44,-0.161753,-0.161753
584,45,1.01542,-0.0151798
584,46,0.325811,0.834307
584,47,0.382657,0.775956
584,48,1.26613,-0.186545
584,49,-0.6662,0.414135
584,50,-0.942905,0.0602281
584,51,-0.221234,0.921412
584,52,0.904033,0.904033
584,53,1.30677,1.30677
584,54,0.348258,0.812102
584,55,-1.02613,-0.0254406
584,56,-0.0622214,0.993644
584,57,-0.588157,0.520575
584,58,-0.0664037,0.992763
584,59,-0.143494,0.966473
584,60,-0.869092,0.146416
584,61,-0.564154,0.552804
584,62,0.305333,0.853549
584,63,1.59896,-0.18953
584,64,-0.941124,-0.941124
584,65,-0.773763,0.268383
584,66,2.27428,0.106221
584,67,-1.65828,-0.168704
584,68,0.768396,0.275512
584,69,1.17392,-0.14089
584,70,-0.45833,-0.45833
584,71,-0.0845345,0.988287
584,72,1.86815,-0.0685744
584,73,0.252083,0.252083
584,74,0.839963,0.182603
584,75,1.03594,-0.0346152
584,76,0.0931573,0.985786
584,77,-0.632661,0.460063
584,78,-0.223172,0.920063
584,79,-1.3485,-0.209813
584,80,-1.14031,-0.1191
584,81,1.14191,-0.120201
584,82,1.32792,-0.205524
584,83,0.68412,0.389593
584,84,1.11967,-0.104382
584,85,-0.93572,0.0682294
584,86,-1.06802,-0.0632013
584,87,0.800672,0.232997
584,88,0.517029,0.614771
584,89,-1.22957,-0.170937
584,90,-1.56911,-0.198097
584,91,-0.172099,0.951987
584,92,1.95669,-0.0220685
584,93,0.26526,0.888211
584,94,0.0883023,0.987223
584,95,0.840094,0.182437
584,96,-1.81376,-0.0969234
584,97,0.61618,0.482557
584,98,-0.0580461,0.994467
584,99,-0.417451,0.73701
584,100,-1.65687,-0.169256
585,1,-0.643871,0.444725
585,2,0.829814,0.829814
585,3,-0.260446,0.892097
585,4,-1.80165,-0.103107
585,5,1.26048,1.26048
585,6,1.04283,-0.0409481
585,7,0.846975,0.173794
585,8,-0.321825,0.83813
585,9,1.1474,-0.123921
585,10,2.70535,0.0940115
585,11,0.444741,0.704962
585,12,1.19182,-0.151379
585,13,-0.669392,0.409762
585,14,-0.829784,0.195495
585,15,-1.21023,-0.161354
585,16,-0.266829,0.886931
585,17,-0.0687662,0.99224
585,18,-0.113156,0.97907
585,19,-0.459176,-0.459176
585,20,-0.0631368,-0.0631368
585,21,1.22693,-0.169681
585,22,0.739747,0.313906
585,23,-1.26386,-0.185672
585,24,1.67598,-0.161632
585,25,0.537462,0.588149
585,26,1.1831,-0.146367
585,27,0.522371,0.607852
585,28,-0.487612,0.652299
585,29,1.24906,-0.179666
585,30,0.554992,0.565001
585,31,1.12969,-0.111648
585,32,0.781065,0.258719
585,33,-0.58612,0.523324
585,34,-0.0487585,0.996094
585,35,-0.095445,0.985082
585,36,0.134359,0.970568
585,37,0.750796,0.299036
585,38,-0.0708223,0.99177
585,39,-0.170208,-0.170208
585,40,1.4283,-0.217229
585,41,-0.242024,0.906394
585,42,-1.01247,-0.0123159
585,43,-0.155952,0.960471
585,44,-0.16096,-0.16096
585,45,1.01452,-0.0143081
585,46,0.325468,0.834638
585,47,0.382682,0.775929
585,48,1.26386,-0.185673
585,49,-0.66731,0.412615
585,50,-0.942313,0.060884
585,51,-0.221142,0.921476
585,52,0.903038,0.903038
585,53,1.30504,1.30504
585,54,0.348884,0.811466
585,55,-1.02557,-0.0249022
585,56,-0.0613372,0.993823
585,57,-0.587346,0.52167
585,58,-0.0658451,0.992884
585,59,-0.144245,0.966124
585,60,-0.86967,0.145709
585,61,-0.563671,0.553449
585,62,0.30509,0.853771
585,63,1.60001,-0.189202
585,64,-0.939103,-0.939103
585,65,-0.774452,0.26747
585,66,2.27414,0.106188
585,67,-1.66107,-0.167614
585,68,0.767051,0.277303
585,69,1.17331,-0.140517
585,70,-0.45756,-0.45756
585,71,-0.0846609,0.988252
585,72,1.86821,-0.0685427
585,73,0.250322,0.250322
585,74,0.839421,0.183285
585,75,1.03533,-0.0340558
585,76,0.0920362,0.986124
585,77,-0.631214,0.46204
585,78,-0.223562,0.91979
585,79,-1.34702,-0.209538
585,80,-1.14279,-0.120803
585,81,1.1427,-0.120741
585,82,1.32728,-0.205373
585,83,0.684725,0.388764
585,84,1.11889,-0.103803
585,85,-0.93724,0.0665291
585,86,-1.06951,-0.064481
585,87,0.800724,0.232929
585,88,0.518359,0.613051
585,89,-1.23157,-0.171878
585,90,-1.56959,-0.197971
585,91,-0.170854,0.952669
585,92,1.95632,-0.0222589
585,93,0.26485,0.888544
585,94,0.0865034,0.987737
585,95,0.840628,0.181764
585,96,-1.81397,-0.0968165
585,97,0.61765,0.480554
585,98,-0.058014,0.994473
585,99,-0.416593,0.737998
585,100,-1.65533,-0.16985
586,1,-0.641969,0.44733
586,2,0.832221,0.832221
586,3,-0.259631,0.892748
586,4,-1.80354,-0.102142
586,5,1.26292,1.26292
586,6,1.04035,-0.0386799
586,7,0.848181,0.172284
586,8,-0.32355,0.836481
586,9,1.14971,-0.125467
586,10,2.70189,0.0948973
586,11,0.446518,0.702833
586,12,1.18896,-0.149759
586,13,-0.668875,0.410471
586,14,-0.828854,0.19668
586,15,-1.20888,-0.160651
586,16,-0.268211,0.885799
586,17,-0.0723535,0.991411
586,18,-0.115117,0.978343
586,19,-0.456372,-0.456372
586,20,-0.064364,-0.064364
586,21,1.22878,-0.170562
586,22,0.741701,0.311271
586,23,-1.2607,-0.184434
586,24,1.67664,-0.16136
586,25,0.539278,0.585763
586,26,1.18155,-0.145455
586,27,0.522301,0.607943
586,28,-0.490565,0.648578
586,29,1.24717,-0.178862
586,30,0.552719,0.568017
586,31,1.13298,-0.113985
586,32,0.778131,0.262598
586,33,-0.58409,0.526061
586,34,-0.0499901,0.995894
586,35,-0.0917991,0.986196
586,36,0.132575,0.971338
586,37,0.748523,0.30209
586,38,-0.0717623,0.99155
586,39,-0.172153,-0.172153
586,40,1.42907,-0.217232
586,41,-0.243859,0.905011
586,42,-1.01251,-0.012349
586,43,-0.155024,0.960935
586,44,-0.16031,-0.16031
586,45,1.01263,-0.0124691
586,46,0.328205,0.831994
586,47,0.380727,0.778048
586,48,1.26281,-0.185262
586,49,-0.668771,0.410613
586,50,-0.941026,0.0623115
586,51,-0.218273,0.923452
586,52,0.901006,0.901006
586,53,1.30366,1.30366
586,54,0.347006,0.81337
586,55,-1.0229,-0.0223647
586,56,-0.0594884,0.994189
586,57,-0.585757,0.523813
586,58,-0.0643763,0.993197
586,59,-0.145015,0.965765
586,60,-0.870308,0.144929
586,61,-0.561137,0.556827
586,62,0.30354,0.855185
586,63,1.60191,-0.18861
586,64,-0.938287,-0.938287
586,65,-0.775646,0.265887
586,66,2.27314,0.105948
586,67,-1.66185,-0.16731
586,68,0.766355,0.27823
586,69,1.17152,-0.139424
586,70,-0.455859,-0.455859
586,71,-0.0870691,0.987576
586,72,1.86904,-0.0681072
586,73,0.249076,0.249076
586,74,0.83856,0.184373
586,75,1.03483,-0.0335948
586,76,0.0903529,0.986625
586,77,-0.629536,0.464333
586,78,-0.222043,0.92085
586,79,-1.34642,-0.209424
586,80,-1.14399,-0.121618
586,81,1.14427,-0.121809
586,82,1.3271,-0.205332
586,83,0.686443,0.386413
586,84,1.11679,-0.102248
586,85,-0.939012,0.0645524
586,86,-1.07021,-0.0650722
586,87,0.796953,0.237849
586,88,0.520519,0.610254
586,89,-1.23404,-0.173021
586,90,-1.571,-0.197598
586,91,-0.171598,0.952262
586,92,1.95786,-0.0214616
586,93,0.266197,0.887447
586,94,0.0857281,0.987955
586,95,0.843028,0.178744
586,96,-1.81535,-0.0961077
586,97,0.61864,0.479204
586,98,-0.0570447,0.994656
586,99,-0.414068,0.740895
586,100,-1.65404,-0.170346
587,1,-0.644002,0.444546
587,2,0.830682,0.830682
587,3,-0.263908,0.889308
587,4,-1.80217,-0.102841
587,5,1.26211,1.26211
587,6,1.0393,-0.037722
587,7,0.843863,0.177696
587,8,-0.322144,0.837826
587,9,1.14889,-0.124921
587,10,2.70147,0.0950042
587,11,0.446817,0.702474
587,12,1.19113,-0.15099
587,13,-0.671638,0.406685
587,14,-0.830963,0.193996
587,15,-1.20893,-0.160679
587,16,-0.264866,0.888531
587,17,-0.0739137,0.991038
587,18,-0.114859,0.97844
587,19,-0.456343,-0.456343
587,20,-0.0603837,-0.0603837
587,21,1.22762,-0.170011
587,22,0.739725,0.313935
587,23,-1.26145,-0.184728
587,24,1.68093,-0.159591
587,25,0.539038,0.586079
587,26,1.18198,-0.145709
587,27,0.52704,0.601779
587,28,-0.488061,0.651734
587,29,1.24798,-0.179206
587,30,0.551275,0.569931
587,31,1.13315,-0.114105
587,32,0.78022,0.259835
587,33,-0.584198,0.525916
587,34,-0.0488793,0.996075
587,35,-0.0907728,0.986501
587,36,0.132997,0.971157
587,37,0.749449,0.300846
587,38,-0.0691234,0.992159
587,39,-0.170866,-0.170866
587,40,1.42893,-0.217232
587,41,-0.243383,0.90537
587,42,-1.01032,-0.010216
587,43,-0.159957,0.958441
587,44,-0.162953,-0.162953
587,45,1.0135,-0.0133167
587,46,0.329267,0.830963
587,47,0.382933,0.775656
587,48,1.26532,-0.186237
587,49,-0.667209,0.412754
587,50,-0.943456,0.0596184
587,51,-0.21788,0.923721
587,52,0.903148,0.903148
587,53,1.30619,1.30619
587,54,0.348198,0.812163
587,55,-1.0242,-0.0236015
587,56,-0.0617861,0.993732
587,57,-0.58686,0.522325
587,58,-0.0665463,0.992731
587,59,-0.143908,0.966281
587,60,-0.867677,0.148148
587,61,-0.561191,0.556755
587,62,0.303749,0.854995
587,63,1.59957,-0.189341
587,64,-0.940575,-0.940575
587,65,-0.774001,0.268068
587,66,2.27534,0.106473
587,67,-1.65886,-0.168482
587,68,0.768462,0.275424
587,69,1.1731,-0.140391
587,70,-0.458292,-0.458292
587,71,-0.0863472,0.987781
587,72,1.86701,-0.069175
587,73,0.250473,0.250473
587,74,0.839843,0.182754
587,75,1.03641,-0.0350572
587,76,0.0906037,0.986551
587,77,-0.631472,0.461687
587,78,-0.222019,0.920867
587,79,-1.35009,-0.210102
587,80,-1.14123,-0.119733
587,81,1.14335,-0.121182
587,82,1.32943,-0.205871
587,83,0.684132,0.389576
587,84,1.11778,-0.102983
587,85,-0.935769,0.0681754
587,86,-1.06708,-0.0624029
587,87,0.794898,0.240536
587,88,0.518443,0.612942
587,89,-1.23316,-0.172617
587,90,-1.56855,-0.198244
587,91,-0.175585,0.950053
587,92,1.95799,-0.0213944
587,93,0.266493,0.887206
587,94,0.0897088,0.986815
587,95,0.841609,0.18053
587,96,-1.8136,-0.0970037
587,97,0.616963,0.48149
587,98,-0.0595288,0.994181
587,99,-0.414261,0.740674
587,100,-1.65715,-0.169145
588,1,-0.643837,0.444772
588,2,0.828639,0.828639
588,3,-0.260623,0.891955
588,4,-1.80363,-0.102098
588,5,1.2585,1.2585
588,6,1.03964,-0.0380288
588,7,0.844578,0.176798
588,8,-0.319874,0.839988
588,9,1.14793,-0.124276
588,10,2.7041,0.094334
588,11,0.446965,0.702296
588,12,1.19238,-0.151699
588,13,-0.668871,0.410476
588,14,-0.830253,0.194899
588,15,-1.20629,-0.15929
588,16,-0.264572,0.88877
588,17,-0.0719599,0.991504
588,18,-0.113807,0.97883
588,19,-0.45677,-0.45677
588,20,-0.0611345,-0.0611345
588,21,1.22638,-0.169418
588,22,0.73896,0.314967
588,23,-1.26283,-0.18527
588,24,1.67653,-0.161406
588,25,0.538921,0.586233
588,26,1.18169,-0.145541
588,27,0.524534,0.605041
588,28,-0.485945,0.654394
588,29,1.24678,-0.178691
588,30,0.551285,0.569919
588,31,1.13065,-0.112339
588,32,0.780949,0.258872
588,33,-0.583855,0.526378
588,34,-0.0487097,0.996102
588,35,-0.0955198,0.985059
588,36,0.132077,0.971551
588,37,0.750398,0.299571
588,38,-0.0711152,0.991702
588,39,-0.170762,-0.170762
588,40,1.42916,-0.217232
588,41,-0.240942,0.907206
588,42,-1.01216,-0.0120127
588,43,-0.158202,0.959336
588,44,-0.161354,-0.161354
588,45,1.01443,-0.0142202
588,46,0.329092,0.831134
588,47,0.381681,0.777014
588,48,1.26407,-0.185753
588,49,-0.668233,0.411351
588,50,-0.942916,0.0602161
588,51,-0.218788,0.923099
588,52,0.90218,0.90218
588,53,1.30442,1.30442
588,54,0.347728,0.81264
588,55,-1.02426,-0.0236584
588,56,-0.0617376,0.993742
588,57,-0.585118,0.524675
588,58,-0.0659941,0.992851
588,59,-0.145881,0.96536
588,60,-0.870084,0.145203
588,61,-0.562367,0.555189
588,62,0.302209,0.856395
588,63,1.59919,-0.18946
588,64,-0.938286,-0.938286
588,65,-0.77523,0.266438
588,66,2.27377,0.106099
588,67,-1.66032,-0.167909
588,68,0.767421,0.27681
588,69,1.17303,-0.14035
588,70,-0.458378,-0.458378
588,71,-0.0857251,0.987955
588,72,1.86822,-0.0685398
588,73,0.250165,0.250165
588,74,0.837386,0.185855
588,75,1.03396,-0.03278
588,76,0.0915993,0.986255
588,77,-0.630963,0.462383
588,78,-0.219592,0.922547
588,79,-1.34788,-0.209697
588,80,-1.14112,-0.119654
588,81,1.14437,-0.121879
588,82,1.3267,-0.205237
588,83,0.68503,0.388348
588,84,1.11939,-0.104175
588,85,-0.936935,0.0668706
588,86,-1.0683,-0.0634439
588,87,0.797263,0.237444
588,88,0.517605,0.614026
588,89,-1.22986,-0.171076
588,90,-1.57045,-0.197743
588,91,-0.170957,0.952613
588,92,1.95965,-0.0205337
588,93,0.267407,0.886458
588,94,0.0871649,0.987549
588,95,0.840793,0.181557
588,96,-1.81374,-0.0969345
588,97,0.617546,0.480695
588,98,-0.0571761,0.994631
588,99,-0.415597,0.739142
588,100,-1.65569,-0.169711
589,1,-0.643779,0.444851
589,2,0.830029,0.830029
589,3,-0.262526,0.890425
589,4,-1.80526,-0.101271
589,5,1.26187,1.26187
589,6,1.04096,-0.0392393
589,7,0.845749,0.175329
589,8,-0.322591,0.837399
589,9,1.14792,-0.12427
589,10,2.70433,0.0942743
589,11,0.447979,0.701078
589,12,1.18973,-0.150195
589,13,-0.668229,0.411355
589,14,-0.829235,0.196193
589,15,-1.20763,-0.159999
589,16,-0.26635,0.887322
589,17,-0.0711548,0.991692
589,18,-0.1143,0.978648
589,19,-0.457039,-0.457039
589,20,-0.0614583,-0.0614583
589,21,1.22862,-0.170486
589,22,0.739575,0.314138
589,23,-1.26198,-0.184938
589,24,1.67734,-0.161072
589,25,0.539092,0.586008
589,26,1.18158,-0.145473
589,27,0.523358,0.60657
589,28,-0.487927,0.651902
589,29,1.24777,-0.179118
589,30,0.551312,0.569882
589,31,1.13235,-0.113546
589,32,0.781557,0.25807
589,33,-0.584715,0.525218
589,34,-0.047932,0.996225
589,35,-0.0921661,0.986085
589,36,0.132391,0.971417
589,37,0.751031,0.298721
589,38,-0.0714932,0.991613
589,39,-0.170356,-0.170356
589,40,1.42807,-0.217228
589,41,-0.241617,0.9067
589,42,-1.01127,-0.01114
589,43,-0.157334,0.959776
589,44,-0.160413,-0.160413
589,45,1.01309,-0.0129171
589,46,0.328061,0.832134
589,47,0.381563,0.777143
589,48,1.26515,-0.186172
589,49,-0.66796,0.411724
589,50,-0.941398,0.0618993
589,51,-0.218979,0.922968
589,52,0.902661,0.902661
589,53,1.30537,1.30537
589,54,0.347028,0.813348
589,55,-1.02502,-0.0243859
589,56,-0.060431,0.994004
589,57,-0.587382,0.521622
589,58,-0.0649289,0.99308
589,59,-0.144932,0.965804
589,60,-0.870757,0.144381
589,61,-0.562447,0.555082
589,62,0.303609,0.855123
589,63,1.6003,-0.189113
589,64,-0.94016,-0.94016
589,65,-0.774245,0.267743
589,66,2.27273,0.105849
589,67,-1.65984,-0.168099
589,68,0.767065,0.277284
589,69,1.17237,-0.139945
589,70,-0.457308,-0.457308
589,71,-0.0867453,0.987668
589,72,1.86959,-0.0678178
589,73,0.251149,0.251149
589,74,0.838658,0.184248
589,75,1.03509,-0.0338327
589,76,0.0913316,0.986335
589,77,-0.631506,0.461641
589,78,-0.221109,0.921499
589,79,-1.34817,-0.209751
589,80,-1.14141,-0.119856
589,81,1.14302,-0.120956
589,82,1.32662,-0.205219
589,83,0.684543,0.389014
589,84,1.11898,-0.103869
589,85,-0.937348,0.0664093
589,86,-1.06876,-0.0638405
589,87,0.79794,0.23656
589,88,0.51822,0.613231
589,89,-1.23212,-0.172133
589,90,-1.57055,-0.197717
589,91,-0.171653,0.952232
589,92,1.95864,-0.0210571
589,93,0.267101,0.886709
589,94,0.0872513,0.987524
589,95,0.841569,0.18058
589,96,-1.81521,-0.0961785
589,97,0.617203,0.481164
589,98,-0.057746,0.994524
589,99,-0.41368,0.741339
589,100,-1.65652,-0.169388
590,1,-0.643477,0.445265
590,2,0.830659,0.830659
590,3,-0.261767,0.891036
590,4,-1.80451,-0.101654
590,5,1.26337,1.26337
590,6,1.03943,-0.0378406
590,7,0.845995,0.175021
590,8,-0.323225,0.836793
590,9,1.14971,-0.125465
590,10,2.70241,0.0947648
590,11,0.446464,0.702898
590,12,1.19083,-0.15082
590,13,-0.669312,0.409873
590,14,-0.829437,0.195936
590,15,-1.20725,-0.159798
590,16,-0.266284,0.887376
590,17,-0.0719404,0.991508
590,18,-0.114104,0.978721
590,19,-0.457372,-0.457372
590,20,-0.0622965,-0.0622965
590,21,1.22879,-0.170569
590,22,0.740958,0.312273
590,23,-1.26195,-0.184929
590,24,1.67609,-0.161587
590,25,0.53966,0.585262
590,26,1.18067,-0.144937
590,27,0.523727,0.60609
590,28,-0.488619,0.651032
590,29,1.24751,-0.179005
590,30,0.551732,0.569326
590,31,1.13223,-0.11346
590,32,0.780898,0.25894
590,33,-0.584299,0.52578
590,34,-0.0503611,0.995833
590,35,-0.0920221,0.986129
590,36,0.132385,0.97142
590,37,0.749584,0.300664
590,38,-0.0713929,0.991637
590,39,-0.17093,-0.17093
590,40,1.43051,-0.217234
590,41,-0.243843,0.905023
590,42,-1.01246,-0.0122992
590,43,-0.157664,0.959609
590,44,-0.161537,-0.161537
590,45,1.013,-0.0128291
590,46,0.328926,0.831294
590,47,0.3817,0.776994
590,48,1.26401,-0.185731
590,49,-0.667518,0.41233
590,50,-0.941914,0.0613269
590,51,-0.218312,0.923426
590,52,0.902512,0.902512
590,53,1.3051,1.3051
590,54,0.346995,0.813382
590,55,-1.02451,-0.0239037
590,56,-0.0600507,0.994079
590,57,-0.586353,0.523009
590,58,-0.0653334,0.992993
590,59,-0.146763,0.964944
590,60,-0.870361,0.144865
590,61,-0.56066,0.557463
590,62,0.30272,0.855931
590,63,1.60066,-0.189002
590,64,-0.939315,-0.939315
590,65,-0.77382,0.268308
590,66,2.27305,0.105926
590,67,-1.66063,-0.167786
590,68,0.767272,0.277008
590,69,1.17271,-0.140151
590,70,-0.456433,-0.456433
590,71,-0.0869963,0.987597
590,72,1.86892,-0.0681726
590,73,0.248724,0.248724
590,74,0.837371,0.185874
590,75,1.03521,-0.0339454
590,76,0.0909326,0.986454
590,77,-0.631346,0.46186
590,78,-0.221207,0.92143
590,79,-1.34843,-0.2098
590,80,-1.14169,-0.120045
590,81,1.14351,-0.121294
590,82,1.32635,-0.205156
590,83,0.684516,0.38905
590,84,1.11827,-0.103348
590,85,-0.936689,0.067145
590,86,-1.06982,-0.064741
590,87,0.797203,0.237522
590,88,0.518516,0.612848
590,89,-1.23286,-0.172478
590,90,-1.5694,-0.19802
590,91,-0.171291,0.952431
590,92,1.95923,-0.0207541
590,93,0.267647,0.886261
590,94,0.0872654,0.98752
590,95,0.842599,0.179284
590,96,-1.81549,-0.0960364
590,97,0.6187,0.479123
590,98,-0.0576575,0.994541
590,99,-0.413968,0.74101
590,100,-1.65509,-0.169942
591,1,-0.642992,0.445929
591,2,0.830951,0.830951
591,3,-0.262023,0.89083
591,4,-1.80471,-0.101547
591,5,1.2638,1.2638
591,6,1.03958,-0.0379779
591,7,0.845938,0.175092
591,8,-0.322629,0.837363
591,9,1.14913,-0.125081
591,10,2.70176,0.0949307
591,11,0.446896,0.702379
591,12,1.19034,-0.150542
591,13,-0.669741,0.409284
591,14,-0.82915,0.196302
591,15,-1.20719,-0.159766
591,16,-0.265713,0.887842
591,17,-0.0727606,0.991314
591,18,-0.114753,0.978479
591,19,-0.455749,-0.455749
591,20,-0.0624944,-0.0624944
591,21,1.228,-0.170193
591,22,0.740104,0.313425
591,23,-1.26061,-0.184397
591,24,1.67748,-0.161016
591,25,0.539952,0.584878
591,26,1.18131,-0.145316
591,27,0.524555,0.605014
591,28,-0.488504,0.651176
591,29,1.24669,-0.178654
591,30,0.551387,0.569783
591,31,1.13296,-0.113972
591,32,0.780112,0.259979
591,33,-0.58427,0.525818
591,34,-0.0494436,0.995984
591,35,-0.0923243,0.986038
591,36,0.13156,0.971772
591,37,0.749431,0.300869
591,38,-0.0711494,0.991694
591,39,-0.170946,-0.170946
591,40,1.43032,-0.217234
591,41,-0.243624,0.905189
591,42,-1.01171,-0.0115691
591,43,-0.158379,0.959246
591,44,-0.16131,-0.16131
591,45,1.01288,-0.0127136
591,46,0.32979,0.830455
591,47,0.381188,0.777549
591,48,1.2644,-0.185882
591,49,-0.667851,0.411874
591,50,-0.94203,0.0611978
591,51,-0.217543,0.923952
591,52,0.902837,0.902837
591,53,1.30546,1.30546
591,54,0.346385,0.813998
591,55,-1.02357,-0.0230088
591,56,-0.0610269,0.993885
591,57,-0.58541,0.524282
591,58,-0.0651618,0.99303
591,59,-0.146011,0.965299
591,60,-0.869802,0.145548
591,61,-0.560233,0.558032
591,62,0.302496,0.856135
591,63,1.6001,-0.189176
591,64,-0.939656,-0.939656
591,65,-0.775169,0.266519
591,66,2.27323,0.105968
591,67,-1.65939,-0.168274
591,68,0.767416,0.276816
591,69,1.17206,-0.139756
591,70,-0.456736,-0.456736
591,71,-0.0870707,0.987576
591,72,1.86923,-0.0680079
591,73,0.249715,0.249715
591,74,0.83826,0.184752
591,75,1.03442,-0.0332078
591,76,0.0903553,0.986625
591,77,-0.630832,0.462562
591,78,-0.220564,0.921876
591,79,-1.34828,-0.209771
591,80,-1.14151,-0.119926
591,81,1.14457,-0.122011
591,82,1.32698,-0.205303
591,83,0.685637,0.387516
591,84,1.11705,-0.102436
591,85,-0.936187,0.0677067
591,86,-1.06868,-0.0637662
591,87,0.795861,0.239276
591,88,0.518833,0.612438
591,89,-1.23197,-0.172063
591,90,-1.57005,-0.19785
591,91,-0.1722,0.951932
591,92,1.9594,-0.0206658
591,93,0.268098,0.885892
591,94,0.0881587,0.987265
591,95,0.842556,0.179338
591,96,-1.81517,-0.0961988
591,97,0.617914,0.480193
591,98,-0.0570679,0.994651
591,99,-0.414869,0.739977
591,100,-1.65606,-0.169566
592,1,-0.644277,0.444169
592,2,0.829484,0.829484
592,3,-0.263991,0.889241
592,4,-1.80321,-0.102315
592,5,1.2614,1.2614
592,6,1.04019,-0.0385361
592,7,0.843623,0.177997
592,8,-0.321434,0.838504
592,9,1.14809,-0.124384
592,10,2.70352,0.0944806
592,11,0.446712,0.7026
592,12,1.19201,-0.151491
592,13,-0.670816,0.407812
592,14,-0.830366,0.194755
592,15,-1.20796,-0.160168
592,16,-0.264494,0.888833
592,17,-0.0719484,0.991507
592,18,-0.114001,0.978759
592,19,-0.457193,-0.457193
592,20,-0.0601844,-0.0601844
592,21,1.22705,-0.169743
592,22,0.738558,0.31551
592,23,-1.2629,-0.1853
592,24,1.67888,-0.16044
592,25,0.539243,0.58581
592,26,1.18207,-0.145762
592,27,0.525865,0.60331
592,28,-0.486031,0.654287
592,29,1.2485,-0.179427
592,30,0.55219,0.568719
592,31,1.13137,-0.112847
592,32,0.781728,0.257844
592,33,-0.585328,0.524392
592,34,-0.048461,0.996141
592,35,-0.0936086,0.985648
592,36,0.133195,0.971072
592,37,0.750636,0.299251
592,38,-0.069983,0.991963
592,39,-0.170094,-0.170094
592,40,1.42962,-0.217233
592,41,-0.242318,0.906173
592,42,-1.01079,-0.0106769
592,43,-0.15995,0.958444
592,44,-0.162041,-0.162041
