t,unit,input,output
618,20,-0.178612,-0.178612
618,21,0.180088,0.947499
618,22,-0.376891,-0.376891
618,23,-0.177706,-0.177706
618,24,0.18676,0.18676
618,25,0.423643,0.423643
618,26,-1.53967,-1.53967
618,27,0.289132,0.289132
618,28,-0.363475,-0.363475
618,29,0.651246,0.434626
618,30,-1.41369,-0.216936
618,31,1.46893,-0.215664
618,32,0.529891,0.598062
618,33,-1.25099,-0.180478
618,34,0.464831,0.680611
618,35,0.974835,0.0257873
618,36,-0.29126,0.866183
618,37,1.66779,-0.16495
618,38,-0.282187,-0.282187
618,39,-1.61086,-1.61086
618,40,-0.566073,-0.566073
618,41,-0.0239895,0.999054
618,42,-0.755,0.293399
618,43,1.43198,-0.217231
618,44,1.21705,-0.16484
618,45,1.06592,1.06592
618,46,0.166228,0.166228
618,47,-1.51057,-0.210605
618,48,1.23213,-0.172137
618,49,0.706881,0.706881
618,50,0.839889,0.182696
618,51,-0.256118,0.895538
618,52,-0.411925,0.743346
618,53,-1.04621,-1.04621
618,54,-0.198249,0.936592
618,55,0.572866,0.572866
618,56,-0.352296,0.807989
618,57,-0.890638,-0.890638
618,58,-0.38337,-0.38337
618,59,0.908854,0.0989221
618,60,-0.277228,-0.277228
618,61,-0.156796,-0.156796
618,62,-0.573101,-0.573101
618,63,-0.0811375,-0.0811375
618,64,-1.0587,-1.0587
618,65,-0.119298,0.976753
618,66,-1.51945,-0.2091
618,67,1.46397,-0.216038
618,68,0.886105,0.886105
618,69,0.134081,0.134081
618,70,-0.0531955,-0.0531955
618,71,-1.07672,-0.0705665
618,72,0.402827,0.753655
618,73,0.210872,0.210872
618,74,0.402595,0.753915
618,75,-0.0410114,-0.0410114
618,76,-0.0664599,-0.0664599
618,77,0.192276,0.940287
618,78,1.06793,-0.0631263
618,79,0.777153,0.263891
618,80,0.75994,0.75994
618,81,0.178474,0.948422
618,82,-0.414345,-0.414345
618,83,0.960708,0.0407951
618,84,1.28373,-0.192895
618,85,1.23763,-0.174662
618,86,0.141301,0.141301
618,87,-0.973386,-0.973386
618,88,-1.38696,-1.38696
618,89,0.554952,0.554952
618,90,0.646514,0.646514
618,91,-1.2422,-0.176698
618,92,0.981058,0.0192961
618,93,-1.15869,-1.15869
618,94,-0.669295,-0.669295
618,95,-1.7229,-1.7229
618,96,1.55102,-0.202595
618,97,0.349886,0.810448
618,98,-1.19944,-1.19944
618,99,1.48415,1.48415
618,100,0.831271,0.193604
619,1,-0.0795442,0.989624
619,2,-0.970415,-0.970415
619,3,0.768145,0.768145
619,4,-0.162976,0.956878
619,5,1.25978,1.25978
619,6,0.391212,0.766592
619,7,2.39577,2.39577
619,8,-0.511001,0.622543
619,9,0.66595,0.66595
619,10,1.12042,1.12042
619,11,1.43467,1.43467
619,12,-0.823212,-0.823212
619,13,-0.271744,0.88288
619,14,2.73698,0.0855308
619,15,-0.704573,0.361642
619,16,-1.04799,-0.0456193
619,17,-0.109947,-0.109947
619,18,-1.15154,-1.15154
619,19,-0.879704,0.133514
619,20,-0.178125,-0.178125
619,21,0.180006,0.947547
619,22,-0.375238,-0.375238
619,23,-0.176879,-0.176879
619,24,0.187116,0.187116
619,25,0.422783,0.422783
619,26,-1.53961,-1.53961
619,27,0.290282,0.290282
619,28,-0.361969,-0.361969
619,29,0.647767,0.439391
619,30,-1.41468,-0.21697
619,31,1.46935,-0.21563
619,32,0.531953,0.595367
619,33,-1.25007,-0.180091
619,34,0.465507,0.679781
619,35,0.974335,0.0263125
619,36,-0.290617,0.866749
619,37,1.66898,-0.164473
619,38,-0.282228,-0.282228
619,39,-1.61053,-1.61053
619,40,-0.566978,-0.566978
619,41,-0.0231121,0.999122
619,42,-0.755822,0.292297
619,43,1.43321,-0.217225
619,44,1.21585,-0.164235
619,45,1.06404,1.06404
619,46,0.168213,0.168213
619,47,-1.50968,-0.210749
619,48,1.23143,-0.171812
619,49,0.707156,0.707156
619,50,0.836381,0.187126
619,51,-0.255881,0.895725
619,52,-0.411549,0.743775
619,53,-1.04905,-1.04905
619,54,-0.197389,0.937131
619,55,0.57171,0.57171
619,56,-0.35265,0.807626
619,57,-0.88997,-0.88997
619,58,-0.383735,-0.383735
619,59,0.906904,0.101195
619,60,-0.275966,-0.275966
619,61,-0.154477,-0.154477
619,62,-0.575268,-0.575268
619,63,-0.0813495,-0.0813495
619,64,-1.05804,-1.05804
619,65,-0.119733,0.976584
619,66,-1.5197,-0.209055
619,67,1.46424,-0.216019
619,68,0.8833,0.8833
619,69,0.135017,0.135017
619,70,-0.053511,-0.053511
619,71,-1.07566,-0.0696812
619,72,0.401328,0.755339
619,73,0.211522,0.211522
619,74,0.403516,0.752878
619,75,-0.03971,-0.03971
619,76,-0.0660672,-0.0660672
619,77,0.192225,0.940318
619,78,1.06666,-0.0620408
619,79,0.77698,0.26412
619,80,0.760552,0.760552
619,81,0.177044,0.949232
619,82,-0.412161,-0.412161
619,83,0.961078,0.040397
619,84,1.28166,-0.192185
619,85,1.23763,-0.174659
619,86,0.141909,0.141909
619,87,-0.971864,-0.971864
619,88,-1.38712,-1.38712
619,89,0.554879,0.554879
619,90,0.647631,0.647631
619,91,-1.24159,-0.176431
619,92,0.981428,0.0189126
619,93,-1.15674,-1.15674
619,94,-0.669816,-0.669816
619,95,-1.72439,-1.72439
619,96,1.55028,-0.202768
619,97,0.350389,0.809935
619,98,-1.19905,-1.19905
619,99,1.48394,1.48394
619,100,0.830272,0.194874
620,1,-0.0815967,0.989084
620,2,-0.972179,-0.972179
620,3,0.764255,0.764255
620,4,-0.166573,0.95498
620,5,1.26312,1.26312
620,6,0.395736,0.761584
620,7,2.39299,2.39299
620,8,-0.515266,0.617048
620,9,0.662636,0.662636
620,10,1.12352,1.12352
620,11,1.43417,1.43417
620,12,-0.826648,-0.826648
620,13,-0.274989,0.880172
620,14,2.73516,0.0860372
620,15,-0.704029,0.362384
620,16,-1.04929,-0.0467835
620,17,-0.107168,-0.107168
620,18,-1.1489,-1.1489
620,19,-0.878527,0.134937
620,20,-0.179617,-0.179617
620,21,0.178585,0.948358
620,22,-0.373994,-0.373994
620,23,-0.179524,-0.179524
620,24,0.1857,0.1857
620,25,0.419773,0.419773
620,26,-1.53774,-1.53774
620,27,0.286428,0.286428
620,28,-0.366353,-0.366353
620,29,0.652454,0.432971
620,30,-1.41779,-0.217065
620,31,1.46701,-0.215814
620,32,0.528435,0.599961
620,33,-1.25242,-0.181076
620,34,0.467579,0.677234
620,35,0.971587,0.0292054
620,36,-0.287155,0.869776
620,37,1.66605,-0.165646
620,38,-0.283429,-0.283429
620,39,-1.61259,-1.61259
620,40,-0.564357,-0.564357
620,41,-0.0263748,0.998856
620,42,-0.757022,0.290691
620,43,1.42877,-0.217231
620,44,1.21761,-0.16512
620,45,1.06728,1.06728
620,46,0.165416,0.165416
620,47,-1.51047,-0.210622
620,48,1.22956,-0.170934
620,49,0.710727,0.710727
620,50,0.840022,0.182529
620,51,-0.253423,0.897655
620,52,-0.41375,0.741259
620,53,-1.04587,-1.04587
620,54,-0.1998,0.935616
620,55,0.569586,0.569586
620,56,-0.355273,0.804933
620,57,-0.89307,-0.89307
620,58,-0.38656,-0.38656
620,59,0.903374,0.105326
620,60,-0.273915,-0.273915
620,61,-0.15743,-0.15743
620,62,-0.571594,-0.571594
620,63,-0.0834424,-0.0834424
620,64,-1.06095,-1.06095
620,65,-0.117371,0.977493
620,66,-1.5167,-0.209581
620,67,1.46783,-0.215751
620,68,0.880707,0.880707
620,69,0.138324,0.138324
620,70,-0.0568632,-0.0568632
620,71,-1.07946,-0.072847
620,72,0.398933,0.75802
620,73,0.209054,0.209054
620,74,0.400765,0.75597
620,75,-0.0433638,-0.0433638
620,76,-0.0638693,-0.0638693
620,77,0.191177,0.940955
620,78,1.07116,-0.0658796
620,79,0.779722,0.260494
620,80,0.758191,0.758191
620,81,0.180758,0.947115
620,82,-0.415919,-0.415919
620,83,0.957395,0.0443681
620,84,1.28481,-0.193257
620,85,1.23903,-0.175293
620,86,0.140485,0.140485
620,87,-0.969453,-0.969453
620,88,-1.38465,-1.38465
620,89,0.552908,0.552908
620,90,0.650894,0.650894
620,91,-1.24065,-0.176014
620,92,0.984222,0.0160246
620,93,-1.16082,-1.16082
620,94,-0.672543,-0.672543
620,95,-1.7216,-1.7216
620,96,1.54738,-0.203435
620,97,0.35253,0.807749
620,98,-1.1978,-1.1978
620,99,1.4804,1.4804
620,100,0.832933,0.191494
621,1,-0.0827584,0.988772
621,2,-0.972874,-0.972874
621,3,0.766473,0.766473
621,4,-0.164617,0.956017
621,5,1.26193,1.26193
621,6,0.389386,0.768602
621,7,2.39591,2.39591
621,8,-0.516466,0.615498
621,9,0.666976,0.666976
621,10,1.12298,1.12298
621,11,1.43489,1.43489
621,12,-0.827731,-0.827731
621,13,-0.274568,0.880524
621,14,2.73667,0.0856178
621,15,-0.703492,0.363118
621,16,-1.04983,-0.0472687
621,17,-0.107476,-0.107476
621,18,-1.14965,-1.14965
621,19,-0.881567,0.131266
621,20,-0.181463,-0.181463
621,21,0.180471,0.947279
621,22,-0.373367,-0.373367
621,23,-0.177263,-0.177263
621,24,0.189396,0.189396
621,25,0.424986,0.424986
621,26,-1.53489,-1.53489
621,27,0.291572,0.291572
621,28,-0.360451,-0.360451
621,29,0.649352,0.437221
621,30,-1.41351,-0.216929
621,31,1.46953,-0.215615
621,32,0.531492,0.59597
621,33,-1.25415,-0.181792
621,34,0.463857,0.681806
621,35,0.972412,0.0283347
621,36,-0.287547,0.869434
621,37,1.66588,-0.16571
621,38,-0.280854,-0.280854
621,39,-1.61123,-1.61123
621,40,-0.564404,-0.564404
621,41,-0.0237456,0.999073
621,42,-0.755987,0.292076
621,43,1.43079,-0.217233
621,44,1.21668,-0.164653
621,45,1.06658,1.06658
621,46,0.168682,0.168682
621,47,-1.51338,-0.210145
621,48,1.22629,-0.169376
621,49,0.710052,0.710052
621,50,0.836344,0.187173
621,51,-0.252777,0.89816
621,52,-0.416447,0.738165
621,53,-1.04767,-1.04767
621,54,-0.198234,0.936601
621,55,0.573903,0.573903
621,56,-0.353802,0.806445
621,57,-0.891391,-0.891391
621,58,-0.383182,-0.383182
621,59,0.906517,0.101647
621,60,-0.273017,-0.273017
621,61,-0.160449,-0.160449
621,62,-0.57242,-0.57242
621,63,-0.0870652,-0.0870652
621,64,-1.05566,-1.05566
621,65,-0.119815,0.976553
621,66,-1.51799,-0.209356
621,67,1.46628,-0.21587
621,68,0.882365,0.882365
621,69,0.138605,0.138605
621,70,-0.0510601,-0.0510601
621,71,-1.07675,-0.0705916
621,72,0.398949,0.758002
621,73,0.211278,0.211278
621,74,0.398167,0.758875
621,75,-0.0380525,-0.0380525
621,76,-0.0703977,-0.0703977
621,77,0.18945,0.941998
621,78,1.06746,-0.0627234
621,79,0.778791,0.261724
621,80,0.760727,0.760727
621,81,0.180675,0.947162
621,82,-0.412346,-0.412346
621,83,0.958654,0.0430082
621,84,1.2844,-0.193119
621,85,1.23736,-0.174539
621,86,0.139867,0.139867
621,87,-0.973227,-0.973227
621,88,-1.38572,-1.38572
621,89,0.552273,0.552273
621,90,0.648442,0.648442
621,91,-1.23825,-0.174938
621,92,0.981839,0.018487
621,93,-1.1553,-1.1553
621,94,-0.671029,-0.671029
621,95,-1.72225,-1.72225
621,96,1.54765,-0.203373
621,97,0.349851,0.810484
621,98,-1.19797,-1.19797
621,99,1.48206,1.48206
621,100,0.83408,0.190039
622,1,-0.0851445,0.988117
622,2,-0.973065,-0.973065
622,3,0.768049,0.768049
622,4,-0.164486,0.956086
622,5,1.26125,1.26125
622,6,0.392206,0.765494
622,7,2.3921,2.3921
622,8,-0.517175,0.614583
622,9,0.663644,0.663644
622,10,1.12372,1.12372
622,11,1.43627,1.43627
622,12,-0.828453,-0.828453
622,13,-0.273943,0.881048
622,14,2.73636,0.0857031
622,15,-0.704857,0.361256
622,16,-1.05052,-0.0478866
622,17,-0.105887,-0.105887
622,18,-1.14886,-1.14886
622,19,-0.878555,0.134903
622,20,-0.181675,-0.181675
622,21,0.178732,0.948275
622,22,-0.374834,-0.374834
622,23,-0.179421,-0.179421
622,24,0.18647,0.18647
622,25,0.42336,0.42336
622,26,-1.53628,-1.53628
622,27,0.287991,0.287991
622,28,-0.364247,-0.364247
622,29,0.653536,0.431488
622,30,-1.41476,-0.216973
622,31,1.46783,-0.215751
622,32,0.527341,0.601387
622,33,-1.25454,-0.181953
622,34,0.465962,0.679222
622,35,0.972127,0.0286361
622,36,-0.288859,0.868289
622,37,1.66531,-0.16594
622,38,-0.284015,-0.284015
622,39,-1.61281,-1.61281
622,40,-0.562855,-0.562855
622,41,-0.0261714,0.998874
622,42,-0.756678,0.291152
622,43,1.42846,-0.21723
622,44,1.21896,-0.165793
622,45,1.06804,1.06804
622,46,0.16498,0.16498
622,47,-1.51336,-0.210148
622,48,1.22894,-0.17064
622,49,0.709314,0.709314
622,50,0.842393,0.179543
622,51,-0.253591,0.897524
622,52,-0.415294,0.73949
622,53,-1.04409,-1.04409
622,54,-0.200337,0.935276
622,55,0.572815,0.572815
622,56,-0.354424,0.805807
622,57,-0.892792,-0.892792
622,58,-0.385176,-0.385176
622,59,0.906651,0.101491
622,60,-0.275306,-0.275306
622,61,-0.160843,-0.160843
622,62,-0.570431,-0.570431
622,63,-0.0846976,-0.0846976
622,64,-1.05963,-1.05963
622,65,-0.118641,0.977007
622,66,-1.51741,-0.209458
622,67,1.46669,-0.215839
622,68,0.883919,0.883919
622,69,0.137266,0.137266
622,70,-0.0531495,-0.0531495
622,71,-1.07883,-0.0723291
622,72,0.401097,0.755597
622,73,0.209513,0.209513
622,74,0.399386,0.757514
622,75,-0.0420494,-0.0420494
622,76,-0.0665139,-0.0665139
622,77,0.189753,0.941816
622,78,1.06913,-0.0641549
622,79,0.779429,0.260881
622,80,0.758201,0.758201
622,81,0.181229,0.946843
622,82,-0.415542,-0.415542
622,83,0.958134,0.043569
622,84,1.28637,-0.193779
622,85,1.23954,-0.175521
622,86,0.138459,0.138459
622,87,-0.972062,-0.972062
622,88,-1.38506,-1.38506
622,89,0.552027,0.552027
622,90,0.647862,0.647862
622,91,-1.23913,-0.175334
622,92,0.982838,0.0174536
622,93,-1.16037,-1.16037
622,94,-0.671685,-0.671685
622,95,-1.72113,-1.72113
622,96,1.54869,-0.203136
622,97,0.350937,0.809377
622,98,-1.19732,-1.19732
622,99,1.48233,1.48233
622,100,0.834113,0.189998
623,1,-0.0839766,0.98844
623,2,-0.975298,-0.975298
623,3,0.768035,0.768035
623,4,-0.164823,0.955908
623,5,1.26128,1.26128
623,6,0.389407,0.76858
623,7,2.39358,2.39358
623,8,-0.515397,0.616879
623,9,0.666221,0.666221
623,10,1.12264,1.12264
623,11,1.43321,1.43321
623,12,-0.827481,-0.827481
623,13,-0.274558,0.880534
623,14,2.7352,0.0860257
623,15,-0.701505,0.365829
623,16,-1.05083,-0.0481633
623,17,-0.106597,-0.106597
623,18,-1.1497,-1.1497
623,19,-0.87836,0.13514
623,20,-0.182687,-0.182687
623,21,0.17867,0.94831
623,22,-0.373402,-0.373402
623,23,-0.178335,-0.178335
623,24,0.186563,0.186563
623,25,0.424163,0.424163
623,26,-1.53431,-1.53431
623,27,0.290659,0.290659
623,28,-0.362092,-0.362092
623,29,0.649613,0.436862
623,30,-1.41443,-0.216962
623,31,1.4671,-0.215807
623,32,0.530086,0.597807
623,33,-1.25564,-0.182401
623,34,0.465198,0.68016
623,35,0.971935,0.0288376
623,36,-0.288454,0.868643
623,37,1.66543,-0.165892
623,38,-0.283311,-0.283311
623,39,-1.61214,-1.61214
623,40,-0.563886,-0.563886
623,41,-0.0245054,0.999012
623,42,-0.757876,0.289549
623,43,1.43175,-0.217231
623,44,1.21927,-0.16595
623,45,1.06643,1.06643
623,46,0.166771,0.166771
623,47,-1.51514,-0.209848
623,48,1.22668,-0.169564
623,49,0.709104,0.709104
623,50,0.838368,0.184614
623,51,-0.252519,0.898361
623,52,-0.416045,0.738627
623,53,-1.04682,-1.04682
623,54,-0.198843,0.936219
623,55,0.572376,0.572376
623,56,-0.354552,0.805675
623,57,-0.892498,-0.892498
623,58,-0.384182,-0.384182
623,59,0.90756,0.10043
623,60,-0.273265,-0.273265
623,61,-0.159833,-0.159833
623,62,-0.571643,-0.571643
623,63,-0.0867571,-0.0867571
623,64,-1.05761,-1.05761
623,65,-0.117211,0.977554
623,66,-1.51778,-0.209394
623,67,1.46557,-0.215923
623,68,0.883247,0.883247
623,69,0.137664,0.137664
623,70,-0.0512437,-0.0512437
623,71,-1.07701,-0.0708067
623,72,0.398642,0.758345
623,73,0.210293,0.210293
623,74,0.398907,0.758049
623,75,-0.0394111,-0.0394111
623,76,-0.0673312,-0.0673312
623,77,0.187978,0.942881
623,78,1.06733,-0.0626148
623,79,0.779194,0.261191
623,80,0.758648,0.758648
623,81,0.180091,0.947498
623,82,-0.41328,-0.41328
623,83,0.959005,0.0426291
623,84,1.28574,-0.193569
623,85,1.24031,-0.175862
623,86,0.138832,0.138832
623,87,-0.971746,-0.971746
623,88,-1.38487,-1.38487
623,89,0.551505,0.551505
623,90,0.647661,0.647661
623,91,-1.23765,-0.174668
623,92,0.982164,0.0181507
623,93,-1.15685,-1.15685
623,94,-0.671057,-0.671057
623,95,-1.72088,-1.72088
623,96,1.54872,-0.203129
623,97,0.351183,0.809126
623,98,-1.19617,-1.19617
623,99,1.48201,1.48201
623,100,0.834175,0.189919
624,1,-0.0842895,0.988354
624,2,-0.976191,-0.976191
624,3,0.767621,0.767621
624,4,-0.166445,0.955048
624,5,1.26167,1.26167
624,6,0.390559,0.767311
624,7,2.39159,2.39159
624,8,-0.516027,0.616065
624,9,0.664533,0.664533
624,10,1.12374,1.12374
624,11,1.43613,1.43613
624,12,-0.82887,-0.82887
624,13,-0.274311,0.88074
624,14,2.73621,0.0857459
624,15,-0.703333,0.363334
624,16,-1.05,-0.0474257
624,17,-0.104961,-0.104961
624,18,-1.15026,-1.15026
624,19,-0.879358,0.133933
624,20,-0.181333,-0.181333
624,21,0.178593,0.948354
624,22,-0.374786,-0.374786
624,23,-0.178408,-0.178408
624,24,0.186373,0.186373
624,25,0.424299,0.424299
624,26,-1.53458,-1.53458
624,27,0.288312,0.288312
624,28,-0.364933,-0.364933
624,29,0.652184,0.43334
624,30,-1.4154,-0.216994
624,31,1.46648,-0.215855
624,32,0.527988,0.600545
624,33,-1.25559,-0.182382
624,34,0.46459,0.680907
624,35,0.971497,0.0293
624,36,-0.287933,0.869098
624,37,1.66453,-0.16625
624,38,-0.283239,-0.283239
624,39,-1.61249,-1.61249
624,40,-0.563655,-0.563655
624,41,-0.0259575,0.998892
624,42,-0.757177,0.290483
624,43,1.42942,-0.217233
624,44,1.22005,-0.166334
624,45,1.06784,1.06784
624,46,0.165282,0.165282
624,47,-1.51358,-0.210112
624,48,1.22846,-0.170412
624,49,0.70953,0.70953
624,50,0.841764,0.180334
624,51,-0.252255,0.898567
624,52,-0.416015,0.738662
624,53,-1.04522,-1.04522
624,54,-0.199601,0.935741
624,55,0.572421,0.572421
624,56,-0.354702,0.80552
624,57,-0.893258,-0.893258
624,58,-0.38402,-0.38402
624,59,0.906846,0.101263
624,60,-0.273508,-0.273508
624,61,-0.160308,-0.160308
624,62,-0.569521,-0.569521
624,63,-0.0857522,-0.0857522
624,64,-1.05938,-1.05938
624,65,-0.116628,0.977775
624,66,-1.51614,-0.209678
624,67,1.46622,-0.215874
624,68,0.884058,0.884058
624,69,0.138093,0.138093
624,70,-0.0519638,-0.0519638
624,71,-1.07835,-0.0719249
624,72,0.39969,0.757174
624,73,0.209482,0.209482
624,74,0.398817,0.75815
624,75,-0.0409617,-0.0409617
624,76,-0.0663917,-0.0663917
624,77,0.189278,0.942101
624,78,1.06946,-0.0644386
624,79,0.779766,0.260436
624,80,0.75845,0.75845
624,81,0.180536,0.947242
624,82,-0.415452,-0.415452
624,83,0.958032,0.0436802
624,84,1.28697,-0.193981
624,85,1.23929,-0.175409
624,86,0.139542,0.139542
624,87,-0.971272,-0.971272
624,88,-1.3847,-1.3847
624,89,0.551322,0.551322
624,90,0.646865,0.646865
624,91,-1.2387,-0.175144
624,92,0.981902,0.0184217
624,93,-1.15912,-1.15912
624,94,-0.671445,-0.671445
624,95,-1.71994,-1.71994
624,96,1.54885,-0.203099
624,97,0.351243,0.809065
624,98,-1.19601,-1.19601
624,99,1.48102,1.48102
624,100,0.834061,0.190063
625,1,-0.0842348,0.988369
625,2,-0.974581,-0.974581
625,3,0.768187,0.768187
625,4,-0.164015,0.956334
625,5,1.2607,1.2607
625,6,0.387353,0.770834
625,7,2.39373,2.39373
625,8,-0.515004,0.617387
625,9,0.66728,0.66728
625,10,1.1222,1.1222
625,11,1.43633,1.43633
625,12,-0.827012,-0.827012
625,13,-0.272377,0.882354
625,14,2.73657,0.0856448
625,15,-0.702545,0.364409
625,16,-1.04904,-0.0465621
625,17,-0.106437,-0.106437
625,18,-1.1507,-1.1507
625,19,-0.880407,0.132665
625,20,-0.180634,-0.180634
625,21,0.178708,0.948288
625,22,-0.37418,-0.37418
625,23,-0.177723,-0.177723
625,24,0.187161,0.187161
625,25,0.425838,0.425838
625,26,-1.53578,-1.53578
625,27,0.290793,0.290793
625,28,-0.362126,-0.362126
625,29,0.649277,0.437323
625,30,-1.41285,-0.216905
625,31,1.46801,-0.215737
625,32,0.530692,0.597016
625,33,-1.25366,-0.181589
625,34,0.462997,0.682859
625,35,0.97304,0.0276734
625,36,-0.289497,0.867731
625,37,1.66578,-0.165754
625,38,-0.282166,-0.282166
625,39,-1.61148,-1.61148
625,40,-0.565336,-0.565336
625,41,-0.023999,0.999053
625,42,-0.7565,0.29139
625,43,1.4321,-0.21723
625,44,1.21896,-0.165796
625,45,1.06672,1.06672
625,46,0.167412,0.167412
625,47,-1.51432,-0.209988
625,48,1.22819,-0.170283
625,49,0.708065,0.708065
625,50,0.838077,0.184982
625,51,-0.25346,0.897626
625,52,-0.415765,0.738949
625,53,-1.0467,-1.0467
625,54,-0.198349,0.936529
625,55,0.573292,0.573292
625,56,-0.354014,0.806227
625,57,-0.89105,-0.89105
625,58,-0.382632,-0.382632
625,59,0.908273,0.0995984
625,60,-0.273247,-0.273247
625,61,-0.159369,-0.159369
625,62,-0.571957,-0.571957
625,63,-0.0855386,-0.0855386
625,64,-1.05662,-1.05662
625,65,-0.118609,0.977019
625,66,-1.51742,-0.209456
625,67,1.46457,-0.215995
625,68,0.885123,0.885123
625,69,0.136641,0.136641
625,70,-0.0508174,-0.0508174
625,71,-1.07611,-0.0700525
625,72,0.40066,0.756088
625,73,0.210908,0.210908
625,74,0.399068,0.757869
625,75,-0.0384973,-0.0384973
625,76,-0.068144,-0.068144
625,77,0.189406,0.942024
625,78,1.06696,-0.0622979
625,79,0.778902,0.261577
625,80,0.759953,0.759953
625,81,0.179052,0.948092
625,82,-0.413345,-0.413345
625,83,0.960208,0.0413329
625,84,1.28479,-0.19325
625,85,1.23852,-0.175063
625,86,0.139916,0.139916
625,87,-0.973417,-0.973417
625,88,-1.38503,-1.38503
625,89,0.552178,0.552178
625,90,0.64622,0.64622
625,91,-1.23814,-0.174892
625,92,0.980352,0.0200288
625,93,-1.15549,-1.15549
625,94,-0.67017,-0.67017
625,95,-1.72089,-1.72089
625,96,1.54999,-0.202834
625,97,0.350645,0.809675
625,98,-1.19659,-1.19659
625,99,1.48316,1.48316
625,100,0.83384,0.190343
626,1,-0.0820275,0.988969
626,2,-0.972312,-0.972312
626,3,0.769531,0.769531
626,4,-0.162978,0.956877
626,5,1.25946,1.25946
626,6,0.388422,0.769662
626,7,2.39373,2.39373
626,8,-0.512862,0.620148
626,9,0.666803,0.666803
626,10,1.12068,1.12068
626,11,1.43844,1.43844
626,12,-0.824998,-0.824998
626,13,-0.270091,0.88425
626,14,2.73854,0.085094
626,15,-0.705878,0.359864
626,16,-1.04791,-0.0455472
626,17,-0.107963,-0.107963
626,18,-1.15254,-1.15254
626,19,-0.880743,0.132259
626,20,-0.178355,-0.178355
626,21,0.179754,0.947691
626,22,-0.376436,-0.376436
626,23,-0.176706,-0.176706
626,24,0.187885,0.187885
626,25,0.425671,0.425671
626,26,-1.53913,-1.53913
626,27,0.28993,0.28993
626,28,-0.3631,-0.3631
626,29,0.649483,0.437041
626,30,-1.41317,-0.216917
626,31,1.46928,-0.215635
626,32,0.529958,0.597974
626,33,-1.25126,-0.180592
626,34,0.463066,0.682774
626,35,0.974143,0.0265139
626,36,-0.291428,0.866035
626,37,1.66753,-0.165052
626,38,-0.281905,-0.281905
626,39,-1.61042,-1.61042
626,40,-0.566043,-0.566043
626,41,-0.0235984,0.999084
626,42,-0.754848,0.293603
626,43,1.43141,-0.217232
626,44,1.21747,-0.16505
626,45,1.06479,1.06479
626,46,0.167864,0.167864
626,47,-1.51071,-0.210583
626,48,1.23178,-0.171974
626,49,0.706526,0.706526
626,50,0.839282,0.183461
626,51,-0.255845,0.895753
626,52,-0.412284,0.742935
626,53,-1.04709,-1.04709
626,54,-0.197483,0.937072
626,55,0.574047,0.574047
626,56,-0.352463,0.807818
626,57,-0.890448,-0.890448
626,58,-0.382748,-0.382748
626,59,0.907917,0.100013
626,60,-0.276198,-0.276198
626,61,-0.156703,-0.156703
626,62,-0.573219,-0.573219
626,63,-0.0814511,-0.0814511
626,64,-1.05755,-1.05755
626,65,-0.120116,0.976436
626,66,-1.51885,-0.209205
626,67,1.46386,-0.216045
626,68,0.886147,0.886147
626,69,0.134622,0.134622
626,70,-0.0510092,-0.0510092
626,71,-1.0757,-0.0697076
626,72,0.403637,0.752743
626,73,0.211605,0.211605
626,74,0.402373,0.754165
626,75,-0.0392226,-0.0392226
626,76,-0.0671782,-0.0671782
626,77,0.192211,0.940327
626,78,1.06659,-0.0619781
626,79,0.777465,0.263479
626,80,0.760366,0.760366
626,81,0.177325,0.949073
626,82,-0.413126,-0.413126
626,83,0.960998,0.0404832
626,84,1.28299,-0.192641
626,85,1.23781,-0.174743
626,86,0.141672,0.141672
626,87,-0.973082,-0.973082
626,88,-1.38638,-1.38638
626,89,0.55376,0.55376
626,90,0.645051,0.645051
626,91,-1.24127,-0.176291
626,92,0.979783,0.0206208
626,93,-1.15708,-1.15708
626,94,-0.669573,-0.669573
626,95,-1.72303,-1.72303
626,96,1.55188,-0.202393
626,97,0.349486,0.810855
626,98,-1.19844,-1.19844
626,99,1.48458,1.48458
626,100,0.831617,0.193165
627,1,-0.0827996,0.988761
627,2,-0.972565,-0.972565
627,3,0.765097,0.765097
627,4,-0.165122,0.95575
627,5,1.26257,1.26257
627,6,0.392995,0.764623
627,7,2.39185,2.39185
627,8,-0.514375,0.618197
627,9,0.663467,0.663467
627,10,1.12249,1.12249
627,11,1.43385,1.43385
627,12,-0.825305,-0.825305
627,13,-0.27293,0.881894
627,14,2.73461,0.0861902
627,15,-0.702321,0.364716
627,16,-1.04964,-0.0471028
627,17,-0.10713,-0.10713
627,18,-1.14934,-1.14934
627,19,-0.877319,0.1364
627,20,-0.180065,-0.180065
627,21,0.17683,0.949353
627,22,-0.373049,-0.373049
627,23,-0.179841,-0.179841
627,24,0.18422,0.18422
627,25,0.420109,0.420109
627,26,-1.53889,-1.53889
627,27,0.287193,0.287193
627,28,-0.366336,-0.366336
627,29,0.651221,0.43466
627,30,-1.41714,-0.217047
627,31,1.46653,-0.215851
627,32,0.528712,0.599601
627,33,-1.25167,-0.180764
627,34,0.467366,0.677496
627,35,0.972403,0.0283443
627,36,-0.288729,0.868403
627,37,1.66604,-0.16565
627,38,-0.284128,-0.284128
627,39,-1.61272,-1.61272
627,40,-0.56454,-0.56454
627,41,-0.0256173,0.998921
627,42,-0.757927,0.28948
627,43,1.43044,-0.217234
