t,unit,input,output
583,19,1.38773,-0.215254
583,20,-3.96346,-0.00919836
583,21,2.51223,2.51223
583,22,-1.18354,-0.146624
583,23,-0.78638,0.251713
583,24,-1.83568,-0.0855933
583,25,0.661985,0.419912
583,26,-3.01075,-0.00357033
583,27,-1.8863,-0.0590023
583,28,1.9754,1.9754
583,29,2.65179,2.65179
583,30,3.07811,-0.0251211
583,31,1.7663,-0.120742
583,32,-0.463839,-0.463839
583,33,-1.72965,-0.13818
583,34,1.09676,-0.0868711
583,35,0.764654,0.280496
583,36,-0.43637,0.714924
583,37,-0.394858,0.762559
583,38,-0.991199,0.0088776
583,39,3.0577,-0.0187664
583,40,0.684919,0.388499
583,41,-0.935569,0.0683985
583,42,-1.08693,-0.0789908
583,43,-1.98561,-0.0072453
583,44,0.435679,0.715741
583,45,-0.0313401,0.998385
583,46,-0.193958,0.939257
583,47,0.328733,0.328733
583,48,-2.05101,0.0247646
583,49,-0.995059,0.00496503
583,50,-0.265081,0.888357
583,51,1.25464,-0.181995
583,52,1.9012,-0.0511371
583,53,-1.12357,-0.107239
583,54,-1.19564,-1.19564
583,55,0.361835,0.798131
583,56,-1.03933,-1.03933
583,57,-0.930343,-0.930343
583,58,-0.987134,0.0130301
583,59,1.29256,-0.195792
583,60,-0.944437,0.0585337
583,61,-3.17105,-0.0513816
583,62,-2.55501,0.122727
583,63,2.34885,0.120524
583,64,1.30936,1.30936
583,65,-1.83132,-1.83132
583,66,-0.477129,0.665415
583,67,-0.115168,0.978325
583,68,-0.34505,-0.34505
583,69,0.421287,0.421287
583,70,1.98612,-0.0069866
583,71,0.026975,0.998803
583,72,-0.544411,0.579006
583,73,0.202213,0.202213
583,74,1.91955,-0.0414673
583,75,-0.363484,0.796407
583,76,-0.0273934,0.998766
583,77,-0.637411,0.453567
583,78,0.843943,0.177595
583,79,1.68601,-0.157467
583,80,2.12552,2.12552
583,81,-2.40454,0.12647
583,82,-0.0797369,0.989574
583,83,-0.361129,-0.361129
583,84,1.03235,-0.0312839
583,85,0.583688,0.526604
583,86,-1.55387,-0.201922
583,87,-2.93899,0.0206316
583,88,1.18154,-0.145453
583,89,0.312796,0.312796
583,90,1.59263,-0.19146
583,91,-1.12871,-0.110952
583,92,-0.0959559,0.984923
583,93,0.917791,0.917791
583,94,1.45854,-0.21639
583,95,-2.04671,-2.04671
583,96,-1.54012,-0.205038
583,97,-0.62847,0.465789
583,98,0.628124,0.466262
583,99,1.31059,-0.201131
583,100,0.506087,0.628847
584,1,-0.727564,0.330379
584,2,1.89956,-0.0520025
584,3,0.782842,0.256374
584,4,-1.70323,-0.150071
584,5,-1.0125,-0.0123456
584,6,-2.47591,0.128195
584,7,0.601181,0.502949
584,8,0.45067,0.697839
584,9,0.731257,0.325378
584,10,1.55903,-0.20067
584,11,0.323276,0.323276
584,12,-1.74563,-0.130696
584,13,0.0966496,0.0966496
584,14,-1.25535,-0.182284
584,15,1.01231,-0.0121586
584,16,-0.555136,0.564811
584,17,1.04772,-0.0453787
584,18,2.34807,0.120411
584,19,1.38609,-0.215098
584,20,-3.96738,-0.00820666
584,21,2.50899,2.50899
584,22,-1.18257,-0.146056
584,23,-0.785272,0.253171
584,24,-1.83839,-0.0841793
584,25,0.661968,0.419935
584,26,-3.01031,-0.0034241
584,27,-1.88641,-0.0589433
584,28,1.97778,1.97778
584,29,2.64967,2.64967
584,30,3.07556,-0.0243376
584,31,1.76637,-0.120708
584,32,-0.468682,-0.468682
584,33,-1.73235,-0.13693
584,34,1.09674,-0.086857
584,35,0.770932,0.27214
584,36,-0.436876,0.714325
584,37,-0.393331,0.764251
584,38,-0.993905,0.00613197
584,39,3.058,-0.0188625
584,40,0.682769,0.391441
584,41,-0.936005,0.0679106
584,42,-1.08569,-0.0779784
584,43,-1.98204,-0.00905679
584,44,0.433046,0.718848
584,45,-0.0335719,0.998147
584,46,-0.190012,0.941659
584,47,0.324634,0.324634
584,48,-2.05389,0.0261125
584,49,-0.998442,0.00156044
584,50,-0.269145,0.885031
584,51,1.2549,-0.1821
584,52,1.89964,-0.0519617
584,53,-1.12422,-0.107714
584,54,-1.1944,-1.1944
584,55,0.359677,0.800378
584,56,-1.03823,-1.03823
584,57,-0.930842,-0.930842
584,58,-0.991869,0.00819644
584,59,1.2954,-0.196685
584,60,-0.943376,0.0597062
584,61,-3.16465,-0.0497374
584,62,-2.55422,0.122817
584,63,2.34951,0.120618
584,64,1.31157,1.31157
584,65,-1.83571,-1.83571
584,66,-0.480228,0.661552
584,67,-0.113364,0.978994
584,68,-0.350096,-0.350096
584,69,0.422411,0.422411
584,70,1.98541,-0.00734403
584,71,0.0229029,0.999137
584,72,-0.542145,0.581992
584,73,0.202508,0.202508
584,74,1.92382,-0.0392202
584,75,-0.362085,0.797871
584,76,-0.0268382,0.998816
584,77,-0.64278,0.446219
584,78,0.848741,0.171584
584,79,1.68377,-0.158406
584,80,2.12239,2.12239
584,81,-2.40544,0.126533
584,82,-0.0826366,0.988805
584,83,-0.362517,-0.362517
584,84,1.03445,-0.0332374
584,85,0.586296,0.523086
584,86,-1.55305,-0.202119
584,87,-2.94298,0.0192704
584,88,1.18296,-0.146284
584,89,0.310526,0.310526
584,90,1.59339,-0.191234
584,91,-1.12883,-0.111039
584,92,-0.0958666,0.984951
584,93,0.922809,0.922809
584,94,1.45869,-0.216381
584,95,-2.04957,-2.04957
584,96,-1.54087,-0.204877
584,97,-0.629081,0.464954
584,98,0.628224,0.466126
584,99,1.30971,-0.200886
584,100,0.507133,0.627507
585,1,-0.726737,0.331499
585,2,1.89758,-0.0530456
585,3,0.785191,0.253278
585,4,-1.69926,-0.151802
585,5,-1.00965,-0.00956064
585,6,-2.48099,0.128071
585,7,0.597393,0.508085
585,8,0.452372,0.695785
585,9,0.727521,0.330437
585,10,1.56025,-0.200368
585,11,0.320616,0.320616
585,12,-1.75262,-0.127362
585,13,0.0978376,0.0978376
585,14,-1.25131,-0.180613
585,15,1.0114,-0.0112671
585,16,-0.556384,0.563152
585,17,1.05338,-0.0504356
585,18,2.34636,0.120163
585,19,1.38398,-0.214887
585,20,-3.96731,-0.00822418
585,21,2.51288,2.51288
585,22,-1.18539,-0.147703
585,23,-0.793657,0.24216
585,24,-1.83826,-0.0842475
585,25,0.661343,0.420791
585,26,-3.01199,-0.00397901
585,27,-1.88667,-0.0588094
585,28,1.97716,1.97716
585,29,2.65026,2.65026
585,30,3.07475,-0.0240885
585,31,1.76344,-0.122133
585,32,-0.465204,-0.465204
585,33,-1.73351,-0.136391
585,34,1.09665,-0.0867827
585,35,0.770737,0.272399
585,36,-0.438667,0.712201
585,37,-0.395989,0.761302
585,38,-0.993649,0.006391
585,39,3.05476,-0.0178376
585,40,0.683269,0.390757
585,41,-0.938579,0.0650356
585,42,-1.08393,-0.0765359
585,43,-1.98214,-0.00900758
585,44,0.425462,0.727732
585,45,-0.0311579,0.998404
585,46,-0.189591,0.941913
585,47,0.328399,0.328399
585,48,-2.05618,0.0271796
585,49,-0.995495,0.00452505
585,50,-0.269003,0.885147
585,51,1.25495,-0.182122
585,52,1.90283,-0.0502748
585,53,-1.12326,-0.107014
585,54,-1.19223,-1.19223
585,55,0.361193,0.798801
585,56,-1.04237,-1.04237
585,57,-0.92898,-0.92898
585,58,-0.989086,0.0110324
585,59,1.2979,-0.197456
585,60,-0.944726,0.0582139
585,61,-3.17451,-0.0522585
585,62,-2.55393,0.122851
585,63,2.35321,0.121136
585,64,1.30983,1.30983
585,65,-1.83391,-1.83391
585,66,-0.482304,0.658958
585,67,-0.112029,0.979483
585,68,-0.353628,-0.353628
585,69,0.4235,0.4235
585,70,1.98344,-0.00834335
585,71,0.0217354,0.999223
585,72,-0.543638,0.580025
585,73,0.200249,0.200249
585,74,1.92418,-0.0390328
585,75,-0.364478,0.795366
585,76,-0.0310855,0.998411
585,77,-0.639422,0.450815
585,78,0.848132,0.172345
585,79,1.68017,-0.159903
585,80,2.12565,2.12565
585,81,-2.40524,0.126519
585,82,-0.0820749,0.988956
585,83,-0.368111,-0.368111
585,84,1.03252,-0.0314375
585,85,0.58365,0.526654
585,86,-1.55568,-0.201488
585,87,-2.94143,0.0198011
585,88,1.18611,-0.14812
585,89,0.309751,0.309751
585,90,1.59254,-0.19149
585,91,-1.13176,-0.113121
585,92,-0.0947221,0.985306
585,93,0.921228,0.921228
585,94,1.45966,-0.216322
585,95,-2.04717,-2.04717
585,96,-1.54002,-0.20506
585,97,-0.629915,0.463816
585,98,0.632253,0.46062
585,99,1.30986,-0.200928
585,100,0.504724,0.630591
586,1,-0.725559,0.333097
586,2,1.90207,-0.050679
586,3,0.78297,0.256206
586,4,-1.698,-0.152349
586,5,-1.01508,-0.0148552
586,6,-2.48377,0.127989
586,7,0.597805,0.507527
586,8,0.453405,0.694535
586,9,0.722687,0.336993
586,10,1.55722,-0.201115
586,11,0.31789,0.31789
586,12,-1.7518,-0.127754
586,13,0.10221,0.10221
586,14,-1.25315,-0.181381
586,15,1.00875,-0.00867467
586,16,-0.55867,0.560113
586,17,1.05209,-0.0492933
586,18,2.34315,0.119686
586,19,1.3841,-0.214899
586,20,-3.96716,-0.00826275
586,21,2.50267,2.50267
586,22,-1.18774,-0.14906
586,23,-0.796831,0.238009
586,24,-1.83653,-0.0851464
586,25,0.665174,0.415542
586,26,-3.00904,-0.00300379
586,27,-1.8889,-0.0576308
586,28,1.97118,1.97118
586,29,2.65494,2.65494
586,30,3.07023,-0.0226884
586,31,1.76952,-0.119162
586,32,-0.466703,-0.466703
586,33,-1.72834,-0.138782
586,34,1.0934,-0.0842026
586,35,0.776623,0.264593
586,36,-0.437743,0.713297
586,37,-0.396669,0.760545
586,38,-0.992468,0.00758834
586,39,3.05622,-0.018299
586,40,0.683382,0.390602
586,41,-0.935315,0.0686831
586,42,-1.08341,-0.0761139
586,43,-1.98892,-0.00556985
586,44,0.43039,0.72197
586,45,-0.0267644,0.998822
586,46,-0.194407,0.93898
586,47,0.331344,0.331344
586,48,-2.05532,0.0267806
586,49,-0.993724,0.00631528
586,50,-0.274466,0.880611
586,51,1.2567,-0.182834
586,52,1.89895,-0.0523248
586,53,-1.12781,-0.110303
586,54,-1.19826,-1.19826
586,55,0.362242,0.797706
586,56,-1.03532,-1.03532
586,57,-0.925643,-0.925643
586,58,-0.988231,0.0119064
586,59,1.29482,-0.196505
586,60,-0.944027,0.0589867
586,61,-3.17844,-0.0532457
586,62,-2.55218,0.123049
586,63,2.35382,0.121219
586,64,1.30999,1.30999
586,65,-1.83225,-1.83225
586,66,-0.477947,0.664397
586,67,-0.113905,0.978794
586,68,-0.350078,-0.350078
586,69,0.422312,0.422312
586,70,1.98597,-0.00706008
586,71,0.0274855,0.998758
586,72,-0.541524,0.582809
586,73,0.196883,0.196883
586,74,1.91859,-0.0419729
586,75,-0.371816,0.787612
586,76,-0.0308622,0.998434
586,77,-0.634872,0.45704
586,78,0.843552,0.178086
586,79,1.68146,-0.159369
586,80,2.12539,2.12539
586,81,-2.39964,0.12611
586,82,-0.0824171,0.988864
586,83,-0.370615,-0.370615
586,84,1.02996,-0.0290409
586,85,0.580429,0.530991
586,86,-1.55119,-0.202556
586,87,-2.94623,0.0181622
586,88,1.18747,-0.148901
586,89,0.30882,0.30882
586,90,1.5929,-0.191379
586,91,-1.133,-0.113999
586,92,-0.0903973,0.986612
586,93,0.92032,0.92032
586,94,1.46,-0.216301
586,95,-2.05202,-2.05202
586,96,-1.53301,-0.206522
586,97,-0.62869,0.465489
586,98,0.632471,0.460322
586,99,1.31043,-0.201085
586,100,0.509176,0.624887
587,1,-0.727311,0.330722
587,2,1.9016,-0.050924
587,3,0.777734,0.263122
587,4,-1.69934,-0.15177
587,5,-1.01441,-0.0141967
587,6,-2.48369,0.127992
587,7,0.594796,0.511601
587,8,0.452258,0.695922
587,9,0.719297,0.341597
587,10,1.55763,-0.201014
587,11,0.315755,0.315755
587,12,-1.75262,-0.127363
587,13,0.0956244,0.0956244
587,14,-1.25111,-0.18053
587,15,1.00747,-0.00741209
587,16,-0.562545,0.554951
587,17,1.04908,-0.0465959
587,18,2.34146,0.119428
587,19,1.38753,-0.215236
587,20,-3.9632,-0.00926542
587,21,2.5078,2.5078
587,22,-1.18286,-0.146229
587,23,-0.789548,0.247549
587,24,-1.83428,-0.0863212
587,25,0.665938,0.414495
587,26,-3.00969,-0.00321847
587,27,-1.88823,-0.0579824
587,28,1.96891,1.96891
587,29,2.65509,2.65509
587,30,3.07689,-0.024747
587,31,1.76042,-0.123602
587,32,-0.466964,-0.466964
587,33,-1.73284,-0.1367
587,34,1.09428,-0.0849024
587,35,0.763732,0.281726
587,36,-0.440069,0.710536
587,37,-0.391363,0.766425
587,38,-0.990435,0.0096555
587,39,3.05546,-0.0180584
587,40,0.681781,0.392794
587,41,-0.936618,0.0672243
587,42,-1.08493,-0.0773524
587,43,-1.99038,-0.00483137
587,44,0.428404,0.724298
587,45,-0.0321427,0.998301
587,46,-0.193554,0.939505
587,47,0.330443,0.330443
587,48,-2.05198,0.0252195
587,49,-0.993103,0.00694399
587,50,-0.264441,0.888877
587,51,1.25589,-0.182505
587,52,1.90287,-0.0502554
587,53,-1.12211,-0.106171
587,54,-1.19501,-1.19501
587,55,0.359216,0.800857
587,56,-1.03789,-1.03789
587,57,-0.929698,-0.929698
587,58,-0.985191,0.0150259
587,59,1.28426,-0.193073
587,60,-0.938678,0.0649244
587,61,-3.17017,-0.0511588
587,62,-2.55595,0.122618
587,63,2.351,0.120828
587,64,1.31038,1.31038
587,65,-1.83533,-1.83533
587,66,-0.480841,0.660786
587,67,-0.11258,0.979282
587,68,-0.344737,-0.344737
587,69,0.425186,0.425186
587,70,1.98132,-0.00942327
587,71,0.0285461,0.99866
587,72,-0.542218,0.581896
587,73,0.200745,0.200745
587,74,1.91909,-0.0417093
587,75,-0.363438,0.796456
587,76,-0.0268005,0.998819
587,77,-0.632929,0.459696
587,78,0.837776,0.185362
587,79,1.68591,-0.157509
587,80,2.12291,2.12291
587,81,-2.39947,0.126097
587,82,-0.076371,0.990433
587,83,-0.362964,-0.362964
587,84,1.03023,-0.0292947
587,85,0.583629,0.526682
587,86,-1.55509,-0.201632
587,87,-2.94121,0.0198764
587,88,1.17851,-0.143653
587,89,0.312845,0.312845
587,90,1.58812,-0.1928
587,91,-1.13527,-0.115601
587,92,-0.0940047,0.985527
587,93,0.91936,0.91936
587,94,1.45716,-0.21647
587,95,-2.05161,-2.05161
587,96,-1.53644,-0.205817
587,97,-0.627356,0.467312
587,98,0.630698,0.462745
587,99,1.31019,-0.201021
587,100,0.510742,0.622875
588,1,-0.728364,0.329295
588,2,1.90341,-0.0499703
588,3,0.780357,0.259654
588,4,-1.70004,-0.151464
588,5,-1.01143,-0.0112948
588,6,-2.47709,0.128169
588,7,0.596914,0.508733
588,8,0.450372,0.698198
588,9,0.724228,0.334902
588,10,1.55717,-0.201127
588,11,0.318646,0.318646
588,12,-1.74743,-0.129843
588,13,0.100198,0.100198
588,14,-1.25702,-0.182962
588,15,1.01469,-0.0144692
588,16,-0.561256,0.556669
588,17,1.04934,-0.0468312
588,18,2.34535,0.120014
588,19,1.3859,-0.215079
588,20,-3.96543,-0.00869973
588,21,2.50504,2.50504
588,22,-1.18412,-0.146965
588,23,-0.790811,0.24589
588,24,-1.83363,-0.0866596
588,25,0.666225,0.414102
588,26,-3.01084,-0.00360107
588,27,-1.8899,-0.0571022
588,28,1.9711,1.9711
588,29,2.65422,2.65422
588,30,3.07818,-0.0251436
588,31,1.77239,-0.117751
588,32,-0.46449,-0.46449
588,33,-1.73075,-0.137669
588,34,1.0907,-0.0820332
588,35,0.768535,0.275328
588,36,-0.434996,0.716548
588,37,-0.391378,0.766409
588,38,-0.993684,0.00635536
588,39,3.06126,-0.0198882
588,40,0.680907,0.39399
588,41,-0.932998,0.0712844
588,42,-1.08732,-0.0793002
588,43,-1.9866,-0.00674455
588,44,0.437772,0.713263
588,45,-0.0267064,0.998827
588,46,-0.190175,0.941561
588,47,0.327992,0.327992
588,48,-2.05129,0.0248973
588,49,-0.9901,0.0099977
588,50,-0.262808,0.890198
588,51,1.25705,-0.182974
588,52,1.89945,-0.0520619
588,53,-1.12573,-0.108808
588,54,-1.19754,-1.19754
588,55,0.358281,0.801826
588,56,-1.035,-1.035
588,57,-0.928057,-0.928057
588,58,-0.985751,0.0144499
588,59,1.2918,-0.195553
588,60,-0.943652,0.0594008
588,61,-3.17078,-0.0513147
588,62,-2.55471,0.122762
588,63,2.3511,0.120842
588,64,1.31174,1.31174
588,65,-1.82915,-1.82915
588,66,-0.479231,0.662796
588,67,-0.115706,0.978123
588,68,-0.346192,-0.346192
588,69,0.42122,0.42122
588,70,1.98838,-0.00584116
588,71,0.0290899,0.998609
588,72,-0.542795,0.581135
588,73,0.205149,0.205149
588,74,1.91924,-0.0416267
588,75,-0.36321,0.796695
588,76,-0.0271857,0.998785
588,77,-0.63538,0.456345
588,78,0.839372,0.183347
588,79,1.68573,-0.157582
588,80,2.12436,2.12436
588,81,-2.40243,0.126319
588,82,-0.0768268,0.990319
588,83,-0.361416,-0.361416
588,84,1.03079,-0.02982
588,85,0.583228,0.527223
588,86,-1.54884,-0.203102
588,87,-2.94245,0.0194531
588,88,1.18282,-0.146205
588,89,0.31091,0.31091
588,90,1.59102,-0.191943
588,91,-1.1313,-0.112799
588,92,-0.0921976,0.986076
588,93,0.91983,0.91983
588,94,1.4598,-0.216314
588,95,-2.04955,-2.04955
588,96,-1.5299,-0.207142
588,97,-0.627056,0.467721
588,98,0.627557,0.467036
588,99,1.31493,-0.202298
588,100,0.506792,0.627945
589,1,-0.726234,0.332181
589,2,1.90145,-0.0510068
589,3,0.785988,0.252228
589,4,-1.70175,-0.150719
589,5,-1.01555,-0.0153072
589,6,-2.47945,0.128112
589,7,0.596279,0.509593
589,8,0.44944,0.699321
589,9,0.723574,0.335789
589,10,1.55842,-0.20082
589,11,0.317223,0.317223
589,12,-1.74991,-0.128662
589,13,0.0936563,0.0936563
589,14,-1.25872,-0.183648
589,15,1.01384,-0.0136452
589,16,-0.560337,0.557894
589,17,1.04978,-0.0472288
589,18,2.34558,0.120048
589,19,1.38467,-0.214956
589,20,-3.96628,-0.00848532
589,21,2.50439,2.50439
589,22,-1.18389,-0.146831
589,23,-0.791066,0.245556
589,24,-1.83494,-0.0859782
589,25,0.665818,0.41466
589,26,-3.00739,-0.00245839
589,27,-1.89055,-0.0567589
589,28,1.97174,1.97174
589,29,2.65332,2.65332
589,30,3.07738,-0.0248974
589,31,1.76623,-0.120774
589,32,-0.466388,-0.466388
589,33,-1.73492,-0.135734
589,34,1.09047,-0.0818535
589,35,0.76608,0.278596
589,36,-0.435834,0.715558
589,37,-0.392626,0.76503
589,38,-0.992713,0.00733938
589,39,3.06045,-0.0196341
589,40,0.677249,0.398999
589,41,-0.932129,0.0722621
589,42,-1.0829,-0.0756903
589,43,-1.98632,-0.00688358
589,44,0.432695,0.719261
589,45,-0.0303219,0.998488
589,46,-0.189571,0.941925
589,47,0.327516,0.327516
589,48,-2.05084,0.0246857
589,49,-0.995829,0.00418879
589,50,-0.266518,0.887185
589,51,1.25613,-0.182601
589,52,1.90073,-0.0513853
589,53,-1.12435,-0.107802
589,54,-1.1973,-1.1973
589,55,0.360608,0.799411
589,56,-1.03912,-1.03912
589,57,-0.93101,-0.93101
589,58,-0.986861,0.0133099
589,59,1.29,-0.194973
589,60,-0.941624,0.0616483
589,61,-3.16738,-0.0504427
589,62,-2.55488,0.122742
589,63,2.35102,0.120832
589,64,1.30738,1.30738
589,65,-1.83258,-1.83258
589,66,-0.480113,0.661696
589,67,-0.115989,0.978016
589,68,-0.344948,-0.344948
589,69,0.419644,0.419644
589,70,1.98803,-0.00601982
589,71,0.0277585,0.998733
589,72,-0.546811,0.575837
589,73,0.204448,0.204448
589,74,1.92184,-0.0402642
589,75,-0.362317,0.797629
589,76,-0.0296431,0.998555
589,77,-0.635234,0.456544
589,78,0.840547,0.181866
589,79,1.68256,-0.158911
589,80,2.1197,2.1197
589,81,-2.4031,0.126368
589,82,-0.0778617,0.990057
589,83,-0.365098,-0.365098
589,84,1.02901,-0.0281501
589,85,0.585766,0.523802
589,86,-1.55573,-0.201477
589,87,-2.94123,0.0198668
589,88,1.18485,-0.147388
589,89,0.310521,0.310521
589,90,1.59386,-0.191091
589,91,-1.13575,-0.115935
589,92,-0.0924698,0.985994
589,93,0.921612,0.921612
589,94,1.4554,-0.216566
589,95,-2.04994,-2.04994
589,96,-1.536,-0.20591
589,97,-0.625285,0.470139
589,98,0.631328,0.461884
589,99,1.31302,-0.201789
589,100,0.509065,0.62503
590,1,-0.729135,0.328251
590,2,1.90391,-0.0497078
590,3,0.786498,0.251558
590,4,-1.69769,-0.152484
590,5,-1.01319,-0.0130175
590,6,-2.48057,0.128082
590,7,0.593775,0.512983
590,8,0.450803,0.697679
590,9,0.725917,0.332611
590,10,1.55722,-0.201114
590,11,0.317078,0.317078
590,12,-1.74963,-0.128795
590,13,0.0930001,0.0930001
590,14,-1.25731,-0.18308
590,15,1.01258,-0.0124164
590,16,-0.5588,0.559939
590,17,1.05004,-0.0474578
590,18,2.3435,0.119738
590,19,1.38607,-0.215095
590,20,-3.96504,-0.00879859
590,21,2.50799,2.50799
590,22,-1.18556,-0.147801
590,23,-0.787952,0.249646
590,24,-1.8338,-0.0865682
590,25,0.664039,0.417097
590,26,-3.00809,-0.00268794
590,27,-1.88999,-0.0570546
590,28,1.97269,1.97269
590,29,2.65273,2.65273
590,30,3.07712,-0.0248186
590,31,1.76825,-0.119787
590,32,-0.462469,-0.462469
590,33,-1.7308,-0.137647
590,34,1.09181,-0.0829325
590,35,0.768907,0.274833
590,36,-0.434716,0.716878
590,37,-0.394512,0.762942
590,38,-0.992388,0.00766987
590,39,3.05934,-0.0192843
590,40,0.683042,0.391068
590,41,-0.933187,0.0710716
590,42,-1.08438,-0.0769083
590,43,-1.98805,-0.00600702
590,44,0.436236,0.715082
590,45,-0.028657,0.99865
590,46,-0.196457,0.937711
590,47,0.32922,0.32922
590,48,-2.05126,0.0248826
590,49,-0.993272,0.00677285
590,50,-0.262747,0.890247
590,51,1.25671,-0.182837
590,52,1.89919,-0.052195
590,53,-1.12684,-0.109605
590,54,-1.1961,-1.1961
590,55,0.36454,0.795301
590,56,-1.03934,-1.03934
590,57,-0.928499,-0.928499
590,58,-0.98508,0.0151405
590,59,1.29375,-0.19617
590,60,-0.946206,0.0565815
590,61,-3.17423,-0.0521892
590,62,-2.55647,0.122557
590,63,2.35294,0.121099
590,64,1.31118,1.31118
590,65,-1.82794,-1.82794
590,66,-0.478046,0.664273
590,67,-0.116685,0.977754
590,68,-0.34325,-0.34325
590,69,0.417692,0.417692
590,70,1.98773,-0.00616997
590,71,0.031873,0.99833
590,72,-0.544871,0.578398
590,73,0.2013,0.2013
590,74,1.91962,-0.0414307
590,75,-0.367602,0.792079
590,76,-0.0307755,0.998443
590,77,-0.632844,0.459811
590,78,0.841462,0.180714
590,79,1.68337,-0.158571
590,80,2.12341,2.12341
590,81,-2.40455,0.126471
590,82,-0.0803767,0.989407
590,83,-0.366311,-0.366311
590,84,1.02759,-0.0268133
590,85,0.582618,0.528045
590,86,-1.55585,-0.201447
590,87,-2.93954,0.0204448
590,88,1.18362,-0.146672
590,89,0.310579,0.310579
590,90,1.59384,-0.191097
590,91,-1.13368,-0.114478
590,92,-0.0934318,0.985702
590,93,0.921184,0.921184
590,94,1.45611,-0.216528
590,95,-2.04975,-2.04975
590,96,-1.53842,-0.205401
590,97,-0.625256,0.470178
590,98,0.632402,0.460416
590,99,1.31274,-0.201713
590,100,0.510256,0.6235
591,1,-0.729943,0.327157
591,2,1.90394,-0.0496931
591,3,0.783196,0.255907
591,4,-1.70237,-0.15045
591,5,-1.01595,-0.01569
591,6,-2.48038,0.128087
591,7,0.595019,0.5113
591,8,0.453175,0.694813
591,9,0.725683,0.332928
591,10,1.55572,-0.201479
591,11,0.317516,0.317516
591,12,-1.75013,-0.128555
591,13,0.0952598,0.0952598
591,14,-1.25736,-0.1831
591,15,1.01319,-0.0130125
591,16,-0.556775,0.562633
591,17,1.04877,-0.0463234
591,18,2.34142,0.119423
591,19,1.38845,-0.215322
591,20,-3.96618,-0.00851121
591,21,2.50624,2.50624
591,22,-1.18435,-0.147098
591,23,-0.781693,0.25789
591,24,-1.83406,-0.0864327
591,25,0.66454,0.416411
591,26,-3.00662,-0.0022006
591,27,-1.89048,-0.0567961
591,28,1.97494,1.97494
591,29,2.65231,2.65231
591,30,3.0757,-0.0243807
591,31,1.76783,-0.119994
591,32,-0.465584,-0.465584
591,33,-1.73199,-0.137094
591,34,1.092,-0.0830835
591,35,0.769661,0.27383
591,36,-0.436607,0.714643
591,37,-0.393969,0.763545
591,38,-0.99221,0.00785073
591,39,3.06042,-0.0196241
591,40,0.681078,0.393757
591,41,-0.931969,0.0724422
591,42,-1.08365,-0.0763104
591,43,-1.99024,-0.00490414
591,44,0.437473,0.713617
591,45,-0.0323749,0.998277
591,46,-0.195348,0.9384
591,47,0.325656,0.325656
591,48,-2.04962,0.024112
591,49,-0.994639,0.00538937
591,50,-0.266521,0.887183
591,51,1.25539,-0.182299
591,52,1.89949,-0.0520408
591,53,-1.12647,-0.109338
591,54,-1.19492,-1.19492
591,55,0.363879,0.795994
591,56,-1.03618,-1.03618
591,57,-0.928401,-0.928401
591,58,-0.984364,0.0158783
591,59,1.29322,-0.196002
591,60,-0.945799,0.0570308
591,61,-3.1684,-0.0507043
591,62,-2.55207,0.123061
591,63,2.35127,0.120866
591,64,1.30972,1.30972
591,65,-1.82985,-1.82985
591,66,-0.479608,0.662326
591,67,-0.117278,0.977528
591,68,-0.344967,-0.344967
591,69,0.419869,0.419869
591,70,1.98805,-0.00600794
591,71,0.0307554,0.998445
591,72,-0.545777,0.577202
591,73,0.200055,0.200055
591,74,1.91916,-0.0416711
591,75,-0.363237,0.796666
591,76,-0.0278956,0.99872
591,77,-0.636064,0.455408
591,78,0.844367,0.177063
591,79,1.68204,-0.159128
591,80,2.12029,2.12029
591,81,-2.40171,0.126266
591,82,-0.081673,0.989064
591,83,-0.362999,-0.362999
591,84,1.02999,-0.0290719
591,85,0.584561,0.525426
591,86,-1.55336,-0.202044
591,87,-2.93944,0.0204798
591,88,1.18195,-0.145691
591,89,0.308818,0.308818
591,90,1.59364,-0.191158
591,91,-1.13354,-0.114381
591,92,-0.092752,0.985909
591,93,0.924264,0.924264
591,94,1.45465,-0.216605
591,95,-2.0538,-2.0538
591,96,-1.5373,-0.205638
591,97,-0.623758,0.472223
591,98,0.633552,0.458844
591,99,1.31082,-0.201192
591,100,0.511102,0.622413
592,1,-0.73343,0.322438
592,2,1.90228,-0.0505654
592,3,0.781051,0.258738
592,4,-1.70175,-0.150719
592,5,-1.01268,-0.0125171
592,6,-2.47983,0.128102
592,7,0.593859,0.512869
592,8,0.451876,0.696383
592,9,0.726731,0.331508
592,10,1.55711,-0.201143
592,11,0.319788,0.319788
592,12,-1.75196,-0.12768
592,13,0.093892,0.093892
592,14,-1.25499,-0.182136
592,15,1.01468,-0.0144642
592,16,-0.554128,0.566148
592,17,1.04858,-0.0461534
592,18,2.34359,0.119752
592,19,1.39134,-0.215578
592,20,-3.96399,-0.00906556
592,21,2.51408,2.51408
592,22,-1.18454,-0.147208
592,23,-0.782837,0.256381
592,24,-1.83577,-0.0855469
592,25,0.660351,0.422151
592,26,-3.01182,-0.0039241
592,27,-1.88899,-0.0575811
592,28,1.97888,1.97888
592,29,2.65177,2.65177
592,30,3.0787,-0.0253026
592,31,1.76451,-0.121615
592,32,-0.466033,-0.466033
592,33,-1.73258,-0.13682
592,34,1.09347,-0.0842604
