t,unit,input,output
648,62,1.46378,-0.216051
648,63,2.60265,2.60265
648,64,-3.13886,-3.13886
648,65,-3.22497,-3.22497
648,66,4.44157,0.0704621
648,67,-4.424,0.0699095
648,68,2.01523,2.01523
648,69,4.00081,0.000202739
648,70,-3.39018,-3.39018
648,71,-0.40696,0.74899
648,72,3.5268,-0.0899351
648,73,-0.568906,-0.568906
648,74,3.61575,-0.0822774
648,75,4.54979,0.0691075
648,76,-0.700205,0.367604
648,77,-0.595106,-0.595106
648,78,-0.648871,0.437879
648,79,-2.89937,0.0341332
648,80,-2.11464,0.0530499
648,81,5.07234,-0.0141394
648,82,4.60736,4.60736
648,83,2.01586,0.0078638
648,84,5.11088,5.11088
648,85,-2.03681,-2.03681
648,86,-4.73897,-4.73897
648,87,2.63906,0.109287
648,88,-0.448399,-0.448399
648,89,-2.96774,0.0108521
648,90,-4.34303,-4.34303
648,91,0.480206,0.66158
648,92,3.85055,-0.0374015
648,93,-0.928385,0.0764907
648,94,1.32755,1.32755
648,95,0.0687287,0.992248
648,96,-2.46657,0.128339
648,97,2.75043,0.0817248
648,98,1.11903,1.11903
648,99,0.885705,0.126289
648,100,-3.25485,-3.25485
649,1,-1.30106,-0.198408
649,2,-0.0413117,-0.0413117
649,3,-0.951681,-0.951681
649,4,-2.25121,-2.25121
649,5,2.65103,2.65103
649,6,1.33659,1.33659
649,7,3.16869,3.16869
649,8,-1.5798,-0.195188
649,9,4.40409,0.0690196
649,10,4.54142,0.0694979
649,11,-0.615805,-0.615805
649,12,1.73196,-0.137109
649,13,-5.21924,-5.21924
649,14,-4.0578,0.0141663
649,15,-2.13995,-2.13995
649,16,-4.74134,0.0487455
649,17,-0.368312,0.791329
649,18,-0.162613,-0.162613
649,19,-1.62764,-1.62764
649,20,2.15197,2.15197
649,21,3.38215,-0.0877374
649,22,2.20492,0.0866505
649,23,-3.50131,-0.0909109
649,24,0.824189,0.202632
649,25,3.1488,-0.0455544
649,26,4.71714,4.71714
649,27,1.7735,-0.117207
649,28,-0.0645741,-0.0645741
649,29,4.76354,4.76354
649,30,1.90316,1.90316
649,31,2.44306,2.44306
649,32,-1.30258,-1.30258
649,33,-2.75199,0.0812736
649,34,-2.10082,-2.10082
649,35,-4.08276,-4.08276
649,36,-0.336563,-0.336563
649,37,4.89024,4.89024
649,38,0.873066,0.873066
649,39,-3.08014,-3.08014
649,40,3.64092,-0.0789965
649,41,0.40737,0.40737
649,42,-3.03086,-0.0101651
649,43,-1.30951,-1.30951
649,44,-0.254008,-0.254008
649,45,2.93897,2.93897
649,46,1.89355,-0.0551761
649,47,-0.305209,0.853662
649,48,1.19388,-0.152536
649,49,-5.21496,-0.038157
649,50,-4.06368,-4.06368
649,51,1.51683,-0.209559
649,52,0.510303,0.510303
649,53,2.31547,2.31547
649,54,2.83092,0.0569571
649,55,-0.47498,0.668085
649,56,-4.88504,-4.88504
649,57,-3.94464,-3.94464
649,58,-2.23886,-2.23886
649,59,-0.333646,-0.333646
649,60,-2.28997,0.109824
649,61,-1.55828,-0.200856
649,62,1.56399,-0.199425
649,63,2.5403,2.5403
649,64,-3.22604,-3.22604
649,65,-3.12083,-3.12083
649,66,4.53808,0.0696405
649,67,-4.3428,0.0645377
649,68,2.10522,2.10522
649,69,4.08488,0.0205332
649,70,-3.4546,-3.4546
649,71,-0.316416,0.843258
649,72,3.42984,-0.0905607
649,73,-0.476407,-0.476407
649,74,3.69685,-0.0701562
649,75,4.63909,0.0621675
649,76,-0.626877,0.467965
649,77,-0.686837,-0.686837
649,78,-0.721519,0.338578
649,79,-2.97494,0.00841503
649,80,-2.053,0.025699
649,81,4.98031,0.00395095
649,82,4.66169,4.66169
649,83,1.90512,-0.0490659
649,84,5.21706,5.21706
649,85,-1.95607,-1.95607
649,86,-4.62334,-4.62334
649,87,2.70261,0.0947143
649,88,-0.532425,-0.532425
649,89,-2.89732,0.0348277
649,90,-4.25295,-4.25295
649,91,0.379344,0.779543
649,92,3.77228,-0.0553481
649,93,-1.01203,-0.0118871
649,94,1.39237,1.39237
649,95,-0.0511486,0.995702
649,96,-2.351,0.120829
649,97,2.64787,0.107473
649,98,1.04507,1.04507
649,99,0.785631,0.252699
649,100,-3.31776,-3.31776
650,1,-1.18988,-0.150283
650,2,0.0614648,0.0614648
650,3,-0.847267,-0.847267
650,4,-2.36105,-2.36105
650,5,2.75401,2.75401
650,6,1.24236,1.24236
650,7,3.26185,3.26185
650,8,-1.65208,-0.171097
650,9,4.49871,0.0707552
650,10,4.44371,0.0705145
650,11,-0.510692,-0.510692
650,12,1.66304,-0.166839
650,13,-5.11912,-5.11912
650,14,-3.9794,-0.00517357
650,15,-2.04153,-2.04153
650,16,-4.83965,0.0317486
650,17,-0.483415,0.657568
650,18,-0.237056,-0.237056
650,19,-1.53729,-1.53729
650,20,2.05761,2.05761
650,21,3.46921,-0.0913239
650,22,2.31226,0.114404
650,23,-3.4024,-0.0891913
650,24,0.743388,0.308999
650,25,3.23246,-0.0656911
650,26,4.62388,4.62388
650,27,1.67222,-0.163165
650,28,-0.180023,-0.180023
650,29,4.68389,4.68389
650,30,1.83253,1.83253
650,31,2.51804,2.51804
650,32,-1.40786,-1.40786
650,33,-2.6653,0.103684
650,34,-2.22685,-2.22685
650,35,-4.00512,-4.00512
650,36,-0.412738,-0.412738
650,37,4.77872,4.77872
650,38,0.753454,0.753454
650,39,-3.15505,-3.15505
650,40,3.76387,-0.0571389
650,41,0.307455,0.307455
650,42,-3.13127,-0.0407454
650,43,-1.1971,-1.1971
650,44,-0.15197,-0.15197
650,45,2.84427,2.84427
650,46,1.98551,-0.0072956
650,47,-0.387142,0.771065
650,48,1.12308,-0.106879
650,49,-5.30041,-0.0486296
650,50,-3.95047,-3.95047
650,51,1.61945,-0.182876
650,52,0.423964,0.423964
650,53,2.23737,2.23737
650,54,2.73699,0.0855262
650,55,-0.38718,0.771023
650,56,-4.80502,-4.80502
650,57,-3.84809,-3.84809
650,58,-2.14123,-2.14123
650,59,-0.438722,-0.438722
650,60,-2.36602,0.122791
650,61,-1.42476,-0.217201
650,62,1.46007,-0.216297
650,63,2.62003,2.62003
650,64,-3.1292,-3.1292
650,65,-3.23178,-3.23178
650,66,4.43186,0.0701838
650,67,-4.43403,0.0702518
650,68,2.00721,2.00721
650,69,3.99637,-0.00090919
650,70,-3.37536,-3.37536
650,71,-0.418877,0.735368
650,72,3.53234,-0.0896483
650,73,-0.577006,-0.577006
650,74,3.60571,-0.0834562
650,75,4.53656,0.0697031
650,76,-0.713498,0.349482
650,77,-0.588649,-0.588649
650,78,-0.635935,0.455585
650,79,-2.88786,0.0380316
650,80,-2.12584,0.057665
650,81,5.07939,-0.0154692
650,82,4.58566,4.58566
650,83,2.01884,0.00932572
650,84,5.1069,5.1069
650,85,-2.04949,-2.04949
650,86,-4.7372,-4.7372
650,87,2.62773,0.111513
650,88,-0.44169,-0.44169
650,89,-2.97574,0.00814503
650,90,-4.34944,-4.34944
650,91,0.479758,0.662139
650,92,3.85797,-0.0356063
650,93,-0.92253,0.0831493
650,94,1.31737,1.31737
650,95,0.0664953,0.992743
650,96,-2.46954,0.128305
650,97,2.75307,0.0809633
650,98,1.12615,1.12615
650,99,0.888541,0.122893
650,100,-3.23708,-3.23708
651,1,-1.21286,-0.162713
651,2,0.0458279,0.0458279
651,3,-0.861812,-0.861812
651,4,-2.34011,-2.34011
651,5,2.73942,2.73942
651,6,1.24851,1.24851
651,7,3.25618,3.25618
651,8,-1.67119,-0.163583
651,9,4.49212,0.0708379
651,10,4.45352,0.0707132
651,11,-0.527054,-0.527054
651,12,1.64152,-0.175061
651,13,-5.13124,-5.13124
651,14,-3.96719,-0.00825619
651,15,-2.05134,-2.05134
651,16,-4.8303,0.0334907
651,17,-0.455679,0.691779
651,18,-0.253341,-0.253341
651,19,-1.54004,-1.54004
651,20,2.06285,2.06285
651,21,3.47065,-0.0913252
651,22,2.29412,0.110726
651,23,-3.41378,-0.0898429
651,24,0.732426,0.323796
651,25,3.23778,-0.0667978
651,26,4.62996,4.62996
651,27,1.68373,-0.158423
651,28,-0.152146,-0.152146
651,29,4.67356,4.67356
651,30,1.81094,1.81094
651,31,2.53327,2.53327
651,32,-1.39161,-1.39161
651,33,-2.66083,0.10468
651,34,-2.18757,-2.18757
651,35,-3.99275,-3.99275
651,36,-0.42533,-0.42533
651,37,4.80127,4.80127
651,38,0.78509,0.78509
651,39,-3.16984,-3.16984
651,40,3.72696,-0.0646019
651,41,0.320175,0.320175
651,42,-3.11736,-0.0367994
651,43,-1.22114,-1.22114
651,44,-0.166684,-0.166684
651,45,2.84985,2.84985
651,46,1.98281,-0.00866644
651,47,-0.395406,0.76195
651,48,1.10254,-0.0914038
651,49,-5.30318,-0.0489094
651,50,-3.97705,-3.97705
651,51,1.60524,-0.187555
651,52,0.419373,0.419373
651,53,2.22443,2.22443
651,54,2.74085,0.0844472
651,55,-0.385747,0.77259
651,56,-4.7942,-4.7942
651,57,-3.85549,-3.85549
651,58,-2.15088,-2.15088
651,59,-0.422283,-0.422283
651,60,-2.38191,0.124545
651,61,-1.47158,-0.215444
651,62,1.4755,-0.215092
651,63,2.63068,2.63068
651,64,-3.13688,-3.13688
651,65,-3.20781,-3.20781
651,66,4.44909,0.0706317
651,67,-4.43256,0.070206
651,68,2.01656,2.01656
651,69,3.99662,-0.000845304
651,70,-3.3638,-3.3638
651,71,-0.406303,0.749734
651,72,3.5174,-0.0903606
651,73,-0.564194,-0.564194
651,74,3.60763,-0.0832361
651,75,4.54962,0.0691156
651,76,-0.71821,0.343074
651,77,-0.599037,-0.599037
651,78,-0.632377,0.46045
651,79,-2.88448,0.039176
651,80,-2.14305,0.0645245
651,81,5.06969,-0.0136367
651,82,4.56943,4.56943
651,83,1.99148,-0.00427883
651,84,5.12997,5.12997
651,85,-2.04642,-2.04642
651,86,-4.70818,-4.70818
651,87,2.61237,0.114334
651,88,-0.443354,-0.443354
651,89,-2.98767,0.00412483
651,90,-4.34076,-4.34076
651,91,0.466736,0.678271
651,92,3.86151,-0.034743
651,93,-0.924127,0.0813275
651,94,1.30158,1.30158
651,95,0.0346734,0.998024
651,96,-2.43814,0.128097
651,97,2.73556,0.085925
651,98,1.13334,1.13334
651,99,0.872479,0.142281
651,100,-3.22652,-3.22652
652,1,-1.12937,-0.111422
652,2,0.124636,0.124636
652,3,-0.776433,-0.776433
652,4,-2.42362,-2.42362
652,5,2.82087,2.82087
652,6,1.16925,1.16925
652,7,3.3317,3.3317
652,8,-1.75001,-0.128611
652,9,4.56886,0.0680454
652,10,4.37431,0.0671681
652,11,-0.444285,-0.444285
652,12,1.56321,-0.199623
652,13,-5.05171,-5.05171
652,14,-3.88772,-0.0282845
652,15,-1.97052,-1.97052
652,16,-4.91061,0.0179644
652,17,-0.537927,0.587539
652,18,-0.331725,-0.331725
652,19,-1.46255,-1.46255
652,20,1.98385,1.98385
652,21,3.54813,-0.0886884
652,22,2.37655,0.123991
652,23,-3.33343,-0.0827111
652,24,0.653016,0.432201
652,25,3.31365,-0.0800634
652,26,4.55143,4.55143
652,27,1.60203,-0.188572
652,28,-0.232996,-0.232996
652,29,4.59591,4.59591
652,30,1.7301,1.7301
652,31,2.61106,2.61106
652,32,-1.47344,-1.47344
652,33,-2.58075,0.119392
652,34,-2.26998,-2.26998
652,35,-3.91475,-3.91475
652,36,-0.502058,-0.502058
652,37,4.71588,4.71588
652,38,0.704216,0.704216
652,39,-3.24656,-3.24656
652,40,3.8096,-0.0470515
652,41,0.241541,0.241541
652,42,-3.19379,-0.0569979
652,43,-1.13787,-1.13787
652,44,-0.0881665,-0.0881665
652,45,2.76907,2.76907
652,46,2.06091,0.0293758
652,47,-0.47474,0.668383
652,48,1.02225,-0.0217495
652,49,-5.38195,-0.055123
652,50,-3.8979,-3.8979
652,51,1.68625,-0.157367
652,52,0.338614,0.338614
652,53,2.14372,2.14372
652,54,2.6591,0.105063
652,55,-0.307391,0.85166
652,56,-4.71439,-4.71439
652,57,-3.7752,-3.7752
652,58,-2.0691,-2.0691
652,59,-0.504514,-0.504514
652,60,-2.46201,0.128369
652,61,-1.39106,-0.215554
652,62,1.39607,-0.215959
652,63,2.7137,2.7137
652,64,-3.05532,-3.05532
652,65,-3.29005,-3.29005
652,66,4.36561,0.0665104
652,67,-4.51276,0.070479
652,68,1.93566,1.93566
652,69,3.92065,-0.0200295
652,70,-3.2831,-3.2831
652,71,-0.490415,0.648768
652,72,3.59743,-0.0843703
652,73,-0.645327,-0.645327
652,74,3.52733,-0.0899084
652,75,4.46504,0.0708599
652,76,-0.799197,0.23492
652,77,-0.519587,-0.519587
652,78,-0.55177,0.569275
652,79,-2.80411,0.0655301
652,80,-2.22004,0.0914087
652,81,5.14984,-0.0280331
652,82,4.48552,4.48552
652,83,2.07199,0.0344501
652,84,5.04963,5.04963
652,85,-2.13047,-2.13047
652,86,-4.78665,-4.78665
652,87,2.53489,0.124818
652,88,-0.365473,-0.365473
652,89,-3.0634,-0.0205602
652,90,-4.42031,-4.42031
652,91,0.543,0.580866
652,92,3.93867,-0.0154757
652,93,-0.846737,0.174091
652,94,1.22504,1.22504
652,95,0.113538,0.97893
652,96,-2.52035,0.126038
652,97,2.81447,0.0622511
652,98,1.20967,1.20967
652,99,0.951042,0.0512752
652,100,-3.14309,-3.14309
653,1,-1.18658,-0.148389
653,2,0.0716487,0.0716487
653,3,-0.826208,-0.826208
653,4,-2.36873,-2.36873
653,5,2.76898,2.76898
653,6,1.21518,1.21518
653,7,3.28434,3.28434
653,8,-1.72572,-0.139988
653,9,4.51836,0.0703309
653,10,4.42383,0.0699032
653,11,-0.495695,-0.495695
653,12,1.58705,-0.193114
653,13,-5.10192,-5.10192
653,14,-3.91688,-0.0209808
653,15,-2.01806,-2.01806
653,16,-4.86153,0.0275926
653,17,-0.476478,0.666224
653,18,-0.307264,-0.307264
653,19,-1.50633,-1.50633
653,20,2.0279,2.0279
653,21,3.50795,-0.0907112
653,22,2.32394,0.116548
653,23,-3.38336,-0.087835
653,24,0.68193,0.392589
653,25,3.27582,-0.0740506
653,26,4.59897,4.59897
653,27,1.65014,-0.171835
653,28,-0.169479,-0.169479
653,29,4.62843,4.62843
653,30,1.75049,1.75049
653,31,2.58449,2.58449
653,32,-1.42169,-1.42169
653,33,-2.61633,0.113628
653,34,-2.1975,-2.1975
653,35,-3.94643,-3.94643
653,36,-0.472764,-0.472764
653,37,4.77006,4.77006
653,38,0.771364,0.771364
653,39,-3.21756,-3.21756
653,40,3.73937,-0.0621683
653,41,0.291764,0.291764
653,42,-3.14154,-0.0435855
653,43,-1.19909,-1.19909
653,44,-0.142409,-0.142409
653,45,2.81309,2.81309
653,46,2.01929,0.00954673
653,47,-0.443203,0.7068
653,48,1.04141,-0.0396554
653,49,-5.34384,-0.0525406
653,50,-3.95855,-3.95855
653,51,1.63567,-0.177196
653,52,0.374661,0.374661
653,53,2.17118,2.17118
653,54,2.69809,0.0958601
653,55,-0.348647,0.811707
653,56,-4.74314,-4.74314
653,57,-3.81987,-3.81987
653,58,-2.1163,-2.1163
653,59,-0.453064,-0.453064
653,60,-2.43649,0.128051
653,61,-1.47089,-0.215502
653,62,1.4496,-0.216838
653,63,2.68665,2.68665
653,64,-3.1022,-3.1022
653,65,-3.22787,-3.22787
653,66,4.41747,0.0696487
653,67,-4.47273,0.0709058
653,68,1.98448,1.98448
653,69,3.96308,-0.00929602
653,70,-3.31314,-3.31314
653,71,-0.4419,0.708355
653,72,3.54391,-0.0889653
653,73,-0.594974,-0.594974
653,74,3.56922,-0.0870819
653,75,4.51374,0.0704545
653,76,-0.764343,0.28091
653,77,-0.569999,-0.569999
653,78,-0.586915,0.522252
653,79,-2.84081,0.0537304
653,80,-2.19385,0.0829992
653,81,5.10283,-0.0198021
653,82,4.50805,4.50805
653,83,2.01035,0.00514626
653,84,5.11099,5.11099
653,85,-2.09275,-2.09275
653,86,-4.71862,-4.71862
653,87,2.56203,0.12189
653,88,-0.407165,-0.407165
653,89,-3.031,-0.0102118
653,90,-4.37262,-4.37262
653,91,0.488538,0.651133
653,92,3.90037,-0.0251292
653,93,-0.889995,0.121157
653,94,1.25217,1.25217
653,95,0.0450192,0.99667
653,96,-2.45369,0.128357
653,97,2.75795,0.0795478
653,98,1.17383,1.17383
653,99,0.894415,0.115897
653,100,-3.17295,-3.17295
654,1,-1.17153,-0.13943
654,2,0.0802973,0.0802973
654,3,-0.812652,-0.812652
654,4,-2.38308,-2.38308
654,5,2.77933,2.77933
654,6,1.2095,1.2095
654,7,3.28767,3.28767
654,8,-1.7206,-0.142324
654,9,4.5247,0.0701377
654,10,4.41653,0.0696085
654,11,-0.484584,-0.484584
654,12,1.59334,-0.191246
654,13,-5.094,-5.094
654,14,-3.91976,-0.0202544
654,15,-2.01031,-2.01031
654,16,-4.87018,0.0259242
654,17,-0.492024,0.646737
654,18,-0.300953,-0.300953
654,19,-1.50402,-1.50402
654,20,2.02321,2.02321
654,21,3.50875,-0.0906848
654,22,2.33611,0.118592
654,23,-3.37535,-0.0871656
654,24,0.683556,0.390364
654,25,3.27485,-0.0738803
654,26,4.59372,4.59372
654,27,1.64082,-0.175317
654,28,-0.186159,-0.186159
654,29,4.63134,4.63134
654,30,1.75631,1.75631
654,31,2.57854,2.57854
654,32,-1.43283,-1.43283
654,33,-2.61438,0.113977
654,34,-2.22009,-2.22009
654,35,-3.94908,-3.94908
654,36,-0.46673,-0.46673
654,37,4.75534,4.75534
654,38,0.75205,0.75205
654,39,-3.21248,-3.21248
654,40,3.75933,-0.0580918
654,41,0.284896,0.284896
654,42,-3.14703,-0.0450774
654,43,-1.18183,-1.18183
654,44,-0.133617,-0.133617
654,45,2.80685,2.80685
654,46,2.02208,0.010913
654,47,-0.441678,0.70862
654,48,1.04846,-0.0460423
654,49,-5.34413,-0.0525626
654,50,-3.9461,-3.9461
654,51,1.64514,-0.173716
654,52,0.372093,0.372093
654,53,2.17303,2.17303
654,54,2.69341,0.0970272
654,55,-0.345693,0.814696
654,56,-4.74569,-4.74569
654,57,-3.81429,-3.81429
654,58,-2.10919,-2.10919
654,59,-0.463987,-0.463987
654,60,-2.43323,0.12795
654,61,-1.4456,-0.216984
654,62,1.43902,-0.217152
654,63,2.685,2.685
654,64,-3.09381,-3.09381
654,65,-3.24365,-3.24365
654,66,4.40544,0.0690891
654,67,-4.47637,0.0709131
654,68,1.97569,1.97569
654,69,3.96205,-0.00955528
654,70,-3.31379,-3.31379
654,71,-0.453481,0.694443
654,72,3.55353,-0.0883117
654,73,-0.603608,-0.603608
654,74,3.56506,-0.0874272
654,75,4.50264,0.0706915
654,76,-0.766636,0.277855
654,77,-0.56228,-0.56228
654,78,-0.586451,0.522877
654,79,-2.83855,0.0544707
654,80,-2.18747,0.0808316
654,81,5.10998,-0.0210968
654,82,4.51017,4.51017
654,83,2.0238,0.0117501
654,84,5.09672,5.09672
654,85,-2.09874,-2.09874
654,86,-4.73374,-4.73374
654,87,2.56748,0.121202
654,88,-0.404683,-0.404683
654,89,-3.02801,-0.00923749
654,90,-4.37867,-4.37867
654,91,0.497092,0.640318
654,92,3.90077,-0.0250293
654,93,-0.887752,0.123837
654,94,1.2575,1.2575
654,95,0.0618328,0.993723
654,96,-2.47277,0.128255
654,97,2.76936,0.0761843
654,98,1.17122,1.17122
654,99,0.904596,0.103894
654,100,-3.17173,-3.17173
655,1,-1.32515,-0.20487
655,2,-0.0713093,-0.0713093
655,3,-0.966962,-0.966962
655,4,-2.22917,-2.22917
655,5,2.62689,2.62689
655,6,1.36109,1.36109
655,7,3.13853,3.13853
655,8,-1.57034,-0.197772
655,9,4.37474,0.0671994
655,10,4.56797,0.0681001
655,11,-0.637373,-0.637373
655,12,1.74365,-0.131636
655,13,-5.24585,-5.24585
655,14,-4.07051,0.017181
655,15,-2.16249,-2.16249
655,16,-4.71849,0.0521828
655,17,-0.338939,0.821459
655,18,-0.1508,-0.1508
655,19,-1.65451,-1.65451
655,20,2.17396,2.17396
655,21,3.35841,-0.0855565
655,22,2.18328,0.0793864
655,23,-3.52771,-0.0898896
655,24,0.833597,0.190651
655,25,3.12565,-0.0391624
655,26,4.74538,4.74538
655,27,1.79276,-0.107603
655,28,-0.0335973,-0.0335973
655,29,4.78116,4.78116
655,30,1.90694,1.90694
655,31,2.42859,2.42859
655,32,-1.28035,-1.28035
655,33,-2.76487,0.077516
655,34,-2.06636,-2.06636
655,35,-4.09912,-4.09912
655,36,-0.317073,-0.317073
655,37,4.90987,4.90987
655,38,0.904617,0.904617
655,39,-3.06293,-3.06293
655,40,3.60547,-0.0834836
655,41,0.436319,0.436319
655,42,-2.99688,0.00104157
655,43,-1.33556,-1.33556
655,44,-0.284575,-0.284575
655,45,2.95866,2.95866
655,46,1.87189,-0.0666069
655,47,-0.290977,0.866432
655,48,1.19942,-0.155599
655,49,-5.19329,-0.0349738
655,50,-4.09785,-4.09785
655,51,1.49294,-0.213158
655,52,0.523311,0.523311
655,53,2.32448,2.32448
655,54,2.84588,0.0520629
655,55,-0.496372,0.641231
655,56,-4.89671,-4.89671
655,57,-3.96571,-3.96571
655,58,-2.26223,-2.26223
655,59,-0.311149,-0.311149
655,60,-2.28242,0.10813
655,61,-1.5981,-0.189797
655,62,1.59014,-0.192205
655,63,2.53202,2.53202
655,64,-3.24612,-3.24612
655,65,-3.09047,-3.09047
655,66,4.55869,0.0686415
655,67,-4.32497,0.0627491
655,68,2.128,2.128
655,69,4.11159,0.0265882
655,70,-3.46528,-3.46528
655,71,-0.299991,0.858402
655,72,3.40167,-0.0891453
655,73,-0.451206,-0.451206
655,74,3.71654,-0.0665816
655,75,4.65636,0.0602777
655,76,-0.615621,0.483319
655,77,-0.713947,-0.713947
655,78,-0.738368,0.315767
655,79,-2.98964,0.00346591
655,80,-2.03777,0.0184929
655,81,4.95865,0.00831472
655,82,4.66319,4.66319
655,83,1.87115,-0.066997
655,84,5.24909,5.24909
655,85,-1.94503,-1.94503
655,86,-4.58204,-4.58204
655,87,2.71717,0.090925
655,88,-0.554808,-0.554808
655,89,-2.87939,0.0408926
655,90,-4.22693,-4.22693
655,91,0.346815,0.813563
655,92,3.75061,-0.0598965
655,93,-1.03796,-0.0364869
655,94,1.40674,1.40674
655,95,-0.0900897,0.986703
655,96,-2.31904,0.115669
655,97,2.6179,0.113343
655,98,1.02133,1.02133
655,99,0.753455,0.29547
655,100,-3.32435,-3.32435
656,1,-1.20518,-0.158702
656,2,0.0429579,0.0429579
656,3,-0.86387,-0.86387
656,4,-2.34591,-2.34591
656,5,2.7354,2.7354
656,6,1.26325,1.26325
656,7,3.24135,3.24135
656,8,-1.62662,-0.180409
656,9,4.4784,0.0709131
656,10,4.46285,0.0708392
656,11,-0.527097,-0.527097
656,12,1.69117,-0.155282
656,13,-5.13838,-5.13838
656,14,-4.00362,0.00090481
656,15,-2.06008,-2.06008
656,16,-4.82022,0.0353452
656,17,-0.469104,0.675355
656,18,-0.211969,-0.211969
656,19,-1.55954,-1.55954
656,20,2.07739,2.07739
656,21,3.44588,-0.091042
656,22,2.29686,0.111309
656,23,-3.42312,-0.0902893
656,24,0.764243,0.281044
656,25,3.20922,-0.0605986
656,26,4.64653,4.64653
656,27,1.68888,-0.156254
656,28,-0.165472,-0.165472
656,29,4.70797,4.70797
656,30,1.85758,1.85758
656,31,2.49214,2.49214
656,32,-1.39162,-1.39162
656,33,-2.68524,0.0990269
656,34,-2.21593,-2.21593
656,35,-4.03081,-4.03081
656,36,-0.387627,-0.387627
656,37,4.79369,4.79369
656,38,0.765587,0.765587
656,39,-3.12944,-3.12944
656,40,3.75009,-0.0600024
656,41,0.326017,0.326017
656,42,-3.11227,-0.0353287
656,43,-1.21322,-1.21322
656,44,-0.170725,-0.170725
656,45,2.86359,2.86359
656,46,1.9658,-0.0173646
656,47,-0.364195,0.795663
656,48,1.14859,-0.124721
656,49,-5.27701,-0.0461138
656,50,-3.96503,-3.96503
656,51,1.60207,-0.188558
656,52,0.445781,0.445781
656,53,2.2609,2.2609
656,54,2.75685,0.0798687
656,55,-0.409458,0.746155
656,56,-4.82878,-4.82878
656,57,-3.86799,-3.86799
656,58,-2.16232,-2.16232
656,59,-0.422414,-0.422414
656,60,-2.34135,0.119412
656,61,-1.43284,-0.217227
656,62,1.47631,-0.215015
656,63,2.59488,2.59488
656,64,-3.14867,-3.14867
656,65,-3.21536,-3.21536
656,66,4.44788,0.0706072
656,67,-4.41377,0.0694874
656,68,2.02684,2.02684
656,69,4.01843,0.0045838
656,70,-3.39926,-3.39926
656,71,-0.401985,0.754601
656,72,3.51372,-0.0905065
656,73,-0.557985,-0.557985
656,74,3.62691,-0.0808801
656,75,4.55363,0.0689126
656,76,-0.693473,0.3768
656,77,-0.608609,-0.608609
656,78,-0.658333,0.424915
656,79,-2.90914,0.0308095
656,80,-2.09967,0.0466995
656,81,5.06093,-0.0119654
656,82,4.60975,4.60975
656,83,2.00322,0.0016087
656,84,5.12405,5.12405
656,85,-2.02914,-2.02914
656,86,-4.72037,-4.72037
656,87,2.65323,0.106337
656,88,-0.462336,-0.462336
656,89,-2.95237,0.0160712
656,90,-4.3284,-4.3284
656,91,0.461303,0.684931
656,92,3.83498,-0.0411287
656,93,-0.944598,0.0583557
656,94,1.34183,1.34183
656,95,0.05194,0.995568
656,96,-2.4551,0.128365
656,97,2.73597,0.0858108
656,98,1.10108,1.10108
656,99,0.869789,0.145564
656,100,-3.26093,-3.26093
657,1,-1.2606,-0.184395
657,2,-0.00189912,-0.00189912
657,3,-0.911821,-0.911821
657,4,-2.29194,-2.29194
657,5,2.69038,2.69038
657,6,1.29826,1.29826
657,7,3.20808,3.20808
657,8,-1.61552,-0.1842
657,9,4.44377,0.0705158
657,10,4.50263,0.0706918
657,11,-0.576301,-0.576301
657,12,1.69747,-0.15258
657,13,-5.17991,-5.17991
657,14,-4.02186,0.00543033
657,15,-2.10106,-2.10106
657,16,-4.781,0.0422764
657,17,-0.409522,0.746082
657,18,-0.198109,-0.198109
657,19,-1.5903,-1.5903
657,20,2.11294,2.11294
657,21,3.41957,-0.0901289
657,22,2.24567,0.0988548
657,23,-3.46326,-0.091299
657,24,0.785646,0.25268
657,25,3.18664,-0.0552709
657,26,4.67962,4.67962
657,27,1.73309,-0.136582
657,28,-0.106634,-0.106634
657,29,4.7271,4.7271
657,30,1.86798,1.86798
657,31,2.47824,2.47824
657,32,-1.34316,-1.34316
657,33,-2.71325,0.09196
657,34,-2.14462,-2.14462
657,35,-4.04674,-4.04674
657,36,-0.371608,-0.371608
657,37,4.85029,4.85029
657,38,0.829061,0.829061
657,39,-3.11612,-3.11612
657,40,3.68246,-0.0726224
657,41,0.368727,0.368727
657,42,-3.06989,-0.0225836
657,43,-1.26808,-1.26808
657,44,-0.214249,-0.214249
657,45,2.90033,2.90033
657,46,1.9326,-0.0346166
657,47,-0.341879,0.818528
657,48,1.15938,-0.131795
657,49,-5.25113,-0.0430146
657,50,-4.02223,-4.02223
657,51,1.55678,-0.201222
657,52,0.472192,0.472192
657,53,2.27965,2.27965
657,54,2.79271,0.0690886
657,55,-0.436766,0.714455
657,56,-4.84882,-4.84882
657,57,-3.90601,-3.90601
657,58,-2.20154,-2.20154
657,59,-0.373579,-0.373579
657,60,-2.32618,0.116939
657,61,-1.51216,-0.210346
657,62,1.52265,-0.208522
657,63,2.57445,2.57445
657,64,-3.18706,-3.18706
657,65,-3.16097,-3.16097
657,66,4.49797,0.070766
657,67,-4.38112,0.0676464
657,68,2.06594,2.06594
657,69,4.04661,0.0114763
657,70,-3.41823,-3.41823
657,71,-0.356153,0.804026
657,72,3.46932,-0.0913241
657,73,-0.515077,-0.515077
657,74,3.65904,-0.0763589
657,75,4.59995,0.0658154
