t,unit,input,output
667,75,-0.202946,0.876904
667,76,-0.461031,0.513316
667,77,0.233526,0.84108
667,78,0.385759,0.626454
667,79,-0.669266,0.246009
667,80,0.244846,0.244846
667,81,-0.388509,0.6223
667,82,0.395746,0.611361
667,83,-0.461576,0.51251
667,84,-0.691212,0.224094
667,85,-0.0466121,0.990607
667,86,-0.0917707,-0.0917707
667,87,0.700747,0.214989
667,88,-0.31208,0.735648
667,89,-0.239053,0.834244
667,90,0.571955,0.358819
667,91,-0.907793,0.0759315
667,92,0.301557,0.750643
667,93,0.144506,0.144506
667,94,0.0771249,0.978988
667,95,-0.224714,0.851761
667,96,0.136649,0.940823
667,97,0.321559,0.721968
667,98,0.575055,0.354854
667,99,-0.182205,0.899071
667,100,0.700321,0.215391
668,1,-0.768938,0.157182
668,2,0.0151048,0.996645
668,3,-0.958104,0.0566262
668,4,-0.0899255,0.972468
668,5,-0.207294,0.87203
668,6,0.439678,0.545113
668,7,-0.60906,0.312898
668,8,-0.298424,0.755065
668,9,-0.319135,-0.319135
668,10,0.220933,0.220933
668,11,-0.228151,0.847629
668,12,0.100505,0.966364
668,13,0.613429,0.307718
668,14,0.756018,0.167163
668,15,0.0828385,0.976196
668,16,-0.0582727,0.986828
668,17,-0.312192,0.735487
668,18,-0.108043,0.961629
668,19,-0.0220364,0.995843
668,20,0.516564,0.516564
668,21,-1.11049,0.0211447
668,22,-0.424576,-0.424576
668,23,-0.485256,0.47783
668,24,-0.120342,0.953225
668,25,0.400979,0.400979
668,26,0.0282594,0.0282594
668,27,0.11664,0.11664
668,28,-0.0977419,0.96802
668,29,-0.472191,0.496878
668,30,-0.699497,0.216169
668,31,-0.502459,0.453119
668,32,-0.269413,0.794954
668,33,0.141976,0.936469
668,34,-0.272667,0.790584
668,35,-0.553244,0.38322
668,36,0.101239,0.965917
668,37,0.0532839,0.988546
668,38,0.0350969,0.993524
668,39,-0.452066,0.526616
668,40,0.334487,0.703084
668,41,-0.150115,0.929538
668,42,-0.930806,0.0665269
668,43,-0.283307,0.776103
668,44,-0.202122,0.877819
668,45,0.170982,0.170982
668,46,-0.124562,0.950151
668,47,0.620967,0.298899
668,48,0.63255,0.28564
668,49,0.161361,0.919418
668,50,-0.169646,0.911573
668,51,0.351542,0.677842
668,52,-0.0712714,0.981649
668,53,-0.109847,0.960448
668,54,-0.539449,0.401704
668,55,-0.465652,0.506493
668,56,-0.366662,0.655225
668,57,0.304502,0.746468
668,58,0.250678,0.819533
668,59,0.294991,0.759888
668,60,-0.0103142,0.997024
668,61,1.1712,0.0137158
668,62,0.397074,0.609352
668,63,0.159237,0.921376
668,64,0.351845,0.677391
668,65,0.559442,0.37505
668,66,0.42067,0.573695
668,67,1.0618,0.0294266
668,68,-0.217979,0.859735
668,69,-0.246823,0.824459
668,70,-0.328554,0.711781
668,71,0.596206,0.328419
668,72,0.443938,0.538738
668,73,0.272284,0.7911
668,74,0.290582,0.766044
668,75,-0.205722,0.873801
668,76,-0.455055,0.522173
668,77,0.230018,0.845366
668,78,0.387678,0.623556
668,79,-0.665876,0.249513
668,80,0.243749,0.243749
668,81,-0.38458,0.628235
668,82,0.392717,0.615939
668,83,-0.460692,0.513817
668,84,-0.689131,0.226115
668,85,-0.0442763,0.991264
668,86,-0.0917184,-0.0917184
668,87,0.704662,0.211325
668,88,-0.310274,0.738237
668,89,-0.240479,0.832462
668,90,0.574398,0.355692
668,91,-0.908639,0.0755679
668,92,0.30785,0.741701
668,93,0.14204,0.14204
668,94,0.0780805,0.978534
668,95,-0.223058,0.853738
668,96,0.134811,0.942291
668,97,0.322702,0.720309
668,98,0.576517,0.352992
668,99,-0.184328,0.896887
668,100,0.703431,0.212472
669,1,-0.768409,0.157582
669,2,0.0187736,0.996258
669,3,-0.959154,0.056271
669,4,-0.0898012,0.972536
669,5,-0.211005,0.86781
669,6,0.436337,0.550122
669,7,-0.608852,0.313145
669,8,-0.301031,0.751388
669,9,-0.314505,-0.314505
669,10,0.217325,0.217325
669,11,-0.226524,0.84959
669,12,0.100767,0.966205
669,13,0.614771,0.306137
669,14,0.756594,0.166709
669,15,0.0764461,0.979307
669,16,-0.0562226,0.987552
669,17,-0.314725,0.731847
669,18,-0.108218,0.961515
669,19,-0.0231265,0.99569
669,20,0.518113,0.518113
669,21,-1.10572,0.0218543
669,22,-0.425994,-0.425994
669,23,-0.481002,0.484006
669,24,-0.116344,0.956048
669,25,0.402586,0.402586
669,26,0.0295616,0.0295616
669,27,0.121794,0.121794
669,28,-0.0968741,0.968531
669,29,-0.474304,0.493782
669,30,-0.696492,0.21902
669,31,-0.499097,0.457912
669,32,-0.267707,0.797233
669,33,0.14578,0.933271
669,34,-0.277656,0.78383
669,35,-0.551423,0.385637
669,36,0.0951398,0.96954
669,37,0.0571354,0.987233
669,38,0.035507,0.993434
669,39,-0.452546,0.525901
669,40,0.334287,0.703378
669,41,-0.14591,0.93316
669,42,-0.92679,0.0680961
669,43,-0.279922,0.780741
669,44,-0.20439,0.875294
669,45,0.166404,0.166404
669,46,-0.119162,0.954067
669,47,0.623174,0.296345
669,48,0.633418,0.284662
669,49,0.156604,0.923774
669,50,-0.17008,0.911152
669,51,0.347407,0.683992
669,52,-0.0739465,0.980458
669,53,-0.108358,0.961424
669,54,-0.535012,0.407733
669,55,-0.465269,0.507057
669,56,-0.363706,0.659661
669,57,0.308201,0.7412
669,58,0.254951,0.814018
669,59,0.295399,0.759315
669,60,-0.0114544,0.996947
669,61,1.1726,0.0135753
669,62,0.393953,0.614072
669,63,0.159169,0.921439
669,64,0.353915,0.674306
669,65,0.555066,0.38081
669,66,0.414038,0.583706
669,67,1.05718,0.0303409
669,68,-0.214053,0.864303
669,69,-0.245737,0.825838
669,70,-0.324957,0.71703
669,71,0.598767,0.325293
669,72,0.445518,0.536378
669,73,0.273655,0.789251
669,74,0.290408,0.766285
669,75,-0.204081,0.875639
669,76,-0.463647,0.509449
669,77,0.233164,0.841525
669,78,0.384481,0.628385
669,79,-0.669111,0.246168
669,80,0.244109,0.244109
669,81,-0.387958,0.623132
669,82,0.394951,0.612561
669,83,-0.46325,0.510036
669,84,-0.691556,0.223761
669,85,-0.0464823,0.990644
669,86,-0.0918519,-0.0918519
669,87,0.702105,0.213713
669,88,-0.313204,0.734033
669,89,-0.239814,0.833294
669,90,0.574855,0.355109
669,91,-0.905419,0.07696
669,92,0.301642,0.750523
669,93,0.144179,0.144179
669,94,0.0747103,0.98011
669,95,-0.225293,0.851068
669,96,0.136733,0.940755
669,97,0.323196,0.719592
669,98,0.574661,0.355356
669,99,-0.184579,0.896627
669,100,0.700366,0.215348
670,1,-0.76757,0.158218
670,2,0.0169841,0.996457
670,3,-0.954267,0.0579398
670,4,-0.086273,0.974425
670,5,-0.208798,0.870326
670,6,0.436049,0.550554
670,7,-0.606005,0.316548
670,8,-0.295484,0.759196
670,9,-0.31585,-0.31585
670,10,0.219808,0.219808
670,11,-0.226869,0.849174
670,12,0.101974,0.965467
670,13,0.615613,0.305148
670,14,0.758587,0.165143
670,15,0.0807951,0.977216
670,16,-0.0566523,0.987403
670,17,-0.313843,0.733116
670,18,-0.10956,0.960637
670,19,-0.0253554,0.995354
670,20,0.518681,0.518681
670,21,-1.10865,0.021417
670,22,-0.426903,-0.426903
670,23,-0.480831,0.484256
670,24,-0.116973,0.95561
670,25,0.403472,0.403472
670,26,0.026749,0.026749
670,27,0.118991,0.118991
670,28,-0.0946462,0.969823
670,29,-0.475036,0.492711
670,30,-0.696164,0.219333
670,31,-0.498824,0.458302
670,32,-0.267044,0.798118
670,33,0.145705,0.933335
670,34,-0.275961,0.786133
670,35,-0.551026,0.386165
670,36,0.0981846,0.967758
670,37,0.0555828,0.987773
670,38,0.0386038,0.992722
670,39,-0.449797,0.529994
670,40,0.333873,0.703987
670,41,-0.147452,0.931843
670,42,-0.928317,0.0674961
670,43,-0.282189,0.777638
670,44,-0.204093,0.875626
670,45,0.167987,0.167987
670,46,-0.123735,0.950761
670,47,0.622915,0.296645
670,48,0.633905,0.284113
670,49,0.158835,0.921745
670,50,-0.171728,0.90955
670,51,0.349621,0.680701
670,52,-0.0690064,0.982624
670,53,-0.111825,0.959133
670,54,-0.53648,0.405735
670,55,-0.464063,0.508835
670,56,-0.363408,0.660108
670,57,0.305921,0.744451
670,58,0.251418,0.818582
670,59,0.296741,0.757433
670,60,-0.0123319,0.996882
670,61,1.17367,0.0134696
670,62,0.395617,0.611555
670,63,0.160867,0.919875
670,64,0.355349,0.672165
670,65,0.558089,0.376826
670,66,0.418211,0.577405
670,67,1.05873,0.0300315
670,68,-0.216757,0.861162
670,69,-0.248695,0.822073
670,70,-0.326475,0.714817
670,71,0.598721,0.325349
670,72,0.447101,0.534014
670,73,0.273557,0.789384
670,74,0.291841,0.76429
670,75,-0.202858,0.877002
670,76,-0.457526,0.518506
670,77,0.232682,0.842116
670,78,0.386072,0.625982
670,79,-0.668665,0.246627
670,80,0.245682,0.245682
670,81,-0.38755,0.623749
670,82,0.395474,0.611772
670,83,-0.459677,0.515319
670,84,-0.691469,0.223845
670,85,-0.0469419,0.990511
670,86,-0.0901952,-0.0901952
670,87,0.70145,0.214328
670,88,-0.311288,0.736784
670,89,-0.238046,0.835497
670,90,0.57131,0.359647
670,91,-0.910592,0.0747334
670,92,0.303587,0.747767
670,93,0.145095,0.145095
670,94,0.0798401,0.977685
670,95,-0.22433,0.85222
670,96,0.13674,0.940749
670,97,0.320366,0.723699
670,98,0.575057,0.354851
670,99,-0.181351,0.899944
670,100,0.700721,0.215014
671,1,-0.767632,0.15817
671,2,0.0167666,0.99648
671,3,-0.958834,0.056379
671,4,-0.0903171,0.972253
671,5,-0.208408,0.870769
671,6,0.439687,0.5451
671,7,-0.608409,0.313674
671,8,-0.299247,0.753906
671,9,-0.318244,-0.318244
671,10,0.220137,0.220137
671,11,-0.226848,0.8492
671,12,0.101109,0.965997
671,13,0.614222,0.306783
671,14,0.756554,0.16674
671,15,0.0810872,0.977072
671,16,-0.0563996,0.987491
671,17,-0.312736,0.734706
671,18,-0.108778,0.96115
671,19,-0.022258,0.995813
671,20,0.517998,0.517998
671,21,-1.10874,0.0214024
671,22,-0.424706,-0.424706
671,23,-0.48539,0.477635
671,24,-0.119255,0.954001
671,25,0.402002,0.402002
671,26,0.0276799,0.0276799
671,27,0.116895,0.116895
671,28,-0.0973477,0.968253
671,29,-0.472982,0.495719
671,30,-0.699259,0.216393
671,31,-0.502503,0.453056
671,32,-0.268878,0.79567
671,33,0.143293,0.93537
671,34,-0.273878,0.788951
671,35,-0.55275,0.383876
671,36,0.100396,0.96643
671,37,0.055645,0.987752
671,38,0.0350761,0.993528
671,39,-0.452223,0.526382
671,40,0.33299,0.705283
671,41,-0.14863,0.930827
671,42,-0.929234,0.0671375
671,43,-0.280899,0.779405
671,44,-0.202551,0.877343
671,45,0.169489,0.169489
671,46,-0.121176,0.952625
671,47,0.622222,0.297446
671,48,0.633991,0.284015
671,49,0.160356,0.920348
671,50,-0.169832,0.911392
671,51,0.349727,0.680543
671,52,-0.0710752,0.981735
671,53,-0.110473,0.960034
671,54,-0.5382,0.403397
671,55,-0.465858,0.506188
671,56,-0.366986,0.654739
671,57,0.306535,0.743575
671,58,0.252787,0.816817
671,59,0.295589,0.75905
671,60,-0.0105117,0.997011
671,61,1.17161,0.0136739
671,62,0.394889,0.612656
671,63,0.159509,0.921127
671,64,0.352251,0.676786
671,65,0.557773,0.377242
671,66,0.419356,0.575676
671,67,1.06125,0.0295354
671,68,-0.216837,0.86107
671,69,-0.247024,0.824204
671,70,-0.328043,0.712528
671,71,0.597668,0.326633
671,72,0.44341,0.539528
671,73,0.273469,0.789503
671,74,0.291579,0.764655
671,75,-0.205475,0.874078
671,76,-0.457128,0.519097
671,77,0.23052,0.844755
671,78,0.385899,0.626243
671,79,-0.667215,0.248125
671,80,0.243955,0.243955
671,81,-0.385173,0.62734
671,82,0.393432,0.614858
671,83,-0.460058,0.514755
671,84,-0.690063,0.225208
671,85,-0.0449025,0.991091
671,86,-0.090613,-0.090613
671,87,0.704959,0.211048
671,88,-0.311233,0.736863
671,89,-0.239807,0.833302
671,90,0.575894,0.353785
671,91,-0.908437,0.0756546
671,92,0.306801,0.743198
671,93,0.142997,0.142997
671,94,0.0778845,0.978628
671,95,-0.224117,0.852475
671,96,0.135325,0.941882
671,97,0.322909,0.720009
671,98,0.574493,0.355571
671,99,-0.184487,0.896723
671,100,0.703273,0.212619
672,1,-0.768769,0.157309
672,2,0.0178252,0.996366
672,3,-0.957592,0.0568
672,4,-0.0884793,0.973252
672,5,-0.209083,0.870002
672,6,0.436517,0.549851
672,7,-0.608244,0.313871
672,8,-0.299992,0.752854
672,9,-0.315072,-0.315072
672,10,0.219795,0.219795
672,11,-0.227607,0.848285
672,12,0.100515,0.966359
672,13,0.615089,0.305764
672,14,0.756826,0.166526
672,15,0.0787101,0.978232
672,16,-0.0564991,0.987456
672,17,-0.313121,0.734153
672,18,-0.107588,0.961924
672,19,-0.0231745,0.995683
672,20,0.518032,0.518032
672,21,-1.10752,0.0215847
672,22,-0.425626,-0.425626
672,23,-0.480944,0.484091
672,24,-0.116517,0.955927
672,25,0.402883,0.402883
672,26,0.0288874,0.0288874
672,27,0.119105,0.119105
672,28,-0.0962838,0.968876
672,29,-0.474565,0.4934
672,30,-0.697081,0.21846
672,31,-0.4997,0.457051
672,32,-0.267829,0.79707
672,33,0.146254,0.932868
672,34,-0.277694,0.783778
672,35,-0.552373,0.384375
672,36,0.0964696,0.968768
672,37,0.0569181,0.987309
672,38,0.0364781,0.993217
672,39,-0.45251,0.525956
672,40,0.335056,0.702248
672,41,-0.14637,0.932768
672,42,-0.926996,0.0680148
672,43,-0.280602,0.779812
672,44,-0.202822,0.877042
672,45,0.1668,0.1668
672,46,-0.120228,0.953306
672,47,0.622672,0.296925
672,48,0.632815,0.285341
672,49,0.157934,0.922567
672,50,-0.169981,0.911248
672,51,0.348351,0.68259
672,52,-0.073151,0.980816
672,53,-0.108949,0.961038
672,54,-0.53548,0.407096
672,55,-0.466315,0.505515
672,56,-0.364672,0.658212
672,57,0.307537,0.742147
672,58,0.253369,0.816066
672,59,0.295477,0.759207
672,60,-0.0105624,0.997008
672,61,1.17189,0.0136458
672,62,0.394036,0.613945
672,63,0.158144,0.922376
672,64,0.354645,0.673216
672,65,0.556587,0.378803
672,66,0.415722,0.581162
672,67,1.05827,0.0301232
672,68,-0.215917,0.862142
672,69,-0.245647,0.825952
672,70,-0.326067,0.715413
672,71,0.599033,0.324969
672,72,0.444711,0.537582
672,73,0.272865,0.790317
672,74,0.290292,0.766447
672,75,-0.20445,0.875227
672,76,-0.461277,0.512951
672,77,0.232797,0.841974
672,78,0.385936,0.626187
672,79,-0.668878,0.246408
672,80,0.243552,0.243552
672,81,-0.388005,0.623062
672,82,0.394326,0.613507
672,83,-0.462926,0.510514
672,84,-0.690886,0.224409
672,85,-0.0464191,0.990663
672,86,-0.0915975,-0.0915975
672,87,0.702705,0.213151
672,88,-0.311017,0.737172
672,89,-0.239888,0.833202
672,90,0.575428,0.354378
672,91,-0.905566,0.076896
672,92,0.30178,0.750328
672,93,0.144735,0.144735
672,94,0.075388,0.979799
672,95,-0.223515,0.853193
672,96,0.135868,0.941448
672,97,0.323352,0.719365
672,98,0.57483,0.355141
672,99,-0.184662,0.896541
672,100,0.701875,0.213928
673,1,-0.768683,0.157375
673,2,0.016404,0.996517
673,3,-0.956119,0.0573027
673,4,-0.0877495,0.973643
673,5,-0.207975,0.87126
673,6,0.436952,0.549199
673,7,-0.606964,0.3154
673,8,-0.297998,0.755666
673,9,-0.31644,-0.31644
673,10,0.219808,0.219808
673,11,-0.227318,0.848634
673,12,0.100544,0.966341
673,13,0.614273,0.306724
673,14,0.757483,0.166009
673,15,0.081118,0.977057
673,16,-0.0575049,0.987102
673,17,-0.312728,0.734717
673,18,-0.108798,0.961137
673,19,-0.0241182,0.995544
673,20,0.518216,0.518216
673,21,-1.1081,0.0214979
673,22,-0.426043,-0.426043
673,23,-0.482096,0.482416
673,24,-0.117304,0.955377
673,25,0.401572,0.401572
673,26,0.0276476,0.0276476
673,27,0.118761,0.118761
673,28,-0.0958019,0.969157
673,29,-0.47409,0.494096
673,30,-0.697034,0.218504
673,31,-0.499591,0.457206
673,32,-0.268311,0.796428
673,33,0.144872,0.934041
673,34,-0.275458,0.786813
673,35,-0.551914,0.384984
673,36,0.0986631,0.967473
673,37,0.0547701,0.98805
673,38,0.0371571,0.993062
673,39,-0.450773,0.528541
673,40,0.334591,0.702933
673,41,-0.147664,0.93166
673,42,-0.929556,0.0670123
673,43,-0.283124,0.776356
673,44,-0.203856,0.875891
673,45,0.169755,0.169755
673,46,-0.122127,0.951936
673,47,0.622203,0.297468
673,48,0.632543,0.285648
673,49,0.160337,0.920365
673,50,-0.171052,0.910209
673,51,0.349945,0.680219
673,52,-0.0710814,0.981732
673,53,-0.110704,0.959881
673,54,-0.537152,0.404821
673,55,-0.465464,0.506769
673,56,-0.364432,0.658571
673,57,0.305803,0.744618
673,58,0.251584,0.818368
673,59,0.29474,0.760239
673,60,-0.010002,0.997044
673,61,1.17274,0.0135613
673,62,0.397034,0.609412
673,63,0.159847,0.920816
673,64,0.354273,0.673772
673,65,0.558281,0.376574
673,66,0.418732,0.576618
673,67,1.06016,0.0297487
673,68,-0.217191,0.860657
673,69,-0.247397,0.823728
673,70,-0.326808,0.714332
673,71,0.598156,0.326037
673,72,0.446421,0.535029
673,73,0.272934,0.790225
673,74,0.290859,0.765658
673,75,-0.203658,0.876111
673,76,-0.457506,0.518535
673,77,0.231344,0.84375
673,78,0.386699,0.625034
673,79,-0.667814,0.247506
673,80,0.244751,0.244751
673,81,-0.385286,0.627168
673,82,0.394674,0.61298
673,83,-0.461593,0.512485
673,84,-0.691195,0.22411
673,85,-0.0457029,0.990867
673,86,-0.0918576,-0.0918576
673,87,0.702485,0.213357
673,88,-0.310754,0.737549
673,89,-0.239693,0.833445
673,90,0.573522,0.356813
673,91,-0.908286,0.0757192
673,92,0.304036,0.74713
673,93,0.143402,0.143402
673,94,0.0785336,0.978317
673,95,-0.223576,0.85312
673,96,0.135906,0.941418
673,97,0.321982,0.721355
673,98,0.576386,0.353159
673,99,-0.183141,0.898111
673,100,0.701561,0.214224
674,1,-0.768877,0.157228
674,2,0.0166368,0.996493
674,3,-0.95932,0.0562152
674,4,-0.0913753,0.971669
674,5,-0.208379,0.870802
674,6,0.438819,0.5464
674,7,-0.608708,0.313317
674,8,-0.301073,0.751328
674,9,-0.317215,-0.317215
674,10,0.21978,0.21978
674,11,-0.227334,0.848615
674,12,0.100132,0.966591
674,13,0.613393,0.30776
674,14,0.756168,0.167045
674,15,0.0805927,0.977316
674,16,-0.0579318,0.98695
674,17,-0.312894,0.73448
674,18,-0.107986,0.961666
674,19,-0.0222221,0.995818
674,20,0.516772,0.516772
674,21,-1.10842,0.0214504
674,22,-0.424796,-0.424796
674,23,-0.484262,0.47927
674,24,-0.118576,0.954483
674,25,0.401536,0.401536
674,26,0.0291486,0.0291486
674,27,0.118603,0.118603
674,28,-0.0973612,0.968245
674,29,-0.472561,0.496336
674,30,-0.698379,0.217227
674,31,-0.501134,0.455006
674,32,-0.269306,0.795097
674,33,0.143829,0.93492
674,34,-0.274341,0.788325
674,35,-0.552854,0.383737
674,36,0.0992799,0.967104
674,37,0.0549079,0.988003
674,38,0.0349149,0.993563
674,39,-0.453072,0.52512
674,40,0.334402,0.70321
674,41,-0.148359,0.931061
674,42,-0.92963,0.0669836
674,43,-0.282107,0.777752
674,44,-0.203593,0.876184
674,45,0.169326,0.169326
674,46,-0.121495,0.952395
674,47,0.621483,0.298302
674,48,0.632464,0.285738
674,49,0.160045,0.920634
674,50,-0.17005,0.911182
674,51,0.349528,0.680839
674,52,-0.0721792,0.981249
674,53,-0.109208,0.960868
674,54,-0.537564,0.404261
674,55,-0.466213,0.505665
674,56,-0.366126,0.65603
674,57,0.305416,0.745169
674,58,0.252509,0.817177
674,59,0.294132,0.76109
674,60,-0.00997823,0.997045
674,61,1.17203,0.0136321
674,62,0.396382,0.610398
674,63,0.159347,0.921275
674,64,0.352035,0.677108
674,65,0.557297,0.377868
674,66,0.418039,0.577665
674,67,1.06032,0.0297179
674,68,-0.21628,0.861719
674,69,-0.245936,0.825586
674,70,-0.327601,0.713174
674,71,0.597507,0.326829
674,72,0.444775,0.537487
674,73,0.272819,0.790379
674,74,0.290218,0.76655
674,75,-0.205118,0.874479
674,76,-0.458586,0.516934
674,77,0.230757,0.844467
674,78,0.386395,0.625494
674,79,-0.667329,0.248008
674,80,0.243488,0.243488
674,81,-0.384954,0.62767
674,82,0.394097,0.613853
674,83,-0.461711,0.512309
674,84,-0.68994,0.225328
674,85,-0.0441712,0.991293
674,86,-0.0926093,-0.0926093
674,87,0.704374,0.211593
674,88,-0.311273,0.736805
674,89,-0.240709,0.832175
674,90,0.575347,0.354481
674,91,-0.906684,0.0764103
674,92,0.304874,0.74594
674,93,0.14237,0.14237
674,94,0.0766033,0.979233
674,95,-0.223733,0.852933
674,96,0.135121,0.942044
674,97,0.32414,0.718219
674,98,0.575415,0.354395
674,99,-0.184461,0.896749
674,100,0.702745,0.213113
675,1,-0.768451,0.15755
675,2,0.0177976,0.996369
675,3,-0.956877,0.0570434
675,4,-0.0885269,0.973226
675,5,-0.209878,0.869097
675,6,0.435416,0.551503
675,7,-0.607648,0.314581
675,8,-0.299288,0.753848
675,9,-0.314615,-0.314615
675,10,0.21832,0.21832
675,11,-0.227074,0.848928
675,12,0.101249,0.965911
675,13,0.615393,0.305407
675,14,0.757556,0.165952
675,15,0.0783073,0.978426
675,16,-0.0573503,0.987157
675,17,-0.314276,0.732492
675,18,-0.108667,0.961222
675,19,-0.0239595,0.995568
675,20,0.517679,0.517679
675,21,-1.10722,0.0216301
675,22,-0.426764,-0.426764
675,23,-0.480221,0.485143
675,24,-0.116169,0.956169
675,25,0.403185,0.403185
675,26,0.028594,0.028594
675,27,0.120933,0.120933
675,28,-0.0955227,0.969318
675,29,-0.474673,0.493242
675,30,-0.69593,0.219557
675,31,-0.498267,0.459098
675,32,-0.26752,0.797483
675,33,0.145918,0.933153
675,34,-0.277467,0.784087
675,35,-0.551514,0.385516
675,36,0.0958337,0.969138
675,37,0.0560588,0.987609
675,38,0.0370675,0.993082
675,39,-0.45152,0.527428
675,40,0.334503,0.703061
675,41,-0.146437,0.932711
675,42,-0.927609,0.0677736
675,43,-0.281447,0.778656
675,44,-0.204375,0.875311
675,45,0.166753,0.166753
675,46,-0.121128,0.952659
675,47,0.622584,0.297027
675,48,0.632657,0.28552
675,49,0.157433,0.923023
675,50,-0.171082,0.91018
675,51,0.348236,0.68276
675,52,-0.0722557,0.981216
675,53,-0.109298,0.960809
675,54,-0.535395,0.407211
675,55,-0.464397,0.508342
675,56,-0.362986,0.66074
675,57,0.307042,0.742854
675,58,0.253602,0.815765
675,59,0.295504,0.759168
675,60,-0.0119946,0.996907
675,61,1.17309,0.0135271
675,62,0.394972,0.61253
675,63,0.159625,0.92102
675,64,0.354673,0.673174
675,65,0.556042,0.379522
675,66,0.41519,0.581965
675,67,1.05738,0.0303018
675,68,-0.214734,0.863515
675,69,-0.246674,0.824648
675,70,-0.32515,0.716748
675,71,0.598995,0.325016
675,72,0.446683,0.534638
675,73,0.273684,0.789212
675,74,0.290736,0.765829
675,75,-0.203317,0.876491
675,76,-0.461497,0.512627
675,77,0.233294,0.841365
675,78,0.385876,0.626278
675,79,-0.669142,0.246137
675,80,0.244507,0.244507
675,81,-0.388141,0.622857
675,82,0.395227,0.612144
675,83,-0.462302,0.511436
675,84,-0.691317,0.223992
675,85,-0.046209,0.990723
675,86,-0.0920365,-0.0920365
675,87,0.701374,0.214399
675,88,-0.311893,0.735915
675,89,-0.239648,0.833501
675,90,0.573319,0.357072
675,91,-0.9068,0.0763603
675,92,0.301558,0.750642
675,93,0.144248,0.144248
675,94,0.0764104,0.979323
675,95,-0.224658,0.851828
675,96,0.136684,0.940794
675,97,0.322166,0.721088
675,98,0.574761,0.355229
675,99,-0.183267,0.897981
675,100,0.700516,0.215206
676,1,-0.769427,0.156813
676,2,0.015034,0.996652
676,3,-0.957758,0.0567435
676,4,-0.0898721,0.972497
676,5,-0.207038,0.872319
676,6,0.439319,0.545651
676,7,-0.609032,0.312931
676,8,-0.298428,0.75506
676,9,-0.318998,-0.318998
676,10,0.221329,0.221329
676,11,-0.228511,0.847193
676,12,0.100121,0.966597
676,13,0.613191,0.307999
676,14,0.756089,0.167107
676,15,0.083001,0.976113
676,16,-0.0586339,0.986698
676,17,-0.312082,0.735645
676,18,-0.107701,0.961851
676,19,-0.0221982,0.995821
676,20,0.516396,0.516396
676,21,-1.11053,0.0211395
676,22,-0.424466,-0.424466
676,23,-0.484509,0.478912
676,24,-0.120112,0.95339
676,25,0.400973,0.400973
676,26,0.0285787,0.0285787
676,27,0.116701,0.116701
676,28,-0.0974996,0.968163
676,29,-0.472054,0.497078
676,30,-0.699329,0.216327
676,31,-0.50205,0.4537
676,32,-0.269315,0.795085
676,33,0.142564,0.935979
676,34,-0.27319,0.789879
676,35,-0.55313,0.383372
676,36,0.100994,0.966067
676,37,0.0532436,0.988559
676,38,0.0354044,0.993457
676,39,-0.452087,0.526584
676,40,0.335116,0.702161
676,41,-0.150033,0.929609
676,42,-0.930948,0.0664719
676,43,-0.283576,0.775735
676,44,-0.202149,0.877789
676,45,0.170815,0.170815
676,46,-0.124895,0.949904
676,47,0.620761,0.299138
676,48,0.631984,0.28628
676,49,0.161373,0.919407
676,50,-0.169703,0.911517
676,51,0.35146,0.677964
676,52,-0.071345,0.981617
676,53,-0.109543,0.960648
676,54,-0.539259,0.401962
676,55,-0.466087,0.505851
676,56,-0.36655,0.655394
676,57,0.303928,0.747283
676,58,0.250379,0.819916
676,59,0.294808,0.760145
676,60,-0.00995045,0.997047
676,61,1.17127,0.0137084
676,62,0.397402,0.608856
676,63,0.158917,0.92167
676,64,0.35221,0.676847
676,65,0.559533,0.37493
676,66,0.420315,0.57423
676,67,1.06172,0.029442
676,68,-0.218285,0.859376
676,69,-0.24651,0.824857
676,70,-0.328763,0.711476
676,71,0.596305,0.328298
676,72,0.444275,0.538235
676,73,0.271815,0.791731
676,74,0.290307,0.766426
676,75,-0.205477,0.874076
676,76,-0.455191,0.521971
676,77,0.230178,0.845171
676,78,0.387773,0.623412
676,79,-0.666077,0.249304
676,80,0.243662,0.243662
676,81,-0.384378,0.62854
676,82,0.392945,0.615595
676,83,-0.46105,0.513286
676,84,-0.689129,0.226116
676,85,-0.044345,0.991245
676,86,-0.092226,-0.092226
676,87,0.704354,0.211611
676,88,-0.310062,0.738539
676,89,-0.240589,0.832324
676,90,0.574294,0.355826
676,91,-0.908131,0.075786
676,92,0.306984,0.742936
676,93,0.142102,0.142102
676,94,0.0777787,0.978678
676,95,-0.222427,0.854487
676,96,0.134546,0.942501
676,97,0.323065,0.719783
676,98,0.577245,0.352066
676,99,-0.184347,0.896867
676,100,0.703355,0.212543
677,1,-0.768981,0.157149
677,2,0.0178575,0.996362
677,3,-0.959921,0.0560129
677,4,-0.0905913,0.972103
677,5,-0.210259,0.868663
677,6,0.437152,0.548899
677,7,-0.609216,0.312711
677,8,-0.301929,0.750116
677,9,-0.315168,-0.315168
677,10,0.21778,0.21778
677,11,-0.227078,0.848923
677,12,0.100039,0.966646
677,13,0.613933,0.307124
677,14,0.755965,0.167206
677,15,0.0772652,0.978922
677,16,-0.0570734,0.987255
677,17,-0.314062,0.7328
677,18,-0.107755,0.961815
677,19,-0.0224959,0.99578
677,20,0.517404,0.517404
677,21,-1.10618,0.0217855
677,22,-0.425495,-0.425495
