t,unit,input,output
607,8,1.94491,1.94491
607,9,0.930933,0.930933
607,10,0.809242,0.809242
607,11,0.305417,0.305417
607,12,-0.256802,-0.256802
607,13,1.55968,1.55968
607,14,4.30922,4.30922
607,15,-1.50852,-0.906676
607,16,-1.40996,-1.40996
607,17,-2.19577,-2.19577
607,18,-1.94869,-1.94869
607,19,0.0918089,0.0915519
607,20,1.72631,1.72631
607,21,0.871893,0.702335
607,22,-1.47582,-1.47582
607,23,1.51095,1.51095
607,24,1.13963,1.13963
607,25,0.623267,0.623267
607,26,-4.27533,-4.27533
607,27,0.915261,0.915261
607,28,1.19749,1.19749
607,29,-0.697939,-0.603058
607,30,-0.393704,-0.374549
607,31,1.03255,0.774931
607,32,1.08349,1.08349
607,33,0.213026,0.213026
607,34,0.425774,0.425774
607,35,1.45524,1.45524
607,36,0.754659,0.63792
607,37,1.89069,0.955433
607,38,0.513905,0.513905
607,39,0.118271,0.118271
607,40,-2.10282,-2.10282
607,41,1.78476,0.945205
607,42,0.304998,0.295879
607,43,1.93104,1.93104
607,44,-0.323167,-0.312367
607,45,0.564062,0.564062
607,46,1.29484,1.29484
607,47,-0.152449,-0.151279
607,48,2.22528,2.22528
607,49,0.0422192,0.0422192
607,50,-1.04452,-0.779668
607,51,-1.70287,-0.935767
607,52,1.79276,1.79276
607,53,-2.36234,-2.36234
607,54,-0.508149,-0.468502
607,55,-0.0701296,-0.0701296
607,56,0.638657,0.563984
607,57,-0.688505,-0.688505
607,58,-0.0261414,-0.0261414
607,59,0.183132,0.183132
607,60,-0.804952,-0.804952
607,61,1.76614,1.76614
607,62,-2.81211,-2.81211
607,63,0.702708,0.702708
607,64,-1.17502,-1.17502
607,65,-0.240803,-0.236254
607,66,-2.20383,-0.975926
607,67,0.434017,0.408673
607,68,-0.130313,-0.130313
607,69,-1.97102,-1.97102
607,70,-0.129169,-0.129169
607,71,-0.107797,-0.107382
607,72,0.783692,0.783692
607,73,-0.173781,-0.173781
607,74,1.60596,1.60596
607,75,-1.45568,-1.45568
607,76,-0.950464,-0.950464
607,77,-0.189895,-0.187645
607,78,0.6162,0.548477
607,79,-0.466838,-0.466838
607,80,1.01038,1.01038
607,81,0.327625,0.316385
607,82,0.416637,0.416637
607,83,1.13006,0.811039
607,84,-0.276313,-0.276313
607,85,-0.812924,-0.6712
607,86,2.44692,2.44692
607,87,1.12798,1.12798
607,88,-0.734426,-0.734426
607,89,1.68841,1.68841
607,90,0.234317,0.234317
607,91,-2.72141,-0.991383
607,92,1.44004,0.893705
607,93,-1.75295,-1.75295
607,94,0.87299,0.87299
607,95,-2.98689,-2.98689
607,96,2.08479,2.08479
607,97,0.331772,0.331772
607,98,-2.9723,-2.9723
607,99,1.97566,1.97566
607,100,-1.23514,-0.844065
608,1,2.49136,2.49136
608,2,0.308075,0.308075
608,3,0.873029,0.873029
608,4,-0.14217,-0.141219
608,5,0.714998,0.714998
608,6,2.34939,2.34939
608,7,3.36977,3.36977
608,8,1.24408,1.24408
608,9,1.01019,1.01019
608,10,1.06955,1.06955
608,11,0.0254964,0.0254964
608,12,-0.994648,-0.994648
608,13,1.26196,1.26196
608,14,3.75805,3.75805
608,15,-1.04905,-0.781437
608,16,-1.89327,-1.89327
608,17,-2.12974,-2.12974
608,18,-1.7578,-1.7578
608,19,0.143481,0.142505
608,20,0.995091,0.995091
608,21,0.399048,0.379135
608,22,-1.25069,-1.25069
608,23,0.78471,0.78471
608,24,1.29585,1.29585
608,25,-0.155404,-0.155404
608,26,-3.72737,-3.72737
608,27,0.100534,0.100534
608,28,0.694464,0.694464
608,29,-0.342512,-0.329718
608,30,-0.902953,-0.717733
608,31,0.862517,0.697552
608,32,0.920422,0.920422
608,33,-0.569866,-0.569866
608,34,0.809124,0.809124
608,35,0.556902,0.556902
608,36,1.74409,0.940699
608,37,1.59535,0.920965
608,38,-0.189356,-0.189356
608,39,-0.513631,-0.513631
608,40,-1.77408,-1.77408
608,41,1.11781,0.806805
608,42,-0.259145,-0.253496
608,43,1.88053,1.88053
608,44,-0.102791,-0.10243
608,45,0.847693,0.847693
608,46,0.973686,0.973686
608,47,-0.954871,-0.74198
608,48,1.34691,1.34691
608,49,0.527006,0.527006
608,50,-0.472792,-0.440452
608,51,-1.10048,-0.80067
608,52,1.23576,1.23576
608,53,-1.92613,-1.92613
608,54,-0.83207,-0.681586
608,55,-0.335937,-0.335937
608,56,0.153811,0.15261
608,57,-1.50515,-1.50515
608,58,-0.721098,-0.721098
608,59,-0.960821,-0.960821
608,60,-0.165574,-0.165574
608,61,1.19477,1.19477
608,62,-2.23404,-2.23404
608,63,0.0425747,0.0425747
608,64,-1.77293,-1.77293
608,65,-0.25336,-0.248075
608,66,-1.39677,-0.884652
608,67,0.959606,0.744101
608,68,-0.78839,-0.78839
608,69,-0.962611,-0.962611
608,70,-0.395131,-0.395131
608,71,-0.513691,-0.472816
608,72,0.82191,0.82191
608,73,-0.739401,-0.739401
608,74,0.816681,0.816681
608,75,-1.30097,-1.30097
608,76,-0.877072,-0.877072
608,77,-0.72923,-0.622594
608,78,1.01291,0.766964
608,79,0.29028,0.29028
608,80,0.639709,0.639709
608,81,0.868226,0.700471
608,82,0.0427411,0.0427411
608,83,1.10258,0.801423
608,84,0.337566,0.337566
608,85,-0.239977,-0.235474
608,86,1.55401,1.55401
608,87,1.52785,1.52785
608,88,-0.279286,-0.279286
608,89,1.16064,1.16064
608,90,0.372238,0.372238
608,91,-2.30265,-0.980201
608,92,1.47464,0.90046
608,93,-1.92137,-1.92137
608,94,0.131188,0.131188
608,95,-2.46462,-2.46462
608,96,1.54457,1.54457
608,97,0.954132,0.954132
608,98,-2.80696,-2.80696
608,99,1.35261,1.35261
608,100,-0.747516,-0.633665
609,1,2.60465,2.60465
609,2,-0.140236,-0.140236
609,3,1.12386,1.12386
609,4,-0.212851,-0.209693
609,5,0.860452,0.860452
609,6,1.70841,1.70841
609,7,3.59219,3.59219
609,8,0.660888,0.660888
609,9,1.27869,1.27869
609,10,0.702831,0.702831
609,11,0.086762,0.086762
609,12,-1.56458,-1.56458
609,13,0.52779,0.52779
609,14,3.50468,3.50468
609,15,-0.478731,-0.445227
609,16,-1.64455,-1.64455
609,17,-1.70929,-1.70929
609,18,-1.47798,-1.47798
609,19,-0.480991,-0.447037
609,20,0.477896,0.477896
609,21,0.285402,0.277898
609,22,-1.51969,-1.51969
609,23,0.279032,0.279032
609,24,1.23027,1.23027
609,25,-0.33577,-0.33577
609,26,-2.79373,-2.79373
609,27,-0.22694,-0.22694
609,28,0.0446262,0.0446262
609,29,-0.0892105,-0.0889746
609,30,-1.2836,-0.857442
609,31,1.13488,0.812684
609,32,0.619933,0.619933
609,33,-0.990591,-0.990591
609,34,0.173822,0.173822
609,35,0.369323,0.369323
609,36,1.55687,0.914912
609,37,1.5869,0.919672
609,38,0.117674,0.117674
609,39,-0.822144,-0.822144
609,40,-1.15324,-1.15324
609,41,0.961554,0.744969
609,42,0.27908,0.272054
609,43,2.31643,2.31643
609,44,-0.260924,-0.25516
609,45,0.667504,0.667504
609,46,0.808576,0.808576
609,47,-1.31672,-0.865966
609,48,0.928745,0.928745
609,49,0.758455,0.758455
609,50,-0.172317,-0.170631
609,51,-1.04741,-0.780797
609,52,0.778837,0.778837
609,53,-1.56149,-1.56149
609,54,-0.508379,-0.468682
609,55,0.217329,0.217329
609,56,0.112313,0.111843
609,57,-1.44344,-1.44344
609,58,-0.521378,-0.521378
609,59,-0.861,-0.861
609,60,0.0963441,0.0963441
609,61,0.304554,0.304554
609,62,-1.5724,-1.5724
609,63,-0.649186,-0.649186
609,64,-1.42672,-1.42672
609,65,-0.292738,-0.284653
609,66,-1.12852,-0.810512
609,67,0.855436,0.693899
609,68,-0.367143,-0.367143
609,69,-0.0698726,-0.0698726
609,70,-0.193492,-0.193492
609,71,-0.555136,-0.504359
609,72,0.996605,0.996605
609,73,-0.990324,-0.990324
609,74,-0.0964253,-0.0964253
609,75,-1.04472,-1.04472
609,76,-0.380512,-0.380512
609,77,-0.814898,-0.672283
609,78,1.23925,0.845241
609,79,0.922871,0.922871
609,80,0.323902,0.323902
609,81,1.12935,0.810796
609,82,-0.0208756,-0.0208756
609,83,1.38737,0.88259
609,84,0.899065,0.899065
609,85,-0.295671,-0.287346
609,86,0.755454,0.755454
609,87,0.960696,0.960696
609,88,-0.543027,-0.543027
609,89,0.464601,0.464601
609,90,0.47156,0.47156
609,91,-1.7428,-0.940551
609,92,1.21739,0.838883
609,93,-1.88758,-1.88758
609,94,0.0680618,0.0680618
609,95,-1.4532,-1.4532
609,96,1.21612,1.21612
609,97,1.0189,1.0189
609,98,-2.45845,-2.45845
609,99,0.707095,0.707095
609,100,-0.558025,-0.506511
610,1,2.56648,2.56648
610,2,0.0786554,0.0786554
610,3,1.27652,1.27652
610,4,-0.124868,-0.124223
610,5,0.999465,0.999465
610,6,1.25523,1.25523
610,7,3.53459,3.53459
610,8,0.398639,0.398639
610,9,1.06052,1.06052
610,10,0.709309,0.709309
610,11,0.0748708,0.0748708
610,12,-1.55651,-1.55651
610,13,-0.0265054,-0.0265054
610,14,3.49013,3.49013
610,15,-0.245852,-0.241015
610,16,-1.2963,-1.2963
610,17,-1.33412,-1.33412
610,18,-1.0657,-1.0657
610,19,-0.791577,-0.659302
610,20,0.480561,0.480561
610,21,0.378846,0.361705
610,22,-1.33014,-1.33014
610,23,0.184104,0.184104
610,24,0.836119,0.836119
610,25,-0.0743193,-0.0743193
610,26,-2.38393,-2.38393
610,27,0.0241854,0.0241854
610,28,-0.272854,-0.272854
610,29,-0.24209,-0.237469
610,30,-1.44249,-0.894198
610,31,1.22039,0.83977
610,32,0.567602,0.567602
610,33,-0.988467,-0.988467
610,34,-0.280366,-0.280366
610,35,0.512474,0.512474
610,36,0.98762,0.756346
610,37,1.27679,0.855628
610,38,0.671088,0.671088
610,39,-1.04051,-1.04051
610,40,-0.953498,-0.953498
610,41,0.808177,0.668583
610,42,0.803336,0.665898
610,43,2.39425,2.39425
610,44,-0.150765,-0.149633
610,45,0.59673,0.59673
610,46,0.616225,0.616225
610,47,-1.38942,-0.883042
610,48,1.13008,1.13008
610,49,0.644285,0.644285
610,50,-0.338777,-0.326385
610,51,-1.25904,-0.850799
610,52,0.519848,0.519848
610,53,-1.31466,-1.31466
610,54,-0.463047,-0.432564
610,55,0.525132,0.525132
610,56,0.340415,0.327848
610,57,-1.06985,-1.06985
610,58,0.0425797,0.0425797
610,59,-0.371179,-0.371179
610,60,0.0728203,0.0728203
610,61,-0.204467,-0.204467
610,62,-1.16184,-1.16184
610,63,-0.960634,-0.960634
610,64,-0.927503,-0.927503
610,65,-0.039318,-0.0392978
610,66,-0.980998,-0.753498
610,67,0.830559,0.680776
610,68,0.0478723,0.0478723
610,69,-0.000830956,-0.000830956
610,70,-0.0345066,-0.0345066
610,71,-0.441455,-0.41485
610,72,0.71649,0.71649
610,73,-0.987706,-0.987706
610,74,-0.427128,-0.427128
610,75,-0.9813,-0.9813
610,76,0.015873,0.015873
610,77,-0.529568,-0.48505
610,78,1.45405,0.89649
610,79,0.993336,0.993336
610,80,-0.0577859,-0.0577859
610,81,1.12632,0.809756
610,82,-0.072149,-0.072149
610,83,1.23674,0.844524
610,84,1.05932,1.05932
610,85,-0.433289,-0.408066
610,86,0.385169,0.385169
610,87,0.724747,0.724747
610,88,-0.822922,-0.822922
610,89,-0.000906743,-0.000906743
610,90,0.568898,0.568898
610,91,-1.45061,-0.895813
610,92,1.38697,0.882503
610,93,-1.75006,-1.75006
610,94,0.222905,0.222905
610,95,-0.956316,-0.956316
610,96,1.06045,1.06045
610,97,0.743128,0.743128
610,98,-2.09145,-2.09145
610,99,0.398088,0.398088
610,100,-0.329298,-0.31789
611,1,2.49456,2.49456
611,2,0.403521,0.403521
611,3,1.25377,1.25377
611,4,0.0541909,0.0541379
611,5,0.953834,0.953834
611,6,1.1107,1.1107
611,7,3.37624,3.37624
611,8,0.362244,0.362244
611,9,0.885431,0.885431
611,10,0.618705,0.618705
611,11,-0.0139033,-0.0139033
611,12,-1.32844,-1.32844
611,13,0.0321368,0.0321368
611,14,3.54774,3.54774
611,15,-0.346449,-0.333223
611,16,-1.11748,-1.11748
611,17,-1.36994,-1.36994
611,18,-0.883354,-0.883354
611,19,-0.717686,-0.615474
611,20,0.45875,0.45875
611,21,0.562781,0.510038
611,22,-1.06065,-1.06065
611,23,0.425694,0.425694
611,24,0.83028,0.83028
611,25,0.27588,0.27588
611,26,-2.35016,-2.35016
611,27,0.459578,0.459578
611,28,-0.1209,-0.1209
611,29,-0.564889,-0.511596
611,30,-1.33995,-0.87166
611,31,1.11231,0.804879
611,32,0.457272,0.457272
611,33,-0.959783,-0.959783
611,34,-0.435707,-0.435707
611,35,0.635065,0.635065
611,36,0.775034,0.649847
611,37,0.971415,0.749326
611,38,0.90959,0.90959
611,39,-1.03042,-1.03042
611,40,-1.04557,-1.04557
611,41,0.599034,0.536362
611,42,0.923763,0.727673
611,43,2.23628,2.23628
611,44,-0.00990815,-0.00990782
611,45,0.548887,0.548887
611,46,0.415511,0.415511
611,47,-1.3804,-0.881042
611,48,1.17297,1.17297
611,49,0.471095,0.471095
611,50,-0.481469,-0.44742
611,51,-1.28213,-0.857052
611,52,0.469984,0.469984
611,53,-1.21953,-1.21953
611,54,-0.244438,-0.239683
611,55,0.736132,0.736132
611,56,0.548799,0.499619
611,57,-0.787541,-0.787541
611,58,0.318193,0.318193
611,59,-0.19704,-0.19704
611,60,0.0624448,0.0624448
611,61,-0.384804,-0.384804
611,62,-1.18056,-1.18056
611,63,-0.938821,-0.938821
611,64,-0.642197,-0.642197
611,65,0.00751348,0.00751334
611,66,-0.928549,-0.729917
611,67,0.852561,0.692405
611,68,0.190927,0.190927
611,69,-0.14215,-0.14215
611,70,0.206605,0.206605
611,71,-0.349606,-0.336027
611,72,0.487966,0.487966
611,73,-0.744834,-0.744834
611,74,-0.393065,-0.393065
611,75,-0.847458,-0.847458
611,76,0.0113868,0.0113868
611,77,-0.580102,-0.52274
611,78,1.30776,0.863706
611,79,0.727894,0.727894
611,80,-0.143796,-0.143796
611,81,0.911377,0.721792
611,82,0.149852,0.149852
611,83,1.20118,0.834013
611,84,0.946912,0.946912
611,85,-0.399951,-0.379907
611,86,0.310443,0.310443
611,87,0.604544,0.604544
611,88,-0.979842,-0.979842
611,89,0.030845,0.030845
611,90,0.289739,0.289739
611,91,-1.59826,-0.921406
611,92,1.45065,0.89582
611,93,-1.54356,-1.54356
611,94,0.308807,0.308807
611,95,-0.937079,-0.937079
611,96,1.15556,1.15556
611,97,0.539696,0.539696
611,98,-1.95184,-1.95184
611,99,0.466553,0.466553
611,100,-0.245831,-0.240996
612,1,2.69657,2.69657
612,2,0.703825,0.703825
612,3,1.47385,1.47385
612,4,0.366789,0.35118
612,5,0.675501,0.675501
612,6,0.883348,0.883348
612,7,3.45688,3.45688
612,8,0.666628,0.666628
612,9,1.02518,1.02518
612,10,0.313235,0.313235
612,11,0.207876,0.207876
612,12,-0.971774,-0.971774
612,13,0.45702,0.45702
612,14,3.71227,3.71227
612,15,-0.70331,-0.606464
612,16,-0.889468,-0.889468
612,17,-1.66333,-1.66333
612,18,-1.14637,-1.14637
612,19,-0.693886,-0.600473
612,20,0.580564,0.580564
612,21,0.905315,0.718876
612,22,-1.31208,-1.31208
612,23,0.864208,0.864208
612,24,1.12713,1.12713
612,25,0.656107,0.656107
612,26,-2.63657,-2.63657
612,27,0.881364,0.881364
612,28,0.2256,0.2256
612,29,-0.755781,-0.638585
612,30,-1.01547,-0.768014
612,31,1.23313,0.843485
612,32,0.530185,0.530185
612,33,-0.641382,-0.641382
612,34,-0.484312,-0.484312
612,35,1.01018,1.01018
612,36,0.52293,0.479958
612,37,1.10515,0.80234
612,38,1.08248,1.08248
612,39,-0.67625,-0.67625
612,40,-1.22591,-1.22591
612,41,0.720385,0.617148
612,42,1.00929,0.76547
612,43,2.29042,2.29042
612,44,-0.131149,-0.130403
612,45,0.351419,0.351419
612,46,0.57451,0.57451
612,47,-0.95256,-0.74094
612,48,1.38398,1.38398
612,49,0.251151,0.251151
612,50,-0.606561,-0.541702
612,51,-1.55354,-0.914367
612,52,0.739925,0.739925
612,53,-1.45927,-1.45927
612,54,0.0182216,0.0182196
612,55,0.920514,0.920514
612,56,0.829274,0.680086
612,57,-0.487948,-0.487948
612,58,0.582514,0.582514
612,59,0.10037,0.10037
612,60,-0.224841,-0.224841
612,61,0.0054205,0.0054205
612,62,-1.58296,-1.58296
612,63,-0.420143,-0.420143
612,64,-0.449712,-0.449712
612,65,-0.179134,-0.177242
612,66,-1.30103,-0.861987
612,67,0.59062,0.530342
612,68,0.428607,0.428607
612,69,-0.625984,-0.625984
612,70,0.53314,0.53314
612,71,-0.178773,-0.176893
612,72,0.675247,0.675247
612,73,-0.402441,-0.402441
612,74,-0.045688,-0.045688
612,75,-0.646181,-0.646181
612,76,-0.259642,-0.259642
612,77,-0.449279,-0.421306
612,78,0.909607,0.720944
612,79,0.276819,0.276819
612,80,0.234921,0.234921
612,81,0.597538,0.535295
612,82,0.50293,0.50293
612,83,1.447,0.895097
612,84,0.552284,0.552284
612,85,-0.470963,-0.438977
612,86,0.707953,0.707953
612,87,0.369029,0.369029
612,88,-1.23236,-1.23236
612,89,0.477493,0.477493
612,90,0.00729271,0.00729271
612,91,-2.03618,-0.966497
612,92,1.18945,0.830408
612,93,-1.2656,-1.2656
612,94,0.632701,0.632701
612,95,-1.28212,-1.28212
612,96,1.56233,1.56233
612,97,0.25785,0.25785
612,98,-2.19656,-2.19656
612,99,0.855305,0.855305
612,100,-0.458445,-0.428816
613,1,3.15932,3.15932
613,2,1.28066,1.28066
613,3,1.89567,1.89567
613,4,0.853902,0.693102
613,5,0.168839,0.168839
613,6,0.698489,0.698489
613,7,3.89083,3.89083
613,8,1.51651,1.51651
613,9,1.41719,1.41719
613,10,-0.000604967,-0.000604967
613,11,0.699532,0.699532
613,12,-0.308061,-0.308061
613,13,1.23455,1.23455
613,14,4.21941,4.21941
613,15,-1.38914,-0.882982
613,16,-0.529908,-0.529908
613,17,-2.22745,-2.22745
613,18,-1.86328,-1.86328
613,19,-0.865335,-0.698996
613,20,1.29188,1.29188
613,21,1.35337,0.874846
613,22,-1.90944,-1.90944
613,23,1.51065,1.51065
613,24,1.53287,1.53287
613,25,1.13582,1.13582
613,26,-3.49216,-3.49216
613,27,1.39447,1.39447
613,28,0.934873,0.934873
613,29,-1.10868,-0.803596
613,30,-0.431172,-0.4063
613,31,1.56688,0.916529
613,32,1.08501,1.08501
613,33,0.0926841,0.0926841
613,34,-0.592034,-0.592034
613,35,1.69199,1.69199
613,36,0.10878,0.108353
613,37,1.7665,0.943225
613,38,1.37536,1.37536
613,39,0.0412051,0.0412051
613,40,-1.83509,-1.83509
613,41,1.44343,0.894386
613,42,1.20717,0.835829
613,43,2.59828,2.59828
613,44,-0.588604,-0.528891
613,45,-0.0280768,-0.0280768
613,46,1.23555,1.23555
613,47,-0.146838,-0.145791
613,48,2.09643,2.09643
613,49,-0.220539,-0.220539
613,50,-1.13831,-0.813846
613,51,-2.14111,-0.972753
613,52,1.45468,1.45468
613,53,-2.15628,-2.15628
613,54,0.278769,0.271765
613,55,1.06002,1.06002
613,56,1.24402,0.846597
613,57,-0.0632863,-0.0632863
613,58,0.909297,0.909297
613,59,0.695805,0.695805
613,60,-0.876458,-0.876458
613,61,1.0707,1.0707
613,62,-2.38999,-2.38999
613,63,0.450421,0.450421
613,64,-0.192273,-0.192273
613,65,-0.576802,-0.520337
613,66,-2.07341,-0.968863
613,67,0.0305071,0.0304976
613,68,0.766015,0.766015
613,69,-1.58855,-1.58855
613,70,0.806804,0.806804
613,71,0.318502,0.308152
613,72,1.16379,1.16379
613,73,0.11905,0.11905
613,74,0.871747,0.871747
613,75,-0.518539,-0.518539
613,76,-0.902645,-0.902645
613,77,0.107548,0.107135
613,78,0.321324,0.310704
613,79,-0.487637,-0.487637
613,80,0.925957,0.925957
613,81,0.0390944,0.0390745
613,82,0.90426,0.90426
613,83,1.77804,0.944484
613,84,-0.193283,-0.193283
613,85,-0.948381,-0.739049
613,86,1.71425,1.71425
613,87,0.147581,0.147581
613,88,-1.59667,-1.59667
613,89,1.3172,1.3172
613,90,-0.31566,-0.31566
613,91,-2.71778,-0.99132
613,92,0.843544,0.687682
613,93,-0.904426,-0.904426
613,94,1.22276,1.22276
613,95,-2.19722,-2.19722
613,96,2.23376,2.23376
613,97,-0.171153,-0.171153
613,98,-2.87866,-2.87866
613,99,1.66729,1.66729
613,100,-1.06167,-0.786302
614,1,2.94504,2.94504
614,2,1.32978,1.32978
614,3,1.6107,1.6107
614,4,0.751129,0.635822
614,5,0.368064,0.368064
614,6,1.6626,1.6626
614,7,3.65999,3.65999
614,8,2.02342,2.02342
614,9,1.08154,1.08154
614,10,0.575466,0.575466
614,11,0.467087,0.467087
614,12,-0.122816,-0.122816
614,13,1.60928,1.60928
614,14,4.41395,4.41395
614,15,-1.6029,-0.922104
614,16,-1.1297,-1.1297
614,17,-2.27561,-2.27561
614,18,-2.02965,-2.02965
614,19,-0.142327,-0.141374
614,20,1.79597,1.79597
614,21,1.06349,0.786995
614,22,-1.66197,-1.66197
614,23,1.65375,1.65375
614,24,1.25355,1.25355
614,25,0.854841,0.854841
614,26,-4.26069,-4.26069
614,27,1.15423,1.15423
614,28,1.27947,1.27947
614,29,-0.868774,-0.700751
614,30,-0.285132,-0.277648
614,31,1.19748,0.832885
614,32,1.17212,1.17212
614,33,0.350134,0.350134
614,34,0.14966,0.14966
614,35,1.66169,1.66169
614,36,0.465282,0.434379
614,37,1.97682,0.962353
614,38,0.79677,0.79677
614,39,0.246925,0.246925
614,40,-2.15268,-2.15268
614,41,1.87269,0.953837
614,42,0.569314,0.514855
614,43,2.12013,2.12013
614,44,-0.457183,-0.427786
614,45,0.364137,0.364137
614,46,1.39928,1.39928
614,47,0.0112677,0.0112672
614,48,2.36857,2.36857
614,49,-0.122671,-0.122671
614,50,-1.19143,-0.831021
614,51,-1.90668,-0.956806
614,52,1.85529,1.85529
614,53,-2.45061,-2.45061
614,54,-0.274657,-0.267952
614,55,0.205349,0.205349
614,56,0.861025,0.696786
614,57,-0.428547,-0.428547
614,58,0.268126,0.268126
614,59,0.471218,0.471218
614,60,-0.953785,-0.953785
614,61,1.8015,1.8015
614,62,-2.87655,-2.87655
614,63,0.805306,0.805306
614,64,-0.876724,-0.876724
614,65,-0.363213,-0.348041
614,66,-2.3388,-0.981569
614,67,0.231423,0.227378
614,68,0.155505,0.155505
614,69,-2.09469,-2.09469
614,70,0.130965,0.130965
614,71,0.0930458,0.0927782
614,72,0.914523,0.914523
614,73,0.00632126,0.00632126
614,74,1.64254,1.64254
614,75,-1.25726,-1.25726
614,76,-1.02975,-1.02975
614,77,-0.0110504,-0.01105
614,78,0.444392,0.417278
614,79,-0.624887,-0.624887
614,80,1.09984,1.09984
614,81,0.145247,0.144234
614,82,0.603288,0.603288
614,83,1.31087,0.864496
614,84,-0.402961,-0.402961
614,85,-0.965877,-0.746887
614,86,2.49939,2.49939
614,87,0.860309,0.860309
614,88,-1.00503,-1.00503
614,89,1.7544,1.7544
614,90,0.063145,0.063145
614,91,-2.83235,-0.993092
614,92,1.27117,0.854115
614,93,-1.52582,-1.52582
614,94,1.07794,1.07794
614,95,-2.97386,-2.97386
614,96,2.24077,2.24077
614,97,0.119258,0.119258
614,98,-3.05662,-3.05662
614,99,2.06486,2.06486
614,100,-1.32046,-0.866899
615,1,2.48178,2.48178
615,2,0.517583,0.517583
615,3,0.904015,0.904015
615,4,-0.0118499,-0.0118493
615,5,0.723444,0.723444
615,6,2.44364,2.44364
615,7,3.31004,3.31004
615,8,1.4567,1.4567
615,9,0.879951,0.879951
615,10,1.13922,1.13922
615,11,0.0311138,0.0311138
615,12,-0.786269,-0.786269
615,13,1.37757,1.37757
615,14,3.87314,3.87314
615,15,-1.17756,-0.826682
615,16,-1.91303,-1.91303
615,17,-2.14749,-2.14749
615,18,-1.79606,-1.79606
615,19,0.294908,0.286646
615,20,1.20978,1.20978
615,21,0.456081,0.426885
615,22,-1.19469,-1.19469
615,23,0.970715,0.970715
615,24,1.18939,1.18939
615,25,-0.0187157,-0.0187157
615,26,-3.96824,-3.96824
615,27,0.262138,0.262138
615,28,0.858309,0.858309
615,29,-0.384815,-0.366882
615,30,-0.76624,-0.644738
615,31,0.817566,0.673743
615,32,0.93716,0.93716
615,33,-0.377547,-0.377547
615,34,0.885681,0.885681
615,35,0.734721,0.734721
615,36,1.58871,0.919951
615,37,1.62766,0.925728
615,38,-0.154311,-0.154311
615,39,-0.372115,-0.372115
615,40,-1.89111,-1.89111
615,41,1.27212,0.85437
615,42,-0.261801,-0.25598
615,43,1.7627,1.7627
615,44,-0.0852452,-0.0850393
615,45,0.877138,0.877138
615,46,1.01627,1.01627
615,47,-0.770701,-0.647337
615,48,1.57197,1.57197
615,49,0.437249,0.437249
615,50,-0.598738,-0.536151
615,51,-1.18332,-0.828496
615,52,1.405,1.405
615,53,-2.03503,-2.03503
615,54,-0.870673,-0.701716
615,55,-0.435705,-0.435705
615,56,0.193191,0.190823
615,57,-1.38195,-1.38195
615,58,-0.675599,-0.675599
615,59,-0.77324,-0.77324
615,60,-0.306648,-0.306648
615,61,1.40757,1.40757
615,62,-2.42581,-2.42581
615,63,0.251758,0.251758
615,64,-1.76453,-1.76453
615,65,-0.190049,-0.187793
615,66,-1.57796,-0.918283
615,67,0.90993,0.721099
615,68,-0.762046,-0.762046
615,69,-1.27152,-1.27152
615,70,-0.461153,-0.461153
615,71,-0.498751,-0.461134
615,72,0.736035,0.736035
615,73,-0.645745,-0.645745
615,74,1.10226,1.10226
615,75,-1.4593,-1.4593
615,76,-0.894061,-0.894061
615,77,-0.652466,-0.573327
615,78,0.955402,0.742219
615,79,0.0983549,0.0983549
615,80,0.72592,0.72592
615,81,0.778574,0.651887
615,82,0.0680862,0.0680862
615,83,0.99571,0.759787
615,84,0.169455,0.169455
615,85,-0.329261,-0.317857
615,86,1.84804,1.84804
615,87,1.58223,1.58223
615,88,-0.258249,-0.258249
615,89,1.33751,1.33751
615,90,0.403103,0.403103
615,91,-2.41817,-0.984253
615,92,1.56806,0.916717
615,93,-1.98889,-1.98889
615,94,0.254714,0.254714
615,95,-2.71613,-2.71613
615,96,1.65415,1.65415
615,97,0.866863,0.866863
615,98,-2.83044,-2.83044
615,99,1.54206,1.54206
615,100,-0.868719,-0.700723
616,1,2.56251,2.56251
616,2,-0.144712,-0.144712
616,3,1.01889,1.01889
616,4,-0.263931,-0.257969
616,5,0.805721,0.805721
616,6,1.89847,1.89847
616,7,3.54331,3.54331
616,8,0.742796,0.742796
616,9,1.25979,1.25979
616,10,0.77983,0.77983
616,11,0.0564142,0.0564142
616,12,-1.49783,-1.49783
616,13,0.720137,0.720137
616,14,3.51083,3.51083
616,15,-0.598145,-0.535728
616,16,-1.7452,-1.7452
616,17,-1.83048,-1.83048
616,18,-1.56958,-1.56958
616,19,-0.331146,-0.319551
616,20,0.512072,0.512072
616,21,0.263341,0.257418
616,22,-1.47632,-1.47632
616,23,0.344488,0.344488
616,24,1.33401,1.33401
616,25,-0.381214,-0.381214
616,26,-2.97025,-2.97025
616,27,-0.241832,-0.241832
616,28,0.166367,0.166367
616,29,-0.112497,-0.112024
616,30,-1.23382,-0.843683
616,31,1.05994,0.785642
616,32,0.698169,0.698169
616,33,-0.963383,-0.963383
616,34,0.362961,0.362961
616,35,0.324154,0.324154
616,36,1.73614,0.939777
616,37,1.58482,0.919352
616,38,-0.0439592,-0.0439592
616,39,-0.77603,-0.77603
616,40,-1.28448,-1.28448
