t,unit,input,output
614,46,0.904528,0.985074
614,47,-0.295835,-0.3622
614,48,0.0800905,0.0861477
614,49,-1.49426,-0.643905
614,50,-1.73593,-0.319053
614,51,0.205545,0.241116
614,52,0.383267,0.383267
614,53,1.13446,1.13446
614,54,0.269725,0.326707
614,55,0.127181,0.141867
614,56,-1.31186,-0.847527
614,57,-1.34931,-0.811031
614,58,-0.735877,-0.889134
614,59,-0.796273,-0.933113
614,60,-0.257098,-0.309653
614,61,-0.219235,-0.259116
614,62,-0.128505,-0.143481
614,63,0.77119,0.916079
614,64,-1.48113,-1.48113
614,65,-0.852863,-0.964767
614,66,1.68286,0.391322
614,67,-1.74247,-0.310237
614,68,0.605527,0.762986
614,69,0.264532,0.319683
614,70,-1.97312,-1.97312
614,71,-0.735964,-0.889205
614,72,0.982798,0.999513
614,73,0.0317854,0.0317854
614,74,1.12774,0.973372
614,75,2.55782,-0.20097
614,76,-0.0253017,-0.0259312
614,77,0.0357632,0.0370116
614,78,-0.288346,-0.351992
614,79,-2.0833,0.0760195
614,80,-0.691445,-0.850588
614,81,1.74634,0.305028
614,82,2.4413,-0.217105
614,83,1.66253,0.419172
614,84,1.66434,0.416683
614,85,-0.876623,-0.975148
614,86,-1.78325,-0.255836
614,87,0.207578,0.243778
614,88,-0.550363,-0.699084
614,89,-0.986259,-0.999689
614,90,-0.487199,-0.620226
614,91,0.498557,0.634781
614,92,1.38749,0.770683
614,93,-0.761143,-0.908759
614,94,-0.21953,-0.259505
614,95,0.222043,0.262827
614,96,-1.40833,-0.747441
614,97,1.51699,0.614824
614,98,0.362769,0.453813
614,99,0.945119,0.995053
614,100,-0.804289,-0.938175
615,1,-0.777366,-0.920438
615,2,0.327476,0.327476
615,3,-0.142346,-0.160494
615,4,-0.827572,-0.951806
615,5,0.903651,0.903651
615,6,0.54403,0.691426
615,7,1.16963,0.953338
615,8,0.0222371,0.0227243
615,9,1.37713,0.781929
615,10,1.00079,0.999999
615,11,-0.206445,-0.242294
615,12,0.866983,0.971148
615,13,-2.37945,0.2144
615,14,-1.52649,-0.602499
615,15,-0.23703,-0.282742
615,16,-1.41945,-0.734703
615,17,-0.866965,-0.971141
615,18,-0.267837,-0.324152
615,19,-0.99962,-0.99962
615,20,0.569347,0.569347
615,21,1.5242,0.605477
615,22,0.585949,0.740915
615,23,-1.4138,-0.741203
615,24,0.0905158,0.0981885
615,25,1.54532,0.577801
615,26,1.05994,0.994101
615,27,1.17849,0.948414
615,28,-0.546364,-0.694255
615,29,1.28225,0.874013
615,30,1.52254,0.607628
615,31,0.361367,0.451895
615,32,-0.0538207,-0.0566115
615,33,-1.06715,-0.992598
615,34,-0.8233,-0.949426
615,35,-0.587526,-0.742719
615,36,0.129174,0.144297
615,37,1.15062,0.963097
615,38,0.0898482,0.0974122
615,39,-1.29396,-1.29396
615,40,0.795393,0.932545
615,41,0.785136,0.92577
615,42,-0.730752,-0.884946
615,43,0.0425953,0.0443577
615,44,-0.473314,-0.473314
615,45,1.11332,0.979011
615,46,0.906196,0.985589
615,47,-0.296485,-0.363087
615,48,0.0803195,0.0864103
615,49,-1.4938,-0.644489
615,50,-1.73675,-0.317945
615,51,0.205988,0.241696
615,52,0.383276,0.383276
615,53,1.13527,1.13527
615,54,0.269634,0.326584
615,55,0.126103,0.140555
615,56,-1.31083,-0.848479
615,57,-1.34948,-0.810866
615,58,-0.737081,-0.890108
615,59,-0.795965,-0.932914
615,60,-0.255878,-0.308009
615,61,-0.220122,-0.260288
615,62,-0.12865,-0.143657
615,63,0.772016,0.916668
615,64,-1.48144,-1.48144
615,65,-0.851961,-0.964338
615,66,1.68122,0.393564
615,67,-1.74222,-0.310572
615,68,0.605158,0.762576
615,69,0.26536,0.320802
615,70,-1.97211,-1.97211
615,71,-0.73565,-0.88895
615,72,0.982013,0.999468
615,73,0.0311543,0.0311543
615,74,1.12897,0.972862
615,75,2.55776,-0.200982
615,76,-0.0252825,-0.025911
615,77,0.0356635,0.0369052
615,78,-0.290263,-0.354604
615,79,-2.08278,0.0755962
615,80,-0.689807,-0.849072
615,81,1.7469,0.304265
615,82,2.44136,-0.217103
615,83,1.66054,0.421899
615,84,1.66495,0.415853
615,85,-0.876182,-0.974972
615,86,-1.78394,-0.254926
615,87,0.208773,0.245345
615,88,-0.548801,-0.697201
615,89,-0.988679,-0.999789
615,90,-0.486726,-0.619617
615,91,0.498024,0.634101
615,92,1.38547,0.772888
615,93,-0.761186,-0.908791
615,94,-0.217937,-0.257402
615,95,0.222413,0.263317
615,96,-1.40765,-0.748209
615,97,1.51545,0.616813
615,98,0.361923,0.452655
615,99,0.945083,0.995046
615,100,-0.803733,-0.937829
616,1,-0.778763,-0.92141
616,2,0.325594,0.325594
616,3,-0.143076,-0.161398
616,4,-0.825641,-0.950737
616,5,0.900955,0.900955
616,6,0.546722,0.694689
616,7,1.16652,0.955005
616,8,0.0253037,0.0259333
616,9,1.37394,0.785344
616,10,1.00328,0.999982
616,11,-0.21021,-0.24723
616,12,0.870008,0.972435
616,13,-2.38267,0.214751
616,14,-1.52893,-0.599311
616,15,-0.240274,-0.287074
616,16,-1.41737,-0.737105
616,17,-0.863669,-0.969706
616,18,-0.26461,-0.319788
616,19,-1.00143,-1.00143
616,20,0.572031,0.572031
616,21,1.52266,0.60748
616,22,0.581487,0.735787
616,23,-1.41693,-0.737611
616,24,0.0938005,0.102018
616,25,1.54312,0.580706
616,26,1.06144,0.993801
616,27,1.18086,0.947056
616,28,-0.543652,-0.690967
616,29,1.2843,0.87225
616,30,1.52598,0.603164
616,31,0.358217,0.447584
616,32,-0.0508465,-0.0533429
616,33,-1.06971,-0.992027
616,34,-0.820884,-0.948056
616,35,-0.590025,-0.745567
616,36,0.131705,0.147391
616,37,1.15248,0.962193
616,38,0.0920049,0.0999225
616,39,-1.29149,-1.29149
616,40,0.793169,0.931102
616,41,0.789019,0.928371
616,42,-0.727167,-0.881975
616,43,0.0399732,0.0415282
616,44,-0.474475,-0.474475
616,45,1.11609,0.977979
616,46,0.90213,0.984318
616,47,-0.293663,-0.359237
616,48,0.0830368,0.0895327
616,49,-1.49131,-0.647633
616,50,-1.73916,-0.314704
616,51,0.202446,0.237063
616,52,0.385642,0.385642
616,53,1.13744,1.13744
616,54,0.272537,0.330516
616,55,0.124952,0.139155
616,56,-1.31474,-0.844829
616,57,-1.35203,-0.808259
616,58,-0.739696,-0.892211
616,59,-0.794108,-0.931713
616,60,-0.253472,-0.304772
616,61,-0.221672,-0.262337
616,62,-0.125782,-0.140164
616,63,0.767842,0.913671
616,64,-1.4839,-1.4839
616,65,-0.849959,-0.963378
616,66,1.68453,0.389034
616,67,-1.73977,-0.313875
616,68,0.608251,0.765999
616,69,0.267462,0.323645
616,70,-1.97573,-1.97573
616,71,-0.733562,-0.88725
616,72,0.97939,0.999301
616,73,0.0345711,0.0345711
616,74,1.13096,0.972024
616,75,2.56046,-0.200315
616,76,-0.0229854,-0.0235057
616,77,0.0328612,0.0339175
616,78,-0.291745,-0.356623
616,79,-2.08512,0.0775108
616,80,-0.687616,-0.847036
616,81,1.74435,0.307698
616,82,2.44434,-0.217023
616,83,1.65941,0.42344
616,84,1.66729,0.412636
616,85,-0.873232,-0.973774
616,86,-1.78119,-0.25856
616,87,0.210938,0.248186
616,88,-0.552602,-0.701776
616,89,-0.98521,-0.99964
616,90,-0.483794,-0.615834
616,91,0.495926,0.631423
616,92,1.38387,0.774641
616,93,-0.763852,-0.910761
616,94,-0.21534,-0.253978
616,95,0.219511,0.25948
616,96,-1.40477,-0.751469
616,97,1.51445,0.618103
616,98,0.359045,0.448718
616,99,0.941403,0.994362
616,100,-0.806257,-0.939389
617,1,-0.778895,-0.921501
617,2,0.329623,0.329623
617,3,-0.138416,-0.155638
617,4,-0.824004,-0.949822
617,5,0.900931,0.900931
617,6,0.542009,0.688969
617,7,1.17104,0.952569
617,8,0.0231497,0.0236774
617,9,1.37888,0.780042
617,10,1.00039,1
617,11,-0.206398,-0.242232
617,12,0.868414,0.971761
617,13,-2.37837,0.214277
617,14,-1.528,-0.600524
617,15,-0.235559,-0.28078
617,16,-1.42157,-0.73225
617,17,-0.865169,-0.970363
617,18,-0.266031,-0.321709
617,19,-0.997166,-0.997166
617,20,0.570506,0.570506
617,21,1.52717,0.601613
617,22,0.583172,0.737728
617,23,-1.41341,-0.741645
617,24,0.0907828,0.0984991
617,25,1.54305,0.580802
617,26,1.05745,0.994579
617,27,1.17856,0.94837
617,28,-0.547408,-0.695518
617,29,1.28155,0.874613
617,30,1.52217,0.608106
617,31,0.362404,0.453314
617,32,-0.0557912,-0.0587857
617,33,-1.06451,-0.993168
617,34,-0.824162,-0.949911
617,35,-0.588448,-0.743771
617,36,0.128245,0.143163
617,37,1.14837,0.964182
617,38,0.0877412,0.0949668
617,39,-1.29208,-1.29208
617,40,0.799268,0.935026
617,41,0.783381,0.924581
617,42,-0.732453,-0.886343
617,43,0.038312,0.0397421
617,44,-0.473077,-0.473077
617,45,1.11385,0.978813
617,46,0.905326,0.985321
617,47,-0.294745,-0.360712
617,48,0.0832997,0.0898354
617,49,-1.49398,-0.644262
617,50,-1.73427,-0.321305
617,51,0.204383,0.239595
617,52,0.383041,0.383041
617,53,1.13481,1.13481
617,54,0.269084,0.325839
617,55,0.127642,0.142428
617,56,-1.30945,-0.849764
617,57,-1.35245,-0.807835
617,58,-0.736654,-0.889763
617,59,-0.794888,-0.932219
617,60,-0.254662,-0.306373
617,61,-0.217555,-0.256898
617,62,-0.129089,-0.144193
617,63,0.771166,0.916062
617,64,-1.48223,-1.48223
617,65,-0.854794,-0.965676
617,66,1.68176,0.392829
617,67,-1.74308,-0.309417
617,68,0.606308,0.763852
617,69,0.263583,0.318401
617,70,-1.97208,-1.97208
617,71,-0.73572,-0.889007
617,72,0.984207,0.99959
617,73,0.0336556,0.0336556
617,74,1.12628,0.973975
617,75,2.55582,-0.201456
617,76,-0.0256461,-0.0262927
617,77,0.0345942,0.0357633
617,78,-0.28779,-0.351236
617,79,-2.08202,0.0749629
617,80,-0.690078,-0.849323
617,81,1.74831,0.302378
617,82,2.44189,-0.21709
617,83,1.66125,0.420926
617,84,1.66901,0.410289
617,85,-0.873941,-0.974065
617,86,-1.7862,-0.251945
617,87,0.20745,0.24361
617,88,-0.552363,-0.70149
617,89,-0.990368,-0.999847
617,90,-0.485848,-0.618486
617,91,0.497905,0.63395
617,92,1.38764,0.77052
617,93,-0.759285,-0.907375
617,94,-0.219133,-0.25898
617,95,0.220806,0.261191
617,96,-1.40747,-0.748407
617,97,1.52176,0.608639
617,98,0.359429,0.449243
617,99,0.944794,0.994994
617,100,-0.805006,-0.938618
618,1,-0.777119,-0.920266
618,2,0.329656,0.329656
618,3,-0.145852,-0.164845
618,4,-0.83015,-0.953216
618,5,0.905323,0.905323
618,6,0.544035,0.691432
618,7,1.1702,0.953026
618,8,0.0228296,0.0233429
618,9,1.37614,0.78299
618,10,1.00105,0.999998
618,11,-0.205131,-0.240573
618,12,0.864982,0.970282
618,13,-2.37749,0.214175
618,14,-1.52496,-0.604493
618,15,-0.236222,-0.281664
618,16,-1.42036,-0.73365
618,17,-0.866815,-0.971076
618,18,-0.268847,-0.325518
618,19,-0.999244,-0.999244
618,20,0.570178,0.570178
618,21,1.52454,0.605036
618,22,0.586126,0.741117
618,23,-1.41436,-0.740566
618,24,0.0902825,0.0979171
618,25,1.54543,0.577658
618,26,1.06045,0.994
618,27,1.17869,0.948298
618,28,-0.545001,-0.692604
618,29,1.28175,0.874438
618,30,1.52299,0.607049
618,31,0.361458,0.45202
618,32,-0.0532154,-0.055945
618,33,-1.06594,-0.992863
618,34,-0.822934,-0.94922
618,35,-0.587583,-0.742783
618,36,0.126628,0.141194
618,37,1.14873,0.964007
618,38,0.0876596,0.0948722
618,39,-1.29558,-1.29558
618,40,0.797459,0.933873
618,41,0.785164,0.925789
618,42,-0.729991,-0.884317
618,43,0.0435947,0.0454395
618,44,-0.470702,-0.470702
618,45,1.11004,0.980199
618,46,0.906287,0.985617
618,47,-0.297883,-0.364993
618,48,0.0809856,0.0871746
618,49,-1.49556,-0.642257
618,50,-1.73598,-0.318986
618,51,0.206035,0.241756
618,52,0.383137,0.383137
618,53,1.13572,1.13572
618,54,0.268642,0.325241
618,55,0.125898,0.140305
618,56,-1.31124,-0.848104
618,57,-1.35062,-0.809704
618,58,-0.737093,-0.890118
618,59,-0.797752,-0.93406
618,60,-0.254964,-0.306779
618,61,-0.219362,-0.259283
618,62,-0.126745,-0.141336
618,63,0.771076,0.915998
618,64,-1.48053,-1.48053
618,65,-0.852159,-0.964433
618,66,1.68092,0.393974
618,67,-1.74423,-0.307869
618,68,0.605594,0.76306
618,69,0.265346,0.320783
618,70,-1.9731,-1.9731
618,71,-0.734877,-0.888322
618,72,0.982054,0.99947
618,73,0.031552,0.031552
618,74,1.12889,0.972898
618,75,2.55586,-0.201446
618,76,-0.0237836,-0.0243403
618,77,0.0365009,0.0378007
618,78,-0.288457,-0.352144
618,79,-2.0807,0.0738772
618,80,-0.689126,-0.84844
618,81,1.74797,0.302837
618,82,2.44039,-0.217125
618,83,1.66227,0.419516
618,84,1.66427,0.416777
618,85,-0.876629,-0.975151
618,86,-1.78645,-0.251618
618,87,0.211505,0.248932
618,88,-0.54939,-0.697911
618,89,-0.990233,-0.999843
618,90,-0.487117,-0.620121
618,91,0.498857,0.635164
618,92,1.38631,0.771974
618,93,-0.762006,-0.909399
618,94,-0.216899,-0.256032
618,95,0.222389,0.263285
618,96,-1.40741,-0.748483
618,97,1.51617,0.615875
618,98,0.362744,0.453779
618,99,0.944113,0.99487
618,100,-0.804967,-0.938594
619,1,-0.773636,-0.917818
619,2,0.329425,0.329425
619,3,-0.138971,-0.156322
619,4,-0.830705,-0.953517
619,5,0.903772,0.903772
619,6,0.542123,0.689108
619,7,1.16765,0.954404
619,8,0.0217199,0.0221849
619,9,1.37666,0.78243
619,10,1.00087,0.999999
619,11,-0.205799,-0.241448
619,12,0.865113,0.970339
619,13,-2.37865,0.214309
619,14,-1.52593,-0.603231
619,15,-0.236973,-0.282666
619,16,-1.41943,-0.734734
619,17,-0.867391,-0.971324
619,18,-0.269752,-0.326743
619,19,-0.998238,-0.998238
619,20,0.569592,0.569592
619,21,1.5254,0.603918
619,22,0.585655,0.740578
619,23,-1.4126,-0.742573
619,24,0.0920291,0.0999507
619,25,1.54656,0.576169
619,26,1.05743,0.994584
619,27,1.17866,0.948318
619,28,-0.54731,-0.6954
619,29,1.28058,0.875443
619,30,1.52188,0.60849
619,31,0.360725,0.451016
619,32,-0.0550583,-0.0579763
619,33,-1.06527,-0.993007
619,34,-0.825172,-0.950476
619,35,-0.585955,-0.740921
619,36,0.128065,0.142944
619,37,1.14961,0.963588
619,38,0.0869915,0.0940984
619,39,-1.29521,-1.29521
619,40,0.794305,0.931841
619,41,0.785921,0.9263
619,42,-0.731609,-0.885651
619,43,0.0459507,0.0479967
619,44,-0.470865,-0.470865
619,45,1.11113,0.979808
619,46,0.90565,0.985421
619,47,-0.297905,-0.365024
619,48,0.0793222,0.0852674
619,49,-1.49534,-0.642539
619,50,-1.73535,-0.319844
619,51,0.207047,0.243083
619,52,0.382674,0.382674
619,53,1.13324,1.13324
619,54,0.268115,0.324528
619,55,0.127873,0.14271
619,56,-1.31132,-0.848029
619,57,-1.34858,-0.811776
619,58,-0.735167,-0.888558
619,59,-0.797152,-0.933677
619,60,-0.258184,-0.311116
619,61,-0.21827,-0.257842
619,62,-0.129142,-0.144257
619,63,0.771855,0.916554
619,64,-1.47994,-1.47994
619,65,-0.854209,-0.965402
619,66,1.68278,0.391432
619,67,-1.74419,-0.307914
619,68,0.604604,0.761961
619,69,0.263473,0.318252
619,70,-1.97295,-1.97295
619,71,-0.736261,-0.889445
619,72,0.983963,0.999577
619,73,0.0306241,0.0306241
619,74,1.12685,0.97374
619,75,2.55587,-0.201443
619,76,-0.0261431,-0.0268147
619,77,0.0370329,0.0383704
619,78,-0.286974,-0.350125
619,79,-2.08188,0.0748476
619,80,-0.692324,-0.851397
619,81,1.7474,0.303599
619,82,2.43969,-0.217139
619,83,1.66409,0.417029
619,84,1.66275,0.418867
619,85,-0.878066,-0.975722
619,86,-1.78458,-0.254084
619,87,0.206808,0.242769
619,88,-0.549516,-0.698063
619,89,-0.986841,-0.999715
619,90,-0.488541,-0.621953
619,91,0.498995,0.635339
619,92,1.38895,0.769082
619,93,-0.761116,-0.908739
619,94,-0.220192,-0.26038
619,95,0.222737,0.263746
619,96,-1.40959,-0.746005
619,97,1.51793,0.613611
619,98,0.364143,0.455692
619,99,0.946248,0.995254
619,100,-0.804002,-0.937997
620,1,-0.778933,-0.921527
620,2,0.324362,0.324362
620,3,-0.145632,-0.164571
620,4,-0.826762,-0.951359
620,5,0.901437,0.901437
620,6,0.546805,0.69479
620,7,1.16608,0.95524
620,8,0.0250173,0.0256328
620,9,1.37385,0.785443
620,10,1.00355,0.999979
620,11,-0.209038,-0.245692
620,12,0.868964,0.971994
620,13,-2.38259,0.214742
620,14,-1.52914,-0.599046
620,15,-0.240083,-0.286819
620,16,-1.41536,-0.739417
620,17,-0.865432,-0.970478
620,18,-0.266735,-0.322661
620,19,-1.00264,-1.00264
620,20,0.571535,0.571535
620,21,1.52076,0.609937
620,22,0.584193,0.7389
620,23,-1.41636,-0.73827
620,24,0.0932592,0.101386
620,25,1.54357,0.580109
620,26,1.06267,0.993552
620,27,1.18097,0.946994
620,28,-0.543448,-0.69072
620,29,1.28503,0.87162
620,30,1.52489,0.604572
620,31,0.358199,0.447559
620,32,-0.0508321,-0.053327
620,33,-1.07011,-0.991935
620,34,-0.820901,-0.948065
620,35,-0.589868,-0.745389
620,36,0.131843,0.14756
620,37,1.15403,0.961429
620,38,0.0932423,0.101366
620,39,-1.29157,-1.29157
620,40,0.791233,0.929834
620,41,0.788208,0.927831
620,42,-0.728057,-0.882715
620,43,0.0419393,0.0436486
620,44,-0.475691,-0.475691
620,45,1.11513,0.978338
620,46,0.904065,0.984929
620,47,-0.294728,-0.36069
620,48,0.0814568,0.0877157
620,49,-1.49159,-0.64728
620,50,-1.7399,-0.313695
620,51,0.2042,0.239355
620,52,0.385907,0.385907
620,53,1.13739,1.13739
620,54,0.271781,0.329491
620,55,0.12304,0.136835
620,56,-1.31413,-0.845403
620,57,-1.351,-0.809312
620,58,-0.739498,-0.892052
620,59,-0.793688,-0.93144
620,60,-0.254031,-0.305524
620,61,-0.22346,-0.264703
620,62,-0.126437,-0.140961
620,63,0.770174,0.915352
620,64,-1.48336,-1.48336
620,65,-0.848696,-0.962766
620,66,1.68383,0.389992
620,67,-1.73989,-0.313711
620,68,0.607191,0.764828
620,69,0.26854,0.325103
620,70,-1.97456,-1.97456
620,71,-0.733108,-0.88688
620,72,0.978993,0.999274
620,73,0.0327462,0.0327462
620,74,1.13224,0.971481
620,75,2.56052,-0.200302
620,76,-0.0227579,-0.023268
620,77,0.0338373,0.0349564
620,78,-0.293268,-0.358699
620,79,-2.08552,0.077842
620,80,-0.687365,-0.846802
620,81,1.74346,0.308908
620,82,2.44341,-0.21705
620,83,1.65786,0.42556
620,84,1.66609,0.414293
620,85,-0.875216,-0.974583
620,86,-1.78072,-0.259169
620,87,0.211286,0.248644
620,88,-0.550063,-0.698722
620,89,-0.984849,-0.999622
620,90,-0.484694,-0.616996
620,91,0.495475,0.630846
620,92,1.38257,0.776052
620,93,-0.764648,-0.911344
620,94,-0.215393,-0.254048
620,95,0.220205,0.260396
620,96,-1.40523,-0.750946
620,97,1.51153,0.62186
620,98,0.360406,0.45058
620,99,0.943481,0.994754
620,100,-0.806099,-0.939292
621,1,-0.778906,-0.921509
621,2,0.328857,0.328857
621,3,-0.136639,-0.153448
621,4,-0.823801,-0.949708
621,5,0.899438,0.899438
621,6,0.542951,0.690115
621,7,1.16991,0.953183
621,8,0.0240734,0.0246437
621,9,1.37816,0.780822
621,10,1.00048,1
621,11,-0.209406,-0.246175
621,12,0.869954,0.972412
621,13,-2.38069,0.214538
621,14,-1.52873,-0.599577
621,15,-0.237032,-0.282744
621,16,-1.42091,-0.733017
621,17,-0.864057,-0.969877
621,18,-0.26476,-0.319992
621,19,-0.997805,-0.997805
621,20,0.570875,0.570875
621,21,1.52689,0.601977
621,22,0.581451,0.735746
621,23,-1.41445,-0.740456
621,24,0.091694,0.0995601
621,25,1.54266,0.581309
621,26,1.05719,0.994628
621,27,1.17892,0.948168
621,28,-0.547423,-0.695537
621,29,1.2823,0.873968
621,30,1.52334,0.606592
621,31,0.361528,0.452115
621,32,-0.0546542,-0.0575304
621,33,-1.06656,-0.992729
621,34,-0.823245,-0.949395
621,35,-0.589317,-0.744761
621,36,0.130047,0.145364
621,37,1.14939,0.963692
621,38,0.0890588,0.0964952
621,39,-1.29086,-1.29086
621,40,0.797315,0.933781
621,41,0.784393,0.925268
621,42,-0.731075,-0.885212
621,43,0.038013,0.0394212
621,44,-0.473518,-0.473518
621,45,1.11604,0.977999
621,46,0.903317,0.984695
621,47,-0.293078,-0.358439
621,48,0.0828269,0.089291
621,49,-1.49302,-0.645483
621,50,-1.73469,-0.320729
621,51,0.202791,0.237515
621,52,0.38334,0.38334
621,53,1.13497,1.13497
621,54,0.270755,0.328102
621,55,0.128027,0.142898
621,56,-1.31103,-0.848292
621,57,-1.35216,-0.808123
621,58,-0.736931,-0.889987
621,59,-0.794453,-0.931937
621,60,-0.254863,-0.306643
621,61,-0.217932,-0.257396
621,62,-0.128383,-0.143332
621,63,0.769699,0.915011
621,64,-1.48281,-1.48281
621,65,-0.853199,-0.964926
621,66,1.68278,0.391426
621,67,-1.74137,-0.311721
621,68,0.607413,0.765074
621,69,0.264482,0.319616
621,70,-1.97325,-1.97325
621,71,-0.736184,-0.889383
621,72,0.982489,0.999496
621,73,0.0349551,0.0349551
621,74,1.12698,0.973688
621,75,2.55876,-0.200737
621,76,-0.0245207,-0.0251122
621,77,0.0332857,0.0343691
621,78,-0.288328,-0.351968
621,79,-2.08357,0.0762458
621,80,-0.689759,-0.849028
621,81,1.74651,0.304796
621,82,2.44291,-0.217064
621,83,1.66049,0.421954
621,84,1.66961,0.409461
621,85,-0.873764,-0.973993
621,86,-1.78397,-0.254886
621,87,0.206873,0.242855
621,88,-0.553653,-0.703038
621,89,-0.988349,-0.999777
621,90,-0.4849,-0.617262
621,91,0.497971,0.634034
621,92,1.38694,0.771282
621,93,-0.759629,-0.907632
621,94,-0.218787,-0.258524
621,95,0.220817,0.261206
621,96,-1.40662,-0.749373
621,97,1.52142,0.60908
621,98,0.358805,0.448389
621,99,0.943244,0.99471
621,100,-0.804342,-0.938208
622,1,-0.781624,-0.923382
622,2,0.326708,0.326708
622,3,-0.148473,-0.168106
622,4,-0.82466,-0.95019
622,5,0.902158,0.902158
622,6,0.546986,0.695008
622,7,1.1687,0.953839
622,8,0.0253544,0.0259865
622,9,1.37461,0.784633
622,10,1.00388,0.999975
622,11,-0.207838,-0.244118
622,12,0.868599,0.971839
622,13,-2.3799,0.21445
622,14,-1.52805,-0.600464
622,15,-0.237829,-0.283809
622,16,-1.41875,-0.735519
622,17,-0.863383,-0.96958
622,18,-0.264129,-0.319139
622,19,-1.00182,-1.00182
622,20,0.572827,0.572827
622,21,1.5222,0.608079
622,22,0.583304,0.737879
622,23,-1.41688,-0.737671
622,24,0.0926506,0.100676
622,25,1.5417,0.582577
622,26,1.06337,0.993407
622,27,1.18132,0.946792
622,28,-0.543257,-0.690487
622,29,1.28438,0.872184
622,30,1.52565,0.603585
622,31,0.359443,0.449262
622,32,-0.0511512,-0.053677
622,33,-1.0681,-0.99239
622,34,-0.819711,-0.947384
622,35,-0.590839,-0.746493
622,36,0.129951,0.145246
622,37,1.15116,0.962837
622,38,0.0907866,0.0985035
622,39,-1.29222,-1.29222
622,40,0.796024,0.932952
622,41,0.787569,0.927405
622,42,-0.727904,-0.882588
622,43,0.038968,0.0404469
622,44,-0.474748,-0.474748
622,45,1.11389,0.978799
622,46,0.904049,0.984924
622,47,-0.294699,-0.36065
622,48,0.0849146,0.0916975
622,49,-1.49221,-0.646504
622,50,-1.73871,-0.315305
622,51,0.202969,0.237746
622,52,0.3861,0.3861
622,53,1.13871,1.13871
622,54,0.271666,0.329335
622,55,0.123138,0.136954
622,56,-1.31264,-0.846795
622,57,-1.35412,-0.806119
622,58,-0.740315,-0.892706
622,59,-0.7937,-0.931448
622,60,-0.251384,-0.301965
622,61,-0.221952,-0.262707
622,62,-0.124499,-0.138605
622,63,0.76851,0.914154
622,64,-1.4841,-1.4841
622,65,-0.850146,-0.963468
622,66,1.68373,0.390126
622,67,-1.7414,-0.311683
622,68,0.608803,0.766608
622,69,0.267837,0.324152
622,70,-1.97547,-1.97547
622,71,-0.732031,-0.885997
622,72,0.979818,0.99933
622,73,0.0349851,0.0349851
622,74,1.13104,0.971992
622,75,2.55839,-0.200828
622,76,-0.021173,-0.0216151
622,77,0.0330252,0.0340918
622,78,-0.292374,-0.35748
622,79,-2.0835,0.0761832
622,80,-0.68576,-0.845302
622,81,1.746,0.305483
622,82,2.44389,-0.217037
622,83,1.65839,0.424836
622,84,1.66895,0.410362
622,85,-0.872287,-0.973385
622,86,-1.78441,-0.254305
622,87,0.213739,0.251869
622,88,-0.552529,-0.701689
622,89,-0.98909,-0.999804
622,90,-0.484027,-0.616135
622,91,0.495447,0.63081
622,92,1.38314,0.775435
622,93,-0.763527,-0.910521
622,94,-0.21388,-0.252055
622,95,0.219102,0.25894
622,96,-1.40459,-0.751667
622,97,1.51411,0.618542
622,98,0.358784,0.44836
622,99,0.941246,0.994331
622,100,-0.807672,-0.940255
623,1,-0.779317,-0.921794
623,2,0.328973,0.328973
623,3,-0.139483,-0.156954
623,4,-0.823953,-0.949793
623,5,0.898135,0.898135
623,6,0.543724,0.691054
623,7,1.16695,0.954779
623,8,0.0262672,0.0269452
623,9,1.3748,0.784425
623,10,1.00348,0.99998
623,11,-0.209005,-0.245649
623,12,0.869461,0.972204
623,13,-2.38047,0.214514
623,14,-1.53009,-0.597798
623,15,-0.238593,-0.284829
623,16,-1.41898,-0.735245
623,17,-0.86227,-0.969087
623,18,-0.264836,-0.320094
623,19,-0.999325,-0.999325
623,20,0.574015,0.574015
623,21,1.52537,0.603952
623,22,0.580115,0.734204
623,23,-1.41599,-0.738686
623,24,0.0946137,0.102969
623,25,1.54145,0.582911
623,26,1.05877,0.994328
623,27,1.18162,0.946619
623,28,-0.544976,-0.692573
623,29,1.28375,0.872721
623,30,1.52472,0.604796
623,31,0.359296,0.449061
623,32,-0.0532149,-0.0559445
623,33,-1.06618,-0.992811
623,34,-0.822407,-0.948922
623,35,-0.590603,-0.746225
623,36,0.12972,0.144964
623,37,1.15046,0.963176
623,38,0.0879912,0.0952566
623,39,-1.29057,-1.29057
623,40,0.796015,0.932946
623,41,0.786222,0.926502
623,42,-0.729825,-0.88418
623,43,0.0377593,0.039149
623,44,-0.473676,-0.473676
623,45,1.11443,0.978599
623,46,0.901666,0.98417
623,47,-0.29238,-0.357488
623,48,0.0855911,0.0924787
623,49,-1.49277,-0.6458
623,50,-1.73565,-0.319441
623,51,0.201824,0.236252
623,52,0.385636,0.385636
623,53,1.13677,1.13677
623,54,0.271131,0.328611
623,55,0.125859,0.140258
623,56,-1.31281,-0.846635
623,57,-1.355,-0.805214
623,58,-0.737617,-0.890541
623,59,-0.793568,-0.931362
623,60,-0.25318,-0.304379
623,61,-0.219154,-0.259009
623,62,-0.125373,-0.139666
623,63,0.767752,0.913606
623,64,-1.48393,-1.48393
623,65,-0.852903,-0.964786
623,66,1.68569,0.38744
623,67,-1.74207,-0.310772
623,68,0.609212,0.767059
623,69,0.265337,0.320771
623,70,-1.97598,-1.97598
