t,unit,input,output
612,68,0.774935,0.774935
612,69,-1.22829,-1.22829
612,70,0.904941,0.904941
612,71,-1.5825,-1.5825
612,72,0.600332,0.600332
612,73,-0.0570695,-0.0570695
612,74,-1.64538,-0.173628
612,75,-0.401674,-0.401674
612,76,0.530524,0.530524
612,77,-0.269116,-0.269116
612,78,0.521555,0.521555
612,79,0.262406,0.890522
612,80,-1.09117,-1.09117
612,81,0.978544,0.978544
612,82,-1.62324,-1.62324
612,83,1.16512,-0.135446
612,84,-0.932613,-0.932613
612,85,-0.741789,-0.741789
612,86,-0.10322,-0.10322
612,87,-2.16997,-2.16997
612,88,0.90811,0.90811
612,89,-0.623782,-0.623782
612,90,-1.42516,-1.42516
612,91,1.28846,1.28846
612,92,0.921759,0.921759
612,93,0.964008,0.964008
612,94,-2.01349,-2.01349
612,95,0.089243,0.089243
612,96,-1.05349,-0.0505338
612,97,0.169003,0.953675
612,98,2.06865,2.06865
612,99,0.121361,0.121361
612,100,0.948578,0.948578
613,1,0.675828,0.675828
613,2,1.88351,1.88351
613,3,1.36059,1.36059
613,4,-1.4124,-1.4124
613,5,0.893531,0.893531
613,6,-0.782421,-0.782421
613,7,1.7749,1.7749
613,8,-2.1411,0.0637618
613,9,1.68698,1.68698
613,10,-1.76226,-1.76226
613,11,0.618726,0.618726
613,12,-2.06722,-2.06722
613,13,0.121588,0.121588
613,14,2.3965,0.125863
613,15,2.14891,2.14891
613,16,-1.51644,-1.51644
613,17,-1.70364,-1.70364
613,18,-2.25114,-2.25114
613,19,0.458737,0.458737
613,20,-2.03293,-2.03293
613,21,0.85353,0.165613
613,22,1.85705,1.85705
613,23,1.5935,1.5935
613,24,-1.80737,-1.80737
613,25,1.60471,1.60471
613,26,-0.829408,-0.829408
613,27,-2.6461,-2.6461
613,28,-2.39568,-2.39568
613,29,-1.53766,-1.53766
613,30,-2.18617,-2.18617
613,31,2.90319,2.90319
613,32,-1.16455,-1.16455
613,33,1.49679,1.49679
613,34,-1.04596,-1.04596
613,35,1.28577,1.28577
613,36,-1.88413,-1.88413
613,37,-1.24456,-1.24456
613,38,-0.77731,-0.77731
613,39,-3.29975,-3.29975
613,40,-0.518849,-0.518849
613,41,-1.16889,-1.16889
613,42,-1.188,-1.188
613,43,2.90717,2.90717
613,44,0.4018,0.4018
613,45,-0.54816,-0.54816
613,46,2.06623,2.06623
613,47,-2.13089,-2.13089
613,48,-2.68764,-2.68764
613,49,-0.832804,-0.832804
613,50,0.938208,0.938208
613,51,1.03095,1.03095
613,52,-2.3714,-2.3714
613,53,-2.01067,-2.01067
613,54,-1.65032,-0.171766
613,55,1.30643,1.30643
613,56,3.68533,3.68533
613,57,2.039,2.039
613,58,2.26016,2.26016
613,59,-1.2459,-1.2459
613,60,-2.64559,0.107951
613,61,0.303997,0.303997
613,62,-1.39534,-1.39534
613,63,3.21083,3.21083
613,64,1.57347,1.57347
613,65,-1.37314,-1.37314
613,66,-0.178962,-0.178962
613,67,-1.84601,-1.84601
613,68,0.337585,0.337585
613,69,-1.95528,-1.95528
613,70,1.56319,1.56319
613,71,-2.59553,-2.59553
613,72,0.79781,0.79781
613,73,-0.540579,-0.540579
613,74,-2.752,0.0812716
613,75,-0.997004,-0.997004
613,76,-0.235829,-0.235829
613,77,0.792099,0.792099
613,78,0.774893,0.774893
613,79,1.22473,-0.168627
613,80,-2.2841,-2.2841
613,81,1.78073,1.78073
613,82,-2.08513,-2.08513
613,83,1.90594,-0.0486364
613,84,-1.00996,-1.00996
613,85,-1.83825,-1.83825
613,86,-0.778604,-0.778604
613,87,-3.03951,-3.03951
613,88,1.31215,1.31215
613,89,-1.75971,-1.75971
613,90,-1.82633,-1.82633
613,91,1.72306,1.72306
613,92,1.2865,1.2865
613,93,1.50993,1.50993
613,94,-2.41688,-2.41688
613,95,0.57107,0.57107
613,96,-1.71287,-0.145804
613,97,1.05943,-0.0557671
613,98,2.22067,2.22067
613,99,1.0393,1.0393
613,100,1.97026,1.97026
614,1,0.138856,0.138856
614,2,1.89579,1.89579
614,3,0.582878,0.582878
614,4,-0.834271,-0.834271
614,5,0.792737,0.792737
614,6,0.0348747,0.0348747
614,7,1.61529,1.61529
614,8,-3.06097,-0.0197961
614,9,2.53517,2.53517
614,10,-2.12742,-2.12742
614,11,-0.442698,-0.442698
614,12,-2.7204,-2.7204
614,13,-0.408404,-0.408404
614,14,3.02472,-0.00816562
614,15,2.88245,2.88245
614,16,-0.40895,-0.40895
614,17,-1.43061,-1.43061
614,18,-2.8959,-2.8959
614,19,0.300837,0.300837
614,20,-2.63129,-2.63129
614,21,0.496629,0.640905
614,22,1.8442,1.8442
614,23,1.43867,1.43867
614,24,-2.02118,-2.02118
614,25,1.14422,1.14422
614,26,-0.9718,-0.9718
614,27,-2.72358,-2.72358
614,28,-2.27866,-2.27866
614,29,-2.40429,-2.40429
614,30,-2.73306,-2.73306
614,31,3.52646,3.52646
614,32,-1.03094,-1.03094
614,33,1.7913,1.7913
614,34,-0.238436,-0.238436
614,35,1.1254,1.1254
614,36,-2.51867,-2.51867
614,37,-0.976607,-0.976607
614,38,-0.268218,-0.268218
614,39,-4.26503,-4.26503
614,40,-1.14842,-1.14842
614,41,-0.909069,-0.909069
614,42,-0.99435,-0.99435
614,43,3.78979,3.78979
614,44,-0.163585,-0.163585
614,45,-0.65183,-0.65183
614,46,3.28543,3.28543
614,47,-3.32961,-3.32961
614,48,-3.53905,-3.53905
614,49,-0.822936,-0.822936
614,50,0.0775552,0.0775552
614,51,1.00979,1.00979
614,52,-3.1977,-3.1977
614,53,-2.56921,-2.56921
614,54,-1.57574,-0.196315
614,55,1.39513,1.39513
614,56,4.39532,4.39532
614,57,2.23227,2.23227
614,58,2.10055,2.10055
614,59,-2.13691,-2.13691
614,60,-3.13362,-0.0413987
614,61,-0.536256,-0.536256
614,62,-1.52899,-1.52899
614,63,3.78607,3.78607
614,64,1.51422,1.51422
614,65,-1.03117,-1.03117
614,66,0.294336,0.294336
614,67,-2.36191,-2.36191
614,68,1.37341,1.37341
614,69,-1.47459,-1.47459
614,70,1.59039,1.59039
614,71,-2.90163,-2.90163
614,72,-0.271492,-0.271492
614,73,-0.231141,-0.231141
614,74,-3.55325,-0.0883323
614,75,-0.702524,-0.702524
614,76,-0.486746,-0.486746
614,77,1.10478,1.10478
614,78,0.566971,0.566971
614,79,1.7486,-0.129287
614,80,-2.4077,-2.4077
614,81,1.82939,1.82939
614,82,-2.23538,-2.23538
614,83,1.52244,-0.20856
614,84,-0.515603,-0.515603
614,85,-2.13554,-2.13554
614,86,-0.258473,-0.258473
614,87,-3.17829,-3.17829
614,88,1.30024,1.30024
614,89,-2.00232,-2.00232
614,90,-1.37325,-1.37325
614,91,0.904092,0.904092
614,92,0.885774,0.885774
614,93,0.981576,0.981576
614,94,-2.84097,-2.84097
614,95,-0.241403,-0.241403
614,96,-1.19539,-0.153381
614,97,1.16964,-0.13827
614,98,1.69773,1.69773
614,99,1.02079,1.02079
614,100,2.27608,2.27608
615,1,-0.056733,-0.056733
615,2,1.20782,1.20782
615,3,0.937946,0.937946
615,4,0.19794,0.19794
615,5,-0.0792768,-0.0792768
615,6,1.27461,1.27461
615,7,0.0811056,0.0811056
615,8,-2.57589,0.120077
615,9,2.01569,2.01569
615,10,-2.12507,-2.12507
615,11,-1.83021,-1.83021
615,12,-2.49786,-2.49786
615,13,-1.16336,-1.16336
615,14,1.69831,-0.152214
615,15,2.79104,2.79104
615,16,-0.502265,-0.502265
615,17,-0.512194,-0.512194
615,18,-1.85358,-1.85358
615,19,-0.443402,-0.443402
615,20,-1.6082,-1.6082
615,21,-0.562634,0.554833
615,22,1.1226,1.1226
615,23,1.16832,1.16832
615,24,-1.1549,-1.1549
615,25,-0.197506,-0.197506
615,26,-0.321193,-0.321193
615,27,-1.99043,-1.99043
615,28,-1.67975,-1.67975
615,29,-2.04947,-2.04947
615,30,-1.85168,-1.85168
615,31,3.0897,3.0897
615,32,-0.193714,-0.193714
615,33,1.21628,1.21628
615,34,0.474602,0.474602
615,35,0.468398,0.468398
615,36,-1.86545,-1.86545
615,37,-0.997291,-0.997291
615,38,0.94569,0.94569
615,39,-4.16847,-4.16847
615,40,-2.41299,-2.41299
615,41,0.501574,0.501574
615,42,-0.438275,-0.438275
615,43,3.21766,3.21766
615,44,-1.51162,-1.51162
615,45,-0.200687,-0.200687
615,46,2.86993,2.86993
615,47,-3.04781,-3.04781
615,48,-3.22271,-3.22271
615,49,0.0770522,0.0770522
615,50,-0.656259,-0.656259
615,51,0.484558,0.484558
615,52,-2.6627,-2.6627
615,53,-2.80472,-2.80472
615,54,-0.638713,0.451785
615,55,0.55981,0.55981
615,56,4.17308,4.17308
615,57,1.3511,1.3511
615,58,1.37992,1.37992
615,59,-1.62548,-1.62548
615,60,-2.78011,0.0729503
615,61,-1.543,-1.543
615,62,-1.09949,-1.09949
615,63,2.76157,2.76157
615,64,1.06346,1.06346
615,65,-0.752768,-0.752768
615,66,1.56412,1.56412
615,67,-2.41971,-2.41971
615,68,2.66157,2.66157
615,69,-0.607049,-0.607049
615,70,1.04915,1.04915
615,71,-2.80501,-2.80501
615,72,-1.2592,-1.2592
615,73,0.273479,0.273479
615,74,-3.86919,-0.032864
615,75,-0.0937331,-0.0937331
615,76,0.280871,0.280871
615,77,0.486326,0.486326
615,78,0.101523,0.101523
615,79,1.86106,-0.0723075
615,80,-1.2098,-1.2098
615,81,1.08501,1.08501
615,82,-1.96793,-1.96793
615,83,1.10185,-0.0908634
615,84,-0.133514,-0.133514
615,85,-1.36849,-1.36849
615,86,0.714005,0.714005
615,87,-2.23267,-2.23267
615,88,0.341746,0.341746
615,89,-0.165706,-0.165706
615,90,-0.783775,-0.783775
615,91,-0.241952,-0.241952
615,92,-0.51856,-0.51856
615,93,0.635174,0.635174
615,94,-2.20177,-2.20177
615,95,-1.03328,-1.03328
615,96,-0.00889402,0.99987
615,97,0.967203,0.0338495
615,98,0.758109,0.758109
615,99,0.750936,0.750936
615,100,1.24227,1.24227
616,1,0.615357,0.615357
616,2,0.707828,0.707828
616,3,1.51592,1.51592
616,4,0.340562,0.340562
616,5,-0.358148,-0.358148
616,6,1.42617,1.42617
616,7,-0.154673,-0.154673
616,8,-2.21876,0.0910145
616,9,1.15282,1.15282
616,10,-1.64235,-1.64235
616,11,-1.27449,-1.27449
616,12,-1.48635,-1.48635
616,13,-1.3624,-1.3624
616,14,0.319717,0.840138
616,15,1.85095,1.85095
616,16,-1.40412,-1.40412
616,17,-0.0790583,-0.0790583
616,18,-1.11083,-1.11083
616,19,-0.22618,-0.22618
616,20,-0.414934,-0.414934
616,21,-0.745824,0.305719
616,22,1.32277,1.32277
616,23,1.08878,1.08878
616,24,-0.880424,-0.880424
616,25,-0.49498,-0.49498
616,26,0.496635,0.496635
616,27,-1.36696,-1.36696
616,28,-1.20436,-1.20436
616,29,-1.66136,-1.66136
616,30,-0.702791,-0.702791
616,31,2.8495,2.8495
616,32,0.171773,0.171773
616,33,0.717766,0.717766
616,34,-0.0745097,-0.0745097
616,35,0.495678,0.495678
616,36,-1.40322,-1.40322
616,37,-1.77772,-1.77772
616,38,0.936843,0.936843
616,39,-3.76382,-3.76382
616,40,-2.11495,-2.11495
616,41,1.28428,1.28428
616,42,-0.657996,-0.657996
616,43,1.8801,1.8801
616,44,-1.81785,-1.81785
616,45,-0.00220031,-0.00220031
616,46,2.02035,2.02035
616,47,-2.28684,-2.28684
616,48,-2.00718,-2.00718
616,49,0.611554,0.611554
616,50,-0.128854,-0.128854
616,51,0.51298,0.51298
616,52,-2.09519,-2.09519
616,53,-2.1796,-2.1796
616,54,-0.126765,0.973776
616,55,-0.701509,-0.701509
616,56,3.41532,3.41532
616,57,0.633511,0.633511
616,58,1.54404,1.54404
616,59,-0.494018,-0.494018
616,60,-2.18803,0.0810251
616,61,-1.54253,-1.54253
616,62,-1.17814,-1.17814
616,63,1.08949,1.08949
616,64,1.02721,1.02721
616,65,-0.86486,-0.86486
616,66,1.66722,1.66722
616,67,-1.95576,-1.95576
616,68,2.96412,2.96412
616,69,-0.0350903,-0.0350903
616,70,1.31751,1.31751
616,71,-2.38338,-2.38338
616,72,-0.625152,-0.625152
616,73,0.132745,0.132745
616,74,-3.13369,-0.0414186
616,75,0.247128,0.247128
616,76,0.852402,0.852402
616,77,0.0669037,0.0669037
616,78,-0.122453,-0.122453
616,79,2.17336,0.0758794
616,80,0.260278,0.260278
616,81,0.516763,0.516763
616,82,-1.69111,-1.69111
616,83,0.336504,0.823871
616,84,-0.0467523,-0.0467523
616,85,-0.25272,-0.25272
616,86,1.21537,1.21537
616,87,-1.24435,-1.24435
616,88,-0.117407,-0.117407
616,89,1.2031,1.2031
616,90,-1.07689,-1.07689
616,91,-0.282917,-0.282917
616,92,-0.623097,-0.623097
616,93,1.37289,1.37289
616,94,-1.72779,-1.72779
616,95,-0.830754,-0.830754
616,96,0.728276,0.329415
616,97,0.48376,0.657135
616,98,0.828009,0.828009
616,99,0.442199,0.442199
616,100,0.682666,0.682666
617,1,1.36539,1.36539
617,2,1.02232,1.02232
617,3,1.39824,1.39824
617,4,-0.385503,-0.385503
617,5,0.0763669,0.0763669
617,6,0.852549,0.852549
617,7,0.208611,0.208611
617,8,-1.95786,-0.02146
617,9,0.780747,0.780747
617,10,-1.11569,-1.11569
617,11,-0.493885,-0.493885
617,12,-0.638204,-0.638204
617,13,-1.24932,-1.24932
617,14,0.44177,0.70851
617,15,0.537131,0.537131
617,16,-1.21973,-1.21973
617,17,0.524537,0.524537
617,18,-0.856978,-0.856978
617,19,-0.159331,-0.159331
617,20,0.0160063,0.0160063
617,21,0.167467,0.954502
617,22,1.70897,1.70897
617,23,0.594209,0.594209
617,24,-1.06952,-1.06952
617,25,0.153449,0.153449
617,26,1.07408,1.07408
617,27,-1.21113,-1.21113
617,28,-0.649315,-0.649315
617,29,-1.0692,-1.0692
617,30,-0.504871,-0.504871
617,31,2.77624,2.77624
617,32,0.347471,0.347471
617,33,0.405418,0.405418
617,34,-0.695418,-0.695418
617,35,0.918926,0.918926
617,36,-1.13552,-1.13552
617,37,-2.10539,-2.10539
617,38,0.382424,0.382424
617,39,-3.25867,-3.25867
617,40,-1.09875,-1.09875
617,41,0.74125,0.74125
617,42,-0.424432,-0.424432
617,43,1.33681,1.33681
617,44,-1.16803,-1.16803
617,45,0.496409,0.496409
617,46,1.04195,1.04195
617,47,-1.79968,-1.79968
617,48,-1.26813,-1.26813
617,49,0.792666,0.792666
617,50,0.711039,0.711039
617,51,0.560505,0.560505
617,52,-1.71098,-1.71098
617,53,-1.08573,-1.08573
617,54,-0.0175903,0.999491
617,55,-1.1931,-1.1931
617,56,2.47264,2.47264
617,57,0.622623,0.622623
617,58,1.75101,1.75101
617,59,-0.0266699,-0.0266699
617,60,-1.8761,-0.0643855
617,61,-1.66317,-1.66317
617,62,-0.506992,-0.506992
617,63,0.696098,0.696098
617,64,0.932613,0.932613
617,65,-0.300389,-0.300389
617,66,0.977865,0.977865
617,67,-1.04085,-1.04085
617,68,2.36674,2.36674
617,69,-0.377425,-0.377425
617,70,1.29898,1.29898
617,71,-1.48706,-1.48706
617,72,0.0405612,0.0405612
617,73,-0.0440882,-0.0440882
617,74,-1.92862,-0.0367013
617,75,0.185314,0.185314
617,76,1.01801,1.01801
617,77,-0.205965,-0.205965
617,78,-0.0150668,-0.0150668
617,79,1.44525,-0.216996
617,80,0.536007,0.536007
617,81,-0.163668,-0.163668
617,82,-1.55393,-1.55393
617,83,-0.315845,0.843796
617,84,0.245406,0.245406
617,85,0.134925,0.134925
617,86,1.31675,1.31675
617,87,-1.07645,-1.07645
617,88,-0.0455358,-0.0455358
617,89,1.13233,1.13233
617,90,-1.35584,-1.35584
617,91,0.0396773,0.0396773
617,92,0.342461,0.342461
617,93,1.46533,1.46533
617,94,-1.82893,-1.82893
617,95,-0.666245,-0.666245
617,96,0.748268,0.302433
617,97,-0.115696,0.978127
617,98,1.70377,1.70377
617,99,-0.38502,-0.38502
617,100,1.27333,1.27333
618,1,1.39407,1.39407
618,2,1.18564,1.18564
618,3,1.45696,1.45696
618,4,-0.560519,-0.560519
618,5,0.322194,0.322194
618,6,0.659323,0.659323
618,7,0.496056,0.496056
618,8,-1.49227,-0.213244
618,9,0.312657,0.312657
618,10,-0.662952,-0.662952
618,11,-0.183094,-0.183094
618,12,-0.186899,-0.186899
618,13,-1.13656,-1.13656
618,14,1.17932,-0.144139
618,15,-0.530662,-0.530662
618,16,-0.96409,-0.96409
618,17,0.653447,0.653447
618,18,-0.954204,-0.954204
618,19,-0.470934,-0.470934
618,20,-0.46961,-0.46961
618,21,0.364872,0.794952
618,22,1.70661,1.70661
618,23,0.57084,0.57084
618,24,-0.731002,-0.731002
618,25,0.940384,0.940384
618,26,0.717996,0.717996
618,27,-1.59684,-1.59684
618,28,-0.338299,-0.338299
618,29,-0.433652,-0.433652
618,30,-0.407244,-0.407244
618,31,2.14777,2.14777
618,32,0.11422,0.11422
618,33,0.480319,0.480319
618,34,-1.15067,-1.15067
618,35,1.16056,1.16056
618,36,-1.00218,-1.00218
618,37,-1.38097,-1.38097
618,38,-0.026399,-0.026399
618,39,-2.56175,-2.56175
618,40,-0.841205,-0.841205
618,41,-0.213167,-0.213167
618,42,-0.328639,-0.328639
618,43,1.32254,1.32254
618,44,-0.871017,-0.871017
618,45,0.536706,0.536706
618,46,0.164876,0.164876
618,47,-1.44633,-1.44633
618,48,-0.997587,-0.997587
618,49,0.924762,0.924762
618,50,1.09263,1.09263
618,51,0.369625,0.369625
618,52,-1.40792,-1.40792
618,53,-0.680775,-0.680775
618,54,-0.0678868,0.992436
618,55,-0.615292,-0.615292
618,56,2.09043,2.09043
618,57,0.884172,0.884172
618,58,1.59054,1.59054
618,59,0.122982,0.122982
618,60,-1.98516,-0.0074726
618,61,-1.67775,-1.67775
618,62,0.133714,0.133714
618,63,1.11494,1.11494
618,64,0.796153,0.796153
618,65,-0.422444,-0.422444
618,66,0.672799,0.672799
618,67,-0.671583,-0.671583
618,68,1.43659,1.43659
618,69,-0.876166,-0.876166
618,70,0.634564,0.634564
618,71,-1.13128,-1.13128
618,72,0.250184,0.250184
618,73,0.0410342,0.0410342
618,74,-1.325,-0.204832
618,75,-0.0638329,-0.0638329
618,76,0.799039,0.799039
618,77,-0.800726,-0.800726
618,78,0.330115,0.330115
618,79,0.233491,0.912704
618,80,-0.192334,-0.192334
618,81,0.0404971,0.0404971
618,82,-1.48114,-1.48114
618,83,0.360324,0.799705
618,84,-0.241487,-0.241487
618,85,-0.00794729,-0.00794729
618,86,1.02747,1.02747
618,87,-1.72056,-1.72056
618,88,0.613093,0.613093
618,89,0.354419,0.354419
618,90,-1.29406,-1.29406
618,91,0.36579,0.36579
618,92,1.0324,1.0324
618,93,0.765416,0.765416
618,94,-2.15218,-2.15218
618,95,-0.515122,-0.515122
618,96,-0.0441112,0.996802
618,97,-0.423717,0.729763
618,98,2.03491,2.03491
618,99,-0.501404,-0.501404
618,100,1.07692,1.07692
619,1,0.756047,0.756047
619,2,1.15203,1.15203
619,3,1.25055,1.25055
619,4,-1.02189,-1.02189
619,5,0.427871,0.427871
619,6,0.234638,0.234638
619,7,0.872963,0.872963
619,8,-1.26751,-0.187071
619,9,0.232452,0.232452
619,10,-0.695243,-0.695243
619,11,-0.142532,-0.142532
619,12,-0.596864,-0.596864
619,13,-0.609704,-0.609704
619,14,1.83229,-0.0873514
619,15,0.126797,0.126797
619,16,-1.30517,-1.30517
619,17,-0.213684,-0.213684
619,18,-1.54995,-1.54995
619,19,-0.408925,-0.408925
619,20,-0.989359,-0.989359
619,21,0.284529,0.872051
619,22,1.3548,1.3548
619,23,0.800447,0.800447
619,24,-0.91268,-0.91268
619,25,1.28058,1.28058
619,26,0.004951,0.004951
619,27,-2.07856,-2.07856
619,28,-0.972596,-0.972596
619,29,-0.363997,-0.363997
619,30,-0.996183,-0.996183
619,31,1.96852,1.96852
619,32,-0.205023,-0.205023
619,33,0.705734,0.705734
619,34,-1.20465,-1.20465
619,35,0.895509,0.895509
619,36,-0.892347,-0.892347
619,37,-0.740117,-0.740117
619,38,-0.193228,-0.193228
619,39,-2.1044,-2.1044
619,40,-0.92832,-0.92832
619,41,-0.358865,-0.358865
619,42,-0.626827,-0.626827
619,43,1.62872,1.62872
619,44,-0.298686,-0.298686
619,45,0.687175,0.687175
619,46,0.417256,0.417256
619,47,-1.41702,-1.41702
619,48,-1.30814,-1.30814
619,49,0.321654,0.321654
619,50,1.04647,1.04647
619,51,0.351557,0.351557
619,52,-1.41492,-1.41492
619,53,-0.637644,-0.637644
619,54,-0.488263,0.65148
619,55,0.300232,0.300232
619,56,2.28143,2.28143
619,57,1.26756,1.26756
619,58,1.49173,1.49173
619,59,0.00547332,0.00547332
619,60,-2.04724,0.0229881
619,61,-0.959608,-0.959608
619,62,-0.25946,-0.25946
619,63,1.81255,1.81255
619,64,0.750299,0.750299
619,65,-0.619031,-0.619031
619,66,0.534312,0.534312
619,67,-0.754153,-0.754153
619,68,0.903663,0.903663
619,69,-1.1028,-1.1028
619,70,0.871404,0.871404
619,71,-1.36378,-1.36378
619,72,0.509209,0.509209
619,73,0.00186359,0.00186359
619,74,-1.4373,-0.217181
619,75,-0.268946,-0.268946
619,76,0.647451,0.647451
619,77,-0.468967,-0.468967
619,78,0.499353,0.499353
619,79,0.157537,0.959673
619,80,-0.859344,-0.859344
619,81,0.794418,0.794418
619,82,-1.55889,-1.55889
619,83,1.01471,-0.0144883
619,84,-0.928179,-0.928179
619,85,-0.520997,-0.520997
619,86,0.131213,0.131213
619,87,-2.01334,-2.01334
619,88,0.879854,0.879854
619,89,-0.428243,-0.428243
619,90,-1.3305,-1.3305
619,91,1.09862,1.09862
619,92,0.944775,0.944775
619,93,0.849242,0.849242
619,94,-1.98159,-1.98159
619,95,0.00164538,0.00164538
619,96,-0.888624,0.122794
619,97,-0.0182383,0.999453
619,98,2.10771,2.10771
619,99,-0.0781023,-0.0781023
619,100,0.796509,0.796509
620,1,0.639391,0.639391
620,2,1.74825,1.74825
620,3,1.40831,1.40831
620,4,-1.38861,-1.38861
620,5,0.862868,0.862868
620,6,-0.730547,-0.730547
620,7,1.67884,1.67884
620,8,-1.83483,-0.0860334
620,9,1.3693,1.3693
620,10,-1.51737,-1.51737
620,11,0.572101,0.572101
620,12,-1.7596,-1.7596
620,13,0.0543187,0.0543187
620,14,2.2104,0.0884056
620,15,1.77375,1.77375
620,16,-1.59232,-1.59232
620,17,-1.5108,-1.5108
620,18,-2.0038,-2.0038
620,19,0.309075,0.309075
620,20,-1.80332,-1.80332
620,21,0.737521,0.316911
620,22,1.70177,1.70177
620,23,1.48422,1.48422
620,24,-1.59587,-1.59587
620,25,1.53268,1.53268
620,26,-0.66979,-0.66979
620,27,-2.5397,-2.5397
620,28,-2.20762,-2.20762
620,29,-1.23075,-1.23075
620,30,-1.92689,-1.92689
620,31,2.65546,2.65546
620,32,-0.997438,-0.997438
620,33,1.31685,1.31685
620,34,-1.07365,-1.07365
620,35,1.22036,1.22036
620,36,-1.64429,-1.64429
620,37,-1.16386,-1.16386
620,38,-0.692029,-0.692029
620,39,-2.98405,-2.98405
620,40,-0.578446,-0.578446
620,41,-1.02891,-1.02891
620,42,-1.03523,-1.03523
620,43,2.55813,2.55813
620,44,0.313722,0.313722
620,45,-0.344384,-0.344384
620,46,1.66599,1.66599
620,47,-1.86584,-1.86584
620,48,-2.37846,-2.37846
620,49,-0.645182,-0.645182
620,50,1.01918,1.01918
620,51,0.880584,0.880584
620,52,-2.07817,-2.07817
620,53,-1.72508,-1.72508
620,54,-1.49833,-0.21244
620,55,1.17433,1.17433
620,56,3.39885,3.39885
620,57,1.8659,1.8659
620,58,2.1579,2.1579
620,59,-0.946173,-0.946173
620,60,-2.45005,0.128323
620,61,0.215568,0.215568
620,62,-1.18262,-1.18262
620,63,2.91639,2.91639
620,64,1.45095,1.45095
620,65,-1.38599,-1.38599
620,66,-0.0368202,-0.0368202
620,67,-1.59308,-1.59308
620,68,0.367722,0.367722
620,69,-1.82425,-1.82425
620,70,1.38103,1.38103
620,71,-2.40096,-2.40096
620,72,0.873256,0.873256
620,73,-0.427683,-0.427683
620,74,-2.49407,0.127605
620,75,-0.919457,-0.919457
620,76,-0.0936952,-0.0936952
620,77,0.531112,0.531112
620,78,0.704162,0.704162
620,79,0.949387,0.0530867
620,80,-2.05013,-2.05013
620,81,1.60286,1.60286
620,82,-1.9395,-1.9395
620,83,1.79128,-0.108348
620,84,-0.96517,-0.96517
620,85,-1.65102,-1.65102
620,86,-0.722109,-0.722109
620,87,-2.85355,-2.85355
620,88,1.21369,1.21369
620,89,-1.50076,-1.50076
620,90,-1.7677,-1.7677
620,91,1.72631,1.72631
620,92,1.18175,1.18175
620,93,1.46871,1.46871
620,94,-2.21531,-2.21531
620,95,0.521884,0.521884
620,96,-1.64505,-0.17375
620,97,0.880957,0.132001
620,98,2.1792,2.1792
620,99,0.853514,0.853514
620,100,1.73698,1.73698
621,1,0.365363,0.365363
621,2,2.0348,2.0348
621,3,0.744546,0.744546
621,4,-1.07513,-1.07513
621,5,0.91218,0.91218
621,6,-0.320897,-0.320897
621,7,1.84707,1.84707
621,8,-3.0209,-0.0069134
621,9,2.51943,2.51943
621,10,-2.16135,-2.16135
621,11,0.0260418,0.0260418
621,12,-2.67299,-2.67299
621,13,-0.166836,-0.166836
621,14,3.03818,-0.0125362
621,15,2.85528,2.85528
621,16,-0.699807,-0.699807
621,17,-1.69607,-1.69607
621,18,-2.92855,-2.92855
621,19,0.525555,0.525555
621,20,-2.68089,-2.68089
621,21,0.74249,0.310209
621,22,2.00165,2.00165
621,23,1.5366,1.5366
621,24,-2.15809,-2.15809
621,25,1.41664,1.41664
621,26,-1.05197,-1.05197
621,27,-2.8207,-2.8207
621,28,-2.44942,-2.44942
621,29,-2.36498,-2.36498
621,30,-2.74808,-2.74808
621,31,3.50886,3.50886
621,32,-1.23506,-1.23506
621,33,1.87544,1.87544
621,34,-0.572002,-0.572002
621,35,1.23674,1.23674
621,36,-2.55105,-2.55105
621,37,-1.12185,-1.12185
621,38,-0.584619,-0.584619
621,39,-4.16908,-4.16908
621,40,-0.790894,-0.790894
621,41,-1.14658,-1.14658
621,42,-1.2065,-1.2065
621,43,3.73974,3.73974
621,44,0.181621,0.181621
621,45,-0.764155,-0.764155
621,46,3.17613,3.17613
621,47,-3.162,-3.162
621,48,-3.47274,-3.47274
621,49,-0.976972,-0.976972
621,50,0.332399,0.332399
621,51,1.1185,1.1185
621,52,-3.14848,-3.14848
621,53,-2.49823,-2.49823
621,54,-1.76875,-0.119543
621,55,1.52935,1.52935
621,56,4.37134,4.37134
621,57,2.32864,2.32864
621,58,2.25389,2.25389
621,59,-2.05158,-2.05158
621,60,-3.08923,-0.0285066
621,61,-0.142424,-0.142424
621,62,-1.66723,-1.66723
621,63,3.84335,3.84335
621,64,1.66568,1.66568
621,65,-1.14671,-1.14671
621,66,-0.0447053,-0.0447053
621,67,-2.32564,-2.32564
621,68,0.930398,0.930398
621,69,-1.76293,-1.76293
621,70,1.76175,1.76175
621,71,-2.93999,-2.93999
621,72,0.0612109,0.0612109
621,73,-0.466211,-0.466211
621,74,-3.44617,-0.0910486
621,75,-0.904499,-0.904499
621,76,-0.584894,-0.584894
621,77,1.25434,1.25434
621,78,0.697635,0.697635
621,79,1.75758,-0.124975
621,80,-2.54829,-2.54829
621,81,2.0115,2.0115
621,82,-2.27819,-2.27819
621,83,1.72793,-0.13897
621,84,-0.703677,-0.703677
621,85,-2.15971,-2.15971
621,86,-0.509639,-0.509639
621,87,-3.32143,-3.32143
621,88,1.46751,1.46751
621,89,-2.21394,-2.21394
