t,unit,input,output
594,74,-0.174319,0.907005
594,75,-0.107127,-0.107127
594,76,-0.940633,-0.940633
594,77,-0.599902,-0.599902
594,78,-0.354306,-0.354306
594,79,0.773101,0.15406
594,80,0.636335,0.636335
594,81,-0.416613,-0.416613
594,82,1.14106,1.14106
594,83,0.0533164,0.0533164
594,84,0.0456831,0.0456831
594,85,-0.445915,-0.445915
594,86,-0.364672,0.658212
594,87,-0.955338,-0.955338
594,88,0.961512,0.0554804
594,89,-1.14465,-1.14465
594,90,-0.124529,-0.124529
594,91,-1.42694,0.00171957
594,92,0.98349,0.98349
594,93,0.432521,0.432521
594,94,0.261916,0.804912
594,95,-0.985593,-0.985593
594,96,0.0249946,0.99541
594,97,-0.497806,0.459757
594,98,-0.30318,-0.30318
594,99,0.84547,0.84547
594,100,-0.19056,-0.19056
595,1,-1.22372,-1.22372
595,2,1.07421,1.07421
595,3,-1.5263,0.000687351
595,4,-0.31901,-0.31901
595,5,-1.20274,-1.20274
595,6,-1.75196,-1.75196
595,7,-0.307039,-0.307039
595,8,-0.545076,-0.545076
595,9,-0.689938,0.225329
595,10,0.567707,0.567707
595,11,0.352763,0.352763
595,12,-0.722971,-0.722971
595,13,2.15944,2.15944
595,14,0.0153245,0.996624
595,15,-0.085798,0.974674
595,16,-1.40293,-1.40293
595,17,0.685548,0.229622
595,18,0.653942,0.653942
595,19,0.407195,0.594046
595,20,-0.727209,-0.727209
595,21,0.437071,0.437071
595,22,-1.1956,-1.1956
595,23,-0.870002,-0.870002
595,24,-0.092584,-0.092584
595,25,-0.85461,-0.85461
595,26,-2.8512,-2.8512
595,27,-1.46933,0.00117171
595,28,0.879699,0.879699
595,29,0.0586541,0.0586541
595,30,1.75232,1.75232
595,31,1.55563,1.55563
595,32,0.507538,0.507538
595,33,0.0639466,0.0639466
595,34,-0.437242,-0.437242
595,35,-0.292355,-0.292355
595,36,-0.165287,-0.165287
595,37,0.543164,0.543164
595,38,0.734872,0.184471
595,39,0.294076,0.294076
595,40,-0.573518,-0.573518
595,41,-0.174315,-0.174315
595,42,1.5494,1.5494
595,43,-0.172808,0.908492
595,44,-0.826948,-0.826948
595,45,1.20549,0.010632
595,46,0.319909,0.319909
595,47,0.794535,0.794535
595,48,-0.573092,-0.573092
595,49,-1.14245,-1.14245
595,50,0.0924864,0.0924864
595,51,0.513891,0.436962
595,52,1.1628,1.1628
595,53,-0.200214,-0.200214
595,54,-1.45764,-1.45764
595,55,0.359259,0.359259
595,56,-0.0979226,-0.0979226
595,57,0.213347,0.213347
595,58,0.458891,0.458891
595,59,-1.01421,-1.01421
595,60,0.995913,0.995913
595,61,-0.797521,-0.797521
595,62,-0.475259,-0.475259
595,63,-0.228743,-0.228743
595,64,0.649923,0.649923
595,65,-0.686457,-0.686457
595,66,-1.47438,-1.47438
595,67,0.793633,0.793633
595,68,-0.722016,-0.722016
595,69,0.0837483,0.0837483
595,70,1.23708,0.00835384
595,71,0.785288,0.785288
595,72,-0.612341,-0.612341
595,73,0.944378,0.944378
595,74,-0.174371,0.906954
595,75,-0.107048,-0.107048
595,76,-0.940705,-0.940705
595,77,-0.59988,-0.59988
595,78,-0.354445,-0.354445
595,79,0.773197,0.153988
595,80,0.635255,0.635255
595,81,-0.416512,-0.416512
595,82,1.14058,1.14058
595,83,0.0528822,0.0528822
595,84,0.0446529,0.0446529
595,85,-0.446601,-0.446601
595,86,-0.365389,0.657136
595,87,-0.954506,-0.954506
595,88,0.962051,0.0553007
595,89,-1.14575,-1.14575
595,90,-0.123805,-0.123805
595,91,-1.42669,0.00172351
595,92,0.983449,0.983449
595,93,0.433865,0.433865
595,94,0.261638,0.805278
595,95,-0.986682,-0.986682
595,96,0.0251555,0.995385
595,97,-0.496928,0.461014
595,98,-0.303093,-0.303093
595,99,0.845828,0.845828
595,100,-0.190031,-0.190031
596,1,-1.22411,-1.22411
596,2,1.07394,1.07394
596,3,-1.52597,0.000689579
596,4,-0.319096,-0.319096
596,5,-1.20302,-1.20302
596,6,-1.75293,-1.75293
596,7,-0.308305,-0.308305
596,8,-0.544178,-0.544178
596,9,-0.689892,0.225374
596,10,0.567485,0.567485
596,11,0.352651,0.352651
596,12,-0.723572,-0.723572
596,13,2.15951,2.15951
596,14,0.0157705,0.996581
596,15,-0.0848154,0.975185
596,16,-1.40299,-1.40299
596,17,0.685592,0.229579
596,18,0.653466,0.653466
596,19,0.407316,0.593863
596,20,-0.727175,-0.727175
596,21,0.437763,0.437763
596,22,-1.19524,-1.19524
596,23,-0.870497,-0.870497
596,24,-0.092235,-0.092235
596,25,-0.855311,-0.855311
596,26,-2.85145,-2.85145
596,27,-1.46911,0.00117411
596,28,0.879245,0.879245
596,29,0.0583959,0.0583959
596,30,1.75174,1.75174
596,31,1.55492,1.55492
596,32,0.508007,0.508007
596,33,0.0636532,0.0636532
596,34,-0.438012,-0.438012
596,35,-0.292535,-0.292535
596,36,-0.164462,-0.164462
596,37,0.542662,0.542662
596,38,0.734802,0.18453
596,39,0.294622,0.294622
596,40,-0.572765,-0.572765
596,41,-0.173656,-0.173656
596,42,1.5488,1.5488
596,43,-0.172947,0.908357
596,44,-0.826469,-0.826469
596,45,1.20631,0.0105666
596,46,0.318976,0.318976
596,47,0.794775,0.794775
596,48,-0.571911,-0.571911
596,49,-1.14292,-1.14292
596,50,0.0931748,0.0931748
596,51,0.51414,0.436611
596,52,1.16342,1.16342
596,53,-0.199757,-0.199757
596,54,-1.45662,-1.45662
596,55,0.359522,0.359522
596,56,-0.0978619,-0.0978619
596,57,0.213089,0.213089
596,58,0.458668,0.458668
596,59,-1.01402,-1.01402
596,60,0.996108,0.996108
596,61,-0.79749,-0.79749
596,62,-0.475601,-0.475601
596,63,-0.228459,-0.228459
596,64,0.649876,0.649876
596,65,-0.686385,-0.686385
596,66,-1.47397,-1.47397
596,67,0.793476,0.793476
596,68,-0.721835,-0.721835
596,69,0.0831554,0.0831554
596,70,1.23654,0.00838857
596,71,0.785702,0.785702
596,72,-0.611903,-0.611903
596,73,0.944523,0.944523
596,74,-0.174765,0.906564
596,75,-0.10792,-0.10792
596,76,-0.940834,-0.940834
596,77,-0.599751,-0.599751
596,78,-0.354851,-0.354851
596,79,0.772508,0.154502
596,80,0.634548,0.634548
596,81,-0.41676,-0.41676
596,82,1.13983,1.13983
596,83,0.0529147,0.0529147
596,84,0.0447555,0.0447555
596,85,-0.44627,-0.44627
596,86,-0.365094,0.657579
596,87,-0.954642,-0.954642
596,88,0.962063,0.0552969
596,89,-1.14571,-1.14571
596,90,-0.123779,-0.123779
596,91,-1.42665,0.00172415
596,92,0.983412,0.983412
596,93,0.433389,0.433389
596,94,0.261624,0.805297
596,95,-0.98648,-0.98648
596,96,0.0251128,0.995392
596,97,-0.496436,0.461719
596,98,-0.302269,-0.302269
596,99,0.846246,0.846246
596,100,-0.190328,-0.190328
597,1,-1.22449,-1.22449
597,2,1.07475,1.07475
597,3,-1.52605,0.000689021
597,4,-0.319972,-0.319972
597,5,-1.20272,-1.20272
597,6,-1.7528,-1.7528
597,7,-0.307941,-0.307941
597,8,-0.544455,-0.544455
597,9,-0.688401,0.226826
597,10,0.5682,0.5682
597,11,0.352935,0.352935
597,12,-0.722752,-0.722752
597,13,2.1591,2.1591
597,14,0.0166963,0.996487
597,15,-0.0851048,0.975035
597,16,-1.4026,-1.4026
597,17,0.685355,0.229811
597,18,0.654154,0.654154
597,19,0.407615,0.593412
597,20,-0.727227,-0.727227
597,21,0.438006,0.438006
597,22,-1.19484,-1.19484
597,23,-0.870215,-0.870215
597,24,-0.0925609,-0.0925609
597,25,-0.85514,-0.85514
597,26,-2.85193,-2.85193
597,27,-1.46885,0.00117683
597,28,0.879212,0.879212
597,29,0.057017,0.057017
597,30,1.7515,1.7515
597,31,1.55465,1.55465
597,32,0.5072,0.5072
597,33,0.0632901,0.0632901
597,34,-0.437796,-0.437796
597,35,-0.292634,-0.292634
597,36,-0.165224,-0.165224
597,37,0.542949,0.542949
597,38,0.735165,0.184223
597,39,0.293805,0.293805
597,40,-0.573067,-0.573067
597,41,-0.174582,-0.174582
597,42,1.54853,1.54853
597,43,-0.172364,0.908928
597,44,-0.826549,-0.826549
597,45,1.20609,0.010584
597,46,0.319419,0.319419
597,47,0.793453,0.793453
597,48,-0.572487,-0.572487
597,49,-1.14348,-1.14348
597,50,0.0931859,0.0931859
597,51,0.513796,0.437095
597,52,1.16371,1.16371
597,53,-0.199292,-0.199292
597,54,-1.45683,-1.45683
597,55,0.358865,0.358865
597,56,-0.0985205,-0.0985205
597,57,0.212072,0.212072
597,58,0.458239,0.458239
597,59,-1.0139,-1.0139
597,60,0.996296,0.996296
597,61,-0.797176,-0.797176
597,62,-0.47517,-0.47517
597,63,-0.22921,-0.22921
597,64,0.650349,0.650349
597,65,-0.687038,-0.687038
597,66,-1.47463,-1.47463
597,67,0.793646,0.793646
597,68,-0.721676,-0.721676
597,69,0.0839301,0.0839301
597,70,1.23595,0.00842708
597,71,0.784708,0.784708
597,72,-0.611103,-0.611103
597,73,0.945052,0.945052
597,74,-0.17449,0.906836
597,75,-0.107826,-0.107826
597,76,-0.940713,-0.940713
597,77,-0.600414,-0.600414
597,78,-0.355067,-0.355067
597,79,0.773308,0.153906
597,80,0.634418,0.634418
597,81,-0.41732,-0.41732
597,82,1.14028,1.14028
597,83,0.0531476,0.0531476
597,84,0.0453655,0.0453655
597,85,-0.44605,-0.44605
597,86,-0.365447,0.65705
597,87,-0.955378,-0.955378
597,88,0.96182,0.0553776
597,89,-1.14582,-1.14582
597,90,-0.123856,-0.123856
597,91,-1.42639,0.00172816
597,92,0.98249,0.98249
597,93,0.433356,0.433356
597,94,0.261974,0.804835
597,95,-0.985793,-0.985793
597,96,0.0241001,0.995547
597,97,-0.496632,0.461438
597,98,-0.302895,-0.302895
597,99,0.84577,0.84577
597,100,-0.190811,-0.190811
598,1,-1.22514,-1.22514
598,2,1.07545,1.07545
598,3,-1.52645,0.00068638
598,4,-0.319669,-0.319669
598,5,-1.20165,-1.20165
598,6,-1.75211,-1.75211
598,7,-0.307185,-0.307185
598,8,-0.54498,-0.54498
598,9,-0.688273,0.226951
598,10,0.568178,0.568178
598,11,0.353119,0.353119
598,12,-0.722236,-0.722236
598,13,2.15957,2.15957
598,14,0.0170182,0.996453
598,15,-0.0859938,0.974572
598,16,-1.40172,-1.40172
598,17,0.68603,0.229148
598,18,0.654066,0.654066
598,19,0.407668,0.593332
598,20,-0.727385,-0.727385
598,21,0.438215,0.438215
598,22,-1.19537,-1.19537
598,23,-0.869747,-0.869747
598,24,-0.0929137,-0.0929137
598,25,-0.855039,-0.855039
598,26,-2.85183,-2.85183
598,27,-1.46794,0.00118671
598,28,0.879641,0.879641
598,29,0.0572244,0.0572244
598,30,1.75199,1.75199
598,31,1.55488,1.55488
598,32,0.506966,0.506966
598,33,0.0629864,0.0629864
598,34,-0.437323,-0.437323
598,35,-0.293082,-0.293082
598,36,-0.166485,-0.166485
598,37,0.543034,0.543034
598,38,0.735413,0.184013
598,39,0.293485,0.293485
598,40,-0.572662,-0.572662
598,41,-0.174548,-0.174548
598,42,1.54788,1.54788
598,43,-0.172273,0.909017
598,44,-0.827292,-0.827292
598,45,1.20595,0.0105947
598,46,0.3199,0.3199
598,47,0.793781,0.793781
598,48,-0.572935,-0.572935
598,49,-1.14315,-1.14315
598,50,0.093615,0.093615
598,51,0.512935,0.438304
598,52,1.16375,1.16375
598,53,-0.199172,-0.199172
598,54,-1.45679,-1.45679
598,55,0.358932,0.358932
598,56,-0.0991254,-0.0991254
598,57,0.212947,0.212947
598,58,0.458053,0.458053
598,59,-1.01375,-1.01375
598,60,0.995991,0.995991
598,61,-0.797458,-0.797458
598,62,-0.475555,-0.475555
598,63,-0.229262,-0.229262
598,64,0.650803,0.650803
598,65,-0.687128,-0.687128
598,66,-1.47544,-1.47544
598,67,0.794784,0.794784
598,68,-0.723095,-0.723095
598,69,0.0850673,0.0850673
598,70,1.23631,0.00840362
598,71,0.783516,0.783516
598,72,-0.61101,-0.61101
598,73,0.945294,0.945294
598,74,-0.173951,0.907368
598,75,-0.107285,-0.107285
598,76,-0.940522,-0.940522
598,77,-0.600319,-0.600319
598,78,-0.354681,-0.354681
598,79,0.773795,0.153544
598,80,0.635757,0.635757
598,81,-0.417225,-0.417225
598,82,1.141,1.141
598,83,0.0532998,0.0532998
598,84,0.0452702,0.0452702
598,85,-0.445852,-0.445852
598,86,-0.364518,0.658443
598,87,-0.955353,-0.955353
598,88,0.961433,0.0555067
598,89,-1.14535,-1.14535
598,90,-0.12424,-0.12424
598,91,-1.42631,0.00172929
598,92,0.983059,0.983059
598,93,0.43325,0.43325
598,94,0.262181,0.804562
598,95,-0.985879,-0.985879
598,96,0.0248117,0.995439
598,97,-0.497842,0.459706
598,98,-0.302919,-0.302919
598,99,0.845192,0.845192
598,100,-0.19164,-0.19164
599,1,-1.2248,-1.2248
599,2,1.07595,1.07595
599,3,-1.52665,0.000685107
599,4,-0.319553,-0.319553
599,5,-1.20145,-1.20145
599,6,-1.75156,-1.75156
599,7,-0.306892,-0.306892
599,8,-0.545905,-0.545905
599,9,-0.688764,0.226472
599,10,0.568454,0.568454
599,11,0.353353,0.353353
599,12,-0.722251,-0.722251
599,13,2.15959,2.15959
599,14,0.016338,0.996524
599,15,-0.0864275,0.974344
599,16,-1.40153,-1.40153
599,17,0.685558,0.229612
599,18,0.65402,0.65402
599,19,0.407773,0.593174
599,20,-0.7275,-0.7275
599,21,0.43815,0.43815
599,22,-1.19526,-1.19526
599,23,-0.870283,-0.870283
599,24,-0.0935918,-0.0935918
599,25,-0.855267,-0.855267
599,26,-2.85153,-2.85153
599,27,-1.46822,0.00118367
599,28,0.880131,0.880131
599,29,0.0580329,0.0580329
599,30,1.75289,1.75289
599,31,1.55574,1.55574
599,32,0.506313,0.506313
599,33,0.0632183,0.0632183
599,34,-0.437407,-0.437407
599,35,-0.292722,-0.292722
599,36,-0.166951,-0.166951
599,37,0.543675,0.543675
599,38,0.735417,0.18401
599,39,0.293471,0.293471
599,40,-0.572714,-0.572714
599,41,-0.174676,-0.174676
599,42,1.54825,1.54825
599,43,-0.171889,0.909393
599,44,-0.827903,-0.827903
599,45,1.20536,0.0106423
599,46,0.320183,0.320183
599,47,0.793877,0.793877
599,48,-0.574062,-0.574062
599,49,-1.14272,-1.14272
599,50,0.0932277,0.0932277
599,51,0.512466,0.438963
599,52,1.16346,1.16346
599,53,-0.199357,-0.199357
599,54,-1.45649,-1.45649
599,55,0.358804,0.358804
599,56,-0.0985791,-0.0985791
599,57,0.213957,0.213957
599,58,0.458414,0.458414
599,59,-1.01358,-1.01358
599,60,0.996257,0.996257
599,61,-0.797077,-0.797077
599,62,-0.475859,-0.475859
599,63,-0.228953,-0.228953
599,64,0.650835,0.650835
599,65,-0.686626,-0.686626
599,66,-1.47535,-1.47535
599,67,0.794858,0.794858
599,68,-0.723347,-0.723347
599,69,0.0849218,0.0849218
599,70,1.23646,0.00839373
599,71,0.783722,0.783722
599,72,-0.611103,-0.611103
599,73,0.945054,0.945054
599,74,-0.173742,0.907574
599,75,-0.106522,-0.106522
599,76,-0.940015,-0.940015
599,77,-0.599999,-0.599999
599,78,-0.35386,-0.35386
599,79,0.773819,0.153526
599,80,0.636532,0.636532
599,81,-0.417261,-0.417261
599,82,1.1418,1.1418
599,83,0.0532459,0.0532459
599,84,0.0457613,0.0457613
599,85,-0.445814,-0.445814
599,86,-0.364318,0.658744
599,87,-0.955068,-0.955068
599,88,0.961178,0.0555919
599,89,-1.14505,-1.14505
599,90,-0.124508,-0.124508
599,91,-1.42643,0.00172755
599,92,0.983181,0.983181
599,93,0.433057,0.433057
599,94,0.262885,0.803634
599,95,-0.985591,-0.985591
599,96,0.0247144,0.995454
599,97,-0.498218,0.459167
599,98,-0.303272,-0.303272
599,99,0.845312,0.845312
599,100,-0.191262,-0.191262
600,1,-1.22381,-1.22381
600,2,1.07469,1.07469
600,3,-1.52634,0.000687096
600,4,-0.318676,-0.318676
600,5,-1.20249,-1.20249
600,6,-1.75197,-1.75197
600,7,-0.307119,-0.307119
600,8,-0.546002,-0.546002
600,9,-0.690329,0.22495
600,10,0.567573,0.567573
600,11,0.352732,0.352732
600,12,-0.723342,-0.723342
600,13,2.15989,2.15989
600,14,0.0150582,0.996649
600,15,-0.0861033,0.974515
600,16,-1.40272,-1.40272
600,17,0.68583,0.229344
600,18,0.653591,0.653591
600,19,0.407491,0.593599
600,20,-0.727681,-0.727681
600,21,0.437408,0.437408
600,22,-1.19545,-1.19545
600,23,-0.870622,-0.870622
600,24,-0.0931493,-0.0931493
600,25,-0.854598,-0.854598
600,26,-2.8511,-2.8511
600,27,-1.46942,0.00117069
600,28,0.879786,0.879786
600,29,0.0596051,0.0596051
600,30,1.75277,1.75277
600,31,1.55696,1.55696
600,32,0.507174,0.507174
600,33,0.0645007,0.0645007
600,34,-0.437888,-0.437888
600,35,-0.292086,-0.292086
600,36,-0.165749,-0.165749
600,37,0.543151,0.543151
600,38,0.734321,0.184938
600,39,0.294195,0.294195
600,40,-0.572933,-0.572933
600,41,-0.174092,-0.174092
600,42,1.54963,1.54963
600,43,-0.172352,0.908939
600,44,-0.826893,-0.826893
600,45,1.20575,0.0106112
600,46,0.319768,0.319768
600,47,0.795245,0.795245
600,48,-0.57384,-0.57384
600,49,-1.14167,-1.14167
600,50,0.0923909,0.0923909
600,51,0.513375,0.437685
600,52,1.16266,1.16266
600,53,-0.200385,-0.200385
600,54,-1.45741,-1.45741
600,55,0.359794,0.359794
600,56,-0.09761,-0.09761
600,57,0.214188,0.214188
600,58,0.459807,0.459807
600,59,-1.01334,-1.01334
600,60,0.995281,0.995281
600,61,-0.797675,-0.797675
600,62,-0.47573,-0.47573
600,63,-0.227825,-0.227825
600,64,0.649626,0.649626
600,65,-0.685978,-0.685978
600,66,-1.47483,-1.47483
600,67,0.793552,0.793552
600,68,-0.722595,-0.722595
600,69,0.0837411,0.0837411
600,70,1.23772,0.00831276
600,71,0.78485,0.78485
600,72,-0.61295,-0.61295
600,73,0.944173,0.944173
600,74,-0.173963,0.907357
600,75,-0.106556,-0.106556
600,76,-0.940223,-0.940223
600,77,-0.599735,-0.599735
600,78,-0.354635,-0.354635
600,79,0.773085,0.154071
600,80,0.635547,0.635547
600,81,-0.41639,-0.41639
600,82,1.14092,1.14092
600,83,0.0528475,0.0528475
600,84,0.044346,0.044346
600,85,-0.446507,-0.446507
600,86,-0.364647,0.65825
600,87,-0.954038,-0.954038
600,88,0.961943,0.0553368
600,89,-1.14589,-1.14589
600,90,-0.123713,-0.123713
600,91,-1.42702,0.00171839
600,92,0.984213,0.984213
600,93,0.433961,0.433961
600,94,0.262145,0.80461
600,95,-0.986614,-0.986614
600,96,0.0251568,0.995385
600,97,-0.496821,0.461168
600,98,-0.302486,-0.302486
600,99,0.846438,0.846438
600,100,-0.190811,-0.190811
601,1,-1.22394,-1.22394
601,2,1.07395,1.07395
601,3,-1.5268,0.000684078
601,4,-0.319511,-0.319511
601,5,-1.20295,-1.20295
601,6,-1.75254,-1.75254
601,7,-0.308042,-0.308042
601,8,-0.545526,-0.545526
601,9,-0.689873,0.225392
601,10,0.567701,0.567701
601,11,0.352761,0.352761
601,12,-0.723717,-0.723717
601,13,2.1589,2.1589
601,14,0.0156212,0.996595
601,15,-0.0852643,0.974952
601,16,-1.40298,-1.40298
601,17,0.684644,0.230512
601,18,0.654333,0.654333
601,19,0.408221,0.592496
601,20,-0.726855,-0.726855
601,21,0.437767,0.437767
601,22,-1.19406,-1.19406
601,23,-0.870615,-0.870615
601,24,-0.0929933,-0.0929933
601,25,-0.855513,-0.855513
601,26,-2.85242,-2.85242
601,27,-1.4692,0.00117306
601,28,0.879437,0.879437
601,29,0.0588053,0.0588053
601,30,1.75227,1.75227
601,31,1.55553,1.55553
601,32,0.507928,0.507928
601,33,0.0635677,0.0635677
601,34,-0.437961,-0.437961
601,35,-0.292845,-0.292845
601,36,-0.163863,-0.163863
601,37,0.543079,0.543079
601,38,0.734966,0.184391
601,39,0.29419,0.29419
601,40,-0.571651,-0.571651
601,41,-0.174243,-0.174243
601,42,1.54904,1.54904
601,43,-0.171896,0.909386
601,44,-0.826198,-0.826198
601,45,1.20585,0.010603
601,46,0.319027,0.319027
601,47,0.794944,0.794944
601,48,-0.572465,-0.572465
601,49,-1.14245,-1.14245
601,50,0.0931045,0.0931045
601,51,0.51405,0.436739
601,52,1.16314,1.16314
601,53,-0.199603,-0.199603
601,54,-1.45639,-1.45639
601,55,0.359365,0.359365
601,56,-0.0974477,-0.0974477
601,57,0.212701,0.212701
601,58,0.459143,0.459143
601,59,-1.01448,-1.01448
601,60,0.996782,0.996782
601,61,-0.796625,-0.796625
601,62,-0.47599,-0.47599
601,63,-0.228699,-0.228699
601,64,0.649669,0.649669
601,65,-0.686428,-0.686428
601,66,-1.47412,-1.47412
601,67,0.793178,0.793178
601,68,-0.721442,-0.721442
601,69,0.0828595,0.0828595
601,70,1.2367,0.00837812
601,71,0.785694,0.785694
601,72,-0.612405,-0.612405
601,73,0.94423,0.94423
601,74,-0.174264,0.907059
601,75,-0.107005,-0.107005
601,76,-0.939981,-0.939981
601,77,-0.600061,-0.600061
601,78,-0.354753,-0.354753
601,79,0.772595,0.154437
601,80,0.634858,0.634858
601,81,-0.417131,-0.417131
601,82,1.14021,1.14021
601,83,0.0529975,0.0529975
601,84,0.0455244,0.0455244
601,85,-0.446043,-0.446043
601,86,-0.364448,0.658548
601,87,-0.955054,-0.955054
601,88,0.961665,0.0554294
601,89,-1.14548,-1.14548
601,90,-0.123975,-0.123975
601,91,-1.42657,0.00172533
601,92,0.983578,0.983578
601,93,0.432542,0.432542
601,94,0.261824,0.805033
601,95,-0.985864,-0.985864
601,96,0.0241974,0.995532
601,97,-0.496006,0.462335
601,98,-0.302374,-0.302374
601,99,0.846612,0.846612
601,100,-0.190786,-0.190786
602,1,-1.22462,-1.22462
602,2,1.07388,1.07388
602,3,-1.52606,0.000688958
602,4,-0.319448,-0.319448
602,5,-1.2031,-1.2031
602,6,-1.75237,-1.75237
602,7,-0.307758,-0.307758
602,8,-0.544634,-0.544634
602,9,-0.689025,0.226217
602,10,0.56801,0.56801
602,11,0.352333,0.352333
602,12,-0.723247,-0.723247
602,13,2.15933,2.15933
602,14,0.0164112,0.996517
602,15,-0.0850113,0.975084
602,16,-1.40301,-1.40301
602,17,0.685842,0.229332
602,18,0.655378,0.655378
602,19,0.407702,0.593281
602,20,-0.727163,-0.727163
602,21,0.437385,0.437385
602,22,-1.19507,-1.19507
602,23,-0.869886,-0.869886
602,24,-0.0917744,-0.0917744
602,25,-0.854869,-0.854869
602,26,-2.85221,-2.85221
602,27,-1.46883,0.00117707
602,28,0.879585,0.879585
602,29,0.057362,0.057362
602,30,1.75158,1.75158
602,31,1.55552,1.55552
602,32,0.508008,0.508008
602,33,0.0631862,0.0631862
602,34,-0.437307,-0.437307
602,35,-0.292174,-0.292174
602,36,-0.164919,-0.164919
602,37,0.542502,0.542502
602,38,0.734992,0.184369
602,39,0.294202,0.294202
602,40,-0.57262,-0.57262
602,41,-0.173314,-0.173314
602,42,1.54916,1.54916
602,43,-0.172332,0.908959
602,44,-0.826301,-0.826301
602,45,1.20643,0.0105564
602,46,0.319914,0.319914
602,47,0.793885,0.793885
602,48,-0.572598,-0.572598
602,49,-1.14221,-1.14221
602,50,0.0928655,0.0928655
602,51,0.514048,0.436742
602,52,1.1632,1.1632
602,53,-0.199936,-0.199936
602,54,-1.45739,-1.45739
602,55,0.359812,0.359812
602,56,-0.0989269,-0.0989269
602,57,0.21225,0.21225
602,58,0.459164,0.459164
602,59,-1.01365,-1.01365
602,60,0.995856,0.995856
602,61,-0.797669,-0.797669
602,62,-0.475239,-0.475239
602,63,-0.228579,-0.228579
602,64,0.649936,0.649936
602,65,-0.686418,-0.686418
602,66,-1.47488,-1.47488
602,67,0.793476,0.793476
602,68,-0.721086,-0.721086
602,69,0.0838616,0.0838616
602,70,1.23724,0.00834319
602,71,0.78459,0.78459
602,72,-0.612628,-0.612628
602,73,0.94477,0.94477
602,74,-0.174679,0.906649
602,75,-0.107337,-0.107337
602,76,-0.941336,-0.941336
602,77,-0.600298,-0.600298
602,78,-0.35511,-0.35511
602,79,0.772948,0.154174
602,80,0.634754,0.634754
602,81,-0.417684,-0.417684
602,82,1.13998,1.13998
602,83,0.0526376,0.0526376
602,84,0.0451541,0.0451541
602,85,-0.446475,-0.446475
602,86,-0.365434,0.657069
602,87,-0.955839,-0.955839
602,88,0.96178,0.0553909
602,89,-1.1467,-1.1467
602,90,-0.123429,-0.123429
602,91,-1.42617,0.00173152
602,92,0.98339,0.98339
602,93,0.433718,0.433718
602,94,0.260838,0.80633
602,95,-0.986756,-0.986756
602,96,0.0240021,0.995562
602,97,-0.496057,0.462262
602,98,-0.302762,-0.302762
602,99,0.846283,0.846283
602,100,-0.19106,-0.19106
603,1,-1.22526,-1.22526
603,2,1.07454,1.07454
603,3,-1.52595,0.000689696
603,4,-0.319625,-0.319625
603,5,-1.20264,-1.20264
603,6,-1.7533,-1.7533
603,7,-0.308681,-0.308681
603,8,-0.54398,-0.54398
603,9,-0.688937,0.226303
603,10,0.567674,0.567674
603,11,0.352673,0.352673
603,12,-0.722851,-0.722851
603,13,2.15953,2.15953
603,14,0.0166186,0.996495
603,15,-0.0847779,0.975205
603,16,-1.40311,-1.40311
603,17,0.685865,0.22931
603,18,0.653581,0.653581
603,19,0.407279,0.59392
603,20,-0.72734,-0.72734
603,21,0.437896,0.437896
603,22,-1.19598,-1.19598
603,23,-0.870423,-0.870423
603,24,-0.0918611,-0.0918611
603,25,-0.855164,-0.855164
603,26,-2.85211,-2.85211
603,27,-1.46822,0.00118367
603,28,0.879261,0.879261
603,29,0.0575362,0.0575362
603,30,1.75166,1.75166
603,31,1.55492,1.55492
603,32,0.508112,0.508112
603,33,0.0630588,0.0630588
603,34,-0.43812,-0.43812
603,35,-0.292617,-0.292617
603,36,-0.164593,-0.164593
603,37,0.542384,0.542384
603,38,0.735516,0.183926
603,39,0.294301,0.294301
603,40,-0.572993,-0.572993
603,41,-0.172883,-0.172883
603,42,1.54839,1.54839
603,43,-0.173572,0.907742
603,44,-0.827104,-0.827104
603,45,1.20677,0.0105293
603,46,0.318471,0.318471
603,47,0.794206,0.794206
603,48,-0.571777,-0.571777
603,49,-1.14324,-1.14324
603,50,0.0927205,0.0927205
603,51,0.513597,0.437374
603,52,1.1633,1.1633
603,53,-0.200199,-0.200199
603,54,-1.45623,-1.45623
603,55,0.360486,0.360486
603,56,-0.0982183,-0.0982183
603,57,0.213652,0.213652
603,58,0.458103,0.458103
603,59,-1.01344,-1.01344
603,60,0.996611,0.996611
603,61,-0.798197,-0.798197
603,62,-0.474802,-0.474802
603,63,-0.228877,-0.228877
603,64,0.649713,0.649713
603,65,-0.686352,-0.686352
603,66,-1.4744,-1.4744
603,67,0.794449,0.794449
603,68,-0.72223,-0.72223
603,69,0.0838487,0.0838487
603,70,1.23693,0.00836344
603,71,0.78535,0.78535
603,72,-0.611449,-0.611449
603,73,0.944582,0.944582
603,74,-0.175525,0.90581
603,75,-0.108542,-0.108542
603,76,-0.941767,-0.941767
603,77,-0.599264,-0.599264
603,78,-0.355428,-0.355428
603,79,0.772643,0.154401
603,80,0.635136,0.635136
603,81,-0.416317,-0.416317
603,82,1.13959,1.13959
603,83,0.0528376,0.0528376
603,84,0.0456232,0.0456232
603,85,-0.446134,-0.446134
603,86,-0.365442,0.657057
603,87,-0.955606,-0.955606
603,88,0.961842,0.0553704
603,89,-1.14602,-1.14602
603,90,-0.123692,-0.123692
603,91,-1.42758,0.00170978
603,92,0.983737,0.983737
