t,unit,input,output
643,87,2.22146,2.22146
643,88,-2.36605,-2.36605
643,89,-0.735331,-0.735331
643,90,0.724918,0.724918
643,91,-3.43289,-3.43289
643,92,5.6616,5.6616
643,93,-3.0198,-3.0198
643,94,2.15423,2.15423
643,95,1.22951,1.22951
643,96,1.42633,1.42633
643,97,1.10129,1.10129
643,98,-3.40714,-3.40714
643,99,-1.1188,-1.1188
643,100,-0.929352,-0.99181
644,1,7.88341,7.88341
644,2,0.78779,0.78779
644,3,2.42226,2.42226
644,4,-2.51323,0.21017
644,5,1.94144,1.94144
644,6,2.02921,2.02921
644,7,9.16846,9.16846
644,8,0.182281,0.182281
644,9,1.61804,1.61804
644,10,0.825954,0.825954
644,11,-1.39251,-1.39251
644,12,-7.40814,-7.40814
644,13,0.61576,0.61576
644,14,8.69589,8.69589
644,15,-0.216841,-0.255956
644,16,-1.79429,-1.79429
644,17,-5.12678,-5.12678
644,18,-0.927254,-0.927254
644,19,-0.272318,-0.272318
644,20,0.2621,0.2621
644,21,1.96532,0.0358578
644,22,-0.608643,-0.608643
644,23,-0.132745,-0.132745
644,24,0.905918,0.905918
644,25,0.0277953,0.0277953
644,26,-4.5276,-4.5276
644,27,1.11105,1.11105
644,28,-2.89855,-2.89855
644,29,-0.818508,-0.818508
644,30,-4.84359,-4.84359
644,31,-0.0870435,-0.0941587
644,32,0.0323768,0.0323768
644,33,-2.67373,-2.67373
644,34,0.00126075,0.00126075
644,35,1.28899,1.28899
644,36,3.50487,3.50487
644,37,1.28248,0.873818
644,38,2.39941,2.39941
644,39,-3.31791,-3.31791
644,40,-1.69027,-1.69027
644,41,-0.904284,-0.904284
644,42,4.52623,4.52623
644,43,5.61454,5.61454
644,44,0.277548,0.277548
644,45,2.3814,2.3814
644,46,-1.09056,-1.09056
644,47,-3.06435,-3.06435
644,48,2.57487,2.57487
644,49,1.21392,1.21392
644,50,-0.413727,-0.523118
644,51,-4.0874,-4.0874
644,52,-1.02951,-1.02951
644,53,-2.6268,-2.6268
644,54,-2.42629,-2.42629
644,55,1.63277,1.63277
644,56,1.86054,1.86054
644,57,-0.886885,-0.886885
644,58,2.61117,2.61117
644,59,-2.96727,-2.96727
644,60,0.998173,0.998173
644,61,-2.41694,-2.41694
644,62,-2.01439,-2.01439
644,63,-3.88886,-3.88886
644,64,-3.28106,-3.28106
644,65,1.1476,1.1476
644,66,-0.321978,-0.39794
644,67,1.24775,1.24775
644,68,-1.76427,-1.76427
644,69,-0.643919,-0.643919
644,70,0.777915,0.777915
644,71,0.166991,0.166991
644,72,2.36819,2.36819
644,73,-3.97968,-3.97968
644,74,-4.32184,-4.32184
644,75,-4.20904,-4.20904
644,76,0.8827,0.8827
644,77,-2.37892,-2.37892
644,78,2.98728,-0.00639913
644,79,3.21482,3.21482
644,80,-2.86245,-2.86245
644,81,2.8323,-0.0873513
644,82,-0.841038,-0.841038
644,83,3.24622,3.24622
644,84,3.74791,3.74791
644,85,-2.30686,-2.30686
644,86,0.355223,0.355223
644,87,2.25599,2.25599
644,88,-2.34263,-2.34263
644,89,-0.745206,-0.745206
644,90,0.742627,0.742627
644,91,-3.41967,-3.41967
644,92,5.69957,5.69957
644,93,-3.05807,-3.05807
644,94,2.13285,2.13285
644,95,1.21821,1.21821
644,96,1.41316,1.41316
644,97,1.11606,1.11606
644,98,-3.39166,-3.39166
644,99,-1.12792,-1.12792
644,100,-0.917312,-0.988791
645,1,7.89311,7.89311
645,2,0.777846,0.777846
645,3,2.43593,2.43593
645,4,-2.5059,0.211339
645,5,1.92067,1.92067
645,6,2.00166,2.00166
645,7,9.18419,9.18419
645,8,0.180928,0.180928
645,9,1.66303,1.66303
645,10,0.796598,0.796598
645,11,-1.38355,-1.38355
645,12,-7.40136,-7.40136
645,13,0.630244,0.630244
645,14,8.68996,8.68996
645,15,-0.217406,-0.256701
645,16,-1.78361,-1.78361
645,17,-5.1652,-5.1652
645,18,-0.953702,-0.953702
645,19,-0.300998,-0.300998
645,20,0.237358,0.237358
645,21,1.96591,0.0352271
645,22,-0.633415,-0.633415
645,23,-0.121081,-0.121081
645,24,0.95823,0.95823
645,25,0.0368656,0.0368656
645,26,-4.51324,-4.51324
645,27,1.11832,1.11832
645,28,-2.89142,-2.89142
645,29,-0.834953,-0.834953
645,30,-4.8283,-4.8283
645,31,-0.0641861,-0.0681247
645,32,0.0450002,0.0450002
645,33,-2.68421,-2.68421
645,34,-0.0129379,-0.0129379
645,35,1.28436,1.28436
645,36,3.51323,3.51323
645,37,1.28071,0.875334
645,38,2.3975,2.3975
645,39,-3.31356,-3.31356
645,40,-1.69289,-1.69289
645,41,-0.924621,-0.924621
645,42,4.53553,4.53553
645,43,5.64752,5.64752
645,44,0.255387,0.255387
645,45,2.36575,2.36575
645,46,-1.08891,-1.08891
645,47,-3.07095,-3.07095
645,48,2.551,2.551
645,49,1.2043,1.2043
645,50,-0.421114,-0.533067
645,51,-4.08382,-4.08382
645,52,-1.0344,-1.0344
645,53,-2.63179,-2.63179
645,54,-2.39276,-2.39276
645,55,1.66147,1.66147
645,56,1.87157,1.87157
645,57,-0.887599,-0.887599
645,58,2.61297,2.61297
645,59,-2.99938,-2.99938
645,60,0.994618,0.994618
645,61,-2.42293,-2.42293
645,62,-2.02095,-2.02095
645,63,-3.88892,-3.88892
645,64,-3.27763,-3.27763
645,65,1.12092,1.12092
645,66,-0.303032,-0.372024
645,67,1.2436,1.2436
645,68,-1.76242,-1.76242
645,69,-0.63335,-0.63335
645,70,0.81681,0.81681
645,71,0.178427,0.178427
645,72,2.40152,2.40152
645,73,-3.96554,-3.96554
645,74,-4.33342,-4.33342
645,75,-4.16234,-4.16234
645,76,0.852331,0.852331
645,77,-2.38345,-2.38345
645,78,2.97186,-0.0142505
645,79,3.20703,3.20703
645,80,-2.84402,-2.84402
645,81,2.80977,-0.0989663
645,82,-0.814493,-0.814493
645,83,3.28073,3.28073
645,84,3.74774,3.74774
645,85,-2.30006,-2.30006
645,86,0.339673,0.339673
645,87,2.23436,2.23436
645,88,-2.35976,-2.35976
645,89,-0.744004,-0.744004
645,90,0.703284,0.703284
645,91,-3.44078,-3.44078
645,92,5.6609,5.6609
645,93,-3.02278,-3.02278
645,94,2.14783,2.14783
645,95,1.22805,1.22805
645,96,1.42932,1.42932
645,97,1.11541,1.11541
645,98,-3.40745,-3.40745
645,99,-1.11833,-1.11833
645,100,-0.922204,-0.990074
646,1,7.89599,7.89599
646,2,0.775121,0.775121
646,3,2.44164,2.44164
646,4,-2.5123,0.210323
646,5,1.94257,1.94257
646,6,2.01227,2.01227
646,7,9.18191,9.18191
646,8,0.198691,0.198691
646,9,1.64626,1.64626
646,10,0.811917,0.811917
646,11,-1.38683,-1.38683
646,12,-7.41545,-7.41545
646,13,0.619105,0.619105
646,14,8.68249,8.68249
646,15,-0.206875,-0.242857
646,16,-1.8009,-1.8009
646,17,-5.1178,-5.1178
646,18,-0.943433,-0.943433
646,19,-0.273764,-0.273764
646,20,0.240286,0.240286
646,21,1.95336,0.0487417
646,22,-0.642346,-0.642346
646,23,-0.132084,-0.132084
646,24,0.921495,0.921495
646,25,0.034869,0.034869
646,26,-4.50526,-4.50526
646,27,1.10311,1.10311
646,28,-2.90823,-2.90823
646,29,-0.797621,-0.797621
646,30,-4.83537,-4.83537
646,31,-0.0884833,-0.0958273
646,32,0.0177494,0.0177494
646,33,-2.67977,-2.67977
646,34,0.000149363,0.000149363
646,35,1.29921,1.29921
646,36,3.51449,3.51449
646,37,1.29803,0.860165
646,38,2.39348,2.39348
646,39,-3.31267,-3.31267
646,40,-1.67401,-1.67401
646,41,-0.915311,-0.915311
646,42,4.53396,4.53396
646,43,5.64463,5.64463
646,44,0.271259,0.271259
646,45,2.38062,2.38062
646,46,-1.09436,-1.09436
646,47,-3.06329,-3.06329
646,48,2.56998,2.56998
646,49,1.22994,1.22994
646,50,-0.383012,-0.481456
646,51,-4.08221,-4.08221
646,52,-1.02731,-1.02731
646,53,-2.61712,-2.61712
646,54,-2.41358,-2.41358
646,55,1.65038,1.65038
646,56,1.86047,1.86047
646,57,-0.882075,-0.882075
646,58,2.61391,2.61391
646,59,-2.94393,-2.94393
646,60,0.991035,0.991035
646,61,-2.41313,-2.41313
646,62,-2.01194,-2.01194
646,63,-3.88429,-3.88429
646,64,-3.28819,-3.28819
646,65,1.14936,1.14936
646,66,-0.319212,-0.394153
646,67,1.24543,1.24543
646,68,-1.76324,-1.76324
646,69,-0.634468,-0.634468
646,70,0.792931,0.792931
646,71,0.155127,0.155127
646,72,2.37439,2.37439
646,73,-3.98254,-3.98254
646,74,-4.33026,-4.33026
646,75,-4.20614,-4.20614
646,76,0.886441,0.886441
646,77,-2.38489,-2.38489
646,78,2.98358,-0.00827393
646,79,3.21463,3.21463
646,80,-2.84805,-2.84805
646,81,2.82779,-0.08969
646,82,-0.842652,-0.842652
646,83,3.25973,3.25973
646,84,3.76027,3.76027
646,85,-2.30568,-2.30568
646,86,0.358914,0.358914
646,87,2.24542,2.24542
646,88,-2.34131,-2.34131
646,89,-0.742773,-0.742773
646,90,0.740899,0.740899
646,91,-3.41709,-3.41709
646,92,5.67831,5.67831
646,93,-3.04645,-3.04645
646,94,2.14877,2.14877
646,95,1.24579,1.24579
646,96,1.41099,1.41099
646,97,1.11882,1.11882
646,98,-3.38503,-3.38503
646,99,-1.13372,-1.13372
646,100,-0.926427,-0.99112
647,1,7.87402,7.87402
647,2,0.776016,0.776016
647,3,2.41324,2.41324
647,4,-2.5246,0.208159
647,5,1.93742,1.93742
647,6,2.00665,2.00665
647,7,9.18653,9.18653
647,8,0.163811,0.163811
647,9,1.63735,1.63735
647,10,0.806793,0.806793
647,11,-1.37188,-1.37188
647,12,-7.41223,-7.41223
647,13,0.609686,0.609686
647,14,8.68836,8.68836
647,15,-0.217567,-0.256914
647,16,-1.77475,-1.77475
647,17,-5.12928,-5.12928
647,18,-0.949879,-0.949879
647,19,-0.293812,-0.293812
647,20,0.251332,0.251332
647,21,1.95834,0.043349
647,22,-0.630879,-0.630879
647,23,-0.140205,-0.140205
647,24,0.923736,0.923736
647,25,0.0209296,0.0209296
647,26,-4.50495,-4.50495
647,27,1.1133,1.1133
647,28,-2.91118,-2.91118
647,29,-0.820761,-0.820761
647,30,-4.86034,-4.86034
647,31,-0.0824684,-0.0888785
647,32,0.0468517,0.0468517
647,33,-2.68738,-2.68738
647,34,-0.011007,-0.011007
647,35,1.28024,1.28024
647,36,3.52263,3.52263
647,37,1.27756,0.878008
647,38,2.4184,2.4184
647,39,-3.32255,-3.32255
647,40,-1.69668,-1.69668
647,41,-0.928842,-0.928842
647,42,4.52677,4.52677
647,43,5.62184,5.62184
647,44,0.273121,0.273121
647,45,2.37654,2.37654
647,46,-1.0928,-1.0928
647,47,-3.06122,-3.06122
647,48,2.56213,2.56213
647,49,1.21963,1.21963
647,50,-0.416341,-0.526643
647,51,-4.09297,-4.09297
647,52,-1.04293,-1.04293
647,53,-2.62224,-2.62224
647,54,-2.42142,-2.42142
647,55,1.65534,1.65534
647,56,1.86401,1.86401
647,57,-0.89192,-0.89192
647,58,2.6162,2.6162
647,59,-2.99087,-2.99087
647,60,1.00046,1.00046
647,61,-2.41933,-2.41933
647,62,-1.99656,-1.99656
647,63,-3.90687,-3.90687
647,64,-3.26525,-3.26525
647,65,1.14718,1.14718
647,66,-0.298638,-0.366024
647,67,1.25998,1.25998
647,68,-1.76152,-1.76152
647,69,-0.626987,-0.626987
647,70,0.793707,0.793707
647,71,0.179767,0.179767
647,72,2.39391,2.39391
647,73,-3.9764,-3.9764
647,74,-4.34218,-4.34218
647,75,-4.17574,-4.17574
647,76,0.866884,0.866884
647,77,-2.36308,-2.36308
647,78,2.99187,-0.00408013
647,79,3.21247,3.21247
647,80,-2.85891,-2.85891
647,81,2.8176,-0.0949473
647,82,-0.836394,-0.836394
647,83,3.24959,3.24959
647,84,3.75199,3.75199
647,85,-2.28924,-2.28924
647,86,0.341428,0.341428
647,87,2.23844,2.23844
647,88,-2.35586,-2.35586
647,89,-0.762289,-0.762289
647,90,0.727068,0.727068
647,91,-3.42405,-3.42405
647,92,5.68122,5.68122
647,93,-3.02051,-3.02051
647,94,2.13405,2.13405
647,95,1.23455,1.23455
647,96,1.42785,1.42785
647,97,1.12312,1.12312
647,98,-3.39112,-3.39112
647,99,-1.13647,-1.13647
647,100,-0.902589,-0.984464
648,1,7.90058,7.90058
648,2,0.794543,0.794543
648,3,2.45011,2.45011
648,4,-2.49769,0.212528
648,5,1.92843,1.92843
648,6,1.98934,1.98934
648,7,9.17755,9.17755
648,8,0.187396,0.187396
648,9,1.66698,1.66698
648,10,0.793897,0.793897
648,11,-1.37534,-1.37534
648,12,-7.41668,-7.41668
648,13,0.615089,0.615089
648,14,8.69909,8.69909
648,15,-0.206437,-0.242284
648,16,-1.77874,-1.77874
648,17,-5.15089,-5.15089
648,18,-0.935164,-0.935164
648,19,-0.295431,-0.295431
648,20,0.245074,0.245074
648,21,1.96483,0.0363754
648,22,-0.637558,-0.637558
648,23,-0.125883,-0.125883
648,24,0.927529,0.927529
648,25,0.0415296,0.0415296
648,26,-4.50485,-4.50485
648,27,1.12105,1.12105
648,28,-2.88859,-2.88859
648,29,-0.821746,-0.821746
648,30,-4.83258,-4.83258
648,31,-0.0702881,-0.0749892
648,32,0.0295188,0.0295188
648,33,-2.67832,-2.67832
648,34,-0.0248681,-0.0248681
648,35,1.30338,1.30338
648,36,3.48509,3.48509
648,37,1.29305,0.864606
648,38,2.40922,2.40922
648,39,-3.31244,-3.31244
648,40,-1.6768,-1.6768
648,41,-0.912558,-0.912558
648,42,4.54628,4.54628
648,43,5.64708,5.64708
648,44,0.251652,0.251652
648,45,2.36416,2.36416
648,46,-1.09685,-1.09685
648,47,-3.06937,-3.06937
648,48,2.56543,2.56543
648,49,1.19641,1.19641
648,50,-0.410173,-0.51832
648,51,-4.0722,-4.0722
648,52,-1.0389,-1.0389
648,53,-2.61366,-2.61366
648,54,-2.39152,-2.39152
648,55,1.67491,1.67491
648,56,1.86996,1.86996
648,57,-0.87527,-0.87527
648,58,2.63396,2.63396
648,59,-2.95718,-2.95718
648,60,0.983952,0.983952
648,61,-2.42445,-2.42445
648,62,-2.0224,-2.0224
648,63,-3.89189,-3.89189
648,64,-3.26683,-3.26683
648,65,1.11574,1.11574
648,66,-0.310202,-0.381825
648,67,1.23998,1.23998
648,68,-1.74949,-1.74949
648,69,-0.632788,-0.632788
648,70,0.802043,0.802043
648,71,0.183275,0.183275
648,72,2.39549,2.39549
648,73,-3.97358,-3.97358
648,74,-4.33673,-4.33673
648,75,-4.17875,-4.17875
648,76,0.870984,0.870984
648,77,-2.37524,-2.37524
648,78,2.9728,-0.0137715
648,79,3.21816,3.21816
648,80,-2.85674,-2.85674
648,81,2.8178,-0.0948484
648,82,-0.814212,-0.814212
648,83,3.2763,3.2763
648,84,3.745,3.745
648,85,-2.31601,-2.31601
648,86,0.338035,0.338035
648,87,2.22129,2.22129
648,88,-2.36837,-2.36837
648,89,-0.740917,-0.740917
648,90,0.7073,0.7073
648,91,-3.42879,-3.42879
648,92,5.66177,5.66177
648,93,-3.01919,-3.01919
648,94,2.13975,2.13975
648,95,1.24524,1.24524
648,96,1.42202,1.42202
648,97,1.109,1.109
648,98,-3.39514,-3.39514
648,99,-1.10718,-1.10718
648,100,-0.928636,-0.991644
649,1,7.88472,7.88472
649,2,0.774325,0.774325
649,3,2.43345,2.43345
649,4,-2.50666,0.211222
649,5,1.94157,1.94157
649,6,2.01223,2.01223
649,7,9.17062,9.17062
649,8,0.179012,0.179012
649,9,1.62717,1.62717
649,10,0.811931,0.811931
649,11,-1.37818,-1.37818
649,12,-7.39967,-7.39967
649,13,0.611524,0.611524
649,14,8.68876,8.68876
649,15,-0.206065,-0.241796
649,16,-1.78941,-1.78941
649,17,-5.11411,-5.11411
649,18,-0.943698,-0.943698
649,19,-0.270705,-0.270705
649,20,0.242406,0.242406
649,21,1.95598,0.0459004
649,22,-0.628483,-0.628483
649,23,-0.130773,-0.130773
649,24,0.922885,0.922885
649,25,0.0386371,0.0386371
649,26,-4.50483,-4.50483
649,27,1.12317,1.12317
649,28,-2.90202,-2.90202
649,29,-0.822965,-0.822965
649,30,-4.83983,-4.83983
649,31,-0.0923452,-0.100319
649,32,0.0230932,0.0230932
649,33,-2.68019,-2.68019
649,34,-0.00295162,-0.00295162
649,35,1.28428,1.28428
649,36,3.49651,3.49651
649,37,1.27721,0.878305
649,38,2.40598,2.40598
649,39,-3.3131,-3.3131
649,40,-1.68052,-1.68052
649,41,-0.92222,-0.92222
649,42,4.54421,4.54421
649,43,5.62853,5.62853
649,44,0.279015,0.279015
649,45,2.37893,2.37893
649,46,-1.09647,-1.09647
649,47,-3.05656,-3.05656
649,48,2.58413,2.58413
649,49,1.20693,1.20693
649,50,-0.40697,-0.513991
649,51,-4.08772,-4.08772
649,52,-1.03189,-1.03189
649,53,-2.63298,-2.63298
649,54,-2.41255,-2.41255
649,55,1.64587,1.64587
649,56,1.86456,1.86456
649,57,-0.873574,-0.873574
649,58,2.61684,2.61684
649,59,-2.95288,-2.95288
649,60,0.983677,0.983677
649,61,-2.4113,-2.4113
649,62,-2.01765,-2.01765
649,63,-3.88331,-3.88331
649,64,-3.27043,-3.27043
649,65,1.15258,1.15258
649,66,-0.313013,-0.385669
649,67,1.25812,1.25812
649,68,-1.76557,-1.76557
649,69,-0.647991,-0.647991
649,70,0.807812,0.807812
649,71,0.165086,0.165086
649,72,2.36578,2.36578
649,73,-3.97168,-3.97168
649,74,-4.32387,-4.32387
649,75,-4.20405,-4.20405
649,76,0.880195,0.880195
649,77,-2.37489,-2.37489
649,78,2.97987,-0.010159
649,79,3.20124,3.20124
649,80,-2.85374,-2.85374
649,81,2.81427,-0.0966616
649,82,-0.839698,-0.839698
649,83,3.24655,3.24655
649,84,3.75298,3.75298
649,85,-2.31106,-2.31106
649,86,0.358149,0.358149
649,87,2.24335,2.24335
649,88,-2.35404,-2.35404
649,89,-0.747163,-0.747163
649,90,0.726724,0.726724
649,91,-3.41949,-3.41949
649,92,5.68547,5.68547
649,93,-3.04812,-3.04812
649,94,2.14713,2.14713
649,95,1.23578,1.23578
649,96,1.41799,1.41799
649,97,1.10862,1.10862
649,98,-3.39266,-3.39266
649,99,-1.13539,-1.13539
649,100,-0.922507,-0.990151
650,1,7.88396,7.88396
650,2,0.795998,0.795998
650,3,2.43154,2.43154
650,4,-2.51089,0.210554
650,5,1.92153,1.92153
650,6,2.00028,2.00028
650,7,9.18481,9.18481
650,8,0.185981,0.185981
650,9,1.65014,1.65014
650,10,0.799221,0.799221
650,11,-1.37377,-1.37377
650,12,-7.39834,-7.39834
650,13,0.624945,0.624945
650,14,8.6954,8.6954
650,15,-0.22748,-0.270032
650,16,-1.78078,-1.78078
650,17,-5.1469,-5.1469
650,18,-0.958273,-0.958273
650,19,-0.287848,-0.287848
650,20,0.249582,0.249582
650,21,1.96482,0.036385
650,22,-0.639186,-0.639186
650,23,-0.112722,-0.112722
650,24,0.938035,0.938035
650,25,0.039705,0.039705
650,26,-4.5202,-4.5202
650,27,1.12829,1.12829
650,28,-2.88471,-2.88471
650,29,-0.8213,-0.8213
650,30,-4.833,-4.833
650,31,-0.077317,-0.0829743
650,32,0.0427781,0.0427781
650,33,-2.67268,-2.67268
650,34,-0.0039636,-0.0039636
650,35,1.2996,1.2996
650,36,3.49886,3.49886
650,37,1.28718,0.869756
650,38,2.40934,2.40934
650,39,-3.31154,-3.31154
650,40,-1.70318,-1.70318
650,41,-0.925677,-0.925677
650,42,4.52662,4.52662
650,43,5.64191,5.64191
650,44,0.260507,0.260507
650,45,2.37486,2.37486
650,46,-1.09782,-1.09782
650,47,-3.05462,-3.05462
650,48,2.56178,2.56178
650,49,1.20454,1.20454
650,50,-0.425265,-0.538642
650,51,-4.09498,-4.09498
650,52,-1.02766,-1.02766
650,53,-2.62191,-2.62191
650,54,-2.39599,-2.39599
650,55,1.65779,1.65779
650,56,1.8745,1.8745
650,57,-0.882489,-0.882489
650,58,2.62029,2.62029
650,59,-2.98051,-2.98051
650,60,0.989651,0.989651
650,61,-2.40997,-2.40997
650,62,-2.02277,-2.02277
650,63,-3.8767,-3.8767
650,64,-3.27079,-3.27079
650,65,1.13124,1.13124
650,66,-0.303181,-0.372227
650,67,1.24263,1.24263
650,68,-1.75082,-1.75082
650,69,-0.639193,-0.639193
650,70,0.804687,0.804687
650,71,0.18848,0.18848
650,72,2.40377,2.40377
650,73,-3.97105,-3.97105
650,74,-4.32505,-4.32505
650,75,-4.16504,-4.16504
650,76,0.859419,0.859419
650,77,-2.37477,-2.37477
650,78,2.97273,-0.0138069
650,79,3.19453,3.19453
650,80,-2.85101,-2.85101
650,81,2.80332,-0.102255
650,82,-0.810633,-0.810633
650,83,3.2702,3.2702
650,84,3.73647,3.73647
650,85,-2.29424,-2.29424
650,86,0.347874,0.347874
650,87,2.22688,2.22688
650,88,-2.36169,-2.36169
650,89,-0.744627,-0.744627
650,90,0.699536,0.699536
650,91,-3.43864,-3.43864
650,92,5.66308,5.66308
650,93,-3.02052,-3.02052
650,94,2.1451,2.1451
650,95,1.21834,1.21834
650,96,1.44362,1.44362
650,97,1.12297,1.12297
650,98,-3.39365,-3.39365
650,99,-1.11441,-1.11441
650,100,-0.929241,-0.991784
651,1,7.8944,7.8944
651,2,0.783202,0.783202
651,3,2.43662,2.43662
651,4,-2.50428,0.211584
651,5,1.92871,1.92871
651,6,2.00912,2.00912
651,7,9.18295,9.18295
651,8,0.198282,0.198282
651,9,1.64746,1.64746
651,10,0.806906,0.806906
651,11,-1.38553,-1.38553
651,12,-7.40439,-7.40439
651,13,0.632733,0.632733
651,14,8.69595,8.69595
651,15,-0.212174,-0.249811
651,16,-1.78893,-1.78893
651,17,-5.14378,-5.14378
651,18,-0.942291,-0.942291
651,19,-0.267759,-0.267759
651,20,0.253742,0.253742
651,21,1.9568,0.0450108
651,22,-0.648056,-0.648056
651,23,-0.123183,-0.123183
651,24,0.927114,0.927114
651,25,0.0322022,0.0322022
651,26,-4.51488,-4.51488
651,27,1.11675,1.11675
651,28,-2.89183,-2.89183
651,29,-0.812272,-0.812272
651,30,-4.82809,-4.82809
651,31,-0.080242,-0.0863214
651,32,0.0303449,0.0303449
651,33,-2.6708,-2.6708
651,34,-0.00933077,-0.00933077
651,35,1.29813,1.29813
651,36,3.49489,3.49489
651,37,1.30497,0.853882
651,38,2.4003,2.4003
651,39,-3.3008,-3.3008
651,40,-1.68461,-1.68461
651,41,-0.907056,-0.907056
651,42,4.5224,4.5224
651,43,5.63525,5.63525
651,44,0.264403,0.264403
651,45,2.37068,2.37068
651,46,-1.0879,-1.0879
651,47,-3.05382,-3.05382
651,48,2.58013,2.58013
651,49,1.20557,1.20557
651,50,-0.399809,-0.504292
651,51,-4.07831,-4.07831
651,52,-1.0267,-1.0267
651,53,-2.62523,-2.62523
651,54,-2.40274,-2.40274
651,55,1.65279,1.65279
651,56,1.86118,1.86118
651,57,-0.873783,-0.873783
651,58,2.62102,2.62102
651,59,-2.94614,-2.94614
651,60,0.978323,0.978323
651,61,-2.39166,-2.39166
651,62,-2.03455,-2.03455
651,63,-3.88029,-3.88029
651,64,-3.27426,-3.27426
651,65,1.13319,1.13319
651,66,-0.327533,-0.40555
651,67,1.23868,1.23868
651,68,-1.76182,-1.76182
651,69,-0.651213,-0.651213
651,70,0.791872,0.791872
651,71,0.167748,0.167748
651,72,2.3808,2.3808
651,73,-3.97184,-3.97184
651,74,-4.31338,-4.31338
651,75,-4.19754,-4.19754
651,76,0.863906,0.863906
651,77,-2.37232,-2.37232
651,78,2.97057,-0.0149116
651,79,3.20317,3.20317
651,80,-2.83747,-2.83747
651,81,2.81999,-0.0937201
651,82,-0.830652,-0.830652
651,83,3.26264,3.26264
651,84,3.74395,3.74395
651,85,-2.32179,-2.32179
651,86,0.367528,0.367528
651,87,2.23706,2.23706
651,88,-2.34829,-2.34829
651,89,-0.724988,-0.724988
651,90,0.727847,0.727847
651,91,-3.43042,-3.43042
651,92,5.66471,5.66471
651,93,-3.03446,-3.03446
651,94,2.13855,2.13855
651,95,1.23041,1.23041
651,96,1.43056,1.43056
651,97,1.11304,1.11304
651,98,-3.3962,-3.3962
651,99,-1.11414,-1.11414
651,100,-0.929546,-0.991855
652,1,7.89666,7.89666
652,2,0.787613,0.787613
652,3,2.43287,2.43287
652,4,-2.50243,0.211857
652,5,1.92071,1.92071
652,6,1.99959,1.99959
652,7,9.18744,9.18744
652,8,0.187153,0.187153
652,9,1.64525,1.64525
652,10,0.793589,0.793589
652,11,-1.36283,-1.36283
652,12,-7.39362,-7.39362
652,13,0.630304,0.630304
652,14,8.70409,8.70409
652,15,-0.228735,-0.271698
652,16,-1.77545,-1.77545
652,17,-5.1374,-5.1374
652,18,-0.964199,-0.964199
652,19,-0.292583,-0.292583
652,20,0.263144,0.263144
652,21,1.97304,0.0276785
652,22,-0.64305,-0.64305
652,23,-0.116558,-0.116558
652,24,0.940403,0.940403
652,25,0.0387499,0.0387499
652,26,-4.52634,-4.52634
652,27,1.12794,1.12794
652,28,-2.88055,-2.88055
652,29,-0.834112,-0.834112
652,30,-4.83362,-4.83362
652,31,-0.0710557,-0.0758572
652,32,0.0528405,0.0528405
652,33,-2.666,-2.666
652,34,-0.0119798,-0.0119798
652,35,1.29047,1.29047
652,36,3.49954,3.49954
652,37,1.29681,0.861261
652,38,2.41385,2.41385
652,39,-3.30179,-3.30179
652,40,-1.70819,-1.70819
652,41,-0.897554,-0.897554
652,42,4.537,4.537
652,43,5.6337,5.6337
652,44,0.255946,0.255946
652,45,2.3719,2.3719
652,46,-1.07443,-1.07443
652,47,-3.03839,-3.03839
652,48,2.58091,2.58091
652,49,1.20251,1.20251
652,50,-0.425998,-0.539626
652,51,-4.1019,-4.1019
652,52,-1.01647,-1.01647
652,53,-2.6428,-2.6428
652,54,-2.4041,-2.4041
652,55,1.65478,1.65478
652,56,1.87699,1.87699
652,57,-0.876925,-0.876925
652,58,2.62,2.62
652,59,-2.97169,-2.97169
652,60,0.982519,0.982519
652,61,-2.39009,-2.39009
652,62,-2.03359,-2.03359
652,63,-3.87172,-3.87172
652,64,-3.26504,-3.26504
652,65,1.12724,1.12724
652,66,-0.328731,-0.407191
652,67,1.23505,1.23505
652,68,-1.75428,-1.75428
652,69,-0.654705,-0.654705
652,70,0.808745,0.808745
652,71,0.187747,0.187747
652,72,2.40002,2.40002
652,73,-3.96079,-3.96079
652,74,-4.30934,-4.30934
652,75,-4.18114,-4.18114
652,76,0.850118,0.850118
652,77,-2.35697,-2.35697
652,78,2.97313,-0.0136035
652,79,3.19277,3.19277
652,80,-2.83529,-2.83529
652,81,2.80118,-0.103343
652,82,-0.81679,-0.81679
652,83,3.2613,3.2613
652,84,3.72851,3.72851
652,85,-2.31214,-2.31214
652,86,0.374982,0.374982
652,87,2.22877,2.22877
652,88,-2.3614,-2.3614
652,89,-0.732564,-0.732564
652,90,0.709848,0.709848
652,91,-3.43396,-3.43396
652,92,5.66646,5.66646
652,93,-3.03201,-3.03201
652,94,2.14784,2.14784
652,95,1.20208,1.20208
652,96,1.43907,1.43907
652,97,1.11253,1.11253
652,98,-3.41233,-3.41233
652,99,-1.11886,-1.11886
652,100,-0.930778,-0.992137
653,1,7.89904,7.89904
653,2,0.795044,0.795044
653,3,2.43823,2.43823
653,4,-2.50557,0.211389
653,5,1.92302,1.92302
653,6,2.01941,2.01941
653,7,9.18038,9.18038
653,8,0.205647,0.205647
653,9,1.64522,1.64522
653,10,0.810245,0.810245
653,11,-1.39011,-1.39011
653,12,-7.39744,-7.39744
653,13,0.635167,0.635167
653,14,8.70104,8.70104
