t,unit,input,output
646,11,0.150283,0.929391
646,12,-0.171563,0.909711
646,13,0.4153,0.581799
646,14,1.56066,0.000493435
646,15,-0.0961614,0.968948
646,16,0.0605538,0.985993
646,17,-0.404036,0.598823
646,18,0.135095,0.942065
646,19,0.16914,0.912061
646,20,0.497624,0.497624
646,21,-0.90593,0.0767377
646,22,-0.0379489,-0.0379489
646,23,-0.158783,0.921792
646,24,-0.231719,-0.231719
646,25,0.847659,0.847659
646,26,-0.441012,-0.441012
646,27,0.427373,0.427373
646,28,-0.158358,0.92218
646,29,-0.261405,0.805585
646,30,-0.810095,0.128292
646,31,-0.0532896,0.988544
646,32,-0.202522,0.877376
646,33,0.000969625,0.997353
646,34,-0.404953,0.597437
646,35,-0.237658,0.835979
646,36,-0.460292,0.514408
646,37,0.112068,0.95897
646,38,-0.0938939,0.970253
646,39,-0.426624,-0.426624
646,40,0.382394,0.382394
646,41,-0.451004,0.528197
646,42,-0.727575,0.190726
646,43,0.649425,0.266968
646,44,0.542271,0.39789
646,45,0.295636,0.295636
646,46,-0.716991,0.200061
646,47,0.0712217,0.981671
646,48,0.723154,0.194588
646,49,-0.367615,-0.367615
646,50,0.405941,0.595943
646,51,0.298293,0.75525
646,52,-0.240126,0.832904
646,53,0.126652,0.948594
646,54,0.12037,0.953204
646,55,0.135477,0.941761
646,56,-0.533624,0.409628
646,57,0.417667,0.578226
646,58,0.103495,0.964524
646,59,1.26035,0.00696651
646,60,-0.15798,0.922525
646,61,1.16934,1.16934
646,62,-0.294871,0.760056
646,63,0.59712,0.59712
646,64,0.186925,0.894189
646,65,0.636172,0.281567
646,66,-0.172338,0.908954
646,67,1.5939,0.000355592
646,68,-0.10087,0.966143
646,69,-0.25633,0.812226
646,70,-0.0184853,0.996291
646,71,0.164338,0.916636
646,72,0.151566,0.928266
646,73,0.798898,0.798898
646,74,0.710989,0.205491
646,75,-0.240198,0.832814
646,76,-0.188831,-0.188831
646,77,0.4665,0.505242
646,78,0.793509,0.139412
646,79,-0.162648,0.91822
646,80,0.407471,0.407471
646,81,-0.0733859,0.980711
646,82,-0.199664,0.880532
646,83,-0.0318758,0.994194
646,84,-0.529533,0.415234
646,85,-0.164249,0.91672
646,86,0.089141,0.089141
646,87,-0.0961648,-0.0961648
646,88,-0.6395,0.277857
646,89,0.144911,0.144911
646,90,0.611551,0.309938
646,91,-1.29553,0.00525987
646,92,0.651643,0.264571
646,93,-0.20553,-0.20553
646,94,-0.668814,0.246475
646,95,-0.691972,0.223358
646,96,0.591244,0.334523
646,97,0.44173,0.54204
646,98,0.868656,0.0943579
646,99,-0.519993,0.428431
646,100,-0.0810415,0.977094
647,1,-0.715368,0.201519
647,2,0.233905,0.840615
647,3,-0.908044,0.0758236
647,4,0.374092,0.644052
647,5,0.485441,0.477561
647,6,0.756825,0.166527
647,7,-0.282974,0.776561
647,8,-0.088946,0.973
647,9,-0.143541,-0.143541
647,10,0.236195,0.236195
647,11,0.1486,0.930853
647,12,-0.172017,0.909268
647,13,0.416408,0.580127
647,14,1.55937,0.000499675
647,15,-0.0971734,0.968355
647,16,0.0595605,0.98636
647,17,-0.404613,0.597951
647,18,0.133659,0.943202
647,19,0.168835,0.912355
647,20,0.498785,0.498785
647,21,-0.906675,0.0764143
647,22,-0.0380083,-0.0380083
647,23,-0.156029,0.924293
647,24,-0.231847,-0.231847
647,25,0.847645,0.847645
647,26,-0.440376,-0.440376
647,27,0.428711,0.428711
647,28,-0.159043,0.921554
647,29,-0.260897,0.806253
647,30,-0.809912,0.128412
647,31,-0.0521525,0.988914
647,32,-0.201057,0.878998
647,33,0.00115222,0.997352
647,34,-0.406063,0.595759
647,35,-0.236171,0.837822
647,36,-0.459428,0.515687
647,37,0.111711,0.95921
647,38,-0.0937574,0.970331
647,39,-0.42743,-0.42743
647,40,0.381792,0.381792
647,41,-0.451147,0.527983
647,42,-0.727366,0.190908
647,43,0.64961,0.266767
647,44,0.543091,0.396785
647,45,0.294081,0.294081
647,46,-0.717282,0.1998
647,47,0.0705134,0.981979
647,48,0.722801,0.194899
647,49,-0.368352,-0.368352
647,50,0.405997,0.595859
647,51,0.297602,0.756223
647,52,-0.241062,0.831733
647,53,0.127199,0.948182
647,54,0.120074,0.953417
647,55,0.134282,0.94271
647,56,-0.532459,0.411221
647,57,0.417893,0.577885
647,58,0.103897,0.964273
647,59,1.26081,0.00694135
647,60,-0.158558,0.921998
647,61,1.17025,1.17025
647,62,-0.295758,0.758813
647,63,0.596651,0.596651
647,64,0.188253,0.892797
647,65,0.635782,0.282005
647,66,-0.174304,0.90702
647,67,1.59305,0.000358594
647,68,-0.102786,0.964965
647,69,-0.255862,0.812836
647,70,-0.0195581,0.996164
647,71,0.164267,0.916703
647,72,0.153424,0.926624
647,73,0.797816,0.797816
647,74,0.710919,0.205555
647,75,-0.238739,0.834634
647,76,-0.190279,-0.190279
647,77,0.466189,0.505701
647,78,0.794128,0.138984
647,79,-0.164521,0.916463
647,80,0.407011,0.407011
647,81,-0.075517,0.979739
647,82,-0.199167,0.881078
647,83,-0.0316902,0.994231
647,84,-0.529224,0.415658
647,85,-0.163207,0.917698
647,86,0.087905,0.087905
647,87,-0.0952241,-0.0952241
647,88,-0.637912,0.279625
647,89,0.144154,0.144154
647,90,0.611323,0.310209
647,91,-1.29498,0.00528346
647,92,0.651481,0.264746
647,93,-0.205754,-0.205754
647,94,-0.671806,0.243404
647,95,-0.692235,0.223105
647,96,0.592895,0.332485
647,97,0.441875,0.541824
647,98,0.869954,0.0936949
647,99,-0.519273,0.429435
647,100,-0.081842,0.976696
648,1,-0.713987,0.202766
648,2,0.234465,0.839926
648,3,-0.906943,0.0762983
648,4,0.37408,0.64407
648,5,0.485709,0.477173
648,6,0.75619,0.167028
648,7,-0.283117,0.776365
648,8,-0.0894686,0.972717
648,9,-0.143645,-0.143645
648,10,0.236198,0.236198
648,11,0.150191,0.929471
648,12,-0.171812,0.909468
648,13,0.416189,0.580457
648,14,1.56043,0.000494564
648,15,-0.0970032,0.968455
648,16,0.061031,0.985814
648,17,-0.405194,0.597072
648,18,0.134434,0.942589
648,19,0.168628,0.912554
648,20,0.498923,0.498923
648,21,-0.906261,0.0765937
648,22,-0.0374194,-0.0374194
648,23,-0.157894,0.922604
648,24,-0.231611,-0.231611
648,25,0.848162,0.848162
648,26,-0.440855,-0.440855
648,27,0.427897,0.427897
648,28,-0.158476,0.922072
648,29,-0.261672,0.805233
648,30,-0.810322,0.128145
648,31,-0.0512708,0.989196
648,32,-0.201153,0.878892
648,33,0.000827407,0.997354
648,34,-0.405962,0.595911
648,35,-0.236386,0.837555
648,36,-0.460376,0.514284
648,37,0.112512,0.958671
648,38,-0.0936376,0.970399
648,39,-0.425956,-0.425956
648,40,0.381468,0.381468
648,41,-0.450331,0.529198
648,42,-0.727049,0.191183
648,43,0.64998,0.266367
648,44,0.542176,0.398018
648,45,0.29428,0.29428
648,46,-0.717113,0.199951
648,47,0.0710537,0.981744
648,48,0.722187,0.195439
648,49,-0.368359,-0.368359
648,50,0.4051,0.597214
648,51,0.297265,0.756697
648,52,-0.239867,0.833228
648,53,0.12669,0.948564
648,54,0.120969,0.952774
648,55,0.136181,0.941198
648,56,-0.533104,0.410338
648,57,0.418492,0.57698
648,58,0.103506,0.964517
648,59,1.26061,0.00695223
648,60,-0.157954,0.922549
648,61,1.1689,1.1689
648,62,-0.295529,0.759134
648,63,0.597452,0.597452
648,64,0.188282,0.892767
648,65,0.635585,0.282225
648,66,-0.17384,0.907477
648,67,1.5928,0.000359495
648,68,-0.100761,0.966209
648,69,-0.255486,0.813324
648,70,-0.0187278,0.996263
648,71,0.164662,0.916331
648,72,0.153198,0.926825
648,73,0.798778,0.798778
648,74,0.710678,0.205776
648,75,-0.238589,0.834821
648,76,-0.190314,-0.190314
648,77,0.466764,0.504854
648,78,0.792734,0.139949
648,79,-0.163828,0.917116
648,80,0.407453,0.407453
648,81,-0.0741429,0.980369
648,82,-0.198739,0.881547
648,83,-0.031166,0.994333
648,84,-0.529194,0.415699
648,85,-0.164507,0.916477
648,86,0.0888191,0.0888191
648,87,-0.0977532,-0.0977532
648,88,-0.639692,0.277644
648,89,0.144903,0.144903
648,90,0.610491,0.311195
648,91,-1.29577,0.00524987
648,92,0.651196,0.265053
648,93,-0.204816,-0.204816
648,94,-0.669715,0.245547
648,95,-0.692235,0.223104
648,96,0.592408,0.333085
648,97,0.441714,0.542065
648,98,0.868671,0.0943504
648,99,-0.519368,0.429302
648,100,-0.0814578,0.976888
649,1,-0.714811,0.202022
649,2,0.23383,0.840708
649,3,-0.907049,0.0762526
649,4,0.37478,0.643016
649,5,0.485984,0.476775
649,6,0.756927,0.166447
649,7,-0.282864,0.776712
649,8,-0.0892995,0.972809
649,9,-0.144524,-0.144524
649,10,0.236869,0.236869
649,11,0.149685,0.929912
649,12,-0.170869,0.910386
649,13,0.416924,0.579348
649,14,1.55991,0.000497065
649,15,-0.0971012,0.968398
649,16,0.0600961,0.986163
649,17,-0.404462,0.598179
649,18,0.134341,0.942663
649,19,0.168037,0.913121
649,20,0.498668,0.498668
649,21,-0.90564,0.0768635
649,22,-0.0370847,-0.0370847
649,23,-0.15658,0.923796
649,24,-0.23143,-0.23143
649,25,0.847648,0.847648
649,26,-0.441151,-0.441151
649,27,0.427731,0.427731
649,28,-0.158899,0.921686
649,29,-0.261812,0.805048
649,30,-0.809885,0.128429
649,31,-0.051443,0.989142
649,32,-0.20263,0.877256
649,33,0.00073511,0.997354
649,34,-0.405723,0.596273
649,35,-0.237062,0.836719
649,36,-0.460126,0.514655
649,37,0.111799,0.95915
649,38,-0.0940335,0.970174
649,39,-0.426529,-0.426529
649,40,0.382688,0.382688
649,41,-0.450972,0.528244
649,42,-0.727299,0.190966
649,43,0.648535,0.267934
649,44,0.542799,0.397179
649,45,0.294653,0.294653
649,46,-0.716745,0.200281
649,47,0.071286,0.981642
649,48,0.723093,0.194642
649,49,-0.367668,-0.367668
649,50,0.406193,0.595562
649,51,0.297719,0.756057
649,52,-0.240214,0.832794
649,53,0.126209,0.948926
649,54,0.121382,0.952476
649,55,0.13493,0.942196
649,56,-0.532991,0.410494
649,57,0.418072,0.577614
649,58,0.102504,0.96514
649,59,1.25959,0.00700806
649,60,-0.158856,0.921726
649,61,1.17012,1.17012
649,62,-0.294648,0.760369
649,63,0.597365,0.597365
649,64,0.187999,0.893064
649,65,0.63572,0.282074
649,66,-0.173241,0.908067
649,67,1.59318,0.000358149
649,68,-0.101563,0.965719
649,69,-0.256392,0.812145
649,70,-0.0184733,0.996293
649,71,0.163555,0.917372
649,72,0.153739,0.926344
649,73,0.797899,0.797899
649,74,0.711092,0.205397
649,75,-0.23969,0.833448
649,76,-0.18997,-0.18997
649,77,0.466307,0.505527
649,78,0.793596,0.139351
649,79,-0.16343,0.917489
649,80,0.407763,0.407763
649,81,-0.0745875,0.980166
649,82,-0.199324,0.880906
649,83,-0.0313096,0.994305
649,84,-0.52994,0.414674
649,85,-0.163466,0.917455
649,86,0.0887077,0.0887077
649,87,-0.0959277,-0.0959277
649,88,-0.63901,0.278401
649,89,0.144356,0.144356
649,90,0.611547,0.309943
649,91,-1.29565,0.00525477
649,92,0.651544,0.264678
649,93,-0.206301,-0.206301
649,94,-0.669521,0.245746
649,95,-0.692877,0.222486
649,96,0.593021,0.33233
649,97,0.44125,0.542759
649,98,0.869029,0.0941673
649,99,-0.519764,0.428749
649,100,-0.0813989,0.976917
650,1,-0.714689,0.202131
650,2,0.234634,0.839718
650,3,-0.907282,0.076152
650,4,0.374195,0.643898
650,5,0.485434,0.477571
650,6,0.757222,0.166214
650,7,-0.282685,0.776957
650,8,-0.0887806,0.97309
650,9,-0.143674,-0.143674
650,10,0.235684,0.235684
650,11,0.149141,0.930385
650,12,-0.170917,0.91034
650,13,0.416886,0.579404
650,14,1.5603,0.00049519
650,15,-0.0976216,0.968091
650,16,0.0611325,0.985776
650,17,-0.405479,0.596641
650,18,0.133716,0.943157
650,19,0.16802,0.913138
650,20,0.498824,0.498824
650,21,-0.905752,0.0768148
650,22,-0.0378088,-0.0378088
650,23,-0.156398,0.92396
650,24,-0.231094,-0.231094
650,25,0.848092,0.848092
650,26,-0.441646,-0.441646
650,27,0.4292,0.4292
650,28,-0.157748,0.922737
650,29,-0.261871,0.804971
650,30,-0.809714,0.12854
650,31,-0.0520105,0.98896
650,32,-0.201307,0.878722
650,33,0.00187449,0.997345
650,34,-0.407061,0.594249
650,35,-0.236447,0.83748
650,36,-0.459979,0.514872
650,37,0.112368,0.958768
650,38,-0.0929073,0.970812
650,39,-0.426166,-0.426166
650,40,0.381589,0.381589
650,41,-0.451895,0.526871
650,42,-0.727288,0.190976
650,43,0.650563,0.265737
650,44,0.542173,0.398023
650,45,0.29358,0.29358
650,46,-0.717274,0.199807
650,47,0.0713381,0.98162
650,48,0.722662,0.19502
650,49,-0.368479,-0.368479
650,50,0.405215,0.59704
650,51,0.297691,0.756097
650,52,-0.23985,0.833249
650,53,0.12664,0.948603
650,54,0.121302,0.952534
650,55,0.13503,0.942117
650,56,-0.532823,0.410723
650,57,0.418611,0.576801
650,58,0.103069,0.964789
650,59,1.26082,0.00694063
650,60,-0.158078,0.922436
650,61,1.16989,1.16989
650,62,-0.296121,0.758303
650,63,0.596637,0.596637
650,64,0.189649,0.891327
650,65,0.635968,0.281796
650,66,-0.173811,0.907506
650,67,1.59321,0.000358016
650,68,-0.10168,0.965647
650,69,-0.25561,0.813163
650,70,-0.018468,0.996293
650,71,0.164997,0.916015
650,72,0.153027,0.926977
650,73,0.798744,0.798744
650,74,0.711045,0.20544
650,75,-0.238707,0.834674
650,76,-0.190412,-0.190412
650,77,0.466553,0.505165
650,78,0.79321,0.139618
650,79,-0.16432,0.916653
650,80,0.407643,0.407643
650,81,-0.0751813,0.979894
650,82,-0.198045,0.882306
650,83,-0.0310731,0.994351
650,84,-0.530045,0.414531
650,85,-0.164087,0.916872
650,86,0.0888361,0.0888361
650,87,-0.0965885,-0.0965885
650,88,-0.639327,0.278049
650,89,0.144685,0.144685
650,90,0.610807,0.31082
650,91,-1.29514,0.00527666
650,92,0.651595,0.264623
650,93,-0.204908,-0.204908
650,94,-0.670245,0.245003
650,95,-0.69272,0.222637
650,96,0.592176,0.33337
650,97,0.441316,0.54266
650,98,0.869557,0.0938972
650,99,-0.51959,0.428992
650,100,-0.0817764,0.976729
651,1,-0.713611,0.203106
651,2,0.234681,0.839661
651,3,-0.906776,0.0763706
651,4,0.373926,0.644302
651,5,0.48598,0.47678
651,6,0.75722,0.166216
651,7,-0.282509,0.7772
651,8,-0.0894576,0.972723
651,9,-0.144406,-0.144406
651,10,0.236479,0.236479
651,11,0.151178,0.928608
651,12,-0.171029,0.910231
651,13,0.416135,0.580539
651,14,1.56079,0.000492813
651,15,-0.0971977,0.968341
651,16,0.0602385,0.98611
651,17,-0.404942,0.597453
651,18,0.13413,0.94283
651,19,0.168508,0.912669
651,20,0.498352,0.498352
651,21,-0.905145,0.077079
651,22,-0.0383306,-0.0383306
651,23,-0.15764,0.922834
651,24,-0.231018,-0.231018
651,25,0.847989,0.847989
651,26,-0.441671,-0.441671
651,27,0.428274,0.428274
651,28,-0.157902,0.922597
651,29,-0.261908,0.804922
651,30,-0.8102,0.128225
651,31,-0.0520591,0.988945
651,32,-0.202161,0.877777
651,33,0.000911005,0.997353
651,34,-0.405513,0.59659
651,35,-0.236722,0.83714
651,36,-0.459928,0.514947
651,37,0.112611,0.958605
651,38,-0.0937414,0.97034
651,39,-0.425994,-0.425994
651,40,0.381978,0.381978
651,41,-0.450524,0.528912
651,42,-0.727199,0.191053
651,43,0.649552,0.26683
651,44,0.542036,0.398207
651,45,0.29485,0.29485
651,46,-0.716477,0.200521
651,47,0.0724369,0.981135
651,48,0.723266,0.194489
651,49,-0.367577,-0.367577
651,50,0.405449,0.596687
651,51,0.297774,0.755981
651,52,-0.239543,0.833633
651,53,0.12631,0.94885
651,54,0.121484,0.952402
651,55,0.135863,0.941452
651,56,-0.533346,0.410007
651,57,0.418112,0.577555
651,58,0.103487,0.964529
651,59,1.26035,0.00696646
651,60,-0.158459,0.922088
651,61,1.17003,1.17003
651,62,-0.295572,0.759074
651,63,0.597869,0.597869
651,64,0.188014,0.893049
651,65,0.63564,0.282163
651,66,-0.173386,0.907925
651,67,1.59326,0.00035785
651,68,-0.100612,0.966299
651,69,-0.256725,0.811713
651,70,-0.0183761,0.996304
651,71,0.164281,0.91669
651,72,0.153228,0.926798
651,73,0.798659,0.798659
651,74,0.711673,0.204867
651,75,-0.239592,0.833571
651,76,-0.189903,-0.189903
651,77,0.466356,0.505454
651,78,0.793181,0.139638
651,79,-0.163005,0.917887
651,80,0.408166,0.408166
651,81,-0.0736252,0.980603
651,82,-0.198923,0.881346
651,83,-0.0310067,0.994364
651,84,-0.5296,0.415141
651,85,-0.164402,0.916576
651,86,0.089631,0.089631
651,87,-0.0965496,-0.0965496
651,88,-0.639927,0.277383
651,89,0.145135,0.145135
651,90,0.611473,0.310031
651,91,-1.29596,0.00524176
651,92,0.651636,0.264579
651,93,-0.205407,-0.205407
651,94,-0.668745,0.246545
651,95,-0.693112,0.222259
651,96,0.592297,0.333222
651,97,0.441226,0.542795
651,98,0.868291,0.0945452
651,99,-0.519594,0.428986
651,100,-0.0813295,0.976952
652,1,-0.714094,0.20267
652,2,0.235181,0.839044
652,3,-0.907041,0.0762562
652,4,0.374559,0.643349
652,5,0.485169,0.477956
652,6,0.756947,0.166431
652,7,-0.282083,0.777783
652,8,-0.0881674,0.97342
652,9,-0.143283,-0.143283
652,10,0.235904,0.235904
652,11,0.149759,0.929847
652,12,-0.170516,0.910729
652,13,0.417042,0.579169
652,14,1.55996,0.000496816
652,15,-0.0977524,0.968014
652,16,0.060581,0.985982
652,17,-0.405196,0.597069
652,18,0.133069,0.943666
652,19,0.167177,0.913944
652,20,0.499074,0.499074
652,21,-0.905045,0.0771231
652,22,-0.0383961,-0.0383961
652,23,-0.155476,0.924791
652,24,-0.230631,-0.230631
652,25,0.847876,0.847876
652,26,-0.441939,-0.441939
652,27,0.42909,0.42909
652,28,-0.157737,0.922747
652,29,-0.262072,0.804706
652,30,-0.809864,0.128443
652,31,-0.0512648,0.989198
652,32,-0.201112,0.878938
652,33,0.00205592,0.997343
652,34,-0.406606,0.594938
652,35,-0.23586,0.838206
652,36,-0.459147,0.516104
652,37,0.112653,0.958576
652,38,-0.0929278,0.970801
652,39,-0.426012,-0.426012
652,40,0.38132,0.38132
652,41,-0.450572,0.528839
652,42,-0.726456,0.191699
652,43,0.650145,0.266189
652,44,0.542068,0.398165
652,45,0.293626,0.293626
652,46,-0.716508,0.200494
652,47,0.0719338,0.981358
652,48,0.723592,0.194202
652,49,-0.368009,-0.368009
652,50,0.405652,0.59638
652,51,0.297087,0.756946
652,52,-0.239664,0.833481
652,53,0.125758,0.949263
652,54,0.120991,0.952758
652,55,0.134774,0.94232
652,56,-0.532208,0.411564
652,57,0.418601,0.576817
652,58,0.103396,0.964586
652,59,1.26058,0.00695361
652,60,-0.159133,0.921472
652,61,1.1709,1.1709
652,62,-0.295997,0.758477
652,63,0.597381,0.597381
652,64,0.188894,0.892124
652,65,0.63533,0.282511
652,66,-0.174559,0.906768
652,67,1.59244,0.000360799
652,68,-0.101462,0.965781
652,69,-0.256517,0.811982
652,70,-0.0184877,0.996291
652,71,0.164446,0.916534
652,72,0.154221,0.925915
652,73,0.798274,0.798274
652,74,0.711907,0.204654
652,75,-0.239003,0.834306
652,76,-0.191028,-0.191028
652,77,0.467179,0.504243
652,78,0.793309,0.13955
652,79,-0.16422,0.916747
652,80,0.408174,0.408174
652,81,-0.0759139,0.979555
652,82,-0.198157,0.882184
652,83,-0.0306019,0.994441
652,84,-0.530387,0.414061
652,85,-0.164218,0.91675
652,86,0.0891442,0.0891442
652,87,-0.0959932,-0.0959932
652,88,-0.638992,0.278421
652,89,0.14528,0.14528
652,90,0.611242,0.310304
652,91,-1.29559,0.00525715
652,92,0.65128,0.264963
652,93,-0.205173,-0.205173
652,94,-0.66998,0.245275
652,95,-0.692959,0.222406
652,96,0.593207,0.3321
652,97,0.441509,0.54237
652,98,0.8685,0.0944378
652,99,-0.51926,0.429452
652,100,-0.0816108,0.976812
653,1,-0.713733,0.202996
653,2,0.235338,0.838851
653,3,-0.90719,0.0761917
653,4,0.374508,0.643426
653,5,0.486225,0.476426
653,6,0.757187,0.166242
653,7,-0.28247,0.777253
653,8,-0.0887722,0.973094
653,9,-0.144071,-0.144071
653,10,0.236472,0.236472
653,11,0.151251,0.928544
653,12,-0.170895,0.910361
653,13,0.416609,0.579824
653,14,1.56073,0.000493109
653,15,-0.0967029,0.968631
653,16,0.0611234,0.985779
653,17,-0.40475,0.597743
653,18,0.133864,0.94304
653,19,0.16736,0.913769
653,20,0.498231,0.498231
653,21,-0.905273,0.0770232
653,22,-0.0376011,-0.0376011
653,23,-0.1571,0.923325
653,24,-0.23098,-0.23098
653,25,0.847474,0.847474
653,26,-0.442172,-0.442172
653,27,0.428545,0.428545
653,28,-0.157536,0.922929
653,29,-0.262531,0.804101
653,30,-0.810791,0.127841
653,31,-0.0517174,0.989054
653,32,-0.201972,0.877986
653,33,0.00113713,0.997352
653,34,-0.405251,0.596986
653,35,-0.236814,0.837025
653,36,-0.458854,0.516537
653,37,0.112958,0.95837
653,38,-0.0931905,0.970652
653,39,-0.425563,-0.425563
653,40,0.381775,0.381775
653,41,-0.450751,0.528573
653,42,-0.727461,0.190825
653,43,0.650108,0.266229
653,44,0.541667,0.398705
653,45,0.294445,0.294445
653,46,-0.71695,0.200097
653,47,0.0725841,0.98107
653,48,0.723119,0.194618
653,49,-0.367713,-0.367713
653,50,0.40544,0.596701
653,51,0.297705,0.756078
653,52,-0.23878,0.834583
653,53,0.12586,0.949186
653,54,0.121122,0.952664
653,55,0.135216,0.941968
653,56,-0.533182,0.410232
653,57,0.417987,0.577743
653,58,0.103296,0.964648
653,59,1.25996,0.00698777
653,60,-0.158028,0.922482
653,61,1.17001,1.17001
653,62,-0.295708,0.758883
653,63,0.598082,0.598082
653,64,0.188652,0.892378
653,65,0.636168,0.281572
653,66,-0.17378,0.907537
653,67,1.59339,0.000357394
653,68,-0.101166,0.965962
653,69,-0.256975,0.811386
653,70,-0.0185178,0.996288
653,71,0.164362,0.916614
653,72,0.153533,0.926527
653,73,0.798365,0.798365
653,74,0.711992,0.204576
653,75,-0.239518,0.833663
653,76,-0.190322,-0.190322
653,77,0.467058,0.50442
653,78,0.793017,0.139752
653,79,-0.163054,0.917841
653,80,0.408352,0.408352
653,81,-0.0740858,0.980395
653,82,-0.198721,0.881567
653,83,-0.0307782,0.994408
653,84,-0.530201,0.414315
653,85,-0.164407,0.916572
653,86,0.0894214,0.0894214
653,87,-0.096879,-0.096879
653,88,-0.640147,0.27714
653,89,0.14578,0.14578
653,90,0.611626,0.309849
653,91,-1.29568,0.00525334
653,92,0.652055,0.264128
653,93,-0.204971,-0.204971
653,94,-0.668937,0.246348
653,95,-0.692939,0.222426
653,96,0.592121,0.333439
653,97,0.441958,0.541699
653,98,0.868162,0.0946115
653,99,-0.520037,0.42837
653,100,-0.080455,0.977384
654,1,-0.714429,0.202367
654,2,0.235195,0.839028
654,3,-0.907524,0.0760474
654,4,0.374061,0.644098
654,5,0.485946,0.47683
654,6,0.757312,0.166144
654,7,-0.282222,0.777593
654,8,-0.0880028,0.973508
654,9,-0.143825,-0.143825
654,10,0.236002,0.236002
654,11,0.150167,0.929492
654,12,-0.171101,0.910161
654,13,0.417337,0.578724
654,14,1.5601,0.000496166
654,15,-0.0976639,0.968066
654,16,0.0602183,0.986117
654,17,-0.404696,0.597825
654,18,0.132891,0.943805
654,19,0.167113,0.914005
654,20,0.498395,0.498395
654,21,-0.90528,0.0770205
654,22,-0.0384697,-0.0384697
654,23,-0.15603,0.924292
654,24,-0.230957,-0.230957
654,25,0.84811,0.84811
654,26,-0.44168,-0.44168
654,27,0.429158,0.429158
654,28,-0.157684,0.922794
654,29,-0.26215,0.804603
654,30,-0.80994,0.128394
654,31,-0.0521023,0.988931
654,32,-0.2023,0.877622
654,33,0.00193928,0.997344
654,34,-0.406174,0.59559
654,35,-0.236543,0.837361
654,36,-0.458563,0.516968
654,37,0.11243,0.958727
654,38,-0.0929276,0.970801
654,39,-0.425644,-0.425644
654,40,0.381999,0.381999
654,41,-0.450812,0.528483
654,42,-0.727202,0.19105
654,43,0.650316,0.266004
654,44,0.542079,0.39815
654,45,0.294141,0.294141
654,46,-0.716598,0.200413
654,47,0.0723646,0.981167
654,48,0.723556,0.194234
654,49,-0.367873,-0.367873
654,50,0.406844,0.594577
654,51,0.297414,0.756486
654,52,-0.23948,0.83371
654,53,0.126011,0.949074
654,54,0.121064,0.952706
654,55,0.134622,0.942441
654,56,-0.532452,0.411231
654,57,0.417793,0.578036
654,58,0.103933,0.96425
654,59,1.26054,0.00695594
654,60,-0.15882,0.921759
654,61,1.1711,1.1711
654,62,-0.29584,0.758697
654,63,0.597317,0.597317
654,64,0.189174,0.891829
654,65,0.635561,0.282252
654,66,-0.174217,0.907105
654,67,1.59272,0.000359768
654,68,-0.10142,0.965807
654,69,-0.256919,0.811459
654,70,-0.0184084,0.9963
654,71,0.164536,0.916449
654,72,0.154005,0.926107
654,73,0.798156,0.798156
654,74,0.711716,0.204828
654,75,-0.23935,0.833873
654,76,-0.190719,-0.190719
654,77,0.46707,0.504402
654,78,0.793336,0.139531
654,79,-0.163262,0.917646
654,80,0.408198,0.408198
654,81,-0.0757157,0.979647
654,82,-0.198238,0.882095
654,83,-0.0301972,0.994518
654,84,-0.530526,0.413871
654,85,-0.164035,0.916922
654,86,0.0890729,0.0890729
654,87,-0.095951,-0.095951
654,88,-0.639759,0.277569
654,89,0.14479,0.14479
654,90,0.611741,0.309713
654,91,-1.29509,0.00527863
654,92,0.651707,0.264502
654,93,-0.204978,-0.204978
654,94,-0.670192,0.245057
654,95,-0.692411,0.222935
654,96,0.59251,0.332959
654,97,0.441422,0.542502
654,98,0.86863,0.0943713
654,99,-0.519693,0.428848
654,100,-0.0813866,0.976923
655,1,-0.714866,0.201972
655,2,0.234858,0.839442
655,3,-0.908069,0.0758125
655,4,0.373069,0.645593
655,5,0.486212,0.476445
655,6,0.757684,0.165851
655,7,-0.282818,0.776775
655,8,-0.0889426,0.973002
655,9,-0.143987,-0.143987
655,10,0.236602,0.236602
655,11,0.149797,0.929814
655,12,-0.171722,0.909555
655,13,0.41563,0.581301
655,14,1.55964,0.000498392
655,15,-0.0960216,0.969029
655,16,0.0604497,0.986031
655,17,-0.403954,0.598947
655,18,0.134009,0.942926
655,19,0.168149,0.913014
655,20,0.497405,0.497405
655,21,-0.906097,0.0766649
655,22,-0.0379235,-0.0379235
655,23,-0.157855,0.922639
655,24,-0.231872,-0.231872
655,25,0.84723,0.84723
655,26,-0.441225,-0.441225
655,27,0.428185,0.428185
655,28,-0.157971,0.922534
655,29,-0.261472,0.805496
655,30,-0.810602,0.127964
655,31,-0.0531668,0.988584
655,32,-0.202326,0.877594
655,33,0.00111827,0.997352
655,34,-0.405071,0.597258
655,35,-0.237295,0.83643
655,36,-0.458109,0.517642
655,37,0.112237,0.958857
655,38,-0.0936883,0.97037
655,39,-0.426576,-0.426576
655,40,0.381994,0.381994
655,41,-0.451354,0.527676
655,42,-0.728013,0.190347
655,43,0.650404,0.265909
655,44,0.542188,0.398002
655,45,0.295134,0.295134
655,46,-0.717598,0.199517
655,47,0.0712088,0.981676
655,48,0.723057,0.194673
655,49,-0.367401,-0.367401
655,50,0.406653,0.594867
655,51,0.298221,0.755352
655,52,-0.23977,0.833349
655,53,0.126548,0.948672
655,54,0.119778,0.953628
