t,unit,input,output
641,32,0.0118077,0.0118072
641,33,3.16041,0.99641
641,34,-2.44909,-0.98519
641,35,0.499349,0.461605
641,36,0.710732,0.611136
641,37,-9.31607,-1
641,38,-15.0955,-1
641,39,13.2071,1
641,40,-6.30499,-0.999993
641,41,1.29292,0.859888
641,42,0.819389,0.674737
641,43,-15.8877,-1
641,44,7.75354,1
641,45,10.8764,1
641,46,-12.4664,-1
641,47,7.37551,0.999999
641,48,-0.589649,-0.529643
641,49,2.61309,0.989309
641,50,-8.3631,-1
641,51,15.3446,1
641,52,-6.66085,-0.999997
641,53,-8.0531,-1
641,54,-17.6318,-1
641,55,11.0714,1
641,56,1.60243,0.922034
641,57,6.38621,0.999994
641,58,4.41476,0.999707
641,59,3.82294,0.999044
641,60,-14.4617,-1
641,61,-17.4261,-1
641,62,-0.490955,-0.454974
641,63,14.4071,1
641,64,-1.16697,-0.823297
641,65,-1.62853,-0.925853
641,66,5.56993,0.999971
641,67,-7.21782,-0.999999
641,68,12.9206,1
641,69,-6.34873,-0.999994
641,70,12.1453,1
641,71,11.0469,1
641,72,-12.6161,-1
641,73,-4.75722,-0.999852
641,74,-0.752478,-0.636625
641,75,-6.61059,-0.999996
641,76,-3.63446,-0.998607
641,77,9.14924,1
641,78,-4.72656,-0.999843
641,79,-1.02585,-0.772239
641,80,1.2372,0.844655
641,81,-1.81686,-0.948524
641,82,-13.759,-1
641,83,-14.2389,-1
641,84,-6.41433,-0.999995
641,85,0.125857,0.125197
641,86,-17.1296,-1
641,87,1.90461,0.95663
641,88,11.7852,1
641,89,-4.09893,-0.99945
641,90,13.0119,1
641,91,-13.0836,-1
641,92,8.59944,1
641,93,10.8955,1
641,94,-5.60454,-0.999973
641,95,-17.8176,-1
641,96,1.94652,0.960048
641,97,3.59506,0.998493
641,98,14.2829,1
641,99,13.2392,1
641,100,5.61614,0.999974
642,1,-10.3179,-1
642,2,13.6646,1
642,3,-6.84444,-0.999998
642,4,-9.23938,-1
642,5,-0.479077,-0.445504
642,6,-5.45468,-0.999963
642,7,7.26082,0.999999
642,8,0.532118,0.486999
642,9,5.60081,0.999973
642,10,11.0812,1
642,11,2.86631,0.993544
642,12,-0.6262,-0.55543
642,13,-4.68614,-0.99983
642,14,4.50179,0.999754
642,15,0.0648977,0.0648067
642,16,4.26061,0.999602
642,17,4.05577,0.9994
642,18,12.5419,1
642,19,8.23415,1
642,20,-1.27867,-0.85613
642,21,13.4769,1
642,22,-2.82342,-0.992967
642,23,5.21279,0.999941
642,24,-11.2052,-1
642,25,-0.60164,-0.538216
642,26,-14.6506,-1
642,27,-0.5823,-0.524335
642,28,9.26562,9.26562
642,29,2.0181,0.965284
642,30,13.933,1
642,31,-4.18129,-0.999533
642,32,-12.1742,-1
642,33,-9.18504,-1
642,34,9.91213,1
642,35,-13.0877,-1
642,36,-11.3877,-1
642,37,3.97101,0.999289
642,38,-2.69427,-0.990904
642,39,0.677925,0.590169
642,40,5.94265,0.999986
642,41,-11.3637,-1
642,42,-12.3384,-1
642,43,-3.28158,-0.997181
642,44,-4.11751,-0.99947
642,45,-1.40691,-0.886837
642,46,-1.08387,-0.794631
642,47,-5.31247,-0.999951
642,48,-12.4655,-1
642,49,-10.4475,-1
642,50,3.68859,0.99875
642,51,2.92344,0.994239
642,52,5.09818,0.999925
642,53,4.64844,0.999817
642,54,-5.2863,-0.999949
642,55,-1.65004,-0.928864
642,56,-10.3963,-1
642,57,-6.80618,-0.999998
642,58,-7.78151,-1
642,59,-9.30857,-1
642,60,-1.50667,-0.906346
642,61,-3.9914,-0.999318
642,62,-13.329,-1
642,63,1.79091,0.945857
642,64,11.1361,1
642,65,-13.951,-1
642,66,-6.72455,-0.999997
642,67,5.65773,0.999976
642,68,1.39099,0.883388
642,69,5.83688,0.999983
642,70,-1.2996,-0.861621
642,71,-0.932252,-0.731642
642,72,0.0266794,0.0266731
642,73,7.86123,1
642,74,11.7283,1
642,75,5.63216,0.999974
642,76,9.01255,1
642,77,-3.54395,-0.998331
642,78,7.64515,1
642,79,11.4283,1
642,80,13.5996,1
642,81,-13.9483,-1
642,82,-1.6931,-0.934541
642,83,-1.67872,-0.932696
642,84,5.26476,0.999947
642,85,12.5685,1
642,86,-4.80601,-0.999866
642,87,-11.0812,-1
642,88,-1.14954,-0.817603
642,89,8.60374,1
642,90,0.414268,0.39209
642,91,-0.668946,-0.584286
642,92,-4.39821,-0.999697
642,93,-1.87495,-0.954041
642,94,6.94587,0.999998
642,95,-5.00551,-0.99991
642,96,-10.949,-1
642,97,-8.86866,-1
642,98,2.53819,0.987593
642,99,0.822801,0.676592
642,100,-7.00971,-0.999998
643,1,0.490148,0.454334
643,2,3.62255,0.998574
643,3,4.31728,0.999644
643,4,0.892438,0.712596
643,5,-11.2923,-1
643,6,-16.2208,-1
643,7,-3.29152,-0.997237
643,8,11.3038,1
643,9,-4.97147,-0.999904
643,10,0.101822,0.101472
643,11,-6.74828,-0.999997
643,12,-11.3467,-1
643,13,6.32644,0.999994
643,14,-6.73023,-0.999997
643,15,10.4512,1
643,16,-6.00983,-0.999988
643,17,14.8915,1
643,18,1.55706,0.914944
643,19,-2.85854,-0.993443
643,20,-12.3519,-1
643,21,2.35417,0.982122
643,22,-14.8968,-1
643,23,-5.56842,-0.999971
643,24,-0.957593,-0.743201
643,25,10.0644,1
643,26,-4.90037,-0.999889
643,27,-11.6004,-1
643,28,-0.369036,-0.369036
643,29,12.9949,1
643,30,3.40463,0.997795
643,31,6.66408,0.999997
643,32,-1.82387,-0.949222
643,33,1.4773,0.900961
643,34,-0.684825,-0.594647
643,35,-1.15993,-0.821019
643,36,-1.09464,-0.798565
643,37,-7.69343,-1
643,38,-13.3487,-1
643,39,11.437,1
643,40,-4.71107,-0.999838
643,41,-0.426159,-0.402107
643,42,-0.822998,-0.676698
643,43,-14.164,-1
643,44,6.06836,0.999989
643,45,9.07973,1
643,46,-10.5364,-1
643,47,5.62378,0.999974
643,48,-2.3098,-0.980479
643,49,0.961557,0.74497
643,50,-6.67648,-0.999997
643,51,13.6603,1
643,52,-4.84858,-0.999877
643,53,-6.29893,-0.999993
643,54,-15.9525,-1
643,55,9.2844,1
643,56,-0.11801,-0.117465
643,57,4.75671,0.999852
643,58,2.73103,0.991546
643,59,2.03699,0.96655
643,60,-12.7291,-1
643,61,-15.8158,-1
643,62,-2.20592,-0.976025
643,63,12.7772,1
643,64,0.663541,0.580715
643,65,-3.4948,-0.998159
643,66,3.76535,0.998928
643,67,-5.53122,-0.999969
643,68,11.1352,1
643,69,-4.48391,-0.999745
643,70,10.5561,1
643,71,9.1896,1
643,72,-10.8116,-1
643,73,-3.0699,-0.995699
643,74,0.913421,0.72277
643,75,-4.81384,-0.999868
643,76,-1.83161,-0.949983
643,77,7.55075,0.999999
643,78,-2.99759,-0.995031
643,79,0.552396,0.502314
643,80,3.0724,0.99572
643,81,-3.56605,-0.998403
643,82,-12.0976,-1
643,83,-12.5601,-1
643,84,-4.61613,-0.999804
643,85,1.94196,0.959689
643,86,-15.4447,-1
643,87,0.18485,0.182773
643,88,10.0256,1
643,89,-2.25978,-0.978447
643,90,11.1658,1
643,91,-11.51,-1
643,92,7.01121,0.999998
643,93,9.24971,1
643,94,-3.96,-0.999273
643,95,-16.2123,-1
643,96,0.227606,0.223755
643,97,1.97938,0.962541
643,98,12.579,1
643,99,11.3969,1
643,100,3.95665,0.999269
644,1,-6.40989,-0.999995
644,2,9.56673,1
644,3,-2.94769,-0.994511
644,4,-5.27561,-0.999948
644,5,-4.40996,-0.999705
644,6,-9.49609,-1
644,7,3.27907,0.997167
644,8,4.49943,0.999753
644,9,1.47356,0.900254
644,10,6.91773,0.999998
644,11,-1.16936,-0.824068
644,12,-4.87777,-0.999884
644,13,-0.594449,-0.533088
644,14,0.272659,0.266097
644,15,3.96819,0.999285
644,16,0.300061,0.291369
644,17,8.06159,1
644,18,8.532,1
644,19,4.25551,0.999598
644,20,-5.35208,-0.999955
644,21,9.46701,1
644,22,-6.83769,-0.999998
644,23,1.20315,0.834613
644,24,-7.34112,-0.999999
644,25,3.29773,0.997271
644,26,-10.8824,-1
644,27,-4.51328,-0.99976
644,28,5.42664,5.42664
644,29,6.27068,0.999993
644,30,9.92313,1
644,31,-0.257658,-0.252104
644,32,-8.26192,-1
644,33,-5.29146,-0.999949
644,34,5.91441,0.999985
644,35,-8.77042,-1
644,36,-7.40135,-0.999999
644,37,-0.00107693,-0.00107693
644,38,-6.8172,-0.999998
644,39,4.66306,0.999822
644,40,2.06919,0.968604
644,41,-7.31391,-0.999999
644,42,-8.25334,-1
644,43,-7.16868,-0.999999
644,44,-0.218222,-0.214822
644,45,2.59132,0.988836
644,46,-4.9327,-0.999896
644,47,-1.15825,-0.82047
644,48,-8.65724,-1
644,49,-6.14584,-0.999991
644,50,-0.367127,-0.351476
644,51,6.79377,0.999997
644,52,1.31116,0.864568
644,53,0.55595,0.504966
644,54,-9.29504,-1
644,55,2.41743,0.98423
644,56,-6.29493,-0.999993
644,57,-2.73573,-0.991625
644,58,-3.77424,-0.998947
644,59,-5.29259,-0.999949
644,60,-5.52557,-0.999968
644,61,-8.1457,-1
644,62,-9.25903,-1
644,63,5.66968,0.999976
644,64,7.07324,0.999999
644,65,-9.89916,-1
644,66,-2.71869,-0.991336
644,67,1.58307,0.919081
644,68,5.18001,0.999937
644,69,1.95486,0.960696
644,70,2.86498,0.993527
644,71,3.01308,0.995182
644,72,-4.04651,-0.999389
644,73,3.74265,0.998878
644,74,7.63789,1
644,75,1.62276,0.925024
644,76,5.06489,0.99992
644,77,0.534749,0.489003
644,78,3.66606,0.998692
644,79,7.38964,0.999999
644,80,9.54062,1
644,81,-9.85998,-1
644,82,-5.64171,-0.999975
644,83,-5.70813,-0.999978
644,84,1.39198,0.883606
644,85,8.55721,1
644,86,-8.68316,-1
644,87,-7.02297,-0.999998
644,88,2.9304,0.994318
644,89,4.66713,0.999823
644,90,4.46431,0.999735
644,91,-4.54136,-0.999773
644,92,-0.376653,-0.359797
644,93,2.26806,0.978798
644,94,3.07684,0.995758
644,95,-9.0524,-1
644,96,-6.9056,-0.999998
644,97,-4.79801,-0.999864
644,98,6.41766,0.999995
644,99,4.93985,0.999898
644,100,-2.89424,-0.993893
645,1,3.76638,0.99893
645,2,0.197939,0.195393
645,3,7.47072,0.999999
645,4,4.46452,0.999735
645,5,-14.42,-1
645,6,-19.414,-1
645,7,-6.67554,-0.999997
645,8,14.6284,1
645,9,-8.31098,-1
645,10,-3.39753,-0.997764
645,11,-10.4335,-1
645,12,-14.8948,-1
645,13,9.68248,1
645,14,-9.93872,-1
645,15,13.9131,1
645,16,-9.52801,-1
645,17,18.1833,1
645,18,-1.71649,-0.937439
645,19,-5.93749,-0.999986
645,20,-15.6993,-1
645,21,-0.675488,-0.588579
645,22,-17.572,-1
645,23,-8.90119,-1
645,24,2.70461,0.99109
645,25,13.2281,1
645,26,-1.33112,-0.869523
645,27,-14.5874,-1
645,28,-4.09299,-4.09299
645,29,16.215,1
645,30,0.272379,0.265837
645,31,9.85365,1
645,32,1.80064,0.946872
645,33,4.83173,0.999873
645,34,-4.17958,-0.999532
645,35,1.78973,0.945732
645,36,2.3875,0.983265
645,37,-10.5898,-1
645,38,-16.7584,-1
645,39,14.8738,1
645,40,-7.90626,-1
645,41,2.8105,0.992784
645,42,2.25034,0.978041
645,43,-17.4527,-1
645,44,9.36549,1
645,45,12.6043,1
645,46,-14.3891,-1
645,47,8.97213,1
645,48,0.95971,0.744148
645,49,4.12466,0.999477
645,50,-9.94371,-1
645,51,16.9163,1
645,52,-8.36469,-1
645,53,-9.68172,-1
645,54,-19.2397,-1
645,55,12.6314,1
645,56,3.21091,0.996754
645,57,7.91798,1
645,58,5.996,0.999988
645,59,5.33171,0.999953
645,60,-15.8414,-1
645,61,-18.7996,-1
645,62,1.19884,0.833299
645,63,15.7416,1
645,64,-2.92785,-0.994289
645,65,0.192282,0.189947
645,66,7.33032,0.999999
645,67,-8.79243,-1
645,68,14.6076,1
645,69,-8.10035,-1
645,70,13.5093,1
645,71,12.6979,1
645,72,-14.2298,-1
645,73,-6.33726,-0.999994
645,74,-2.38518,-0.983188
645,75,-8.35487,-1
645,76,-5.27856,-0.999948
645,77,10.6709,1
645,78,-6.27389,-0.999993
645,79,-2.52433,-0.987246
645,80,-0.293709,-0.285545
645,81,-0.167497,-0.165948
645,82,-15.2343,-1
645,83,-15.7159,-1
645,84,-8.22247,-1
645,85,-1.52827,-0.910128
645,86,-18.6174,-1
645,87,3.38173,0.997692
645,88,13.0802,1
645,89,-5.53589,-0.999969
645,90,14.6822,1
645,91,-14.5799,-1
645,92,10.1038,1
645,93,12.3007,1
645,94,-6.99605,-0.999998
645,95,-19.1767,-1
645,96,3.33803,0.997482
645,97,5.2097,0.99994
645,98,15.8652,1
645,99,14.8844,1
645,100,7.20748,0.999999
646,1,-14.5052,-1
646,2,17.8978,1
646,3,-11.0266,-1
646,4,-13.4471,-1
646,5,3.55811,0.998378
646,6,-1.26029,-0.851145
646,7,11.3661,1
646,8,-3.61083,-0.99854
646,9,9.77681,1
646,10,15.3878,1
646,11,6.95966,0.999998
646,12,3.62046,0.998568
646,13,-8.9821,-1
646,14,8.72742,1
646,15,-4.0439,-0.999386
646,16,8.44953,1
646,17,-0.136038,-0.135205
646,18,16.7251,1
646,19,12.4255,1
646,20,3.146,0.996305
646,21,17.5487,1
646,22,1.39679,0.884655
646,23,9.40564,1
646,24,-15.2946,-1
646,25,-4.73307,-0.999845
646,26,-18.6262,-1
646,27,3.59499,0.998493
646,28,13.3159,13.3159
646,29,-2.35252,-0.982063
646,30,18.2012,1
646,31,-8.48619,-1
646,32,-16.4287,-1
646,33,-13.4388,-1
646,34,14.122,1
646,35,-17.5181,-1
646,36,-15.5975,-1
646,37,8.23219,1
646,38,1.58285,0.919045
646,39,-3.4149,-0.99784
646,40,9.89917,1
646,41,-15.6064,-1
646,42,-16.7107,-1
646,43,0.944385,0.73723
646,44,-8.22197,-1
646,45,-5.57327,-0.999971
646,46,2.96302,0.994676
646,47,-9.63032,-1
646,48,-16.4298,-1
646,49,-14.6913,-1
646,50,7.96889,1
646,51,-1.19597,-0.832421
646,52,9.14562,1
646,53,8.86493,1
646,54,-1.09511,-0.798734
646,55,-5.84732,-0.999983
646,56,-14.6081,-1
646,57,-11.1811,-1
646,58,-12.0319,-1
646,59,-13.6736,-1
646,60,2.67856,0.990615
646,61,0.332843,0.321073
646,62,-17.5244,-1
646,63,-2.55995,-0.988118
646,64,15.3049,1
646,65,-18.0344,-1
646,66,-10.8733,-1
646,67,9.9029,1
646,68,-2.64507,-0.989968
646,69,10.0161,1
646,70,-5.61737,-0.999974
646,71,-5.02654,-0.999914
646,72,4.34786,0.999665
646,73,12.0729,1
646,74,15.8966,1
646,75,9.88429,1
646,76,13.3693,1
646,77,-7.61673,-1
646,78,11.8827,1
646,79,15.6439,1
646,80,17.8607,1
646,81,-18.2167,-1
646,82,2.49033,0.986355
646,83,2.53148,0.987426
646,84,9.36745,1
646,85,16.7963,1
646,86,-0.634057,-0.560839
646,87,-15.2507,-1
646,88,-5.34762,-0.999955
646,89,12.7353,1
646,90,-3.86763,-0.999126
646,91,3.41599,0.997845
646,92,-8.69267,-1
646,93,-6.1827,-0.999991
646,94,11.0217,1
646,95,-0.808057,-0.668517
646,96,-15.0533,-1
646,97,-13.1992,-1
646,98,-1.55185,-0.91409
646,99,-3.39015,-0.997731
646,100,-11.2257,-1
647,1,-9.40768,-1
647,2,13.4981,1
647,3,-5.25578,-0.999946
647,4,-8.77477,-1
647,5,-1.3808,-0.881131
647,6,-6.37831,-0.999994
647,7,6.63258,0.999997
647,8,1.66437,0.930803
647,9,4.8122,0.999868
647,10,9.64515,1
647,11,2.9639,0.994686
647,12,-1.69239,-0.93445
647,13,-3.40309,-0.997789
647,14,2.71841,0.991331
647,15,0.757185,0.639416
647,16,3.9036,0.999187
647,17,5.47778,0.999965
647,18,11.405,1
647,19,6.93218,0.999998
647,20,-2.28311,-0.97942
647,21,12.2805,1
647,22,-5.87054,-0.999984
647,23,4.22945,0.999576
647,24,-11.291,-1
647,25,0.30489,0.295781
647,26,-14.532,-1
647,27,-1.58331,-0.919118
647,28,9.75264,9.75264
647,29,3.41888,0.997857
647,30,13.1513,1
647,31,-2.94607,-0.994493
647,32,-11.8026,-1
647,33,-8.05823,-1
647,34,9.17539,1
647,35,-10.7212,-1
647,36,-11.3297,-1
647,37,1.50094,0.905318
647,38,-3.58788,-0.998471
647,39,1.77558,0.944218
647,40,5.26626,0.999947
647,41,-9.9452,-1
647,42,-10.4829,-1
647,43,-4.51192,-0.999759
647,44,-3.85632,-0.999106
647,45,-0.484102,-0.449522
647,46,-0.14193,-0.140985
647,47,-4.2729,-0.999611
647,48,-12.1144,-1
647,49,-8.65234,-1
647,50,3.1348,0.996221
647,51,3.9045,0.999188
647,52,5.40579,0.99996
647,53,3.60576,0.998525
647,54,-6.33737,-0.999994
647,55,-0.520574,-0.478143
647,56,-9.91867,-1
647,57,-4.85394,-0.999878
647,58,-6.94675,-0.999998
647,59,-7.98301,-1
647,60,-2.72927,-0.991517
647,61,-6.61399,-0.999996
647,62,-12.18,-1
647,63,3.14279,0.996281
647,64,10.481,1
647,65,-13.4226,-1
647,66,-6.21575,-0.999992
647,67,4.10377,0.999455
647,68,1.19378,0.831747
647,69,5.43442,0.999962
647,70,1.31854,0.866421
647,71,-0.754959,-0.638098
647,72,-1.0436,-0.779304
647,73,6.76313,0.999997
647,74,10.5056,1
647,75,5.37516,0.999957
647,76,7.95296,1
647,77,-2.23388,-0.977314
647,78,7.16383,0.999999
647,79,10.4491,1
647,80,12.9948,1
647,81,-13.4936,-1
647,82,-2.34198,-0.981684
647,83,-3.02827,-0.995326
647,84,5.21155,0.999941
647,85,12.1766,1
647,86,-5.6436,-0.999975
647,87,-9.73607,-1
647,88,-0.170395,-0.168765
647,89,7.69797,1
647,90,1.26857,0.85341
647,91,-1.75387,-0.941815
647,92,-2.53483,-0.987509
647,93,-0.464583,-0.433812
647,94,6.05057,0.999989
647,95,-6.29396,-0.999993
647,96,-9.56164,-1
647,97,-7.51188,-0.999999
647,98,2.47189,0.985846
647,99,1.42876,0.891412
647,100,-5.89389,-0.999985
648,1,-3.06151,-0.995626
648,2,7.14884,0.999999
648,3,0.740236,0.629288
648,4,-2.68032,-0.990648
648,5,-7.81303,-1
648,6,-12.5587,-1
648,7,0.201845,0.199148
648,8,7.78309,1
648,9,-1.4456,-0.89482
648,10,3.61066,0.998539
648,11,-3.17335,-0.996501
648,12,-7.86034,-1
648,13,2.83416,0.993116
648,14,-3.17338,-0.996501
648,15,6.94795,0.999998
648,16,-2.53532,-0.987522
648,17,11.3149,1
648,18,5.04635,0.999917
648,19,0.819084,0.674571
648,20,-8.86154,-1
648,21,5.91192,0.999985
648,22,-11.1764,-1
648,23,-2.07672,-0.969066
648,24,-4.47172,-0.999739
648,25,6.5301,0.999996
648,26,-8.55772,-1
648,27,-8.04292,-1
648,28,3.08685,3.08685
648,29,9.45958,1
648,30,7.06256,0.999999
648,31,3.13376,0.996213
648,32,-5.27649,-0.999948
648,33,-2.08196,-0.969383
648,34,2.80603,0.99272
648,35,-4.61602,-0.999804
648,36,-4.47437,-0.99974
648,37,-4.20119,-0.999551
648,38,-9.84125,-1
648,39,7.9865,1
648,40,-0.891891,-0.712327
648,41,-3.9604,-0.999274
648,42,-4.20263,-0.999553
648,43,-10.6419,-1
648,44,2.51859,0.9871
648,45,5.55567,0.99997
648,46,-7.06408,-0.999999
648,47,2.13331,0.97233
648,48,-5.83642,-0.999983
648,49,-2.69633,-0.990942
648,50,-3.12071,-0.996113
648,51,10.0326,1
648,52,-1.3484,-0.873676
648,53,-2.80568,-0.992714
648,54,-12.3891,-1
648,55,5.81946,0.999982
648,56,-3.64451,-0.998635
648,57,1.22472,0.841041
648,58,-0.827408,-0.679082
648,59,-1.42718,-0.891088
648,60,-9.15148,-1
648,61,-12.3756,-1
648,62,-5.7918,-0.999981
648,63,9.19212,1
648,64,4.11813,0.99947
648,65,-7.00914,-0.999998
648,66,0.299866,0.29119
648,67,-2.07631,-0.969041
648,68,7.5492,0.999999
648,69,-1.0322,-0.774791
648,70,7.0332,0.999998
648,71,5.78744,0.999981
648,72,-7.34786,-0.999999
648,73,0.483246,0.448839
648,74,4.47362,0.99974
648,75,-1.34939,-0.87391
648,76,1.48732,0.902831
648,77,3.99842,0.999327
648,78,0.510244,0.470135
648,79,4.25873,0.9996
648,80,6.55877,0.999996
648,81,-7.06506,-0.999999
648,82,-8.53771,-1
648,83,-8.99646,-1
648,84,-1.12054,-0.807757
648,85,5.44637,0.999963
648,86,-11.8858,-1
648,87,-3.34244,-0.997504
648,88,6.52989,0.999996
648,89,1.17526,0.82595
648,90,7.81928,1
648,91,-7.79542,-1
648,92,3.2927,0.997243
648,93,5.66557,0.999976
648,94,-0.366565,-0.350984
648,95,-12.5204,-1
648,96,-3.30709,-0.997321
648,97,-1.58794,-0.919834
648,98,9.04895,1
648,99,7.91246,1
648,100,0.374079,0.357554
649,1,-0.367271,-0.351603
649,2,3.76695,0.998931
649,3,3.09732,0.995928
649,4,0.513835,0.472928
649,5,-10.3293,-1
649,6,-15.3411,-1
649,7,-2.6077,-0.989194
649,8,10.4489,1
649,9,-4.30015,-0.999632
649,10,0.547988,0.499011
649,11,-6.64322,-0.999997
649,12,-10.8237,-1
649,13,5.45306,0.999963
649,14,-5.71984,-0.999978
649,15,9.98358,1
649,16,-5.51801,-0.999968
649,17,14.1422,1
649,18,2.36369,0.982456
649,19,-1.85255,-0.951985
649,20,-11.5637,-1
649,21,3.56543,0.998401
649,22,-13.0503,-1
649,23,-4.84788,-0.999877
649,24,-1.36901,-0.878467
649,25,9.0752,1
649,26,-5.1694,-0.999935
649,27,-10.5357,-1
649,28,-0.248354,-0.248354
649,29,12.2306,1
649,30,4.32316,0.999649
649,31,5.54147,0.999969
649,32,-2.34596,-0.981828
649,33,0.759537,0.640804
649,34,-0.0323357,-0.0323244
649,35,-2.56418,-0.988217
649,36,-1.47929,-0.901334
649,37,-6.23634,-0.999992
649,38,-12.8029,-1
649,39,10.6865,1
649,40,-3.72102,-0.998828
649,41,-1.30096,-0.861969
649,42,-2.05453,-0.967684
649,43,-13.0695,-1
649,44,5.50893,0.999967
649,45,8.53361,1
649,46,-10.5166,-1
649,47,4.93692,0.999897
649,48,-3.1234,-0.996134
649,49,-0.105937,-0.105542
649,50,-5.99048,-0.999987
649,51,12.8192,1
649,52,-4.29912,-0.999631
649,53,-5.38517,-0.999958
649,54,-15.2324,-1
649,55,8.38779,1
649,56,-0.55456,-0.50393
649,57,3.52397,0.998263
649,58,2.02586,0.96581
649,59,0.646545,0.569339
649,60,-11.4462,-1
649,61,-14.2878,-1
649,62,-3.03042,-0.995346
649,63,11.4882,1
649,64,1.07449,0.791147
649,65,-3.94777,-0.999255
649,66,3.18594,0.996588
649,67,-4.52687,-0.999766
649,68,10.8011,1
649,69,-3.93539,-0.999237
649,70,9.09941,1
649,71,8.78041,1
649,72,-9.97495,-1
649,73,-2.12652,-0.971957
649,74,1.72967,0.939016
649,75,-4.16732,-0.99952
649,76,-0.913213,-0.722671
649,77,6.50212,0.999995
649,78,-2.26199,-0.978541
649,79,1.52643,0.909812
649,80,3.73585,0.998863
649,81,-4.05645,-0.999401
649,82,-11.2625,-1
649,83,-11.5851,-1
649,84,-4.31679,-0.999644
649,85,2.61679,0.989388
649,86,-14.4796,-1
649,87,-0.946003,-0.737968
649,88,8.75066,1
649,89,-1.25359,-0.849287
649,90,10.5338,1
649,91,-10.3013,-1
649,92,5.83593,0.999983
649,93,8.17781,1
649,94,-2.72112,-0.991378
649,95,-15.0642,-1
649,96,-1.1539,-0.819043
649,97,1.18285,0.828347
649,98,11.9928,1
649,99,10.7352,1
649,100,3.09771,0.995931
650,1,-2.53648,-0.98755
650,2,5.60257,0.999973
650,3,0.915352,0.723691
650,4,-1.33067,-0.869413
650,5,-8.30417,-1
650,6,-13.434,-1
650,7,-0.587786,-0.528301
650,8,8.33817,1
650,9,-2.34731,-0.981877
650,10,2.95769,0.994619
650,11,-5.07694,-0.999922
650,12,-8.7879,-1
650,13,3.32875,0.997435
650,14,-3.66022,-0.998677
650,15,7.84979,1
650,16,-3.55307,-0.998361
650,17,11.9884,1
650,18,4.63027,0.99981
650,19,0.390324,0.37164
650,20,-9.28568,-1
650,21,5.60223,0.999973
650,22,-10.7119,-1
650,23,-2.69548,-0.990926
650,24,-3.44487,-0.997966
650,25,7.14649,0.999999
650,26,-7.02396,-0.999998
650,27,-8.44479,-1
650,28,1.57852,1.57852
650,29,10.18,1
650,30,6.11246,0.99999
650,31,3.57066,0.998418
650,32,-4.38712,-0.999691
650,33,-1.34648,-0.87322
650,34,2.14311,0.97286
650,35,-4.86004,-0.99988
650,36,-3.5033,-0.99819
650,37,-3.84895,-0.999093
650,38,-10.6871,-1
650,39,8.54433,1
650,40,-1.8788,-0.954385
650,41,-3.37425,-0.997657
650,42,-4.34968,-0.999667
650,43,-11.0818,-1
650,44,3.64502,0.998636
650,45,6.4715,0.999995
650,46,-8.78489,-1
650,47,2.76479,0.992096
650,48,-4.86965,-0.999882
650,49,-2.18331,-0.97493
650,50,-4.30344,-0.999634
650,51,10.6351,1
650,52,-2.48368,-0.986173
650,53,-3.29331,-0.997246
650,54,-13.1918,-1
650,55,6.3145,0.999993
650,56,-2.43749,-0.984845
650,57,1.182,0.828082
650,58,0.129378,0.128661
650,59,-1.43644,-0.892979
650,60,-9.42228,-1
650,61,-12.045,-1
650,62,-5.28227,-0.999948
650,63,9.48572,1
650,64,3.09765,0.99593
650,65,-5.95571,-0.999987
650,66,1.16867,0.823846
650,67,-2.24272,-0.977708
650,68,9.03837,1
650,69,-1.90904,-0.957004
650,70,6.76866,0.999997
650,71,6.87411,0.999998
650,72,-7.93131,-1
650,73,-0.15172,-0.150566
650,74,3.67619,0.998719
650,75,-2.25702,-0.978329
650,76,1.17372,0.825461
650,77,4.44672,0.999725
650,78,-0.216825,-0.21349
650,79,3.61817,0.998561
650,80,5.64692,0.999975
650,81,-5.97381,-0.999987
650,82,-9.4173,-1
650,83,-9.54616,-1
650,84,-2.49811,-0.986564
650,85,4.66039,0.999821
650,86,-12.5528,-1
650,87,-3.05891,-0.995603
650,88,6.8374,0.999998
650,89,0.77283,0.648572
650,90,8.39664,1
650,91,-8.39201,-1
650,92,3.52154,0.998255
650,93,6.18234,0.999991
650,94,-0.800785,-0.664475
650,95,-12.9747,-1
650,96,-3.05703,-0.995587
650,97,-0.980129,-0.753122
650,98,10.2613,1
650,99,8.80825,1
650,100,1.02742,0.772872
651,1,1.59813,0.921387
651,2,1.69808,0.935169
651,3,5.01848,0.999912
651,4,2.60532,0.989143
651,5,-12.321,-1
651,6,-17.3741,-1
651,7,-4.53708,-0.999771
651,8,12.4107,1
651,9,-6.2799,-0.999993
651,10,-1.38489,-0.882041
651,11,-8.77951,-1
651,12,-12.8018,-1
651,13,7.39987,0.999999
651,14,-7.69675,-1
651,15,11.9224,1
651,16,-7.49784,-0.999999
651,17,16.1205,1
651,18,0.447417,0.419773
651,19,-3.81118,-0.999022
651,20,-13.5266,-1
651,21,1.62544,0.92541
651,22,-14.8897,-1
651,23,-6.7811,-0.999997
651,24,0.686353,0.595634
651,25,11.074,1
651,26,-3.0977,-0.995931
651,27,-12.5494,-1
651,28,-2.32796,-2.32796
651,29,14.2091,1
651,30,2.28697,0.979576
651,31,7.51409,0.999999
651,32,-0.368132,-0.352357
651,33,2.72706,0.991479
651,34,-1.91863,-0.957804
651,35,-0.701482,-0.605307
651,36,0.52071,0.478248
