t,unit,input,output
642,89,0.0499883,0.0499883
642,90,1.80029,1.80029
642,91,-0.425017,0.728251
642,92,0.580488,0.530911
642,93,0.647595,0.647595
642,94,0.532457,0.594709
642,95,-0.857892,-0.857892
642,96,-1.10198,-0.0909664
642,97,-0.464513,0.681001
642,98,0.46972,0.674595
642,99,1.66822,1.66822
642,100,-0.707703,0.357376
643,1,-1.16209,-0.13353
643,2,0.762658,0.283158
643,3,0.394803,0.76262
643,4,-0.688857,0.383111
643,5,-0.245419,-0.245419
643,6,-1.13264,-0.113744
643,7,0.363535,0.796355
643,8,0.831559,0.193238
643,9,0.227242,0.917196
643,10,0.94969,0.0527544
643,11,0.366702,0.366702
643,12,-1.27815,-1.27815
643,13,-0.096041,-0.096041
643,14,0.194462,0.938946
643,15,1.05291,-0.0500213
643,16,-0.296618,0.86143
643,17,1.13943,-0.118492
643,18,1.6266,1.6266
643,19,1.30888,-0.200658
643,20,-1.91048,-1.91048
643,21,1.58308,1.58308
643,22,-1.10792,-0.0955517
643,23,-0.626967,0.467842
643,24,-0.675601,0.401256
643,25,0.424674,0.72865
643,26,-1.82908,-1.82908
643,27,-0.540221,0.584524
643,28,0.578757,0.578757
643,29,0.366409,0.366409
643,30,2.24851,2.24851
643,31,1.14005,1.14005
643,32,-0.120052,-0.120052
643,33,-0.910999,0.0964278
643,34,1.07827,-0.0718587
643,35,-0.462828,0.683065
643,36,0.0425851,0.99702
643,37,0.243434,0.905332
643,38,0.0624048,0.993606
643,39,1.11129,-0.0981177
643,40,0.863617,0.153134
643,41,-0.381469,0.777244
643,42,-0.107774,0.981003
643,43,-1.38176,-0.214654
643,44,0.230834,0.230834
643,45,0.334662,0.825688
643,46,-0.999482,0.00051841
643,47,0.00760324,0.00760324
643,48,-2.07847,-2.07847
643,49,-1.8201,-0.0936611
643,50,0.170839,0.170839
643,51,1.37951,-0.214407
643,52,0.577112,0.535451
643,53,-0.554232,-0.554232
643,54,-1.02911,-1.02911
643,55,0.710909,0.353007
643,56,-0.720354,-0.720354
643,57,0.35337,0.35337
643,58,-0.878431,-0.878431
643,59,0.73656,0.73656
643,60,-0.225531,0.918407
643,61,-1.52935,-0.20725
643,62,-1.1977,-0.154654
643,63,1.70388,-0.149787
643,64,1.05169,1.05169
643,65,-1.86391,-1.86391
643,66,-0.655525,0.428763
643,67,-0.0488618,-0.0488618
643,68,0.36917,0.36917
643,69,0.587865,0.587865
643,70,0.461784,0.684343
643,71,0.925109,0.925109
643,72,-1.47951,-0.2147
643,73,1.60208,1.60208
643,74,0.887233,0.124457
643,75,0.473728,0.473728
643,76,-0.504795,0.630502
643,77,-0.400145,0.756664
643,78,0.31131,0.848036
643,79,0.671234,0.407238
643,80,0.759293,0.759293
643,81,-1.93352,-0.0341334
643,82,-1.02224,-0.0217361
643,83,-0.739588,-0.739588
643,84,0.0521877,0.0521877
643,85,0.206836,0.931098
643,86,-1.62807,-0.1799
643,87,-1.51189,-1.51189
643,88,1.08511,-0.0775056
643,89,0.0466257,0.0466257
643,90,1.80517,1.80517
643,91,-0.433499,0.718314
643,92,0.590118,0.517927
643,93,0.653827,0.653827
643,94,0.526601,0.602352
643,95,-0.862968,-0.862968
643,96,-1.09124,-0.0824685
643,97,-0.457943,0.689027
643,98,0.47886,0.663259
643,99,1.67382,1.67382
643,100,-0.695736,0.373707
644,1,-1.17731,-0.142935
644,2,0.773202,0.269127
644,3,0.384864,0.773554
644,4,-0.700078,0.367776
644,5,-0.24491,-0.24491
644,6,-1.1301,-0.111943
644,7,0.365901,0.793872
644,8,0.820324,0.207583
644,9,0.234199,0.912187
644,10,0.959934,0.0416278
644,11,0.374666,0.374666
644,12,-1.26944,-1.26944
644,13,-0.110634,-0.110634
644,14,0.202461,0.933924
644,15,1.03985,-0.0382271
644,16,-0.287241,0.869701
644,17,1.13029,-0.11208
644,18,1.63178,1.63178
644,19,1.32063,-0.203763
644,20,-1.89458,-1.89458
644,21,1.59234,1.59234
644,22,-1.09632,-0.0865254
644,23,-0.619171,0.47848
644,24,-0.685673,0.387468
644,25,0.414981,0.739848
644,26,-1.8391,-1.8391
644,27,-0.537363,0.58828
644,28,0.584378,0.584378
644,29,0.356614,0.356614
644,30,2.25305,2.25305
644,31,1.12701,1.12701
644,32,-0.129179,-0.129179
644,33,-0.907502,0.100497
644,34,1.08021,-0.0734673
644,35,-0.483139,0.657913
644,36,0.0356013,0.997916
644,37,0.256756,0.895034
644,38,0.0722269,0.991441
644,39,1.10082,-0.0900618
644,40,0.863435,0.153357
644,41,-0.385487,0.772874
644,42,-0.116949,0.977653
644,43,-1.37752,-0.214179
644,44,0.232785,0.232785
644,45,0.331277,0.829005
644,46,-0.998549,0.00145261
644,47,-0.00185434,-0.00185434
644,48,-2.08304,-2.08304
644,49,-1.83127,-0.087886
644,50,0.180839,0.180839
644,51,1.37783,-0.214214
644,52,0.590307,0.517671
644,53,-0.539637,-0.539637
644,54,-1.02104,-1.02104
644,55,0.704925,0.361162
644,56,-0.725813,-0.725813
644,57,0.335935,0.335935
644,58,-0.889076,-0.889076
644,59,0.72114,0.72114
644,60,-0.213259,0.926851
644,61,-1.51731,-0.209476
644,62,-1.20763,-0.159997
644,63,1.69468,-0.15378
644,64,1.06347,1.06347
644,65,-1.87451,-1.87451
644,66,-0.661121,0.421096
644,67,-0.041787,-0.041787
644,68,0.369155,0.369155
644,69,0.590463,0.590463
644,70,0.449244,0.699557
644,71,0.926277,0.926277
644,72,-1.46901,-0.215657
644,73,1.60863,1.60863
644,74,0.893542,0.116933
644,75,0.474003,0.474003
644,76,-0.488169,0.651599
644,77,-0.404428,0.751852
644,78,0.315479,0.84414
644,79,0.674361,0.402956
644,80,0.761231,0.761231
644,81,-1.93689,-0.032368
644,82,-1.00899,-0.00890842
644,83,-0.730125,-0.730125
644,84,0.0574984,0.0574984
644,85,0.218165,0.923526
644,86,-1.62198,-0.182014
644,87,-1.51654,-1.51654
644,88,1.08172,-0.07472
644,89,0.0559637,0.0559637
644,90,1.79751,1.79751
644,91,-0.431542,0.720617
644,92,0.5793,0.53251
644,93,0.648129,0.648129
644,94,0.532239,0.594993
644,95,-0.856944,-0.856944
644,96,-1.1015,-0.090593
644,97,-0.457245,0.689877
644,98,0.470951,0.673074
644,99,1.6694,1.6694
644,100,-0.703782,0.362722
645,1,-1.16919,-0.137988
645,2,0.765951,0.278767
645,3,0.393849,0.763678
645,4,-0.692038,0.378761
645,5,-0.239697,-0.239697
645,6,-1.13012,-0.111956
645,7,0.36888,0.790728
645,8,0.828739,0.196825
645,9,0.232999,0.913061
645,10,0.949629,0.0528214
645,11,0.363646,0.363646
645,12,-1.27792,-1.27792
645,13,-0.0965805,-0.0965805
645,14,0.200436,0.935213
645,15,1.04912,-0.0466341
645,16,-0.293322,0.864362
645,17,1.1408,-0.119435
645,18,1.63135,1.63135
645,19,1.31769,-0.203016
645,20,-1.91043,-1.91043
645,21,1.59085,1.59085
645,22,-1.10144,-0.0905466
645,23,-0.620499,0.47667
645,24,-0.673533,0.404089
645,25,0.420506,0.733485
645,26,-1.83426,-1.83426
645,27,-0.5339,0.592819
645,28,0.584222,0.584222
645,29,0.362246,0.362246
645,30,2.25496,2.25496
645,31,1.13209,1.13209
645,32,-0.120537,-0.120537
645,33,-0.920597,0.08536
645,34,1.0826,-0.0754438
645,35,-0.467258,0.677629
645,36,0.034135,0.998084
645,37,0.247517,0.902227
645,38,0.0598944,0.994109
645,39,1.10752,-0.0952447
645,40,0.867285,0.148629
645,41,-0.38542,0.772947
645,42,-0.117921,0.977283
645,43,-1.37617,-0.214018
645,44,0.227919,0.227919
645,45,0.330974,0.829302
645,46,-0.99334,0.00670375
645,47,0.0084084,0.0084084
645,48,-2.08178,-2.08178
645,49,-1.82358,-0.0918638
645,50,0.178168,0.178168
645,51,1.3755,-0.213938
645,52,0.587083,0.522025
645,53,-0.548085,-0.548085
645,54,-1.02569,-1.02569
645,55,0.707937,0.357056
645,56,-0.730778,-0.730778
645,57,0.348516,0.348516
645,58,-0.880428,-0.880428
645,59,0.736434,0.736434
645,60,-0.223624,0.919747
645,61,-1.52837,-0.20744
645,62,-1.2031,-0.157588
645,63,1.70432,-0.149593
645,64,1.05664,1.05664
645,65,-1.8657,-1.8657
645,66,-0.66039,0.422097
645,67,-0.0480575,-0.0480575
645,68,0.366006,0.366006
645,69,0.591141,0.591141
645,70,0.454489,0.693222
645,71,0.917172,0.917172
645,72,-1.47711,-0.214938
645,73,1.60876,1.60876
645,74,0.892582,0.118074
645,75,0.475357,0.475357
645,76,-0.503451,0.632219
645,77,-0.403317,0.753103
645,78,0.314512,0.845047
645,79,0.675337,0.401618
645,80,0.759992,0.759992
645,81,-1.93897,-0.0312846
645,82,-1.01596,-0.0157064
645,83,-0.734626,-0.734626
645,84,0.0542654,0.0542654
645,85,0.209998,0.929022
645,86,-1.62297,-0.181674
645,87,-1.51814,-1.51814
645,88,1.08076,-0.0739232
645,89,0.0467807,0.0467807
645,90,1.8037,1.8037
645,91,-0.425645,0.727519
645,92,0.582084,0.528763
645,93,0.649791,0.649791
645,94,0.529305,0.598827
645,95,-0.862336,-0.862336
645,96,-1.10024,-0.0896105
645,97,-0.462908,0.682968
645,98,0.471158,0.672819
645,99,1.66993,1.66993
645,100,-0.708988,0.355623
646,1,-1.17245,-0.139992
646,2,0.772273,0.27036
646,3,0.385656,0.77269
646,4,-0.699301,0.368838
646,5,-0.242409,-0.242409
646,6,-1.12735,-0.109974
646,7,0.368955,0.790649
646,8,0.821375,0.206235
646,9,0.234751,0.911785
646,10,0.959811,0.041761
646,11,0.374995,0.374995
646,12,-1.26719,-1.26719
646,13,-0.108144,-0.108144
646,14,0.20323,0.933431
646,15,1.04494,-0.042866
646,16,-0.288007,0.869033
646,17,1.13017,-0.111997
646,18,1.63402,1.63402
646,19,1.31805,-0.203108
646,20,-1.89941,-1.89941
646,21,1.59064,1.59064
646,22,-1.09854,-0.0882773
646,23,-0.619391,0.47818
646,24,-0.686232,0.386702
646,25,0.415589,0.739151
646,26,-1.83772,-1.83772
646,27,-0.53397,0.592728
646,28,0.585145,0.585145
646,29,0.35795,0.35795
646,30,2.25496,2.25496
646,31,1.1312,1.1312
646,32,-0.13108,-0.13108
646,33,-0.915537,0.0911766
646,34,1.08282,-0.0756288
646,35,-0.474007,0.669293
646,36,0.0371856,0.997727
646,37,0.253882,0.897296
646,38,0.0729358,0.991272
646,39,1.10309,-0.0918294
646,40,0.870421,0.144792
646,41,-0.387271,0.770924
646,42,-0.113981,0.978766
646,43,-1.37514,-0.213893
646,44,0.226605,0.226605
646,45,0.329415,0.830819
646,46,-0.995233,0.00478922
646,47,-0.00285796,-0.00285796
646,48,-2.08533,-2.08533
646,49,-1.82967,-0.0887153
646,50,0.180498,0.180498
646,51,1.37308,-0.213636
646,52,0.586002,0.523484
646,53,-0.5444,-0.5444
646,54,-1.02119,-1.02119
646,55,0.702207,0.364871
646,56,-0.724692,-0.724692
646,57,0.342948,0.342948
646,58,-0.887159,-0.887159
646,59,0.72498,0.72498
646,60,-0.21443,0.926063
646,61,-1.5194,-0.209109
646,62,-1.20667,-0.159493
646,63,1.69449,-0.153864
646,64,1.06138,1.06138
646,65,-1.87186,-1.87186
646,66,-0.663547,0.417771
646,67,-0.0409937,-0.0409937
646,68,0.364425,0.364425
646,69,0.593865,0.593865
646,70,0.451944,0.696301
646,71,0.921347,0.921347
646,72,-1.46985,-0.215589
646,73,1.60916,1.60916
646,74,0.89321,0.117328
646,75,0.48026,0.48026
646,76,-0.493477,0.644899
646,77,-0.406759,0.749218
646,78,0.317326,0.842401
646,79,0.678635,0.397101
646,80,0.765595,0.765595
646,81,-1.94091,-0.0302725
646,82,-1.01063,-0.0105155
646,83,-0.731787,-0.731787
646,84,0.0617086,0.0617086
646,85,0.216369,0.924751
646,86,-1.62263,-0.181791
646,87,-1.51807,-1.51807
646,88,1.07726,-0.0710147
646,89,0.0539527,0.0539527
646,90,1.79679,1.79679
646,91,-0.427353,0.725526
646,92,0.580746,0.530565
646,93,0.646665,0.646665
646,94,0.534659,0.591825
646,95,-0.853519,-0.853519
646,96,-1.09922,-0.0888117
646,97,-0.461984,0.684098
646,98,0.471285,0.672662
646,99,1.66629,1.66629
646,100,-0.700793,0.366801
647,1,-1.16903,-0.137888
647,2,0.770227,0.273077
647,3,0.388211,0.769894
647,4,-0.693689,0.376504
647,5,-0.234086,-0.234086
647,6,-1.12444,-0.10787
647,7,0.372561,0.786819
647,8,0.824021,0.202847
647,9,0.234972,0.911623
647,10,0.95505,0.0469092
647,11,0.37079,0.37079
647,12,-1.27328,-1.27328
647,13,-0.100048,-0.100048
647,14,0.200414,0.935227
647,15,1.04387,-0.0418954
647,16,-0.290971,0.866437
647,17,1.13476,-0.115241
647,18,1.63424,1.63424
647,19,1.31746,-0.202958
647,20,-1.90354,-1.90354
647,21,1.59206,1.59206
647,22,-1.09892,-0.0885707
647,23,-0.618444,0.479472
647,24,-0.678745,0.39695
647,25,0.417971,0.736411
647,26,-1.83641,-1.83641
647,27,-0.532894,0.594137
647,28,0.58743,0.58743
647,29,0.360331,0.360331
647,30,2.25707,2.25707
647,31,1.13189,1.13189
647,32,-0.1234,-0.1234
647,33,-0.919658,0.0864361
647,34,1.08743,-0.0793899
647,35,-0.470652,0.673444
647,36,0.0306661,0.998454
647,37,0.24943,0.900757
647,38,0.0666307,0.992713
647,39,1.10334,-0.0920256
647,40,0.869897,0.145432
647,41,-0.39126,0.766539
647,42,-0.120345,0.976346
647,43,-1.37299,-0.213625
647,44,0.222697,0.222697
647,45,0.325228,0.834869
647,46,-0.988836,0.0112878
647,47,0.00418667,0.00418667
647,48,-2.08491,-2.08491
647,49,-1.82667,-0.0902669
647,50,0.178827,0.178827
647,51,1.37273,-0.213591
647,52,0.586943,0.522213
647,53,-0.546922,-0.546922
647,54,-1.0219,-1.0219
647,55,0.703663,0.362884
647,56,-0.733668,-0.733668
647,57,0.343928,0.343928
647,58,-0.885006,-0.885006
647,59,0.729076,0.729076
647,60,-0.219985,0.922275
647,61,-1.5223,-0.208584
647,62,-1.20691,-0.159618
647,63,1.6977,-0.152481
647,64,1.0584,1.0584
647,65,-1.87173,-1.87173
647,66,-0.661962,0.419943
647,67,-0.0429406,-0.0429406
647,68,0.360533,0.360533
647,69,0.595884,0.595884
647,70,0.453592,0.694308
647,71,0.91464,0.91464
647,72,-1.47253,-0.215361
647,73,1.61083,1.61083
647,74,0.897284,0.112498
647,75,0.479849,0.479849
647,76,-0.497909,0.63928
647,77,-0.407601,0.748264
647,78,0.319669,0.840183
647,79,0.678783,0.396899
647,80,0.765564,0.765564
647,81,-1.94231,-0.0295415
647,82,-1.01497,-0.0147471
647,83,-0.730253,-0.730253
647,84,0.0564004,0.0564004
647,85,0.214628,0.92593
647,86,-1.6182,-0.183301
647,87,-1.5213,-1.5213
647,88,1.07794,-0.0715859
647,89,0.0552018,0.0552018
647,90,1.79824,1.79824
647,91,-0.423837,0.729624
647,92,0.581316,0.529797
647,93,0.644781,0.644781
647,94,0.533682,0.593106
647,95,-0.858433,-0.858433
647,96,-1.10053,-0.0898358
647,97,-0.466594,0.678445
647,98,0.470735,0.673342
647,99,1.66586,1.66586
647,100,-0.708211,0.356683
648,1,-1.16469,-0.135179
648,2,0.76447,0.280742
648,3,0.393007,0.764609
648,4,-0.6906,0.380727
648,5,-0.243075,-0.243075
648,6,-1.131,-0.112584
648,7,0.367665,0.792012
648,8,0.828289,0.197399
648,9,0.228516,0.916289
648,10,0.953899,0.04816
648,11,0.369294,0.369294
648,12,-1.27149,-1.27149
648,13,-0.0975866,-0.0975866
648,14,0.197894,0.936815
648,15,1.04933,-0.0468264
648,16,-0.294325,0.863473
648,17,1.13777,-0.117341
648,18,1.62855,1.62855
648,19,1.31049,-0.201103
648,20,-1.90701,-1.90701
648,21,1.58504,1.58504
648,22,-1.10403,-0.0925622
648,23,-0.626615,0.468323
648,24,-0.677897,0.398112
648,25,0.421888,0.731886
648,26,-1.83137,-1.83137
648,27,-0.537885,0.587594
648,28,0.580202,0.580202
648,29,0.363854,0.363854
648,30,2.25226,2.25226
648,31,1.13615,1.13615
648,32,-0.122994,-0.122994
648,33,-0.912435,0.094763
648,34,1.08357,-0.0762446
648,35,-0.463816,0.681856
648,36,0.0379574,0.997632
648,37,0.246209,0.903226
648,38,0.0658828,0.992875
648,39,1.10893,-0.0963247
648,40,0.866678,0.149373
648,41,-0.385146,0.773247
648,42,-0.11059,0.980003
648,43,-1.37809,-0.214245
648,44,0.227883,0.227883
648,45,0.329327,0.830905
648,46,-0.994516,0.00551393
648,47,0.00499402,0.00499402
648,48,-2.0815,-2.0815
648,49,-1.8226,-0.0923739
648,50,0.173521,0.173521
648,51,1.37801,-0.214236
648,52,0.580858,0.530414
648,53,-0.55105,-0.55105
648,54,-1.02694,-1.02694
648,55,0.706111,0.359546
648,56,-0.726497,-0.726497
648,57,0.349816,0.349816
648,58,-0.881571,-0.881571
648,59,0.732719,0.732719
648,60,-0.22104,0.921546
648,61,-1.52581,-0.207932
648,62,-1.20383,-0.157983
648,63,1.70084,-0.151116
648,64,1.05501,1.05501
648,65,-1.8655,-1.8655
648,66,-0.657671,0.425824
648,67,-0.0463488,-0.0463488
648,68,0.364998,0.364998
648,69,0.590762,0.590762
648,70,0.457635,0.689402
648,71,0.920589,0.920589
648,72,-1.4743,-0.215203
648,73,1.60395,1.60395
648,74,0.891171,0.119754
648,75,0.478146,0.478146
648,76,-0.501905,0.634192
648,77,-0.403557,0.752833
648,78,0.314906,0.844677
648,79,0.675046,0.402017
648,80,0.761234,0.761234
648,81,-1.93753,-0.0320358
648,82,-1.0157,-0.015448
648,83,-0.737227,-0.737227
648,84,0.0556086,0.0556086
648,85,0.212057,0.927654
648,86,-1.62776,-0.180011
648,87,-1.51376,-1.51376
648,88,1.0822,-0.0751165
648,89,0.0499599,0.0499599
648,90,1.80304,1.80304
648,91,-0.428678,0.723976
648,92,0.585229,0.524525
648,93,0.650656,0.650656
648,94,0.529623,0.598411
648,95,-0.860182,-0.860182
648,96,-1.09411,-0.0847701
648,97,-0.460316,0.686136
648,98,0.474919,0.668161
648,99,1.66778,1.66778
648,100,-0.699597,0.368433
649,1,-1.17166,-0.139512
649,2,0.771194,0.271793
649,3,0.387397,0.770786
649,4,-0.695946,0.37342
649,5,-0.24337,-0.24337
649,6,-1.13043,-0.11218
649,7,0.367004,0.79271
649,8,0.82086,0.206895
649,9,0.232188,0.913649
649,10,0.95709,0.0446981
649,11,0.371216,0.371216
649,12,-1.2706,-1.2706
649,13,-0.105888,-0.105888
649,14,0.198871,0.936202
649,15,1.04225,-0.0404159
649,16,-0.291598,0.865885
649,17,1.13334,-0.114243
649,18,1.63149,1.63149
649,19,1.31698,-0.202832
649,20,-1.89846,-1.89846
649,21,1.59029,1.59029
649,22,-1.09809,-0.0879189
649,23,-0.62104,0.475932
649,24,-0.682454,0.391873
649,25,0.418282,0.736054
649,26,-1.83556,-1.83556
649,27,-0.537502,0.588097
649,28,0.5822,0.5822
649,29,0.360305,0.360305
649,30,2.25313,2.25313
649,31,1.13204,1.13204
649,32,-0.12611,-0.12611
649,33,-0.909439,0.098241
649,34,1.08169,-0.074691
649,35,-0.476608,0.666062
649,36,0.03587,0.997885
649,37,0.252395,0.898458
649,38,0.070031,0.991952
649,39,1.1036,-0.092229
649,40,0.865032,0.151393
649,41,-0.387345,0.770842
649,42,-0.116074,0.977984
649,43,-1.37666,-0.214077
649,44,0.230518,0.230518
649,45,0.329458,0.830778
649,46,-0.996877,0.00313226
649,47,0.00243606,0.00243606
649,48,-2.08202,-2.08202
649,49,-1.82823,-0.0894589
649,50,0.178998,0.178998
649,51,1.37747,-0.214173
649,52,0.586482,0.522835
649,53,-0.544672,-0.544672
649,54,-1.02381,-1.02381
649,55,0.703949,0.362494
649,56,-0.727565,-0.727565
649,57,0.340449,0.340449
649,58,-0.885797,-0.885797
649,59,0.723151,0.723151
649,60,-0.215913,0.925061
649,61,-1.52044,-0.208923
649,62,-1.20771,-0.160037
649,63,1.69668,-0.152919
649,64,1.0592,1.0592
649,65,-1.87108,-1.87108
649,66,-0.659931,0.422727
649,67,-0.0444049,-0.0444049
649,68,0.366435,0.366435
649,69,0.591928,0.591928
649,70,0.452755,0.695321
649,71,0.923357,0.923357
649,72,-1.47124,-0.215472
649,73,1.60763,1.60763
649,74,0.894381,0.115937
649,75,0.475519,0.475519
649,76,-0.493393,0.645006
649,77,-0.403948,0.752392
649,78,0.315898,0.843746
649,79,0.676159,0.400492
649,80,0.761991,0.761991
649,81,-1.93932,-0.0310985
649,82,-1.01023,-0.0101275
649,83,-0.731354,-0.731354
649,84,0.0561124,0.0561124
649,85,0.216426,0.924712
649,86,-1.62376,-0.181403
649,87,-1.51594,-1.51594
649,88,1.08069,-0.0738681
649,89,0.0545879,0.0545879
649,90,1.79785,1.79785
649,91,-0.429391,0.723142
649,92,0.580504,0.53089
649,93,0.647807,0.647807
649,94,0.532227,0.595009
649,95,-0.857549,-0.857549
649,96,-1.09923,-0.0888193
649,97,-0.459121,0.687594
649,98,0.472686,0.670928
649,99,1.66818,1.66818
649,100,-0.702476,0.364504
650,1,-1.16728,-0.136803
650,2,0.765594,0.279243
650,3,0.393895,0.763627
650,4,-0.690525,0.380829
650,5,-0.242897,-0.242897
650,6,-1.13197,-0.113274
650,7,0.366445,0.793299
650,8,0.828048,0.197707
650,9,0.230317,0.914999
650,10,0.951081,0.0512331
650,11,0.363861,0.363861
650,12,-1.27574,-1.27574
650,13,-0.0973365,-0.0973365
650,14,0.197866,0.936832
650,15,1.05025,-0.0476508
650,16,-0.294947,0.86292
650,17,1.14078,-0.119423
650,18,1.62901,1.62901
650,19,1.31502,-0.202322
650,20,-1.90805,-1.90805
650,21,1.58796,1.58796
650,22,-1.10207,-0.0910356
650,23,-0.623363,0.472762
650,24,-0.673658,0.403919
650,25,0.421635,0.732178
650,26,-1.83211,-1.83211
650,27,-0.53789,0.587587
650,28,0.581475,0.581475
650,29,0.364228,0.364228
650,30,2.25204,2.25204
650,31,1.13461,1.13461
650,32,-0.119974,-0.119974
650,33,-0.914815,0.0920094
650,34,1.08084,-0.0739908
650,35,-0.466643,0.678385
650,36,0.0363035,0.997833
650,37,0.247019,0.902608
650,38,0.0617468,0.99374
650,39,1.1088,-0.0962241
650,40,0.864449,0.152109
650,41,-0.383874,0.774632
650,42,-0.115219,0.978305
650,43,-1.37812,-0.214249
650,44,0.230772,0.230772
650,45,0.332033,0.828267
650,46,-0.995524,0.00449617
650,47,0.00759173,0.00759173
650,48,-2.07949,-2.07949
650,49,-1.8228,-0.0922694
650,50,0.176267,0.176267
650,51,1.37896,-0.214344
650,52,0.584742,0.525183
650,53,-0.54909,-0.54909
650,54,-1.02687,-1.02687
650,55,0.708185,0.356718
650,56,-0.727979,-0.727979
650,57,0.347183,0.347183
650,58,-0.879881,-0.879881
650,59,0.733805,0.733805
650,60,-0.222358,0.920631
650,61,-1.52633,-0.207833
650,62,-1.20349,-0.1578
650,63,1.70267,-0.150318
650,64,1.05567,1.05567
650,65,-1.86508,-1.86508
650,66,-0.657191,0.426481
650,67,-0.048443,-0.048443
650,68,0.368472,0.368472
650,69,0.588929,0.588929
650,70,0.454825,0.692815
650,71,0.921027,0.921027
650,72,-1.47597,-0.215047
650,73,1.60547,1.60547
650,74,0.890676,0.120344
650,75,0.473784,0.473784
650,76,-0.50115,0.635154
650,77,-0.401987,0.754598
650,78,0.313347,0.846138
650,79,0.67354,0.40408
650,80,0.757946,0.757946
650,81,-1.9373,-0.0321584
650,82,-1.01564,-0.0153927
650,83,-0.735454,-0.735454
650,84,0.0527495,0.0527495
650,85,0.211252,0.928191
650,86,-1.62582,-0.180687
650,87,-1.51588,-1.51588
650,88,1.08248,-0.0753473
650,89,0.0477626,0.0477626
650,90,1.80464,1.80464
650,91,-0.428001,0.724769
650,92,0.582931,0.527623
650,93,0.650861,0.650861
650,94,0.528416,0.599986
650,95,-0.863258,-0.863258
650,96,-1.0974,-0.0873739
650,97,-0.458603,0.688224
650,98,0.474168,0.669093
650,99,1.67031,1.67031
650,100,-0.703895,0.362568
651,1,-1.16979,-0.138361
651,2,0.767539,0.276653
651,3,0.391856,0.765881
651,4,-0.69477,0.375027
651,5,-0.248941,-0.248941
651,6,-1.1333,-0.114215
651,7,0.362932,0.796985
651,8,0.825512,0.200942
651,9,0.229827,0.915351
651,10,0.954449,0.0475621
651,11,0.368246,0.368246
651,12,-1.27301,-1.27301
651,13,-0.104714,-0.104714
651,14,0.197589,0.937006
651,15,1.04894,-0.0464715
651,16,-0.293165,0.864502
651,17,1.13676,-0.116637
651,18,1.62876,1.62876
651,19,1.31522,-0.202375
651,20,-1.90334,-1.90334
651,21,1.58728,1.58728
651,22,-1.1013,-0.0904393
651,23,-0.623292,0.472859
651,24,-0.680589,0.394425
651,25,0.420469,0.733528
651,26,-1.83288,-1.83288
651,27,-0.539711,0.585195
651,28,0.57943,0.57943
651,29,0.362679,0.362679
651,30,2.2508,2.2508
651,31,1.13491,1.13491
651,32,-0.124894,-0.124894
651,33,-0.908957,0.0988024
651,34,1.07717,-0.0709414
651,35,-0.471716,0.672129
651,36,0.0417203,0.997139
651,37,0.249796,0.900474
651,38,0.066806,0.992675
651,39,1.10817,-0.0957434
651,40,0.86354,0.153227
651,41,-0.381567,0.777138
651,42,-0.111365,0.979724
651,43,-1.38076,-0.214546
651,44,0.234237,0.234237
651,45,0.334795,0.825557
651,46,-1.00069,-0.00068733
651,47,0.00330664,0.00330664
651,48,-2.07904,-2.07904
651,49,-1.82609,-0.0905698
651,50,0.176943,0.176943
651,51,1.37944,-0.214399
651,52,0.583734,0.526541
651,53,-0.547244,-0.547244
651,54,-1.02631,-1.02631
651,55,0.707929,0.357067
651,56,-0.72189,-0.72189
651,57,0.34445,0.34445
651,58,-0.883045,-0.883045
651,59,0.728811,0.728811
651,60,-0.218571,0.923248
651,61,-1.52437,-0.208203
651,62,-1.20317,-0.15763
651,63,1.69972,-0.151605
651,64,1.05721,1.05721
651,65,-1.86722,-1.86722
651,66,-0.657457,0.426117
651,67,-0.0464076,-0.0464076
651,68,0.371569,0.371569
651,69,0.587838,0.587838
651,70,0.45524,0.692311
651,71,0.927164,0.927164
651,72,-1.47452,-0.215182
651,73,1.60416,1.60416
651,74,0.887974,0.123571
651,75,0.472989,0.472989
651,76,-0.497373,0.639961
651,77,-0.40039,0.75639
651,78,0.312009,0.847385
651,79,0.67291,0.404943
651,80,0.75907,0.75907
651,81,-1.93599,-0.0328403
651,82,-1.01398,-0.0137824
651,83,-0.735694,-0.735694
651,84,0.0546182,0.0546182
651,85,0.212463,0.927384
651,86,-1.62813,-0.179879
651,87,-1.51337,-1.51337
651,88,1.08305,-0.0758122
651,89,0.0489791,0.0489791
651,90,1.80272,1.80272
651,91,-0.4323,0.719726
651,92,0.583082,0.52742
651,93,0.651882,0.651882
651,94,0.528736,0.599569
651,95,-0.859512,-0.859512
651,96,-1.0968,-0.0868993
651,97,-0.45556,0.691923
651,98,0.476081,0.666717
651,99,1.67164,1.67164
651,100,-0.698233,0.370296
652,1,-1.16737,-0.136858
652,2,0.764638,0.280518
652,3,0.395396,0.761961
652,4,-0.690444,0.38094
652,5,-0.248969,-0.248969
652,6,-1.13575,-0.115932
652,7,0.36016,0.799876
652,8,0.82961,0.195717
652,9,0.227862,0.916755
652,10,0.94897,0.0535441
652,11,0.362297,0.362297
652,12,-1.28076,-1.28076
652,13,-0.099227,-0.099227
652,14,0.193989,0.939238
652,15,1.05152,-0.0487804
652,16,-0.296387,0.861637
652,17,1.14192,-0.120208
652,18,1.62592,1.62592
652,19,1.31454,-0.202194
