t,unit,input,output
604,69,0.668382,0.668382
604,70,-2.05668,-2.05668
604,71,-0.299482,-0.299482
604,72,0.844515,0.844515
604,73,0.799816,0.799816
604,74,1.4008,0.755928
604,75,2.2786,2.2786
604,76,-0.352716,-0.352716
604,77,0.121658,0.121658
604,78,-0.282857,-0.282857
604,79,-1.37914,-0.779764
604,80,-0.60058,-0.60058
604,81,1.77923,1.77923
604,82,2.01398,2.01398
604,83,0.844023,0.960458
604,84,2.12889,2.12889
604,85,-0.962144,-0.962144
604,86,-2.30985,-2.30985
604,87,0.460681,0.460681
604,88,-0.555259,-0.555259
604,89,-0.894303,-0.894303
604,90,-1.53939,-1.53939
604,91,0.0888656,0.0888656
604,92,1.41855,1.41855
604,93,-0.841908,-0.841908
604,94,0.597901,0.597901
604,95,0.251647,0.251647
604,96,-0.864191,-0.969936
604,97,1.60272,0.500855
604,98,-0.363929,-0.363929
604,99,0.769028,0.769028
604,100,-0.744961,-0.744961
605,1,-0.936559,-0.936559
605,2,-0.0654511,-0.0654511
605,3,0.0978547,0.0978547
605,4,-0.520523,-0.520523
605,5,1.10198,1.10198
605,6,0.523005,0.523005
605,7,1.53117,1.53117
605,8,0.527235,0.670832
605,9,1.5018,1.5018
605,10,1.08533,1.08533
605,11,0.0863186,0.0863186
605,12,0.552501,0.552501
605,13,-2.28558,-2.28558
605,14,-1.363,-0.796917
605,15,-0.28834,-0.28834
605,16,-1.07453,-1.07453
605,17,0.0648692,0.0648692
605,18,-0.243952,-0.243952
605,19,-0.357968,-0.357968
605,20,0.500305,0.500305
605,21,1.44152,0.708808
605,22,0.354809,0.354809
605,23,-1.24821,-1.24821
605,24,0.210354,0.210354
605,25,1.12404,1.12404
605,26,1.02326,1.02326
605,27,1.26725,1.26725
605,28,-0.168468,-0.168468
605,29,1.72215,1.72215
605,30,1.51927,1.51927
605,31,0.435637,0.435637
605,32,-0.37434,-0.37434
605,33,-0.984889,-0.984889
605,34,-0.373727,-0.373727
605,35,-1.30117,-1.30117
605,36,0.0781514,0.0781514
605,37,1.33783,1.33783
605,38,0.60934,0.60934
605,39,-1.25138,-1.25138
605,40,0.980208,0.980208
605,41,1.01946,1.01946
605,42,-1.01287,-1.01287
605,43,-0.301687,-0.301687
605,44,0.617776,0.617776
605,45,1.27255,1.27255
605,46,0.933701,0.933701
605,47,-1.02772,-1.02772
605,48,-0.318901,-0.318901
605,49,-1.84707,-1.84707
605,50,-1.5969,-1.5969
605,51,0.168959,0.168959
605,52,0.539202,0.539202
605,53,0.791827,0.791827
605,54,-0.125557,-0.139891
605,55,0.0781822,0.0781822
605,56,-1.72489,-1.72489
605,57,-0.885236,-0.885236
605,58,-0.650128,-0.650128
605,59,-0.795696,-0.795696
605,60,-0.604575,-0.761929
605,61,-0.443109,-0.443109
605,62,0.0806364,0.0806364
605,63,0.912746,0.912746
605,64,-0.892153,-0.892153
605,65,-0.979786,-0.979786
605,66,1.82123,1.82123
605,67,-1.61468,-1.61468
605,68,-0.198668,-0.198668
605,69,0.66457,0.66457
605,70,-2.0536,-2.0536
605,71,-0.302806,-0.302806
605,72,0.852122,0.852122
605,73,0.797386,0.797386
605,74,1.39927,0.757645
605,75,2.27698,2.27698
605,76,-0.353327,-0.353327
605,77,0.123695,0.123695
605,78,-0.280056,-0.280056
605,79,-1.3753,-0.783893
605,80,-0.599497,-0.599497
605,81,1.78276,1.78276
605,82,2.01423,2.01423
605,83,0.846839,0.961857
605,84,2.12483,2.12483
605,85,-0.961757,-0.961757
605,86,-2.31334,-2.31334
605,87,0.462332,0.462332
605,88,-0.552699,-0.552699
605,89,-0.889719,-0.889719
605,90,-1.546,-1.546
605,91,0.0904888,0.0904888
605,92,1.42001,1.42001
605,93,-0.834332,-0.834332
605,94,0.597098,0.597098
605,95,0.258325,0.258325
605,96,-0.866686,-0.971021
605,97,1.60487,0.497943
605,98,-0.360351,-0.360351
605,99,0.773735,0.773735
605,100,-0.747395,-0.747395
606,1,-0.94849,-0.94849
606,2,-0.0747972,-0.0747972
606,3,0.081556,0.081556
606,4,-0.512714,-0.512714
606,5,1.0924,1.0924
606,6,0.53162,0.53162
606,7,1.52424,1.52424
606,8,0.535462,0.68097
606,9,1.49145,1.49145
606,10,1.09725,1.09725
606,11,0.0780917,0.0780917
606,12,0.56379,0.56379
606,13,-2.29568,-2.29568
606,14,-1.36861,-0.79101
606,15,-0.300128,-0.300128
606,16,-1.05971,-1.05971
606,17,0.0761595,0.0761595
606,18,-0.23618,-0.23618
606,19,-0.367515,-0.367515
606,20,0.509922,0.509922
606,21,1.43322,0.718647
606,22,0.34545,0.34545
606,23,-1.26023,-1.26023
606,24,0.21784,0.21784
606,25,1.11563,1.11563
606,26,1.03421,1.03421
606,27,1.2779,1.2779
606,28,-0.156938,-0.156938
606,29,1.73392,1.73392
606,30,1.52709,1.52709
606,31,0.427662,0.427662
606,32,-0.363682,-0.363682
606,33,-0.995573,-0.995573
606,34,-0.36313,-0.36313
606,35,-1.31041,-1.31041
606,36,0.0862893,0.0862893
606,37,1.34956,1.34956
606,38,0.618086,0.618086
606,39,-1.24155,-1.24155
606,40,0.971818,0.971818
606,41,1.02766,1.02766
606,42,-1.00075,-1.00075
606,43,-0.311402,-0.311402
606,44,0.608792,0.608792
606,45,1.28538,1.28538
606,46,0.924752,0.924752
606,47,-1.01799,-1.01799
606,48,-0.308921,-0.308921
606,49,-1.83841,-1.83841
606,50,-1.60684,-1.60684
606,51,0.158957,0.158957
606,52,0.548673,0.548673
606,53,0.805316,0.805316
606,54,-0.116269,-0.12866
606,55,0.0671161,0.0671161
606,56,-1.73458,-1.73458
606,57,-0.89463,-0.89463
606,58,-0.659206,-0.659206
606,59,-0.786922,-0.786922
606,60,-0.594915,-0.75111
606,61,-0.454975,-0.454975
606,62,0.0921611,0.0921611
606,63,0.903244,0.903244
606,64,-0.902957,-0.902957
606,65,-0.965806,-0.965806
606,66,1.82903,1.82903
606,67,-1.60239,-1.60239
606,68,-0.187518,-0.187518
606,69,0.674096,0.674096
606,70,-2.06252,-2.06252
606,71,-0.289482,-0.289482
606,72,0.842157,0.842157
606,73,0.808961,0.808961
606,74,1.41335,0.741713
606,75,2.28792,2.28792
606,76,-0.343772,-0.343772
606,77,0.11394,0.11394
606,78,-0.290401,-0.290401
606,79,-1.38735,-0.770836
606,80,-0.59024,-0.59024
606,81,1.7717,1.7717
606,82,2.02349,2.02349
606,83,0.833154,0.954834
606,84,2.13845,2.13845
606,85,-0.952366,-0.952366
606,86,-2.30265,-2.30265
606,87,0.470671,0.470671
606,88,-0.563328,-0.563328
606,89,-0.884182,-0.884182
606,90,-1.53623,-1.53623
606,91,0.0813772,0.0813772
606,92,1.41306,1.41306
606,93,-0.844811,-0.844811
606,94,0.60542,0.60542
606,95,0.247011,0.247011
606,96,-0.855221,-0.965875
606,97,1.59292,0.514137
606,98,-0.369386,-0.369386
606,99,0.761243,0.761243
606,100,-0.754685,-0.754685
607,1,-0.936269,-0.936269
607,2,-0.0703463,-0.0703463
607,3,0.0961819,0.0961819
607,4,-0.517664,-0.517664
607,5,1.09478,1.09478
607,6,0.526961,0.526961
607,7,1.52753,1.52753
607,8,0.537818,0.683856
607,9,1.49024,1.49024
607,10,1.0949,1.0949
607,11,0.0882097,0.0882097
607,12,0.564659,0.564659
607,13,-2.28681,-2.28681
607,14,-1.37368,-0.785626
607,15,-0.297896,-0.297896
607,16,-1.07365,-1.07365
607,17,0.071751,0.071751
607,18,-0.237521,-0.237521
607,19,-0.360398,-0.360398
607,20,0.510716,0.510716
607,21,1.43612,0.715219
607,22,0.349997,0.349997
607,23,-1.25422,-1.25422
607,24,0.217179,0.217179
607,25,1.12097,1.12097
607,26,1.02813,1.02813
607,27,1.27563,1.27563
607,28,-0.162354,-0.162354
607,29,1.73139,1.73139
607,30,1.52824,1.52824
607,31,0.425331,0.425331
607,32,-0.373816,-0.373816
607,33,-0.990034,-0.990034
607,34,-0.371528,-0.371528
607,35,-1.30496,-1.30496
607,36,0.0888769,0.0888769
607,37,1.33884,1.33884
607,38,0.610453,0.610453
607,39,-1.24002,-1.24002
607,40,0.981957,0.981957
607,41,1.01874,1.01874
607,42,-1.00879,-1.00879
607,43,-0.315788,-0.315788
607,44,0.616985,0.616985
607,45,1.27678,1.27678
607,46,0.922454,0.922454
607,47,-1.01299,-1.01299
607,48,-0.308395,-0.308395
607,49,-1.84309,-1.84309
607,50,-1.59523,-1.59523
607,51,0.163943,0.163943
607,52,0.54856,0.54856
607,53,0.798669,0.798669
607,54,-0.117493,-0.130133
607,55,0.0677669,0.0677669
607,56,-1.73642,-1.73642
607,57,-0.892537,-0.892537
607,58,-0.655009,-0.655009
607,59,-0.786629,-0.786629
607,60,-0.593913,-0.749978
607,61,-0.447015,-0.447015
607,62,0.0869137,0.0869137
607,63,0.903504,0.903504
607,64,-0.898337,-0.898337
607,65,-0.978984,-0.978984
607,66,1.82463,1.82463
607,67,-1.60899,-1.60899
607,68,-0.200569,-0.200569
607,69,0.668206,0.668206
607,70,-2.05838,-2.05838
607,71,-0.29541,-0.29541
607,72,0.853823,0.853823
607,73,0.80349,0.80349
607,74,1.40989,0.745662
607,75,2.2817,2.2817
607,76,-0.349608,-0.349608
607,77,0.118039,0.118039
607,78,-0.284734,-0.284734
607,79,-1.38376,-0.774755
607,80,-0.594639,-0.594639
607,81,1.77668,1.77668
607,82,2.02126,2.02126
607,83,0.840869,0.958863
607,84,2.12899,2.12899
607,85,-0.955128,-0.955128
607,86,-2.31177,-2.31177
607,87,0.472029,0.472029
607,88,-0.55756,-0.55756
607,89,-0.882929,-0.882929
607,90,-1.54569,-1.54569
607,91,0.0869875,0.0869875
607,92,1.41824,1.41824
607,93,-0.834027,-0.834027
607,94,0.603615,0.603615
607,95,0.258813,0.258813
607,96,-0.861405,-0.968701
607,97,1.59916,0.505693
607,98,-0.364042,-0.364042
607,99,0.769229,0.769229
607,100,-0.754922,-0.754922
608,1,-0.932646,-0.932646
608,2,-0.0605679,-0.0605679
608,3,0.0960997,0.0960997
608,4,-0.528798,-0.528798
608,5,1.10564,1.10564
608,6,0.516341,0.516341
608,7,1.54185,1.54185
608,8,0.52502,0.668085
608,9,1.50063,1.50063
608,10,1.08757,1.08757
608,11,0.0985288,0.0985288
608,12,0.556131,0.556131
608,13,-2.27784,-2.27784
608,14,-1.35596,-0.804226
608,15,-0.289661,-0.289661
608,16,-1.07611,-1.07611
608,17,0.0632756,0.0632756
608,18,-0.251022,-0.251022
608,19,-0.351074,-0.351074
608,20,0.499869,0.499869
608,21,1.44747,0.701694
608,22,0.35918,0.35918
608,23,-1.24745,-1.24745
608,24,0.203259,0.203259
608,25,1.13297,1.13297
608,26,1.0196,1.0196
608,27,1.26678,1.26678
608,28,-0.169632,-0.169632
608,29,1.72257,1.72257
608,30,1.5138,1.5138
608,31,0.437822,0.437822
608,32,-0.3821,-0.3821
608,33,-0.980858,-0.980858
608,34,-0.378426,-0.378426
608,35,-1.29423,-1.29423
608,36,0.0773471,0.0773471
608,37,1.33336,1.33336
608,38,0.599067,0.599067
608,39,-1.24968,-1.24968
608,40,0.992757,0.992757
608,41,1.00784,1.00784
608,42,-1.01525,-1.01525
608,43,-0.304372,-0.304372
608,44,0.627497,0.627497
608,45,1.27059,1.27059
608,46,0.935161,0.935161
608,47,-1.02517,-1.02517
608,48,-0.31952,-0.31952
608,49,-1.85406,-1.85406
608,50,-1.5871,-1.5871
608,51,0.172524,0.172524
608,52,0.535979,0.535979
608,53,0.79404,0.79404
608,54,-0.128233,-0.143149
608,55,0.0777765,0.0777765
608,56,-1.72553,-1.72553
608,57,-0.881589,-0.881589
608,58,-0.646012,-0.646012
608,59,-0.79881,-0.79881
608,60,-0.605034,-0.762438
608,61,-0.439571,-0.439571
608,62,0.0798418,0.0798418
608,63,0.913749,0.913749
608,64,-0.890849,-0.890849
608,65,-0.982288,-0.982288
608,66,1.81171,1.81171
608,67,-1.61533,-1.61533
608,68,-0.20806,-0.20806
608,69,0.658532,0.658532
608,70,-2.04664,-2.04664
608,71,-0.299905,-0.299905
608,72,0.860977,0.860977
608,73,0.796656,0.796656
608,74,1.40483,0.751402
608,75,2.27421,2.27421
608,76,-0.360765,-0.360765
608,77,0.126934,0.126934
608,78,-0.275794,-0.275794
608,79,-1.37599,-0.783152
608,80,-0.605413,-0.605413
608,81,1.78673,1.78673
608,82,2.01144,2.01144
608,83,0.845242,0.961067
608,84,2.12534,2.12534
608,85,-0.966709,-0.966709
608,86,-2.31974,-2.31974
608,87,0.460111,0.460111
608,88,-0.548265,-0.548265
608,89,-0.900238,-0.900238
608,90,-1.55311,-1.55311
608,91,0.0974532,0.0974532
608,92,1.43129,1.43129
608,93,-0.826669,-0.826669
608,94,0.591331,0.591331
608,95,0.266148,0.266148
608,96,-0.869396,-0.972177
608,97,1.60657,0.495627
608,98,-0.355223,-0.355223
608,99,0.774679,0.774679
608,100,-0.741402,-0.741402
609,1,-0.947476,-0.947476
609,2,-0.0718786,-0.0718786
609,3,0.0824218,0.0824218
609,4,-0.517797,-0.517797
609,5,1.10019,1.10019
609,6,0.526167,0.526167
609,7,1.52823,1.52823
609,8,0.531032,0.675523
609,9,1.498,1.498
609,10,1.09292,1.09292
609,11,0.0817196,0.0817196
609,12,0.55819,0.55819
609,13,-2.29035,-2.29035
609,14,-1.35776,-0.802363
609,15,-0.295409,-0.295409
609,16,-1.05968,-1.05968
609,17,0.0715458,0.0715458
609,18,-0.243133,-0.243133
609,19,-0.365608,-0.365608
609,20,0.502652,0.502652
609,21,1.43877,0.712083
609,22,0.347441,0.347441
609,23,-1.25706,-1.25706
609,24,0.212647,0.212647
609,25,1.12144,1.12144
609,26,1.02629,1.02629
609,27,1.27358,1.27358
609,28,-0.160614,-0.160614
609,29,1.7307,1.7307
609,30,1.5179,1.5179
609,31,0.431235,0.431235
609,32,-0.370722,-0.370722
609,33,-0.990634,-0.990634
609,34,-0.366558,-0.366558
609,35,-1.30509,-1.30509
609,36,0.0820702,0.0820702
609,37,1.35077,1.35077
609,38,0.613393,0.613393
609,39,-1.24502,-1.24502
609,40,0.974119,0.974119
609,41,1.02002,1.02002
609,42,-1.00189,-1.00189
609,43,-0.304227,-0.304227
609,44,0.614051,0.614051
609,45,1.28132,1.28132
609,46,0.930177,0.930177
609,47,-1.02533,-1.02533
609,48,-0.316635,-0.316635
609,49,-1.84331,-1.84331
609,50,-1.60497,-1.60497
609,51,0.162077,0.162077
609,52,0.542875,0.542875
609,53,0.802054,0.802054
609,54,-0.120884,-0.134225
609,55,0.0755183,0.0755183
609,56,-1.73101,-1.73101
609,57,-0.889228,-0.889228
609,58,-0.657332,-0.657332
609,59,-0.79543,-0.79543
609,60,-0.600669,-0.757575
609,61,-0.454304,-0.454304
609,62,0.0884729,0.0884729
609,63,0.91131,0.91131
609,64,-0.901265,-0.901265
609,65,-0.968429,-0.968429
609,66,1.82246,1.82246
609,67,-1.60766,-1.60766
609,68,-0.193809,-0.193809
609,69,0.670941,0.670941
609,70,-2.05911,-2.05911
609,71,-0.291845,-0.291845
609,72,0.843205,0.843205
609,73,0.805106,0.805106
609,74,1.40919,0.746456
609,75,2.28242,2.28242
609,76,-0.351518,-0.351518
609,77,0.11623,0.11623
609,78,-0.285351,-0.285351
609,79,-1.38693,-0.771302
609,80,-0.60012,-0.60012
609,81,1.77562,1.77562
609,82,2.01795,2.01795
609,83,0.839002,0.957905
609,84,2.13349,2.13349
609,85,-0.959984,-0.959984
609,86,-2.30827,-2.30827
609,87,0.465328,0.465328
609,88,-0.557805,-0.557805
609,89,-0.895228,-0.895228
609,90,-1.53668,-1.53668
609,91,0.0878915,0.0878915
609,92,1.41967,1.41967
609,93,-0.844464,-0.844464
609,94,0.600436,0.600436
609,95,0.250713,0.250713
609,96,-0.861365,-0.968683
609,97,1.59874,0.506258
609,98,-0.367209,-0.367209
609,99,0.763703,0.763703
609,100,-0.747979,-0.747979
610,1,-0.941268,-0.941268
610,2,-0.0718205,-0.0718205
610,3,0.0954209,0.0954209
610,4,-0.515524,-0.515524
610,5,1.09708,1.09708
610,6,0.527511,0.527511
610,7,1.52662,1.52662
610,8,0.536253,0.68194
610,9,1.4937,1.4937
610,10,1.09302,1.09302
610,11,0.0838388,0.0838388
610,12,0.560492,0.560492
610,13,-2.28837,-2.28837
610,14,-1.3703,-0.789227
610,15,-0.294422,-0.294422
610,16,-1.07241,-1.07241
610,17,0.0699022,0.0699022
610,18,-0.237936,-0.237936
610,19,-0.362904,-0.362904
610,20,0.507348,0.507348
610,21,1.43578,0.715626
610,22,0.347483,0.347483
610,23,-1.2539,-1.2539
610,24,0.216725,0.216725
610,25,1.1196,1.1196
610,26,1.0272,1.0272
610,27,1.27446,1.27446
610,28,-0.163586,-0.163586
610,29,1.72876,1.72876
610,30,1.52495,1.52495
610,31,0.425801,0.425801
610,32,-0.372772,-0.372772
610,33,-0.989642,-0.989642
610,34,-0.369705,-0.369705
610,35,-1.30559,-1.30559
610,36,0.0874493,0.0874493
610,37,1.34266,1.34266
610,38,0.612427,0.612427
610,39,-1.24166,-1.24166
610,40,0.977435,0.977435
610,41,1.02224,1.02224
610,42,-1.00802,-1.00802
610,43,-0.310935,-0.310935
610,44,0.614961,0.614961
610,45,1.27639,1.27639
610,46,0.925957,0.925957
610,47,-1.01831,-1.01831
610,48,-0.311811,-0.311811
610,49,-1.84236,-1.84236
610,50,-1.60031,-1.60031
610,51,0.162542,0.162542
610,52,0.546004,0.546004
610,53,0.797247,0.797247
610,54,-0.118823,-0.131736
610,55,0.0724981,0.0724981
610,56,-1.73323,-1.73323
610,57,-0.891671,-0.891671
610,58,-0.65668,-0.65668
610,59,-0.789204,-0.789204
610,60,-0.596429,-0.752817
610,61,-0.447227,-0.447227
610,62,0.0855903,0.0855903
610,63,0.905682,0.905682
610,64,-0.899415,-0.899415
610,65,-0.977848,-0.977848
610,66,1.82546,1.82546
610,67,-1.61031,-1.61031
610,68,-0.198265,-0.198265
610,69,0.669535,0.669535
610,70,-2.05893,-2.05893
610,71,-0.297067,-0.297067
610,72,0.849533,0.849533
610,73,0.803261,0.803261
610,74,1.40631,0.74973
610,75,2.28193,2.28193
610,76,-0.350526,-0.350526
610,77,0.117638,0.117638
610,78,-0.285092,-0.285092
610,79,-1.38203,-0.776637
610,80,-0.595838,-0.595838
610,81,1.77861,1.77861
610,82,2.0211,2.0211
610,83,0.843036,0.959962
610,84,2.12901,2.12901
610,85,-0.95745,-0.95745
610,86,-2.31117,-2.31117
610,87,0.470338,0.470338
610,88,-0.557124,-0.557124
610,89,-0.88487,-0.88487
610,90,-1.54125,-1.54125
610,91,0.0867367,0.0867367
610,92,1.41567,1.41567
610,93,-0.837447,-0.837447
610,94,0.604249,0.604249
610,95,0.257172,0.257172
610,96,-0.863081,-0.969447
610,97,1.60097,0.503236
610,98,-0.366532,-0.366532
610,99,0.768991,0.768991
610,100,-0.754196,-0.754196
611,1,-0.945404,-0.945404
611,2,-0.0740391,-0.0740391
611,3,0.0852999,0.0852999
611,4,-0.514186,-0.514186
611,5,1.09249,1.09249
611,6,0.529753,0.529753
611,7,1.52832,1.52832
611,8,0.537917,0.683977
611,9,1.48842,1.48842
611,10,1.09933,1.09933
611,11,0.0839807,0.0839807
611,12,0.567056,0.567056
611,13,-2.29175,-2.29175
611,14,-1.37149,-0.787959
611,15,-0.300378,-0.300378
611,16,-1.06429,-1.06429
611,17,0.0754733,0.0754733
611,18,-0.236543,-0.236543
611,19,-0.363739,-0.363739
611,20,0.5121,0.5121
611,21,1.43382,0.717939
611,22,0.345947,0.345947
611,23,-1.25988,-1.25988
611,24,0.216911,0.216911
611,25,1.11756,1.11756
611,26,1.03319,1.03319
611,27,1.27944,1.27944
611,28,-0.15805,-0.15805
611,29,1.73362,1.73362
611,30,1.52736,1.52736
611,31,0.424556,0.424556
611,32,-0.367971,-0.367971
611,33,-0.99362,-0.99362
611,34,-0.364915,-0.364915
611,35,-1.30818,-1.30818
611,36,0.089213,0.089213
611,37,1.34547,1.34547
611,38,0.613255,0.613255
611,39,-1.23773,-1.23773
611,40,0.97851,0.97851
611,41,1.02442,1.02442
611,42,-1.00324,-1.00324
611,43,-0.316203,-0.316203
611,44,0.613478,0.613478
611,45,1.28302,1.28302
611,46,0.923607,0.923607
611,47,-1.01326,-1.01326
611,48,-0.307054,-0.307054
611,49,-1.84051,-1.84051
611,50,-1.60222,-1.60222
611,51,0.159392,0.159392
611,52,0.549071,0.549071
611,53,0.804746,0.804746
611,54,-0.116195,-0.128571
611,55,0.0650677,0.0650677
611,56,-1.73698,-1.73698
611,57,-0.895131,-0.895131
611,58,-0.658822,-0.658822
611,59,-0.785549,-0.785549
611,60,-0.591794,-0.747577
611,61,-0.451444,-0.451444
611,62,0.0906299,0.0906299
611,63,0.90063,0.90063
611,64,-0.902729,-0.902729
611,65,-0.970466,-0.970466
611,66,1.82604,1.82604
611,67,-1.60358,-1.60358
611,68,-0.193673,-0.193673
611,69,0.672066,0.672066
611,70,-2.06016,-2.06016
611,71,-0.28941,-0.28941
611,72,0.847608,0.847608
611,73,0.808914,0.808914
611,74,1.41555,0.739194
611,75,2.287,2.287
611,76,-0.347627,-0.347627
611,77,0.115468,0.115468
611,78,-0.289684,-0.289684
611,79,-1.38607,-0.772241
611,80,-0.590797,-0.590797
611,81,1.77446,1.77446
611,82,2.02472,2.02472
611,83,0.833335,0.954931
611,84,2.13801,2.13801
611,85,-0.953439,-0.953439
611,86,-2.30668,-2.30668
611,87,0.473104,0.473104
611,88,-0.561731,-0.561731
611,89,-0.884992,-0.884992
611,90,-1.53968,-1.53968
611,91,0.0832977,0.0832977
611,92,1.41542,1.41542
611,93,-0.839271,-0.839271
611,94,0.605827,0.605827
611,95,0.252883,0.252883
611,96,-0.856335,-0.966393
611,97,1.59439,0.512151
611,98,-0.368791,-0.368791
611,99,0.762982,0.762982
611,100,-0.754773,-0.754773
612,1,-0.929928,-0.929928
612,2,-0.0632274,-0.0632274
612,3,0.100247,0.100247
612,4,-0.525957,-0.525957
612,5,1.1032,1.1032
612,6,0.518635,0.518635
612,7,1.53728,1.53728
612,8,0.53002,0.674274
612,9,1.49765,1.49765
612,10,1.08859,1.08859
612,11,0.0974073,0.0974073
612,12,0.55823,0.55823
612,13,-2.27835,-2.27835
612,14,-1.36325,-0.79665
612,15,-0.291026,-0.291026
612,16,-1.07777,-1.07777
612,17,0.0650502,0.0650502
612,18,-0.246854,-0.246854
612,19,-0.352251,-0.352251
612,20,0.502866,0.502866
612,21,1.44456,0.70518
612,22,0.35708,0.35708
612,23,-1.24835,-1.24835
612,24,0.208001,0.208001
612,25,1.12939,1.12939
612,26,1.01981,1.01981
612,27,1.26914,1.26914
612,28,-0.168621,-0.168621
612,29,1.72459,1.72459
612,30,1.51811,1.51811
612,31,0.432615,0.432615
612,32,-0.38242,-0.38242
612,33,-0.981929,-0.981929
612,34,-0.377834,-0.377834
612,35,-1.29647,-1.29647
612,36,0.0813378,0.0813378
612,37,1.333,1.333
612,38,0.601056,0.601056
612,39,-1.24617,-1.24617
612,40,0.991362,0.991362
612,41,1.00923,1.00923
612,42,-1.01467,-1.01467
612,43,-0.308486,-0.308486
612,44,0.626321,0.626321
612,45,1.27015,1.27015
612,46,0.930876,0.930876
612,47,-1.02056,-1.02056
612,48,-0.316844,-0.316844
612,49,-1.85153,-1.85153
612,50,-1.58777,-1.58777
612,51,0.171042,0.171042
612,52,0.540154,0.540154
612,53,0.792847,0.792847
612,54,-0.125311,-0.139592
612,55,0.075012,0.075012
612,56,-1.73012,-1.73012
612,57,-0.884977,-0.884977
612,58,-0.648652,-0.648652
612,59,-0.795945,-0.795945
612,60,-0.600851,-0.757779
612,61,-0.441224,-0.441224
612,62,0.0801035,0.0801035
612,63,0.911259,0.911259
612,64,-0.891851,-0.891851
612,65,-0.985032,-0.985032
612,66,1.8145,1.8145
612,67,-1.61597,-1.61597
612,68,-0.209385,-0.209385
612,69,0.661032,0.661032
612,70,-2.05024,-2.05024
612,71,-0.30017,-0.30017
612,72,0.860826,0.860826
612,73,0.797031,0.797031
612,74,1.40481,0.751423
612,75,2.27405,2.27405
612,76,-0.3599,-0.3599
612,77,0.125272,0.125272
612,78,-0.277401,-0.277401
612,79,-1.37757,-0.78146
612,80,-0.603748,-0.603748
612,81,1.78409,1.78409
612,82,2.0136,2.0136
612,83,0.846463,0.961672
612,84,2.12331,2.12331
612,85,-0.963831,-0.963831
612,86,-2.31984,-2.31984
612,87,0.464651,0.464651
612,88,-0.5498,-0.5498
612,89,-0.894691,-0.894691
612,90,-1.55225,-1.55225
612,91,0.0952774,0.0952774
612,92,1.42777,1.42777
612,93,-0.827028,-0.827028
612,94,0.59542,0.59542
612,95,0.266345,0.266345
612,96,-0.86815,-0.971648
612,97,1.60638,0.495888
612,98,-0.35766,-0.35766
612,99,0.775187,0.775187
612,100,-0.745298,-0.745298
613,1,-0.942237,-0.942237
613,2,-0.0661349,-0.0661349
613,3,0.0868374,0.0868374
613,4,-0.523451,-0.523451
613,5,1.10427,1.10427
613,6,0.521036,0.521036
613,7,1.53598,1.53598
613,8,0.52583,0.66909
613,9,1.50141,1.50141
613,10,1.08929,1.08929
613,11,0.0892521,0.0892521
613,12,0.55561,0.55561
613,13,-2.2843,-2.2843
613,14,-1.35309,-0.807178
613,15,-0.29156,-0.29156
613,16,-1.06575,-1.06575
613,17,0.0668234,0.0668234
613,18,-0.24889,-0.24889
613,19,-0.358668,-0.358668
613,20,0.499447,0.499447
613,21,1.44397,0.705881
613,22,0.353233,0.353233
613,23,-1.25229,-1.25229
613,24,0.206198,0.206198
613,25,1.12784,1.12784
613,26,1.02229,1.02229
613,27,1.26932,1.26932
613,28,-0.16488,-0.16488
613,29,1.72549,1.72549
613,30,1.51312,1.51312
613,31,0.436397,0.436397
613,32,-0.375915,-0.375915
613,33,-0.98506,-0.98506
613,34,-0.37155,-0.37155
613,35,-1.29901,-1.29901
613,36,0.0780565,0.0780565
613,37,1.34379,1.34379
613,38,0.606021,0.606021
613,39,-1.24868,-1.24868
613,40,0.982795,0.982795
613,41,1.01401,1.01401
613,42,-1.00793,-1.00793
613,43,-0.301649,-0.301649
613,44,0.620627,0.620627
613,45,1.27619,1.27619
613,46,0.934945,0.934945
613,47,-1.0283,-1.0283
613,48,-0.320208,-0.320208
613,49,-1.84907,-1.84907
613,50,-1.59718,-1.59718
613,51,0.167532,0.167532
613,52,0.537085,0.537085
613,53,0.79841,0.79841
613,54,-0.125609,-0.139953
613,55,0.0786267,0.0786267
613,56,-1.72671,-1.72671
613,57,-0.884278,-0.884278
613,58,-0.652122,-0.652122
613,59,-0.799443,-0.799443
613,60,-0.604881,-0.762269
613,61,-0.447581,-0.447581
613,62,0.0843864,0.0843864
613,63,0.913756,0.913756
613,64,-0.896085,-0.896085
613,65,-0.973719,-0.973719
613,66,1.81587,1.81587
613,67,-1.6115,-1.6115
613,68,-0.199916,-0.199916
613,69,0.664853,0.664853
613,70,-2.05204,-2.05204
613,71,-0.295171,-0.295171
613,72,0.850296,0.850296
613,73,0.800711,0.800711
613,74,1.40628,0.749764
613,75,2.27816,2.27816
613,76,-0.357369,-0.357369
613,77,0.121481,0.121481
613,78,-0.280108,-0.280108
613,79,-1.38083,-0.777936
613,80,-0.603787,-0.603787
613,81,1.78199,1.78199
613,82,2.01379,2.01379
613,83,0.84175,0.959312
613,84,2.13019,2.13019
613,85,-0.964732,-0.964732
613,86,-2.31337,-2.31337
613,87,0.461165,0.461165
613,88,-0.552421,-0.552421
613,89,-0.900625,-0.900625
613,90,-1.54329,-1.54329
613,91,0.0929695,0.0929695
613,92,1.42599,1.42599
613,93,-0.837104,-0.837104
613,94,0.594549,0.594549
