t,unit,input,output
600,41,0.0697467,0.982309
600,42,0.734554,0.734554
600,43,-0.252011,0.817819
600,44,-0.0398666,-0.0398666
600,45,0.787831,0.143379
600,46,-0.888795,-0.888795
600,47,0.611978,0.611978
600,48,-1.75319,-1.75319
600,49,-0.895345,-0.895345
600,50,0.197632,0.197632
600,51,-0.157834,0.922659
600,52,0.471714,0.497577
600,53,-0.600092,-0.600092
600,54,-0.174297,-0.174297
600,55,0.563424,0.369846
600,56,0.270708,0.270708
600,57,0.923363,0.923363
600,58,-0.243453,-0.243453
600,59,0.997269,0.997269
600,60,-0.434119,-0.434119
600,61,-0.492777,0.466971
600,62,-0.096491,0.968755
600,63,0.98053,0.0494325
600,64,0.42649,0.42649
600,65,-1.31463,-1.31463
600,66,-0.74388,-0.74388
600,67,-0.27186,-0.27186
600,68,-0.00491134,-0.00491134
600,69,0.213027,0.213027
600,70,0.279925,0.780738
600,71,0.842839,0.842839
600,72,-1.613,0.000293619
600,73,1.11686,1.11686
600,74,0.717506,0.1996
600,75,0.743545,0.743545
600,76,-0.508823,0.444097
600,77,-0.532698,-0.532698
600,78,-0.194296,-0.194296
600,79,0.557968,0.376985
600,80,-0.0402757,-0.0402757
600,81,-0.632295,-0.632295
600,82,-0.549935,0.387617
600,83,-0.784775,-0.784775
600,84,0.347886,0.347886
600,85,-0.772203,-0.772203
600,86,-0.739499,0.18058
600,87,-0.732826,-0.732826
600,88,0.921838,0.0700725
600,89,-0.577897,-0.577897
600,90,1.17636,1.17636
600,91,-0.813426,0.126143
600,92,0.249271,0.821336
600,93,0.236782,0.236782
600,94,-0.0596599,0.986324
600,95,0.0975318,0.0975318
600,96,-0.786773,0.144127
600,97,-0.158382,0.922159
600,98,-0.426555,0.564826
600,99,1.32034,1.32034
600,100,-1.04796,-1.04796
601,1,-1.14433,0.0166586
601,2,0.515423,0.434813
601,3,-0.186755,0.894366
601,4,-0.228929,-0.228929
601,5,0.500969,0.500969
601,6,-0.248685,0.822085
601,7,0.486529,0.486529
601,8,0.49808,0.49808
601,9,0.123233,0.951129
601,10,-0.0399991,-0.0399991
601,11,0.192094,0.192094
601,12,-0.788146,-0.788146
601,13,0.200047,0.200047
601,14,0.663648,0.251833
601,15,0.126879,0.948423
601,16,-0.0327754,0.994013
601,17,0.441333,0.542635
601,18,0.881818,0.881818
601,19,0.911146,0.0744983
601,20,-1.66373,-1.66373
601,21,1.13582,1.13582
601,22,-0.744021,-0.744021
601,23,-0.32883,0.711377
601,24,-0.582587,0.345316
601,25,-0.271522,0.792125
601,26,-1.7867,-1.7867
601,27,-0.473355,0.495171
601,28,0.368866,0.368866
601,29,-0.155744,-0.155744
601,30,1.86158,1.86158
601,31,0.947269,0.947269
601,32,-0.134916,-0.134916
601,33,-0.158944,0.921645
601,34,0.855865,0.855865
601,35,-0.0179395,-0.0179395
601,36,0.279128,0.279128
601,37,0.198107,0.198107
601,38,0.721679,0.195888
601,39,-0.233177,0.841509
601,40,1.06664,1.06664
601,41,0.065778,0.983961
601,42,0.735205,0.735205
601,43,-0.249089,0.821569
601,44,-0.0349196,-0.0349196
601,45,0.7878,0.1434
601,46,-0.890232,-0.890232
601,47,0.613018,0.613018
601,48,-1.74895,-1.74895
601,49,-0.898815,-0.898815
601,50,0.200054,0.200054
601,51,-0.156756,0.923637
601,52,0.473256,0.495317
601,53,-0.595756,-0.595756
601,54,-0.176384,-0.176384
601,55,0.561442,0.372432
601,56,0.272759,0.272759
601,57,0.918844,0.918844
601,58,-0.243042,-0.243042
601,59,0.993598,0.993598
601,60,-0.431446,-0.431446
601,61,-0.489815,0.471237
601,62,-0.0978031,0.967984
601,63,0.979718,0.0496791
601,64,0.427369,0.427369
601,65,-1.31707,-1.31707
601,66,-0.743349,-0.743349
601,67,-0.275548,-0.275548
601,68,-0.00290621,-0.00290621
601,69,0.21095,0.21095
601,70,0.274801,0.787704
601,71,0.844497,0.844497
601,72,-1.61317,0.000293142
601,73,1.11897,1.11897
601,74,0.71858,0.198639
601,75,0.743531,0.743531
601,76,-0.505701,0.448514
601,77,-0.534018,-0.534018
601,78,-0.196622,-0.196622
601,79,0.556075,0.379478
601,80,-0.0449233,-0.0449233
601,81,-0.633872,-0.633872
601,82,-0.5464,0.39234
601,83,-0.782567,-0.782567
601,84,0.350003,0.350003
601,85,-0.772475,-0.772475
601,86,-0.739636,0.180465
601,87,-0.731941,-0.731941
601,88,0.922112,0.0699617
601,89,-0.578243,-0.578243
601,90,1.17724,1.17724
601,91,-0.810798,0.127836
601,92,0.246624,0.824712
601,93,0.237663,0.237663
601,94,-0.0602533,0.986104
601,95,0.097778,0.097778
601,96,-0.785745,0.144857
601,97,-0.155846,0.924458
601,98,-0.424592,0.567782
601,99,1.32069,1.32069
601,100,-1.0486,-1.0486
602,1,-1.14563,0.0165047
602,2,0.517444,0.431986
602,3,-0.18682,0.894299
602,4,-0.22891,-0.22891
602,5,0.501937,0.501937
602,6,-0.247639,0.82342
602,7,0.48472,0.48472
602,8,0.49714,0.49714
602,9,0.124942,0.94987
602,10,-0.0420858,-0.0420858
602,11,0.188098,0.188098
602,12,-0.790112,-0.790112
602,13,0.200905,0.200905
602,14,0.665492,0.249912
602,15,0.129537,0.946405
602,16,-0.0342818,0.993699
602,17,0.445622,0.536222
602,18,0.884255,0.884255
602,19,0.911993,0.0741396
602,20,-1.66539,-1.66539
602,21,1.13773,1.13773
602,22,-0.742882,-0.742882
602,23,-0.329312,0.710673
602,24,-0.578856,0.350024
602,25,-0.269706,0.794562
602,26,-1.78821,-1.78821
602,27,-0.473708,0.494654
602,28,0.367999,0.367999
602,29,-0.155331,-0.155331
602,30,1.86218,1.86218
602,31,0.947224,0.947224
602,32,-0.131856,-0.131856
602,33,-0.16272,0.918154
602,34,0.855402,0.855402
602,35,-0.0201796,-0.0201796
602,36,0.281085,0.281085
602,37,0.195332,0.195332
602,38,0.719768,0.197581
602,39,-0.231944,0.843018
602,40,1.06846,1.06846
602,41,0.0665884,0.983631
602,42,0.736952,0.736952
602,43,-0.246262,0.825172
602,44,-0.034999,-0.034999
602,45,0.791074,0.141103
602,46,-0.88996,-0.88996
602,47,0.613757,0.613757
602,48,-1.7457,-1.7457
602,49,-0.898219,-0.898219
602,50,0.202676,0.202676
602,51,-0.159375,0.921249
602,52,0.471151,0.498403
602,53,-0.597779,-0.597779
602,54,-0.176892,-0.176892
602,55,0.563607,0.369608
602,56,0.270183,0.270183
602,57,0.917684,0.917684
602,58,-0.241152,-0.241152
602,59,0.993981,0.993981
602,60,-0.433816,-0.433816
602,61,-0.491545,0.468744
602,62,-0.0974945,0.968166
602,63,0.979318,0.0498008
602,64,0.427257,0.427257
602,65,-1.31667,-1.31667
602,66,-0.747084,-0.747084
602,67,-0.276789,-0.276789
602,68,-0.00169688,-0.00169688
602,69,0.210946,0.210946
602,70,0.278667,0.782453
602,71,0.841689,0.841689
602,72,-1.61444,0.000289386
602,73,1.11858,1.11858
602,74,0.718591,0.19863
602,75,0.742408,0.742408
602,76,-0.50873,0.444228
602,77,-0.533802,-0.533802
602,78,-0.196872,-0.196872
602,79,0.558453,0.376348
602,80,-0.0436467,-0.0436467
602,81,-0.637452,-0.637452
602,82,-0.546689,0.391954
602,83,-0.782452,-0.782452
602,84,0.347861,0.347861
602,85,-0.775851,-0.775851
602,86,-0.738941,0.181046
602,87,-0.735004,-0.735004
602,88,0.9214,0.0702493
602,89,-0.582893,-0.582893
602,90,1.17716,1.17716
602,91,-0.808705,0.129198
602,92,0.247242,0.823926
602,93,0.236787,0.236787
602,94,-0.0612257,0.985741
602,95,0.0989581,0.0989581
602,96,-0.787948,0.143296
602,97,-0.154467,0.925695
602,98,-0.424116,0.5685
602,99,1.32064,1.32064
602,100,-1.04943,-1.04943
603,1,-1.14416,0.0166792
603,2,0.520362,0.427917
603,3,-0.187476,0.893613
603,4,-0.23114,-0.23114
603,5,0.500601,0.500601
603,6,-0.248163,0.822752
603,7,0.484601,0.484601
603,8,0.500233,0.500233
603,9,0.125407,0.949524
603,10,-0.0406997,-0.0406997
603,11,0.189121,0.189121
603,12,-0.787989,-0.787989
603,13,0.20112,0.20112
603,14,0.665678,0.249718
603,15,0.13026,0.94585
603,16,-0.033967,0.993766
603,17,0.445669,0.536151
603,18,0.884232,0.884232
603,19,0.910942,0.0745848
603,20,-1.66446,-1.66446
603,21,1.13482,1.13482
603,22,-0.743579,-0.743579
603,23,-0.327616,0.713152
603,24,-0.579761,0.348878
603,25,-0.269231,0.795198
603,26,-1.78855,-1.78855
603,27,-0.473963,0.494281
603,28,0.367654,0.367654
603,29,-0.156653,-0.156653
603,30,1.86131,1.86131
603,31,0.948806,0.948806
603,32,-0.13434,-0.13434
603,33,-0.163043,0.917851
603,34,0.854319,0.854319
603,35,-0.0175927,-0.0175927
603,36,0.280053,0.280053
603,37,0.193823,0.193823
603,38,0.721287,0.196234
603,39,-0.23025,0.845084
603,40,1.06705,1.06705
603,41,0.0699255,0.982232
603,42,0.734309,0.734309
603,43,-0.247089,0.824121
603,44,-0.0357234,-0.0357234
603,45,0.792336,0.140224
603,46,-0.890731,-0.890731
603,47,0.610001,0.610001
603,48,-1.74739,-1.74739
603,49,-0.897074,-0.897074
603,50,0.200928,0.200928
603,51,-0.158395,0.922146
603,52,0.469246,0.501201
603,53,-0.598497,-0.598497
603,54,-0.173485,-0.173485
603,55,0.561367,0.372529
603,56,0.269975,0.269975
603,57,0.916101,0.916101
603,58,-0.242806,-0.242806
603,59,0.994537,0.994537
603,60,-0.433781,-0.433781
603,61,-0.492577,0.467258
603,62,-0.0968519,0.968544
603,63,0.977558,0.0503399
603,64,0.427513,0.427513
603,65,-1.31781,-1.31781
603,66,-0.749427,-0.749427
603,67,-0.272595,-0.272595
603,68,-0.00020276,-0.00020276
603,69,0.21159,0.21159
603,70,0.279198,0.781729
603,71,0.841971,0.841971
603,72,-1.61253,0.000295034
603,73,1.11775,1.11775
603,74,0.71377,0.202963
603,75,0.742343,0.742343
603,76,-0.508563,0.444464
603,77,-0.530835,-0.530835
603,78,-0.198165,-0.198165
603,79,0.558455,0.376346
603,80,-0.0400732,-0.0400732
603,81,-0.635724,-0.635724
603,82,-0.548719,0.389238
603,83,-0.78293,-0.78293
603,84,0.350325,0.350325
603,85,-0.774564,-0.774564
603,86,-0.740908,0.179407
603,87,-0.738649,-0.738649
603,88,0.920547,0.0705952
603,89,-0.583029,-0.583029
603,90,1.17554,1.17554
603,91,-0.811955,0.127089
603,92,0.248825,0.821907
603,93,0.234665,0.234665
603,94,-0.0611965,0.985752
603,95,0.0985528,0.0985528
603,96,-0.787354,0.143716
603,97,-0.156684,0.923701
603,98,-0.423249,0.569806
603,99,1.31928,1.31928
603,100,-1.04877,-1.04877
604,1,-1.14449,0.0166401
604,2,0.520547,0.42766
604,3,-0.188497,0.892541
604,4,-0.231183,-0.231183
604,5,0.503929,0.503929
604,6,-0.248368,0.822491
604,7,0.484524,0.484524
604,8,0.501625,0.501625
604,9,0.125178,0.949694
604,10,-0.0398606,-0.0398606
604,11,0.189388,0.189388
604,12,-0.787597,-0.787597
604,13,0.201635,0.201635
604,14,0.664494,0.250951
604,15,0.127128,0.948235
604,16,-0.0359819,0.993329
604,17,0.444943,0.537236
604,18,0.884606,0.884606
604,19,0.911232,0.0744615
604,20,-1.66371,-1.66371
604,21,1.13501,1.13501
604,22,-0.742577,-0.742577
604,23,-0.326779,0.714374
604,24,-0.5816,0.346557
604,25,-0.269301,0.795105
604,26,-1.78797,-1.78797
604,27,-0.471464,0.497945
604,28,0.36965,0.36965
604,29,-0.157735,-0.157735
604,30,1.86368,1.86368
604,31,0.947298,0.947298
604,32,-0.134661,-0.134661
604,33,-0.164082,0.916877
604,34,0.855082,0.855082
604,35,-0.0181995,-0.0181995
604,36,0.277174,0.277174
604,37,0.196548,0.196548
604,38,0.7211,0.1964
604,39,-0.232406,0.842454
604,40,1.06698,1.06698
604,41,0.066055,0.983849
604,42,0.729958,0.729958
604,43,-0.245956,0.82556
604,44,-0.0375773,-0.0375773
604,45,0.790019,0.14184
604,46,-0.890114,-0.890114
604,47,0.608078,0.608078
604,48,-1.74952,-1.74952
604,49,-0.897287,-0.897287
604,50,0.200091,0.200091
604,51,-0.158196,0.922328
604,52,0.47142,0.498008
604,53,-0.599263,-0.599263
604,54,-0.171668,-0.171668
604,55,0.560503,0.37366
604,56,0.266853,0.266853
604,57,0.916345,0.916345
604,58,-0.245011,-0.245011
604,59,0.994823,0.994823
604,60,-0.432967,-0.432967
604,61,-0.49047,0.470293
604,62,-0.0964763,0.968764
604,63,0.976096,0.050791
604,64,0.428654,0.428654
604,65,-1.31803,-1.31803
604,66,-0.747521,-0.747521
604,67,-0.270716,-0.270716
604,68,-0.00214377,-0.00214377
604,69,0.213444,0.213444
604,70,0.27872,0.782381
604,71,0.839087,0.839087
604,72,-1.61012,0.000302288
604,73,1.11716,1.11716
604,74,0.716045,0.20091
604,75,0.741571,0.741571
604,76,-0.508688,0.444287
604,77,-0.529087,-0.529087
604,78,-0.196676,-0.196676
604,79,0.557232,0.377954
604,80,-0.0378253,-0.0378253
604,81,-0.633768,-0.633768
604,82,-0.54909,0.388744
604,83,-0.781485,-0.781485
604,84,0.351242,0.351242
604,85,-0.774443,-0.774443
604,86,-0.73886,0.181114
604,87,-0.738302,-0.738302
604,88,0.920467,0.0706278
604,89,-0.57961,-0.57961
604,90,1.17398,1.17398
604,91,-0.812545,0.126709
604,92,0.247981,0.822984
604,93,0.232403,0.232403
604,94,-0.0603567,0.986066
604,95,0.10006,0.10006
604,96,-0.78762,0.143528
604,97,-0.15964,0.921006
604,98,-0.424614,0.567749
604,99,1.31726,1.31726
604,100,-1.0503,-1.0503
605,1,-1.14524,0.0165512
605,2,0.518895,0.429961
605,3,-0.18618,0.894966
605,4,-0.229885,-0.229885
605,5,0.505289,0.505289
605,6,-0.247709,0.823331
605,7,0.486331,0.486331
605,8,0.501235,0.501235
605,9,0.123854,0.950674
605,10,-0.040652,-0.040652
605,11,0.188989,0.188989
605,12,-0.787223,-0.787223
605,13,0.201061,0.201061
605,14,0.663365,0.252129
605,15,0.12895,0.946854
605,16,-0.0355877,0.993416
605,17,0.444398,0.53805
605,18,0.881939,0.881939
605,19,0.910344,0.0748389
605,20,-1.66315,-1.66315
605,21,1.13564,1.13564
605,22,-0.743823,-0.743823
605,23,-0.328438,0.711952
605,24,-0.581502,0.346682
605,25,-0.268826,0.79574
605,26,-1.78564,-1.78564
605,27,-0.469603,0.500677
605,28,0.370436,0.370436
605,29,-0.157049,-0.157049
605,30,1.86445,1.86445
605,31,0.947111,0.947111
605,32,-0.135868,-0.135868
605,33,-0.163715,0.917222
605,34,0.854899,0.854899
605,35,-0.0158049,-0.0158049
605,36,0.277108,0.277108
605,37,0.197369,0.197369
605,38,0.721178,0.196331
605,39,-0.232578,0.842243
605,40,1.06721,1.06721
605,41,0.0668273,0.983533
605,42,0.731829,0.731829
605,43,-0.246894,0.824369
605,44,-0.0386726,-0.0386726
605,45,0.788886,0.142635
605,46,-0.890979,-0.890979
605,47,0.607534,0.607534
605,48,-1.75076,-1.75076
605,49,-0.896305,-0.896305
605,50,0.19853,0.19853
605,51,-0.158467,0.922081
605,52,0.470846,0.498851
605,53,-0.599142,-0.599142
605,54,-0.173481,-0.173481
605,55,0.561006,0.373002
605,56,0.268484,0.268484
605,57,0.918759,0.918759
605,58,-0.244242,-0.244242
605,59,0.9959,0.9959
605,60,-0.433441,-0.433441
605,61,-0.491507,0.468798
605,62,-0.0961253,0.968969
605,63,0.977009,0.0505089
605,64,0.427595,0.427595
605,65,-1.31607,-1.31607
605,66,-0.745641,-0.745641
605,67,-0.272237,-0.272237
605,68,-0.00326846,-0.00326846
605,69,0.213767,0.213767
605,70,0.279716,0.781022
605,71,0.840368,0.840368
605,72,-1.61138,0.000298456
605,73,1.11609,1.11609
605,74,0.716966,0.200083
605,75,0.742582,0.742582
605,76,-0.508337,0.444783
605,77,-0.530021,-0.530021
605,78,-0.195794,-0.195794
605,79,0.558065,0.376858
605,80,-0.0387944,-0.0387944
605,81,-0.632663,-0.632663
605,82,-0.549813,0.38778
605,83,-0.78176,-0.78176
605,84,0.349432,0.349432
605,85,-0.773422,-0.773422
605,86,-0.739475,0.1806
605,87,-0.736183,-0.736183
605,88,0.92013,0.0707646
605,89,-0.579057,-0.579057
605,90,1.17495,1.17495
605,91,-0.813523,0.126081
605,92,0.245961,0.825555
605,93,0.233773,0.233773
605,94,-0.0594634,0.986396
605,95,0.0999076,0.0999076
605,96,-0.78675,0.144143
605,97,-0.158173,0.922349
605,98,-0.42697,0.5642
605,99,1.31753,1.31753
605,100,-1.04893,-1.04893
606,1,-1.14608,0.0164515
606,2,0.518351,0.43072
606,3,-0.187026,0.894083
606,4,-0.230629,-0.230629
606,5,0.50683,0.50683
606,6,-0.246065,0.825423
606,7,0.488209,0.488209
606,8,0.49748,0.49748
606,9,0.124382,0.950284
606,10,-0.0396341,-0.0396341
606,11,0.191481,0.191481
606,12,-0.787298,-0.787298
606,13,0.198839,0.198839
606,14,0.664586,0.250855
606,15,0.128271,0.947371
606,16,-0.0330481,0.993957
606,17,0.441353,0.542605
606,18,0.882426,0.882426
606,19,0.911846,0.0742016
606,20,-1.66118,-1.66118
606,21,1.13798,1.13798
606,22,-0.743931,-0.743931
606,23,-0.327475,0.713358
606,24,-0.583495,0.344175
606,25,-0.270802,0.793092
606,26,-1.78608,-1.78608
606,27,-0.468095,0.502894
606,28,0.370521,0.370521
606,29,-0.157689,-0.157689
606,30,1.86422,1.86422
606,31,0.946379,0.946379
606,32,-0.136745,-0.136745
606,33,-0.161902,0.918915
606,34,0.856691,0.856691
606,35,-0.0180586,-0.0180586
606,36,0.275828,0.275828
606,37,0.19824,0.19824
606,38,0.723395,0.194376
606,39,-0.233907,0.840613
606,40,1.06847,1.06847
606,41,0.0650529,0.984253
606,42,0.730967,0.730967
606,43,-0.247018,0.824211
606,44,-0.0394082,-0.0394082
606,45,0.78691,0.14403
606,46,-0.890082,-0.890082
606,47,0.608561,0.608561
606,48,-1.7508,-1.7508
606,49,-0.898014,-0.898014
606,50,0.200295,0.200295
606,51,-0.159454,0.921177
606,52,0.472079,0.497041
606,53,-0.596392,-0.596392
606,54,-0.173608,-0.173608
606,55,0.559699,0.374713
606,56,0.268072,0.268072
606,57,0.917267,0.917267
606,58,-0.244941,-0.244941
606,59,0.994222,0.994222
606,60,-0.431185,-0.431185
606,61,-0.490816,0.469794
606,62,-0.0978018,0.967985
606,63,0.976264,0.050739
606,64,0.427667,0.427667
606,65,-1.3179,-1.3179
606,66,-0.745135,-0.745135
606,67,-0.271384,-0.271384
606,68,-0.00409505,-0.00409505
606,69,0.213835,0.213835
606,70,0.277143,0.784528
606,71,0.842064,0.842064
606,72,-1.61191,0.000296889
606,73,1.11822,1.11822
606,74,0.718473,0.198735
606,75,0.744781,0.744781
606,76,-0.505559,0.448716
606,77,-0.533491,-0.533491
606,78,-0.195105,-0.195105
606,79,0.559007,0.37562
606,80,-0.0395463,-0.0395463
606,81,-0.634961,-0.634961
606,82,-0.547091,0.391414
606,83,-0.78135,-0.78135
606,84,0.350211,0.350211
606,85,-0.771293,-0.771293
606,86,-0.738619,0.181315
606,87,-0.736816,-0.736816
606,88,0.918808,0.0713045
606,89,-0.575746,-0.575746
606,90,1.1729,1.1729
606,91,-0.811707,0.127249
606,92,0.244749,0.827091
606,93,0.232848,0.232848
606,94,-0.0585579,0.986725
606,95,0.100066,0.100066
606,96,-0.787513,0.143603
606,97,-0.158424,0.92212
606,98,-0.427504,0.563396
606,99,1.31774,1.31774
606,100,-1.04993,-1.04993
607,1,-1.14502,0.0165774
607,2,0.517436,0.431998
607,3,-0.185099,0.896089
607,4,-0.229173,-0.229173
607,5,0.507945,0.507945
607,6,-0.245678,0.825913
607,7,0.488589,0.488589
607,8,0.497828,0.497828
607,9,0.125532,0.949431
607,10,-0.0401306,-0.0401306
607,11,0.189607,0.189607
607,12,-0.788231,-0.788231
607,13,0.199482,0.199482
607,14,0.663984,0.251482
607,15,0.129587,0.946366
607,16,-0.0331229,0.993942
607,17,0.442416,0.541014
607,18,0.883047,0.883047
607,19,0.911018,0.0745522
607,20,-1.66243,-1.66243
607,21,1.13937,1.13937
607,22,-0.74587,-0.74587
607,23,-0.328313,0.712134
607,24,-0.580499,0.347946
607,25,-0.271524,0.792122
607,26,-1.7859,-1.7859
607,27,-0.469781,0.500415
607,28,0.370345,0.370345
607,29,-0.155292,-0.155292
607,30,1.86443,1.86443
607,31,0.947946,0.947946
607,32,-0.133814,-0.133814
607,33,-0.16136,0.919419
607,34,0.858684,0.858684
607,35,-0.0174595,-0.0174595
607,36,0.276064,0.276064
607,37,0.19728,0.19728
607,38,0.723384,0.194386
607,39,-0.232651,0.842154
607,40,1.0678,1.0678
607,41,0.0674516,0.983276
607,42,0.73394,0.73394
607,43,-0.248463,0.822368
607,44,-0.0396659,-0.0396659
607,45,0.787725,0.143454
607,46,-0.889242,-0.889242
607,47,0.611532,0.611532
607,48,-1.75086,-1.75086
607,49,-0.897017,-0.897017
607,50,0.20062,0.20062
607,51,-0.160849,0.919892
607,52,0.472129,0.496968
607,53,-0.598413,-0.598413
607,54,-0.174984,-0.174984
607,55,0.562915,0.37051
607,56,0.268275,0.268275
607,57,0.919344,0.919344
607,58,-0.242637,-0.242637
607,59,0.995559,0.995559
607,60,-0.433327,-0.433327
607,61,-0.491313,0.469078
607,62,-0.0979233,0.967913
607,63,0.978041,0.0501915
607,64,0.426889,0.426889
607,65,-1.31545,-1.31545
607,66,-0.745991,-0.745991
607,67,-0.272441,-0.272441
607,68,-0.00402778,-0.00402778
607,69,0.213189,0.213189
607,70,0.279534,0.781271
607,71,0.840911,0.840911
607,72,-1.61293,0.00029385
607,73,1.11751,1.11751
607,74,0.719136,0.198144
607,75,0.744166,0.744166
607,76,-0.507216,0.446369
607,77,-0.535932,-0.535932
607,78,-0.19439,-0.19439
607,79,0.560067,0.374231
607,80,-0.0399555,-0.0399555
607,81,-0.636036,-0.636036
607,82,-0.547451,0.390933
607,83,-0.783313,-0.783313
607,84,0.348403,0.348403
607,85,-0.772544,-0.772544
607,86,-0.738846,0.181126
607,87,-0.735893,-0.735893
607,88,0.919821,0.0708906
607,89,-0.577802,-0.577802
607,90,1.17461,1.17461
607,91,-0.810086,0.128298
607,92,0.246719,0.824591
607,93,0.234643,0.234643
607,94,-0.0591562,0.986508
607,95,0.0990522,0.0990522
607,96,-0.789116,0.142474
607,97,-0.158309,0.922225
607,98,-0.427354,0.563623
607,99,1.31899,1.31899
607,100,-1.04953,-1.04953
608,1,-1.14329,0.0167836
608,2,0.516394,0.433455
608,3,-0.184812,0.896386
608,4,-0.229054,-0.229054
608,5,0.503057,0.503057
608,6,-0.247756,0.82327
608,7,0.487244,0.487244
608,8,0.499867,0.499867
608,9,0.124575,0.950142
608,10,-0.0404178,-0.0404178
608,11,0.190071,0.190071
608,12,-0.788212,-0.788212
608,13,0.200213,0.200213
608,14,0.663491,0.251997
608,15,0.129919,0.946112
608,16,-0.0326804,0.994033
608,17,0.442341,0.541126
608,18,0.881575,0.881575
608,19,0.909436,0.0752262
608,20,-1.66374,-1.66374
608,21,1.13622,1.13622
608,22,-0.746714,-0.746714
608,23,-0.328026,0.712553
608,24,-0.580462,0.347993
608,25,-0.271454,0.792216
608,26,-1.7864,-1.7864
608,27,-0.473244,0.495335
608,28,0.369335,0.369335
608,29,-0.154427,-0.154427
608,30,1.86188,1.86188
608,31,0.949039,0.949039
608,32,-0.134368,-0.134368
608,33,-0.159556,0.921084
608,34,0.857052,0.857052
608,35,-0.0159416,-0.0159416
608,36,0.27832,0.27832
608,37,0.195743,0.195743
608,38,0.722983,0.194739
608,39,-0.231091,0.844059
608,40,1.06578,1.06578
608,41,0.0703027,0.98207
608,42,0.735691,0.735691
608,43,-0.251181,0.818886
608,44,-0.0372579,-0.0372579
608,45,0.789264,0.14237
608,46,-0.890129,-0.890129
608,47,0.613493,0.613493
608,48,-1.74992,-1.74992
608,49,-0.896827,-0.896827
608,50,0.199399,0.199399
608,51,-0.158548,0.922007
608,52,0.471369,0.498084
608,53,-0.598417,-0.598417
608,54,-0.175538,-0.175538
608,55,0.563229,0.3701
608,56,0.271827,0.271827
608,57,0.919608,0.919608
608,58,-0.242315,-0.242315
608,59,0.995154,0.995154
608,60,-0.433442,-0.433442
608,61,-0.49166,0.468578
608,62,-0.0970682,0.968417
608,63,0.979166,0.0498474
608,64,0.425729,0.425729
608,65,-1.31559,-1.31559
608,66,-0.745443,-0.745443
608,67,-0.27286,-0.27286
608,68,-0.00222319,-0.00222319
608,69,0.211858,0.211858
608,70,0.278433,0.782772
608,71,0.843151,0.843151
608,72,-1.61364,0.000291759
608,73,1.11735,1.11735
608,74,0.716537,0.200468
608,75,0.743519,0.743519
608,76,-0.50678,0.446985
608,77,-0.534574,-0.534574
608,78,-0.195971,-0.195971
608,79,0.557969,0.376984
608,80,-0.0415064,-0.0415064
608,81,-0.634243,-0.634243
608,82,-0.548657,0.389322
608,83,-0.784847,-0.784847
608,84,0.348461,0.348461
608,85,-0.772308,-0.772308
608,86,-0.740434,0.179801
608,87,-0.734716,-0.734716
608,88,0.922051,0.0699864
608,89,-0.579516,-0.579516
608,90,1.17655,1.17655
608,91,-0.811756,0.127217
608,92,0.248901,0.821809
608,93,0.237275,0.237275
608,94,-0.0604934,0.986015
608,95,0.0968398,0.0968398
608,96,-0.787232,0.143802
608,97,-0.156868,0.923535
608,98,-0.424782,0.567496
608,99,1.3202,1.3202
608,100,-1.04789,-1.04789
609,1,-1.14506,0.0165726
609,2,0.517519,0.431882
609,3,-0.187839,0.893232
609,4,-0.230493,-0.230493
609,5,0.502472,0.502472
609,6,-0.247886,0.823105
609,7,0.485912,0.485912
609,8,0.498777,0.498777
609,9,0.125794,0.949236
609,10,-0.0396302,-0.0396302
609,11,0.191227,0.191227
609,12,-0.787903,-0.787903
609,13,0.199935,0.199935
609,14,0.665535,0.249867
609,15,0.126836,0.948455
609,16,-0.0332008,0.993926
609,17,0.442436,0.540985
609,18,0.884484,0.884484
609,19,0.91152,0.0743395
609,20,-1.66437,-1.66437
609,21,1.13697,1.13697
609,22,-0.742786,-0.742786
609,23,-0.326778,0.714375
609,24,-0.582006,0.346046
609,25,-0.271617,0.791998
609,26,-1.78888,-1.78888
609,27,-0.472859,0.495898
609,28,0.369836,0.369836
609,29,-0.15676,-0.15676
609,30,1.863,1.863
609,31,0.946226,0.946226
609,32,-0.134519,-0.134519
609,33,-0.162177,0.91866
609,34,0.856718,0.856718
609,35,-0.0198366,-0.0198366
609,36,0.278749,0.278749
609,37,0.197369,0.197369
609,38,0.721928,0.195668
609,39,-0.2335,0.841113
609,40,1.06738,1.06738
609,41,0.0654605,0.984089
609,42,0.734059,0.734059
609,43,-0.247443,0.823669
609,44,-0.0358045,-0.0358045
609,45,0.788185,0.143129
609,46,-0.888708,-0.888708
609,47,0.612479,0.612479
609,48,-1.7485,-1.7485
609,49,-0.89924,-0.89924
609,50,0.202008,0.202008
609,51,-0.158482,0.922068
609,52,0.47349,0.494974
609,53,-0.596465,-0.596465
609,54,-0.17441,-0.17441
609,55,0.561264,0.372665
609,56,0.269732,0.269732
609,57,0.916944,0.916944
609,58,-0.243582,-0.243582
609,59,0.992895,0.992895
609,60,-0.432053,-0.432053
609,61,-0.48883,0.472659
609,62,-0.0977891,0.967992
609,63,0.977524,0.0503502
609,64,0.428392,0.428392
609,65,-1.31823,-1.31823
609,66,-0.746193,-0.746193
609,67,-0.273149,-0.273149
609,68,-0.00280177,-0.00280177
609,69,0.212264,0.212264
609,70,0.27566,0.786539
609,71,0.840707,0.840707
