t,unit,input,output
597,66,0.736745,0.736745
597,67,-0.998965,-0.998965
597,68,-0.10112,-0.10112
597,69,0.444509,0.444509
597,70,-0.778084,-0.778084
597,71,-0.0829709,-0.0829709
597,72,0.320498,0.320498
597,73,0.378767,0.378767
597,74,0.383064,0.775514
597,75,0.906096,0.906096
597,76,-0.480942,-0.480942
597,77,-0.392365,-0.392365
597,78,-0.16432,-0.16432
597,79,-0.15608,0.960407
597,80,-0.553643,-0.553643
597,81,0.815291,0.815291
597,82,0.0551859,0.0551859
597,83,-0.289739,0.867519
597,84,0.233842,0.233842
597,85,-0.782795,-0.782795
597,86,-0.657814,-0.657814
597,87,0.0587748,0.0587748
597,88,-0.151428,-0.151428
597,89,-0.438359,-0.438359
597,90,-0.275824,-0.275824
597,91,-0.432567,-0.432567
597,92,0.235128,0.235128
597,93,0.524863,0.524863
597,94,-0.130734,-0.130734
597,95,0.367045,0.367045
597,96,-0.0117273,0.999774
597,97,0.642697,0.446333
597,98,-0.335158,-0.335158
597,99,0.106647,0.106647
597,100,0.00737371,0.00737371
598,1,-0.721947,-0.721947
598,2,0.170561,0.170561
598,3,0.471265,0.471265
598,4,0.142267,0.142267
598,5,0.351337,0.351337
598,6,0.885587,0.885587
598,7,0.379003,0.379003
598,8,0.381036,0.777714
598,9,0.433627,0.433627
598,10,0.421902,0.421902
598,11,0.311711,0.311711
598,12,0.155285,0.155285
598,13,-0.42161,-0.42161
598,14,-0.544364,0.579067
598,15,0.3609,0.3609
598,16,-0.595719,-0.595719
598,17,0.108972,0.108972
598,18,-0.718911,-0.718911
598,19,0.314348,0.314348
598,20,0.614366,0.614366
598,21,0.462016,0.68406
598,22,-0.215861,-0.215861
598,23,-0.27237,-0.27237
598,24,0.15255,0.15255
598,25,0.357661,0.357661
598,26,-0.0601034,-0.0601034
598,27,1.145,1.145
598,28,-0.196584,-0.196584
598,29,-0.0665221,-0.0665221
598,30,-0.257436,-0.257436
598,31,-0.220695,-0.220695
598,32,0.280504,0.280504
598,33,0.409819,0.409819
598,34,0.131129,0.131129
598,35,0.0563517,0.0563517
598,36,-0.215072,-0.215072
598,37,0.129315,0.129315
598,38,-0.299126,-0.299126
598,39,-0.11463,-0.11463
598,40,0.208536,0.208536
598,41,0.895363,0.895363
598,42,-0.305481,-0.305481
598,43,-0.0459329,-0.0459329
598,44,0.259325,0.259325
598,45,0.841033,0.841033
598,46,0.350367,0.350367
598,47,-0.284713,-0.284713
598,48,-0.276628,-0.276628
598,49,-0.237885,-0.237885
598,50,-0.805832,-0.805832
598,51,-0.201941,-0.201941
598,52,-0.506641,-0.506641
598,53,0.0462059,0.0462059
598,54,-0.600767,0.503511
598,55,-0.239427,-0.239427
598,56,-0.117494,-0.117494
598,57,-0.304911,-0.304911
598,58,-0.267106,-0.267106
598,59,-0.152692,-0.152692
598,60,-0.525529,0.603748
598,61,-0.996534,-0.996534
598,62,0.118454,0.118454
598,63,0.202782,0.202782
598,64,-0.915892,-0.915892
598,65,-0.500311,-0.500311
598,66,0.742097,0.742097
598,67,-0.99748,-0.99748
598,68,-0.0958937,-0.0958937
598,69,0.445295,0.445295
598,70,-0.775675,-0.775675
598,71,-0.0781942,-0.0781942
598,72,0.320924,0.320924
598,73,0.379944,0.379944
598,74,0.385506,0.772853
598,75,0.91404,0.91404
598,76,-0.478776,-0.478776
598,77,-0.396749,-0.396749
598,78,-0.170435,-0.170435
598,79,-0.157279,0.959804
598,80,-0.544028,-0.544028
598,81,0.815937,0.815937
598,82,0.0587568,0.0587568
598,83,-0.291561,0.865918
598,84,0.236376,0.236376
598,85,-0.773287,-0.773287
598,86,-0.650975,-0.650975
598,87,0.0644104,0.0644104
598,88,-0.153097,-0.153097
598,89,-0.43096,-0.43096
598,90,-0.270214,-0.270214
598,91,-0.433599,-0.433599
598,92,0.233136,0.233136
598,93,0.52826,0.52826
598,94,-0.131146,-0.131146
598,95,0.367902,0.367902
598,96,-0.00582451,0.999944
598,97,0.638527,0.45204
598,98,-0.34092,-0.34092
598,99,0.106433,0.106433
598,100,0.000330432,0.000330432
599,1,-0.717455,-0.717455
599,2,0.162534,0.162534
599,3,0.466232,0.466232
599,4,0.137301,0.137301
599,5,0.350384,0.350384
599,6,0.882052,0.882052
599,7,0.380955,0.380955
599,8,0.384789,0.773636
599,9,0.423543,0.423543
599,10,0.42683,0.42683
599,11,0.317875,0.317875
599,12,0.159579,0.159579
599,13,-0.421222,-0.421222
599,14,-0.549861,0.571804
599,15,0.353957,0.353957
599,16,-0.593095,-0.593095
599,17,0.110587,0.110587
599,18,-0.7163,-0.7163
599,19,0.313273,0.313273
599,20,0.618104,0.618104
599,21,0.465382,0.679934
599,22,-0.213729,-0.213729
599,23,-0.278373,-0.278373
599,24,0.152934,0.152934
599,25,0.357782,0.357782
599,26,-0.0566667,-0.0566667
599,27,1.14802,1.14802
599,28,-0.190667,-0.190667
599,29,-0.0620658,-0.0620658
599,30,-0.255822,-0.255822
599,31,-0.222675,-0.222675
599,32,0.282423,0.282423
599,33,0.40346,0.40346
599,34,0.124903,0.124903
599,35,0.0551631,0.0551631
599,36,-0.214646,-0.214646
599,37,0.133991,0.133991
599,38,-0.30094,-0.30094
599,39,-0.111741,-0.111741
599,40,0.211543,0.211543
599,41,0.902015,0.902015
599,42,-0.302169,-0.302169
599,43,-0.0488351,-0.0488351
599,44,0.266698,0.266698
599,45,0.845798,0.845798
599,46,0.346956,0.346956
599,47,-0.276036,-0.276036
599,48,-0.266844,-0.266844
599,49,-0.235401,-0.235401
599,50,-0.801249,-0.801249
599,51,-0.20005,-0.20005
599,52,-0.501033,-0.501033
599,53,0.0506995,0.0506995
599,54,-0.595575,0.510547
599,55,-0.248527,-0.248527
599,56,-0.123719,-0.123719
599,57,-0.309555,-0.309555
599,58,-0.266298,-0.266298
599,59,-0.151664,-0.151664
599,60,-0.514869,0.61756
599,61,-0.99724,-0.99724
599,62,0.114718,0.114718
599,63,0.196423,0.196423
599,64,-0.920157,-0.920157
599,65,-0.49844,-0.49844
599,66,0.73856,0.73856
599,67,-0.989849,-0.989849
599,68,-0.0992172,-0.0992172
599,69,0.444565,0.444565
599,70,-0.777442,-0.777442
599,71,-0.0760059,-0.0760059
599,72,0.324638,0.324638
599,73,0.378369,0.378369
599,74,0.396038,0.761248
599,75,0.913844,0.913844
599,76,-0.473779,-0.473779
599,77,-0.394807,-0.394807
599,78,-0.169753,-0.169753
599,79,-0.158097,0.95939
599,80,-0.540675,-0.540675
599,81,0.815687,0.815687
599,82,0.0610107,0.0610107
599,83,-0.292765,0.864855
599,84,0.236946,0.236946
599,85,-0.766922,-0.766922
599,86,-0.653277,-0.653277
599,87,0.066665,0.066665
599,88,-0.15596,-0.15596
599,89,-0.428477,-0.428477
599,90,-0.274535,-0.274535
599,91,-0.427026,-0.427026
599,92,0.234641,0.234641
599,93,0.529027,0.529027
599,94,-0.123252,-0.123252
599,95,0.370257,0.370257
599,96,-0.00293399,0.999986
599,97,0.635857,0.455692
599,98,-0.337929,-0.337929
599,99,0.103788,0.103788
599,100,0.00174815,0.00174815
600,1,-0.708893,-0.708893
600,2,0.166351,0.166351
600,3,0.472114,0.472114
600,4,0.127399,0.127399
600,5,0.355238,0.355238
600,6,0.87218,0.87218
600,7,0.387464,0.387464
600,8,0.382832,0.775766
600,9,0.42524,0.42524
600,10,0.419918,0.419918
600,11,0.327762,0.327762
600,12,0.16263,0.16263
600,13,-0.412489,-0.412489
600,14,-0.539312,0.585719
600,15,0.354766,0.354766
600,16,-0.5969,-0.5969
600,17,0.100418,0.100418
600,18,-0.723783,-0.723783
600,19,0.321412,0.321412
600,20,0.609557,0.609557
600,21,0.470632,0.67347
600,22,-0.207639,-0.207639
600,23,-0.269845,-0.269845
600,24,0.147314,0.147314
600,25,0.369542,0.369542
600,26,-0.0679702,-0.0679702
600,27,1.13768,1.13768
600,28,-0.198873,-0.198873
600,29,-0.068476,-0.068476
600,30,-0.260038,-0.260038
600,31,-0.219139,-0.219139
600,32,0.27327,0.27327
600,33,0.414048,0.414048
600,34,0.118753,0.118753
600,35,0.0663163,0.0663163
600,36,-0.213995,-0.213995
600,37,0.129933,0.129933
600,38,-0.311053,-0.311053
600,39,-0.113517,-0.113517
600,40,0.218228,0.218228
600,41,0.887528,0.887528
600,42,-0.308895,-0.308895
600,43,-0.0473801,-0.0473801
600,44,0.275642,0.275642
600,45,0.840056,0.840056
600,46,0.349722,0.349722
600,47,-0.27807,-0.27807
600,48,-0.272368,-0.272368
600,49,-0.242319,-0.242319
600,50,-0.791311,-0.791311
600,51,-0.192214,-0.192214
600,52,-0.511237,-0.511237
600,53,0.0484029,0.0484029
600,54,-0.602952,0.500547
600,55,-0.240847,-0.240847
600,56,-0.123817,-0.123817
600,57,-0.298638,-0.298638
600,58,-0.264494,-0.264494
600,59,-0.155128,-0.155128
600,60,-0.522103,0.608199
600,61,-0.987992,-0.987992
600,62,0.10826,0.10826
600,63,0.206334,0.206334
600,64,-0.912504,-0.912504
600,65,-0.51102,-0.51102
600,66,0.731069,0.731069
600,67,-0.996515,-0.996515
600,68,-0.111866,-0.111866
600,69,0.43517,0.43517
600,70,-0.772284,-0.772284
600,71,-0.0786803,-0.0786803
600,72,0.334718,0.334718
600,73,0.369404,0.369404
600,74,0.392905,0.764722
600,75,0.905994,0.905994
600,76,-0.483656,-0.483656
600,77,-0.391679,-0.391679
600,78,-0.165119,-0.165119
600,79,-0.159182,0.958837
600,80,-0.548014,-0.548014
600,81,0.816065,0.816065
600,82,0.0602639,0.0602639
600,83,-0.282365,0.873914
600,84,0.226703,0.226703
600,85,-0.773087,-0.773087
600,86,-0.662777,-0.662777
600,87,0.063807,0.063807
600,88,-0.146532,-0.146532
600,89,-0.43839,-0.43839
600,90,-0.279068,-0.279068
600,91,-0.419026,-0.419026
600,92,0.246232,0.246232
600,93,0.5347,0.5347
600,94,-0.133548,-0.133548
600,95,0.378181,0.378181
600,96,-0.0131451,0.999716
600,97,0.64158,0.447861
600,98,-0.327408,-0.327408
600,99,0.107852,0.107852
600,100,0.0105631,0.0105631
601,1,-0.721578,-0.721578
601,2,0.170876,0.170876
601,3,0.457873,0.457873
601,4,0.129775,0.129775
601,5,0.35376,0.35376
601,6,0.872771,0.872771
601,7,0.389262,0.389262
601,8,0.380313,0.778496
601,9,0.431613,0.431613
601,10,0.422041,0.422041
601,11,0.315278,0.315278
601,12,0.156815,0.156815
601,13,-0.417342,-0.417342
601,14,-0.526214,0.602856
601,15,0.35604,0.35604
601,16,-0.585801,-0.585801
601,17,0.10424,0.10424
601,18,-0.730813,-0.730813
601,19,0.313681,0.313681
601,20,0.605711,0.605711
601,21,0.474383,0.668826
601,22,-0.21397,-0.21397
601,23,-0.278527,-0.278527
601,24,0.145053,0.145053
601,25,0.367641,0.367641
601,26,-0.0683712,-0.0683712
601,27,1.13367,1.13367
601,28,-0.192811,-0.192811
601,29,-0.0697658,-0.0697658
601,30,-0.270536,-0.270536
601,31,-0.217871,-0.217871
601,32,0.278249,0.278249
601,33,0.41206,0.41206
601,34,0.125679,0.125679
601,35,0.0605963,0.0605963
601,36,-0.217372,-0.217372
601,37,0.137882,0.137882
601,38,-0.30475,-0.30475
601,39,-0.116436,-0.116436
601,40,0.214968,0.214968
601,41,0.887754,0.887754
601,42,-0.304377,-0.304377
601,43,-0.040055,-0.040055
601,44,0.275039,0.275039
601,45,0.845217,0.845217
601,46,0.352625,0.352625
601,47,-0.286759,-0.286759
601,48,-0.27591,-0.27591
601,49,-0.240176,-0.240176
601,50,-0.796922,-0.796922
601,51,-0.196557,-0.196557
601,52,-0.51337,-0.51337
601,53,0.0549318,0.0549318
601,54,-0.600477,0.503904
601,55,-0.232826,-0.232826
601,56,-0.123954,-0.123954
601,57,-0.299488,-0.299488
601,58,-0.270387,-0.270387
601,59,-0.158606,-0.158606
601,60,-0.52156,0.608904
601,61,-0.996151,-0.996151
601,62,0.119067,0.119067
601,63,0.209526,0.209526
601,64,-0.917278,-0.917278
601,65,-0.496676,-0.496676
601,66,0.727269,0.727269
601,67,-0.994555,-0.994555
601,68,-0.106094,-0.106094
601,69,0.440268,0.440268
601,70,-0.778884,-0.778884
601,71,-0.0783725,-0.0783725
601,72,0.321438,0.321438
601,73,0.376636,0.376636
601,74,0.392674,0.764978
601,75,0.906551,0.906551
601,76,-0.482223,-0.482223
601,77,-0.395224,-0.395224
601,78,-0.165134,-0.165134
601,79,-0.162773,0.956984
601,80,-0.552247,-0.552247
601,81,0.813994,0.813994
601,82,0.0593022,0.0593022
601,83,-0.289466,0.867758
601,84,0.232024,0.232024
601,85,-0.778304,-0.778304
601,86,-0.660072,-0.660072
601,87,0.0590304,0.0590304
601,88,-0.146609,-0.146609
601,89,-0.448285,-0.448285
601,90,-0.271408,-0.271408
601,91,-0.422738,-0.422738
601,92,0.241429,0.241429
601,93,0.523413,0.523413
601,94,-0.134993,-0.134993
601,95,0.369354,0.369354
601,96,-0.0132623,0.999711
601,97,0.639189,0.451134
601,98,-0.328869,-0.328869
601,99,0.101999,0.101999
601,100,0.0106024,0.0106024
602,1,-0.718225,-0.718225
602,2,0.175966,0.175966
602,3,0.476188,0.476188
602,4,0.13448,0.13448
602,5,0.355895,0.355895
602,6,0.873928,0.873928
602,7,0.386929,0.386929
602,8,0.383914,0.774589
602,9,0.440822,0.440822
602,10,0.418097,0.418097
602,11,0.31366,0.31366
602,12,0.150174,0.150174
602,13,-0.414601,-0.414601
602,14,-0.535712,0.590445
602,15,0.366373,0.366373
602,16,-0.594684,-0.594684
602,17,0.0997275,0.0997275
602,18,-0.725209,-0.725209
602,19,0.31565,0.31565
602,20,0.603768,0.603768
602,21,0.467624,0.677178
602,22,-0.214141,-0.214141
602,23,-0.270834,-0.270834
602,24,0.149827,0.149827
602,25,0.360773,0.360773
602,26,-0.0740675,-0.0740675
602,27,1.13391,1.13391
602,28,-0.200658,-0.200658
602,29,-0.0722756,-0.0722756
602,30,-0.265931,-0.265931
602,31,-0.223329,-0.223329
602,32,0.272606,0.272606
602,33,0.415458,0.415458
602,34,0.12466,0.12466
602,35,0.0592536,0.0592536
602,36,-0.217674,-0.217674
602,37,0.125834,0.125834
602,38,-0.302771,-0.302771
602,39,-0.115635,-0.115635
602,40,0.218005,0.218005
602,41,0.880371,0.880371
602,42,-0.310061,-0.310061
602,43,-0.0390875,-0.0390875
602,44,0.267829,0.267829
602,45,0.835469,0.835469
602,46,0.355181,0.355181
602,47,-0.288994,-0.288994
602,48,-0.279129,-0.279129
602,49,-0.240862,-0.240862
602,50,-0.799327,-0.799327
602,51,-0.196319,-0.196319
602,52,-0.509018,-0.509018
602,53,0.0433711,0.0433711
602,54,-0.603131,0.500304
602,55,-0.22719,-0.22719
602,56,-0.120917,-0.120917
602,57,-0.298123,-0.298123
602,58,-0.265151,-0.265151
602,59,-0.161197,-0.161197
602,60,-0.524009,0.605725
602,61,-0.992834,-0.992834
602,62,0.117977,0.117977
602,63,0.21317,0.21317
602,64,-0.91009,-0.91009
602,65,-0.511507,-0.511507
602,66,0.734868,0.734868
602,67,-1.00502,-1.00502
602,68,-0.108486,-0.108486
602,69,0.442495,0.442495
602,70,-0.781063,-0.781063
602,71,-0.0880723,-0.0880723
602,72,0.327971,0.327971
602,73,0.372521,0.372521
602,74,0.37899,0.779925
602,75,0.902072,0.902072
602,76,-0.486442,-0.486442
602,77,-0.392365,-0.392365
602,78,-0.161638,-0.161638
602,79,-0.15826,0.959307
602,80,-0.559143,-0.559143
602,81,0.815252,0.815252
602,82,0.0557859,0.0557859
602,83,-0.284966,0.871674
602,84,0.226175,0.226175
602,85,-0.782861,-0.782861
602,86,-0.66575,-0.66575
602,87,0.060816,0.060816
602,88,-0.147138,-0.147138
602,89,-0.439465,-0.439465
602,90,-0.275872,-0.275872
602,91,-0.430163,-0.430163
602,92,0.235516,0.235516
602,93,0.52672,0.52672
602,94,-0.136256,-0.136256
602,95,0.371209,0.371209
602,96,-0.017574,0.999492
602,97,0.646835,0.440667
602,98,-0.332557,-0.332557
602,99,0.111653,0.111653
602,100,0.00447236,0.00447236
603,1,-0.721133,-0.721133
603,2,0.174884,0.174884
603,3,0.466386,0.466386
603,4,0.134659,0.134659
603,5,0.355844,0.355844
603,6,0.874741,0.874741
603,7,0.391412,0.391412
603,8,0.37132,0.78814
603,9,0.441034,0.441034
603,10,0.414929,0.414929
603,11,0.317264,0.317264
603,12,0.146282,0.146282
603,13,-0.413295,-0.413295
603,14,-0.5331,0.593867
603,15,0.369928,0.369928
603,16,-0.595119,-0.595119
603,17,0.0999558,0.0999558
603,18,-0.730494,-0.730494
603,19,0.320639,0.320639
603,20,0.606277,0.606277
603,21,0.470541,0.673581
603,22,-0.207859,-0.207859
603,23,-0.271208,-0.271208
603,24,0.139042,0.139042
603,25,0.364033,0.364033
603,26,-0.0666549,-0.0666549
603,27,1.13994,1.13994
603,28,-0.198561,-0.198561
603,29,-0.0761952,-0.0761952
603,30,-0.268927,-0.268927
603,31,-0.211201,-0.211201
603,32,0.273554,0.273554
603,33,0.414945,0.414945
603,34,0.125416,0.125416
603,35,0.0609046,0.0609046
603,36,-0.22606,-0.22606
603,37,0.12877,0.12877
603,38,-0.307473,-0.307473
603,39,-0.121662,-0.121662
603,40,0.217176,0.217176
603,41,0.892309,0.892309
603,42,-0.312651,-0.312651
603,43,-0.0373723,-0.0373723
603,44,0.267968,0.267968
603,45,0.836311,0.836311
603,46,0.363791,0.363791
603,47,-0.293699,-0.293699
603,48,-0.281295,-0.281295
603,49,-0.24497,-0.24497
603,50,-0.801812,-0.801812
603,51,-0.194592,-0.194592
603,52,-0.514382,-0.514382
603,53,0.044746,0.044746
603,54,-0.60721,0.494764
603,55,-0.227934,-0.227934
603,56,-0.107961,-0.107961
603,57,-0.297265,-0.297265
603,58,-0.26144,-0.26144
603,59,-0.163827,-0.163827
603,60,-0.52825,0.600203
603,61,-0.988901,-0.988901
603,62,0.110341,0.110341
603,63,0.209884,0.209884
603,64,-0.910073,-0.910073
603,65,-0.499356,-0.499356
603,66,0.729355,0.729355
603,67,-1.00061,-1.00061
603,68,-0.102163,-0.102163
603,69,0.438644,0.438644
603,70,-0.76878,-0.76878
603,71,-0.0830135,-0.0830135
603,72,0.327936,0.327936
603,73,0.371882,0.371882
603,74,0.3824,0.776235
603,75,0.907482,0.907482
603,76,-0.486365,-0.486365
603,77,-0.384189,-0.384189
603,78,-0.160062,-0.160062
603,79,-0.149096,0.963833
603,80,-0.552932,-0.552932
603,81,0.827922,0.827922
603,82,0.052767,0.052767
603,83,-0.286638,0.870225
603,84,0.230625,0.230625
603,85,-0.780444,-0.780444
603,86,-0.657867,-0.657867
603,87,0.0542878,0.0542878
603,88,-0.147428,-0.147428
603,89,-0.444399,-0.444399
603,90,-0.276121,-0.276121
603,91,-0.421934,-0.421934
603,92,0.238889,0.238889
603,93,0.5337,0.5337
603,94,-0.141725,-0.141725
603,95,0.372706,0.372706
603,96,-0.011387,0.999787
603,97,0.645083,0.443067
603,98,-0.332835,-0.332835
603,99,0.11074,0.11074
603,100,0.00733842,0.00733842
604,1,-0.717204,-0.717204
604,2,0.169904,0.169904
604,3,0.465744,0.465744
604,4,0.13266,0.13266
604,5,0.359305,0.359305
604,6,0.883836,0.883836
604,7,0.38067,0.38067
604,8,0.376118,0.783015
604,9,0.438514,0.438514
604,10,0.422099,0.422099
604,11,0.31169,0.31169
604,12,0.1453,0.1453
604,13,-0.416649,-0.416649
604,14,-0.535999,0.590069
604,15,0.370205,0.370205
604,16,-0.592373,-0.592373
604,17,0.109408,0.109408
604,18,-0.72987,-0.72987
604,19,0.31082,0.31082
604,20,0.606485,0.606485
604,21,0.469784,0.674516
604,22,-0.210266,-0.210266
604,23,-0.271995,-0.271995
604,24,0.147657,0.147657
604,25,0.357185,0.357185
604,26,-0.0699977,-0.0699977
604,27,1.13983,1.13983
604,28,-0.199054,-0.199054
604,29,-0.0719824,-0.0719824
604,30,-0.269858,-0.269858
604,31,-0.211122,-0.211122
604,32,0.27986,0.27986
604,33,0.405998,0.405998
604,34,0.132564,0.132564
604,35,0.0605591,0.0605591
604,36,-0.221202,-0.221202
604,37,0.130177,0.130177
604,38,-0.299943,-0.299943
604,39,-0.122932,-0.122932
604,40,0.212036,0.212036
604,41,0.891825,0.891825
604,42,-0.302679,-0.302679
604,43,-0.0310753,-0.0310753
604,44,0.263053,0.263053
604,45,0.84059,0.84059
604,46,0.359993,0.359993
604,47,-0.292358,-0.292358
604,48,-0.278758,-0.278758
604,49,-0.239569,-0.239569
604,50,-0.801016,-0.801016
604,51,-0.194301,-0.194301
604,52,-0.510083,-0.510083
604,53,0.0422551,0.0422551
604,54,-0.605196,0.497499
604,55,-0.241781,-0.241781
604,56,-0.110553,-0.110553
604,57,-0.301151,-0.301151
604,58,-0.263283,-0.263283
604,59,-0.16263,-0.16263
604,60,-0.526615,0.602333
604,61,-1.00686,-1.00686
604,62,0.116401,0.116401
604,63,0.213557,0.213557
604,64,-0.918833,-0.918833
604,65,-0.496733,-0.496733
604,66,0.732857,0.732857
604,67,-0.998408,-0.998408
604,68,-0.0978511,-0.0978511
604,69,0.444139,0.444139
604,70,-0.77205,-0.77205
604,71,-0.0833678,-0.0833678
604,72,0.32128,0.32128
604,73,0.375289,0.375289
604,74,0.383847,0.774661
604,75,0.907926,0.907926
604,76,-0.478489,-0.478489
604,77,-0.389912,-0.389912
604,78,-0.163867,-0.163867
604,79,-0.154437,0.961226
604,80,-0.549499,-0.549499
604,81,0.81487,0.81487
604,82,0.0543835,0.0543835
604,83,-0.287913,0.869115
604,84,0.233357,0.233357
604,85,-0.783429,-0.783429
604,86,-0.65587,-0.65587
604,87,0.0584078,0.0584078
604,88,-0.154561,-0.154561
604,89,-0.437646,-0.437646
604,90,-0.276979,-0.276979
604,91,-0.430365,-0.430365
604,92,0.233997,0.233997
604,93,0.527938,0.527938
604,94,-0.129286,-0.129286
604,95,0.36772,0.36772
604,96,-0.0110562,0.999799
604,97,0.642971,0.445957
604,98,-0.332791,-0.332791
604,99,0.106525,0.106525
604,100,0.0102251,0.0102251
605,1,-0.714723,-0.714723
605,2,0.177586,0.177586
605,3,0.478897,0.478897
605,4,0.137941,0.137941
605,5,0.359323,0.359323
605,6,0.882874,0.882874
605,7,0.382171,0.382171
605,8,0.373018,0.786332
605,9,0.437765,0.437765
605,10,0.417715,0.417715
605,11,0.315484,0.315484
605,12,0.152749,0.152749
605,13,-0.419476,-0.419476
605,14,-0.536842,0.588963
605,15,0.362636,0.362636
605,16,-0.603679,-0.603679
605,17,0.107065,0.107065
605,18,-0.724361,-0.724361
605,19,0.317332,0.317332
605,20,0.6077,0.6077
605,21,0.467256,0.677632
605,22,-0.21089,-0.21089
605,23,-0.264157,-0.264157
605,24,0.14907,0.14907
605,25,0.364836,0.364836
605,26,-0.0632274,-0.0632274
605,27,1.13555,1.13555
605,28,-0.204123,-0.204123
605,29,-0.071652,-0.071652
605,30,-0.263856,-0.263856
605,31,-0.212772,-0.212772
605,32,0.27805,0.27805
605,33,0.414193,0.414193
605,34,0.127107,0.127107
605,35,0.0641857,0.0641857
605,36,-0.217448,-0.217448
605,37,0.123722,0.123722
605,38,-0.302453,-0.302453
605,39,-0.12252,-0.12252
605,40,0.211658,0.211658
605,41,0.88838,0.88838
605,42,-0.308946,-0.308946
605,43,-0.0396342,-0.0396342
605,44,0.261184,0.261184
605,45,0.836317,0.836317
605,46,0.351736,0.351736
605,47,-0.290764,-0.290764
605,48,-0.282953,-0.282953
605,49,-0.239823,-0.239823
605,50,-0.797785,-0.797785
605,51,-0.195835,-0.195835
605,52,-0.514288,-0.514288
605,53,0.0426589,0.0426589
605,54,-0.605896,0.496548
605,55,-0.238232,-0.238232
605,56,-0.111282,-0.111282
605,57,-0.297778,-0.297778
605,58,-0.261448,-0.261448
605,59,-0.15525,-0.15525
605,60,-0.534238,0.592377
605,61,-0.993557,-0.993557
605,62,0.115303,0.115303
605,63,0.208746,0.208746
605,64,-0.910861,-0.910861
605,65,-0.505084,-0.505084
605,66,0.736195,0.736195
605,67,-1.00282,-1.00282
605,68,-0.0972941,-0.0972941
605,69,0.440146,0.440146
605,70,-0.767576,-0.767576
605,71,-0.084654,-0.084654
605,72,0.32309,0.32309
605,73,0.374582,0.374582
605,74,0.379421,0.77946
605,75,0.909458,0.909458
605,76,-0.481867,-0.481867
605,77,-0.395643,-0.395643
605,78,-0.166641,-0.166641
605,79,-0.154032,0.961427
605,80,-0.545594,-0.545594
605,81,0.81611,0.81611
605,82,0.0535109,0.0535109
605,83,-0.285767,0.870981
605,84,0.23275,0.23275
605,85,-0.78038,-0.78038
605,86,-0.654059,-0.654059
605,87,0.0591768,0.0591768
605,88,-0.147723,-0.147723
605,89,-0.435019,-0.435019
605,90,-0.274622,-0.274622
605,91,-0.429964,-0.429964
605,92,0.238132,0.238132
605,93,0.532097,0.532097
605,94,-0.137405,-0.137405
605,95,0.372125,0.372125
605,96,-0.0129408,0.999725
605,97,0.642086,0.44717
605,98,-0.334503,-0.334503
605,99,0.107849,0.107849
605,100,0.00859117,0.00859117
606,1,-0.720662,-0.720662
606,2,0.172473,0.172473
606,3,0.465318,0.465318
606,4,0.137049,0.137049
606,5,0.356196,0.356196
606,6,0.882889,0.882889
606,7,0.38618,0.38618
606,8,0.377062,0.782002
606,9,0.429806,0.429806
606,10,0.426245,0.426245
606,11,0.313481,0.313481
606,12,0.152583,0.152583
606,13,-0.425953,-0.425953
606,14,-0.539254,0.585795
606,15,0.357417,0.357417
606,16,-0.592213,-0.592213
606,17,0.113099,0.113099
606,18,-0.723847,-0.723847
606,19,0.312162,0.312162
606,20,0.611656,0.611656
606,21,0.47041,0.673744
606,22,-0.212281,-0.212281
606,23,-0.277628,-0.277628
606,24,0.149164,0.149164
606,25,0.361422,0.361422
606,26,-0.0551696,-0.0551696
606,27,1.13995,1.13995
606,28,-0.192192,-0.192192
606,29,-0.0638196,-0.0638196
606,30,-0.264407,-0.264407
606,31,-0.214934,-0.214934
606,32,0.284142,0.284142
606,33,0.405558,0.405558
606,34,0.126714,0.126714
606,35,0.054618,0.054618
606,36,-0.220343,-0.220343
606,37,0.132607,0.132607
606,38,-0.297773,-0.297773
606,39,-0.120583,-0.120583
606,40,0.212498,0.212498
606,41,0.897886,0.897886
606,42,-0.3018,-0.3018
606,43,-0.0383598,-0.0383598
606,44,0.265528,0.265528
606,45,0.847533,0.847533
606,46,0.351291,0.351291
606,47,-0.286223,-0.286223
606,48,-0.274529,-0.274529
606,49,-0.235436,-0.235436
606,50,-0.800152,-0.800152
606,51,-0.200125,-0.200125
606,52,-0.505006,-0.505006
606,53,0.0506488,0.0506488
606,54,-0.598619,0.506424
606,55,-0.244581,-0.244581
606,56,-0.117983,-0.117983
606,57,-0.304052,-0.304052
606,58,-0.263438,-0.263438
606,59,-0.154856,-0.154856
606,60,-0.522122,0.608175
606,61,-1.00284,-1.00284
606,62,0.117246,0.117246
606,63,0.202848,0.202848
606,64,-0.917883,-0.917883
606,65,-0.492757,-0.492757
606,66,0.737715,0.737715
606,67,-0.990924,-0.990924
606,68,-0.0951574,-0.0951574
606,69,0.443702,0.443702
606,70,-0.774601,-0.774601
606,71,-0.0794753,-0.0794753
606,72,0.319664,0.319664
606,73,0.381598,0.381598
606,74,0.390349,0.767544
606,75,0.910152,0.910152
606,76,-0.474042,-0.474042
606,77,-0.395111,-0.395111
606,78,-0.168578,-0.168578
606,79,-0.157336,0.959775
606,80,-0.545548,-0.545548
606,81,0.817143,0.817143
606,82,0.0550694,0.0550694
606,83,-0.29488,0.86298
606,84,0.241051,0.241051
606,85,-0.774207,-0.774207
606,86,-0.651552,-0.651552
606,87,0.0570616,0.0570616
