t,unit,input,output
650,72,-16.3652,-1
650,73,-0.901443,-0.901443
650,74,6.82265,0.999998
650,75,-4.09369,-0.999444
650,76,1.8637,0.95302
650,77,9.00368,1
650,78,-1.12867,-0.810563
650,79,6.52883,0.999996
650,80,10.185,10.185
650,81,-11.0938,-1
650,82,-16.4309,-1
650,83,-20.2843,-20.2843
650,84,-5.67472,-0.999976
650,85,6.66682,0.999997
650,86,-25.7113,-1
650,87,-6.21574,-0.999992
650,88,14.1935,1
650,89,0.777571,0.65131
650,90,17.7784,1
650,91,-17.535,-1
650,92,7.37449,0.999999
650,93,13.5186,1
650,94,-1.13891,-0.814048
650,95,-26.4673,-26.4673
650,96,-5.24427,-0.999944
650,97,-1.61081,-0.92328
650,98,20.3873,1
650,99,17.534,1
650,100,2.49362,0.986443
651,1,2.61904,0.989435
651,2,2.42466,0.984454
651,3,11.2148,1
651,4,6.97308,0.999998
651,5,-25.3242,-1
651,6,-40.4196,-1
651,7,-11.7913,-1
651,8,26.1539,1
651,9,-12.995,-1
651,10,-3.73176,-0.998853
651,11,-18.9111,-1
651,12,-26.6968,-1
651,13,15.8974,1
651,14,-16.7132,-1
651,15,24.9669,1
651,16,-18.0101,-1
651,17,32.5891,1
651,18,-0.220074,-0.216588
651,19,-8.86655,-1
651,20,-31.4575,-1
651,21,2.61128,2.61128
651,22,-31.4303,-1
651,23,-14.5485,-1
651,24,2.42345,0.984417
651,25,23.596,1
651,26,-4.82882,-0.999872
651,27,-26.5851,-1
651,28,-5.82336,-5.82336
651,29,30.2911,1
651,30,5.75089,0.99998
651,31,17.4217,1
651,32,0.279312,0.279312
651,33,6.90658,0.999998
651,34,-4.92783,-0.999895
651,35,0.97877,0.752533
651,36,1.95951,0.961052
651,37,-17.6233,-1
651,38,-29.4623,-1
651,39,24.7666,1
651,40,-13.0985,-1
651,41,1.80216,0.94703
651,42,-0.0578404,-0.057776
651,43,-33.6012,-1
651,44,16.2676,1
651,45,19.1655,1
651,46,-26.442,-1
651,47,14.759,1
651,48,-1.56892,-0.916854
651,49,5.71942,0.999978
651,50,-18.3575,-1
651,51,30.366,1
651,52,-11.5585,-1
651,53,-16.1202,-1
651,54,-35.6444,-1
651,55,21.9474,1
651,56,4.99552,4.99552
651,57,11.9595,11.9595
651,58,9.4859,1
651,59,7.31089,0.999999
651,60,-28.9454,-1
651,61,-34.0696,-1
651,62,-1.07298,-0.79058
651,63,28.28,1
651,64,-4.83889,-4.83889
651,65,-2.43427,-0.984748
651,66,11.2213,1
651,67,-13.2256,-1
651,68,26.9028,1
651,69,-10.6439,-10.6439
651,70,23.0476,1
651,71,22.7575,1
651,72,-25.007,-1
651,73,-9.57865,-9.57865
651,74,-1.7218,-0.938079
651,75,-13.112,-1
651,76,-6.86604,-0.999998
651,77,17.335,1
651,78,-10.2883,-1
651,79,-1.97807,-0.962445
651,80,2.16157,2.16157
651,81,-2.20199,-0.975838
651,82,-25.3734,-1
651,83,-28.5672,-28.5672
651,84,-14.115,-1
651,85,-1.63843,-0.927253
651,86,-34.2407,-1
651,87,2.31236,0.980578
651,88,22.7713,1
651,89,-7.0691,-0.999999
651,90,27.0176,1
651,91,-26.0812,-1
651,92,16.725,1
651,93,22.6149,1
651,94,-9.69092,-1
651,95,-35.5544,-35.5544
651,96,3.07805,0.995768
651,97,7.28137,0.999999
651,98,28.3924,1
651,99,26.3267,1
651,100,11.2052,1
652,1,-17.2135,-1
652,2,20.6652,1
652,3,-7.66388,-1
652,4,-10.7169,-1
652,5,-8.916,-1
652,6,-24.0068,-1
652,7,5.30794,0.999951
652,8,8.07813,1
652,9,4.9826,0.999906
652,10,15.1159,1
652,11,-2.39205,-0.983415
652,12,-8.12936,-1
652,13,-2.46151,-0.985551
652,14,1.76015,0.94252
652,15,6.987,0.999998
652,16,-0.896981,-0.714825
652,17,15.0464,1
652,18,18.9366,1
652,19,9.45043,1
652,20,-13.0063,-1
652,21,19.8807,19.8807
652,22,-12.6339,-1
652,23,5.35501,0.999955
652,24,-15.2058,-1
652,25,5.7644,0.99998
652,26,-21.9584,-1
652,27,-9.21737,-1
652,28,11.4141,11.4141
652,29,10.8576,1
652,30,24.6066,1
652,31,-1.1714,-0.824722
652,32,-17.7853,-17.7853
652,33,-10.2749,-1
652,34,12.943,1
652,35,-19.6598,-1
652,36,-16.2471,-1
652,37,1.09342,0.798124
652,38,-9.41008,-1
652,39,5.13452,0.999931
652,40,4.43131,0.999717
652,41,-15.6823,-1
652,42,-18.1751,-1
652,43,-16.292,-1
652,44,-1.47429,-0.900392
652,45,1.1756,0.82606
652,46,-8.68018,-1
652,47,-3.80386,-0.999007
652,48,-18.304,-1
652,49,-13.7205,-1
652,50,0.475706,0.442798
652,51,13.2242,1
652,52,6.4706,0.999995
652,53,2.8601,0.993463
652,54,-17.4869,-1
652,55,3.66067,0.998678
652,56,-12.8607,-12.8607
652,57,-6.42411,-6.42411
652,58,-7.6351,-1
652,59,-11.4637,-1
652,60,-10.1155,-1
652,61,-14.3253,-1
652,62,-19.6464,-1
652,63,10.6139,1
652,64,12.6796,12.6796
652,65,-20.9487,-1
652,66,-5.41276,-0.99996
652,67,3.8306,0.999059
652,68,10.4138,1
652,69,7.33449,7.33449
652,70,3.12371,0.996137
652,71,5.89678,0.999985
652,72,-6.82807,-0.999998
652,73,8.76121,8.76121
652,74,16.5584,1
652,75,5.75675,0.99998
652,76,11.1355,1
652,77,-0.201232,-0.198559
652,78,8.55568,1
652,79,15.9837,1
652,80,19.4215,19.4215
652,81,-21.1543,-1
652,82,-6.767,-0.999997
652,83,-11.2842,-11.2842
652,84,3.3046,0.997308
652,85,15.6809,1
652,86,-16.467,-1
652,87,-15.3163,-1
652,88,4.60481,0.9998
652,89,9.34063,1
652,90,7.86797,1
652,91,-8.30813,-1
652,92,-2.61474,-0.989344
652,93,3.44395,0.997962
652,94,8.12469,1
652,95,-17.0159,-17.0159
652,96,-14.8566,-1
652,97,-11.3206,-1
652,98,11.5785,1
652,99,7.44311,0.999999
652,100,-7.04749,-0.999998
653,1,9.63056,1
653,2,-1.64298,-0.927888
653,3,17.6431,1
653,4,11.1849,1
653,5,-28.7241,-1
653,6,-43.4398,-1
653,7,-15.7925,-1
653,8,31.3564,1
653,9,-17.8944,-1
653,10,-8.5732,-1
653,11,-22.0626,-1
653,12,-31.4328,-1
653,13,21.1998,1
653,14,-22.0065,-1
653,15,29.8478,1
653,16,-22.0031,-1
653,17,36.5785,1
653,18,-6.17922,-0.999991
653,19,-14.1052,-1
653,20,-36.5452,-1
653,21,-1.89044,-1.89044
653,22,-37.8223,-1
653,23,-21.1677,-1
653,24,6.84562,0.999998
653,25,28.698,1
653,26,-0.765663,-0.644401
653,27,-30.768,-1
653,28,-9.89847,-9.89847
653,29,36.1362,1
653,30,-0.118382,-0.117832
653,31,23.8017,1
653,32,5.37886,5.37886
653,33,11.1062,1
653,34,-10.213,-1
653,35,9.03855,1
653,36,6.65643,0.999997
653,37,-23.8329,-1
653,38,-36.0626,-1
653,39,31.8934,1
653,40,-17.6717,-1
653,41,6.0569,0.999989
653,42,5.00182,0.99991
653,43,-38.0052,-1
653,44,20.8796,1
653,45,24.2489,1
653,46,-31.4569,-1
653,47,19.7835,1
653,48,2.40193,0.983737
653,49,11.9682,1
653,50,-23.9221,-1
653,51,34.7265,1
653,52,-16.9218,-1
653,53,-22.4056,-1
653,54,-40.7159,-1
653,55,27.0944,1
653,56,9.8561,9.8561
653,57,17.6548,17.6548
653,58,13.5632,1
653,59,14.1807,1
653,60,-35.5398,-1
653,61,-41.201,-1
653,62,4.21886,0.999567
653,63,33.5126,1
653,64,-8.8127,-8.8127
653,65,3.15598,0.996378
653,66,14.5987,1
653,67,-17.429,-1
653,68,29.9198,1
653,69,-15.9009,-15.9009
653,70,29.9618,1
653,71,26.871,1
653,72,-30.2641,-1
653,73,-14.6951,-14.6951
653,74,-6.83125,-0.999998
653,75,-18.9706,-1
653,76,-12.3525,-1
653,77,21.511,1
653,78,-16.1523,-1
653,79,-7.08567,-0.999999
653,80,-2.15929,-2.15929
653,81,3.44195,0.997954
653,82,-31.237,-1
653,83,-33.0395,-33.0395
653,84,-18.21,-1
653,85,-5.83385,-0.999983
653,86,-39.3337,-1
653,87,6.87526,0.999998
653,88,28.3132,1
653,89,-10.684,-1
653,90,33.0935,1
653,91,-31.351,-1
653,92,23.0138,1
653,93,28.6371,1
653,94,-14.823,-1
653,95,-40.4746,-40.4746
653,96,8.93941,1
653,97,12.7545,1
653,98,32.0832,1
653,99,32.3181,1
653,100,16.3074,1
654,1,-36.76,-1
654,2,39.2753,1
654,3,-26.8505,-1
654,4,-29.1059,-1
654,5,8.45115,1
654,6,-6.34061,-0.999994
654,7,23.4767,1
654,8,-10.3789,-1
654,9,23.6622,1
654,10,33.9277,1
654,11,15.3044,1
654,12,10.4044,1
654,13,-21.318,-1
654,14,20.4656,1
654,15,-11.4288,-1
654,16,17.2478,1
654,17,-3.33249,-0.997454
654,18,38.034,1
654,19,28.065,1
654,20,5.96096,0.999987
654,21,37.7859,37.7859
654,22,6.20914,0.999992
654,23,25.0203,1
654,24,-33.4799,-1
654,25,-12.7719,-1
654,26,-39.9582,-1
654,27,8.81813,1
654,28,29.6174,29.6174
654,29,-8.28537,-1
654,30,43.7255,1
654,31,-20.3331,-1
654,32,-36.4944,-36.4944
654,33,-28.5907,-1
654,34,31.6632,1
654,35,-39.559,-1
654,36,-34.8137,-1
654,37,20.0044,1
654,38,10.176,1
654,39,-14.1397,-1
654,40,22.4433,1
654,41,-34.0609,-1
654,42,-36.9937,-1
654,43,1.87057,0.953646
654,44,-19.9518,-1
654,45,-17.6551,-1
654,46,10.0096,1
654,47,-22.6157,-1
654,48,-36.1445,-1
654,49,-32.7453,-1
654,50,19.5296,1
654,51,-4.7896,-0.999862
654,52,25.1698,1
654,53,21.781,1
654,54,1.12253,0.808447
654,55,-14.9159,-1
654,56,-31.1784,-31.1784
654,57,-25.4325,-25.4325
654,58,-25.8679,-1
654,59,-30.7353,-1
654,60,9.00881,1
654,61,4.99777,0.999909
654,62,-38.2631,-1
654,63,-8.39095,-1
654,64,30.8361,30.8361
654,65,-39.6501,-1
654,66,-22.9127,-1
654,67,21.8431,1
654,68,-7.26167,-0.999999
654,69,26.0006,26.0006
654,70,-16.4571,-1
654,71,-11.9614,-1
654,72,11.9963,1
654,73,27.3463,27.3463
654,74,35.0973,1
654,75,25.1484,1
654,76,30.1648,1
654,77,-18.1741,-1
654,78,27.6811,1
654,79,34.6052,1
654,80,37.4657,37.4657
654,81,-40.2297,-1
654,82,12.2258,1
654,83,6.60598,6.60598
654,84,21.621,1
654,85,33.8807,1
654,86,2.14705,0.97307
654,87,-33.5934,-1
654,88,-14.0109,-1
654,89,26.9442,1
654,90,-11.2032,-1
654,91,10.121,1
654,92,-21.7277,-1
654,93,-15.6335,-1
654,94,26.8128,1
654,95,1.59752,1.59752
654,96,-33.2965,-1
654,97,-30.3466,-1
654,98,-6.59609,-0.999996
654,99,-11.7061,-1
654,100,-25.7701,-1
655,1,-21.6955,-1
655,2,33.5163,1
655,3,-14.9086,-1
655,4,-24.8945,-1
655,5,9.95359,1
655,6,-5.04868,-0.999918
655,7,21.1257,1
655,8,-3.36102,-0.997595
655,9,16.982,1
655,10,26.1499,1
655,11,16.1639,1
655,12,3.36763,0.997626
655,13,-13.7007,-1
655,14,12.277,1
655,15,-5.05411,-0.999919
655,16,14.8974,1
655,17,0.441509,0.414895
655,18,26.8411,1
655,19,20.6856,1
655,20,-1.1683,-0.823726
655,21,34.846,34.846
655,22,-5.77614,-0.999981
655,23,9.95611,1
655,24,-30.3016,-1
655,25,-5.99973,-0.999988
655,26,-36.7797,-1
655,27,6.00129,0.999988
655,28,27.0463,27.0463
655,29,3.53364,0.998296
655,30,32.6913,1
655,31,-8.82839,-1
655,32,-30.3294,-30.3294
655,33,-25.3694,-1
655,34,24.8913,1
655,35,-20.3007,-1
655,36,-29.0534,-1
655,37,8.73942,1
655,38,-4.64294,-0.999815
655,39,0.455809,0.426663
655,40,18.4539,1
655,41,-30.3165,-1
655,42,-30.3539,-1
655,43,-1.69932,-0.935324
655,44,-14.1022,-1
655,45,-10.6786,-1
655,46,4.09562,0.999446
655,47,-15.6232,-1
655,48,-34.4928,-1
655,49,-20.4397,-1
655,50,8.96944,1
655,51,-1.82699,-0.949531
655,52,18.1389,1
655,53,10.8491,1
655,54,-6.02823,-0.999988
655,55,-7.85176,-1
655,56,-25.1561,-25.1561
655,57,-16.8362,-16.8362
655,58,-23.0584,-1
655,59,-19.139,-1
655,60,-2.20331,-0.975901
655,61,-10.3925,-1
655,62,-30.9031,-1
655,63,-0.608827,-0.543301
655,64,28.0873,28.0873
655,65,-31.7122,-1
655,66,-24.6092,-1
655,67,19.8468,1
655,68,-8.2718,-1
655,69,19.8358,19.8358
655,70,-0.723626,-0.619151
655,71,-10.3588,-1
655,72,4.85475,0.999879
655,73,20.2054,20.2054
655,74,27.8827,1
655,75,14.8212,1
655,76,22.7498,1
655,77,-14.8026,-1
655,78,17.2788,1
655,79,27.6259,1
655,80,35.0536,35.0536
655,81,-29.8693,-1
655,82,1.59372,0.920717
655,83,3.26416,3.26416
655,84,18.1272,1
655,85,31.4892,1
655,86,-4.44215,-0.999723
655,87,-30.0236,-1
655,88,-7.03634,-0.999998
655,89,28.2087,1
655,90,-0.416045,-0.393594
655,91,3.15104,0.996342
655,92,-9.39921,-1
655,93,-4.03209,-0.999371
655,94,20.0176,1
655,95,-5.78184,-5.78184
655,96,-25.9171,-1
655,97,-20.3853,-1
655,98,-5.04797,-0.999918
655,99,-1.10096,-0.800845
655,100,-18.7715,-1
656,1,-14.7492,-1
656,2,25.4556,1
656,3,-7.8656,-1
656,4,-17.293,-1
656,5,0.585998,0.527011
656,6,-14.0279,-1
656,7,12.8864,1
656,8,4.55165,0.999777
656,9,9.03986,1
656,10,18.4234,1
656,11,7.58488,0.999999
656,12,-4.87636,-0.999884
656,13,-5.96747,-0.999987
656,14,4.31329,0.999642
656,15,2.71927,0.991346
656,16,6.65162,0.999997
656,17,8.17859,1
656,18,19.4436,1
656,19,12.8264,1
656,20,-9.68928,-1
656,21,26.1199,26.1199
656,22,-13.1468,-1
656,23,3.37677,0.997669
656,24,-22.1035,-1
656,25,1.71566,0.937338
656,26,-28.8241,-1
656,27,-2.98857,-0.994941
656,28,18.8221,18.8221
656,29,11.16,1
656,30,25.3727,1
656,31,-1.41578,-0.888715
656,32,-22.2107,-22.2107
656,33,-16.5817,-1
656,34,17.1164,1
656,35,-13.7494,-1
656,36,-20.6642,-1
656,37,1.48659,0.902696
656,38,-11.4141,-1
656,39,7.75704,1
656,40,10.3145,1
656,41,-21.9712,-1
656,42,-21.7063,-1
656,43,-9.95014,-1
656,44,-5.99991,-0.999988
656,45,-3.05734,-0.995589
656,46,-3.67565,-0.998717
656,47,-7.23529,-0.999999
656,48,-26.0945,-1
656,49,-13.5751,-1
656,50,1.43255,0.892188
656,51,6.32528,0.999994
656,52,10.5231,1
656,53,3.21986,0.996811
656,54,-13.8597,-1
656,55,0.208922,0.205935
656,56,-16.6659,-16.6659
656,57,-8.92949,-8.92949
656,58,-14.3321,-1
656,59,-11.5182,-1
656,60,-9.6402,-1
656,61,-17.7719,-1
656,62,-23.0374,-1
656,63,7.12438,0.999999
656,64,20.0226,20.0226
656,65,-24.3896,-1
656,66,-15.6824,-1
656,67,11.0752,1
656,68,0.313126,0.303278
656,69,11.8343,11.8343
656,70,5.87267,0.999984
656,71,-1.50941,-0.906835
656,72,-3.3348,-0.997465
656,73,12.1492,12.1492
656,74,19.965,1
656,75,7.37939,0.999999
656,76,14.6492,1
656,77,-6.73029,-0.999997
656,78,9.84024,1
656,79,19.5556,1
656,80,26.2657,26.2657
656,81,-22.1786,-1
656,82,-5.5773,-0.999971
656,83,-5.07521,-5.07521
656,84,10.1131,1
656,85,23.0437,1
656,86,-12.5428,-1
656,87,-21.6172,-1
656,88,1.21836,0.839168
656,89,19.051,1
656,90,7.06077,0.999999
656,91,-4.73697,-0.999846
656,92,-2.24322,-0.97773
656,93,3.53074,0.998286
656,94,12.0833,1
656,95,-13.8634,-13.8634
656,96,-17.9993,-1
656,97,-12.93,-1
656,98,3.51617,0.998236
656,99,6.19762,0.999992
656,100,-10.2776,-1
657,1,-1.16393,-0.822316
657,2,9.96393,1
657,3,6.50146,0.999995
657,4,-1.35062,-0.874199
657,5,-16.3442,-1
657,6,-30.9294,-1
657,7,-3.46894,-0.998061
657,8,19.7832,1
657,9,-6.44367,-0.999995
657,10,2.99858,0.995041
657,11,-9.21621,-1
657,12,-20.359,-1
657,13,9.63772,1
657,14,-10.4554,-1
657,15,18.2709,1
657,16,-9.72267,-1
657,17,24.318,1
657,18,4.84707,0.999877
657,19,-2.4511,-0.985249
657,20,-25.2962,-1
657,21,10.074,10.074
657,22,-27.0176,-1
657,23,-10.5945,-1
657,24,-5.61969,-0.999974
657,25,17.3299,1
657,26,-13.0022,-1
657,27,-19.2053,-1
657,28,2.41195,2.41195
657,29,25.0229,1
657,30,11.1239,1
657,31,12.9174,1
657,32,-6.6064,-6.6064
657,33,-0.599242,-0.53651
657,34,1.42004,0.889607
657,35,-0.711092,-0.611361
657,36,-4.90461,-0.99989
657,37,-13.1027,-1
657,38,-25.496,-1
657,39,21.4489,1
657,40,-5.37726,-0.999957
657,41,-5.94175,-0.999986
657,42,-6.1803,-0.999991
657,43,-25.8161,-1
657,44,9.31743,1
657,45,12.419,1
657,46,-19.4792,-1
657,47,8.30371,1
657,48,-9.79027,-1
657,49,0.854451,0.693388
657,50,-13.208,-1
657,51,22.4149,1
657,52,-5.12303,-0.999929
657,53,-11.2241,-1
657,54,-29.1363,-1
657,55,15.7005,1
657,56,-1.32731,-1.32731
657,57,6.3571,6.3571
657,58,1.59451,0.920838
657,59,3.4243,0.99788
657,60,-24.4771,-1
657,61,-31.1294,-1
657,62,-7.34237,-0.999999
657,63,22.342,1
657,64,3.64123,3.64123
657,65,-8.75939,-1
657,66,1.68792,0.933882
657,67,-5.40607,-0.99996
657,68,17.2245,1
657,69,-4.03178,-4.03178
657,70,19.4423,1
657,71,15.0574,1
657,72,-19.0546,-1
657,73,-3.13393,-3.13393
657,74,4.74609,0.999849
657,75,-7.57262,-0.999999
657,76,-0.791968,-0.659522
657,77,9.52142,1
657,78,-5.15156,-0.999933
657,79,4.46642,0.999736
657,80,9.83261,9.83261
657,81,-7.43311,-0.999999
657,82,-20.1806,-1
657,83,-21.2584,-21.2584
657,84,-5.90622,-0.999985
657,85,6.55401,0.999996
657,86,-27.7721,-1
657,87,-5.30835,-0.999951
657,88,16.8893,1
657,89,1.59725,0.921254
657,90,22.1565,1
657,91,-19.7945,-1
657,92,11.7951,1
657,93,17.803,1
657,94,-3.15993,-0.996406
657,95,-28.9991,-28.9991
657,96,-2.59892,-0.989004
657,97,1.67715,0.932491
657,98,19.6758,1
657,99,21.0191,1
657,100,4.74663,0.999849
658,1,-6.4156,-0.999995
658,2,10.7144,1
658,3,2.31142,0.980541
658,4,-1.79892,-0.946694
658,5,-17.3012,-1
658,6,-32.3841,-1
658,7,-3.69103,-0.998756
658,8,17.6473,1
658,9,-4.85561,-0.999879
658,10,4.77078,0.999856
658,11,-10.825,-1
658,12,-18.4972,-1
658,13,7.47927,0.999999
658,14,-8.34668,-1
658,15,16.5419,1
658,16,-9.73985,-1
658,17,24.0245,1
658,18,8.53036,1
658,19,-0.468727,-0.437171
658,20,-23.078,-1
658,21,10.6546,10.6546
658,22,-23.0005,-1
658,23,-5.71884,-0.999978
658,24,-6.16237,-0.999991
658,25,15.2027,1
658,26,-13.2389,-1
658,27,-18.229,-1
658,28,2.6846,2.6846
658,29,21.7004,1
658,30,14.2305,1
658,31,9.00469,1
658,32,-8.12649,-8.12649
658,33,-1.29563,-0.860593
658,34,3.48959,0.99814
658,35,-7.6667,-1
658,36,-6.40621,-0.999995
658,37,-9.09369,-1
658,38,-20.6037,-1
658,39,16.2781,1
658,40,-4.6632,-0.999822
658,41,-6.311,-0.999993
658,42,-8.28433,-1
658,43,-25.2863,-1
658,44,8.17202,1
658,45,10.8664,1
658,46,-18.042,-1
658,47,6.19004,0.999992
658,48,-9.72083,-1
658,49,-2.85576,-0.993407
658,50,-10.2005,-1
658,51,21.933,1
658,52,-2.87586,-0.993665
658,53,-7.52493,-0.999999
658,54,-27.2386,-1
658,55,13.5411,1
658,56,-2.77713,-2.77713
658,57,3.52867,3.52867
658,58,1.39503,0.884273
658,59,-1.14536,-0.816212
658,60,-20.3695,-1
658,61,-25.6739,-1
658,62,-9.52047,-1
658,63,19.9738,1
658,64,3.46569,3.46569
658,65,-10.9991,-1
658,66,3.02573,0.995302
658,67,-5.25069,-0.999945
658,68,18.6932,1
658,69,-2.10992,-2.10992
658,70,14.3394,1
658,71,14.8372,1
658,72,-16.8074,-1
658,73,-1.18936,-1.18936
658,74,6.67987,0.999997
658,75,-4.53074,-0.999768
658,76,1.55821,0.91513
658,77,8.99072,1
658,78,-1.6976,-0.935108
658,79,6.25891,0.999993
658,80,10.1938,10.1938
658,81,-10.4802,-1
658,82,-16.9239,-1
658,83,-20.3837,-20.3837
658,84,-5.61575,-0.999974
658,85,6.6688,0.999997
658,86,-25.8303,-1
658,87,-6.21083,-0.999992
658,88,14.4037,1
658,89,0.953914,0.74155
658,90,18.5717,1
658,91,-17.6481,-1
658,92,8.09445,1
658,93,14.1411,1
658,94,-1.33656,-0.870844
658,95,-26.9459,-26.9459
658,96,-4.987,-0.999907
658,97,-1.12474,-0.809211
658,98,20.1648,1
658,99,17.871,1
658,100,2.92148,0.994216
659,1,1.49977,0.905107
659,2,3.38802,0.997721
659,3,10.1309,1
659,4,5.89335,0.999985
659,5,-24.3304,-1
659,6,-39.4527,-1
659,7,-10.8087,-1
659,8,25.0624,1
659,9,-11.968,-1
659,10,-2.65143,-0.990095
659,11,-17.9321,-1
659,12,-25.7103,-1
659,13,14.8692,1
659,14,-15.6849,-1
659,15,23.926,1
659,16,-16.9957,-1
659,17,31.5491,1
659,18,0.900575,0.716578
659,19,-7.84293,-1
659,20,-30.4732,-1
659,21,3.60777,3.60777
659,22,-30.4183,-1
659,23,-13.4877,-1
659,24,1.36568,0.877705
659,25,22.5687,1
659,26,-5.87901,-0.999984
659,27,-25.5428,-1
659,28,-4.70987,-4.70987
659,29,29.2318,1
659,30,6.81112,0.999998
659,31,16.3907,1
659,32,-0.748922,-0.748922
659,33,5.92772,0.999986
659,34,-3.88722,-0.99916
659,35,-0.0740539,-0.0739188
659,36,0.931439,0.731264
659,37,-16.5538,-1
659,38,-28.3871,-1
659,39,23.7263,1
659,40,-12.0433,-1
659,41,0.868212,0.700465
659,42,-1.03299,-0.775106
659,43,-32.5826,-1
659,44,15.2703,1
659,45,18.1303,1
659,46,-25.3571,-1
659,47,13.727,1
659,48,-2.58308,-0.988652
659,49,4.65933,0.999821
659,50,-17.4107,-1
659,51,29.3276,1
659,52,-10.4554,-1
659,53,-15.0481,-1
659,54,-34.6162,-1
659,55,20.9192,1
659,56,4.02937,4.02937
659,57,10.9268,10.9268
659,58,8.56957,1
659,59,6.27992,0.999993
659,60,-27.8901,-1
659,61,-33.0613,-1
659,62,-2.10488,-0.970735
659,63,27.3024,1
659,64,-3.82249,-3.82249
659,65,-3.51998,-0.998249
659,66,10.2242,1
659,67,-12.2821,-1
659,68,25.8964,1
659,69,-9.593,-9.593
659,70,21.9914,1
659,71,21.7684,1
659,72,-24.0205,-1
659,73,-8.56126,-8.56126
659,74,-0.691481,-0.598933
659,75,-12.0366,-1
659,76,-5.83206,-0.999983
659,77,16.3096,1
659,78,-9.22899,-1
659,79,-0.950582,-0.740047
659,80,3.13528,3.13528
659,81,-3.22546,-0.996847
659,82,-24.3077,-1
659,83,-27.5426,-27.5426
659,84,-13.0079,-1
659,85,-0.620257,-0.551307
659,86,-33.2105,-1
659,87,1.28546,0.857934
659,88,21.7484,1
659,89,-6.07536,-0.999989
659,90,25.9935,1
659,91,-25.0439,-1
659,92,15.6699,1
659,93,21.5837,1
659,94,-8.6736,-1
659,95,-34.5169,-34.5169
659,96,2.05432,0.967671
659,97,6.27308,0.999993
659,98,27.4302,1
659,99,25.2842,1
659,100,10.1745,1
660,1,-14.3783,-1
660,2,17.9045,1
660,3,-4.84123,-0.999875
660,4,-7.98571,-1
660,5,-11.4473,-1
660,6,-26.5498,-1
660,7,2.65676,0.990199
660,8,10.8114,1
660,9,2.22109,0.976733
660,10,12.343,1
660,11,-5.00064,-0.999909
660,12,-10.9227,-1
660,13,0.304033,0.294999
660,14,-1.01702,-0.768651
660,15,9.69444,1
660,16,-3.53402,-0.998298
660,17,17.6923,1
660,18,16.0906,1
660,19,6.71586,0.999997
660,20,-15.748,-1
660,21,17.2188,17.2188
660,22,-15.4489,-1
660,23,2.40261,0.983759
660,24,-12.527,-1
660,25,8.41299,1
660,26,-19.3527,-1
660,27,-11.8335,-1
660,28,8.78378,8.78378
660,29,13.766,1
660,30,21.7329,1
660,31,1.60064,0.921765
660,32,-15.1134,-15.1134
660,33,-7.79395,-1
660,34,10.1425,1
660,35,-16.5903,-1
660,36,-13.5433,-1
660,37,-1.73896,-0.940105
660,38,-12.371,-1
660,39,8.05438,1
660,40,1.79962,0.946767
660,41,-12.9466,-1
660,42,-15.422,-1
660,43,-18.9244,-1
660,44,1.18517,0.829076
660,45,3.92597,0.999222
660,46,-11.3834,-1
660,47,-1.03024,-0.774005
660,48,-15.701,-1
660,49,-10.8433,-1
660,50,-2.37446,-0.982826
660,51,15.8622,1
660,52,3.74767,0.998889
660,53,-0.0146264,-0.0146254
660,54,-20.2292,-1
660,55,6.47413,0.999995
660,56,-10.1163,-10.1163
660,57,-3.67238,-3.67238
660,58,-4.99516,-0.999908
660,59,-8.61845,-1
660,60,-12.9246,-1
660,61,-17.2114,-1
660,62,-16.8948,-1
660,63,13.3425,1
660,64,10.0373,10.0373
660,65,-18.1862,-1
660,66,-2.85435,-0.993388
660,67,1.19027,0.830663
660,68,12.9464,1
660,69,4.59057,4.59057
660,70,6.01115,0.999988
660,71,8.51714,1
660,72,-9.58349,-1
660,73,5.98531,5.98531
660,74,13.7252,1
660,75,2.90703,0.994047
660,76,8.39603,1
660,77,2.474,0.985905
660,78,5.74285,0.999979
660,79,13.2092,1
660,80,16.7567,16.7567
660,81,-18.3055,-1
660,82,-9.67469,-1
660,83,-13.9484,-13.9484
660,84,0.674182,0.587724
660,85,13.0422,1
660,86,-19.1993,-1
660,87,-12.738,-1
660,88,7.34879,0.999999
660,89,6.80792,0.999998
660,90,10.712,1
660,91,-11.008,-1
660,92,0.204029,0.201244
660,93,6.32221,0.999994
660,94,5.39934,0.999959
660,95,-19.7473,-19.7473
660,96,-12.1068,-1
660,97,-8.47725,-1
660,98,14.2005,1
660,99,10.3033,1
660,100,-4.23181,-0.999578
661,1,9.21418,1
661,2,-1.96211,-0.961251
661,3,17.3192,1
661,4,11.5785,1
661,5,-29.2568,-1
661,6,-44.2463,-1
661,7,-16.2888,-1
661,8,31.5412,1
661,9,-18.1564,-1
661,10,-8.89674,-1
661,11,-22.7369,-1
661,12,-31.8099,-1
661,13,21.3348,1
661,14,-21.9619,-1
661,15,30.1555,1
661,16,-22.5325,-1
661,17,37.1553,1
661,18,-6.10856,-0.99999
661,19,-14.1441,-1
661,20,-36.6826,-1
661,21,-2.02724,-2.02724
661,22,-37.5842,-1
661,23,-20.9081,-1
661,24,7.24219,0.999999
661,25,28.7853,1
661,26,-0.248578,-0.243581
661,27,-31.0309,-1
661,28,-10.3362,-10.3362
661,29,36.0132,1
661,30,0.112975,0.112497
661,31,23.5162,1
661,32,5.57406,5.57406
