t,unit,input,output
584,77,-0.480736,-0.480736
584,78,0.17539,0.17539
584,79,0.118888,0.976911
584,80,-0.411575,-0.411575
584,81,-0.494372,-0.494372
584,82,0.572055,0.572055
584,83,-0.0576349,-0.0576349
584,84,-0.0388805,-0.0388805
584,85,0.136877,0.136877
584,86,0.02234,0.999179
584,87,-0.0982582,-0.0982582
584,88,0.00199383,0.999993
584,89,-0.462169,-0.462169
584,90,0.342999,0.342999
584,91,0.0785972,0.989869
584,92,0.0944258,0.0944258
584,93,-0.203935,-0.203935
584,94,-0.331232,0.829049
584,95,0.402127,0.402127
584,96,0.0572906,0.99461
584,97,-0.0439818,0.996821
584,98,-0.68932,0.382477
584,99,0.491612,0.491612
584,100,-0.568769,-0.568769
585,1,-0.354583,-0.354583
585,2,0.0205233,0.999307
585,3,-0.261771,0.891033
585,4,-0.0656585,-0.0656585
585,5,-0.101787,-0.101787
585,6,0.291431,0.866032
585,7,0.0547966,0.0547966
585,8,-0.159211,-0.159211
585,9,-0.00969872,0.999845
585,10,-0.353755,-0.353755
585,11,-0.432374,-0.432374
585,12,0.0116405,0.0116405
585,13,0.334171,0.334171
585,14,0.0979086,0.984306
585,15,-0.23626,0.910678
585,16,-0.277645,0.877935
585,17,-0.143161,0.966626
585,18,0.0851347,0.0851347
585,19,0.655148,0.42928
585,20,-0.0438177,-0.0438177
585,21,-0.00701926,-0.00701926
585,22,0.482344,0.482344
585,23,0.016648,0.016648
585,24,-0.0121996,-0.0121996
585,25,0.252565,0.898325
585,26,-0.527402,-0.527402
585,27,0.352183,0.808105
585,28,-0.790214,-0.790214
585,29,-0.110642,-0.110642
585,30,0.549694,0.549694
585,31,0.557267,0.557267
585,32,0.487536,0.487536
585,33,0.114761,0.978476
585,34,0.154126,0.154126
585,35,-0.0539277,-0.0539277
585,36,0.437571,0.437571
585,37,-0.0644255,-0.0644255
585,38,0.389551,0.768421
585,39,0.043414,0.043414
585,40,0.20812,0.20812
585,41,0.172435,0.172435
585,42,0.411492,0.411492
585,43,0.323964,0.836083
585,44,-0.159026,-0.159026
585,45,0.112097,0.979458
585,46,0.00579106,0.00579106
585,47,0.271511,0.271511
585,48,-0.0356345,-0.0356345
585,49,-0.198483,-0.198483
585,50,0.176113,0.176113
585,51,-0.410051,0.745481
585,52,-0.2744,0.880666
585,53,-0.15166,-0.15166
585,54,0.215224,0.215224
585,55,0.343961,0.81644
585,56,-0.410959,-0.410959
585,57,0.0906159,0.0906159
585,58,0.350162,0.350162
585,59,0.0333162,0.0333162
585,60,0.171063,0.171063
585,61,0.368422,0.368422
585,62,0.255615,0.255615
585,63,-0.234039,0.912304
585,64,-0.497427,-0.497427
585,65,0.414871,0.414871
585,66,-0.0683634,-0.0683634
585,67,-0.180613,-0.180613
585,68,0.0813667,0.0813667
585,69,-0.205552,-0.205552
585,70,-0.0723026,0.991423
585,71,-0.111552,-0.111552
585,72,-0.664463,-0.664463
585,73,0.189508,0.189508
585,74,0.178947,0.948152
585,75,0.626553,0.626553
585,76,-0.349088,0.811259
585,77,-0.477922,-0.477922
585,78,0.174216,0.174216
585,79,0.116419,0.977854
585,80,-0.416083,-0.416083
585,81,-0.492029,-0.492029
585,82,0.569646,0.569646
585,83,-0.0614973,-0.0614973
585,84,-0.0397962,-0.0397962
585,85,0.134073,0.134073
585,86,0.0195661,0.99937
585,87,-0.0930812,-0.0930812
585,88,0.00532969,0.999953
585,89,-0.465993,-0.465993
585,90,0.345585,0.345585
585,91,0.0775982,0.990124
585,92,0.100415,0.100415
585,93,-0.200382,-0.200382
585,94,-0.333229,0.827096
585,95,0.397013,0.397013
585,96,0.059111,0.994262
585,97,-0.0419639,0.997106
585,98,-0.687996,0.384288
585,99,0.494671,0.494671
585,100,-0.56588,-0.56588
586,1,-0.34797,-0.34797
586,2,0.012473,0.999744
586,3,-0.25849,0.893658
586,4,-0.0612668,-0.0612668
586,5,-0.110969,-0.110969
586,6,0.284518,0.872061
586,7,0.0458071,0.0458071
586,8,-0.153625,-0.153625
586,9,-0.0179187,0.999472
586,10,-0.361415,-0.361415
586,11,-0.435705,-0.435705
586,12,0.00385725,0.00385725
586,13,0.338803,0.338803
586,14,0.0932334,0.985763
586,15,-0.229819,0.915356
586,16,-0.285636,0.871094
586,17,-0.140384,0.967896
586,18,0.077356,0.077356
586,19,0.649316,0.437269
586,20,-0.0485399,-0.0485399
586,21,-0.0119797,-0.0119797
586,22,0.477674,0.477674
586,23,0.0112142,0.0112142
586,24,-0.00792269,-0.00792269
586,25,0.26007,0.892397
586,26,-0.523148,-0.523148
586,27,0.344707,0.81569
586,28,-0.799689,-0.799689
586,29,-0.104612,-0.104612
586,30,0.544579,0.544579
586,31,0.562407,0.562407
586,32,0.494327,0.494327
586,33,0.121703,0.975813
586,34,0.146899,0.146899
586,35,-0.0498161,-0.0498161
586,36,0.448254,0.448254
586,37,-0.0730079,-0.0730079
586,38,0.38291,0.77568
586,39,0.0499362,0.0499362
586,40,0.204613,0.204613
586,41,0.176748,0.176748
586,42,0.419463,0.419463
586,43,0.319426,0.840414
586,44,-0.14959,-0.14959
586,45,0.119108,0.976827
586,46,-0.00297585,-0.00297585
586,47,0.278834,0.278834
586,48,-0.0263288,-0.0263288
586,49,-0.192171,-0.192171
586,50,0.170541,0.170541
586,51,-0.404148,0.752167
586,52,-0.282273,0.873993
586,53,-0.156741,-0.156741
586,54,0.210347,0.210347
586,55,0.352339,0.807945
586,56,-0.401314,-0.401314
586,57,0.0917829,0.0917829
586,58,0.356742,0.356742
586,59,0.0377407,0.0377407
586,60,0.166583,0.166583
586,61,0.3639,0.3639
586,62,0.260526,0.260526
586,63,-0.228472,0.91632
586,64,-0.5053,-0.5053
586,65,0.419933,0.419933
586,66,-0.061332,-0.061332
586,67,-0.189654,-0.189654
586,68,0.0897245,0.0897245
586,69,-0.215599,-0.215599
586,70,-0.0668405,0.992667
586,71,-0.0991662,-0.0991662
586,72,-0.669952,-0.669952
586,73,0.183416,0.183416
586,74,0.17018,0.953037
586,75,0.621436,0.621436
586,76,-0.353463,0.806793
586,77,-0.472519,-0.472519
586,78,0.164816,0.164816
586,79,0.109754,0.980303
586,80,-0.424724,-0.424724
586,81,-0.484974,-0.484974
586,82,0.561897,0.561897
586,83,-0.0660312,-0.0660312
586,84,-0.0454579,-0.0454579
586,85,0.127249,0.127249
586,86,0.0115704,0.99978
586,87,-0.0885503,-0.0885503
586,88,0.0100371,0.999834
586,89,-0.471025,-0.471025
586,90,0.35181,0.35181
586,91,0.0682025,0.992366
586,92,0.105123,0.105123
586,93,-0.19503,-0.19503
586,94,-0.340945,0.81946
586,95,0.391724,0.391724
586,96,0.0660436,0.992841
586,97,-0.0315386,0.998365
586,98,-0.679549,0.39585
586,99,0.502944,0.502944
586,100,-0.557458,-0.557458
587,1,-0.351894,-0.351894
587,2,0.0167394,0.999539
587,3,-0.269031,0.885124
587,4,-0.0710565,-0.0710565
587,5,-0.109103,-0.109103
587,6,0.289252,0.867945
587,7,0.0464888,0.0464888
587,8,-0.156982,-0.156982
587,9,-0.0123141,0.999751
587,10,-0.357773,-0.357773
587,11,-0.426399,-0.426399
587,12,0.00871426,0.00871426
587,13,0.328459,0.328459
587,14,0.104332,0.98219
587,15,-0.237903,0.909467
587,16,-0.281209,0.874904
587,17,-0.151052,0.962888
587,18,0.0840259,0.0840259
587,19,0.653834,0.43108
587,20,-0.0436777,-0.0436777
587,21,-0.0069155,-0.0069155
587,22,0.486494,0.486494
587,23,0.0200208,0.0200208
587,24,-0.0153096,-0.0153096
587,25,0.258558,0.893604
587,26,-0.530297,-0.530297
587,27,0.349932,0.810401
587,28,-0.803518,-0.803518
587,29,-0.116635,-0.116635
587,30,0.550608,0.550608
587,31,0.555014,0.555014
587,32,0.488795,0.488795
587,33,0.111159,0.979798
587,34,0.154412,0.154412
587,35,-0.0603322,-0.0603322
587,36,0.448915,0.448915
587,37,-0.0690379,-0.0690379
587,38,0.387375,0.77081
587,39,0.0434974,0.0434974
587,40,0.211419,0.211419
587,41,0.164319,0.164319
587,42,0.414739,0.414739
587,43,0.331969,0.82833
587,44,-0.1487,-0.1487
587,45,0.114781,0.978469
587,46,-0.000384732,-0.000384732
587,47,0.270612,0.270612
587,48,-0.0280352,-0.0280352
587,49,-0.199127,-0.199127
587,50,0.178188,0.178188
587,51,-0.410571,0.744889
587,52,-0.27974,0.876157
587,53,-0.146197,-0.146197
587,54,0.217482,0.217482
587,55,0.343502,0.816902
587,56,-0.407285,-0.407285
587,57,0.0726149,0.0726149
587,58,0.350407,0.350407
587,59,0.0281963,0.0281963
587,60,0.171223,0.171223
587,61,0.374478,0.374478
587,62,0.254696,0.254696
587,63,-0.240937,0.907209
587,64,-0.499695,-0.499695
587,65,0.411126,0.411126
587,66,-0.0671998,-0.0671998
587,67,-0.185042,-0.185042
587,68,0.0903722,0.0903722
587,69,-0.214709,-0.214709
587,70,-0.0761329,0.990493
587,71,-0.103362,-0.103362
587,72,-0.660684,-0.660684
587,73,0.190161,0.190161
587,74,0.174175,0.95084
587,75,0.626907,0.626907
587,76,-0.344282,0.816118
587,77,-0.480626,-0.480626
587,78,0.16628,0.16628
587,79,0.114251,0.978666
587,80,-0.420551,-0.420551
587,81,-0.493212,-0.493212
587,82,0.566891,0.566891
587,83,-0.058815,-0.058815
587,84,-0.0419863,-0.0419863
587,85,0.129394,0.129394
587,86,0.0148435,0.999638
587,87,-0.100241,-0.100241
587,88,0.00229759,0.999991
587,89,-0.463414,-0.463414
587,90,0.345791,0.345791
587,91,0.0709809,0.991733
587,92,0.0949248,0.0949248
587,93,-0.200019,-0.200019
587,94,-0.338129,0.822263
587,95,0.397477,0.397477
587,96,0.0595149,0.994184
587,97,-0.0324142,0.998273
587,98,-0.682427,0.391909
587,99,0.499384,0.499384
587,100,-0.561278,-0.561278
588,1,-0.353225,-0.353225
588,2,0.0191341,0.999398
588,3,-0.262825,0.890184
588,4,-0.0655861,-0.0655861
588,5,-0.104502,-0.104502
588,6,0.288206,0.868859
588,7,0.0494649,0.0494649
588,8,-0.154072,-0.154072
588,9,-0.0124247,0.999746
588,10,-0.357171,-0.357171
588,11,-0.434681,-0.434681
588,12,0.0088494,0.0088494
588,13,0.333324,0.333324
588,14,0.101666,0.983085
588,15,-0.23587,0.910964
588,16,-0.279949,0.875979
588,17,-0.141693,0.9673
588,18,0.0866909,0.0866909
588,19,0.6511,0.434826
588,20,-0.049153,-0.049153
588,21,-0.00924295,-0.00924295
588,22,0.481391,0.481391
588,23,0.016871,0.016871
588,24,-0.00766236,-0.00766236
588,25,0.25701,0.894832
588,26,-0.526854,-0.526854
588,27,0.351358,0.808947
588,28,-0.79854,-0.79854
588,29,-0.114765,-0.114765
588,30,0.547172,0.547172
588,31,0.557079,0.557079
588,32,0.491101,0.491101
588,33,0.109567,0.980369
588,34,0.153994,0.153994
588,35,-0.0545157,-0.0545157
588,36,0.442094,0.442094
588,37,-0.0688645,-0.0688645
588,38,0.385624,0.772724
588,39,0.0448663,0.0448663
588,40,0.206883,0.206883
588,41,0.168938,0.168938
588,42,0.411834,0.411834
588,43,0.328157,0.83204
588,44,-0.154435,-0.154435
588,45,0.116874,0.977682
588,46,0.00262668,0.00262668
588,47,0.270095,0.270095
588,48,-0.0315392,-0.0315392
588,49,-0.196605,-0.196605
588,50,0.177154,0.177154
588,51,-0.410577,0.744882
588,52,-0.277768,0.87783
588,53,-0.15017,-0.15017
588,54,0.21516,0.21516
588,55,0.342538,0.817868
588,56,-0.414293,-0.414293
588,57,0.0836889,0.0836889
588,58,0.351561,0.351561
588,59,0.0340807,0.0340807
588,60,0.166029,0.166029
588,61,0.36864,0.36864
588,62,0.2579,0.2579
588,63,-0.236777,0.910298
588,64,-0.497266,-0.497266
588,65,0.415777,0.415777
588,66,-0.0683274,-0.0683274
588,67,-0.17999,-0.17999
588,68,0.0879814,0.0879814
588,69,-0.210223,-0.210223
588,70,-0.0736086,0.991111
588,71,-0.113706,-0.113706
588,72,-0.663632,-0.663632
588,73,0.187161,0.187161
588,74,0.176933,0.949295
588,75,0.619208,0.619208
588,76,-0.350342,0.809983
588,77,-0.477507,-0.477507
588,78,0.169391,0.169391
588,79,0.111438,0.979697
588,80,-0.416418,-0.416418
588,81,-0.493606,-0.493606
588,82,0.567879,0.567879
588,83,-0.0635854,-0.0635854
588,84,-0.0460564,-0.0460564
588,85,0.128591,0.128591
588,86,0.0169011,0.99953
588,87,-0.096314,-0.096314
588,88,0.00554598,0.999949
588,89,-0.467877,-0.467877
588,90,0.349235,0.349235
588,91,0.0769219,0.990295
588,92,0.0997149,0.0997149
588,93,-0.196774,-0.196774
588,94,-0.336706,0.823672
588,95,0.394441,0.394441
588,96,0.0601683,0.994056
588,97,-0.0379705,0.99763
588,98,-0.683386,0.390597
588,99,0.495765,0.495765
588,100,-0.56301,-0.56301
589,1,-0.352948,-0.352948
589,2,0.0166368,0.999545
589,3,-0.262305,0.890603
589,4,-0.0669685,-0.0669685
589,5,-0.107132,-0.107132
589,6,0.287212,0.869726
589,7,0.0484299,0.0484299
589,8,-0.153246,-0.153246
589,9,-0.0140517,0.999675
589,10,-0.358104,-0.358104
589,11,-0.433554,-0.433554
589,12,0.00860713,0.00860713
589,13,0.333481,0.333481
589,14,0.100077,0.983607
589,15,-0.234411,0.912033
589,16,-0.283052,0.873324
589,17,-0.143944,0.966264
589,18,0.0795533,0.0795533
589,19,0.651222,0.434659
589,20,-0.0478872,-0.0478872
589,21,-0.0102275,-0.0102275
589,22,0.481159,0.481159
589,23,0.016166,0.016166
589,24,-0.0115631,-0.0115631
589,25,0.258714,0.89348
589,26,-0.526088,-0.526088
589,27,0.349527,0.810814
589,28,-0.800428,-0.800428
589,29,-0.112714,-0.112714
589,30,0.548122,0.548122
589,31,0.557565,0.557565
589,32,0.490933,0.490933
589,33,0.113618,0.9789
589,34,0.151056,0.151056
589,35,-0.0532279,-0.0532279
589,36,0.446604,0.446604
589,37,-0.0688752,-0.0688752
589,38,0.386436,0.771837
589,39,0.0457101,0.0457101
589,40,0.206256,0.206256
589,41,0.172021,0.172021
589,42,0.415476,0.415476
589,43,0.323517,0.836513
589,44,-0.151662,-0.151662
589,45,0.115006,0.978385
589,46,-0.000291639,-0.000291639
589,47,0.27382,0.27382
589,48,-0.0288095,-0.0288095
589,49,-0.197084,-0.197084
589,50,0.174749,0.174749
589,51,-0.409239,0.746405
589,52,-0.28073,0.875313
589,53,-0.151315,-0.151315
589,54,0.21422,0.21422
589,55,0.346886,0.813491
589,56,-0.407872,-0.407872
589,57,0.0857828,0.0857828
589,58,0.351139,0.351139
589,59,0.0337311,0.0337311
589,60,0.167576,0.167576
589,61,0.368821,0.368821
589,62,0.257855,0.257855
589,63,-0.236395,0.910579
589,64,-0.501564,-0.501564
589,65,0.415806,0.415806
589,66,-0.0655261,-0.0655261
589,67,-0.18249,-0.18249
589,68,0.0878349,0.0878349
589,69,-0.210932,-0.210932
589,70,-0.0742028,0.990967
589,71,-0.105074,-0.105074
589,72,-0.663806,-0.663806
589,73,0.186888,0.186888
589,74,0.172532,0.951749
589,75,0.620706,0.620706
589,76,-0.349219,0.811126
589,77,-0.475269,-0.475269
589,78,0.167256,0.167256
589,79,0.112478,0.979319
589,80,-0.418675,-0.418675
589,81,-0.487363,-0.487363
589,82,0.565289,0.565289
589,83,-0.0632652,-0.0632652
589,84,-0.0447109,-0.0447109
589,85,0.130123,0.130123
589,86,0.0145713,0.999651
589,87,-0.0944636,-0.0944636
589,88,0.00758886,0.999905
589,89,-0.467953,-0.467953
589,90,0.348389,0.348389
589,91,0.0706599,0.991807
589,92,0.0989733,0.0989733
589,93,-0.19815,-0.19815
589,94,-0.338112,0.82228
589,95,0.397622,0.397622
589,96,0.0632085,0.993441
589,97,-0.0364193,0.99782
589,98,-0.683056,0.391049
589,99,0.498782,0.498782
589,100,-0.561745,-0.561745
590,1,-0.349125,-0.349125
590,2,0.0142273,0.999667
590,3,-0.261406,0.891327
590,4,-0.0647038,-0.0647038
590,5,-0.108929,-0.108929
590,6,0.286304,0.870515
590,7,0.0460772,0.0460772
590,8,-0.152288,-0.152288
590,9,-0.0147371,0.999643
590,10,-0.360198,-0.360198
590,11,-0.433333,-0.433333
590,12,0.00629779,0.00629779
590,13,0.334123,0.334123
590,14,0.0986012,0.984084
590,15,-0.234151,0.912222
590,16,-0.283954,0.872548
590,17,-0.143233,0.966593
590,18,0.0801503,0.0801503
590,19,0.650127,0.436158
590,20,-0.0489959,-0.0489959
590,21,-0.0115051,-0.0115051
590,22,0.480228,0.480228
590,23,0.0146699,0.0146699
590,24,-0.00988198,-0.00988198
590,25,0.26084,0.891781
590,26,-0.523667,-0.523667
590,27,0.347572,0.812798
590,28,-0.803491,-0.803491
590,29,-0.112081,-0.112081
590,30,0.546089,0.546089
590,31,0.559422,0.559422
590,32,0.492566,0.492566
590,33,0.11539,0.978241
590,34,0.151112,0.151112
590,35,-0.0540445,-0.0540445
590,36,0.447998,0.447998
590,37,-0.0701402,-0.0701402
590,38,0.384517,0.773933
590,39,0.0466331,0.0466331
590,40,0.204726,0.204726
590,41,0.170662,0.170662
590,42,0.416658,0.416658
590,43,0.325045,0.835045
590,44,-0.148476,-0.148476
590,45,0.117047,0.977616
590,46,-0.00178341,-0.00178341
590,47,0.27377,0.27377
590,48,-0.0267143,-0.0267143
590,49,-0.194809,-0.194809
590,50,0.173879,0.173879
590,51,-0.406133,0.749926
590,52,-0.282451,0.87384
590,53,-0.151654,-0.151654
590,54,0.212223,0.212223
590,55,0.346464,0.813918
590,56,-0.406497,-0.406497
590,57,0.0836461,0.0836461
590,58,0.353839,0.353839
590,59,0.0341761,0.0341761
590,60,0.166056,0.166056
590,61,0.368591,0.368591
590,62,0.260058,0.260058
590,63,-0.236174,0.910741
590,64,-0.502692,-0.502692
590,65,0.416834,0.416834
590,66,-0.0633328,-0.0633328
590,67,-0.185325,-0.185325
590,68,0.0911683,0.0911683
590,69,-0.2141,-0.2141
590,70,-0.0721025,0.99147
590,71,-0.104671,-0.104671
590,72,-0.664797,-0.664797
590,73,0.186014,0.186014
590,74,0.172725,0.951643
590,75,0.622106,0.622106
590,76,-0.350057,0.810274
590,77,-0.474998,-0.474998
590,78,0.166001,0.166001
590,79,0.111035,0.979843
590,80,-0.421786,-0.421786
590,81,-0.489086,-0.489086
590,82,0.564033,0.564033
590,83,-0.0642192,-0.0642192
590,84,-0.0466515,-0.0466515
590,85,0.126414,0.126414
590,86,0.013467,0.999702
590,87,-0.0936311,-0.0936311
590,88,0.00796764,0.999896
590,89,-0.468141,-0.468141
590,90,0.349748,0.349748
590,91,0.0689132,0.992206
590,92,0.100569,0.100569
590,93,-0.195997,-0.195997
590,94,-0.340944,0.819462
590,95,0.393558,0.393558
590,96,0.0634346,0.993394
590,97,-0.0333219,0.998175
590,98,-0.680791,0.394149
590,99,0.501401,0.501401
590,100,-0.560238,-0.560238
591,1,-0.350276,-0.350276
591,2,0.0142475,0.999666
591,3,-0.262556,0.890401
591,4,-0.0660727,-0.0660727
591,5,-0.109522,-0.109522
591,6,0.286107,0.870686
591,7,0.0450331,0.0450331
591,8,-0.152871,-0.152871
591,9,-0.0159239,0.999583
591,10,-0.360181,-0.360181
591,11,-0.433394,-0.433394
591,12,0.00652682,0.00652682
591,13,0.332647,0.332647
591,14,0.10109,0.983275
591,15,-0.233821,0.912463
591,16,-0.284235,0.872305
591,17,-0.143903,0.966283
591,18,0.0802223,0.0802223
591,19,0.649222,0.437399
591,20,-0.0497398,-0.0497398
591,21,-0.0113762,-0.0113762
591,22,0.480626,0.480626
591,23,0.0148537,0.0148537
591,24,-0.00943564,-0.00943564
591,25,0.260837,0.891783
591,26,-0.524516,-0.524516
591,27,0.347768,0.812599
591,28,-0.805439,-0.805439
591,29,-0.113562,-0.113562
591,30,0.54698,0.54698
591,31,0.558166,0.558166
591,32,0.493001,0.493001
591,33,0.113253,0.979035
591,34,0.150912,0.150912
591,35,-0.0545136,-0.0545136
591,36,0.449306,0.449306
591,37,-0.070821,-0.070821
591,38,0.384032,0.77446
591,39,0.0467929,0.0467929
591,40,0.205779,0.205779
591,41,0.169904,0.169904
591,42,0.416518,0.416518
591,43,0.326427,0.833714
591,44,-0.147684,-0.147684
591,45,0.117792,0.977332
591,46,-0.00224088,-0.00224088
591,47,0.273756,0.273756
591,48,-0.0253014,-0.0253014
591,49,-0.194724,-0.194724
591,50,0.175411,0.175411
591,51,-0.407721,0.748128
591,52,-0.282907,0.873449
591,53,-0.150654,-0.150654
591,54,0.212969,0.212969
591,55,0.346119,0.814266
591,56,-0.407052,-0.407052
591,57,0.0809391,0.0809391
591,58,0.353671,0.353671
591,59,0.0332295,0.0332295
591,60,0.165623,0.165623
591,61,0.369573,0.369573
591,62,0.258994,0.258994
591,63,-0.237088,0.910069
591,64,-0.50289,-0.50289
591,65,0.416699,0.416699
591,66,-0.0636639,-0.0636639
591,67,-0.185056,-0.185056
591,68,0.0919921,0.0919921
591,69,-0.215608,-0.215608
591,70,-0.0736431,0.991103
591,71,-0.104252,-0.104252
591,72,-0.663604,-0.663604
591,73,0.185925,0.185925
591,74,0.172309,0.951872
591,75,0.620113,0.620113
591,76,-0.34877,0.811583
591,77,-0.475398,-0.475398
591,78,0.164584,0.164584
591,79,0.110397,0.980073
591,80,-0.420986,-0.420986
591,81,-0.489404,-0.489404
591,82,0.56386,0.56386
591,83,-0.0636827,-0.0636827
591,84,-0.0476828,-0.0476828
591,85,0.126424,0.126424
591,86,0.0130826,0.999718
591,87,-0.0950303,-0.0950303
591,88,0.00738143,0.99991
591,89,-0.467998,-0.467998
591,90,0.350508,0.350508
591,91,0.0688977,0.99221
591,92,0.0989413,0.0989413
591,93,-0.195977,-0.195977
591,94,-0.341051,0.819356
591,95,0.394031,0.394031
591,96,0.064029,0.99327
591,97,-0.0320354,0.998313
591,98,-0.679227,0.396291
591,99,0.501142,0.501142
591,100,-0.559648,-0.559648
592,1,-0.354707,-0.354707
592,2,0.0195182,0.999373
592,3,-0.266864,0.886903
592,4,-0.0708655,-0.0708655
592,5,-0.104614,-0.104614
592,6,0.290546,0.866811
592,7,0.0495132,0.0495132
592,8,-0.156163,-0.156163
592,9,-0.0103686,0.999823
592,10,-0.355717,-0.355717
592,11,-0.429644,-0.429644
592,12,0.0116129,0.0116129
592,13,0.327999,0.327999
592,14,0.105833,0.981677
592,15,-0.238923,0.90871
592,16,-0.279535,0.876331
592,17,-0.148068,0.964325
592,18,0.0851017,0.0851017
592,19,0.653362,0.431728
592,20,-0.04604,-0.04604
592,21,-0.00765038,-0.00765038
592,22,0.485257,0.485257
592,23,0.0198924,0.0198924
592,24,-0.013623,-0.013623
592,25,0.256917,0.894906
592,26,-0.528827,-0.528827
592,27,0.352711,0.807564
592,28,-0.801563,-0.801563
592,29,-0.118946,-0.118946
592,30,0.550989,0.550989
592,31,0.553913,0.553913
592,32,0.48827,0.48827
592,33,0.107436,0.981121
592,34,0.156071,0.156071
592,35,-0.0591026,-0.0591026
592,36,0.444561,0.444561
592,37,-0.0658672,-0.0658672
592,38,0.388683,0.769375
592,39,0.0420966,0.0420966
592,40,0.209318,0.209318
592,41,0.165126,0.165126
592,42,0.411602,0.411602
592,43,0.331186,0.829095
592,44,-0.152345,-0.152345
592,45,0.112941,0.979149
592,46,0.00247074,0.00247074
592,47,0.268799,0.268799
592,48,-0.0303813,-0.0303813
592,49,-0.199994,-0.199994
592,50,0.179877,0.179877
592,51,-0.412357,0.742851
592,52,-0.278413,0.877284
592,53,-0.145841,-0.145841
592,54,0.217399,0.217399
592,55,0.340466,0.819939
592,56,-0.413127,-0.413127
592,57,0.0762993,0.0762993
592,58,0.348494,0.348494
592,59,0.028535,0.028535
592,60,0.169289,0.169289
592,61,0.374329,0.374329
592,62,0.255053,0.255053
592,63,-0.242786,0.905821
592,64,-0.497783,-0.497783
592,65,0.41188,0.41188
592,66,-0.0688248,-0.0688248
592,67,-0.179441,-0.179441
592,68,0.0878445,0.0878445
592,69,-0.210093,-0.210093
592,70,-0.0784616,0.989904
592,71,-0.111054,-0.111054
592,72,-0.658931,-0.658931
592,73,0.190541,0.190541
592,74,0.177144,0.949175
592,75,0.623783,0.623783
592,76,-0.344613,0.815785
592,77,-0.479856,-0.479856
592,78,0.169452,0.169452
592,79,0.114896,0.978426
592,80,-0.41565,-0.41565
592,81,-0.494228,-0.494228
592,82,0.568764,0.568764
592,83,-0.0597334,-0.0597334
592,84,-0.0436451,-0.0436451
592,85,0.130815,0.130815
592,86,0.0176836,0.999486
592,87,-0.099973,-0.099973
592,88,0.00347674,0.99998
592,89,-0.463896,-0.463896
592,90,0.345569,0.345569
592,91,0.0741886,0.990971
592,92,0.0943392,0.0943392
592,93,-0.200222,-0.200222
592,94,-0.336301,0.824073
592,95,0.398688,0.398688
592,96,0.0589447,0.994295
592,97,-0.0376501,0.99767
592,98,-0.684632,0.388892
592,99,0.496058,0.496058
592,100,-0.564618,-0.564618
593,1,-0.354715,-0.354715
593,2,0.0198484,0.999352
593,3,-0.26205,0.890809
593,4,-0.0663757,-0.0663757
593,5,-0.102605,-0.102605
593,6,0.289812,0.867455
593,7,0.0518652,0.0518652
593,8,-0.155518,-0.155518
593,9,-0.0111981,0.999794
593,10,-0.355531,-0.355531
593,11,-0.434121,-0.434121
593,12,0.0110409,0.0110409
593,13,0.332589,0.332589
593,14,0.101331,0.983195
593,15,-0.23641,0.910568
593,16,-0.279519,0.876345
593,17,-0.142409,0.966973
593,18,0.0844552,0.0844552
593,19,0.652584,0.432793
593,20,-0.0476873,-0.0476873
593,21,-0.00879458,-0.00879458
593,22,0.481571,0.481571
593,23,0.0168166,0.0168166
593,24,-0.0100692,-0.0100692
593,25,0.25555,0.895986
593,26,-0.526251,-0.526251
593,27,0.3522,0.808087
593,28,-0.796498,-0.796498
593,29,-0.114349,-0.114349
593,30,0.548828,0.548828
593,31,0.556251,0.556251
593,32,0.489626,0.489626
593,33,0.110728,0.979954
593,34,0.154182,0.154182
593,35,-0.0544294,-0.0544294
593,36,0.440593,0.440593
593,37,-0.0659513,-0.0659513
593,38,0.387906,0.770227
593,39,0.0436603,0.0436603
593,40,0.206631,0.206631
593,41,0.170267,0.170267
593,42,0.41135,0.41135
593,43,0.325987,0.834138
593,44,-0.155932,-0.155932
593,45,0.113695,0.978872
593,46,0.00381592,0.00381592
593,47,0.270577,0.270577
593,48,-0.0323915,-0.0323915
593,49,-0.197794,-0.197794
593,50,0.177507,0.177507
593,51,-0.410758,0.744676
593,52,-0.277444,0.878105
593,53,-0.150213,-0.150213
593,54,0.215093,0.215093
593,55,0.342732,0.817674
593,56,-0.413629,-0.413629
593,57,0.0864784,0.0864784
593,58,0.350194,0.350194
593,59,0.0328085,0.0328085
593,60,0.167746,0.167746
593,61,0.369562,0.369562
593,62,0.257066,0.257066
593,63,-0.237491,0.909771
593,64,-0.497903,-0.497903
593,65,0.415468,0.415468
593,66,-0.0680344,-0.0680344
593,67,-0.178685,-0.178685
593,68,0.0852396,0.0852396
593,69,-0.207544,-0.207544
593,70,-0.0750546,0.99076
593,71,-0.113149,-0.113149
593,72,-0.662356,-0.662356
593,73,0.18834,0.18834
593,74,0.177695,0.948864
593,75,0.621496,0.621496
593,76,-0.348845,0.811507
593,77,-0.476955,-0.476955
593,78,0.171453,0.171453
593,79,0.113848,0.978815
593,80,-0.415092,-0.415092
593,81,-0.492173,-0.492173
593,82,0.568468,0.568468
593,83,-0.0625623,-0.0625623
593,84,-0.0444069,-0.0444069
593,85,0.131238,0.131238
593,86,0.0183547,0.999446
593,87,-0.0951347,-0.0951347
593,88,0.00607831,0.999939
593,89,-0.466712,-0.466712
593,90,0.347418,0.347418
593,91,0.0760712,0.990508
