t,unit,input,output
642,15,-0.0251707,0.998958
642,16,-0.523575,0.606288
642,17,-0.159296,0.958779
642,18,-0.202392,-0.202392
642,19,-0.00754325,-0.00754325
642,20,0.00108908,0.00108908
642,21,1.05448,-0.0514172
642,22,0.770054,0.273308
642,23,-0.541305,0.583098
642,24,0.487083,0.652964
642,25,0.738669,0.315361
642,26,0.63728,0.453746
642,27,0.230686,0.914734
642,28,-0.808071,0.223383
642,29,0.648352,0.438589
642,30,-0.355741,0.804451
642,31,1.0246,-0.0239825
642,32,0.188755,0.942416
642,33,-0.197927,0.936794
642,34,-0.57247,0.54168
642,35,0.111579,0.979646
642,36,-0.036894,0.997762
642,37,0.554776,0.554776
642,38,-0.0932689,-0.0932689
642,39,-0.804242,-0.804242
642,40,1.11642,-0.101972
642,41,-0.180434,0.9473
642,42,-1.12285,-0.106711
642,43,-0.0237268,0.999074
642,44,0.485268,0.485268
642,45,0.79497,0.240441
642,46,0.568193,0.547408
642,47,-0.100652,0.983419
642,48,0.560508,0.557666
642,49,-0.874212,0.140171
642,50,-0.771675,0.271154
642,51,0.590675,0.517174
642,52,0.0712011,0.0712011
642,53,0.441985,0.441985
642,54,0.203746,0.9331
642,55,-0.113797,0.978834
642,56,-0.275709,0.879567
642,57,-0.244107,-0.244107
642,58,0.15313,0.961872
642,59,-0.38327,0.775289
642,60,-0.755921,0.292165
642,61,-0.300464,0.857975
642,62,0.00162414,0.999996
642,63,1.45514,-0.21658
642,64,-0.821012,-0.821012
642,65,-0.882322,0.130355
642,66,1.15748,-0.130572
642,67,-1.69487,-0.153701
642,68,0.291882,0.865635
642,69,0.556537,0.56295
642,70,-0.175344,-0.175344
642,71,-0.203301,0.933386
642,72,1.33805,-0.207759
642,73,-0.467341,-0.467341
642,74,0.707157,0.358119
642,75,0.612883,0.487047
642,76,-0.264557,0.888782
642,77,-0.0869705,0.987604
642,78,0.180113,0.947485
642,79,-0.49561,0.642197
642,80,-1.11605,-0.101692
642,81,0.802382,0.230769
642,82,0.807887,0.807887
642,83,0.575352,0.537814
642,84,0.499453,0.499453
642,85,-1.03561,-1.03561
642,86,-1.27079,-0.188301
642,87,0.342513,0.817893
642,88,0.337446,0.82294
642,89,-1.32406,-0.204607
642,90,-1.24852,-0.179437
642,91,-0.0700344,0.991951
642,92,1.38964,-0.21543
642,93,0.754405,0.294196
642,94,0.283652,0.283652
642,95,1.02222,-0.0217166
642,96,-1.46825,-0.215718
642,97,0.776108,0.265274
642,98,0.448381,0.448381
642,99,0.203937,0.932977
642,100,-0.496567,-0.496567
643,1,-0.158307,0.959283
643,2,0.586856,0.586856
643,3,0.0182887,0.99945
643,4,-1.57665,-0.196065
643,5,0.973229,0.973229
643,6,0.0382176,0.997599
643,7,0.478065,0.66425
643,8,-0.857085,0.1612
643,9,1.25897,-0.183748
643,10,0.981803,0.0185241
643,11,0.434137,0.717562
643,12,0.545308,0.577822
643,13,-0.633999,0.458232
643,14,-0.635963,0.455548
643,15,0.0077098,0.999902
643,16,-0.523569,0.606296
643,17,-0.199196,0.935997
643,18,-0.207,-0.207
643,19,0.0464781,0.0464781
643,20,0.0999388,0.0999388
643,21,1.06398,-0.0597285
643,22,0.864214,0.152399
643,23,-0.506208,0.628693
643,24,0.495945,0.641773
643,25,0.871492,0.143484
643,26,0.687409,0.385092
643,27,0.386752,0.771492
643,28,-0.767511,0.27669
643,29,0.638331,0.452307
643,30,-0.47909,0.662972
643,31,1.14321,-0.121085
643,32,0.200123,0.935412
643,33,-0.15828,0.959296
643,34,-0.603336,0.500025
643,35,0.180822,0.947077
643,36,-0.0721767,0.991453
643,37,0.505354,0.505354
643,38,-0.178231,-0.178231
643,39,-0.822924,-0.822924
643,40,1.13509,-0.115472
643,41,-0.211109,0.928286
643,42,-1.05815,-0.0546491
643,43,-0.172693,0.95166
643,44,0.390008,0.390008
643,45,0.721097,0.339152
643,46,0.684388,0.389225
643,47,-0.152856,0.962007
643,48,0.567981,0.547691
643,49,-0.840085,0.182449
643,50,-0.821158,0.206513
643,51,0.678848,0.396809
643,52,0.0262875,0.0262875
643,53,0.461607,0.461607
643,54,0.186301,0.943877
643,55,-0.0192711,0.999389
643,56,-0.30766,0.851413
643,57,-0.320625,-0.320625
643,58,0.111417,0.979705
643,59,-0.263332,0.889775
643,60,-0.676941,0.399421
643,61,-0.242908,0.905729
643,62,-0.0375363,0.997684
643,63,1.41925,-0.217102
643,64,-0.909641,-0.909641
643,65,-0.858683,0.159221
643,66,1.14873,-0.12481
643,67,-1.61281,-0.185099
643,68,0.258478,0.893667
643,69,0.561829,0.555906
643,70,-0.105772,-0.105772
643,71,-0.237489,0.909772
643,72,1.26135,-0.184689
643,73,-0.474815,-0.474815
643,74,0.615659,0.483266
643,75,0.534542,0.591979
643,76,-0.307559,0.851505
643,77,-0.133678,0.970864
643,78,0.214516,0.926005
643,79,-0.544748,0.578561
643,80,-1.08984,-0.0813419
643,81,0.877556,0.136112
643,82,0.843606,0.843606
643,83,0.368867,0.790742
643,84,0.482788,0.482788
643,85,-0.96915,-0.96915
643,86,-1.24985,-0.179999
643,87,0.218148,0.923538
643,88,0.409215,0.746432
643,89,-1.36315,-0.21226
643,90,-1.22391,-0.168228
643,91,-0.111848,0.979549
643,92,1.45748,-0.216452
643,93,0.793275,0.242661
643,94,0.313484,0.313484
643,95,0.968669,0.032292
643,96,-1.45508,-0.216583
643,97,0.827501,0.198404
643,98,0.454039,0.454039
643,99,0.241598,0.906714
643,100,-0.483432,-0.483432
644,1,-0.299163,0.859148
644,2,0.416478,0.416478
644,3,-0.0688211,0.992227
644,4,-1.40523,-0.216552
644,5,0.847085,0.847085
644,6,0.178385,0.948472
644,7,0.355487,0.804713
644,8,-0.695434,0.37412
644,9,1.10073,-0.0899918
644,10,1.10565,-0.0938099
644,11,0.268154,0.885845
644,12,0.694379,0.375562
644,13,-0.79916,0.234968
644,14,-0.813048,0.216946
644,15,-0.136692,0.969547
644,16,-0.334181,0.826161
644,17,0.00432873,0.999969
644,18,-0.0598902,-0.0598902
644,19,-0.0526565,-0.0526565
644,20,0.283493,0.283493
644,21,0.875976,0.138028
644,22,0.743481,0.308873
644,23,-0.68045,0.394616
644,24,0.60195,0.501906
644,25,0.724254,0.334867
644,26,0.866514,0.149574
644,27,0.552697,0.568047
644,28,-0.576902,0.535733
644,29,0.700325,0.367439
644,30,-0.373853,0.78544
644,31,0.994329,0.00570346
644,32,0.317356,0.842372
644,33,-0.261702,0.891089
644,34,-0.463755,0.68193
644,35,0.00221461,0.999992
644,36,0.0326725,0.998245
644,37,0.669827,0.669827
644,38,-0.10728,-0.10728
644,39,-0.676591,-0.676591
644,40,1.00502,-0.0049918
644,41,0.0137034,0.999691
644,42,-0.933938,0.0702279
644,43,-0.341066,0.81934
644,44,0.269061,0.269061
644,45,0.889778,0.121415
644,46,0.567734,0.548022
644,47,-0.0612896,0.993832
644,48,0.729811,0.327335
644,49,-0.669224,0.409993
644,50,-1.01617,-0.0159093
644,51,0.548986,0.572962
644,52,0.137913,0.137913
644,53,0.62204,0.62204
644,54,0.276283,0.879084
644,55,-0.0841237,0.9884
644,56,-0.478276,0.663987
644,57,-0.449065,-0.449065
644,58,-0.0287856,0.998638
644,59,-0.0901337,0.98669
644,60,-0.487591,0.652326
644,61,-0.361269,0.798721
644,62,0.0753502,0.990687
644,63,1.26186,-0.18489
644,64,-1.00022,-1.00022
644,65,-0.777616,0.263279
644,66,1.26372,-0.185619
644,67,-1.41179,-0.216864
644,68,0.370388,0.78913
644,69,0.722843,0.336782
644,70,-0.272652,-0.272652
644,71,-0.0657575,0.992902
644,72,1.0794,-0.0728006
644,73,-0.323931,-0.323931
644,74,0.702272,0.364782
644,75,0.594739,0.511678
644,76,-0.225146,0.918678
644,77,-0.277893,0.877725
644,78,0.0696034,0.99205
644,79,-0.654584,0.430053
644,80,-0.916995,0.0894958
644,81,0.805404,0.226842
644,82,0.972727,0.972727
644,83,0.188038,0.942845
644,84,0.622033,0.622033
644,85,-0.770704,-0.770704
644,86,-1.12784,-0.110327
644,87,0.344237,0.816163
644,88,0.293086,0.864571
644,89,-1.19174,-0.151336
644,90,-1.09579,-0.0861055
644,91,-0.176045,0.949794
644,92,1.37541,-0.213927
644,93,0.661411,0.420698
644,94,0.43105,0.43105
644,95,0.775322,0.266316
644,96,-1.32361,-0.204497
644,97,0.660531,0.421904
644,98,0.373252,0.373252
644,99,0.0239922,0.999053
644,100,-0.596027,-0.596027
645,1,-0.304018,0.85475
645,2,0.271369,0.271369
645,3,-0.0556692,0.99491
645,4,-1.43756,-0.217177
645,5,0.659241,0.659241
645,6,0.33429,0.826054
645,7,0.363472,0.796421
645,8,-0.530113,0.597772
645,9,0.915617,0.091084
645,10,1.33074,-0.206171
645,11,0.227806,0.916795
645,12,0.85174,0.167841
645,13,-0.710051,0.354176
645,14,-0.840546,0.181868
645,15,-0.213956,0.926382
645,16,-0.252951,0.898024
645,17,0.124066,0.974872
645,18,-0.0184633,-0.0184633
645,19,-0.144615,-0.144615
645,20,0.258167,0.258167
645,21,0.76685,0.27757
645,22,0.606151,0.496203
645,23,-0.797795,0.236749
645,24,0.615448,0.483555
645,25,0.528512,0.599861
645,26,0.896139,0.113853
645,27,0.453425,0.69451
645,28,-0.530006,0.597912
645,29,0.72192,0.338034
645,30,-0.221973,0.920899
645,31,0.814916,0.214537
645,32,0.350535,0.809787
645,33,-0.337119,0.823263
645,34,-0.391864,0.765873
645,35,-0.155705,0.960594
645,36,0.116386,0.977867
645,37,0.799987,0.799987
645,38,-0.00363834,-0.00363834
645,39,-0.611092,-0.611092
645,40,0.956593,0.0452357
645,41,0.178265,0.94854
645,42,-0.925105,0.0802137
645,43,-0.250658,0.899807
645,44,0.337333,0.337333
645,45,1.0289,-0.0280536
645,46,0.39114,0.766671
645,47,0.053482,0.995302
645,48,0.836569,0.186888
645,49,-0.633382,0.459077
645,50,-1.04643,-0.0442122
645,51,0.439861,0.710783
645,52,0.240162,0.240162
645,53,0.689582,0.689582
645,54,0.362268,0.797679
645,55,-0.209914,0.929077
645,56,-0.538429,0.586879
645,57,-0.430215,-0.430215
645,58,-0.0587806,0.994326
645,59,-0.146662,0.964991
645,60,-0.49105,0.647967
645,61,-0.453455,0.694475
645,62,0.151615,0.962615
645,63,1.20558,-0.158915
645,64,-0.948385,-0.948385
645,65,-0.794754,0.240724
645,66,1.28531,-0.193426
645,67,-1.42661,-0.217219
645,68,0.414368,0.740552
645,69,0.760267,0.286352
645,70,-0.398294,-0.398294
645,71,0.0361485,0.997852
645,72,1.11898,-0.103873
645,73,-0.252464,-0.252464
645,74,0.815481,0.213808
645,75,0.672352,0.405707
645,76,-0.154448,0.961221
645,77,-0.265049,0.888382
645,78,0.00604603,0.99994
645,79,-0.600081,0.504442
645,80,-0.877207,0.136536
645,81,0.710264,0.353886
645,82,0.971793,0.971793
645,83,0.301168,0.857339
645,84,0.686176,0.686176
645,85,-0.763849,-0.763849
645,86,-1.1215,-0.105728
645,87,0.52871,0.599603
645,88,0.157297,0.959795
645,89,-1.08156,-0.0745845
645,90,-1.11285,-0.0992924
645,91,-0.157285,0.959801
645,92,1.27795,-0.190891
645,93,0.590329,0.517642
645,94,0.45596,0.45596
645,95,0.735649,0.319439
645,96,-1.29469,-0.196465
645,97,0.560124,0.558177
645,98,0.358593,0.358593
645,99,-0.108136,0.980876
645,100,-0.6715,-0.6715
646,1,-0.309988,0.849262
646,2,0.263366,0.263366
646,3,-0.0733753,0.991167
646,4,-1.43762,-0.217176
646,5,0.575221,0.575221
646,6,0.424608,0.728726
646,7,0.374473,0.784778
646,8,-0.512136,0.621082
646,9,0.873658,0.140846
646,10,1.41669,-0.217034
646,11,0.195663,0.938205
646,12,0.877507,0.136172
646,13,-0.669249,0.409958
646,14,-0.795898,0.239228
646,15,-0.239159,0.908535
646,16,-0.304146,0.854633
646,17,0.145393,0.965589
646,18,-0.00571048,-0.00571048
646,19,-0.220015,-0.220015
646,20,0.213213,0.213213
646,21,0.802081,0.231162
646,22,0.552399,0.568442
646,23,-0.826693,0.199434
646,24,0.653479,0.431567
646,25,0.474974,0.668092
646,26,0.858505,0.159441
646,27,0.383732,0.774787
646,28,-0.572008,0.542299
646,29,0.74868,0.301878
646,30,-0.126476,0.973894
646,31,0.772198,0.27046
646,32,0.351778,0.808519
646,33,-0.384025,0.774468
646,34,-0.359717,0.800337
646,35,-0.165246,0.955685
646,36,0.199314,0.935922
646,37,0.832,0.832
646,38,0.0952802,0.0952802
646,39,-0.60686,-0.60686
646,40,0.899601,0.109763
646,41,0.166798,0.95486
646,42,-0.93658,0.067267
646,43,-0.137291,0.969282
646,44,0.358141,0.358141
646,45,1.05308,-0.050167
646,46,0.315081,0.844514
646,47,0.132489,0.971375
646,48,0.834437,0.189587
646,49,-0.664359,0.416659
646,50,-0.98088,0.0194814
646,51,0.365073,0.794742
646,52,0.302598,0.302598
646,53,0.65549,0.65549
646,54,0.429027,0.723568
646,55,-0.285375,0.871321
646,56,-0.504319,0.63111
646,57,-0.457066,-0.457066
646,58,-0.019928,0.999347
646,59,-0.16225,0.957256
646,60,-0.516822,0.615038
646,61,-0.520961,0.609681
646,62,0.208033,0.930316
646,63,1.24534,-0.17807
646,64,-0.988345,-0.988345
646,65,-0.75375,0.295074
646,66,1.3219,-0.204079
646,67,-1.48326,-0.214304
646,68,0.414008,0.740963
646,69,0.742119,0.310708
646,70,-0.430789,-0.430789
646,71,0.0492877,0.996009
646,72,1.15426,-0.128477
646,73,-0.233435,-0.233435
646,74,0.907966,0.0999566
646,75,0.787197,0.250638
646,76,-0.0694938,0.992075
646,77,-0.243307,0.905428
646,78,-0.0524154,0.995487
646,79,-0.617441,0.480838
646,80,-0.898893,0.110597
646,81,0.64579,0.442098
646,82,0.992114,0.992114
646,83,0.414443,0.740465
646,84,0.710126,0.710126
646,85,-0.819662,-0.819662
646,86,-1.10873,-0.0961683
646,87,0.592416,0.514821
646,88,0.112206,0.979418
646,89,-1.0796,-0.0729684
646,90,-1.10473,-0.0930983
646,91,-0.214877,0.925762
646,92,1.16791,-0.137192
646,93,0.547189,0.575338
646,94,0.450146,0.450146
646,95,0.772219,0.270432
646,96,-1.26956,-0.187843
646,97,0.556761,0.562651
646,98,0.333657,0.333657
646,99,-0.0694257,0.99209
646,100,-0.684391,-0.684391
647,1,-0.303887,0.854869
647,2,0.284142,0.284142
647,3,-0.0604903,0.993992
647,4,-1.44757,-0.216916
647,5,0.577894,0.577894
647,6,0.41053,0.744935
647,7,0.390305,0.767592
647,8,-0.524983,0.604457
647,9,0.9191,0.0870763
647,10,1.39675,-0.216009
647,11,0.198807,0.936242
647,12,0.898492,0.111071
647,13,-0.666172,0.414174
647,14,-0.763465,0.282082
647,15,-0.247383,0.90233
647,16,-0.325007,0.835082
647,17,0.0992054,0.983889
647,18,-0.00973763,-0.00973763
647,19,-0.237256,-0.237256
647,20,0.176582,0.176582
647,21,0.826581,0.199577
647,22,0.542184,0.58194
647,23,-0.78826,0.249241
647,24,0.66542,0.415205
647,25,0.474702,0.66843
647,26,0.814191,0.215471
647,27,0.361231,0.798762
647,28,-0.608378,0.493176
647,29,0.782664,0.256609
647,30,-0.0959496,0.984925
647,31,0.772257,0.270382
647,32,0.34835,0.812009
647,33,-0.395548,0.761792
647,34,-0.375076,0.784132
647,35,-0.138275,0.968844
647,36,0.206319,0.931435
647,37,0.795266,0.795266
647,38,0.133139,0.133139
647,39,-0.613269,-0.613269
647,40,0.896492,0.113434
647,41,0.0843342,0.988342
647,42,-0.96389,0.0373827
647,43,-0.109931,0.980239
647,44,0.357629,0.357629
647,45,1.02441,-0.0238097
647,46,0.310834,0.848478
647,47,0.119576,0.976646
647,48,0.78637,0.251726
647,49,-0.684706,0.38879
647,50,-0.957903,0.0438195
647,51,0.34463,0.815768
647,52,0.290795,0.290795
647,53,0.631397,0.631397
647,54,0.432961,0.718947
647,55,-0.316366,0.843306
647,56,-0.471673,0.672182
647,57,-0.44014,-0.44014
647,58,-0.00528906,0.999954
647,59,-0.203806,0.933061
647,60,-0.543823,0.579781
647,61,-0.528125,0.600366
647,62,0.213365,0.92678
647,63,1.28323,-0.192722
647,64,-0.9757,-0.9757
647,65,-0.729587,0.327639
647,66,1.33617,-0.207364
647,67,-1.51455,-0.209949
647,68,0.462368,0.683628
647,69,0.76629,0.278316
647,70,-0.412185,-0.412185
647,71,0.0283162,0.998682
647,72,1.1491,-0.125061
647,73,-0.26417,-0.26417
647,74,0.916279,0.0903206
647,75,0.838293,0.184709
647,76,-0.0372897,0.997714
647,77,-0.240984,0.907174
647,78,-0.0567991,0.994702
647,79,-0.655139,0.429293
647,80,-0.918373,0.0879112
647,81,0.598017,0.507239
647,82,0.993737,0.993737
647,83,0.47622,0.666545
647,84,0.703063,0.703063
647,85,-0.844234,-0.844234
647,86,-1.09853,-0.0882709
647,87,0.604807,0.498029
647,88,0.115679,0.978133
647,89,-1.09613,-0.0863747
647,90,-1.06522,-0.0607955
647,91,-0.232106,0.913708
647,92,1.15782,-0.130794
647,93,0.528341,0.600084
647,94,0.443099,0.443099
647,95,0.805463,0.226766
647,96,-1.27316,-0.18917
647,97,0.555365,0.564507
647,98,0.298377,0.298377
647,99,-0.0282906,0.998684
647,100,-0.671373,-0.671373
648,1,-0.26311,0.889954
648,2,0.332454,0.332454
648,3,-0.0358967,0.997882
648,4,-1.4809,-0.214557
648,5,0.631561,0.631561
648,6,0.357835,0.802289
648,7,0.429312,0.723234
648,8,-0.570323,0.544556
648,9,0.953425,0.0486755
648,10,1.3622,-0.212117
648,11,0.245704,0.903612
648,12,0.868874,0.146683
648,13,-0.638074,0.45266
648,14,-0.714536,0.34807
648,15,-0.212245,0.927529
648,16,-0.356725,0.803436
648,17,0.036754,0.997779
648,18,-0.0492706,-0.0492706
648,19,-0.191837,-0.191837
648,20,0.125357,0.125357
648,21,0.869169,0.146321
648,22,0.566919,0.549111
648,23,-0.728939,0.328515
648,24,0.632164,0.460742
648,25,0.511206,0.622278
648,26,0.774318,0.267647
648,27,0.317675,0.842072
648,28,-0.64973,0.436703
648,29,0.783283,0.255792
648,30,-0.128613,0.973012
648,31,0.801259,0.232231
648,32,0.326193,0.83394
648,33,-0.367134,0.792573
648,34,-0.39923,0.757688
648,35,-0.0971892,0.984535
648,36,0.140773,0.96772
648,37,0.743524,0.743524
648,38,0.100533,0.100533
648,39,-0.636621,-0.636621
648,40,0.935286,0.0687163
648,41,0.018328,0.999448
648,42,-0.993071,0.00697671
648,43,-0.100478,0.983476
648,44,0.373924,0.373924
648,45,0.990783,0.00930192
648,46,0.354488,0.805741
648,47,0.0786674,0.989851
648,48,0.727747,0.330131
648,49,-0.720472,0.34
648,50,-0.924708,0.0806655
648,51,0.379685,0.779174
648,52,0.244411,0.244411
648,53,0.598653,0.598653
648,54,0.37414,0.785133
648,55,-0.304626,0.854194
648,56,-0.433521,0.718288
648,57,-0.387125,-0.387125
648,58,0.00539004,0.999952
648,59,-0.259028,0.89323
648,60,-0.60709,0.494926
648,61,-0.494254,0.643915
648,62,0.180175,0.947449
648,63,1.30932,-0.200779
648,64,-0.93717,-0.93717
648,65,-0.747095,0.30401
648,66,1.30853,-0.200561
648,67,-1.54671,-0.203586
648,68,0.461703,0.684442
648,69,0.730114,0.326925
648,70,-0.377411,-0.377411
648,71,-0.0221414,0.999194
648,72,1.18738,-0.148853
648,73,-0.305155,-0.305155
648,74,0.894627,0.115645
648,75,0.802089,0.231152
648,76,-0.0759712,0.990533
648,77,-0.226553,0.917685
648,78,-0.0143777,0.99966
648,79,-0.640071,0.449927
648,80,-0.956118,0.0457506
648,81,0.615887,0.482956
648,82,0.954579,0.954579
648,83,0.511572,0.621809
648,84,0.670792,0.670792
648,85,-0.884235,-0.884235
648,86,-1.12118,-0.105488
648,87,0.56078,0.557303
648,88,0.146394,0.965118
648,89,-1.13727,-0.116992
648,90,-1.0861,-0.0783126
648,91,-0.204545,0.932585
648,92,1.19964,-0.15572
648,93,0.557932,0.561094
648,94,0.425534,0.425534
648,95,0.852458,0.166947
648,96,-1.30273,-0.198901
648,97,0.583284,0.527147
648,98,0.304636,0.304636
648,99,0.0125009,0.999743
648,100,-0.651271,-0.651271
649,1,-0.156035,0.960429
649,2,0.473304,0.473304
649,3,0.0593815,0.99421
649,4,-1.59034,-0.192146
649,5,0.790593,0.790593
649,6,0.204163,0.932832
649,7,0.52294,0.607113
649,8,-0.718203,0.343083
649,9,1.10014,-0.0895324
649,10,1.21572,-0.164168
649,11,0.374202,0.785067
649,12,0.722771,0.336879
649,13,-0.54345,0.580272
649,14,-0.596814,0.508869
649,15,-0.0808008,0.989295
649,16,-0.47734,0.665152
649,17,-0.0997239,0.983721
649,18,-0.157071,-0.157071
649,19,-0.0639814,-0.0639814
649,20,0.02918,0.02918
649,21,1.00179,-0.00178277
649,22,0.703251,0.363446
649,23,-0.596947,0.508688
649,24,0.526939,0.601911
649,25,0.662489,0.419222
649,26,0.67215,0.405984
649,27,0.244066,0.904855
649,28,-0.765257,0.279693
649,29,0.689317,0.382482
649,30,-0.281804,0.874395
649,31,0.948606,0.0539435
649,32,0.227177,0.917242
649,33,-0.248676,0.901337
649,34,-0.521134,0.609457
649,35,0.0467056,0.996416
649,36,0.0131379,0.999716
649,37,0.612723,0.612723
649,38,-0.0331429,-0.0331429
649,39,-0.752439,-0.752439
649,40,1.06436,-0.0600535
649,41,-0.121954,0.975714
649,42,-1.09143,-0.0826198
649,43,-0.0363128,0.997832
649,44,0.458637,0.458637
649,45,0.855796,0.162798
649,46,0.499298,0.637514
649,47,-0.0463432,0.996471
649,48,0.603354,0.500001
649,49,-0.834335,0.189716
649,50,-0.811647,0.218756
649,51,0.523789,0.60601
649,52,0.123809,0.123809
649,53,0.483439,0.483439
649,54,0.250266,0.900111
649,55,-0.17624,0.949685
649,56,-0.318122,0.841649
649,57,-0.276971,-0.276971
649,58,0.112728,0.979228
649,59,-0.358939,0.801145
649,60,-0.721234,0.338966
649,61,-0.359831,0.800218
649,62,0.0559347,0.994861
649,63,1.41387,-0.216942
649,64,-0.844927,-0.844927
649,65,-0.845457,0.175695
649,66,1.20164,-0.156806
649,67,-1.657,-0.169202
649,68,0.342694,0.817711
649,69,0.605242,0.497437
649,70,-0.240222,-0.240222
649,71,-0.149177,0.963794
649,72,1.30071,-0.198304
649,73,-0.419456,-0.419456
649,74,0.770281,0.273005
649,75,0.671226,0.407249
649,76,-0.21298,0.927038
649,77,-0.123091,0.975263
649,78,0.123416,0.975133
649,79,-0.532748,0.594327
649,80,-1.07186,-0.0664765
649,81,0.744749,0.307165
649,82,0.845178,0.845178
649,83,0.572225,0.542009
649,84,0.550444,0.550444
649,85,-0.997706,-0.997706
649,86,-1.2281,-0.170241
649,87,0.412953,0.742171
649,88,0.276135,0.879209
649,89,-1.26623,-0.186584
649,90,-1.20428,-0.158221
649,91,-0.102649,0.982757
649,92,1.33068,-0.206157
649,93,0.696107,0.3732
649,94,0.321322,0.321322
649,95,0.978507,0.0219488
649,96,-1.42098,-0.21714
649,97,0.716411,0.345519
649,98,0.406217,0.406217
649,99,0.146708,0.96497
649,100,-0.541802,-0.541802
650,1,-0.110066,0.980191
650,2,0.607073,0.607073
650,3,0.0736303,0.991106
650,4,-1.6433,-0.1744
650,5,0.97145,0.97145
650,6,0.0328153,0.99823
650,7,0.53641,0.58953
650,8,-0.868557,0.14707
650,9,1.26873,-0.187533
650,10,1.0004,-0.000400205
650,11,0.47301,0.670527
650,12,0.545448,0.577636
650,13,-0.552839,0.567858
650,14,-0.570764,0.543966
650,15,0.0360629,0.997862
650,16,-0.560958,0.557066
650,17,-0.228805,0.916083
650,18,-0.241701,-0.241701
650,19,0.0636006,0.0636006
650,20,0.026213,0.026213
650,21,1.10171,-0.0907546
650,22,0.869699,0.145674
650,23,-0.478525,0.663676
650,24,0.460292,0.686165
650,25,0.865466,0.150859
650,26,0.633648,0.458713
650,27,0.295718,0.862234
650,28,-0.82325,0.203833
650,29,0.613076,0.486784
650,30,-0.474675,0.668463
650,31,1.1443,-0.121829
650,32,0.164685,0.955981
650,33,-0.139293,0.968388
650,34,-0.62848,0.465776
650,35,0.197693,0.936941
650,36,-0.0934504,0.985697
650,37,0.483189,0.483189
650,38,-0.18092,-0.18092
650,39,-0.855398,-0.855398
650,40,1.16719,-0.136748
650,41,-0.243728,0.90511
650,42,-1.11514,-0.101017
650,43,-0.0869608,0.987607
650,44,0.459392,0.459392
650,45,0.710245,0.353912
650,46,0.679724,0.39561
650,47,-0.168574,0.953907
650,48,0.530671,0.597043
650,49,-0.889388,0.12188
650,50,-0.762972,0.282739
650,51,0.688013,0.384265
650,52,0.00781967,0.00781967
650,53,0.419331,0.419331
650,54,0.160033,0.958401
650,55,-0.0194115,0.99938
650,56,-0.257214,0.894671
650,57,-0.255647,-0.255647
650,58,0.164119,0.956279
650,59,-0.344178,0.816222
650,60,-0.745885,0.305636
650,61,-0.225247,0.918607
650,62,-0.0608133,0.993928
650,63,1.46996,-0.21558
650,64,-0.847462,-0.847462
650,65,-0.898315,0.11128
650,66,1.11819,-0.103283
650,67,-1.68699,-0.157053
650,68,0.236428,0.910555
650,69,0.519764,0.611232
650,70,-0.0882515,-0.0882515
650,71,-0.264608,0.88874
650,72,1.33115,-0.206262
650,73,-0.510075,-0.510075
650,74,0.612113,0.488095
650,75,0.529091,0.599106
650,76,-0.324323,0.83574
650,77,-0.0813782,0.989142
650,78,0.243188,0.905518
650,79,-0.490693,0.648418
650,80,-1.13927,-0.118382
650,81,0.883171,0.129334
650,82,0.796136,0.796136
650,83,0.476716,0.665928
650,84,0.450643,0.450643
650,85,-1.03465,-1.03465
650,86,-1.29462,-0.196444
650,87,0.225801,0.918217
650,88,0.421007,0.732905
650,89,-1.39026,-0.215485
650,90,-1.27159,-0.188595
650,91,-0.0662842,0.992788
650,92,1.46926,-0.215637
650,93,0.819952,0.20806
650,94,0.269828,0.269828
650,95,1.03201,-0.0309661
650,96,-1.49985,-0.212228
650,97,0.849898,0.170139
650,98,0.482674,0.482674
650,99,0.269618,0.88464
650,100,-0.45512,-0.45512
651,1,-0.266227,0.887423
651,2,0.488527,0.488527
651,3,-0.065096,0.993044
651,4,-1.42862,-0.217231
651,5,0.912938,0.912938
651,6,0.116061,0.977989
651,7,0.374017,0.785265
651,8,-0.769758,0.273701
651,9,1.1724,-0.139967
651,10,1.02768,-0.0268999
651,11,0.315157,0.844442
651,12,0.617977,0.480108
651,13,-0.786045,0.252154
651,14,-0.773044,0.269337
651,15,-0.0908639,0.986474
651,16,-0.403692,0.752681
651,17,-0.0702592,0.9919
651,18,-0.104846,-0.104846
651,19,-0.018975,-0.018975
651,20,0.250241,0.250241
651,21,0.943508,0.0595606
651,22,0.797695,0.23688
651,23,-0.616817,0.481688
651,24,0.577854,0.534454
651,25,0.801765,0.231574
651,26,0.816968,0.211894
651,27,0.54086,0.583684
651,28,-0.627916,0.466546
651,29,0.687467,0.385012
651,30,-0.427014,0.725923
651,31,1.06558,-0.0611066
651,32,0.283331,0.873084
651,33,-0.223659,0.919723
651,34,-0.512343,0.620816
651,35,0.0797884,0.989561
651,36,-0.00216658,0.999992
651,37,0.605837,0.605837
651,38,-0.140431,-0.140431
651,39,-0.722508,-0.722508
651,40,1.04102,-0.0392932
651,41,-0.0752763,0.990705
651,42,-0.954133,0.047906
651,43,-0.320089,0.839784
651,44,0.273426,0.273426
651,45,0.813009,0.216997
651,46,0.62922,0.464764
651,47,-0.0956482,0.985019
651,48,0.672325,0.405744
651,49,-0.71752,0.344012
651,50,-0.963095,0.0382335
651,51,0.601576,0.502414
651,52,0.0953645,0.0953645
651,53,0.570019,0.570019
651,54,0.249137,0.900982
