t,unit,input,output
578,36,-0.0244392,0.995496
578,37,-0.335829,0.701111
578,38,-0.0494527,0.989763
578,39,-0.843173,-0.843173
578,40,0.0332336,0.0332336
578,41,-0.246952,0.824295
578,42,-0.744298,0.176606
578,43,0.640569,0.276671
578,44,0.56562,0.366992
578,45,0.52781,0.52781
578,46,-0.542222,0.397957
578,47,-0.0291476,0.994711
578,48,0.770009,0.156374
578,49,-0.153299,-0.153299
578,50,0.583969,0.34358
578,51,-0.0543762,0.988183
578,52,0.157929,0.922572
578,53,-0.0342305,-0.0342305
578,54,0.130851,0.945394
578,55,0.110147,0.96025
578,56,-0.155996,0.924323
578,57,0.18497,0.896223
578,58,0.0638116,0.0638116
578,59,0.763295,0.161486
578,60,-0.582116,-0.582116
578,61,0.745773,0.745773
578,62,-0.262873,0.803649
578,63,0.0711397,0.0711397
578,64,0.0747155,0.980108
578,65,0.403178,0.600122
578,66,-0.228342,0.847397
578,67,1.28991,0.00550409
578,68,-0.0782119,-0.0782119
578,69,0.0236167,0.995619
578,70,-0.0262465,0.995211
578,71,-0.332245,0.706376
578,72,0.412572,0.58592
578,73,0.318636,0.318636
578,74,0.666134,0.249245
578,75,-0.475516,0.492009
578,76,-0.315531,-0.315531
578,77,0.372211,0.646883
578,78,0.509729,0.442817
578,79,-0.291758,0.764406
578,80,0.665505,0.665505
578,81,-0.280175,0.780396
578,82,0.0633239,0.984936
578,83,-0.308324,0.741024
578,84,-0.003932,0.997308
578,85,0.432988,0.55515
578,86,0.332983,0.332983
578,87,-0.0367474,-0.0367474
578,88,-0.514118,-0.514118
578,89,0.341447,0.341447
578,90,0.0523275,0.988858
578,91,-1.29825,0.0051453
578,92,0.34724,0.68424
578,93,-0.254635,-0.254635
578,94,-0.379966,0.635199
578,95,-0.530338,0.414128
578,96,0.635507,0.282313
578,97,0.299989,0.75286
578,98,0.231078,0.231078
578,99,-0.326092,0.715375
578,100,-0.0603454,0.98607
579,1,-0.646751,0.269875
579,2,-0.293181,0.76242
579,3,-0.373082,0.645573
579,4,0.282327,0.77745
579,5,0.6433,0.273656
579,6,0.551722,0.38524
579,7,-0.0713422,-0.0713422
579,8,-0.0772687,0.97892
579,9,0.0193371,0.0193371
579,10,0.183683,0.183683
579,11,-0.0282972,-0.0282972
579,12,-0.612831,-0.612831
579,13,0.210725,0.86813
579,14,1.05839,0.0301007
579,15,-0.319797,0.724523
579,16,0.037597,0.99296
579,17,-0.0541851,-0.0541851
579,18,-0.0177773,0.996371
579,19,0.0965586,0.968716
579,20,0.500732,0.500732
579,21,-0.366064,0.656123
579,22,-0.0594381,-0.0594381
579,23,0.21305,0.865461
579,24,-0.29452,-0.29452
579,25,0.195112,0.195112
579,26,-0.344583,-0.344583
579,27,0.0640111,0.0640111
579,28,-0.223711,0.85296
579,29,-0.250259,0.82007
579,30,-0.57874,0.350171
579,31,0.0427246,0.991683
579,32,-0.125097,0.949754
579,33,-0.358748,0.667087
579,34,-0.0532608,0.988554
579,35,-0.506921,0.446786
579,36,-0.0258525,0.995275
579,37,-0.334866,0.702528
579,38,-0.0482082,0.990139
579,39,-0.842098,-0.842098
579,40,0.0317549,0.0317549
579,41,-0.245705,0.825879
579,42,-0.743344,0.177391
579,43,0.64234,0.274714
579,44,0.564388,0.368592
579,45,0.526491,0.526491
579,46,-0.541263,0.39925
579,47,-0.028227,0.994875
579,48,0.771715,0.155094
579,49,-0.155032,-0.155032
579,50,0.582825,0.345016
579,51,-0.0561444,0.987579
579,52,0.159276,0.92134
579,53,-0.0358628,-0.0358628
579,54,0.132207,0.94434
579,55,0.111729,0.959197
579,56,-0.153903,0.926198
579,57,0.186523,0.894608
579,58,0.0650247,0.0650247
579,59,0.763935,0.160994
579,60,-0.583479,-0.583479
579,61,0.746976,0.746976
579,62,-0.263905,0.802286
579,63,0.0720158,0.0720158
579,64,0.0757958,0.97961
579,65,0.401997,0.601906
579,66,-0.229605,0.845867
579,67,1.28741,0.00561607
579,68,-0.0763976,-0.0763976
579,69,0.0218486,0.995869
579,70,-0.0246947,0.995457
579,71,-0.330202,0.709371
579,72,0.414914,0.582383
579,73,0.320607,0.320607
579,74,0.666998,0.248349
579,75,-0.473723,0.494633
579,76,-0.316916,-0.316916
579,77,0.373479,0.644975
579,78,0.508682,0.444295
579,79,-0.293612,0.761818
579,80,0.666621,0.666621
579,81,-0.281757,0.778231
579,82,0.064442,0.984496
579,83,-0.307553,0.742125
579,84,-0.00579192,0.997251
579,85,0.43213,0.556439
579,86,0.33418,0.33418
579,87,-0.0384426,-0.0384426
579,88,-0.514656,-0.514656
579,89,0.342583,0.342583
579,90,0.0506447,0.989394
579,91,-1.29957,0.00509055
579,92,0.346152,0.685855
579,93,-0.252455,-0.252455
579,94,-0.3783,0.637712
579,95,-0.53153,0.412493
579,96,0.637455,0.280134
579,97,0.298774,0.754572
579,98,0.229543,0.229543
579,99,-0.324294,0.717994
579,100,-0.0614668,0.985649
580,1,-0.646343,0.270321
580,2,-0.29293,0.762771
580,3,-0.373696,0.644648
580,4,0.28216,0.777678
580,5,0.644174,0.272696
580,6,0.554791,0.381173
580,7,-0.0722392,-0.0722392
580,8,-0.0775832,0.978771
580,9,0.018678,0.018678
580,10,0.185409,0.185409
580,11,-0.0280735,-0.0280735
580,12,-0.611697,-0.611697
580,13,0.211857,0.866834
580,14,1.05766,0.030246
580,15,-0.319621,0.724777
580,16,0.0374516,0.992994
580,17,-0.0539045,-0.0539045
580,18,-0.0162425,0.996534
580,19,0.0973067,0.968277
580,20,0.500211,0.500211
580,21,-0.366083,0.656094
580,22,-0.0585876,-0.0585876
580,23,0.212953,0.865574
580,24,-0.294685,-0.294685
580,25,0.19396,0.19396
580,26,-0.346049,-0.346049
580,27,0.0633872,0.0633872
580,28,-0.223786,0.85287
580,29,-0.250677,0.819534
580,30,-0.58107,0.347226
580,31,0.0420741,0.991854
580,32,-0.12876,0.946998
580,33,-0.360994,0.663725
580,34,-0.0503829,0.989475
580,35,-0.509407,0.443273
580,36,-0.0247004,0.995456
580,37,-0.33375,0.704168
580,38,-0.0507198,0.98937
580,39,-0.842999,-0.842999
580,40,0.0318368,0.0318368
580,41,-0.246237,0.825204
580,42,-0.745007,0.176024
580,43,0.63982,0.277502
580,44,0.564159,0.368889
580,45,0.526562,0.526562
580,46,-0.541508,0.39892
580,47,-0.0270503,0.995078
580,48,0.77117,0.155502
580,49,-0.15378,-0.15378
580,50,0.584233,0.343249
580,51,-0.053782,0.988381
580,52,0.161328,0.919448
580,53,-0.0356752,-0.0356752
580,54,0.132586,0.944044
580,55,0.110464,0.96004
580,56,-0.155619,0.924662
580,57,0.186182,0.894964
580,58,0.0625786,0.0625786
580,59,0.761291,0.163036
580,60,-0.583151,-0.583151
580,61,0.74603,0.74603
580,62,-0.261929,0.804894
580,63,0.0744136,0.0744136
580,64,0.0734859,0.980666
580,65,0.403814,0.599159
580,66,-0.228017,0.847791
580,67,1.28914,0.00553836
580,68,-0.0771592,-0.0771592
580,69,0.021771,0.99588
580,70,-0.0268403,0.995113
580,71,-0.331773,0.707069
580,72,0.414502,0.583005
580,73,0.319228,0.319228
580,74,0.668303,0.247001
580,75,-0.475,0.492763
580,76,-0.315906,-0.315906
580,77,0.373079,0.645578
580,78,0.507926,0.445364
580,79,-0.292461,0.763426
580,80,0.666893,0.666893
580,81,-0.280045,0.780574
580,82,0.0626171,0.98521
580,83,-0.307106,0.742762
580,84,-0.00575331,0.997253
580,85,0.433443,0.554466
580,86,0.335437,0.335437
580,87,-0.0374593,-0.0374593
580,88,-0.514664,-0.514664
580,89,0.34291,0.34291
580,90,0.0516916,0.989062
580,91,-1.29999,0.00507307
580,92,0.347821,0.683377
580,93,-0.25341,-0.25341
580,94,-0.378097,0.638017
580,95,-0.531897,0.41199
580,96,0.638192,0.279312
580,97,0.300947,0.751505
580,98,0.228777,0.228777
580,99,-0.32551,0.716224
580,100,-0.0588746,0.986611
581,1,-0.646615,0.270024
581,2,-0.291819,0.764321
581,3,-0.373387,0.645114
581,4,0.283064,0.776438
581,5,0.644051,0.272831
581,6,0.555104,0.38076
581,7,-0.0708417,-0.0708417
581,8,-0.0761866,0.979428
581,9,0.0203407,0.0203407
581,10,0.184626,0.184626
581,11,-0.0280412,-0.0280412
581,12,-0.611986,-0.611986
581,13,0.212324,0.866297
581,14,1.05863,0.0300522
581,15,-0.320466,0.723554
581,16,0.0387456,0.992688
581,17,-0.0547613,-0.0547613
581,18,-0.0166065,0.996497
581,19,0.0959585,0.969066
581,20,0.501029,0.501029
581,21,-0.366205,0.655911
581,22,-0.0605279,-0.0605279
581,23,0.214361,0.863947
581,24,-0.294338,-0.294338
581,25,0.194055,0.194055
581,26,-0.345709,-0.345709
581,27,0.0640594,0.0640594
581,28,-0.222598,0.854284
581,29,-0.250924,0.819217
581,30,-0.579074,0.349748
581,31,0.0423035,0.991794
581,32,-0.126902,0.948405
581,33,-0.359829,0.66547
581,34,-0.0522982,0.988867
581,35,-0.507125,0.446498
581,36,-0.0257376,0.995293
581,37,-0.33417,0.70355
581,38,-0.0476165,0.990314
581,39,-0.841545,-0.841545
581,40,0.0317675,0.0317675
581,41,-0.245855,0.825688
581,42,-0.742841,0.177806
581,43,0.641884,0.275218
581,44,0.564169,0.368877
581,45,0.525418,0.525418
581,46,-0.540942,0.399684
581,47,-0.027366,0.995024
581,48,0.770596,0.155933
581,49,-0.154422,-0.154422
581,50,0.582855,0.344979
581,51,-0.0553452,0.987854
581,52,0.161057,0.9197
581,53,-0.0357884,-0.0357884
581,54,0.13298,0.943736
581,55,0.110909,0.959745
581,56,-0.154654,0.925527
581,57,0.186118,0.89503
581,58,0.0631928,0.0631928
581,59,0.763286,0.161493
581,60,-0.583172,-0.583172
581,61,0.747017,0.747017
581,62,-0.264557,0.801422
581,63,0.0731877,0.0731877
581,64,0.0762738,0.979387
581,65,0.402368,0.601346
581,66,-0.228652,0.847022
581,67,1.28935,0.00552921
581,68,-0.0770538,-0.0770538
581,69,0.0224787,0.995782
581,70,-0.0253486,0.995355
581,71,-0.330644,0.708723
581,72,0.413716,0.584191
581,73,0.319647,0.319647
581,74,0.669016,0.246266
581,75,-0.4743,0.493787
581,76,-0.315885,-0.315885
581,77,0.373847,0.644422
581,78,0.508357,0.444755
581,79,-0.292988,0.762689
581,80,0.66635,0.66635
581,81,-0.281262,0.778908
581,82,0.0642928,0.984555
581,83,-0.307171,0.742669
581,84,-0.00660532,0.99722
581,85,0.432943,0.555217
581,86,0.33502,0.33502
581,87,-0.0374544,-0.0374544
581,88,-0.5151,-0.5151
581,89,0.343972,0.343972
581,90,0.0511883,0.989222
581,91,-1.30034,0.00505844
581,92,0.34658,0.68522
581,93,-0.253315,-0.253315
581,94,-0.378127,0.637972
581,95,-0.5321,0.411713
581,96,0.63696,0.280687
581,97,0.299602,0.753405
581,98,0.229581,0.229581
581,99,-0.325346,0.716462
581,100,-0.0610889,0.985792
582,1,-0.646114,0.270572
582,2,-0.29268,0.76312
582,3,-0.374427,0.643547
582,4,0.281385,0.77874
582,5,0.64492,0.271878
582,6,0.556903,0.378387
582,7,-0.072351,-0.072351
582,8,-0.0771257,0.978987
582,9,0.018583,0.018583
582,10,0.186881,0.186881
582,11,-0.0282415,-0.0282415
582,12,-0.612978,-0.612978
582,13,0.210704,0.868154
582,14,1.05768,0.0302411
582,15,-0.31881,0.725951
582,16,0.0377551,0.992923
582,17,-0.0543565,-0.0543565
582,18,-0.0148812,0.996666
582,19,0.0974477,0.968194
582,20,0.500344,0.500344
582,21,-0.366957,0.654782
582,22,-0.0591209,-0.0591209
582,23,0.21333,0.865138
582,24,-0.295236,-0.295236
582,25,0.192996,0.192996
582,26,-0.345454,-0.345454
582,27,0.0627785,0.0627785
582,28,-0.222823,0.854016
582,29,-0.250351,0.819953
582,30,-0.581532,0.346643
582,31,0.0414776,0.992008
582,32,-0.128854,0.946927
582,33,-0.361423,0.663082
582,34,-0.050204,0.989531
582,35,-0.509628,0.442961
582,36,-0.0240485,0.995555
582,37,-0.334409,0.703199
582,38,-0.0497319,0.989677
582,39,-0.842758,-0.842758
582,40,0.0318734,0.0318734
582,41,-0.246426,0.824963
582,42,-0.744237,0.176656
582,43,0.640128,0.277161
582,44,0.564542,0.368391
582,45,0.526717,0.526717
582,46,-0.542181,0.398011
582,47,-0.0272827,0.995038
582,48,0.770812,0.15577
582,49,-0.153453,-0.153453
582,50,0.58385,0.343729
582,51,-0.053701,0.988408
582,52,0.161176,0.91959
582,53,-0.0353723,-0.0353723
582,54,0.132019,0.944487
582,55,0.110023,0.960332
582,56,-0.155886,0.924422
582,57,0.185725,0.89544
582,58,0.0627034,0.0627034
582,59,0.761696,0.162722
582,60,-0.582939,-0.582939
582,61,0.745717,0.745717
582,62,-0.262758,0.803801
582,63,0.0733966,0.0733966
582,64,0.0738161,0.980517
582,65,0.403914,0.599008
582,66,-0.227465,0.848456
582,67,1.29038,0.00548351
582,68,-0.0786749,-0.0786749
582,69,0.022009,0.995847
582,70,-0.0269838,0.995089
582,71,-0.332116,0.706566
582,72,0.412543,0.585963
582,73,0.318985,0.318985
582,74,0.668593,0.246702
582,75,-0.475137,0.492563
582,76,-0.315587,-0.315587
582,77,0.373103,0.645541
582,78,0.509204,0.443559
582,79,-0.291999,0.76407
582,80,0.66653,0.66653
582,81,-0.279853,0.780835
582,82,0.0622725,0.985342
582,83,-0.307341,0.742427
582,84,-0.00485588,0.997282
582,85,0.432382,0.556059
582,86,0.334772,0.334772
582,87,-0.0365742,-0.0365742
582,88,-0.514624,-0.514624
582,89,0.342929,0.342929
582,90,0.0524795,0.988809
582,91,-1.30038,0.0050569
582,92,0.347945,0.683192
582,93,-0.254211,-0.254211
582,94,-0.378373,0.637602
582,95,-0.531501,0.412533
582,96,0.636396,0.281318
582,97,0.301169,0.751192
582,98,0.228604,0.228604
582,99,-0.326816,0.71432
582,100,-0.059663,0.986323
583,1,-0.647851,0.268678
583,2,-0.293441,0.762057
583,3,-0.375003,0.642681
583,4,0.281376,0.778753
583,5,0.645395,0.271357
583,6,0.556336,0.379134
583,7,-0.0721142,-0.0721142
583,8,-0.077792,0.978672
583,9,0.0188776,0.0188776
583,10,0.185826,0.185826
583,11,-0.0293378,-0.0293378
583,12,-0.61464,-0.61464
583,13,0.209898,0.869075
583,14,1.05758,0.0302616
583,15,-0.318701,0.726109
583,16,0.0369231,0.993116
583,17,-0.0535849,-0.0535849
583,18,-0.0151943,0.996636
583,19,0.0976762,0.968059
583,20,0.499973,0.499973
583,21,-0.36768,0.653697
583,22,-0.0590634,-0.0590634
583,23,0.21286,0.86568
583,24,-0.296088,-0.296088
583,25,0.193206,0.193206
583,26,-0.343211,-0.343211
583,27,0.0627807,0.0627807
583,28,-0.223858,0.852784
583,29,-0.248738,0.822018
583,30,-0.580247,0.348264
583,31,0.0411714,0.992087
583,32,-0.127326,0.948086
583,33,-0.360989,0.663733
583,34,-0.0508656,0.989324
583,35,-0.508183,0.445
583,36,-0.0245031,0.995486
583,37,-0.335839,0.701096
583,38,-0.0488127,0.989957
583,39,-0.842881,-0.842881
583,40,0.0331041,0.0331041
583,41,-0.246902,0.824358
583,42,-0.74351,0.177254
583,43,0.640857,0.276352
583,44,0.565338,0.367357
583,45,0.527105,0.527105
583,46,-0.54215,0.398053
583,47,-0.0289231,0.994752
583,48,0.769882,0.156469
583,49,-0.153476,-0.153476
583,50,0.583602,0.344041
583,51,-0.0545319,0.98813
583,52,0.158452,0.922095
583,53,-0.0344245,-0.0344245
583,54,0.131012,0.945269
583,55,0.10976,0.960506
583,56,-0.156198,0.92414
583,57,0.185106,0.896082
583,58,0.0630137,0.0630137
583,59,0.762721,0.161929
583,60,-0.582741,-0.582741
583,61,0.745943,0.745943
583,62,-0.263267,0.803128
583,63,0.0709427,0.0709427
583,64,0.0746761,0.980126
583,65,0.403302,0.599934
583,66,-0.227783,0.848073
583,67,1.29035,0.00548458
583,68,-0.0788989,-0.0788989
583,69,0.0239343,0.995572
583,70,-0.0266507,0.995144
583,71,-0.331986,0.706757
583,72,0.412289,0.586348
583,73,0.31844,0.31844
583,74,0.666702,0.248656
583,75,-0.476181,0.491036
583,76,-0.315077,-0.315077
583,77,0.37249,0.646464
583,78,0.510268,0.442057
583,79,-0.29176,0.764403
583,80,0.665182,0.665182
583,81,-0.280273,0.780261
583,82,0.0631091,0.985019
583,83,-0.308745,0.740424
583,84,-0.00439766,0.997295
583,85,0.433416,0.554506
583,86,0.333144,0.333144
583,87,-0.0361709,-0.0361709
583,88,-0.514133,-0.514133
583,89,0.342591,0.342591
583,90,0.0526144,0.988765
583,91,-1.29861,0.0051304
583,92,0.347384,0.684026
583,93,-0.255079,-0.255079
583,94,-0.379592,0.635763
583,95,-0.530527,0.413868
583,96,0.634958,0.282929
583,97,0.300641,0.751939
583,98,0.231139,0.231139
583,99,-0.326109,0.715351
583,100,-0.0607441,0.985921
584,1,-0.648657,0.267801
584,2,-0.294747,0.76023
584,3,-0.3752,0.642383
584,4,0.280356,0.780149
584,5,0.645291,0.271471
584,6,0.554453,0.38162
584,7,-0.0734346,-0.0734346
584,8,-0.0789097,0.978136
584,9,0.0172772,0.0172772
584,10,0.186213,0.186213
584,11,-0.029963,-0.029963
584,12,-0.615007,-0.615007
584,13,0.208373,0.870809
584,14,1.05661,0.0304557
584,15,-0.317785,0.727434
584,16,0.0357679,0.993376
584,17,-0.052425,-0.052425
584,18,-0.0155088,0.996606
584,19,0.0986965,0.967453
584,20,0.498911,0.498911
584,21,-0.368079,0.653097
584,22,-0.0575476,-0.0575476
584,23,0.211781,0.86692
584,24,-0.296559,-0.296559
584,25,0.192913,0.192913
584,26,-0.342412,-0.342412
584,27,0.0622813,0.0622813
584,28,-0.225101,0.851298
584,29,-0.248418,0.822426
584,30,-0.581035,0.34727
584,31,0.0407534,0.992193
584,32,-0.126878,0.948423
584,33,-0.360993,0.663727
584,34,-0.0509398,0.989301
584,35,-0.509094,0.443714
584,36,-0.0237093,0.995605
584,37,-0.336741,0.699769
584,38,-0.0501062,0.989561
584,39,-0.843962,-0.843962
584,40,0.033503,0.033503
584,41,-0.24746,0.823648
584,42,-0.745069,0.175973
584,43,0.640349,0.276915
584,44,0.566213,0.366223
584,45,0.528806,0.528806
584,46,-0.543396,0.396375
584,47,-0.0298064,0.994591
584,48,0.769784,0.156544
584,49,-0.153176,-0.153176
584,50,0.584356,0.343095
584,51,-0.0540665,0.988286
584,52,0.157588,0.922882
584,53,-0.0341371,-0.0341371
584,54,0.130269,0.945843
584,55,0.109399,0.960743
584,56,-0.155873,0.924434
584,57,0.184515,0.896694
584,58,0.0635202,0.0635202
584,59,0.762037,0.162458
584,60,-0.581731,-0.581731
584,61,0.745052,0.745052
584,62,-0.262216,0.804516
584,63,0.0702187,0.0702187
584,64,0.0741704,0.980356
584,65,0.404182,0.598603
584,66,-0.227864,0.847975
584,67,1.28972,0.00551261
584,68,-0.078944,-0.078944
584,69,0.0235726,0.995625
584,70,-0.0265841,0.995155
584,71,-0.332261,0.706353
584,72,0.412307,0.586321
584,73,0.318357,0.318357
584,74,0.665378,0.250031
584,75,-0.47564,0.491828
584,76,-0.315405,-0.315405
584,77,0.371617,0.647777
584,78,0.511087,0.440903
584,79,-0.291852,0.764275
584,80,0.664772,0.664772
584,81,-0.279732,0.781001
584,82,0.0626217,0.985208
584,83,-0.309581,0.739228
584,84,-0.00345168,0.997319
584,85,0.43348,0.554411
584,86,0.332432,0.332432
584,87,-0.0364992,-0.0364992
584,88,-0.513098,-0.513098
584,89,0.340646,0.340646
584,90,0.0527494,0.988721
584,91,-1.29778,0.0051649
584,92,0.348251,0.682738
584,93,-0.254873,-0.254873
584,94,-0.380411,0.634528
584,95,-0.529765,0.414915
584,96,0.635066,0.282808
584,97,0.300674,0.751891
584,98,0.231142,0.231142
584,99,-0.326539,0.714724
584,100,-0.0599639,0.986212
585,1,-0.648988,0.267442
585,2,-0.294896,0.76002
585,3,-0.374548,0.643365
585,4,0.28107,0.779171
585,5,0.644565,0.272267
585,6,0.551895,0.38501
585,7,-0.0728942,-0.0728942
585,8,-0.07918,0.978006
585,9,0.0178037,0.0178037
585,10,0.18433,0.18433
585,11,-0.0296771,-0.0296771
585,12,-0.61439,-0.61439
585,13,0.20911,0.869972
585,14,1.05703,0.0303723
585,15,-0.318867,0.725869
585,16,0.035782,0.993373
585,17,-0.0524451,-0.0524451
585,18,-0.017038,0.996451
585,19,0.0980416,0.967843
585,20,0.499662,0.499662
585,21,-0.367124,0.654531
585,22,-0.0578221,-0.0578221
585,23,0.211714,0.866998
585,24,-0.296064,-0.296064
585,25,0.194871,0.194871
585,26,-0.342423,-0.342423
585,27,0.0634952,0.0634952
585,28,-0.225888,0.850355
585,29,-0.248349,0.822515
585,30,-0.579378,0.349362
585,31,0.0413008,0.992053
585,32,-0.125788,0.94924
585,33,-0.360153,0.664984
585,34,-0.0525896,0.988773
585,35,-0.507402,0.446106
585,36,-0.0250147,0.995407
585,37,-0.336388,0.700288
585,38,-0.0495353,0.989737
585,39,-0.843467,-0.843467
585,40,0.0334456,0.0334456
585,41,-0.246991,0.824245
585,42,-0.744859,0.176145
585,43,0.641063,0.276125
585,44,0.565984,0.36652
585,45,0.528445,0.528445
585,46,-0.542276,0.397884
585,47,-0.0300255,0.99455
585,48,0.770037,0.156353
585,49,-0.153693,-0.153693
585,50,0.584149,0.343355
585,51,-0.0551042,0.987937
585,52,0.156804,0.923593
585,53,-0.0342843,-0.0342843
585,54,0.130847,0.945397
585,55,0.110566,0.959973
585,56,-0.155207,0.925032
585,57,0.184943,0.896251
585,58,0.0644523,0.0644523
585,59,0.76357,0.161275
585,60,-0.581779,-0.581779
585,61,0.745897,0.745897
585,62,-0.262619,0.803984
585,63,0.0703013,0.0703013
585,64,0.0753632,0.97981
585,65,0.402843,0.600628
585,66,-0.229234,0.846317
585,67,1.28828,0.00557691
585,68,-0.0770054,-0.0770054
585,69,0.0236521,0.995614
585,70,-0.0253419,0.995356
585,71,-0.331615,0.707301
585,72,0.413933,0.583864
585,73,0.319096,0.319096
585,74,0.664841,0.250589
585,75,-0.474815,0.493034
585,76,-0.316008,-0.316008
585,77,0.371835,0.64745
585,78,0.509655,0.442922
585,79,-0.292339,0.763595
585,80,0.665159,0.665159
585,81,-0.280639,0.779761
585,82,0.0641406,0.984615
585,83,-0.308838,0.74029
585,84,-0.0041732,0.997301
585,85,0.433595,0.554238
585,86,0.33253,0.33253
585,87,-0.0377881,-0.0377881
585,88,-0.513491,-0.513491
585,89,0.340472,0.340472
585,90,0.0516018,0.989091
585,91,-1.29728,0.00518575
585,92,0.347025,0.684559
585,93,-0.253909,-0.253909
585,94,-0.380364,0.634599
585,95,-0.530016,0.414569
585,96,0.636296,0.281429
585,97,0.299143,0.754053
585,98,0.231833,0.231833
585,99,-0.325038,0.716911
585,100,-0.0603842,0.986056
586,1,-0.646892,0.269722
586,2,-0.293525,0.76194
586,3,-0.37277,0.646042
586,4,0.282364,0.777398
586,5,0.64301,0.273975
586,6,0.550427,0.386961
586,7,-0.0717889,-0.0717889
586,8,-0.077742,0.978695
586,9,0.0189193,0.0189193
586,10,0.183357,0.183357
586,11,-0.0282643,-0.0282643
586,12,-0.61168,-0.61168
586,13,0.211352,0.867413
586,14,1.058,0.0301773
586,15,-0.320162,0.723995
586,16,0.0374299,0.992999
586,17,-0.0537353,-0.0537353
586,18,-0.018299,0.996313
586,19,0.0964799,0.968762
586,20,0.500583,0.500583
586,21,-0.365473,0.65701
586,22,-0.0588731,-0.0588731
586,23,0.212685,0.865882
586,24,-0.294222,-0.294222
586,25,0.195642,0.195642
586,26,-0.345363,-0.345363
586,27,0.0642292,0.0642292
586,28,-0.224492,0.852027
586,29,-0.250726,0.819471
586,30,-0.5789,0.349968
586,31,0.0426584,0.9917
586,32,-0.125802,0.94923
586,33,-0.358951,0.666782
586,34,-0.053557,0.988456
586,35,-0.507242,0.446332
586,36,-0.0258789,0.995271
586,37,-0.334477,0.703099
586,38,-0.0490905,0.989873
586,39,-0.842413,-0.842413
586,40,0.0317405,0.0317405
586,41,-0.245833,0.825716
586,42,-0.744515,0.176428
586,43,0.641755,0.275359
586,44,0.564497,0.36845
586,45,0.526722,0.526722
586,46,-0.5412,0.399336
586,47,-0.0282667,0.994869
586,48,0.771563,0.155208
586,49,-0.154727,-0.154727
586,50,0.583636,0.343998
586,51,-0.0556742,0.987742
586,52,0.159796,0.920863
586,53,-0.0358975,-0.0358975
586,54,0.132672,0.943977
586,55,0.111944,0.959053
586,56,-0.153758,0.926327
586,57,0.186435,0.8947
586,58,0.0646129,0.0646129
586,59,0.763478,0.161346
586,60,-0.582719,-0.582719
586,61,0.746782,0.746782
586,62,-0.263107,0.803341
586,63,0.0729219,0.0729219
586,64,0.0756365,0.979684
586,65,0.402234,0.601548
586,66,-0.229773,0.845664
586,67,1.2869,0.00563912
586,68,-0.0752652,-0.0752652
586,69,0.0214706,0.99592
586,70,-0.0245688,0.995476
586,71,-0.330344,0.709163
586,72,0.415775,0.581082
586,73,0.320735,0.320735
586,74,0.66707,0.248275
586,75,-0.473047,0.495623
586,76,-0.316947,-0.316947
586,77,0.373239,0.645337
586,78,0.507669,0.445727
586,79,-0.293539,0.76192
586,80,0.666878,0.666878
586,81,-0.281431,0.778677
586,82,0.0644649,0.984487
586,83,-0.307094,0.742779
586,84,-0.00622412,0.997235
586,85,0.432779,0.555463
586,86,0.334586,0.334586
586,87,-0.0390055,-0.0390055
586,88,-0.514337,-0.514337
586,89,0.341947,0.341947
586,90,0.0503387,0.989489
586,91,-1.29948,0.00509396
586,92,0.346379,0.685519
586,93,-0.251821,-0.251821
586,94,-0.378286,0.637733
586,95,-0.531655,0.412322
586,96,0.638703,0.278743
586,97,0.298635,0.754769
586,98,0.229318,0.229318
586,99,-0.324286,0.718006
586,100,-0.0602616,0.986101
587,1,-0.646642,0.269994
587,2,-0.293199,0.762394
587,3,-0.373996,0.644197
587,4,0.28191,0.778021
587,5,0.644601,0.272228
587,6,0.555077,0.380795
587,7,-0.0724219,-0.0724219
587,8,-0.0777212,0.978705
587,9,0.0187067,0.0187067
587,10,0.185562,0.185562
587,11,-0.0285106,-0.0285106
587,12,-0.611411,-0.611411
587,13,0.212277,0.866352
587,14,1.05732,0.0303136
587,15,-0.319564,0.724861
587,16,0.0374887,0.992985
587,17,-0.0536081,-0.0536081
587,18,-0.0159851,0.99656
587,19,0.0969676,0.968476
587,20,0.499977,0.499977
587,21,-0.36625,0.655843
587,22,-0.0586652,-0.0586652
587,23,0.212693,0.865873
587,24,-0.294802,-0.294802
587,25,0.193857,0.193857
587,26,-0.34633,-0.34633
587,27,0.0630266,0.0630266
587,28,-0.224212,0.852362
587,29,-0.250617,0.819611
587,30,-0.581005,0.347307
587,31,0.0414486,0.992016
587,32,-0.129604,0.946354
587,33,-0.361285,0.66329
587,34,-0.0507079,0.989374
587,35,-0.509421,0.443252
587,36,-0.0244619,0.995492
587,37,-0.33403,0.703756
587,38,-0.0505583,0.989421
587,39,-0.843048,-0.843048
587,40,0.0323249,0.0323249
587,41,-0.246705,0.824609
587,42,-0.745368,0.175729
587,43,0.639658,0.277681
587,44,0.564615,0.368296
587,45,0.526355,0.526355
587,46,-0.541607,0.398786
587,47,-0.0276471,0.994976
587,48,0.770399,0.156081
587,49,-0.153188,-0.153188
587,50,0.58486,0.342464
587,51,-0.053381,0.988514
587,52,0.161378,0.919402
587,53,-0.0351232,-0.0351232
587,54,0.132514,0.944101
587,55,0.110414,0.960073
587,56,-0.155819,0.924482
587,57,0.185665,0.895502
587,58,0.0616419,0.0616419
587,59,0.761149,0.163146
587,60,-0.582117,-0.582117
587,61,0.745778,0.745778
587,62,-0.261848,0.805001
