t,unit,input,output
670,64,24.9834,24.9834
670,65,-34.9496,-34.9496
670,66,-7.90139,-7.90139
670,67,3.53128,3.53128
670,68,21.4715,21.4715
670,69,4.55278,4.55278
670,70,15.1374,15.1374
670,71,13.8294,13.8294
670,72,-21.374,-21.374
670,73,12.0649,12.0649
670,74,26.9186,26.9186
670,75,1.88321,1.88321
670,76,14.5885,14.5885
670,77,4.39132,4.39132
670,78,10.7944,10.7944
670,79,26.6087,26.6087
670,80,35.0622,35.0622
670,81,-36.1355,-36.1355
670,82,-22.5369,-22.5369
670,83,-24.9738,-24.9738
670,84,3.23877,3.23877
670,85,28.9009,28.9009
670,86,-37.7219,-37.7219
670,87,-23.0628,-23.0628
670,88,16.4005,16.4005
670,89,14.2004,14.2004
670,90,22.5139,22.5139
670,91,-19.958,-19.958
670,92,3.02098,3.02098
670,93,12.8539,12.8539
670,94,9.42245,9.42245
670,95,-40.205,-40.205
670,96,-24.4881,-24.4881
670,97,-17.8082,-17.8082
670,98,26.4619,26.4619
670,99,23.0018,23.0018
670,100,-6.34596,-6.34596
671,1,-21.6361,-21.6361
671,2,35.9141,35.9141
671,3,-7.86801,-7.86801
671,4,-17.737,-17.737
671,5,-20.6735,-20.6735
671,6,-42.669,-42.669
671,7,9.41054,9.41054
671,8,20.6448,20.6448
671,9,2.63544,2.63544
671,10,22.2017,22.2017
671,11,-6.15317,-6.15317
671,12,-23.4807,-23.4807
671,13,3.5755,3.5755
671,14,-2.69521,-2.69521
671,15,19.1187,19.1187
671,16,-1.91262,-1.91262
671,17,35.3171,35.3171
671,18,30.0194,30.0194
671,19,12.5912,12.5912
671,20,-29.6077,-29.6077
671,21,34.3156,34.3156
671,22,-30.3483,-30.3483
671,23,0.432455,0.432455
671,24,-23.928,-23.928
671,25,14.8645,14.8645
671,26,-42.6451,-42.6451
671,27,-22.7041,-22.7041
671,28,19.5302,19.5302
671,29,29.4807,29.4807
671,30,38.1927,38.1927
671,31,2.44815,2.44815
671,32,-27.9721,-27.9721
671,33,-17.3054,-17.3054
671,34,19.4082,19.4082
671,35,-29.8868,-29.8868
671,36,-25.2805,-25.2805
671,37,-2.57291,-2.57291
671,38,-31.0642,-31.0642
671,39,21.9706,21.9706
671,40,4.59326,4.59326
671,41,-25.2628,-25.2628
671,42,-26.6697,-26.6697
671,43,-32.2979,-32.2979
671,44,0.313027,0.313027
671,45,13.1639,13.1639
671,46,-22.8498,-22.8498
671,47,1.9614,1.9614
671,48,-34.6712,-34.6712
671,49,-20.8906,-20.8906
671,50,-3.64824,-3.64824
671,51,29.9013,29.9013
671,52,3.2597,3.2597
671,53,-2.1354,-2.1354
671,54,-40.7135,-40.7135
671,55,14.0204,14.0204
671,56,-21.9984,-21.9984
671,57,-3.95428,-3.95428
671,58,-12.1758,-12.1758
671,59,-14.5666,-14.5666
671,60,-26.6404,-26.6404
671,61,-36.4309,-36.4309
671,62,-31.524,-31.524
671,63,26.4412,26.4412
671,64,24.5218,24.5218
671,65,-34.4963,-34.4963
671,66,-7.42973,-7.42973
671,67,3.04754,3.04754
671,68,21.969,21.969
671,69,4.07247,4.07247
671,70,15.5887,15.5887
671,71,14.2719,14.2719
671,72,-21.8245,-21.8245
671,73,11.5931,11.5931
671,74,26.4652,26.4652
671,75,1.38998,1.38998
671,76,14.1279,14.1279
671,77,4.85434,4.85434
671,78,10.3274,10.3274
671,79,26.143,26.143
671,80,34.5916,34.5916
671,81,-35.6777,-35.6777
671,82,-23.019,-23.019
671,83,-25.4427,-25.4427
671,84,2.77741,2.77741
671,85,28.4137,28.4137
671,86,-38.2045,-38.2045
671,87,-22.6069,-22.6069
671,88,16.8714,16.8714
671,89,13.7191,13.7191
671,90,22.9822,22.9822
671,91,-20.4118,-20.4118
671,92,3.46406,3.46406
671,93,13.3249,13.3249
671,94,8.94562,8.94562
671,95,-40.6994,-40.6994
671,96,-24.0329,-24.0329
671,97,-17.3203,-17.3203
671,98,26.9459,26.9459
671,99,23.4638,23.4638
671,100,-5.87732,-5.87732
672,1,-22.4378,-22.4378
672,2,36.643,36.643
672,3,-8.71382,-8.71382
672,4,-18.584,-18.584
672,5,-19.8992,-19.8992
672,6,-41.8955,-41.8955
672,7,10.1617,10.1617
672,8,19.8228,19.8228
672,9,3.4223,3.4223
672,10,23.0471,23.0471
672,11,-5.35525,-5.35525
672,12,-22.6685,-22.6685
672,13,2.73002,2.73002
672,14,-1.82334,-1.82334
672,15,18.3674,18.3674
672,16,-1.16026,-1.16026
672,17,34.4851,34.4851
672,18,30.8174,30.8174
672,19,13.4113,13.4113
672,20,-28.7879,-28.7879
672,21,35.113,35.113
672,22,-29.4802,-29.4802
672,23,1.2332,1.2332
672,24,-24.7272,-24.7272
672,25,14.0674,14.0674
672,26,-43.4429,-43.4429
672,27,-21.902,-21.902
672,28,20.3055,20.3055
672,29,28.633,28.633
672,30,38.9931,38.9931
672,31,1.60112,1.60112
672,32,-28.7243,-28.7243
672,33,-18.1296,-18.1296
672,34,20.1828,20.1828
672,35,-30.7323,-30.7323
672,36,-26.0112,-26.0112
672,37,-1.75072,-1.75072
672,38,-30.2653,-30.2653
672,39,21.1716,21.1716
672,40,5.43912,5.43912
672,41,-26.1076,-26.1076
672,42,-27.4703,-27.4703
672,43,-31.4744,-31.4744
672,44,-0.414873,-0.414873
672,45,12.3645,12.3645
672,46,-22.1224,-22.1224
672,47,1.16304,1.16304
672,48,-35.3751,-35.3751
672,49,-21.7592,-21.7592
672,50,-2.86062,-2.86062
672,51,29.1136,29.1136
672,52,4.0584,4.0584
672,53,-1.33501,-1.33501
672,54,-39.9163,-39.9163
672,55,13.2212,13.2212
672,56,-22.7526,-22.7526
672,57,-4.84882,-4.84882
672,58,-12.9757,-12.9757
672,59,-15.4131,-15.4131
672,60,-25.8203,-25.8203
672,61,-35.5858,-35.5858
672,62,-32.3452,-32.3452
672,63,25.5942,25.5942
672,64,25.2972,25.2972
672,65,-35.3426,-35.3426
672,66,-8.18224,-8.18224
672,67,3.80084,3.80084
672,68,21.1933,21.1933
672,69,4.82455,4.82455
672,70,14.7426,14.7426
672,71,13.541,13.541
672,72,-21.0014,-21.0014
672,73,12.3917,12.3917
672,74,27.2871,27.2871
672,75,2.14158,2.14158
672,76,14.9625,14.9625
672,77,4.04453,4.04453
672,78,11.091,11.091
672,79,26.9425,26.9425
672,80,35.3688,35.3688
672,81,-36.4527,-36.4527
672,82,-22.2423,-22.2423
672,83,-24.6208,-24.6208
672,84,3.60042,3.60042
672,85,29.1775,29.1775
672,86,-37.4305,-37.4305
672,87,-23.4306,-23.4306
672,88,16.0726,16.0726
672,89,14.5176,14.5176
672,90,22.1832,22.1832
672,91,-19.614,-19.614
672,92,2.59308,2.59308
672,93,12.4792,12.4792
672,94,9.71898,9.71898
672,95,-39.8787,-39.8787
672,96,-24.854,-24.854
672,97,-18.0723,-18.0723
672,98,26.2422,26.2422
672,99,22.6872,22.6872
672,100,-6.67693,-6.67693
673,1,-21.0805,-21.0805
673,2,35.4074,35.4074
673,3,-7.27469,-7.27469
673,4,-17.1426,-17.1426
673,5,-21.217,-21.217
673,6,-43.2164,-43.2164
673,7,8.88164,8.88164
673,8,21.2264,21.2264
673,9,2.08758,2.08758
673,10,21.6071,21.6071
673,11,-6.7174,-6.7174
673,12,-24.0451,-24.0451
673,13,4.17143,4.17143
673,14,-3.30078,-3.30078
673,15,19.6457,19.6457
673,16,-2.43773,-2.43773
673,17,35.9099,35.9099
673,18,29.461,29.461
673,19,12.0069,12.0069
673,20,-30.1912,-30.1912
673,21,33.7514,33.7514
673,22,-30.9628,-30.9628
673,23,-0.125573,-0.125573
673,24,-23.3661,-23.3661
673,25,15.4307,15.4307
673,26,-42.0825,-42.0825
673,27,-23.2596,-23.2596
673,28,18.987,18.987
673,29,30.0668,30.0668
673,30,37.6332,37.6332
673,31,3.03961,3.03961
673,32,-27.446,-27.446
673,33,-16.7344,-16.7344
673,34,18.8673,18.8673
673,35,-29.2924,-29.2924
673,36,-24.779,-24.779
673,37,-3.15307,-3.15307
673,38,-31.6234,-31.6234
673,39,22.5297,22.5297
673,40,3.99763,3.99763
673,41,-24.6689,-24.6689
673,42,-26.1156,-26.1156
673,43,-32.8677,-32.8677
673,44,0.822478,0.822478
673,45,13.7247,13.7247
673,46,-23.3586,-23.3586
673,47,2.51782,2.51782
673,48,-34.1779,-34.1779
673,49,-20.2768,-20.2768
673,50,-4.1969,-4.1969
673,51,30.4534,30.4534
673,52,2.70065,2.70065
673,53,-2.6901,-2.6901
673,54,-41.2761,-41.2761
673,55,14.5743,14.5743
673,56,-21.4814,-21.4814
673,57,-3.33122,-3.33122
673,58,-11.619,-11.619
673,59,-13.9731,-13.9731
673,60,-27.2248,-27.2248
673,61,-37.026,-37.026
673,62,-30.9441,-30.9441
673,63,27.0305,27.0305
673,64,23.9815,23.9815
673,65,-33.9029,-33.9029
673,66,-6.90663,-6.90663
673,67,2.52326,2.52326
673,68,22.5158,22.5158
673,69,3.54722,3.54722
673,70,16.1821,16.1821
673,71,14.7683,14.7683
673,72,-22.3986,-22.3986
673,73,11.0319,11.0319
673,74,25.8891,25.8891
673,75,0.861471,0.861471
673,76,13.5427,13.5427
673,77,5.42345,5.42345
673,78,9.79527,9.79527
673,79,25.5843,25.5843
673,80,34.0519,34.0519
673,81,-35.1375,-35.1375
673,82,-23.5615,-23.5615
673,83,-26.0218,-26.0218
673,84,2.20126,2.20126
673,85,27.8779,27.8779
673,86,-38.7507,-38.7507
673,87,-22.0324,-22.0324
673,88,17.432,17.432
673,89,13.1562,13.1562
673,90,23.5419,23.5419
673,91,-20.9706,-20.9706
673,92,4.07219,4.07219
673,93,13.9223,13.9223
673,94,8.39957,8.39957
673,95,-41.2852,-41.2852
673,96,-23.4552,-23.4552
673,97,-16.7935,-16.7935
673,98,27.437,27.437
673,99,24.0026,24.0026
673,100,-5.31792,-5.31792
674,1,-23.9965,-23.9965
674,2,38.1157,38.1157
674,3,-10.3291,-10.3291
674,4,-20.2015,-20.2015
674,5,-18.3689,-18.3689
674,6,-40.3632,-40.3632
674,7,11.6658,11.6658
674,8,18.2317,18.2317
674,9,4.96435,4.96435
674,10,24.6631,24.6631
674,11,-3.79371,-3.79371
674,12,-21.0966,-21.0966
674,13,1.11282,1.11282
674,14,-0.180867,-0.180867
674,15,16.8646,16.8646
674,16,0.341905,0.341905
674,17,32.8795,32.8795
674,18,32.3746,32.3746
674,19,15.0022,15.0022
674,20,-27.1981,-27.1981
674,21,36.6739,36.6739
674,22,-27.8346,-27.8346
674,23,2.79287,2.79287
674,24,-26.2885,-26.2885
674,25,12.5051,12.5051
674,26,-45.003,-45.003
674,27,-20.3424,-20.3424
674,28,21.8369,21.8369
674,29,27.0216,27.0216
674,30,40.5537,40.5537
674,31,-0.0139821,-0.0139821
674,32,-30.2273,-30.2273
674,33,-19.7147,-19.7147
674,34,21.7111,21.7111
674,35,-32.3483,-32.3483
674,36,-27.4818,-27.4818
674,37,-0.160451,-0.160451
674,38,-28.7063,-28.7063
674,39,19.6127,19.6127
674,40,7.0563,7.0563
674,41,-27.7226,-27.7226
674,42,-29.0265,-29.0265
674,43,-29.8912,-29.8912
674,44,-1.88878,-1.88878
674,45,10.8038,10.8038
674,46,-20.6496,-20.6496
674,47,-0.39268,-0.39268
674,48,-36.8208,-36.8208
674,49,-23.4052,-23.4052
674,50,-1.31736,-1.31736
674,51,27.5675,27.5675
674,52,5.61653,5.61653
674,53,0.221308,0.221308
674,54,-38.3568,-38.3568
674,55,11.6662,11.6662
674,56,-24.2503,-24.2503
674,57,-6.51917,-6.51917
674,58,-14.533,-14.533
674,59,-17.0293,-17.0293
674,60,-24.2295,-24.2295
674,61,-33.9696,-33.9696
674,62,-33.9338,-33.9338
674,63,23.9806,23.9806
674,64,26.826,26.826
674,65,-36.9585,-36.9585
674,66,-9.68313,-9.68313
674,67,5.30366,5.30366
674,68,19.659,19.659
674,69,6.32684,6.32684
674,70,13.1271,13.1271
674,71,12.0739,12.0739
674,72,-19.4154,-19.4154
674,73,13.9514,13.9514
674,74,28.8736,28.8736
674,75,3.64573,3.64573
674,76,16.565,16.565
674,77,2.47115,2.47115
674,78,12.606,12.606
674,79,28.5014,28.5014
674,80,36.899,36.899
674,81,-37.9809,-37.9809
674,82,-20.7103,-20.7103
674,83,-23.0319,-23.0319
674,84,5.18819,5.18819
674,85,30.6955,30.6955
674,86,-35.8984,-35.8984
674,87,-25.0173,-25.0173
674,88,14.5129,14.5129
674,89,16.079,16.079
674,90,20.6238,20.6238
674,91,-18.057,-18.057
674,92,0.949221,0.949221
674,93,10.8605,10.8605
674,94,11.2501,11.2501
674,95,-38.286,-38.286
674,96,-26.4407,-26.4407
674,97,-19.5758,-19.5758
674,98,24.7983,24.7983
674,99,21.1583,21.1583
674,100,-8.23605,-8.23605
675,1,-21.4619,-21.4619
675,2,36.0265,36.0265
675,3,-7.49768,-7.49768
675,4,-17.3624,-17.3624
675,5,-20.7572,-20.7572
675,6,-42.7603,-42.7603
675,7,9.41683,9.41683
675,8,20.9308,20.9308
675,9,2.51186,2.51186
675,10,21.8291,21.8291
675,11,-6.34139,-6.34139
675,12,-23.7018,-23.7018
675,13,3.95137,3.95137
675,14,-3.15445,-3.15445
675,15,19.1083,19.1083
675,16,-1.89936,-1.89936
675,17,35.6546,35.6546
675,18,29.8441,29.8441
675,19,12.302,12.302
675,20,-29.8946,-29.8946
675,21,34.1282,34.1282
675,22,-30.8222,-30.8222
675,23,0.254107,0.254107
675,24,-23.743,-23.743
675,25,15.0561,15.0561
675,26,-42.4608,-42.4608
675,27,-22.879,-22.879
675,28,19.4454,19.4454
675,29,29.8375,29.8375
675,30,38.0114,38.0114
675,31,2.81607,2.81607
675,32,-27.9833,-27.9833
675,33,-17.04,-17.04
675,34,19.3299,19.3299
675,35,-29.5143,-29.5143
675,36,-25.4019,-25.4019
675,37,-2.85605,-2.85605
675,38,-31.2427,-31.2427
675,39,22.149,22.149
675,40,4.21764,4.21764
675,41,-24.8924,-24.8924
675,42,-26.5005,-26.5005
675,43,-32.5593,-32.5593
675,44,0.20547,0.20547
675,45,13.3467,13.3467
675,46,-22.74,-22.74
675,47,2.13257,2.13257
675,48,-34.8734,-34.8734
675,49,-20.4174,-20.4174
675,50,-3.77461,-3.77461
675,51,30.0356,30.0356
675,52,3.08213,3.08213
675,53,-2.30554,-2.30554
675,54,-40.897,-40.897
675,55,14.1873,14.1873
675,56,-22.0273,-22.0273
675,57,-3.3992,-3.3992
675,58,-12.0018,-12.0018
675,59,-14.1949,-14.1949
675,60,-26.9297,-26.9297
675,61,-36.8044,-36.8044
675,62,-31.2431,-31.2431
675,63,26.8044,26.8044
675,64,24.4437,24.4437
675,65,-34.1251,-34.1251
675,66,-7.44721,-7.44721
675,67,3.06111,3.06111
675,68,22.0623,22.0623
675,69,4.08562,4.08562
675,70,15.9595,15.9595
675,71,14.1395,14.1395
675,72,-22.095,-22.095
675,73,11.4107,11.4107
675,74,26.1917,26.1917
675,75,1.3966,1.3966
675,76,13.8035,13.8035
675,77,5.0828,5.0828
675,78,10.2965,10.2965
675,79,25.9649,25.9649
675,80,34.5124,34.5124
675,81,-35.6005,-35.6005
675,82,-23.104,-23.104
675,83,-25.7228,-25.7228
675,84,2.50226,2.50226
675,85,28.3742,28.3742
675,86,-38.2939,-38.2939
675,87,-22.3348,-22.3348
675,88,17.0528,17.0528
675,89,13.5329,13.5329
675,90,23.1619,23.1619
675,91,-20.5875,-20.5875
675,92,3.92795,3.92795
675,93,13.7045,13.7045
675,94,8.85758,8.85758
675,95,-40.9928,-40.9928
675,96,-23.7573,-23.7573
675,97,-17.3301,-17.3301
675,98,26.7385,26.7385
675,99,23.5402,23.5402
675,100,-5.69776,-5.69776
676,1,-23.4148,-23.4148
676,2,37.5892,37.5892
676,3,-9.71122,-9.71122
676,4,-19.5921,-19.5921
676,5,-18.9291,-18.9291
676,6,-40.9136,-40.9136
676,7,11.1341,11.1341
676,8,18.813,18.813
676,9,4.38337,4.38337
676,10,24.0482,24.0482
676,11,-4.36001,-4.36001
676,12,-21.6913,-21.6913
676,13,1.72259,1.72259
676,14,-0.824536,-0.824536
676,15,17.4025,17.4025
676,16,-0.19878,-0.19878
676,17,33.4678,33.4678
676,18,31.789,31.789
676,19,14.4224,14.4224
676,20,-27.7821,-27.7821
676,21,36.1055,36.1055
676,22,-28.4618,-28.4618
676,23,2.21606,2.21606
676,24,-25.7195,-25.7195
676,25,13.0675,13.0675
676,26,-44.4306,-44.4306
676,27,-20.9219,-20.9219
676,28,21.2799,21.2799
676,29,27.6575,27.6575
676,30,39.9809,39.9809
676,31,0.605636,0.605636
676,32,-29.6896,-29.6896
676,33,-19.1053,-19.1053
676,34,21.1427,21.1427
676,35,-31.7334,-31.7334
676,36,-26.9445,-26.9445
676,37,-0.745776,-0.745776
676,38,-29.2856,-29.2856
676,39,20.1919,20.1919
676,40,6.4466,6.4466
676,41,-27.1034,-27.1034
676,42,-28.4354,-28.4354
676,43,-30.5079,-30.5079
676,44,-1.36815,-1.36815
676,45,11.3759,11.3759
676,46,-21.1744,-21.1744
676,47,0.199041,0.199041
676,48,-36.3204,-36.3204
676,49,-22.7781,-22.7781
676,50,-1.89306,-1.89306
676,51,28.1309,28.1309
676,52,5.0351,5.0351
676,53,-0.368905,-0.368905
676,54,-38.9315,-38.9315
676,55,12.2628,12.2628
676,56,-23.6887,-23.6887
676,57,-5.85501,-5.85501
676,58,-13.9477,-13.9477
676,59,-16.4147,-16.4147
676,60,-24.8092,-24.8092
676,61,-34.5835,-34.5835
676,62,-33.3431,-33.3431
676,63,24.6073,24.6073
676,64,26.2588,26.2588
676,65,-36.3428,-36.3428
676,66,-9.13638,-9.13638
676,67,4.76427,4.76427
676,68,20.2026,20.2026
676,69,5.78611,5.78611
676,70,13.7439,13.7439
676,71,12.6274,12.6274
676,72,-20.019,-20.019
676,73,13.3771,13.3771
676,74,28.2729,28.2729
676,75,3.11406,3.11406
676,76,15.9611,15.9611
676,77,3.05824,3.05824
676,78,12.0495,12.0495
676,79,27.9222,27.9222
676,80,36.3364,36.3364
676,81,-37.4115,-37.4115
676,82,-21.2649,-21.2649
676,83,-23.6224,-23.6224
676,84,4.59182,4.59182
676,85,30.1523,30.1523
676,86,-36.4506,-36.4506
676,87,-24.417,-24.417
676,88,15.0881,15.0881
676,89,15.5109,15.5109
676,90,21.201,21.201
676,91,-18.6428,-18.6428
676,92,1.58695,1.58695
676,93,11.464,11.464
676,94,10.6946,10.6946
676,95,-38.8585,-38.8585
676,96,-25.8418,-25.8418
676,97,-19.0402,-19.0402
676,98,25.307,25.307
676,99,21.7262,21.7262
676,100,-7.65891,-7.65891
677,1,-20.92,-20.92
677,2,35.398,35.398
677,3,-7.01703,-7.01703
677,4,-16.8823,-16.8823
677,5,-21.3253,-21.3253
677,6,-43.3258,-43.3258
677,7,8.82089,8.82089
677,8,21.4376,21.4376
677,9,1.95599,1.95599
677,10,21.3492,21.3492
677,11,-6.87775,-6.87775
677,12,-24.2287,-24.2287
677,13,4.43044,4.43044
677,14,-3.60876,-3.60876
677,15,19.7054,19.7054
677,16,-2.49765,-2.49765
677,17,36.145,36.145
677,18,29.3042,29.3042
677,19,11.797,11.797
677,20,-30.4001,-30.4001
677,21,33.5919,33.5919
677,22,-31.2709,-31.2709
677,23,-0.286204,-0.286204
677,24,-23.2051,-23.2051
677,25,15.5912,15.5912
677,26,-41.9234,-41.9234
677,27,-23.4209,-23.4209
677,28,18.8772,18.8772
677,29,30.3226,30.3226
677,30,37.472,37.472
677,31,3.29792,3.29792
677,32,-27.3856,-27.3856
677,33,-16.5267,-16.5267
677,34,18.7604,18.7604
677,35,-29.0343,-29.0343
677,36,-24.7702,-24.7702
677,37,-3.36377,-3.36377
677,38,-31.7822,-31.7822
677,39,22.6886,22.6886
677,40,3.73837,3.73837
677,41,-24.4121,-24.4121
677,42,-25.9579,-25.9579
677,43,-33.0734,-33.0734
677,44,0.832263,0.832263
677,45,13.8852,13.8852
677,46,-23.3672,-23.3672
677,47,2.67367,2.67367
677,48,-34.2178,-34.2178
677,49,-19.9681,-19.9681
677,50,-4.33003,-4.33003
677,51,30.5889,30.5889
677,52,2.54259,2.54259
677,53,-2.8478,-2.8478
677,54,-41.4343,-41.4343
677,55,14.7301,14.7301
677,56,-21.424,-21.424
677,57,-2.9746,-2.9746
677,58,-11.4608,-11.4608
677,59,-13.7142,-13.7142
677,60,-27.4347,-27.4347
677,61,-37.2839,-37.2839
677,62,-30.7353,-30.7353
677,63,27.2876,27.2876
677,64,23.8737,23.8737
677,65,-33.6444,-33.6444
677,66,-6.84768,-6.84768
677,67,2.46223,2.46223
677,68,22.6284,22.6284
677,69,3.48742,3.48742
677,70,16.4401,16.4401
677,71,14.7744,14.7744
677,72,-22.6064,-22.6064
677,73,10.8726,10.8726
677,74,25.6816,25.6816
677,75,0.800406,0.800406
677,76,13.3084,13.3084
677,77,5.60671,5.60671
677,78,9.71201,9.71201
677,79,25.4251,25.4251
677,80,33.9418,33.9418
677,81,-35.0305,-35.0305
677,82,-23.6728,-23.6728
677,83,-26.2312,-26.2312
677,84,1.99207,1.99207
677,85,27.792,27.792
677,86,-38.8603,-38.8603
677,87,-21.8236,-21.8236
677,88,17.5914,17.5914
677,89,12.9956,12.9956
677,90,23.7012,23.7012
677,91,-21.1271,-21.1271
677,92,4.38068,4.38068
677,93,14.1827,14.1827
677,94,8.29121,8.29121
677,95,-41.497,-41.497
677,96,-23.2481,-23.2481
677,97,-16.7328,-16.7328
677,98,27.3954,27.3954
677,99,24.1112,24.1112
677,100,-5.1584,-5.1584
678,1,-24.7943,-24.7943
678,2,38.888,38.888
678,3,-11.1446,-11.1446
678,4,-21.0222,-21.0222
678,5,-17.5776,-17.5776
678,6,-39.5656,-39.5656
678,7,12.4549,12.4549
678,8,17.4135,17.4135
678,9,5.75269,5.75269
678,10,25.4804,25.4804
678,11,-2.98606,-2.98606
678,12,-20.2968,-20.2968
678,13,0.292295,0.292295
678,14,0.63851,0.63851
678,15,16.0794,16.0794
678,16,1.1254,1.1254
678,17,32.0556,32.0556
678,18,33.1701,33.1701
678,19,15.8216,15.8216
678,20,-26.3813,-26.3813
678,21,37.4803,37.4803
678,22,-27.0048,-27.0048
678,23,3.59378,3.59378
678,24,-27.0943,-27.0943
678,25,11.6949,11.6949
678,26,-45.8068,-45.8068
678,27,-19.5434,-19.5434
678,28,22.6301,22.6301
678,29,26.2174,26.2174
678,30,41.3571,41.3571
678,31,-0.828346,-0.828346
678,32,-31.0126,-31.0126
678,33,-20.5152,-20.5152
678,34,22.4974,22.4974
678,35,-33.1656,-33.1656
678,36,-28.2472,-28.2472
678,37,0.655186,0.655186
678,38,-27.907,-27.907
678,39,18.8133,18.8133
678,40,7.87691,7.87691
678,41,-28.5373,-28.5373
678,42,-29.8186,-29.8186
678,43,-29.0951,-29.0951
678,44,-2.66477,-2.66477
678,45,9.99997,9.99997
678,46,-19.8761,-19.8761
678,47,-1.18446,-1.18446
678,48,-37.5894,-37.5894
678,49,-24.2349,-24.2349
678,50,-0.525681,-0.525681
678,51,26.7682,26.7682
678,52,6.41473,6.41473
678,53,1.01399,1.01399
678,54,-37.5544,-37.5544
678,55,10.8776,10.8776
678,56,-25.0206,-25.0206
678,57,-7.34584,-7.34584
678,58,-15.3288,-15.3288
678,59,-17.8468,-17.8468
678,60,-23.41,-23.41
678,61,-33.1517,-33.1517
678,62,-34.7463,-34.7463
678,63,23.1708,23.1708
678,64,27.613,27.613
678,65,-37.7753,-37.7753
678,66,-10.4628,-10.4628
678,67,6.08779,6.08779
678,68,18.8573,18.8573
678,69,7.1102,7.1102
678,70,12.3109,12.3109
678,71,11.3187,11.3187
678,72,-18.6111,-18.6111
678,73,14.7541,14.7541
678,74,29.6797,29.6797
678,75,4.43485,4.43485
678,76,17.379,17.379
678,77,1.66661,1.66661
678,78,13.3896,13.3896
678,79,29.3009,29.3009
678,80,37.6887,37.6887
678,81,-38.7665,-38.7665
678,82,-19.9156,-19.9156
678,83,-22.2194,-22.2194
678,84,5.99695,5.99695
678,85,31.4874,31.4874
678,86,-35.1021,-35.1021
678,87,-25.8237,-25.8237
678,88,13.7109,13.7109
678,89,16.8854,16.8854
678,90,19.8231,19.8231
678,91,-17.2615,-17.2615
678,92,0.126205,0.126205
678,93,10.0361,10.0361
678,94,12.0445,12.0445
678,95,-37.4621,-37.4621
678,96,-27.2481,-27.2481
678,97,-20.3623,-20.3623
678,98,24.0349,24.0349
678,99,20.3719,20.3719
678,100,-9.03698,-9.03698
679,1,-23.2019,-23.2019
679,2,37.8892,37.8892
679,3,-9.15764,-9.15764
679,4,-19.0207,-19.0207
679,5,-18.9756,-18.9756
679,6,-40.9796,-40.9796
679,7,11.2375,11.2375
679,8,19.2328,19.2328
679,9,4.27452,4.27452
679,10,23.4887,23.4887
679,11,-4.60201,-4.60201
679,12,-21.9811,-21.9811
679,13,2.29246,2.29246
679,14,-1.53501,-1.53501
679,15,17.2868,17.2868
679,16,-0.0778542,-0.0778542
679,17,33.9764,33.9764
679,18,31.586,31.586
679,19,14.0007,14.0007
679,20,-28.1952,-28.1952
679,21,35.8681,35.8681
679,22,-29.2036,-29.2036
679,23,1.9938,1.9938
679,24,-25.4822,-25.4822
679,25,13.3169,13.3169
679,26,-44.201,-44.201
679,27,-21.1396,-21.1396
679,28,21.2262,21.2262
679,29,28.1757,28.1757
679,30,39.7507,39.7507
679,31,1.15635,1.15635
679,32,-29.8044,-29.8044
679,33,-18.7411,-18.7411
679,34,21.1127,21.1127
679,35,-31.1739,-31.1739
679,36,-27.2653,-27.2653
679,37,-1.15754,-1.15754
679,38,-29.502,-29.502
679,39,20.4084,20.4084
679,40,5.87643,5.87643
679,41,-26.5528,-26.5528
679,42,-28.2423,-28.2423
679,43,-30.8569,-30.8569
679,44,-1.65674,-1.65674
679,45,11.6071,11.6071
679,46,-20.877,-20.877
679,47,0.389803,0.389803
679,48,-36.7762,-36.7762
679,49,-22.0356,-22.0356
679,50,-2.01293,-2.01293
679,51,28.2757,28.2757
679,52,4.82334,4.82334
679,53,-0.563741,-0.563741
679,54,-39.1562,-39.1562
679,55,12.4443,12.4443
679,56,-23.851,-23.851
679,57,-4.97869,-4.97869
679,58,-13.7431,-13.7431
679,59,-15.8541,-15.8541
679,60,-25.231,-25.231
679,61,-35.1447,-35.1447
679,62,-32.9429,-32.9429
679,63,25.1437,25.1437
679,64,26.2259,26.2259
679,65,-35.7845,-35.7845
679,66,-9.26946,-9.26946
679,67,4.88199,4.88199
679,68,20.2835,20.2835
679,69,5.90718,5.90718
679,70,14.2998,14.2998
679,71,12.274,12.274
679,72,-20.3942,-20.3942
679,73,13.151,13.151
679,74,27.8926,27.8926
679,75,3.21714,3.21714
679,76,15.4828,15.4828
679,77,3.36223,3.36223
679,78,12.0988,12.0988
679,79,27.7054,27.7054
679,80,36.2932,36.2932
679,81,-37.3832,-37.3832
679,82,-21.3241,-21.3241
679,83,-24.0235,-24.0235
679,84,4.20202,4.20202
679,85,30.1746,30.1746
679,86,-36.5132,-36.5132
679,87,-24.035,-24.035
679,88,15.3125,15.3125
679,89,15.2722,15.2722
679,90,21.4216,21.4216
679,91,-18.8453,-18.8453
679,92,2.30906,2.30906
679,93,12.0466,12.0466
679,94,10.639,10.639
679,95,-39.2954,-39.2954
679,96,-25.4582,-25.4582
679,97,-19.151,-19.151
679,98,24.8345,24.8345
679,99,21.7584,21.7584
679,100,-7.43807,-7.43807
680,1,-21.799,-21.799
680,2,36.2364,36.2364
680,3,-7.92062,-7.92062
680,4,-17.8058,-17.8058
680,5,-20.4556,-20.4556
680,6,-42.4349,-42.4349
680,7,9.70039,9.70039
