t,unit,input,output
648,98,0.571971,0.724737
648,99,1.99995,5.16757e-05
648,100,0.475921,0.605633
649,1,-1.0133,-0.999709
649,2,2.03128,-0.0302868
649,3,-0.468635,-0.596137
649,4,-1.61075,-0.489953
649,5,-0.862523,-0.862523
649,6,-2.72961,0.138198
649,7,0.207351,0.243481
649,8,1.5522,0.568701
649,9,-0.492766,-0.627378
649,10,1.37452,0.784731
649,11,0.501438,0.501438
649,12,-1.45569,-1.45569
649,13,1.65494,1.65494
649,14,-0.347245,-0.432558
649,15,0.21363,0.251727
649,16,-0.410899,-0.519301
649,17,1.56109,0.556894
649,18,1.87156,0.143405
649,19,0.66215,0.82254
649,20,-2.46734,0.215789
649,21,1.97868,1.97868
649,22,-0.776971,-0.920163
649,23,-0.639531,-0.799555
649,24,-1.38627,-0.772021
649,25,0.601168,0.758133
649,26,-3.02459,-3.02459
649,27,-1.03138,-0.998381
649,28,1.21116,1.21116
649,29,1.19017,1.19017
649,30,2.57373,2.57373
649,31,0.609905,0.609905
649,32,-0.981236,-0.981236
649,33,-0.699336,-0.857794
649,34,0.703002,0.861091
649,35,-0.286409,-0.349355
649,36,-1.10953,-0.980382
649,37,0.511708,0.651444
649,38,-1.6953,-0.374302
649,39,1.45419,0.693581
649,40,0.177063,0.204234
649,41,-1.54722,-0.5753
649,42,-0.581294,-0.735565
649,43,-0.723614,-0.878998
649,44,-1.3181,-0.841668
649,45,0.878415,0.97586
649,46,-1.45536,-0.692163
649,47,0.742319,0.742319
649,48,-3.63425,-0.110246
649,49,-1.69613,-0.373164
649,50,-0.507682,-0.507682
649,51,1.10541,0.981824
649,52,0.965399,0.998032
649,53,-0.0242931,-0.0248738
649,54,-1.40618,-1.40618
649,55,0.254781,0.306534
649,56,-0.645883,-0.645883
649,57,-0.0750128,-0.0750128
649,58,-1.82173,-1.82173
649,59,-0.191593,-0.222947
649,60,-1.56287,-0.554523
649,61,-1.41919,-0.735008
649,62,-1.77759,-0.263311
649,63,0.952882,0.996352
649,64,1.46944,1.46944
649,65,-1.77284,-1.77284
649,66,-0.601499,-0.758503
649,67,0.450915,0.450915
649,68,0.332343,0.332343
649,69,0.388721,0.388721
649,70,1.21134,0.928135
649,71,1.01466,1.01466
649,72,-1.41058,-0.744884
649,73,1.15815,1.15815
649,74,1.05053,0.995806
649,75,-0.772752,-0.917192
649,76,-0.262504,-0.316944
649,77,-0.32199,-0.397957
649,78,-0.0840019,-0.0906446
649,79,1.38685,0.771386
649,80,1.71027,1.71027
649,81,-0.861065,-0.968549
649,82,-0.111333,-0.122742
649,83,-0.61211,-0.61211
649,84,0.19354,0.225471
649,85,0.177856,0.205249
649,86,-1.9624,-0.0389773
649,87,-1.16685,-0.954833
649,88,1.16832,0.954042
649,89,-0.160944,-0.160944
649,90,1.89324,1.89324
649,91,-0.7808,-0.922816
649,92,-0.546501,-0.694421
649,93,0.891648,0.891648
649,94,1.15798,0.95945
649,95,-1.24175,-1.24175
649,96,-1.2637,-0.88948
649,97,-0.958601,-0.997183
649,98,0.572243,0.725054
649,99,2.00045,-0.000454076
649,100,0.474638,0.603964
650,1,-1.01064,-0.999814
650,2,2.03211,-0.0310546
650,3,-0.462991,-0.588744
650,4,-1.60902,-0.492308
650,5,-0.864156,-0.864156
650,6,-2.73199,0.137095
650,7,0.210546,0.247672
650,8,1.55338,0.567142
650,9,-0.492635,-0.627211
650,10,1.37328,0.786057
650,11,0.50089,0.50089
650,12,-1.45636,-1.45636
650,13,1.65604,1.65604
650,14,-0.348287,-0.433985
650,15,0.214576,0.252971
650,16,-0.409942,-0.518008
650,17,1.56377,0.553318
650,18,1.87101,0.144067
650,19,0.660248,0.82065
650,20,-2.47153,0.215448
650,21,1.97798,1.97798
650,22,-0.779803,-0.92213
650,23,-0.641408,-0.801505
650,24,-1.38413,-0.774351
650,25,0.602161,0.759242
650,26,-3.02217,-3.02217
650,27,-1.033,-0.99821
650,28,1.21061,1.21061
650,29,1.19255,1.19255
650,30,2.5728,2.5728
650,31,0.611007,0.611007
650,32,-0.981592,-0.981592
650,33,-0.698706,-0.857224
650,34,0.70105,0.85934
650,35,-0.28525,-0.347778
650,36,-1.10995,-0.980234
650,37,0.509578,0.64876
650,38,-1.69623,-0.373026
650,39,1.45436,0.693379
650,40,0.176394,0.203378
650,41,-1.54524,-0.577908
650,42,-0.579454,-0.733439
650,43,-0.725402,-0.8805
650,44,-1.31707,-0.842643
650,45,0.878689,0.975968
650,46,-1.45654,-0.690738
650,47,0.744854,0.744854
650,48,-3.63278,-0.110535
650,49,-1.69629,-0.372953
650,50,-0.508046,-0.508046
650,51,1.10628,0.981522
650,52,0.962814,0.997727
650,53,-0.0261486,-0.0268206
650,54,-1.40842,-1.40842
650,55,0.257128,0.309693
650,56,-0.647911,-0.647911
650,57,-0.0733342,-0.0733342
650,58,-1.81933,-1.81933
650,59,-0.18867,-0.219165
650,60,-1.56696,-0.549052
650,61,-1.42111,-0.732791
650,62,-1.77529,-0.266363
650,63,0.955647,0.996767
650,64,1.47136,1.47136
650,65,-1.76878,-1.76878
650,66,-0.601167,-0.758132
650,67,0.449668,0.449668
650,68,0.333663,0.333663
650,69,0.383784,0.383784
650,70,1.21148,0.928037
650,71,1.01445,1.01445
650,72,-1.41163,-0.743678
650,73,1.15386,1.15386
650,74,1.04904,0.996048
650,75,-0.773281,-0.917567
650,76,-0.264968,-0.320272
650,77,-0.321897,-0.397829
650,78,-0.0850596,-0.0918649
650,79,1.38629,0.772
650,80,1.70879,1.70879
650,81,-0.860608,-0.968344
650,82,-0.112395,-0.124012
650,83,-0.613956,-0.613956
650,84,0.192173,0.223699
650,85,0.176677,0.203741
650,86,-1.96404,-0.0372259
650,87,-1.16556,-0.955517
650,88,1.16999,0.953141
650,89,-0.16356,-0.16356
650,90,1.89654,1.89654
650,91,-0.784625,-0.925425
650,92,-0.545622,-0.693357
650,93,0.892933,0.892933
650,94,1.15467,0.961108
650,95,-1.24526,-1.24526
650,96,-1.262,-0.890846
650,97,-0.957756,-0.997067
650,98,0.574425,0.727601
650,99,1.99901,0.000989393
650,100,0.47588,0.605579
651,1,-1.01168,-0.999776
651,2,2.03014,-0.0292125
651,3,-0.467403,-0.594525
651,4,-1.6096,-0.491512
651,5,-0.86559,-0.86559
651,6,-2.73044,0.137813
651,7,0.207177,0.243253
651,8,1.55229,0.568592
651,9,-0.493127,-0.627841
651,10,1.37297,0.786377
651,11,0.498744,0.498744
651,12,-1.45778,-1.45778
651,13,1.65518,1.65518
651,14,-0.349827,-0.436096
651,15,0.214886,0.25338
651,16,-0.412621,-0.521626
651,17,1.56141,0.556458
651,18,1.87181,0.143097
651,19,0.661233,0.821629
651,20,-2.46966,0.215605
651,21,1.97766,1.97766
651,22,-0.777873,-0.920792
651,23,-0.639633,-0.799661
651,24,-1.38401,-0.774488
651,25,0.60232,0.759419
651,26,-3.02417,-3.02417
651,27,-1.03325,-0.998183
651,28,1.21032,1.21032
651,29,1.19088,1.19088
651,30,2.57289,2.57289
651,31,0.611267,0.611267
651,32,-0.982286,-0.982286
651,33,-0.69856,-0.857092
651,34,0.700566,0.858904
651,35,-0.284689,-0.347016
651,36,-1.10778,-0.981
651,37,0.510758,0.650247
651,38,-1.69617,-0.373119
651,39,1.45647,0.690815
651,40,0.175698,0.202488
651,41,-1.54482,-0.578459
651,42,-0.581285,-0.735554
651,43,-0.723591,-0.878978
651,44,-1.31745,-0.842282
651,45,0.88054,0.97669
651,46,-1.45725,-0.689866
651,47,0.744238,0.744238
651,48,-3.63201,-0.110686
651,49,-1.695,-0.374719
651,50,-0.508666,-0.508666
651,51,1.10567,0.981732
651,52,0.964303,0.997905
651,53,-0.0256121,-0.0262569
651,54,-1.40638,-1.40638
651,55,0.255549,0.307566
651,56,-0.64509,-0.64509
651,57,-0.0732523,-0.0732523
651,58,-1.8206,-1.8206
651,59,-0.189618,-0.22039
651,60,-1.56331,-0.553933
651,61,-1.41937,-0.734801
651,62,-1.77597,-0.265464
651,63,0.954462,0.996592
651,64,1.46855,1.46855
651,65,-1.7706,-1.7706
651,66,-0.599395,-0.75615
651,67,0.449572,0.449572
651,68,0.333681,0.333681
651,69,0.387603,0.387603
651,70,1.21186,0.927788
651,71,1.0147,1.0147
651,72,-1.41091,-0.744497
651,73,1.15687,1.15687
651,74,1.05051,0.995808
651,75,-0.774059,-0.918118
651,76,-0.264181,-0.319208
651,77,-0.320244,-0.395566
651,78,-0.0860803,-0.0930442
651,79,1.38648,0.771784
651,80,1.70886,1.70886
651,81,-0.86104,-0.968538
651,82,-0.111946,-0.123476
651,83,-0.613837,-0.613837
651,84,0.193709,0.225691
651,85,0.177935,0.20535
651,86,-1.96233,-0.0390555
651,87,-1.16563,-0.955478
651,88,1.17,0.953137
651,89,-0.163297,-0.163297
651,90,1.89429,1.89429
651,91,-0.781444,-0.923258
651,92,-0.546045,-0.693869
651,93,0.893093,0.893093
651,94,1.15889,0.958986
651,95,-1.24455,-1.24455
651,96,-1.26244,-0.890498
651,97,-0.958156,-0.997122
651,98,0.572803,0.725709
651,99,2.00017,-0.00016659
651,100,0.476092,0.605855
652,1,-1.00995,-0.999837
652,2,2.02965,-0.0287589
652,3,-0.465609,-0.592177
652,4,-1.60747,-0.494405
652,5,-0.864956,-0.864956
652,6,-2.73391,0.136203
652,7,0.206597,0.242492
652,8,1.55402,0.566293
652,9,-0.493639,-0.628497
652,10,1.37211,0.787304
652,11,0.499346,0.499346
652,12,-1.45799,-1.45799
652,13,1.65712,1.65712
652,14,-0.350081,-0.436444
652,15,0.215585,0.2543
652,16,-0.411598,-0.520244
652,17,1.56392,0.553116
652,18,1.87003,0.145263
652,19,0.65989,0.820294
652,20,-2.47238,0.215374
652,21,1.97805,1.97805
652,22,-0.779179,-0.921698
652,23,-0.640891,-0.800969
652,24,-1.38307,-0.775508
652,25,0.604142,0.761448
652,26,-3.02161,-3.02161
652,27,-1.03364,-0.99814
652,28,1.20943,1.20943
652,29,1.19386,1.19386
652,30,2.57149,2.57149
652,31,0.611945,0.611945
652,32,-0.979325,-0.979325
652,33,-0.696597,-0.85531
652,34,0.700698,0.859023
652,35,-0.284908,-0.347314
652,36,-1.10831,-0.980815
652,37,0.509372,0.648499
652,38,-1.69753,-0.371252
652,39,1.45589,0.691518
652,40,0.175323,0.202009
652,41,-1.54525,-0.577901
652,42,-0.579147,-0.733084
652,43,-0.725097,-0.880244
652,44,-1.3149,-0.844683
652,45,0.879446,0.976265
652,46,-1.45803,-0.688917
652,47,0.744187,0.744187
652,48,-3.63126,-0.110831
652,49,-1.69382,-0.376332
652,50,-0.509674,-0.509674
652,51,1.10748,0.981107
652,52,0.962587,0.997699
652,53,-0.0263476,-0.0270297
652,54,-1.40903,-1.40903
652,55,0.25698,0.309494
652,56,-0.645578,-0.645578
652,57,-0.0735118,-0.0735118
652,58,-1.81779,-1.81779
652,59,-0.188954,-0.219533
652,60,-1.5665,-0.54967
652,61,-1.42081,-0.733138
652,62,-1.77446,-0.26746
652,63,0.954177,0.99655
652,64,1.46861,1.46861
652,65,-1.76909,-1.76909
652,66,-0.59947,-0.756233
652,67,0.447809,0.447809
652,68,0.334786,0.334786
652,69,0.38407,0.38407
652,70,1.21362,0.926611
652,71,1.01514,1.01514
652,72,-1.41286,-0.742279
652,73,1.15295,1.15295
652,74,1.048,0.996214
652,75,-0.774717,-0.918581
652,76,-0.264928,-0.320219
652,77,-0.320039,-0.395286
652,78,-0.0861611,-0.0931377
652,79,1.38533,0.773049
652,80,1.70756,1.70756
652,81,-0.859245,-0.967728
652,82,-0.112493,-0.12413
652,83,-0.612793,-0.612793
652,84,0.191813,0.223231
652,85,0.175439,0.202157
652,86,-1.96413,-0.0371306
652,87,-1.16363,-0.956534
652,88,1.17013,0.953064
652,89,-0.163942,-0.163942
652,90,1.89588,1.89588
652,91,-0.783875,-0.924917
652,92,-0.544841,-0.69241
652,93,0.894144,0.894144
652,94,1.15468,0.961105
652,95,-1.24601,-1.24601
652,96,-1.26229,-0.890612
652,97,-0.956934,-0.996952
652,98,0.575854,0.729264
652,99,2.00089,-0.000890036
652,100,0.477009,0.607047
653,1,-1.01149,-0.999783
653,2,2.02882,-0.0279749
653,3,-0.468364,-0.595782
653,4,-1.60778,-0.493987
653,5,-0.866773,-0.866773
653,6,-2.73367,0.136313
653,7,0.20735,0.243479
653,8,1.55208,0.568863
653,9,-0.491643,-0.625939
653,10,1.37149,0.787954
653,11,0.497014,0.497014
653,12,-1.45886,-1.45886
653,13,1.65549,1.65549
653,14,-0.35108,-0.437812
653,15,0.215939,0.254767
653,16,-0.412441,-0.521383
653,17,1.56301,0.554327
653,18,1.87144,0.143552
653,19,0.660663,0.821063
653,20,-2.47171,0.215432
653,21,1.97872,1.97872
653,22,-0.777109,-0.920259
653,23,-0.63914,-0.799148
653,24,-1.3833,-0.775259
653,25,0.602836,0.759994
653,26,-3.02326,-3.02326
653,27,-1.0335,-0.998155
653,28,1.21031,1.21031
653,29,1.1916,1.1916
653,30,2.57221,2.57221
653,31,0.610741,0.610741
653,32,-0.981079,-0.981079
653,33,-0.697657,-0.856273
653,34,0.700087,0.858472
653,35,-0.286378,-0.349314
653,36,-1.10661,-0.981409
653,37,0.510652,0.650113
653,38,-1.69661,-0.372508
653,39,1.45651,0.690776
653,40,0.174551,0.201022
653,41,-1.54471,-0.578613
653,42,-0.581114,-0.735357
653,43,-0.722838,-0.878343
653,44,-1.31576,-0.843872
653,45,0.879632,0.976337
653,46,-1.45919,-0.687513
653,47,0.74377,0.74377
653,48,-3.63038,-0.111003
653,49,-1.69451,-0.375388
653,50,-0.509148,-0.509148
653,51,1.10691,0.981303
653,52,0.965057,0.997993
653,53,-0.0244963,-0.0250867
653,54,-1.40769,-1.40769
653,55,0.255757,0.307847
653,56,-0.645995,-0.645995
653,57,-0.0744602,-0.0744602
653,58,-1.81908,-1.81908
653,59,-0.19055,-0.221597
653,60,-1.56292,-0.554454
653,61,-1.41937,-0.734797
653,62,-1.77502,-0.266711
653,63,0.953493,0.996446
653,64,1.46824,1.46824
653,65,-1.77077,-1.77077
653,66,-0.599473,-0.756236
653,67,0.448144,0.448144
653,68,0.334314,0.334314
653,69,0.386739,0.386739
653,70,1.213,0.927022
653,71,1.01335,1.01335
653,72,-1.41171,-0.743589
653,73,1.15416,1.15416
653,74,1.05014,0.995869
653,75,-0.774713,-0.918579
653,76,-0.264497,-0.319636
653,77,-0.320148,-0.395435
653,78,-0.0859362,-0.0928775
653,79,1.38603,0.772276
653,80,1.70791,1.70791
653,81,-0.860981,-0.968511
653,82,-0.112169,-0.123742
653,83,-0.612312,-0.612312
653,84,0.194171,0.22629
653,85,0.177093,0.204273
653,86,-1.96335,-0.0379582
653,87,-1.16424,-0.956213
653,88,1.16968,0.953307
653,89,-0.164067,-0.164067
653,90,1.89328,1.89328
653,91,-0.781715,-0.923444
653,92,-0.54506,-0.692675
653,93,0.894227,0.894227
653,94,1.15848,0.959194
653,95,-1.24575,-1.24575
653,96,-1.26425,-0.889033
653,97,-0.958401,-0.997156
653,98,0.572817,0.725725
653,99,2.00073,-0.000729222
653,100,0.476649,0.606579
654,1,-1.011,-0.999801
654,2,2.03103,-0.0300517
654,3,-0.467329,-0.594429
654,4,-1.60801,-0.493682
654,5,-0.865436,-0.865436
654,6,-2.7337,0.136303
654,7,0.207734,0.243982
654,8,1.55264,0.568128
654,9,-0.492516,-0.627059
654,10,1.37168,0.78776
654,11,0.4984,0.4984
654,12,-1.45817,-1.45817
654,13,1.65695,1.65695
654,14,-0.349984,-0.436311
654,15,0.215769,0.254543
654,16,-0.410476,-0.518729
654,17,1.56409,0.552883
654,18,1.87064,0.144522
654,19,0.660825,0.821224
654,20,-2.47336,0.215287
654,21,1.97909,1.97909
654,22,-0.778503,-0.92123
654,23,-0.638716,-0.798707
654,24,-1.38315,-0.775423
654,25,0.604541,0.761891
654,26,-3.02317,-3.02317
654,27,-1.03264,-0.998249
654,28,1.21029,1.21029
654,29,1.19397,1.19397
654,30,2.57191,2.57191
654,31,0.611505,0.611505
654,32,-0.980166,-0.980166
654,33,-0.697718,-0.856329
654,34,0.699753,0.858171
654,35,-0.285182,-0.347687
654,36,-1.10924,-0.980485
654,37,0.509644,0.648842
654,38,-1.69712,-0.371811
654,39,1.45641,0.690891
654,40,0.175414,0.202125
654,41,-1.54524,-0.577912
654,42,-0.579908,-0.733964
654,43,-0.723932,-0.879266
654,44,-1.31592,-0.843725
654,45,0.879059,0.976113
654,46,-1.45818,-0.688737
654,47,0.743414,0.743414
654,48,-3.63032,-0.111014
654,49,-1.69417,-0.375845
654,50,-0.508702,-0.508702
654,51,1.10697,0.981282
654,52,0.963555,0.997817
654,53,-0.0262323,-0.0269085
654,54,-1.40822,-1.40822
654,55,0.256554,0.308921
654,56,-0.646227,-0.646227
654,57,-0.0735661,-0.0735661
654,58,-1.81743,-1.81743
654,59,-0.188796,-0.219328
654,60,-1.56459,-0.552221
654,61,-1.42028,-0.733752
654,62,-1.77465,-0.267203
654,63,0.953188,0.996399
654,64,1.47003,1.47003
654,65,-1.76951,-1.76951
654,66,-0.599365,-0.756115
654,67,0.448447,0.448447
654,68,0.33331,0.33331
654,69,0.384696,0.384696
654,70,1.21359,0.926627
654,71,1.01352,1.01352
654,72,-1.41167,-0.743637
654,73,1.15181,1.15181
654,74,1.04898,0.996059
654,75,-0.774494,-0.918424
654,76,-0.264936,-0.320229
654,77,-0.319504,-0.394553
654,78,-0.0861989,-0.0931814
654,79,1.38568,0.772662
654,80,1.70826,1.70826
654,81,-0.860585,-0.968333
654,82,-0.111138,-0.122509
654,83,-0.611336,-0.611336
654,84,0.192689,0.224367
654,85,0.176169,0.203091
654,86,-1.96257,-0.0387977
654,87,-1.16441,-0.956127
654,88,1.16992,0.95318
654,89,-0.164465,-0.164465
654,90,1.89428,1.89428
654,91,-0.783376,-0.924578
654,92,-0.545291,-0.692956
654,93,0.894229,0.894229
654,94,1.15626,0.960316
654,95,-1.24629,-1.24629
654,96,-1.26263,-0.890341
654,97,-0.958675,-0.997193
654,98,0.575231,0.728539
654,99,1.9994,0.000604581
654,100,0.476616,0.606536
655,1,-1.0129,-0.999726
655,2,2.03242,-0.0313438
655,3,-0.469861,-0.597738
655,4,-1.61,-0.490968
655,5,-0.864716,-0.864716
655,6,-2.73179,0.13719
655,7,0.209277,0.246006
655,8,1.55157,0.569543
655,9,-0.490236,-0.624132
655,10,1.37351,0.785811
655,11,0.500101,0.500101
655,12,-1.45708,-1.45708
655,13,1.65416,1.65416
655,14,-0.349416,-0.435532
655,15,0.214513,0.252888
655,16,-0.409509,-0.517423
655,17,1.5604,0.557815
655,18,1.87312,0.141498
655,19,0.663553,0.823928
655,20,-2.47063,0.215523
655,21,1.981,1.981
655,22,-0.775304,-0.918995
655,23,-0.636778,-0.796682
655,24,-1.38532,-0.773053
655,25,0.602077,0.759148
655,26,-3.02579,-3.02579
655,27,-1.03184,-0.998333
655,28,1.21268,1.21268
655,29,1.19123,1.19123
655,30,2.57421,2.57421
655,31,0.609888,0.609888
655,32,-0.982945,-0.982945
655,33,-0.699626,-0.858056
655,34,0.701966,0.860162
655,35,-0.287027,-0.350197
655,36,-1.10928,-0.980471
655,37,0.512307,0.652197
655,38,-1.69509,-0.37459
655,39,1.45524,0.692317
655,40,0.177437,0.204713
655,41,-1.54686,-0.575768
655,42,-0.582935,-0.737455
655,43,-0.721232,-0.876984
655,44,-1.3179,-0.84186
655,45,0.878054,0.975717
655,46,-1.45737,-0.689721
655,47,0.740794,0.740794
655,48,-3.63277,-0.110537
655,49,-1.6964,-0.372805
655,50,-0.507153,-0.507153
655,51,1.10457,0.98211
655,52,0.965937,0.998093
655,53,-0.0238334,-0.0243925
655,54,-1.4046,-1.4046
655,55,0.254407,0.30603
655,56,-0.647502,-0.647502
655,57,-0.0756394,-0.0756394
655,58,-1.821,-1.821
655,59,-0.190068,-0.220973
655,60,-1.56208,-0.555575
655,61,-1.4182,-0.736153
655,62,-1.77699,-0.264105
655,63,0.95173,0.996172
655,64,1.47148,1.47148
655,65,-1.77198,-1.77198
655,66,-0.601453,-0.758451
655,67,0.450025,0.450025
655,68,0.331677,0.331677
655,69,0.387517,0.387517
655,70,1.21145,0.928062
655,71,1.01158,1.01158
655,72,-1.40994,-0.745604
655,73,1.15491,1.15491
655,74,1.05135,0.995668
655,75,-0.773068,-0.917416
655,76,-0.262986,-0.317594
655,77,-0.321292,-0.397002
655,78,-0.0836677,-0.0902594
655,79,1.38784,0.770304
655,80,1.71014,1.71014
655,81,-0.862229,-0.969069
655,82,-0.110131,-0.121306
655,83,-0.609827,-0.609827
655,84,0.195767,0.228363
655,85,0.17929,0.207088
655,86,-1.96081,-0.0406909
655,87,-1.1665,-0.95502
655,88,1.16736,0.95456
655,89,-0.163143,-0.163143
655,90,1.89237,1.89237
655,91,-0.780984,-0.922942
655,92,-0.547759,-0.695943
655,93,0.892125,0.892125
655,94,1.15987,0.958486
655,95,-1.24413,-1.24413
655,96,-1.26547,-0.888038
655,97,-0.960217,-0.997399
655,98,0.571731,0.724455
655,99,1.99773,0.00227732
655,100,0.475098,0.604563
656,1,-1.01006,-0.999834
656,2,2.03432,-0.0331164
656,3,-0.464208,-0.59034
656,4,-1.61012,-0.490812
656,5,-0.864135,-0.864135
656,6,-2.73166,0.137248
656,7,0.210093,0.247077
656,8,1.55452,0.565632
656,9,-0.492631,-0.627205
656,10,1.37338,0.785942
656,11,0.502257,0.502257
656,12,-1.45641,-1.45641
656,13,1.65603,1.65603
656,14,-0.34849,-0.434264
656,15,0.215157,0.253736
656,16,-0.408198,-0.515651
656,17,1.56214,0.55549
656,18,1.87084,0.144274
656,19,0.66281,0.823193
656,20,-2.47232,0.21538
656,21,1.97879,1.97879
656,22,-0.779448,-0.921884
656,23,-0.638872,-0.798868
656,24,-1.3847,-0.773735
656,25,0.604699,0.762067
656,26,-3.02418,-3.02418
656,27,-1.03306,-0.998203
656,28,1.21185,1.21185
656,29,1.19454,1.19454
656,30,2.57335,2.57335
656,31,0.6124,0.6124
656,32,-0.981197,-0.981197
656,33,-0.699111,-0.857591
656,34,0.700722,0.859044
656,35,-0.283907,-0.345952
656,36,-1.11191,-0.979527
656,37,0.508455,0.647342
656,38,-1.69647,-0.372708
656,39,1.45636,0.69095
656,40,0.177663,0.205003
656,41,-1.54624,-0.576595
656,42,-0.579396,-0.733372
656,43,-0.725016,-0.880176
656,44,-1.31796,-0.841801
656,45,0.878626,0.975943
656,46,-1.45708,-0.690081
656,47,0.743045,0.743045
656,48,-3.63366,-0.110362
656,49,-1.69631,-0.372925
656,50,-0.50747,-0.50747
656,51,1.10552,0.981784
656,52,0.962925,0.99774
656,53,-0.0285966,-0.0293989
656,54,-1.40719,-1.40719
656,55,0.257503,0.310198
656,56,-0.646916,-0.646916
656,57,-0.0731222,-0.0731222
656,58,-1.81999,-1.81999
656,59,-0.185802,-0.215463
656,60,-1.56715,-0.548799
656,61,-1.42175,-0.732042
656,62,-1.77571,-0.265803
656,63,0.954712,0.99663
656,64,1.47293,1.47293
656,65,-1.76909,-1.76909
656,66,-0.601221,-0.758193
656,67,0.449591,0.449591
656,68,0.331978,0.331978
656,69,0.384052,0.384052
656,70,1.21328,0.926839
656,71,1.01367,1.01367
656,72,-1.41241,-0.742794
656,73,1.15279,1.15279
656,74,1.04941,0.995988
656,75,-0.773081,-0.917425
656,76,-0.265322,-0.320751
656,77,-0.320711,-0.396206
656,78,-0.0850381,-0.09184
656,79,1.38604,0.772266
656,80,1.70997,1.70997
656,81,-0.859974,-0.968058
656,82,-0.111121,-0.122489
656,83,-0.612764,-0.612764
656,84,0.192022,0.223503
656,85,0.177276,0.204507
656,86,-1.96212,-0.0392745
656,87,-1.16609,-0.955234
656,88,1.16938,0.953472
656,89,-0.165046,-0.165046
656,90,1.89727,1.89727
656,91,-0.785025,-0.925695
656,92,-0.546643,-0.694593
656,93,0.892702,0.892702
656,94,1.15524,0.960829
656,95,-1.24497,-1.24497
656,96,-1.26199,-0.890858
656,97,-0.958594,-0.997182
656,98,0.574544,0.727739
656,99,1.99803,0.00197597
656,100,0.475404,0.604961
657,1,-1.01223,-0.999754
657,2,2.03136,-0.0303597
657,3,-0.468306,-0.595707
657,4,-1.61051,-0.490282
657,5,-0.864738,-0.864738
657,6,-2.73059,0.137745
657,7,0.20713,0.243191
657,8,1.55425,0.565981
657,9,-0.492509,-0.627048
657,10,1.37335,0.785976
657,11,0.500862,0.500862
657,12,-1.45757,-1.45757
657,13,1.65464,1.65464
657,14,-0.349469,-0.435605
657,15,0.215685,0.254432
657,16,-0.411444,-0.520036
657,17,1.55964,0.558821
657,18,1.87136,0.143644
657,19,0.66345,0.823826
657,20,-2.46796,0.215741
657,21,1.97855,1.97855
657,22,-0.77615,-0.919589
657,23,-0.639177,-0.799186
657,24,-1.38608,-0.772229
657,25,0.601777,0.758814
657,26,-3.02542,-3.02542
657,27,-1.03325,-0.998182
657,28,1.21179,1.21179
657,29,1.19089,1.19089
657,30,2.57356,2.57356
657,31,0.611344,0.611344
657,32,-0.98156,-0.98156
657,33,-0.699143,-0.85762
657,34,0.702101,0.860284
657,35,-0.28548,-0.348091
657,36,-1.10769,-0.981031
657,37,0.510977,0.650522
657,38,-1.69584,-0.373571
657,39,1.45658,0.690689
657,40,0.177151,0.204347
657,41,-1.54643,-0.57634
657,42,-0.581915,-0.73628
657,43,-0.723086,-0.878552
657,44,-1.31833,-0.841453
657,45,0.879999,0.97648
657,46,-1.45812,-0.688812
657,47,0.741936,0.741936
657,48,-3.63428,-0.11024
657,49,-1.69627,-0.372981
657,50,-0.507934,-0.507934
657,51,1.10548,0.981798
657,52,0.9655,0.998043
657,53,-0.0252386,-0.0258649
657,54,-1.4044,-1.4044
657,55,0.255617,0.307658
657,56,-0.645175,-0.645175
657,57,-0.0742241,-0.0742241
657,58,-1.8231,-1.8231
657,59,-0.188513,-0.218961
657,60,-1.56329,-0.553954
657,61,-1.42027,-0.733763
657,62,-1.77748,-0.263463
657,63,0.954233,0.996558
657,64,1.46977,1.46977
657,65,-1.7727,-1.7727
657,66,-0.601127,-0.758087
657,67,0.450163,0.450163
657,68,0.33221,0.33221
657,69,0.388578,0.388578
657,70,1.21227,0.927512
657,71,1.0144,1.0144
657,72,-1.41194,-0.743329
657,73,1.15755,1.15755
657,74,1.05071,0.995775
657,75,-0.773866,-0.917981
657,76,-0.263769,-0.318652
657,77,-0.320946,-0.396527
657,78,-0.0838585,-0.0904792
657,79,1.38594,0.772374
657,80,1.71004,1.71004
657,81,-0.860331,-0.968219
657,82,-0.112641,-0.124307
657,83,-0.612979,-0.612979
657,84,0.194372,0.226551
657,85,0.178877,0.206558
657,86,-1.9627,-0.0386609
657,87,-1.16657,-0.95498
657,88,1.16766,0.954397
657,89,-0.163287,-0.163287
657,90,1.89403,1.89403
657,91,-0.781589,-0.923358
657,92,-0.546679,-0.694637
657,93,0.891966,0.891966
657,94,1.15942,0.958715
657,95,-1.2424,-1.2424
657,96,-1.26418,-0.889089
657,97,-0.958049,-0.997108
657,98,0.570992,0.723591
657,99,2.00067,-0.000672265
657,100,0.475663,0.605298
658,1,-1.01222,-0.999754
658,2,2.03258,-0.0314939
658,3,-0.466118,-0.592843
658,4,-1.60975,-0.49131
658,5,-0.86314,-0.86314
658,6,-2.73169,0.137234
658,7,0.209605,0.246436
658,8,1.55363,0.566809
658,9,-0.492569,-0.627126
658,10,1.37374,0.785558
658,11,0.501859,0.501859
658,12,-1.4559,-1.4559
658,13,1.65624,1.65624
658,14,-0.347035,-0.432271
658,15,0.214777,0.253236
658,16,-0.408929,-0.51664
658,17,1.56288,0.554498
658,18,1.87034,0.144886
658,19,0.662061,0.822451
