t,unit,input,output
647,13,-3.52435,-3.52435
647,14,7.25391,0.999999
647,15,1.70809,0.936412
647,16,16.6131,1
647,17,20.8345,1
647,18,37.2231,37.2231
647,19,15.0918,1
647,20,-21.4135,-21.4135
647,21,41.1071,41.1071
647,22,-20.7514,-20.7514
647,23,6.95628,0.999998
647,24,-23.2337,-1
647,25,-4.73046,-0.999844
647,26,-47.3331,-47.3331
647,27,-6.876,-0.999998
647,28,32.5207,32.5207
647,29,17.741,17.741
647,30,41.2618,41.2618
647,31,-3.53576,-3.53576
647,32,-31.9751,-31.9751
647,33,-28.3318,-1
647,34,25.9152,25.9152
647,35,-16.7474,-16.7474
647,36,-37.3291,-37.3291
647,37,9.26724,9.26724
647,38,-9.5578,-1
647,39,8.33333,1
647,40,17.5893,17.5893
647,41,-19.4784,-1
647,42,-28.0159,-28.0159
647,43,-20.6186,-1
647,44,-18.6715,-18.6715
647,45,1.99667,0.963791
647,46,2.01682,2.01682
647,47,-5.00672,-5.00672
647,48,-51.579,-51.579
647,49,-24.4123,-24.4123
647,50,7.21932,7.21932
647,51,5.38076,0.999958
647,52,18.5577,1
647,53,-1.4611,-1.4611
647,54,-18.5059,-18.5059
647,55,2.26814,0.978801
647,56,-27.7102,-27.7102
647,57,3.91054,3.91054
647,58,-18.4338,-18.4338
647,59,-10.2501,-10.2501
647,60,-13.9452,-13.9452
647,61,-23.7248,-1
647,62,-31.0632,-1
647,63,18.9274,1
647,64,34.2603,34.2603
647,65,-30.9254,-30.9254
647,66,-23.2398,-23.2398
647,67,18.3697,18.3697
647,68,-3.44454,-3.44454
647,69,20.626,20.626
647,70,6.52715,0.999996
647,71,-5.88988,-5.88988
647,72,-10.7046,-1
647,73,19.6513,19.6513
647,74,31.2355,1
647,75,9.73125,9.73125
647,76,13.259,1
647,77,-9.03938,-9.03938
647,78,18.6932,18.6932
647,79,34.5565,1
647,80,39.4512,39.4512
647,81,-31.0288,-31.0288
647,82,-9.26145,-1
647,83,-12.1004,-12.1004
647,84,9.84942,9.84942
647,85,27.4191,27.4191
647,86,-15.6096,-1
647,87,-25.2369,-25.2369
647,88,11.5231,1
647,89,17.9673,17.9673
647,90,10.2827,10.2827
647,91,-5.33728,-0.999954
647,92,0.561923,0.509403
647,93,2.84099,2.84099
647,94,20.5096,1
647,95,-21.3637,-21.3637
647,96,-27.3375,-1
647,97,-33.6865,-1
647,98,-0.916326,-0.724155
647,99,1.50092,1.50092
647,100,-15.7513,-15.7513
648,1,-11.1176,-1
648,2,21.214,1
648,3,2.6359,0.989784
648,4,-4.10629,-4.10629
648,5,-16.4004,-16.4004
648,6,-34.9714,-1
648,7,6.5205,6.5205
648,8,25.0872,25.0872
648,9,-4.30194,-0.999633
648,10,6.54754,6.54754
648,11,-9.9705,-9.9705
648,12,-23.1053,-23.1053
648,13,10.3314,10.3314
648,14,-12.3486,-1
648,15,19.7661,1
648,16,-3.86772,-0.999126
648,17,29.8825,1
648,18,16.5642,16.5642
648,19,1.20624,0.835547
648,20,-35.6703,-35.6703
648,21,22.483,22.483
648,22,-32.1654,-32.1654
648,23,-7.35689,-0.999999
648,24,-10.7836,-1
648,25,10.7913,1
648,26,-31.147,-31.147
648,27,-26.0247,-1
648,28,13.7341,13.7341
648,29,35.7696,35.7696
648,30,26.5791,26.5791
648,31,12.4792,12.4792
648,32,-17.0929,-17.0929
648,33,-6.16376,-0.999991
648,34,5.98956,5.98956
648,35,-3.97374,-3.97374
648,36,-12.7231,-12.7231
648,37,-5.36014,-5.36014
648,38,-25.2486,-1
648,39,24.4222,1
648,40,1.57497,1.57497
648,41,-5.12732,-0.99993
648,42,-10.0874,-10.0874
648,43,-36.9684,-1
648,44,4.35405,4.35405
648,45,16.6133,1
648,46,-20.6106,-20.6106
648,47,14.8167,14.8167
648,48,-29.1148,-29.1148
648,49,-8.62089,-8.62089
648,50,-8.40314,-8.40314
648,51,24.5924,1
648,52,1.73318,0.939431
648,53,-15.2332,-15.2332
648,54,-32.6589,-32.6589
648,55,17.5766,1
648,56,-3.17193,-3.17193
648,57,13.7128,13.7128
648,58,-2.12923,-2.12923
648,59,2.69144,2.69144
648,60,-26.891,-26.891
648,61,-35.7584,-1
648,62,-17.5047,-1
648,63,31.1877,1
648,64,14.2675,14.2675
648,65,-19.5681,-19.5681
648,66,-0.788255,-0.788255
648,67,-2.67222,-2.67222
648,68,15.0564,15.0564
648,69,1.53047,1.53047
648,70,19.6071,1
648,71,18.2589,18.2589
648,72,-26.1787,-1
648,73,2.71462,2.71462
648,74,13.197,1
648,75,-3.95623,-3.95623
648,76,2.13794,0.972582
648,77,7.86361,7.86361
648,78,0.578541,0.578541
648,79,16.0728,1
648,80,17.7888,17.7888
648,81,-15.4359,-15.4359
648,82,-24.4762,-1
648,83,-26.7399,-26.7399
648,84,-4.66673,-4.66673
648,85,11.5871,11.5871
648,86,-33.8291,-1
648,87,-7.78846,-7.78846
648,88,23.8356,1
648,89,4.59125,4.59125
648,90,26.1581,26.1581
648,91,-24.2585,-1
648,92,14.3421,1
648,93,18.9161,18.9161
648,94,4.75683,0.999852
648,95,-35.1162,-35.1162
648,96,-11.7762,-1
648,97,-10.3462,-1
648,98,20.6935,1
648,99,23.2915,23.2915
648,100,4.683,4.683
649,1,-2.9781,-0.994834
649,2,11.2462,1
649,3,6.98599,0.999998
649,4,-1.62993,-1.62993
649,5,-26.9326,-26.9326
649,6,-46.3214,-1
649,7,-7.96763,-7.96763
649,8,33.0228,33.0228
649,9,-12.4499,-1
649,10,1.12375,1.12375
649,11,-14.141,-14.141
649,12,-33.2776,-33.2776
649,13,14.7023,14.7023
649,14,-16.8016,-1
649,15,28.2737,1
649,16,-15.4766,-1
649,17,33.6275,1
649,18,10.1469,10.1469
649,19,-1.02409,-0.771527
649,20,-42.868,-42.868
649,21,14.6882,14.6882
649,22,-34.6059,-34.6059
649,23,-11.7867,-1
649,24,-2.23653,-0.977433
649,25,20.0443,1
649,26,-24.5134,-24.5134
649,27,-32.9602,-1
649,28,1.93878,1.93878
649,29,37.4198,37.4198
649,30,18.3068,18.3068
649,31,17.9618,17.9618
649,32,-7.2011,-7.2011
649,33,1.19066,0.830783
649,34,-1.76115,-1.76115
649,35,-3.4823,-3.4823
649,36,-0.58773,-0.58773
649,37,-11.6412,-11.6412
649,38,-32.9473,-1
649,39,29.7247,1
649,40,-6.90465,-6.90465
649,41,-3.63323,-0.998604
649,42,-3.44443,-3.44443
649,43,-39.8679,-1
649,44,17.2099,17.2099
649,45,24.4186,1
649,46,-32.6019,-32.6019
649,47,17.3554,17.3554
649,48,-14.7929,-14.7929
649,49,-3.35112,-3.35112
649,50,-13.742,-13.742
649,51,34.9747,1
649,52,-7.02327,-0.999998
649,53,-17.6976,-17.6976
649,54,-37.0009,-37.0009
649,55,22.5215,1
649,56,1.92297,1.92297
649,57,7.36011,7.36011
649,58,3.50606,3.50606
649,59,6.72757,6.72757
649,60,-33.0545,-33.0545
649,61,-38.2513,-1
649,62,-9.69937,-1
649,63,32.7099,1
649,64,6.26576,6.26576
649,65,-18.5141,-18.5141
649,66,8.39202,8.39202
649,67,-11.6193,-11.6193
649,68,27.5427,27.5427
649,69,-9.06037,-9.06037
649,70,22.4757,1
649,71,27.2404,27.2404
649,72,-29.1429,-1
649,73,-3.84572,-3.84572
649,74,5.11154,0.999927
649,75,-13.4913,-13.4913
649,76,-0.939972,-0.735209
649,77,14.4712,14.4712
649,78,-9.80712,-9.80712
649,79,5.91741,0.999986
649,80,7.87726,7.87726
649,81,-12.4374,-12.4374
649,82,-30.0369,-1
649,83,-28.2758,-28.2758
649,84,-11.8367,-11.8367
649,85,1.89398,1.89398
649,86,-42.4112,-1
649,87,-4.68301,-4.68301
649,88,26.4741,1
649,89,-3.13971,-3.13971
649,90,33.8356,33.8356
649,91,-31.1173,-1
649,92,14.5628,1
649,93,24.1397,24.1397
649,94,-4.39654,-0.999696
649,95,-42.9979,-42.9979
649,96,-6.91606,-0.999998
649,97,4.56138,0.999782
649,98,35.6203,1
649,99,34.253,34.253
649,100,12.8785,12.8785
650,1,-9.37822,-1
650,2,15.8238,1
650,3,0.96798,0.747815
650,4,-9.89685,-9.89685
650,5,-22.729,-22.729
650,6,-42.9849,-1
650,7,-5.82417,-5.82417
650,8,28.3304,28.3304
650,9,-7.1894,-0.999999
650,10,7.89143,7.89143
650,11,-8.66887,-8.66887
650,12,-28.5897,-28.5897
650,13,8.06129,8.06129
650,14,-8.99842,-1
650,15,23.4176,1
650,16,-11.6947,-1
650,17,27.8434,1
650,18,15.3879,15.3879
650,19,6.67132,0.999997
650,20,-38.2966,-38.2966
650,21,19.5548,19.5548
650,22,-27.6564,-27.6564
650,23,-5.03355,-0.999915
650,24,-6.4418,-0.999995
650,25,15.8588,1
650,26,-29.7175,-29.7175
650,27,-26.2283,-1
650,28,5.07923,5.07923
650,29,28.0894,28.0894
650,30,23.3069,23.3069
650,31,11.4325,11.4325
650,32,-11.0389,-11.0389
650,33,-5.48743,-0.999966
650,34,3.69305,3.69305
650,35,-11.5338,-11.5338
650,36,-4.29788,-4.29788
650,37,-5.65975,-5.65975
650,38,-27.8712,-1
650,39,23.6918,1
650,40,-2.47115,-2.47115
650,41,-10.7028,-1
650,42,-9.27667,-9.27667
650,43,-32.5797,-1
650,44,13.9011,13.9011
650,45,19.9071,1
650,46,-29.6691,-29.6691
650,47,8.85913,8.85913
650,48,-16.8753,-16.8753
650,49,-9.58549,-9.58549
650,50,-8.12207,-8.12207
650,51,30.3383,1
650,52,-2.42913,-0.984592
650,53,-10.1827,-10.1827
650,54,-30.3676,-30.3676
650,55,17.1091,1
650,56,-6.14561,-6.14561
650,57,-3.81675,-3.81675
650,58,-2.7689,-2.7689
650,59,0.611519,0.611519
650,60,-27.953,-27.953
650,61,-31.6212,-1
650,62,-14.3625,-1
650,63,24.4778,1
650,64,11.6239,11.6239
650,65,-26.1054,-26.1054
650,66,2.92856,2.92856
650,67,-5.22916,-5.22916
650,68,24.1177,24.1177
650,69,-4.69262,-4.69262
650,70,15.2484,1
650,71,21.4449,21.4449
650,72,-20.6477,-1
650,73,1.5654,1.5654
650,74,9.7741,1
650,75,-10.655,-10.655
650,76,5.49344,0.999966
650,77,9.00248,9.00248
650,78,-5.96089,-5.96089
650,79,10.0358,1
650,80,13.3478,13.3478
650,81,-18.9222,-18.9222
650,82,-24.1289,-1
650,83,-20.6651,-20.6651
650,84,-7.3206,-7.3206
650,85,6.32246,6.32246
650,86,-37.4545,-1
650,87,-12.6486,-12.6486
650,88,19.7491,1
650,89,0.871433,0.871433
650,90,28.5728,28.5728
650,91,-26.3541,-1
650,92,6.07781,0.999989
650,93,17.7604,17.7604
650,94,-0.387366,-0.369087
650,95,-38.3674,-38.3674
650,96,-12.7657,-1
650,97,1.57205,0.917351
650,98,33.902,1
650,99,30.1818,30.1818
650,100,6.7695,6.7695
651,1,0.644554,0.567993
651,2,6.51283,0.999996
651,3,12.977,1
651,4,1.58063,1.58063
651,5,-31.3971,-31.3971
651,6,-51.9445,-1
651,7,-14.104,-14.104
651,8,38.7227,38.7227
651,9,-17.0912,-1
651,10,-2.84764,-2.84764
651,11,-20.3287,-20.3287
651,12,-37.8451,-37.8451
651,13,19.5427,19.5427
651,14,-19.2417,-1
651,15,33.3483,1
651,16,-20.7076,-1
651,17,40.3525,1
651,18,4.92321,4.92321
651,19,-5.45689,-0.999964
651,20,-49.564,-49.564
651,21,9.32339,9.32339
651,22,-40.0378,-40.0378
651,23,-16.4918,-1
651,24,4.52191,0.999764
651,25,26.204,1
651,26,-18.8674,-18.8674
651,27,-36.1037,-1
651,28,-4.47262,-4.47262
651,29,39.0028,39.0028
651,30,13.0488,13.0488
651,31,22.1638,22.1638
651,32,-0.689554,-0.689554
651,33,3.90399,0.999187
651,34,-6.04211,-6.04211
651,35,0.969936,0.969936
651,36,3.86057,3.86057
651,37,-16.5422,-16.5422
651,38,-38.2588,-1
651,39,34.5317,1
651,40,-12.9387,-12.9387
651,41,1.19707,0.83276
651,42,1.1436,1.1436
651,43,-44.0972,-1
651,44,21.79,21.79
651,45,30.3525,1
651,46,-38.4633,-38.4633
651,47,19.8287,19.8287
651,48,-8.64468,-8.64468
651,49,1.41006,1.41006
651,50,-18.9303,-18.9303
651,51,39.6806,1
651,52,-12.8646,-1
651,53,-22.0914,-22.0914
651,54,-41.9742,-41.9742
651,55,28.3727,1
651,56,2.921,2.921
651,57,10.7568,10.7568
651,58,7.59878,7.59878
651,59,12.2916,12.2916
651,60,-39.2391,-39.2391
651,61,-43.9131,-1
651,62,-3.19427,-0.996644
651,63,36.2559,1
651,64,1.68415,1.68415
651,65,-13.3816,-13.3816
651,66,12.0595,12.0595
651,67,-13.9925,-13.9925
651,68,33.1743,33.1743
651,69,-13.9928,-13.9928
651,70,27.086,1
651,71,30.0001,30.0001
651,72,-31.9264,-1
651,73,-9.04872,-9.04872
651,74,-0.305723,-0.296541
651,75,-21.1942,-21.1942
651,76,-6.93468,-0.999998
651,77,19.6406,19.6406
651,78,-15.5502,-15.5502
651,79,0.620221,0.551282
651,80,4.75299,4.75299
651,81,-7.37476,-7.37476
651,82,-35.2122,-1
651,83,-32.8107,-32.8107
651,84,-18.3535,-18.3535
651,85,-3.86577,-3.86577
651,86,-47.2919,-1
651,87,-1.57266,-1.57266
651,88,31.8737,1
651,89,-10.1986,-10.1986
651,90,38.927,38.927
651,91,-36.8331,-1
651,92,18.3614,1
651,93,28.5564,28.5564
651,94,-10.7637,-1
651,95,-49.1595,-49.1595
651,96,-1.71639,-0.937427
651,97,9.08087,1
651,98,41.8123,1
651,99,39.1913,39.1913
651,100,16.1219,16.1219
652,1,-21.3017,-1
652,2,26.2577,1
652,3,-11.0405,-1
652,4,-23.0155,-23.0155
652,5,-12.4138,-12.4138
652,6,-32.7438,-1
652,7,3.27338,3.27338
652,8,17.6209,17.6209
652,9,3.82416,0.999047
652,10,20.2181,20.2181
652,11,3.32283,3.32283
652,12,-17.3893,-17.3893
652,13,-4.74529,-4.74529
652,14,3.417,0.997849
652,15,12.3673,1
652,16,-1.60952,-0.923089
652,17,15.0429,1
652,18,25.7239,25.7239
652,19,19.1708,1
652,20,-27.2135,-27.2135
652,21,30.2966,30.2966
652,22,-15.1558,-15.1558
652,23,7.37693,0.999999
652,24,-18.0861,-1
652,25,4.92356,0.999894
652,26,-40.6582,-40.6582
652,27,-14.1785,-1
652,28,15.0194,15.0194
652,29,14.6889,14.6889
652,30,35.1777,35.1777
652,31,-0.712964,-0.712964
652,32,-22.192,-22.192
652,33,-16.5797,-1
652,34,14.777,14.777
652,35,-24.5527,-24.5527
652,36,-14.1333,-14.1333
652,37,6.82052,6.82052
652,38,-16.0248,-1
652,39,11.6015,1
652,40,8.32738,8.32738
652,41,-23.2399,-1
652,42,-20.6784,-20.6784
652,43,-20.8716,-1
652,44,3.9767,3.9767
652,45,8.12411,1
652,46,-20.51,-20.51
652,47,-3.57701,-3.57701
652,48,-25.8619,-25.8619
652,49,-21.6318,-21.6318
652,50,3.73296,3.73296
652,51,19.6287,1
652,52,8.39344,1
652,53,2.51999,2.51999
652,54,-18.1475,-18.1475
652,55,5.46197,0.999964
652,56,-17.9654,-17.9654
652,57,-18.2573,-18.2573
652,58,-14.7121,-14.7121
652,59,-11.7701,-11.7701
652,60,-16.1302,-16.1302
652,61,-18.9149,-1
652,62,-25.6171,-1
652,63,10.8566,1
652,64,22.4362,22.4362
652,65,-39.1834,-39.1834
652,66,-7.63306,-7.63306
652,67,6.65888,6.65888
652,68,13.8056,13.8056
652,69,6.23898,6.23898
652,70,2.04286,0.966934
652,71,10.5522,10.5522
652,72,-7.31594,-0.999999
652,73,12.9084,12.9084
652,74,20.8093,1
652,75,0.340626,0.340626
652,76,18.236,1
652,77,-2.32537,-2.32537
652,78,4.61295,4.61295
652,79,20.9474,1
652,80,24.3571,24.3571
652,81,-30.8472,-30.8472
652,82,-12.576,-1
652,83,-8.45959,-8.45959
652,84,3.97301,3.97301
652,85,17.4226,17.4226
652,86,-26.5192,-1
652,87,-24.8826,-24.8826
652,88,7.28756,0.999999
652,89,12.2204,12.2204
652,90,16.7673,16.7673
652,91,-16.2449,-1
652,92,-7.12287,-0.999999
652,93,5.64605,5.64605
652,94,10.4846,1
652,95,-26.6985,-26.6985
652,96,-24.5227,-1
652,97,-8.32079,-1
652,98,24.5563,1
652,99,20.0076,20.0076
652,100,-4.67686,-4.67686
653,1,6.91341,0.999998
653,2,2.82631,0.993008
653,3,21.4017,1
653,4,10.5268,10.5268
653,5,-34.2559,-34.2559
653,6,-55.2102,-1
653,7,-15.2432,-15.2432
653,8,44.147,44.147
653,9,-22.128,-1
653,10,-9.75127,-9.75127
653,11,-28.7974,-28.7974
653,12,-41.6434,-41.6434
653,13,27.9023,27.9023
653,14,-25.9625,-1
653,15,38.412,1
653,16,-23.849,-1
653,17,49.9308,1
653,18,-0.152905,-0.152905
653,19,-14.6215,-1
653,20,-55.9864,-55.9864
653,21,4.17721,4.17721
653,22,-49.5334,-49.5334
653,23,-24.7114,-1
653,24,11.1452,1
653,25,31.7487,1
653,26,-12.5033,-12.5033
653,27,-41.9393,-1
653,28,-7.78814,-7.78814
653,29,47.5861,47.5861
653,30,6.79711,6.79711
653,31,29.4386,29.4386
653,32,4.7841,4.7841
653,33,8.89939,1
653,34,-10.9002,-10.9002
653,35,11.1803,11.1803
653,36,5.44704,5.44704
653,37,-23.5171,-23.5171
653,38,-44.4356,-1
653,39,41.471,1
653,40,-18.485,-18.485
653,41,10.2527,1
653,42,7.20444,7.20444
653,43,-52.2571,-1
653,44,23.3946,23.3946
653,45,36.4579,1
653,46,-40.6591,-40.6591
653,47,27.3383,27.3383
653,48,-7.66339,-7.66339
653,49,8.543,8.543
653,50,-26.1308,-26.1308
653,51,43.7873,1
653,52,-18.2409,-1
653,53,-31.1162,-31.1162
653,54,-50.0346,-50.0346
653,55,35.5645,1
653,56,8.07677,8.07677
653,57,25.0564,25.0564
653,58,14.6208,14.6208
653,59,20.7061,20.7061
653,60,-46.9486,-46.9486
653,61,-53.1805,-1
653,62,3.53094,0.998287
653,63,46.2926,1
653,64,-3.02659,-3.02659
653,65,-2.95767,-2.95767
653,66,15.9501,15.9501
653,67,-18.7179,-18.7179
653,68,36.4129,36.4129
653,69,-18.0322,-18.0322
653,70,35.9592,1
653,71,33.4538,33.4538
653,72,-40.7691,-1
653,73,-15.3515,-15.3515
653,74,-5.35063,-0.999955
653,75,-26.8644,-26.8644
653,76,-16.401,-1
653,77,25.8341,25.8341
653,78,-19.679,-19.679
653,79,-3.60269,-0.998516
653,80,0.778415,0.778415
653,81,0.73987,0.73987
653,82,-42.2451,-1
653,83,-41.944,-41.944
653,84,-24.668,-24.668
653,85,-9.03796,-9.03796
653,86,-52.3476,-1
653,87,6.60845,6.60845
653,88,41.3608,1
653,89,-16.6368,-16.6368
653,90,45.2393,45.2393
653,91,-41.9842,-1
653,92,28.3117,1
653,93,35.6312,35.6312
653,94,-15.9951,-1
653,95,-55.7846,-55.7846
653,96,5.91042,0.999985
653,97,9.95424,1
653,98,42.8184,1
653,99,42.1645,42.1645
653,100,21.0883,21.0883
654,1,-43.5798,-1
654,2,47.3628,1
654,3,-35.0654,-1
654,4,-46.6479,-46.6479
654,5,7.86781,7.86781
654,6,-11.8198,-1
654,7,23.3705,23.3705
654,8,-4.33764,-4.33764
654,9,25.4975,1
654,10,43.0318,43.0318
654,11,27.34,27.34
654,12,3.92317,3.92317
654,13,-28.536,-28.536
654,14,25.3838,1
654,15,-9.51142,-1
654,16,19.2571,1
654,17,-10.0466,-1
654,18,47.1008,47.1008
654,19,42.9871,1
654,20,-4.23815,-4.23815
654,21,52.07,52.07
654,22,8.93652,8.93652
654,23,31.059,1
654,24,-41.3947,-1
654,25,-17.5143,-1
654,26,-63.0677,-63.0677
654,27,7.60892,1
654,28,36.2901,36.2901
654,29,-8.17636,-8.17636
654,30,58.0665,58.0665
654,31,-23.5041,-23.5041
654,32,-44.9748,-44.9748
654,33,-37.6559,-1
654,34,36.028,36.028
654,35,-48.9987,-48.9987
654,36,-33.9451,-33.9451
654,37,29.8955,29.8955
654,38,6.8993,0.999998
654,39,-11.2023,-1
654,40,30.6595,30.6595
654,41,-47.0662,-1
654,42,-42.9768,-42.9768
654,43,2.16067,0.973784
654,44,-15.9072,-15.9072
654,45,-14.862,-1
654,46,-0.450145,-0.450145
654,47,-25.9025,-25.9025
654,48,-45.4264,-45.4264
654,49,-44.7043,-44.7043
654,50,26.8382,26.8382
654,51,-1.70229,-0.935695
654,52,30.6218,1
654,53,26.3084,26.3084
654,54,5.45411,5.45411
654,55,-17.7389,-1
654,56,-38.3632,-38.3632
654,57,-44.506,-44.506
654,58,-37.4906,-37.4906
654,59,-35.7124,-35.7124
654,60,7.53729,7.53729
654,61,5.56426,0.999971
654,62,-48.8841,-1
654,63,-13.6664,-1
654,64,44.0952,44.0952
654,65,-64.0907,-64.0907
654,66,-28.254,-28.254
654,67,27.7442,27.7442
654,68,-7.38487,-7.38487
654,69,27.7016,27.7016
654,70,-22.1031,-1
654,71,-9.57304,-9.57304
654,72,16.2481,1
654,73,35.1833,35.1833
654,74,42.9184,1
654,75,23.4562,23.4562
654,76,43.1715,1
654,77,-24.7907,-24.7907
654,78,26.2256,26.2256
654,79,42.3193,1
654,80,45.1149,45.1149
654,81,-54.0025,-54.0025
654,82,10.464,1
654,83,15.2755,15.2755
654,84,27.0117,27.0117
654,85,39.86,39.86
654,86,-4.65312,-0.999818
654,87,-47.6273,-47.6273
654,88,-17.0907,-1
654,89,35.5754,35.5754
654,90,-5.90306,-5.90306
654,91,5.20763,0.99994
654,92,-31.306,-1
654,93,-17.223,-17.223
654,94,32.8985,1
654,95,-3.71127,-3.71127
654,96,-47.398,-1
654,97,-27.846,-1
654,98,4.71091,0.999838
654,99,-0.53024,-0.53024
654,100,-25.9648,-25.9648
655,1,-35.0631,-1
655,2,49.5023,1
655,3,-16.3898,-1
655,4,-25.8348,-25.8348
655,5,14.3988,14.3988
655,6,-7.11245,-0.999999
655,7,36.9195,36.9195
655,8,-0.0704766,-0.0704766
655,9,22.4595,1
655,10,30.5124,30.5124
655,11,9.37939,9.37939
655,12,4.25724,4.25724
655,13,-10.4995,-10.4995
655,14,14.3622,1
655,15,-5.86442,-0.999984
655,16,24.5716,1
655,17,14.0932,1
655,18,44.8468,44.8468
655,19,21.8909,1
655,20,-14.0308,-14.0308
655,21,48.7086,48.7086
655,22,-13.9699,-13.9699
655,23,13.9144,1
655,24,-30.555,-1
655,25,-12.2854,-1
655,26,-54.7023,-54.7023
655,27,0.494265,0.457595
655,28,40.4741,40.4741
655,29,10.9216,10.9216
655,30,48.5757,48.5757
655,31,-10.7132,-10.7132
655,32,-39.5067,-39.5067
655,33,-35.9221,-1
655,34,33.5136,33.5136
655,35,-23.3573,-23.3573
655,36,-45.5324,-45.5324
655,37,16.457,16.457
655,38,-2.1952,-0.975512
655,39,1.12962,0.81089
655,40,25.143,25.143
655,41,-26.0943,-1
655,42,-35.4053,-35.4053
655,43,-13.7389,-1
655,44,-26.8351,-26.8351
655,45,-5.37817,-0.999957
655,46,10.2216,10.2216
655,47,-12.051,-12.051
655,48,-59.9292,-59.9292
655,49,-31.5158,-31.5158
655,50,14.4045,14.4045
655,51,-2.26459,-0.978651
655,52,26.109,1
655,53,5.32207,5.32207
655,54,-11.5228,-11.5228
655,55,-4.92819,-0.999895
655,56,-35.1658,-35.1658
655,57,-2.02414,-2.02414
655,58,-25.5932,-25.5932
655,59,-17.253,-17.253
655,60,-6.8065,-6.8065
655,61,-16.9323,-1
655,62,-38.3981,-1
655,63,12.3551,1
655,64,41.7663,41.7663
655,65,-37.4825,-37.4825
655,66,-31.0382,-31.0382
655,67,25.9164,25.9164
655,68,-11.3882,-11.3882
655,69,28.4896,28.4896
655,70,-0.182932,-0.180918
655,71,-13.6939,-13.6939
655,72,-3.90755,-0.999193
655,73,27.0412,27.0412
655,74,38.8299,1
655,75,17.3521,17.3521
655,76,20.0451,1
655,77,-16.418,-16.418
655,78,26.4568,26.4568
655,79,42.4151,1
655,80,47.2315,47.2315
655,81,-38.053,-38.053
655,82,-2.07632,-0.969041
655,83,-5.2697,-5.2697
655,84,17.2,17.2
655,85,35.0891,35.0891
655,86,-8.01343,-1
655,87,-32.3211,-32.3211
655,88,4.76925,0.999856
655,89,25.3243,25.3243
655,90,2.91937,2.91937
655,91,2.19938,0.975713
655,92,-6.06742,-0.999989
655,93,-4.43292,-4.43292
655,94,28.0523,1
655,95,-14.0454,-14.0454
655,96,-34.5058,-1
655,97,-42.0253,-1
655,98,-9.26403,-1
655,99,-6.49882,-6.49882
655,100,-23.4223,-23.4223
656,1,-24.9774,-1
656,2,36.6683,1
656,3,-9.99921,-1
656,4,-16.2513,-16.2513
656,5,-0.386979,-0.386979
656,6,-18.897,-1
656,7,24.0257,24.0257
656,8,10.5157,10.5157
656,9,10.6777,1
656,10,20.0471,20.0471
656,11,3.22273,3.22273
656,12,-7.64955,-7.64955
656,13,-2.78032,-2.78032
656,14,0.828996,0.679937
656,15,4.79606,0.999863
656,16,12.4936,1
656,17,17.3209,1
656,18,31.492,31.492
656,19,13.3312,1
656,20,-21.3357,-21.3357
656,21,37.1716,37.1716
656,22,-20.0862,-20.0862
656,23,5.72603,0.999979
656,24,-25.1813,-1
656,25,-4.21413,-0.999563
656,26,-45.2108,-45.2108
656,27,-11.7934,-1
656,28,29.9158,29.9158
656,29,23.7755,23.7755
656,30,40.576,40.576
656,31,-1.0408,-1.0408
656,32,-32.4485,-32.4485
656,33,-20.8217,-1
656,34,20.7711,20.7711
656,35,-15.5384,-15.5384
656,36,-29.5221,-29.5221
656,37,8.19637,8.19637
656,38,-10.8562,-1
656,39,10.719,1
656,40,16.4236,16.4236
656,41,-17.1443,-1
656,42,-24.3568,-24.3568
656,43,-24.3516,-1
656,44,-12.2044,-12.2044
656,45,2.3294,0.981222
656,46,-3.6451,-3.6451
656,47,2.1131,2.1131
656,48,-46.5994,-46.5994
656,49,-22.0393,-22.0393
656,50,5.16759,5.16759
656,51,9.24802,1
656,52,16.6731,1
656,53,-3.00887,-3.00887
656,54,-19.7446,-19.7446
656,55,4.00226,0.999332
656,56,-17.0226,-17.0226
656,57,4.83146,4.83146
656,58,-15.5061,-15.5061
656,59,-10.2583,-10.2583
656,60,-13.3361,-13.3361
656,61,-23.4669,-1
656,62,-31.7058,-1
656,63,19.6172,1
656,64,29.3997,29.3997
656,65,-31.2049,-31.2049
656,66,-16.3283,-16.3283
656,67,12.2361,12.2361
656,68,-0.994039,-0.994039
656,69,17.2169,17.2169
656,70,7.36383,0.999999
656,71,2.66103,2.66103
656,72,-14.0373,-1
656,73,16.9059,16.9059
656,74,27.8492,1
656,75,11.4705,11.4705
656,76,14.6238,1
656,77,-6.469,-6.469
656,78,15.975,15.975
656,79,31.4885,1
656,80,33.1574,33.1574
656,81,-28.4871,-28.4871
656,82,-11.0803,-1
656,83,-14.5552,-14.5552
656,84,9.74701,9.74701
656,85,26.7215,26.7215
656,86,-18.9891,-1
656,87,-20.4182,-20.4182
656,88,11.4863,1
656,89,19.2619,19.2619
656,90,11.9532,11.9532
656,91,-9.53245,-1
656,92,3.12794,0.996169
656,93,5.40377,5.40377
656,94,19.5292,1
656,95,-21.07,-21.07
656,96,-25.3328,-1
656,97,-27.9502,-1
656,98,3.33923,0.997488
656,99,7.18836,7.18836
656,100,-9.92304,-9.92304
657,1,-5.39324,-0.999959
657,2,16.5915,1
657,3,6.57741,0.999996
657,4,-0.0846009,-0.0846009
657,5,-21.0295,-21.0295
657,6,-40.0988,-1
657,7,0.962921,0.962921
657,8,29.2593,29.2593
