t,unit,input,output
655,60,-1.6305,-0.463018
655,61,-1.84537,-0.175802
655,62,-0.887504,-0.979312
655,63,0.567917,0.719981
655,64,1.84834,1.84834
655,65,-1.16873,-0.953825
655,66,-0.227621,-0.27022
655,67,0.262912,0.317494
655,68,1.17255,0.951736
655,69,0.44486,0.44486
655,70,0.796921,0.933528
655,71,0.164965,0.188829
655,72,-1.34349,-0.816916
655,73,-0.0839799,-0.0839799
655,74,1.41144,0.743903
655,75,-0.34139,-0.424536
655,76,0.534613,0.679928
655,77,-0.252834,-0.303914
655,78,-0.189238,-0.219899
655,79,1.44673,0.702581
655,80,1.41201,1.41201
655,81,-1.63379,-0.458518
655,82,-0.456617,-0.580361
655,83,-1.17769,-1.17769
655,84,0.549979,0.698621
655,85,1.17954,0.947816
655,86,-1.88446,-0.127786
655,87,-1.47034,-0.673828
655,88,0.986897,0.999718
655,89,1.29779,0.860385
655,90,2.46711,-0.215806
655,91,-0.0520679,-0.0546832
655,92,0.0918617,0.0997556
655,93,1.20204,0.934191
655,94,1.73395,0.321738
655,95,-1.43549,-1.43549
655,96,-1.98901,-0.0111111
655,97,-1.21039,-0.928766
655,98,0.145302,0.164162
655,99,1.11136,0.979725
655,100,0.172819,0.198812
656,1,-1.49844,-0.638604
656,2,2.30653,-0.199996
656,3,-0.639245,-0.799257
656,4,-1.30877,-0.850389
656,5,-0.291603,-0.356429
656,6,-2.72816,0.138864
656,7,0.268775,0.325421
656,8,1.20287,0.933661
656,9,0.455443,0.578813
656,10,0.452511,0.574942
656,11,0.0647735,0.0687827
656,12,-1.77037,-0.272892
656,13,0.551312,0.700226
656,14,0.010935,0.0110537
656,15,0.545003,0.692606
656,16,-0.362064,-0.452848
656,17,1.36031,0.799721
656,18,1.12392,0.974929
656,19,0.626612,0.785937
656,20,-2.90971,0.0466493
656,21,2.66187,2.66187
656,22,-0.425648,-0.539156
656,23,0.131492,0.14713
656,24,-0.819828,-0.947451
656,25,0.721374,0.877104
656,26,-2.96166,0.0194996
656,27,-1.09815,-0.984229
656,28,0.897213,0.897213
656,29,1.85507,0.163694
656,30,2.76959,-0.119127
656,31,0.210169,0.247177
656,32,-1.16352,-1.16352
656,33,-0.512964,-0.653024
656,34,0.745257,0.89662
656,35,-0.587594,-0.742796
656,36,-1.29286,-0.864767
656,37,-0.421335,-0.533364
656,38,-2.21956,0.166092
656,39,1.34145,0.818954
656,40,0.583367,0.737952
656,41,-1.882,-0.130747
656,42,-1.68012,-0.395067
656,43,-1.2832,-0.873198
656,44,-0.445635,-0.565834
656,45,0.131754,0.147451
656,46,-1.52014,-0.610744
656,47,1.00921,0.99986
656,48,-3.15764,-0.0701096
656,49,-1.16247,-0.957143
656,50,-0.303497,-0.372659
656,51,0.752099,0.901933
656,52,0.913598,0.987765
656,53,-0.571819,-0.724558
656,54,-1.43939,-0.711347
656,55,1.12,0.976479
656,56,-0.69485,-0.69485
656,57,0.0989258,0.0989258
656,58,-1.26594,-0.887657
656,59,-0.0207148,-0.0211381
656,60,-1.63641,-0.45494
656,61,-1.84955,-0.170574
656,62,-0.889734,-0.980119
656,63,0.570826,0.723396
656,64,1.85115,1.85115
656,65,-1.16589,-0.955343
656,66,-0.227279,-0.269765
656,67,0.263254,0.317956
656,68,1.17211,0.951981
656,69,0.44171,0.44171
656,70,0.797038,0.933603
656,71,0.16747,0.192005
656,72,-1.34665,-0.81373
656,73,-0.0878098,-0.0878098
656,74,1.40915,0.746509
656,75,-0.341111,-0.424154
656,76,0.534437,0.679713
656,77,-0.25101,-0.301463
656,78,-0.191919,-0.223369
656,79,1.44348,0.706464
656,80,1.41308,1.41308
656,81,-1.63676,-0.454454
656,82,-0.459784,-0.584531
656,83,-1.1807,-1.1807
656,84,0.548322,0.696622
656,85,1.17897,0.948139
656,86,-1.88576,-0.126227
656,87,-1.46792,-0.676809
656,88,0.986895,0.999718
656,89,1.29453,0.863291
656,90,2.4717,-0.215433
656,91,-0.0525819,-0.0552481
656,92,0.0951177,0.103559
656,93,1.20239,0.933971
656,94,1.73097,0.325764
656,95,-1.43603,-1.43603
656,96,-1.98552,-0.0146904
656,97,-1.20826,-0.930167
656,98,0.14895,0.168702
656,99,1.11324,0.97904
656,100,0.176494,0.203506
657,1,-1.50197,-0.634115
657,2,2.3044,-0.199387
657,3,-0.643509,-0.803677
657,4,-1.31113,-0.848199
657,5,-0.291181,-0.355855
657,6,-2.7288,0.138572
657,7,0.265833,0.321442
657,8,1.20082,0.934967
657,9,0.45754,0.581576
657,10,0.448731,0.56994
657,11,0.0635894,0.0674568
657,12,-1.77064,-0.272526
657,13,0.550968,0.699813
657,14,0.010247,0.0103513
657,15,0.5442,0.691632
657,16,-0.364105,-0.45564
657,17,1.36064,0.799381
657,18,1.12479,0.974582
657,19,0.626442,0.785756
657,20,-2.90794,0.0475834
657,21,2.66008,2.66008
657,22,-0.423396,-0.536133
657,23,0.133608,0.149723
657,24,-0.820836,-0.948028
657,25,0.720917,0.876716
657,26,-2.96125,0.0197096
657,27,-1.09745,-0.984451
657,28,0.896079,0.896079
657,29,1.85039,0.169524
657,30,2.77264,-0.117628
657,31,0.210289,0.247335
657,32,-1.16622,-1.16622
657,33,-0.515903,-0.656713
657,34,0.747031,0.89801
657,35,-0.588952,-0.744346
657,36,-1.29109,-0.86633
657,37,-0.417803,-0.528611
657,38,-2.21854,0.165587
657,39,1.34026,0.820145
657,40,0.578799,0.732681
657,41,-1.88322,-0.129277
657,42,-1.68069,-0.394285
657,43,-1.28098,-0.875101
657,44,-0.444003,-0.563666
657,45,0.131673,0.147352
657,46,-1.51893,-0.612315
657,47,1.00717,0.999915
657,48,-3.16136,-0.0714985
657,49,-1.16433,-0.956167
657,50,-0.308359,-0.379304
657,51,0.751681,0.901611
657,52,0.917911,0.988952
657,53,-0.568819,-0.721042
657,54,-1.43831,-0.712619
657,55,1.11848,0.977067
657,56,-0.694374,-0.694374
657,57,0.0982584,0.0982584
657,58,-1.26815,-0.885847
657,59,-0.0203476,-0.0207561
657,60,-1.63212,-0.4608
657,61,-1.84742,-0.173241
657,62,-0.885896,-0.978721
657,63,0.569527,0.721872
657,64,1.84875,1.84875
657,65,-1.16901,-0.953669
657,66,-0.227163,-0.269612
657,67,0.262658,0.317151
657,68,1.17124,0.95246
657,69,0.446979,0.446979
657,70,0.799762,0.935338
657,71,0.164703,0.188498
657,72,-1.34586,-0.814527
657,73,-0.0832271,-0.0832271
657,74,1.41082,0.744602
657,75,-0.338667,-0.420805
657,76,0.533336,0.678359
657,77,-0.252258,-0.303139
657,78,-0.190468,-0.22149
657,79,1.44499,0.70466
657,80,1.41169,1.41169
657,81,-1.63726,-0.453778
657,82,-0.458915,-0.583387
657,83,-1.18179,-1.18179
657,84,0.549377,0.697896
657,85,1.17764,0.948895
657,86,-1.88679,-0.124984
657,87,-1.47116,-0.672816
657,88,0.988638,0.999788
657,89,1.29734,0.860786
657,90,2.46891,-0.215665
657,91,-0.0505057,-0.0529693
657,92,0.0936402,0.101831
657,93,1.2032,0.933454
657,94,1.73479,0.320602
657,95,-1.43485,-1.43485
657,96,-1.99035,-0.00974154
657,97,-1.20889,-0.929752
657,98,0.142056,0.160135
657,99,1.11267,0.979248
657,100,0.173565,0.199763
658,1,-1.49986,-0.636794
658,2,2.30523,-0.199626
658,3,-0.641172,-0.80126
658,4,-1.30884,-0.850329
658,5,-0.291277,-0.355985
658,6,-2.72831,0.138794
658,7,0.267507,0.323705
658,8,1.20085,0.934949
658,9,0.454309,0.577315
658,10,0.451423,0.573503
658,11,0.0661728,0.0703526
658,12,-1.77041,-0.272834
658,13,0.551658,0.700642
658,14,0.00961719,0.0097091
658,15,0.544971,0.692567
658,16,-0.363515,-0.454833
658,17,1.35972,0.800336
658,18,1.12327,0.975191
658,19,0.628623,0.788079
658,20,-2.90619,0.0485042
658,21,2.6626,2.6626
658,22,-0.422145,-0.534452
658,23,0.130376,0.145765
658,24,-0.821566,-0.948444
658,25,0.719426,0.875447
658,26,-2.96219,0.0192224
658,27,-1.09761,-0.984401
658,28,0.895729,0.895729
658,29,1.85484,0.163979
658,30,2.77003,-0.118914
658,31,0.209192,0.245895
658,32,-1.16594,-1.16594
658,33,-0.512836,-0.652863
658,34,0.744455,0.895989
658,35,-0.589743,-0.745246
658,36,-1.29107,-0.866353
658,37,-0.420428,-0.532144
658,38,-2.21998,0.166299
658,39,1.33963,0.820767
658,40,0.583333,0.737913
658,41,-1.88417,-0.128136
658,42,-1.68102,-0.393835
658,43,-1.28462,-0.87197
658,44,-0.445588,-0.565771
658,45,0.129899,0.145182
658,46,-1.52116,-0.609417
658,47,1.00792,0.999897
658,48,-3.1563,-0.0696082
658,49,-1.16394,-0.956371
658,50,-0.305448,-0.375324
658,51,0.751951,0.901819
658,52,0.914067,0.987897
658,53,-0.571711,-0.724432
658,54,-1.43983,-0.710815
658,55,1.11969,0.976599
658,56,-0.694916,-0.694916
658,57,0.0961885,0.0961885
658,58,-1.26697,-0.886813
658,59,-0.0235634,-0.02411
658,60,-1.63404,-0.458182
658,61,-1.84872,-0.171609
658,62,-0.88867,-0.979736
658,63,0.570098,0.722543
658,64,1.85118,1.85118
658,65,-1.16739,-0.95454
658,66,-0.227637,-0.270241
658,67,0.265445,0.320917
658,68,1.17011,0.953076
658,69,0.444931,0.444931
658,70,0.797455,0.933871
658,71,0.16758,0.192144
658,72,-1.34602,-0.814364
658,73,-0.0883071,-0.0883071
658,74,1.40889,0.746799
658,75,-0.339101,-0.4214
658,76,0.535389,0.680881
658,77,-0.250502,-0.300779
658,78,-0.191982,-0.223452
658,79,1.44345,0.706502
658,80,1.41351,1.41351
658,81,-1.63858,-0.451972
658,82,-0.461374,-0.586621
658,83,-1.17951,-1.17951
658,84,0.546363,0.694255
658,85,1.17771,0.948855
658,86,-1.88529,-0.126784
658,87,-1.46873,-0.675816
658,88,0.985194,0.999639
658,89,1.2979,0.860281
658,90,2.47084,-0.215506
658,91,-0.0522545,-0.0548882
658,92,0.0944506,0.102778
658,93,1.20178,0.93436
658,94,1.73099,0.325745
658,95,-1.43475,-1.43475
658,96,-1.9868,-0.0133771
658,97,-1.20793,-0.930385
658,98,0.147764,0.167223
658,99,1.11437,0.978622
658,100,0.17807,0.205524
659,1,-1.49941,-0.637367
659,2,2.30195,-0.198671
659,3,-0.639745,-0.799778
659,4,-1.30784,-0.85125
659,5,-0.291785,-0.356677
659,6,-2.73091,0.137594
659,7,0.266113,0.32182
659,8,1.20225,0.934061
659,9,0.455642,0.579075
659,10,0.448108,0.569115
659,11,0.0624749,0.0662111
659,12,-1.77263,-0.269881
659,13,0.552185,0.701276
659,14,0.00982453,0.00992043
659,15,0.544476,0.691967
659,16,-0.365012,-0.456881
659,17,1.36341,0.796485
659,18,1.12442,0.974728
659,19,0.626431,0.785744
659,20,-2.91051,0.0462238
659,21,2.6595,2.6595
659,22,-0.425166,-0.538509
659,23,0.129687,0.144923
659,24,-0.818884,-0.946908
659,25,0.722202,0.877805
659,26,-2.9587,0.0210256
659,27,-1.09915,-0.983907
659,28,0.892241,0.892241
659,29,1.85312,0.166119
659,30,2.77163,-0.118127
659,31,0.21004,0.247007
659,32,-1.16562,-1.16562
659,33,-0.515396,-0.656077
659,34,0.744751,0.896222
659,35,-0.588252,-0.743547
659,36,-1.28972,-0.867539
659,37,-0.41957,-0.53099
659,38,-2.2218,0.167199
659,39,1.342,0.81841
659,40,0.575777,0.729174
659,41,-1.88267,-0.129937
659,42,-1.68004,-0.395175
659,43,-1.28329,-0.873115
659,44,-0.444137,-0.563844
659,45,0.132136,0.147919
659,46,-1.51957,-0.611486
659,47,1.01006,0.999834
659,48,-3.15908,-0.0706488
659,49,-1.16288,-0.956929
659,50,-0.309336,-0.380639
659,51,0.753484,0.902992
659,52,0.915608,0.988326
659,53,-0.57073,-0.723283
659,54,-1.44208,-0.708141
659,55,1.12027,0.976377
659,56,-0.69425,-0.69425
659,57,0.0979025,0.0979025
659,58,-1.26753,-0.886354
659,59,-0.019591,-0.0199698
659,60,-1.63428,-0.457845
659,61,-1.85037,-0.169543
659,62,-0.884713,-0.97828
659,63,0.570615,0.723148
659,64,1.84786,1.84786
659,65,-1.16719,-0.954651
659,66,-0.224572,-0.266176
659,67,0.264019,0.31899
659,68,1.17254,0.951742
659,69,0.444038,0.444038
659,70,0.800474,0.935788
659,71,0.165635,0.189678
659,72,-1.34855,-0.811807
659,73,-0.0877756,-0.0877756
659,74,1.40845,0.747303
659,75,-0.339511,-0.421962
659,76,0.53154,0.676148
659,77,-0.251035,-0.301496
659,78,-0.19391,-0.225951
659,79,1.44476,0.704934
659,80,1.41136,1.41136
659,81,-1.6368,-0.454409
659,82,-0.46198,-0.587417
659,83,-1.18438,-1.18438
659,84,0.545768,0.693534
659,85,1.17596,0.949844
659,86,-1.88769,-0.123908
659,87,-1.47048,-0.673651
659,88,0.991115,0.99987
659,89,1.29773,0.860434
659,90,2.47111,-0.215483
659,91,-0.05584,-0.0588397
659,92,0.0952139,0.103671
659,93,1.20492,0.932343
659,94,1.73249,0.323704
659,95,-1.437,-1.437
659,96,-1.98937,-0.010741
659,97,-1.20903,-0.929663
659,98,0.143673,0.162139
659,99,1.1159,0.97805
659,100,0.174628,0.201121
660,1,-1.50451,-0.630871
660,2,2.30307,-0.198999
660,3,-0.644652,-0.804856
660,4,-1.30922,-0.849971
660,5,-0.290214,-0.354536
660,6,-2.72824,0.138828
660,7,0.266506,0.322351
660,8,1.1974,0.937121
660,9,0.455924,0.579446
660,10,0.450696,0.572541
660,11,0.0643614,0.068321
660,12,-1.76968,-0.273808
660,13,0.55115,0.700031
660,14,0.0103694,0.0104762
660,15,0.542814,0.689949
660,16,-0.36318,-0.454374
660,17,1.36006,0.799981
660,18,1.12412,0.974849
660,19,0.628458,0.787904
660,20,-2.90564,0.0487967
660,21,2.66326,2.66326
660,22,-0.420936,-0.532827
660,23,0.131519,0.147163
660,24,-0.821996,-0.948689
660,25,0.717339,0.87366
660,26,-2.96004,0.0203353
660,27,-1.09484,-0.985269
660,28,0.894081,0.894081
660,29,1.85223,0.167228
660,30,2.77163,-0.118128
660,31,0.207692,0.243928
660,32,-1.16818,-1.16818
660,33,-0.513845,-0.654131
660,34,0.746565,0.897646
660,35,-0.592885,-0.748815
660,36,-1.29063,-0.866738
660,37,-0.416819,-0.527286
660,38,-2.21741,0.165021
660,39,1.33794,0.822449
660,40,0.580281,0.734395
660,41,-1.88433,-0.127939
660,42,-1.68357,-0.390338
660,43,-1.28338,-0.873038
660,44,-0.445846,-0.566114
660,45,0.130015,0.145325
660,46,-1.52253,-0.60764
660,47,1.00558,0.999949
660,48,-3.15879,-0.0705439
660,49,-1.16512,-0.95575
660,50,-0.308571,-0.379594
660,51,0.75002,0.900332
660,52,0.915788,0.988376
660,53,-0.568356,-0.720497
660,54,-1.44011,-0.710486
660,55,1.11587,0.97806
660,56,-0.694327,-0.694327
660,57,0.0969385,0.0969385
660,58,-1.26852,-0.885543
660,59,-0.0269361,-0.0276487
660,60,-1.62927,-0.464694
660,61,-1.84535,-0.175831
660,62,-0.886682,-0.979011
660,63,0.56734,0.719302
660,64,1.8491,1.8491
660,65,-1.16894,-0.953709
660,66,-0.226196,-0.268329
660,67,0.267364,0.323512
660,68,1.16993,0.953171
660,69,0.449083,0.449083
660,70,0.795497,0.932612
660,71,0.166279,0.190494
660,72,-1.34274,-0.817663
660,73,-0.0860335,-0.0860335
660,74,1.41111,0.744271
660,75,-0.339798,-0.422355
660,76,0.536001,0.681631
660,77,-0.250905,-0.301321
660,78,-0.189906,-0.220763
660,79,1.44623,0.703177
660,80,1.41505,1.41505
660,81,-1.63586,-0.455695
660,82,-0.460118,-0.58497
660,83,-1.17831,-1.17831
660,84,0.546488,0.694405
660,85,1.17758,0.948926
660,86,-1.88384,-0.128534
660,87,-1.46953,-0.674832
660,88,0.98472,0.999616
660,89,1.30129,0.857224
660,90,2.4671,-0.215808
660,91,-0.0517083,-0.0542883
660,92,0.0910314,0.0987885
660,93,1.20249,0.933906
660,94,1.73427,0.321299
660,95,-1.43445,-1.43445
660,96,-1.98817,-0.0119649
660,97,-1.21018,-0.928902
660,98,0.145329,0.164194
660,99,1.11272,0.979232
660,100,0.175254,0.20192
661,1,-1.49746,-0.639844
661,2,2.30368,-0.199177
661,3,-0.637645,-0.797589
661,4,-1.30727,-0.851773
661,5,-0.291688,-0.356545
661,6,-2.72983,0.138096
661,7,0.270227,0.327387
661,8,1.20315,0.933484
661,9,0.455159,0.578438
661,10,0.452865,0.575409
661,11,0.0638929,0.0677964
661,12,-1.77131,-0.271637
661,13,0.549551,0.698106
661,14,0.0114511,0.0115812
661,15,0.543035,0.690217
661,16,-0.363144,-0.454325
661,17,1.36124,0.798757
661,18,1.1251,0.974455
661,19,0.628008,0.787425
661,20,-2.91202,0.0454318
661,21,2.66254,2.66254
661,22,-0.425339,-0.538742
661,23,0.128575,0.143566
661,24,-0.81907,-0.947015
661,25,0.721028,0.87681
661,26,-2.95914,0.0207964
661,27,-1.09935,-0.983844
661,28,0.893531,0.893531
661,29,1.85541,0.16328
661,30,2.7717,-0.118092
661,31,0.207926,0.244234
661,32,-1.16555,-1.16555
661,33,-0.513973,-0.654291
661,34,0.745819,0.897061
661,35,-0.588964,-0.744359
661,36,-1.292,-0.86553
661,37,-0.418773,-0.529917
661,38,-2.22109,0.166847
661,39,1.34219,0.818217
661,40,0.579214,0.733161
661,41,-1.88183,-0.130944
661,42,-1.68129,-0.393462
661,43,-1.28521,-0.871459
661,44,-0.446197,-0.566579
661,45,0.129467,0.144655
661,46,-1.51849,-0.612884
661,47,1.00942,0.999854
661,48,-3.15777,-0.0701607
661,49,-1.16172,-0.957532
661,50,-0.305372,-0.37522
661,51,0.752599,0.902316
661,52,0.91368,0.987788
661,53,-0.57033,-0.722815
661,54,-1.44214,-0.708065
661,55,1.12104,0.976072
661,56,-0.69596,-0.69596
661,57,0.0963161,0.0963161
661,58,-1.26593,-0.887665
661,59,-0.0208488,-0.0212775
661,60,-1.63587,-0.455672
661,61,-1.85053,-0.169351
661,62,-0.888913,-0.979824
661,63,0.570391,0.722886
661,64,1.85026,1.85026
661,65,-1.1662,-0.95518
661,66,-0.225435,-0.267319
661,67,0.267081,0.323129
661,68,1.17318,0.951392
661,69,0.441696,0.441696
661,70,0.796079,0.932987
661,71,0.166092,0.190257
661,72,-1.34714,-0.813233
661,73,-0.0905298,-0.0905298
661,74,1.40819,0.7476
661,75,-0.33922,-0.421563
661,76,0.533688,0.678792
661,77,-0.251755,-0.302463
661,78,-0.194931,-0.227277
661,79,1.44623,0.70318
661,80,1.41273,1.41273
661,81,-1.63612,-0.455331
661,82,-0.462082,-0.587551
661,83,-1.1814,-1.1814
661,84,0.546009,0.693825
661,85,1.17854,0.948383
661,86,-1.88543,-0.126614
661,87,-1.46853,-0.676066
661,88,0.989702,0.999826
661,89,1.29791,0.860271
661,90,2.47147,-0.215453
661,91,-0.058564,-0.0618567
661,92,0.0952263,0.103686
661,93,1.20365,0.933165
661,94,1.73044,0.32649
661,95,-1.43907,-1.43907
661,96,-1.98731,-0.0128537
661,97,-1.21219,-0.927564
661,98,0.147592,0.167009
661,99,1.11566,0.978139
661,100,0.174495,0.20095
662,1,-1.50314,-0.632618
662,2,2.30163,-0.198575
662,3,-0.640869,-0.800945
662,4,-1.30842,-0.850709
662,5,-0.291475,-0.356255
662,6,-2.72958,0.138211
662,7,0.263652,0.318494
662,8,1.19902,0.936109
662,9,0.456693,0.580461
662,10,0.449813,0.571372
662,11,0.0609003,0.0644547
662,12,-1.77166,-0.27118
662,13,0.552179,0.701269
662,14,0.00973842,0.00983265
662,15,0.543067,0.690256
662,16,-0.363379,-0.454647
662,17,1.36178,0.798186
662,18,1.12434,0.974761
662,19,0.625274,0.784507
662,20,-2.91031,0.0463313
662,21,2.65939,2.65939
662,22,-0.425865,-0.539448
662,23,0.131564,0.147218
662,24,-0.818998,-0.946973
662,25,0.720138,0.876054
662,26,-2.95717,0.0218201
662,27,-1.09842,-0.984142
662,28,0.893324,0.893324
662,29,1.85032,0.169609
662,30,2.77184,-0.118025
662,31,0.211068,0.248357
662,32,-1.16584,-1.16584
662,33,-0.514211,-0.65459
662,34,0.74746,0.898344
662,35,-0.589059,-0.744467
662,36,-1.29007,-0.867232
662,37,-0.417609,-0.528349
662,38,-2.21737,0.165001
662,39,1.34121,0.819195
662,40,0.574903,0.728157
662,41,-1.88018,-0.13294
662,42,-1.68049,-0.394568
662,43,-1.28409,-0.872427
662,44,-0.443747,-0.563327
662,45,0.132415,0.148261
662,46,-1.52177,-0.608638
662,47,1.00849,0.999881
662,48,-3.15903,-0.0706308
662,49,-1.16245,-0.957152
662,50,-0.310765,-0.382595
662,51,0.751187,0.901232
662,52,0.915179,0.988207
662,53,-0.569936,-0.722352
662,54,-1.44217,-0.708032
662,55,1.11891,0.976902
662,56,-0.692393,-0.692393
662,57,0.101455,0.101455
662,58,-1.26732,-0.886529
662,59,-0.0212854,-0.0217321
662,60,-1.63347,-0.458952
662,61,-1.84679,-0.174024
662,62,-0.883172,-0.9777
662,63,0.568863,0.721093
662,64,1.84731,1.84731
662,65,-1.16611,-0.955228
662,66,-0.223978,-0.265389
662,67,0.265702,0.321265
662,68,1.17256,0.951734
662,69,0.447372,0.447372
662,70,0.79884,0.934754
662,71,0.166344,0.190577
662,72,-1.34583,-0.814561
662,73,-0.0860812,-0.0860812
662,74,1.40949,0.746115
662,75,-0.340866,-0.423818
662,76,0.533299,0.678314
662,77,-0.250692,-0.301035
662,78,-0.192354,-0.223934
662,79,1.44621,0.703201
662,80,1.41377,1.41377
662,81,-1.63413,-0.458053
662,82,-0.461282,-0.5865
662,83,-1.1819,-1.1819
662,84,0.546676,0.694633
662,85,1.17644,0.949571
662,86,-1.88556,-0.126463
662,87,-1.46862,-0.675957
662,88,0.991753,0.999888
662,89,1.29764,0.860516
662,90,2.46837,-0.215709
662,91,-0.0542018,-0.0570314
662,92,0.092825,0.100879
662,93,1.20534,0.932073
662,94,1.73322,0.322725
662,95,-1.43806,-1.43806
662,96,-1.98657,-0.013611
662,97,-1.21066,-0.928586
662,98,0.145198,0.164032
662,99,1.11357,0.978919
662,100,0.173698,0.199933
663,1,-1.50126,-0.635018
663,2,2.30291,-0.198953
663,3,-0.643451,-0.803617
663,4,-1.30961,-0.849608
663,5,-0.290883,-0.355449
663,6,-2.7291,0.138434
663,7,0.268035,0.324419
663,8,1.19969,0.935686
663,9,0.455064,0.578312
663,10,0.452985,0.575568
663,11,0.0649522,0.068983
663,12,-1.77043,-0.272813
663,13,0.549719,0.698308
663,14,0.0103788,0.0104858
663,15,0.542275,0.689294
663,16,-0.362927,-0.454029
663,17,1.35844,0.801665
663,18,1.12449,0.974703
663,19,0.62843,0.787874
663,20,-2.90818,0.0474544
663,21,2.66406,2.66406
663,22,-0.422027,-0.534294
663,23,0.13031,0.145684
663,24,-0.821205,-0.948238
663,25,0.717742,0.874006
663,26,-2.96098,0.0198465
663,27,-1.09628,-0.984822
663,28,0.895565,0.895565
663,29,1.85337,0.165812
663,30,2.77338,-0.117265
663,31,0.206522,0.242394
663,32,-1.16612,-1.16612
663,33,-0.512313,-0.652205
663,34,0.74834,0.899029
663,35,-0.591806,-0.747591
663,36,-1.2913,-0.866144
663,37,-0.41544,-0.525428
663,38,-2.21648,0.164552
663,39,1.33912,0.821275
663,40,0.581818,0.736169
663,41,-1.88249,-0.130148
663,42,-1.68243,-0.391905
663,43,-1.28397,-0.872535
663,44,-0.445244,-0.565315
663,45,0.128616,0.143617
663,46,-1.52019,-0.610685
663,47,1.00554,0.99995
663,48,-3.15944,-0.0707857
663,49,-1.16238,-0.957189
663,50,-0.306589,-0.376884
663,51,0.750345,0.900583
663,52,0.916974,0.988699
663,53,-0.567317,-0.719275
663,54,-1.43924,-0.711517
663,55,1.11741,0.977479
663,56,-0.695319,-0.695319
663,57,0.0949138,0.0949138
663,58,-1.2661,-0.887528
663,59,-0.026493,-0.0271825
663,60,-1.62966,-0.46417
663,61,-1.84621,-0.174753
663,62,-0.888732,-0.979759
663,63,0.567826,0.719874
663,64,1.84939,1.84939
663,65,-1.16831,-0.954049
663,66,-0.227369,-0.269885
663,67,0.266071,0.321763
663,68,1.17115,0.952505
663,69,0.446985,0.446985
663,70,0.794141,0.931735
663,71,0.166408,0.190658
663,72,-1.34246,-0.817944
663,73,-0.0867529,-0.0867529
663,74,1.41002,0.745516
663,75,-0.339145,-0.42146
663,76,0.535744,0.681316
663,77,-0.25143,-0.302027
663,78,-0.190445,-0.22146
663,79,1.44683,0.702453
663,80,1.41401,1.41401
663,81,-1.63384,-0.458456
663,82,-0.459653,-0.584358
663,83,-1.1761,-1.1761
663,84,0.548503,0.696841
663,85,1.17915,0.948038
663,86,-1.88401,-0.128323
663,87,-1.46867,-0.675893
663,88,0.985899,0.999673
663,89,1.30076,0.857706
663,90,2.46899,-0.215659
663,91,-0.0527581,-0.0554419
663,92,0.0913611,0.0991724
663,93,1.20134,0.934639
663,94,1.7319,0.324508
663,95,-1.43598,-1.43598
663,96,-1.98719,-0.0129692
663,97,-1.21176,-0.927851
663,98,0.147215,0.16654
663,99,1.11327,0.979028
663,100,0.174779,0.201313
664,1,-1.49862,-0.638379
664,2,2.30452,-0.199422
664,3,-0.63705,-0.796967
664,4,-1.30866,-0.850487
664,5,-0.291601,-0.356426
664,6,-2.72991,0.138058
664,7,0.269217,0.326019
664,8,1.20109,0.934799
664,9,0.456685,0.58045
664,10,0.452279,0.574635
664,11,0.0626177,0.0663706
664,12,-1.77112,-0.271885
664,13,0.550755,0.699556
664,14,0.0110341,0.011155
664,15,0.542665,0.689768
664,16,-0.361221,-0.451695
664,17,1.3611,0.798896
664,18,1.12619,0.974013
664,19,0.627582,0.786971
664,20,-2.91263,0.0451077
664,21,2.66089,2.66089
664,22,-0.427402,-0.541508
664,23,0.129447,0.144631
664,24,-0.818582,-0.946734
664,25,0.720912,0.876712
664,26,-2.95959,0.0205689
664,27,-1.09933,-0.983849
664,28,0.895351,0.895351
664,29,1.85426,0.164711
664,30,2.77139,-0.118247
664,31,0.209531,0.24634
664,32,-1.16555,-1.16555
664,33,-0.514146,-0.654509
664,34,0.746297,0.897436
664,35,-0.587909,-0.743156
664,36,-1.29291,-0.864723
664,37,-0.419239,-0.530544
664,38,-2.21873,0.165679
664,39,1.34179,0.818613
664,40,0.578381,0.732197
664,41,-1.87974,-0.133467
664,42,-1.67967,-0.395682
664,43,-1.28319,-0.873203
664,44,-0.445585,-0.565768
664,45,0.132163,0.147952
664,46,-1.51829,-0.613145
664,47,1.01076,0.99981
664,48,-3.15937,-0.0707582
664,49,-1.16208,-0.957345
664,50,-0.306065,-0.376168
664,51,0.751648,0.901586
664,52,0.914778,0.988096
664,53,-0.571269,-0.723914
664,54,-1.44211,-0.708109
664,55,1.12107,0.976062
664,56,-0.695715,-0.695715
664,57,0.0983304,0.0983304
664,58,-1.26623,-0.887417
664,59,-0.0206826,-0.0211046
664,60,-1.63667,-0.454584
664,61,-1.84991,-0.17012
664,62,-0.886492,-0.978941
664,63,0.570283,0.722759
664,64,1.85033,1.85033
664,65,-1.16524,-0.955686
664,66,-0.226395,-0.268592
664,67,0.26588,0.321505
664,68,1.17276,0.951624
664,69,0.440959,0.440959
664,70,0.798615,0.934611
664,71,0.165469,0.189468
664,72,-1.3479,-0.81246
664,73,-0.0894255,-0.0894255
664,74,1.40837,0.747395
664,75,-0.340759,-0.423671
664,76,0.533458,0.67851
664,77,-0.252356,-0.303272
664,78,-0.193659,-0.225625
664,79,1.44611,0.703325
664,80,1.41337,1.41337
664,81,-1.63641,-0.454932
664,82,-0.461053,-0.586198
664,83,-1.18067,-1.18067
