t,unit,input,output
583,59,49.5842,-0.00619615
583,60,-1.58876,-1.58876
583,61,-1.9647,-1.9647
583,62,-54.1548,0.00274704
583,63,9.28274,9.28274
583,64,17.9832,17.9832
583,65,-15.6263,-0.0187877
583,66,-63.9004,-0.00153269
583,67,49.2626,-0.00474644
583,68,55.6435,55.6435
583,69,0.722002,0.722002
583,70,32.3045,32.3045
583,71,-9.73449,-0.0242209
583,72,6.67974,0.0402558
583,73,19.8113,19.8113
583,74,27.569,-0.0112755
583,75,14.5451,14.5451
583,76,-16.3871,-16.3871
583,77,1.33371,-0.206832
583,78,11.4975,-0.0276842
583,79,6.96149,0.00551846
583,80,48.8791,48.8791
583,81,9.15414,-0.0161876
583,82,29.7456,29.7456
583,83,46.2874,0.00539942
583,84,-2.26016,0.102714
583,85,21.853,-0.00649032
583,86,53.4082,53.4082
583,87,-37.5832,-37.5832
583,88,-44.4287,-44.4287
583,89,-2.28802,-2.28802
583,90,6.72568,0.0359228
583,91,-61.9736,-0.000426266
583,92,22.1577,0.00682791
583,93,-34.226,-34.226
583,94,-29.988,-0.000400811
583,95,-56.7482,0.00398901
583,96,62.8664,0.00206346
583,97,-2.86161,0.0468508
583,98,-39.5535,-39.5535
583,99,40.647,0.00701038
583,100,-4.40308,0.0689674
584,1,23.9932,-0.000282494
584,2,-26.821,0.00632866
584,3,35.7081,35.7081
584,4,19.444,-0.0161176
584,5,41.202,41.202
584,6,13.6921,-0.0191395
584,7,44.0193,44.0193
584,8,14.0586,0.00414288
584,9,49.1443,49.1443
584,10,7.49627,7.49627
584,11,37.3308,37.3308
584,12,-27.2413,-27.2413
584,13,-7.52778,-0.0421237
584,14,66.0957,0.00142583
584,15,-40.394,0.00744739
584,16,-3.56162,-0.0877031
584,17,-4.76352,-4.76352
584,18,-27.697,-27.697
584,19,-19.0351,-0.00184034
584,20,-17.5139,-17.5139
584,21,42.226,0.00491331
584,22,-8.60106,-8.60106
584,23,42.4422,42.4422
584,24,9.05174,9.05174
584,25,42.0815,42.0815
584,26,-64.2244,-64.2244
584,27,38.8422,38.8422
584,28,-0.900729,0.108434
584,29,4.59119,0.0665052
584,30,-43.3377,-0.00641052
584,31,45.4214,-0.0067951
584,32,-16.2362,0.0132498
584,33,-28.0106,0.000379941
584,34,-4.85641,0.0285737
584,35,19.1231,-0.0062801
584,36,-9.90608,-0.00934439
584,37,35.8782,-0.00331156
584,38,2.37663,2.37663
584,39,-31.6513,-31.6513
584,40,6.1801,6.1801
584,41,-19.8044,-0.00926744
584,42,-16.1603,0.00950711
584,43,40.7942,0.00470092
584,44,37.8562,-0.00366955
584,45,30.2165,30.2165
584,46,12.8685,0.00992848
584,47,-31.1644,-0.00504302
584,48,9.63388,-0.0301608
584,49,30.7798,30.7798
584,50,34.9125,0.00247511
584,51,-21.8368,-0.00714976
584,52,1.76583,-0.120971
584,53,-8.19905,-8.19905
584,54,26.3442,0.0106635
584,55,28.6213,0.0103234
584,56,18.3444,0.0153206
584,57,-32.6311,0.00893915
584,58,13.6639,13.6639
584,59,41.9237,-0.00180282
584,60,5.5344,5.5344
584,61,-8.00269,-8.00269
584,62,-47.1715,-0.00346289
584,63,3.19417,3.19417
584,64,9.62994,9.62994
584,65,-7.57636,-0.0408105
584,66,-56.541,0.00558305
584,67,56.9001,0.00172786
584,68,47.9693,47.9693
584,69,7.57942,7.57942
584,70,23.9925,23.9925
584,71,-17.2185,-0.011715
584,72,-0.789078,0.248166
584,73,12.0245,12.0245
584,74,21.1923,-0.00853083
584,75,5.54861,5.54861
584,76,-7.75689,-7.75689
584,77,-5.85125,-0.024506
584,78,19.2166,-0.0104211
584,79,14.144,0.00983767
584,80,41.4027,41.4027
584,81,16.3557,0.0174969
584,82,21.4122,21.4122
584,83,38.2849,0.00648709
584,84,4.16383,0.0376313
584,85,29.4053,-0.0103498
584,86,46.5463,46.5463
584,87,-29.6244,-29.6244
584,88,-36.6012,-36.6012
584,89,-8.91717,-8.91717
584,90,14.2607,0.0163069
584,91,-54.8237,0.00305409
584,92,30.4148,0.010093
584,93,-42.3302,-42.3302
584,94,-37.3827,-0.00794345
584,95,-50.0721,0.00142787
584,96,55.2007,-0.00339956
584,97,4.88297,0.0234315
584,98,-32.0844,-32.0844
584,99,33.1602,-0.00463023
584,100,2.78409,0.0717402
585,1,36.9966,9.30074e-05
585,2,-16.059,0.00365171
585,3,47.8918,47.8918
585,4,31.1584,-0.00487579
585,5,28.28,28.28
585,6,0.237716,0.909604
585,7,56.4545,56.4545
585,8,25.3837,-0.0117126
585,9,61.4781,61.4781
585,10,-5.85868,-5.85868
585,11,49.7658,49.7658
585,12,-15.3971,-15.3971
585,13,4.36973,0.0668285
585,14,77.2768,-0.00314762
585,15,-52.7975,0.00358119
585,16,8.76668,0.0242948
585,17,-18.3104,-18.3104
585,18,-40.6688,-40.6688
585,19,-32.5531,0.00964264
585,20,-6.24396,-6.24396
585,21,54.5688,0.0056974
585,22,-22.0839,-22.0839
585,23,55.3877,55.3877
585,24,23.2232,23.2232
585,25,55.9211,55.9211
585,26,-74.402,-74.402
585,27,52.9322,52.9322
585,28,11.2065,-0.0171642
585,29,-8.03642,0.00452152
585,30,-30.9334,0.00213679
585,31,57.8583,-0.00236886
585,32,-3.15383,-0.0468989
585,33,-17.3629,-0.0166594
585,34,-19.5017,-0.0163219
585,35,30.8471,0.00476711
585,36,-22.1305,0.00573151
585,37,47.0864,-0.00181231
585,38,15.2662,15.2662
585,39,-19.3568,-19.3568
585,40,-6.23978,-6.23978
585,41,-8.01708,0.00212921
585,42,-4.3687,0.0667499
585,43,54.4648,0.00580857
585,44,25.415,-0.0120808
585,45,17.176,17.176
585,46,26.466,0.0119586
585,47,-21.1377,-0.00631336
585,48,20.2642,0.0115909
585,49,18.3972,18.3972
585,50,21.8538,-0.00645659
585,51,-34.1156,0.00331453
585,52,12.5204,0.0253708
585,53,-21.2853,-21.2853
585,54,39.9038,-0.0023742
585,55,42.6184,0.00695794
585,56,30.8279,0.00531514
585,57,-19.1133,-0.00580494
585,58,27.6978,27.6978
585,59,54.7385,0.00425823
585,60,-6.16369,-6.16369
585,61,1.54539,1.54539
585,62,-58.5714,0.00529842
585,63,12.7927,12.7927
585,64,23.8044,23.8044
585,65,-21.1333,-0.00612418
585,66,-68.7869,0.00287188
585,67,44.1147,0.00254463
585,68,60.7203,60.7203
585,69,-3.60607,-3.60607
585,70,38.096,38.096
585,71,-4.78384,0.0417916
585,72,11.6602,-0.0239138
585,73,25.0482,25.0482
585,74,31.3626,-0.00921864
585,75,21.0092,21.0092
585,76,-22.486,-22.486
585,77,5.92101,-0.0132043
585,78,6.28467,0.0394953
585,79,2.33531,0.118462
585,80,53.7803,53.7803
585,81,4.52153,0.0702376
585,82,35.5405,35.5405
585,83,51.8035,-0.00355705
585,84,-6.09076,0.0147001
585,85,16.9076,0.00538998
585,86,57.7286,57.7286
585,87,-42.9965,-42.9965
585,88,-49.6453,-49.6453
585,89,1.74495,1.74495
585,90,1.75687,-0.12532
585,91,-66.5588,0.00470107
585,92,16.4457,0.0190742
585,93,-28.6795,-28.6795
585,94,-25.1468,-0.00563339
585,95,-60.8413,0.00250128
585,96,68.0561,0.000820176
585,97,-8.04911,0.00607655
585,98,-44.4714,-44.4714
585,99,45.5911,-0.0066978
585,100,-9.03234,-0.00357467
586,1,9.28529,-0.0267738
586,2,-40.0714,0.00176629
586,3,21.6125,21.6125
586,4,5.59287,-0.0545083
586,5,55.8218,55.8218
586,6,28.7835,0.00695607
586,7,29.6431,29.6431
586,8,0.431338,0.720857
586,9,34.794,34.794
586,10,22.5005,22.5005
586,11,23.0278,23.0278
586,12,-41.0803,-41.0803
586,13,-21.4532,-0.0146772
586,14,52.6237,0.00559793
586,15,-26.0818,0.00310334
586,16,-17.7703,-0.011835
586,17,10.2965,10.2965
586,18,-13.011,-13.011
586,19,-3.99198,-0.0020077
586,20,-31.0745,-31.0745
586,21,27.9817,-0.000654894
586,22,6.39196,6.39196
586,23,27.785,27.785
586,24,-6.44613,-6.44613
586,25,26.9225,26.9225
586,26,-51.4523,-51.4523
586,27,23.4313,23.4313
586,28,-15.0503,-0.00332517
586,29,19.1278,-0.00650244
586,30,-57.6506,-0.00491469
586,31,31.0801,-0.00254985
586,32,-31.0326,-0.00104745
586,33,-41.1348,-0.00318056
586,34,10.8829,0.0105202
586,35,5.28526,-0.0470331
586,36,4.21325,0.0469117
586,37,22.3858,0.0133135
586,38,-12.231,-12.231
586,39,-45.8533,-45.8533
586,40,20.5008,20.5008
586,41,-33.7013,-0.00761769
586,42,-30.0251,0.000834137
586,43,25.6172,-0.0115924
586,44,52.2024,0.00362042
586,45,44.9594,44.9594
586,46,-2.26715,0.104481
586,47,-43.8679,-0.00292553
586,48,-3.46633,-0.0913158
586,49,45.0288,45.0288
586,50,49.6864,-0.00533885
586,51,-7.52437,-0.04218
586,52,-11.4722,-0.0276402
586,53,6.6075,6.6075
586,54,11.2755,-0.0214977
586,55,13.3019,-0.0194428
586,56,3.96646,-0.00843977
586,57,-47.6732,-0.00571227
586,58,-1.68282,-1.68282
586,59,27.4113,-0.0111648
586,60,19.335,19.335
586,61,-20.5399,-20.5399
586,62,-33.4806,-0.0094897
586,63,-9.17686,-9.17686
586,64,-5.86322,-5.86322
586,65,7.49861,-0.0424488
586,66,-42.2531,0.00537794
586,67,71.5191,-0.0044427
586,68,33.5285,33.5285
586,69,21.0715,21.0715
586,70,8.56463,8.56463
586,71,-31.5542,-0.00994195
586,72,-15.1925,-0.011911
586,73,-2.71906,-2.71906
586,74,8.33476,0.0331595
586,75,-10.8503,-10.8503
586,76,8.17566,8.17566
586,77,-19.7008,-0.0130484
586,78,33.8572,-0.0040779
586,79,28.0448,0.00159328
586,80,27.118,27.118
586,81,30.2899,0.00830164
586,82,5.96484,5.96484
586,83,23.3182,-0.0114849
586,84,17.1055,-0.00605528
586,85,43.6542,-0.00645252
586,86,33.0676,33.0676
586,87,-14.7355,-14.7355
586,88,-21.9754,-21.9754
586,89,-22.0469,-22.0469
586,90,28.5882,0.0107099
586,91,-40.9926,0.00017984
586,92,45.6908,-0.00575219
586,93,-57.4936,-57.4936
586,94,-51.5256,-0.00615766
586,95,-36.7997,0.00509169
586,96,40.5483,0.00775989
586,97,19.544,-0.0161317
586,98,-17.7973,-17.7973
586,99,18.8214,0.00899803
586,100,16.6859,0.015915
587,1,31.9278,-0.00224194
587,2,-25.4001,-0.01192
587,3,41.3686,41.3686
587,4,23.7244,-0.0102174
587,5,33.4512,33.4512
587,6,4.3158,0.0617457
587,7,50.3308,50.3308
587,8,17.1141,-0.00652377
587,9,55.2791,55.2791
587,10,-1.72479,-1.72479
587,11,43.624,43.624
587,12,-22.6968,-22.6968
587,13,-2.82531,0.0587718
587,14,68.7897,0.00283968
587,15,-46.6053,0.00645954
587,16,2.48478,0.127957
587,17,-14.2991,-14.2991
587,18,-35.5799,-35.5799
587,19,-28.5033,0.0111669
587,20,-14.5883,-14.5883
587,21,48.2947,0.00526749
587,22,-17.9754,-17.9754
587,23,50.2574,50.2574
587,24,20.3782,20.3782
587,25,52.6352,52.6352
587,26,-63.9453,-63.9453
587,27,49.9869,49.9869
587,28,4.12858,0.0303031
587,29,-2.16313,0.0721568
587,30,-37.1139,-0.00300437
587,31,51.6633,-0.00536769
587,32,-8.11767,0.0141673
587,33,-26.8331,0.00593931
587,34,-17.5911,-0.0173587
587,35,23.4491,-0.0134013
587,36,-15.6961,-0.01655
587,37,38.633,0.00753047
587,38,10.0367,10.0367
587,39,-25.695,-25.695
587,40,-0.134453,-0.134453
587,41,-15.3565,-0.0186563
587,42,-11.7318,-0.0202527
587,43,50.6181,0.00586032
587,44,31.5757,-0.00979681
587,45,22.1854,22.1854
587,46,22.5265,0.0140814
587,47,-31.821,-0.00533425
587,48,10.7778,0.0189835
587,49,24.6463,24.6463
587,50,26.8427,0.00562319
587,51,-27.8519,-0.00512862
587,52,3.17739,-0.0529827
587,53,-16.3475,-16.3475
587,54,35.8945,-0.0028851
587,55,39.4985,-0.0080587
587,56,24.6928,0.0105974
587,57,-23.1475,-0.00614495
587,58,24.6702,24.6702
587,59,49.3787,-0.00598391
587,60,1.31239,1.31239
587,61,-9.99232,-9.99232
587,62,-50.3785,0.00586331
587,63,1.18888,1.18888
587,64,20.9518,20.9518
587,65,-17.133,-0.00753769
587,66,-62.4919,0.00509196
587,67,49.4312,-0.00628946
587,68,55.339,55.339
587,69,4.85744,4.85744
587,70,35.1591,35.1591
587,71,-10.9217,0.00709361
587,72,5.56478,-0.0560204
587,73,20.0253,20.0253
587,74,20.8805,0.00558847
587,75,20.5367,20.5367
587,76,-20.7104,-20.7104
587,77,-1.45535,-0.216569
587,78,11.4271,-0.0271289
587,79,9.64189,-0.0297871
587,80,47.5623,47.5623
587,81,11.7896,-0.0165753
587,82,32.6569,32.6569
587,83,47.766,-0.00446863
587,84,4.24779,0.0526183
587,85,23.1217,-0.0051372
587,86,49.2983,49.2983
587,87,-38.7305,-38.7305
587,88,-44.5369,-44.5369
587,89,-7.78535,-7.78535
587,90,7.88153,-0.0146865
587,91,-59.1901,-0.00302422
587,92,19.566,-0.01592
587,93,-32.5249,-32.5249
587,94,-31.5455,-0.00998742
587,95,-51.4955,-0.0061807
587,96,62.9018,0.00153641
587,97,-2.89052,0.0371324
587,98,-38.2478,-38.2478
587,99,39.4482,-0.00796251
587,100,-1.71777,-0.143604
588,1,21.1582,-0.00717149
588,2,-30.2343,0.00706831
588,3,33.9343,33.9343
588,4,17.0608,-0.00353965
588,5,43.6277,43.6277
588,6,16.2674,0.0145702
588,7,40.9903,40.9903
588,8,10.7981,0.0174695
588,9,46.3721,46.3721
588,10,9.64362,9.64362
588,11,34.5313,34.5313
588,12,-29.8983,-29.8983
588,13,-10.6634,0.0260034
588,14,63.5348,-0.00498017
588,15,-37.5989,-0.00806099
588,16,-5.87242,-0.0211489
588,17,-2.13616,-2.13616
588,18,-24.9666,-24.9666
588,19,-16.4673,0.0192278
588,20,-20.4504,-20.4504
588,21,39.7263,-0.0060723
588,22,-6.29926,-6.29926
588,23,39.8302,39.8302
588,24,6.22078,6.22078
588,25,40.8378,40.8378
588,26,-60.8879,-60.8879
588,27,36.4034,36.4034
588,28,-4.70119,0.0546278
588,29,8.44523,0.0371346
588,30,-46.1506,0.00314302
588,31,42.4834,0.0074824
588,32,-19.4287,-0.0159741
588,33,-30.903,0.00309124
588,34,-2.65903,0.105076
588,35,16.7169,0.0147874
588,36,-8.00906,0.00113169
588,37,33.2178,-0.00605721
588,38,0.0566184,0.0566184
588,39,-33.9279,-33.9279
588,40,9.03923,9.03923
588,41,-22.4867,0.0141431
588,42,-18.761,0.0115751
588,43,37.5516,-0.0083653
588,44,40.8394,0.00376882
588,45,33.2389,33.2389
588,46,9.94499,-0.00550348
588,47,-33.7664,-0.00631386
588,48,6.92957,0.0100812
588,49,33.3917,33.3917
588,50,38.0514,0.00134621
588,51,-19.2513,-0.0117399
588,52,-1.60524,-0.187553
588,53,-4.91801,-4.91801
588,54,23.6622,-0.0117434
588,55,26.6772,0.0101307
588,56,15.1827,-0.0113862
588,57,-35.1621,-0.00441281
588,58,11.5347,11.5347
588,59,40.0448,0.0011153
588,60,7.72566,7.72566
588,61,-11.5416,-11.5416
588,62,-43.5599,-0.00717819
588,63,-0.113409,-0.113409
588,64,6.80695,6.80695
588,65,-4.88193,0.0236341
588,66,-54.0974,0.00177293
588,67,59.0691,-0.00116075
588,68,46.3323,46.3323
588,69,10.1932,10.1932
588,70,21.4875,21.4875
588,71,-20.1522,0.00726734
588,72,-4.17231,0.0393115
588,73,9.00858,9.00858
588,74,17.8529,-0.007951
588,75,2.1715,2.1715
588,76,-5.05416,-5.05416
588,77,-8.3656,0.0347082
588,78,21.7205,-0.0112761
588,79,16.8775,0.00708048
588,80,38.7152,38.7152
588,81,19.2239,-0.0107106
588,82,18.7397,18.7397
588,83,35.7679,-0.00592906
588,84,7.97546,-0.00307417
588,85,32.155,0.00463172
588,86,44.0388,44.0388
588,87,-27.8378,-27.8378
588,88,-33.9428,-33.9428
588,89,-11.729,-11.729
588,90,17.4864,-0.0181867
588,91,-52.4416,0.00596796
588,92,32.2762,0.0075235
588,93,-45.4854,-45.4854
588,94,-39.3885,-0.00759033
588,95,-46.629,0.00627366
588,96,52.623,0.0056027
588,97,7.4071,-0.0411564
588,98,-29.3704,-29.3704
588,99,30.2362,0.00711527
588,100,5.57758,-0.0553829
589,1,38.3057,0.00680883
589,2,-15.6095,-0.0191967
589,3,49.0412,49.0412
589,4,32.0299,0.000931312
589,5,26.8978,26.8978
589,6,-1.28768,-0.194215
589,7,57.5363,57.5363
589,8,26.1563,0.00573718
589,9,62.5998,62.5998
589,10,-7.41488,-7.41488
589,11,50.8573,50.8573
589,12,-14.4611,-14.4611
589,13,5.31959,-0.0504808
589,14,77.9261,-0.000939984
589,15,-53.832,-0.0029781
589,16,9.96265,-0.00374055
589,17,-19.8248,-19.8248
589,18,-41.9673,-41.9673
589,19,-33.8925,-0.00311069
589,20,-5.53051,-5.53051
589,21,55.6467,-0.00512305
589,22,-23.5873,-23.5873
589,23,56.6722,56.6722
589,24,24.9011,24.9011
589,25,57.6251,57.6251
589,26,-74.7606,-74.7606
589,27,54.6915,54.6915
589,28,12.0165,0.00137009
589,29,-9.31539,-0.0285826
589,30,-29.8582,-0.0045926
589,31,58.9866,0.000226632
589,32,-1.72669,-0.139541
589,33,-16.8582,0.00813701
589,34,-21.3846,-0.013918
589,35,31.7904,-0.00612741
589,36,-23.3421,-0.0119935
589,37,47.7123,-0.00524217
589,38,16.5704,16.5704
589,39,-18.2646,-18.2646
589,40,-7.44353,-7.44353
589,41,-7.1919,-0.025096
589,42,-3.45297,-0.09118
589,43,55.9016,-0.0017331
589,44,24.4787,0.0129745
589,45,15.91,15.91
589,46,27.9077,-0.00326162
589,47,-20.7678,0.0102165
589,48,20.8294,0.0078041
589,49,17.2985,17.2985
589,50,20.5782,0.0150039
589,51,-35.2627,-0.00663298
589,52,12.8903,0.00834296
589,53,-22.6419,-22.6419
589,54,41.295,-0.00616433
589,55,44.1831,0.00391861
589,56,31.9701,-0.000932984
589,57,-17.5504,-0.0179098
589,58,29.4924,29.4924
589,59,56.0176,0.000314698
589,60,-7.09417,-7.09417
589,61,1.76808,1.76808
589,62,-59.1712,-0.00275531
589,63,12.9046,12.9046
589,64,25.4571,25.4571
589,65,-22.5805,0.0136487
589,66,-69.8482,-0.00209244
589,67,42.7275,0.00562598
589,68,62.0151,62.0151
589,69,-4.35104,-4.35104
589,70,39.7923,39.7923
589,71,-3.66235,-0.0758521
589,72,12.703,0.0201308
589,73,26.2789,26.2789
589,74,31.685,-0.00839656
589,75,23.0812,23.0812
589,76,-24.3121,-24.3121
589,77,6.89723,0.0146429
589,78,4.94524,0.0110185
589,79,1.37541,-0.213927
589,80,54.8168,54.8168
589,81,3.47426,-0.0913201
589,82,37.1086,37.1086
589,83,53.3275,-0.00511402
589,84,-6.29388,0.0403365
589,85,15.8599,-0.00855089
589,86,58.4984,58.4984
589,87,-44.5002,-44.5002
589,88,-50.9193,-50.9193
589,89,2.27179,2.27179
589,90,0.65555,0.42873
589,91,-67.4284,-0.0046017
589,92,14.7873,0.0133387
589,93,-27.17,-27.17
589,94,-23.9498,-0.00208626
589,95,-61.3263,-0.0044366
589,96,69.3928,-0.00432921
589,97,-9.3628,-0.0308876
589,98,-45.5634,-45.5634
589,99,46.7062,0.00543502
589,100,-9.88279,-0.0115942
590,1,4.76959,0.0441989
590,2,-44.301,0.00582575
590,3,17.3289,17.3289
590,4,1.30748,-0.200266
590,5,60.3124,60.3124
590,6,33.3697,-0.00875098
590,7,25.1925,25.1925
590,8,-3.84395,-0.0389893
590,9,30.3694,30.3694
590,10,27.0323,27.0323
590,11,18.5996,18.5996
590,12,-45.3943,-45.3943
590,13,-25.8839,-0.00438497
590,14,48.4255,0.00639382
590,15,-21.659,-0.0129018
590,16,-22.1296,0.00569572
590,17,14.8953,14.8953
590,18,-8.49428,-8.49428
590,19,0.635386,0.456336
590,20,-35.2975,-35.2975
590,21,23.5952,-0.0128911
590,22,10.9238,10.9238
590,23,23.277,23.277
590,24,-11.1784,-11.1784
590,25,22.4145,22.4145
590,26,-47.2529,-47.2529
590,27,18.7562,18.7562
590,28,-19.4181,-0.0158525
590,29,23.6972,-0.0109357
590,30,-62.0847,0.0013481
590,31,26.6432,0.010758
590,32,-35.5976,-0.00852464
590,33,-45.3262,-0.00600153
590,34,15.6364,-0.0185165
590,35,1.01784,-0.0175156
590,36,8.51966,0.0372905
590,37,18.1669,0.00877159
590,38,-16.6875,-16.6875
590,39,-50.1991,-50.1991
590,40,24.9109,24.9109
590,41,-38.0301,0.00078957
590,42,-34.347,0.00821777
590,43,20.9006,0.00468004
590,44,56.6617,0.00490828
590,45,49.5245,49.5245
590,46,-6.88667,0.0161108
590,47,-47.8428,-0.00315327
590,48,-7.61222,-0.039244
590,49,49.4657,49.4657
590,50,54.2651,0.00434003
590,51,-3.14122,-0.0434974
590,52,-15.6863,-0.0169153
590,53,11.1787,11.1787
590,54,6.6546,0.0423011
590,55,8.74849,0.0258499
590,56,-0.514452,0.618099
590,57,-52.267,0.00452973
590,58,-6.30061,-6.30061
590,59,23.0103,-0.00044708
590,60,23.5405,23.5405
590,61,-24.5869,-24.5869
590,62,-29.1382,-0.00459624
590,63,-13.2795,-13.2795
590,64,-10.5961,-10.5961
590,65,12.1007,0.00818236
590,66,-37.8721,-0.00328792
590,67,75.9406,-0.00077815
590,68,29.1637,29.1637
590,69,25.2832,25.2832
590,70,3.88222,3.88222
590,71,-35.9995,-1.36819e-05
590,72,-19.7848,-0.0100674
590,73,-7.29864,-7.29864
590,74,4.23383,0.0503942
590,75,-15.8486,-15.8486
590,76,12.9065,12.9065
590,77,-23.9804,-0.00081666
590,78,38.3298,0.00714504
590,79,32.3673,0.00899253
590,80,22.7078,22.7078
590,81,34.6164,0.00858788
590,82,1.25049,1.25049
590,83,18.6702,0.0146705
590,84,21.2956,-0.0119699
590,85,48.0612,0.00126557
590,86,28.9292,28.9292
590,87,-10.2452,-10.2452
590,88,-17.462,-17.462
590,89,-26.1792,-26.1792
590,90,33.1618,-0.0046722
590,91,-36.7581,0.00596534
590,92,50.3458,0.00559526
590,93,-62.1689,-62.1689
590,94,-55.8399,-0.0027473
590,95,-32.6113,0.00916958
590,96,35.9985,-4.27526e-05
590,97,23.9857,-0.000594065
590,98,-13.3848,-13.3848
590,99,14.409,0.0211952
590,100,21.0309,-0.00146834
591,1,22.4693,0.0141008
591,2,-36.2302,0.00581375
591,3,31.5198,31.5198
591,4,13.5159,-0.0235215
591,5,42.9283,42.9283
591,6,13.4002,-0.0225961
591,7,40.5367,40.5367
591,8,6.66123,0.0417855
591,9,45.4074,45.4074
591,10,7.44598,7.44598
591,11,33.759,33.759
591,12,-32.8824,-32.8824
591,13,-12.947,0.00407732
591,14,58.3217,0.00462371
591,15,-36.7947,0.00519993
591,16,-7.36,-0.0391326
591,17,-5.20583,-5.20583
591,18,-26.1055,-26.1055
591,19,-19.3415,-0.0144586
591,20,-25.1183,-25.1183
591,21,38.4616,0.00821597
591,22,-8.81429,-8.81429
591,23,40.7314,40.7314
591,24,11.5446,11.5446
591,25,43.744,43.744
591,26,-52.8238,-52.8238
591,27,41.1828,41.1828
591,28,-5.89394,-0.0176636
591,29,7.53508,-0.0419875
591,30,-46.9656,0.000731909
591,31,41.8896,-0.00258395
591,32,-17.551,-0.0179042
591,33,-37.696,-0.00689385
591,34,-9.11634,-0.0124795
591,35,13.23,-0.0159117
591,36,-5.84561,-0.0253876
591,37,28.1689,0.00571954
591,38,0.527674,0.527674
591,39,-35.5882,-35.5882
591,40,9.70934,9.70934
591,41,-25.5687,-0.0121607
591,42,-21.9761,-0.00108589
591,43,41.5115,-0.00766297
591,44,41.3911,-0.00724454
591,45,31.6445,31.6445
591,46,13.344,-0.0210459
591,47,-42.9654,0.000803827
591,48,-0.0607244,0.993945
591,49,34.4648,34.4648
591,50,36.2787,0.0067374
591,51,-18.0311,0.00172145
591,52,-7.64315,-0.0375054
591,53,-6.93252,-6.93252
591,54,26.7591,0.00816782
591,55,30.6388,0.00941639
591,56,14.9755,0.00163202
591,57,-32.2739,0.0074783
591,58,15.8497,15.8497
591,59,39.8463,-0.00370807
591,60,11.5024,11.5024
591,61,-21.4177,-21.4177
591,62,-39.9378,-0.00154729
591,63,-10.2887,-10.2887
591,64,12.1751,12.1751
591,65,-7.96925,-0.00385248
591,66,-52.632,0.00553534
591,67,58.8709,0.0021332
591,68,45.7911,45.7911
591,69,15.3514,15.3514
591,70,26.3054,26.3054
591,71,-20.7375,0.0112718
591,72,-4.15904,0.0366682
591,73,10.5722,10.5722
591,74,9.74457,-0.0234884
591,75,12.4649,12.4649
591,76,-12.2584,-12.2584
591,77,-11.6145,-0.0256524
591,78,20.8588,0.0065501
591,79,19.7893,-0.00988464
591,80,37.7376,37.7376
591,81,21.9161,-0.00378294
591,82,23.8492,23.8492
591,83,38.6219,0.00764431
591,84,15.3693,-0.0189888
591,85,32.9299,0.00211294
591,86,38.734,38.734
591,87,-29.5578,-29.5578
591,88,-35.1445,-35.1445
591,89,-18.6148,-18.6148
591,90,17.6008,-0.0171858
591,91,-48.9502,0.00101291
591,92,28.4156,0.0108102
591,93,-41.6309,-41.6309
591,94,-41.3908,-0.00724227
591,95,-40.7099,0.00617918
591,96,53.4199,-0.00577117
591,97,6.59726,0.0460141
591,98,-28.4479,-28.4479
591,99,29.6064,-0.0101559
591,100,8.43459,0.0369447
592,1,30.7967,0.00616069
592,2,-23.6289,-0.0123824
592,3,43.1024,43.1024
592,4,25.354,-0.0112569
592,5,33.8897,33.8897
592,6,5.91594,-0.0140437
592,7,49.851,49.851
592,8,18.1687,0.00885513
592,9,55.2337,55.2337
592,10,-0.879113,-0.879113
592,11,43.4521,43.4521
592,12,-21.6752,-21.6752
592,13,-2.5563,0.122578
592,14,71.133,-0.00181633
592,15,-46.5197,0.00682934
592,16,3.15799,-0.0480005
592,17,-12.5442,-12.5442
592,18,-34.6344,-34.6344
592,19,-26.8858,0.00415553
592,20,-12.997,-12.997
592,21,48.728,0.00492747
592,22,-16.7872,-16.7872
592,23,49.5354,49.5354
592,24,17.2958,17.2958
592,25,52.3157,52.3157
592,26,-66.7853,-66.7853
592,27,47.5917,47.5917
592,28,3.25391,-0.070016
592,29,-0.232188,0.913649
592,30,-37.226,-0.00557273
592,31,51.2942,-0.0049534
592,32,-9.8915,-0.0107579
592,33,-24.1815,0.00710612
592,34,-14.6238,0.0201415
592,35,25.0159,-0.00063587
592,36,-17.1489,-0.00836789
592,37,40.7147,0.00610665
592,38,9.83225,9.83225
592,39,-24.8099,-24.8099
592,40,0.118782,0.118782
592,41,-14.2565,0.0161087
592,42,-10.5029,0.0303057
592,43,47.8145,-0.00366374
592,44,31.9559,-0.00137667
592,45,23.6439,23.6439
592,46,20.2797,0.0120842
592,47,-27.6799,-0.0097121
592,48,13.7052,-0.0185644
592,49,24.3989,24.3989
592,50,28.4948,0.0111693
592,51,-28.2335,0.00754794
592,52,4.99433,0.0011349
592,53,-14.451,-14.451
592,54,34.0539,0.00157397
592,55,37.9781,-0.000576233
592,56,24.0238,0.000988691
592,57,-24.8248,0.00670731
592,58,22.7971,22.7971
592,59,49.9278,-0.00143318
592,60,-0.634288,-0.634288
592,61,-6.39279,-6.39279
592,62,-50.8355,0.00309459
592,63,5.0718,5.0718
592,64,17.8829,17.8829
592,65,-15.3425,-0.0182577
592,66,-63.12,-0.0018571
592,67,49.2666,-0.00480071
592,68,56.264,56.264
592,69,2.67079,2.67079
592,70,32.6357,32.6357
