t,unit,input,output
620,40,0.389205,0.621248
620,41,0.0620415,0.985431
620,42,-0.402249,0.601526
620,43,0.491154,0.469307
620,44,0.586889,0.586889
620,45,-0.0963545,0.968835
620,46,-0.478985,0.486944
620,47,0.478868,0.487115
620,48,0.592312,0.333203
620,49,0.503675,0.45139
620,50,0.474707,0.493192
620,51,-0.198366,0.881956
620,52,0.158507,0.158507
620,53,0.40801,0.40801
620,54,-0.650616,0.26568
620,55,-0.449426,0.530547
620,56,0.401198,0.603116
620,57,-0.298683,0.754701
620,58,0.994479,0.045355
620,59,-0.206678,0.872725
620,60,-0.156331,0.92402
620,61,-0.0346737,0.993616
620,62,0.282596,0.777081
620,63,1.14632,0.0164232
620,64,-0.535216,-0.535216
620,65,-0.356877,0.669884
620,66,0.776363,0.151645
620,67,-0.767793,0.158049
620,68,-0.123157,0.951185
620,69,-0.350036,0.680084
620,70,-0.268536,-0.268536
620,71,-0.194739,0.885894
620,72,0.616162,0.304504
620,73,0.167788,0.167788
620,74,0.383794,0.629422
620,75,-0.154231,0.925905
620,76,0.10074,0.966222
620,77,-0.640731,0.276491
620,78,0.267154,0.797972
620,79,-1.10527,0.0219231
620,80,-0.549369,0.388372
620,81,-0.653194,0.262904
620,82,0.199141,0.881107
620,83,0.20184,0.878132
620,84,-0.0439076,0.991365
620,85,-0.466585,0.505117
620,86,0.0188911,0.996244
620,87,-0.397645,0.608488
620,88,0.26098,0.806144
620,89,-0.694166,0.221246
620,90,-0.531933,0.41194
620,91,-0.515599,0.434567
620,92,0.342529,0.691224
620,93,0.574616,0.355415
620,94,0.0718783,0.981382
620,95,0.502545,0.452997
620,96,-1.06076,0.0296315
620,97,-0.276216,0.785786
620,98,0.111718,0.959205
620,99,0.0642876,0.984557
620,100,0.196419,0.884076
621,1,0.305853,0.744547
621,2,0.911082,0.911082
621,3,0.220325,0.856976
621,4,-1.15495,0.0154355
621,5,0.132536,0.132536
621,6,0.477714,0.488798
621,7,-0.228132,0.847651
621,8,-0.489394,0.471845
621,9,0.258333,0.809614
621,10,0.675126,0.240026
621,11,0.765772,0.159586
621,12,1.22116,0.00944015
621,13,-0.0524989,0.988802
621,14,0.0532145,0.988569
621,15,-0.0259922,0.995252
621,16,0.745661,0.175489
621,17,0.310789,0.737499
621,18,0.593702,0.331491
621,19,0.17498,0.17498
621,20,-0.182158,-0.182158
621,21,0.18376,0.897474
621,22,0.26617,0.79928
621,23,-0.54069,0.400026
621,24,1.34958,0.00336479
621,25,0.121347,0.952502
621,26,-0.304368,0.746659
621,27,0.0301466,0.994527
621,28,-0.214829,0.863405
621,29,-0.143763,0.934976
621,30,0.0079048,0.997161
621,31,-0.208139,0.871074
621,32,0.732447,0.186534
621,33,0.654036,0.262001
621,34,-0.292221,0.763761
621,35,0.658944,0.256777
621,36,0.324905,0.717104
621,37,-0.36761,0.653802
621,38,-0.307424,0.742309
621,39,0.225797,0.225797
621,40,0.389035,0.621506
621,41,0.0602713,0.986098
621,42,-0.403248,0.600015
621,43,0.492252,0.467726
621,44,0.58799,0.58799
621,45,-0.0984514,0.967599
621,46,-0.479808,0.485745
621,47,0.479712,0.485885
621,48,0.591291,0.334464
621,49,0.503692,0.451365
621,50,0.479381,0.486367
621,51,-0.199659,0.880538
621,52,0.157865,0.157865
621,53,0.405223,0.405223
621,54,-0.649727,0.266641
621,55,-0.449174,0.530923
621,56,0.404937,0.59746
621,57,-0.29932,0.753803
621,58,0.995838,0.044973
621,59,-0.207701,0.87157
621,60,-0.157259,0.923181
621,61,-0.0330777,0.993951
621,62,0.282768,0.776844
621,63,1.14692,0.0163531
621,64,-0.533723,-0.533723
621,65,-0.360294,0.664774
621,66,0.774955,0.152684
621,67,-0.769635,0.156656
621,68,-0.123282,0.951093
621,69,-0.348144,0.682897
621,70,-0.267188,-0.267188
621,71,-0.196583,0.883898
621,72,0.615069,0.305788
621,73,0.166221,0.166221
621,74,0.38199,0.632146
621,75,-0.155504,0.924765
621,76,0.0999749,0.966685
621,77,-0.64104,0.27615
621,78,0.269875,0.794335
621,79,-1.10518,0.0219372
621,80,-0.550199,0.387266
621,81,-0.653209,0.262888
621,82,0.193739,0.88697
621,83,0.203662,0.876106
621,84,-0.0432807,0.991534
621,85,-0.468557,0.502214
621,86,0.0189476,0.996237
621,87,-0.397696,0.608411
621,88,0.264548,0.801434
621,89,-0.69681,0.218718
621,90,-0.533142,0.410287
621,91,-0.512356,0.439117
621,92,0.343419,0.689906
621,93,0.575203,0.354666
621,94,0.0698206,0.982277
621,95,0.503703,0.45135
621,96,-1.06332,0.0291314
621,97,-0.273382,0.78962
621,98,0.112502,0.958678
621,99,0.0668331,0.983531
621,100,0.197566,0.882828
622,1,0.306313,0.743892
622,2,0.910582,0.910582
622,3,0.218748,0.858833
622,4,-1.15376,0.0155678
622,5,0.133524,0.133524
622,6,0.479861,0.485667
622,7,-0.227202,0.848773
622,8,-0.489234,0.472076
622,9,0.254912,0.814068
622,10,0.675314,0.239836
622,11,0.764795,0.160334
622,12,1.22105,0.00944831
622,13,-0.0544245,0.988166
622,14,0.0516782,0.989067
622,15,-0.026983,0.995089
622,16,0.74628,0.174983
622,17,0.312955,0.734392
622,18,0.593869,0.331286
622,19,0.175126,0.175126
622,20,-0.180773,-0.180773
622,21,0.184666,0.896537
622,22,0.26644,0.798921
622,23,-0.542754,0.397239
622,24,1.35024,0.00334605
622,25,0.120977,0.952769
622,26,-0.301196,0.751154
622,27,0.0327992,0.994008
622,28,-0.216974,0.86091
622,29,-0.143712,0.935019
622,30,0.010371,0.997021
622,31,-0.209587,0.869429
622,32,0.732703,0.186315
622,33,0.653142,0.262959
622,34,-0.286707,0.771418
622,35,0.657098,0.258735
622,36,0.326267,0.71512
622,37,-0.369117,0.651538
622,38,-0.308485,0.740795
622,39,0.22594,0.22594
622,40,0.388381,0.622493
622,41,0.0635286,0.984856
622,42,-0.403226,0.600048
622,43,0.490258,0.470598
622,44,0.589031,0.589031
622,45,-0.0982498,0.967719
622,46,-0.480779,0.484331
622,47,0.478805,0.487207
622,48,0.591028,0.334789
622,49,0.504406,0.450351
622,50,0.479446,0.486272
622,51,-0.200865,0.879211
622,52,0.158069,0.158069
622,53,0.407435,0.407435
622,54,-0.648846,0.267596
622,55,-0.450919,0.528324
622,56,0.401166,0.603163
622,57,-0.298891,0.754407
622,58,0.993003,0.0457727
622,59,-0.207478,0.871822
622,60,-0.154785,0.925411
622,61,-0.0346788,0.993614
622,62,0.284335,0.77469
622,63,1.14493,0.0165882
622,64,-0.535111,-0.535111
622,65,-0.35849,0.667473
622,66,0.776033,0.151889
622,67,-0.766915,0.158716
622,68,-0.123662,0.950815
622,69,-0.349343,0.681115
622,70,-0.269208,-0.269208
622,71,-0.193954,0.886739
622,72,0.615441,0.30535
622,73,0.168401,0.168401
622,74,0.38201,0.632115
622,75,-0.15463,0.925549
622,76,0.0998314,0.966772
622,77,-0.641766,0.275348
622,78,0.269566,0.794749
622,79,-1.10516,0.0219402
622,80,-0.547896,0.390338
622,81,-0.65258,0.263563
622,82,0.200182,0.879963
622,83,0.203788,0.875966
622,84,-0.0417801,0.99193
622,85,-0.467377,0.503951
622,86,0.019288,0.996197
622,87,-0.397107,0.609302
622,88,0.26237,0.804313
622,89,-0.694029,0.221377
622,90,-0.531488,0.412551
622,91,-0.514274,0.436425
622,92,0.342339,0.691505
622,93,0.573397,0.356972
622,94,0.0722189,0.981232
622,95,0.502529,0.45302
622,96,-1.06262,0.0292672
622,97,-0.277068,0.784629
622,98,0.108998,0.961006
622,99,0.0649094,0.98431
622,100,0.198616,0.881682
623,1,0.306361,0.743823
623,2,0.910112,0.910112
623,3,0.218578,0.859032
623,4,-1.15339,0.0156102
623,5,0.132395,0.132395
623,6,0.478693,0.48737
623,7,-0.228073,0.847722
623,8,-0.489017,0.472389
623,9,0.257431,0.810792
623,10,0.675939,0.239204
623,11,0.76473,0.160384
623,12,1.2212,0.00943726
623,13,-0.0533241,0.988533
623,14,0.0527933,0.988707
623,15,-0.0274034,0.995018
623,16,0.747215,0.174221
623,17,0.312611,0.734886
623,18,0.593304,0.331981
623,19,0.174764,0.174764
623,20,-0.181075,-0.181075
623,21,0.183327,0.897919
623,22,0.26932,0.795078
623,23,-0.541428,0.399029
623,24,1.35041,0.00334135
623,25,0.118574,0.954484
623,26,-0.30295,0.748671
623,27,0.0314789,0.994272
623,28,-0.214479,0.863811
623,29,-0.144462,0.934387
623,30,0.00836825,0.997137
623,31,-0.209589,0.869427
623,32,0.732577,0.186423
623,33,0.653928,0.262117
623,34,-0.288208,0.76934
623,35,0.658211,0.257554
623,36,0.326899,0.714198
623,37,-0.366744,0.655102
623,38,-0.309508,0.739332
623,39,0.226138,0.226138
623,40,0.387555,0.623742
623,41,0.0617107,0.985557
623,42,-0.402293,0.601459
623,43,0.491213,0.469222
623,44,0.588491,0.588491
623,45,-0.0985721,0.967527
623,46,-0.481766,0.482896
623,47,0.478769,0.487259
623,48,0.590143,0.335885
623,49,0.504692,0.449945
623,50,0.479559,0.486108
623,51,-0.200414,0.879708
623,52,0.159045,0.159045
623,53,0.406383,0.406383
623,54,-0.648758,0.267692
623,55,-0.451484,0.527482
623,56,0.403259,0.599999
623,57,-0.301132,0.751245
623,58,0.994762,0.0452751
623,59,-0.205861,0.873645
623,60,-0.15494,0.925271
623,61,-0.0350099,0.993543
623,62,0.284879,0.77394
623,63,1.14803,0.0162237
623,64,-0.533711,-0.533711
623,65,-0.358603,0.667303
623,66,0.776182,0.151779
623,67,-0.766458,0.159063
623,68,-0.122629,0.951571
623,69,-0.346967,0.684645
623,70,-0.269283,-0.269283
623,71,-0.196035,0.884493
623,72,0.61384,0.307234
623,73,0.168034,0.168034
623,74,0.382494,0.631385
623,75,-0.154121,0.926004
623,76,0.0998066,0.966787
623,77,-0.640701,0.276526
623,78,0.267765,0.797156
623,79,-1.10653,0.0217335
623,80,-0.548305,0.389791
623,81,-0.651067,0.265193
623,82,0.195069,0.885537
623,83,0.202938,0.876913
623,84,-0.0413517,0.99204
623,85,-0.467188,0.50423
623,86,0.0209174,0.995993
623,87,-0.396642,0.610004
623,88,0.263379,0.80298
623,89,-0.694397,0.221024
623,90,-0.532342,0.411381
623,91,-0.513496,0.437515
623,92,0.342774,0.69086
623,93,0.574044,0.356144
623,94,0.0692676,0.982513
623,95,0.501537,0.454432
623,96,-1.06227,0.0293356
623,97,-0.276937,0.784808
623,98,0.111659,0.959244
623,99,0.0679818,0.983055
623,100,0.198688,0.881603
624,1,0.305099,0.74562
624,2,0.909743,0.909743
624,3,0.21827,0.859393
624,4,-1.15423,0.0155149
624,5,0.13162,0.13162
624,6,0.47876,0.487271
624,7,-0.228079,0.847715
624,8,-0.487462,0.474635
624,9,0.255855,0.812844
624,10,0.676278,0.238861
624,11,0.764209,0.160783
624,12,1.22165,0.00940499
624,13,-0.0527875,0.988709
624,14,0.0513705,0.989165
624,15,-0.0271922,0.995054
624,16,0.747325,0.174132
624,17,0.312792,0.734626
624,18,0.594034,0.331083
624,19,0.174738,0.174738
624,20,-0.180534,-0.180534
624,21,0.182605,0.898661
624,22,0.266786,0.798462
624,23,-0.541323,0.39917
624,24,1.34978,0.003359
624,25,0.118047,0.954856
624,26,-0.302299,0.749593
624,27,0.0339244,0.993775
624,28,-0.216423,0.861553
624,29,-0.145282,0.933694
624,30,0.00888809,0.99711
624,31,-0.209493,0.869536
624,32,0.731034,0.187743
624,33,0.653422,0.262659
624,34,-0.287046,0.770948
624,35,0.65855,0.257194
624,36,0.328203,0.712294
624,37,-0.368083,0.653092
624,38,-0.308773,0.740383
624,39,0.226199,0.226199
624,40,0.387472,0.623867
624,41,0.0626318,0.985204
624,42,-0.402693,0.600854
624,43,0.490569,0.47015
624,44,0.589584,0.589584
624,45,-0.0976851,0.968054
624,46,-0.481511,0.483265
624,47,0.479261,0.486542
624,48,0.591109,0.334688
624,49,0.503996,0.450933
624,50,0.478984,0.486945
624,51,-0.200376,0.879749
624,52,0.158476,0.158476
624,53,0.407087,0.407087
624,54,-0.648625,0.267836
624,55,-0.451163,0.527959
624,56,0.402192,0.601611
624,57,-0.300235,0.752512
624,58,0.993343,0.0456761
624,59,-0.205888,0.873614
624,60,-0.154874,0.925331
624,61,-0.034643,0.993622
624,62,0.28575,0.772739
624,63,1.14667,0.016382
624,64,-0.534847,-0.534847
624,65,-0.359311,0.666245
624,66,0.776645,0.151438
624,67,-0.765769,0.159589
624,68,-0.123549,0.950898
624,69,-0.348048,0.68304
624,70,-0.270073,-0.270073
624,71,-0.194196,0.886479
624,72,0.613876,0.307191
624,73,0.167342,0.167342
624,74,0.383587,0.629734
624,75,-0.153932,0.926172
624,76,0.100544,0.966341
624,77,-0.640906,0.276299
624,78,0.267315,0.797756
624,79,-1.10631,0.0217654
624,80,-0.546661,0.391991
624,81,-0.652312,0.263851
624,82,0.1977,0.882683
624,83,0.203495,0.876293
624,84,-0.0406871,0.992209
624,85,-0.467572,0.503664
624,86,0.0193627,0.996188
624,87,-0.396679,0.609949
624,88,0.263173,0.803253
624,89,-0.695,0.220446
624,90,-0.532211,0.41156
624,91,-0.515366,0.434894
624,92,0.342559,0.691179
624,93,0.572914,0.35759
624,94,0.0710956,0.981726
624,95,0.50081,0.455467
624,96,-1.06166,0.0294543
624,97,-0.277943,0.78344
624,98,0.111389,0.959425
624,99,0.0663764,0.983718
624,100,0.200252,0.879886
625,1,0.306339,0.743856
625,2,0.910674,0.910674
625,3,0.218882,0.858676
625,4,-1.15483,0.0154485
625,5,0.131483,0.131483
625,6,0.477281,0.489431
625,7,-0.227182,0.848798
625,8,-0.489273,0.472019
625,9,0.256937,0.811436
625,10,0.676222,0.238918
625,11,0.765065,0.160128
625,12,1.22081,0.00946538
625,13,-0.0506343,0.989397
625,14,0.0541987,0.988242
625,15,-0.0258647,0.995273
625,16,0.746667,0.174667
625,17,0.31257,0.734945
625,18,0.591563,0.334128
625,19,0.175609,0.175609
625,20,-0.180922,-0.180922
625,21,0.18386,0.89737
625,22,0.268744,0.795848
625,23,-0.53961,0.401487
625,24,1.34893,0.00338332
625,25,0.119589,0.953763
625,26,-0.303437,0.747979
625,27,0.0309344,0.994378
625,28,-0.216212,0.861798
625,29,-0.145686,0.933351
625,30,0.00734994,0.997187
625,31,-0.208468,0.870701
625,32,0.730251,0.188415
625,33,0.654458,0.261549
625,34,-0.288621,0.768767
625,35,0.659716,0.255962
625,36,0.327046,0.713984
625,37,-0.367819,0.653487
625,38,-0.308819,0.740318
625,39,0.225129,0.225129
625,40,0.387669,0.623569
625,41,0.0617761,0.985532
625,42,-0.403454,0.599703
625,43,0.492928,0.466754
625,44,0.590611,0.590611
625,45,-0.0985,0.96757
625,46,-0.481894,0.482709
625,47,0.47827,0.487986
625,48,0.589648,0.336498
625,49,0.50255,0.452989
625,50,0.480808,0.484289
625,51,-0.199911,0.880261
625,52,0.157834,0.157834
625,53,0.405334,0.405334
625,54,-0.649193,0.26722
625,55,-0.451146,0.527986
625,56,0.404221,0.598544
625,57,-0.299522,0.753518
625,58,0.994993,0.0452101
625,59,-0.206814,0.872572
625,60,-0.156635,0.923746
625,61,-0.0344477,0.993664
625,62,0.285852,0.772598
625,63,1.14826,0.0161965
625,64,-0.5333,-0.5333
625,65,-0.359714,0.665641
625,66,0.775994,0.151917
625,67,-0.767253,0.158458
625,68,-0.123759,0.950743
625,69,-0.3484,0.682517
625,70,-0.269324,-0.269324
625,71,-0.195114,0.885489
625,72,0.614609,0.306328
625,73,0.166575,0.166575
625,74,0.383044,0.630554
625,75,-0.155803,0.924496
625,76,0.0996428,0.966886
625,77,-0.639548,0.277804
625,78,0.269088,0.79539
625,79,-1.10525,0.0219268
625,80,-0.548348,0.389734
625,81,-0.651588,0.264631
625,82,0.193403,0.887331
625,83,0.204155,0.875557
625,84,-0.0416393,0.991966
625,85,-0.469481,0.500856
625,86,0.0191249,0.996216
625,87,-0.397914,0.608081
625,88,0.263913,0.802274
625,89,-0.695983,0.219507
625,90,-0.533244,0.410148
625,91,-0.513072,0.438111
625,92,0.343524,0.68975
625,93,0.574086,0.35609
625,94,0.0689214,0.98266
625,95,0.501801,0.454056
625,96,-1.06304,0.029186
625,97,-0.276393,0.785546
625,98,0.112323,0.958798
625,99,0.0683862,0.982886
625,100,0.201084,0.878969
626,1,0.308529,0.740731
626,2,0.911726,0.911726
626,3,0.219111,0.858406
626,4,-1.15525,0.015402
626,5,0.13329,0.13329
626,6,0.475786,0.491614
626,7,-0.226986,0.849034
626,8,-0.492201,0.467799
626,9,0.256276,0.812297
626,10,0.673932,0.241237
626,11,0.765924,0.159471
626,12,1.21827,0.00965074
626,13,-0.0511487,0.989235
626,14,0.0539828,0.988314
626,15,-0.0251989,0.995379
626,16,0.74564,0.175506
626,17,0.311555,0.736401
626,18,0.591498,0.334208
626,19,0.177036,0.177036
626,20,-0.181497,-0.181497
626,21,0.185354,0.895825
626,22,0.268737,0.795859
626,23,-0.538784,0.402605
626,24,1.34889,0.00338442
626,25,0.120858,0.952854
626,26,-0.303208,0.748304
626,27,0.0320659,0.994156
626,28,-0.219446,0.858012
626,29,-0.147063,0.932176
626,30,0.00754107,0.997178
626,31,-0.207898,0.871346
626,32,0.728963,0.189526
626,33,0.653942,0.262101
626,34,-0.288465,0.768984
626,35,0.660481,0.255156
626,36,0.325482,0.716264
626,37,-0.369892,0.650372
626,38,-0.309897,0.738776
626,39,0.223257,0.223257
626,40,0.389974,0.620087
626,41,0.0613054,0.98571
626,42,-0.405173,0.597103
626,43,0.493735,0.465594
626,44,0.591906,0.591906
626,45,-0.0990852,0.967221
626,46,-0.480104,0.485314
626,47,0.476154,0.491076
626,48,0.588998,0.337305
626,49,0.50121,0.454897
626,50,0.479979,0.485496
626,51,-0.198505,0.881803
626,52,0.155985,0.155985
626,53,0.404563,0.404563
626,54,-0.650472,0.265836
626,55,-0.44942,0.530555
626,56,0.403351,0.599859
626,57,-0.298174,0.755417
626,58,0.995115,0.0451759
626,59,-0.207972,0.871263
626,60,-0.157048,0.923372
626,61,-0.0331519,0.993936
626,62,0.284271,0.774778
626,63,1.14905,0.0161051
626,64,-0.533509,-0.533509
626,65,-0.360192,0.664926
626,66,0.774638,0.152919
626,67,-0.767344,0.158389
626,68,-0.125351,0.949565
626,69,-0.351012,0.678631
626,70,-0.268844,-0.268844
626,71,-0.195202,0.885395
626,72,0.616802,0.303754
626,73,0.165862,0.165862
626,74,0.382545,0.631307
626,75,-0.15656,0.923813
626,76,0.0981448,0.967781
626,77,-0.638671,0.278779
626,78,0.269958,0.794225
626,79,-1.10358,0.0221809
626,80,-0.549311,0.388449
626,81,-0.650091,0.266247
626,82,0.19639,0.884108
626,83,0.205339,0.874231
626,84,-0.043893,0.991369
626,85,-0.469334,0.501073
626,86,0.0174555,0.996407
626,87,-0.399078,0.606321
626,88,0.263742,0.802501
626,89,-0.696402,0.219107
626,90,-0.533159,0.410263
626,91,-0.513302,0.437788
626,92,0.344219,0.688721
626,93,0.57533,0.354503
626,94,0.0689737,0.982638
626,95,0.50312,0.452178
626,96,-1.06338,0.0291194
626,97,-0.277264,0.784363
626,98,0.112505,0.958676
626,99,0.0676247,0.983204
626,100,0.201897,0.878069
627,1,0.307923,0.741597
627,2,0.910615,0.910615
627,3,0.215523,0.8626
627,4,-1.15244,0.0157172
627,5,0.132396,0.132396
627,6,0.476597,0.490429
627,7,-0.230803,0.844411
627,8,-0.493242,0.466302
627,9,0.254343,0.814806
627,10,0.675208,0.239943
627,11,0.764575,0.160503
627,12,1.21837,0.00964354
627,13,-0.054505,0.988139
627,14,0.0526009,0.988769
627,15,-0.026345,0.995195
627,16,0.747733,0.1738
627,17,0.311954,0.735829
627,18,0.593808,0.331361
627,19,0.176392,0.176392
627,20,-0.179457,-0.179457
627,21,0.183029,0.898225
627,22,0.265871,0.799678
627,23,-0.539986,0.400978
627,24,1.35141,0.00331304
627,25,0.118672,0.954414
627,26,-0.302024,0.749983
627,27,0.0343083,0.993694
627,28,-0.217654,0.860116
627,29,-0.144021,0.934759
627,30,0.00861941,0.997124
627,31,-0.210472,0.868419
627,32,0.732039,0.186883
627,33,0.651039,0.265222
627,34,-0.287066,0.770921
627,35,0.65835,0.257406
627,36,0.325171,0.716717
627,37,-0.367594,0.653826
627,38,-0.307362,0.742397
627,39,0.224156,0.224156
627,40,0.388659,0.622074
627,41,0.0629238,0.985091
627,42,-0.402155,0.601667
627,43,0.492063,0.467998
627,44,0.588086,0.588086
627,45,-0.0958144,0.969149
627,46,-0.480533,0.484689
627,47,0.478155,0.488155
627,48,0.59094,0.334897
627,49,0.502519,0.453033
627,50,0.475662,0.491795
627,51,-0.199097,0.881155
627,52,0.157917,0.157917
627,53,0.407639,0.407639
627,54,-0.649716,0.266653
627,55,-0.450705,0.528642
627,56,0.401277,0.602995
627,57,-0.299002,0.754252
627,58,0.994446,0.0453642
627,59,-0.205308,0.874266
627,60,-0.156132,0.924201
627,61,-0.035005,0.993544
627,62,0.284275,0.774773
627,63,1.14759,0.0162746
627,64,-0.535207,-0.535207
627,65,-0.357016,0.669675
627,66,0.776515,0.151534
627,67,-0.766613,0.158945
627,68,-0.122316,0.951799
627,69,-0.350248,0.679768
627,70,-0.269711,-0.269711
627,71,-0.194909,0.88571
627,72,0.61563,0.305128
627,73,0.167684,0.167684
627,74,0.384718,0.628027
627,75,-0.155052,0.925171
627,76,0.100019,0.966659
627,77,-0.63939,0.277979
627,78,0.267595,0.797383
627,79,-1.10518,0.0219366
627,80,-0.548399,0.389666
627,81,-0.652068,0.264114
627,82,0.197712,0.88267
627,83,0.201881,0.878087
627,84,-0.0440157,0.991336
627,85,-0.466236,0.505632
627,86,0.0194893,0.996173
627,87,-0.397635,0.608503
627,88,0.26027,0.807077
627,89,-0.693886,0.221515
627,90,-0.530976,0.413252
627,91,-0.515202,0.435124
627,92,0.342359,0.691475
627,93,0.575166,0.354713
627,94,0.0707839,0.981861
627,95,0.502118,0.453604
627,96,-1.06079,0.0296254
627,97,-0.277567,0.783951
627,98,0.111385,0.959427
627,99,0.0655384,0.984058
627,100,0.197966,0.882393
628,1,0.30648,0.743654
628,2,0.910601,0.910601
628,3,0.219306,0.858177
628,4,-1.15479,0.0154533
628,5,0.131878,0.131878
628,6,0.475564,0.491939
628,7,-0.228774,0.846874
628,8,-0.490056,0.47089
628,9,0.257724,0.81041
628,10,0.67413,0.241036
628,11,0.765667,0.159667
628,12,1.221,0.00945181
628,13,-0.0523143,0.988862
628,14,0.0523458,0.988852
628,15,-0.0261435,0.995228
628,16,0.746489,0.174812
628,17,0.31025,0.73827
628,18,0.59391,0.331236
628,19,0.174917,0.174917
628,20,-0.181459,-0.181459
628,21,0.183401,0.897842
628,22,0.265776,0.799805
628,23,-0.539713,0.401347
628,24,1.34988,0.00335606
628,25,0.120473,0.95313
628,26,-0.304525,0.746436
628,27,0.0307206,0.994419
628,28,-0.215561,0.862556
628,29,-0.144506,0.934351
628,30,0.00736465,0.997187
628,31,-0.208447,0.870724
628,32,0.731123,0.187666
628,33,0.653279,0.262812
628,34,-0.292152,0.763856
628,35,0.660332,0.255312
628,36,0.325209,0.716663
628,37,-0.366991,0.654731
628,38,-0.307247,0.742561
628,39,0.22565,0.22565
628,40,0.389663,0.620556
628,41,0.0609787,0.985833
628,42,-0.403955,0.598945
628,43,0.492326,0.467619
628,44,0.589387,0.589387
628,45,-0.0971047,0.968396
628,46,-0.480162,0.485229
628,47,0.479369,0.486385
628,48,0.5918,0.333836
628,49,0.503244,0.452002
628,50,0.478659,0.487419
628,51,-0.19972,0.880472
628,52,0.157082,0.157082
628,53,0.404974,0.404974
628,54,-0.649781,0.266583
628,55,-0.448453,0.531997
628,56,0.404397,0.598277
628,57,-0.299632,0.753364
628,58,0.996148,0.0448865
628,59,-0.20676,0.872633
628,60,-0.156727,0.923663
628,61,-0.0323812,0.994093
628,62,0.28287,0.776704
628,63,1.14846,0.0161733
628,64,-0.534482,-0.534482
628,65,-0.360826,0.663977
628,66,0.774783,0.152812
628,67,-0.76888,0.157226
628,68,-0.123204,0.951151
628,69,-0.348439,0.682458
628,70,-0.267973,-0.267973
628,71,-0.196375,0.884124
628,72,0.615137,0.305708
628,73,0.165497,0.165497
628,74,0.383275,0.630206
628,75,-0.155992,0.924327
628,76,0.099623,0.966898
628,77,-0.640537,0.276707
628,78,0.269113,0.795356
628,79,-1.10526,0.0219242
628,80,-0.549757,0.387855
628,81,-0.652566,0.263578
628,82,0.194441,0.886215
628,83,0.203976,0.875756
628,84,-0.0442101,0.991283
628,85,-0.467226,0.504173
628,86,0.0184914,0.996291
628,87,-0.397907,0.608092
628,88,0.264278,0.801791
628,89,-0.697228,0.21832
628,90,-0.532609,0.411016
628,91,-0.513137,0.438021
628,92,0.343305,0.690075
628,93,0.576022,0.353622
628,94,0.0693916,0.98246
628,95,0.503008,0.452337
628,96,-1.06233,0.0293231
628,97,-0.275072,0.787336
628,98,0.113425,0.958053
628,99,0.0670396,0.983446
628,100,0.198149,0.882193
629,1,0.306934,0.743007
629,2,0.911439,0.911439
629,3,0.218918,0.858633
629,4,-1.15516,0.0154118
629,5,0.134017,0.134017
629,6,0.47755,0.489038
629,7,-0.226348,0.849802
629,8,-0.490634,0.470056
629,9,0.256519,0.811981
629,10,0.674197,0.240968
629,11,0.76604,0.159382
629,12,1.21968,0.00954792
629,13,-0.0526323,0.988759
629,14,0.0532045,0.988572
629,15,-0.0251489,0.995386
629,16,0.745617,0.175524
629,17,0.310931,0.737295
629,18,0.592588,0.332863
629,19,0.17658,0.17658
629,20,-0.181519,-0.181519
629,21,0.185337,0.895842
629,22,0.266056,0.799432
629,23,-0.540185,0.400708
629,24,1.34926,0.0033739
629,25,0.122609,0.951586
629,26,-0.302739,0.74897
629,27,0.0312261,0.994321
629,28,-0.218547,0.859069
629,29,-0.14451,0.934347
629,30,0.00852156,0.997129
629,31,-0.208879,0.870234
629,32,0.730891,0.187866
629,33,0.654249,0.261773
629,34,-0.28846,0.768991
629,35,0.658714,0.257021
629,36,0.324968,0.717014
629,37,-0.369647,0.650741
629,38,-0.308438,0.740862
629,39,0.225045,0.225045
629,40,0.389467,0.620853
629,41,0.0633909,0.98491
629,42,-0.403696,0.599338
629,43,0.492388,0.467531
629,44,0.590497,0.590497
629,45,-0.0979577,0.967892
629,46,-0.479612,0.486031
629,47,0.477977,0.488414
629,48,0.59058,0.335343
629,49,0.50229,0.45336
629,50,0.480141,0.48526
629,51,-0.199627,0.880573
629,52,0.156378,0.156378
629,53,0.406618,0.406618
629,54,-0.650144,0.266189
629,55,-0.449305,0.530727
629,56,0.402693,0.600854
629,57,-0.297245,0.756724
629,58,0.995102,0.0451795
629,59,-0.207846,0.871406
629,60,-0.156639,0.923743
629,61,-0.0328337,0.994001
629,62,0.282979,0.776554
629,63,1.14683,0.0163634
629,64,-0.534503,-0.534503
629,65,-0.360523,0.66443
629,66,0.775167,0.152527
629,67,-0.768866,0.157236
629,68,-0.123986,0.950576
629,69,-0.350962,0.678706
629,70,-0.268164,-0.268164
629,71,-0.195519,0.885052
629,72,0.616682,0.303895
629,73,0.166919,0.166919
629,74,0.381509,0.632871
629,75,-0.156488,0.923879
629,76,0.0990179,0.967261
629,77,-0.63997,0.277335
629,78,0.270573,0.793399
629,79,-1.10388,0.0221342
629,80,-0.549119,0.388706
629,81,-0.651654,0.26456
629,82,0.198264,0.882068
629,83,0.204747,0.874895
629,84,-0.0436578,0.991433
629,85,-0.46838,0.502474
629,86,0.017774,0.996372
629,87,-0.398535,0.607143
629,88,0.263331,0.803045
629,89,-0.695481,0.219986
629,90,-0.532598,0.41103
629,91,-0.513494,0.437518
629,92,0.343032,0.69048
629,93,0.575095,0.354803
629,94,0.0712291,0.981667
