t,unit,input,output
666,13,-8.54304,-8.54304
666,14,-4.94698,-0.999899
666,15,-1.71896,-1.71896
666,16,-10.7289,-1
666,17,-2.6997,-2.6997
666,18,-3.18998,-3.18998
666,19,-2.96914,-2.96914
666,20,1.34068,1.34068
666,21,9.3278,1
666,22,5.67371,5.67371
666,23,-5.60475,-0.999973
666,24,-1.07438,-0.791105
666,25,7.96581,7.96581
666,26,6.00589,6.00589
666,27,1.57993,1.57993
666,28,-2.61608,-2.61608
666,29,7.31751,7.31751
666,30,0.378529,0.378529
666,31,7.92218,7.92218
666,32,-3.91608,-3.91608
666,33,-3.47081,-3.47081
666,34,-5.33989,-5.33989
666,35,-5.4196,-5.4196
666,36,-2.71516,-2.71516
666,37,8.41466,8.41466
666,38,-1.29338,-1.29338
666,39,-8.76017,-8.76017
666,40,7.87042,1
666,41,-1.52317,-1.52317
666,42,-6.74796,-0.999997
666,43,-0.36339,-0.36339
666,44,0.164493,0.164493
666,45,3.91726,3.91726
666,46,6.39277,0.999994
666,47,-3.04153,-3.04153
666,48,-1.29947,-0.861588
666,49,-11.5855,-11.5855
666,50,-6.0245,-6.0245
666,51,5.69091,0.999977
666,52,-1.70667,-1.70667
666,53,2.03638,2.03638
666,54,3.24079,0.996942
666,55,1.75189,0.94159
666,56,-6.16935,-6.16935
666,57,-6.53319,-6.53319
666,58,-3.12921,-3.12921
666,59,-3.27099,-3.27099
666,60,-7.49193,-0.999999
666,61,-1.62348,-1.62348
666,62,1.48004,0.901476
666,63,7.60758,7.60758
666,64,-5.03824,-5.03824
666,65,-6.75786,-6.75786
666,66,7.30865,7.30865
666,67,-10.7093,-1
666,68,3.53161,3.53161
666,69,6.57025,0.999996
666,70,-4.64285,-4.64285
666,71,-2.79895,-0.992616
666,72,7.76657,7.76657
666,73,-2.99726,-2.99726
666,74,5.31914,0.999952
666,75,7.71843,1
666,76,-2.92774,-2.92774
666,77,0.0123385,0.0123385
666,78,0.598767,0.598767
666,79,-3.87686,-0.999142
666,80,-7.16863,-7.16863
666,81,12.4195,12.4195
666,82,7.27219,7.27219
666,83,4.8873,0.999886
666,84,8.91018,8.91018
666,85,-6.54357,-6.54357
666,86,-10.8295,-10.8295
666,87,2.16955,0.97424
666,88,1.01202,1.01202
666,89,-9.82435,-1
666,90,-9.83372,-9.83372
666,91,2.68084,2.68084
666,92,10.1723,10.1723
666,93,-0.957427,-0.957427
666,94,0.43043,0.43043
666,95,0.965788,0.746847
666,96,-6.48537,-0.999995
666,97,8.18349,1
666,98,3.96011,3.96011
666,99,3.40568,3.40568
666,100,-4.70732,-4.70732
667,1,6.75786,0.999997
667,2,10.3138,10.3138
667,3,8.22139,8.22139
667,4,-14.6741,-14.6741
667,5,15.9778,15.9778
667,6,-7.42674,-7.42674
667,7,15.973,15.973
667,8,-13.4845,-1
667,9,19.8394,1
667,10,-1.16887,-1.16887
667,11,8.59119,8.59119
667,12,-7.54982,-7.54982
667,13,-0.270404,-0.270404
667,14,2.4987,0.98658
667,15,6.1485,6.1485
667,16,-19.6613,-1
667,17,-11.1548,-11.1548
667,18,-10.6415,-10.6415
667,19,5.74187,5.74187
667,20,-6.51733,-6.51733
667,21,17.3902,1
667,22,13.7833,13.7833
667,23,2.81512,0.99285
667,24,-8.89908,-1
667,25,15.9385,15.9385
667,26,-1.88356,-1.88356
667,27,-6.68424,-6.68424
667,28,-10.6841,-10.6841
667,29,-0.561703,-0.561703
667,30,-6.92419,-6.92419
667,31,15.5662,15.5662
667,32,-12.3193,-12.3193
667,33,4.60234,4.60234
667,34,-14.1744,-14.1744
667,35,2.60535,2.60535
667,36,-10.6482,-10.6482
667,37,-0.34453,-0.34453
667,38,-9.39715,-9.39715
667,39,-16.5292,-16.5292
667,40,16.46,1
667,41,-9.35521,-9.35521
667,42,-15.2595,-1
667,43,7.63532,7.63532
667,44,8.60063,8.60063
667,45,-4.29763,-4.29763
667,46,14.1236,1
667,47,-10.8018,-10.8018
667,48,-8.77596,-1
667,49,-19.9387,-19.9387
667,50,2.41259,2.41259
667,51,13.8842,1
667,52,-9.58485,-9.58485
667,53,-5.78237,-5.78237
667,54,-5.01223,-0.999911
667,55,9.68498,1
667,56,1.44279,1.44279
667,57,1.8133,1.8133
667,58,5.34367,5.34367
667,59,-11.3364,-11.3364
667,60,-15.25,-1
667,61,7.11965,7.11965
667,62,-6.95951,-0.999998
667,63,15.2732,15.2732
667,64,3.3607,3.3607
667,65,-15.8599,-15.8599
667,66,-0.781557,-0.781557
667,67,-18.8692,-1
667,68,-4.869,-4.869
667,69,-1.54291,-0.912609
667,70,3.35167,3.35167
667,71,-10.9892,-1
667,72,16.4455,16.4455
667,73,-11.3569,-11.3569
667,74,-2.96187,-0.994664
667,75,-0.427102,-0.402897
667,76,-11.2343,-11.2343
667,77,8.06227,8.06227
667,78,8.66198,8.66198
667,79,4.04355,0.999385
667,80,-14.7782,-14.7782
667,81,20.3244,20.3244
667,82,-0.80389,-0.80389
667,83,13.4939,1
667,84,0.32871,0.32871
667,85,-14.339,-14.339
667,86,-19.5234,-19.5234
667,87,-5.34529,-0.999954
667,88,8.88524,8.88524
667,89,-17.093,-1
667,90,-18.1559,-18.1559
667,91,10.9259,10.9259
667,92,18.0175,18.0175
667,93,7.67456,7.67456
667,94,-7.3988,-7.3988
667,95,9.6986,1
667,96,-14.6799,-1
667,97,16.5508,1
667,98,12.0222,12.0222
667,99,11.5746,11.5746
667,100,3.1336,3.1336
668,1,-11.801,-1
668,2,-6.95012,-6.95012
668,3,-9.95507,-9.95507
668,4,2.33361,2.33361
668,5,-1.50052,-1.50052
668,6,9.56778,9.56778
668,7,-1.03452,-1.03452
668,8,2.833,0.993101
668,9,3.45858,0.998021
668,10,15.8219,15.8219
668,11,-8.81779,-8.81779
668,12,8.32168,8.32168
668,13,-17.5488,-17.5488
668,14,-13.2075,-1
668,15,-10.1887,-10.1887
668,16,-1.43785,-0.893264
668,17,6.21198,6.21198
668,18,5.00549,5.00549
668,19,-12.2037,-12.2037
668,20,9.88928,9.88928
668,21,0.51888,0.476835
668,22,-3.128,-3.128
668,23,-14.5513,-1
668,24,7.46822,0.999999
668,25,-0.733743,-0.733743
668,26,14.6106,14.6106
668,27,10.4377,10.4377
668,28,6.07344,6.07344
668,29,15.8246,15.8246
668,30,8.2672,8.2672
668,31,-0.434039,-0.434039
668,32,4.95967,4.95967
668,33,-12.111,-12.111
668,34,4.06131,4.06131
668,35,-13.9362,-13.9362
668,36,5.794,5.794
668,37,17.6198,17.6198
668,38,7.4568,7.4568
668,39,-0.421576,-0.421576
668,40,-1.33861,-0.871338
668,41,6.97681,6.97681
668,42,2.29468,0.979886
668,43,-9.0149,-9.0149
668,44,-8.97436,-8.97436
668,45,12.8051,12.8051
668,46,-1.96419,-0.961408
668,47,5.30541,5.30541
668,48,6.75481,0.999997
668,49,-2.68315,-2.68315
668,50,-15.139,-15.139
668,51,-3.13508,-0.996223
668,52,6.70754,6.70754
668,53,10.2954,10.2954
668,54,12.0271,1
668,55,-6.7602,-0.999997
668,56,-14.3598,-14.3598
668,57,-15.506,-15.506
668,58,-12.0731,-12.0731
668,59,5.44031,5.44031
668,60,0.873453,0.703124
668,61,-10.8483,-10.8483
668,62,10.5131,1
668,63,-0.761188,-0.761188
668,64,-14.0363,-14.0363
668,65,2.61833,2.61833
668,66,16.1294,16.1294
668,67,-2.14006,-0.972696
668,68,12.7641,12.7641
668,69,15.4185,1
668,70,-13.2666,-13.2666
668,71,5.82931,0.999983
668,72,-1.32901,-1.32901
668,73,5.9626,5.9626
668,74,14.0896,1
668,75,16.4822,1
668,76,5.86811,5.86811
668,77,-8.66435,-8.66435
668,78,-8.10057,-8.10057
668,79,-12.3667,-1
668,80,1.08201,1.08201
668,81,3.92438,3.92438
668,82,15.8478,15.8478
668,83,-4.20995,-0.999559
668,84,17.9912,17.9912
668,85,1.79656,1.79656
668,86,-1.60162,-1.60162
668,87,10.4211,1
668,88,-7.48995,-7.48995
668,89,-1.687,-0.933763
668,90,-0.804943,-0.804943
668,91,-6.40148,-6.40148
668,92,1.60227,1.60227
668,93,-9.97958,-9.97958
668,94,8.96911,8.96911
668,95,-8.26428,-1
668,96,2.41565,0.984174
668,97,-0.850066,-0.691104
668,98,-4.69593,-4.69593
668,99,-5.41836,-5.41836
668,100,-13.2905,-13.2905
669,1,2.02205,0.965553
669,2,4.31876,4.31876
669,3,2.88373,2.88373
669,4,-8.27187,-8.27187
669,5,9.87948,9.87948
669,6,-1.01092,-1.01092
669,7,9.6698,9.6698
669,8,-6.49466,-0.999995
669,9,12.7173,1
669,10,5.19549,5.19549
669,11,2.64797,2.64797
669,12,0.160199,0.160199
669,13,-6.30511,-6.30511
669,14,-5.11253,-0.999928
669,15,-0.82713,-0.82713
669,16,-14.7109,-1
669,17,-5.12744,-5.12744
669,18,-3.16633,-3.16633
669,19,0.411165,0.411165
669,20,0.474024,0.474024
669,21,10.7897,1
669,22,7.5319,7.5319
669,23,-3.01365,-0.995188
669,24,-1.87769,-0.954286
669,25,9.30649,9.30649
669,26,5.026,5.026
669,27,-0.701484,-0.701484
669,28,-4.06298,-4.06298
669,29,6.43005,6.43005
669,30,1.36132,1.36132
669,31,8.2501,8.2501
669,32,-6.3589,-6.3589
669,33,-1.98988,-1.98988
669,34,-9.0894,-9.0894
669,35,-4.4372,-4.4372
669,36,-3.70443,-3.70443
669,37,5.03173,5.03173
669,38,-2.94321,-2.94321
669,39,-9.23566,-9.23566
669,40,11.0736,1
669,41,-2.55871,-2.55871
669,42,-9.72475,-1
669,43,0.78486,0.78486
669,44,2.89404,2.89404
669,45,1.94668,1.94668
669,46,6.7377,0.999997
669,47,-3.58493,-3.58493
669,48,-0.906327,-0.719365
669,49,-13.8629,-13.8629
669,50,-3.05393,-3.05393
669,51,7.54989,0.999999
669,52,-2.69945,-2.69945
669,53,1.42342,1.42342
669,54,1.22199,0.840241
669,55,2.57765,0.988529
669,56,-6.19494,-6.19494
669,57,-4.34466,-4.34466
669,58,-0.634296,-0.634296
669,59,-4.46216,-4.46216
669,60,-7.87203,-1
669,61,1.73246,1.73246
669,62,-0.883506,-0.708171
669,63,8.03166,8.03166
669,64,-2.63358,-2.63358
669,65,-10.922,-10.922
669,66,5.56368,5.56368
669,67,-12.1673,-1
669,68,0.797455,0.797455
669,69,4.93341,0.999896
669,70,-3.30825,-3.30825
669,71,-4.37313,-0.999682
669,72,10.6449,10.6449
669,73,-5.28935,-5.28935
669,74,3.33753,0.997479
669,75,5.91059,0.999985
669,76,-4.85379,-4.85379
669,77,1.37592,1.37592
669,78,2.05703,2.05703
669,79,-2.78178,-0.992359
669,80,-7.06853,-7.06853
669,81,13.4786,13.4786
669,82,5.82208,5.82208
669,83,7.76885,1
669,84,6.03306,6.03306
669,85,-7.14453,-7.14453
669,86,-14.1835,-14.1835
669,87,2.35084,0.982003
669,88,2.03961,2.03961
669,89,-9.13388,-1
669,90,-12.2189,-12.2189
669,91,4.87965,4.87965
669,92,10.9902,10.9902
669,93,2.04375,2.04375
669,94,-0.44698,-0.44698
669,95,4.45731,0.999731
669,96,-8.48735,-1
669,97,10.4803,1
669,98,5.29879,5.29879
669,99,5.37926,5.37926
669,100,-3.84191,-3.84191
670,1,0.794136,0.660746
670,2,4.57068,4.57068
670,3,1.93169,1.93169
670,4,-9.04782,-9.04782
670,5,10.2307,10.2307
670,6,-1.85805,-1.85805
670,7,10.5534,10.5534
670,8,-7.9674,-1
670,9,14.3277,1
670,10,4.54426,4.54426
670,11,2.95353,2.95353
670,12,-2.03714,-2.03714
670,13,-5.84167,-5.84167
670,14,-2.79921,-0.99262
670,15,0.598671,0.598671
670,16,-13.5905,-1
670,17,-5.29521,-5.29521
670,18,-5.39543,-5.39543
670,19,-0.107186,-0.107186
670,20,-0.962352,-0.962352
670,21,11.9776,1
670,22,8.25346,8.25346
670,23,-3.00111,-0.995066
670,24,-3.47781,-0.998095
670,25,10.4555,10.4555
670,26,3.67534,3.67534
670,27,-1.00103,-1.00103
670,28,-4.95652,-4.95652
670,29,4.98613,4.98613
670,30,-1.587,-1.587
670,31,10.1929,10.1929
670,32,-6.50249,-6.50249
670,33,-0.99888,-0.99888
670,34,-8.32878,-8.32878
670,35,-2.95434,-2.95434
670,36,-5.15228,-5.15228
670,37,5.5953,5.5953
670,38,-3.81698,-3.81698
670,39,-11.0006,-11.0006
670,40,10.8093,1
670,41,-3.86166,-3.86166
670,42,-9.49564,-1
670,43,1.96234,1.96234
670,44,2.98819,2.98819
670,45,1.39765,1.39765
670,46,8.65259,1
670,47,-5.25836,-5.25836
670,48,-3.29343,-0.997247
670,49,-14.2305,-14.2305
670,50,-3.24379,-3.24379
670,51,8.23811,1
670,52,-3.98387,-3.98387
670,53,-0.135183,-0.135183
670,54,0.686277,0.595585
670,55,4.03304,0.999372
670,56,-4.05287,-4.05287
670,57,-3.87548,-3.87548
670,58,-0.471675,-0.471675
670,59,-5.77741,-5.77741
670,60,-9.69526,-1
670,61,1.20667,1.20667
670,62,-1.19252,-0.831359
670,63,9.78072,9.78072
670,64,-2.32832,-2.32832
670,65,-9.70643,-9.70643
670,66,4.79432,4.79432
670,67,-13.1492,-1
670,68,0.737705,0.737705
670,69,3.95866,0.999272
670,70,-2.19857,-2.19857
670,71,-5.20915,-0.99994
670,72,10.5937,10.5937
670,73,-5.65069,-5.65069
670,74,2.78911,0.99247
670,75,5.14348,0.999932
670,76,-5.53345,-5.53345
670,77,2.53942,2.53942
670,78,3.14797,3.14797
670,79,-1.53036,-0.910487
670,80,-9.30804,-9.30804
670,81,14.7513,14.7513
670,82,4.8345,4.8345
670,83,7.58173,0.999999
670,84,6.21566,6.21566
670,85,-8.74816,-8.74816
670,86,-13.6871,-13.6871
670,87,0.0264487,0.0264425
670,88,3.384,3.384
670,89,-11.9336,-1
670,90,-12.5234,-12.5234
670,91,5.43615,5.43615
670,92,12.6352,12.6352
670,93,1.82646,1.82646
670,94,-1.94555,-1.94555
670,95,3.79472,0.998989
670,96,-9.04879,-1
670,97,10.8108,1
670,98,6.4047,6.4047
670,99,5.99298,5.99298
670,100,-2.39398,-2.39398
671,1,2.94971,0.994533
671,2,6.88071,6.88071
671,3,4.47648,4.47648
671,4,-11.3569,-11.3569
671,5,12.539,12.539
671,6,-4.07091,-4.07091
671,7,12.6672,12.6672
671,8,-10.341,-1
671,9,16.7072,1
671,10,2.13903,2.13903
671,11,5.08902,5.08902
671,12,-4.53044,-4.53044
671,13,-3.66701,-3.66701
671,14,-0.375239,-0.358565
671,15,2.99555,2.99555
671,16,-15.9093,-1
671,17,-7.69643,-7.69643
671,18,-7.71824,-7.71824
671,19,2.11573,2.11573
671,20,-3.40634,-3.40634
671,21,14.1115,1
671,22,10.5202,10.5202
671,23,-0.632109,-0.559503
671,24,-5.76823,-0.99998
671,25,12.7249,12.7249
671,26,1.25384,1.25384
671,27,-3.34406,-3.34406
671,28,-7.44705,-7.44705
671,29,2.58008,2.58008
671,30,-4.10637,-4.10637
671,31,12.5799,12.5799
671,32,-8.87313,-8.87313
671,33,1.34444,1.34444
671,34,-10.4675,-10.4675
671,35,-0.586009,-0.586009
671,36,-7.45103,-7.45103
671,37,3.29634,3.29634
671,38,-6.12774,-6.12774
671,39,-13.4636,-13.4636
671,40,12.8789,1
671,41,-6.22092,-6.22092
671,42,-11.7355,-1
671,43,4.41774,4.41774
671,44,5.11622,5.11622
671,45,-0.96352,-0.96352
671,46,11.0642,1
671,47,-7.74009,-7.74009
671,48,-5.8842,-0.999985
671,49,-16.5065,-16.5065
671,50,-1.04199,-1.04199
671,51,10.5603,1
671,52,-6.47783,-6.47783
671,53,-2.68893,-2.68893
671,54,-1.66484,-0.930866
671,55,6.52132,0.999996
671,56,-1.53509,-1.53509
671,57,-1.60983,-1.60983
671,58,1.84073,1.84073
671,59,-8.09954,-8.09954
671,60,-12.1839,-1
671,61,3.47792,3.47792
671,62,-3.47078,-0.998068
671,63,12.2555,12.2555
671,64,-0.0688252,-0.0688252
671,65,-12.0848,-12.0848
671,66,2.51687,2.51687
671,67,-15.541,-1
671,68,-1.39338,-1.39338
671,69,1.75321,0.941739
671,70,0.113955,0.113955
671,71,-7.65965,-1
671,72,12.8445,12.8445
671,73,-7.93297,-7.93297
671,74,0.397456,0.37777
671,75,2.8819,0.993741
671,76,-7.87541,-7.87541
671,77,4.78095,4.78095
671,78,5.39844,5.39844
671,79,0.883875,0.708355
671,80,-11.7635,-11.7635
671,81,17.1702,17.1702
671,82,2.44768,2.44768
671,83,9.94982,1
671,84,3.85701,3.85701
671,85,-11.2629,-11.2629
671,86,-15.9078,-15.9078
671,87,-2.4076,-0.983919
671,88,5.73376,5.73376
671,89,-14.2724,-1
671,90,-14.7399,-14.7399
671,91,7.54002,7.54002
671,92,14.8736,14.8736
671,93,4.11193,4.11193
671,94,-4.2706,-4.2706
671,95,6.06706,0.999989
671,96,-11.36,-1
671,97,13.1244,1
671,98,8.77852,8.77852
671,99,8.25123,8.25123
671,100,0.0515806,0.0515806
672,1,-1.41072,-0.887648
672,2,2.88357,2.88357
672,3,0.270898,0.270898
672,4,-7.42168,-7.42168
672,5,8.44293,8.44293
672,6,-0.127235,-0.127235
672,7,8.69344,8.69344
672,8,-6.61952,-0.999996
672,9,12.984,1
672,10,6.03773,6.03773
672,11,1.03567,1.03567
672,12,-0.949574,-0.949574
672,13,-7.69188,-7.69188
672,14,-3.94529,-0.999252
672,15,-0.677206,-0.677206
672,16,-11.7207,-1
672,17,-3.69977,-3.69977
672,18,-4.14589,-4.14589
672,19,-2.0711,-2.0711
672,20,0.359955,0.359955
672,21,10.177,1
672,22,6.6173,6.6173
672,23,-4.6446,-0.999815
672,24,-2.02288,-0.965609
672,25,8.88292,8.88292
672,26,5.03042,5.03042
672,27,0.605636,0.605636
672,28,-3.66364,-3.66364
672,29,6.31715,6.31715
672,30,-0.751025,-0.751025
672,31,8.94624,8.94624
672,32,-4.88894,-4.88894
672,33,-2.46986,-2.46986
672,34,-6.19464,-6.19464
672,35,-4.421,-4.421
672,36,-3.62794,-3.62794
672,37,7.4492,7.4492
672,38,-2.22726,-2.22726
672,39,-9.82412,-9.82412
672,40,8.71016,1
672,41,-2.47724,-2.47724
672,42,-7.6504,-1
672,43,0.637045,0.637045
672,44,1.0035,1.0035
672,45,2.96807,2.96807
672,46,7.42124,0.999999
672,47,-4.0921,-4.0921
672,48,-2.41489,-0.98415
672,49,-12.5128,-12.5128
672,50,-5.13645,-5.13645
672,51,6.6279,0.999996
672,52,-2.76994,-2.76994
672,53,0.925034,0.925034
672,54,2.27546,0.979105
672,55,2.77608,0.992272
672,56,-5.08369,-5.08369
672,57,-5.6244,-5.6244
672,58,-2.17705,-2.17705
672,59,-4.20298,-4.20298
672,60,-8.53168,-1
672,61,-0.696769,-0.696769
672,62,0.577585,0.520908
672,63,8.63138,8.63138
672,64,-4.13835,-4.13835
672,65,-7.70138,-7.70138
672,66,6.38551,6.38551
672,67,-11.7428,-1
672,68,2.73746,2.73746
672,69,5.68426,0.999977
672,70,-3.64718,-3.64718
672,71,-3.83031,-0.999058
672,72,8.68276,8.68276
672,73,-3.9207,-3.9207
672,74,4.30453,0.999635
672,75,6.79491,0.999997
672,76,-3.90507,-3.90507
672,77,0.944458,0.944458
672,78,1.52279,1.52279
672,79,-2.84382,-0.993248
672,80,-8.18006,-8.18006
672,81,13.4381,13.4381
672,82,6.2691,6.2691
672,83,5.8268,0.999983
672,84,7.96095,7.96095
672,85,-7.61817,-7.61817
672,86,-11.7202,-11.7202
672,87,1.16453,0.822512
672,88,2.01088,2.01088
672,89,-10.7884,-1
672,90,-10.7292,-10.7292
672,91,3.49554,3.49554
672,92,11.0794,11.0794
672,93,0.0373675,0.0373675
672,94,-0.525975,-0.525975
672,95,1.88227,0.954694
672,96,-7.3988,-0.999999
672,97,9.0991,1
672,98,4.94704,4.94704
672,99,4.333,4.333
672,100,-3.69305,-3.69305
673,1,6.00273,0.999988
673,2,9.69151,9.69151
673,3,7.54453,7.54453
673,4,-14.0909,-14.0909
673,5,15.3668,15.3668
673,6,-6.83468,-6.83468
673,7,15.3991,15.3991
673,8,-12.9839,-1
673,9,19.3374,1
673,10,-0.606731,-0.606731
673,11,7.96061,7.96061
673,12,-7.1093,-7.1093
673,13,-0.896069,-0.896069
673,14,2.06011,0.968037
673,15,5.64885,5.64885
673,16,-18.9499,-1
673,17,-10.5448,-10.5448
673,18,-10.1956,-10.1956
673,19,5.05967,5.05967
673,20,-6.01675,-6.01675
673,21,16.8035,1
673,22,13.2175,13.2175
673,23,2.19779,0.975637
673,24,-8.38843,-1
673,25,15.3902,15.3902
673,26,-1.36891,-1.36891
673,27,-6.08438,-6.08438
673,28,-10.1533,-10.1533
673,29,-0.0645209,-0.0645209
673,30,-6.5676,-6.5676
673,31,15.109,15.109
673,32,-11.7083,-11.7083
673,33,4.06294,4.06294
673,34,-13.4547,-13.4547
673,35,2.10455,2.10455
673,36,-10.1359,-10.1359
673,37,0.336099,0.336099
673,38,-8.84321,-8.84321
673,39,-16.0731,-16.0731
673,40,15.7721,1
673,41,-8.82923,-8.82923
673,42,-14.598,-1
673,43,7.10191,7.10191
673,44,7.94308,7.94308
673,45,-3.71683,-3.71683
673,46,13.6618,1
673,47,-10.3386,-10.3386
673,48,-8.38056,-1
673,49,-19.3203,-19.3203
673,50,1.75079,1.75079
673,51,13.301,1
673,52,-9.103,-9.103
673,53,-5.32602,-5.32602
673,54,-4.43219,-0.999717
673,55,9.17854,1
673,56,1.02202,1.02202
673,57,1.19504,1.19504
673,58,4.71768,4.71768
673,59,-10.7939,-10.7939
673,60,-14.7795,-1
673,61,6.43507,6.43507
673,62,-6.3428,-0.999994
673,63,14.8031,14.8031
673,64,2.74769,2.74769
673,65,-15.1481,-15.1481
673,66,-0.20409,-0.20409
673,67,-18.3235,-1
673,68,-4.19153,-4.19153
673,69,-0.954942,-0.742012
673,70,2.81638,2.81638
673,71,-10.4545,-1
673,72,15.7806,15.7806
673,73,-10.7404,-10.7404
673,74,-2.39223,-0.983421
673,75,0.149999,0.148884
673,76,-10.6644,-10.6644
673,77,7.51973,7.51973
673,78,8.10713,8.10713
673,79,3.54893,0.998348
673,80,-14.3301,-14.3301
673,81,19.8241,19.8241
673,82,-0.269387,-0.269387
673,83,12.8406,1
673,84,0.977377,0.977377
673,85,-13.8788,-13.8788
673,86,-18.832,-18.832
673,87,-4.90691,-0.999891
673,88,8.38785,8.38785
673,89,-16.6938,-1
673,90,-17.5413,-17.5413
673,91,10.308,10.308
673,92,17.5034,17.5034
673,93,7.03965,7.03965
673,94,-6.89,-6.89
673,95,9.00996,1
673,96,-14.0928,-1
673,97,15.9242,1
673,98,11.4812,11.4812
673,99,10.9933,10.9933
673,100,2.64559,2.64559
674,1,-9.58876,-1
674,2,-4.8266,-4.8266
674,3,-7.75515,-7.75515
674,4,0.231611,0.231611
674,5,0.625953,0.625953
674,6,7.47178,7.47178
674,7,1.05352,1.05352
674,8,0.772737,0.648518
674,9,5.5224,0.999968
674,10,13.7093,13.7093
674,11,-6.70158,-6.70158
674,12,6.30086,6.30086
674,13,-15.4355,-15.4355
674,14,-11.1932,-1
674,15,-8.12525,-8.12525
674,16,-3.63817,-0.998618
674,17,4.0775,4.0775
674,18,3.00523,3.00523
674,19,-10.0352,-10.0352
674,20,7.82682,7.82682
674,21,2.58392,0.988671
674,22,-1.02672,-1.02672
674,23,-12.421,-1
674,24,5.41463,0.99996
674,25,1.3403,1.3403
674,26,12.5484,12.5484
674,27,8.3148,8.3148
674,28,3.97411,3.97411
674,29,13.7633,13.7633
674,30,6.28503,6.28503
674,31,1.60706,1.60706
674,32,2.82981,2.82981
674,33,-10.0274,-10.0274
674,34,1.87653,1.87653
674,35,-11.8725,-11.8725
674,36,3.74678,3.74678
674,37,15.4398,15.4398
674,38,5.3768,5.3768
674,39,-2.46877,-2.46877
674,40,0.81522,0.67246
674,41,4.92344,4.92344
674,42,0.15268,0.151505
674,43,-6.9266,-6.9266
674,44,-6.83899,-6.83899
674,45,10.6958,10.6958
674,46,0.0766444,0.0764947
674,47,3.26006,3.26006
674,48,4.74709,0.999849
674,49,-4.8054,-4.8054
674,50,-12.9972,-12.9972
674,51,-1.03314,-0.775166
674,52,4.63715,4.63715
674,53,8.24208,8.24208
674,54,9.92577,1
674,55,-4.69261,-0.999832
674,56,-12.3342,-12.3342
674,57,-13.3846,-13.3846
674,58,-9.94585,-9.94585
674,59,3.35987,3.35987
674,60,-1.17166,-0.824802
674,61,-8.67752,-8.67752
674,62,8.38881,1
674,63,1.28055,1.28055
674,64,-11.9127,-11.9127
674,65,0.413289,0.413289
674,66,14.0311,14.0311
674,67,-4.22845,-0.999575
674,68,10.6136,10.6136
674,69,13.3265,1
674,70,-11.1862,-11.1862
674,71,3.73839,0.998868
674,72,0.817514,0.817514
674,73,3.83865,3.83865
674,74,11.9778,1
674,75,14.3844,1
674,76,3.76078,3.76078
674,77,-6.59035,-6.59035
674,78,-6.02424,-6.02424
674,79,-10.3002,-1
674,80,-0.935745,-0.935745
674,81,5.98829,5.98829
674,82,13.7673,13.7673
674,83,-2.0762,-0.969034
674,84,15.8386,15.8386
674,85,-0.252948,-0.252948
674,86,-3.78204,-3.78204
674,87,8.40674,1
674,88,-5.43057,-5.43057
674,89,-3.67078,-0.998705
674,90,-2.94478,-2.94478
674,91,-4.29218,-4.29218
674,92,3.65115,3.65115
674,93,-7.82693,-7.82693
674,94,6.91486,6.91486
674,95,-6.09404,-0.99999
674,96,0.314661,0.304671
674,97,1.29463,0.860335
674,98,-2.61186,-2.61186
674,99,-3.32045,-3.32045
674,100,-11.2177,-11.2177
675,1,5.55185,0.99997
675,2,8.1655,8.1655
675,3,6.57397,6.57397
675,4,-12.1897,-12.1897
675,5,13.7249,13.7249
675,6,-4.97655,-4.97655
675,7,13.5568,13.5568
675,8,-10.5433,-1
675,9,16.7594,1
675,10,1.24051,1.24051
675,11,6.46196,6.46196
675,12,-4.12418,-4.12418
675,13,-2.49534,-2.49534
675,14,-0.962904,-0.74557
675,15,3.22131,3.22131
675,16,-18.2759,-1
675,17,-8.95317,-8.95317
675,18,-7.33967,-7.33967
675,19,4.035,4.035
675,20,-3.57233,-3.57233
675,21,14.8067,1
675,22,11.4144,11.4144
675,23,0.730634,0.623453
675,24,-5.92993,-0.999986
675,25,13.2411,13.2411
675,26,1.00822,1.00822
675,27,-4.50865,-4.50865
675,28,-8.02341,-8.02341
675,29,2.47099,2.47099
675,30,-3.00116,-3.00116
675,31,12.3783,12.3783
675,32,-10.1626,-10.1626
675,33,1.98031,1.98031
675,34,-12.6755,-12.6755
675,35,-0.392236,-0.392236
675,36,-7.7569,-7.7569
675,37,1.34534,1.34534
675,38,-6.84459,-6.84459
675,39,-13.3607,-13.3607
675,40,14.7331,1
675,41,-6.60675,-6.60675
675,42,-13.4253,-1
675,43,4.77838,4.77838
675,44,6.62972,6.62972
675,45,-1.93931,-1.93931
675,46,10.8644,1
675,47,-7.63182,-7.63182
675,48,-5.18572,-0.999937
675,49,-17.7034,-17.7034
675,50,0.664374,0.664374
675,51,11.438,1
675,52,-6.68342,-6.68342
675,53,-2.70669,-2.70669
675,54,-2.66443,-0.990348
675,55,6.63295,0.999997
675,56,-1.97286,-1.97286
675,57,-0.523645,-0.523645
675,58,3.17663,3.17663
675,59,-8.55886,-8.55886
675,60,-12.0035,-1
675,61,5.37903,5.37903
675,62,-4.6935,-0.999832
675,63,12.1558,12.1558
675,64,1.17618,1.17618
675,65,-14.4244,-14.4244
675,66,1.67451,1.67451
675,67,-16.1725,-1
675,68,-2.93904,-2.93904
675,69,0.992876,0.758586
675,70,0.661508,0.661508
675,71,-8.28571,-1
