t,unit,input,output
604,21,1.26731,-0.186996
604,22,0.7193,0.341593
604,23,-1.30456,-0.199434
604,24,0.505692,0.629353
604,25,1.35187,-0.21042
604,26,1.15547,1.15547
604,27,0.58333,0.527085
604,28,-0.679398,-0.679398
604,29,1.26113,1.26113
604,30,1.02503,1.02503
604,31,-0.0917888,-0.0917888
604,32,-0.362624,-0.362624
604,33,-0.512334,0.620827
604,34,-0.246426,-0.246426
604,35,-1.07797,-1.07797
604,36,0.212142,0.212142
604,37,1.05259,1.05259
604,38,0.589943,0.589943
604,39,-0.354259,-0.354259
604,40,1.28915,-0.194697
604,41,0.516835,0.516835
604,42,-0.954077,0.0479663
604,43,-0.43898,-0.43898
604,44,0.694009,0.694009
604,45,0.948973,0.948973
604,46,0.839778,0.182836
604,47,-0.187253,0.943312
604,48,0.451372,0.696992
604,49,-1.48369,-0.214258
604,50,-1.12953,-1.12953
604,51,-0.255362,0.896134
604,52,0.647792,0.647792
604,53,0.924156,0.924156
604,54,0.430587,0.721739
604,55,-0.327452,0.832723
604,56,-1.68822,-1.68822
604,57,-0.672168,-0.672168
604,58,-0.831972,-0.831972
604,59,-0.418248,-0.418248
604,60,-0.794916,0.240512
604,61,-0.566773,0.549306
604,62,0.489036,0.650507
604,63,0.799422,0.799422
604,64,-0.893,-0.893
604,65,-0.807739,-0.807739
604,66,1.1853,-0.147649
604,67,-1.26056,-0.18438
604,68,-0.342697,-0.342697
604,69,0.654086,0.430736
604,70,-1.2791,-1.2791
604,71,-0.210666,0.92858
604,72,1.36813,-0.212979
604,73,0.370537,0.370537
604,74,1.52731,-0.207646
604,75,1.11917,-0.104014
604,76,-0.400333,0.756454
604,77,-0.0546643,-0.0546643
604,78,-0.776177,0.265184
604,79,-1.41166,-0.216858
604,80,-1.06496,-0.0605749
604,81,0.888524,0.122914
604,82,1.40354,1.40354
604,83,0.330418,0.829844
604,84,1.63763,1.63763
604,85,-1.21648,-1.21648
604,86,-0.592,-0.592
604,87,1.04233,-0.0404952
604,88,-0.300119,-0.300119
604,89,-0.502286,0.633706
604,90,-1.00668,-1.00668
604,91,-0.0796821,0.989589
604,92,0.927729,0.0772331
604,93,-0.0339924,0.9981
604,94,0.636348,0.636348
604,95,0.474072,0.669212
604,96,-1.07106,-0.0657932
604,97,0.104062,0.982282
604,98,0.0399972,0.0399972
604,99,0.233904,0.912402
604,100,-0.775686,-0.775686
605,1,-0.218191,0.923509
605,2,-0.12168,-0.12168
605,3,-0.125021,-0.125021
605,4,-0.693134,-0.693134
605,5,0.752177,0.752177
605,6,0.574133,0.574133
605,7,1.04834,1.04834
605,8,-0.0228585,0.999141
605,9,0.804354,0.228205
605,10,2.07012,0.0335985
605,11,0.477358,0.477358
605,12,1.41953,-0.217109
605,13,-0.801111,-0.801111
605,14,-0.674484,0.402787
605,15,-0.56433,-0.56433
605,16,-0.319747,0.840109
605,17,0.331456,0.828831
605,18,-0.268997,-0.268997
605,19,-0.178219,-0.178219
605,20,0.574043,0.574043
605,21,1.26656,-0.186708
605,22,0.722621,0.337083
605,23,-1.30353,-0.199133
605,24,0.501029,0.635309
605,25,1.34824,-0.209764
605,26,1.15447,1.15447
605,27,0.5748,0.538555
605,28,-0.680906,-0.680906
605,29,1.25728,1.25728
605,30,1.02934,1.02934
605,31,-0.0946038,-0.0946038
605,32,-0.363494,-0.363494
605,33,-0.51243,0.620704
605,34,-0.250122,-0.250122
605,35,-1.08186,-1.08186
605,36,0.212832,0.212832
605,37,1.05364,1.05364
605,38,0.585634,0.585634
605,39,-0.355022,-0.355022
605,40,1.2932,-0.195998
605,41,0.519771,0.519771
605,42,-0.952544,0.0496356
605,43,-0.433707,-0.433707
605,44,0.697439,0.697439
605,45,0.950511,0.950511
605,46,0.837345,0.185907
605,47,-0.186728,0.943624
605,48,0.453579,0.694324
605,49,-1.48403,-0.214221
605,50,-1.12726,-1.12726
605,51,-0.254812,0.896566
605,52,0.645201,0.645201
605,53,0.92186,0.92186
605,54,0.428435,0.724261
605,55,-0.326088,0.83404
605,56,-1.68825,-1.68825
605,57,-0.674565,-0.674565
605,58,-0.83315,-0.83315
605,59,-0.420206,-0.420206
605,60,-0.79513,0.240231
605,61,-0.56389,0.553157
605,62,0.485607,0.654819
605,63,0.796561,0.796561
605,64,-0.886189,-0.886189
605,65,-0.810247,-0.810247
605,66,1.17867,-0.143751
605,67,-1.26036,-0.184301
605,68,-0.343994,-0.343994
605,69,0.654465,0.430215
605,70,-1.28177,-1.28177
605,71,-0.210097,0.928957
605,72,1.36847,-0.213026
605,73,0.370007,0.370007
605,74,1.52724,-0.20766
605,75,1.11621,-0.101812
605,76,-0.399627,0.757244
605,77,-0.053675,-0.053675
605,78,-0.776377,0.264918
605,79,-1.4103,-0.216801
605,80,-1.0617,-0.0577528
605,81,0.890463,0.120597
605,82,1.40286,1.40286
605,83,0.334326,0.826018
605,84,1.63801,1.63801
605,85,-1.21567,-1.21567
605,86,-0.594513,-0.594513
605,87,1.04466,-0.042613
605,88,-0.303469,-0.303469
605,89,-0.503058,0.632721
605,90,-1.00693,-1.00693
605,91,-0.0720948,0.991472
605,92,0.926057,0.0791315
605,93,-0.0347708,0.998012
605,94,0.636816,0.636816
605,95,0.473705,0.669666
605,96,-1.07285,-0.0673088
605,97,0.104992,0.981966
605,98,0.042888,0.042888
605,99,0.234867,0.9117
605,100,-0.775586,-0.775586
606,1,-0.222457,0.920562
606,2,-0.124502,-0.124502
606,3,-0.133675,-0.133675
606,4,-0.686982,-0.686982
606,5,0.748509,0.748509
606,6,0.580946,0.580946
606,7,1.04547,1.04547
606,8,-0.0192897,0.999388
606,9,0.800734,0.232916
606,10,2.07533,0.0359607
606,11,0.473802,0.473802
606,12,1.42279,-0.217173
606,13,-0.806033,-0.806033
606,14,-0.678934,0.396692
606,15,-0.571055,-0.571055
606,16,-0.312725,0.846719
606,17,0.334382,0.825963
606,18,-0.265583,-0.265583
606,19,-0.183136,-0.183136
606,20,0.581435,0.581435
606,21,1.26444,-0.185896
606,22,0.71692,0.344827
606,23,-1.3079,-0.200383
606,24,0.507228,0.627386
606,25,1.34572,-0.209291
606,26,1.15907,1.15907
606,27,0.581797,0.52915
606,28,-0.67657,-0.67657
606,29,1.25987,1.25987
606,30,1.03342,1.03342
606,31,-0.098389,-0.098389
606,32,-0.359985,-0.359985
606,33,-0.513676,0.619099
606,34,-0.24465,-0.24465
606,35,-1.08396,-1.08396
606,36,0.217292,0.217292
606,37,1.0584,1.0584
606,38,0.592375,0.592375
606,39,-0.349208,-0.349208
606,40,1.28479,-0.193253
606,41,0.524881,0.524881
606,42,-0.94934,0.0531388
606,43,-0.43845,-0.43845
606,44,0.691374,0.691374
606,45,0.953491,0.953491
606,46,0.834081,0.190038
606,47,-0.182362,0.946187
606,48,0.456817,0.690397
606,49,-1.47968,-0.214682
606,50,-1.13149,-1.13149
606,51,-0.257165,0.89471
606,52,0.652125,0.652125
606,53,0.926499,0.926499
606,54,0.433657,0.718128
606,55,-0.333517,0.826813
606,56,-1.69417,-1.69417
606,57,-0.67929,-0.67929
606,58,-0.835746,-0.835746
606,59,-0.414165,-0.414165
606,60,-0.789844,0.24716
606,61,-0.57026,0.544641
606,62,0.488927,0.650644
606,63,0.793287,0.793287
606,64,-0.894312,-0.894312
606,65,-0.804755,-0.804755
606,66,1.18641,-0.148293
606,67,-1.25711,-0.182999
606,68,-0.340853,-0.340853
606,69,0.657244,0.426409
606,70,-1.28721,-1.28721
606,71,-0.205646,0.931873
606,72,1.36588,-0.212661
606,73,0.3731,0.3731
606,74,1.53467,-0.206184
606,75,1.12328,-0.107026
606,76,-0.395202,0.762177
606,77,-0.0568388,-0.0568388
606,78,-0.784317,0.25443
606,79,-1.41611,-0.217016
606,80,-1.05816,-0.0546603
606,81,0.882489,0.130155
606,82,1.40875,1.40875
606,83,0.326478,0.833664
606,84,1.64247,1.64247
606,85,-1.20971,-1.20971
606,86,-0.591711,-0.591711
606,87,1.04731,-0.0450084
606,88,-0.304653,-0.304653
606,89,-0.499942,0.636694
606,90,-1.00288,-1.00288
606,91,-0.0808865,0.989273
606,92,0.919803,0.0862696
606,93,-0.0392778,0.997464
606,94,0.638584,0.638584
606,95,0.471008,0.673005
606,96,-1.06815,-0.0633178
606,97,0.10135,0.983189
606,98,0.0391491,0.0391491
606,99,0.234874,0.911695
606,100,-0.779548,-0.779548
607,1,-0.215588,0.925281
607,2,-0.122933,-0.122933
607,3,-0.126147,-0.126147
607,4,-0.68734,-0.68734
607,5,0.745668,0.745668
607,6,0.580844,0.580844
607,7,1.04891,1.04891
607,8,-0.0171068,0.999519
607,9,0.801308,0.232168
607,10,2.07144,0.0341987
607,11,0.474279,0.474279
607,12,1.42817,-0.217229
607,13,-0.80075,-0.80075
607,14,-0.67589,0.40086
607,15,-0.566669,-0.566669
607,16,-0.318892,0.840919
607,17,0.335533,0.82483
607,18,-0.265632,-0.265632
607,19,-0.179795,-0.179795
607,20,0.576303,0.576303
607,21,1.26557,-0.186331
607,22,0.71672,0.345099
607,23,-1.30403,-0.19928
607,24,0.504788,0.63051
607,25,1.34375,-0.208911
607,26,1.15043,1.15043
607,27,0.572364,0.541822
607,28,-0.681968,-0.681968
607,29,1.25578,1.25578
607,30,1.03574,1.03574
607,31,-0.0996089,-0.0996089
607,32,-0.360744,-0.360744
607,33,-0.513381,0.619479
607,34,-0.251202,-0.251202
607,35,-1.08667,-1.08667
607,36,0.215247,0.215247
607,37,1.05919,1.05919
607,38,0.586909,0.586909
607,39,-0.348894,-0.348894
607,40,1.29171,-0.195521
607,41,0.525256,0.525256
607,42,-0.952708,0.0494571
607,43,-0.433636,-0.433636
607,44,0.698819,0.698819
607,45,0.958617,0.958617
607,46,0.833944,0.190212
607,47,-0.183556,0.945492
607,48,0.458109,0.688826
607,49,-1.48175,-0.214468
607,50,-1.12498,-1.12498
607,51,-0.258762,0.893441
607,52,0.647263,0.647263
607,53,0.92504,0.92504
607,54,0.430435,0.721918
607,55,-0.330823,0.829448
607,56,-1.69472,-1.69472
607,57,-0.678208,-0.678208
607,58,-0.83441,-0.83441
607,59,-0.417229,-0.417229
607,60,-0.790371,0.246468
607,61,-0.566903,0.549133
607,62,0.484943,0.655651
607,63,0.794063,0.794063
607,64,-0.890304,-0.890304
607,65,-0.811757,-0.811757
607,66,1.17955,-0.144276
607,67,-1.25676,-0.182858
607,68,-0.342525,-0.342525
607,69,0.656598,0.427294
607,70,-1.29044,-1.29044
607,71,-0.207693,0.930539
607,72,1.36509,-0.212547
607,73,0.371787,0.371787
607,74,1.53106,-0.206913
607,75,1.12005,-0.104658
607,76,-0.394849,0.762568
607,77,-0.0548472,-0.0548472
607,78,-0.781685,0.2579
607,79,-1.41692,-0.217041
607,80,-1.05681,-0.0534747
607,81,0.881994,0.130751
607,82,1.40792,1.40792
607,83,0.335606,0.824758
607,84,1.63847,1.63847
607,85,-1.20874,-1.20874
607,86,-0.595943,-0.595943
607,87,1.04838,-0.0459724
607,88,-0.307564,-0.307564
607,89,-0.498997,0.637896
607,90,-1.00339,-1.00339
607,91,-0.0709131,0.991749
607,92,0.922231,0.0834902
607,93,-0.0356366,0.997912
607,94,0.637396,0.637396
607,95,0.473663,0.669719
607,96,-1.07252,-0.0670318
607,97,0.104802,0.982031
607,98,0.0442175,0.0442175
607,99,0.237527,0.909745
607,100,-0.781236,-0.781236
608,1,-0.213954,0.926384
608,2,-0.117522,-0.117522
608,3,-0.129094,-0.129094
608,4,-0.690261,-0.690261
608,5,0.751696,0.751696
608,6,0.576582,0.576582
608,7,1.05471,1.05471
608,8,-0.0233564,0.999103
608,9,0.806824,0.224999
608,10,2.06818,0.0327159
608,11,0.480828,0.480828
608,12,1.41907,-0.217098
608,13,-0.797084,-0.797084
608,14,-0.670456,0.408305
608,15,-0.564024,-0.564024
608,16,-0.320398,0.83949
608,17,0.327522,0.832656
608,18,-0.271881,-0.271881
608,19,-0.17552,-0.17552
608,20,0.575639,0.575639
608,21,1.27179,-0.188668
608,22,0.719607,0.341176
608,23,-1.29844,-0.19762
608,24,0.503932,0.631605
608,25,1.35194,-0.210431
608,26,1.14628,1.14628
608,27,0.571253,0.543312
608,28,-0.688287,-0.688287
608,29,1.25412,1.25412
608,30,1.03042,1.03042
608,31,-0.093342,-0.093342
608,32,-0.363123,-0.363123
608,33,-0.507378,0.627194
608,34,-0.252778,-0.252778
608,35,-1.07747,-1.07747
608,36,0.210429,0.210429
608,37,1.05612,1.05612
608,38,0.58437,0.58437
608,39,-0.353614,-0.353614
608,40,1.2929,-0.195901
608,41,0.519058,0.519058
608,42,-0.957521,0.0442321
608,43,-0.429866,-0.429866
608,44,0.699243,0.699243
608,45,0.952201,0.952201
608,46,0.840355,0.182109
608,47,-0.185747,0.944205
608,48,0.450926,0.69753
608,49,-1.48627,-0.213967
608,50,-1.11902,-1.11902
608,51,-0.252822,0.898124
608,52,0.646331,0.646331
608,53,0.921184,0.921184
608,54,0.425476,0.727716
608,55,-0.330079,0.830174
608,56,-1.69,-1.69
608,57,-0.674941,-0.674941
608,58,-0.82627,-0.82627
608,59,-0.418839,-0.418839
608,60,-0.794361,0.241239
608,61,-0.564072,0.552914
608,62,0.48269,0.658475
608,63,0.801155,0.801155
608,64,-0.889959,-0.889959
608,65,-0.81454,-0.81454
608,66,1.17866,-0.143745
608,67,-1.26447,-0.185907
608,68,-0.347367,-0.347367
608,69,0.649795,0.436614
608,70,-1.28641,-1.28641
608,71,-0.210559,0.928651
608,72,1.37214,-0.213515
608,73,0.366775,0.366775
608,74,1.5309,-0.206944
608,75,1.11841,-0.103448
608,76,-0.398488,0.758517
608,77,-0.0503632,-0.0503632
608,78,-0.779031,0.261407
608,79,-1.41217,-0.216879
608,80,-1.06431,-0.0600101
608,81,0.883984,0.128356
608,82,1.40502,1.40502
608,83,0.336541,0.823835
608,84,1.63419,1.63419
608,85,-1.21185,-1.21185
608,86,-0.600139,-0.600139
608,87,1.04294,-0.0410501
608,88,-0.301112,-0.301112
608,89,-0.506457,0.628374
608,90,-1.00844,-1.00844
608,91,-0.0705753,0.991827
608,92,0.923601,0.0819268
608,93,-0.0304035,0.99848
608,94,0.631314,0.631314
608,95,0.478622,0.663555
608,96,-1.07583,-0.0698187
608,97,0.108568,0.980724
608,98,0.0486997,0.0486997
608,99,0.246892,0.902705
608,100,-0.777217,-0.777217
609,1,-0.222153,0.920774
609,2,-0.122826,-0.122826
609,3,-0.134645,-0.134645
609,4,-0.686064,-0.686064
609,5,0.753177,0.753177
609,6,0.578665,0.578665
609,7,1.04817,1.04817
609,8,-0.0217549,0.999222
609,9,0.803722,0.229027
609,10,2.07068,0.033853
609,11,0.474805,0.474805
609,12,1.41887,-0.217093
609,13,-0.804073,-0.804073
609,14,-0.672903,0.404952
609,15,-0.567718,-0.567718
609,16,-0.314544,0.845017
609,17,0.329308,0.830923
609,18,-0.268604,-0.268604
609,19,-0.179192,-0.179192
609,20,0.578444,0.578444
609,21,1.26625,-0.18659
609,22,0.712404,0.350971
609,23,-1.30259,-0.198859
609,24,0.508643,0.625571
609,25,1.35193,-0.21043
609,26,1.1507,1.1507
609,27,0.583754,0.526514
609,28,-0.682413,-0.682413
609,29,1.26229,1.26229
609,30,1.0287,1.0287
609,31,-0.0942153,-0.0942153
609,32,-0.357859,-0.357859
609,33,-0.512984,0.61999
609,34,-0.244138,-0.244138
609,35,-1.07874,-1.07874
609,36,0.213322,0.213322
609,37,1.05765,1.05765
609,38,0.589952,0.589952
609,39,-0.351537,-0.351537
609,40,1.28701,-0.193993
609,41,0.518025,0.518025
609,42,-0.954539,0.0474643
609,43,-0.439477,-0.439477
609,44,0.692777,0.692777
609,45,0.954909,0.954909
609,46,0.838783,0.184091
609,47,-0.18314,0.945734
609,48,0.451894,0.696362
609,49,-1.48244,-0.214394
609,50,-1.12759,-1.12759
609,51,-0.258468,0.893676
609,52,0.648866,0.648866
609,53,0.927462,0.927462
609,54,0.432,0.720079
609,55,-0.331797,0.828498
609,56,-1.6928,-1.6928
609,57,-0.67246,-0.67246
609,58,-0.830125,-0.830125
609,59,-0.415808,-0.415808
609,60,-0.792751,0.243346
609,61,-0.570799,0.543919
609,62,0.492048,0.646707
609,63,0.800173,0.800173
609,64,-0.898388,-0.898388
609,65,-0.808348,-0.808348
609,66,1.18743,-0.148878
609,67,-1.25956,-0.183983
609,68,-0.343795,-0.343795
609,69,0.654845,0.429695
609,70,-1.28336,-1.28336
609,71,-0.206654,0.931217
609,72,1.36654,-0.212755
609,73,0.371104,0.371104
609,74,1.53138,-0.206849
609,75,1.12294,-0.106782
609,76,-0.395577,0.76176
609,77,-0.0567629,-0.0567629
609,78,-0.779357,0.260976
609,79,-1.41511,-0.216985
609,80,-1.06481,-0.0604433
609,81,0.882572,0.130055
609,82,1.40873,1.40873
609,83,0.329558,0.830681
609,84,1.63713,1.63713
609,85,-1.21166,-1.21166
609,86,-0.592383,-0.592383
609,87,1.04554,-0.043406
609,88,-0.301373,-0.301373
609,89,-0.502319,0.633664
609,90,-1.00481,-1.00481
609,91,-0.080171,0.989461
609,92,0.924568,0.0808245
609,93,-0.0332943,0.998178
609,94,0.635941,0.635941
609,95,0.474638,0.668509
609,96,-1.06998,-0.0648807
609,97,0.10301,0.982637
609,98,0.04095,0.04095
609,99,0.236309,0.910642
609,100,-0.778159,-0.778159
610,1,-0.219888,0.922343
610,2,-0.122727,-0.122727
610,3,-0.128125,-0.128125
610,4,-0.688499,-0.688499
610,5,0.747812,0.747812
610,6,0.577558,0.577558
610,7,1.04546,1.04546
610,8,-0.0187956,0.999419
610,9,0.801395,0.232054
610,10,2.07135,0.0341591
610,11,0.473113,0.473113
610,12,1.4219,-0.217158
610,13,-0.801732,-0.801732
610,14,-0.674193,0.403186
610,15,-0.565639,-0.565639
610,16,-0.318935,0.840879
610,17,0.333965,0.826373
610,18,-0.267003,-0.267003
610,19,-0.179973,-0.179973
610,20,0.575202,0.575202
610,21,1.26442,-0.185888
610,22,0.715655,0.346548
610,23,-1.303,-0.198979
610,24,0.506507,0.62831
610,25,1.3466,-0.209458
610,26,1.15167,1.15167
610,27,0.574125,0.53946
610,28,-0.682972,-0.682972
610,29,1.26187,1.26187
610,30,1.03338,1.03338
610,31,-0.0991369,-0.0991369
610,32,-0.357251,-0.357251
610,33,-0.515144,0.617206
610,34,-0.24909,-0.24909
610,35,-1.08535,-1.08535
610,36,0.214633,0.214633
610,37,1.05858,1.05858
610,38,0.586865,0.586865
610,39,-0.351998,-0.351998
610,40,1.29242,-0.195748
610,41,0.521053,0.521053
610,42,-0.951813,0.0504329
610,43,-0.435429,-0.435429
610,44,0.696957,0.696957
610,45,0.957673,0.957673
610,46,0.833799,0.190395
610,47,-0.18254,0.946084
610,48,0.455321,0.692214
610,49,-1.48209,-0.214431
610,50,-1.12676,-1.12676
610,51,-0.258743,0.893456
610,52,0.64556,0.64556
610,53,0.925306,0.925306
610,54,0.42896,0.723646
610,55,-0.32838,0.831824
610,56,-1.69116,-1.69116
610,57,-0.676196,-0.676196
610,58,-0.834791,-0.834791
610,59,-0.417062,-0.417062
610,60,-0.793179,0.242786
610,61,-0.566637,0.549488
610,62,0.489747,0.64961
610,63,0.796528,0.796528
610,64,-0.889599,-0.889599
610,65,-0.810349,-0.810349
610,66,1.18065,-0.144929
610,67,-1.2575,-0.183158
610,68,-0.341409,-0.341409
610,69,0.657124,0.426573
610,70,-1.2884,-1.2884
610,71,-0.206998,0.930993
610,72,1.36383,-0.212361
610,73,0.373622,0.373622
610,74,1.52892,-0.207334
610,75,1.11991,-0.10456
610,76,-0.395241,0.762133
610,77,-0.0572759,-0.0572759
610,78,-0.778082,0.262662
610,79,-1.41442,-0.216962
610,80,-1.059,-0.055395
610,81,0.885963,0.12598
610,82,1.40649,1.40649
610,83,0.334892,0.825461
610,84,1.63814,1.63814
610,85,-1.2117,-1.2117
610,86,-0.593191,-0.593191
610,87,1.04838,-0.0459658
610,88,-0.308364,-0.308364
610,89,-0.499754,0.636933
610,90,-1.00385,-1.00385
610,91,-0.0719184,0.991514
610,92,0.922575,0.0830978
610,93,-0.0349703,0.99799
610,94,0.640376,0.640376
610,95,0.472985,0.670558
610,96,-1.07356,-0.0679109
610,97,0.103085,0.982612
610,98,0.0427271,0.0427271
610,99,0.234585,0.911905
610,100,-0.779775,-0.779775
611,1,-0.219183,0.922828
611,2,-0.12229,-0.12229
611,3,-0.134105,-0.134105
611,4,-0.685434,-0.685434
611,5,0.746832,0.746832
611,6,0.581047,0.581047
611,7,1.04604,1.04604
611,8,-0.0180102,0.999467
611,9,0.800814,0.232811
611,10,2.07411,0.0354083
611,11,0.473832,0.473832
611,12,1.42323,-0.21718
611,13,-0.803479,-0.803479
611,14,-0.677599,0.39852
611,15,-0.569433,-0.569433
611,16,-0.314815,0.844763
611,17,0.333425,0.826904
611,18,-0.265968,-0.265968
611,19,-0.182437,-0.182437
611,20,0.580697,0.580697
611,21,1.26563,-0.186355
611,22,0.715122,0.347272
611,23,-1.30608,-0.199868
611,24,0.511297,0.622161
611,25,1.34597,-0.209338
611,26,1.15466,1.15466
611,27,0.57697,0.535641
611,28,-0.680664,-0.680664
611,29,1.26139,1.26139
611,30,1.0357,1.0357
611,31,-0.0994822,-0.0994822
611,32,-0.35813,-0.35813
611,33,-0.513418,0.619432
611,34,-0.248157,-0.248157
611,35,-1.08363,-1.08363
611,36,0.216614,0.216614
611,37,1.06,1.06
611,38,0.591253,0.591253
611,39,-0.348771,-0.348771
611,40,1.28738,-0.194116
611,41,0.524236,0.524236
611,42,-0.951144,0.0511638
611,43,-0.436343,-0.436343
611,44,0.693926,0.693926
611,45,0.956092,0.956092
611,46,0.833267,0.19107
611,47,-0.180674,0.947162
611,48,0.456833,0.690378
611,49,-1.4803,-0.214619
611,50,-1.12683,-1.12683
611,51,-0.257586,0.894376
611,52,0.651633,0.651633
611,53,0.92645,0.92645
611,54,0.430127,0.722279
611,55,-0.334245,0.826098
611,56,-1.69319,-1.69319
611,57,-0.681414,-0.681414
611,58,-0.834497,-0.834497
611,59,-0.412367,-0.412367
611,60,-0.788992,0.248278
611,61,-0.567946,0.547737
611,62,0.488062,0.651733
611,63,0.795119,0.795119
611,64,-0.894048,-0.894048
611,65,-0.80832,-0.80832
611,66,1.18517,-0.147573
611,67,-1.25768,-0.183228
611,68,-0.339362,-0.339362
611,69,0.655638,0.428609
611,70,-1.29231,-1.29231
611,71,-0.206219,0.9315
611,72,1.3655,-0.212607
611,73,0.374164,0.374164
611,74,1.53472,-0.206173
611,75,1.12382,-0.107423
611,76,-0.394306,0.76317
611,77,-0.055993,-0.055993
611,78,-0.784663,0.253974
611,79,-1.41715,-0.217047
611,80,-1.05674,-0.0534094
611,81,0.880514,0.132536
611,82,1.40894,1.40894
611,83,0.330563,0.829703
611,84,1.64042,1.64042
611,85,-1.20759,-1.20759
611,86,-0.593697,-0.593697
611,87,1.0472,-0.0449095
611,88,-0.307277,-0.307277
611,89,-0.499552,0.63719
611,90,-1.00215,-1.00215
611,91,-0.077554,0.990136
611,92,0.918512,0.0877512
611,93,-0.0372595,0.997718
611,94,0.639357,0.639357
611,95,0.472703,0.670907
611,96,-1.07171,-0.0663482
611,97,0.103292,0.982542
611,98,0.0416518,0.0416518
611,99,0.239847,0.908023
611,100,-0.78284,-0.78284
612,1,-0.211195,0.928229
612,2,-0.118863,-0.118863
612,3,-0.126584,-0.126584
612,4,-0.68921,-0.68921
612,5,0.75104,0.75104
612,6,0.577209,0.577209
612,7,1.05324,1.05324
612,8,-0.0210183,0.999273
612,9,0.805666,0.226501
612,10,2.06707,0.0322075
612,11,0.47843,0.47843
612,12,1.42402,-0.217191
612,13,-0.797504,-0.797504
612,14,-0.671983,0.406213
612,15,-0.562557,-0.562557
612,16,-0.321185,0.838741
612,17,0.329497,0.83074
612,18,-0.269495,-0.269495
612,19,-0.175574,-0.175574
612,20,0.573667,0.573667
612,21,1.26944,-0.187797
612,22,0.718056,0.343284
612,23,-1.30046,-0.198228
612,24,0.505424,0.629697
612,25,1.34914,-0.209929
612,26,1.14413,1.14413
612,27,0.570798,0.54392
612,28,-0.687149,-0.687149
612,29,1.255,1.255
612,30,1.03172,1.03172
612,31,-0.0943488,-0.0943488
612,32,-0.362472,-0.362472
612,33,-0.510575,0.62309
612,34,-0.254371,-0.254371
612,35,-1.07983,-1.07983
612,36,0.211498,0.211498
612,37,1.05596,1.05596
612,38,0.583762,0.583762
612,39,-0.352579,-0.352579
612,40,1.29503,-0.19657
612,41,0.519777,0.519777
612,42,-0.95782,0.0439091
612,43,-0.431281,-0.431281
612,44,0.702261,0.702261
612,45,0.955381,0.955381
612,46,0.838789,0.184083
612,47,-0.18559,0.944298
612,48,0.453597,0.694303
612,49,-1.48493,-0.21412
612,50,-1.11915,-1.11915
612,51,-0.256481,0.895251
612,52,0.64582,0.64582
612,53,0.9232,0.9232
612,54,0.426602,0.726403
612,55,-0.329482,0.830755
612,56,-1.69094,-1.69094
612,57,-0.674837,-0.674837
612,58,-0.828033,-0.828033
612,59,-0.418512,-0.418512
612,60,-0.791895,0.244469
612,61,-0.563526,0.553643
612,62,0.482542,0.658661
612,63,0.799972,0.799972
612,64,-0.890451,-0.890451
612,65,-0.816618,-0.816618
612,66,1.1786,-0.143709
612,67,-1.26114,-0.18461
612,68,-0.344843,-0.344843
612,69,0.651052,0.434891
612,70,-1.28696,-1.28696
612,71,-0.210821,0.928477
612,72,1.36913,-0.213116
612,73,0.368444,0.368444
612,74,1.52827,-0.207459
612,75,1.11777,-0.102977
612,76,-0.397631,0.759474
612,77,-0.0502809,-0.0502809
612,78,-0.778529,0.262071
612,79,-1.41367,-0.216935
612,80,-1.0616,-0.0576666
612,81,0.883527,0.128905
612,82,1.40602,1.40602
612,83,0.340008,0.820395
612,84,1.63333,1.63333
612,85,-1.21079,-1.21079
612,86,-0.599416,-0.599416
612,87,1.04428,-0.042267
612,88,-0.303239,-0.303239
612,89,-0.502746,0.633118
612,90,-1.0065,-1.0065
612,91,-0.068731,0.992248
612,92,0.926257,0.0789038
612,93,-0.0304061,0.99848
612,94,0.633371,0.633371
612,95,0.478208,0.664071
612,96,-1.07602,-0.0699775
612,97,0.109143,0.98052
612,98,0.0472997,0.0472997
612,99,0.243793,0.905061
612,100,-0.779548,-0.779548
613,1,-0.219542,0.922581
613,2,-0.12033,-0.12033
613,3,-0.134574,-0.134574
613,4,-0.68911,-0.68911
613,5,0.753972,0.753972
613,6,0.576271,0.576271
613,7,1.05112,1.05112
613,8,-0.0239075,0.99906
613,9,0.805886,0.226216
613,10,2.06938,0.0332639
613,11,0.478865,0.478865
613,12,1.41672,-0.217035
613,13,-0.801474,-0.801474
613,14,-0.671698,0.406604
613,15,-0.565504,-0.565504
613,16,-0.316335,0.843335
613,17,0.327246,0.832922
613,18,-0.271022,-0.271022
613,19,-0.176687,-0.176687
613,20,0.577143,0.577143
613,21,1.26842,-0.187415
613,22,0.71674,0.345073
613,23,-1.30045,-0.198226
613,24,0.506688,0.628079
613,25,1.35351,-0.210707
613,26,1.14881,1.14881
613,27,0.57922,0.532617
613,28,-0.685794,-0.685794
613,29,1.26003,1.26003
613,30,1.02845,1.02845
613,31,-0.092011,-0.092011
613,32,-0.35931,-0.35931
613,33,-0.511191,0.622298
613,34,-0.246712,-0.246712
613,35,-1.07599,-1.07599
613,36,0.21199,0.21199
613,37,1.05608,1.05608
613,38,0.58673,0.58673
613,39,-0.354766,-0.354766
613,40,1.28992,-0.194945
613,41,0.516654,0.516654
613,42,-0.955707,0.0461964
613,43,-0.435464,-0.435464
613,44,0.695288,0.695288
613,45,0.951801,0.951801
613,46,0.84027,0.182216
613,47,-0.184195,0.945118
613,48,0.450073,0.698559
