t,unit,input,output
584,34,1.02903,0.998614
584,35,-1.38942,-0.768565
584,36,-1.23742,-0.909824
584,37,-0.173241,-0.19935
584,38,-1.67315,-0.40462
584,39,1.15591,0.960494
584,40,0.410904,0.519307
584,41,-1.73426,-0.321322
584,42,-1.39253,-0.765141
584,43,-1.29541,-0.862512
584,44,-0.415308,-0.52525
584,45,0.249498,0.299431
584,46,-1.2938,-0.863939
584,47,0.354909,0.443056
584,48,-2.22063,0.166622
584,49,-1.11709,-0.977601
584,50,-0.107456,-0.118119
584,51,1.11368,0.978879
584,52,0.402246,0.507595
584,53,-0.337272,-0.418893
584,54,-1.74834,-0.302339
584,55,0.828634,0.95239
584,56,-1.56409,-0.552891
584,57,-0.130251,-0.145613
584,58,-1.17353,-0.951196
584,59,-0.721573,-0.877272
584,60,-1.59356,-0.513273
584,61,-1.64319,-0.445652
584,62,-0.944737,-0.994984
584,63,0.650173,0.810509
584,64,1.41117,0.744201
584,65,-1.53004,-0.597861
584,66,-0.0521507,-0.0547742
584,67,-0.0640687,-0.0679932
584,68,0.994953,0.999958
584,69,0.260879,0.314751
584,70,0.779576,0.921973
584,71,0.386517,0.486231
584,72,-0.949626,-0.995831
584,73,0.306762,0.377121
584,74,1.55786,0.561195
584,75,-0.217031,-0.256207
584,76,0.531035,0.675527
584,77,0.221962,0.26272
584,78,0.0236451,0.0241955
584,79,1.62546,0.469896
584,80,1.50111,0.635206
584,81,-1.95934,-0.0422642
584,82,-0.749526,-0.89995
584,83,-0.847371,-0.962118
584,84,0.715135,0.871761
584,85,1.20987,0.92911
584,86,-1.84715,-0.173572
584,87,-0.846547,-0.961713
584,88,0.936236,0.993325
584,89,0.938472,0.993784
584,90,1.40448,0.751788
584,91,-0.251294,-0.301844
584,92,0.0168052,0.0170845
584,93,0.513885,0.654181
584,94,0.949492,0.995809
584,95,-1.90411,-0.104464
584,96,-1.57138,-0.543142
584,97,-1.10546,-0.981804
584,98,0.726471,0.881394
584,99,1.08757,0.987432
584,100,-0.062446,-0.0661788
585,1,-0.945777,-0.995171
585,2,2.10519,-0.0934529
585,3,-0.629393,-0.788897
585,4,-1.12286,-0.975355
585,5,-0.686282,-0.845791
585,6,-2.17024,0.13864
585,7,0.151435,0.171804
585,8,0.940767,0.994239
585,9,0.327808,0.405926
585,10,0.871211,0.972939
585,11,0.158782,0.181021
585,12,-1.18193,-0.946435
585,13,0.24854,0.298146
585,14,0.0924986,0.100498
585,15,0.682037,0.841799
585,16,-0.459328,-0.583931
585,17,1.34808,0.812282
585,18,1.19506,0.938575
585,19,0.589403,0.744859
585,20,-1.8054,-0.226845
585,21,2.09899,-0.0886305
585,22,-0.894592,-0.981823
585,23,0.0381243,0.0395406
585,24,-0.561087,-0.711909
585,25,0.655075,0.81547
585,26,-2.66014,0.167979
585,27,-1.2327,-0.913278
585,28,0.992632,0.992632
585,29,1.44199,0.708253
585,30,2.27702,-0.190563
585,31,-0.389871,-0.490795
585,32,-1.33462,-0.825734
585,33,-1.07876,-0.989828
585,34,1.02755,0.998752
585,35,-1.38757,-0.770592
585,36,-1.23481,-0.911738
585,37,-0.176428,-0.203422
585,38,-1.67226,-0.405826
585,39,1.15749,0.959699
585,40,0.408605,0.516201
585,41,-1.73266,-0.32348
585,42,-1.38851,-0.769563
585,43,-1.29804,-0.860159
585,44,-0.412541,-0.521517
585,45,0.250196,0.300369
585,46,-1.29394,-0.863816
585,47,0.357541,0.446659
585,48,-2.21703,0.164829
585,49,-1.11586,-0.978064
585,50,-0.107049,-0.117635
585,51,1.11659,0.977791
585,52,0.400833,0.50568
585,53,-0.340596,-0.423448
585,54,-1.7507,-0.299162
585,55,0.832856,0.954675
585,56,-1.5635,-0.553676
585,57,-0.12897,-0.144048
585,58,-1.17282,-0.951589
585,59,-0.717693,-0.873964
585,60,-1.59777,-0.507575
585,61,-1.64505,-0.443108
585,62,-0.941144,-0.994312
585,63,0.650708,0.811052
585,64,1.41079,0.744638
585,65,-1.53057,-0.597176
585,66,-0.0505901,-0.0530617
585,67,-0.0656711,-0.0697894
585,68,0.996121,0.999975
585,69,0.258498,0.31154
585,70,0.783738,0.924824
585,71,0.386818,0.48664
585,72,-0.953132,-0.996391
585,73,0.304507,0.374038
585,74,1.55563,0.564154
585,75,-0.217382,-0.25667
585,76,0.52927,0.673348
585,77,0.22306,0.264173
585,78,0.0198888,0.0202792
585,79,1.62358,0.47246
585,80,1.49951,0.637238
585,81,-1.96108,-0.0403953
585,82,-0.751263,-0.90129
585,83,-0.849086,-0.962955
585,84,0.713784,0.870592
585,85,1.20694,0.931034
585,86,-1.8485,-0.171888
585,87,-0.84415,-0.960522
585,88,0.941287,0.994339
585,89,0.935968,0.993269
585,90,1.40708,0.748852
585,91,-0.254974,-0.306792
585,92,0.0203791,0.0207889
585,93,0.514839,0.655378
585,94,0.945409,0.995105
585,95,-1.90824,-0.0996355
585,96,-1.5702,-0.544716
585,97,-1.1045,-0.982133
585,98,0.728876,0.883395
585,99,1.09157,0.986265
585,100,-0.0605375,-0.0640507
586,1,-0.942372,-0.994546
586,2,2.09968,-0.0891687
586,3,-0.628108,-0.787532
586,4,-1.11713,-0.977584
586,5,-0.688051,-0.847442
586,6,-2.17208,0.139771
586,7,0.147946,0.16745
586,8,0.944015,0.994852
586,9,0.324911,0.401958
586,10,0.865085,0.970327
586,11,0.153121,0.173913
586,12,-1.18621,-0.943932
586,13,0.253496,0.304805
586,14,0.0889953,0.0964215
586,15,0.685036,0.844624
586,16,-0.463812,-0.589821
586,17,1.35087,0.809448
586,18,1.1913,0.940878
586,19,0.585408,0.740295
586,20,-1.8077,-0.223858
586,21,2.09567,-0.0860077
586,22,-0.896342,-0.982419
586,23,0.0349486,0.0361415
586,24,-0.55907,-0.709511
586,25,0.659019,0.819425
586,26,-2.65618,0.169521
586,27,-1.23535,-0.911346
586,28,0.98767,0.98767
586,29,1.44632,0.703073
586,30,2.27198,-0.188738
586,31,-0.385873,-0.485353
586,32,-1.33018,-0.830074
586,33,-1.07689,-0.990302
586,34,1.02416,0.99904
586,35,-1.38268,-0.775927
586,36,-1.23092,-0.914566
586,37,-0.178606,-0.206211
586,38,-1.6776,-0.398522
586,39,1.15991,0.958466
586,40,0.406535,0.513403
586,41,-1.7294,-0.327896
586,42,-1.38596,-0.772354
586,43,-1.30135,-0.857173
586,44,-0.409282,-0.517117
586,45,0.253621,0.304972
586,46,-1.29925,-0.859067
586,47,0.36145,0.452008
586,48,-2.21523,0.16392
586,49,-1.11207,-0.979469
586,50,-0.112944,-0.12467
586,51,1.11981,0.976553
586,52,0.396684,0.500053
586,53,-0.34356,-0.42751
586,54,-1.75464,-0.293883
586,55,0.835739,0.956204
586,56,-1.55715,-0.562136
586,57,-0.126391,-0.140905
586,58,-1.16791,-0.954267
586,59,-0.716184,-0.872666
586,60,-1.59921,-0.505619
586,61,-1.6464,-0.44126
586,62,-0.937469,-0.99358
586,63,0.655381,0.815779
586,64,1.40511,0.751079
586,65,-1.52554,-0.603732
586,66,-0.0457583,-0.0477875
586,67,-0.0695652,-0.0741725
586,68,0.999603,1
586,69,0.256044,0.308234
586,70,0.785816,0.926229
586,71,0.391371,0.492835
586,72,-0.956687,-0.996917
586,73,0.301612,0.370084
586,74,1.55319,0.567391
586,75,-0.222187,-0.263018
586,76,0.526641,0.670096
586,77,0.226325,0.2685
586,78,0.016466,0.0167342
586,79,1.62036,0.476858
586,80,1.49574,0.642038
586,81,-1.95438,-0.0476419
586,82,-0.757184,-0.905798
586,83,-0.852903,-0.964786
586,84,0.709583,0.866924
586,85,1.20416,0.932832
586,86,-1.8525,-0.166896
586,87,-0.842202,-0.959541
586,88,0.943654,0.994786
586,89,0.934116,0.992875
586,90,1.41154,0.743786
586,91,-0.25582,-0.307931
586,92,0.0216964,0.0221604
586,93,0.519012,0.660603
586,94,0.94501,0.995033
586,95,-1.90946,-0.0982203
586,96,-1.56731,-0.548583
586,97,-1.09933,-0.98385
586,98,0.731634,0.885671
586,99,1.09378,0.985595
586,100,-0.0560582,-0.0590808
587,1,-0.946327,-0.995268
587,2,2.1001,-0.0894983
587,3,-0.634207,-0.793984
587,4,-1.12066,-0.976222
587,5,-0.68246,-0.842199
587,6,-2.16983,0.138385
587,7,0.151819,0.172284
587,8,0.940214,0.994131
587,9,0.325926,0.403349
587,10,0.864651,0.970137
587,11,0.151493,0.171877
587,12,-1.18436,-0.945021
587,13,0.251593,0.302245
587,14,0.0939115,0.102148
587,15,0.680972,0.840791
587,16,-0.462026,-0.587477
587,17,1.34918,0.811166
587,18,1.19581,0.938111
587,19,0.586935,0.742043
587,20,-1.80575,-0.226389
587,21,2.1038,-0.0923839
587,22,-0.890251,-0.980304
587,23,0.0375577,0.0389329
587,24,-0.562964,-0.714136
587,25,0.655351,0.815749
587,26,-2.65818,0.168745
587,27,-1.22627,-0.917883
587,28,0.989283,0.989283
587,29,1.44559,0.703944
587,30,2.27376,-0.189391
587,31,-0.391445,-0.492935
587,32,-1.3322,-0.828108
587,33,-1.07999,-0.98951
587,34,1.02657,0.998839
587,35,-1.38463,-0.773812
587,36,-1.23312,-0.912972
587,37,-0.173542,-0.199734
587,38,-1.67678,-0.399636
587,39,1.15782,0.959532
587,40,0.410934,0.519347
587,41,-1.7307,-0.326127
587,42,-1.39176,-0.76599
587,43,-1.29623,-0.86178
587,44,-0.413351,-0.52261
587,45,0.252771,0.303829
587,46,-1.30069,-0.857768
587,47,0.357824,0.447046
587,48,-2.22384,0.168196
587,49,-1.11341,-0.978979
587,50,-0.114892,-0.127005
587,51,1.11449,0.978579
587,52,0.400668,0.505457
587,53,-0.338042,-0.419948
587,54,-1.75088,-0.298925
587,55,0.829665,0.952952
587,56,-1.55691,-0.562449
587,57,-0.130317,-0.145693
587,58,-1.16864,-0.95387
587,59,-0.722105,-0.877723
587,60,-1.59252,-0.514675
587,61,-1.64249,-0.446622
587,62,-0.938428,-0.993776
587,63,0.652379,0.812748
587,64,1.40611,0.749953
587,65,-1.52477,-0.604729
587,66,-0.0495232,-0.0518936
587,67,-0.0664963,-0.070716
587,68,0.99756,0.99999
587,69,0.25934,0.312675
587,70,0.78014,0.922362
587,71,0.387584,0.487683
587,72,-0.952742,-0.99633
587,73,0.30504,0.374768
587,74,1.55515,0.564788
587,75,-0.221751,-0.262441
587,76,0.529724,0.673908
587,77,0.221394,0.261969
587,78,0.0199233,0.020315
587,79,1.62321,0.472966
587,80,1.49749,0.639816
587,81,-1.95185,-0.050394
587,82,-0.752567,-0.902292
587,83,-0.848437,-0.96264
587,84,0.713029,0.869936
587,85,1.20713,0.930906
587,86,-1.8488,-0.171504
587,87,-0.846942,-0.961908
587,88,0.93745,0.993577
587,89,0.941234,0.994329
587,90,1.40921,0.746442
587,91,-0.250638,-0.300962
587,92,0.016267,0.0165288
587,93,0.515434,0.656125
587,94,0.951985,0.996212
587,95,-1.90303,-0.105726
587,96,-1.57269,-0.541388
587,97,-1.10156,-0.983121
587,98,0.725778,0.880815
587,99,1.09042,0.986606
587,100,-0.0590442,-0.0623899
588,1,-0.945186,-0.995065
588,2,2.10258,-0.091435
588,3,-0.629216,-0.788709
588,4,-1.12223,-0.975606
588,5,-0.686563,-0.846054
588,6,-2.17261,0.140093
588,7,0.150021,0.170037
588,8,0.94087,0.994259
588,9,0.32404,0.400764
588,10,0.868777,0.971915
588,11,0.153698,0.174636
588,12,-1.18376,-0.945372
588,13,0.251432,0.302029
588,14,0.0927654,0.100809
588,15,0.680947,0.840767
588,16,-0.461206,-0.5864
588,17,1.35127,0.809037
588,18,1.194,0.939234
588,19,0.586451,0.741489
588,20,-1.80833,-0.223046
588,21,2.10144,-0.0905483
588,22,-0.893993,-0.981617
588,23,0.0376841,0.0390684
588,24,-0.560487,-0.711197
588,25,0.656803,0.817207
588,26,-2.65832,0.168692
588,27,-1.22826,-0.916473
588,28,0.989701,0.989701
588,29,1.4466,0.702736
588,30,2.27468,-0.189723
588,31,-0.391791,-0.493406
588,32,-1.33179,-0.828506
588,33,-1.07567,-0.990608
588,34,1.02615,0.998875
588,35,-1.38668,-0.771571
588,36,-1.2343,-0.912114
588,37,-0.176918,-0.204049
588,38,-1.67554,-0.401344
588,39,1.16097,0.957922
588,40,0.406989,0.514017
588,41,-1.72976,-0.3274
588,42,-1.38972,-0.768235
588,43,-1.29783,-0.860345
588,44,-0.412918,-0.522026
588,45,0.252271,0.303157
588,46,-1.29917,-0.859145
588,47,0.359173,0.448893
588,48,-2.21927,0.165945
588,49,-1.11428,-0.978655
588,50,-0.112506,-0.124146
588,51,1.11559,0.978168
588,52,0.399813,0.504298
588,53,-0.340642,-0.423511
588,54,-1.75254,-0.296693
588,55,0.831706,0.954057
588,56,-1.56095,-0.557071
588,57,-0.127231,-0.141927
588,58,-1.1704,-0.952915
588,59,-0.718569,-0.874714
588,60,-1.59589,-0.510116
588,61,-1.64694,-0.440523
588,62,-0.93904,-0.993898
588,63,0.651315,0.811669
588,64,1.40953,0.746069
588,65,-1.52466,-0.604878
588,66,-0.0503005,-0.0527445
588,67,-0.0652264,-0.0692904
588,68,0.998978,0.999998
588,69,0.257543,0.310252
588,70,0.781076,0.923006
588,71,0.386506,0.486215
588,72,-0.953094,-0.996385
588,73,0.300895,0.369105
588,74,1.55294,0.567726
588,75,-0.221246,-0.261773
588,76,0.527606,0.671291
588,77,0.224007,0.265427
588,78,0.0192901,0.0196575
588,79,1.62147,0.475344
588,80,1.49781,0.63941
588,81,-1.95493,-0.0470409
588,82,-0.750037,-0.900345
588,83,-0.850536,-0.963656
588,84,0.712523,0.869495
588,85,1.20683,0.931102
588,86,-1.84978,-0.170282
588,87,-0.843109,-0.959999
588,88,0.940165,0.994121
588,89,0.936633,0.993408
588,90,1.40855,0.747185
588,91,-0.254516,-0.306177
588,92,0.0204753,0.0208889
588,93,0.515673,0.656425
588,94,0.945645,0.995147
588,95,-1.90772,-0.100243
588,96,-1.56952,-0.545637
588,97,-1.10472,-0.98206
588,98,0.727745,0.882456
588,99,1.09065,0.986538
588,100,-0.0595917,-0.0629984
589,1,-0.946322,-0.995267
589,2,2.10086,-0.0900919
589,3,-0.631514,-0.791145
589,4,-1.11907,-0.976842
589,5,-0.685573,-0.845127
589,6,-2.17177,0.139576
589,7,0.150637,0.170807
589,8,0.941957,0.994467
589,9,0.324701,0.40167
589,10,0.867035,0.971171
589,11,0.153164,0.173967
589,12,-1.18514,-0.944565
589,13,0.254023,0.305513
589,14,0.0910209,0.0987762
589,15,0.681875,0.841646
589,16,-0.462537,-0.588148
589,17,1.35099,0.809326
589,18,1.19422,0.939095
589,19,0.586039,0.741018
589,20,-1.80697,-0.224805
589,21,2.10091,-0.0901297
589,22,-0.893585,-0.981476
589,23,0.0389153,0.0403902
589,24,-0.561552,-0.712461
589,25,0.656964,0.817369
589,26,-2.65787,0.168867
589,27,-1.22931,-0.915718
589,28,0.990646,0.990646
589,29,1.44567,0.703844
589,30,2.27341,-0.189262
589,31,-0.389888,-0.490817
589,32,-1.33212,-0.828184
589,33,-1.07663,-0.990368
589,34,1.02553,0.998928
589,35,-1.38541,-0.772953
589,36,-1.23377,-0.912503
589,37,-0.175214,-0.201869
589,38,-1.67784,-0.398189
589,39,1.15846,0.959204
589,40,0.407532,0.51475
589,41,-1.73039,-0.326555
589,42,-1.39068,-0.767175
589,43,-1.29844,-0.859794
589,44,-0.411767,-0.520472
589,45,0.253192,0.304395
589,46,-1.29866,-0.859596
589,47,0.357733,0.446922
589,48,-2.21943,0.166029
589,49,-1.11266,-0.979252
589,50,-0.113004,-0.124742
589,51,1.11673,0.977738
589,52,0.398513,0.502535
589,53,-0.339545,-0.422008
589,54,-1.75166,-0.297875
589,55,0.83137,0.953877
589,56,-1.55876,-0.559987
589,57,-0.12666,-0.141233
589,58,-1.16908,-0.953631
589,59,-0.719098,-0.875166
589,60,-1.59567,-0.510417
589,61,-1.64518,-0.442931
589,62,-0.940189,-0.994126
589,63,0.654312,0.814702
589,64,1.40703,0.748915
589,65,-1.52496,-0.604484
589,66,-0.0482667,-0.0505204
589,67,-0.0672663,-0.0715818
589,68,0.99928,0.999999
589,69,0.25775,0.310531
589,70,0.781734,0.923457
589,71,0.389715,0.490582
589,72,-0.952529,-0.996297
589,73,0.303898,0.373207
589,74,1.55382,0.566556
589,75,-0.22111,-0.261594
589,76,0.527826,0.671563
589,77,0.22514,0.266928
589,78,0.0198676,0.0202571
589,79,1.6221,0.47449
589,80,1.49772,0.639517
589,81,-1.95388,-0.0481798
589,82,-0.754027,-0.903406
589,83,-0.850335,-0.963559
589,84,0.711838,0.868898
589,85,1.20684,0.931099
589,86,-1.85027,-0.169671
589,87,-0.844129,-0.960512
589,88,0.93882,0.993854
589,89,0.936814,0.993446
589,90,1.40837,0.747394
589,91,-0.253888,-0.305331
589,92,0.0190281,0.0193856
589,93,0.517358,0.658535
589,94,0.947738,0.995513
589,95,-1.90639,-0.101792
589,96,-1.56855,-0.54693
589,97,-1.10243,-0.982831
589,98,0.729453,0.883873
589,99,1.09057,0.98656
589,100,-0.0593092,-0.0626844
590,1,-0.94437,-0.994917
590,2,2.09998,-0.0894079
590,3,-0.630164,-0.789715
590,4,-1.11996,-0.976497
590,5,-0.687051,-0.846509
590,6,-2.17338,0.140562
590,7,0.149275,0.169107
590,8,0.942482,0.994567
590,9,0.32333,0.399792
590,10,0.865563,0.970535
590,11,0.151612,0.172026
590,12,-1.18597,-0.944072
590,13,0.253554,0.304882
590,14,0.0910538,0.0988145
590,15,0.683105,0.842808
590,16,-0.463526,-0.589446
590,17,1.352,0.808294
590,18,1.19354,0.939513
590,19,0.585272,0.740138
590,20,-1.80842,-0.222926
590,21,2.101,-0.0902034
590,22,-0.894336,-0.981735
590,23,0.0354671,0.0366953
590,24,-0.560312,-0.710988
590,25,0.657312,0.817718
590,26,-2.65663,0.169347
590,27,-1.23015,-0.915122
590,28,0.989334,0.989334
590,29,1.44668,0.70264
590,30,2.2725,-0.188932
590,31,-0.389579,-0.490397
590,32,-1.33103,-0.829248
590,33,-1.07582,-0.99057
590,34,1.02444,0.999018
590,35,-1.3841,-0.774388
590,36,-1.23158,-0.914087
590,37,-0.176985,-0.204134
590,38,-1.67763,-0.398474
590,39,1.16106,0.957871
590,40,0.407464,0.514659
590,41,-1.72839,-0.329264
590,42,-1.389,-0.769024
590,43,-1.29891,-0.859379
590,44,-0.411137,-0.519623
590,45,0.255197,0.307093
590,46,-1.30075,-0.857714
590,47,0.359202,0.448932
590,48,-2.21888,0.165756
590,49,-1.11161,-0.979636
590,50,-0.114396,-0.126411
590,51,1.11741,0.977477
590,52,0.398565,0.502604
590,53,-0.340734,-0.423638
590,54,-1.75245,-0.296817
590,55,0.832335,0.954396
590,56,-1.55762,-0.56151
590,57,-0.12661,-0.141171
590,58,-1.16785,-0.954298
590,59,-0.71781,-0.874064
590,60,-1.59658,-0.509192
590,61,-1.64673,-0.440806
590,62,-0.93778,-0.993644
590,63,0.654246,0.814635
590,64,1.4056,0.750524
590,65,-1.52361,-0.606237
590,66,-0.0480421,-0.0502752
590,67,-0.0689934,-0.0735274
590,68,0.999226,0.999999
590,69,0.256418,0.308737
590,70,0.783451,0.924629
590,71,0.38983,0.490739
590,72,-0.953988,-0.996521
590,73,0.302513,0.371314
590,74,1.55236,0.568498
590,75,-0.222459,-0.263378
590,76,0.526454,0.669864
590,77,0.225065,0.26683
590,78,0.0184476,0.0187838
590,79,1.62068,0.476419
590,80,1.49605,0.641634
590,81,-1.95287,-0.0492848
590,82,-0.75322,-0.902791
590,83,-0.850429,-0.963605
590,84,0.71145,0.868559
590,85,1.20465,0.932521
590,86,-1.85036,-0.169566
590,87,-0.84293,-0.959909
590,88,0.940339,0.994155
590,89,0.936313,0.993341
590,90,1.40997,0.745569
590,91,-0.255457,-0.307443
590,92,0.0205668,0.020984
590,93,0.517277,0.658433
590,94,0.946625,0.99532
590,95,-1.90722,-0.100828
590,96,-1.56886,-0.546517
590,97,-1.10073,-0.983393
590,98,0.729263,0.883716
590,99,1.09282,0.985889
590,100,-0.0580621,-0.0612998
591,1,-0.945294,-0.995084
591,2,2.09927,-0.0888505
591,3,-0.631594,-0.791229
591,4,-1.11948,-0.976682
591,5,-0.686382,-0.845884
591,6,-2.17315,0.140423
591,7,0.149218,0.169035
591,8,0.942171,0.994508
591,9,0.322623,0.398824
591,10,0.864507,0.970074
591,11,0.15054,0.170685
591,12,-1.18645,-0.943789
591,13,0.254845,0.306619
591,14,0.0908369,0.0985621
591,15,0.682512,0.842248
591,16,-0.463979,-0.59004
591,17,1.35195,0.808345
591,18,1.19345,0.939568
591,19,0.584799,0.739597
591,20,-1.80808,-0.223367
591,21,2.10127,-0.0904101
591,22,-0.893567,-0.98147
591,23,0.036812,0.0381338
591,24,-0.561093,-0.711916
591,25,0.657461,0.817867
591,26,-2.65692,0.169234
591,27,-1.22856,-0.916261
591,28,0.988992,0.988992
591,29,1.44819,0.700827
591,30,2.27158,-0.188592
591,31,-0.39032,-0.491405
591,32,-1.33036,-0.829898
591,33,-1.07588,-0.990556
591,34,1.02436,0.999024
591,35,-1.38386,-0.774652
591,36,-1.23206,-0.913739
591,37,-0.176501,-0.203515
591,38,-1.67904,-0.396543
591,39,1.16119,0.957804
591,40,0.407949,0.515314
591,41,-1.72867,-0.328885
591,42,-1.38972,-0.768237
591,43,-1.29834,-0.859889
591,44,-0.41167,-0.520342
591,45,0.255408,0.307377
591,46,-1.30185,-0.856718
591,47,0.359363,0.449152
591,48,-2.2201,0.16636
591,49,-1.11164,-0.979625
591,50,-0.115619,-0.127879
591,51,1.11656,0.9778
591,52,0.398473,0.502481
591,53,-0.340353,-0.423116
591,54,-1.75256,-0.296663
591,55,0.831173,0.95377
591,56,-1.55688,-0.562488
591,57,-0.126789,-0.141389
591,58,-1.16732,-0.954579
591,59,-0.719185,-0.87524
591,60,-1.59527,-0.510959
591,61,-1.64682,-0.440686
591,62,-0.938613,-0.993813
591,63,0.654574,0.814966
591,64,1.40498,0.751229
591,65,-1.52275,-0.607366
591,66,-0.047939,-0.0501628
591,67,-0.0688138,-0.0733248
591,68,0.999734,1
591,69,0.256813,0.309269
591,70,0.782248,0.923809
591,71,0.390434,0.49156
591,72,-0.953728,-0.996482
591,73,0.302328,0.371062
591,74,1.55298,0.567676
591,75,-0.223539,-0.264808
591,76,0.526689,0.670155
591,77,0.224951,0.266678
591,78,0.0192128,0.0195773
591,79,1.62079,0.47627
591,80,1.49558,0.642235
591,81,-1.95066,-0.0516908
591,82,-0.753096,-0.902696
591,83,-0.850854,-0.963809
591,84,0.710836,0.868023
591,85,1.20527,0.932116
591,86,-1.85122,-0.168494
591,87,-0.843314,-0.960103
591,88,0.9387,0.99383
591,89,0.937085,0.993501
591,90,1.40986,0.745694
591,91,-0.253822,-0.305243
591,92,0.0194166,0.0197888
591,93,0.517872,0.659179
591,94,0.948027,0.995563
591,95,-1.90602,-0.102232
591,96,-1.5689,-0.546468
591,97,-1.09992,-0.983656
591,98,0.728671,0.883225
591,99,1.09177,0.986205
591,100,-0.057573,-0.0607576
592,1,-0.948121,-0.995579
592,2,2.10205,-0.0910196
592,3,-0.633818,-0.793575
592,4,-1.12276,-0.975395
592,5,-0.683841,-0.8435
592,6,-2.17129,0.139285
592,7,0.152065,0.172592
592,8,0.939844,0.994058
592,9,0.324691,0.401657
592,10,0.867389,0.971323
592,11,0.152937,0.173683
592,12,-1.18378,-0.94536
592,13,0.251997,0.302789
592,14,0.0938612,0.102089
592,15,0.680128,0.83999
592,16,-0.46139,-0.586641
592,17,1.34995,0.810387
592,18,1.19636,0.937774
592,19,0.587045,0.742168
592,20,-1.80619,-0.22582
592,21,2.10492,-0.0932493
592,22,-0.891165,-0.980629
592,23,0.0393985,0.0409098
592,24,-0.563107,-0.714304
592,25,0.654663,0.815056
592,26,-2.6594,0.168271
592,27,-1.22508,-0.918724
592,28,0.991817,0.991817
592,29,1.44569,0.703822
592,30,2.27456,-0.189679
592,31,-0.393352,-0.495527
592,32,-1.33334,-0.826984
592,33,-1.07773,-0.990092
592,34,1.0266,0.998837
592,35,-1.38666,-0.771597
592,36,-1.23486,-0.911704
592,37,-0.174024,-0.200349
592,38,-1.67642,-0.400132
592,39,1.159,0.958929
592,40,0.40997,0.518046
592,41,-1.73085,-0.325924
592,42,-1.39253,-0.765137
592,43,-1.2956,-0.862336
592,44,-0.414291,-0.523879
592,45,0.253306,0.304549
592,46,-1.29937,-0.858958
592,47,0.356509,0.445246
592,48,-2.22321,0.167886
592,49,-1.11403,-0.978749
592,50,-0.1133,-0.125096
592,51,1.11365,0.978889
592,52,0.401367,0.506404
592,53,-0.337483,-0.419183
592,54,-1.74963,-0.300601
592,55,0.828346,0.952232
592,56,-1.5599,-0.558473
592,57,-0.129115,-0.144225
592,58,-1.17009,-0.953086
592,59,-0.721521,-0.877228
592,60,-1.59297,-0.514072
592,61,-1.64478,-0.443477
592,62,-0.940744,-0.994234
592,63,0.65168,0.812039
592,64,1.408,0.747808
592,65,-1.52524,-0.604117
592,66,-0.0511756,-0.0537037
592,67,-0.0657822,-0.069914
592,68,0.997665,0.999991
592,69,0.258895,0.312075
592,70,0.779604,0.921992
592,71,0.387256,0.487236
592,72,-0.951073,-0.996067
592,73,0.304878,0.374545
592,74,1.55493,0.565082
592,75,-0.221078,-0.261551
592,76,0.529006,0.673021
592,77,0.22206,0.262849
592,78,0.0218395,0.0223096
592,79,1.6232,0.472989
592,80,1.49804,0.639111
592,81,-1.95341,-0.0486933
592,82,-0.749614,-0.900017
592,83,-0.848225,-0.962536
592,84,0.713518,0.870361
592,85,1.20767,0.930551
592,86,-1.84842,-0.17199
592,87,-0.845758,-0.961323
592,88,0.936021,0.99328
592,89,0.939766,0.994043
592,90,1.40715,0.748779
592,91,-0.251831,-0.302566
592,92,0.017181,0.0174728
592,93,0.515218,0.655854
592,94,0.950317,0.995945
592,95,-1.90364,-0.105019
592,96,-1.57177,-0.542623
592,97,-1.10309,-0.982609
592,98,0.725793,0.880827
592,99,1.08975,0.986804
592,100,-0.0605313,-0.0640438
593,1,-0.946836,-0.995357
593,2,2.10346,-0.0921192
593,3,-0.630473,-0.790043
593,4,-1.12262,-0.975451
593,5,-0.686647,-0.846132
593,6,-2.17203,0.13974
593,7,0.150731,0.170924
593,8,0.940831,0.994251
593,9,0.324829,0.401846
593,10,0.869746,0.972325
593,11,0.155283,0.176623
593,12,-1.18344,-0.94556
593,13,0.251614,0.302274
593,14,0.0924041,0.100388
593,15,0.681119,0.84093
593,16,-0.460988,-0.586113
593,17,1.35025,0.810077
593,18,1.19469,0.938808
593,19,0.587257,0.74241
593,20,-1.80675,-0.225089
593,21,2.10145,-0.0905509
593,22,-0.894035,-0.981632
593,23,0.0389721,0.0404513
593,24,-0.561557,-0.712468
593,25,0.655756,0.816156
593,26,-2.65949,0.168233
593,27,-1.22896,-0.915973
593,28,0.992083,0.992083
593,29,1.44493,0.704731
593,30,2.27521,-0.189916
593,31,-0.391797,-0.493413
593,32,-1.33328,-0.827044
593,33,-1.07623,-0.990469
593,34,1.02632,0.998861
593,35,-1.38733,-0.77086
593,36,-1.23498,-0.911618
593,37,-0.176249,-0.203193
593,38,-1.67518,-0.401838
593,39,1.15979,0.958526
593,40,0.407787,0.515096
593,41,-1.73085,-0.325935
593,42,-1.39012,-0.767797
593,43,-1.29761,-0.860544
593,44,-0.413229,-0.522446
593,45,0.2524,0.303331
593,46,-1.29717,-0.860935
593,47,0.357662,0.446824
593,48,-2.21873,0.165677
593,49,-1.1147,-0.978498
593,50,-0.110643,-0.121918
593,51,1.11559,0.978168
593,52,0.400308,0.504969
593,53,-0.339752,-0.422292
593,54,-1.75089,-0.298914
593,55,0.830971,0.953661
