t,unit,input,output
676,10,0.247595,0.823476
676,11,-0.622313,-0.622313
676,12,-0.0237655,0.995597
676,13,-0.364499,-0.364499
676,14,0.0904599,0.972175
676,15,-0.360213,0.664895
676,16,-0.179802,0.901518
676,17,-0.144888,0.934028
676,18,0.334539,0.703008
676,19,0.806448,0.130678
676,20,0.210179,0.868754
676,21,0.338463,0.338463
676,22,0.445267,0.536752
676,23,0.35127,0.678247
676,24,-0.446717,0.534588
676,25,0.0853923,0.974886
676,26,-0.23948,0.83371
676,27,0.491231,0.469196
676,28,-0.0195407,-0.0195407
676,29,0.310617,0.310617
676,30,0.414082,0.583639
676,31,1.0164,0.0395187
676,32,0.425823,0.425823
676,33,-0.461272,0.512958
676,34,0.464787,0.507768
676,35,0.606593,0.315844
676,36,0.598873,0.325164
676,37,0.243821,0.828263
676,38,0.348211,0.682798
676,39,0.728236,0.190154
676,40,-0.0382482,0.992807
676,41,0.552938,0.383626
676,42,0.0595441,0.986366
676,43,-0.393002,0.615509
676,44,-0.143532,0.93517
676,45,0.311312,0.736749
676,46,0.366285,0.655792
676,47,0.117178,0.117178
676,48,0.0259048,0.995266
676,49,-0.521476,0.426369
676,50,-0.0374833,0.992986
676,51,-0.483264,0.480719
676,52,0.418579,0.57685
676,53,-0.541221,0.399308
676,54,0.0675071,0.0675071
676,55,0.761204,0.163103
676,56,-0.0984094,-0.0984094
676,57,-0.696867,-0.696867
676,58,-0.426765,0.564508
676,59,0.531739,0.412207
676,60,0.359775,0.66555
676,61,-0.48168,0.48302
676,62,-0.53457,0.408337
676,63,0.0749963,0.979979
676,64,-0.190092,-0.190092
676,65,0.210004,0.210004
676,66,0.152977,0.927022
676,67,-0.374861,0.642895
676,68,0.214626,0.214626
676,69,-0.30366,-0.30366
676,70,0.295735,0.758845
676,71,-0.022366,0.995798
676,72,-0.808944,0.129042
676,73,-0.134664,-0.134664
676,74,-0.165354,0.915677
676,75,0.198644,0.881651
676,76,-0.245716,0.825865
676,77,-0.636379,0.281336
676,78,0.621795,0.29794
676,79,-0.0305737,0.994447
676,80,-0.340328,-0.340328
676,81,-0.876752,0.0902822
676,82,0.136079,0.94128
676,83,-0.166943,-0.166943
676,84,-0.174134,0.907187
676,85,0.17159,0.909685
676,86,0.0129421,0.996834
676,87,-1.07474,0.0269918
676,88,0.586078,0.340941
676,89,-0.485539,-0.485539
676,90,0.543701,0.395964
676,91,0.0771748,0.978964
676,92,-0.363619,0.659792
676,93,-0.0748517,-0.0748517
676,94,-0.287235,0.770687
676,95,0.42141,0.42141
676,96,0.101119,0.965991
676,97,0.0167216,0.996485
676,98,-0.941673,0.0624285
676,99,0.621162,0.298673
676,100,-0.325593,0.716103
677,1,-0.516372,0.433485
677,2,0.375578,0.641815
677,3,0.576405,0.353134
677,4,-0.260486,0.806793
677,5,-0.514331,0.436344
677,6,0.621465,0.298322
677,7,0.00432704,0.997297
677,8,-0.621555,0.298218
677,9,-0.13245,0.944151
677,10,0.244177,0.827814
677,11,-0.621059,-0.621059
677,12,-0.0259429,0.99526
677,13,-0.365425,-0.365425
677,14,0.0856884,0.974732
677,15,-0.360502,0.664462
677,16,-0.179798,0.901522
677,17,-0.144783,0.934116
677,18,0.334153,0.703575
677,19,0.805025,0.131618
677,20,0.206919,0.872454
677,21,0.336092,0.336092
677,22,0.444684,0.537624
677,23,0.348343,0.682602
677,24,-0.443282,0.539719
677,25,0.0871907,0.973941
677,26,-0.240409,0.83255
677,27,0.488353,0.473348
677,28,-0.0241675,-0.0241675
677,29,0.307096,0.307096
677,30,0.416302,0.580286
677,31,1.01796,0.0391289
677,32,0.430475,0.430475
677,33,-0.458784,0.516641
677,34,0.465595,0.506576
677,35,0.606818,0.315575
677,36,0.607673,0.314552
677,37,0.24197,0.830594
677,38,0.346296,0.685641
677,39,0.730085,0.188558
677,40,-0.0419276,0.991892
677,41,0.556561,0.378838
677,42,0.0613587,0.98569
677,43,-0.395291,0.612049
677,44,-0.143181,0.935464
677,45,0.311428,0.736583
677,46,0.362083,0.662093
677,47,0.119777,0.119777
677,48,0.0288928,0.994757
677,49,-0.520435,0.427816
677,50,-0.04151,0.992
677,51,-0.483395,0.480529
677,52,0.411808,0.587074
677,53,-0.545472,0.393585
677,54,0.0657797,0.0657797
677,55,0.76777,0.158066
677,56,-0.0996649,-0.0996649
677,57,-0.693106,-0.693106
677,58,-0.433325,0.554643
677,59,0.534194,0.40885
677,60,0.355044,0.67262
677,61,-0.483714,0.480066
677,62,-0.5264,0.419549
677,63,0.0765157,0.979274
677,64,-0.195846,-0.195846
677,65,0.210904,0.210904
677,66,0.153195,0.926828
677,67,-0.376352,0.640648
677,68,0.214888,0.214888
677,69,-0.303007,-0.303007
677,70,0.304542,0.746412
677,71,-0.0255428,0.995324
677,72,-0.80664,0.130552
677,73,-0.131502,-0.131502
677,74,-0.165889,0.91517
677,75,0.198901,0.88137
677,76,-0.256318,0.812242
677,77,-0.632632,0.285548
677,78,0.619775,0.300284
677,79,-0.0254403,0.995341
677,80,-0.335897,-0.335897
677,81,-0.87867,0.089337
677,82,0.130635,0.945561
677,83,-0.166722,-0.166722
677,84,-0.17442,0.906905
677,85,0.166458,0.91463
677,86,0.0103225,0.997024
677,87,-1.07268,0.0273675
677,88,0.58952,0.336657
677,89,-0.48866,-0.48866
677,90,0.548608,0.389387
677,91,0.0751803,0.979894
677,92,-0.362103,0.662064
677,93,-0.0739495,-0.0739495
677,94,-0.29385,0.761485
677,95,0.42193,0.42193
677,96,0.093781,0.970318
677,97,0.0206271,0.99603
677,98,-0.938087,0.0637573
677,99,0.624862,0.294401
677,100,-0.329009,0.711116
678,1,-0.515301,0.434984
678,2,0.376108,0.641016
678,3,0.578083,0.351003
678,4,-0.256763,0.811663
678,5,-0.517138,0.432414
678,6,0.615337,0.305472
678,7,0.00452412,0.997292
678,8,-0.620727,0.299179
678,9,-0.134801,0.942299
678,10,0.243135,0.829128
678,11,-0.625795,-0.625795
678,12,-0.025883,0.99527
678,13,-0.360337,-0.360337
678,14,0.0850093,0.975085
678,15,-0.357344,0.669185
678,16,-0.184256,0.896962
678,17,-0.142159,0.936316
678,18,0.331411,0.707599
678,19,0.799843,0.135083
678,20,0.206822,0.872563
678,21,0.334756,0.334756
678,22,0.44007,0.544526
678,23,0.347109,0.684435
678,24,-0.445052,0.537073
678,25,0.0882957,0.973351
678,26,-0.232489,0.842351
678,27,0.489687,0.471422
678,28,-0.0227111,-0.0227111
678,29,0.31325,0.31325
678,30,0.407825,0.593094
678,31,1.01982,0.0386686
678,32,0.431389,0.431389
678,33,-0.456209,0.520459
678,34,0.460997,0.513365
678,35,0.608495,0.313571
678,36,0.602788,0.320419
678,37,0.241088,0.8317
678,38,0.343602,0.689636
678,39,0.731644,0.18722
678,40,-0.043031,0.991601
678,41,0.559151,0.375432
678,42,0.0607612,0.985915
678,43,-0.395593,0.611591
678,44,-0.136767,0.940728
678,45,0.314718,0.731856
678,46,0.359147,0.66649
678,47,0.11927,0.11927
678,48,0.0298447,0.994583
678,49,-0.515586,0.434585
678,50,-0.0442802,0.991263
678,51,-0.47569,0.491755
678,52,0.412658,0.58579
678,53,-0.546988,0.391552
678,54,0.06343,0.06343
678,55,0.768362,0.157618
678,56,-0.0910433,-0.0910433
678,57,-0.69061,-0.69061
678,58,-0.422521,0.570904
678,59,0.537356,0.404543
678,60,0.354821,0.672954
678,61,-0.483485,0.480398
678,62,-0.529497,0.415284
678,63,0.0818567,0.976689
678,64,-0.193821,-0.193821
678,65,0.217027,0.217027
678,66,0.157279,0.923163
678,67,-0.378319,0.637684
678,68,0.217822,0.217822
678,69,-0.306198,-0.306198
678,70,0.299872,0.753024
678,71,-0.0186897,0.996268
678,72,-0.807951,0.129691
678,73,-0.136616,-0.136616
678,74,-0.167669,0.913474
678,75,0.194951,0.885665
678,76,-0.248894,0.821818
678,77,-0.631923,0.286349
678,78,0.619609,0.300477
678,79,-0.0365652,0.993197
678,80,-0.343233,-0.343233
678,81,-0.868366,0.0945068
678,82,0.131144,0.945166
678,83,-0.17076,-0.17076
678,84,-0.173541,0.907772
678,85,0.167698,0.913446
678,86,0.0059193,0.997247
678,87,-1.06702,0.0284224
678,88,0.588705,0.337669
678,89,-0.490867,-0.490867
678,90,0.546206,0.3926
678,91,0.0718916,0.981377
678,92,-0.35617,0.67094
678,93,-0.0713853,-0.0713853
678,94,-0.291835,0.764298
678,95,0.419044,0.419044
678,96,0.10466,0.963794
678,97,0.0208511,0.996002
678,98,-0.93816,0.0637303
678,99,0.624675,0.294617
678,100,-0.321475,0.72209
679,1,-0.519022,0.429784
679,2,0.377909,0.6383
679,3,0.570786,0.36032
679,4,-0.258786,0.809022
679,5,-0.521536,0.426286
679,6,0.614716,0.306203
679,7,0.00504403,0.997276
679,8,-0.626908,0.292055
679,9,-0.143156,0.935485
679,10,0.245061,0.826695
679,11,-0.626192,-0.626192
679,12,-0.0261105,0.995233
679,13,-0.363128,-0.363128
679,14,0.0897629,0.972556
679,15,-0.356508,0.670434
679,16,-0.182112,0.899166
679,17,-0.14223,0.936257
679,18,0.332235,0.706391
679,19,0.806051,0.13094
679,20,0.207821,0.871434
679,21,0.335018,0.335018
679,22,0.444195,0.538354
679,23,0.349895,0.680294
679,24,-0.442551,0.540812
679,25,0.0885179,0.973231
679,26,-0.240407,0.832553
679,27,0.486583,0.475907
679,28,-0.0225614,-0.0225614
679,29,0.312049,0.312049
679,30,0.415954,0.580812
679,31,1.01833,0.0390356
679,32,0.427694,0.427694
679,33,-0.46129,0.512933
679,34,0.462697,0.510852
679,35,0.609277,0.312639
679,36,0.6036,0.319439
679,37,0.241111,0.831671
679,38,0.346281,0.685663
679,39,0.732931,0.18612
679,40,-0.0404655,0.992265
679,41,0.555709,0.379961
679,42,0.0638498,0.98473
679,43,-0.396564,0.610122
679,44,-0.141792,0.936622
679,45,0.314015,0.732868
679,46,0.365412,0.657102
679,47,0.119284,0.119284
679,48,0.0295613,0.994636
679,49,-0.521073,0.426928
679,50,-0.0382331,0.99281
679,51,-0.485357,0.477683
679,52,0.416237,0.580384
679,53,-0.542602,0.397444
679,54,0.0657989,0.0657989
679,55,0.763464,0.161356
679,56,-0.0991721,-0.0991721
679,57,-0.698587,-0.698587
679,58,-0.426026,0.565622
679,59,0.53224,0.41152
679,60,0.357421,0.66907
679,61,-0.485079,0.478085
679,62,-0.533124,0.410311
679,63,0.075574,0.979713
679,64,-0.194608,-0.194608
679,65,0.210178,0.210178
679,66,0.154331,0.925817
679,67,-0.379193,0.636364
679,68,0.218376,0.218376
679,69,-0.307112,-0.307112
679,70,0.298992,0.754266
679,71,-0.0190851,0.996221
679,72,-0.814731,0.125308
679,73,-0.136802,-0.136802
679,74,-0.170278,0.91096
679,75,0.198144,0.882198
679,76,-0.248945,0.821753
679,77,-0.634386,0.283572
679,78,0.619267,0.300875
679,79,-0.0303879,0.994482
679,80,-0.34271,-0.34271
679,81,-0.879142,0.0891055
679,82,0.13327,0.943508
679,83,-0.169262,-0.169262
679,84,-0.178946,0.902383
679,85,0.168599,0.912582
679,86,0.0130019,0.996829
679,87,-1.07835,0.0263442
679,88,0.589757,0.336363
679,89,-0.488193,-0.488193
679,90,0.547665,0.390647
679,91,0.0756233,0.97969
679,92,-0.363573,0.65986
679,93,-0.0735848,-0.0735848
679,94,-0.290548,0.76609
679,95,0.419034,0.419034
679,96,0.103174,0.964724
679,97,0.0198436,0.996129
679,98,-0.938998,0.0634176
679,99,0.623841,0.295576
679,100,-0.324152,0.718202
680,1,-0.516445,0.433383
680,2,0.373835,0.64444
680,3,0.572905,0.357602
680,4,-0.259811,0.807679
680,5,-0.514114,0.436649
680,6,0.61989,0.30015
680,7,0.00365231,0.997314
680,8,-0.621695,0.298056
680,9,-0.131378,0.944985
680,10,0.246215,0.825231
680,11,-0.623827,-0.623827
680,12,-0.0218659,0.995867
680,13,-0.362802,-0.362802
680,14,0.0888305,0.973063
680,15,-0.358531,0.667411
680,16,-0.180079,0.901237
680,17,-0.146781,0.932417
680,18,0.335373,0.701782
680,19,0.804873,0.131719
680,20,0.208895,0.870216
680,21,0.337045,0.337045
680,22,0.44466,0.537659
680,23,0.350654,0.679165
680,24,-0.443556,0.539308
680,25,0.0840731,0.975567
680,26,-0.24355,0.828605
680,27,0.491216,0.469217
680,28,-0.0220434,-0.0220434
680,29,0.310588,0.310588
680,30,0.413028,0.585232
680,31,1.01232,0.0405531
680,32,0.431705,0.431705
680,33,-0.463002,0.510402
680,34,0.465507,0.506706
680,35,0.604352,0.318534
680,36,0.605342,0.317344
680,37,0.242724,0.829645
680,38,0.348019,0.683083
680,39,0.728728,0.189728
680,40,-0.0393654,0.992538
680,41,0.559052,0.375562
680,42,0.0589517,0.986583
680,43,-0.397453,0.608779
680,44,-0.143078,0.93555
680,45,0.311618,0.73631
680,46,0.362607,0.661308
680,47,0.118573,0.118573
680,48,0.0301403,0.994528
680,49,-0.521713,0.426039
680,50,-0.0381706,0.992825
680,51,-0.483762,0.479996
680,52,0.412915,0.585401
680,53,-0.542101,0.39812
680,54,0.0687288,0.0687288
680,55,0.768198,0.157742
680,56,-0.100335,-0.100335
680,57,-0.695875,-0.695875
680,58,-0.428625,0.561709
680,59,0.531353,0.412736
680,60,0.355045,0.672619
680,61,-0.480613,0.484573
680,62,-0.529294,0.415562
680,63,0.0777729,0.978681
680,64,-0.195106,-0.195106
680,65,0.212383,0.212383
680,66,0.151948,0.927931
680,67,-0.372921,0.645815
680,68,0.214389,0.214389
680,69,-0.304588,-0.304588
680,70,0.298951,0.754323
680,71,-0.025139,0.995388
680,72,-0.805372,0.131389
680,73,-0.131807,-0.131807
680,74,-0.169812,0.911412
680,75,0.197244,0.88318
680,76,-0.250738,0.819456
680,77,-0.637217,0.2804
680,78,0.620606,0.299319
680,79,-0.0281272,0.994893
680,80,-0.337763,-0.337763
680,81,-0.877994,0.0896694
680,82,0.130903,0.945354
680,83,-0.166008,-0.166008
680,84,-0.172638,0.908659
680,85,0.168601,0.912579
680,86,0.0110954,0.996972
680,87,-1.07217,0.0274619
680,88,0.58653,0.340376
680,89,-0.489325,-0.489325
680,90,0.546081,0.392768
680,91,0.0781235,0.978514
680,92,-0.361555,0.662884
680,93,-0.075138,-0.075138
680,94,-0.290847,0.765675
680,95,0.423685,0.423685
680,96,0.0952405,0.969481
680,97,0.0192504,0.996201
680,98,-0.937923,0.0638187
680,99,0.623341,0.296153
680,100,-0.324908,0.7171
681,1,-0.518355,0.430715
681,2,0.379154,0.636423
681,3,0.574247,0.355885
681,4,-0.261049,0.806054
681,5,-0.51771,0.431615
681,6,0.623186,0.296332
681,7,0.00758185,0.997177
681,8,-0.624281,0.295069
681,9,-0.133401,0.943405
681,10,0.248553,0.822254
681,11,-0.61887,-0.61887
681,12,-0.021703,0.995889
681,13,-0.362843,-0.362843
681,14,0.0871732,0.97395
681,15,-0.362517,0.661443
681,16,-0.180821,0.900483
681,17,-0.145911,0.93316
681,18,0.336103,0.700709
681,19,0.803573,0.132582
681,20,0.208444,0.870728
681,21,0.336006,0.336006
681,22,0.44538,0.536584
681,23,0.351298,0.678205
681,24,-0.447883,0.532848
681,25,0.0873739,0.973843
681,26,-0.240288,0.832702
681,27,0.490522,0.470218
681,28,-0.0214844,-0.0214844
681,29,0.307434,0.307434
681,30,0.41357,0.584413
681,31,1.01812,0.0390896
681,32,0.425898,0.425898
681,33,-0.458282,0.517385
681,34,0.464879,0.507632
681,35,0.607476,0.314788
681,36,0.602829,0.320369
681,37,0.244427,0.827497
681,38,0.347482,0.683881
681,39,0.728652,0.189794
681,40,-0.0407657,0.99219
681,41,0.554507,0.381549
681,42,0.0614906,0.98564
681,43,-0.395644,0.611513
681,44,-0.143748,0.934989
681,45,0.311762,0.736104
681,46,0.364249,0.658847
681,47,0.118099,0.118099
681,48,0.0278553,0.99494
681,49,-0.523077,0.424146
681,50,-0.041168,0.992087
681,51,-0.481254,0.48364
681,52,0.412851,0.585499
681,53,-0.544564,0.394804
681,54,0.0640716,0.0640716
681,55,0.762993,0.16172
681,56,-0.0972534,-0.0972534
681,57,-0.694671,-0.694671
681,58,-0.43212,0.556454
681,59,0.533389,0.40995
681,60,0.359926,0.665325
681,61,-0.481018,0.483984
681,62,-0.531912,0.41197
681,63,0.0760113,0.97951
681,64,-0.191756,-0.191756
681,65,0.209203,0.209203
681,66,0.152615,0.927341
681,67,-0.373023,0.645662
681,68,0.211388,0.211388
681,69,-0.301624,-0.301624
681,70,0.299341,0.753773
681,71,-0.0240243,0.995558
681,72,-0.806955,0.130345
681,73,-0.130909,-0.130909
681,74,-0.164339,0.916635
681,75,0.197932,0.88243
681,76,-0.250812,0.81936
681,77,-0.63578,0.282007
681,78,0.620649,0.299268
681,79,-0.0268276,0.995115
681,80,-0.336686,-0.336686
681,81,-0.874336,0.0914835
681,82,0.13572,0.941567
681,83,-0.167419,-0.167419
681,84,-0.174048,0.907272
681,85,0.168671,0.912512
681,86,0.0104434,0.997016
681,87,-1.07081,0.0277127
681,88,0.587936,0.338624
681,89,-0.491301,-0.491301
681,90,0.545544,0.393488
681,91,0.0774606,0.978829
681,92,-0.363285,0.660292
681,93,-0.0727693,-0.0727693
681,94,-0.289996,0.766858
681,95,0.422824,0.422824
681,96,0.098137,0.967786
681,97,0.0170819,0.996447
681,98,-0.941937,0.0623314
681,99,0.621972,0.297735
681,100,-0.326335,0.715021
682,1,-0.515518,0.43468
682,2,0.375362,0.64214
682,3,0.5776,0.351616
682,4,-0.256274,0.8123
682,5,-0.51534,0.434929
682,6,0.616627,0.303959
682,7,0.00157838,0.997348
682,8,-0.621218,0.298609
682,9,-0.136224,0.941164
682,10,0.243566,0.828584
682,11,-0.623594,-0.623594
682,12,-0.0281456,0.99489
682,13,-0.361483,-0.361483
682,14,0.0843443,0.975428
682,15,-0.358657,0.667222
682,16,-0.182389,0.898882
682,17,-0.142242,0.936247
682,18,0.331324,0.707727
682,19,0.802745,0.133134
682,20,0.205533,0.874014
682,21,0.335308,0.335308
682,22,0.442085,0.541509
682,23,0.34396,0.689105
682,24,-0.442841,0.540378
682,25,0.0882187,0.973392
682,26,-0.234838,0.839467
682,27,0.487213,0.474995
682,28,-0.0247043,-0.0247043
682,29,0.310695,0.310695
682,30,0.41246,0.586089
682,31,1.01966,0.0387074
682,32,0.43159,0.43159
682,33,-0.455149,0.522032
682,34,0.461085,0.513236
682,35,0.608769,0.313244
682,36,0.604361,0.318523
682,37,0.240758,0.832113
682,38,0.343763,0.689396
682,39,0.730545,0.188163
682,40,-0.0447453,0.991135
682,41,0.55541,0.380355
682,42,0.0625597,0.985232
682,43,-0.395186,0.612207
682,44,-0.140998,0.937279
682,45,0.313937,0.73298
682,46,0.360732,0.664118
682,47,0.122171,0.122171
682,48,0.0296278,0.994624
682,49,-0.51724,0.432271
682,50,-0.0426385,0.991705
682,51,-0.47864,0.487448
682,52,0.413162,0.585028
682,53,-0.546893,0.39168
682,54,0.0639149,0.0639149
682,55,0.766351,0.159145
682,56,-0.095361,-0.095361
682,57,-0.689007,-0.689007
682,58,-0.427008,0.564143
682,59,0.535845,0.406598
682,60,0.354633,0.673235
682,61,-0.484974,0.478238
682,62,-0.526752,0.419062
682,63,0.0797326,0.977737
682,64,-0.194723,-0.194723
682,65,0.213066,0.213066
682,66,0.156972,0.923441
682,67,-0.377273,0.639259
682,68,0.217327,0.217327
682,69,-0.306524,-0.306524
682,70,0.303652,0.747675
682,71,-0.0215908,0.995904
682,72,-0.808316,0.129452
682,73,-0.134883,-0.134883
682,74,-0.166112,0.914959
682,75,0.195099,0.885506
682,76,-0.25505,0.81389
682,77,-0.629918,0.288622
682,78,0.618038,0.302309
682,79,-0.0310146,0.994362
682,80,-0.34036,-0.34036
682,81,-0.874005,0.0916492
682,82,0.130499,0.945665
682,83,-0.169376,-0.169376
682,84,-0.177019,0.90432
682,85,0.165108,0.91591
682,86,0.00688938,0.997208
682,87,-1.067,0.0284259
682,88,0.591323,0.334425
682,89,-0.487843,-0.487843
682,90,0.54753,0.390827
682,91,0.0704073,0.982025
682,92,-0.35861,0.667293
682,93,-0.0713674,-0.0713674
682,94,-0.294183,0.761019
682,95,0.419248,0.419248
682,96,0.0987313,0.967432
682,97,0.0209736,0.995986
682,98,-0.935799,0.0646173
682,99,0.62783,0.291001
682,100,-0.32419,0.718145
683,1,-0.518177,0.430963
683,2,0.3771,0.639521
683,3,0.573258,0.35715
683,4,-0.258173,0.809823
683,5,-0.518269,0.430834
683,6,0.613615,0.307499
683,7,0.00628641,0.997233
683,8,-0.624672,0.294619
683,9,-0.138048,0.939694
683,10,0.245192,0.82653
683,11,-0.628379,-0.628379
683,12,-0.0249223,0.995422
683,13,-0.362963,-0.362963
683,14,0.0889736,0.972985
683,15,-0.356724,0.670112
683,16,-0.18262,0.898645
683,17,-0.142678,0.935884
683,18,0.333549,0.704464
683,19,0.803364,0.132722
683,20,0.208844,0.870274
683,21,0.337855,0.337855
683,22,0.442523,0.540854
683,23,0.348999,0.681627
683,24,-0.445399,0.536555
683,25,0.0858106,0.974668
683,26,-0.236472,0.837449
683,27,0.488805,0.472695
683,28,-0.0204731,-0.0204731
683,29,0.311792,0.311792
683,30,0.412373,0.586221
683,31,1.01677,0.0394262
683,32,0.428892,0.428892
683,33,-0.460716,0.513782
683,34,0.461479,0.512653
683,35,0.606795,0.315602
683,36,0.602652,0.320582
683,37,0.243025,0.829267
683,38,0.345786,0.686398
683,39,0.731689,0.187182
683,40,-0.0415427,0.991991
683,41,0.558727,0.375988
683,42,0.0606802,0.985945
683,43,-0.396047,0.610906
683,44,-0.138126,0.93963
683,45,0.314362,0.732369
683,46,0.36257,0.661365
683,47,0.116276,0.116276
683,48,0.0292629,0.99469
683,49,-0.520154,0.428208
683,50,-0.0406842,0.99221
683,51,-0.482555,0.481748
683,52,0.416661,0.579745
683,53,-0.543708,0.395955
683,54,0.0669688,0.0669688
683,55,0.766264,0.159211
683,56,-0.0940902,-0.0940902
683,57,-0.697151,-0.697151
683,58,-0.422919,0.570304
683,59,0.533884,0.409272
683,60,0.356426,0.670557
683,61,-0.481901,0.482699
683,62,-0.533276,0.410104
683,63,0.0799334,0.977639
683,64,-0.193226,-0.193226
683,65,0.214276,0.214276
683,66,0.154645,0.925535
683,67,-0.379589,0.635768
683,68,0.218134,0.218134
683,69,-0.307432,-0.307432
683,70,0.296533,0.757725
683,71,-0.0171421,0.99644
683,72,-0.810461,0.128055
683,73,-0.13584,-0.13584
683,74,-0.169684,0.911536
683,75,0.197235,0.883189
683,76,-0.246206,0.825243
683,77,-0.634829,0.283074
683,78,0.621365,0.298439
683,79,-0.0349392,0.993558
683,80,-0.3441,-0.3441
683,81,-0.874877,0.0912135
683,82,0.131677,0.944753
683,83,-0.170322,-0.170322
683,84,-0.174596,0.90673
683,85,0.169529,0.911685
683,86,0.0101768,0.997033
683,87,-1.07525,0.0268986
683,88,0.58882,0.337526
683,89,-0.488374,-0.488374
683,90,0.546499,0.392207
683,91,0.0737283,0.980557
683,92,-0.360044,0.665147
683,93,-0.0740344,-0.0740344
683,94,-0.289442,0.767628
683,95,0.421201,0.421201
683,96,0.104034,0.964187
683,97,0.019904,0.996122
683,98,-0.938708,0.0635256
683,99,0.623399,0.296086
683,100,-0.322254,0.72096
684,1,-0.518697,0.430237
684,2,0.377867,0.638364
684,3,0.570496,0.360694
684,4,-0.262182,0.80456
684,5,-0.515952,0.434073
684,6,0.621861,0.297864
684,7,0.00647875,0.997225
684,8,-0.624919,0.294336
684,9,-0.133312,0.943475
684,10,0.246788,0.824503
684,11,-0.620806,-0.620806
684,12,-0.0232694,0.99567
684,13,-0.365745,-0.365745
684,14,0.0899169,0.972472
684,15,-0.36043,0.66457
684,16,-0.177993,0.903343
684,17,-0.146278,0.932847
684,18,0.334901,0.702476
684,19,0.807305,0.130114
684,20,0.209379,0.869665
684,21,0.337644,0.337644
684,22,0.44664,0.534702
684,23,0.353835,0.674425
684,24,-0.444845,0.537382
684,25,0.0859229,0.974609
684,26,-0.244851,0.826961
684,27,0.491131,0.469339
684,28,-0.0208988,-0.0208988
684,29,0.309208,0.309208
684,30,0.416244,0.580375
684,31,1.01458,0.0399766
684,32,0.426812,0.426812
684,33,-0.462631,0.51095
684,34,0.467909,0.503167
684,35,0.605576,0.317063
684,36,0.603997,0.31896
684,37,0.242201,0.830303
684,38,0.34933,0.681134
684,39,0.728584,0.189853
684,40,-0.0369934,0.9931
684,41,0.554833,0.381118
684,42,0.0604969,0.986014
684,43,-0.396141,0.610763
684,44,-0.145193,0.933769
684,45,0.310963,0.73725
684,46,0.36639,0.655633
684,47,0.117409,0.117409
684,48,0.0277029,0.994967
684,49,-0.523461,0.423613
684,50,-0.0370713,0.993082
684,51,-0.487806,0.474138
684,52,0.415141,0.58204
684,53,-0.540921,0.399713
684,54,0.0684473,0.0684473
684,55,0.763209,0.161553
684,56,-0.103124,-0.103124
684,57,-0.698708,-0.698708
684,58,-0.432115,0.556461
684,59,0.530661,0.413684
684,60,0.35823,0.667861
684,61,-0.482485,0.48185
684,62,-0.531688,0.412277
684,63,0.0726091,0.981059
684,64,-0.193936,-0.193936
684,65,0.207051,0.207051
684,66,0.150079,0.929569
684,67,-0.373752,0.644565
684,68,0.213599,0.213599
684,69,-0.301909,-0.301909
684,70,0.299777,0.753158
684,71,-0.0266362,0.995147
684,72,-0.808634,0.129245
684,73,-0.132159,-0.132159
684,74,-0.166977,0.914135
684,75,0.199554,0.880654
684,76,-0.25069,0.819517
684,77,-0.637979,0.27955
684,78,0.621391,0.298407
684,79,-0.0253555,0.995354
684,80,-0.336594,-0.336594
684,81,-0.881302,0.0880531
684,82,0.134387,0.942627
684,83,-0.165509,-0.165509
684,84,-0.174875,0.906455
684,85,0.170441,0.910802
684,86,0.0146582,0.996686
684,87,-1.07697,0.0265899
684,88,0.585502,0.341661
684,89,-0.487137,-0.487137
684,90,0.546866,0.391716
684,91,0.0810239,0.977103
684,92,-0.365093,0.657581
684,93,-0.0750217,-0.0750217
684,94,-0.288988,0.768259
684,95,0.422896,0.422896
684,96,0.0948041,0.969733
684,97,0.0184539,0.996295
684,98,-0.940679,0.0627945
684,99,0.621276,0.298541
684,100,-0.328617,0.711689
685,1,-0.516757,0.432947
685,2,0.377239,0.639312
685,3,0.577195,0.35213
685,4,-0.260824,0.806349
685,5,-0.511796,0.439906
685,6,0.623538,0.295925
685,7,0.00627796,0.997233
685,8,-0.622381,0.297262
685,9,-0.12808,0.947516
685,10,0.24727,0.82389
685,11,-0.618385,-0.618385
685,12,-0.0228359,0.995732
685,13,-0.364138,-0.364138
685,14,0.0857932,0.974677
685,15,-0.362788,0.661037
685,16,-0.179883,0.901436
685,17,-0.146831,0.932374
685,18,0.336244,0.700501
685,19,0.803838,0.132406
685,20,0.20823,0.87097
685,21,0.337331,0.337331
685,22,0.444859,0.537361
685,23,0.348983,0.681649
685,24,-0.446407,0.53505
685,25,0.0850641,0.975056
685,26,-0.239937,0.83314
685,27,0.491754,0.468442
685,28,-0.022289,-0.022289
685,29,0.307002,0.307002
685,30,0.412494,0.586037
685,31,1.01706,0.0393529
685,32,0.42971,0.42971
685,33,-0.459034,0.516272
685,34,0.465972,0.50602
685,35,0.605857,0.316726
685,36,0.603852,0.319136
685,37,0.244618,0.827255
685,38,0.347554,0.683773
685,39,0.7269,0.191312
685,40,-0.0406793,0.992211
685,41,0.555762,0.37989
685,42,0.0584761,0.986755
685,43,-0.393529,0.614713
685,44,-0.144231,0.934582
685,45,0.309733,0.73901
685,46,0.362238,0.661861
685,47,0.118962,0.118962
685,48,0.0269173,0.9951
685,49,-0.520722,0.427417
685,50,-0.0412516,0.992066
685,51,-0.478806,0.487205
685,52,0.412419,0.586151
