t,unit,input,output
619,90,0.348967,0.348967
619,91,0.0582363,0.994431
619,92,1.12998,-0.111861
619,93,-0.0252724,0.99895
619,94,1.36837,1.36837
619,95,0.873916,0.140532
619,96,-1.29466,-0.196456
619,97,0.613309,0.486467
619,98,-1.0413,-1.0413
619,99,0.960594,0.0409177
619,100,-2.77706,-2.77706
620,1,-1.40143,-0.216329
620,2,-0.693848,-0.693848
620,3,-0.43762,-0.43762
620,4,-0.322514,-0.322514
620,5,0.468105,0.468105
620,6,-1.47345,-1.47345
620,7,0.426012,0.426012
620,8,1.80281,-0.102515
620,9,0.786147,0.25202
620,10,2.55603,0.122609
620,11,0.962117,0.962117
620,12,1.67538,-0.161878
620,13,-0.0142643,-0.0142643
620,14,-2.0459,0.0223563
620,15,1.57245,1.57245
620,16,0.442296,0.707883
620,17,-0.381914,0.776762
620,18,-1.01788,-1.01788
620,19,0.747727,0.747727
620,20,2.26082,2.26082
620,21,1.1225,-0.106456
620,22,0.52628,0.60277
620,23,-2.41847,0.127322
620,24,0.520292,0.610548
620,25,0.010506,0.999818
620,26,0.938239,0.938239
620,27,1.18561,-0.147829
620,28,0.298491,0.298491
620,29,1.12925,1.12925
620,30,1.05926,1.05926
620,31,-2.75676,-2.75676
620,32,-0.445265,-0.445265
620,33,-1.60228,-0.188493
620,34,-0.488816,-0.488816
620,35,-1.63719,-1.63719
620,36,0.0742687,0.0742687
620,37,2.29606,2.29606
620,38,0.7025,0.7025
620,39,0.767877,0.767877
620,40,1.78219,-0.112899
620,41,1.22888,1.22888
620,42,-3.47945,-0.0912922
620,43,-0.442095,-0.442095
620,44,2.46882,2.46882
620,45,-0.0564586,-0.0564586
620,46,1.60173,-0.188667
620,47,-0.329778,0.830467
620,48,0.559443,0.559084
620,49,-3.29371,-0.0770473
620,50,-2.83364,-2.83364
620,51,-1.26084,-0.184489
620,52,0.895458,0.895458
620,53,0.483561,0.483561
620,54,0.463426,0.682334
620,55,-0.0163286,0.999561
620,56,-3.3916,-3.3916
620,57,-0.887365,-0.887365
620,58,-0.80924,-0.80924
620,59,0.184111,0.184111
620,60,0.737915,0.316378
620,61,0.0677301,0.992471
620,62,-0.0676642,0.992486
620,63,1.08172,1.08172
620,64,-1.91321,-1.91321
620,65,-0.743731,-0.743731
620,66,1.91805,-0.0422557
620,67,-2.77214,0.0753528
620,68,-2.23623,-2.23623
620,69,2.08445,0.0400397
620,70,-2.32298,-2.32298
620,71,0.0248762,0.998982
620,72,1.69567,-0.153354
620,73,0.0794174,0.0794174
620,74,3.79905,-0.0494512
620,75,1.24447,-0.177695
620,76,-1.45512,-0.216581
620,77,0.823198,0.823198
620,78,-0.475911,0.66693
620,79,-0.111274,0.979757
620,80,-1.52105,-0.208813
620,81,1.23396,-0.172983
620,82,2.48738,2.48738
620,83,-0.0993629,0.983839
620,84,2.26482,2.26482
620,85,-1.61335,-1.61335
620,86,-1.3915,-1.3915
620,87,2.29465,0.110839
620,88,-0.589022,-0.589022
620,89,-0.819285,0.208916
620,90,0.350174,0.350174
620,91,0.0570576,0.994653
620,92,1.12889,-0.11108
620,93,-0.0256347,0.998919
620,94,1.36852,1.36852
620,95,0.873473,0.14107
620,96,-1.2935,-0.19609
620,97,0.613039,0.486835
620,98,-1.04188,-1.04188
620,99,0.959527,0.042067
620,100,-2.7779,-2.7779
621,1,-1.3988,-0.216155
621,2,-0.693816,-0.693816
621,3,-0.436905,-0.436905
621,4,-0.323321,-0.323321
621,5,0.46856,0.46856
621,6,-1.47403,-1.47403
621,7,0.426908,0.426908
621,8,1.80273,-0.102555
621,9,0.787436,0.250324
621,10,2.55633,0.122573
621,11,0.963603,0.963603
621,12,1.67678,-0.161305
621,13,-0.0144136,-0.0144136
621,14,-2.04558,0.0222059
621,15,1.57306,1.57306
621,16,0.441017,0.709407
621,17,-0.383688,0.774835
621,18,-1.01709,-1.01709
621,19,0.747396,0.747396
621,20,2.2607,2.2607
621,21,1.12179,-0.105935
621,22,0.527264,0.601488
621,23,-2.41919,0.12736
621,24,0.519725,0.611283
621,25,0.0100294,0.999835
621,26,0.937781,0.937781
621,27,1.18416,-0.14699
621,28,0.297451,0.297451
621,29,1.12982,1.12982
621,30,1.05932,1.05932
621,31,-2.75693,-2.75693
621,32,-0.445949,-0.445949
621,33,-1.60226,-0.1885
621,34,-0.492379,-0.492379
621,35,-1.63739,-1.63739
621,36,0.0743098,0.0743098
621,37,2.29538,2.29538
621,38,0.701164,0.701164
621,39,0.767753,0.767753
621,40,1.78463,-0.11168
621,41,1.22889,1.22889
621,42,-3.47972,-0.0912902
621,43,-0.440548,-0.440548
621,44,2.46974,2.46974
621,45,-0.0571917,-0.0571917
621,46,1.60265,-0.188375
621,47,-0.329248,0.830981
621,48,0.561386,0.556496
621,49,-3.29462,-0.0771923
621,50,-2.83226,-2.83226
621,51,-1.26005,-0.184177
621,52,0.895204,0.895204
621,53,0.483723,0.483723
621,54,0.464326,0.68123
621,55,-0.0174138,0.999501
621,56,-3.39135,-3.39135
621,57,-0.887136,-0.887136
621,58,-0.807985,-0.807985
621,59,0.183041,0.183041
621,60,0.739645,0.314044
621,61,0.0695079,0.992072
621,62,-0.0693125,0.992116
621,63,1.08145,1.08145
621,64,-1.91299,-1.91299
621,65,-0.745795,-0.745795
621,66,1.91685,-0.0428865
621,67,-2.77206,0.0753772
621,68,-2.23585,-2.23585
621,69,2.08366,0.0396902
621,70,-2.32291,-2.32291
621,71,0.0235689,0.999087
621,72,1.69715,-0.152717
621,73,0.078946,0.078946
621,74,3.79819,-0.0496444
621,75,1.24359,-0.17731
621,76,-1.45565,-0.216553
621,77,0.82441,0.82441
621,78,-0.475667,0.667232
621,79,-0.110671,0.979974
621,80,-1.51982,-0.209033
621,81,1.23545,-0.17367
621,82,2.48886,2.48886
621,83,-0.0982992,0.984181
621,84,2.26435,2.26435
621,85,-1.61258,-1.61258
621,86,-1.39258,-1.39258
621,87,2.29477,0.110864
621,88,-0.589327,-0.589327
621,89,-0.818822,0.209511
621,90,0.350557,0.350557
621,91,0.05838,0.994403
621,92,1.12829,-0.110652
621,93,-0.0246774,0.998999
621,94,1.36821,1.36821
621,95,0.873889,0.140564
621,96,-1.29379,-0.196184
621,97,0.613358,0.486401
621,98,-1.04241,-1.04241
621,99,0.96141,0.0400402
621,100,-2.77829,-2.77829
622,1,-1.40088,-0.216293
622,2,-0.693912,-0.693912
622,3,-0.43832,-0.43832
622,4,-0.322756,-0.322756
622,5,0.467979,0.467979
622,6,-1.47342,-1.47342
622,7,0.427705,0.427705
622,8,1.80345,-0.10219
622,9,0.787382,0.250394
622,10,2.55596,0.122617
622,11,0.962726,0.962726
622,12,1.67602,-0.161616
622,13,-0.0142026,-0.0142026
622,14,-2.04679,0.0227769
622,15,1.5715,1.5715
622,16,0.441365,0.708993
622,17,-0.382814,0.775785
622,18,-1.01844,-1.01844
622,19,0.746717,0.746717
622,20,2.26083,2.26083
622,21,1.12314,-0.106922
622,22,0.525763,0.603443
622,23,-2.41978,0.12739
622,24,0.519316,0.611813
622,25,0.0106338,0.999814
622,26,0.937679,0.937679
622,27,1.18507,-0.147517
622,28,0.298444,0.298444
622,29,1.12924,1.12924
622,30,1.05933,1.05933
622,31,-2.75676,-2.75676
622,32,-0.446305,-0.446305
622,33,-1.60271,-0.188359
622,34,-0.490839,-0.490839
622,35,-1.63732,-1.63732
622,36,0.0732902,0.0732902
622,37,2.29561,2.29561
622,38,0.702659,0.702659
622,39,0.767355,0.767355
622,40,1.78341,-0.112289
622,41,1.22904,1.22904
622,42,-3.4806,-0.0912828
622,43,-0.440938,-0.440938
622,44,2.47056,2.47056
622,45,-0.0564975,-0.0564975
622,46,1.60216,-0.188531
622,47,-0.329371,0.830863
622,48,0.561834,0.555899
622,49,-3.29401,-0.0770948
622,50,-2.83284,-2.83284
622,51,-1.2609,-0.184515
622,52,0.896095,0.896095
622,53,0.484964,0.484964
622,54,0.466198,0.678932
622,55,-0.0178173,0.999478
622,56,-3.39166,-3.39166
622,57,-0.887863,-0.887863
622,58,-0.809794,-0.809794
622,59,0.183769,0.183769
622,60,0.740109,0.313418
622,61,0.0679389,0.992425
622,62,-0.0691875,0.992144
622,63,1.07997,1.07997
622,64,-1.91422,-1.91422
622,65,-0.744793,-0.744793
622,66,1.91667,-0.0429819
622,67,-2.77164,0.0755049
622,68,-2.23604,-2.23604
622,69,2.08252,0.0391829
622,70,-2.32313,-2.32313
622,71,0.0243649,0.999024
622,72,1.69592,-0.153249
622,73,0.0791763,0.0791763
622,74,3.7988,-0.0495078
622,75,1.24477,-0.177825
622,76,-1.45499,-0.216588
622,77,0.824353,0.824353
622,78,-0.477106,0.665443
622,79,-0.110785,0.979933
622,80,-1.52012,-0.208981
622,81,1.23456,-0.17326
622,82,2.49067,2.49067
622,83,-0.0983784,0.984156
622,84,2.26391,2.26391
622,85,-1.61079,-1.61079
622,86,-1.39272,-1.39272
622,87,2.2954,0.111
622,88,-0.588256,-0.588256
622,89,-0.819404,0.208764
622,90,0.350671,0.350671
622,91,0.0575171,0.994567
622,92,1.1291,-0.111229
622,93,-0.0253355,0.998944
622,94,1.36963,1.36963
622,95,0.874323,0.140037
622,96,-1.29308,-0.195958
622,97,0.613132,0.486708
622,98,-1.04102,-1.04102
622,99,0.96047,0.0410516
622,100,-2.77891,-2.77891
623,1,-1.40117,-0.216312
623,2,-0.693805,-0.693805
623,3,-0.437579,-0.437579
623,4,-0.322848,-0.322848
623,5,0.467908,0.467908
623,6,-1.47423,-1.47423
623,7,0.428201,0.428201
623,8,1.80374,-0.102045
623,9,0.787468,0.250281
623,10,2.55539,0.122683
623,11,0.962491,0.962491
623,12,1.67616,-0.161557
623,13,-0.0141374,-0.0141374
623,14,-2.04613,0.0224644
623,15,1.57209,1.57209
623,16,0.442312,0.707864
623,17,-0.382359,0.776279
623,18,-1.01868,-1.01868
623,19,0.747127,0.747127
623,20,2.26068,2.26068
623,21,1.12343,-0.107135
623,22,0.526734,0.602179
623,23,-2.41907,0.127353
623,24,0.519653,0.611376
623,25,0.0105253,0.999818
623,26,0.937434,0.937434
623,27,1.18396,-0.146873
623,28,0.298481,0.298481
623,29,1.12982,1.12982
623,30,1.06014,1.06014
623,31,-2.75724,-2.75724
623,32,-0.445152,-0.445152
623,33,-1.60331,-0.188169
623,34,-0.490115,-0.490115
623,35,-1.63867,-1.63867
623,36,0.0732792,0.0732792
623,37,2.29573,2.29573
623,38,0.702789,0.702789
623,39,0.768083,0.768083
623,40,1.78358,-0.112207
623,41,1.22867,1.22867
623,42,-3.48126,-0.0912769
623,43,-0.439659,-0.439659
623,44,2.47059,2.47059
623,45,-0.0560195,-0.0560195
623,46,1.60257,-0.188402
623,47,-0.330161,0.830093
623,48,0.561676,0.556109
623,49,-3.29402,-0.0770967
623,50,-2.83124,-2.83124
623,51,-1.26114,-0.184609
623,52,0.897009,0.897009
623,53,0.485627,0.485627
623,54,0.465835,0.679378
623,55,-0.0177745,0.99948
623,56,-3.39255,-3.39255
623,57,-0.887754,-0.887754
623,58,-0.808296,-0.808296
623,59,0.183924,0.183924
623,60,0.740433,0.312981
623,61,0.0680465,0.992401
623,62,-0.0685045,0.992298
623,63,1.08046,1.08046
623,64,-1.91381,-1.91381
623,65,-0.744195,-0.744195
623,66,1.91684,-0.0428913
623,67,-2.77128,0.075611
623,68,-2.23631,-2.23631
623,69,2.08371,0.0397112
623,70,-2.32307,-2.32307
623,71,0.0242676,0.999032
623,72,1.69553,-0.153414
623,73,0.078411,0.078411
623,74,3.79802,-0.0496824
623,75,1.24344,-0.177246
623,76,-1.45387,-0.216645
623,77,0.824443,0.824443
623,78,-0.475604,0.667311
623,79,-0.111606,0.979636
623,80,-1.5209,-0.20884
623,81,1.23332,-0.172689
623,82,2.48975,2.48975
623,83,-0.0980623,0.984257
623,84,2.2652,2.2652
623,85,-1.61115,-1.61115
623,86,-1.39464,-1.39464
623,87,2.29643,0.111218
623,88,-0.589125,-0.589125
623,89,-0.817748,0.210891
623,90,0.350004,0.350004
623,91,0.0582193,0.994434
623,92,1.12925,-0.11134
623,93,-0.0267369,0.998825
623,94,1.36937,1.36937
623,95,0.873501,0.141036
623,96,-1.29367,-0.196144
623,97,0.612111,0.488098
623,98,-1.04169,-1.04169
623,99,0.960974,0.0405095
623,100,-2.77836,-2.77836
624,1,-1.40171,-0.216346
624,2,-0.694221,-0.694221
624,3,-0.436607,-0.436607
624,4,-0.322364,-0.322364
624,5,0.468257,0.468257
624,6,-1.47415,-1.47415
624,7,0.427723,0.427723
624,8,1.80455,-0.101633
624,9,0.787286,0.25052
624,10,2.55612,0.122598
624,11,0.962289,0.962289
624,12,1.67585,-0.161682
624,13,-0.0138529,-0.0138529
624,14,-2.04753,0.0231295
624,15,1.57166,1.57166
624,16,0.442433,0.707719
624,17,-0.382574,0.776046
624,18,-1.01759,-1.01759
624,19,0.747887,0.747887
624,20,2.2605,2.2605
624,21,1.12367,-0.107312
624,22,0.525768,0.603436
624,23,-2.41889,0.127344
624,24,0.520408,0.610397
624,25,0.0101215,0.999831
624,26,0.937264,0.937264
624,27,1.18517,-0.147576
624,28,0.298566,0.298566
624,29,1.13039,1.13039
624,30,1.06101,1.06101
624,31,-2.75722,-2.75722
624,32,-0.446118,-0.446118
624,33,-1.60318,-0.18821
624,34,-0.48996,-0.48996
624,35,-1.63813,-1.63813
624,36,0.0740766,0.0740766
624,37,2.29625,2.29625
624,38,0.703569,0.703569
624,39,0.768812,0.768812
624,40,1.78287,-0.112559
624,41,1.22835,1.22835
624,42,-3.48105,-0.0912788
624,43,-0.440414,-0.440414
624,44,2.4695,2.4695
624,45,-0.055935,-0.055935
624,46,1.6025,-0.188425
624,47,-0.328705,0.831509
624,48,0.561733,0.556033
624,49,-3.29433,-0.0771464
624,50,-2.83243,-2.83243
624,51,-1.26113,-0.184603
624,52,0.897237,0.897237
624,53,0.485168,0.485168
624,54,0.465012,0.680389
624,55,-0.0176171,0.99949
624,56,-3.39255,-3.39255
624,57,-0.887711,-0.887711
624,58,-0.808433,-0.808433
624,59,0.18451,0.18451
624,60,0.740054,0.313492
624,61,0.0677458,0.992468
624,62,-0.0683886,0.992324
624,63,1.08052,1.08052
624,64,-1.91384,-1.91384
624,65,-0.744156,-0.744156
624,66,1.91687,-0.0428758
624,67,-2.77124,0.0756223
624,68,-2.23776,-2.23776
624,69,2.08477,0.0401829
624,70,-2.32333,-2.32333
624,71,0.0252733,0.99895
624,72,1.69591,-0.153251
624,73,0.0789073,0.0789073
624,74,3.79955,-0.0493385
624,75,1.24425,-0.177597
624,76,-1.45377,-0.21665
624,77,0.823742,0.823742
624,78,-0.477249,0.665265
624,79,-0.111431,0.9797
624,80,-1.52091,-0.208838
624,81,1.2328,-0.172446
624,82,2.48904,2.48904
624,83,-0.0985652,0.984096
624,84,2.26504,2.26504
624,85,-1.61176,-1.61176
624,86,-1.39265,-1.39265
624,87,2.29541,0.111
624,88,-0.58851,-0.58851
624,89,-0.818687,0.209685
624,90,0.350151,0.350151
624,91,0.0573422,0.9946
624,92,1.1296,-0.111588
624,93,-0.0263593,0.998857
624,94,1.37034,1.37034
624,95,0.874462,0.139868
624,96,-1.29278,-0.195862
624,97,0.613191,0.486628
624,98,-1.04156,-1.04156
624,99,0.960693,0.0408115
624,100,-2.77783,-2.77783
625,1,-1.39967,-0.216214
625,2,-0.693472,-0.693472
625,3,-0.437894,-0.437894
625,4,-0.322811,-0.322811
625,5,0.46929,0.46929
625,6,-1.47389,-1.47389
625,7,0.429102,0.429102
625,8,1.8034,-0.102216
625,9,0.788263,0.249236
625,10,2.55621,0.122587
625,11,0.963436,0.963436
625,12,1.67607,-0.161596
625,13,-0.0144074,-0.0144074
625,14,-2.04528,0.0220646
625,15,1.5725,1.5725
625,16,0.441418,0.70893
625,17,-0.383482,0.775059
625,18,-1.01799,-1.01799
625,19,0.748054,0.748054
625,20,2.25995,2.25995
625,21,1.1233,-0.107044
625,22,0.526112,0.602988
625,23,-2.41896,0.127348
625,24,0.52004,0.610874
625,25,0.0108582,0.999806
625,26,0.937264,0.937264
625,27,1.18403,-0.146909
625,28,0.297691,0.297691
625,29,1.13004,1.13004
625,30,1.06011,1.06011
625,31,-2.75763,-2.75763
625,32,-0.445367,-0.445367
625,33,-1.60279,-0.188333
625,34,-0.490911,-0.490911
625,35,-1.63738,-1.63738
625,36,0.0733793,0.0733793
625,37,2.2952,2.2952
625,38,0.702091,0.702091
625,39,0.769067,0.769067
625,40,1.78523,-0.111384
625,41,1.2272,1.2272
625,42,-3.4814,-0.0912755
625,43,-0.44012,-0.44012
625,44,2.47052,2.47052
625,45,-0.0565576,-0.0565576
625,46,1.6029,-0.188298
625,47,-0.32875,0.831466
625,48,0.561411,0.556462
625,49,-3.29532,-0.0773028
625,50,-2.83144,-2.83144
625,51,-1.26134,-0.184688
625,52,0.89652,0.89652
625,53,0.484809,0.484809
625,54,0.465365,0.679955
625,55,-0.0177935,0.999479
625,56,-3.39291,-3.39291
625,57,-0.88672,-0.88672
625,58,-0.80816,-0.80816
625,59,0.184046,0.184046
625,60,0.739993,0.313574
625,61,0.0685799,0.992281
625,62,-0.0688749,0.992215
625,63,1.08096,1.08096
625,64,-1.91308,-1.91308
625,65,-0.745152,-0.745152
625,66,1.91676,-0.0429327
625,67,-2.77175,0.0754718
625,68,-2.23787,-2.23787
625,69,2.08379,0.0397455
625,70,-2.32272,-2.32272
625,71,0.0249274,0.998978
625,72,1.69597,-0.153227
625,73,0.0789742,0.0789742
625,74,3.79911,-0.0494373
625,75,1.24393,-0.177458
625,76,-1.45512,-0.216581
625,77,0.824058,0.824058
625,78,-0.475685,0.66721
625,79,-0.111086,0.979825
625,80,-1.51994,-0.209012
625,81,1.23444,-0.173205
625,82,2.49,2.49
625,83,-0.097886,0.984313
625,84,2.26531,2.26531
625,85,-1.61117,-1.61117
625,86,-1.39319,-1.39319
625,87,2.29565,0.111051
625,88,-0.587992,-0.587992
625,89,-0.820009,0.207987
625,90,0.34982,0.34982
625,91,0.0588142,0.99432
625,92,1.12958,-0.111573
625,93,-0.0254165,0.998938
625,94,1.37007,1.37007
625,95,0.874503,0.139817
625,96,-1.29323,-0.196007
625,97,0.612989,0.486902
625,98,-1.04251,-1.04251
625,99,0.961415,0.0400358
625,100,-2.77813,-2.77813
626,1,-1.39986,-0.216227
626,2,-0.692988,-0.692988
626,3,-0.437263,-0.437263
626,4,-0.323757,-0.323757
626,5,0.469056,0.469056
626,6,-1.47433,-1.47433
626,7,0.428089,0.428089
626,8,1.80318,-0.102328
626,9,0.787834,0.2498
626,10,2.55547,0.122673
626,11,0.962683,0.962683
626,12,1.67443,-0.162267
626,13,-0.012659,-0.012659
626,14,-2.04509,0.021974
626,15,1.57309,1.57309
626,16,0.441762,0.70852
626,17,-0.383048,0.77553
626,18,-1.0193,-1.0193
626,19,0.749124,0.749124
626,20,2.25985,2.25985
626,21,1.12451,-0.10792
626,22,0.525867,0.603308
626,23,-2.41852,0.127325
626,24,0.519801,0.611184
626,25,0.011988,0.999764
626,26,0.936576,0.936576
626,27,1.18443,-0.147143
626,28,0.298018,0.298018
626,29,1.12985,1.12985
626,30,1.05908,1.05908
626,31,-2.7573,-2.7573
626,32,-0.446472,-0.446472
626,33,-1.60201,-0.188579
626,34,-0.490577,-0.490577
626,35,-1.63765,-1.63765
626,36,0.0725585,0.0725585
626,37,2.29538,2.29538
626,38,0.701453,0.701453
626,39,0.768116,0.768116
626,40,1.78423,-0.111883
626,41,1.22721,1.22721
626,42,-3.48173,-0.0912723
626,43,-0.440292,-0.440292
626,44,2.47177,2.47177
626,45,-0.0566452,-0.0566452
626,46,1.60258,-0.188397
626,47,-0.329415,0.830819
626,48,0.559724,0.55871
626,49,-3.29551,-0.0773341
626,50,-2.83093,-2.83093
626,51,-1.26006,-0.184182
626,52,0.896148,0.896148
626,53,0.484446,0.484446
626,54,0.464572,0.680928
626,55,-0.0157406,0.999592
626,56,-3.3927,-3.3927
626,57,-0.886161,-0.886161
626,58,-0.808697,-0.808697
626,59,0.182933,0.182933
626,60,0.738333,0.315813
626,61,0.0684947,0.992301
626,62,-0.0694808,0.992078
626,63,1.08099,1.08099
626,64,-1.91295,-1.91295
626,65,-0.745073,-0.745073
626,66,1.91729,-0.0426563
626,67,-2.77211,0.0753639
626,68,-2.2385,-2.2385
626,69,2.08258,0.0392103
626,70,-2.32258,-2.32258
626,71,0.0250648,0.998967
626,72,1.69645,-0.153018
626,73,0.0788852,0.0788852
626,74,3.79801,-0.0496859
626,75,1.2439,-0.177445
626,76,-1.45607,-0.21653
626,77,0.824533,0.824533
626,78,-0.474921,0.668159
626,79,-0.110147,0.980162
626,80,-1.52165,-0.208704
626,81,1.23494,-0.173437
626,82,2.48854,2.48854
626,83,-0.0975207,0.984429
626,84,2.26367,2.26367
626,85,-1.61165,-1.61165
626,86,-1.39406,-1.39406
626,87,2.29473,0.110857
626,88,-0.58786,-0.58786
626,89,-0.820195,0.207749
626,90,0.348514,0.348514
626,91,0.0589388,0.994296
626,92,1.1305,-0.112227
626,93,-0.0253169,0.998946
626,94,1.36976,1.36976
626,95,0.875073,0.139125
626,96,-1.29456,-0.196424
626,97,0.614374,0.485016
626,98,-1.04169,-1.04169
626,99,0.961057,0.0404197
626,100,-2.77793,-2.77793
627,1,-1.40104,-0.216304
627,2,-0.693821,-0.693821
627,3,-0.439103,-0.439103
627,4,-0.322279,-0.322279
627,5,0.46848,0.46848
627,6,-1.47374,-1.47374
627,7,0.426708,0.426708
627,8,1.8032,-0.102318
627,9,0.786686,0.25131
627,10,2.55579,0.122636
627,11,0.962212,0.962212
627,12,1.67525,-0.161931
627,13,-0.0135778,-0.0135778
627,14,-2.04491,0.0218885
627,15,1.57307,1.57307
627,16,0.44223,0.707962
627,17,-0.382339,0.776301
627,18,-1.01902,-1.01902
627,19,0.748385,0.748385
627,20,2.26126,2.26126
627,21,1.12256,-0.106504
627,22,0.525012,0.60442
627,23,-2.41822,0.127309
627,24,0.52054,0.610226
627,25,0.011354,0.999788
627,26,0.9378,0.9378
627,27,1.18557,-0.147809
627,28,0.299137,0.299137
627,29,1.1301,1.1301
627,30,1.05962,1.05962
627,31,-2.75748,-2.75748
627,32,-0.445268,-0.445268
627,33,-1.60236,-0.188468
627,34,-0.489236,-0.489236
627,35,-1.63713,-1.63713
627,36,0.0733152,0.0733152
627,37,2.29677,2.29677
627,38,0.702625,0.702625
627,39,0.768477,0.768477
627,40,1.78222,-0.112881
627,41,1.2274,1.2274
627,42,-3.48072,-0.0912817
627,43,-0.442251,-0.442251
627,44,2.46927,2.46927
627,45,-0.0567868,-0.0567868
627,46,1.60201,-0.188578
627,47,-0.32951,0.830728
627,48,0.559918,0.558452
627,49,-3.29549,-0.0773306
627,50,-2.83193,-2.83193
627,51,-1.26048,-0.184346
627,52,0.896068,0.896068
627,53,0.484852,0.484852
627,54,0.464119,0.681483
627,55,-0.0161777,0.99957
627,56,-3.39304,-3.39304
627,57,-0.887229,-0.887229
627,58,-0.809287,-0.809287
627,59,0.184372,0.184372
627,60,0.738045,0.316202
627,61,0.0676117,0.992497
627,62,-0.0678143,0.992452
627,63,1.08114,1.08114
627,64,-1.9137,-1.9137
627,65,-0.744588,-0.744588
627,66,1.91878,-0.0418715
627,67,-2.77183,0.0754462
627,68,-2.23716,-2.23716
627,69,2.08389,0.03979
627,70,-2.32222,-2.32222
627,71,0.0261148,0.998879
627,72,1.69558,-0.153393
627,73,0.0789089,0.0789089
627,74,3.79848,-0.0495803
627,75,1.24419,-0.177572
627,76,-1.45519,-0.216577
627,77,0.823108,0.823108
627,78,-0.475013,0.668044
627,79,-0.111396,0.979712
627,80,-1.52075,-0.208866
627,81,1.23346,-0.172755
627,82,2.48819,2.48819
627,83,-0.098923,0.983981
627,84,2.26541,2.26541
627,85,-1.61228,-1.61228
627,86,-1.39336,-1.39336
627,87,2.29554,0.111028
627,88,-0.588799,-0.588799
627,89,-0.81953,0.208602
627,90,0.349592,0.349592
627,91,0.0576219,0.994547
627,92,1.12922,-0.111314
627,93,-0.0258707,0.998899
627,94,1.369,1.369
627,95,0.873095,0.141531
627,96,-1.29362,-0.196129
627,97,0.613638,0.48602
627,98,-1.04222,-1.04222
627,99,0.960083,0.041468
627,100,-2.77921,-2.77921
628,1,-1.39995,-0.216233
628,2,-0.694225,-0.694225
628,3,-0.437587,-0.437587
628,4,-0.323228,-0.323228
628,5,0.468526,0.468526
628,6,-1.47427,-1.47427
628,7,0.426774,0.426774
628,8,1.80381,-0.102006
628,9,0.786849,0.251096
628,10,2.55665,0.122536
628,11,0.962961,0.962961
628,12,1.67646,-0.161433
628,13,-0.012943,-0.012943
628,14,-2.04473,0.0218033
628,15,1.57364,1.57364
628,16,0.441389,0.708964
628,17,-0.383363,0.775188
628,18,-1.01773,-1.01773
628,19,0.74855,0.74855
628,20,2.26032,2.26032
628,21,1.12218,-0.106224
628,22,0.525802,0.603391
628,23,-2.41825,0.127311
628,24,0.520166,0.610711
628,25,0.0102658,0.999827
628,26,0.936991,0.936991
628,27,1.18448,-0.147173
628,28,0.298059,0.298059
628,29,1.1304,1.1304
628,30,1.06015,1.06015
628,31,-2.75737,-2.75737
628,32,-0.445738,-0.445738
628,33,-1.60299,-0.188268
628,34,-0.492133,-0.492133
628,35,-1.63798,-1.63798
628,36,0.0742513,0.0742513
628,37,2.29673,2.29673
628,38,0.701941,0.701941
628,39,0.768531,0.768531
628,40,1.78411,-0.111941
628,41,1.22873,1.22873
628,42,-3.47963,-0.0912908
628,43,-0.44059,-0.44059
628,44,2.47021,2.47021
628,45,-0.0569802,-0.0569802
628,46,1.60277,-0.188338
628,47,-0.32851,0.831698
628,48,0.561529,0.556305
628,49,-3.29534,-0.0773064
628,50,-2.8317,-2.8317
628,51,-1.26085,-0.184495
628,52,0.895807,0.895807
628,53,0.484078,0.484078
628,54,0.464113,0.681492
628,55,-0.0164846,0.999553
628,56,-3.39218,-3.39218
628,57,-0.886916,-0.886916
628,58,-0.807518,-0.807518
628,59,0.183315,0.183315
628,60,0.73936,0.314428
628,61,0.0689395,0.992201
628,62,-0.0690812,0.992168
628,63,1.08103,1.08103
628,64,-1.91341,-1.91341
628,65,-0.745892,-0.745892
628,66,1.91725,-0.0426765
628,67,-2.77166,0.0754986
628,68,-2.23747,-2.23747
628,69,2.08408,0.039877
628,70,-2.32302,-2.32302
628,71,0.024522,0.999011
628,72,1.69669,-0.152915
628,73,0.0785494,0.0785494
628,74,3.7988,-0.0495078
628,75,1.24378,-0.177395
628,76,-1.45541,-0.216566
628,77,0.824607,0.824607
628,78,-0.474632,0.668517
628,79,-0.110489,0.98004
628,80,-1.51977,-0.209043
628,81,1.23474,-0.173342
628,82,2.48804,2.48804
628,83,-0.0980372,0.984265
628,84,2.26452,2.26452
628,85,-1.61298,-1.61298
628,86,-1.39284,-1.39284
628,87,2.29486,0.110885
628,88,-0.590254,-0.590254
628,89,-0.818281,0.210206
628,90,0.350328,0.350328
628,91,0.0592009,0.994245
628,92,1.12858,-0.110856
628,93,-0.0250593,0.998967
628,94,1.36953,1.36953
628,95,0.87384,0.140624
628,96,-1.29447,-0.196396
628,97,0.614543,0.484786
628,98,-1.04243,-1.04243
628,99,0.96082,0.0406744
628,100,-2.77814,-2.77814
629,1,-1.40088,-0.216293
629,2,-0.693518,-0.693518
629,3,-0.439182,-0.439182
629,4,-0.322969,-0.322969
629,5,0.468714,0.468714
629,6,-1.47375,-1.47375
629,7,0.42729,0.42729
629,8,1.8026,-0.102624
629,9,0.788043,0.249525
629,10,2.55655,0.122548
629,11,0.963171,0.963171
629,12,1.67548,-0.161834
629,13,-0.0130191,-0.0130191
629,14,-2.04474,0.0218082
629,15,1.57268,1.57268
