t,unit,input,output
593,64,-1.02278,-1.02278
593,65,0.465936,0.465936
593,66,0.0474162,0.0474162
593,67,0.360854,0.360854
593,68,-0.972651,-0.972651
593,69,0.0860432,0.0860432
593,70,0.343576,0.343576
593,71,-0.281498,-0.281498
593,72,0.769708,0.769708
593,73,-2.09012,-2.09012
593,74,-1.66304,-1.66304
593,75,-1.88917,-1.88917
593,76,0.396273,0.396273
593,77,-1.08362,-1.08362
593,78,1.36993,1.36993
593,79,0.895251,0.895251
593,80,-1.46158,-1.46158
593,81,1.18422,1.18422
593,82,-0.0567976,-0.0567976
593,83,1.26506,1.26506
593,84,1.69606,1.69606
593,85,-1.05585,-1.05585
593,86,-0.382996,-0.382996
593,87,0.896102,0.896102
593,88,-1.11623,-1.11623
593,89,-0.37033,-0.37033
593,90,0.00177506,0.00177506
593,91,-1.55176,-1.55176
593,92,1.8954,1.8954
593,93,-1.62005,-1.62005
593,94,0.478452,0.478452
593,95,0.26719,0.26719
593,96,0.707082,0.707082
593,97,0.38688,0.38688
593,98,-1.4322,-1.4322
593,99,-0.690418,-0.690418
593,100,-0.352416,-0.352416
594,1,3.43285,3.43285
594,2,0.639122,0.639122
594,3,0.919978,0.919978
594,4,-0.991909,-0.991909
594,5,0.940083,0.940083
594,6,0.80076,0.80076
594,7,3.79572,3.79572
594,8,-0.477889,-0.477889
594,9,0.412497,0.412497
594,10,0.564563,0.564563
594,11,-0.936451,-0.936451
594,12,-3.22887,-3.22887
594,13,-0.0563035,-0.0563035
594,14,3.51392,3.51392
594,15,0.15017,0.15017
594,16,-1.19684,-1.19684
594,17,-2.1258,-2.1258
594,18,-0.505331,-0.505331
594,19,-0.220603,-0.220603
594,20,-0.326712,-0.326712
594,21,0.770781,0.770781
594,22,-0.924355,-0.924355
594,23,0.119849,0.119849
594,24,0.24251,0.24251
594,25,-0.0297195,-0.0297195
594,26,-1.82567,-1.82567
594,27,0.587864,0.587864
594,28,-0.58443,-0.58443
594,29,-0.671948,-0.671948
594,30,-1.93021,-1.93021
594,31,0.488532,0.488532
594,32,-0.252218,-0.252218
594,33,-1.6595,-1.6595
594,34,0.0067699,0.0067699
594,35,-8.28935e-05,-8.28935e-05
594,36,1.19008,1.19008
594,37,0.17382,0.17382
594,38,1.06531,1.06531
594,39,-1.65879,-1.65879
594,40,-0.757329,-0.757329
594,41,-0.214605,-0.214605
594,42,1.85794,1.85794
594,43,2.11955,2.11955
594,44,0.0833216,0.0833216
594,45,0.525469,0.525469
594,46,-0.984892,-0.984892
594,47,-1.11609,-1.11609
594,48,0.861049,0.861049
594,49,0.534426,0.534426
594,50,-0.336729,-0.336729
594,51,-1.86675,-1.86675
594,52,-0.518864,-0.518864
594,53,-0.882153,-0.882153
594,54,-0.495143,-0.495143
594,55,0.5669,0.5669
594,56,0.849186,0.849186
594,57,-0.423368,-0.423368
594,58,0.878944,0.878944
594,59,-0.905838,-0.905838
594,60,0.102844,0.102844
594,61,-0.735679,-0.735679
594,62,-0.905817,-0.905817
594,63,-1.6571,-1.6571
594,64,-1.01847,-1.01847
594,65,0.465328,0.465328
594,66,0.0495753,0.0495753
594,67,0.359082,0.359082
594,68,-0.972459,-0.972459
594,69,0.0863786,0.0863786
594,70,0.339953,0.339953
594,71,-0.283419,-0.283419
594,72,0.761441,0.761441
594,73,-2.09017,-2.09017
594,74,-1.66033,-1.66033
594,75,-1.89801,-1.89801
594,76,0.406203,0.406203
594,77,-1.08097,-1.08097
594,78,1.36801,1.36801
594,79,0.900262,0.900262
594,80,-1.46516,-1.46516
594,81,1.18527,1.18527
594,82,-0.0612444,-0.0612444
594,83,1.26116,1.26116
594,84,1.69795,1.69795
594,85,-1.06417,-1.06417
594,86,-0.385981,-0.385981
594,87,0.894836,0.894836
594,88,-1.11797,-1.11797
594,89,-0.369219,-0.369219
594,90,0.00584066,0.00584066
594,91,-1.54532,-1.54532
594,92,1.90132,1.90132
594,93,-1.62173,-1.62173
594,94,0.477551,0.477551
594,95,0.274939,0.274939
594,96,0.699022,0.699022
594,97,0.382749,0.382749
594,98,-1.43009,-1.43009
594,99,-0.692906,-0.692906
594,100,-0.350462,-0.350462
595,1,3.43215,3.43215
595,2,0.646668,0.646668
595,3,0.922308,0.922308
595,4,-0.985752,-0.985752
595,5,0.93335,0.93335
595,6,0.795826,0.795826
595,7,3.7958,3.7958
595,8,-0.478625,-0.478625
595,9,0.413395,0.413395
595,10,0.558399,0.558399
595,11,-0.928754,-0.928754
595,12,-3.22019,-3.22019
595,13,-0.0566064,-0.0566064
595,14,3.51831,3.51831
595,15,0.142778,0.142778
595,16,-1.19176,-1.19176
595,17,-2.132,-2.132
595,18,-0.510354,-0.510354
595,19,-0.224742,-0.224742
595,20,-0.324967,-0.324967
595,21,0.778048,0.778048
595,22,-0.92325,-0.92325
595,23,0.127906,0.127906
595,24,0.247928,0.247928
595,25,-0.0217595,-0.0217595
595,26,-1.82965,-1.82965
595,27,0.597734,0.597734
595,28,-0.57743,-0.57743
595,29,-0.681929,-0.681929
595,30,-1.92363,-1.92363
595,31,0.491397,0.491397
595,32,-0.246921,-0.246921
595,33,-1.65633,-1.65633
595,34,0.00382044,0.00382044
595,35,0.00343651,0.00343651
595,36,1.18104,1.18104
595,37,0.167526,0.167526
595,38,1.06963,1.06963
595,39,-1.65964,-1.65964
595,40,-0.765674,-0.765674
595,41,-0.216808,-0.216808
595,42,1.86489,1.86489
595,43,2.12326,2.12326
595,44,0.0807594,0.0807594
595,45,0.522939,0.522939
595,46,-0.985247,-0.985247
595,47,-1.11365,-1.11365
595,48,0.864861,0.864861
595,49,0.525918,0.525918
595,50,-0.348912,-0.348912
595,51,-1.87344,-1.87344
595,52,-0.516727,-0.516727
595,53,-0.887978,-0.887978
595,54,-0.491096,-0.491096
595,55,0.571928,0.571928
595,56,0.857126,0.857126
595,57,-0.418066,-0.418066
595,58,0.884797,0.884797
595,59,-0.906563,-0.906563
595,60,0.0980971,0.0980971
595,61,-0.735767,-0.735767
595,62,-0.911635,-0.911635
595,63,-1.65002,-1.65002
595,64,-1.01368,-1.01368
595,65,0.460436,0.460436
595,66,0.0482527,0.0482527
595,67,0.362889,0.362889
595,68,-0.966971,-0.966971
595,69,0.0809912,0.0809912
595,70,0.351815,0.351815
595,71,-0.276579,-0.276579
595,72,0.765043,0.765043
595,73,-2.08528,-2.08528
595,74,-1.6556,-1.6556
595,75,-1.88787,-1.88787
595,76,0.401449,0.401449
595,77,-1.07901,-1.07901
595,78,1.36194,1.36194
595,79,0.891204,0.891204
595,80,-1.46289,-1.46289
595,81,1.17815,1.17815
595,82,-0.0514492,-0.0514492
595,83,1.26508,1.26508
595,84,1.69085,1.69085
595,85,-1.06538,-1.06538
595,86,-0.384523,-0.384523
595,87,0.890203,0.890203
595,88,-1.1269,-1.1269
595,89,-0.369376,-0.369376
595,90,-0.00421102,-0.00421102
595,91,-1.55242,-1.55242
595,92,1.8985,1.8985
595,93,-1.61848,-1.61848
595,94,0.482632,0.482632
595,95,0.26638,0.26638
595,96,0.705667,0.705667
595,97,0.376559,0.376559
595,98,-1.43551,-1.43551
595,99,-0.687389,-0.687389
595,100,-0.357185,-0.357185
596,1,3.43258,3.43258
596,2,0.647906,0.647906
596,3,0.923657,0.923657
596,4,-0.984817,-0.984817
596,5,0.93484,0.93484
596,6,0.803932,0.803932
596,7,3.79639,3.79639
596,8,-0.470077,-0.470077
596,9,0.40556,0.40556
596,10,0.563039,0.563039
596,11,-0.935522,-0.935522
596,12,-3.2151,-3.2151
596,13,-0.0468839,-0.0468839
596,14,3.52045,3.52045
596,15,0.138184,0.138184
596,16,-1.19909,-1.19909
596,17,-2.13632,-2.13632
596,18,-0.513058,-0.513058
596,19,-0.214652,-0.214652
596,20,-0.323221,-0.323221
596,21,0.779646,0.779646
596,22,-0.921404,-0.921404
596,23,0.133254,0.133254
596,24,0.247343,0.247343
596,25,-0.0196243,-0.0196243
596,26,-1.83679,-1.83679
596,27,0.599265,0.599265
596,28,-0.569049,-0.569049
596,29,-0.674247,-0.674247
596,30,-1.91677,-1.91677
596,31,0.488295,0.488295
596,32,-0.249457,-0.249457
596,33,-1.65364,-1.65364
596,34,0.0124259,0.0124259
596,35,0.0118582,0.0118582
596,36,1.17823,1.17823
596,37,0.1729,0.1729
596,38,1.06243,1.06243
596,39,-1.65281,-1.65281
596,40,-0.765992,-0.765992
596,41,-0.214538,-0.214538
596,42,1.8578,1.8578
596,43,2.11958,2.11958
596,44,0.0840499,0.0840499
596,45,0.525555,0.525555
596,46,-0.983486,-0.983486
596,47,-1.10906,-1.10906
596,48,0.869364,0.869364
596,49,0.523554,0.523554
596,50,-0.347584,-0.347584
596,51,-1.87477,-1.87477
596,52,-0.50992,-0.50992
596,53,-0.887927,-0.887927
596,54,-0.490737,-0.490737
596,55,0.568254,0.568254
596,56,0.85122,0.85122
596,57,-0.415991,-0.415991
596,58,0.878714,0.878714
596,59,-0.89979,-0.89979
596,60,0.0954224,0.0954224
596,61,-0.73056,-0.73056
596,62,-0.921219,-0.921219
596,63,-1.64123,-1.64123
596,64,-1.01892,-1.01892
596,65,0.461763,0.461763
596,66,0.0396945,0.0396945
596,67,0.357135,0.357135
596,68,-0.970373,-0.970373
596,69,0.0722292,0.0722292
596,70,0.349519,0.349519
596,71,-0.28166,-0.28166
596,72,0.759854,0.759854
596,73,-2.08395,-2.08395
596,74,-1.64797,-1.64797
596,75,-1.8957,-1.8957
596,76,0.401124,0.401124
596,77,-1.08615,-1.08615
596,78,1.35448,1.35448
596,79,0.885419,0.885419
596,80,-1.45752,-1.45752
596,81,1.17863,1.17863
596,82,-0.0515182,-0.0515182
596,83,1.26365,1.26365
596,84,1.68975,1.68975
596,85,-1.06563,-1.06563
596,86,-0.377362,-0.377362
596,87,0.895551,0.895551
596,88,-1.1229,-1.1229
596,89,-0.358831,-0.358831
596,90,-0.00388139,-0.00388139
596,91,-1.55531,-1.55531
596,92,1.90044,1.90044
596,93,-1.62527,-1.62527
596,94,0.484294,0.484294
596,95,0.254289,0.254289
596,96,0.708911,0.708911
596,97,0.375422,0.375422
596,98,-1.43342,-1.43342
596,99,-0.681214,-0.681214
596,100,-0.363326,-0.363326
597,1,3.42588,3.42588
597,2,0.640178,0.640178
597,3,0.913738,0.913738
597,4,-0.992567,-0.992567
597,5,0.935032,0.935032
597,6,0.814217,0.814217
597,7,3.79419,3.79419
597,8,-0.472264,-0.472264
597,9,0.402891,0.402891
597,10,0.568888,0.568888
597,11,-0.940692,-0.940692
597,12,-3.21898,-3.21898
597,13,-0.0439167,-0.0439167
597,14,3.5135,3.5135
597,15,0.139598,0.139598
597,16,-1.20246,-1.20246
597,17,-2.13532,-2.13532
597,18,-0.51461,-0.51461
597,19,-0.207013,-0.207013
597,20,-0.326059,-0.326059
597,21,0.772657,0.772657
597,22,-0.921227,-0.921227
597,23,0.131045,0.131045
597,24,0.250252,0.250252
597,25,-0.0302176,-0.0302176
597,26,-1.83639,-1.83639
597,27,0.590341,0.590341
597,28,-0.575859,-0.575859
597,29,-0.665691,-0.665691
597,30,-1.92279,-1.92279
597,31,0.482453,0.482453
597,32,-0.24482,-0.24482
597,33,-1.65726,-1.65726
597,34,0.0229113,0.0229113
597,35,0.00583854,0.00583854
597,36,1.19397,1.19397
597,37,0.16736,0.16736
597,38,1.05328,1.05328
597,39,-1.65162,-1.65162
597,40,-0.766658,-0.766658
597,41,-0.216275,-0.216275
597,42,1.84646,1.84646
597,43,2.11627,2.11627
597,44,0.0891211,0.0891211
597,45,0.532282,0.532282
597,46,-0.982464,-0.982464
597,47,-1.11124,-1.11124
597,48,0.860608,0.860608
597,49,0.533235,0.533235
597,50,-0.342783,-0.342783
597,51,-1.87392,-1.87392
597,52,-0.513362,-0.513362
597,53,-0.88605,-0.88605
597,54,-0.499166,-0.499166
597,55,0.555477,0.555477
597,56,0.842688,0.842688
597,57,-0.425935,-0.425935
597,58,0.867438,0.867438
597,59,-0.913692,-0.913692
597,60,0.100501,0.100501
597,61,-0.726248,-0.726248
597,62,-0.920291,-0.920291
597,63,-1.64203,-1.64203
597,64,-1.02767,-1.02767
597,65,0.468391,0.468391
597,66,0.0414916,0.0414916
597,67,0.358505,0.358505
597,68,-0.979949,-0.979949
597,69,0.0726339,0.0726339
597,70,0.344632,0.344632
597,71,-0.286349,-0.286349
597,72,0.760658,0.760658
597,73,-2.08617,-2.08617
597,74,-1.64608,-1.64608
597,75,-1.89833,-1.89833
597,76,0.394827,0.394827
597,77,-1.08888,-1.08888
597,78,1.36227,1.36227
597,79,0.888943,0.888943
597,80,-1.45533,-1.45533
597,81,1.18279,1.18279
597,82,-0.058816,-0.058816
597,83,1.25958,1.25958
597,84,1.69372,1.69372
597,85,-1.05509,-1.05509
597,86,-0.373548,-0.373548
597,87,0.903177,0.903177
597,88,-1.11275,-1.11275
597,89,-0.36203,-0.36203
597,90,0.00124438,0.00124438
597,91,-1.55261,-1.55261
597,92,1.90335,1.90335
597,93,-1.63125,-1.63125
597,94,0.482168,0.482168
597,95,0.25372,0.25372
597,96,0.711883,0.711883
597,97,0.38832,0.38832
597,98,-1.43228,-1.43228
597,99,-0.686635,-0.686635
597,100,-0.356832,-0.356832
598,1,3.42639,3.42639
598,2,0.629444,0.629444
598,3,0.913358,0.913358
598,4,-0.99845,-0.99845
598,5,0.932954,0.932954
598,6,0.81,0.81
598,7,3.79487,3.79487
598,8,-0.480521,-0.480521
598,9,0.413063,0.413063
598,10,0.566981,0.566981
598,11,-0.941212,-0.941212
598,12,-3.23273,-3.23273
598,13,-0.0525056,-0.0525056
598,14,3.50703,3.50703
598,15,0.147389,0.147389
598,16,-1.20286,-1.20286
598,17,-2.13385,-2.13385
598,18,-0.511321,-0.511321
598,19,-0.211259,-0.211259
598,20,-0.330206,-0.330206
598,21,0.769808,0.769808
598,22,-0.922106,-0.922106
598,23,0.121284,0.121284
598,24,0.248838,0.248838
598,25,-0.0406041,-0.0406041
598,26,-1.82739,-1.82739
598,27,0.581022,0.581022
598,28,-0.586052,-0.586052
598,29,-0.662489,-0.662489
598,30,-1.92964,-1.92964
598,31,0.485293,0.485293
598,32,-0.24821,-0.24821
598,33,-1.66128,-1.66128
598,34,0.0176038,0.0176038
598,35,-0.00148546,-0.00148546
598,36,1.20354,1.20354
598,37,0.169235,0.169235
598,38,1.05388,1.05388
598,39,-1.65904,-1.65904
598,40,-0.759858,-0.759858
598,41,-0.216111,-0.216111
598,42,1.84514,1.84514
598,43,2.11663,2.11663
598,44,0.0851005,0.0851005
598,45,0.532722,0.532722
598,46,-0.984755,-0.984755
598,47,-1.12086,-1.12086
598,48,0.852003,0.852003
598,49,0.541486,0.541486
598,50,-0.334944,-0.334944
598,51,-1.8657,-1.8657
598,52,-0.519912,-0.519912
598,53,-0.878819,-0.878819
598,54,-0.497662,-0.497662
598,55,0.557482,0.557482
598,56,0.843115,0.843115
598,57,-0.432509,-0.432509
598,58,0.86724,0.86724
598,59,-0.922403,-0.922403
598,60,0.105594,0.105594
598,61,-0.73028,-0.73028
598,62,-0.908698,-0.908698
598,63,-1.65352,-1.65352
598,64,-1.02993,-1.02993
598,65,0.467662,0.467662
598,66,0.0489867,0.0489867
598,67,0.360936,0.360936
598,68,-0.980144,-0.980144
598,69,0.0859905,0.0859905
598,70,0.337527,0.337527
598,71,-0.284765,-0.284765
598,72,0.766594,0.766594
598,73,-2.09288,-2.09288
598,74,-1.6623,-1.6623
598,75,-1.89687,-1.89687
598,76,0.397671,0.397671
598,77,-1.08915,-1.08915
598,78,1.37332,1.37332
598,79,0.899734,0.899734
598,80,-1.46199,-1.46199
598,81,1.1882,1.1882
598,82,-0.0616885,-0.0616885
598,83,1.26099,1.26099
598,84,1.69851,1.69851
598,85,-1.05327,-1.05327
598,86,-0.382793,-0.382793
598,87,0.899978,0.899978
598,88,-1.10907,-1.10907
598,89,-0.368896,-0.368896
598,90,0.00404036,0.00404036
598,91,-1.54826,-1.54826
598,92,1.89857,1.89857
598,93,-1.6257,-1.6257
598,94,0.473925,0.473925
598,95,0.266373,0.266373
598,96,0.705311,0.705311
598,97,0.393986,0.393986
598,98,-1.42953,-1.42953
598,99,-0.691574,-0.691574
598,100,-0.349501,-0.349501
599,1,3.43036,3.43036
599,2,0.628507,0.628507
599,3,0.917827,0.917827
599,4,-0.997359,-0.997359
599,5,0.940656,0.940656
599,6,0.799788,0.799788
599,7,3.79383,3.79383
599,8,-0.486561,-0.486561
599,9,0.414483,0.414483
599,10,0.564752,0.564752
599,11,-0.935145,-0.935145
599,12,-3.23753,-3.23753
599,13,-0.0653215,-0.0653215
599,14,3.50682,3.50682
599,15,0.156385,0.156385
599,16,-1.19745,-1.19745
599,17,-2.12149,-2.12149
599,18,-0.503962,-0.503962
599,19,-0.222386,-0.222386
599,20,-0.335258,-0.335258
599,21,0.767706,0.767706
599,22,-0.924249,-0.924249
599,23,0.11239,0.11239
599,24,0.242455,0.242455
599,25,-0.0383775,-0.0383775
599,26,-1.81652,-1.81652
599,27,0.582268,0.582268
599,28,-0.591967,-0.591967
599,29,-0.66924,-0.66924
599,30,-1.937,-1.937
599,31,0.487469,0.487469
599,32,-0.2546,-0.2546
599,33,-1.66584,-1.66584
599,34,0.00770687,0.00770687
599,35,-0.00855464,-0.00855464
599,36,1.19694,1.19694
599,37,0.168672,0.168672
599,38,1.06317,1.06317
599,39,-1.66536,-1.66536
599,40,-0.751775,-0.751775
599,41,-0.219962,-0.219962
599,42,1.85741,1.85741
599,43,2.12024,2.12024
599,44,0.0840547,0.0840547
599,45,0.528669,0.528669
599,46,-0.989398,-0.989398
599,47,-1.12189,-1.12189
599,48,0.85386,0.85386
599,49,0.539361,0.539361
599,50,-0.330837,-0.330837
599,51,-1.86146,-1.86146
599,52,-0.524893,-0.524893
599,53,-0.880071,-0.880071
599,54,-0.495177,-0.495177
599,55,0.565593,0.565593
599,56,0.849297,0.849297
599,57,-0.429534,-0.429534
599,58,0.876242,0.876242
599,59,-0.914664,-0.914664
599,60,0.106818,0.106818
599,61,-0.740396,-0.740396
599,62,-0.89764,-0.89764
599,63,-1.66342,-1.66342
599,64,-1.02084,-1.02084
599,65,0.466547,0.466547
599,66,0.0570442,0.0570442
599,67,0.36359,0.36359
599,68,-0.975379,-0.975379
599,69,0.0945439,0.0945439
599,70,0.339845,0.339845
599,71,-0.285195,-0.285195
599,72,0.7649,0.7649
599,73,-2.09435,-2.09435
599,74,-1.67148,-1.67148
599,75,-1.89632,-1.89632
599,76,0.409128,0.409128
599,77,-1.08239,-1.08239
599,78,1.37535,1.37535
599,79,0.907246,0.907246
599,80,-1.47004,-1.47004
599,81,1.18691,1.18691
599,82,-0.0651025,-0.0651025
599,83,1.26123,1.26123
599,84,1.70375,1.70375
599,85,-1.06066,-1.06066
599,86,-0.393578,-0.393578
599,87,0.894541,0.894541
599,88,-1.11757,-1.11757
599,89,-0.376641,-0.376641
599,90,0.00581068,0.00581068
599,91,-1.53979,-1.53979
599,92,1.90034,1.90034
599,93,-1.62209,-1.62209
599,94,0.472727,0.472727
599,95,0.284467,0.284467
599,96,0.693727,0.693727
599,97,0.387357,0.387357
599,98,-1.42886,-1.42886
599,99,-0.700251,-0.700251
599,100,-0.346214,-0.346214
600,1,3.43394,3.43394
600,2,0.645019,0.645019
600,3,0.927532,0.927532
600,4,-0.984707,-0.984707
600,5,0.934849,0.934849
600,6,0.786358,0.786358
600,7,3.79975,3.79975
600,8,-0.483059,-0.483059
600,9,0.415464,0.415464
600,10,0.555037,0.555037
600,11,-0.922978,-0.922978
600,12,-3.22304,-3.22304
600,13,-0.0653015,-0.0653015
600,14,3.51778,3.51778
600,15,0.147166,0.147166
600,16,-1.18633,-1.18633
600,17,-2.12661,-2.12661
600,18,-0.508472,-0.508472
600,19,-0.233088,-0.233088
600,20,-0.327081,-0.327081
600,21,0.778828,0.778828
600,22,-0.926105,-0.926105
600,23,0.122603,0.122603
600,24,0.244311,0.244311
600,25,-0.0195286,-0.0195286
600,26,-1.82064,-1.82064
600,27,0.599278,0.599278
600,28,-0.581273,-0.581273
600,29,-0.683816,-0.683816
600,30,-1.92571,-1.92571
600,31,0.495224,0.495224
600,32,-0.249854,-0.249854
600,33,-1.65804,-1.65804
600,34,-0.00461436,-0.00461436
600,35,0.00365809,0.00365809
600,36,1.17419,1.17419
600,37,0.169776,0.169776
600,38,1.07688,1.07688
600,39,-1.66301,-1.66301
600,40,-0.761722,-0.761722
600,41,-0.21984,-0.21984
600,42,1.87323,1.87323
600,43,2.12721,2.12721
600,44,0.0775667,0.0775667
600,45,0.519928,0.519928
600,46,-0.989379,-0.989379
600,47,-1.11453,-1.11453
600,48,0.865532,0.865532
600,49,0.523958,0.523958
600,50,-0.348096,-0.348096
600,51,-1.87256,-1.87256
600,52,-0.519867,-0.519867
600,53,-0.886033,-0.886033
600,54,-0.484767,-0.484767
600,55,0.580505,0.580505
600,56,0.861477,0.861477
600,57,-0.414222,-0.414222
600,58,0.893513,0.893513
600,59,-0.899184,-0.899184
600,60,0.0968952,0.0968952
600,61,-0.743367,-0.743367
600,62,-0.904109,-0.904109
600,63,-1.65557,-1.65557
600,64,-1.00594,-1.00594
600,65,0.458549,0.458549
600,66,0.0523961,0.0523961
600,67,0.363743,0.363743
600,68,-0.95849,-0.95849
600,69,0.088224,0.088224
600,70,0.354742,0.354742
600,71,-0.274213,-0.274213
600,72,0.768479,0.768479
600,73,-2.08668,-2.08668
600,74,-1.66559,-1.66559
600,75,-1.88364,-1.88364
600,76,0.407213,0.407213
600,77,-1.07376,-1.07376
600,78,1.36267,1.36267
600,79,0.894363,0.894363
600,80,-1.46933,-1.46933
600,81,1.17519,1.17519
600,82,-0.0501695,-0.0501695
600,83,1.26862,1.26862
600,84,1.69388,1.69388
600,85,-1.07037,-1.07037
600,86,-0.392336,-0.392336
600,87,0.882239,0.882239
600,88,-1.13521,-1.13521
600,89,-0.375204,-0.375204
600,90,-0.00731336,-0.00731336
600,91,-1.54857,-1.54857
600,92,1.89529,1.89529
600,93,-1.61224,-1.61224
600,94,0.481111,0.481111
600,95,0.276781,0.276781
600,96,0.702334,0.702334
600,97,0.37157,0.37157
600,98,-1.4338,-1.4338
600,99,-0.690889,-0.690889
600,100,-0.357414,-0.357414
601,1,3.42598,3.42598
601,2,0.65065,0.65065
601,3,0.92107,0.92107
601,4,-0.985123,-0.985123
601,5,0.941959,0.941959
601,6,0.804411,0.804411
601,7,3.79061,3.79061
601,8,-0.474448,-0.474448
601,9,0.394953,0.394953
601,10,0.568142,0.568142
601,11,-0.938408,-0.938408
601,12,-3.21405,-3.21405
601,13,-0.0540929,-0.0540929
601,14,3.51986,3.51986
601,15,0.143131,0.143131
601,16,-1.19959,-1.19959
601,17,-2.12643,-2.12643
601,18,-0.504138,-0.504138
601,19,-0.209952,-0.209952
601,20,-0.32604,-0.32604
601,21,0.774859,0.774859
601,22,-0.913908,-0.913908
601,23,0.130339,0.130339
601,24,0.237415,0.237415
601,25,-0.0167192,-0.0167192
601,26,-1.83063,-1.83063
601,27,0.601937,0.601937
601,28,-0.572269,-0.572269
601,29,-0.674527,-0.674527
601,30,-1.92016,-1.92016
601,31,0.482743,0.482743
601,32,-0.255816,-0.255816
601,33,-1.6566,-1.6566
601,34,0.0136781,0.0136781
601,35,0.0106892,0.0106892
601,36,1.17036,1.17036
601,37,0.165515,0.165515
601,38,1.0634,1.0634
601,39,-1.65682,-1.65682
601,40,-0.762148,-0.762148
601,41,-0.221523,-0.221523
601,42,1.85883,1.85883
601,43,2.11292,2.11292
601,44,0.0912106,0.0912106
601,45,0.528866,0.528866
601,46,-0.991719,-0.991719
601,47,-1.11118,-1.11118
601,48,0.870787,0.870787
601,49,0.522316,0.522316
601,50,-0.348118,-0.348118
601,51,-1.87287,-1.87287
601,52,-0.51601,-0.51601
601,53,-0.883491,-0.883491
601,54,-0.493098,-0.493098
601,55,0.566365,0.566365
601,56,0.848613,0.848613
601,57,-0.412422,-0.412422
601,58,0.880468,0.880468
601,59,-0.894201,-0.894201
601,60,0.0976073,0.0976073
601,61,-0.739334,-0.739334
601,62,-0.917588,-0.917588
601,63,-1.64467,-1.64467
601,64,-1.01621,-1.01621
601,65,0.46738,0.46738
601,66,0.0452707,0.0452707
601,67,0.36261,0.36261
601,68,-0.968602,-0.968602
601,69,0.0740805,0.0740805
601,70,0.34893,0.34893
601,71,-0.28556,-0.28556
601,72,0.749992,0.749992
601,73,-2.08585,-2.08585
601,74,-1.64919,-1.64919
601,75,-1.90053,-1.90053
601,76,0.409512,0.409512
601,77,-1.08786,-1.08786
601,78,1.35566,1.35566
601,79,0.886451,0.886451
601,80,-1.46645,-1.46645
601,81,1.17848,1.17848
601,82,-0.0545485,-0.0545485
601,83,1.2574,1.2574
601,84,1.69342,1.69342
601,85,-1.06504,-1.06504
601,86,-0.383781,-0.383781
601,87,0.897724,0.897724
601,88,-1.12407,-1.12407
601,89,-0.364668,-0.364668
601,90,-0.0022993,-0.0022993
601,91,-1.54905,-1.54905
601,92,1.90898,1.90898
601,93,-1.63021,-1.63021
601,94,0.481393,0.481393
601,95,0.26049,0.26049
601,96,0.705947,0.705947
601,97,0.374335,0.374335
601,98,-1.42703,-1.42703
601,99,-0.686222,-0.686222
601,100,-0.359951,-0.359951
602,1,3.42438,3.42438
602,2,0.640685,0.640685
602,3,0.917038,0.917038
602,4,-0.987418,-0.987418
602,5,0.926475,0.926475
602,6,0.805493,0.805493
602,7,3.79621,3.79621
602,8,-0.476595,-0.476595
602,9,0.405281,0.405281
602,10,0.561563,0.561563
602,11,-0.935354,-0.935354
602,12,-3.21225,-3.21225
602,13,-0.0423473,-0.0423473
602,14,3.5146,3.5146
602,15,0.137579,0.137579
602,16,-1.19596,-1.19596
602,17,-2.14187,-2.14187
602,18,-0.517546,-0.517546
602,19,-0.206778,-0.206778
602,20,-0.328979,-0.328979
602,21,0.77793,0.77793
602,22,-0.921271,-0.921271
602,23,0.138444,0.138444
602,24,0.259121,0.259121
602,25,-0.0236415,-0.0236415
602,26,-1.8338,-1.8338
602,27,0.598369,0.598369
602,28,-0.57408,-0.57408
602,29,-0.67243,-0.67243
602,30,-1.91812,-1.91812
602,31,0.484475,0.484475
602,32,-0.24275,-0.24275
602,33,-1.65471,-1.65471
602,34,0.0184206,0.0184206
602,35,0.00946237,0.00946237
602,36,1.18717,1.18717
602,37,0.162309,0.162309
602,38,1.05888,1.05888
602,39,-1.6492,-1.6492
602,40,-0.769943,-0.769943
602,41,-0.222002,-0.222002
602,42,1.84996,1.84996
602,43,2.11569,2.11569
602,44,0.0865497,0.0865497
602,45,0.529157,0.529157
602,46,-0.984997,-0.984997
602,47,-1.11045,-1.11045
602,48,0.858724,0.858724
602,49,0.528115,0.528115
602,50,-0.351176,-0.351176
602,51,-1.87686,-1.87686
602,52,-0.515087,-0.515087
602,53,-0.884982,-0.884982
602,54,-0.489639,-0.489639
602,55,0.563821,0.563821
602,56,0.849507,0.849507
602,57,-0.420019,-0.420019
602,58,0.873692,0.873692
602,59,-0.914846,-0.914846
602,60,0.0968412,0.0968412
602,61,-0.726826,-0.726826
602,62,-0.924407,-0.924407
602,63,-1.63817,-1.63817
602,64,-1.02115,-1.02115
602,65,0.464436,0.464436
602,66,0.0425458,0.0425458
602,67,0.359723,0.359723
602,68,-0.971688,-0.971688
602,69,0.070233,0.070233
602,70,0.355774,0.355774
602,71,-0.280741,-0.280741
602,72,0.764694,0.764694
602,73,-2.0805,-2.0805
602,74,-1.65001,-1.65001
602,75,-1.88639,-1.88639
602,76,0.388701,0.388701
602,77,-1.08924,-1.08924
602,78,1.35892,1.35892
602,79,0.881318,0.881318
602,80,-1.45423,-1.45423
602,81,1.17397,1.17397
602,82,-0.0495877,-0.0495877
