t,unit,input,output
645,3,1.48573,1.48573
645,4,0.379659,0.379659
645,5,0.0695069,0.0695069
645,6,0.242737,0.242737
645,7,0.259362,0.259362
645,8,-1.20061,-0.83384
645,9,2.23227,2.23227
645,10,-1.20164,-1.20164
645,11,-1.03381,-1.03381
645,12,-0.816616,-0.816616
645,13,-1.73435,-1.73435
645,14,-0.651325,-0.572561
645,15,2.02113,2.02113
645,16,-1.26299,-0.851886
645,17,-0.116829,-0.116829
645,18,-0.32649,-0.32649
645,19,-0.946934,-0.946934
645,20,-0.42928,-0.42928
645,21,0.186939,0.184791
645,22,1.07269,1.07269
645,23,-0.379368,-0.379368
645,24,-0.935503,-0.733149
645,25,0.0563544,0.0563544
645,26,0.527732,0.527732
645,27,-1.02748,-1.02748
645,28,-1.00176,-1.00176
645,29,-0.698459,-0.698459
645,30,-0.589639,-0.589639
645,31,1.76384,1.76384
645,32,-0.707781,-0.707781
645,33,0.426885,0.426885
645,34,-0.523419,-0.523419
645,35,-0.413605,-0.413605
645,36,-0.615166,-0.615166
645,37,-0.493189,-0.493189
645,38,1.44679,1.44679
645,39,-2.73398,-2.73398
645,40,-0.508067,-0.468438
645,41,1.07248,1.07248
645,42,-0.738276,-0.628102
645,43,1.68384,1.68384
645,44,-0.919994,-0.919994
645,45,0.238728,0.238728
645,46,2.35707,0.982224
645,47,-1.97348,-1.97348
645,48,-1.38597,-1.38597
645,49,-0.140639,-0.140639
645,50,-1.31513,-1.31513
645,51,0.357668,0.343159
645,52,-0.931568,-0.931568
645,53,-1.44866,-1.44866
645,54,-0.225176,-0.221446
645,55,0.079584,0.079584
645,56,2.39193,2.39193
645,57,0.374615,0.374615
645,58,0.842009,0.842009
645,59,-0.988819,-0.988819
645,60,-1.07779,-0.79238
645,61,-0.0189785,-0.0189785
645,62,-1.0846,-1.0846
645,63,1.54122,1.54122
645,64,0.210189,0.210189
645,65,-0.420102,-0.420102
645,66,0.977095,0.977095
645,67,-2.10069,-2.10069
645,68,2.03019,2.03019
645,69,0.377444,0.360486
645,70,0.641561,0.641561
645,71,-2.03928,-2.03928
645,72,-0.212999,-0.212999
645,73,0.124967,0.124967
645,74,-1.70845,-0.936458
645,75,0.60287,0.60287
645,76,-0.146154,-0.146154
645,77,0.790006,0.790006
645,78,-0.235199,-0.235199
645,79,1.23969,0.845368
645,80,-0.169774,-0.169774
645,81,1.59644,1.59644
645,82,-0.0526642,-0.0526642
645,83,0.718519,0.615991
645,84,0.778623,0.778623
645,85,-0.533975,-0.533975
645,86,-0.0367448,-0.0367448
645,87,-0.352016,-0.352016
645,88,0.0426693,0.0426693
645,89,0.0865222,0.086307
645,90,-0.514389,-0.514389
645,91,-0.402352,-0.402352
645,92,-0.527087,-0.527087
645,93,0.943056,0.943056
645,94,-0.506216,-0.506216
645,95,-0.352715,-0.338781
645,96,0.350035,0.336407
645,97,0.349411,0.335854
645,98,0.0137477,0.0137477
645,99,0.573286,0.573286
645,100,0.447029,0.447029
646,1,0.328532,0.317201
646,2,-0.568977,-0.568977
646,3,1.11561,1.11561
646,4,-0.00414426,-0.00414426
646,5,0.276403,0.276403
646,6,-0.234668,-0.234668
646,7,0.542402,0.542402
646,8,-0.874573,-0.70369
646,9,1.42433,1.42433
646,10,-0.790242,-0.790242
646,11,-0.212713,-0.212713
646,12,-0.288303,-0.288303
646,13,-1.52179,-1.52179
646,14,-0.678725,-0.59069
646,15,1.30709,1.30709
646,16,-1.1157,-0.806069
646,17,0.274441,0.274441
646,18,-0.230416,-0.230416
646,19,-0.67375,-0.67375
646,20,0.121942,0.121942
646,21,0.394686,0.375393
646,22,1.35535,1.35535
646,23,-0.361677,-0.361677
646,24,-0.983797,-0.754705
646,25,0.295515,0.295515
646,26,0.765971,0.765971
646,27,-0.685797,-0.685797
646,28,-0.367045,-0.367045
646,29,-0.0911474,-0.0911474
646,30,-0.117551,-0.117551
646,31,1.80839,1.80839
646,32,-0.499581,-0.499581
646,33,-0.0468247,-0.0468247
646,34,-0.72814,-0.72814
646,35,-0.133089,-0.133089
646,36,-0.320215,-0.320215
646,37,-0.425446,-0.425446
646,38,0.930866,0.930866
646,39,-2.4606,-2.4606
646,40,-0.281213,-0.274027
646,41,1.00852,1.00852
646,42,-0.794291,-0.660833
646,43,1.00113,1.00113
646,44,-0.321019,-0.321019
646,45,0.135707,0.135707
646,46,1.69906,0.935292
646,47,-1.73125,-1.73125
646,48,-0.764077,-0.764077
646,49,0.047563,0.047563
646,50,-0.575084,-0.575084
646,51,0.3779,0.360883
646,52,-0.464891,-0.464891
646,53,-0.652358,-0.652358
646,54,-0.155154,-0.153921
646,55,-0.615518,-0.615518
646,56,1.46874,1.46874
646,57,0.207208,0.207208
646,58,0.834261,0.834261
646,59,-0.553925,-0.553925
646,60,-0.585035,-0.526315
646,61,-0.383792,-0.383792
646,62,-1.15866,-1.15866
646,63,0.933111,0.933111
646,64,0.249491,0.249491
646,65,-0.0467756,-0.0467756
646,66,0.730312,0.730312
646,67,-1.48715,-1.48715
646,68,1.41797,1.41797
646,69,0.379785,0.362521
646,70,0.634207,0.634207
646,71,-1.23575,-1.23575
646,72,-0.0546987,-0.0546987
646,73,0.144814,0.144814
646,74,-0.967597,-0.747646
646,75,0.513249,0.513249
646,76,0.0894508,0.0894508
646,77,0.486004,0.486004
646,78,-0.0540902,-0.0540902
646,79,0.875563,0.704189
646,80,0.273141,0.273141
646,81,0.925298,0.925298
646,82,0.205032,0.205032
646,83,0.641141,0.565676
646,84,0.82613,0.82613
646,85,-0.104667,-0.104667
646,86,0.101167,0.101167
646,87,0.0751196,0.0751196
646,88,-0.059266,-0.059266
646,89,0.1915,0.189193
646,90,-0.851893,-0.851893
646,91,0.447452,0.447452
646,92,0.246028,0.246028
646,93,1.00605,1.00605
646,94,-0.507354,-0.507354
646,95,-0.302654,-0.293739
646,96,0.334465,0.322527
646,97,0.141754,0.140813
646,98,0.224024,0.224024
646,99,0.183318,0.183318
646,100,0.572122,0.572122
647,1,0.597622,0.535355
647,2,-0.120465,-0.120465
647,3,1.11676,1.11676
647,4,-0.483831,-0.483831
647,5,0.483056,0.483056
647,6,-0.322419,-0.322419
647,7,0.592862,0.592862
647,8,-0.526242,-0.482503
647,9,0.973341,0.973341
647,10,-0.433899,-0.433899
647,11,0.0947457,0.0947457
647,12,-0.0488316,-0.0488316
647,13,-1.38402,-1.38402
647,14,0.00265809,0.00265809
647,15,0.582732,0.582732
647,16,-0.889267,-0.711032
647,17,0.292032,0.292032
647,18,-0.28485,-0.28485
647,19,-0.585842,-0.585842
647,20,-0.0652512,-0.0652512
647,21,0.488876,0.453324
647,22,1.18253,1.18253
647,23,-0.25708,-0.25708
647,24,-0.748178,-0.634061
647,25,0.638145,0.638145
647,26,0.543918,0.543918
647,27,-0.783525,-0.783525
647,28,-0.227169,-0.227169
647,29,0.296229,0.296229
647,30,-0.0333074,-0.0333074
647,31,1.42397,1.42397
647,32,-0.399208,-0.399208
647,33,-0.15103,-0.15103
647,34,-0.91851,-0.91851
647,35,0.151325,0.151325
647,36,-0.03637,-0.03637
647,37,-0.39325,-0.39325
647,38,0.378936,0.378936
647,39,-2.02969,-2.02969
647,40,-0.00812364,-0.00812346
647,41,0.281782,0.281782
647,42,-0.862707,-0.69765
647,43,0.975466,0.975466
647,44,0.142724,0.142724
647,45,-0.0364654,-0.0364654
647,46,1.00066,0.76187
647,47,-1.65724,-1.65724
647,48,-0.752325,-0.752325
647,49,-0.142256,-0.142256
647,50,-0.111432,-0.111432
647,51,0.35214,0.338272
647,52,-0.536481,-0.536481
647,53,-0.445318,-0.445318
647,54,-0.144892,-0.143886
647,55,-0.447951,-0.447951
647,56,0.869892,0.869892
647,57,0.309294,0.309294
647,58,0.696423,0.696423
647,59,-0.34315,-0.34315
647,60,-0.662883,-0.580279
647,61,-0.656252,-0.656252
647,62,-0.653672,-0.653672
647,63,0.984987,0.984987
647,64,0.194748,0.194748
647,65,-0.163048,-0.163048
647,66,0.463304,0.463304
647,67,-1.10026,-1.10026
647,68,0.624759,0.624759
647,69,0.129787,0.129064
647,70,0.369329,0.369329
647,71,-0.764489,-0.764489
647,72,0.0709484,0.0709484
647,73,0.228483,0.228483
647,74,-0.537912,-0.491406
647,75,0.475149,0.475149
647,76,0.0926661,0.0926661
647,77,0.0260024,0.0260024
647,78,0.101656,0.101656
647,79,0.48608,0.4511
647,80,0.13214,0.13214
647,81,0.641089,0.641089
647,82,0.399269,0.399269
647,83,0.926303,0.728866
647,84,0.471024,0.471024
647,85,-0.212405,-0.212405
647,86,-0.15798,-0.15798
647,87,-0.150777,-0.150777
647,88,0.20088,0.20088
647,89,0.00542757,0.00542752
647,90,-0.799313,-0.799313
647,91,0.412323,0.412323
647,92,0.861719,0.861719
647,93,0.536945,0.536945
647,94,-0.536298,-0.536298
647,95,-0.025113,-0.0251077
647,96,-0.295209,-0.286922
647,97,0.187629,0.185458
647,98,0.568277,0.568277
647,99,-0.000115762,-0.000115762
647,100,0.732595,0.732595
648,1,0.396471,0.376925
648,2,0.468037,0.468037
648,3,1.1794,1.1794
648,4,-0.720967,-0.720967
648,5,0.683257,0.683257
648,6,-0.453625,-0.453625
648,7,1.06292,1.06292
648,8,-0.474948,-0.442189
648,9,1.18837,1.18837
648,10,-0.382893,-0.382893
648,11,0.166224,0.166224
648,12,-0.309785,-0.309785
648,13,-1.10295,-1.10295
648,14,0.443392,0.416452
648,15,0.424853,0.424853
648,16,-0.90889,-0.720599
648,17,0.0447349,0.0447349
648,18,-0.432588,-0.432588
648,19,-0.264639,-0.264639
648,20,-0.531539,-0.531539
648,21,0.774267,0.649404
648,22,1.01304,1.01304
648,23,-0.118232,-0.118232
648,24,-0.691971,-0.599246
648,25,0.872327,0.872327
648,26,0.345335,0.345335
648,27,-1.00706,-1.00706
648,28,-0.46826,-0.46826
648,29,0.241504,0.241504
648,30,-0.338172,-0.338172
648,31,1.15865,1.15865
648,32,-0.52918,-0.52918
648,33,0.176026,0.176026
648,34,-0.952711,-0.952711
648,35,0.227676,0.227676
648,36,-0.23218,-0.23218
648,37,-0.428092,-0.428092
648,38,0.168943,0.168943
648,39,-1.77245,-1.77245
648,40,0.246015,0.241169
648,41,-0.0700308,-0.0700308
648,42,-0.957503,-0.743161
648,43,1.03726,1.03726
648,44,0.58873,0.58873
648,45,-0.0112051,-0.0112051
648,46,0.856333,0.694363
648,47,-1.80139,-1.80139
648,48,-1.09687,-1.09687
648,49,-0.624707,-0.624707
648,50,-0.0416678,-0.0416678
648,51,0.411437,0.389693
648,52,-0.650143,-0.650143
648,53,-0.520304,-0.520304
648,54,-0.352772,-0.338831
648,55,0.338823,0.338823
648,56,0.770154,0.770154
648,57,0.511695,0.511695
648,58,0.670559,0.670559
648,59,-0.457767,-0.457767
648,60,-1.01507,-0.767852
648,61,-0.205869,-0.205869
648,62,-0.473183,-0.473183
648,63,1.21148,1.21148
648,64,0.426836,0.426836
648,65,-0.469397,-0.469397
648,66,0.327224,0.327224
648,67,-1.21124,-1.21124
648,68,0.277992,0.277992
648,69,-0.284683,-0.277233
648,70,0.222335,0.222335
648,71,-0.933892,-0.933892
648,72,0.342394,0.342394
648,73,0.282279,0.282279
648,74,-0.582847,-0.524732
648,75,0.372929,0.372929
648,76,-0.235444,-0.235444
648,77,0.112864,0.112864
648,78,0.233891,0.233891
648,79,0.323817,0.312955
648,80,-0.460564,-0.460564
648,81,0.889219,0.889219
648,82,0.164862,0.164862
648,83,0.934718,0.732786
648,84,0.330706,0.330706
648,85,-0.582159,-0.582159
648,86,-0.720611,-0.720611
648,87,-0.650991,-0.650991
648,88,0.543001,0.543001
648,89,-0.468416,-0.436918
648,90,-0.98765,-0.98765
648,91,0.400098,0.400098
648,92,1.14338,1.14338
648,93,0.383257,0.383257
648,94,-0.687149,-0.687149
648,95,0.207101,0.20419
648,96,-0.704463,-0.607193
648,97,0.496107,0.45905
648,98,0.806492,0.806492
648,99,0.307537,0.307537
648,100,0.67209,0.67209
649,1,0.554729,0.504056
649,2,1.11319,1.11319
649,3,1.58025,1.58025
649,4,-1.23072,-1.23072
649,5,1.20695,1.20695
649,6,-1.10915,-1.10915
649,7,1.81271,1.81271
649,8,-1.17426,-0.825635
649,9,2.13623,2.13623
649,10,-1.12079,-1.12079
649,11,0.720324,0.720324
649,12,-1.23546,-1.23546
649,13,-0.365839,-0.365839
649,14,1.0738,0.790887
649,15,1.33855,1.33855
649,16,-1.196,-0.832431
649,17,-0.75811,-0.75811
649,18,-1.27916,-1.27916
649,19,0.362894,0.362894
649,20,-1.29447,-1.29447
649,21,1.56895,0.916858
649,22,1.60618,1.60618
649,23,0.387643,0.387643
649,24,-1.36933,-0.878538
649,25,1.46088,1.46088
649,26,-0.433572,-0.433572
649,27,-1.47748,-1.47748
649,28,-1.15024,-1.15024
649,29,-0.53473,-0.53473
649,30,-1.09745,-1.09745
649,31,1.82193,1.82193
649,32,-1.28913,-1.28913
649,33,0.847396,0.847396
649,34,-1.23618,-1.23618
649,35,0.611222,0.611222
649,36,-1.08953,-1.08953
649,37,-0.80944,-0.80944
649,38,-0.235006,-0.235006
649,39,-2.39679,-2.39679
649,40,0.930156,0.730667
649,41,-0.632931,-0.632931
649,42,-1.44585,-0.894868
649,43,1.80676,1.80676
649,44,1.20221,1.20221
649,45,-0.475833,-0.475833
649,46,1.8273,0.949562
649,47,-2.43268,-2.43268
649,48,-1.96133,-1.96133
649,49,-1.42432,-1.42432
649,50,0.305695,0.305695
649,51,1.00133,0.762153
649,52,-1.1995,-1.1995
649,53,-1.40968,-1.40968
649,54,-1.16374,-0.822254
649,55,1.41898,1.41898
649,56,1.58445,1.58445
649,57,1.16374,1.16374
649,58,1.24588,1.24588
649,59,-1.41894,-1.41894
649,60,-1.70705,-0.936285
649,61,0.552212,0.552212
649,62,-1.1125,-1.1125
649,63,2.16867,2.16867
649,64,1.0436,1.0436
649,65,-1.05478,-1.05478
649,66,-0.25562,-0.25562
649,67,-1.87161,-1.87161
649,68,-0.409779,-0.409779
649,69,-1.02321,-0.771171
649,70,0.711319,0.711319
649,71,-1.68374,-1.68374
649,72,0.993467,0.993467
649,73,-0.33059,-0.33059
649,74,-1.33611,-0.870736
649,75,-0.395004,-0.395004
649,76,-1.01038,-1.01038
649,77,1.02298,1.02298
649,78,0.856047,0.856047
649,79,0.780775,0.653152
649,80,-1.62208,-1.62208
649,81,1.8984,1.8984
649,82,-0.635722,-0.635722
649,83,1.43224,0.892124
649,84,-0.158347,-0.158347
649,85,-1.40527,-1.40527
649,86,-1.54835,-1.54835
649,87,-1.66132,-1.66132
649,88,1.08907,1.08907
649,89,-1.3915,-0.8835
649,90,-1.63279,-1.63279
649,91,0.956894,0.956894
649,92,1.64146,1.64146
649,93,0.810507,0.810507
649,94,-1.33974,-1.33974
649,95,0.617351,0.549281
649,96,-1.21549,-0.838319
649,97,1.30894,0.864007
649,98,1.18179,1.18179
649,99,1.11524,1.11524
649,100,1.25127,1.25127
650,1,0.132454,0.131685
650,2,1.29759,1.29759
650,3,1.6085,1.6085
650,4,-1.46787,-1.46787
650,5,1.40237,1.40237
650,6,-1.39441,-1.39441
650,7,1.97244,1.97244
650,8,-2.31704,-0.980757
650,9,3.37636,3.37636
650,10,-2.06995,-2.06995
650,11,0.585838,0.585838
650,12,-2.29194,-2.29194
650,13,-0.100749,-0.100749
650,14,2.03419,0.966365
650,15,2.59156,2.59156
650,16,-1.22951,-0.842437
650,17,-1.31181,-1.31181
650,18,-2.26143,-2.26143
650,19,0.355747,0.355747
650,20,-2.11806,-2.11806
650,21,2.28677,0.979568
650,22,2.0393,2.0393
650,23,0.665215,0.665215
650,24,-2.25646,-0.978305
650,25,1.93403,1.93403
650,26,-1.1894,-1.1894
650,27,-2.02844,-2.02844
650,28,-1.87192,-1.87192
650,29,-1.6049,-1.6049
650,30,-2.26221,-2.26221
650,31,2.90956,2.90956
650,32,-1.81464,-1.81464
650,33,1.46645,1.46645
650,34,-1.24624,-1.24624
650,35,1.02368,1.02368
650,36,-1.74495,-1.74495
650,37,-0.869329,-0.869329
650,38,-0.227124,-0.227124
650,39,-3.47707,-3.47707
650,40,1.01063,0.766021
650,41,-1.09739,-1.09739
650,42,-1.78598,-0.945334
650,43,3.01585,3.01585
650,44,1.21453,1.21453
650,45,-0.897785,-0.897785
650,46,3.19266,0.996633
650,47,-3.26921,-3.26921
650,48,-3.10787,-3.10787
650,49,-1.90121,-1.90121
650,50,0.109128,0.109128
650,51,1.52838,0.910148
650,52,-2.30472,-2.30472
650,53,-2.54065,-2.54065
650,54,-1.74936,-0.941302
650,55,2.30732,2.30732
650,56,3.00502,3.00502
650,57,1.77737,1.77737
650,58,1.61163,1.61163
650,59,-2.52634,-2.52634
650,60,-2.71017,-0.991188
650,61,0.848162,0.848162
650,62,-1.50811,-1.50811
650,63,3.31389,3.31389
650,64,1.21137,1.21137
650,65,-0.992733,-0.992733
650,66,-0.727543,-0.727543
650,67,-2.59835,-2.59835
650,68,-0.333734,-0.333734
650,69,-1.56174,-0.915701
650,70,1.4797,1.4797
650,71,-2.27697,-2.27697
650,72,1.015,1.015
650,73,-0.860305,-0.860305
650,74,-2.093,-0.970041
650,75,-0.852062,-0.852062
650,76,-1.56025,-1.56025
650,77,1.69973,1.69973
650,78,1.29127,1.29127
650,79,1.48698,0.902767
650,80,-2.60643,-2.60643
650,81,2.88325,2.88325
650,82,-1.35626,-1.35626
650,83,1.9068,0.956816
650,84,-0.460159,-0.460159
650,85,-2.234,-2.234
650,86,-1.56926,-1.56926
650,87,-2.71627,-2.71627
650,88,1.4575,1.4575
650,89,-2.49084,-0.986369
650,90,-1.65881,-1.65881
650,91,1.15995,1.15995
650,92,1.88393,1.88393
650,93,1.06905,1.06905
650,94,-2.06752,-2.06752
650,95,0.670096,0.585043
650,96,-1.42294,-0.890211
650,97,1.82065,0.948903
650,98,1.49892,1.49892
650,99,1.63428,1.63428
650,100,2.10731,2.10731
651,1,-1.4196,-0.889515
651,2,0.154961,0.154961
651,3,0.9574,0.9574
651,4,-0.290247,-0.290247
651,5,0.434248,0.434248
651,6,-0.135291,-0.135291
651,7,0.750663,0.750663
651,8,-2.23096,-0.977183
651,9,3.39344,3.39344
651,10,-1.75552,-1.75552
651,11,-1.04161,-1.04161
651,12,-2.07186,-2.07186
651,13,-1.31947,-1.31947
651,14,1.44219,0.894138
651,15,2.58743,2.58743
651,16,-0.57088,-0.516005
651,17,-0.508655,-0.508655
651,18,-1.57248,-1.57248
651,19,-0.925206,-0.925206
651,20,-1.74821,-1.74821
651,21,1.29559,0.860583
651,22,1.25304,1.25304
651,23,-0.109492,-0.109492
651,24,-1.76432,-0.942984
651,25,0.95703,0.95703
651,26,-0.538843,-0.538843
651,27,-1.58404,-1.58404
651,28,-1.57109,-1.57109
651,29,-1.56304,-1.56304
651,30,-2.09926,-2.09926
651,31,2.59542,2.59542
651,32,-1.03253,-1.03253
651,33,1.11448,1.11448
651,34,-0.276998,-0.276998
651,35,0.119496,0.119496
651,36,-1.21528,-1.21528
651,37,-0.00437124,-0.00437124
651,38,1.00952,1.00952
651,39,-3.52199,-3.52199
651,40,-0.393054,-0.37399
651,41,-0.103859,-0.103859
651,42,-0.93061,-0.730878
651,43,3.00225,3.00225
651,44,-0.351772,-0.351772
651,45,-0.305433,-0.305433
651,46,3.21888,0.996805
651,47,-3.05323,-3.05323
651,48,-2.89856,-2.89856
651,49,-0.856602,-0.856602
651,50,-1.33782,-1.33782
651,51,0.828656,0.679753
651,52,-2.19684,-2.19684
651,53,-2.50426,-2.50426
651,54,-0.929429,-0.730328
651,55,1.6963,1.6963
651,56,3.38654,3.38654
651,57,0.934882,0.934882
651,58,0.994348,0.994348
651,59,-2.05094,-2.05094
651,60,-2.38183,-0.983076
651,61,-0.0111929,-0.0111929
651,62,-0.885253,-0.885253
651,63,3.04153,3.04153
651,64,0.260634,0.260634
651,65,-0.224224,-0.224224
651,66,0.207025,0.207025
651,67,-2.3266,-2.3266
651,68,1.38752,1.38752
651,69,-0.583125,-0.524933
651,70,0.968427,0.968427
651,71,-2.11484,-2.11484
651,72,-0.168153,-0.168153
651,73,-0.0604023,-0.0604023
651,74,-1.93921,-0.959471
651,75,-0.0190199,-0.0190199
651,76,-0.899445,-0.899445
651,77,1.06737,1.06737
651,78,0.292393,0.292393
651,79,1.30993,0.864257
651,80,-1.98503,-1.98503
651,81,2.59244,2.59244
651,82,-0.8106,-0.8106
651,83,1.21182,0.837225
651,84,0.538793,0.538793
651,85,-1.75487,-1.75487
651,86,-0.199147,-0.199147
651,87,-2.21852,-2.21852
651,88,0.63568,0.63568
651,89,-1.85685,-0.952387
651,90,-0.493368,-0.493368
651,91,-0.0620122,-0.0620122
651,92,0.443752,0.443752
651,93,0.436382,0.436382
651,94,-1.47738,-1.47738
651,95,-0.415906,-0.393476
651,96,-0.392486,-0.373502
651,97,0.96512,0.746552
651,98,0.667996,0.667996
651,99,1.0379,1.0379
651,100,1.68939,1.68939
652,1,-0.768761,-0.646209
652,2,-0.420614,-0.420614
652,3,1.53152,1.53152
652,4,0.377178,0.377178
652,5,0.051629,0.051629
652,6,0.387818,0.387818
652,7,0.16692,0.16692
652,8,-1.43001,-0.891669
652,9,2.5217,2.5217
652,10,-1.35159,-1.35159
652,11,-1.30601,-1.30601
652,12,-1.12176,-1.12176
652,13,-1.80391,-1.80391
652,14,-0.269765,-0.263406
652,15,2.2145,2.2145
652,16,-1.16945,-0.824097
652,17,-0.203737,-0.203737
652,18,-0.479878,-0.479878
652,19,-1.07079,-1.07079
652,20,-0.774359,-0.774359
652,21,0.238655,0.234225
652,22,0.948135,0.948135
652,23,-0.358333,-0.358333
652,24,-0.99627,-0.760023
652,25,0.108811,0.108811
652,26,0.294847,0.294847
652,27,-1.22055,-1.22055
652,28,-1.22333,-1.22333
652,29,-0.911315,-0.911315
652,30,-0.911284,-0.911284
652,31,1.80156,1.80156
652,32,-0.754741,-0.754741
652,33,0.619109,0.619109
652,34,-0.447682,-0.447682
652,35,-0.434473,-0.434473
652,36,-0.740954,-0.740954
652,37,-0.342073,-0.342073
652,38,1.52296,1.52296
652,39,-2.90198,-2.90198
652,40,-0.62794,-0.556632
652,41,0.887584,0.887584
652,42,-0.720539,-0.617243
652,43,2.07159,2.07159
652,44,-1.01363,-1.01363
652,45,0.175641,0.175641
652,46,2.55526,0.988006
652,47,-2.18863,-2.18863
652,48,-1.77265,-1.77265
652,49,-0.259006,-0.259006
652,50,-1.48978,-1.48978
652,51,0.408132,0.386886
652,52,-1.23834,-1.23834
652,53,-1.78684,-1.78684
652,54,-0.321667,-0.311014
652,55,0.460091,0.460091
652,56,2.72792,2.72792
652,57,0.418237,0.418237
652,58,0.867226,0.867226
652,59,-1.20479,-1.20479
652,60,-1.38614,-0.882319
652,61,-0.0118106,-0.0118106
652,62,-0.991263,-0.991263
652,63,1.91703,1.91703
652,64,0.156293,0.156293
652,65,-0.47258,-0.47258
652,66,0.910277,0.910277
652,67,-2.26318,-2.26318
652,68,2.10284,2.10284
652,69,0.256667,0.251175
652,70,0.640648,0.640648
652,71,-2.2206,-2.2206
652,72,-0.272837,-0.272837
652,73,0.145852,0.145852
652,74,-1.86715,-0.953335
652,75,0.552244,0.552244
652,76,-0.283984,-0.283984
652,77,0.824954,0.824954
652,78,-0.229735,-0.229735
652,79,1.29846,0.861325
652,80,-0.548151,-0.548151
652,81,1.8293,1.8293
652,82,-0.218591,-0.218591
652,83,0.879192,0.706015
652,84,0.716713,0.716713
652,85,-0.8271,-0.8271
652,86,-0.0289695,-0.0289695
652,87,-0.711232,-0.711232
652,88,0.114433,0.114433
652,89,-0.15673,-0.15546
652,90,-0.366325,-0.366325
652,91,-0.581753,-0.581753
652,92,-0.611201,-0.611201
652,93,0.805034,0.805034
652,94,-0.606689,-0.606689
652,95,-0.364155,-0.348868
652,96,0.224283,0.220597
652,97,0.461858,0.431597
652,98,0.112709,0.112709
652,99,0.699224,0.699224
652,100,0.582454,0.582454
653,1,0.11363,0.113143
653,2,-0.599664,-0.599664
653,3,1.21995,1.21995
653,4,0.169897,0.169897
653,5,0.192936,0.192936
653,6,-0.134817,-0.134817
653,7,0.508932,0.508932
653,8,-0.978761,-0.752529
653,9,1.69418,1.69418
653,10,-0.927765,-0.927765
653,11,-0.441281,-0.441281
653,12,-0.435748,-0.435748
653,13,-1.57734,-1.57734
653,14,-0.840661,-0.686159
653,15,1.58547,1.58547
653,16,-1.22034,-0.839754
653,17,0.145036,0.145036
653,18,-0.223366,-0.223366
653,19,-0.733763,-0.733763
653,20,0.0441152,0.0441152
653,21,0.314868,0.30486
653,22,1.30591,1.30591
653,23,-0.382739,-0.382739
653,24,-1.00973,-0.765648
653,25,0.176232,0.176232
653,26,0.788679,0.788679
653,27,-0.749758,-0.749758
653,28,-0.553843,-0.553843
653,29,-0.291958,-0.291958
653,30,-0.245454,-0.245454
653,31,1.84824,1.84824
653,32,-0.569941,-0.569941
653,33,0.0983563,0.0983563
653,34,-0.666509,-0.666509
653,35,-0.25696,-0.25696
653,36,-0.445091,-0.445091
653,37,-0.493808,-0.493808
653,38,1.14265,1.14265
653,39,-2.58967,-2.58967
653,40,-0.36018,-0.345373
653,41,1.17986,1.17986
653,42,-0.764311,-0.643609
653,43,1.1514,1.1514
653,44,-0.560889,-0.560889
653,45,0.223564,0.223564
653,46,1.96539,0.961499
653,47,-1.78047,-1.78047
653,48,-0.897405,-0.897405
653,49,0.0236095,0.0236095
653,50,-0.846754,-0.846754
653,51,0.373985,0.357472
653,52,-0.54513,-0.54513
653,53,-0.841022,-0.841022
653,54,-0.167128,-0.165589
653,55,-0.472086,-0.472086
653,56,1.78966,1.78966
653,57,0.261569,0.261569
653,58,0.866632,0.866632
653,59,-0.663476,-0.663476
653,60,-0.681934,-0.592775
653,61,-0.206406,-0.206406
653,62,-1.24531,-1.24531
653,63,1.04757,1.04757
653,64,0.286483,0.286483
653,65,-0.149412,-0.149412
653,66,0.84037,0.84037
653,67,-1.70603,-1.70603
653,68,1.72031,1.72031
653,69,0.415213,0.39289
653,70,0.70269,0.70269
653,71,-1.53891,-1.53891
653,72,-0.105088,-0.105088
653,73,0.116538,0.116538
653,74,-1.23845,-0.845013
653,75,0.546401,0.546401
653,76,0.0405114,0.0405114
653,77,0.659536,0.659536
653,78,-0.146337,-0.146337
653,79,1.03488,0.775856
653,80,0.221346,0.221346
653,81,1.13357,1.13357
653,82,0.133586,0.133586
653,83,0.58803,0.528478
653,84,0.903502,0.903502
653,85,-0.179305,-0.179305
653,86,0.0935863,0.0935863
653,87,0.0333622,0.0333622
653,88,-0.0512658,-0.0512658
653,89,0.203397,0.200638
653,90,-0.796151,-0.796151
653,91,0.253336,0.253336
653,92,-0.0477044,-0.0477044
653,93,1.08036,1.08036
653,94,-0.502359,-0.502359
653,95,-0.371814,-0.355577
653,96,0.448974,0.421055
653,97,0.177796,0.175946
653,98,0.10483,0.10483
653,99,0.29533,0.29533
653,100,0.501115,0.501115
654,1,0.589399,0.529463
654,2,-0.330945,-0.330945
654,3,1.08521,1.08521
654,4,-0.330792,-0.330792
654,5,0.408529,0.408529
654,6,-0.286685,-0.286685
654,7,0.523308,0.523308
654,8,-0.621544,-0.552202
654,9,1.04322,1.04322
654,10,-0.533935,-0.533935
654,11,0.0358809,0.0358809
654,12,-0.0721397,-0.0721397
654,13,-1.46646,-1.46646
654,14,-0.242181,-0.237555
654,15,0.776847,0.776847
654,16,-0.916045,-0.724021
654,17,0.35732,0.35732
654,18,-0.27055,-0.27055
654,19,-0.65691,-0.65691
654,20,0.0651497,0.0651497
654,21,0.444258,0.417168
654,22,1.28604,1.28604
654,23,-0.312386,-0.312386
654,24,-0.825986,-0.678315
