t,unit,input,output
657,85,1.27765,0.877934
657,86,-1.80018,-0.23364
657,87,-1.3414,-0.819005
657,88,0.855006,0.965775
657,89,0.932804,0.992589
657,90,1.95793,0.0437888
657,91,-0.31131,-0.383339
657,92,0.058861,0.0621865
657,93,0.943303,0.994721
657,94,1.34632,0.814066
657,95,-1.65672,-1.65672
657,96,-1.59521,-0.511038
657,97,-1.09331,-0.985741
657,98,0.541397,0.688225
657,99,1.07298,0.991261
657,100,-0.0125766,-0.0127334
658,1,-1.31121,-0.848125
658,2,2.23488,-0.173409
658,3,-0.652505,-0.812876
658,4,-1.22159,-0.921164
658,5,-0.624474,-0.78365
658,6,-2.57773,0.195765
658,7,0.21326,0.251239
658,8,1.03162,0.998357
658,9,0.498739,0.635013
658,10,0.78602,0.926366
658,11,-0.00513448,-0.00516075
658,12,-1.45207,-0.69615
658,13,0.519277,0.660935
658,14,0.0577508,0.0609547
658,15,0.659895,0.820299
658,16,-0.262406,-0.316811
658,17,1.30714,0.851895
658,18,1.22252,0.920515
658,19,0.532718,0.6776
658,20,-2.51669,0.209583
658,21,2.38504,2.38504
658,22,-0.836356,-0.956528
658,23,0.120943,0.134296
658,24,-0.746782,-0.897816
658,25,0.715786,0.872323
658,26,-2.81852,0.0944776
658,27,-1.09509,-0.985191
658,28,1.02667,1.02667
658,29,1.66024,0.422305
658,30,2.56671,-0.198726
658,31,0.0610043,0.0645706
658,32,-1.17664,-1.17664
658,33,-0.866579,-0.970974
658,34,0.8908,0.9805
658,35,-0.854826,-0.965691
658,36,-1.36895,-0.790658
658,37,-0.239574,-0.286139
658,38,-1.92214,-0.0835946
658,39,1.33446,0.82589
658,40,0.414608,0.524306
658,41,-1.7277,-0.330194
658,42,-1.58722,-0.521837
658,43,-1.26366,-0.889513
658,44,-0.529509,-0.673643
658,45,0.279395,0.33982
658,46,-1.50257,-0.633338
658,47,0.527805,0.671537
658,48,-2.70598,0.148864
658,49,-1.02079,-0.999289
658,50,-0.25858,-0.311649
658,51,1.00418,0.999971
658,52,0.725264,0.880384
658,53,-0.36296,-0.454074
658,54,-1.52532,-0.604024
658,55,1.00453,0.999966
658,56,-1.02049,-1.02049
658,57,-0.0366777,-0.0366777
658,58,-1.13752,-0.969181
658,59,-0.213557,-0.25163
658,60,-1.53822,-0.58716
658,61,-1.73929,-0.314526
658,62,-1.05985,-0.994119
658,63,0.80966,0.941462
658,64,1.56045,1.56045
658,65,-1.18496,-0.944667
658,66,-0.279647,-0.340162
658,67,0.138695,0.155981
658,68,0.95142,0.996122
658,69,0.214807,0.214807
658,70,0.792504,0.930668
658,71,0.347694,0.433174
658,72,-0.964603,-0.99794
658,73,0.248739,0.248739
658,74,1.44923,0.699577
658,75,-0.289039,-0.352936
658,76,0.485895,0.618545
658,77,-0.114719,-0.126798
658,78,-0.0311694,-0.0321208
658,79,1.50751,0.627028
658,80,1.51201,1.51201
658,81,-1.65509,-0.42936
658,82,-0.50586,-0.644061
658,83,-1.00284,-1.00284
658,84,0.683218,0.842914
658,85,1.27757,0.878001
658,86,-1.80123,-0.232276
658,87,-1.33735,-0.823036
658,88,0.855292,0.965909
658,89,0.932307,0.992479
658,90,1.96048,0.0410421
658,91,-0.314464,-0.387655
658,92,0.0619961,0.0656766
658,93,0.943029,0.99467
658,94,1.34205,0.818361
658,95,-1.66088,-1.66088
658,96,-1.59234,-0.514929
658,97,-1.09468,-0.985318
658,98,0.546468,0.694382
658,99,1.07436,0.990929
658,100,-0.0103226,-0.0104285
659,1,-1.31052,-0.848771
659,2,2.22842,-0.170395
659,3,-0.64729,-0.807565
659,4,-1.21647,-0.924686
659,5,-0.628557,-0.78801
659,6,-2.58289,0.194316
659,7,0.206239,0.242024
659,8,1.03502,0.997984
659,9,0.49645,0.632093
659,10,0.779775,0.92211
659,11,-0.0124035,-0.0125561
659,12,-1.45682,-0.690397
659,13,0.522898,0.665448
659,14,0.0532646,0.0559991
659,15,0.665166,0.825518
659,16,-0.268265,-0.32473
659,17,1.31311,0.846361
659,18,1.22024,0.9221
659,19,0.527691,0.671395
659,20,-2.5225,0.208549
659,21,2.37845,2.37845
659,22,-0.842455,-0.959669
659,23,0.116575,0.129028
659,24,-0.740347,-0.892731
659,25,0.72072,0.876548
659,26,-2.81215,0.097748
659,27,-1.09943,-0.983818
659,28,1.02162,1.02162
659,29,1.66231,0.419469
659,30,2.56341,-0.199573
659,31,0.0664196,0.0706299
659,32,-1.17462,-1.17462
659,33,-0.866358,-0.970879
659,34,0.886529,0.978955
659,35,-0.849575,-0.963192
659,36,-1.36362,-0.79627
659,37,-0.243464,-0.291341
659,38,-1.92599,-0.0792111
659,39,1.33926,0.82114
659,40,0.4063,0.513084
659,41,-1.72044,-0.340046
659,42,-1.58269,-0.527947
659,43,-1.26624,-0.887409
659,44,-0.523796,-0.666564
659,45,0.287732,0.351157
659,46,-1.5085,-0.625758
659,47,0.531672,0.676311
659,48,-2.70315,0.150105
659,49,-1.01697,-0.999526
659,50,-0.266396,-0.322202
659,51,1.00909,0.999864
659,52,0.722123,0.877738
659,53,-0.367703,-0.460559
659,54,-1.53036,-0.597443
659,55,1.00998,0.999836
659,56,-1.01323,-1.01323
659,57,-0.029276,-0.029276
659,58,-1.1326,-0.971329
659,59,-0.206869,-0.242848
659,60,-1.54234,-0.581737
659,61,-1.74035,-0.313096
659,62,-1.05155,-0.995634
659,63,0.814634,0.94443
659,64,1.55509,1.55509
659,65,-1.17875,-0.948267
659,66,-0.272904,-0.331012
659,67,0.135596,0.152165
659,68,0.957914,0.997089
659,69,0.210826,0.210826
659,70,0.798878,0.934778
659,71,0.351804,0.438803
659,72,-0.968773,-0.998397
659,73,0.245975,0.245975
659,74,1.44484,0.704839
659,75,-0.294271,-0.360066
659,76,0.481471,0.612832
659,77,-0.110316,-0.121528
659,78,-0.0363517,-0.0376411
659,79,1.50397,0.631549
659,80,1.50698,1.50698
659,81,-1.64912,-0.437534
659,82,-0.51055,-0.649985
659,83,-1.01,-1.01
659,84,0.678861,0.838785
659,85,1.27249,0.882264
659,86,-1.80486,-0.227553
659,87,-1.33533,-0.825029
659,88,0.86187,0.968909
659,89,0.927214,0.991308
659,90,1.96437,0.0368665
659,91,-0.319504,-0.394553
659,92,0.0655748,0.0696813
659,93,0.949056,0.995736
659,94,1.33891,0.821483
659,95,-1.66522,-1.66522
659,96,-1.58917,-0.519212
659,97,-1.0898,-0.986789
659,98,0.548731,0.697117
659,99,1.07816,0.989981
659,100,-0.00711243,-0.00716278
660,1,-1.32164,-0.838311
660,2,2.2315,-0.171841
660,3,-0.662024,-0.822414
660,4,-1.22485,-0.918886
660,5,-0.620738,-0.779632
660,6,-2.5772,0.195914
660,7,0.209032,0.245685
660,8,1.02532,0.998945
660,9,0.502098,0.639288
660,10,0.784279,0.925191
660,11,-0.00828997,-0.00835832
660,12,-1.45097,-0.697482
660,13,0.517507,0.658721
660,14,0.0601161,0.0635817
660,15,0.657907,0.818314
660,16,-0.262497,-0.316934
660,17,1.30633,0.852639
660,18,1.22731,0.917149
660,19,0.534191,0.679411
660,20,-2.51417,0.210013
660,21,2.38879,2.38879
660,22,-0.830937,-0.953643
660,23,0.123992,0.137989
660,24,-0.750082,-0.900379
660,25,0.712333,0.869329
660,26,-2.81922,0.0941153
660,27,-1.08609,-0.987852
660,28,1.02771,1.02771
660,29,1.65738,0.426226
660,30,2.57098,-0.197603
660,31,0.0556626,0.0586436
660,32,-1.18002,-1.18002
660,33,-0.870557,-0.972665
660,34,0.894399,0.981757
660,35,-0.86077,-0.968417
660,36,-1.36863,-0.790994
660,37,-0.233123,-0.277534
660,38,-1.91753,-0.0888752
660,39,1.33098,0.829296
660,40,0.415081,0.524943
660,41,-1.72657,-0.331731
660,42,-1.59252,-0.514676
660,43,-1.25795,-0.894089
660,44,-0.529828,-0.674037
660,45,0.28227,0.343726
660,46,-1.50448,-0.630908
660,47,0.521984,0.664311
660,48,-2.71363,0.145467
660,49,-1.0234,-0.999099
660,50,-0.262638,-0.317125
660,51,1.00075,0.999999
660,52,0.731904,0.885893
660,53,-0.355339,-0.443644
660,54,-1.52214,-0.608155
660,55,0.997331,0.999988
660,56,-1.01743,-1.01743
660,57,-0.0385939,-0.0385939
660,58,-1.13816,-0.968893
660,59,-0.222788,-0.263814
660,60,-1.52571,-0.60351
660,61,-1.72957,-0.327661
660,62,-1.0571,-0.994646
660,63,0.804618,0.938379
660,64,1.55775,1.55775
660,65,-1.18673,-0.943626
660,66,-0.279117,-0.339442
660,67,0.13971,0.157235
660,68,0.95295,0.996363
660,69,0.219369,0.219369
660,70,0.788039,0.927719
660,71,0.345432,0.430075
660,72,-0.958174,-0.997125
660,73,0.253686,0.253686
660,74,1.45309,0.694914
660,75,-0.29012,-0.354408
660,76,0.488831,0.622327
660,77,-0.116796,-0.129294
660,78,-0.0248791,-0.0254879
660,79,1.51192,0.621362
660,80,1.51316,1.51316
660,81,-1.65047,-0.435693
660,82,-0.501258,-0.63822
660,83,-0.998109,-0.998109
660,84,0.687946,0.847344
660,85,1.27934,0.876499
660,86,-1.79746,-0.237184
660,87,-1.34255,-0.817857
660,88,0.849995,0.963395
660,89,0.939302,0.993951
660,90,1.95473,0.0472531
660,91,-0.307196,-0.377714
660,92,0.054107,0.056927
660,93,0.941102,0.994304
660,94,1.34958,0.810763
660,95,-1.65377,-1.65377
660,96,-1.59739,-0.508093
660,97,-1.09643,-0.984773
660,98,0.54121,0.687997
660,99,1.07055,0.991832
660,100,-0.0135215,-0.0137027
661,1,-1.30615,-0.852796
661,2,2.23502,-0.17347
661,3,-0.646213,-0.806461
661,4,-1.2189,-0.923021
661,5,-0.628123,-0.787547
661,6,-2.57973,0.195209
661,7,0.217585,0.256937
661,8,1.03511,0.997974
661,9,0.49734,0.633229
661,10,0.785677,0.926135
661,11,-0.00692528,-0.00697303
661,12,-1.45305,-0.694959
661,13,0.519919,0.661736
661,14,0.0567395,0.0598345
661,15,0.661124,0.821521
661,16,-0.262318,-0.316692
661,17,1.31135,0.847996
661,18,1.22133,0.921343
661,19,0.529654,0.673822
661,20,-2.52195,0.208649
661,21,2.38287,2.38287
661,22,-0.841754,-0.959314
661,23,0.119012,0.131964
661,24,-0.741053,-0.893294
661,25,0.719533,0.875538
661,26,-2.81538,0.0960892
661,27,-1.09784,-0.984327
661,28,1.02493,1.02493
661,29,1.6635,0.417835
661,30,2.5631,-0.199651
661,31,0.0639472,0.0678572
661,32,-1.17508,-1.17508
661,33,-0.864296,-0.969982
661,34,0.887937,0.97947
661,35,-0.851828,-0.964275
661,36,-1.36946,-0.790114
661,37,-0.242834,-0.290498
661,38,-1.92492,-0.0804277
661,39,1.33721,0.823176
661,40,0.412079,0.520894
661,41,-1.72446,-0.334591
661,42,-1.58513,-0.524658
661,43,-1.26568,-0.887865
661,44,-0.527661,-0.671358
661,45,0.281546,0.342742
661,46,-1.50215,-0.633881
661,47,0.531231,0.675768
661,48,-2.70321,0.150082
661,49,-1.01864,-0.999428
661,50,-0.258698,-0.311809
661,51,1.00653,0.99993
661,52,0.720542,0.876397
661,53,-0.366713,-0.459206
661,54,-1.52862,-0.599721
661,55,1.00785,0.999899
661,56,-1.0219,-1.0219
661,57,-0.0331747,-0.0331747
661,58,-1.13422,-0.970628
661,59,-0.207966,-0.244287
661,60,-1.54492,-0.578329
661,61,-1.74358,-0.308743
661,62,-1.05957,-0.994172
661,63,0.813566,0.943799
661,64,1.56078,1.56078
661,65,-1.18194,-0.946432
661,66,-0.278036,-0.337975
661,67,0.137931,0.155039
661,68,0.95385,0.9965
661,69,0.209584,0.209584
661,70,0.794624,0.932048
661,71,0.348277,0.433972
661,72,-0.967586,-0.998273
661,73,0.244869,0.244869
661,74,1.44715,0.702079
661,75,-0.291885,-0.356814
661,76,0.483872,0.615935
661,77,-0.113227,-0.125009
661,78,-0.0349352,-0.0361272
661,79,1.50519,0.630001
661,80,1.51098,1.51098
661,81,-1.65371,-0.431249
661,82,-0.506281,-0.644593
661,83,-1.00642,-1.00642
661,84,0.680412,0.84026
661,85,1.27659,0.878823
661,86,-1.80256,-0.230534
661,87,-1.33433,-0.82601
661,88,0.858721,0.96749
661,89,0.926523,0.991143
661,90,1.96395,0.0373162
661,91,-0.320424,-0.395813
661,92,0.0668076,0.071066
661,93,0.945518,0.995125
661,94,1.33754,0.822845
661,95,-1.66786,-1.66786
661,96,-1.58878,-0.519736
661,97,-1.09434,-0.985425
661,98,0.551651,0.700634
661,99,1.07443,0.990913
661,100,-0.00957258,-0.00966364
662,1,-1.31573,-0.843905
662,2,2.22691,-0.169674
662,3,-0.651849,-0.812211
662,4,-1.21836,-0.923396
662,5,-0.626612,-0.785936
662,6,-2.58222,0.194505
662,7,0.201179,0.235409
662,8,1.03239,0.998275
662,9,0.498053,0.634139
662,10,0.779317,0.921794
662,11,-0.014177,-0.0143761
662,12,-1.45655,-0.690724
662,13,0.522757,0.665273
662,14,0.0540741,0.0568907
662,15,0.665257,0.825608
662,16,-0.269686,-0.326654
662,17,1.31215,0.847253
662,18,1.22184,0.920994
662,19,0.527928,0.671689
662,20,-2.52176,0.208684
662,21,2.37945,2.37945
662,22,-0.840371,-0.958609
662,23,0.119096,0.132066
662,24,-0.742564,-0.894495
662,25,0.720353,0.876237
662,26,-2.81267,0.0974812
662,27,-1.09589,-0.984944
662,28,1.02327,1.02327
662,29,1.65972,0.423014
662,30,2.56598,-0.198915
662,31,0.0652657,0.0693345
662,32,-1.17522,-1.17522
662,33,-0.868584,-0.971833
662,34,0.888263,0.979589
662,35,-0.850834,-0.963799
662,36,-1.36277,-0.79715
662,37,-0.240759,-0.287723
662,38,-1.92398,-0.0814941
662,39,1.33882,0.821572
662,40,0.406269,0.513043
662,41,-1.71897,-0.342043
662,42,-1.58487,-0.525012
662,43,-1.26408,-0.889167
662,44,-0.523818,-0.666592
662,45,0.289639,0.353754
662,46,-1.51037,-0.623353
662,47,0.52849,0.672384
662,48,-2.70644,0.14866
662,49,-1.01768,-0.999486
662,50,-0.268737,-0.325369
662,51,1.00779,0.9999
662,52,0.725359,0.880464
662,53,-0.365037,-0.456914
662,54,-1.52772,-0.6009
662,55,1.00656,0.999929
662,56,-1.00951,-1.00951
662,57,-0.0276687,-0.0276687
662,58,-1.13268,-0.971295
662,59,-0.208609,-0.245129
662,60,-1.53683,-0.588983
662,61,-1.73495,-0.320378
662,62,-1.04997,-0.995898
662,63,0.813392,0.943695
662,64,1.55321,1.55321
662,65,-1.17907,-0.948084
662,66,-0.272176,-0.330026
662,67,0.135013,0.151448
662,68,0.958618,0.997186
662,69,0.21405,0.21405
662,70,0.796758,0.933424
662,71,0.351722,0.438691
662,72,-0.965801,-0.998077
662,73,0.249596,0.249596
662,74,1.44685,0.702431
662,75,-0.294687,-0.360633
662,76,0.482449,0.614097
662,77,-0.110286,-0.121491
662,78,-0.0338798,-0.0350017
662,79,1.50546,0.629645
662,80,1.50713,1.50713
662,81,-1.6462,-0.441533
662,82,-0.508586,-0.647507
662,83,-1.00834,-1.00834
662,84,0.682064,0.841825
662,85,1.27339,0.881508
662,86,-1.80305,-0.229907
662,87,-1.33763,-0.822761
662,88,0.859793,0.967976
662,89,0.929038,0.991737
662,90,1.9617,0.0397333
662,91,-0.315211,-0.388677
662,92,0.061934,0.0656073
662,93,0.948256,0.995602
662,94,1.3429,0.817501
662,95,-1.66119,-1.66119
662,96,-1.59044,-0.517492
662,97,-1.08963,-0.986838
662,98,0.546033,0.693855
662,99,1.07599,0.990528
662,100,-0.00903451,-0.00911566
663,1,-1.31786,-0.841892
663,2,2.23329,-0.172677
663,3,-0.661196,-0.821593
663,4,-1.22526,-0.918598
663,5,-0.622094,-0.781094
663,6,-2.57778,0.195753
663,7,0.212643,0.250427
663,8,1.0269,0.99881
663,9,0.500725,0.637543
663,10,0.78542,0.925962
663,11,-0.00665397,-0.00669805
663,12,-1.45061,-0.697917
663,13,0.517742,0.659016
663,14,0.0600386,0.0634954
663,15,0.657769,0.818176
663,16,-0.261118,-0.315073
663,17,1.30613,0.852823
663,18,1.2261,0.918007
663,19,0.53403,0.679212
663,20,-2.51458,0.209943
663,21,2.38985,2.38985
663,22,-0.831028,-0.953692
663,23,0.123498,0.13739
663,24,-0.75002,-0.900332
663,25,0.71271,0.869658
663,26,-2.82013,0.0936465
663,27,-1.08674,-0.987668
663,28,1.02843,1.02843
663,29,1.65985,0.422832
663,30,2.56937,-0.198029
663,31,0.0554349,0.0583921
663,32,-1.17825,-1.17825
663,33,-0.867425,-0.971338
663,34,0.894177,0.981681
663,35,-0.860711,-0.96839
663,36,-1.36958,-0.789982
663,37,-0.234173,-0.278933
663,38,-1.9183,-0.0880007
663,39,1.33094,0.829331
663,40,0.417385,0.528048
663,41,-1.72754,-0.330418
663,42,-1.59213,-0.515211
663,43,-1.25888,-0.893351
663,44,-0.530217,-0.674517
663,45,0.280265,0.341001
663,46,-1.50294,-0.632875
663,47,0.522823,0.665355
663,48,-2.71265,0.145904
663,49,-1.02235,-0.999179
663,50,-0.260264,-0.313921
663,51,1.0009,0.999999
663,52,0.73041,0.884664
663,53,-0.355466,-0.443818
663,54,-1.52198,-0.608359
663,55,0.997332,0.999988
663,56,-1.01994,-1.01994
663,57,-0.0405088,-0.0405088
663,58,-1.13761,-0.969138
663,59,-0.222968,-0.264051
663,60,-1.52764,-0.601002
663,61,-1.73317,-0.322794
663,62,-1.05997,-0.994096
663,63,0.804845,0.938519
663,64,1.55856,1.55856
663,65,-1.18765,-0.943075
663,66,-0.281141,-0.342192
663,67,0.138433,0.155658
663,68,0.952168,0.996241
663,69,0.217359,0.217359
663,70,0.787639,0.927452
663,71,0.345376,0.429998
663,72,-0.959302,-0.997278
663,73,0.251725,0.251725
663,74,1.45226,0.695914
663,75,-0.289854,-0.354047
663,76,0.488702,0.622161
663,77,-0.117135,-0.129701
663,78,-0.024865,-0.0254731
663,79,1.5109,0.62267
663,80,1.51279,1.51279
663,81,-1.65126,-0.434609
663,82,-0.500932,-0.637806
663,83,-0.99651,-0.99651
663,84,0.687944,0.847341
663,85,1.27992,0.876005
663,86,-1.7987,-0.235567
663,87,-1.34056,-0.81984
663,88,0.848934,0.962882
663,89,0.938288,0.993747
663,90,1.9559,0.045982
663,91,-0.308515,-0.379518
663,92,0.0561023,0.0591295
663,93,0.940191,0.994126
663,94,1.34748,0.812893
663,95,-1.65556,-1.65556
663,96,-1.59608,-0.509859
663,97,-1.09685,-0.984643
663,98,0.543727,0.691058
663,99,1.07109,0.991707
663,100,-0.0126925,-0.0128522
664,1,-1.30794,-0.851156
664,2,2.23455,-0.173256
664,3,-0.645546,-0.805776
664,4,-1.21869,-0.923165
664,5,-0.628444,-0.787888
664,6,-2.57997,0.19514
664,7,0.216188,0.255096
664,8,1.03485,0.998003
664,9,0.498323,0.634483
664,10,0.784551,0.925375
664,11,-0.00820341,-0.00827034
664,12,-1.45358,-0.694329
664,13,0.520166,0.662045
664,14,0.0564948,0.0595637
664,15,0.662135,0.822524
664,16,-0.262885,-0.317458
664,17,1.31242,0.847007
664,18,1.22205,0.920846
664,19,0.529061,0.673089
664,20,-2.52271,0.208509
664,21,2.38125,2.38125
664,22,-0.843242,-0.960066
664,23,0.119233,0.13223
664,24,-0.740287,-0.892683
664,25,0.720227,0.876129
664,26,-2.81515,0.09621
664,27,-1.0979,-0.984308
664,28,1.02523,1.02523
664,29,1.66254,0.419158
664,30,2.56315,-0.199641
664,31,0.0651867,0.069246
664,32,-1.17591,-1.17591
664,33,-0.866152,-0.97079
664,34,0.887489,0.979307
664,35,-0.850485,-0.963631
664,36,-1.36903,-0.790572
664,37,-0.243668,-0.291615
664,38,-1.92508,-0.0802473
664,39,1.33755,0.822836
664,40,0.410649,0.518963
664,41,-1.72289,-0.336721
664,42,-1.58434,-0.525726
664,43,-1.26459,-0.888757
664,44,-0.527076,-0.670634
664,45,0.284449,0.346689
664,46,-1.50315,-0.6326
664,47,0.531621,0.676249
664,48,-2.70366,0.149881
664,49,-1.01861,-0.999431
664,50,-0.259752,-0.313231
664,51,1.00714,0.999916
664,52,0.721049,0.876828
664,53,-0.367618,-0.460443
664,54,-1.52868,-0.599648
664,55,1.00875,0.999874
664,56,-1.02032,-1.02032
664,57,-0.0312707,-0.0312707
664,58,-1.13388,-0.970777
664,59,-0.20582,-0.241475
664,60,-1.54528,-0.577858
664,61,-1.74286,-0.309711
664,62,-1.05793,-0.994488
664,63,0.814326,0.944248
664,64,1.56035,1.56035
664,65,-1.18113,-0.9469
664,66,-0.276993,-0.336559
664,67,0.137715,0.154773
664,68,0.954641,0.996619
664,69,0.209095,0.209095
664,70,0.796431,0.933214
664,71,0.348618,0.434439
664,72,-0.968248,-0.998342
664,73,0.245557,0.245557
664,74,1.447,0.70225
664,75,-0.292718,-0.357949
664,76,0.48347,0.615416
664,77,-0.112812,-0.124511
664,78,-0.0353703,-0.0365918
664,79,1.50462,0.630723
664,80,1.51027,1.51027
664,81,-1.65361,-0.431394
664,82,-0.506539,-0.64492
664,83,-1.00826,-1.00826
664,84,0.680321,0.840173
664,85,1.27618,0.879167
664,86,-1.80282,-0.230202
664,87,-1.33549,-0.824877
664,88,0.859845,0.968
664,89,0.925076,0.990792
664,90,1.96413,0.0371243
664,91,-0.320581,-0.396028
664,92,0.066992,0.0712733
664,93,0.946648,0.995324
664,94,1.33782,0.822571
664,95,-1.66748,-1.66748
664,96,-1.58897,-0.519481
664,97,-1.09313,-0.985793
664,98,0.550838,0.699656
664,99,1.07467,0.990854
664,100,-0.00986479,-0.00996147
665,1,-1.32114,-0.838782
665,2,2.23259,-0.172349
665,3,-0.658964,-0.81937
665,4,-1.22425,-0.91931
665,5,-0.620859,-0.779762
665,6,-2.57615,0.196203
665,7,0.206126,0.241876
665,8,1.02704,0.998797
665,9,0.502786,0.640163
665,10,0.784942,0.925639
665,11,-0.00823739,-0.00830488
665,12,-1.45101,-0.697428
665,13,0.517579,0.658812
665,14,0.0593608,0.0627417
665,15,0.659559,0.819964
665,16,-0.264389,-0.31949
665,17,1.30587,0.853058
665,18,1.22693,0.917416
665,19,0.53384,0.678978
665,20,-2.51526,0.209829
665,21,2.38571,2.38571
665,22,-0.833474,-0.955004
665,23,0.12512,0.13936
665,24,-0.749407,-0.899857
665,25,0.714566,0.871269
665,26,-2.81884,0.0943121
665,27,-1.08972,-0.986811
665,28,1.02887,1.02887
665,29,1.65468,0.429922
665,30,2.57155,-0.19745
665,31,0.0591318,0.0624873
665,32,-1.18016,-1.18016
665,33,-0.873363,-0.973828
665,34,0.893714,0.981521
665,35,-0.856765,-0.966592
665,36,-1.36818,-0.791471
665,37,-0.234666,-0.27959
665,38,-1.91859,-0.0876668
665,39,1.33329,0.827032
665,40,0.413126,0.522306
665,41,-1.72562,-0.333019
665,42,-1.59097,-0.516777
665,43,-1.25868,-0.893505
665,44,-0.529583,-0.673734
665,45,0.283205,0.344998
665,46,-1.50476,-0.630549
665,47,0.522415,0.664847
665,48,-2.712,0.146193
665,49,-1.02313,-0.99912
665,50,-0.262742,-0.317265
665,51,1.002,0.999993
665,52,0.731105,0.885237
665,53,-0.358696,-0.44824
665,54,-1.52144,-0.609059
665,55,0.999991,1
665,56,-1.01501,-1.01501
665,57,-0.0338927,-0.0338927
665,58,-1.13847,-0.968757
665,59,-0.215613,-0.254337
665,60,-1.53002,-0.597897
665,61,-1.72906,-0.328347
665,62,-1.05625,-0.994804
665,63,0.807526,0.940166
665,64,1.55847,1.55847
665,65,-1.18539,-0.944418
665,66,-0.277767,-0.337609
665,67,0.139742,0.157274
665,68,0.952782,0.996337
665,69,0.220192,0.220192
665,70,0.790282,0.929207
665,71,0.346363,0.43135
665,72,-0.959585,-0.997315
665,73,0.255496,0.255496
665,74,1.45303,0.694994
665,75,-0.288888,-0.35273
665,76,0.488028,0.621294
665,77,-0.115587,-0.12784
665,78,-0.0275093,-0.0282523
665,79,1.51102,0.622524
665,80,1.51267,1.51267
665,81,-1.6516,-0.434144
665,82,-0.502441,-0.639724
665,83,-1.00192,-1.00192
665,84,0.688093,0.847481
665,85,1.27895,0.876827
665,86,-1.79756,-0.237059
665,87,-1.34268,-0.817723
665,88,0.853025,0.964844
665,89,0.93554,0.993179
665,90,1.95571,0.0461959
665,91,-0.308333,-0.379268
665,92,0.0556188,0.0585953
665,93,0.942243,0.994522
665,94,1.34898,0.811374
665,95,-1.65455,-1.65455
665,96,-1.59606,-0.509889
665,97,-1.09467,-0.985323
665,98,0.540439,0.687057
665,99,1.07037,0.991875
665,100,-0.0139958,-0.0141899
666,1,-1.3091,-0.85008
666,2,2.23704,-0.174391
666,3,-0.651317,-0.811671
666,4,-1.22239,-0.920612
666,5,-0.624362,-0.78353
666,6,-2.57724,0.195902
666,7,0.217052,0.256235
666,8,1.03205,0.998311
666,9,0.49932,0.635754
666,10,0.788241,0.927853
666,11,-0.00338911,-0.00340058
666,12,-1.45043,-0.698133
666,13,0.517638,0.658886
666,14,0.0588559,0.0621808
666,15,0.658816,0.819222
666,16,-0.260839,-0.314697
666,17,1.30641,0.852564
666,18,1.22316,0.920073
666,19,0.533356,0.678384
666,20,-2.51693,0.209542
666,21,2.38632,2.38632
666,22,-0.836569,-0.95664
666,23,0.121595,0.135085
666,24,-0.746259,-0.897406
666,25,0.715707,0.872255
666,26,-2.81897,0.094244
666,27,-1.09552,-0.985058
666,28,1.028,1.028
666,29,1.66029,0.42223
666,30,2.56671,-0.198727
666,31,0.0604597,0.0639641
666,32,-1.17679,-1.17679
666,33,-0.866382,-0.970889
666,34,0.891783,0.980847
666,35,-0.855393,-0.965956
666,36,-1.37089,-0.788598
666,37,-0.239355,-0.285846
666,38,-1.9216,-0.0842077
666,39,1.33404,0.826301
666,40,0.415771,0.525873
666,41,-1.72868,-0.328873
666,42,-1.58801,-0.520774
666,43,-1.26355,-0.889595
666,44,-0.530547,-0.674925
666,45,0.276995,0.336561
666,46,-1.5003,-0.636234
666,47,0.52735,0.670973
666,48,-2.70602,0.148844
666,49,-1.02134,-0.999251
666,50,-0.256484,-0.308826
666,51,1.00342,0.999981
666,52,0.724575,0.879806
666,53,-0.362916,-0.454014
666,54,-1.52469,-0.604843
666,55,1.00438,0.999968
666,56,-1.0232,-1.0232
666,57,-0.0375918,-0.0375918
666,58,-1.13795,-0.96899
666,59,-0.212865,-0.250719
666,60,-1.54026,-0.584478
666,61,-1.74023,-0.313257
666,62,-1.0623,-0.993629
666,63,0.80951,0.941371
666,64,1.56239,1.56239
666,65,-1.18578,-0.944184
666,66,-0.281656,-0.342891
666,67,0.139783,0.157325
666,68,0.950326,0.995946
666,69,0.214514,0.214514
666,70,0.7915,0.93001
666,71,0.346281,0.431238
666,72,-0.964498,-0.997928
666,73,0.248566,0.248566
666,74,1.4495,0.699245
666,75,-0.287765,-0.351202
666,76,0.486904,0.619846
666,77,-0.116032,-0.128375
666,78,-0.0312023,-0.0321557
666,79,1.50825,0.626081
666,80,1.51312,1.51312
666,81,-1.65637,-0.427605
666,82,-0.504724,-0.642621
666,83,-1.00172,-1.00172
666,84,0.684023,0.843672
666,85,1.27896,0.876824
666,86,-1.80052,-0.233198
666,87,-1.33693,-0.823449
666,88,0.85473,0.965646
666,89,0.931584,0.992318
666,90,1.96051,0.0410031
666,91,-0.315684,-0.389325
666,92,0.0628601,0.0666414
666,93,0.941627,0.994405
666,94,1.34116,0.819249
666,95,-1.66262,-1.66262
666,96,-1.59233,-0.514944
666,97,-1.09656,-0.984733
666,98,0.547374,0.695477
666,99,1.07292,0.991275
666,100,-0.0113489,-0.0114768
667,1,-1.31203,-0.847361
667,2,2.23013,-0.171202
667,3,-0.647356,-0.807633
667,4,-1.21778,-0.92379
667,5,-0.626944,-0.786291
667,6,-2.58113,0.194815
