t,unit,input,output
680,29,-0.800538,-0.800538
680,30,-4.8379,-4.8379
680,31,-0.0891435,-0.0965935
680,32,0.0227632,0.0227632
680,33,-2.69375,-2.69375
680,34,0.016343,0.016343
680,35,1.28088,1.28088
680,36,3.48643,3.48643
680,37,1.27039,0.884003
680,38,2.38775,2.38775
680,39,-3.32224,-3.32224
680,40,-1.67379,-1.67379
680,41,-0.946877,-0.946877
680,42,4.50118,4.50118
680,43,5.62459,5.62459
680,44,0.271985,0.271985
680,45,2.39405,2.39405
680,46,-1.12545,-1.12545
680,47,-3.07105,-3.07105
680,48,2.54775,2.54775
680,49,1.20455,1.20455
680,50,-0.410753,-0.519103
680,51,-4.05652,-4.05652
680,52,-1.04723,-1.04723
680,53,-2.5986,-2.5986
680,54,-2.39613,-2.39613
680,55,1.63652,1.63652
680,56,1.84986,1.84986
680,57,-0.892324,-0.892324
680,58,2.60072,2.60072
680,59,-2.9861,-2.9861
680,60,0.993105,0.993105
680,61,-2.41324,-2.41324
680,62,-2.02574,-2.02574
680,63,-3.88625,-3.88625
680,64,-3.28373,-3.28373
680,65,1.13528,1.13528
680,66,-0.277278,-0.336946
680,67,1.26397,1.26397
680,68,-1.77366,-1.77366
680,69,-0.62619,-0.62619
680,70,0.792341,0.792341
680,71,0.173833,0.173833
680,72,2.38643,2.38643
680,73,-3.98975,-3.98975
680,74,-4.33755,-4.33755
680,75,-4.17714,-4.17714
680,76,0.867471,0.867471
680,77,-2.39446,-2.39446
680,78,2.98413,-0.00799343
680,79,3.2019,3.2019
680,80,-2.86623,-2.86623
680,81,2.80952,-0.0990963
680,82,-0.8162,-0.8162
680,83,3.25425,3.25425
680,84,3.74347,3.74347
680,85,-2.28428,-2.28428
680,86,0.324738,0.324738
680,87,2.23394,2.23394
680,88,-2.34822,-2.34822
680,89,-0.751185,-0.751185
680,90,0.69702,0.69702
680,91,-3.42016,-3.42016
680,92,5.66005,5.66005
680,93,-3.03774,-3.03774
680,94,2.1116,2.1116
680,95,1.23609,1.23609
680,96,1.43762,1.43762
680,97,1.14437,1.14437
680,98,-3.37291,-3.37291
680,99,-1.11678,-1.11678
680,100,-0.91718,-0.988755
681,1,7.86708,7.86708
681,2,0.750307,0.750307
681,3,2.4296,2.4296
681,4,-2.51512,0.209852
681,5,1.95292,1.95292
681,6,1.99995,1.99995
681,7,9.17079,9.17079
681,8,0.158807,0.158807
681,9,1.64603,1.64603
681,10,0.803382,0.803382
681,11,-1.37215,-1.37215
681,12,-7.42045,-7.42045
681,13,0.58551,0.58551
681,14,8.66782,8.66782
681,15,-0.172959,-0.19899
681,16,-1.7953,-1.7953
681,17,-5.10303,-5.10303
681,18,-0.951696,-0.951696
681,19,-0.267787,-0.267787
681,20,0.21239,0.21239
681,21,1.9261,0.0790812
681,22,-0.659744,-0.659744
681,23,-0.146564,-0.146564
681,24,0.926686,0.926686
681,25,0.0182334,0.0182334
681,26,-4.45608,-4.45608
681,27,1.10263,1.10263
681,28,-2.90678,-2.90678
681,29,-0.789135,-0.789135
681,30,-4.85205,-4.85205
681,31,-0.0890023,-0.0964295
681,32,0.018992,0.018992
681,33,-2.71172,-2.71172
681,34,-0.00274496,-0.00274496
681,35,1.27473,1.27473
681,36,3.49615,3.49615
681,37,1.27751,0.878047
681,38,2.40099,2.40099
681,39,-3.31732,-3.31732
681,40,-1.65747,-1.65747
681,41,-0.942959,-0.942959
681,42,4.52762,4.52762
681,43,5.62903,5.62903
681,44,0.275661,0.275661
681,45,2.39141,2.39141
681,46,-1.11357,-1.11357
681,47,-3.06512,-3.06512
681,48,2.56151,2.56151
681,49,1.2207,1.2207
681,50,-0.382909,-0.481315
681,51,-4.05076,-4.05076
681,52,-1.05646,-1.05646
681,53,-2.60188,-2.60188
681,54,-2.40476,-2.40476
681,55,1.65536,1.65536
681,56,1.83945,1.83945
681,57,-0.885568,-0.885568
681,58,2.60507,2.60507
681,59,-2.95465,-2.95465
681,60,0.981619,0.981619
681,61,-2.41287,-2.41287
681,62,-2.00478,-2.00478
681,63,-3.90528,-3.90528
681,64,-3.27259,-3.27259
681,65,1.14387,1.14387
681,66,-0.282666,-0.344265
681,67,1.27398,1.27398
681,68,-1.77466,-1.77466
681,69,-0.615085,-0.615085
681,70,0.80414,0.80414
681,71,0.154721,0.154721
681,72,2.37739,2.37739
681,73,-3.98932,-3.98932
681,74,-4.3497,-4.3497
681,75,-4.19486,-4.19486
681,76,0.877339,0.877339
681,77,-2.37543,-2.37543
681,78,2.99721,-0.00139504
681,79,3.2148,3.2148
681,80,-2.855,-2.855
681,81,2.81251,-0.0975644
681,82,-0.838049,-0.838049
681,83,3.2416,3.2416
681,84,3.76584,3.76584
681,85,-2.29842,-2.29842
681,86,0.335835,0.335835
681,87,2.22384,2.22384
681,88,-2.34773,-2.34773
681,89,-0.756139,-0.756139
681,90,0.715549,0.715549
681,91,-3.40276,-3.40276
681,92,5.65843,5.65843
681,93,-3.03955,-3.03955
681,94,2.1184,2.1184
681,95,1.26469,1.26469
681,96,1.41941,1.41941
681,97,1.13047,1.13047
681,98,-3.37151,-3.37151
681,99,-1.13989,-1.13989
681,100,-0.911306,-0.98711
682,1,7.87107,7.87107
682,2,0.79156,0.79156
682,3,2.44313,2.44313
682,4,-2.50074,0.212102
682,5,1.94063,1.94063
682,6,1.97532,1.97532
682,7,9.18119,9.18119
682,8,0.161039,0.161039
682,9,1.65162,1.65162
682,10,0.790239,0.790239
682,11,-1.33919,-1.33919
682,12,-7.408,-7.408
682,13,0.577853,0.577853
682,14,8.69699,8.69699
682,15,-0.196699,-0.229574
682,16,-1.76112,-1.76112
682,17,-5.10288,-5.10288
682,18,-0.961218,-0.961218
682,19,-0.301768,-0.301768
682,20,0.243023,0.243023
682,21,1.95188,0.0503561
682,22,-0.655073,-0.655073
682,23,-0.134595,-0.134595
682,24,0.918482,0.918482
682,25,0.0357526,0.0357526
682,26,-4.48063,-4.48063
682,27,1.12802,1.12802
682,28,-2.88818,-2.88818
682,29,-0.813649,-0.813649
682,30,-4.85285,-4.85285
682,31,-0.0708765,-0.0756544
682,32,0.0502818,0.0502818
682,33,-2.68891,-2.68891
682,34,-0.0236244,-0.0236244
682,35,1.30099,1.30099
682,36,3.46333,3.46333
682,37,1.27827,0.877407
682,38,2.44209,2.44209
682,39,-3.31127,-3.31127
682,40,-1.68329,-1.68329
682,41,-0.927588,-0.927588
682,42,4.55732,4.55732
682,43,5.63755,5.63755
682,44,0.261882,0.261882
682,45,2.38013,2.38013
682,46,-1.1039,-1.1039
682,47,-3.04717,-3.04717
682,48,2.57695,2.57695
682,49,1.19985,1.19985
682,50,-0.426971,-0.540931
682,51,-4.08397,-4.08397
682,52,-1.04517,-1.04517
682,53,-2.61177,-2.61177
682,54,-2.39562,-2.39562
682,55,1.66961,1.66961
682,56,1.8658,1.8658
682,57,-0.870377,-0.870377
682,58,2.63196,2.63196
682,59,-2.94368,-2.94368
682,60,0.97484,0.97484
682,61,-2.41385,-2.41385
682,62,-2.00402,-2.00402
682,63,-3.8919,-3.8919
682,64,-3.23741,-3.23741
682,65,1.13095,1.13095
682,66,-0.283587,-0.345517
682,67,1.26254,1.26254
682,68,-1.74008,-1.74008
682,69,-0.624219,-0.624219
682,70,0.81428,0.81428
682,71,0.193798,0.193798
682,72,2.40356,2.40356
682,73,-3.9774,-3.9774
682,74,-4.3443,-4.3443
682,75,-4.16756,-4.16756
682,76,0.874884,0.874884
682,77,-2.34544,-2.34544
682,78,2.99671,-0.001647
682,79,3.20354,3.20354
682,80,-2.87018,-2.87018
682,81,2.79038,-0.108799
682,82,-0.815452,-0.815452
682,83,3.24881,3.24881
682,84,3.74178,3.74178
682,85,-2.30031,-2.30031
682,86,0.331467,0.331467
682,87,2.19956,2.19956
682,88,-2.38117,-2.38117
682,89,-0.759539,-0.759539
682,90,0.689912,0.689912
682,91,-3.40922,-3.40922
682,92,5.65888,5.65888
682,93,-3.01843,-3.01843
682,94,2.13168,2.13168
682,95,1.24152,1.24152
682,96,1.43725,1.43725
682,97,1.11587,1.11587
682,98,-3.37952,-3.37952
682,99,-1.12561,-1.12561
682,100,-0.922169,-0.990065
683,1,7.86566,7.86566
683,2,0.799373,0.799373
683,3,2.43258,2.43258
683,4,-2.49548,0.212827
683,5,1.94435,1.94435
683,6,2.01265,2.01265
683,7,9.1529,9.1529
683,8,0.173829,0.173829
683,9,1.62629,1.62629
683,10,0.826199,0.826199
683,11,-1.38743,-1.38743
683,12,-7.40134,-7.40134
683,13,0.590586,0.590586
683,14,8.69721,8.69721
683,15,-0.189689,-0.220482
683,16,-1.79008,-1.79008
683,17,-5.1234,-5.1234
683,18,-0.923698,-0.923698
683,19,-0.258328,-0.258328
683,20,0.245082,0.245082
683,21,1.94291,0.0602208
683,22,-0.618701,-0.618701
683,23,-0.126387,-0.126387
683,24,0.903984,0.903984
683,25,0.0333443,0.0333443
683,26,-4.49836,-4.49836
683,27,1.12846,1.12846
683,28,-2.8809,-2.8809
683,29,-0.815686,-0.815686
683,30,-4.8323,-4.8323
683,31,-0.0877029,-0.0949224
683,32,0.0217183,0.0217183
683,33,-2.6837,-2.6837
683,34,-0.00446052,-0.00446052
683,35,1.29594,1.29594
683,36,3.45127,3.45127
683,37,1.26939,0.88483
683,38,2.41154,2.41154
683,39,-3.31364,-3.31364
683,40,-1.6715,-1.6715
683,41,-0.928342,-0.928342
683,42,4.53064,4.53064
683,43,5.61685,5.61685
683,44,0.277508,0.277508
683,45,2.38175,2.38175
683,46,-1.11966,-1.11966
683,47,-3.07011,-3.07011
683,48,2.58405,2.58405
683,49,1.18418,1.18418
683,50,-0.425253,-0.538627
683,51,-4.05983,-4.05983
683,52,-1.04315,-1.04315
683,53,-2.61066,-2.61066
683,54,-2.39555,-2.39555
683,55,1.63724,1.63724
683,56,1.85243,1.85243
683,57,-0.867091,-0.867091
683,58,2.61876,2.61876
683,59,-2.93536,-2.93536
683,60,0.975215,0.975215
683,61,-2.41301,-2.41301
683,62,-2.02768,-2.02768
683,63,-3.88664,-3.88664
683,64,-3.25755,-3.25755
683,65,1.14146,1.14146
683,66,-0.293448,-0.358944
683,67,1.26629,1.26629
683,68,-1.75932,-1.75932
683,69,-0.640658,-0.640658
683,70,0.791962,0.791962
683,71,0.174143,0.174143
683,72,2.3616,2.3616
683,73,-3.98114,-3.98114
683,74,-4.32682,-4.32682
683,75,-4.19679,-4.19679
683,76,0.88483,0.88483
683,77,-2.38247,-2.38247
683,78,2.98371,-0.00820693
683,79,3.19881,3.19881
683,80,-2.87643,-2.87643
683,81,2.8122,-0.0977238
683,82,-0.826578,-0.826578
683,83,3.24261,3.24261
683,84,3.74396,3.74396
683,85,-2.31711,-2.31711
683,86,0.330911,0.330911
683,87,2.23676,2.23676
683,88,-2.3554,-2.3554
683,89,-0.744774,-0.744774
683,90,0.706833,0.706833
683,91,-3.41567,-3.41567
683,92,5.67742,5.67742
683,93,-3.04805,-3.04805
683,94,2.11413,2.11413
683,95,1.2363,1.2363
683,96,1.43009,1.43009
683,97,1.11447,1.11447
683,98,-3.37538,-3.37538
683,99,-1.11225,-1.11225
683,100,-0.925736,-0.990953
684,1,7.8557,7.8557
684,2,0.762358,0.762358
684,3,2.41354,2.41354
684,4,-2.51087,0.210557
684,5,1.95005,1.95005
684,6,2.0193,2.0193
684,7,9.15063,9.15063
684,8,0.15141,0.15141
684,9,1.62446,1.62446
684,10,0.820741,0.820741
684,11,-1.39163,-1.39163
684,12,-7.40293,-7.40293
684,13,0.596452,0.596452
684,14,8.67139,8.67139
684,15,-0.17963,-0.207524
684,16,-1.80451,-1.80451
684,17,-5.10669,-5.10669
684,18,-0.94296,-0.94296
684,19,-0.252651,-0.252651
684,20,0.208434,0.208434
684,21,1.92684,0.0782425
684,22,-0.623939,-0.623939
684,23,-0.126178,-0.126178
684,24,0.938811,0.938811
684,25,0.0232444,0.0232444
684,26,-4.47494,-4.47494
684,27,1.11421,1.11421
684,28,-2.89565,-2.89565
684,29,-0.809659,-0.809659
684,30,-4.84592,-4.84592
684,31,-0.103747,-0.113718
684,32,0.0138222,0.0138222
684,33,-2.70743,-2.70743
684,34,0.0197003,0.0197003
684,35,1.2625,1.2625
684,36,3.50256,3.50256
684,37,1.24612,0.903294
684,38,2.39067,2.39067
684,39,-3.32265,-3.32265
684,40,-1.67273,-1.67273
684,41,-0.957896,-0.957896
684,42,4.51577,4.51577
684,43,5.61351,5.61351
684,44,0.282397,0.282397
684,45,2.40261,2.40261
684,46,-1.12657,-1.12657
684,47,-3.07808,-3.07808
684,48,2.54779,2.54779
684,49,1.21645,1.21645
684,50,-0.408669,-0.516288
684,51,-4.05394,-4.05394
684,52,-1.04998,-1.04998
684,53,-2.60473,-2.60473
684,54,-2.39861,-2.39861
684,55,1.63622,1.63622
684,56,1.84504,1.84504
684,57,-0.889288,-0.889288
684,58,2.58732,2.58732
684,59,-2.9865,-2.9865
684,60,0.997869,0.997869
684,61,-2.4218,-2.4218
684,62,-2.01734,-2.01734
684,63,-3.89091,-3.89091
684,64,-3.27872,-3.27872
684,65,1.15351,1.15351
684,66,-0.272451,-0.330399
684,67,1.28371,1.28371
684,68,-1.78497,-1.78497
684,69,-0.625062,-0.625062
684,70,0.814366,0.814366
684,71,0.155688,0.155688
684,72,2.36245,2.36245
684,73,-3.9804,-3.9804
684,74,-4.339,-4.339
684,75,-4.18971,-4.18971
684,76,0.874787,0.874787
684,77,-2.40461,-2.40461
684,78,2.99636,-0.00182093
684,79,3.19427,3.19427
684,80,-2.86135,-2.86135
684,81,2.80421,-0.101804
684,82,-0.829235,-0.829235
684,83,3.23943,3.23943
684,84,3.75903,3.75903
684,85,-2.28175,-2.28175
684,86,0.325851,0.325851
684,87,2.24287,2.24287
684,88,-2.33946,-2.33946
684,89,-0.761122,-0.761122
684,90,0.699579,0.699579
684,91,-3.41584,-3.41584
684,92,5.67122,5.67122
684,93,-3.05494,-3.05494
684,94,2.11928,2.11928
684,95,1.24332,1.24332
684,96,1.42702,1.42702
684,97,1.13722,1.13722
684,98,-3.37739,-3.37739
684,99,-1.14213,-1.14213
684,100,-0.909559,-0.986599
685,1,7.86054,7.86054
685,2,0.767399,0.767399
685,3,2.42739,2.42739
685,4,-2.5223,0.208585
685,5,1.95261,1.95261
685,6,1.99201,1.99201
685,7,9.17368,9.17368
685,8,0.160662,0.160662
685,9,1.6568,1.6568
685,10,0.798706,0.798706
685,11,-1.36906,-1.36906
685,12,-7.42438,-7.42438
685,13,0.585655,0.585655
685,14,8.66679,8.66679
685,15,-0.179084,-0.206824
685,16,-1.79489,-1.79489
685,17,-5.10329,-5.10329
685,18,-0.958071,-0.958071
685,19,-0.274648,-0.274648
685,20,0.204035,0.204035
685,21,1.92542,0.0798529
685,22,-0.662666,-0.662666
685,23,-0.138764,-0.138764
685,24,0.929066,0.929066
685,25,0.0239948,0.0239948
685,26,-4.45722,-4.45722
685,27,1.10567,1.10567
685,28,-2.9051,-2.9051
685,29,-0.780178,-0.780178
685,30,-4.85451,-4.85451
685,31,-0.0891109,-0.0965557
685,32,0.022404,0.022404
685,33,-2.70435,-2.70435
685,34,0.00599299,0.00599299
685,35,1.2896,1.2896
685,36,3.50107,3.50107
685,37,1.27512,0.880059
685,38,2.40633,2.40633
685,39,-3.32149,-3.32149
685,40,-1.65904,-1.65904
685,41,-0.95685,-0.95685
685,42,4.51926,4.51926
685,43,5.64018,5.64018
685,44,0.271793,0.271793
685,45,2.39491,2.39491
685,46,-1.1247,-1.1247
685,47,-3.06943,-3.06943
685,48,2.54314,2.54314
685,49,1.23262,1.23262
685,50,-0.387633,-0.487749
685,51,-4.06096,-4.06096
685,52,-1.05625,-1.05625
685,53,-2.58425,-2.58425
685,54,-2.40352,-2.40352
685,55,1.65837,1.65837
685,56,1.84826,1.84826
685,57,-0.890665,-0.890665
685,58,2.6061,2.6061
685,59,-2.96651,-2.96651
685,60,0.991571,0.991571
685,61,-2.41983,-2.41983
685,62,-1.99579,-1.99579
685,63,-3.89965,-3.89965
685,64,-3.27443,-3.27443
685,65,1.14646,1.14646
685,66,-0.266293,-0.322063
685,67,1.27315,1.27315
685,68,-1.76648,-1.76648
685,69,-0.607646,-0.607646
685,70,0.803059,0.803059
685,71,0.164013,0.164013
685,72,2.39527,2.39527
685,73,-3.9964,-3.9964
685,74,-4.36411,-4.36411
685,75,-4.17248,-4.17248
685,76,0.88063,0.88063
685,77,-2.38197,-2.38197
685,78,3.0019,0.000951587
685,79,3.21129,3.21129
685,80,-2.867,-2.867
685,81,2.80716,-0.100299
685,82,-0.827428,-0.827428
685,83,3.25305,3.25305
685,84,3.76039,3.76039
685,85,-2.27038,-2.27038
685,86,0.314204,0.314204
685,87,2.21586,2.21586
685,88,-2.35683,-2.35683
685,89,-0.765358,-0.765358
685,90,0.708209,0.708209
685,91,-3.40814,-3.40814
685,92,5.65314,5.65314
685,93,-3.02339,-3.02339
685,94,2.12297,2.12297
685,95,1.26948,1.26948
685,96,1.42765,1.42765
685,97,1.14166,1.14166
685,98,-3.35848,-3.35848
685,99,-1.13653,-1.13653
685,100,-0.907271,-0.985916
686,1,7.85928,7.85928
686,2,0.77477,0.77477
686,3,2.42677,2.42677
686,4,-2.51194,0.210383
686,5,1.95508,1.95508
686,6,1.98492,1.98492
686,7,9.17297,9.17297
686,8,0.151751,0.151751
686,9,1.64323,1.64323
686,10,0.803611,0.803611
686,11,-1.35475,-1.35475
686,12,-7.42612,-7.42612
686,13,0.568978,0.568978
686,14,8.68198,8.68198
686,15,-0.175439,-0.202156
686,16,-1.7673,-1.7673
686,17,-5.09543,-5.09543
686,18,-0.941411,-0.941411
686,19,-0.281131,-0.281131
686,20,0.230429,0.230429
686,21,1.93446,0.0696437
686,22,-0.652794,-0.652794
686,23,-0.152828,-0.152828
686,24,0.89971,0.89971
686,25,0.023166,0.023166
686,26,-4.45569,-4.45569
686,27,1.11325,1.11325
686,28,-2.91112,-2.91112
686,29,-0.796797,-0.796797
686,30,-4.86973,-4.86973
686,31,-0.0891142,-0.0965595
686,32,0.0298726,0.0298726
686,33,-2.70843,-2.70843
686,34,-0.0223967,-0.0223967
686,35,1.28776,1.28776
686,36,3.47515,3.47515
686,37,1.27532,0.879894
686,38,2.43653,2.43653
686,39,-3.31879,-3.31879
686,40,-1.6598,-1.6598
686,41,-0.942043,-0.942043
686,42,4.54237,4.54237
686,43,5.61968,5.61968
686,44,0.275107,0.275107
686,45,2.38132,2.38132
686,46,-1.11707,-1.11707
686,47,-3.06062,-3.06062
686,48,2.57721,2.57721
686,49,1.20952,1.20952
686,50,-0.401715,-0.506876
686,51,-4.05989,-4.05989
686,52,-1.06605,-1.06605
686,53,-2.59371,-2.59371
686,54,-2.41082,-2.41082
686,55,1.66785,1.66785
686,56,1.8461,1.8461
686,57,-0.874115,-0.874115
686,58,2.63042,2.63042
686,59,-2.93281,-2.93281
686,60,0.973502,0.973502
686,61,-2.41611,-2.41611
686,62,-1.99104,-1.99104
686,63,-3.91833,-3.91833
686,64,-3.24074,-3.24074
686,65,1.14905,1.14905
686,66,-0.278916,-0.339169
686,67,1.2796,1.2796
686,68,-1.75682,-1.75682
686,69,-0.613797,-0.613797
686,70,0.795305,0.795305
686,71,0.178987,0.178987
686,72,2.38297,2.38297
686,73,-3.98935,-3.98935
686,74,-4.36016,-4.36016
686,75,-4.18584,-4.18584
686,76,0.885921,0.885921
686,77,-2.35113,-2.35113
686,78,3.00323,0.00161089
686,79,3.21708,3.21708
686,80,-2.87702,-2.87702
686,81,2.81043,-0.0986311
686,82,-0.838564,-0.838564
686,83,3.23314,3.23314
686,84,3.75575,3.75575
686,85,-2.30221,-2.30221
686,86,0.323091,0.323091
686,87,2.21254,2.21254
686,88,-2.36795,-2.36795
686,89,-0.767003,-0.767003
686,90,0.712844,0.712844
686,91,-3.40118,-3.40118
686,92,5.66933,5.66933
686,93,-3.0171,-3.0171
686,94,2.10994,2.10994
686,95,1.2714,1.2714
686,96,1.42895,1.42895
686,97,1.11717,1.11717
686,98,-3.36317,-3.36317
686,99,-1.1328,-1.1328
686,100,-0.902403,-0.984405
687,1,7.85882,7.85882
687,2,0.791885,0.791885
687,3,2.43086,2.43086
687,4,-2.4959,0.212771
687,5,1.94696,1.94696
687,6,1.98857,1.98857
687,7,9.14466,9.14466
687,8,0.143767,0.143767
687,9,1.63366,1.63366
687,10,0.806119,0.806119
687,11,-1.36011,-1.36011
687,12,-7.41525,-7.41525
687,13,0.567524,0.567524
687,14,8.6934,8.6934
687,15,-0.173945,-0.200249
687,16,-1.77209,-1.77209
687,17,-5.1037,-5.1037
687,18,-0.927518,-0.927518
687,19,-0.27329,-0.27329
687,20,0.228751,0.228751
687,21,1.94124,0.0620763
687,22,-0.620112,-0.620112
687,23,-0.132901,-0.132901
687,24,0.904086,0.904086
687,25,0.0349389,0.0349389
687,26,-4.47236,-4.47236
687,27,1.13529,1.13529
687,28,-2.88865,-2.88865
687,29,-0.820131,-0.820131
687,30,-4.8563,-4.8563
687,31,-0.0920197,-0.0999397
687,32,0.0222427,0.0222427
687,33,-2.6982,-2.6982
687,34,-0.0137663,-0.0137663
687,35,1.28789,1.28789
687,36,3.44877,3.44877
687,37,1.24677,0.902795
687,38,2.43138,2.43138
687,39,-3.32109,-3.32109
687,40,-1.66486,-1.66486
687,41,-0.941771,-0.941771
687,42,4.55353,4.55353
687,43,5.61437,5.61437
687,44,0.272972,0.272972
687,45,2.38802,2.38802
687,46,-1.12832,-1.12832
687,47,-3.0705,-3.0705
687,48,2.57207,2.57207
687,49,1.1833,1.1833
687,50,-0.43183,-0.547439
687,51,-4.0557,-4.0557
687,52,-1.06332,-1.06332
687,53,-2.59817,-2.59817
687,54,-2.39437,-2.39437
687,55,1.65925,1.65925
687,56,1.85691,1.85691
687,57,-0.869237,-0.869237
687,58,2.63041,2.63041
687,59,-2.95092,-2.95092
687,60,0.981579,0.981579
687,61,-2.43205,-2.43205
687,62,-2.01202,-2.01202
687,63,-3.90052,-3.90052
687,64,-3.24159,-3.24159
687,65,1.1352,1.1352
687,66,-0.271345,-0.3289
687,67,1.27787,1.27787
687,68,-1.75287,-1.75287
687,69,-0.62629,-0.62629
687,70,0.810415,0.810415
687,71,0.188493,0.188493
687,72,2.37449,2.37449
687,73,-3.98134,-3.98134
687,74,-4.34891,-4.34891
687,75,-4.18662,-4.18662
687,76,0.890457,0.890457
687,77,-2.37251,-2.37251
687,78,2.99831,-0.000845316
687,79,3.20643,3.20643
687,80,-2.88766,-2.88766
687,81,2.79878,-0.104564
687,82,-0.818286,-0.818286
687,83,3.23798,3.23798
687,84,3.74547,3.74547
687,85,-2.30377,-2.30377
687,86,0.311256,0.311256
687,87,2.21301,2.21301
687,88,-2.37539,-2.37539
687,89,-0.763897,-0.763897
687,90,0.68269,0.68269
687,91,-3.40598,-3.40598
687,92,5.67247,5.67247
687,93,-3.03226,-3.03226
687,94,2.11395,2.11395
687,95,1.25446,1.25446
687,96,1.42656,1.42656
687,97,1.11695,1.11695
687,98,-3.37047,-3.37047
687,99,-1.12152,-1.12152
687,100,-0.914811,-0.988105
688,1,7.85822,7.85822
688,2,0.781664,0.781664
688,3,2.43468,2.43468
688,4,-2.49963,0.212259
688,5,1.94673,1.94673
688,6,1.99961,1.99961
688,7,9.14592,9.14592
688,8,0.161401,0.161401
688,9,1.63576,1.63576
688,10,0.813453,0.813453
688,11,-1.37982,-1.37982
688,12,-7.4002,-7.4002
688,13,0.584996,0.584996
688,14,8.68004,8.68004
688,15,-0.175295,-0.201973
688,16,-1.79458,-1.79458
688,17,-5.10922,-5.10922
688,18,-0.940349,-0.940349
688,19,-0.255158,-0.255158
688,20,0.206624,0.206624
688,21,1.92845,0.0764204
688,22,-0.63071,-0.63071
688,23,-0.123074,-0.123074
688,24,0.925892,0.925892
688,25,0.0416794,0.0416794
688,26,-4.47057,-4.47057
688,27,1.13504,1.13504
688,28,-2.8858,-2.8858
688,29,-0.811999,-0.811999
688,30,-4.83405,-4.83405
688,31,-0.0992399,-0.108397
688,32,0.00788477,0.00788477
688,33,-2.69658,-2.69658
688,34,0.00827924,0.00827924
688,35,1.28485,1.28485
688,36,3.45772,3.45772
688,37,1.25136,0.899262
688,38,2.40525,2.40525
688,39,-3.31868,-3.31868
688,40,-1.65854,-1.65854
688,41,-0.96176,-0.96176
688,42,4.53719,4.53719
688,43,5.63084,5.63084
688,44,0.281164,0.281164
688,45,2.39175,2.39175
688,46,-1.13747,-1.13747
688,47,-3.07209,-3.07209
688,48,2.56826,2.56826
688,49,1.19027,1.19027
688,50,-0.415201,-0.525106
688,51,-4.05609,-4.05609
688,52,-1.05149,-1.05149
688,53,-2.60363,-2.60363
688,54,-2.38426,-2.38426
688,55,1.64473,1.64473
688,56,1.85512,1.85512
688,57,-0.86774,-0.86774
688,58,2.6123,2.6123
688,59,-2.9496,-2.9496
688,60,0.977374,0.977374
688,61,-2.42113,-2.42113
688,62,-2.02447,-2.02447
688,63,-3.88097,-3.88097
688,64,-3.26212,-3.26212
688,65,1.14802,1.14802
688,66,-0.267143,-0.323213
688,67,1.28002,1.28002
688,68,-1.76796,-1.76796
688,69,-0.633356,-0.633356
688,70,0.821628,0.821628
688,71,0.170667,0.170667
688,72,2.36489,2.36489
688,73,-3.98144,-3.98144
688,74,-4.34093,-4.34093
688,75,-4.18434,-4.18434
688,76,0.885468,0.885468
688,77,-2.39497,-2.39497
688,78,2.98343,-0.00834874
688,79,3.18972,3.18972
688,80,-2.87537,-2.87537
688,81,2.79438,-0.106786
688,82,-0.82023,-0.82023
688,83,3.24703,3.24703
688,84,3.75132,3.75132
688,85,-2.29668,-2.29668
688,86,0.317527,0.317527
688,87,2.22631,2.22631
688,88,-2.3628,-2.3628
688,89,-0.757269,-0.757269
688,90,0.684079,0.684079
688,91,-3.41369,-3.41369
688,92,5.66392,5.66392
688,93,-3.04108,-3.04108
688,94,2.12597,2.12597
688,95,1.25639,1.25639
688,96,1.43222,1.43222
688,97,1.1233,1.1233
688,98,-3.3677,-3.3677
688,99,-1.12493,-1.12493
688,100,-0.923956,-0.990515
689,1,7.86449,7.86449
689,2,0.78716,0.78716
689,3,2.43251,2.43251
689,4,-2.50171,0.211962
689,5,1.93598,1.93598
689,6,1.98831,1.98831
689,7,9.17862,9.17862
689,8,0.174181,0.174181
689,9,1.64482,1.64482
689,10,0.797457,0.797457
689,11,-1.35828,-1.35828
689,12,-7.39169,-7.39169
689,13,0.603022,0.603022
689,14,8.68502,8.68502
689,15,-0.198045,-0.231326
689,16,-1.77992,-1.77992
689,17,-5.10685,-5.10685
689,18,-0.970085,-0.970085
689,19,-0.263672,-0.263672
689,20,0.227234,0.227234
689,21,1.93656,0.0672908
689,22,-0.666426,-0.666426
689,23,-0.110894,-0.110894
689,24,0.937685,0.937685
689,25,0.0423813,0.0423813
689,26,-4.47924,-4.47924
689,27,1.13526,1.13526
689,28,-2.88464,-2.88464
689,29,-0.802191,-0.802191
689,30,-4.8367,-4.8367
689,31,-0.0948175,-0.103207
689,32,0.0267459,0.0267459
689,33,-2.68826,-2.68826
689,34,0.000490249,0.000490249
689,35,1.29863,1.29863
689,36,3.47258,3.47258
689,37,1.27882,0.876936
689,38,2.42428,2.42428
689,39,-3.30272,-3.30272
689,40,-1.6861,-1.6861
689,41,-0.950303,-0.950303
689,42,4.52936,4.52936
689,43,5.637,5.637
689,44,0.269388,0.269388
689,45,2.3871,2.3871
689,46,-1.11973,-1.11973
689,47,-3.04618,-3.04618
689,48,2.5765,2.5765
689,49,1.20419,1.20419
689,50,-0.413968,-0.523443
689,51,-4.07615,-4.07615
689,52,-1.03593,-1.03593
689,53,-2.60571,-2.60571
689,54,-2.38347,-2.38347
689,55,1.66278,1.66278
