t,unit,input,output
680,62,-5.06004,-5.06004
680,63,0.00831832,0.00831832
680,64,-1.79086,-1.79086
680,65,-0.238637,-0.238637
680,66,-3.93999,-0.999244
680,67,0.268366,0.268366
680,68,-0.416468,-0.416468
680,69,-3.42837,-3.42837
680,70,-0.291803,-0.291803
680,71,0.327261,0.327261
680,72,2.15109,2.15109
680,73,-1.20369,-1.20369
680,74,0.769784,0.769784
680,75,-3.27352,-3.27352
680,76,-0.958285,-0.958285
680,77,-1.31717,-1.31717
680,78,1.51665,0.908112
680,79,0.119521,0.119521
680,80,0.639355,0.639355
680,81,1.06412,0.787236
680,82,0.368413,0.368413
680,83,2.86989,2.86989
680,84,0.533809,0.533809
680,85,-1.55689,-1.55689
680,86,3.347,3.347
680,87,1.22312,1.22312
680,88,-2.58159,-2.58159
680,89,2.40303,2.40303
680,90,0.203312,0.203312
680,91,-5.1479,-5.1479
680,92,3.61311,3.61311
680,93,-3.442,-3.442
680,94,0.468095,0.468095
680,95,-4.14167,-4.14167
680,96,4.57579,4.57579
680,97,0.32404,0.32404
680,98,-5.13961,-5.13961
680,99,2.8732,2.8732
680,100,-1.78577,-0.945312
681,1,5.71543,5.71543
681,2,-0.0216905,-0.0216905
681,3,1.14144,1.14144
681,4,-0.531614,-0.486614
681,5,1.3781,1.3781
681,6,3.5513,3.5513
681,7,7.21379,7.21379
681,8,1.33838,1.33838
681,9,1.09284,1.09284
681,10,2.02005,2.02005
681,11,-0.419429,-0.419429
681,12,-4.07567,-4.07567
681,13,1.91138,1.91138
681,14,7.9815,7.9815
681,15,-1.32481,-0.867975
681,16,-3.65394,-3.65394
681,17,-4.47085,-4.47085
681,18,-3.34751,-3.34751
681,19,0.209493,0.209493
681,20,0.574878,0.574878
681,21,1.59232,0.920504
681,22,-2.16174,-2.16174
681,23,1.45954,1.45954
681,24,1.61213,1.61213
681,25,0.293663,0.293663
681,26,-6.99418,-6.99418
681,27,1.41962,1.41962
681,28,0.211931,0.211931
681,29,-0.158833,-0.158833
681,30,-3.54553,-3.54553
681,31,1.99771,0.963866
681,32,0.801937,0.801937
681,33,-2.2803,-2.2803
681,34,1.4949,1.4949
681,35,1.60323,1.60323
681,36,2.53493,2.53493
681,37,2.22068,0.976714
681,38,0.463606,0.463606
681,39,-1.83831,-1.83831
681,40,-2.3755,-2.3755
681,41,1.07893,1.07893
681,42,0.841326,0.841326
681,43,4.22435,4.22435
681,44,0.309029,0.309029
681,45,2.07297,2.07297
681,46,0.368347,0.368347
681,47,-2.72261,-2.72261
681,48,2.80307,2.80307
681,49,1.25524,1.25524
681,50,-0.806865,-0.667857
681,51,-2.56694,-2.56694
681,52,0.604046,0.604046
681,53,-3.07722,-3.07722
681,54,-1.51807,-1.51807
681,55,-0.155558,-0.155558
681,56,0.895219,0.895219
681,57,-2.50601,-2.50601
681,58,-0.137607,-0.137607
681,59,-1.38093,-1.38093
681,60,-0.503182,-0.503182
681,61,1.39792,1.39792
681,62,-4.38464,-4.38464
681,63,-0.868326,-0.868326
681,64,-3.04892,-3.04892
681,65,-0.105075,-0.105075
681,66,-2.87909,-0.993706
681,67,1.17867,1.17867
681,68,-1.90659,-1.90659
681,69,-2.26408,-2.26408
681,70,-0.755832,-0.755832
681,71,-0.629384,-0.629384
681,72,2.01025,2.01025
681,73,-2.09307,-2.09307
681,74,-0.170721,-0.170721
681,75,-3.53425,-3.53425
681,76,-0.899679,-0.899679
681,77,-2.10963,-2.10963
681,78,2.40611,0.983872
681,79,1.08214,1.08214
681,80,0.277845,0.277845
681,81,1.77867,0.944552
681,82,-0.140379,-0.140379
681,83,2.35682,2.35682
681,84,1.27525,1.27525
681,85,-0.594771,-0.594771
681,86,2.49561,2.49561
681,87,2.09681,2.09681
681,88,-1.51342,-1.51342
681,89,1.63066,1.63066
681,90,0.576408,0.576408
681,91,-4.56413,-4.56413
681,92,3.98358,3.98358
681,93,-4.27179,-4.27179
681,94,-0.546418,-0.546418
681,95,-3.69853,-3.69853
681,96,3.72001,3.72001
681,97,1.39801,1.39801
681,98,-4.76084,-4.76084
681,99,2.17139,2.17139
681,100,-1.324,-0.867775
682,1,5.63901,5.63901
682,2,-0.95637,-0.95637
682,3,1.69977,1.69977
682,4,-0.793586,-0.660436
682,5,1.69497,1.69497
682,6,2.7538,2.7538
682,7,7.66435,7.66435
682,8,0.590016,0.590016
682,9,2.19514,2.19514
682,10,1.39618,1.39618
682,11,0.0525805,0.0525805
682,12,-5.02472,-5.02472
682,13,0.70683,0.70683
682,14,7.36263,7.36263
682,15,-0.211107,-0.208026
682,16,-3.17868,-3.17868
682,17,-3.91368,-3.91368
682,18,-3.25697,-3.25697
682,19,-0.670137,-0.670137
682,20,-0.311724,-0.311724
682,21,1.38067,0.881102
682,22,-2.53701,-2.53701
682,23,0.423608,0.423608
682,24,1.83317,1.83317
682,25,-0.214022,-0.214022
682,26,-5.583,-5.583
682,27,0.670704,0.670704
682,28,-0.686221,-0.686221
682,29,0.415888,0.415888
682,30,-3.96128,-3.96128
682,31,2.2731,0.979008
682,32,0.800051,0.800051
682,33,-3.09068,-3.09068
682,34,0.656513,0.656513
682,35,1.34679,1.34679
682,36,2.92588,2.92588
682,37,2.08225,0.9694
682,38,0.778226,0.778226
682,39,-2.22691,-2.22691
682,40,-1.50841,-1.50841
682,41,0.68861,0.68861
682,42,1.54716,1.54716
682,43,5.11249,5.11249
682,44,0.0651229,0.0651229
682,45,2.04353,2.04353
682,46,0.265155,0.265155
682,47,-3.35298,-3.35298
682,48,1.92048,1.92048
682,49,1.73929,1.73929
682,50,-0.147702,-0.146637
682,51,-2.41828,-2.41828
682,52,-0.111931,-0.111931
682,53,-2.4706,-2.4706
682,54,-1.30304,-1.30304
682,55,0.696786,0.696786
682,56,0.607733,0.607733
682,57,-2.99674,-2.99674
682,58,0.106325,0.106325
682,59,-1.5418,-1.5418
682,60,-0.0798868,-0.0798868
682,61,-0.0637178,-0.0637178
682,62,-3.36275,-3.36275
682,63,-1.92064,-1.92064
682,64,-2.64814,-2.64814
682,65,-0.273033,-0.273033
682,66,-2.2094,-0.97619
682,67,1.4489,1.4489
682,68,-1.2647,-1.2647
682,69,-0.802228,-0.802228
682,70,-0.161736,-0.161736
682,71,-0.919178,-0.919178
682,72,2.4379,2.4379
682,73,-2.67281,-2.67281
682,74,-1.77852,-1.77852
682,75,-2.97688,-2.97688
682,76,-0.461534,-0.461534
682,77,-1.85241,-1.85241
682,78,3.03264,0.995367
682,79,2.04933,2.04933
682,80,-0.0827932,-0.0827932
682,81,2.08017,0.969275
682,82,-0.169822,-0.169822
682,83,2.72535,2.72535
682,84,2.15064,2.15064
682,85,-0.427237,-0.427237
682,86,1.37405,1.37405
682,87,1.34582,1.34582
682,88,-1.72576,-1.72576
682,89,0.622943,0.622943
682,90,0.620848,0.620848
682,91,-3.78935,-3.78935
682,92,3.68481,3.68481
682,93,-3.72774,-3.72774
682,94,-0.388094,-0.388094
682,95,-2.03523,-2.03523
682,96,2.91327,2.91327
682,97,1.69613,1.69613
682,98,-4.42432,-4.42432
682,99,1.37147,1.37147
682,100,-0.677083,-0.589619
683,1,5.60438,5.60438
683,2,-0.721,-0.721
683,3,2.31095,2.31095
683,4,-0.73178,-0.624153
683,5,2.10484,2.10484
683,6,2.17648,2.17648
683,7,7.68816,7.68816
683,8,0.230943,0.230943
683,9,2.19642,2.19642
683,10,1.43344,1.43344
683,11,0.356417,0.356417
683,12,-5.15978,-5.15978
683,13,-0.181852,-0.181852
683,14,7.51731,7.51731
683,15,0.162893,0.161467
683,16,-2.46674,-2.46674
683,17,-2.99972,-2.99972
683,18,-2.73919,-2.73919
683,19,-1.25131,-1.25131
683,20,-0.26259,-0.26259
683,21,1.40293,0.885984
683,22,-2.19285,-2.19285
683,23,0.0170951,0.0170951
683,24,1.20322,1.20322
683,25,-0.0429389,-0.0429389
683,26,-4.90788,-4.90788
683,27,0.857646,0.857646
683,28,-1.33569,-1.33569
683,29,0.226872,0.226872
683,30,-4.40931,-4.40931
683,31,2.12784,0.97203
683,32,0.647314,0.647314
683,33,-3.08114,-3.08114
683,34,-0.196043,-0.196043
683,35,1.66586,1.66586
683,36,2.25002,2.25002
683,37,1.8781,0.954323
683,38,1.92487,1.92487
683,39,-2.53804,-2.53804
683,40,-1.07108,-1.07108
683,41,0.616229,0.616229
683,42,2.40284,2.40284
683,43,5.20347,5.20347
683,44,0.222523,0.222523
683,45,1.7883,1.7883
683,46,0.159148,0.159148
683,47,-3.41762,-3.41762
683,48,2.2801,2.2801
683,49,1.66804,1.66804
683,50,-0.249339,-0.244297
683,51,-2.80501,-2.80501
683,52,-0.310379,-0.310379
683,53,-2.18434,-2.18434
683,54,-1.1751,-1.1751
683,55,1.21291,1.21291
683,56,0.708302,0.708302
683,57,-2.47065,-2.47065
683,58,0.885617,0.885617
683,59,-0.706262,-0.706262
683,60,-0.0937085,-0.0937085
683,61,-1.00709,-1.00709
683,62,-2.69129,-2.69129
683,63,-2.51633,-2.51633
683,64,-1.72168,-1.72168
683,65,0.179984,0.179984
683,66,-2.00556,-0.964418
683,67,1.65175,1.65175
683,68,-0.243893,-0.243893
683,69,-0.385176,-0.385176
683,70,-0.0543633,-0.0543633
683,71,-0.626512,-0.626512
683,72,2.05027,2.05027
683,73,-2.72083,-2.72083
683,74,-2.30853,-2.30853
683,75,-2.93009,-2.93009
683,76,0.421458,0.421458
683,77,-1.44303,-1.44303
683,78,3.39401,0.997748
683,79,2.25257,2.25257
683,80,-0.755366,-0.755366
683,81,2.14666,0.973049
683,82,-0.35994,-0.35994
683,83,2.52713,2.52713
683,84,2.57045,2.57045
683,85,-0.616808,-0.616808
683,86,0.853009,0.853009
683,87,0.832527,0.832527
683,88,-2.21873,-2.21873
683,89,-0.0595499,-0.0595499
683,90,0.821824,0.821824
683,91,-3.17191,-3.17191
683,92,4.0106,4.0106
683,93,-3.40575,-3.40575
683,94,-0.0525827,-0.0525827
683,95,-1.05023,-1.05023
683,96,2.56473,2.56473
683,97,1.36731,1.36731
683,98,-3.99858,-3.99858
683,99,0.810632,0.810632
683,100,-0.102152,-0.101798
684,1,5.45503,5.45503
684,2,-0.15616,-0.15616
684,3,2.37228,2.37228
684,4,-0.467054,-0.435816
684,5,2.12544,2.12544
684,6,1.98491,1.98491
684,7,7.29327,7.29327
684,8,0.0849156,0.0849156
684,9,1.83172,1.83172
684,10,1.57208,1.57208
684,11,0.182679,0.182679
684,12,-4.73774,-4.73774
684,13,-0.236652,-0.236652
684,14,7.64783,7.64783
684,15,-0.0195268,-0.0195243
684,16,-2.30371,-2.30371
684,17,-3.02316,-3.02316
684,18,-2.31712,-2.31712
684,19,-1.21913,-1.21913
684,20,-0.185672,-0.185672
684,21,1.56638,0.916448
684,22,-1.55417,-1.55417
684,23,0.490898,0.490898
684,24,1.10675,1.10675
684,25,0.383607,0.383607
684,26,-4.92883,-4.92883
684,27,1.49361,1.49361
684,28,-1.27855,-1.27855
684,29,-0.429652,-0.429652
684,30,-4.35419,-4.35419
684,31,1.875,0.954045
684,32,0.313306,0.313306
684,33,-2.94479,-2.94479
684,34,-0.3824,-0.3824
684,35,1.83497,1.83497
684,36,1.64583,1.64583
684,37,1.23914,0.845209
684,38,2.36501,2.36501
684,39,-2.75237,-2.75237
684,40,-1.14776,-1.14776
684,41,0.259893,0.259893
684,42,2.51186,2.51186
684,43,4.82123,4.82123
684,44,0.394996,0.394996
684,45,1.71947,1.71947
684,46,-0.161386,-0.161386
684,47,-3.66708,-3.66708
684,48,2.34194,2.34194
684,49,1.30934,1.30934
684,50,-0.735889,-0.626655
684,51,-2.81835,-2.81835
684,52,-0.467841,-0.467841
684,53,-2.03458,-2.03458
684,54,-0.833869,-0.833869
684,55,1.395,1.395
684,56,0.986668,0.986668
684,57,-1.89561,-1.89561
684,58,1.22952,1.22952
684,59,-0.638034,-0.638034
684,60,-0.0375208,-0.0375208
684,61,-1.4208,-1.4208
684,62,-2.68453,-2.68453
684,63,-2.55951,-2.55951
684,64,-1.31869,-1.31869
684,65,0.345225,0.345225
684,66,-1.82155,-0.948993
684,67,1.85802,1.85802
684,68,0.148416,0.148416
684,69,-0.553599,-0.553599
684,70,0.098658,0.098658
684,71,-0.254725,-0.254725
684,72,1.67031,1.67031
684,73,-2.44401,-2.44401
684,74,-2.38336,-2.38336
684,75,-2.72054,-2.72054
684,76,0.622459,0.622459
684,77,-1.77036,-1.77036
684,78,3.3106,0.99734
684,79,1.83806,1.83806
684,80,-1.09092,-1.09092
684,81,1.95326,0.960572
684,82,-0.149657,-0.149657
684,83,2.41984,2.41984
684,84,2.49841,2.49841
684,85,-0.487733,-0.487733
684,86,0.49685,0.49685
684,87,0.699303,0.699303
684,88,-2.48762,-2.48762
684,89,-0.262825,-0.262825
684,90,0.491961,0.491961
684,91,-3.31973,-3.31973
684,92,4.1814,4.1814
684,93,-3.13269,-3.13269
684,94,-0.0309196,-0.0309196
684,95,-1.05849,-1.05849
684,96,2.87097,2.87097
684,97,1.04542,1.04542
684,98,-3.91112,-3.91112
684,99,0.971547,0.971547
684,100,0.131275,0.130526
685,1,5.6083,5.6083
685,2,-0.0148291,-0.0148291
685,3,2.50586,2.50586
685,4,-0.113176,-0.112695
685,5,1.93306,1.93306
685,6,1.86446,1.86446
685,7,7.23543,7.23543
685,8,0.345104,0.345104
685,9,1.73849,1.73849
685,10,1.40205,1.40205
685,11,0.257028,0.257028
685,12,-4.29064,-4.29064
685,13,0.282891,0.282891
685,14,7.59316,7.59316
685,15,-0.237168,-0.232819
685,16,-2.31995,-2.31995
685,17,-3.24261,-3.24261
685,18,-2.39283,-2.39283
685,19,-0.857142,-0.857142
685,20,-0.318385,-0.318385
685,21,1.71497,0.937255
685,22,-1.7612,-1.7612
685,23,1.13599,1.13599
685,24,1.52351,1.52351
685,25,0.865441,0.865441
685,26,-5.07442,-5.07442
685,27,1.97524,1.97524
685,28,-0.983456,-0.983456
685,29,-0.623898,-0.623898
685,30,-4.08184,-4.08184
685,31,1.76037,0.942545
685,32,0.0255739,0.0255739
685,33,-2.71982,-2.71982
685,34,-0.184946,-0.184946
685,35,2.10787,2.10787
685,36,1.40916,1.40916
685,37,1.17822,0.82689
685,38,2.34486,2.34486
685,39,-2.43972,-2.43972
685,40,-1.27139,-1.27139
685,41,0.195252,0.195252
685,42,2.4357,2.4357
685,43,4.71168,4.71168
685,44,0.322026,0.322026
685,45,1.68814,1.68814
685,46,-0.161049,-0.161049
685,47,-3.43335,-3.43335
685,48,2.37398,2.37398
685,49,1.18864,1.18864
685,50,-0.722217,-0.618281
685,51,-2.91982,-2.91982
685,52,-0.315875,-0.315875
685,53,-2.06824,-2.06824
685,54,-0.454023,-0.454023
685,55,1.63735,1.63735
685,56,1.2806,1.2806
685,57,-1.48141,-1.48141
685,58,1.35048,1.35048
685,59,-0.470902,-0.470902
685,60,-0.176182,-0.176182
685,61,-1.08525,-1.08525
685,62,-3.09843,-3.09843
685,63,-2.04318,-2.04318
685,64,-1.30893,-1.30893
685,65,0.266722,0.266722
685,66,-2.1018,-0.970556
685,67,1.68251,1.68251
685,68,0.244286,0.244286
685,69,-1.06871,-1.06871
685,70,0.440349,0.440349
685,71,-0.207178,-0.207178
685,72,1.64321,1.64321
685,73,-2.05582,-2.05582
685,74,-2.17469,-2.17469
685,75,-2.58815,-2.58815
685,76,0.411173,0.411173
685,77,-2.01506,-2.01506
685,78,2.88073,0.993727
685,79,1.31981,1.31981
685,80,-0.750308,-0.750308
685,81,1.62814,0.925797
685,82,0.111192,0.111192
685,83,2.73869,2.73869
685,84,2.27595,2.27595
685,85,-0.470156,-0.470156
685,86,0.712146,0.712146
685,87,0.535133,0.535133
685,88,-2.69645,-2.69645
685,89,0.128012,0.128012
685,90,0.240378,0.240378
685,91,-3.7924,-3.7924
685,92,3.9236,3.9236
685,93,-2.88881,-2.88881
685,94,0.24023,0.24023
685,95,-1.3127,-1.3127
685,96,3.32008,3.32008
685,97,0.803465,0.803465
685,98,-4.08825,-4.08825
685,99,1.33152,1.33152
685,100,0.00083957,0.00083957
686,1,6.17943,6.17943
686,2,0.560607,0.560607
686,3,2.8238,2.8238
686,4,0.344854,0.331804
686,5,1.18361,1.18361
686,6,1.44322,1.44322
686,7,7.84775,7.84775
686,8,1.22608,1.22608
686,9,2.09928,2.09928
686,10,0.867795,0.867795
686,11,0.905907,0.905907
686,12,-3.60256,-3.60256
686,13,1.3017,1.3017
686,14,8.09609,8.09609
686,15,-1.0309,-0.774267
686,16,-1.75966,-1.75966
686,17,-3.83555,-3.83555
686,18,-3.13873,-3.13873
686,19,-1.04347,-1.04347
686,20,0.341907,0.341907
686,21,2.25111,0.978074
686,22,-2.70413,-2.70413
686,23,1.8842,1.8842
686,24,2.00458,2.00458
686,25,1.51056,1.51056
686,26,-5.86296,-5.86296
686,27,2.63014,2.63014
686,28,-0.330882,-0.330882
686,29,-0.983556,-0.983556
686,30,-3.55167,-3.55167
686,31,2.16679,0.974099
686,32,0.639953,0.639953
686,33,-1.93149,-1.93149
686,34,-0.326348,-0.326348
686,35,2.83715,2.83715
686,36,0.916438,0.916438
686,37,2.01466,0.965049
686,38,2.76633,2.76633
686,39,-1.60501,-1.60501
686,40,-2.01977,-2.01977
686,41,0.904806,0.904806
686,42,2.63937,2.63937
686,43,5.15831,5.15831
686,44,-0.215469,-0.215469
686,45,1.20502,1.20502
686,46,0.539438,0.539438
686,47,-2.42205,-2.42205
686,48,3.12344,3.12344
686,49,0.747479,0.747479
686,50,-1.16812,-0.82367
686,51,-3.68599,-3.68599
686,52,0.416906,0.416906
686,53,-2.71605,-2.71605
686,54,-0.10175,-0.10175
686,55,2.00067,2.00067
686,56,1.91572,1.91572
686,57,-0.832096,-0.832096
686,58,1.91197,1.91197
686,59,0.320295,0.320295
686,60,-0.919005,-0.919005
686,61,0.241278,0.241278
686,62,-3.92222,-3.92222
686,63,-1.02401,-1.02401
686,64,-0.969784,-0.969784
686,65,-0.155211,-0.155211
686,66,-2.99436,-0.994999
686,67,0.881057,0.881057
686,68,0.671575,0.671575
686,69,-2.09914,-2.09914
686,70,0.832926,0.832926
686,71,0.440249,0.440249
686,72,2.32137,2.32137
686,73,-1.38768,-1.38768
686,74,-1.20282,-1.20282
686,75,-2.19153,-2.19153
686,76,-0.351476,-0.351476
686,77,-1.27501,-1.27501
686,78,2.11905,0.971541
686,79,0.57705,0.57705
686,80,0.0252487,0.0252487
686,81,0.989589,0.757187
686,82,0.556887,0.556887
686,83,3.33826,3.33826
686,84,1.42724,1.42724
686,85,-0.983969,-0.983969
686,86,1.74569,1.74569
686,87,0.124954,0.124954
686,88,-3.28327,-3.28327
686,89,1.06395,1.06395
686,90,-0.168237,-0.168237
686,91,-4.58596,-4.58596
686,92,3.35933,3.35933
686,93,-2.33496,-2.33496
686,94,0.817721,0.817721
686,95,-2.27606,-2.27606
686,96,4.24981,4.24981
686,97,0.278775,0.278775
686,98,-4.6866,-4.6866
686,99,2.04682,2.04682
686,100,-0.720258,-0.617069
687,1,6.74317,6.74317
687,2,1.45912,1.45912
687,3,2.75936,2.75936
687,4,0.715057,0.613838
687,5,0.549211,0.549211
687,6,1.71887,1.71887
687,7,8.1518,8.1518
687,8,2.29574,2.29574
687,9,2.05066,2.05066
687,10,0.885225,0.885225
687,11,1.00382,1.00382
687,12,-2.94994,-2.94994
687,13,2.48759,2.48759
687,14,8.92709,8.92709
687,15,-2.05715,-0.96785
687,16,-1.75929,-1.75929
687,17,-4.6646,-4.6646
687,18,-3.70016,-3.70016
687,19,-0.89525,-0.89525
687,20,1.53912,1.53912
687,21,2.69977,0.991003
687,22,-3.16111,-3.16111
687,23,2.59498,2.59498
687,24,2.02355,2.02355
687,25,1.89383,1.89383
687,26,-7.31939,-7.31939
687,27,3.13471,3.13471
687,28,0.692854,0.692854
687,29,-1.33597,-1.33597
687,30,-2.85811,-2.85811
687,31,2.57904,0.98856
687,32,1.23018,1.23018
687,33,-1.0185,-1.0185
687,34,-0.193754,-0.193754
687,35,3.41333,3.41333
687,36,0.453387,0.453387
687,37,3.04613,0.99549
687,38,2.66876,2.66876
687,39,-0.849748,-0.849748
687,40,-2.94937,-2.94937
687,41,2.0052,2.0052
687,42,2.49193,2.49193
687,43,5.2012,5.2012
687,44,-0.584913,-0.584913
687,45,0.831943,0.831943
687,46,1.2308,1.2308
687,47,-1.49351,-1.49351
687,48,4.26341,4.26341
687,49,0.136732,0.136732
687,50,-1.79701,-0.946496
687,51,-4.08887,-4.08887
687,52,1.42943,1.42943
687,53,-3.59455,-3.59455
687,54,-0.0897009,-0.0897009
687,55,1.63234,1.63234
687,56,2.26403,2.26403
687,57,-0.389681,-0.389681
687,58,2.00409,2.00409
687,59,0.949075,0.949075
687,60,-1.64802,-1.64802
687,61,1.88745,1.88745
687,62,-5.02906,-5.02906
687,63,0.0296908,0.0296908
687,64,-1.02887,-1.02887
687,65,-0.56816,-0.56816
687,66,-4.03035,-0.999369
687,67,0.0326877,0.0326877
687,68,0.496728,0.496728
687,69,-3.36003,-3.36003
687,70,0.506226,0.506226
687,71,0.859048,0.859048
687,72,2.63991,2.63991
687,73,-0.876393,-0.876393
687,74,0.433658,0.433658
687,75,-2.47496,-2.47496
687,76,-1.13072,-1.13072
687,77,-0.81818,-0.81818
687,78,1.30984,0.864235
687,79,-0.0927254,-0.0927254
687,80,0.76589,0.76589
687,81,0.649398,0.571264
687,82,0.816151,0.816151
687,83,3.4524,3.4524
687,84,0.42765,0.42765
687,85,-1.7541,-1.7541
687,86,3.14576,3.14576
687,87,0.396116,0.396116
687,88,-3.29618,-3.29618
687,89,2.29419,2.29419
687,90,-0.296082,-0.296082
687,91,-5.33353,-5.33353
687,92,3.12401,3.12401
687,93,-2.53967,-2.53967
687,94,1.0016,1.0016
687,95,-3.8108,-3.8108
687,96,4.92428,4.92428
687,97,-0.0884878,-0.0884878
687,98,-5.34552,-5.34552
687,99,2.98295,2.98295
687,100,-1.75567,-0.942018
688,1,6.00568,6.00568
688,2,0.678735,0.678735
688,3,1.38372,1.38372
688,4,-0.194317,-0.191908
688,5,1.26864,1.26864
688,6,3.52334,3.52334
688,7,7.20398,7.20398
688,8,1.86574,1.86574
688,9,0.780054,0.780054
688,10,2.12729,2.12729
688,11,-0.306148,-0.306148
688,12,-3.6045,-3.6045
688,13,2.33977,2.33977
688,14,8.45933,8.45933
688,15,-1.79177,-0.945947
688,16,-3.48511,-3.48511
688,17,-4.42635,-4.42635
688,18,-3.29168,-3.29168
688,19,0.396404,0.396404
688,20,1.16608,1.16608
688,21,1.84672,0.951436
688,22,-2.18272,-2.18272
688,23,1.94219,1.94219
688,24,1.30943,1.30943
688,25,0.817437,0.817437
688,26,-7.52404,-7.52404
688,27,1.99992,1.99992
688,28,0.549947,0.549947
688,29,-0.43918,-0.43918
688,30,-3.34205,-3.34205
688,31,1.9466,0.960054
688,32,0.707008,0.707008
688,33,-1.67092,-1.67092
688,34,1.38929,1.38929
688,35,2.20698,2.20698
688,36,1.83862,1.83862
688,37,2.60699,0.989179
688,38,0.894239,0.894239
688,39,-1.47719,-1.47719
688,40,-2.64525,-2.64525
688,41,1.58659,1.58659
688,42,1.0451,1.0451
688,43,4.04354,4.04354
688,44,0.286439,0.286439
688,45,1.84975,1.84975
688,46,0.584086,0.584086
688,47,-2.154,-2.154
688,48,3.63383,3.63383
688,49,0.917778,0.917778
688,50,-1.09586,-0.799005
688,51,-2.95664,-2.95664
688,52,1.14821,1.14821
688,53,-3.33026,-3.33026
688,54,-1.35594,-1.35594
688,55,-0.144397,-0.144397
688,56,1.19108,1.19108
688,57,-1.79415,-1.79415
688,58,0.277748,0.277748
688,59,-0.522267,-0.522267
688,60,-0.902434,-0.902434
688,61,1.94907,1.94907
688,62,-4.80193,-4.80193
688,63,-0.335938,-0.335938
688,64,-2.71748,-2.71748
688,65,0.0356969,0.0356969
688,66,-3.46789,-0.998057
688,67,0.78076,0.78076
688,68,-1.51373,-1.51373
688,69,-3.02267,-3.02267
688,70,-0.92986,-0.92986
688,71,-0.344781,-0.344781
688,72,1.7919,1.7919
688,73,-1.72629,-1.72629
688,74,0.588,0.588
688,75,-3.83058,-3.83058
688,76,-0.802336,-0.802336
688,77,-1.93476,-1.93476
688,78,2.00108,0.964104
688,79,0.594113,0.594113
688,80,0.412565,0.412565
688,81,1.56752,0.91663
688,82,-0.0882814,-0.0882814
688,83,2.32793,2.32793
688,84,0.891059,0.891059
688,85,-1.03816,-1.03816
688,86,3.11782,3.11782
688,87,2.01645,2.01645
688,88,-1.77173,-1.77173
688,89,2.1556,2.1556
688,90,0.623406,0.623406
688,91,-4.80892,-4.80892
688,92,4.05717,4.05717
688,93,-4.28713,-4.28713
688,94,-0.225785,-0.225785
688,95,-4.15457,-4.15457
688,96,4.05304,4.05304
688,97,0.976419,0.976419
688,98,-4.84766,-4.84766
688,99,2.51619,2.51619
688,100,-1.60958,-0.923098
689,1,5.57831,5.57831
689,2,-0.711529,-0.711529
689,3,1.27673,1.27673
689,4,-0.761375,-0.641886
689,5,1.47782,1.47782
689,6,3.17001,3.17001
689,7,7.46412,7.46412
689,8,0.831978,0.831978
689,9,1.77771,1.77771
689,10,1.62838,1.62838
689,11,-0.229782,-0.229782
689,12,-4.64408,-4.64408
689,13,1.28304,1.28304
689,14,7.51722,7.51722
689,15,-0.698676,-0.603527
689,16,-3.48474,-3.48474
689,17,-4.37014,-4.37014
689,18,-3.40843,-3.40843
689,19,-0.292956,-0.292956
689,20,-0.0494258,-0.0494258
689,21,1.43736,0.893165
689,22,-2.38113,-2.38113
689,23,0.861585,0.861585
689,24,1.94706,1.94706
689,25,-0.125836,-0.125836
689,26,-6.21647,-6.21647
689,27,0.878011,0.878011
689,28,-0.266111,-0.266111
689,29,0.14705,0.14705
689,30,-3.75102,-3.75102
689,31,2.20244,0.97586
689,32,0.904289,0.904289
689,33,-2.87477,-2.87477
689,34,1.15598,1.15598
689,35,1.2286,1.2286
689,36,3.00242,3.00242
689,37,2.00769,0.964567
689,38,0.401405,0.401405
689,39,-2.11362,-2.11362
689,40,-1.947,-1.947
689,41,0.685922,0.685922
689,42,1.04661,1.04661
689,43,4.74009,4.74009
689,44,0.158561,0.158561
689,45,2.12355,2.12355
689,46,0.257281,0.257281
689,47,-3.22075,-3.22075
689,48,2.04826,2.04826
689,49,1.56524,1.56524
689,50,-0.445875,-0.418502
689,51,-2.35375,-2.35375
689,52,0.0717661,0.0717661
689,53,-2.75305,-2.75305
689,54,-1.43992,-1.43992
689,55,0.246142,0.246142
689,56,0.68747,0.68747
689,57,-3.01669,-3.01669
689,58,-0.193623,-0.193623
689,59,-1.86621,-1.86621
689,60,-0.179555,-0.179555
689,61,0.587577,0.587577
689,62,-3.81825,-3.81825
689,63,-1.50115,-1.50115
689,64,-2.99941,-2.99941
689,65,-0.320833,-0.320833
689,66,-2.3491,-0.981941
689,67,1.4339,1.4339
689,68,-1.79706,-1.79706
689,69,-1.34428,-1.34428
689,70,-0.345128,-0.345128
689,71,-0.822121,-0.822121
689,72,2.39129,2.39129
689,73,-2.45543,-2.45543
689,74,-1.17595,-1.17595
689,75,-3.06237,-3.06237
689,76,-0.86954,-0.86954
689,77,-2.04147,-2.04147
689,78,2.79455,0.992551
689,79,1.66126,1.66126
689,80,0.132367,0.132367
689,81,1.94093,0.959608
689,82,-0.10834,-0.10834
689,83,2.60024,2.60024
689,84,1.75225,1.75225
689,85,-0.330102,-0.330102
689,86,1.77281,1.77281
689,87,1.76537,1.76537
689,88,-1.53172,-1.53172
689,89,0.99833,0.99833
689,90,0.494599,0.494599
689,91,-4.20527,-4.20527
689,92,3.75416,3.75416
689,93,-3.94609,-3.94609
689,94,-0.602242,-0.602242
