t,unit,input,output
602,17,-3.64293,-3.64293
602,18,4.31107,4.31107
602,19,-0.452539,0.695582
602,20,3.1894,3.1894
602,21,2.30186,0.112348
602,22,-1.89331,-1.89331
602,23,0.483305,0.483305
602,24,4.83712,4.83712
602,25,-0.165185,-0.165185
602,26,-3.99895,-3.99895
602,27,-1.25211,-1.25211
602,28,-2.14336,-2.14336
602,29,-4.37958,0.0675409
602,30,-2.93356,0.0224826
602,31,3.18446,-0.0547381
602,32,2.25312,2.25312
602,33,-1.28397,-1.28397
602,34,-4.04895,-4.04895
602,35,-0.822128,-0.822128
602,36,2.39066,0.125369
602,37,3.97792,-0.00554604
602,38,3.89187,3.89187
602,39,-3.51292,-3.51292
602,40,-3.83932,-3.83932
602,41,-0.486818,0.653297
602,42,4.96317,0.00740347
602,43,5.78818,5.78818
602,44,0.217671,0.923864
602,45,4.81136,4.81136
602,46,0.146443,0.146443
602,47,-0.102203,0.982906
602,48,0.869055,0.869055
602,49,2.67188,2.67188
602,50,-1.78898,-0.109504
602,51,-1.18165,-0.145519
602,52,0.050975,0.050975
602,53,-5.43418,-5.43418
602,54,-2.51466,0.126448
602,55,1.90132,1.90132
602,56,2.8741,0.042671
602,57,0.858989,0.858989
602,58,2.34909,2.34909
602,59,-3.81725,-3.81725
602,60,1.9345,1.9345
602,61,-1.88359,-1.88359
602,62,0.125131,0.125131
602,63,-3.77514,-3.77514
602,64,-4.73496,-4.73496
602,65,2.40428,0.126452
602,66,-0.0488123,0.996085
602,67,5.09779,-0.0188818
602,68,-2.03446,-2.03446
602,69,2.65172,2.65172
602,70,1.57524,1.57524
602,71,-2.18599,0.0803231
602,72,2.1877,2.1877
602,73,-2.02408,-2.02408
602,74,-5.34776,-5.34776
602,75,-2.9881,-2.9881
602,76,2.18305,2.18305
602,77,-1.0816,-0.0746205
602,78,5.90024,-0.0166328
602,79,4.3075,4.3075
602,80,-1.71042,-1.71042
602,81,4.70236,0.0544666
602,82,-0.175305,-0.175305
602,83,3.80589,-0.0478987
602,84,3.42643,3.42643
602,85,-3.09415,-0.0299854
602,86,-0.288108,-0.288108
602,87,2.9402,2.9402
602,88,-1.87495,-1.87495
602,89,-1.17643,-1.17643
602,90,2.1124,2.1124
602,91,-1.99447,-0.00277372
602,92,5.83921,-0.0263807
602,93,-6.00006,-6.00006
602,94,3.2083,3.2083
602,95,0.314303,0.314303
602,96,0.396739,0.396739
602,97,1.22229,1.22229
602,98,-2.41351,-2.41351
602,99,-2.85166,-2.85166
602,100,-2.86314,0.0463404
603,1,8.97893,8.97893
603,2,3.20913,3.20913
603,3,5.25497,5.25497
603,4,-1.41933,-0.217104
603,5,4.59224,4.59224
603,6,3.75214,3.75214
603,7,10.9507,10.9507
603,8,-1.53913,-1.53913
603,9,0.102209,0.102209
603,10,-0.211154,-0.211154
603,11,-2.36022,-2.36022
603,12,-4.55065,-4.55065
603,13,-1.50604,-1.50604
603,14,11.0119,11.0119
603,15,-1.7655,-0.121131
603,16,-0.999256,-0.999256
603,17,-3.64376,-3.64376
603,18,4.30836,4.30836
603,19,-0.452696,0.695393
603,20,3.19347,3.19347
603,21,2.29866,0.111685
603,22,-1.89705,-1.89705
603,23,0.480724,0.480724
603,24,4.83692,4.83692
603,25,-0.166049,-0.166049
603,26,-4.0022,-4.0022
603,27,-1.25852,-1.25852
603,28,-2.14378,-2.14378
603,29,-4.3716,0.0669689
603,30,-2.92924,0.0239591
603,31,3.18696,-0.0553481
603,32,2.25208,2.25208
603,33,-1.28279,-1.28279
603,34,-4.04647,-4.04647
603,35,-0.816867,-0.816867
603,36,2.38809,0.125138
603,37,3.98375,-0.00407851
603,38,3.8916,3.8916
603,39,-3.50711,-3.50711
603,40,-3.83867,-3.83867
603,41,-0.479643,0.662282
603,42,4.96549,0.00693662
603,43,5.78949,5.78949
603,44,0.21454,0.925989
603,45,4.81207,4.81207
603,46,0.150296,0.150296
603,47,-0.0978492,0.984325
603,48,0.870834,0.870834
603,49,2.67447,2.67447
603,50,-1.78572,-0.111136
603,51,-1.18277,-0.146178
603,52,0.0528485,0.0528485
603,53,-5.43361,-5.43361
603,54,-2.51328,0.126541
603,55,1.90184,1.90184
603,56,2.8688,0.0444486
603,57,0.858399,0.858399
603,58,2.34523,2.34523
603,59,-3.81379,-3.81379
603,60,1.93306,1.93306
603,61,-1.87866,-1.87866
603,62,0.122159,0.122159
603,63,-3.77434,-3.77434
603,64,-4.74007,-4.74007
603,65,2.4007,0.126191
603,66,-0.0529606,0.995393
603,67,5.09424,-0.0182294
603,68,-2.02789,-2.02789
603,69,2.65405,2.65405
603,70,1.57306,1.57306
603,71,-2.18695,0.0806528
603,72,2.19289,2.19289
603,73,-2.02855,-2.02855
603,74,-5.34578,-5.34578
603,75,-2.99373,-2.99373
603,76,2.18742,2.18742
603,77,-1.08243,-0.0753032
603,78,5.89872,-0.0168815
603,79,4.31328,4.31328
603,80,-1.70425,-1.70425
603,81,4.7042,0.0542126
603,82,-0.179257,-0.179257
603,83,3.80895,-0.0472015
603,84,3.42794,3.42794
603,85,-3.09841,-0.0312591
603,86,-0.286128,-0.286128
603,87,2.93753,2.93753
603,88,-1.87235,-1.87235
603,89,-1.17044,-1.17044
603,90,2.11383,2.11383
603,91,-1.99144,-0.00429583
603,92,5.83455,-0.0270971
603,93,-5.99931,-5.99931
603,94,3.20737,3.20737
603,95,0.312415,0.312415
603,96,0.397927,0.397927
603,97,1.22391,1.22391
603,98,-2.41209,-2.41209
603,99,-2.84651,-2.84651
603,100,-2.86849,0.0445549
604,1,8.97791,8.97791
604,2,3.20805,3.20805
604,3,5.2493,5.2493
604,4,-1.42416,-0.217193
604,5,4.59189,4.59189
604,6,3.75618,3.75618
604,7,10.9492,10.9492
604,8,-1.5408,-1.5408
604,9,0.0988265,0.0988265
604,10,-0.203043,-0.203043
604,11,-2.36413,-2.36413
604,12,-4.55291,-4.55291
604,13,-1.50722,-1.50722
604,14,11.0151,11.0151
604,15,-1.76175,-0.122954
604,16,-1.00262,-1.00262
604,17,-3.64199,-3.64199
604,18,4.312,4.312
604,19,-0.454979,0.692628
604,20,3.19591,3.19591
604,21,2.29091,0.110032
604,22,-1.89451,-1.89451
604,23,0.475559,0.475559
604,24,4.83346,4.83346
604,25,-0.172965,-0.172965
604,26,-4.0023,-4.0023
604,27,-1.26279,-1.26279
604,28,-2.14204,-2.14204
604,29,-4.37451,0.067183
604,30,-2.93357,0.0224791
604,31,3.18619,-0.0551616
604,32,2.2515,2.2515
604,33,-1.28323,-1.28323
604,34,-4.04665,-4.04665
604,35,-0.822251,-0.822251
604,36,2.38923,0.125241
604,37,3.98491,-0.00378515
604,38,3.88966,3.88966
604,39,-3.51196,-3.51196
604,40,-3.83881,-3.83881
604,41,-0.481881,0.659487
604,42,4.96407,0.00722324
604,43,5.78827,5.78827
604,44,0.214873,0.925764
604,45,4.81498,4.81498
604,46,0.148397,0.148397
604,47,-0.104651,0.982082
604,48,0.875025,0.875025
604,49,2.6719,2.6719
604,50,-1.78704,-0.110478
604,51,-1.18242,-0.145972
604,52,0.0524888,0.0524888
604,53,-5.43597,-5.43597
604,54,-2.51881,0.126152
604,55,1.89425,1.89425
604,56,2.86683,0.0451095
604,57,0.855946,0.855946
604,58,2.34225,2.34225
604,59,-3.81678,-3.81678
604,60,1.93463,1.93463
604,61,-1.87738,-1.87738
604,62,0.124091,0.124091
604,63,-3.77933,-3.77933
604,64,-4.74061,-4.74061
604,65,2.40416,0.126443
604,66,-0.0496727,0.995946
604,67,5.09873,-0.0190554
604,68,-2.03691,-2.03691
604,69,2.65461,2.65461
604,70,1.5671,1.5671
604,71,-2.18706,0.0806903
604,72,2.18792,2.18792
604,73,-2.02732,-2.02732
604,74,-5.34265,-5.34265
604,75,-2.99565,-2.99565
604,76,2.18805,2.18805
604,77,-1.08236,-0.0752448
604,78,5.90009,-0.0166567
604,79,4.31566,4.31566
604,80,-1.70762,-1.70762
604,81,4.70556,0.0540233
604,82,-0.18624,-0.18624
604,83,3.80819,-0.0473735
604,84,3.43103,3.43103
604,85,-3.10008,-0.0317539
604,86,-0.289983,-0.289983
604,87,2.94343,2.94343
604,88,-1.8703,-1.8703
604,89,-1.17439,-1.17439
604,90,2.11796,2.11796
604,91,-1.98522,-0.00744007
604,92,5.83907,-0.0264016
604,93,-6.00371,-6.00371
604,94,3.20439,3.20439
604,95,0.313683,0.313683
604,96,0.3946,0.3946
604,97,1.22849,1.22849
604,98,-2.41376,-2.41376
604,99,-2.85084,-2.85084
604,100,-2.86438,0.0459265
605,1,8.98122,8.98122
605,2,3.21168,3.21168
605,3,5.24864,5.24864
605,4,-1.42081,-0.217137
605,5,4.59147,4.59147
605,6,3.75408,3.75408
605,7,10.9538,10.9538
605,8,-1.54335,-1.54335
605,9,0.099107,0.099107
605,10,-0.209646,-0.209646
605,11,-2.36419,-2.36419
605,12,-4.55155,-4.55155
605,13,-1.50883,-1.50883
605,14,11.0154,11.0154
605,15,-1.76416,-0.121786
605,16,-1.00352,-1.00352
605,17,-3.64399,-3.64399
605,18,4.3111,4.3111
605,19,-0.459652,0.686946
605,20,3.193,3.193
605,21,2.29518,0.110953
605,22,-1.89473,-1.89473
605,23,0.475587,0.475587
605,24,4.83893,4.83893
605,25,-0.172018,-0.172018
605,26,-3.99852,-3.99852
605,27,-1.2612,-1.2612
605,28,-2.1375,-2.1375
605,29,-4.37522,0.0672344
605,30,-2.92814,0.024333
605,31,3.19025,-0.0561482
605,32,2.25354,2.25354
605,33,-1.28728,-1.28728
605,34,-4.05013,-4.05013
605,35,-0.824539,-0.824539
605,36,2.38918,0.125236
605,37,3.98648,-0.00339009
605,38,3.88686,3.88686
605,39,-3.51533,-3.51533
605,40,-3.84185,-3.84185
605,41,-0.481804,0.659584
605,42,4.96484,0.00706736
605,43,5.79261,5.79261
605,44,0.209302,0.929482
605,45,4.81205,4.81205
605,46,0.149621,0.149621
605,47,-0.112085,0.979462
605,48,0.871925,0.871925
605,49,2.671,2.671
605,50,-1.78996,-0.109009
605,51,-1.18141,-0.145372
605,52,0.0538174,0.0538174
605,53,-5.43412,-5.43412
605,54,-2.51437,0.126467
605,55,1.90429,1.90429
605,56,2.8684,0.0445832
605,57,0.857169,0.857169
605,58,2.34113,2.34113
605,59,-3.82269,-3.82269
605,60,1.9341,1.9341
605,61,-1.88723,-1.88723
605,62,0.126398,0.126398
605,63,-3.78027,-3.78027
605,64,-4.7411,-4.7411
605,65,2.39693,0.125898
605,66,-0.0498298,0.995921
605,67,5.09613,-0.0185781
605,68,-2.03533,-2.03533
605,69,2.66117,2.66117
605,70,1.57122,1.57122
605,71,-2.18801,0.0810159
605,72,2.19229,2.19229
605,73,-2.02779,-2.02779
605,74,-5.34806,-5.34806
605,75,-2.98793,-2.98793
605,76,2.18569,2.18569
605,77,-1.08525,-0.0776169
605,78,5.898,-0.0169996
605,79,4.31382,4.31382
605,80,-1.70838,-1.70838
605,81,4.70609,0.0539491
605,82,-0.178496,-0.178496
605,83,3.80997,-0.0469675
605,84,3.42922,3.42922
605,85,-3.10026,-0.0318065
605,86,-0.293668,-0.293668
605,87,2.94137,2.94137
605,88,-1.87237,-1.87237
605,89,-1.17723,-1.17723
605,90,2.11258,2.11258
605,91,-1.98574,-0.00718067
605,92,5.8333,-0.0272891
605,93,-6.00465,-6.00465
605,94,3.20262,3.20262
605,95,0.313464,0.313464
605,96,0.393705,0.393705
605,97,1.22821,1.22821
605,98,-2.41538,-2.41538
605,99,-2.8482,-2.8482
605,100,-2.86946,0.0442276
606,1,8.9797,8.9797
606,2,3.2075,3.2075
606,3,5.25408,5.25408
606,4,-1.41904,-0.217097
606,5,4.59698,4.59698
606,6,3.75961,3.75961
606,7,10.9528,10.9528
606,8,-1.54597,-1.54597
606,9,0.0930606,0.0930606
606,10,-0.20584,-0.20584
606,11,-2.36952,-2.36952
606,12,-4.55284,-4.55284
606,13,-1.51367,-1.51367
606,14,11.0151,11.0151
606,15,-1.75971,-0.123946
606,16,-1.0068,-1.0068
606,17,-3.64043,-3.64043
606,18,4.31403,4.31403
606,19,-0.452802,0.695265
606,20,3.18928,3.18928
606,21,2.29341,0.110573
606,22,-1.89637,-1.89637
606,23,0.472654,0.472654
606,24,4.83425,4.83425
606,25,-0.175264,-0.175264
606,26,-3.99513,-3.99513
606,27,-1.26656,-1.26656
606,28,-2.14472,-2.14472
606,29,-4.36829,0.0667184
606,30,-2.93513,0.021949
606,31,3.18937,-0.0559334
606,32,2.24839,2.24839
606,33,-1.29026,-1.29026
606,34,-4.04716,-4.04716
606,35,-0.823435,-0.823435
606,36,2.3881,0.125138
606,37,3.98559,-0.00361345
606,38,3.88511,3.88511
606,39,-3.51314,-3.51314
606,40,-3.83262,-3.83262
606,41,-0.482493,0.658721
606,42,4.9672,0.00659096
606,43,5.79046,5.79046
606,44,0.212652,0.927257
606,45,4.8159,4.8159
606,46,0.148025,0.148025
606,47,-0.109348,0.980447
606,48,0.869531,0.869531
606,49,2.67637,2.67637
606,50,-1.78479,-0.111603
606,51,-1.1784,-0.143588
606,52,0.0507452,0.0507452
606,53,-5.43314,-5.43314
606,54,-2.51473,0.126443
606,55,1.90204,1.90204
606,56,2.86254,0.0465403
606,57,0.853152,0.853152
606,58,2.33963,2.33963
606,59,-3.81914,-3.81914
606,60,1.93628,1.93628
606,61,-1.89349,-1.89349
606,62,0.129533,0.129533
606,63,-3.78368,-3.78368
606,64,-4.74364,-4.74364
606,65,2.40012,0.126147
606,66,-0.0475687,0.996282
606,67,5.09838,-0.0189903
606,68,-2.03619,-2.03619
606,69,2.66023,2.66023
606,70,1.56937,1.56937
606,71,-2.19622,0.0837925
606,72,2.18563,2.18563
606,73,-2.03198,-2.03198
606,74,-5.3504,-5.3504
606,75,-2.99606,-2.99606
606,76,2.19252,2.19252
606,77,-1.08725,-0.0792465
606,78,5.90369,-0.0160661
606,79,4.31974,4.31974
606,80,-1.70908,-1.70908
606,81,4.7075,0.0537526
606,82,-0.180981,-0.180981
606,83,3.80549,-0.0479906
606,84,3.43635,3.43635
606,85,-3.09701,-0.0308405
606,86,-0.29526,-0.29526
606,87,2.94094,2.94094
606,88,-1.871,-1.871
606,89,-1.17679,-1.17679
606,90,2.1188,2.1188
606,91,-1.98347,-0.0083286
606,92,5.8385,-0.0264896
606,93,-6.01299,-6.01299
606,94,3.20614,3.20614
606,95,0.320263,0.320263
606,96,0.391174,0.391174
606,97,1.23234,1.23234
606,98,-2.40915,-2.40915
606,99,-2.85222,-2.85222
606,100,-2.86641,0.0452505
607,1,8.97859,8.97859
607,2,3.20568,3.20568
607,3,5.25289,5.25289
607,4,-1.42279,-0.217173
607,5,4.59133,4.59133
607,6,3.75209,3.75209
607,7,10.9525,10.9525
607,8,-1.54701,-1.54701
607,9,0.0951392,0.0951392
607,10,-0.209536,-0.209536
607,11,-2.36835,-2.36835
607,12,-4.55274,-4.55274
607,13,-1.51352,-1.51352
607,14,11.0119,11.0119
607,15,-1.75861,-0.12448
607,16,-0.997859,-0.997859
607,17,-3.64309,-3.64309
607,18,4.31322,4.31322
607,19,-0.460681,0.68569
607,20,3.18943,3.18943
607,21,2.29498,0.11091
607,22,-1.89654,-1.89654
607,23,0.47577,0.47577
607,24,4.83464,4.83464
607,25,-0.171892,-0.171892
607,26,-3.99195,-3.99195
607,27,-1.25987,-1.25987
607,28,-2.14798,-2.14798
607,29,-4.37483,0.0672061
607,30,-2.93441,0.0221931
607,31,3.18831,-0.0556781
607,32,2.25373,2.25373
607,33,-1.29135,-1.29135
607,34,-4.05357,-4.05357
607,35,-0.822892,-0.822892
607,36,2.38693,0.12503
607,37,3.98307,-0.00424736
607,38,3.89061,3.89061
607,39,-3.51831,-3.51831
607,40,-3.8371,-3.8371
607,41,-0.488328,0.651398
607,42,4.96561,0.00691245
607,43,5.79868,5.79868
607,44,0.214399,0.926084
607,45,4.81302,4.81302
607,46,0.148424,0.148424
607,47,-0.110638,0.979986
607,48,0.869927,0.869927
607,49,2.67383,2.67383
607,50,-1.79043,-0.108777
607,51,-1.18168,-0.145535
607,52,0.049175,0.049175
607,53,-5.43191,-5.43191
607,54,-2.51653,0.126317
607,55,1.90145,1.90145
607,56,2.86722,0.0449775
607,57,0.859617,0.859617
607,58,2.34567,2.34567
607,59,-3.81817,-3.81817
607,60,1.93587,1.93587
607,61,-1.89117,-1.89117
607,62,0.130299,0.130299
607,63,-3.78348,-3.78348
607,64,-4.73765,-4.73765
607,65,2.40336,0.126387
607,66,-0.0469964,0.996371
607,67,5.09922,-0.0191437
607,68,-2.03363,-2.03363
607,69,2.6629,2.6629
607,70,1.57161,1.57161
607,71,-2.1899,0.0816634
607,72,2.1887,2.1887
607,73,-2.03204,-2.03204
607,74,-5.35658,-5.35658
607,75,-2.98961,-2.98961
607,76,2.18723,2.18723
607,77,-1.08254,-0.0753918
607,78,5.90469,-0.0159007
607,79,4.31699,4.31699
607,80,-1.71262,-1.71262
607,81,4.70668,0.0538672
607,82,-0.177091,-0.177091
607,83,3.81041,-0.0468663
607,84,3.43502,3.43502
607,85,-3.09851,-0.0312884
607,86,-0.296158,-0.296158
607,87,2.94062,2.94062
607,88,-1.8773,-1.8773
607,89,-1.18301,-1.18301
607,90,2.11458,2.11458
607,91,-1.98238,-0.00888228
607,92,5.83763,-0.0266234
607,93,-6.00462,-6.00462
607,94,3.20833,3.20833
607,95,0.319692,0.319692
607,96,0.394727,0.394727
607,97,1.22784,1.22784
607,98,-2.41172,-2.41172
607,99,-2.85648,-2.85648
607,100,-2.86359,0.0461922
608,1,8.98177,8.98177
608,2,3.21347,3.21347
608,3,5.25695,5.25695
608,4,-1.41472,-0.216972
608,5,4.59423,4.59423
608,6,3.75027,3.75027
608,7,10.9588,10.9588
608,8,-1.54305,-1.54305
608,9,0.0974559,0.0974559
608,10,-0.213351,-0.213351
608,11,-2.36584,-2.36584
608,12,-4.55063,-4.55063
608,13,-1.51113,-1.51113
608,14,11.0154,11.0154
608,15,-1.76185,-0.12291
608,16,-0.99745,-0.99745
608,17,-3.64233,-3.64233
608,18,4.31581,4.31581
608,19,-0.458675,0.688137
608,20,3.19436,3.19436
608,21,2.29811,0.111572
608,22,-1.89701,-1.89701
608,23,0.47974,0.47974
608,24,4.83511,4.83511
608,25,-0.16852,-0.16852
608,26,-3.99639,-3.99639
608,27,-1.25683,-1.25683
608,28,-2.14632,-2.14632
608,29,-4.37638,0.0673172
608,30,-2.92915,0.0239891
608,31,3.19072,-0.0562607
608,32,2.25315,2.25315
608,33,-1.28587,-1.28587
608,34,-4.05782,-4.05782
608,35,-0.815347,-0.815347
608,36,2.38386,0.124737
608,37,3.98325,-0.00420388
608,38,3.89784,3.89784
608,39,-3.51007,-3.51007
608,40,-3.83827,-3.83827
608,41,-0.479351,0.662646
608,42,4.97281,0.00546102
608,43,5.79348,5.79348
608,44,0.211817,0.927814
608,45,4.8122,4.8122
608,46,0.150159,0.150159
608,47,-0.105253,0.981877
608,48,0.872692,0.872692
608,49,2.67336,2.67336
608,50,-1.79074,-0.108619
608,51,-1.1835,-0.146604
608,52,0.0510012,0.0510012
608,53,-5.4304,-5.4304
608,54,-2.51,0.126754
608,55,1.90724,1.90724
608,56,2.87126,0.0436244
608,57,0.863761,0.863761
608,58,2.34938,2.34938
608,59,-3.81407,-3.81407
608,60,1.93389,1.93389
608,61,-1.89133,-1.89133
608,62,0.127517,0.127517
608,63,-3.78537,-3.78537
608,64,-4.73262,-4.73262
608,65,2.39998,0.126136
608,66,-0.0511163,0.995708
608,67,5.09099,-0.0176312
608,68,-2.02554,-2.02554
608,69,2.65994,2.65994
608,70,1.57378,1.57378
608,71,-2.19073,0.0819442
608,72,2.19069,2.19069
608,73,-2.02608,-2.02608
608,74,-5.35169,-5.35169
608,75,-2.99282,-2.99282
608,76,2.19065,2.19065
608,77,-1.08234,-0.0752296
608,78,5.90287,-0.0162001
608,79,4.31708,4.31708
608,80,-1.70999,-1.70999
608,81,4.70375,0.0542754
608,82,-0.174827,-0.174827
608,83,3.80918,-0.0471468
608,84,3.43483,3.43483
608,85,-3.10374,-0.0328368
608,86,-0.291165,-0.291165
608,87,2.93513,2.93513
608,88,-1.87328,-1.87328
608,89,-1.176,-1.176
608,90,2.11146,2.11146
608,91,-1.98465,-0.00773149
608,92,5.83484,-0.0270529
608,93,-6.00188,-6.00188
608,94,3.21087,3.21087
608,95,0.321287,0.321287
608,96,0.396273,0.396273
608,97,1.2249,1.2249
608,98,-2.41123,-2.41123
608,99,-2.8515,-2.8515
608,100,-2.86812,0.0446765
609,1,8.98012,8.98012
609,2,3.21225,3.21225
609,3,5.25206,5.25206
609,4,-1.41913,-0.217099
609,5,4.59399,4.59399
609,6,3.75669,3.75669
609,7,10.9486,10.9486
609,8,-1.5442,-1.5442
609,9,0.092807,0.092807
609,10,-0.205712,-0.205712
609,11,-2.37077,-2.37077
609,12,-4.55125,-4.55125
609,13,-1.51053,-1.51053
609,14,11.0174,11.0174
609,15,-1.76222,-0.122729
609,16,-1.00084,-1.00084
609,17,-3.63979,-3.63979
609,18,4.3192,4.3192
609,19,-0.453467,0.69446
609,20,3.19366,3.19366
609,21,2.29674,0.111284
609,22,-1.89035,-1.89035
609,23,0.478905,0.478905
609,24,4.83318,4.83318
609,25,-0.170764,-0.170764
609,26,-3.99901,-3.99901
609,27,-1.25844,-1.25844
609,28,-2.14739,-2.14739
609,29,-4.38035,0.0675944
609,30,-2.93554,0.0218093
609,31,3.18625,-0.055175
609,32,2.24897,2.24897
609,33,-1.28394,-1.28394
609,34,-4.05038,-4.05038
609,35,-0.82212,-0.82212
609,36,2.38929,0.125247
609,37,3.97971,-0.00509437
609,38,3.89068,3.89068
609,39,-3.51424,-3.51424
609,40,-3.83621,-3.83621
609,41,-0.484447,0.656274
609,42,4.96804,0.00642243
609,43,5.78653,5.78653
609,44,0.217047,0.92429
609,45,4.8162,4.8162
609,46,0.144821,0.144821
609,47,-0.105204,0.981893
609,48,0.872587,0.872587
609,49,2.67337,2.67337
609,50,-1.78748,-0.110255
609,51,-1.18026,-0.144697
609,52,0.050481,0.050481
609,53,-5.43413,-5.43413
609,54,-2.5167,0.126305
609,55,1.89372,1.89372
609,56,2.87064,0.043832
609,57,0.858491,0.858491
609,58,2.34664,2.34664
609,59,-3.8186,-3.8186
609,60,1.93772,1.93772
609,61,-1.88585,-1.88585
609,62,0.128266,0.128266
609,63,-3.7818,-3.7818
609,64,-4.73753,-4.73753
609,65,2.40679,0.126625
609,66,-0.0493238,0.996003
609,67,5.10003,-0.0192915
609,68,-2.03785,-2.03785
609,69,2.654,2.654
609,70,1.5704,1.5704
609,71,-2.19044,0.081846
609,72,2.18333,2.18333
609,73,-2.02436,-2.02436
609,74,-5.34787,-5.34787
609,75,-2.9966,-2.9966
609,76,2.18964,2.18964
609,77,-1.08484,-0.077281
609,78,5.9061,-0.015669
609,79,4.31447,4.31447
609,80,-1.7131,-1.7131
609,81,4.7066,0.053878
609,82,-0.181672,-0.181672
609,83,3.80279,-0.0486054
609,84,3.43315,3.43315
609,85,-3.09738,-0.0309525
609,86,-0.291239,-0.291239
609,87,2.94407,2.94407
609,88,-1.87047,-1.87047
609,89,-1.17856,-1.17856
609,90,2.11865,2.11865
609,91,-1.98597,-0.00706429
609,92,5.84216,-0.025924
609,93,-6.00796,-6.00796
609,94,3.2082,3.2082
609,95,0.320274,0.320274
609,96,0.394131,0.394131
609,97,1.22837,1.22837
609,98,-2.41261,-2.41261
609,99,-2.85623,-2.85623
609,100,-2.86287,0.0464326
610,1,8.98039,8.98039
610,2,3.20912,3.20912
610,3,5.2496,5.2496
610,4,-1.42219,-0.217163
610,5,4.59473,4.59473
610,6,3.75295,3.75295
610,7,10.952,10.952
610,8,-1.54539,-1.54539
610,9,0.098288,0.098288
610,10,-0.212149,-0.212149
610,11,-2.36714,-2.36714
610,12,-4.55112,-4.55112
610,13,-1.50977,-1.50977
610,14,11.0099,11.0099
610,15,-1.76358,-0.122069
610,16,-1.00125,-1.00125
610,17,-3.64366,-3.64366
610,18,4.3135,4.3135
610,19,-0.456685,0.690557
610,20,3.18835,3.18835
610,21,2.29823,0.111597
610,22,-1.89288,-1.89288
610,23,0.477846,0.477846
610,24,4.84086,4.84086
610,25,-0.168984,-0.168984
610,26,-3.99492,-3.99492
610,27,-1.25837,-1.25837
610,28,-2.14471,-2.14471
610,29,-4.37683,0.0673489
610,30,-2.92826,0.0242928
610,31,3.18867,-0.0557646
610,32,2.25173,2.25173
610,33,-1.28781,-1.28781
610,34,-4.04874,-4.04874
610,35,-0.824424,-0.824424
610,36,2.39266,0.125544
610,37,3.98246,-0.00440265
610,38,3.88728,3.88728
610,39,-3.51636,-3.51636
610,40,-3.83893,-3.83893
610,41,-0.487264,0.652737
610,42,4.96406,0.00722534
610,43,5.79093,5.79093
610,44,0.214787,0.925823
610,45,4.81346,4.81346
610,46,0.146554,0.146554
610,47,-0.108683,0.980683
610,48,0.866451,0.866451
610,49,2.67523,2.67523
610,50,-1.78638,-0.110807
610,51,-1.17991,-0.144488
610,52,0.0499179,0.0499179
610,53,-5.43124,-5.43124
610,54,-2.51592,0.12636
610,55,1.90341,1.90341
610,56,2.87194,0.0433963
610,57,0.857347,0.857347
610,58,2.34421,2.34421
610,59,-3.82531,-3.82531
610,60,1.93795,1.93795
610,61,-1.88898,-1.88898
610,62,0.130515,0.130515
610,63,-3.77996,-3.77996
610,64,-4.74285,-4.74285
610,65,2.40223,0.126305
610,66,-0.0472536,0.996331
610,67,5.09926,-0.0191517
610,68,-2.03625,-2.03625
610,69,2.66217,2.66217
610,70,1.5753,1.5753
610,71,-2.18925,0.0814423
610,72,2.19027,2.19027
610,73,-2.02976,-2.02976
610,74,-5.35632,-5.35632
610,75,-2.98822,-2.98822
610,76,2.18638,2.18638
610,77,-1.08572,-0.0780051
610,78,5.90245,-0.0162695
610,79,4.31284,4.31284
610,80,-1.7114,-1.7114
610,81,4.70835,0.053633
610,82,-0.178593,-0.178593
610,83,3.80803,-0.0474112
610,84,3.42932,3.42932
610,85,-3.09561,-0.0304226
610,86,-0.293627,-0.293627
610,87,2.94286,2.94286
610,88,-1.87159,-1.87159
610,89,-1.18115,-1.18115
610,90,2.11407,2.11407
610,91,-1.98899,-0.00553225
610,92,5.83633,-0.0268236
610,93,-6.00179,-6.00179
610,94,3.20461,3.20461
610,95,0.316868,0.316868
610,96,0.393554,0.393554
610,97,1.2256,1.2256
610,98,-2.41106,-2.41106
610,99,-2.85253,-2.85253
610,100,-2.86684,0.0451055
611,1,8.98019,8.98019
611,2,3.20623,3.20623
611,3,5.25509,5.25509
611,4,-1.42192,-0.217158
611,5,4.59855,4.59855
611,6,3.75393,3.75393
611,7,10.9521,10.9521
611,8,-1.54598,-1.54598
611,9,0.0976489,0.0976489
611,10,-0.209678,-0.209678
611,11,-2.36461,-2.36461
611,12,-4.55487,-4.55487
611,13,-1.51326,-1.51326
611,14,11.011,11.011
611,15,-1.75695,-0.12528
611,16,-0.999831,-0.999831
611,17,-3.63921,-3.63921
611,18,4.31667,4.31667
611,19,-0.453228,0.69475
611,20,3.1887,3.1887
611,21,2.29363,0.110621
611,22,-1.89783,-1.89783
611,23,0.474416,0.474416
611,24,4.83446,4.83446
611,25,-0.170996,-0.170996
611,26,-3.99299,-3.99299
611,27,-1.2638,-1.2638
611,28,-2.14967,-2.14967
611,29,-4.36756,0.0666624
611,30,-2.93538,0.0218633
611,31,3.18651,-0.0552395
611,32,2.24845,2.24845
611,33,-1.28896,-1.28896
611,34,-4.04947,-4.04947
611,35,-0.820157,-0.820157
611,36,2.38787,0.125117
611,37,3.98528,-0.0036918
611,38,3.891,3.891
611,39,-3.51026,-3.51026
611,40,-3.83265,-3.83265
