t,unit,input,output
590,30,-1.37365,-1.37365
590,31,2.5023,2.5023
590,32,-0.498263,-0.498263
590,33,0.687959,0.687959
590,34,-1.82107,-1.82107
590,35,0.893728,0.893728
590,36,-0.633904,-0.633904
590,37,-1.54798,-1.54798
590,38,-0.0238397,-0.0238397
590,39,-2.93657,-2.93657
590,40,-0.55205,-0.55205
590,41,-1.04726,-1.04726
590,42,-0.972134,-0.972134
590,43,2.45267,2.45267
590,44,0.29842,0.29842
590,45,-0.160482,-0.160482
590,46,0.470718,0.470718
590,47,-3.2303,-3.2303
590,48,-1.99748,-1.99748
590,49,0.0962805,0.0962805
590,50,1.36398,1.36398
590,51,0.412788,0.412788
590,52,-1.51648,-1.51648
590,53,-1.21554,-1.21554
590,54,-0.212425,-0.209286
590,55,0.403017,0.403017
590,56,2.77039,2.77039
590,57,1.47157,1.47157
590,58,2.31906,2.31906
590,59,0.430132,0.430132
590,60,-2.10943,-0.970996
590,61,-0.549239,-0.549239
590,62,-0.413635,-0.413635
590,63,2.43797,2.43797
590,64,1.57309,1.57309
590,65,-0.422473,-0.422473
590,66,0.287629,0.287629
590,67,-0.868342,-0.868342
590,68,1.40752,1.40752
590,69,-0.843393,-0.843393
590,70,1.51592,1.51592
590,71,-1.75836,-1.75836
590,72,-0.224124,-0.224124
590,73,0.516205,0.516205
590,74,-2.28549,-0.979516
590,75,-0.437962,-0.437962
590,76,0.697963,0.697963
590,77,-0.423294,-0.423294
590,78,0.44719,0.44719
590,79,0.677819,0.5901
590,80,-0.546332,-0.546332
590,81,0.472409,0.472409
590,82,-1.2036,-1.2036
590,83,0.823014,0.676707
590,84,-0.519018,-0.519018
590,85,-0.276773,-0.276773
590,86,0.563585,0.563585
590,87,-1.97247,-1.97247
590,88,1.36891,1.36891
590,89,0.072207,0.072207
590,90,-1.5918,-1.5918
590,91,0.863501,0.863501
590,92,1.48495,1.48495
590,93,0.870168,0.870168
590,94,-2.15451,-2.15451
590,95,-0.217867,-0.217867
590,96,-0.940815,-0.735596
590,97,-0.404125,-0.383473
590,98,2.48175,2.48175
590,99,-0.109942,-0.109942
590,100,1.65099,1.65099
591,1,1.07751,1.07751
591,2,2.13142,2.13142
591,3,2.22595,2.22595
591,4,-1.51076,-1.51076
591,5,1.1512,1.1512
591,6,-1.40823,-1.40823
591,7,2.22494,2.22494
591,8,-2.24704,-0.977897
591,9,2.79953,2.79953
591,10,-1.91247,-1.91247
591,11,0.43606,0.43606
591,12,-2.14958,-2.14958
591,13,-0.478654,-0.478654
591,14,2.67017,0.990457
591,15,1.34975,1.34975
591,16,-1.0398,-1.0398
591,17,-0.660738,-0.660738
591,18,-1.5008,-1.5008
591,19,-0.0482323,-0.0482323
591,20,-2.27728,-2.27728
591,21,0.673808,0.587479
591,22,2.60375,2.60375
591,23,1.18455,1.18455
591,24,-1.86701,-1.86701
591,25,1.82256,1.82256
591,26,-0.125774,-0.125774
591,27,-3.40841,-3.40841
591,28,-1.80684,-1.80684
591,29,-0.839631,-0.839631
591,30,-2.24007,-2.24007
591,31,3.06272,3.06272
591,32,-1.44299,-1.44299
591,33,1.47527,1.47527
591,34,-1.76668,-1.76668
591,35,1.04915,1.04915
591,36,-1.72357,-1.72357
591,37,-1.45704,-1.45704
591,38,-0.286848,-0.286848
591,39,-3.63362,-3.63362
591,40,-0.0856918,-0.0856918
591,41,-1.29318,-1.29318
591,42,-1.37004,-1.37004
591,43,3.3845,3.3845
591,44,0.887312,0.887312
591,45,-0.445791,-0.445791
591,46,2.02168,2.02168
591,47,-3.67971,-3.67971
591,48,-3.03977,-3.03977
591,49,-0.994875,-0.994875
591,50,1.33475,1.33475
591,51,1.00937,1.00937
591,52,-1.94024,-1.94024
591,53,-2.23514,-2.23514
591,54,-1.22974,-0.842505
591,55,1.94026,1.94026
591,56,3.79411,3.79411
591,57,2.17108,2.17108
591,58,2.8555,2.8555
591,59,-0.743415,-0.743415
591,60,-2.53416,-0.987493
591,61,0.584977,0.584977
591,62,-1.42933,-1.42933
591,63,3.77197,3.77197
591,64,2.19905,2.19905
591,65,-1.13039,-1.13039
591,66,-0.0950676,-0.0950676
591,67,-1.56792,-1.56792
591,68,0.706256,0.706256
591,69,-1.6229,-1.6229
591,70,1.98213,1.98213
591,71,-2.80006,-2.80006
591,72,0.354841,0.354841
591,73,-0.0494736,-0.0494736
591,74,-3.11197,-0.996045
591,75,-1.39916,-1.39916
591,76,-0.161969,-0.161969
591,77,1.06867,1.06867
591,78,0.894506,0.894506
591,79,0.985792,0.755563
591,80,-2.0678,-2.0678
591,81,1.72056,1.72056
591,82,-1.81284,-1.81284
591,83,1.49221,0.903731
591,84,-0.799647,-0.799647
591,85,-1.26042,-1.26042
591,86,-0.515179,-0.515179
591,87,-3.05232,-3.05232
591,88,1.89709,1.89709
591,89,-1.21981,-1.21981
591,90,-2.21395,-2.21395
591,91,1.45296,1.45296
591,92,1.64952,1.64952
591,93,1.18364,1.18364
591,94,-2.63516,-2.63516
591,95,0.0357907,0.0357907
591,96,-1.40751,-0.886964
591,97,0.546439,0.497847
591,98,2.65313,2.65313
591,99,0.911508,0.911508
591,100,2.1528,2.1528
592,1,0.738479,0.738479
592,2,2.15817,2.15817
592,3,2.12837,2.12837
592,4,-1.47224,-1.47224
592,5,1.22385,1.22385
592,6,-1.21528,-1.21528
592,7,2.15659,2.15659
592,8,-3.29032,-0.99723
592,9,3.85269,3.85269
592,10,-3.06885,-3.06885
592,11,-0.0734432,-0.0734432
592,12,-3.38688,-3.38688
592,13,-0.333305,-0.333305
592,14,3.15223,0.99635
592,15,3.14564,3.14564
592,16,-0.72074,-0.72074
592,17,-1.14273,-1.14273
592,18,-2.75844,-2.75844
592,19,0.00247619,0.00247619
592,20,-2.94817,-2.94817
592,21,1.46782,0.899161
592,22,2.79797,2.79797
592,23,1.15531,1.15531
592,24,-2.59093,-2.59093
592,25,1.77356,1.77356
592,26,-1.06187,-1.06187
592,27,-3.67291,-3.67291
592,28,-2.49565,-2.49565
592,29,-2.14487,-2.14487
592,30,-3.30039,-3.30039
592,31,4.28602,4.28602
592,32,-1.86379,-1.86379
592,33,1.86635,1.86635
592,34,-1.25354,-1.25354
592,35,1.47391,1.47391
592,36,-2.49968,-2.49968
592,37,-1.4865,-1.4865
592,38,0.0482702,0.0482702
592,39,-4.86117,-4.86117
592,40,-0.360091,-0.360091
592,41,-1.34543,-1.34543
592,42,-1.52749,-1.52749
592,43,4.69089,4.69089
592,44,0.664631,0.664631
592,45,-0.811458,-0.811458
592,46,3.88993,3.88993
592,47,-4.10624,-4.10624
592,48,-4.17905,-4.17905
592,49,-1.49189,-1.49189
592,50,0.720688,0.720688
592,51,1.44421,1.44421
592,52,-3.09525,-3.09525
592,53,-3.48024,-3.48024
592,54,-1.87765,-0.954282
592,55,2.62154,2.62154
592,56,5.45431,5.45431
592,57,2.95446,2.95446
592,58,3.01803,3.01803
592,59,-2.44817,-2.44817
592,60,-3.41302,-0.997832
592,61,0.471366,0.471366
592,62,-2.08187,-2.08187
592,63,5.0577,5.0577
592,64,2.14515,2.14515
592,65,-0.989964,-0.989964
592,66,-0.195651,-0.195651
592,67,-2.52697,-2.52697
592,68,1.11677,1.11677
592,69,-2.04269,-2.04269
592,70,2.75775,2.75775
592,71,-3.5549,-3.5549
592,72,0.122108,0.122108
592,73,-0.419059,-0.419059
592,74,-4.0748,-0.999422
592,75,-1.65945,-1.65945
592,76,-0.681175,-0.681175
592,77,1.95125,1.95125
592,78,1.30291,1.30291
592,79,1.73759,0.939946
592,80,-3.04759,-3.04759
592,81,2.42344,2.42344
592,82,-2.34861,-2.34861
592,83,2.30876,0.980439
592,84,-0.99299,-0.99299
592,85,-2.17931,-2.17931
592,86,-0.516701,-0.516701
592,87,-3.89728,-3.89728
592,88,1.98294,1.98294
592,89,-2.24218,-2.24218
592,90,-2.08026,-2.08026
592,91,1.42133,1.42133
592,92,1.51492,1.51492
592,93,1.33281,1.33281
592,94,-3.13581,-3.13581
592,95,-0.0966601,-0.0966601
592,96,-1.44383,-0.894467
592,97,1.26513,0.852472
592,98,2.49967,2.49967
592,99,1.39801,1.39801
592,100,2.80289,2.80289
593,1,-0.180327,-0.180327
593,2,1.24841,1.24841
593,3,1.70237,1.70237
593,4,-0.266924,-0.266924
593,5,0.363998,0.363998
593,6,0.238017,0.238017
593,7,0.527793,0.527793
593,8,-3.40762,-0.997809
593,9,3.69521,3.69521
593,10,-3.04033,-3.04033
593,11,-1.87098,-1.87098
593,12,-3.23799,-3.23799
593,13,-1.48616,-1.48616
593,14,2.40375,0.983796
593,15,3.65201,3.65201
593,16,-0.546866,-0.546866
593,17,-0.345728,-0.345728
593,18,-2.10658,-2.10658
593,19,-1.1022,-1.1022
593,20,-2.33411,-2.33411
593,21,0.53485,0.48908
593,22,1.94262,1.94262
593,23,0.559248,0.559248
593,24,-1.92233,-1.92233
593,25,0.278122,0.278122
593,26,-0.395283,-0.395283
593,27,-3.19506,-3.19506
593,28,-2.14542,-2.14542
593,29,-2.32011,-2.32011
593,30,-2.90604,-2.90604
593,31,4.2564,4.2564
593,32,-0.926634,-0.926634
593,33,1.36671,1.36671
593,34,-0.165129,-0.165129
593,35,0.92123,0.92123
593,36,-1.92622,-1.92622
593,37,-1.31859,-1.31859
593,38,1.37037,1.37037
593,39,-5.30605,-5.30605
593,40,-2.0095,-2.0095
593,41,-0.14485,-0.14485
593,42,-0.65195,-0.65195
593,43,4.57106,4.57106
593,44,-1.22174,-1.22174
593,45,-0.431974,-0.431974
593,46,3.96256,3.96256
593,47,-3.82331,-3.82331
593,48,-4.01925,-4.01925
593,49,-0.27723,-0.27723
593,50,-0.712495,-0.712495
593,51,0.873876,0.873876
593,52,-3.17125,-3.17125
593,53,-3.57358,-3.57358
593,54,-1.05583,-0.784062
593,55,1.74191,1.74191
593,56,6.05572,6.05572
593,57,2.29769,2.29769
593,58,2.23542,2.23542
593,59,-2.43632,-2.43632
593,60,-3.39106,-0.997735
593,61,-0.775523,-0.775523
593,62,-1.51561,-1.51561
593,63,4.40071,4.40071
593,64,1.13611,1.13611
593,65,-0.333591,-0.333591
593,66,1.09025,1.09025
593,67,-2.82654,-2.82654
593,68,3.18766,3.18766
593,69,-1.19469,-1.19469
593,70,2.45642,2.45642
593,71,-3.54974,-3.54974
593,72,-1.09455,-1.09455
593,73,0.36058,0.36058
593,74,-4.47538,-0.999741
593,75,-0.62406,-0.62406
593,76,-0.0529971,-0.0529971
593,77,1.10048,1.10048
593,78,0.56759,0.56759
593,79,2.02196,0.965546
593,80,-2.16571,-2.16571
593,81,1.65556,1.65556
593,82,-2.08678,-2.08678
593,83,1.8145,0.948287
593,84,-0.161855,-0.161855
593,85,-1.70843,-1.70843
593,86,0.696915,0.696915
593,87,-3.22016,-3.22016
593,88,1.05105,1.05105
593,89,-1.32371,-1.32371
593,90,-0.898933,-0.898933
593,91,0.0666974,0.0666974
593,92,0.0190888,0.0190888
593,93,0.890326,0.890326
593,94,-2.57439,-2.57439
593,95,-1.07062,-1.07062
593,96,-0.399183,-0.37925
593,97,0.839726,0.685664
593,98,1.24372,1.24372
593,99,0.77635,0.77635
593,100,2.09573,2.09573
594,1,0.525838,0.525838
594,2,0.621753,0.621753
594,3,2.39078,2.39078
594,4,0.469469,0.469469
594,5,-0.182271,-0.182271
594,6,0.730663,0.730663
594,7,-0.262576,-0.262576
594,8,-2.96058,-0.99465
594,9,2.81734,2.81734
594,10,-2.55965,-2.55965
594,11,-2.04898,-2.04898
594,12,-2.09116,-2.09116
594,13,-2.06494,-2.06494
594,14,0.579357,0.522198
594,15,3.0672,3.0672
594,16,-1.7068,-1.7068
594,17,0.206432,0.206432
594,18,-0.774779,-0.774779
594,19,-1.27918,-1.27918
594,20,-1.0214,-1.0214
594,21,-0.446977,-0.419411
594,22,1.86261,1.86261
594,23,0.428078,0.428078
594,24,-1.41369,-1.41369
594,25,-0.675004,-0.675004
594,26,0.810905,0.810905
594,27,-2.55195,-2.55195
594,28,-1.55395,-1.55395
594,29,-1.95383,-1.95383
594,30,-1.43148,-1.43148
594,31,3.65527,3.65527
594,32,-0.421208,-0.421208
594,33,0.854998,0.854998
594,34,-0.553005,-0.553005
594,35,0.284649,0.284649
594,36,-1.32195,-1.32195
594,37,-2.22053,-2.22053
594,38,1.78635,1.78635
594,39,-5.04332,-5.04332
594,40,-2.22937,-2.22937
594,41,1.03827,1.03827
594,42,-0.711729,-0.711729
594,43,3.18782,3.18782
594,44,-2.06863,-2.06863
594,45,-0.26566,-0.26566
594,46,2.98833,2.98833
594,47,-3.24877,-3.24877
594,48,-2.63241,-2.63241
594,49,0.907605,0.907605
594,50,-0.75959,-0.75959
594,51,0.545595,0.545595
594,52,-2.23216,-2.23216
594,53,-2.83835,-2.83835
594,54,-0.210586,-0.207527
594,55,0.139116,0.139116
594,56,5.32894,5.32894
594,57,1.27874,1.27874
594,58,2.1663,2.1663
594,59,-1.13977,-1.13977
594,60,-2.43452,-0.984756
594,61,-0.954857,-0.954857
594,62,-1.59985,-1.59985
594,63,2.4824,2.4824
594,64,1.00406,1.00406
594,65,-0.378899,-0.378899
594,66,1.59138,1.59138
594,67,-2.74804,-2.74804
594,68,3.90535,3.90535
594,69,-0.306601,-0.306601
594,70,2.3419,2.3419
594,71,-3.48989,-3.48989
594,72,-1.09947,-1.09947
594,73,0.39259,0.39259
594,74,-4.44543,-0.999725
594,75,0.0310594,0.0310594
594,76,0.74911,0.74911
594,77,0.580922,0.580922
594,78,0.0233175,0.0233175
594,79,2.65728,0.990209
594,80,-0.334208,-0.334208
594,81,0.930174,0.930174
594,82,-1.72351,-1.72351
594,83,0.862575,0.697582
594,84,0.192627,0.192627
594,85,-0.359613,-0.359613
594,86,1.30291,1.30291
594,87,-1.6405,-1.6405
594,88,0.396802,0.396802
594,89,0.782918,0.782918
594,90,-0.847426,-0.847426
594,91,-0.40996,-0.40996
594,92,-0.768347,-0.768347
594,93,1.53937,1.53937
594,94,-1.86525,-1.86525
594,95,-0.925332,-0.925332
594,96,0.41975,0.39672
594,97,0.393394,0.374283
594,98,0.871671,0.871671
594,99,0.328515,0.328515
594,100,1.17591,1.17591
595,1,1.6858,1.6858
595,2,0.398413,0.398413
595,3,2.1322,2.1322
595,4,0.00346927,0.00346927
595,5,0.161393,0.161393
595,6,-0.0107354,-0.0107354
595,7,0.197784,0.197784
595,8,-2.6359,-0.989784
595,9,1.81069,1.81069
595,10,-1.7994,-1.7994
595,11,-0.862729,-0.862729
595,12,-0.986994,-0.986994
595,13,-2.02666,-2.02666
595,14,0.287573,0.279899
595,15,1.66497,1.66497
595,16,-1.7501,-1.7501
595,17,0.619957,0.619957
595,18,-0.441168,-0.441168
595,19,-1.00148,-1.00148
595,20,-0.144329,-0.144329
595,21,-0.360131,-0.345329
595,22,2.55105,2.55105
595,23,0.450242,0.450242
595,24,-1.62742,-1.62742
595,25,-0.204822,-0.204822
595,26,1.45163,1.45163
595,27,-2.20313,-2.20313
595,28,-0.653492,-0.653492
595,29,-1.03198,-1.03198
595,30,-0.847678,-0.847678
595,31,3.64409,3.64409
595,32,-0.194822,-0.194822
595,33,0.290807,0.290807
595,34,-1.22598,-1.22598
595,35,0.591987,0.591987
595,36,-0.928697,-0.928697
595,37,-2.45874,-2.45874
595,38,1.1981,1.1981
595,39,-4.47136,-4.47136
595,40,-1.43407,-1.43407
595,41,1.03258,1.03258
595,42,-0.717736,-0.717736
595,43,2.29217,2.29217
595,44,-1.5522,-1.5522
595,45,-0.0833697,-0.0833697
595,46,2.1088,2.1088
595,47,-3.10497,-3.10497
595,48,-1.47671,-1.47671
595,49,1.24814,1.24814
595,50,0.17446,0.17446
595,51,0.559405,0.559405
595,52,-1.54368,-1.54368
595,53,-1.55297,-1.55297
595,54,-0.0262148,-0.0262088
595,55,-1.26869,-1.26869
595,56,4.07176,4.07176
595,57,1.02005,1.02005
595,58,2.55817,2.55817
595,59,-0.0757883,-0.0757883
595,60,-1.7904,-0.945802
595,61,-1.34492,-1.34492
595,62,-1.55245,-1.55245
595,63,1.43448,1.43448
595,64,1.07383,1.07383
595,65,0.278352,0.278352
595,66,0.979384,0.979384
595,67,-1.71529,-1.71529
595,68,3.33603,3.33603
595,69,0.0838988,0.0838988
595,70,2.4468,2.4468
595,71,-2.36281,-2.36281
595,72,-0.49416,-0.49416
595,73,0.182149,0.182149
595,74,-3.14704,-0.996312
595,75,0.178519,0.178519
595,76,1.15812,1.15812
595,77,0.261655,0.261655
595,78,-0.0022886,-0.0022886
595,79,2.34934,0.98195
595,80,0.71489,0.71489
595,81,0.198873,0.198873
595,82,-1.4201,-1.4201
595,83,0.0460381,0.0460056
595,84,0.384779,0.384779
595,85,0.474636,0.474636
595,86,1.71393,1.71393
595,87,-0.986055,-0.986055
595,88,0.287602,0.287602
595,89,1.44076,1.44076
595,90,-1.37906,-1.37906
595,91,0.302598,0.302598
595,92,0.221695,0.221695
595,93,2.08058,2.08058
595,94,-1.93715,-1.93715
595,95,-0.767915,-0.767915
595,96,0.860579,0.696556
595,97,-0.311505,-0.301805
595,98,1.54693,1.54693
595,99,-0.36221,-0.36221
595,100,1.59032,1.59032
596,1,2.24478,2.24478
596,2,0.880826,0.880826
596,3,1.89372,1.89372
596,4,-0.705141,-0.705141
596,5,0.613783,0.613783
596,6,-0.296467,-0.296467
596,7,0.456578,0.456578
596,8,-1.9362,-0.959231
596,9,1.16529,1.16529
596,10,-1.18526,-1.18526
596,11,-0.051761,-0.051761
596,12,-0.393755,-0.393755
596,13,-1.82885,-1.82885
596,14,1.36204,0.876866
596,15,0.21365,0.21365
596,16,-1.37264,-1.37264
596,17,0.724968,0.724968
596,18,-0.450972,-0.450972
596,19,-1.1102,-1.1102
596,20,-0.499425,-0.499425
596,21,-0.41655,-0.39402
596,22,2.64194,2.64194
596,23,0.842477,0.842477
596,24,-1.35113,-1.35113
596,25,0.659223,0.659223
596,26,1.16003,1.16003
596,27,-2.56586,-2.56586
596,28,-0.341487,-0.341487
596,29,-0.0119846,-0.0119846
596,30,-0.793584,-0.793584
596,31,3.17144,3.17144
596,32,-0.192543,-0.192543
596,33,0.12507,0.12507
596,34,-1.65789,-1.65789
596,35,1.05021,1.05021
596,36,-0.51509,-0.51509
596,37,-2.07188,-2.07188
596,38,0.419637,0.419637
596,39,-3.63654,-3.63654
596,40,-0.948424,-0.948424
596,41,-0.328843,-0.328843
596,42,-0.765686,-0.765686
596,43,2.15619,2.15619
596,44,-0.732393,-0.732393
596,45,-0.362598,-0.362598
596,46,0.832929,0.832929
596,47,-3.10973,-3.10973
596,48,-1.31293,-1.31293
596,49,1.09313,1.09313
596,50,1.11559,1.11559
596,51,0.445974,0.445974
596,52,-1.46093,-1.46093
596,53,-1.04509,-1.04509
596,54,0.0224884,0.0224846
596,55,-1.31276,-1.31276
596,56,3.08872,3.08872
596,57,1.15796,1.15796
596,58,2.38768,2.38768
596,59,0.53171,0.53171
596,60,-1.75804,-0.942283
596,61,-1.81074,-1.81074
596,62,-0.736152,-0.736152
596,63,1.74028,1.74028
596,64,1.1006,1.1006
596,65,0.308474,0.308474
596,66,0.34681,0.34681
596,67,-0.929858,-0.929858
596,68,2.13927,2.13927
596,69,-0.121737,-0.121737
596,70,1.8695,1.8695
596,71,-1.50013,-1.50013
596,72,-0.529387,-0.529387
596,73,0.281704,0.281704
596,74,-2.23567,-0.977395
596,75,-0.0850078,-0.0850078
596,76,1.15567,1.15567
596,77,-0.581497,-0.581497
596,78,0.235442,0.235442
596,79,1.21726,0.838845
596,80,0.638842,0.638842
596,81,-0.204596,-0.204596
596,82,-1.06986,-1.06986
596,83,0.521773,0.479067
596,84,-0.171723,-0.171723
596,85,0.344556,0.344556
596,86,1.62862,1.62862
596,87,-1.26833,-1.26833
596,88,0.828558,0.828558
596,89,0.981469,0.981469
596,90,-1.43122,-1.43122
596,91,0.713183,0.713183
596,92,1.25418,1.25418
596,93,1.4575,1.4575
596,94,-2.06332,-2.06332
596,95,-0.527231,-0.527231
596,96,0.0563,0.0562406
596,97,-0.693259,-0.600072
596,98,2.15387,2.15387
596,99,-0.633426,-0.633426
596,100,1.90517,1.90517
597,1,1.60658,1.60658
597,2,1.59529,1.59529
597,3,2.07083,2.07083
597,4,-1.18817,-1.18817
597,5,0.721767,0.721767
597,6,-0.569712,-0.569712
597,7,1.1106,1.1106
597,8,-1.6129,-0.923588
597,9,1.45096,1.45096
597,10,-0.929098,-0.929098
597,11,-0.0850562,-0.0850562
597,12,-0.714726,-0.714726
597,13,-1.38652,-1.38652
597,14,2.21935,0.976653
597,15,-0.206045,-0.206045
597,16,-1.18861,-1.18861
597,17,0.436008,0.436008
597,18,-0.486021,-0.486021
597,19,-0.870169,-0.870169
597,20,-1.36583,-1.36583
597,21,-0.232751,-0.228637
597,22,2.20139,2.20139
597,23,0.958503,0.958503
597,24,-1.11443,-1.11443
597,25,1.29293,1.29293
597,26,0.865853,0.865853
597,27,-3.10395,-3.10395
597,28,-0.828456,-0.828456
597,29,0.199317,0.199317
597,30,-1.26515,-1.26515
597,31,2.54957,2.54957
597,32,-0.38012,-0.38012
597,33,0.551443,0.551443
597,34,-1.82112,-1.82112
597,35,0.917018,0.917018
597,36,-0.516672,-0.516672
597,37,-1.60771,-1.60771
597,38,0.0248653,0.0248653
597,39,-2.94431,-2.94431
597,40,-0.619162,-0.619162
597,41,-1.01639,-1.01639
597,42,-0.942486,-0.942486
597,43,2.37501,2.37501
597,44,0.158461,0.158461
597,45,-0.162231,-0.162231
597,46,0.357745,0.357745
597,47,-3.18772,-3.18772
597,48,-1.85133,-1.85133
597,49,0.28741,0.28741
597,50,1.36922,1.36922
597,51,0.368872,0.368872
597,52,-1.53358,-1.53358
597,53,-1.10898,-1.10898
597,54,-0.094941,-0.0946568
597,55,0.0878244,0.0878244
597,56,2.71199,2.71199
597,57,1.40848,1.40848
597,58,2.25808,2.25808
597,59,0.524884,0.524884
597,60,-2.07006,-0.968657
597,61,-0.820219,-0.820219
597,62,-0.315575,-0.315575
597,63,2.2818,2.2818
597,64,1.47061,1.47061
597,65,-0.25148,-0.25148
597,66,0.287455,0.287455
597,67,-0.802837,-0.802837
597,68,1.52731,1.52731
597,69,-0.702611,-0.702611
597,70,1.53779,1.53779
597,71,-1.60269,-1.60269
597,72,-0.333945,-0.333945
597,73,0.533777,0.533777
597,74,-2.20094,-0.975788
597,75,-0.305709,-0.305709
597,76,0.83259,0.83259
597,77,-0.611256,-0.611256
597,78,0.399085,0.399085
597,79,0.708596,0.609796
597,80,-0.290885,-0.290885
597,81,0.290585,0.290585
597,82,-1.1268,-1.1268
597,83,0.757262,0.639461
597,84,-0.497706,-0.497706
597,85,-0.141157,-0.141157
597,86,0.80273,0.80273
597,87,-1.82028,-1.82028
597,88,1.28586,1.28586
597,89,0.250287,0.250287
597,90,-1.49899,-1.49899
597,91,0.787867,0.787867
597,92,1.48208,1.48208
597,93,0.870608,0.870608
597,94,-2.12467,-2.12467
597,95,-0.263298,-0.263298
597,96,-0.840567,-0.686109
597,97,-0.523537,-0.480425
597,98,2.4701,2.4701
597,99,-0.286314,-0.286314
597,100,1.6527,1.6527
598,1,1.12059,1.12059
598,2,2.08191,2.08191
598,3,2.22506,2.22506
598,4,-1.45973,-1.45973
598,5,1.08547,1.08547
598,6,-1.32165,-1.32165
598,7,2.0926,2.0926
598,8,-2.07201,-0.968777
598,9,2.56158,2.56158
598,10,-1.6853,-1.6853
598,11,0.376488,0.376488
598,12,-1.89818,-1.89818
598,13,-0.608631,-0.608631
598,14,2.59167,0.988844
598,15,1.01686,1.01686
598,16,-1.09826,-1.09826
598,17,-0.478741,-0.478741
598,18,-1.22156,-1.22156
598,19,-0.163151,-0.163151
598,20,-2.12209,-2.12209
598,21,0.470004,0.438202
598,22,2.49676,2.49676
598,23,1.15898,1.15898
598,24,-1.67612,-1.67612
598,25,1.73941,1.73941
598,26,0.0918894,0.0918894
598,27,-3.36493,-3.36493
598,28,-1.65202,-1.65202
598,29,-0.588329,-0.588329
598,30,-2.05151,-2.05151
598,31,2.85392,2.85392
598,32,-1.26763,-1.26763
598,33,1.35086,1.35086
598,34,-1.80288,-1.80288
598,35,0.976214,0.976214
598,36,-1.49667,-1.49667
598,37,-1.44991,-1.44991
598,38,-0.266136,-0.266136
598,39,-3.43288,-3.43288
598,40,-0.172067,-0.172067
598,41,-1.25289,-1.25289
598,42,-1.26805,-1.26805
598,43,3.16032,3.16032
598,44,0.791858,0.791858
598,45,-0.367512,-0.367512
598,46,1.636,1.636
598,47,-3.58081,-3.58081
598,48,-2.82919,-2.82919
598,49,-0.804933,-0.804933
598,50,1.37692,1.37692
598,51,0.886072,0.886072
598,52,-1.77268,-1.77268
598,53,-2.00532,-2.00532
598,54,-1.0292,-0.773586
598,55,1.71953,1.71953
598,56,3.52516,3.52516
598,57,1.9969,1.9969
598,58,2.76538,2.76538
598,59,-0.429552,-0.429552
598,60,-2.41448,-0.984137
598,61,0.454343,0.454343
598,62,-1.20541,-1.20541
598,63,3.48479,3.48479
598,64,2.11913,2.11913
598,65,-1.06977,-1.06977
598,66,0.00904192,0.00904192
598,67,-1.39878,-1.39878
598,68,0.802572,0.802572
598,69,-1.49321,-1.49321
598,70,1.82104,1.82104
598,71,-2.61712,-2.61712
598,72,0.292369,0.292369
598,73,0.0855099,0.0855099
598,74,-2.93656,-0.994388
598,75,-1.24361,-1.24361
598,76,-0.00545521,-0.00545521
598,77,0.772796,0.772796
598,78,0.789793,0.789793
598,79,0.852424,0.692333
598,80,-1.80881,-1.80881
598,81,1.48671,1.48671
598,82,-1.69586,-1.69586
598,83,1.33842,0.871293
598,84,-0.724587,-0.724587
598,85,-1.07062,-1.07062
598,86,-0.382478,-0.382478
598,87,-2.86315,-2.86315
598,88,1.82007,1.82007
598,89,-0.963678,-0.963678
598,90,-2.13691,-2.13691
598,91,1.3693,1.3693
598,92,1.59902,1.59902
598,93,1.11368,1.11368
598,94,-2.52071,-2.52071
598,95,-0.00947752,-0.00947752
598,96,-1.34932,-0.873893
598,97,0.357022,0.342588
598,98,2.63162,2.63162
598,99,0.740855,0.740855
598,100,2.00915,2.00915
599,1,0.903643,0.903643
599,2,2.27023,2.27023
599,3,2.23258,2.23258
599,4,-1.61154,-1.61154
599,5,1.32403,1.32403
599,6,-1.41262,-1.41262
599,7,2.38002,2.38002
599,8,-3.19717,-0.996664
599,9,3.79317,3.79317
599,10,-2.97,-2.97
599,11,0.210012,0.210012
599,12,-3.27865,-3.27865
599,13,-0.204898,-0.204898
599,14,3.1665,0.996453
599,15,2.93236,2.93236
599,16,-0.836535,-0.836535
599,17,-1.22366,-1.22366
599,18,-2.70544,-2.70544
599,19,0.147325,0.147325
599,20,-2.96351,-2.96351
599,21,1.48617,0.902618
599,22,2.91359,2.91359
599,23,1.25187,1.25187
599,24,-2.61736,-2.61736
599,25,1.95699,1.95699
599,26,-1.03124,-1.03124
599,27,-3.71965,-3.71965
599,28,-2.49487,-2.49487
599,29,-2.0269,-2.0269
599,30,-3.21998,-3.21998
599,31,4.1875,4.1875
599,32,-1.96661,-1.96661
599,33,1.91432,1.91432
599,34,-1.4723,-1.4723
599,35,1.48332,1.48332
599,36,-2.52284,-2.52284
599,37,-1.54962,-1.54962
599,38,-0.14807,-0.14807
599,39,-4.72433,-4.72433
599,40,-0.12125,-0.12125
599,41,-1.46813,-1.46813
599,42,-1.65885,-1.65885
599,43,4.56906,4.56906
599,44,0.899143,0.899143
599,45,-0.839024,-0.839024
599,46,3.71173,3.71173
599,47,-4.12044,-4.12044
599,48,-4.07475,-4.07475
599,49,-1.57863,-1.57863
599,50,0.964182,0.964182
599,51,1.48644,1.48644
599,52,-2.97545,-2.97545
599,53,-3.35694,-3.35694
