t,unit,input,output
608,32,-0.593236,-0.593236
608,33,0.19693,0.937417
608,34,1.40779,1.40779
608,35,0.0467387,0.99641
608,36,0.309428,0.309428
608,37,-0.747256,-0.747256
608,38,0.545715,0.577284
608,39,-0.296902,0.861176
608,40,2.44043,0.128155
608,41,-0.408905,0.746784
608,42,2.33104,0.117762
608,43,0.582591,0.528081
608,44,0.705708,0.705708
608,45,1.71337,-0.14558
608,46,-0.691085,-0.691085
608,47,0.985195,0.985195
608,48,-2.59268,-2.59268
608,49,-0.924955,-0.924955
608,50,-0.0574793,-0.0574793
608,51,0.411094,0.744293
608,52,2.0255,0.0125754
608,53,-0.839786,-0.839786
608,54,-1.44761,-1.44761
608,55,1.08476,-0.0772148
608,56,1.47417,1.47417
608,57,2.69521,2.69521
608,58,-1.01624,-1.01624
608,59,1.79091,1.79091
608,60,-1.18812,-0.149279
608,61,-1.67679,-0.161299
608,62,-1.07218,-0.0667457
608,63,2.21583,0.0901087
608,64,2.1635,2.1635
608,65,-4.06914,-4.06914
608,66,-1.64182,-0.17495
608,67,-1.46739,-1.46739
608,68,-0.743422,-0.743422
608,69,1.0601,1.0601
608,70,1.48728,-0.213851
608,71,2.08765,2.08765
608,72,-2.4041,0.126439
608,73,2.08646,2.08646
608,74,0.788318,0.249165
608,75,1.68011,1.68011
608,76,-1.44425,-0.217026
608,77,-0.64307,-0.64307
608,78,-0.953384,-0.953384
608,79,0.268414,0.885632
608,80,-0.052724,-0.052724
608,81,-2.18308,0.0793164
608,82,-2.08288,0.039344
608,83,-0.80704,-0.80704
608,84,1.39855,1.39855
608,85,-2.71852,-2.71852
608,86,-1.69637,-0.153054
608,87,-1.51337,-1.51337
608,88,1.39716,-0.216039
608,89,-0.579319,-0.579319
608,90,2.74772,2.74772
608,91,-1.05417,-0.0511387
608,92,-0.267153,0.886666
608,93,0.902985,0.902985
608,94,0.264021,0.889217
608,95,-0.175485,-0.175485
608,96,-1.92254,-0.0398929
608,97,0.426301,0.726754
608,98,-0.363528,0.796362
608,99,2.74699,2.74699
608,100,-1.59881,-1.59881
609,1,-2.54728,0.123585
609,2,0.639271,0.451021
609,3,-0.602222,0.501537
609,4,-0.754361,0.294254
609,5,1.70151,1.70151
609,6,-1.02003,-0.0196268
609,7,0.118934,0.976894
609,8,0.668079,0.668079
609,9,-0.560814,0.557259
609,10,-0.0880528,0.987295
609,11,2.00508,2.00508
609,12,-2.67483,-2.67483
609,13,0.671543,0.671543
609,14,1.29756,-0.197354
609,15,0.113165,0.979067
609,16,0.488881,0.650701
609,17,2.28492,0.108699
609,18,2.63417,2.63417
609,19,1.07778,-0.0714548
609,20,-3.16581,-3.16581
609,21,1.5322,1.5322
609,22,-2.25674,0.101826
609,23,-1.47427,-0.215205
609,24,-1.38109,-0.214582
609,25,-1.4048,-0.216529
609,26,-2.62982,-2.62982
609,27,-1.59654,-0.190275
609,28,2.2482,2.2482
609,29,-1.56856,-1.56856
609,30,2.6519,2.6519
609,31,1.18201,1.18201
609,32,-0.595596,-0.595596
609,33,0.19371,0.939409
609,34,1.40654,1.40654
609,35,0.0450124,0.996671
609,36,0.31035,0.31035
609,37,-0.745906,-0.745906
609,38,0.544923,0.57833
609,39,-0.296472,0.861561
609,40,2.44149,0.128179
609,41,-0.411973,0.74329
609,42,2.3295,0.117505
609,43,0.589036,0.519389
609,44,0.703612,0.703612
609,45,1.71571,-0.144533
609,46,-0.69054,-0.69054
609,47,0.983177,0.983177
609,48,-2.59717,-2.59717
609,49,-0.928536,-0.928536
609,50,-0.0548093,-0.0548093
609,51,0.410354,0.745136
609,52,2.0287,0.0141283
609,53,-0.837666,-0.837666
609,54,-1.44482,-1.44482
609,55,1.0804,-0.0736271
609,56,1.47268,1.47268
609,57,2.68543,2.68543
609,58,-1.02098,-1.02098
609,59,1.78919,1.78919
609,60,-1.18351,-0.146607
609,61,-1.67063,-0.163805
609,62,-1.07552,-0.0695595
609,63,2.21082,0.0885365
609,64,2.16384,2.16384
609,65,-4.07517,-4.07517
609,66,-1.6405,-0.175436
609,67,-1.46465,-1.46465
609,68,-0.741568,-0.741568
609,69,1.05925,1.05925
609,70,1.48475,-0.214141
609,71,2.08624,2.08624
609,72,-2.40159,0.126258
609,73,2.08857,2.08857
609,74,0.790345,0.246501
609,75,1.67866,1.67866
609,76,-1.4424,-0.217077
609,77,-0.645976,-0.645976
609,78,-0.95133,-0.95133
609,79,0.26783,0.886112
609,80,-0.0517701,-0.0517701
609,81,-2.18656,0.0805187
609,82,-2.08063,0.03834
609,83,-0.80474,-0.80474
609,84,1.3991,1.3991
609,85,-2.71786,-2.71786
609,86,-1.69529,-0.153519
609,87,-1.51956,-1.51956
609,88,1.39523,-0.215895
609,89,-0.576604,-0.576604
609,90,2.7465,2.7465
609,91,-1.04995,-0.0473827
609,92,-0.274306,0.880744
609,93,0.900255,0.900255
609,94,0.266557,0.887153
609,95,-0.173737,-0.173737
609,96,-1.92676,-0.0376771
609,97,0.426612,0.726391
609,98,-0.36379,0.796088
609,99,2.74762,2.74762
609,100,-1.59846,-1.59846
610,1,-2.54687,0.123629
610,2,0.638521,0.452048
610,3,-0.601522,0.502487
610,4,-0.748855,0.301643
610,5,1.70562,1.70562
610,6,-1.02024,-0.0198239
610,7,0.12068,0.976215
610,8,0.672038,0.672038
610,9,-0.560369,0.557851
610,10,-0.0876195,0.987419
610,11,2.00351,2.00351
610,12,-2.67028,-2.67028
610,13,0.675208,0.675208
610,14,1.29813,-0.197527
610,15,0.110404,0.98007
610,16,0.487834,0.65202
610,17,2.28704,0.109175
610,18,2.63417,2.63417
610,19,1.07614,-0.070082
610,20,-3.16889,-3.16889
610,21,1.52927,1.52927
610,22,-2.25762,0.102056
610,23,-1.47416,-0.215216
610,24,-1.37741,-0.214165
610,25,-1.40342,-0.21645
610,26,-2.63018,-2.63018
610,27,-1.59357,-0.191179
610,28,2.24536,2.24536
610,29,-1.56962,-1.56962
610,30,2.65123,2.65123
610,31,1.18338,1.18338
610,32,-0.589966,-0.589966
610,33,0.189455,0.941995
610,34,1.40943,1.40943
610,35,0.0484464,0.996144
610,36,0.310507,0.310507
610,37,-0.74647,-0.74647
610,38,0.543369,0.580379
610,39,-0.2962,0.861804
610,40,2.44274,0.128206
610,41,-0.413614,0.741415
610,42,2.3286,0.117352
610,43,0.589242,0.519111
610,44,0.702209,0.702209
610,45,1.7127,-0.145879
610,46,-0.687113,-0.687113
610,47,0.983697,0.983697
610,48,-2.59731,-2.59731
610,49,-0.930253,-0.930253
610,50,-0.0548343,-0.0548343
610,51,0.413132,0.741966
610,52,2.02938,0.0144555
610,53,-0.838046,-0.838046
610,54,-1.44527,-1.44527
610,55,1.08189,-0.0748635
610,56,1.46564,1.46564
610,57,2.69324,2.69324
610,58,-1.021,-1.021
610,59,1.79192,1.79192
610,60,-1.18965,-0.150149
610,61,-1.6722,-0.16317
610,62,-1.0728,-0.0672684
610,63,2.21438,0.0896583
610,64,2.16981,2.16981
610,65,-4.07492,-4.07492
610,66,-1.63956,-0.175779
610,67,-1.46137,-1.46137
610,68,-0.743064,-0.743064
610,69,1.06159,1.06159
610,70,1.48631,-0.213963
610,71,2.07753,2.07753
610,72,-2.40064,0.126186
610,73,2.08825,2.08825
610,74,0.790336,0.246513
610,75,1.67227,1.67227
610,76,-1.44723,-0.216929
610,77,-0.644924,-0.644924
610,78,-0.953243,-0.953243
610,79,0.265871,0.887713
610,80,-0.0496601,-0.0496601
610,81,-2.1875,0.0808433
610,82,-2.08191,0.0389114
610,83,-0.806534,-0.806534
610,84,1.39937,1.39937
610,85,-2.72086,-2.72086
610,86,-1.69472,-0.153764
610,87,-1.51447,-1.51447
610,88,1.39874,-0.216151
610,89,-0.578732,-0.578732
610,90,2.74607,2.74607
610,91,-1.04399,-0.0420065
610,92,-0.268263,0.885756
610,93,0.90131,0.90131
610,94,0.267354,0.886502
610,95,-0.173594,-0.173594
610,96,-1.92583,-0.0381673
610,97,0.420941,0.732983
610,98,-0.365769,0.79401
610,99,2.74549,2.74549
610,100,-1.59706,-1.59706
611,1,-2.55034,0.123254
611,2,0.641007,0.448647
611,3,-0.599839,0.504769
611,4,-0.752443,0.296826
611,5,1.70281,1.70281
611,6,-1.02099,-0.0205433
611,7,0.12128,0.97598
611,8,0.673129,0.673129
611,9,-0.563132,0.554167
611,10,-0.0857498,0.987949
611,11,2.00111,2.00111
611,12,-2.67245,-2.67245
611,13,0.676281,0.676281
611,14,1.2965,-0.197028
611,15,0.109155,0.980516
611,16,0.487843,0.652009
611,17,2.28652,0.109059
611,18,2.62906,2.62906
611,19,1.07881,-0.0723089
611,20,-3.16657,-3.16657
611,21,1.52887,1.52887
611,22,-2.25556,0.101517
611,23,-1.47396,-0.215233
611,24,-1.38152,-0.214628
611,25,-1.40021,-0.21625
611,26,-2.62818,-2.62818
611,27,-1.59522,-0.190678
611,28,2.24403,2.24403
611,29,-1.57048,-1.57048
611,30,2.65078,2.65078
611,31,1.18029,1.18029
611,32,-0.593714,-0.593714
611,33,0.192819,0.939955
611,34,1.40819,1.40819
611,35,0.0493893,0.995992
611,36,0.310964,0.310964
611,37,-0.744442,-0.744442
611,38,0.547112,0.57544
611,39,-0.295837,0.862127
611,40,2.44099,0.128168
611,41,-0.411731,0.743567
611,42,2.32909,0.117435
611,43,0.586767,0.522451
611,44,0.705824,0.705824
611,45,1.70872,-0.14765
611,46,-0.686747,-0.686747
611,47,0.984852,0.984852
611,48,-2.59485,-2.59485
611,49,-0.932522,-0.932522
611,50,-0.056856,-0.056856
611,51,0.410835,0.744588
611,52,2.02571,0.0126792
611,53,-0.837514,-0.837514
611,54,-1.44549,-1.44549
611,55,1.08242,-0.0752966
611,56,1.46787,1.46787
611,57,2.69297,2.69297
611,58,-1.02106,-1.02106
611,59,1.78919,1.78919
611,60,-1.18505,-0.147507
611,61,-1.67337,-0.162698
611,62,-1.07429,-0.0685284
611,63,2.2134,0.0893507
611,64,2.17032,2.17032
611,65,-4.07425,-4.07425
611,66,-1.64224,-0.174796
611,67,-1.46266,-1.46266
611,68,-0.742985,-0.742985
611,69,1.06511,1.06511
611,70,1.48196,-0.214445
611,71,2.0821,2.0821
611,72,-2.40011,0.126146
611,73,2.08955,2.08955
611,74,0.786477,0.251586
611,75,1.6779,1.6779
611,76,-1.44676,-0.216945
611,77,-0.641825,-0.641825
611,78,-0.950737,-0.950737
611,79,0.267723,0.886199
611,80,-0.04966,-0.04966
611,81,-2.18632,0.0804368
611,82,-2.08031,0.0381984
611,83,-0.805616,-0.805616
611,84,1.39759,1.39759
611,85,-2.71805,-2.71805
611,86,-1.69703,-0.15277
611,87,-1.51528,-1.51528
611,88,1.40072,-0.216283
611,89,-0.578663,-0.578663
611,90,2.74658,2.74658
611,91,-1.04706,-0.0447828
611,92,-0.271597,0.883003
611,93,0.900657,0.900657
611,94,0.262647,0.890327
611,95,-0.168635,-0.168635
611,96,-1.92617,-0.0379892
611,97,0.42169,0.732115
611,98,-0.366669,0.793063
611,99,2.74345,2.74345
611,100,-1.59765,-1.59765
612,1,-2.54562,0.12376
612,2,0.635571,0.456083
612,3,-0.599392,0.505375
612,4,-0.749954,0.300167
612,5,1.70235,1.70235
612,6,-1.02094,-0.0204943
612,7,0.120083,0.976448
612,8,0.672213,0.672213
612,9,-0.565278,0.551304
612,10,-0.0873188,0.987505
612,11,2.0012,2.0012
612,12,-2.67583,-2.67583
612,13,0.676696,0.676696
612,14,1.29588,-0.196836
612,15,0.111644,0.979622
612,16,0.48464,0.656032
612,17,2.28882,0.10957
612,18,2.62979,2.62979
612,19,1.07625,-0.0701749
612,20,-3.16648,-3.16648
612,21,1.53011,1.53011
612,22,-2.25925,0.102478
612,23,-1.47949,-0.214702
612,24,-1.37931,-0.214384
612,25,-1.40195,-0.216361
612,26,-2.62418,-2.62418
612,27,-1.59578,-0.190509
612,28,2.24348,2.24348
612,29,-1.56817,-1.56817
612,30,2.64848,2.64848
612,31,1.18277,1.18277
612,32,-0.593247,-0.593247
612,33,0.19706,0.937336
612,34,1.40548,1.40548
612,35,0.0503509,0.995835
612,36,0.310787,0.310787
612,37,-0.742985,-0.742985
612,38,0.545299,0.577833
612,39,-0.294403,0.863404
612,40,2.43808,0.128095
612,41,-0.410674,0.744772
612,42,2.32802,0.117254
612,43,0.587557,0.521385
612,44,0.70662,0.70662
612,45,1.71386,-0.145363
612,46,-0.689759,-0.689759
612,47,0.984267,0.984267
612,48,-2.59424,-2.59424
612,49,-0.92817,-0.92817
612,50,-0.0577106,-0.0577106
612,51,0.41199,0.743271
612,52,2.02313,0.0114219
612,53,-0.841062,-0.841062
612,54,-1.44586,-1.44586
612,55,1.08332,-0.0760326
612,56,1.46939,1.46939
612,57,2.69462,2.69462
612,58,-1.01939,-1.01939
612,59,1.79186,1.79186
612,60,-1.18631,-0.148233
612,61,-1.6774,-0.16105
612,62,-1.07134,-0.0660349
612,63,2.21556,0.0900263
612,64,2.16761,2.16761
612,65,-4.06968,-4.06968
612,66,-1.64136,-0.175118
612,67,-1.4629,-1.4629
612,68,-0.742075,-0.742075
612,69,1.06259,1.06259
612,70,1.48346,-0.214283
612,71,2.08342,2.08342
612,72,-2.40109,0.12622
612,73,2.08963,2.08963
612,74,0.787539,0.250188
612,75,1.67554,1.67554
612,76,-1.44941,-0.216846
612,77,-0.639817,-0.639817
612,78,-0.952917,-0.952917
612,79,0.266145,0.887489
612,80,-0.0510025,-0.0510025
612,81,-2.18692,0.0806427
612,82,-2.08447,0.0400482
612,83,-0.805855,-0.805855
612,84,1.39747,1.39747
612,85,-2.72038,-2.72038
612,86,-1.69632,-0.153076
612,87,-1.51254,-1.51254
612,88,1.40033,-0.216258
612,89,-0.579043,-0.579043
612,90,2.74591,2.74591
612,91,-1.04924,-0.0467461
612,92,-0.268725,0.885376
612,93,0.902755,0.902755
612,94,0.260826,0.891792
612,95,-0.175941,-0.175941
612,96,-1.92558,-0.0382975
612,97,0.421379,0.732475
612,98,-0.364682,0.795152
612,99,2.74908,2.74908
612,100,-1.5971,-1.5971
613,1,-2.54869,0.123434
613,2,0.636322,0.455055
613,3,-0.598809,0.506166
613,4,-0.751359,0.298281
613,5,1.70149,1.70149
613,6,-1.02164,-0.0211663
613,7,0.116373,0.977872
613,8,0.669047,0.669047
613,9,-0.562985,0.554365
613,10,-0.0853701,0.988055
613,11,2.00466,2.00466
613,12,-2.67774,-2.67774
613,13,0.673267,0.673267
613,14,1.29669,-0.197085
613,15,0.109137,0.980522
613,16,0.484131,0.65667
613,17,2.28499,0.108714
613,18,2.62801,2.62801
613,19,1.08001,-0.0733084
613,20,-3.16887,-3.16887
613,21,1.53122,1.53122
613,22,-2.25736,0.101987
613,23,-1.47799,-0.214853
613,24,-1.37808,-0.214244
613,25,-1.40134,-0.216323
613,26,-2.62724,-2.62724
613,27,-1.59564,-0.19055
613,28,2.24449,2.24449
613,29,-1.56972,-1.56972
613,30,2.65087,2.65087
613,31,1.18117,1.18117
613,32,-0.594758,-0.594758
613,33,0.193623,0.939463
613,34,1.40489,1.40489
613,35,0.0456261,0.996579
613,36,0.312157,0.312157
613,37,-0.74385,-0.74385
613,38,0.545572,0.577473
613,39,-0.294406,0.863401
613,40,2.43811,0.128096
613,41,-0.411711,0.743589
613,42,2.33005,0.117597
613,43,0.588703,0.519839
613,44,0.706109,0.706109
613,45,1.71512,-0.144797
613,46,-0.690548,-0.690548
613,47,0.983095,0.983095
613,48,-2.59438,-2.59438
613,49,-0.928992,-0.928992
613,50,-0.0566911,-0.0566911
613,51,0.413088,0.742017
613,52,2.02482,0.0122469
613,53,-0.837003,-0.837003
613,54,-1.44484,-1.44484
613,55,1.08437,-0.076894
613,56,1.47173,1.47173
613,57,2.69075,2.69075
613,58,-1.01963,-1.01963
613,59,1.79363,1.79363
613,60,-1.18502,-0.147491
613,61,-1.67366,-0.162578
613,62,-1.07216,-0.0667269
613,63,2.21428,0.089628
613,64,2.16281,2.16281
613,65,-4.06994,-4.06994
613,66,-1.64092,-0.17528
613,67,-1.465,-1.465
613,68,-0.739842,-0.739842
613,69,1.06092,1.06092
613,70,1.48182,-0.21446
613,71,2.08498,2.08498
613,72,-2.40342,0.126391
613,73,2.08787,2.08787
613,74,0.78894,0.248347
613,75,1.67605,1.67605
613,76,-1.44549,-0.216988
613,77,-0.645108,-0.645108
613,78,-0.952757,-0.952757
613,79,0.265094,0.888346
613,80,-0.0502792,-0.0502792
613,81,-2.18503,0.0799925
613,82,-2.08098,0.0384945
613,83,-0.804208,-0.804208
613,84,1.39806,1.39806
613,85,-2.7161,-2.7161
613,86,-1.69485,-0.153707
613,87,-1.51613,-1.51613
613,88,1.39828,-0.216119
613,89,-0.580092,-0.580092
613,90,2.74769,2.74769
613,91,-1.05009,-0.0475063
613,92,-0.270828,0.88364
613,93,0.902431,0.902431
613,94,0.262862,0.890154
613,95,-0.172947,-0.172947
613,96,-1.92543,-0.0383775
613,97,0.426257,0.726805
613,98,-0.365368,0.794431
613,99,2.74825,2.74825
613,100,-1.59701,-1.59701
614,1,-2.54537,0.123786
614,2,0.635992,0.455507
614,3,-0.600029,0.504512
614,4,-0.751564,0.298006
614,5,1.70193,1.70193
614,6,-1.01861,-0.01826
614,7,0.118174,0.977186
614,8,0.66995,0.66995
614,9,-0.56057,0.557583
614,10,-0.084628,0.988261
614,11,2.00367,2.00367
614,12,-2.67589,-2.67589
614,13,0.673414,0.673414
614,14,1.29801,-0.197491
614,15,0.110142,0.980164
614,16,0.485565,0.654871
614,17,2.28436,0.108573
614,18,2.63147,2.63147
614,19,1.079,-0.0724705
614,20,-3.16718,-3.16718
614,21,1.53005,1.53005
614,22,-2.25851,0.102285
614,23,-1.47574,-0.215068
614,24,-1.38016,-0.21448
614,25,-1.40075,-0.216285
614,26,-2.62955,-2.62955
614,27,-1.5942,-0.190989
614,28,2.24489,2.24489
614,29,-1.57037,-1.57037
614,30,2.64695,2.64695
614,31,1.18235,1.18235
614,32,-0.593694,-0.593694
614,33,0.193692,0.93942
614,34,1.40612,1.40612
614,35,0.0459454,0.996531
614,36,0.311767,0.311767
614,37,-0.744144,-0.744144
614,38,0.543,0.580866
614,39,-0.295314,0.862594
614,40,2.43934,0.128128
614,41,-0.411923,0.743347
614,42,2.33055,0.117681
614,43,0.587274,0.521767
614,44,0.70358,0.70358
614,45,1.71484,-0.14492
614,46,-0.690095,-0.690095
614,47,0.983001,0.983001
614,48,-2.59611,-2.59611
614,49,-0.929758,-0.929758
614,50,-0.0578666,-0.0578666
614,51,0.414576,0.740314
614,52,2.02462,0.0121483
614,53,-0.838508,-0.838508
614,54,-1.44547,-1.44547
614,55,1.08365,-0.0763078
614,56,1.47076,1.47076
614,57,2.69107,2.69107
614,58,-1.01997,-1.01997
614,59,1.79473,1.79473
614,60,-1.18547,-0.147751
614,61,-1.67274,-0.162953
614,62,-1.07116,-0.065878
614,63,2.21477,0.0897795
614,64,2.1647,2.1647
614,65,-4.07373,-4.07373
614,66,-1.64001,-0.175614
614,67,-1.46149,-1.46149
614,68,-0.741342,-0.741342
614,69,1.06037,1.06037
614,70,1.48347,-0.214282
614,71,2.0834,2.0834
614,72,-2.40255,0.126328
614,73,2.08997,2.08997
614,74,0.789902,0.247083
614,75,1.67445,1.67445
614,76,-1.44664,-0.216949
614,77,-0.645006,-0.645006
614,78,-0.954774,-0.954774
614,79,0.265354,0.888135
614,80,-0.0520718,-0.0520718
614,81,-2.18519,0.0800487
614,82,-2.08161,0.0387787
614,83,-0.807423,-0.807423
614,84,1.3981,1.3981
614,85,-2.71853,-2.71853
614,86,-1.69402,-0.154066
614,87,-1.51502,-1.51502
614,88,1.40135,-0.216323
614,89,-0.582622,-0.582622
614,90,2.74543,2.74543
614,91,-1.04771,-0.04537
614,92,-0.269269,0.884928
614,93,0.902898,0.902898
614,94,0.26452,0.888812
614,95,-0.172824,-0.172824
614,96,-1.92441,-0.0389132
614,97,0.423212,0.730349
614,98,-0.365175,0.794635
614,99,2.74892,2.74892
614,100,-1.59937,-1.59937
615,1,-2.54662,0.123655
615,2,0.637367,0.453627
615,3,-0.599204,0.50563
615,4,-0.749782,0.300398
615,5,1.70328,1.70328
615,6,-1.02081,-0.0203747
615,7,0.116912,0.977668
615,8,0.672463,0.672463
615,9,-0.559687,0.558759
615,10,-0.0849744,0.988165
615,11,2.00221,2.00221
615,12,-2.67674,-2.67674
615,13,0.676111,0.676111
615,14,1.29655,-0.197042
615,15,0.10826,0.980832
615,16,0.485634,0.654785
615,17,2.28633,0.109017
615,18,2.63005,2.63005
615,19,1.07924,-0.0726696
615,20,-3.16858,-3.16858
615,21,1.53115,1.53115
615,22,-2.25801,0.102157
615,23,-1.47563,-0.215079
615,24,-1.38016,-0.214479
615,25,-1.39988,-0.216228
615,26,-2.62932,-2.62932
615,27,-1.594,-0.191049
615,28,2.24253,2.24253
615,29,-1.57105,-1.57105
615,30,2.6484,2.6484
615,31,1.18063,1.18063
615,32,-0.59183,-0.59183
615,33,0.193054,0.939811
615,34,1.40765,1.40765
615,35,0.0446159,0.996729
615,36,0.312179,0.312179
615,37,-0.745791,-0.745791
615,38,0.544465,0.578934
615,39,-0.295931,0.862044
615,40,2.43948,0.128131
615,41,-0.409588,0.746007
615,42,2.32927,0.117466
615,43,0.584834,0.525059
615,44,0.7048,0.7048
615,45,1.71289,-0.145794
615,46,-0.689572,-0.689572
615,47,0.98433,0.98433
615,48,-2.59356,-2.59356
615,49,-0.927266,-0.927266
615,50,-0.0567979,-0.0567979
615,51,0.414066,0.740897
615,52,2.02431,0.0119992
615,53,-0.836678,-0.836678
615,54,-1.44472,-1.44472
615,55,1.08519,-0.0775719
615,56,1.47009,1.47009
615,57,2.69355,2.69355
615,58,-1.01877,-1.01877
615,59,1.79405,1.79405
615,60,-1.18641,-0.148295
615,61,-1.67265,-0.162991
615,62,-1.07104,-0.0657816
615,63,2.21559,0.0900363
615,64,2.16533,2.16533
615,65,-4.0727,-4.0727
615,66,-1.6409,-0.17529
615,67,-1.46188,-1.46188
615,68,-0.740964,-0.740964
615,69,1.06277,1.06277
615,70,1.48368,-0.214258
615,71,2.08201,2.08201
615,72,-2.40117,0.126226
615,73,2.08926,2.08926
615,74,0.787099,0.250768
615,75,1.67678,1.67678
615,76,-1.44771,-0.216911
615,77,-0.643309,-0.643309
615,78,-0.954688,-0.954688
615,79,0.26745,0.886423
615,80,-0.0510737,-0.0510737
615,81,-2.18528,0.0800797
615,82,-2.08194,0.0389254
615,83,-0.807366,-0.807366
615,84,1.39962,1.39962
615,85,-2.71955,-2.71955
615,86,-1.69501,-0.153639
615,87,-1.51442,-1.51442
615,88,1.40039,-0.216262
615,89,-0.58225,-0.58225
615,90,2.74517,2.74517
615,91,-1.05048,-0.0478538
615,92,-0.26706,0.886742
615,93,0.901743,0.901743
615,94,0.26374,0.889444
615,95,-0.171059,-0.171059
615,96,-1.92381,-0.0392262
615,97,0.422582,0.731081
615,98,-0.3655,0.794293
615,99,2.74795,2.74795
615,100,-1.59908,-1.59908
616,1,-2.54957,0.123338
616,2,0.641269,0.448287
616,3,-0.600861,0.503383
616,4,-0.754876,0.293564
616,5,1.7036,1.7036
616,6,-1.01777,-0.0174513
616,7,0.120743,0.976191
616,8,0.668846,0.668846
616,9,-0.558636,0.560158
616,10,-0.0815842,0.989087
616,11,2.0055,2.0055
616,12,-2.67514,-2.67514
616,13,0.672332,0.672332
616,14,1.29881,-0.197731
616,15,0.106384,0.981487
616,16,0.48829,0.651446
616,17,2.28343,0.108361
616,18,2.63359,2.63359
616,19,1.08175,-0.0747466
616,20,-3.16509,-3.16509
616,21,1.53254,1.53254
616,22,-2.2563,0.10171
616,23,-1.47297,-0.215322
616,24,-1.38308,-0.214794
616,25,-1.40248,-0.216394
616,26,-2.62945,-2.62945
616,27,-1.59211,-0.191618
616,28,2.24632,2.24632
616,29,-1.57438,-1.57438
616,30,2.65095,2.65095
616,31,1.18119,1.18119
616,32,-0.596773,-0.596773
616,33,0.191265,0.940902
616,34,1.40884,1.40884
616,35,0.0434588,0.996896
616,36,0.308674,0.308674
616,37,-0.742122,-0.742122
616,38,0.547993,0.574275
616,39,-0.297442,0.860693
616,40,2.44057,0.128158
616,41,-0.411314,0.744042
616,42,2.3273,0.117131
616,43,0.588485,0.520132
616,44,0.704056,0.704056
616,45,1.71101,-0.146636
616,46,-0.689015,-0.689015
616,47,0.979591,0.979591
616,48,-2.59706,-2.59706
616,49,-0.930417,-0.930417
616,50,-0.0556013,-0.0556013
616,51,0.409943,0.745603
616,52,2.02502,0.0123443
616,53,-0.836035,-0.836035
616,54,-1.44372,-1.44372
616,55,1.08298,-0.0757579
616,56,1.46976,1.46976
616,57,2.68903,2.68903
616,58,-1.02124,-1.02124
616,59,1.79195,1.79195
616,60,-1.18282,-0.146204
616,61,-1.67026,-0.163956
616,62,-1.07455,-0.0687472
616,63,2.21141,0.0887233
616,64,2.16799,2.16799
616,65,-4.07418,-4.07418
616,66,-1.64338,-0.174373
616,67,-1.46025,-1.46025
616,68,-0.7435,-0.7435
616,69,1.06491,1.06491
616,70,1.48159,-0.214484
616,71,2.08258,2.08258
616,72,-2.39827,0.126004
616,73,2.09238,2.09238
616,74,0.788127,0.249416
616,75,1.68046,1.68046
616,76,-1.4448,-0.21701
616,77,-0.643788,-0.643788
616,78,-0.952253,-0.952253
616,79,0.269868,0.884434
616,80,-0.0477929,-0.0477929
616,81,-2.18788,0.0809739
616,82,-2.07988,0.0380039
616,83,-0.803391,-0.803391
616,84,1.40133,1.40133
616,85,-2.71737,-2.71737
616,86,-1.69319,-0.154418
616,87,-1.5204,-1.5204
616,88,1.39755,-0.216067
616,89,-0.580181,-0.580181
616,90,2.7438,2.7438
616,91,-1.05031,-0.0477002
616,92,-0.273748,0.881211
616,93,0.900022,0.900022
616,94,0.264272,0.889013
616,95,-0.170267,-0.170267
616,96,-1.92582,-0.0381719
616,97,0.420027,0.734039
616,98,-0.366922,0.792796
616,99,2.74529,2.74529
616,100,-1.60324,-1.60324
617,1,-2.54917,0.123381
617,2,0.636693,0.454549
617,3,-0.600372,0.504046
617,4,-0.746929,0.304232
617,5,1.70609,1.70609
617,6,-1.02076,-0.0203215
617,7,0.12015,0.976422
617,8,0.671254,0.671254
617,9,-0.562768,0.554653
617,10,-0.0836065,0.988541
617,11,2.00303,2.00303
617,12,-2.67303,-2.67303
617,13,0.675439,0.675439
617,14,1.29819,-0.197544
617,15,0.10861,0.980709
617,16,0.488134,0.651643
617,17,2.2882,0.109433
617,18,2.62989,2.62989
617,19,1.07608,-0.0700304
617,20,-3.16698,-3.16698
617,21,1.53019,1.53019
617,22,-2.26129,0.103004
617,23,-1.47915,-0.214737
617,24,-1.37913,-0.214364
617,25,-1.40267,-0.216405
617,26,-2.6244,-2.6244
617,27,-1.59412,-0.191012
617,28,2.24472,2.24472
617,29,-1.56979,-1.56979
617,30,2.65014,2.65014
617,31,1.18523,1.18523
617,32,-0.591685,-0.591685
617,33,0.193382,0.93961
617,34,1.41038,1.41038
617,35,0.0498158,0.995923
617,36,0.308496,0.308496
617,37,-0.743422,-0.743422
617,38,0.546508,0.576237
617,39,-0.297036,0.861057
617,40,2.44075,0.128162
617,41,-0.411223,0.744146
617,42,2.32769,0.117197
617,43,0.585484,0.524182
617,44,0.704716,0.704716
617,45,1.71134,-0.146489
617,46,-0.689169,-0.689169
617,47,0.983649,0.983649
617,48,-2.59458,-2.59458
617,49,-0.927145,-0.927145
617,50,-0.0579946,-0.0579946
617,51,0.412151,0.743087
617,52,2.02598,0.012811
617,53,-0.841574,-0.841574
617,54,-1.446,-1.446
617,55,1.08528,-0.0776406
617,56,1.46801,1.46801
617,57,2.69929,2.69929
617,58,-1.01843,-1.01843
