t,unit,input,output
619,5,1.3254,1.3254
619,6,0.910061,0.0975177
619,7,3.06881,3.06881
619,8,0.225375,0.225375
619,9,1.20346,1.20346
619,10,1.02446,1.02446
619,11,1.3884,1.3884
619,12,-1.25434,-1.25434
619,13,-0.806491,0.225431
619,14,3.86707,3.86707
619,15,-1.23512,-0.173518
619,16,-1.07508,-1.07508
619,17,-0.497341,-0.497341
619,18,-1.0767,-1.0767
619,19,-0.847062,0.173684
619,20,-0.0311001,-0.0311001
619,21,1.06896,-0.0640119
619,22,-0.665777,-0.665777
619,23,0.561496,0.561496
619,24,1.0232,1.0232
619,25,1.26036,1.26036
619,26,-2.47491,-2.47491
619,27,0.921007,0.921007
619,28,-0.140378,-0.140378
619,29,0.312749,0.846696
619,30,-2.07327,0.0350292
619,31,1.90325,-0.0500542
619,32,0.268614,0.885467
619,33,-1.67281,-0.162926
619,34,0.0193275,0.0193275
619,35,1.12808,1.12808
619,36,-0.113332,0.979006
619,37,2.00219,0.00109367
619,38,0.119231,0.119231
619,39,-1.45495,-1.45495
619,40,-0.562449,-0.562449
619,41,-0.50218,0.633841
619,42,-0.631462,0.461701
619,43,2.59618,0.117052
619,44,1.59662,-0.190252
619,45,1.59687,1.59687
619,46,0.0899101,0.0899101
619,47,-2.3176,0.115407
619,48,0.986469,0.986469
619,49,1.22599,1.22599
619,50,1.34496,-0.209147
619,51,-0.829338,0.196063
619,52,-0.215032,0.925657
619,53,-1.26782,-1.26782
619,54,-0.343774,0.816628
619,55,1.36561,1.36561
619,56,0.277024,0.878459
619,57,-1.50372,-1.50372
619,58,3.44182e-05,3.44182e-05
619,59,1.21655,-0.164585
619,60,-0.252449,-0.252449
619,61,-0.485558,-0.485558
619,62,-1.56917,-1.56917
619,63,-0.506065,-0.506065
619,64,-1.54995,-1.54995
619,65,-0.207442,0.930703
619,66,-2.20512,0.0867142
619,67,2.215,0.0898519
619,68,1.93954,1.93954
619,69,0.309941,0.309941
619,70,0.33012,0.33012
619,71,-1.30135,-0.198494
619,72,-0.00658068,0.999929
619,73,0.0251192,0.0251192
619,74,0.29645,0.86158
619,75,-0.110724,-0.110724
619,76,-0.351747,-0.351747
619,77,-0.14384,0.966312
619,78,1.29455,-0.196421
619,79,1.29862,1.29862
619,80,1.31388,1.31388
619,81,0.925318,0.0799711
619,82,-0.0909599,-0.0909599
619,83,1.66129,-0.167528
619,84,1.11082,1.11082
619,85,1.1662,-0.136125
619,86,0.826143,0.826143
619,87,-0.813977,-0.813977
619,88,-2.03073,-2.03073
619,89,0.142404,0.142404
619,90,0.855646,0.855646
619,91,-1.93256,-0.0346388
619,92,1.75721,-0.125153
619,93,-1.76699,-1.76699
619,94,-1.0868,-1.0868
619,95,-2.30482,-2.30482
619,96,2.29848,0.111648
619,97,0.408516,0.408516
619,98,-2.03987,-2.03987
619,99,1.45466,1.45466
619,100,0.0452081,0.996642
620,1,1.77384,1.77384
620,2,-1.08374,-1.08374
620,3,1.94667,1.94667
620,4,0.0305115,0.998469
620,5,1.19117,1.19117
620,6,0.823098,0.204029
620,7,3.18739,3.18739
620,8,0.425111,0.425111
620,9,1.36214,1.36214
620,10,0.93083,0.93083
620,11,1.53475,1.53475
620,12,-1.12407,-1.12407
620,13,-0.603965,0.499171
620,14,4.02576,4.02576
620,15,-1.40988,-0.216783
620,16,-0.908342,-0.908342
620,17,-0.620084,-0.620084
620,18,-1.18515,-1.18515
620,19,-0.955612,0.0462998
620,20,0.144992,0.144992
620,21,1.2108,-0.161648
620,22,-0.792589,-0.792589
620,23,0.711052,0.711052
620,24,1.14987,1.14987
620,25,1.3546,1.3546
620,26,-2.72966,-2.72966
620,27,1.00911,1.00911
620,28,-0.0454458,-0.0454458
620,29,0.158211,0.959332
620,30,-1.96092,-0.019881
620,31,2.0181,0.00896221
620,32,0.40173,0.754887
620,33,-1.43445,-0.217215
620,34,-0.0769081,-0.0769081
620,35,1.28599,1.28599
620,36,-0.229859,0.915328
620,37,2.15944,0.0707845
620,38,0.273362,0.273362
620,39,-1.27873,-1.27873
620,40,-0.725972,-0.725972
620,41,-0.342216,0.81819
620,42,-0.486136,0.654154
620,43,2.7161,0.0912076
620,44,1.45381,-0.216647
620,45,1.44499,1.44499
620,46,0.257218,0.257218
620,47,-2.12588,0.0576823
620,48,1.14585,1.14585
620,49,1.09482,1.09482
620,50,1.20457,-0.158376
620,51,-0.988676,0.0114516
620,52,-0.0389336,0.997508
620,53,-1.45933,-1.45933
620,54,-0.235879,0.910958
620,55,1.43283,1.43283
620,56,0.426958,0.725988
620,57,-1.37946,-1.37946
620,58,0.137637,0.137637
620,59,1.34857,-0.209825
620,60,-0.41039,-0.41039
620,61,-0.236445,-0.236445
620,62,-1.74126,-1.74126
620,63,-0.284296,-0.284296
620,64,-1.46695,-1.46695
620,65,-0.347309,0.813064
620,66,-2.37861,0.124208
620,67,2.07138,0.0341721
620,68,2.07022,2.07022
620,69,0.135828,0.135828
620,70,0.398945,0.398945
620,71,-1.11974,-0.10443
620,72,0.147649,0.964524
620,73,0.165196,0.165196
620,74,0.488223,0.65153
620,75,-0.0258599,-0.0258599
620,76,-0.412861,-0.412861
620,77,0.0140165,0.999677
620,78,1.17649,-0.142445
620,79,1.15114,1.15114
620,80,1.47397,1.47397
620,81,0.791531,0.244945
620,82,0.00795416,0.00795416
620,83,1.81801,-0.0947378
620,84,0.914256,0.914256
620,85,1.0151,-0.0148725
620,86,1.00812,1.00812
620,87,-0.900551,-0.900551
620,88,-2.13527,-2.13527
620,89,0.334241,0.334241
620,90,0.721769,0.721769
620,91,-2.08148,0.0387208
620,92,1.61548,-0.184211
620,93,-1.64574,-1.64574
620,94,-0.966493,-0.966493
620,95,-2.44409,-2.44409
620,96,2.47208,0.128267
620,97,0.286651,0.286651
620,98,-2.22839,-2.22839
620,99,1.62504,1.62504
620,100,-0.127012,0.973674
621,1,1.97772,1.97772
621,2,-0.885763,-0.885763
621,3,2.02935,2.02935
621,4,0.0217244,0.999224
621,5,1.1947,1.1947
621,6,1.00499,-0.00496483
621,7,3.19013,3.19013
621,8,0.574421,0.574421
621,9,1.41838,1.41838
621,10,1.02488,1.02488
621,11,1.55305,1.55305
621,12,-1.09814,-1.09814
621,13,-0.449579,0.699153
621,14,4.1177,4.1177
621,15,-1.52589,-0.207916
621,16,-0.845048,-0.845048
621,17,-0.651371,-0.651371
621,18,-1.16911,-1.16911
621,19,-0.891825,0.118975
621,20,0.214759,0.214759
621,21,1.26472,-0.186005
621,22,-0.811389,-0.811389
621,23,0.77851,0.77851
621,24,1.19747,1.19747
621,25,1.27025,1.27025
621,26,-3.02346,-3.02346
621,27,0.954027,0.954027
621,28,-0.110849,-0.110849
621,29,0.119318,0.976745
621,30,-2.01473,0.00730938
621,31,2.0247,0.0121868
621,32,0.425522,0.727662
621,33,-1.18825,-0.149351
621,34,0.0628482,0.0628482
621,35,1.38019,1.38019
621,36,-0.21376,0.926514
621,37,2.20557,0.0868603
621,38,0.323724,0.323724
621,39,-1.1381,-1.1381
621,40,-0.815218,-0.815218
621,41,-0.263694,0.889481
621,42,-0.377633,0.781387
621,43,2.69012,0.0978388
621,44,1.38692,-0.215178
621,45,1.36026,1.36026
621,46,0.369516,0.369516
621,47,-1.96945,-0.0154871
621,48,1.21385,1.21385
621,49,1.08158,1.08158
621,50,1.14345,-0.121247
621,51,-1.09292,-0.0838188
621,52,0.111026,0.979846
621,53,-1.62854,-1.62854
621,54,-0.284738,0.871871
621,55,1.2931,1.2931
621,56,0.480677,0.660992
621,57,-1.37975,-1.37975
621,58,0.144393,0.144393
621,59,1.34052,-0.208267
621,60,-0.50829,-0.50829
621,61,0.026895,0.026895
621,62,-1.84517,-1.84517
621,63,-0.0435875,-0.0435875
621,64,-1.57927,-1.57927
621,65,-0.374088,0.785188
621,66,-2.49886,0.127381
621,67,2.0626,0.0301537
621,68,2.03084,2.03084
621,69,0.00573115,0.00573115
621,70,0.301059,0.301059
621,71,-1.01339,-0.0132106
621,72,0.205604,0.9319
621,73,0.162381,0.162381
621,74,0.615545,0.483422
621,75,-0.151328,-0.151328
621,76,-0.301805,-0.301805
621,77,0.0873688,0.987491
621,78,1.20753,-0.159942
621,79,1.07737,1.07737
621,80,1.53029,1.53029
621,81,0.752283,0.297042
621,82,-0.0602299,-0.0602299
621,83,1.88877,-0.0576976
621,84,0.755469,0.755469
621,85,0.98522,0.0149966
621,86,1.11896,1.11896
621,87,-0.768344,-0.768344
621,88,-2.09694,-2.09694
621,89,0.497996,0.497996
621,90,0.715584,0.715584
621,91,-2.17426,0.0762029
621,92,1.64156,-0.175044
621,93,-1.71742,-1.71742
621,94,-0.970553,-0.970553
621,95,-2.52608,-2.52608
621,96,2.57955,0.119564
621,97,0.28044,0.28044
621,98,-2.3964,-2.3964
621,99,1.74208,1.74208
621,100,-0.250134,0.900213
622,1,1.90628,1.90628
622,2,-0.984387,-0.984387
622,3,1.82288,1.82288
622,4,-0.212951,0.927057
622,5,1.34944,1.34944
622,6,1.27727,-0.19065
622,7,3.05199,3.05199
622,8,0.428985,0.428985
622,9,1.34368,1.34368
622,10,1.25566,1.25566
622,11,1.40823,1.40823
622,12,-1.32651,-1.32651
622,13,-0.600785,0.503487
622,14,3.99906,3.99906
622,15,-1.39215,-0.215647
622,16,-0.967772,-0.967772
622,17,-0.540786,-0.540786
622,18,-0.999141,-0.999141
622,19,-0.733738,0.322022
622,20,0.0583788,0.0583788
622,21,1.08609,-0.0783049
622,22,-0.613918,-0.613918
622,23,0.61719,0.61719
622,24,1.13392,1.13392
622,25,1.01215,1.01215
622,26,-2.90567,-2.90567
622,27,0.777883,0.777883
622,28,-0.268148,-0.268148
622,29,0.231218,0.91435
622,30,-2.25526,0.101436
622,31,1.87959,-0.0625432
622,32,0.29693,0.861152
622,33,-1.29313,-0.195974
622,34,0.327842,0.327842
622,35,1.19832,1.19832
622,36,0.0638278,0.993312
622,37,2.07886,0.037548
622,38,0.17898,0.17898
622,39,-1.28137,-1.28137
622,40,-0.758547,-0.758547
622,41,-0.418729,0.735538
622,42,-0.457939,0.689033
622,43,2.51305,0.126556
622,44,1.43945,-0.217144
622,45,1.51308,1.51308
622,46,0.271844,0.271844
622,47,-2.06846,0.0328416
622,48,1.05237,1.05237
622,49,1.26118,1.26118
622,50,1.27362,-0.189341
622,51,-0.944797,0.0581365
622,52,0.0422487,0.997066
622,53,-1.55392,-1.55392
622,54,-0.483362,0.657633
622,55,1.04121,1.04121
622,56,0.341886,0.818521
622,57,-1.55018,-1.55018
622,58,-0.0103575,-0.0103575
622,59,1.07423,-0.06848
622,60,-0.29796,-0.29796
622,61,0.00863244,0.00863244
622,62,-1.71276,-1.71276
622,63,-0.198888,-0.198888
622,64,-1.81306,-1.81306
622,65,-0.18405,0.945203
622,66,-2.40053,0.126178
622,67,2.28631,0.109012
622,68,1.77845,1.77845
622,69,0.167716,0.167716
622,70,0.114165,0.114165
622,71,-1.11092,-0.097835
622,72,0.0388195,0.997523
622,73,-0.0335795,-0.0335795
622,74,0.473008,0.67053
622,75,-0.338061,-0.338061
622,76,-0.22871,-0.22871
622,77,-0.074887,0.990801
622,78,1.36063,-0.211875
622,79,1.21049,1.21049
622,80,1.44335,1.44335
622,81,0.895955,0.114071
622,82,-0.258335,-0.258335
622,83,1.71837,-0.143333
622,84,0.840682,0.840682
622,85,1.13127,-0.112777
622,86,0.946332,0.946332
622,87,-0.482879,-0.482879
622,88,-1.90127,-1.90127
622,89,0.40296,0.40296
622,90,0.931549,0.931549
622,91,-2.04129,0.0201685
622,92,1.82651,-0.0903507
622,93,-1.83897,-1.83897
622,94,-1.20684,-1.20684
622,95,-2.40676,-2.40676
622,96,2.39671,0.12588
622,97,0.459414,0.459414
622,98,-2.33147,-2.33147
622,99,1.58522,1.58522
622,100,-0.118611,0.977018
623,1,1.68493,1.68493
623,2,-1.18441,-1.18441
623,3,1.63765,1.63765
623,4,-0.288885,0.868266
623,5,1.40041,1.40041
623,6,1.15416,-0.128411
623,7,3.06719,3.06719
623,8,0.177879,0.177879
623,9,1.31973,1.31973
623,10,1.22087,1.22087
623,11,1.35452,1.35452
623,12,-1.46764,-1.46764
623,13,-0.813845,0.215918
623,14,3.90599,3.90599
623,15,-1.23832,-0.174971
623,16,-1.06525,-1.06525
623,17,-0.535033,-0.535033
623,18,-0.981463,-0.981463
623,19,-0.831132,0.193781
623,20,-0.0578541,-0.0578541
623,21,0.963355,0.0379549
623,22,-0.569058,-0.569058
623,23,0.456108,0.456108
623,24,1.13609,1.13609
623,25,0.960611,0.960611
623,26,-2.55079,-2.55079
623,27,0.801554,0.801554
623,28,-0.20417,-0.20417
623,29,0.271359,0.8832
623,30,-2.24007,0.0972959
623,31,1.89292,-0.0555052
623,32,0.242836,0.905783
623,33,-1.55991,-0.200453
623,34,0.239967,0.239967
623,35,1.02668,1.02668
623,36,0.128819,0.972926
623,37,2.00265,0.00132246
623,38,0.167088,0.167088
623,39,-1.50205,-1.50205
623,40,-0.681072,-0.681072
623,41,-0.531481,0.595984
623,42,-0.568741,0.546674
623,43,2.46727,0.128332
623,44,1.42192,-0.217158
623,45,1.64777,1.64777
623,46,0.127499,0.127499
623,47,-2.25836,0.102249
623,48,0.915221,0.915221
623,49,1.31553,1.31553
623,50,1.3445,-0.209056
623,51,-0.79028,0.246587
623,52,-0.0814535,0.989122
623,53,-1.38459,-1.38459
623,54,-0.452692,0.695398
623,55,1.16095,1.16095
623,56,0.269902,0.884406
623,57,-1.56696,-1.56696
623,58,-0.0421254,-0.0421254
623,59,0.970487,0.0303668
623,60,-0.11629,-0.11629
623,61,-0.282664,-0.282664
623,62,-1.57493,-1.57493
623,63,-0.555764,-0.555764
623,64,-1.73806,-1.73806
623,65,-0.138221,0.968868
623,66,-2.26685,0.104405
623,67,2.38471,0.12482
623,68,1.73033,1.73033
623,69,0.395,0.395
623,70,0.19,0.19
623,71,-1.23106,-0.17164
623,72,-0.0424777,0.997035
623,73,-0.0921303,-0.0921303
623,74,0.29603,0.861955
623,75,-0.243614,-0.243614
623,76,-0.333422,-0.333422
623,77,-0.250144,0.900205
623,78,1.37183,-0.213476
623,79,1.36918,1.36918
623,80,1.41551,1.41551
623,81,1.01244,-0.0122866
623,82,-0.219862,-0.219862
623,83,1.61181,-0.185427
623,84,1.01852,1.01852
623,85,1.16487,-0.135291
623,86,0.719482,0.719482
623,87,-0.58919,-0.58919
623,88,-1.89829,-1.89829
623,89,0.209276,0.209276
623,90,1.05017,1.05017
623,91,-1.90361,-0.049864
623,92,1.81602,-0.0957621
623,93,-1.7835,-1.7835
623,94,-1.31021,-1.31021
623,95,-2.33996,-2.33996
623,96,2.20288,0.0859886
623,97,0.51277,0.51277
623,98,-2.19803,-2.19803
623,99,1.42334,1.42334
623,100,0.0231279,0.99912
624,1,1.53766,1.53766
624,2,-1.23795,-1.23795
624,3,1.65965,1.65965
624,4,-0.174592,0.950607
624,5,1.45296,1.45296
624,6,1.03122,-0.0302239
624,7,3.08502,3.08502
624,8,0.0707493,0.0707493
624,9,1.20885,1.20885
624,10,1.11087,1.11087
624,11,1.3547,1.3547
624,12,-1.39054,-1.39054
624,13,-0.917104,0.0893708
624,14,3.86401,3.86401
624,15,-1.17615,-0.142238
624,16,-1.14766,-1.14766
624,17,-0.469685,-0.469685
624,18,-0.987376,-0.987376
624,19,-0.887454,0.124193
624,20,-0.139098,-0.139098
624,21,0.958755,0.0428994
624,22,-0.613924,-0.613924
624,23,0.423406,0.423406
624,24,1.05694,1.05694
624,25,1.08144,1.08144
624,26,-2.38816,-2.38816
624,27,0.856693,0.856693
624,28,-0.143144,-0.143144
624,29,0.355825,0.804365
624,30,-2.13648,0.0619405
624,31,1.92437,-0.0389343
624,32,0.195427,0.93835
624,33,-1.69171,-0.155054
624,34,0.117675,0.117675
624,35,1.00547,1.00547
624,36,-0.0264437,0.99885
624,37,1.9467,-0.0272515
624,38,0.139412,0.139412
624,39,-1.57515,-1.57515
624,40,-0.545101,-0.545101
624,41,-0.538534,0.586741
624,42,-0.605712,0.496798
624,43,2.46096,0.128372
624,44,1.49099,-0.213403
624,45,1.68986,1.68986
624,46,0.0173944,0.0173944
624,47,-2.37114,0.123392
624,48,0.910153,0.910153
624,49,1.28927,1.28927
624,50,1.38051,-0.214518
624,51,-0.751946,0.297493
624,52,-0.165062,0.955782
624,53,-1.23779,-1.23779
624,54,-0.388296,0.769799
624,55,1.33045,1.33045
624,56,0.235302,0.911381
624,57,-1.52074,-1.52074
624,58,-0.0711191,-0.0711191
624,59,1.04624,-0.0440434
624,60,-0.158074,-0.158074
624,61,-0.573529,-0.573529
624,62,-1.52392,-1.52392
624,63,-0.662153,-0.662153
624,64,-1.61945,-1.61945
624,65,-0.179883,0.947617
624,66,-2.1762,0.0768937
624,67,2.34292,0.119651
624,68,1.80837,1.80837
624,69,0.437838,0.437838
624,70,0.268622,0.268622
624,71,-1.37211,-0.213512
624,72,-0.0608632,0.993918
624,73,-0.0666704,-0.0666704
624,74,0.214024,0.926337
624,75,-0.205468,-0.205468
624,76,-0.316658,-0.316658
624,77,-0.263896,0.889318
624,78,1.35502,-0.210964
624,79,1.43173,1.43173
624,80,1.32887,1.32887
624,81,1.04134,-0.0395831
624,82,-0.169622,-0.169622
624,83,1.58963,-0.192354
624,84,1.13908,1.13908
624,85,1.18165,-0.145517
624,86,0.65882,0.65882
624,87,-0.758348,-0.758348
624,88,-1.95251,-1.95251
624,89,0.0908645,0.0908645
624,90,1.04231,1.04231
624,91,-1.83709,-0.0848551
624,92,1.81239,-0.0976255
624,93,-1.85069,-1.85069
624,94,-1.22839,-1.22839
624,95,-2.30773,-2.30773
624,96,2.13646,0.0619346
624,97,0.494464,0.494464
624,98,-2.06811,-2.06811
624,99,1.38444,1.38444
624,100,0.0820481,0.988963
625,1,1.50584,1.50584
625,2,-1.28553,-1.28553
625,3,1.71961,1.71961
625,4,-0.131487,0.971802
625,5,1.41986,1.41986
625,6,0.989344,0.0107683
625,7,3.05337,3.05337
625,8,0.111094,0.111094
625,9,1.13674,1.13674
625,10,1.07162,1.07162
625,11,1.3294,1.3294
625,12,-1.3187,-1.3187
625,13,-0.916226,0.0903816
625,14,3.83326,3.83326
625,15,-1.17263,-0.140105
625,16,-1.1749,-1.1749
625,17,-0.452057,-0.452057
625,18,-1.01474,-1.01474
625,19,-0.839365,0.183357
625,20,-0.139319,-0.139319
625,21,0.99237,0.00768772
625,22,-0.613158,-0.613158
625,23,0.465437,0.465437
625,24,0.997314,0.997314
625,25,1.18243,1.18243
625,26,-2.37658,-2.37658
625,27,0.886607,0.886607
625,28,-0.155763,-0.155763
625,29,0.376269,0.782853
625,30,-2.11321,0.0524495
625,31,1.90146,-0.0509983
625,32,0.222551,0.920496
625,33,-1.75081,-0.128229
625,34,0.083178,0.083178
625,35,1.0613,1.0613
625,36,-0.0860323,0.987869
625,37,1.93537,-0.0331648
625,38,0.0827867,0.0827867
625,39,-1.55466,-1.55466
625,40,-0.500306,-0.500306
625,41,-0.543235,0.580555
625,42,-0.653304,0.431807
625,43,2.51988,0.126073
625,44,1.60111,-0.18886
625,45,1.66406,1.66406
625,46,0.00227798,0.00227798
625,47,-2.40759,0.126679
625,48,0.930374,0.930374
625,49,1.26451,1.26451
625,50,1.38913,-0.215384
625,51,-0.764571,0.280607
625,52,-0.239218,0.908491
625,53,-1.18888,-1.18888
625,54,-0.395377,0.761983
625,55,1.35617,1.35617
625,56,0.230994,0.914511
625,57,-1.54237,-1.54237
625,58,-0.0557665,-0.0557665
625,59,1.13566,-0.115871
625,60,-0.208951,-0.208951
625,61,-0.627579,-0.627579
625,62,-1.50473,-1.50473
625,63,-0.607591,-0.607591
625,64,-1.59679,-1.59679
625,65,-0.178051,0.948662
625,66,-2.15107,0.0676248
625,67,2.30092,0.112154
625,68,1.84935,1.84935
625,69,0.394445,0.394445
625,70,0.290941,0.290941
625,71,-1.39595,-0.215949
625,72,-0.0672894,0.992569
625,73,-0.0433641,-0.0433641
625,74,0.208638,0.929919
625,75,-0.16308,-0.16308
625,76,-0.303726,-0.303726
625,77,-0.222068,0.920833
625,78,1.35105,-0.210275
625,79,1.37528,1.37528
625,80,1.25552,1.25552
625,81,1.00179,-0.0017836
625,82,-0.141064,-0.141064
625,83,1.59869,-0.189614
625,84,1.18504,1.18504
625,85,1.22039,-0.166503
625,86,0.699142,0.699142
625,87,-0.783253,-0.783253
625,88,-1.98477,-1.98477
625,89,0.0703267,0.0703267
625,90,0.960578,0.960578
625,91,-1.85951,-0.0731233
625,92,1.83658,-0.0851227
625,93,-1.85662,-1.85662
625,94,-1.15877,-1.15877
625,95,-2.28407,-2.28407
625,96,2.17408,0.0761378
625,97,0.463262,0.463262
625,98,-1.99509,-1.99509
625,99,1.39969,1.39969
625,100,0.106989,0.981277
626,1,1.54031,1.54031
626,2,-1.30157,-1.30157
626,3,1.76675,1.76675
626,4,-0.111293,0.97975
626,5,1.35433,1.35433
626,6,0.933491,0.0707301
626,7,3.05171,3.05171
626,8,0.188646,0.188646
626,9,1.17326,1.17326
626,10,1.04301,1.04301
626,11,1.36062,1.36062
626,12,-1.27593,-1.27593
626,13,-0.84298,0.178805
626,14,3.8442,3.8442
626,15,-1.20725,-0.159799
626,16,-1.10918,-1.10918
626,17,-0.476088,-0.476088
626,18,-1.05674,-1.05674
626,19,-0.829634,0.195686
626,20,-0.0658841,-0.0658841
626,21,1.0442,-0.0421951
626,22,-0.644727,-0.644727
626,23,0.532062,0.532062
626,24,1.00376,1.00376
626,25,1.23949,1.23949
626,26,-2.43339,-2.43339
626,27,0.905947,0.905947
626,28,-0.155417,-0.155417
626,29,0.341419,0.818988
626,30,-2.09188,0.0433131
626,31,1.88856,-0.0578073
626,32,0.246253,0.903193
626,33,-1.7113,-0.146505
626,34,0.0416133,0.0416133
626,35,1.10249,1.10249
626,36,-0.0961634,0.984858
626,37,1.97434,-0.0129813
626,38,0.0936436,0.0936436
626,39,-1.48579,-1.48579
626,40,-0.532775,-0.532775
626,41,-0.527267,0.601484
626,42,-0.652245,0.433257
626,43,2.5714,0.120687
626,44,1.61677,-0.183782
626,45,1.6219,1.6219
626,46,0.0610201,0.0610201
626,47,-2.35101,0.120831
626,48,0.959716,0.959716
626,49,1.24685,1.24685
626,50,1.36818,-0.212985
626,51,-0.802373,0.230782
626,52,-0.240779,0.907327
626,53,-1.23644,-1.23644
626,54,-0.364502,0.795341
626,55,1.35539,1.35539
626,56,0.25194,0.898812
626,57,-1.52481,-1.52481
626,58,-0.0246169,-0.0246169
626,59,1.19245,-0.151734
626,60,-0.229929,-0.229929
626,61,-0.533737,-0.533737
626,62,-1.53909,-1.53909
626,63,-0.541918,-0.541918
626,64,-1.56705,-1.56705
626,65,-0.187272,0.943301
626,66,-2.17711,0.0772165
626,67,2.24271,0.0980365
626,68,1.9123,1.9123
626,69,0.339474,0.339474
626,70,0.317949,0.317949
626,71,-1.33643,-0.207419
626,72,-0.0328011,0.998231
626,73,-0.00077656,-0.00077656
626,74,0.263869,0.88934
626,75,-0.129881,-0.129881
626,76,-0.336261,-0.336261
626,77,-0.171692,0.952211
626,78,1.31654,-0.20272
626,79,1.32548,1.32548
626,80,1.28559,1.28559
626,81,0.950443,0.0519303
626,82,-0.110465,-0.110465
626,83,1.63324,-0.17807
626,84,1.14473,1.14473
626,85,1.19252,-0.151777
626,86,0.790599,0.790599
626,87,-0.798129,-0.798129
626,88,-2.01217,-2.01217
626,89,0.111946,0.111946
626,90,0.88284,0.88284
626,91,-1.90647,-0.0483566
626,92,1.78653,-0.11073
626,93,-1.79652,-1.79652
626,94,-1.10957,-1.10957
626,95,-2.28594,-2.28594
626,96,2.26432,0.103772
626,97,0.429275,0.429275
626,98,-2.0116,-2.0116
626,99,1.42916,1.42916
626,100,0.0727157,0.991325
627,1,1.7028,1.7028
627,2,-1.15404,-1.15404
627,3,1.89637,1.89637
627,4,-0.00355676,0.999979
627,5,1.2285,1.2285
627,6,0.833187,0.191171
627,7,3.15163,3.15163
627,8,0.359536,0.359536
627,9,1.31605,1.31605
627,10,0.950931,0.950931
627,11,1.49585,1.49585
627,12,-1.16366,-1.16366
627,13,-0.669818,0.409178
627,14,3.97406,3.97406
627,15,-1.35184,-0.210414
627,16,-0.956029,-0.956029
627,17,-0.580988,-0.580988
627,18,-1.15438,-1.15438
627,19,-0.929539,0.0751844
627,20,0.0917844,0.0917844
627,21,1.16623,-0.136148
627,22,-0.753947,-0.753947
627,23,0.666009,0.666009
627,24,1.10936,1.10936
627,25,1.33474,1.33474
627,26,-2.63988,-2.63988
627,27,0.986975,0.986975
627,28,-0.0692484,-0.0692484
627,29,0.202641,0.933809
627,30,-1.99109,-0.00447359
627,31,1.98189,-0.00913196
627,32,0.359785,0.800266
627,33,-1.51682,-0.209561
627,34,-0.0604643,-0.0604643
627,35,1.23208,1.23208
627,36,-0.196424,0.937732
627,37,2.11283,0.0522913
627,38,0.22695,0.22695
627,39,-1.33802,-1.33802
627,40,-0.675011,-0.675011
627,41,-0.392862,0.76477
627,42,-0.534377,0.592194
627,43,2.68336,0.0994811
627,44,1.49957,-0.212267
627,45,1.49467,1.49467
627,46,0.202409,0.202409
627,47,-2.18852,0.081191
627,48,1.09716,1.09716
627,49,1.13401,1.13401
627,50,1.24857,-0.179459
627,51,-0.936742,0.0670864
627,52,-0.0987837,0.984025
627,53,-1.39317,-1.39317
627,54,-0.262703,0.890282
627,55,1.42081,1.42081
627,56,0.381237,0.777496
627,57,-1.41391,-1.41391
627,58,0.0978944,0.0978944
627,59,1.30949,-0.200828
627,60,-0.356925,-0.356925
627,61,-0.320373,-0.320373
627,62,-1.6868,-1.6868
627,63,-0.362761,-0.362761
627,64,-1.48256,-1.48256
627,65,-0.304269,0.854521
627,66,-2.32055,0.115944
627,67,2.11131,0.0516526
627,68,2.03759,2.03759
627,69,0.194561,0.194561
627,70,0.383754,0.383754
627,71,-1.17548,-0.141836
627,72,0.100914,0.983332
627,73,0.126284,0.126284
627,74,0.425214,0.728021
627,75,-0.0405189,-0.0405189
627,76,-0.402686,-0.402686
627,77,-0.034645,0.998027
627,78,1.2061,-0.159189
627,79,1.19916,1.19916
627,80,1.42505,1.42505
627,81,0.831231,0.193655
627,82,-0.015584,-0.015584
627,83,1.77061,-0.118626
627,84,0.978251,0.978251
627,85,1.0595,-0.0558278
627,86,0.950548,0.950548
627,87,-0.88393,-0.88393
627,88,-2.10699,-2.10699
627,89,0.267762,0.267762
627,90,0.758475,0.758475
627,91,-2.03228,0.0158582
627,92,1.65139,-0.17136
627,93,-1.67247,-1.67247
627,94,-1.00069,-1.00069
627,95,-2.39614,-2.39614
627,96,2.41739,0.127265
627,97,0.323147,0.323147
627,98,-2.16331,-2.16331
627,99,1.56652,1.56652
627,100,-0.0686182,0.992273
628,1,1.95022,1.95022
628,2,-0.908801,-0.908801
628,3,2.04387,2.04387
628,4,0.063921,0.993293
628,5,1.15626,1.15626
628,6,0.907506,0.100493
628,7,3.22382,3.22382
628,8,0.568507,0.568507
628,9,1.43323,1.43323
628,10,0.957589,0.957589
628,11,1.58112,1.58112
628,12,-1.06639,-1.06639
628,13,-0.457278,0.689837
628,14,4.12518,4.12518
628,15,-1.52865,-0.207387
628,16,-0.830411,-0.830411
628,17,-0.67456,-0.67456
628,18,-1.20828,-1.20828
628,19,-0.946662,0.0560803
628,20,0.233101,0.233101
628,21,1.285,-0.193321
628,22,-0.843059,-0.843059
628,23,0.791937,0.791937
628,24,1.21309,1.21309
628,25,1.33395,1.33395
628,26,-2.97465,-2.97465
628,27,1.00366,1.00366
628,28,-0.0574742,-0.0574742
628,29,0.0961095,0.984875
628,30,-1.9559,-0.0224734
628,31,2.05869,0.0283467
628,32,0.45546,0.692044
