t,unit,input,output
617,40,0.195887,0.228518
617,41,-1.54552,-0.577543
617,42,-0.894298,-0.981723
617,43,-0.886306,-0.978872
617,44,-0.542879,-0.690028
617,45,0.109364,0.120391
617,46,-0.925503,-0.990896
617,47,0.668066,0.828363
617,48,-2.36517,0.212558
617,49,-1.03692,-0.99776
617,50,-0.286158,-0.349014
617,51,0.452404,0.5748
617,52,0.737959,0.890816
617,53,-0.495806,-0.63127
617,54,-1.30272,-0.85593
617,55,0.557243,0.707333
617,56,-1.35788,-0.802242
617,57,-0.0123996,-0.0125521
617,58,-1.33499,-0.825368
617,59,-0.626676,-0.786005
617,60,-1.55635,-0.563198
617,61,-1.27897,-0.876815
617,62,-0.587474,-0.742659
617,63,0.328616,0.407033
617,64,1.32344,0.836589
617,65,-1.02912,-0.998605
617,66,-0.0881018,-0.0953847
617,67,-0.0921587,-0.100102
617,68,0.997194,0.999987
617,69,0.356352,0.44503
617,70,0.587934,0.743185
617,71,0.240911,0.287926
617,72,-0.852583,-0.964634
617,73,0.014578,0.0147885
617,74,0.915669,0.988343
617,75,-0.419046,-0.530284
617,76,0.355824,0.444308
617,77,0.166243,0.190448
617,78,-0.298779,-0.366216
617,79,1.35267,0.807606
617,80,0.925679,0.990939
617,81,-1.39916,-0.75777
617,82,-0.176693,-0.203761
617,83,-0.347175,-0.432463
617,84,0.656246,0.816649
617,85,1.13277,0.971255
617,86,-1.70871,-0.356008
617,87,-0.480125,-0.611088
617,88,0.722366,0.877944
617,89,1.06187,0.993715
617,90,1.35732,0.802826
617,91,0.177522,0.204822
617,92,-0.0922596,-0.100219
617,93,0.453074,0.575686
617,94,0.976188,0.999068
617,95,-1.34105,-0.819355
617,96,-1.3689,-0.790702
617,97,-1.07387,-0.991048
617,98,0.0803696,0.0864678
617,99,0.776075,0.919536
617,100,0.371026,0.465101
618,1,-0.732961,-0.88676
618,2,1.8206,0.207228
618,3,-0.460249,-0.585142
618,4,-1.02558,-0.998924
618,5,-0.234861,-0.27985
618,6,-2.27618,0.190263
618,7,-0.113051,-0.124798
618,8,0.925648,0.990931
618,9,-0.0929895,-0.101071
618,10,0.395068,0.497859
618,11,0.368046,0.461029
618,12,-1.05105,-0.995718
618,13,0.620028,0.778864
618,14,-0.133738,-0.149882
618,15,0.111728,0.123215
618,16,-0.835663,-0.956164
618,17,0.902385,0.984399
618,18,0.83812,0.957448
618,19,0.669718,0.829976
618,20,-2.03357,0.032417
618,21,2.14009,-0.11895
618,22,-0.392214,-0.493981
618,23,0.153573,0.174479
618,24,-0.411086,-0.519554
618,25,0.493657,0.62852
618,26,-2.50416,0.211602
618,27,-1.17488,-0.950445
618,28,0.977782,0.977782
618,29,1.40441,0.751867
618,30,1.84839,0.172018
618,31,-0.573739,-0.726801
618,32,-1.15488,-0.961008
618,33,-0.381259,-0.479067
618,34,0.752181,0.901995
618,35,-0.913284,-0.987676
618,36,-1.16744,-0.954518
618,37,-0.284863,-0.347252
618,38,-1.91102,-0.0964071
618,39,0.984349,0.999597
618,40,0.19863,0.232087
618,41,-1.54892,-0.573046
618,42,-0.894532,-0.981803
618,43,-0.885591,-0.978608
618,44,-0.541801,-0.688716
618,45,0.110131,0.121307
618,46,-0.928786,-0.991679
618,47,0.666778,0.827102
618,48,-2.36722,0.212852
618,49,-1.03686,-0.997766
618,50,-0.288811,-0.352625
618,51,0.449663,0.571174
618,52,0.738035,0.890877
618,53,-0.495704,-0.631139
618,54,-1.30081,-0.857658
618,55,0.555062,0.704726
618,56,-1.35381,-0.806442
618,57,-0.0130703,-0.0132397
618,58,-1.33234,-0.827964
618,59,-0.627639,-0.787032
618,60,-1.55424,-0.565997
618,61,-1.27744,-0.878112
618,62,-0.586862,-0.741959
618,63,0.329594,0.408373
618,64,1.31974,0.840111
618,65,-1.02893,-0.998624
618,66,-0.0854515,-0.0923175
618,67,-0.0953112,-0.103785
618,68,0.996033,0.999974
618,69,0.35514,0.443372
618,70,0.587833,0.743069
618,71,0.24377,0.291751
618,72,-0.851543,-0.964139
618,73,0.0183832,0.0187171
618,74,0.916176,0.988482
618,75,-0.423674,-0.536507
618,76,0.355077,0.443286
618,77,0.164638,0.188416
618,78,-0.29999,-0.367869
618,79,1.355,0.805214
618,80,0.924484,0.990646
618,81,-1.39716,-0.760002
618,82,-0.179019,-0.206741
618,83,-0.344798,-0.429206
618,84,0.655681,0.81608
618,85,1.12969,0.972564
618,86,-1.70828,-0.356586
618,87,-0.481712,-0.613143
618,88,0.720751,0.876575
618,89,1.06535,0.99299
618,90,1.35679,0.803366
618,91,0.181847,0.210371
618,92,-0.0956531,-0.104186
618,93,0.452097,0.574394
618,94,0.981222,0.99942
618,95,-1.33614,-0.824233
618,96,-1.36904,-0.790561
618,97,-1.07207,-0.991478
618,98,0.0815774,0.0878542
618,99,0.776583,0.919892
618,100,0.37091,0.464942
619,1,-0.730008,-0.884332
619,2,1.8203,0.207616
619,3,-0.455735,-0.579197
619,4,-1.02694,-0.998807
619,5,-0.237413,-0.283253
619,6,-2.27928,0.19136
619,7,-0.114545,-0.126589
619,8,0.926142,0.991051
619,9,-0.0921934,-0.100142
619,10,0.396325,0.499565
619,11,0.368938,0.462247
619,12,-1.05134,-0.99567
619,13,0.617749,0.776397
619,14,-0.134422,-0.150723
619,15,0.110135,0.121311
619,16,-0.833759,-0.955156
619,17,0.905061,0.985239
619,18,0.836871,0.956798
619,19,0.669853,0.830107
619,20,-2.03598,0.0346577
619,21,2.14124,-0.119742
619,22,-0.392885,-0.494893
619,23,0.151439,0.171809
619,24,-0.410686,-0.519012
619,25,0.495308,0.630633
619,26,-2.50223,0.211886
619,27,-1.17358,-0.951168
619,28,0.975182,0.975182
619,29,1.40621,0.749837
619,30,1.84706,0.173691
619,31,-0.575326,-0.728649
619,32,-1.15604,-0.960429
619,33,-0.378823,-0.475744
619,34,0.753041,0.902654
619,35,-0.916246,-0.988501
619,36,-1.16671,-0.954907
619,37,-0.289405,-0.353435
619,38,-1.90961,-0.0980477
619,39,0.987218,0.999731
619,40,0.198051,0.231334
619,41,-1.54606,-0.576828
619,42,-0.893392,-0.981409
619,43,-0.884594,-0.978235
619,44,-0.541725,-0.688624
619,45,0.1126,0.124258
619,46,-0.932012,-0.992414
619,47,0.667906,0.828207
619,48,-2.36836,0.21301
619,49,-1.03785,-0.997646
619,50,-0.291046,-0.35567
619,51,0.450361,0.572098
619,52,0.739444,0.892008
619,53,-0.493526,-0.628352
619,54,-1.30253,-0.856102
619,55,0.554757,0.704361
619,56,-1.35382,-0.806431
619,57,-0.0138892,-0.0140803
619,58,-1.33298,-0.827344
619,59,-0.627565,-0.786953
619,60,-1.55577,-0.563964
619,61,-1.27875,-0.877001
619,62,-0.58422,-0.738931
619,63,0.327107,0.404966
619,64,1.32085,0.839059
619,65,-1.02695,-0.998806
619,66,-0.0878297,-0.0950693
619,67,-0.0939814,-0.10223
619,68,0.997648,0.999991
619,69,0.35519,0.44344
619,70,0.586785,0.741871
619,71,0.241197,0.288308
619,72,-0.85402,-0.965313
619,73,0.0128583,0.0130222
619,74,0.914656,0.988062
619,75,-0.423775,-0.536642
619,76,0.355266,0.443544
619,77,0.162614,0.185855
619,78,-0.300474,-0.36853
619,79,1.35269,0.807581
619,80,0.922592,0.990173
619,81,-1.39518,-0.762204
619,82,-0.176622,-0.20367
619,83,-0.34675,-0.431881
619,84,0.655008,0.815403
619,85,1.13122,0.971915
619,86,-1.70992,-0.354356
619,87,-0.479359,-0.610096
619,88,0.720833,0.876644
619,89,1.06372,0.993334
619,90,1.35936,0.800712
619,91,0.179006,0.206724
619,92,-0.0934683,-0.10163
619,93,0.453629,0.576418
619,94,0.979584,0.999314
619,95,-1.33869,-0.821703
619,96,-1.36985,-0.789699
619,97,-1.07128,-0.991663
619,98,0.0798889,0.0859167
619,99,0.776893,0.920108
619,100,0.373608,0.468628
620,1,-0.734574,-0.888075
620,2,1.82227,0.205089
620,3,-0.460903,-0.586001
620,4,-1.02786,-0.998724
620,5,-0.234663,-0.279585
620,6,-2.27591,0.190167
620,7,-0.109608,-0.120682
620,8,0.924631,0.990682
620,9,-0.0919111,-0.0998132
620,10,0.396236,0.499445
620,11,0.369727,0.463326
620,12,-1.05046,-0.995817
620,13,0.617747,0.776394
620,14,-0.131407,-0.147026
620,15,0.10716,0.117767
620,16,-0.832643,-0.954561
620,17,0.90257,0.984458
620,18,0.840306,0.958575
620,19,0.671405,0.831616
620,20,-2.03294,0.0318315
620,21,2.14407,-0.12167
620,22,-0.391716,-0.493303
620,23,0.157611,0.179548
620,24,-0.412175,-0.521024
620,25,0.494438,0.62952
620,26,-2.50639,0.211264
620,27,-1.16936,-0.95348
620,28,0.977587,0.977587
620,29,1.40357,0.752816
620,30,1.84775,0.172822
620,31,-0.577665,-0.731367
620,32,-1.15665,-0.960119
620,33,-0.380927,-0.478614
620,34,0.75453,0.903789
620,35,-0.917697,-0.988895
620,36,-1.17098,-0.9526
620,37,-0.284541,-0.346815
620,38,-1.91018,-0.0973783
620,39,0.982669,0.999506
620,40,0.19953,0.23326
620,41,-1.54963,-0.572109
620,42,-0.896849,-0.982589
620,43,-0.883718,-0.977906
620,44,-0.544567,-0.692078
620,45,0.109323,0.120343
620,46,-0.929994,-0.991958
620,47,0.667395,0.827708
620,48,-2.37049,0.2133
620,49,-1.03948,-0.997438
620,50,-0.287722,-0.351142
620,51,0.4471,0.567778
620,52,0.739154,0.891776
620,53,-0.491436,-0.625673
620,54,-1.30121,-0.857296
620,55,0.552838,0.702059
620,56,-1.35643,-0.803743
620,57,-0.0163243,-0.0165879
620,58,-1.33418,-0.826166
620,59,-0.631459,-0.791087
620,60,-1.5518,-0.569242
620,61,-1.27641,-0.878975
620,62,-0.587653,-0.742864
620,63,0.326598,0.404269
620,64,1.32095,0.838967
620,65,-1.02906,-0.998612
620,66,-0.0889637,-0.0963847
620,67,-0.0920678,-0.0999958
620,68,0.996049,0.999974
620,69,0.357693,0.446866
620,70,0.582468,0.736917
620,71,0.240892,0.287901
620,72,-0.852216,-0.96446
620,73,0.0173958,0.0176949
620,74,0.918549,0.989123
620,75,-0.422581,-0.535038
620,76,0.359165,0.448882
620,77,0.161561,0.184524
620,78,-0.297722,-0.364774
620,79,1.35631,0.803865
620,80,0.925175,0.990816
620,81,-1.39595,-0.761345
620,82,-0.174223,-0.200604
620,83,-0.345293,-0.429884
620,84,0.655613,0.816012
620,85,1.1337,0.970854
620,86,-1.70784,-0.357194
620,87,-0.483598,-0.615581
620,88,0.718156,0.87436
620,89,1.06609,0.99283
620,90,1.35562,0.804571
620,91,0.182699,0.211466
620,92,-0.0976609,-0.106541
620,93,0.450462,0.572231
620,94,0.982275,0.999483
620,95,-1.33569,-0.82467
620,96,-1.37068,-0.788823
620,97,-1.07424,-0.990958
620,98,0.0785532,0.0843871
620,99,0.773679,0.917848
620,100,0.368002,0.460968
621,1,-0.73082,-0.885001
621,2,1.82351,0.203497
621,3,-0.452509,-0.574938
621,4,-1.02732,-0.998773
621,5,-0.238678,-0.284941
621,6,-2.27899,0.191259
621,7,-0.112133,-0.123698
621,8,0.927898,0.99147
621,9,-0.0906031,-0.09829
621,10,0.39899,0.503182
621,11,0.370881,0.464903
621,12,-1.05089,-0.995746
621,13,0.615659,0.774124
621,14,-0.137102,-0.154018
621,15,0.109409,0.120445
621,16,-0.832509,-0.954489
621,17,0.904886,0.985185
621,18,0.839478,0.95815
621,19,0.670109,0.830357
621,20,-2.036,0.0346792
621,21,2.14124,-0.119739
621,22,-0.3945,-0.497087
621,23,0.154858,0.176091
621,24,-0.410526,-0.518796
621,25,0.492666,0.62725
621,26,-2.50402,0.211623
621,27,-1.17441,-0.950706
621,28,0.97999,0.97999
621,29,1.40521,0.750969
621,30,1.84885,0.171452
621,31,-0.575121,-0.728412
621,32,-1.15857,-0.959148
621,33,-0.380088,-0.47747
621,34,0.753496,0.903002
621,35,-0.918417,-0.989088
621,36,-1.17072,-0.95274
621,37,-0.28833,-0.351971
621,38,-1.90753,-0.100469
621,39,0.986805,0.999714
621,40,0.196688,0.22956
621,41,-1.54415,-0.579344
621,42,-0.896242,-0.982385
621,43,-0.886072,-0.978786
621,44,-0.543157,-0.690366
621,45,0.109649,0.120732
621,46,-0.928235,-0.99155
621,47,0.666647,0.826974
621,48,-2.36751,0.212893
621,49,-1.03748,-0.997691
621,50,-0.285916,-0.348684
621,51,0.451056,0.573018
621,52,0.739272,0.891871
621,53,-0.493561,-0.628397
621,54,-1.30147,-0.857065
621,55,0.555915,0.705746
621,56,-1.35853,-0.801566
621,57,-0.0126089,-0.0127665
621,58,-1.33488,-0.825474
621,59,-0.627028,-0.78638
621,60,-1.55719,-0.562075
621,61,-1.27732,-0.878209
621,62,-0.586811,-0.741901
621,63,0.326642,0.404329
621,64,1.32414,0.835913
621,65,-1.02837,-0.998677
621,66,-0.0893218,-0.0968005
621,67,-0.0893563,-0.0968407
621,68,0.998961,0.999998
621,69,0.357111,0.44607
621,70,0.585784,0.740726
621,71,0.238851,0.285172
621,72,-0.853573,-0.965103
621,73,0.0131423,0.0133136
621,74,0.915174,0.988206
621,75,-0.419576,-0.530997
621,76,0.357342,0.446386
621,77,0.164696,0.188488
621,78,-0.297677,-0.364712
621,79,1.3525,0.807779
621,80,0.925741,0.990954
621,81,-1.39951,-0.757374
621,82,-0.175363,-0.202059
621,83,-0.3458,-0.43058
621,84,0.657734,0.818141
621,85,1.13342,0.970976
621,86,-1.70749,-0.357668
621,87,-0.479527,-0.610314
621,88,0.720222,0.876124
621,89,1.0626,0.993567
621,90,1.35557,0.804631
621,91,0.177649,0.204985
621,92,-0.0929527,-0.101028
621,93,0.451526,0.573638
621,94,0.976332,0.999079
621,95,-1.34179,-0.818619
621,96,-1.36975,-0.789804
621,97,-1.07664,-0.990366
621,98,0.0807277,0.0868786
621,99,0.776038,0.91951
621,100,0.37076,0.464737
622,1,-0.734488,-0.888006
622,2,1.82312,0.204002
622,3,-0.46138,-0.586629
622,4,-1.02667,-0.99883
622,5,-0.233198,-0.277634
622,6,-2.27354,0.189309
622,7,-0.110146,-0.121324
622,8,0.924695,0.990698
622,9,-0.0906399,-0.0983328
622,10,0.398394,0.502373
622,11,0.370955,0.465004
622,12,-1.04873,-0.996099
622,13,0.619319,0.778098
622,14,-0.132543,-0.148418
622,15,0.108367,0.119204
622,16,-0.833254,-0.954887
622,17,0.901712,0.984185
622,18,0.840266,0.958555
622,19,0.670787,0.831016
622,20,-2.03204,0.0309931
622,21,2.14014,-0.118983
622,22,-0.393345,-0.495517
622,23,0.157413,0.179299
622,24,-0.412854,-0.52194
622,25,0.493428,0.628226
622,26,-2.50682,0.211197
622,27,-1.17374,-0.951084
622,28,0.981021,0.981021
622,29,1.40078,0.755949
622,30,1.84988,0.170157
622,31,-0.576516,-0.730033
622,32,-1.15594,-0.960474
622,33,-0.383755,-0.482468
622,34,0.754022,0.903403
622,35,-0.915597,-0.988323
622,36,-1.17161,-0.952258
622,37,-0.283142,-0.344912
622,38,-1.90964,-0.0980122
622,39,0.98206,0.999471
622,40,0.198485,0.231899
622,41,-1.54993,-0.571716
622,42,-0.896181,-0.982364
622,43,-0.885084,-0.978419
622,44,-0.543967,-0.691349
622,45,0.106822,0.117365
622,46,-0.923346,-0.990363
622,47,0.665585,0.825931
622,48,-2.36718,0.212846
622,49,-1.03834,-0.997584
622,50,-0.284788,-0.34715
622,51,0.449647,0.571152
622,52,0.738428,0.891194
622,53,-0.494447,-0.629531
622,54,-1.29986,-0.858522
622,55,0.554089,0.70356
622,56,-1.35728,-0.802865
622,57,-0.0139083,-0.0141
622,58,-1.33473,-0.82562
622,59,-0.629469,-0.788978
622,60,-1.55217,-0.568749
622,61,-1.27541,-0.87982
622,62,-0.590305,-0.745886
622,63,0.328613,0.407028
622,64,1.32181,0.838146
622,65,-1.03154,-0.998364
622,66,-0.087314,-0.0944719
622,67,-0.0938398,-0.102064
622,68,0.994298,0.999947
622,69,0.358178,0.44753
622,70,0.585728,0.740661
622,71,0.242173,0.289613
622,72,-0.84949,-0.963151
622,73,0.0214702,0.0219247
622,74,0.918282,0.989052
622,75,-0.419556,-0.530972
622,76,0.357508,0.446614
622,77,0.164867,0.188704
622,78,-0.297281,-0.364172
622,79,1.35626,0.803921
622,80,0.927693,0.991422
622,81,-1.39906,-0.757881
622,82,-0.177285,-0.204519
622,83,-0.343592,-0.427554
622,84,0.657686,0.818092
622,85,1.13236,0.971429
622,86,-1.70703,-0.358286
622,87,-0.483292,-0.615186
622,88,0.720204,0.876109
622,89,1.06557,0.992942
622,90,1.355,0.805211
622,91,0.182337,0.211001
622,92,-0.0971268,-0.105914
622,93,0.450959,0.57289
622,94,0.980675,0.999386
622,95,-1.33539,-0.824974
622,96,-1.37051,-0.789005
622,97,-1.07408,-0.990996
622,98,0.0796998,0.0857
622,99,0.774172,0.918197
622,100,0.367544,0.460343
623,1,-0.73121,-0.885323
623,2,1.82487,0.201759
623,3,-0.454741,-0.577886
623,4,-1.02852,-0.998663
623,5,-0.237055,-0.282776
623,6,-2.27663,0.190425
623,7,-0.113143,-0.124908
623,8,0.924557,0.990664
623,9,-0.0891315,-0.0965795
623,10,0.399714,0.504163
623,11,0.372817,0.467548
623,12,-1.04877,-0.996093
623,13,0.614703,0.773082
623,14,-0.135426,-0.151957
623,15,0.109823,0.120939
623,16,-0.830685,-0.953506
623,17,0.902049,0.984293
623,18,0.83882,0.957811
623,19,0.671739,0.83194
623,20,-2.03464,0.033417
623,21,2.1409,-0.119508
623,22,-0.391384,-0.492852
623,23,0.152101,0.172637
623,24,-0.412822,-0.521897
623,25,0.490868,0.624944
623,26,-2.50415,0.211603
623,27,-1.17617,-0.949722
623,28,0.980176,0.980176
623,29,1.40495,0.751257
623,30,1.8511,0.168634
623,31,-0.575558,-0.728919
623,32,-1.16013,-0.958353
623,33,-0.381134,-0.478897
623,34,0.75373,0.90318
623,35,-0.917635,-0.988878
623,36,-1.16907,-0.953641
623,37,-0.287478,-0.350811
623,38,-1.9063,-0.101904
623,39,0.986399,0.999696
623,40,0.199576,0.233319
623,41,-1.54697,-0.575625
623,42,-0.895711,-0.982205
623,43,-0.883479,-0.977816
623,44,-0.543601,-0.690905
623,45,0.109201,0.120197
623,46,-0.927048,-0.991269
623,47,0.664702,0.825062
623,48,-2.36764,0.212911
623,49,-1.03847,-0.997568
623,50,-0.28655,-0.349548
623,51,0.449442,0.570882
623,52,0.741514,0.893661
623,53,-0.494039,-0.629009
623,54,-1.30013,-0.858279
623,55,0.555207,0.704899
623,56,-1.35801,-0.802107
623,57,-0.0143842,-0.0145891
623,58,-1.33649,-0.823887
623,59,-0.627217,-0.786582
623,60,-1.55639,-0.563151
623,61,-1.27744,-0.878109
623,62,-0.587222,-0.742371
623,63,0.325793,0.403166
623,64,1.32621,0.83392
623,65,-1.03008,-0.998512
623,66,-0.0900626,-0.0976614
623,67,-0.090213,-0.0978363
623,68,0.994779,0.999955
623,69,0.356159,0.444767
623,70,0.587753,0.742978
623,71,0.238419,0.284596
623,72,-0.850805,-0.963785
623,73,0.014194,0.0143936
623,74,0.915969,0.988425
623,75,-0.419242,-0.530549
623,76,0.355597,0.443997
623,77,0.162852,0.186156
623,78,-0.298655,-0.366047
623,79,1.35395,0.806297
623,80,0.926254,0.991078
623,81,-1.40184,-0.754763
623,82,-0.175707,-0.2025
623,83,-0.343245,-0.427078
623,84,0.659131,0.819536
623,85,1.13309,0.971116
623,86,-1.70612,-0.359527
623,87,-0.480466,-0.61153
623,88,0.720153,0.876066
623,89,1.06529,0.993002
623,90,1.35601,0.804169
623,91,0.179592,0.207475
623,92,-0.0931931,-0.101309
623,93,0.451241,0.573263
623,94,0.978863,0.999265
623,95,-1.33987,-0.820533
623,96,-1.37081,-0.788684
623,97,-1.07563,-0.990617
623,98,0.0794826,0.0854511
623,99,0.776037,0.919509
623,100,0.372892,0.467649
624,1,-0.733953,-0.88757
624,2,1.82442,0.202331
624,3,-0.460083,-0.584924
624,4,-1.02605,-0.998884
624,5,-0.23382,-0.278463
624,6,-2.27309,0.189146
624,7,-0.110402,-0.12163
624,8,0.924438,0.990635
624,9,-0.0878549,-0.0950986
624,10,0.398663,0.502737
624,11,0.372022,0.466462
624,12,-1.0496,-0.995959
624,13,0.617539,0.776169
624,14,-0.133983,-0.150183
624,15,0.107445,0.118107
624,16,-0.831322,-0.95385
624,17,0.902478,0.984429
624,18,0.839674,0.958251
624,19,0.672487,0.832664
624,20,-2.03134,0.0303399
624,21,2.13901,-0.118199
624,22,-0.393864,-0.496222
624,23,0.157496,0.179404
624,24,-0.412628,-0.521636
624,25,0.495327,0.630657
624,26,-2.50684,0.211195
624,27,-1.1751,-0.950326
624,28,0.978862,0.978862
624,29,1.40127,0.755401
624,30,1.85002,0.169989
624,31,-0.577228,-0.73086
624,32,-1.15707,-0.95991
624,33,-0.38323,-0.481753
624,34,0.754284,0.903603
624,35,-0.917638,-0.988879
624,36,-1.17224,-0.951911
624,37,-0.28611,-0.348949
624,38,-1.90866,-0.099148
624,39,0.982005,0.999467
624,40,0.197601,0.230748
624,41,-1.55054,-0.570907
624,42,-0.895895,-0.982267
624,43,-0.884833,-0.978325
624,44,-0.544489,-0.691983
624,45,0.106864,0.117415
624,46,-0.923116,-0.990305
624,47,0.666394,0.826726
624,48,-2.36627,0.212717
624,49,-1.03998,-0.997372
624,50,-0.285949,-0.348731
624,51,0.449478,0.570929
624,52,0.73931,0.891901
624,53,-0.495321,-0.63065
624,54,-1.3009,-0.857585
624,55,0.55549,0.705238
624,56,-1.35817,-0.801938
624,57,-0.015252,-0.0154823
624,58,-1.33739,-0.822999
624,59,-0.629262,-0.788759
624,60,-1.55196,-0.569023
624,61,-1.27697,-0.878501
624,62,-0.589663,-0.745156
624,63,0.327238,0.405145
624,64,1.32426,0.835801
624,65,-1.03273,-0.998239
624,66,-0.0872169,-0.0943594
624,67,-0.0917562,-0.0996327
624,68,0.993608,0.999933
624,69,0.357975,0.447253
624,70,0.5867,0.741774
624,71,0.240981,0.288019
624,72,-0.848818,-0.962825
624,73,0.0182685,0.0185982
624,74,0.919296,0.989321
624,75,-0.419013,-0.530241
624,76,0.356655,0.445446
624,77,0.165197,0.189123
624,78,-0.298107,-0.3653
624,79,1.35794,0.802178
624,80,0.928477,0.991606
624,81,-1.39981,-0.75704
624,82,-0.176843,-0.203952
624,83,-0.346204,-0.431132
624,84,0.655534,0.815933
624,85,1.13378,0.97082
624,86,-1.70702,-0.358313
624,87,-0.484189,-0.616345
624,88,0.721488,0.8772
624,89,1.06496,0.993073
624,90,1.35619,0.803984
624,91,0.181053,0.20935
624,92,-0.0957912,-0.104347
624,93,0.451819,0.574027
624,94,0.98141,0.999432
624,95,-1.33709,-0.82329
624,96,-1.37044,-0.789079
624,97,-1.07452,-0.990891
624,98,0.0785185,0.0843475
624,99,0.772953,0.917334
624,100,0.368842,0.462117
625,1,-0.730762,-0.884954
625,2,1.82328,0.203794
625,3,-0.455198,-0.57849
625,4,-1.02629,-0.998864
625,5,-0.236224,-0.281667
625,6,-2.27676,0.19047
625,7,-0.113078,-0.12483
625,8,0.926793,0.991208
625,9,-0.0889201,-0.0963342
625,10,0.398086,0.501955
625,11,0.370999,0.465064
625,12,-1.05061,-0.995791
625,13,0.614918,0.773316
625,14,-0.136286,-0.153014
625,15,0.111385,0.122805
625,16,-0.832216,-0.954332
625,17,0.902622,0.984475
625,18,0.837866,0.957316
625,19,0.671381,0.831593
625,20,-2.03473,0.0334933
625,21,2.14081,-0.119447
625,22,-0.391948,-0.493618
625,23,0.152609,0.173272
625,24,-0.411256,-0.519782
625,25,0.492101,0.626526
625,26,-2.50224,0.211885
625,27,-1.17715,-0.949171
625,28,0.977455,0.977455
625,29,1.40524,0.750932
625,30,1.85084,0.168966
625,31,-0.573716,-0.726774
625,32,-1.15866,-0.959105
625,33,-0.380445,-0.477956
625,34,0.753744,0.90319
625,35,-0.917498,-0.988841
625,36,-1.16865,-0.953865
625,37,-0.286883,-0.350001
625,38,-1.90601,-0.102244
625,39,0.985708,0.999664
625,40,0.197932,0.231179
625,41,-1.54709,-0.575464
625,42,-0.895854,-0.982254
625,43,-0.886548,-0.978962
625,44,-0.542587,-0.689672
625,45,0.108389,0.11923
625,46,-0.928996,-0.991727
625,47,0.665214,0.825566
625,48,-2.36638,0.212733
625,49,-1.03857,-0.997555
625,50,-0.287486,-0.350822
625,51,0.449483,0.570936
625,52,0.740081,0.892518
625,53,-0.495277,-0.630593
625,54,-1.3008,-0.857675
625,55,0.556391,0.706316
625,56,-1.3569,-0.80326
625,57,-0.013524,-0.0137053
625,58,-1.33644,-0.823933
625,59,-0.626589,-0.785912
625,60,-1.55624,-0.563348
625,61,-1.27718,-0.878326
625,62,-0.586052,-0.741032
625,63,0.325923,0.403344
625,64,1.32498,0.835109
625,65,-1.02993,-0.998527
625,66,-0.0872365,-0.0943821
625,67,-0.0893052,-0.0967813
625,68,0.995741,0.99997
625,69,0.355793,0.444266
625,70,0.587264,0.742419
625,71,0.239838,0.286492
625,72,-0.851105,-0.963929
625,73,0.013255,0.0134291
625,74,0.915875,0.988399
625,75,-0.421336,-0.533365
625,76,0.354779,0.442877
625,77,0.165087,0.188984
625,78,-0.299534,-0.367246
625,79,1.355,0.805216
625,80,0.927513,0.991379
625,81,-1.40052,-0.756244
625,82,-0.177611,-0.204936
625,83,-0.344366,-0.428614
625,84,0.65683,0.817234
625,85,1.13132,0.971874
625,86,-1.70684,-0.358553
625,87,-0.480513,-0.611592
625,88,0.720828,0.87664
625,89,1.06561,0.992934
625,90,1.3564,0.803774
625,91,0.179261,0.20705
625,92,-0.0939078,-0.102144
625,93,0.452007,0.574275
625,94,0.97922,0.99929
625,95,-1.34085,-0.819552
625,96,-1.36982,-0.789731
625,97,-1.0766,-0.990375
625,98,0.0813818,0.0876295
625,99,0.776367,0.91974
625,100,0.373426,0.468379
626,1,-0.730618,-0.884835
626,2,1.82093,0.206801
626,3,-0.458256,-0.58252
626,4,-1.02378,-0.99907
626,5,-0.234668,-0.279592
626,6,-2.27566,0.190075
626,7,-0.112316,-0.123918
626,8,0.926913,0.991236
626,9,-0.089989,-0.0975758
626,10,0.397171,0.500714
626,11,0.368995,0.462326
626,12,-1.0514,-0.995659
626,13,0.61943,0.778218
626,14,-0.134693,-0.151055
626,15,0.109237,0.12024
626,16,-0.833697,-0.955123
626,17,0.90462,0.985102
626,18,0.837137,0.956937
626,19,0.670066,0.830315
626,20,-2.03426,0.0330569
626,21,2.13875,-0.118022
626,22,-0.39551,-0.498459
626,23,0.154209,0.175276
626,24,-0.410535,-0.518809
626,25,0.497891,0.633932
626,26,-2.50273,0.211814
626,27,-1.17613,-0.949745
626,28,0.975252,0.975252
626,29,1.40305,0.753402
626,30,1.84709,0.173648
626,31,-0.575293,-0.728611
626,32,-1.15448,-0.961207
626,33,-0.380895,-0.47857
626,34,0.75321,0.902783
626,35,-0.916133,-0.98847
626,36,-1.16979,-0.95325
626,37,-0.28647,-0.349439
626,38,-1.90999,-0.0975985
626,39,0.983835,0.99957
626,40,0.195024,0.227398
626,41,-1.54772,-0.574641
626,42,-0.894562,-0.981813
626,43,-0.887689,-0.97938
626,44,-0.541654,-0.688537
626,45,0.109224,0.120224
626,46,-0.92735,-0.99134
626,47,0.667761,0.828066
626,48,-2.36476,0.212499
626,49,-1.03799,-0.997627
626,50,-0.289423,-0.353459
626,51,0.451236,0.573255
626,52,0.737291,0.890277
626,53,-0.495589,-0.630992
626,54,-1.30329,-0.855416
626,55,0.556445,0.70638
626,56,-1.35451,-0.805715
626,57,-0.0132326,-0.0134062
626,58,-1.33456,-0.825793
626,59,-0.627681,-0.787076
626,60,-1.55382,-0.566558
