t,unit,input,output
654,30,-1.69059,-1.69059
654,31,0.6015,0.321976
654,32,0.466766,0.466766
654,33,-1.27617,-1.27617
654,34,-0.102286,-0.102286
654,35,0.567186,0.567186
654,36,-0.00806037,0.997153
654,37,0.624201,0.295162
654,38,0.86572,0.86572
654,39,-1.47034,-1.47034
654,40,-0.279426,-0.279426
654,41,-0.128765,-0.128765
654,42,0.762173,0.162352
654,43,0.993699,0.993699
654,44,0.339588,0.339588
654,45,1.00688,1.00688
654,46,-0.546483,-0.546483
654,47,-0.618491,-0.618491
654,48,1.12285,1.12285
654,49,0.430544,0.430544
654,50,-0.206332,0.873115
654,51,0.0521729,0.0521729
654,52,-0.781834,-0.781834
654,53,-1.1523,-1.1523
654,54,-0.662104,-0.662104
654,55,0.17599,0.17599
654,56,0.127709,0.947796
654,57,-0.449895,-0.449895
654,58,0.740118,0.740118
654,59,-0.195162,-0.195162
654,60,-0.288206,-0.288206
654,61,-0.0351835,-0.0351835
654,62,-0.223729,-0.223729
654,63,-0.650156,-0.650156
654,64,-1.05434,-1.05434
654,65,0.279157,0.781785
654,66,-0.0698933,0.982246
654,67,1.39647,0.00225001
654,68,0.431831,0.431831
654,69,0.335886,0.335886
654,70,-0.0863088,-0.0863088
654,71,-0.274772,-0.274772
654,72,0.717135,0.717135
654,73,-0.522636,-0.522636
654,74,-1.10464,-1.10464
654,75,-0.981504,-0.981504
654,76,0.713533,0.713533
654,77,-0.089581,0.972656
654,78,1.50314,0.000855864
654,79,0.79838,0.79838
654,80,-0.273432,-0.273432
654,81,0.00208857,0.997342
654,82,0.0326121,0.0326121
654,83,0.42937,0.42937
654,84,0.527385,0.527385
654,85,-0.0159329,0.996565
654,86,-0.0518357,-0.0518357
654,87,-0.0219547,-0.0219547
654,88,-1.7203,-1.7203
654,89,0.530465,0.530465
654,90,-0.757813,-0.757813
654,91,-0.472669,0.496176
654,92,0.912752,0.912752
654,93,-0.980308,-0.980308
654,94,-0.191645,-0.191645
654,95,-0.133762,-0.133762
654,96,0.980568,0.980568
654,97,0.616076,0.616076
654,98,-1.23115,-1.23115
654,99,0.692763,0.692763
654,100,-0.136244,0.941147
655,1,1.18897,1.18897
655,2,-0.34005,-0.34005
655,3,0.913605,0.913605
655,4,-0.60755,0.314699
655,5,0.830394,0.830394
655,6,0.774295,0.774295
655,7,2.47056,2.47056
655,8,-0.399576,-0.399576
655,9,0.605586,0.605586
655,10,0.946478,0.946478
655,11,0.795975,0.795975
655,12,-1.67032,-1.67032
655,13,-0.598616,-0.598616
655,14,2.87309,2.87309
655,15,-0.0257115,0.995297
655,16,-0.351391,-0.351391
655,17,-0.869397,-0.869397
655,18,-0.346113,-0.346113
655,19,-0.303873,0.747362
655,20,-0.305476,-0.305476
655,21,0.139353,0.938631
655,22,-0.769937,-0.769937
655,23,-0.604341,-0.604341
655,24,0.209601,0.209601
655,25,-0.133596,-0.133596
655,26,-0.873095,-0.873095
655,27,0.27952,0.27952
655,28,-0.372954,-0.372954
655,29,-0.246201,0.825249
655,30,-1.6958,-1.6958
655,31,0.595532,0.329244
655,32,0.45849,0.45849
655,33,-1.28236,-1.28236
655,34,-0.097351,-0.097351
655,35,0.564612,0.564612
655,36,-0.00418922,0.997301
655,37,0.619742,0.300322
655,38,0.858648,0.858648
655,39,-1.47861,-1.47861
655,40,-0.272348,-0.272348
655,41,-0.133072,-0.133072
655,42,0.757326,0.166132
655,43,0.988075,0.988075
655,44,0.344251,0.344251
655,45,1.01304,1.01304
655,46,-0.554003,-0.554003
655,47,-0.626524,-0.626524
655,48,1.11637,1.11637
655,49,0.439043,0.439043
655,50,-0.200468,0.879648
655,51,0.0583614,0.0583614
655,52,-0.787994,-0.787994
655,53,-1.1435,-1.1435
655,54,-0.667374,-0.667374
655,55,0.169434,0.169434
655,56,0.120392,0.953189
655,57,-0.454471,-0.454471
655,58,0.732971,0.732971
655,59,-0.200733,-0.200733
655,60,-0.280722,-0.280722
655,61,-0.0435011,-0.0435011
655,62,-0.216689,-0.216689
655,63,-0.65713,-0.65713
655,64,-1.06123,-1.06123
655,65,0.285368,0.773266
655,66,-0.0655948,0.984035
655,67,1.40225,0.00213921
655,68,0.428961,0.428961
655,69,0.344787,0.344787
655,70,-0.0951827,-0.0951827
655,71,-0.281986,-0.281986
655,72,0.712409,0.712409
655,73,-0.531554,-0.531554
655,74,-1.11289,-1.11289
655,75,-0.989205,-0.989205
655,76,0.722921,0.722921
655,77,-0.0982494,0.967719
655,78,1.51008,0.000801744
655,79,0.807032,0.807032
655,80,-0.281542,-0.281542
655,81,0.0101453,0.997035
655,82,0.0257473,0.0257473
655,83,0.423416,0.423416
655,84,0.533512,0.533512
655,85,-0.00920321,0.997092
655,86,-0.0589571,-0.0589571
655,87,-0.0175098,-0.0175098
655,88,-1.71479,-1.71479
655,89,0.522294,0.522294
655,90,-0.750075,-0.750075
655,91,-0.464571,0.508085
655,92,0.918012,0.918012
655,93,-0.987914,-0.987914
655,94,-0.198846,-0.198846
655,95,-0.128811,-0.128811
655,96,0.974066,0.974066
655,97,0.623399,0.623399
655,98,-1.22252,-1.22252
655,99,0.686504,0.686504
655,100,-0.132148,0.944386
656,1,1.19224,1.19224
656,2,-0.337918,-0.337918
656,3,0.919825,0.919825
656,4,-0.603391,0.319691
656,5,0.829332,0.829332
656,6,0.761465,0.761465
656,7,2.47828,2.47828
656,8,-0.396762,-0.396762
656,9,0.614762,0.614762
656,10,0.938332,0.938332
656,11,0.804871,0.804871
656,12,-1.66714,-1.66714
656,13,-0.600951,-0.600951
656,14,2.87476,2.87476
656,15,-0.0257691,0.995288
656,16,-0.338598,-0.338598
656,17,-0.876709,-0.876709
656,18,-0.354182,-0.354182
656,19,-0.317925,0.727231
656,20,-0.307117,-0.307117
656,21,0.141774,0.936636
656,22,-0.776095,-0.776095
656,23,-0.608841,-0.608841
656,24,0.216983,0.216983
656,25,-0.130663,-0.130663
656,26,-0.871231,-0.871231
656,27,0.283353,0.283353
656,28,-0.372227,-0.372227
656,29,-0.25348,0.815923
656,30,-1.69173,-1.69173
656,31,0.603207,0.319913
656,32,0.466779,0.466779
656,33,-1.28643,-1.28643
656,34,-0.109042,-0.109042
656,35,0.566161,0.566161
656,36,-0.00991453,0.997049
656,37,0.620866,0.299017
656,38,0.867566,0.867566
656,39,-1.47715,-1.47715
656,40,-0.273916,-0.273916
656,41,-0.135329,-0.135329
656,42,0.764042,0.160912
656,43,0.99735,0.99735
656,44,0.338375,0.338375
656,45,1.00762,1.00762
656,46,-0.550626,-0.550626
656,47,-0.625687,-0.625687
656,48,1.11826,1.11826
656,49,0.4347,0.4347
656,50,-0.206346,0.873099
656,51,0.0486448,0.0486448
656,52,-0.790767,-0.790767
656,53,-1.14726,-1.14726
656,54,-0.65781,-0.65781
656,55,0.183017,0.183017
656,56,0.125645,0.949347
656,57,-0.448882,-0.448882
656,58,0.739668,0.739668
656,59,-0.196873,-0.196873
656,60,-0.283994,-0.283994
656,61,-0.047216,-0.047216
656,62,-0.215819,-0.215819
656,63,-0.657861,-0.657861
656,64,-1.04754,-1.04754
656,65,0.279137,0.781813
656,66,-0.0634218,0.984898
656,67,1.40066,0.0021692
656,68,0.438107,0.438107
656,69,0.345998,0.345998
656,70,-0.082126,-0.082126
656,71,-0.277096,-0.277096
656,72,0.72054,0.72054
656,73,-0.526551,-0.526551
656,74,-1.11593,-1.11593
656,75,-0.975175,-0.975175
656,76,0.717491,0.717491
656,77,-0.0905752,0.972111
656,78,1.50609,0.000832442
656,79,0.80483,0.80483
656,80,-0.282026,-0.282026
656,81,0.00311039,0.997326
656,82,0.0317362,0.0317362
656,83,0.431246,0.431246
656,84,0.533856,0.533856
656,85,-0.0125282,0.996867
656,86,-0.0637126,-0.0637126
656,87,-0.0284526,-0.0284526
656,88,-1.72819,-1.72819
656,89,0.517015,0.517015
656,90,-0.759339,-0.759339
656,91,-0.466993,0.504516
656,92,0.913114,0.913114
656,93,-0.979116,-0.979116
656,94,-0.192211,-0.192211
656,95,-0.126462,-0.126462
656,96,0.979193,0.979193
656,97,0.614032,0.614032
656,98,-1.22885,-1.22885
656,99,0.685505,0.685505
656,100,-0.132517,0.944099
657,1,1.19261,1.19261
657,2,-0.335512,-0.335512
657,3,0.920834,0.920834
657,4,-0.601612,0.32184
657,5,0.828653,0.828653
657,6,0.768373,0.768373
657,7,2.47504,2.47504
657,8,-0.397701,-0.397701
657,9,0.608694,0.608694
657,10,0.942354,0.942354
657,11,0.800436,0.800436
657,12,-1.66813,-1.66813
657,13,-0.601236,-0.601236
657,14,2.87512,2.87512
657,15,-0.0262237,0.995215
657,16,-0.345208,-0.345208
657,17,-0.869566,-0.869566
657,18,-0.345586,-0.345586
657,19,-0.308916,0.740178
657,20,-0.303663,-0.303663
657,21,0.141377,0.936966
657,22,-0.773328,-0.773328
657,23,-0.601373,-0.601373
657,24,0.210212,0.210212
657,25,-0.127625,-0.127625
657,26,-0.869951,-0.869951
657,27,0.285212,0.285212
657,28,-0.372603,-0.372603
657,29,-0.248215,0.822686
657,30,-1.69326,-1.69326
657,31,0.596992,0.327458
657,32,0.460217,0.460217
657,33,-1.28209,-1.28209
657,34,-0.108109,-0.108109
657,35,0.57339,0.57339
657,36,-0.0119212,0.996913
657,37,0.620023,0.299996
657,38,0.868933,0.868933
657,39,-1.4761,-1.4761
657,40,-0.27308,-0.27308
657,41,-0.130437,-0.130437
657,42,0.767243,0.158466
657,43,0.993209,0.993209
657,44,0.341285,0.341285
657,45,1.00623,1.00623
657,46,-0.554216,-0.554216
657,47,-0.628169,-0.628169
657,48,1.12244,1.12244
657,49,0.43588,0.43588
657,50,-0.204238,0.875464
657,51,0.055255,0.055255
657,52,-0.787816,-0.787816
657,53,-1.14223,-1.14223
657,54,-0.66031,-0.66031
657,55,0.178356,0.178356
657,56,0.122867,0.951397
657,57,-0.447654,-0.447654
657,58,0.740117,0.740117
657,59,-0.190267,-0.190267
657,60,-0.286119,-0.286119
657,61,-0.0495695,-0.0495695
657,62,-0.217057,-0.217057
657,63,-0.659498,-0.659498
657,64,-1.05245,-1.05245
657,65,0.282936,0.776613
657,66,-0.0674067,0.983294
657,67,1.40099,0.00216285
657,68,0.438811,0.438811
657,69,0.341711,0.341711
657,70,-0.0921848,-0.0921848
657,71,-0.280639,-0.280639
657,72,0.710295,0.710295
657,73,-0.524049,-0.524049
657,74,-1.11266,-1.11266
657,75,-0.985014,-0.985014
657,76,0.725104,0.725104
657,77,-0.0967036,0.968631
657,78,1.50887,0.000810932
657,79,0.802684,0.802684
657,80,-0.282916,-0.282916
657,81,0.00660361,0.99722
657,82,0.0281621,0.0281621
657,83,0.426981,0.426981
657,84,0.534796,0.534796
657,85,-0.0151373,0.996642
657,86,-0.0576312,-0.0576312
657,87,-0.0268309,-0.0268309
657,88,-1.72182,-1.72182
657,89,0.522469,0.522469
657,90,-0.754038,-0.754038
657,91,-0.466723,0.504914
657,92,0.915213,0.915213
657,93,-0.982858,-0.982858
657,94,-0.192749,-0.192749
657,95,-0.121839,-0.121839
657,96,0.975451,0.975451
657,97,0.61653,0.61653
657,98,-1.22318,-1.22318
657,99,0.688091,0.688091
657,100,-0.131999,0.944503
658,1,1.19002,1.19002
658,2,-0.337453,-0.337453
658,3,0.917031,0.917031
658,4,-0.603534,0.319519
658,5,0.830045,0.830045
658,6,0.765915,0.765915
658,7,2.4742,2.4742
658,8,-0.396413,-0.396413
658,9,0.608265,0.608265
658,10,0.94146,0.94146
658,11,0.799485,0.799485
658,12,-1.66477,-1.66477
658,13,-0.598825,-0.598825
658,14,2.87557,2.87557
658,15,-0.026361,0.995192
658,16,-0.340946,-0.340946
658,17,-0.86957,-0.86957
658,18,-0.349457,-0.349457
658,19,-0.310715,0.737605
658,20,-0.305965,-0.305965
658,21,0.142242,0.936247
658,22,-0.773556,-0.773556
658,23,-0.605832,-0.605832
658,24,0.212794,0.212794
658,25,-0.129825,-0.129825
658,26,-0.869903,-0.869903
658,27,0.286042,0.286042
658,28,-0.373283,-0.373283
658,29,-0.255192,0.813706
658,30,-1.69387,-1.69387
658,31,0.59659,0.327949
658,32,0.463819,0.463819
658,33,-1.28442,-1.28442
658,34,-0.105477,-0.105477
658,35,0.56647,0.56647
658,36,-0.00774783,0.997169
658,37,0.615648,0.305107
658,38,0.868336,0.868336
658,39,-1.4773,-1.4773
658,40,-0.27445,-0.27445
658,41,-0.135576,-0.135576
658,42,0.761486,0.162885
658,43,0.990271,0.990271
658,44,0.343918,0.343918
658,45,1.00948,1.00948
658,46,-0.551227,-0.551227
658,47,-0.626987,-0.626987
658,48,1.119,1.119
658,49,0.436456,0.436456
658,50,-0.20587,0.873635
658,51,0.0543391,0.0543391
658,52,-0.791161,-0.791161
658,53,-1.14658,-1.14658
658,54,-0.662875,-0.662875
658,55,0.177749,0.177749
658,56,0.126106,0.949003
658,57,-0.448645,-0.448645
658,58,0.740352,0.740352
658,59,-0.195816,-0.195816
658,60,-0.284452,-0.284452
658,61,-0.046202,-0.046202
658,62,-0.215165,-0.215165
658,63,-0.658054,-0.658054
658,64,-1.04951,-1.04951
658,65,0.284943,0.773852
658,66,-0.0626773,0.985187
658,67,1.40265,0.00213156
658,68,0.435461,0.435461
658,69,0.340342,0.340342
658,70,-0.0866118,-0.0866118
658,71,-0.277087,-0.277087
658,72,0.712265,0.712265
658,73,-0.521847,-0.521847
658,74,-1.11361,-1.11361
658,75,-0.979461,-0.979461
658,76,0.721339,0.721339
658,77,-0.093524,0.970464
658,78,1.50966,0.00080497
658,79,0.801014,0.801014
658,80,-0.284803,-0.284803
658,81,0.00327769,0.997322
658,82,0.0299401,0.0299401
658,83,0.423946,0.423946
658,84,0.532003,0.532003
658,85,-0.00878101,0.997115
658,86,-0.0591482,-0.0591482
658,87,-0.0233236,-0.0233236
658,88,-1.72329,-1.72329
658,89,0.518835,0.518835
658,90,-0.757249,-0.757249
658,91,-0.467871,0.503224
658,92,0.917603,0.917603
658,93,-0.981814,-0.981814
658,94,-0.192311,-0.192311
658,95,-0.122611,-0.122611
658,96,0.979676,0.979676
658,97,0.614027,0.614027
658,98,-1.2288,-1.2288
658,99,0.687634,0.687634
658,100,-0.12859,0.947128
659,1,1.19547,1.19547
659,2,-0.329162,-0.329162
659,3,0.923451,0.923451
659,4,-0.596126,0.328517
659,5,0.824467,0.824467
659,6,0.7602,0.7602
659,7,2.47964,2.47964
659,8,-0.388657,-0.388657
659,9,0.618241,0.618241
659,10,0.935127,0.935127
659,11,0.808427,0.808427
659,12,-1.66141,-1.66141
659,13,-0.593947,-0.593947
659,14,2.87824,2.87824
659,15,-0.0306856,0.994425
659,16,-0.337638,-0.337638
659,17,-0.876056,-0.876056
659,18,-0.355603,-0.355603
659,19,-0.31434,0.7324
659,20,-0.300495,-0.300495
659,21,0.146435,0.932713
659,22,-0.779828,-0.779828
659,23,-0.596251,-0.596251
659,24,0.218157,0.218157
659,25,-0.121854,-0.121854
659,26,-0.876172,-0.876172
659,27,0.293186,0.293186
659,28,-0.366806,-0.366806
659,29,-0.256283,0.812288
659,30,-1.68647,-1.68647
659,31,0.601888,0.321506
659,32,0.464489,0.464489
659,33,-1.27771,-1.27771
659,34,-0.109551,-0.109551
659,35,0.575464,0.575464
659,36,-0.0144745,0.996703
659,37,0.621061,0.298791
659,38,0.87399,0.87399
659,39,-1.47178,-1.47178
659,40,-0.279358,-0.279358
659,41,-0.126509,-0.126509
659,42,0.768508,0.157507
659,43,0.998625,0.998625
659,44,0.334636,0.334636
659,45,1.00448,1.00448
659,46,-0.545968,-0.545968
659,47,-0.62071,-0.62071
659,48,1.12305,1.12305
659,49,0.431568,0.431568
659,50,-0.21028,0.868639
659,51,0.0486613,0.0486613
659,52,-0.784159,-0.784159
659,53,-1.14856,-1.14856
659,54,-0.654559,-0.654559
659,55,0.184472,0.184472
659,56,0.130698,0.945512
659,57,-0.443044,-0.443044
659,58,0.747224,0.747224
659,59,-0.18832,-0.18832
659,60,-0.288693,-0.288693
659,61,-0.0420029,-0.0420029
659,62,-0.221814,-0.221814
659,63,-0.650848,-0.650848
659,64,-1.04628,-1.04628
659,65,0.276752,0.785059
659,66,-0.0691446,0.982565
659,67,1.39609,0.00225762
659,68,0.44326,0.44326
659,69,0.335305,0.335305
659,70,-0.0821147,-0.0821147
659,71,-0.272782,-0.272782
659,72,0.719626,0.719626
659,73,-0.520859,-0.520859
659,74,-1.10817,-1.10817
659,75,-0.974948,-0.974948
659,76,0.716533,0.716533
659,77,-0.0917187,0.971478
659,78,1.50355,0.000852599
659,79,0.796557,0.796557
659,80,-0.278992,-0.278992
659,81,-0.00169863,0.997347
659,82,0.0384909,0.0384909
659,83,0.432775,0.432775
659,84,0.525295,0.525295
659,85,-0.0161783,0.99654
659,86,-0.0542037,-0.0542037
659,87,-0.0309894,-0.0309894
659,88,-1.72873,-1.72873
659,89,0.524911,0.524911
659,90,-0.762554,-0.762554
659,91,-0.475267,0.492372
659,92,0.910284,0.910284
659,93,-0.976557,-0.976557
659,94,-0.186587,-0.186587
659,95,-0.128196,-0.128196
659,96,0.984667,0.984667
659,97,0.611033,0.611033
659,98,-1.2302,-1.2302
659,99,0.694764,0.694764
659,100,-0.137012,0.94053
660,1,1.18685,1.18685
660,2,-0.3392,-0.3392
660,3,0.912928,0.912928
660,4,-0.607307,0.31499
660,5,0.830182,0.830182
660,6,0.776326,0.776326
660,7,2.47016,2.47016
660,8,-0.396982,-0.396982
660,9,0.603105,0.603105
660,10,0.947841,0.947841
660,11,0.794599,0.794599
660,12,-1.6687,-1.6687
660,13,-0.595518,-0.595518
660,14,2.87436,2.87436
660,15,-0.025842,0.995276
660,16,-0.351107,-0.351107
660,17,-0.865447,-0.865447
660,18,-0.342174,-0.342174
660,19,-0.299054,0.754178
660,20,-0.30398,-0.30398
660,21,0.136919,0.940606
660,22,-0.771743,-0.771743
660,23,-0.60075,-0.60075
660,24,0.207177,0.207177
660,25,-0.130666,-0.130666
660,26,-0.87238,-0.87238
660,27,0.283757,0.283757
660,28,-0.374229,-0.374229
660,29,-0.245866,0.825674
660,30,-1.69696,-1.69696
660,31,0.591537,0.33416
660,32,0.457953,0.457953
660,33,-1.27901,-1.27901
660,34,-0.0972868,-0.0972868
660,35,0.56749,0.56749
660,36,-0.00485877,0.997282
660,37,0.616523,0.304081
660,38,0.864413,0.864413
660,39,-1.47626,-1.47626
660,40,-0.27362,-0.27362
660,41,-0.132096,-0.132096
660,42,0.7577,0.165838
660,43,0.984346,0.984346
660,44,0.348259,0.348259
660,45,1.01241,1.01241
660,46,-0.553452,-0.553452
660,47,-0.62565,-0.62565
660,48,1.12162,1.12162
660,49,0.436946,0.436946
660,50,-0.200267,0.879869
660,51,0.060857,0.060857
660,52,-0.78732,-0.78732
660,53,-1.14304,-1.14304
660,54,-0.670783,-0.670783
660,55,0.16809,0.16809
660,56,0.120684,0.952979
660,57,-0.452268,-0.452268
660,58,0.737229,0.737229
660,59,-0.194666,-0.194666
660,60,-0.283055,-0.283055
660,61,-0.0416889,-0.0416889
660,62,-0.217138,-0.217138
660,63,-0.65838,-0.65838
660,64,-1.06019,-1.06019
660,65,0.288564,0.768846
660,66,-0.0661176,0.983823
660,67,1.40282,0.00212848
660,68,0.427216,0.427216
660,69,0.337269,0.337269
660,70,-0.0977087,-0.0977087
660,71,-0.28081,-0.28081
660,72,0.704762,0.704762
660,73,-0.524542,-0.524542
660,74,-1.10857,-1.10857
660,75,-0.991918,-0.991918
660,76,0.725547,0.725547
660,77,-0.0983333,0.967669
660,78,1.51164,0.000789989
660,79,0.80234,0.80234
660,80,-0.282214,-0.282214
660,81,0.0095703,0.99707
660,82,0.0236867,0.0236867
660,83,0.420356,0.420356
660,84,0.533113,0.533113
660,85,-0.0115041,0.996943
660,86,-0.0544491,-0.0544491
660,87,-0.015897,-0.015897
660,88,-1.71181,-1.71181
660,89,0.52679,0.52679
660,90,-0.748397,-0.748397
660,91,-0.467714,0.503455
660,92,0.920852,0.920852
660,93,-0.987216,-0.987216
660,94,-0.196943,-0.196943
660,95,-0.123267,-0.123267
660,96,0.974229,0.974229
660,97,0.621113,0.621113
660,98,-1.22091,-1.22091
660,99,0.688888,0.688888
660,100,-0.128327,0.947328
661,1,1.19098,1.19098
661,2,-0.334592,-0.334592
661,3,0.915761,0.915761
661,4,-0.602432,0.320849
661,5,0.829251,0.829251
661,6,0.759111,0.759111
661,7,2.47649,2.47649
661,8,-0.39383,-0.39383
661,9,0.616017,0.616017
661,10,0.936095,0.936095
661,11,0.80685,0.80685
661,12,-1.66526,-1.66526
661,13,-0.59757,-0.59757
661,14,2.87598,2.87598
661,15,-0.0269935,0.995087
661,16,-0.335928,-0.335928
661,17,-0.877252,-0.877252
661,18,-0.358259,-0.358259
661,19,-0.317122,0.72839
661,20,-0.306555,-0.306555
661,21,0.144023,0.934757
661,22,-0.776256,-0.776256
661,23,-0.608061,-0.608061
661,24,0.217373,0.217373
661,25,-0.129954,-0.129954
661,26,-0.87381,-0.87381
661,27,0.287148,0.287148
661,28,-0.370698,-0.370698
661,29,-0.257414,0.810814
661,30,-1.69087,-1.69087
661,31,0.601409,0.322086
661,32,0.466316,0.466316
661,33,-1.28594,-1.28594
661,34,-0.106044,-0.106044
661,35,0.563735,0.563735
661,36,-0.00839284,0.997136
661,37,0.617554,0.302874
661,38,0.867596,0.867596
661,39,-1.4776,-1.4776
661,40,-0.276735,-0.276735
661,41,-0.135575,-0.135575
661,42,0.76038,0.163744
661,43,0.99605,0.99605
661,44,0.337894,0.337894
661,45,1.01006,1.01006
661,46,-0.548194,-0.548194
661,47,-0.622708,-0.622708
661,48,1.11603,1.11603
661,49,0.43414,0.43414
661,50,-0.208972,0.870129
661,51,0.0483238,0.0483238
661,52,-0.789644,-0.789644
661,53,-1.14834,-1.14834
661,54,-0.657955,-0.657955
661,55,0.182931,0.182931
661,56,0.128358,0.947305
661,57,-0.447952,-0.447952
661,58,0.741377,0.741377
661,59,-0.199012,-0.199012
661,60,-0.282672,-0.282672
661,61,-0.0434268,-0.0434268
661,62,-0.21695,-0.21695
661,63,-0.653414,-0.653414
661,64,-1.04564,-1.04564
661,65,0.278864,0.782184
661,66,-0.0625162,0.985249
661,67,1.40007,0.00218042
661,68,0.43636,0.43636
661,69,0.342608,0.342608
661,70,-0.0799077,-0.0799077
661,71,-0.272751,-0.272751
661,72,0.723896,0.723896
661,73,-0.52634,-0.52634
661,74,-1.11453,-1.11453
661,75,-0.971766,-0.971766
661,76,0.71504,0.71504
661,77,-0.0900519,0.972399
661,78,1.50604,0.000832887
661,79,0.80281,0.80281
661,80,-0.283209,-0.283209
661,81,0.00128611,0.997351
661,82,0.0352311,0.0352311
661,83,0.428608,0.428608
661,84,0.527666,0.527666
661,85,-0.00894072,0.997107
661,86,-0.0615711,-0.0615711
661,87,-0.0272548,-0.0272548
661,88,-1.72853,-1.72853
661,89,0.516127,0.516127
661,90,-0.762498,-0.762498
661,91,-0.470957,0.498688
661,92,0.913949,0.913949
661,93,-0.979021,-0.979021
661,94,-0.191204,-0.191204
661,95,-0.129579,-0.129579
661,96,0.983764,0.983764
661,97,0.614376,0.614376
661,98,-1.23114,-1.23114
661,99,0.687884,0.687884
661,100,-0.13305,0.943681
662,1,1.19684,1.19684
662,2,-0.330524,-0.330524
662,3,0.924436,0.924436
662,4,-0.597143,0.327274
662,5,0.823569,0.823569
662,6,0.764851,0.764851
662,7,2.47901,2.47901
662,8,-0.390846,-0.390846
662,9,0.615328,0.615328
662,10,0.937293,0.937293
662,11,0.80623,0.80623
662,12,-1.66511,-1.66511
662,13,-0.595201,-0.595201
662,14,2.87891,2.87891
662,15,-0.030244,0.994509
662,16,-0.343044,-0.343044
662,17,-0.876473,-0.876473
662,18,-0.350622,-0.350622
662,19,-0.310571,0.737811
662,20,-0.29825,-0.29825
662,21,0.143516,0.935183
662,22,-0.779542,-0.779542
662,23,-0.594107,-0.594107
662,24,0.215089,0.215089
662,25,-0.122358,-0.122358
662,26,-0.876888,-0.876888
662,27,0.291064,0.291064
662,28,-0.367044,-0.367044
662,29,-0.248667,0.822108
662,30,-1.68763,-1.68763
662,31,0.601798,0.321615
662,32,0.463031,0.463031
662,33,-1.27466,-1.27466
662,34,-0.110535,-0.110535
662,35,0.579109,0.579109
662,36,-0.0173816,0.996415
662,37,0.624496,0.294822
662,38,0.873591,0.873591
662,39,-1.47027,-1.47027
662,40,-0.27717,-0.27717
662,41,-0.123974,-0.123974
662,42,0.770897,0.155707
662,43,0.999194,0.999194
662,44,0.335919,0.335919
662,45,1.00157,1.00157
662,46,-0.549117,-0.549117
662,47,-0.621354,-0.621354
662,48,1.1283,1.1283
662,49,0.42866,0.42866
662,50,-0.20781,0.871446
662,51,0.0509597,0.0509597
662,52,-0.781638,-0.781638
662,53,-1.14552,-1.14552
662,54,-0.65607,-0.65607
662,55,0.182537,0.182537
662,56,0.12649,0.948715
662,57,-0.444208,-0.444208
662,58,0.745829,0.745829
662,59,-0.183878,-0.183878
662,60,-0.290818,-0.290818
662,61,-0.0426748,-0.0426748
662,62,-0.224765,-0.224765
662,63,-0.653614,-0.653614
662,64,-1.05014,-1.05014
662,65,0.275826,0.786315
662,66,-0.0729751,0.980895
662,67,1.39506,0.00227795
662,68,0.441217,0.441217
662,69,0.335137,0.335137
662,70,-0.0883426,-0.0883426
662,71,-0.276119,-0.276119
662,72,0.715459,0.715459
662,73,-0.521449,-0.521449
662,74,-1.10614,-1.10614
662,75,-0.98214,-0.98214
662,76,0.719959,0.719959
662,77,-0.0926993,0.970929
662,78,1.50332,0.000854466
662,79,0.797988,0.797988
662,80,-0.276036,-0.276036
662,81,0.00276168,0.997332
662,82,0.0339092,0.0339092
662,83,0.433536,0.433536
662,84,0.528918,0.528918
662,85,-0.0229263,0.995719
662,86,-0.0519462,-0.0519462
662,87,-0.0304192,-0.0304192
662,88,-1.72433,-1.72433
662,89,0.529958,0.529958
662,90,-0.75717,-0.75717
662,91,-0.47376,0.494579
662,92,0.910142,0.910142
662,93,-0.977989,-0.977989
662,94,-0.188303,-0.188303
662,95,-0.127049,-0.127049
662,96,0.978773,0.978773
662,97,0.613839,0.613839
662,98,-1.22438,-1.22438
662,99,0.694865,0.694865
662,100,-0.137976,0.939752
663,1,1.18799,1.18799
663,2,-0.340894,-0.340894
663,3,0.911238,0.911238
663,4,-0.608791,0.313218
663,5,0.830284,0.830284
663,6,0.775229,0.775229
663,7,2.46899,2.46899
663,8,-0.399799,-0.399799
663,9,0.600007,0.600007
663,10,0.947617,0.947617
663,11,0.792593,0.792593
663,12,-1.6674,-1.6674
663,13,-0.596281,-0.596281
663,14,2.87648,2.87648
663,15,-0.0264681,0.995175
663,16,-0.348418,-0.348418
663,17,-0.865319,-0.865319
663,18,-0.343189,-0.343189
663,19,-0.302164,0.749784
663,20,-0.304674,-0.304674
663,21,0.139834,0.938237
663,22,-0.769507,-0.769507
663,23,-0.605186,-0.605186
663,24,0.207615,0.207615
663,25,-0.133444,-0.133444
663,26,-0.871953,-0.871953
663,27,0.282093,0.282093
663,28,-0.3744,-0.3744
663,29,-0.250439,0.81984
663,30,-1.69881,-1.69881
663,31,0.591304,0.334447
663,32,0.461255,0.461255
663,33,-1.28203,-1.28203
663,34,-0.0984324,-0.0984324
663,35,0.562595,0.562595
663,36,-0.00300119,0.997328
663,37,0.616104,0.304572
663,38,0.86224,0.86224
663,39,-1.47753,-1.47753
663,40,-0.273827,-0.273827
663,41,-0.135847,-0.135847
663,42,0.756173,0.167041
663,43,0.983418,0.983418
663,44,0.349974,0.349974
663,45,1.01253,1.01253
663,46,-0.553974,-0.553974
663,47,-0.626392,-0.626392
663,48,1.11987,1.11987
663,49,0.436988,0.436988
663,50,-0.202111,0.877831
