t,unit,input,output
580,93,-2.62921,-2.62921
580,94,2.34515,2.34515
580,95,1.38806,1.38806
580,96,0.0189557,0.0189557
580,97,0.345875,0.345875
580,98,-2.41319,-2.41319
580,99,-1.99296,-1.99296
580,100,-1.85386,-0.165204
581,1,6.97036,6.97036
581,2,1.50383,1.50383
581,3,1.73349,1.73349
581,4,-2.70552,0.149064
581,5,1.68847,1.68847
581,6,1.41316,1.41316
581,7,7.89119,7.89119
581,8,-0.0205944,-0.0205944
581,9,1.26805,1.26805
581,10,0.10325,0.10325
581,11,-1.87445,-1.87445
581,12,-6.93834,-6.93834
581,13,0.834136,0.834136
581,14,6.87824,6.87824
581,15,-0.760507,-0.908287
581,16,-1.00201,-1.00201
581,17,-4.9124,-4.9124
581,18,0.384197,0.384197
581,19,0.292653,0.292653
581,20,0.995891,0.995891
581,21,2.0613,-0.0574
581,22,-0.115217,-0.115217
581,23,0.0365023,0.0365023
581,24,0.798355,0.798355
581,25,-0.283864,-0.283864
581,26,-3.0703,-3.0703
581,27,0.305595,0.305595
581,28,-2.0687,-2.0687
581,29,-1.16438,-1.16438
581,30,-3.27196,-3.27196
581,31,-0.46839,-0.595816
581,32,0.14099,0.14099
581,33,-1.9935,-1.9935
581,34,0.0240137,0.0240137
581,35,-0.0494384,-0.0494384
581,36,2.743,2.743
581,37,1.13979,0.968165
581,38,2.11233,2.11233
581,39,-2.88607,-2.88607
581,40,-1.27862,-1.27862
581,41,-1.36441,-1.36441
581,42,3.99237,3.99237
581,43,4.87921,4.87921
581,44,0.0445164,0.0445164
581,45,1.89154,1.89154
581,46,-1.25104,-1.25104
581,47,-1.34863,-1.34863
581,48,1.38058,1.38058
581,49,0.644089,0.644089
581,50,-0.337335,-0.41898
581,51,-3.49472,-3.49472
581,52,-0.837102,-0.837102
581,53,-2.15732,-2.15732
581,54,-2.15071,-2.15071
581,55,1.56025,1.56025
581,56,1.83194,1.83194
581,57,0.110559,0.110559
581,58,2.0837,2.0837
581,59,-2.95471,-2.95471
581,60,0.289831,0.289831
581,61,-1.85522,-1.85522
581,62,-1.69973,-1.69973
581,63,-3.65318,-3.65318
581,64,-2.95862,-2.95862
581,65,1.03574,1.03574
581,66,0.621253,0.780187
581,67,0.821581,0.821581
581,68,-2.64421,-2.64421
581,69,-0.136133,-0.136133
581,70,0.729756,0.729756
581,71,0.15403,0.15403
581,72,2.20168,2.20168
581,73,-3.74509,-3.74509
581,74,-3.37479,-3.37479
581,75,-3.75494,-3.75494
581,76,0.855925,0.855925
581,77,-2.00152,-2.00152
581,78,2.2758,-0.190125
581,79,2.57606,2.57606
581,80,-2.77819,-2.77819
581,81,2.9036,-0.0498719
581,82,-0.422223,-0.422223
581,83,2.29302,2.29302
581,84,3.46727,3.46727
581,85,-2.64839,-2.64839
581,86,0.434165,0.434165
581,87,1.75241,1.75241
581,88,-1.62137,-1.62137
581,89,-0.412213,-0.412213
581,90,0.970255,0.970255
581,91,-2.57783,-2.57783
581,92,4.56818,4.56818
581,93,-2.63403,-2.63403
581,94,2.354,2.354
581,95,1.38288,1.38288
581,96,0.0243214,0.0243214
581,97,0.341543,0.341543
581,98,-2.43485,-2.43485
581,99,-2.00122,-2.00122
581,100,-1.85606,-0.162472
582,1,6.9619,6.9619
582,2,1.50455,1.50455
582,3,1.73436,1.73436
582,4,-2.71519,0.144767
582,5,1.69297,1.69297
582,6,1.41951,1.41951
582,7,7.88927,7.88927
582,8,-0.018272,-0.018272
582,9,1.25558,1.25558
582,10,0.105669,0.105669
582,11,-1.87484,-1.87484
582,12,-6.94863,-6.94863
582,13,0.828498,0.828498
582,14,6.87896,6.87896
582,15,-0.76113,-0.908749
582,16,-1.01455,-1.01455
582,17,-4.90723,-4.90723
582,18,0.38331,0.38331
582,19,0.306666,0.306666
582,20,0.998293,0.998293
582,21,2.05635,-0.0530676
582,22,-0.118606,-0.118606
582,23,0.027925,0.027925
582,24,0.77549,0.77549
582,25,-0.292601,-0.292601
582,26,-3.07768,-3.07768
582,27,0.300678,0.300678
582,28,-2.07711,-2.07711
582,29,-1.14313,-1.14313
582,30,-3.2772,-3.2772
582,31,-0.464516,-0.590745
582,32,0.144336,0.144336
582,33,-1.97701,-1.97701
582,34,0.0351006,0.0351006
582,35,-0.0312888,-0.0312888
582,36,2.73457,2.73457
582,37,1.14614,0.96524
582,38,2.11249,2.11249
582,39,-2.88798,-2.88798
582,40,-1.2695,-1.2695
582,41,-1.3588,-1.3588
582,42,3.98182,3.98182
582,43,4.88028,4.88028
582,44,0.0514435,0.0514435
582,45,1.89435,1.89435
582,46,-1.25308,-1.25308
582,47,-1.34457,-1.34457
582,48,1.37812,1.37812
582,49,0.651125,0.651125
582,50,-0.336423,-0.41773
582,51,-3.50276,-3.50276
582,52,-0.838826,-0.838826
582,53,-2.14528,-2.14528
582,54,-2.16719,-2.16719
582,55,1.54592,1.54592
582,56,1.83049,1.83049
582,57,0.104623,0.104623
582,58,2.08506,2.08506
582,59,-2.94902,-2.94902
582,60,0.293954,0.293954
582,61,-1.8521,-1.8521
582,62,-1.69363,-1.69363
582,63,-3.64881,-3.64881
582,64,-2.96832,-2.96832
582,65,1.03831,1.03831
582,66,0.621438,0.780386
582,67,0.813653,0.813653
582,68,-2.6382,-2.6382
582,69,-0.13621,-0.13621
582,70,0.706982,0.706982
582,71,0.148137,0.148137
582,72,2.20808,2.20808
582,73,-3.7626,-3.7626
582,74,-3.38114,-3.38114
582,75,-3.76841,-3.76841
582,76,0.87875,0.87875
582,77,-1.99786,-1.99786
582,78,2.29116,-0.195345
582,79,2.58645,2.58645
582,80,-2.79355,-2.79355
582,81,2.91261,-0.0451197
582,82,-0.432035,-0.432035
582,83,2.29139,2.29139
582,84,3.4701,3.4701
582,85,-2.64086,-2.64086
582,86,0.42372,0.42372
582,87,1.75221,1.75221
582,88,-1.62669,-1.62669
582,89,-0.408901,-0.408901
582,90,0.988092,0.988092
582,91,-2.56774,-2.56774
582,92,4.57362,4.57362
582,93,-2.64383,-2.64383
582,94,2.35431,2.35431
582,95,1.38413,1.38413
582,96,0.0151808,0.0151808
582,97,0.350333,0.350333
582,98,-2.41304,-2.41304
582,99,-2.00104,-2.00104
582,100,-1.86042,-0.157074
583,1,6.95664,6.95664
583,2,1.49419,1.49419
583,3,1.72497,1.72497
583,4,-2.71957,0.14279
583,5,1.68833,1.68833
583,6,1.41091,1.41091
583,7,7.89195,7.89195
583,8,-0.024369,-0.024369
583,9,1.26253,1.26253
583,10,0.109839,0.109839
583,11,-1.88221,-1.88221
583,12,-6.9532,-6.9532
583,13,0.824851,0.824851
583,14,6.87874,6.87874
583,15,-0.755657,-0.904645
583,16,-1.00067,-1.00067
583,17,-4.92084,-4.92084
583,18,0.386885,0.386885
583,19,0.290438,0.290438
583,20,0.998487,0.998487
583,21,2.05582,-0.0525954
583,22,-0.107971,-0.107971
583,23,0.0167921,0.0167921
583,24,0.77601,0.77601
583,25,-0.297685,-0.297685
583,26,-3.06771,-3.06771
583,27,0.296754,0.296754
583,28,-2.08403,-2.08403
583,29,-1.1559,-1.1559
583,30,-3.282,-3.282
583,31,-0.462376,-0.587937
583,32,0.158376,0.158376
583,33,-1.9974,-1.9974
583,34,0.0196536,0.0196536
583,35,-0.0478814,-0.0478814
583,36,2.74001,2.74001
583,37,1.14132,0.967472
583,38,2.11375,2.11375
583,39,-2.89497,-2.89497
583,40,-1.27019,-1.27019
583,41,-1.36714,-1.36714
583,42,3.98286,3.98286
583,43,4.88068,4.88068
583,44,0.0505279,0.0505279
583,45,1.8867,1.8867
583,46,-1.25196,-1.25196
583,47,-1.35159,-1.35159
583,48,1.37629,1.37629
583,49,0.642689,0.642689
583,50,-0.344225,-0.428421
583,51,-3.496,-3.496
583,52,-0.854599,-0.854599
583,53,-2.1507,-2.1507
583,54,-2.16497,-2.16497
583,55,1.54623,1.54623
583,56,1.82179,1.82179
583,57,0.102922,0.102922
583,58,2.08465,2.08465
583,59,-2.95519,-2.95519
583,60,0.290293,0.290293
583,61,-1.85363,-1.85363
583,62,-1.69072,-1.69072
583,63,-3.66579,-3.66579
583,64,-2.95549,-2.95549
583,65,1.04464,1.04464
583,66,0.622363,0.781383
583,67,0.817464,0.817464
583,68,-2.64514,-2.64514
583,69,-0.125844,-0.125844
583,70,0.708679,0.708679
583,71,0.157886,0.157886
583,72,2.20846,2.20846
583,73,-3.75959,-3.75959
583,74,-3.38862,-3.38862
583,75,-3.75763,-3.75763
583,76,0.8644,0.8644
583,77,-1.9899,-1.9899
583,78,2.29238,-0.195736
583,79,2.59253,2.59253
583,80,-2.79507,-2.79507
583,81,2.91068,-0.0461348
583,82,-0.435676,-0.435676
583,83,2.28821,2.28821
583,84,3.47455,3.47455
583,85,-2.65126,-2.65126
583,86,0.42257,0.42257
583,87,1.75785,1.75785
583,88,-1.62624,-1.62624
583,89,-0.41698,-0.41698
583,90,0.979145,0.979145
583,91,-2.56352,-2.56352
583,92,4.57915,4.57915
583,93,-2.63314,-2.63314
583,94,2.34192,2.34192
583,95,1.38777,1.38777
583,96,0.0240097,0.0240097
583,97,0.343506,0.343506
583,98,-2.41845,-2.41845
583,99,-2.00475,-2.00475
583,100,-1.85152,-0.168116
584,1,6.96524,6.96524
584,2,1.49762,1.49762
584,3,1.73901,1.73901
584,4,-2.70673,0.148532
584,5,1.69163,1.69163
584,6,1.40531,1.40531
584,7,7.88309,7.88309
584,8,-0.0280262,-0.0280262
584,9,1.27292,1.27292
584,10,0.103777,0.103777
584,11,-1.87787,-1.87787
584,12,-6.9612,-6.9612
584,13,0.811414,0.811414
584,14,6.87666,6.87666
584,15,-0.742765,-0.894654
584,16,-1.0082,-1.0082
584,17,-4.90637,-4.90637
584,18,0.395979,0.395979
584,19,0.292453,0.292453
584,20,0.996213,0.996213
584,21,2.05585,-0.0526208
584,22,-0.101037,-0.101037
584,23,0.0284857,0.0284857
584,24,0.778726,0.778726
584,25,-0.293698,-0.293698
584,26,-3.06262,-3.06262
584,27,0.299296,0.299296
584,28,-2.08039,-2.08039
584,29,-1.1522,-1.1522
584,30,-3.27634,-3.27634
584,31,-0.464358,-0.590537
584,32,0.140043,0.140043
584,33,-1.99695,-1.99695
584,34,0.0163599,0.0163599
584,35,-0.0382665,-0.0382665
584,36,2.73087,2.73087
584,37,1.12852,0.97305
584,38,2.11466,2.11466
584,39,-2.89365,-2.89365
584,40,-1.26109,-1.26109
584,41,-1.35764,-1.35764
584,42,4.0032,4.0032
584,43,4.88488,4.88488
584,44,0.0483006,0.0483006
584,45,1.89402,1.89402
584,46,-1.2595,-1.2595
584,47,-1.36235,-1.36235
584,48,1.37696,1.37696
584,49,0.643615,0.643615
584,50,-0.340747,-0.423656
584,51,-3.48507,-3.48507
584,52,-0.854081,-0.854081
584,53,-2.14284,-2.14284
584,54,-2.15486,-2.15486
584,55,1.55436,1.55436
584,56,1.8247,1.8247
584,57,0.107834,0.107834
584,58,2.08723,2.08723
584,59,-2.95147,-2.95147
584,60,0.297597,0.297597
584,61,-1.87347,-1.87347
584,62,-1.69274,-1.69274
584,63,-3.66646,-3.66646
584,64,-2.96012,-2.96012
584,65,1.03583,1.03583
584,66,0.627361,0.786735
584,67,0.815617,0.815617
584,68,-2.63263,-2.63263
584,69,-0.121903,-0.121903
584,70,0.721699,0.721699
584,71,0.149952,0.149952
584,72,2.20137,2.20137
584,73,-3.76016,-3.76016
584,74,-3.39311,-3.39311
584,75,-3.76777,-3.76777
584,76,0.877897,0.877897
584,77,-2.00708,-2.00708
584,78,2.29677,-0.19711
584,79,2.59623,2.59623
584,80,-2.79558,-2.79558
584,81,2.91089,-0.0460266
584,82,-0.429514,-0.429514
584,83,2.28787,2.28787
584,84,3.48031,3.48031
584,85,-2.65202,-2.65202
584,86,0.417276,0.417276
584,87,1.75179,1.75179
584,88,-1.61933,-1.61933
584,89,-0.419442,-0.419442
584,90,0.972702,0.972702
584,91,-2.55638,-2.55638
584,92,4.5732,4.5732
584,93,-2.63944,-2.63944
584,94,2.34948,2.34948
584,95,1.40052,1.40052
584,96,0.00711931,0.00711931
584,97,0.34841,0.34841
584,98,-2.41638,-2.41638
584,99,-2.00765,-2.00765
584,100,-1.85612,-0.162397
585,1,6.96128,6.96128
585,2,1.50293,1.50293
585,3,1.7425,1.7425
585,4,-2.70966,0.147234
585,5,1.69811,1.69811
585,6,1.40701,1.40701
585,7,7.88961,7.88961
585,8,-0.0242688,-0.0242688
585,9,1.26462,1.26462
585,10,0.110727,0.110727
585,11,-1.87474,-1.87474
585,12,-6.94404,-6.94404
585,13,0.813793,0.813793
585,14,6.87992,6.87992
585,15,-0.75212,-0.901949
585,16,-1.00071,-1.00071
585,17,-4.89829,-4.89829
585,18,0.388574,0.388574
585,19,0.285512,0.285512
585,20,0.993205,0.993205
585,21,2.05312,-0.0502053
585,22,-0.102687,-0.102687
585,23,0.0242075,0.0242075
585,24,0.78405,0.78405
585,25,-0.29107,-0.29107
585,26,-3.06338,-3.06338
585,27,0.30548,0.30548
585,28,-2.0809,-2.0809
585,29,-1.15982,-1.15982
585,30,-3.27607,-3.27607
585,31,-0.465986,-0.59267
585,32,0.147067,0.147067
585,33,-1.98825,-1.98825
585,34,0.0214907,0.0214907
585,35,-0.0387568,-0.0387568
585,36,2.73219,2.73219
585,37,1.1302,0.972346
585,38,2.126,2.126
585,39,-2.89324,-2.89324
585,40,-1.26474,-1.26474
585,41,-1.3729,-1.3729
585,42,4.00251,4.00251
585,43,4.88829,4.88829
585,44,0.0561199,0.0561199
585,45,1.89401,1.89401
585,46,-1.26022,-1.26022
585,47,-1.35526,-1.35526
585,48,1.3808,1.3808
585,49,0.644096,0.644096
585,50,-0.343098,-0.426876
585,51,-3.5038,-3.5038
585,52,-0.846645,-0.846645
585,53,-2.15468,-2.15468
585,54,-2.15589,-2.15589
585,55,1.55154,1.55154
585,56,1.83274,1.83274
585,57,0.111154,0.111154
585,58,2.08711,2.08711
585,59,-2.94661,-2.94661
585,60,0.293575,0.293575
585,61,-1.86823,-1.86823
585,62,-1.68706,-1.68706
585,63,-3.65987,-3.65987
585,64,-2.95326,-2.95326
585,65,1.04786,1.04786
585,66,0.634036,0.793805
585,67,0.826869,0.826869
585,68,-2.6375,-2.6375
585,69,-0.128011,-0.128011
585,70,0.729734,0.729734
585,71,0.154352,0.154352
585,72,2.19656,2.19656
585,73,-3.75359,-3.75359
585,74,-3.39044,-3.39044
585,75,-3.75454,-3.75454
585,76,0.879303,0.879303
585,77,-1.99991,-1.99991
585,78,2.29368,-0.196148
585,79,2.58349,2.58349
585,80,-2.798,-2.798
585,81,2.90462,-0.0493314
585,82,-0.433257,-0.433257
585,83,2.28828,2.28828
585,84,3.48135,3.48135
585,85,-2.64446,-2.64446
585,86,0.414306,0.414306
585,87,1.75166,1.75166
585,88,-1.6282,-1.6282
585,89,-0.424833,-0.424833
585,90,0.977054,0.977054
585,91,-2.55852,-2.55852
585,92,4.57627,4.57627
585,93,-2.63548,-2.63548
585,94,2.3611,2.3611
585,95,1.40109,1.40109
585,96,0.0122944,0.0122944
585,97,0.342623,0.342623
585,98,-2.41753,-2.41753
585,99,-2.01375,-2.01375
585,100,-1.85321,-0.166005
586,1,6.96371,6.96371
586,2,1.52075,1.52075
586,3,1.73831,1.73831
586,4,-2.70541,0.149115
586,5,1.68839,1.68839
586,6,1.40705,1.40705
586,7,7.89569,7.89569
586,8,-0.0170375,-0.0170375
586,9,1.26624,1.26624
586,10,0.1066,0.1066
586,11,-1.87619,-1.87619
586,12,-6.94032,-6.94032
586,13,0.827456,0.827456
586,14,6.88321,6.88321
586,15,-0.767258,-0.913248
586,16,-0.999691,-0.999691
586,17,-4.91325,-4.91325
586,18,0.387432,0.387432
586,19,0.292042,0.292042
586,20,1.00616,1.00616
586,21,2.06347,-0.0592835
586,22,-0.107524,-0.107524
586,23,0.0396041,0.0396041
586,24,0.78552,0.78552
586,25,-0.281987,-0.281987
586,26,-3.07052,-3.07052
586,27,0.311586,0.311586
586,28,-2.07295,-2.07295
586,29,-1.158,-1.158
586,30,-3.2696,-3.2696
586,31,-0.467203,-0.594264
586,32,0.14254,0.14254
586,33,-1.98442,-1.98442
586,34,0.0183388,0.0183388
586,35,-0.0268763,-0.0268763
586,36,2.72866,2.72866
586,37,1.14019,0.967982
586,38,2.12392,2.12392
586,39,-2.89196,-2.89196
586,40,-1.27843,-1.27843
586,41,-1.3702,-1.3702
586,42,3.99177,3.99177
586,43,4.88589,4.88589
586,44,0.0451607,0.0451607
586,45,1.88821,1.88821
586,46,-1.25876,-1.25876
586,47,-1.35485,-1.35485
586,48,1.38442,1.38442
586,49,0.642373,0.642373
586,50,-0.346784,-0.431927
586,51,-3.50108,-3.50108
586,52,-0.839965,-0.839965
586,53,-2.1454,-2.1454
586,54,-2.14713,-2.14713
586,55,1.5608,1.5608
586,56,1.83201,1.83201
586,57,0.121573,0.121573
586,58,2.09375,2.09375
586,59,-2.9397,-2.9397
586,60,0.288594,0.288594
586,61,-1.86017,-1.86017
586,62,-1.69302,-1.69302
586,63,-3.65493,-3.65493
586,64,-2.94961,-2.94961
586,65,1.04292,1.04292
586,66,0.623514,0.78262
586,67,0.821431,0.821431
586,68,-2.62662,-2.62662
586,69,-0.131744,-0.131744
586,70,0.723854,0.723854
586,71,0.159943,0.159943
586,72,2.20663,2.20663
586,73,-3.75125,-3.75125
586,74,-3.38573,-3.38573
586,75,-3.74881,-3.74881
586,76,0.866524,0.866524
586,77,-2.00327,-2.00327
586,78,2.28079,-0.191885
586,79,2.57293,2.57293
586,80,-2.79215,-2.79215
586,81,2.90533,-0.0489568
586,82,-0.421093,-0.421093
586,83,2.29364,2.29364
586,84,3.46776,3.46776
586,85,-2.64516,-2.64516
586,86,0.419735,0.419735
586,87,1.75025,1.75025
586,88,-1.62933,-1.62933
586,89,-0.419192,-0.419192
586,90,0.972573,0.972573
586,91,-2.57532,-2.57532
586,92,4.56797,4.56797
586,93,-2.62372,-2.62372
586,94,2.3542,2.3542
586,95,1.38797,1.38797
586,96,0.0299805,0.0299805
586,97,0.339529,0.339529
586,98,-2.41801,-2.41801
586,99,-1.99732,-1.99732
586,100,-1.85942,-0.158306
587,1,6.9606,6.9606
587,2,1.50521,1.50521
587,3,1.72893,1.72893
587,4,-2.70854,0.147731
587,5,1.695,1.695
587,6,1.42029,1.42029
587,7,7.88648,7.88648
587,8,-0.0211274,-0.0211274
587,9,1.2522,1.2522
587,10,0.113524,0.113524
587,11,-1.88466,-1.88466
587,12,-6.94408,-6.94408
587,13,0.836212,0.836212
587,14,6.88278,6.88278
587,15,-0.756269,-0.905108
587,16,-1.00805,-1.00805
587,17,-4.90537,-4.90537
587,18,0.397507,0.397507
587,19,0.317182,0.317182
587,20,0.999312,0.999312
587,21,2.05123,-0.048527
587,22,-0.110333,-0.110333
587,23,0.0346695,0.0346695
587,24,0.78073,0.78073
587,25,-0.290553,-0.290553
587,26,-3.07359,-3.07359
587,27,0.306008,0.306008
587,28,-2.08024,-2.08024
587,29,-1.15471,-1.15471
587,30,-3.27914,-3.27914
587,31,-0.47723,-0.607333
587,32,0.138057,0.138057
587,33,-1.97953,-1.97953
587,34,0.0297973,0.0297973
587,35,-0.0396423,-0.0396423
587,36,2.73668,2.73668
587,37,1.13737,0.969247
587,38,2.12115,2.12115
587,39,-2.88229,-2.88229
587,40,-1.26935,-1.26935
587,41,-1.36294,-1.36294
587,42,3.98065,3.98065
587,43,4.86575,4.86575
587,44,0.055915,0.055915
587,45,1.89224,1.89224
587,46,-1.25598,-1.25598
587,47,-1.35026,-1.35026
587,48,1.37889,1.37889
587,49,0.646771,0.646771
587,50,-0.337532,-0.41925
587,51,-3.49568,-3.49568
587,52,-0.845033,-0.845033
587,53,-2.14344,-2.14344
587,54,-2.16035,-2.16035
587,55,1.55161,1.55161
587,56,1.83014,1.83014
587,57,0.111849,0.111849
587,58,2.08619,2.08619
587,59,-2.94523,-2.94523
587,60,0.292263,0.292263
587,61,-1.8511,-1.8511
587,62,-1.70005,-1.70005
587,63,-3.65591,-3.65591
587,64,-2.95604,-2.95604
587,65,1.047,1.047
587,66,0.619867,0.778691
587,67,0.818808,0.818808
587,68,-2.64295,-2.64295
587,69,-0.142569,-0.142569
587,70,0.711782,0.711782
587,71,0.148246,0.148246
587,72,2.19115,2.19115
587,73,-3.75018,-3.75018
587,74,-3.37761,-3.37761
587,75,-3.77101,-3.77101
587,76,0.873558,0.873558
587,77,-2.00365,-2.00365
587,78,2.2909,-0.195262
587,79,2.57782,2.57782
587,80,-2.79031,-2.79031
587,81,2.90762,-0.0477491
587,82,-0.435465,-0.435465
587,83,2.28725,2.28725
587,84,3.47309,3.47309
587,85,-2.64837,-2.64837
587,86,0.425293,0.425293
587,87,1.75412,1.75412
587,88,-1.61959,-1.61959
587,89,-0.405768,-0.405768
587,90,0.98289,0.98289
587,91,-2.57296,-2.57296
587,92,4.57762,4.57762
587,93,-2.63918,-2.63918
587,94,2.35043,2.35043
587,95,1.39267,1.39267
587,96,0.0223082,0.0223082
587,97,0.343984,0.343984
587,98,-2.41765,-2.41765
587,99,-2.00141,-2.00141
587,100,-1.84971,-0.170374
588,1,6.96144,6.96144
588,2,1.50104,1.50104
588,3,1.72371,1.72371
588,4,-2.71629,0.144269
588,5,1.6847,1.6847
588,6,1.40306,1.40306
588,7,7.88225,7.88225
588,8,-0.0261839,-0.0261839
588,9,1.26543,1.26543
588,10,0.0983916,0.0983916
588,11,-1.87373,-1.87373
588,12,-6.95304,-6.95304
588,13,0.830315,0.830315
588,14,6.87608,6.87608
588,15,-0.755704,-0.904681
588,16,-1.00127,-1.00127
588,17,-4.91454,-4.91454
588,18,0.384047,0.384047
588,19,0.29658,0.29658
588,20,0.989954,0.989954
588,21,2.05928,-0.0556413
588,22,-0.110404,-0.110404
588,23,0.030946,0.030946
588,24,0.783217,0.783217
588,25,-0.289687,-0.289687
588,26,-3.06718,-3.06718
588,27,0.306601,0.306601
588,28,-2.07737,-2.07737
588,29,-1.15846,-1.15846
588,30,-3.28501,-3.28501
588,31,-0.46814,-0.595489
588,32,0.149074,0.149074
588,33,-1.98973,-1.98973
588,34,0.0309766,0.0309766
588,35,-0.0460393,-0.0460393
588,36,2.74028,2.74028
588,37,1.13863,0.968684
588,38,2.10838,2.10838
588,39,-2.89441,-2.89441
588,40,-1.27087,-1.27087
588,41,-1.36759,-1.36759
588,42,3.97937,3.97937
588,43,4.88093,4.88093
588,44,0.0446998,0.0446998
588,45,1.89395,1.89395
588,46,-1.25701,-1.25701
588,47,-1.34575,-1.34575
588,48,1.37631,1.37631
588,49,0.648307,0.648307
588,50,-0.342284,-0.425761
588,51,-3.49823,-3.49823
588,52,-0.848484,-0.848484
588,53,-2.14614,-2.14614
588,54,-2.16398,-2.16398
588,55,1.54835,1.54835
588,56,1.8325,1.8325
588,57,0.108014,0.108014
588,58,2.08711,2.08711
588,59,-2.96471,-2.96471
588,60,0.294511,0.294511
588,61,-1.84618,-1.84618
588,62,-1.69704,-1.69704
588,63,-3.65113,-3.65113
588,64,-2.96297,-2.96297
588,65,1.04325,1.04325
588,66,0.620836,0.779737
588,67,0.815536,0.815536
588,68,-2.64422,-2.64422
588,69,-0.136274,-0.136274
588,70,0.718915,0.718915
588,71,0.163252,0.163252
588,72,2.21543,2.21543
588,73,-3.75848,-3.75848
588,74,-3.38832,-3.38832
588,75,-3.75383,-3.75383
588,76,0.858689,0.858689
588,77,-1.99575,-1.99575
588,78,2.28552,-0.193495
588,79,2.58341,2.58341
588,80,-2.7913,-2.7913
588,81,2.9059,-0.0486586
588,82,-0.426636,-0.426636
588,83,2.29141,2.29141
588,84,3.46147,3.46147
588,85,-2.63701,-2.63701
588,86,0.423126,0.423126
588,87,1.75421,1.75421
588,88,-1.6342,-1.6342
588,89,-0.418848,-0.418848
588,90,0.975249,0.975249
588,91,-2.56975,-2.56975
588,92,4.5709,4.5709
588,93,-2.62841,-2.62841
588,94,2.34725,2.34725
588,95,1.38522,1.38522
588,96,0.0282122,0.0282122
588,97,0.348337,0.348337
588,98,-2.41995,-2.41995
588,99,-2.00385,-2.00385
588,100,-1.85126,-0.168434
589,1,6.96483,6.96483
589,2,1.49599,1.49599
589,3,1.73681,1.73681
589,4,-2.71266,0.1459
589,5,1.68816,1.68816
589,6,1.40625,1.40625
589,7,7.89137,7.89137
589,8,-0.0179614,-0.0179614
589,9,1.27117,1.27117
589,10,0.0987105,0.0987105
589,11,-1.87377,-1.87377
589,12,-6.95655,-6.95655
589,13,0.819668,0.819668
589,14,6.87552,6.87552
589,15,-0.751071,-0.901143
589,16,-1.00766,-1.00766
589,17,-4.91723,-4.91723
589,18,0.387004,0.387004
589,19,0.296902,0.296902
589,20,0.99764,0.99764
589,21,2.05461,-0.0515247
589,22,-0.12014,-0.12014
589,23,0.0265972,0.0265972
589,24,0.774424,0.774424
589,25,-0.288794,-0.288794
589,26,-3.06339,-3.06339
589,27,0.305415,0.305415
589,28,-2.07561,-2.07561
589,29,-1.1461,-1.1461
589,30,-3.27201,-3.27201
589,31,-0.462,-0.587443
589,32,0.140964,0.140964
589,33,-1.98946,-1.98946
589,34,0.0169614,0.0169614
589,35,-0.0326982,-0.0326982
589,36,2.72363,2.72363
589,37,1.14855,0.964095
589,38,2.11587,2.11587
589,39,-2.88404,-2.88404
589,40,-1.25966,-1.25966
589,41,-1.35495,-1.35495
589,42,3.99611,3.99611
589,43,4.88583,4.88583
589,44,0.0478358,0.0478358
589,45,1.88703,1.88703
589,46,-1.25503,-1.25503
589,47,-1.34788,-1.34788
589,48,1.38845,1.38845
589,49,0.636817,0.636817
589,50,-0.335577,-0.416571
589,51,-3.49114,-3.49114
589,52,-0.852739,-0.852739
589,53,-2.14758,-2.14758
589,54,-2.15785,-2.15785
589,55,1.55739,1.55739
589,56,1.82853,1.82853
589,57,0.108316,0.108316
589,58,2.09528,2.09528
589,59,-2.94109,-2.94109
589,60,0.28395,0.28395
589,61,-1.85622,-1.85622
589,62,-1.69458,-1.69458
589,63,-3.66518,-3.66518
589,64,-2.96128,-2.96128
589,65,1.03317,1.03317
589,66,0.621222,0.780153
589,67,0.807075,0.807075
589,68,-2.6335,-2.6335
589,69,-0.129243,-0.129243
589,70,0.715792,0.715792
589,71,0.156316,0.156316
589,72,2.20675,2.20675
589,73,-3.76012,-3.76012
589,74,-3.38848,-3.38848
589,75,-3.7688,-3.7688
589,76,0.871445,0.871445
589,77,-1.99389,-1.99389
589,78,2.28179,-0.192229
589,79,2.59384,2.59384
589,80,-2.79135,-2.79135
589,81,2.90872,-0.0471717
589,82,-0.430339,-0.430339
589,83,2.29367,2.29367
589,84,3.47272,3.47272
589,85,-2.66037,-2.66037
589,86,0.42755,0.42755
589,87,1.74633,1.74633
589,88,-1.62686,-1.62686
589,89,-0.409586,-0.409586
589,90,0.97508,0.97508
589,91,-2.56394,-2.56394
589,92,4.56928,4.56928
589,93,-2.63212,-2.63212
589,94,2.34975,2.34975
589,95,1.39765,1.39765
589,96,0.0152872,0.0152872
589,97,0.344873,0.344873
589,98,-2.41142,-2.41142
589,99,-1.99407,-1.99407
589,100,-1.86182,-0.155349
590,1,6.96463,6.96463
590,2,1.50353,1.50353
590,3,1.73854,1.73854
590,4,-2.70831,0.147835
590,5,1.68705,1.68705
590,6,1.40785,1.40785
590,7,7.88527,7.88527
590,8,-0.0237111,-0.0237111
590,9,1.25648,1.25648
590,10,0.108172,0.108172
590,11,-1.86851,-1.86851
590,12,-6.94369,-6.94369
590,13,0.817824,0.817824
590,14,6.88713,6.88713
590,15,-0.755385,-0.904439
590,16,-0.991612,-0.991612
590,17,-4.9014,-4.9014
590,18,0.388319,0.388319
590,19,0.289939,0.289939
590,20,1.00387,1.00387
