t,unit,input,output
644,80,-280.499,-280.499
644,81,81.7384,81.7384
644,82,793.302,793.302
644,83,180.876,180.876
644,84,360.591,360.591
644,85,-219.909,-219.909
644,86,-517.208,-0.000374125
644,87,-343.333,-343.333
644,88,-783.79,-0.000248984
644,89,461.905,461.905
644,90,35.5225,35.5225
644,91,674.621,-0.000438873
644,92,94.0682,94.0682
644,93,-893.766,-893.766
644,94,-698.767,0.000304788
644,95,-259.704,-259.704
644,96,-182.957,0.000237696
644,97,-67.2866,-0.00376225
644,98,-392.384,-392.384
644,99,-46.3469,-46.3469
644,100,359.797,359.797
645,1,283.194,283.194
645,2,105.403,105.403
645,3,-899.525,-0.000353185
645,4,-460.321,-460.321
645,5,-236.423,-236.423
645,6,-665.392,-665.392
645,7,-544.192,-544.192
645,8,491.567,491.567
645,9,-1038.8,0.000183505
645,10,-729.459,-729.459
645,11,664.184,664.184
645,12,535.492,535.492
645,13,711.741,711.741
645,14,-627.423,-0.000493203
645,15,244.87,-0.000518214
645,16,-629.964,-629.964
645,17,236.154,-0.000630714
645,18,-68.176,-68.176
645,19,308.87,-0.000410655
645,20,190.62,190.62
645,21,-701.319,-701.319
645,22,385.099,385.099
645,23,7.60833,7.60833
645,24,-61.9579,-61.9579
645,25,190.721,190.721
645,26,-695.369,-695.369
645,27,-275.475,-0.00115608
645,28,848.436,848.436
645,29,643.878,643.878
645,30,-110.872,-110.872
645,31,213.692,213.692
645,32,214.504,214.504
645,33,741.607,741.607
645,34,-144.708,-144.708
645,35,628.83,628.83
645,36,-53.8198,-53.8198
645,37,-976.213,-976.213
645,38,-237.371,-0.00123675
645,39,203.488,203.488
645,40,829.439,829.439
645,41,-657.631,-657.631
645,42,74.5226,74.5226
645,43,124.523,-0.00257009
645,44,717.188,717.188
645,45,550.523,-0.00057767
645,46,104.883,104.883
645,47,-322.215,-322.215
645,48,20.5594,20.5594
645,49,180.651,180.651
645,50,-117.241,-117.241
645,51,-14.9973,0.000191714
645,52,1065,1000
645,53,-370.033,-370.033
645,54,-190.123,-190.123
645,55,-529.668,-529.668
645,56,-630.97,-630.97
645,57,-176.019,-176.019
645,58,177.74,177.74
645,59,-18.4678,-18.4678
645,60,398.581,398.581
645,61,-1308.56,-1000
645,62,-681.133,-681.133
645,63,112.537,112.537
645,64,283.12,283.12
645,65,-560.923,-560.923
645,66,-474.586,-474.586
645,67,-657.234,-657.234
645,68,-82.7187,-82.7187
645,69,568.926,568.926
645,70,730.494,-0.000436268
645,71,60.4144,60.4144
645,72,-157.92,-157.92
645,73,-107.676,-107.676
645,74,-306.623,0.000964333
645,75,-368.372,-368.372
645,76,-842.596,-842.596
645,77,179.521,179.521
645,78,-24.9853,-24.9853
645,79,-295.187,-0.000600602
645,80,-280.469,-280.469
645,81,81.72,81.72
645,82,793.285,793.285
645,83,180.834,180.834
645,84,360.56,360.56
645,85,-219.924,-219.924
645,86,-517.179,-0.000328015
645,87,-343.326,-343.326
645,88,-783.804,-0.000235142
645,89,461.865,461.865
645,90,35.5532,35.5532
645,91,674.689,-0.000391396
645,92,94.1199,94.1199
645,93,-893.734,-893.734
645,94,-698.775,0.000296766
645,95,-259.78,-259.78
645,96,-182.93,0.000379021
645,97,-67.3399,-0.00420402
645,98,-392.403,-392.403
645,99,-46.3741,-46.3741
645,100,359.763,359.763
646,1,283.144,283.144
646,2,105.436,105.436
646,3,-899.533,-0.000352331
646,4,-460.385,-460.385
646,5,-236.456,-236.456
646,6,-665.409,-665.409
646,7,-544.221,-544.221
646,8,491.565,491.565
646,9,-1038.81,0.000172863
646,10,-729.426,-729.426
646,11,664.251,664.251
646,12,535.516,535.516
646,13,711.688,711.688
646,14,-627.431,-0.000496325
646,15,244.853,-0.000581747
646,16,-629.992,-629.992
646,17,236.081,-0.000339677
646,18,-68.2279,-68.2279
646,19,308.895,-0.000336131
646,20,190.65,190.65
646,21,-701.312,-701.312
646,22,385.11,385.11
646,23,7.61228,7.61228
646,24,-62.0357,-62.0357
646,25,190.716,190.716
646,26,-695.419,-695.419
646,27,-275.468,-0.00115393
646,28,848.446,848.446
646,29,643.868,643.868
646,30,-110.83,-110.83
646,31,213.677,213.677
646,32,214.434,214.434
646,33,741.609,741.609
646,34,-144.736,-144.736
646,35,628.834,628.834
646,36,-53.7824,-53.7824
646,37,-976.197,-976.197
646,38,-237.319,-0.0011357
646,39,203.472,203.472
646,40,829.451,829.451
646,41,-657.614,-657.614
646,42,74.5571,74.5571
646,43,124.473,-0.00256885
646,44,717.182,717.182
646,45,550.503,-0.000579248
646,46,104.867,104.867
646,47,-322.192,-322.192
646,48,20.5633,20.5633
646,49,180.591,180.591
646,50,-117.241,-117.241
646,51,-15.0199,-0.00141564
646,52,1064.95,1000
646,53,-370.061,-370.061
646,54,-190.04,-190.04
646,55,-529.62,-529.62
646,56,-630.937,-630.937
646,57,-176,-176
646,58,177.715,177.715
646,59,-18.4547,-18.4547
646,60,398.605,398.605
646,61,-1308.56,-1000
646,62,-681.159,-681.159
646,63,112.531,112.531
646,64,283.112,283.112
646,65,-560.93,-560.93
646,66,-474.561,-474.561
646,67,-657.19,-657.19
646,68,-82.7324,-82.7324
646,69,568.937,568.937
646,70,730.466,-0.000433893
646,71,60.5168,60.5168
646,72,-157.879,-157.879
646,73,-107.68,-107.68
646,74,-306.646,0.000933068
646,75,-368.357,-368.357
646,76,-842.58,-842.58
646,77,179.559,179.559
646,78,-24.9783,-24.9783
646,79,-295.192,-0.000612471
646,80,-280.428,-280.428
646,81,81.7502,81.7502
646,82,793.319,793.319
646,83,180.845,180.845
646,84,360.587,360.587
646,85,-219.876,-219.876
646,86,-517.224,-0.000398492
646,87,-343.345,-343.345
646,88,-783.8,-0.000239118
646,89,461.891,461.891
646,90,35.522,35.522
646,91,674.613,-0.000443258
646,92,94.0767,94.0767
646,93,-893.757,-893.757
646,94,-698.77,0.000301511
646,95,-259.694,-259.694
646,96,-182.931,0.000376542
646,97,-67.3405,-0.00420813
646,98,-392.4,-392.4
646,99,-46.3895,-46.3895
646,100,359.826,359.826
647,1,283.213,283.213
647,2,105.42,105.42
647,3,-899.547,-0.000350466
647,4,-460.333,-460.333
647,5,-236.376,-236.376
647,6,-665.398,-665.398
647,7,-544.213,-544.213
647,8,491.556,491.556
647,9,-1038.76,0.000211471
647,10,-729.436,-729.436
647,11,664.218,664.218
647,12,535.512,535.512
647,13,711.712,711.712
647,14,-627.467,-0.000505387
647,15,244.82,-0.00069933
647,16,-630.018,-630.018
647,17,236.087,-0.000365429
647,18,-68.1681,-68.1681
647,19,308.9,-0.000318621
647,20,190.642,190.642
647,21,-701.276,-701.276
647,22,385.117,385.117
647,23,7.60028,7.60028
647,24,-62.019,-62.019
647,25,190.734,190.734
647,26,-695.384,-695.384
647,27,-275.509,-0.0011591
647,28,848.467,848.467
647,29,643.895,643.895
647,30,-110.839,-110.839
647,31,213.716,213.716
647,32,214.494,214.494
647,33,741.643,741.643
647,34,-144.688,-144.688
647,35,628.81,628.81
647,36,-53.8099,-53.8099
647,37,-976.162,-976.162
647,38,-237.342,-0.0011835
647,39,203.452,203.452
647,40,829.381,829.381
647,41,-657.686,-657.686
647,42,74.551,74.551
647,43,124.497,-0.00257734
647,44,717.175,717.175
647,45,550.475,-0.000577482
647,46,104.89,104.89
647,47,-322.247,-322.247
647,48,20.5092,20.5092
647,49,180.584,180.584
647,50,-117.302,-117.302
647,51,-14.9904,0.000687287
647,52,1064.99,1000
647,53,-370.065,-370.065
647,54,-190.085,-190.085
647,55,-529.672,-529.672
647,56,-630.946,-630.946
647,57,-176.033,-176.033
647,58,177.731,177.731
647,59,-18.4701,-18.4701
647,60,398.578,398.578
647,61,-1308.57,-1000
647,62,-681.105,-681.105
647,63,112.527,112.527
647,64,283.097,283.097
647,65,-560.951,-560.951
647,66,-474.564,-474.564
647,67,-657.213,-657.213
647,68,-82.7399,-82.7399
647,69,568.935,568.935
647,70,730.483,-0.000435762
647,71,60.4517,60.4517
647,72,-157.915,-157.915
647,73,-107.658,-107.658
647,74,-306.603,0.000987168
647,75,-368.368,-368.368
647,76,-842.603,-842.603
647,77,179.513,179.513
647,78,-24.9658,-24.9658
647,79,-295.163,-0.000528847
647,80,-280.474,-280.474
647,81,81.7471,81.7471
647,82,793.31,793.31
647,83,180.872,180.872
647,84,360.561,360.561
647,85,-219.917,-219.917
647,86,-517.184,-0.000336602
647,87,-343.318,-343.318
647,88,-783.786,-0.000253686
647,89,461.91,461.91
647,90,35.511,35.511
647,91,674.641,-0.000427026
647,92,94.1027,94.1027
647,93,-893.756,-893.756
647,94,-698.755,0.000317543
647,95,-259.723,-259.723
647,96,-182.971,0.000159778
647,97,-67.3631,-0.00435995
647,98,-392.436,-392.436
647,99,-46.3456,-46.3456
647,100,359.795,359.795
648,1,283.173,283.173
648,2,105.37,105.37
648,3,-899.506,-0.000354199
648,4,-460.301,-460.301
648,5,-236.444,-236.444
648,6,-665.402,-665.402
648,7,-544.163,-544.163
648,8,491.569,491.569
648,9,-1038.82,0.000166705
648,10,-729.452,-729.452
648,11,664.228,664.228
648,12,535.491,535.491
648,13,711.752,711.752
648,14,-627.475,-0.00050655
648,15,244.867,-0.000529664
648,16,-629.948,-629.948
648,17,236.108,-0.000448981
648,18,-68.2559,-68.2559
648,19,308.882,-0.000374914
648,20,190.634,190.634
648,21,-701.309,-701.309
648,22,385.093,385.093
648,23,7.57733,7.57733
648,24,-61.9983,-61.9983
648,25,190.712,190.712
648,26,-695.397,-695.397
648,27,-275.49,-0.00115904
648,28,848.456,848.456
648,29,643.917,643.917
648,30,-110.847,-110.847
648,31,213.692,213.692
648,32,214.48,214.48
648,33,741.661,741.661
648,34,-144.72,-144.72
648,35,628.871,628.871
648,36,-53.7673,-53.7673
648,37,-976.205,-976.205
648,38,-237.336,-0.00117162
648,39,203.469,203.469
648,40,829.45,829.45
648,41,-657.593,-657.593
648,42,74.584,74.584
648,43,124.458,-0.00255553
648,44,717.187,717.187
648,45,550.509,-0.00057903
648,46,104.878,104.878
648,47,-322.187,-322.187
648,48,20.5548,20.5548
648,49,180.633,180.633
648,50,-117.279,-117.279
648,51,-14.9772,0.00162673
648,52,1064.98,1000
648,53,-370.054,-370.054
648,54,-190.113,-190.113
648,55,-529.636,-529.636
648,56,-630.921,-630.921
648,57,-175.983,-175.983
648,58,177.732,177.732
648,59,-18.4694,-18.4694
648,60,398.617,398.617
648,61,-1308.58,-1000
648,62,-681.145,-681.145
648,63,112.562,112.562
648,64,283.104,283.104
648,65,-560.899,-560.899
648,66,-474.559,-474.559
648,67,-657.228,-657.228
648,68,-82.7505,-82.7505
648,69,568.881,568.881
648,70,730.483,-0.000435749
648,71,60.5308,60.5308
648,72,-157.909,-157.909
648,73,-107.704,-107.704
648,74,-306.648,0.00093106
648,75,-368.369,-368.369
648,76,-842.605,-842.605
648,77,179.542,179.542
648,78,-24.9635,-24.9635
648,79,-295.186,-0.000596174
648,80,-280.459,-280.459
648,81,81.7827,81.7827
648,82,793.271,793.271
648,83,180.829,180.829
648,84,360.543,360.543
648,85,-219.896,-219.896
648,86,-517.194,-0.000352593
648,87,-343.304,-343.304
648,88,-783.776,-0.000262697
648,89,461.887,461.887
648,90,35.5945,35.5945
648,91,674.618,-0.000440515
648,92,94.1153,94.1153
648,93,-893.716,-893.716
648,94,-698.784,0.000286171
648,95,-259.74,-259.74
648,96,-182.887,0.000609312
648,97,-67.3247,-0.00409006
648,98,-392.383,-392.383
648,99,-46.3626,-46.3626
648,100,359.811,359.811
649,1,283.215,283.215
649,2,105.389,105.389
649,3,-899.526,-0.000353042
649,4,-460.366,-460.366
649,5,-236.472,-236.472
649,6,-665.425,-665.425
649,7,-544.217,-544.217
649,8,491.566,491.566
649,9,-1038.78,0.000192236
649,10,-729.433,-729.433
649,11,664.226,664.226
649,12,535.466,535.466
649,13,711.687,711.687
649,14,-627.45,-0.000501747
649,15,244.877,-0.000493394
649,16,-630.006,-630.006
649,17,236.058,-0.000246126
649,18,-68.1654,-68.1654
649,19,308.929,-0.000227716
649,20,190.699,190.699
649,21,-701.289,-701.289
649,22,385.129,385.129
649,23,7.58096,7.58096
649,24,-62.0331,-62.0331
649,25,190.723,190.723
649,26,-695.406,-695.406
649,27,-275.505,-0.00115944
649,28,848.428,848.428
649,29,643.85,643.85
649,30,-110.851,-110.851
649,31,213.692,213.692
649,32,214.47,214.47
649,33,741.654,741.654
649,34,-144.727,-144.727
649,35,628.818,628.818
649,36,-53.749,-53.749
649,37,-976.18,-976.18
649,38,-237.328,-0.00115594
649,39,203.477,203.477
649,40,829.423,829.423
649,41,-657.653,-657.653
649,42,74.5657,74.5657
649,43,124.494,-0.00257707
649,44,717.218,717.218
649,45,550.526,-0.000577277
649,46,104.864,104.864
649,47,-322.209,-322.209
649,48,20.5597,20.5597
649,49,180.572,180.572
649,50,-117.272,-117.272
649,51,-14.9763,0.00169588
649,52,1065,1000
649,53,-370.048,-370.048
649,54,-190.043,-190.043
649,55,-529.649,-529.649
649,56,-630.915,-630.915
649,57,-176.057,-176.057
649,58,177.716,177.716
649,59,-18.4525,-18.4525
649,60,398.616,398.616
649,61,-1308.56,-1000
649,62,-681.158,-681.158
649,63,112.555,112.555
649,64,283.109,283.109
649,65,-560.962,-560.962
649,66,-474.514,-474.514
649,67,-657.25,-657.25
649,68,-82.7258,-82.7258
649,69,568.9,568.9
649,70,730.476,-0.000435132
649,71,60.5474,60.5474
649,72,-157.899,-157.899
649,73,-107.627,-107.627
649,74,-306.616,0.000972582
649,75,-368.359,-368.359
649,76,-842.589,-842.589
649,77,179.532,179.532
649,78,-24.9871,-24.9871
649,79,-295.18,-0.00057915
649,80,-280.509,-280.509
649,81,81.7202,81.7202
649,82,793.319,793.319
649,83,180.829,180.829
649,84,360.579,360.579
649,85,-219.931,-219.931
649,86,-517.215,-0.000384863
649,87,-343.333,-343.333
649,88,-783.782,-0.000257289
649,89,461.874,461.874
649,90,35.543,35.543
649,91,674.621,-0.000438815
649,92,94.078,94.078
649,93,-893.757,-893.757
649,94,-698.737,0.000335284
649,95,-259.701,-259.701
649,96,-182.957,0.000235955
649,97,-67.306,-0.00393653
649,98,-392.402,-392.402
649,99,-46.3297,-46.3297
649,100,359.813,359.813
650,1,283.184,283.184
650,2,105.389,105.389
650,3,-899.523,-0.000353353
650,4,-460.298,-460.298
650,5,-236.411,-236.411
650,6,-665.426,-665.426
650,7,-544.244,-544.244
650,8,491.584,491.584
650,9,-1038.79,0.000189116
650,10,-729.437,-729.437
650,11,664.213,664.213
650,12,535.487,535.487
650,13,711.736,711.736
650,14,-627.436,-0.000498048
650,15,244.863,-0.000543442
650,16,-629.997,-629.997
650,17,236.13,-0.000535748
650,18,-68.1907,-68.1907
650,19,308.89,-0.000350769
650,20,190.643,190.643
650,21,-701.267,-701.267
650,22,385.108,385.108
650,23,7.5807,7.5807
650,24,-61.9592,-61.9592
650,25,190.708,190.708
650,26,-695.386,-695.386
650,27,-275.484,-0.00115813
650,28,848.441,848.441
650,29,643.853,643.853
650,30,-110.867,-110.867
650,31,213.713,213.713
650,32,214.521,214.521
650,33,741.634,741.634
650,34,-144.692,-144.692
650,35,628.854,628.854
650,36,-53.7887,-53.7887
650,37,-976.212,-976.212
650,38,-237.356,-0.00121058
650,39,203.456,203.456
650,40,829.431,829.431
650,41,-657.617,-657.617
650,42,74.5455,74.5455
650,43,124.506,-0.00257677
650,44,717.179,717.179
650,45,550.532,-0.000576335
650,46,104.863,104.863
650,47,-322.24,-322.24
650,48,20.5276,20.5276
650,49,180.634,180.634
650,50,-117.268,-117.268
650,51,-14.9867,0.000947899
650,52,1065.01,1000
650,53,-370.052,-370.052
650,54,-190.085,-190.085
650,55,-529.633,-529.633
650,56,-630.949,-630.949
650,57,-176.014,-176.014
650,58,177.727,177.727
650,59,-18.4403,-18.4403
650,60,398.577,398.577
650,61,-1308.58,-1000
650,62,-681.144,-681.144
650,63,112.559,112.559
650,64,283.108,283.108
650,65,-560.917,-560.917
650,66,-474.595,-474.595
650,67,-657.231,-657.231
650,68,-82.7148,-82.7148
650,69,568.913,568.913
650,70,730.491,-0.000436174
650,71,60.4689,60.4689
650,72,-157.904,-157.904
650,73,-107.655,-107.655
650,74,-306.649,0.000929494
650,75,-368.406,-368.406
650,76,-842.642,-842.642
650,77,179.525,179.525
650,78,-24.9993,-24.9993
650,79,-295.185,-0.000595121
650,80,-280.484,-280.484
650,81,81.7412,81.7412
650,82,793.24,793.24
650,83,180.862,180.862
650,84,360.547,360.547
650,85,-219.933,-219.933
650,86,-517.194,-0.000353472
650,87,-343.328,-343.328
650,88,-783.793,-0.00024618
650,89,461.852,461.852
650,90,35.5686,35.5686
650,91,674.654,-0.000418367
650,92,94.1047,94.1047
650,93,-893.73,-893.73
650,94,-698.776,0.00029538
650,95,-259.755,-259.755
650,96,-182.952,0.000260158
650,97,-67.3295,-0.00412714
650,98,-392.377,-392.377
650,99,-46.3208,-46.3208
650,100,359.767,359.767
651,1,283.166,283.166
651,2,105.392,105.392
651,3,-899.509,-0.000354113
651,4,-460.356,-460.356
651,5,-236.448,-236.448
651,6,-665.442,-665.442
651,7,-544.209,-544.209
651,8,491.583,491.583
651,9,-1038.78,0.000195316
651,10,-729.438,-729.438
651,11,664.234,664.234
651,12,535.504,535.504
651,13,711.718,711.718
651,14,-627.424,-0.000493896
651,15,244.879,-0.000485699
651,16,-629.953,-629.953
651,17,236.095,-0.00039909
651,18,-68.2397,-68.2397
651,19,308.89,-0.000350971
651,20,190.648,190.648
651,21,-701.328,-701.328
651,22,385.099,385.099
651,23,7.55983,7.55983
651,24,-62.0264,-62.0264
651,25,190.722,190.722
651,26,-695.402,-695.402
651,27,-275.483,-0.00115801
651,28,848.421,848.421
651,29,643.827,643.827
651,30,-110.863,-110.863
651,31,213.689,213.689
651,32,214.482,214.482
651,33,741.646,741.646
651,34,-144.752,-144.752
651,35,628.855,628.855
651,36,-53.7614,-53.7614
651,37,-976.201,-976.201
651,38,-237.346,-0.00119165
651,39,203.45,203.45
651,40,829.43,829.43
651,41,-657.614,-657.614
651,42,74.5733,74.5733
651,43,124.47,-0.00256667
651,44,717.182,717.182
651,45,550.539,-0.000574857
651,46,104.846,104.846
651,47,-322.209,-322.209
651,48,20.5456,20.5456
651,49,180.589,180.589
651,50,-117.299,-117.299
651,51,-14.9927,0.000523434
651,52,1064.99,1000
651,53,-370.02,-370.02
651,54,-190.092,-190.092
651,55,-529.625,-529.625
651,56,-630.908,-630.908
651,57,-176.014,-176.014
651,58,177.716,177.716
651,59,-18.4548,-18.4548
651,60,398.61,398.61
651,61,-1308.57,-1000
651,62,-681.125,-681.125
651,63,112.555,112.555
651,64,283.089,283.089
651,65,-560.93,-560.93
651,66,-474.538,-474.538
651,67,-657.223,-657.223
651,68,-82.7241,-82.7241
651,69,568.896,568.896
651,70,730.469,-0.000434229
651,71,60.5334,60.5334
651,72,-157.902,-157.902
651,73,-107.674,-107.674
651,74,-306.64,0.000941825
651,75,-368.386,-368.386
651,76,-842.604,-842.604
651,77,179.543,179.543
651,78,-24.9869,-24.9869
651,79,-295.202,-0.000640278
651,80,-280.476,-280.476
651,81,81.7857,81.7857
651,82,793.28,793.28
651,83,180.809,180.809
651,84,360.567,360.567
651,85,-219.897,-219.897
651,86,-517.25,-0.000435919
651,87,-343.332,-343.332
651,88,-783.781,-0.000258559
651,89,461.89,461.89
651,90,35.6012,35.6012
651,91,674.58,-0.00045772
651,92,94.1024,94.1024
651,93,-893.74,-893.74
651,94,-698.763,0.000309193
651,95,-259.674,-259.674
651,96,-182.916,0.000456509
651,97,-67.2987,-0.00387258
651,98,-392.373,-392.373
651,99,-46.3424,-46.3424
651,100,359.809,359.809
652,1,283.226,283.226
652,2,105.349,105.349
652,3,-899.51,-0.000354103
652,4,-460.306,-460.306
652,5,-236.434,-236.434
652,6,-665.437,-665.437
652,7,-544.21,-544.21
652,8,491.569,491.569
652,9,-1038.78,0.0001978
652,10,-729.47,-729.47
652,11,664.192,664.192
652,12,535.443,535.443
652,13,711.724,711.724
652,14,-627.458,-0.000503659
652,15,244.882,-0.000471906
652,16,-630.041,-630.041
652,17,236.118,-0.000488562
652,18,-68.1903,-68.1903
652,19,308.878,-0.00038747
652,20,190.657,190.657
652,21,-701.304,-701.304
652,22,385.073,385.073
652,23,7.5704,7.5704
652,24,-61.9809,-61.9809
652,25,190.753,190.753
652,26,-695.337,-695.337
652,27,-275.488,-0.00115876
652,28,848.403,848.403
652,29,643.834,643.834
652,30,-110.902,-110.902
652,31,213.704,213.704
652,32,214.52,214.52
652,33,741.664,741.664
652,34,-144.73,-144.73
652,35,628.807,628.807
652,36,-53.7761,-53.7761
652,37,-976.198,-976.198
652,38,-237.344,-0.00118908
652,39,203.436,203.436
652,40,829.389,829.389
652,41,-657.659,-657.659
652,42,74.5569,74.5569
652,43,124.485,-0.00257498
652,44,717.22,717.22
652,45,550.51,-0.000578952
652,46,104.831,104.831
652,47,-322.198,-322.198
652,48,20.5997,20.5997
652,49,180.613,180.613
652,50,-117.299,-117.299
652,51,-14.9414,0.00418054
652,52,1064.95,1000
652,53,-370.051,-370.051
652,54,-190.112,-190.112
652,55,-529.616,-529.616
652,56,-630.911,-630.911
652,57,-175.998,-175.998
652,58,177.724,177.724
652,59,-18.4382,-18.4382
652,60,398.599,398.599
652,61,-1308.56,-1000
652,62,-681.116,-681.116
652,63,112.567,112.567
652,64,283.072,283.072
652,65,-560.938,-560.938
652,66,-474.508,-474.508
652,67,-657.253,-657.253
652,68,-82.6932,-82.6932
652,69,568.917,568.917
652,70,730.485,-0.00043587
652,71,60.5306,60.5306
652,72,-157.913,-157.913
652,73,-107.634,-107.634
652,74,-306.618,0.000971112
652,75,-368.388,-368.388
652,76,-842.609,-842.609
652,77,179.551,179.551
652,78,-25.0007,-25.0007
652,79,-295.183,-0.000588529
652,80,-280.521,-280.521
652,81,81.7506,81.7506
652,82,793.264,793.264
652,83,180.808,180.808
652,84,360.551,360.551
652,85,-219.98,-219.98
652,86,-517.23,-0.000407636
652,87,-343.281,-343.281
652,88,-783.78,-0.000259433
652,89,461.846,461.846
652,90,35.5467,35.5467
652,91,674.604,-0.000447493
652,92,94.1197,94.1197
652,93,-893.738,-893.738
652,94,-698.789,0.000280288
652,95,-259.743,-259.743
652,96,-182.935,0.000354059
652,97,-67.3191,-0.00404528
652,98,-392.383,-392.383
652,99,-46.303,-46.303
652,100,359.802,359.802
653,1,283.165,283.165
653,2,105.386,105.386
653,3,-899.524,-0.000353285
653,4,-460.346,-460.346
653,5,-236.417,-236.417
653,6,-665.446,-665.446
653,7,-544.264,-544.264
653,8,491.574,491.574
653,9,-1038.79,0.000185278
653,10,-729.403,-729.403
653,11,664.218,664.218
653,12,535.494,535.494
653,13,711.719,711.719
653,14,-627.388,-0.000477246
653,15,244.914,-0.00034725
653,16,-630.006,-630.006
653,17,236.101,-0.000421145
653,18,-68.2401,-68.2401
653,19,308.868,-0.000415898
653,20,190.67,190.67
653,21,-701.299,-701.299
653,22,385.109,385.109
653,23,7.55045,7.55045
653,24,-61.9914,-61.9914
653,25,190.707,190.707
653,26,-695.35,-695.35
653,27,-275.459,-0.0011503
653,28,848.401,848.401
653,29,643.796,643.796
653,30,-110.867,-110.867
653,31,213.664,213.664
653,32,214.517,214.517
653,33,741.639,741.639
653,34,-144.743,-144.743
653,35,628.837,628.837
653,36,-53.7783,-53.7783
653,37,-976.203,-976.203
653,38,-237.355,-0.00120991
653,39,203.45,203.45
653,40,829.43,829.43
653,41,-657.611,-657.611
653,42,74.5266,74.5266
653,43,124.505,-0.00257696
653,44,717.202,717.202
653,45,550.536,-0.000575495
653,46,104.81,104.81
653,47,-322.242,-322.242
653,48,20.5993,20.5993
653,49,180.629,180.629
653,50,-117.265,-117.265
653,51,-14.9645,0.00253717
653,52,1064.98,1000
653,53,-370.014,-370.014
653,54,-190.088,-190.088
653,55,-529.646,-529.646
653,56,-630.886,-630.886
653,57,-176.046,-176.046
653,58,177.725,177.725
653,59,-18.4683,-18.4683
653,60,398.594,398.594
653,61,-1308.52,-1000
653,62,-681.139,-681.139
653,63,112.534,112.534
653,64,283.096,283.096
653,65,-560.923,-560.923
653,66,-474.526,-474.526
653,67,-657.263,-657.263
653,68,-82.6783,-82.6783
653,69,568.879,568.879
653,70,730.438,-0.000428035
653,71,60.541,60.541
653,72,-157.84,-157.84
653,73,-107.657,-107.657
653,74,-306.659,0.000914162
653,75,-368.413,-368.413
653,76,-842.562,-842.562
653,77,179.553,179.553
653,78,-25.0067,-25.0067
653,79,-295.201,-0.000638635
653,80,-280.49,-280.49
653,81,81.7502,81.7502
653,82,793.24,793.24
653,83,180.859,180.859
653,84,360.577,360.577
653,85,-219.93,-219.93
653,86,-517.242,-0.00042557
653,87,-343.339,-343.339
653,88,-783.807,-0.00023217
653,89,461.891,461.891
653,90,35.5572,35.5572
653,91,674.626,-0.000435855
653,92,94.0677,94.0677
653,93,-893.756,-893.756
653,94,-698.771,0.000300352
653,95,-259.709,-259.709
653,96,-182.913,0.000470577
653,97,-67.2851,-0.00374907
653,98,-392.345,-392.345
653,99,-46.315,-46.315
653,100,359.79,359.79
654,1,283.195,283.195
654,2,105.392,105.392
654,3,-899.483,-0.000353742
654,4,-460.363,-460.363
654,5,-236.436,-236.436
654,6,-665.451,-665.451
654,7,-544.207,-544.207
654,8,491.565,491.565
654,9,-1038.77,0.000205285
654,10,-729.449,-729.449
654,11,664.189,664.189
654,12,535.497,535.497
654,13,711.7,711.7
654,14,-627.416,-0.000490394
654,15,244.869,-0.000520545
654,16,-629.992,-629.992
654,17,236.136,-0.000562044
654,18,-68.2114,-68.2114
654,19,308.859,-0.000443077
654,20,190.615,190.615
654,21,-701.332,-701.332
654,22,385.064,385.064
654,23,7.58661,7.58661
654,24,-61.9875,-61.9875
654,25,190.761,190.761
654,26,-695.331,-695.331
654,27,-275.462,-0.00115133
654,28,848.392,848.392
654,29,643.806,643.806
654,30,-110.879,-110.879
654,31,213.696,213.696
654,32,214.471,214.471
654,33,741.634,741.634
654,34,-144.739,-144.739
654,35,628.806,628.806
654,36,-53.8318,-53.8318
654,37,-976.193,-976.193
654,38,-237.366,-0.00122826
654,39,203.443,203.443
654,40,829.37,829.37
654,41,-657.66,-657.66
654,42,74.5389,74.5389
654,43,124.513,-0.00257494
654,44,717.2,717.2
654,45,550.512,-0.000578859
654,46,104.847,104.847
654,47,-322.211,-322.211
654,48,20.5779,20.5779
654,49,180.591,180.591
654,50,-117.281,-117.281
654,51,-14.9821,0.0012763
654,52,1064.99,1000
654,53,-370.003,-370.003
654,54,-190.137,-190.137
654,55,-529.662,-529.662
654,56,-630.963,-630.963
654,57,-176.046,-176.046
654,58,177.719,177.719
654,59,-18.4666,-18.4666
654,60,398.563,398.563
654,61,-1308.56,-1000
654,62,-681.095,-681.095
654,63,112.529,112.529
654,64,283.089,283.089
654,65,-560.942,-560.942
654,66,-474.543,-474.543
654,67,-657.247,-657.247
654,68,-82.6842,-82.6842
654,69,568.914,568.914
654,70,730.484,-0.000435803
654,71,60.4363,60.4363
654,72,-157.897,-157.897
654,73,-107.673,-107.673
654,74,-306.612,0.00097722
654,75,-368.382,-368.382
654,76,-842.582,-842.582
654,77,179.536,179.536
654,78,-25.0057,-25.0057
654,79,-295.19,-0.000609395
654,80,-280.498,-280.498
654,81,81.7422,81.7422
654,82,793.284,793.284
654,83,180.821,180.821
654,84,360.55,360.55
654,85,-219.924,-219.924
654,86,-517.257,-0.000445956
654,87,-343.306,-343.306
654,88,-783.782,-0.000257577
654,89,461.877,461.877
654,90,35.5707,35.5707
654,91,674.605,-0.00044689
654,92,94.0727,94.0727
654,93,-893.717,-893.717
654,94,-698.774,0.000296932
