t,unit,input,output
606,52,-0.0810613,-0.0872615
606,53,-0.462321,-0.462321
606,54,0.773288,0.917572
606,55,1.16324,1.16324
606,56,0.210713,0.247891
606,57,-1.24054,-1.24054
606,58,-0.455319,-0.455319
606,59,1.15733,0.959777
606,60,-0.352881,-0.352881
606,61,-0.720207,-0.720207
606,62,-1.51827,-1.51827
606,63,-0.104149,-0.104149
606,64,-0.077992,-0.077992
606,65,-0.135622,-0.152197
606,66,-1.46109,-0.685191
606,67,1.58382,0.526419
606,68,1.49329,1.49329
606,69,-0.0312954,-0.0312954
606,70,-0.145743,-0.145743
606,71,-0.824309,-0.949993
606,72,0.217278,0.256532
606,73,0.595845,0.595845
606,74,0.712013,0.869051
606,75,0.0780408,0.0780408
606,76,-0.189993,-0.189993
606,77,-0.391244,-0.492661
606,78,1.05499,0.995033
606,79,0.778487,0.921218
606,80,0.531667,0.531667
606,81,1.07916,0.989725
606,82,-0.206991,-0.206991
606,83,0.999257,0.999999
606,84,1.26635,0.887321
606,85,1.3014,0.857125
606,86,0.630694,0.630694
606,87,-0.834203,-0.834203
606,88,-1.57011,-1.57011
606,89,0.0968739,0.0968739
606,90,0.435824,0.435824
606,91,-2.0718,0.06642
606,92,1.27205,0.882623
606,93,-1.62334,-1.62334
606,94,-0.9474,-0.9474
606,95,-1.81557,-1.81557
606,96,2.20948,-0.160962
606,97,0.652828,0.813202
606,98,-1.91709,-1.91709
606,99,1.31877,1.31877
606,100,0.351406,0.438258
607,1,0.830559,0.953438
607,2,-0.870484,-0.870484
607,3,1.07882,1.07882
607,4,0.482989,0.614794
607,5,1.05596,1.05596
607,6,0.867055,0.971179
607,7,2.4098,2.4098
607,8,0.0657196,0.0698438
607,9,0.829992,0.829992
607,10,0.953175,0.953175
607,11,1.23169,1.23169
607,12,-0.81628,-0.81628
607,13,-0.482504,-0.614168
607,14,2.4783,-0.214821
607,15,-1.02605,-0.998884
607,16,-0.843224,-0.960057
607,17,-0.580103,-0.580103
607,18,-1.14207,-1.14207
607,19,-0.714779,-0.871453
607,20,-0.426514,-0.426514
607,21,0.89549,0.98213
607,22,-0.843026,-0.843026
607,23,0.548095,0.548095
607,24,0.029631,0.029631
607,25,0.43979,0.43979
607,26,-1.87728,-1.87728
607,27,0.990903,0.990903
607,28,-0.0769256,-0.0769256
607,29,0.41057,0.518857
607,30,-1.84735,-0.17332
607,31,1.62043,0.476763
607,32,-0.238896,-0.285233
607,33,-1.6286,-0.465609
607,34,0.24853,0.298133
607,35,0.870553,0.972664
607,36,-0.0594204,-0.062808
607,37,0.746791,0.897823
607,38,0.0539158,0.0539158
607,39,-1.29986,-1.29986
607,40,-0.242841,-0.242841
607,41,-0.401452,-0.50652
607,42,-0.441128,-0.559844
607,43,1.75816,0.289162
607,44,0.952735,0.996329
607,45,0.651336,0.651336
607,46,0.237976,0.237976
607,47,-2.06915,0.0641702
607,48,0.504459,0.642285
607,49,0.808512,0.808512
607,50,0.621536,0.780492
607,51,-0.722317,-0.877902
607,52,-0.0802341,-0.0863124
607,53,-0.460819,-0.460819
607,54,0.777434,0.920486
607,55,1.17163,1.17163
607,56,0.215815,0.254604
607,57,-1.23765,-1.23765
607,58,-0.445023,-0.445023
607,59,1.15869,0.959088
607,60,-0.35276,-0.35276
607,61,-0.723242,-0.723242
607,62,-1.51846,-1.51846
607,63,-0.108631,-0.108631
607,64,-0.070332,-0.070332
607,65,-0.136685,-0.153505
607,66,-1.46344,-0.682314
607,67,1.57922,0.532618
607,68,1.49918,1.49918
607,69,-0.0337944,-0.0337944
607,70,-0.134507,-0.134507
607,71,-0.821411,-0.948356
607,72,0.221255,0.261786
607,73,0.601185,0.601185
607,74,0.711942,0.868989
607,75,0.0880977,0.0880977
607,76,-0.196895,-0.196895
607,77,-0.382664,-0.480982
607,78,1.0551,0.995013
607,79,0.777285,0.920382
607,80,0.538308,0.538308
607,81,1.07601,0.990522
607,82,-0.201211,-0.201211
607,83,1.00104,0.999998
607,84,1.26371,0.889467
607,85,1.29817,0.860041
607,86,0.632696,0.632696
607,87,-0.840471,-0.840471
607,88,-1.57125,-1.57125
607,89,0.098713,0.098713
607,90,0.43015,0.43015
607,91,-2.07191,0.0665209
607,92,1.26818,0.885827
607,93,-1.61208,-1.61208
607,94,-0.946289,-0.946289
607,95,-1.81491,-1.81491
607,96,2.20998,-0.161226
607,97,0.648954,0.809266
607,98,-1.91761,-1.91761
607,99,1.31694,1.31694
607,100,0.352901,0.440306
608,1,0.837358,0.957052
608,2,-0.862287,-0.862287
608,3,1.08566,1.08566
608,4,0.488578,0.622
608,5,1.05232,1.05232
608,6,0.862561,0.969216
608,7,2.40924,2.40924
608,8,0.0708501,0.0756246
608,9,0.83222,0.83222
608,10,0.949296,0.949296
608,11,1.23634,1.23634
608,12,-0.811625,-0.811625
608,13,-0.479904,-0.610802
608,14,2.48367,-0.21426
608,15,-1.03008,-0.998513
608,16,-0.839234,-0.958025
608,17,-0.584704,-0.584704
608,18,-1.14744,-1.14744
608,19,-0.718153,-0.874358
608,20,-0.420379,-0.420379
608,21,0.902876,0.984555
608,22,-0.845463,-0.845463
608,23,0.552795,0.552795
608,24,0.0295134,0.0295134
608,25,0.447557,0.447557
608,26,-1.8865,-1.8865
608,27,0.997628,0.997628
608,28,-0.0721266,-0.0721266
608,29,0.407101,0.514168
608,30,-1.84402,-0.177502
608,31,1.6242,0.471617
608,32,-0.237718,-0.28366
608,33,-1.62172,-0.475
608,34,0.245833,0.294515
608,35,0.880105,0.976522
608,36,-0.0677367,-0.0721113
608,37,0.754436,0.903718
608,38,0.0559911,0.0559911
608,39,-1.29506,-1.29506
608,40,-0.24444,-0.24444
608,41,-0.396882,-0.500321
608,42,-0.437487,-0.554994
608,43,1.75994,0.286782
608,44,0.949154,0.995753
608,45,0.646841,0.646841
608,46,0.23993,0.23993
608,47,-2.06056,0.0567558
608,48,0.511558,0.651254
608,49,0.803501,0.803501
608,50,0.614413,0.772765
608,51,-0.728817,-0.883346
608,52,-0.0741544,-0.0793712
608,53,-0.467361,-0.467361
608,54,0.782213,0.923785
608,55,1.17515,1.17515
608,56,0.220119,0.260284
608,57,-1.23108,-1.23108
608,58,-0.441295,-0.441295
608,59,1.16586,0.955358
608,60,-0.358348,-0.358348
608,61,-0.716382,-0.716382
608,62,-1.5244,-1.5244
608,63,-0.0972059,-0.0972059
608,64,-0.0663083,-0.0663083
608,65,-0.141943,-0.159996
608,66,-1.4695,-0.674865
608,67,1.57354,0.54025
608,68,1.50541,1.50541
608,69,-0.0397147,-0.0397147
608,70,-0.13555,-0.13555
608,71,-0.817112,-0.945882
608,72,0.226355,0.26854
608,73,0.605463,0.605463
608,74,0.717892,0.874135
608,75,0.0873578,0.0873578
608,76,-0.195761,-0.195761
608,77,-0.380414,-0.477914
608,78,1.04796,0.996221
608,79,0.771664,0.916417
608,80,0.540678,0.540678
608,81,1.07232,0.991418
608,82,-0.196576,-0.196576
608,83,1.00754,0.999906
608,84,1.2588,0.893412
608,85,1.29415,0.863625
608,86,0.636699,0.636699
608,87,-0.847286,-0.847286
608,88,-1.5786,-1.5786
608,89,0.10542,0.10542
608,90,0.428901,0.428901
608,91,-2.07707,0.0708556
608,92,1.26434,0.888957
608,93,-1.61138,-1.61138
608,94,-0.937465,-0.937465
608,95,-1.82156,-1.82156
608,96,2.21573,-0.164173
608,97,0.645671,0.805904
608,98,-1.92158,-1.92158
608,99,1.32319,1.32319
608,100,0.347167,0.432452
609,1,0.83342,0.954976
609,2,-0.866704,-0.866704
609,3,1.08042,1.08042
609,4,0.483688,0.615697
609,5,1.05887,1.05887
609,6,0.875333,0.97463
609,7,2.40134,2.40134
609,8,0.0704939,0.0752217
609,9,0.823893,0.823893
609,10,0.960566,0.960566
609,11,1.22525,1.22525
609,12,-0.816525,-0.816525
609,13,-0.482381,-0.614008
609,14,2.47859,-0.214793
609,15,-1.0287,-0.998645
609,16,-0.848517,-0.962679
609,17,-0.582265,-0.582265
609,18,-1.14741,-1.14741
609,19,-0.70954,-0.866886
609,20,-0.423545,-0.423545
609,21,0.898047,0.982989
609,22,-0.837828,-0.837828
609,23,0.549605,0.549605
609,24,0.0223007,0.0223007
609,25,0.438223,0.438223
609,26,-1.88729,-1.88729
609,27,0.989556,0.989556
609,28,-0.0742134,-0.0742134
609,29,0.411655,0.520322
609,30,-1.84857,-0.171799
609,31,1.61302,0.486861
609,32,-0.242624,-0.290217
609,33,-1.62652,-0.468455
609,34,0.258114,0.311022
609,35,0.878661,0.975957
609,36,-0.0609557,-0.0645165
609,37,0.749139,0.89965
609,38,0.0456074,0.0456074
609,39,-1.29997,-1.29997
609,40,-0.240809,-0.240809
609,41,-0.406502,-0.513358
609,42,-0.446892,-0.567502
609,43,1.75626,0.291706
609,44,0.954415,0.996585
609,45,0.649747,0.649747
609,46,0.235081,0.235081
609,47,-2.06609,0.0615521
609,48,0.510836,0.650346
609,49,0.809435,0.809435
609,50,0.618101,0.776778
609,51,-0.723774,-0.879132
609,52,-0.0797117,-0.0857136
609,53,-0.46622,-0.46622
609,54,0.775369,0.91904
609,55,1.16322,1.16322
609,56,0.21427,0.252569
609,57,-1.2376,-1.2376
609,58,-0.456448,-0.456448
609,59,1.16195,0.95741
609,60,-0.35874,-0.35874
609,61,-0.714466,-0.714466
609,62,-1.52393,-1.52393
609,63,-0.0978655,-0.0978655
609,64,-0.0760024,-0.0760024
609,65,-0.136404,-0.153159
609,66,-1.46373,-0.681955
609,67,1.5822,0.528608
609,68,1.49347,1.49347
609,69,-0.0357917,-0.0357917
609,70,-0.146163,-0.146163
609,71,-0.822582,-0.949021
609,72,0.218386,0.257995
609,73,0.599878,0.599878
609,74,0.715528,0.8721
609,75,0.0782432,0.0782432
609,76,-0.188137,-0.188137
609,77,-0.392237,-0.494012
609,78,1.0524,0.99549
609,79,0.771874,0.916567
609,80,0.533383,0.533383
609,81,1.0752,0.990723
609,82,-0.205551,-0.205551
609,83,1.00012,1
609,84,1.26263,0.89034
609,85,1.29861,0.859647
609,86,0.634404,0.634404
609,87,-0.834827,-0.834827
609,88,-1.57233,-1.57233
609,89,0.10011,0.10011
609,90,0.434764,0.434764
609,91,-2.07547,0.0695149
609,92,1.27383,0.881139
609,93,-1.62186,-1.62186
609,94,-0.944205,-0.944205
609,95,-1.82024,-1.82024
609,96,2.21369,-0.163138
609,97,0.649447,0.809768
609,98,-1.92076,-1.92076
609,99,1.32248,1.32248
609,100,0.348429,0.43418
610,1,0.832057,0.954247
610,2,-0.87002,-0.87002
610,3,1.07763,1.07763
610,4,0.482858,0.614625
610,5,1.05587,1.05587
610,6,0.871573,0.973089
610,7,2.40868,2.40868
610,8,0.0694233,0.0740124
610,9,0.829068,0.829068
610,10,0.955772,0.955772
610,11,1.23068,1.23068
610,12,-0.816873,-0.816873
610,13,-0.481076,-0.61232
610,14,2.4779,-0.214861
610,15,-1.02868,-0.998647
610,16,-0.845347,-0.961119
610,17,-0.580561,-0.580561
610,18,-1.1442,-1.1442
610,19,-0.712231,-0.869241
610,20,-0.425341,-0.425341
610,21,0.896991,0.982637
610,22,-0.842491,-0.842491
610,23,0.550635,0.550635
610,24,0.0286134,0.0286134
610,25,0.438363,0.438363
610,26,-1.88054,-1.88054
610,27,0.989951,0.989951
610,28,-0.0749011,-0.0749011
610,29,0.411321,0.51987
610,30,-1.84771,-0.172871
610,31,1.61613,0.482631
610,32,-0.23972,-0.286334
610,33,-1.62975,-0.464047
610,34,0.253841,0.305269
610,35,0.872395,0.97343
610,36,-0.0568738,-0.0599832
610,37,0.746899,0.897907
610,38,0.0500058,0.0500058
610,39,-1.29895,-1.29895
610,40,-0.244412,-0.244412
610,41,-0.402148,-0.507463
610,42,-0.4437,-0.563264
610,43,1.75833,0.288945
610,44,0.952315,0.996264
610,45,0.650266,0.650266
610,46,0.237991,0.237991
610,47,-2.06951,0.0644794
610,48,0.505449,0.64354
610,49,0.810998,0.810998
610,50,0.621919,0.780904
610,51,-0.721654,-0.877341
610,52,-0.079943,-0.0859786
610,53,-0.461978,-0.461978
610,54,0.777394,0.920458
610,55,1.16911,1.16911
610,56,0.215208,0.253804
610,57,-1.2386,-1.2386
610,58,-0.450145,-0.450145
610,59,1.16012,0.958358
610,60,-0.35535,-0.35535
610,61,-0.719302,-0.719302
610,62,-1.52139,-1.52139
610,63,-0.105312,-0.105312
610,64,-0.0743424,-0.0743424
610,65,-0.136818,-0.153669
610,66,-1.46434,-0.681214
610,67,1.58102,0.530202
610,68,1.49695,1.49695
610,69,-0.0336172,-0.0336172
610,70,-0.136955,-0.136955
610,71,-0.822191,-0.948799
610,72,0.220032,0.260168
610,73,0.600819,0.600819
610,74,0.713675,0.870497
610,75,0.0865075,0.0865075
610,76,-0.197279,-0.197279
610,77,-0.386778,-0.486585
610,78,1.05332,0.995329
610,79,0.773788,0.917926
610,80,0.53838,0.53838
610,81,1.07434,0.990934
610,82,-0.202422,-0.202422
610,83,1.00053,1
610,84,1.26309,0.88997
610,85,1.29905,0.859245
610,86,0.635062,0.635062
610,87,-0.835897,-0.835897
610,88,-1.57162,-1.57162
610,89,0.100172,0.100172
610,90,0.429522,0.429522
610,91,-2.07416,0.0684205
610,92,1.26971,0.884566
610,93,-1.61343,-1.61343
610,94,-0.947856,-0.947856
610,95,-1.81701,-1.81701
610,96,2.21245,-0.1625
610,97,0.648947,0.809258
610,98,-1.9206,-1.9206
610,99,1.31926,1.31926
610,100,0.350212,0.436623
611,1,0.829585,0.952909
611,2,-0.870452,-0.870452
611,3,1.07724,1.07724
611,4,0.480774,0.611928
611,5,1.05928,1.05928
611,6,0.871087,0.972887
611,7,2.40445,2.40445
611,8,0.0651481,0.0692026
611,9,0.826606,0.826606
611,10,0.95676,0.95676
611,11,1.23001,1.23001
611,12,-0.818951,-0.818951
611,13,-0.485604,-0.618171
611,14,2.47716,-0.214933
611,15,-1.02358,-0.999086
611,16,-0.846053,-0.961469
611,17,-0.577394,-0.577394
611,18,-1.14106,-1.14106
611,19,-0.711608,-0.868697
611,20,-0.426725,-0.426725
611,21,0.894345,0.981739
611,22,-0.839591,-0.839591
611,23,0.545182,0.545182
611,24,0.0231495,0.0231495
611,25,0.439187,0.439187
611,26,-1.87889,-1.87889
611,27,0.989049,0.989049
611,28,-0.0789262,-0.0789262
611,29,0.414708,0.524441
611,30,-1.85089,-0.168902
611,31,1.61699,0.481449
611,32,-0.244303,-0.292465
611,33,-1.62913,-0.464891
611,34,0.254832,0.306601
611,35,0.871454,0.97304
611,36,-0.0586484,-0.0619504
611,37,0.747411,0.898306
611,38,0.0481082,0.0481082
611,39,-1.30105,-1.30105
611,40,-0.238654,-0.238654
611,41,-0.403028,-0.508655
611,42,-0.445015,-0.565011
611,43,1.75293,0.296175
611,44,0.955209,0.996703
611,45,0.65394,0.65394
611,46,0.234028,0.234028
611,47,-2.06837,0.063507
611,48,0.504217,0.641979
611,49,0.811973,0.811973
611,50,0.622744,0.781792
611,51,-0.721302,-0.877043
611,52,-0.0810636,-0.0872642
611,53,-0.460551,-0.460551
611,54,0.774174,0.918199
611,55,1.1675,1.1675
611,56,0.211977,0.249551
611,57,-1.23915,-1.23915
611,58,-0.449728,-0.449728
611,59,1.15869,0.959086
611,60,-0.351457,-0.351457
611,61,-0.72248,-0.72248
611,62,-1.51731,-1.51731
611,63,-0.105387,-0.105387
611,64,-0.0749221,-0.0749221
611,65,-0.135283,-0.15178
611,66,-1.46212,-0.683932
611,67,1.58194,0.528954
611,68,1.49731,1.49731
611,69,-0.0320569,-0.0320569
611,70,-0.141208,-0.141208
611,71,-0.823973,-0.949805
611,72,0.219091,0.258925
611,73,0.597731,0.597731
611,74,0.711913,0.868963
611,75,0.0812659,0.0812659
611,76,-0.191591,-0.191591
611,77,-0.386629,-0.486383
611,78,1.05422,0.995172
611,79,0.77902,0.921588
611,80,0.534504,0.534504
611,81,1.07839,0.989923
611,82,-0.20395,-0.20395
611,83,1.00008,1
611,84,1.26568,0.887869
611,85,1.30172,0.856836
611,86,0.630415,0.630415
611,87,-0.83807,-0.83807
611,88,-1.57133,-1.57133
611,89,0.0983997,0.0983997
611,90,0.434761,0.434761
611,91,-2.07079,0.0655695
611,92,1.27105,0.883457
611,93,-1.61782,-1.61782
611,94,-0.946463,-0.946463
611,95,-1.81436,-1.81436
611,96,2.20927,-0.160857
611,97,0.652716,0.813089
611,98,-1.9158,-1.9158
611,99,1.31639,1.31639
611,100,0.353605,0.44127
612,1,0.834609,0.955608
612,2,-0.865256,-0.865256
612,3,1.08351,1.08351
612,4,0.486586,0.619436
612,5,1.05223,1.05223
612,6,0.862484,0.969182
612,7,2.41185,2.41185
612,8,0.0699035,0.0745546
612,9,0.832764,0.832764
612,10,0.949584,0.949584
612,11,1.23532,1.23532
612,12,-0.811704,-0.811704
612,13,-0.479457,-0.610222
612,14,2.48247,-0.21439
612,15,-1.02992,-0.998528
612,16,-0.838861,-0.957832
612,17,-0.583019,-0.583019
612,18,-1.14645,-1.14645
612,19,-0.718221,-0.874416
612,20,-0.422453,-0.422453
612,21,0.900174,0.983688
612,22,-0.846566,-0.846566
612,23,0.551333,0.551333
612,24,0.0325021,0.0325021
612,25,0.444806,0.444806
612,26,-1.88261,-1.88261
612,27,0.995508,0.995508
612,28,-0.0733108,-0.0733108
612,29,0.406664,0.513576
612,30,-1.84442,-0.177001
612,31,1.6238,0.472171
612,32,-0.236173,-0.281598
612,33,-1.62313,-0.47308
612,34,0.243791,0.291779
612,35,0.875883,0.974852
612,36,-0.0647915,-0.0688028
612,37,0.75173,0.901649
612,38,0.0579167,0.0579167
612,39,-1.29641,-1.29641
612,40,-0.245399,-0.245399
612,41,-0.398038,-0.50189
612,42,-0.437721,-0.555306
612,43,1.76082,0.285618
612,44,0.950165,0.99592
612,45,0.647461,0.647461
612,46,0.240329,0.240329
612,47,-2.06222,0.0582029
612,48,0.509402,0.648537
612,49,0.804127,0.804127
612,50,0.617305,0.775914
612,51,-0.726972,-0.881812
612,52,-0.076325,-0.0818423
612,53,-0.465547,-0.465547
612,54,0.780684,0.922736
612,55,1.17514,1.17514
612,56,0.219861,0.259942
612,57,-1.23271,-1.23271
612,58,-0.441187,-0.441187
612,59,1.16407,0.956307
612,60,-0.35716,-0.35716
612,61,-0.718675,-0.718675
612,62,-1.52269,-1.52269
612,63,-0.102629,-0.102629
612,64,-0.0656534,-0.0656534
612,65,-0.140136,-0.157761
612,66,-1.46746,-0.677377
612,67,1.57501,0.538277
612,68,1.50378,1.50378
612,69,-0.038597,-0.038597
612,70,-0.131764,-0.131764
612,71,-0.817714,-0.946231
612,72,0.225338,0.267192
612,73,0.605796,0.605796
612,74,0.716713,0.873122
612,75,0.0906779,0.0906779
612,76,-0.197755,-0.197755
612,77,-0.378649,-0.475508
612,78,1.05057,0.995798
612,79,0.772635,0.917108
612,80,0.541761,0.541761
612,81,1.07173,0.991558
612,82,-0.1969,-0.1969
612,83,1.00484,0.999962
612,84,1.25912,0.893153
612,85,1.29443,0.86338
612,86,0.636166,0.636166
612,87,-0.845856,-0.845856
612,88,-1.5759,-1.5759
612,89,0.103402,0.103402
612,90,0.427786,0.427786
612,91,-2.07589,0.0698744
612,92,1.26572,0.887833
612,93,-1.60842,-1.60842
612,94,-0.940756,-0.940756
612,95,-1.81929,-1.81929
612,96,2.21447,-0.163533
612,97,0.645435,0.805662
612,98,-1.92111,-1.92111
612,99,1.32052,1.32052
612,100,0.349712,0.435938
613,1,0.836341,0.95652
613,2,-0.862901,-0.862901
613,3,1.08358,1.08358
613,4,0.486308,0.619078
613,5,1.05579,1.05579
613,6,0.87023,0.972528
613,7,2.40375,2.40375
613,8,0.0718326,0.0767367
613,9,0.827521,0.827521
613,10,0.955899,0.955899
613,11,1.23037,1.23037
613,12,-0.814519,-0.814519
613,13,-0.481376,-0.612709
613,14,2.48167,-0.214476
613,15,-1.03034,-0.998486
613,16,-0.844686,-0.96079
613,17,-0.583677,-0.583677
613,18,-1.14844,-1.14844
613,19,-0.713215,-0.870097
613,20,-0.420956,-0.420956
613,21,0.90185,0.984229
613,22,-0.84086,-0.84086
613,23,0.552109,0.552109
613,24,0.0245846,0.0245846
613,25,0.443063,0.443063
613,26,-1.88935,-1.88935
613,27,0.99367,0.99367
613,28,-0.0724352,-0.0724352
613,29,0.409789,0.517802
613,30,-1.84652,-0.174363
613,31,1.61735,0.480965
613,32,-0.24126,-0.288392
613,33,-1.62331,-0.472839
613,34,0.253344,0.3046
613,35,0.881554,0.977082
613,36,-0.0646792,-0.068677
613,37,0.752692,0.902387
613,38,0.0495171,0.0495171
613,39,-1.29743,-1.29743
613,40,-0.242542,-0.242542
613,41,-0.401416,-0.506471
613,42,-0.442995,-0.562327
613,43,1.75755,0.289979
613,44,0.951658,0.99616
613,45,0.647772,0.647772
613,46,0.23705,0.23705
613,47,-2.06268,0.0586065
613,48,0.512357,0.65226
613,49,0.80719,0.80719
613,50,0.615349,0.773786
613,51,-0.726997,-0.881833
613,52,-0.0760882,-0.0815723
613,53,-0.467818,-0.467818
613,54,0.778989,0.921567
613,55,1.16805,1.16805
613,56,0.217065,0.256252
613,57,-1.23393,-1.23393
613,58,-0.450832,-0.450832
613,59,1.16467,0.955987
613,60,-0.359417,-0.359417
613,61,-0.713955,-0.713955
613,62,-1.52519,-1.52519
613,63,-0.0950863,-0.0950863
613,64,-0.0722397,-0.0722397
613,65,-0.139553,-0.157041
613,66,-1.46731,-0.677565
613,67,1.57804,0.5342
613,68,1.49943,1.49943
613,69,-0.0377201,-0.0377201
613,70,-0.143257,-0.143257
613,71,-0.820123,-0.94762
613,72,0.222211,0.26305
613,73,0.602597,0.602597
613,74,0.717543,0.873835
613,75,0.0811596,0.0811596
613,76,-0.19031,-0.19031
613,77,-0.388601,-0.489067
613,78,1.0494,0.99599
613,79,0.770128,0.915319
613,80,0.536306,0.536306
613,81,1.07345,0.99115
613,82,-0.201149,-0.201149
613,83,1.00412,0.999972
613,84,1.26028,0.892229
613,85,1.29656,0.861478
613,86,0.636097,0.636097
613,87,-0.840657,-0.840657
613,88,-1.57609,-1.57609
613,89,0.103531,0.103531
613,90,0.43249,0.43249
613,91,-2.07726,0.0710181
613,92,1.26945,0.884778
613,93,-1.61836,-1.61836
613,94,-0.940026,-0.940026
613,95,-1.82208,-1.82208
613,96,2.2158,-0.164209
613,97,0.647953,0.808243
613,98,-1.9221,-1.9221
613,99,1.32405,1.32405
613,100,0.346627,0.431713
614,1,0.835032,0.955831
614,2,-0.866482,-0.866482
614,3,1.08099,1.08099
614,4,0.485608,0.618176
614,5,1.05512,1.05512
614,6,0.872275,0.97338
614,7,2.40844,2.40844
614,8,0.0732542,0.0783486
614,9,0.829002,0.829002
614,10,0.956624,0.956624
614,11,1.22955,1.22955
614,12,-0.814133,-0.814133
614,13,-0.478413,-0.608869
614,14,2.48081,-0.214566
614,15,-1.03186,-0.998331
614,16,-0.844914,-0.960903
614,17,-0.584335,-0.584335
614,18,-1.1488,-1.1488
614,19,-0.713292,-0.870164
614,20,-0.421818,-0.421818
614,21,0.899654,0.983519
614,22,-0.842979,-0.842979
614,23,0.55273,0.55273
614,24,0.0284764,0.0284764
614,25,0.439572,0.439572
614,26,-1.88662,-1.88662
614,27,0.991362,0.991362
614,28,-0.0717251,-0.0717251
614,29,0.408738,0.516381
614,30,-1.84539,-0.175774
614,31,1.61654,0.482063
614,32,-0.238109,-0.284182
614,33,-1.62604,-0.469109
614,34,0.254522,0.306185
614,35,0.877403,0.975459
614,36,-0.0603342,-0.0638243
614,37,0.749856,0.900205
614,38,0.0500895,0.0500895
614,39,-1.29684,-1.29684
614,40,-0.24582,-0.24582
614,41,-0.402298,-0.507665
614,42,-0.443488,-0.562982
614,43,1.76016,0.286495
614,44,0.950622,0.995994
614,45,0.647256,0.647256
614,46,0.239634,0.239634
614,47,-2.06589,0.0613777
614,48,0.510778,0.650272
614,49,0.80812,0.80812
614,50,0.617876,0.776534
614,51,-0.724751,-0.879954
614,52,-0.0776392,-0.0833423
614,53,-0.467048,-0.467048
614,54,0.778417,0.92117
614,55,1.1679,1.1679
614,56,0.217068,0.256255
614,57,-1.23622,-1.23622
614,58,-0.451957,-0.451957
614,59,1.16343,0.956641
614,60,-0.360178,-0.360178
614,61,-0.713713,-0.713713
614,62,-1.52545,-1.52545
614,63,-0.0997954,-0.0997954
614,64,-0.0732701,-0.0732701
614,65,-0.138971,-0.156322
614,66,-1.46617,-0.678972
614,67,1.5801,0.531436
614,68,1.4962,1.4962
614,69,-0.0373616,-0.0373616
614,70,-0.138673,-0.138673
614,71,-0.819965,-0.94753
614,72,0.221049,0.261513
614,73,0.602926,0.602926
614,74,0.717535,0.873828
614,75,0.0854434,0.0854434
614,76,-0.195895,-0.195895
614,77,-0.38731,-0.48731
614,78,1.05056,0.995801
614,79,0.769827,0.915102
614,80,0.538825,0.538825
614,81,1.07189,0.991521
614,82,-0.202172,-0.202172
614,83,1.00206,0.999993
614,84,1.26025,0.892252
614,85,1.29637,0.861656
614,86,0.637712,0.637712
614,87,-0.836243,-0.836243
614,88,-1.574,-1.574
614,89,0.102332,0.102332
614,90,0.429259,0.429259
614,91,-2.0779,0.0715538
614,92,1.2696,0.884659
614,93,-1.61499,-1.61499
614,94,-0.944591,-0.944591
614,95,-1.82125,-1.82125
614,96,2.21593,-0.164275
614,97,0.646125,0.80637
614,98,-1.92401,-1.92401
614,99,1.32356,1.32356
614,100,0.346599,0.431674
615,1,0.834947,0.955786
615,2,-0.865652,-0.865652
615,3,1.08105,1.08105
615,4,0.485424,0.617938
615,5,1.05503,1.05503
615,6,0.870844,0.972786
615,7,2.40829,2.40829
615,8,0.0720456,0.076978
615,9,0.830532,0.830532
615,10,0.954636,0.954636
615,11,1.2326,1.2326
615,12,-0.815365,-0.815365
615,13,-0.479652,-0.610476
615,14,2.48153,-0.214491
615,15,-1.03028,-0.998493
615,16,-0.844056,-0.960475
615,17,-0.583241,-0.583241
615,18,-1.1477,-1.1477
615,19,-0.714327,-0.871062
615,20,-0.421172,-0.421172
615,21,0.899479,0.983462
615,22,-0.842942,-0.842942
615,23,0.551915,0.551915
615,24,0.0269942,0.0269942
615,25,0.441502,0.441502
615,26,-1.8858,-1.8858
615,27,0.991956,0.991956
615,28,-0.0725537,-0.0725537
615,29,0.410591,0.518884
615,30,-1.84583,-0.175225
615,31,1.61821,0.479784
615,32,-0.239695,-0.2863
615,33,-1.62545,-0.469912
615,34,0.254461,0.306102
615,35,0.877622,0.975546
615,36,-0.0609378,-0.0644966
615,37,0.751538,0.901502
615,38,0.0495192,0.0495192
615,39,-1.29617,-1.29617
615,40,-0.244955,-0.244955
615,41,-0.399391,-0.503725
615,42,-0.442298,-0.561401
615,43,1.7586,0.288573
615,44,0.949769,0.995855
615,45,0.648328,0.648328
615,46,0.239338,0.239338
615,47,-2.06608,0.0615431
615,48,0.509791,0.649027
615,49,0.809249,0.809249
615,50,0.617867,0.776525
615,51,-0.725425,-0.880519
615,52,-0.0762079,-0.0817089
615,53,-0.465954,-0.465954
615,54,0.778692,0.921361
615,55,1.16927,1.16927
615,56,0.21601,0.254861
615,57,-1.23584,-1.23584
615,58,-0.450343,-0.450343
615,59,1.16293,0.956902
615,60,-0.357998,-0.357998
615,61,-0.715144,-0.715144
615,62,-1.52405,-1.52405
615,63,-0.0992902,-0.0992902
615,64,-0.0738717,-0.0738717
615,65,-0.140077,-0.157688
615,66,-1.46691,-0.678054
615,67,1.57924,0.532584
615,68,1.4991,1.4991
615,69,-0.0358997,-0.0358997
615,70,-0.139315,-0.139315
615,71,-0.819908,-0.947497
615,72,0.222447,0.263362
615,73,0.601357,0.601357
615,74,0.717151,0.873498
615,75,0.0842696,0.0842696
615,76,-0.196781,-0.196781
