t,unit,input,output
615,12,0.024245,0.0248234
615,13,-0.582241,-0.582241
615,14,-0.520591,-0.662574
615,15,-0.00862874,-0.00862874
615,16,-0.0995583,-0.108772
615,17,-0.0442852,-0.0461879
615,18,-0.263827,-0.263827
615,19,0.156931,0.156931
615,20,0.19002,0.19002
615,21,0.695429,0.854245
615,22,-0.161224,-0.1841
615,23,-0.235181,-0.280276
615,24,0.164757,0.188566
615,25,0.380166,0.477577
615,26,0.0894666,0.0894666
615,27,0.686284,0.845792
615,28,-0.173379,-0.199526
615,29,0.372074,0.466533
615,30,0.743944,0.743944
615,31,-0.0553206,-0.0553206
615,32,0.125604,0.125604
615,33,-0.293487,-0.358998
615,34,0.202024,0.202024
615,35,-0.373466,-0.468434
615,36,-0.11998,-0.11998
615,37,0.323686,0.323686
615,38,0.237307,0.237307
615,39,-0.307459,-0.307459
615,40,0.0397132,0.0412484
615,41,0.58465,0.739425
615,42,-0.213521,-0.251582
615,43,-0.0796367,-0.0796367
615,44,0.234786,0.234786
615,45,0.503088,0.640546
615,46,0.27869,0.338862
615,47,-0.121243,-0.134659
615,48,-0.288685,-0.352454
615,49,-0.547721,-0.695897
615,50,-0.566544,-0.566544
615,51,0.0251236,0.0257443
615,52,0.158805,0.158805
615,53,0.102195,0.102195
615,54,-0.282833,-0.344492
615,55,-0.00105217,-0.00105328
615,56,-0.645017,-0.805232
615,57,-0.199251,-0.199251
615,58,-0.415971,-0.415971
615,59,-0.444162,-0.444162
615,60,-0.326421,-0.404026
615,61,-0.17394,-0.200242
615,62,-0.0871147,-0.094241
615,63,-0.0487512,-0.0487512
615,64,-0.377024,-0.377024
615,65,-0.228153,-0.270926
615,66,0.638891,0.798889
615,67,-0.433351,-0.549472
615,68,-0.19773,-0.19773
615,69,-0.112369,-0.123981
615,70,-0.96297,-0.96297
615,71,-0.0573026,-0.060458
615,72,0.265905,0.321538
615,73,0.391682,0.391682
615,74,0.478615,0.609132
615,75,0.760025,0.907927
615,76,0.156056,0.177593
615,77,-0.0264945,-0.0271842
615,78,-0.200511,-0.234539
615,79,-0.408367,-0.51588
615,80,-0.233417,-0.277925
615,81,0.519768,0.661547
615,82,0.416306,0.416306
615,83,0.197097,0.230092
615,84,0.493141,0.493141
615,85,-0.335153,-0.335153
615,86,-0.957268,-0.957268
615,87,-0.0178145,-0.0181282
615,88,-0.284309,-0.284309
615,89,-0.248663,-0.29831
615,90,-0.464228,-0.590367
615,91,-0.0477168,-0.0499203
615,92,0.478386,0.608834
615,93,-0.391912,-0.49357
615,94,0.278646,0.278646
615,95,0.185389,0.21493
615,96,-0.209092,-0.245763
615,97,0.700668,0.858996
615,98,-0.233174,-0.233174
615,99,0.386944,0.486811
615,100,-0.274029,-0.274029
616,1,-0.540234,-0.686807
616,2,0.0107693,0.0107693
616,3,0.000210326,0.000210326
616,4,-0.128503,-0.128503
616,5,0.12552,0.12552
616,6,0.481025,0.612255
616,7,0.470582,0.470582
616,8,0.394189,0.496665
616,9,-0.0427613,-0.0445373
616,10,0.1628,0.18609
616,11,0.0450205,0.0450205
616,12,0.0299512,0.0308304
616,13,-0.586699,-0.586699
616,14,-0.524941,-0.667987
616,15,-0.0129244,-0.0129244
616,16,-0.094958,-0.103372
616,17,-0.0386784,-0.0401357
616,18,-0.25828,-0.25828
616,19,0.151174,0.151174
616,20,0.19774,0.19774
616,21,0.689511,0.848798
616,22,-0.16575,-0.189824
616,23,-0.239597,-0.28617
616,24,0.16981,0.194979
616,25,0.3744,0.469709
616,26,0.092528,0.092528
616,27,0.691179,0.850342
616,28,-0.167769,-0.192385
616,29,0.378973,0.47595
616,30,0.748253,0.748253
616,31,-0.059909,-0.059909
616,32,0.131165,0.131165
616,33,-0.299364,-0.367015
616,34,0.207336,0.207336
616,35,-0.377129,-0.473434
616,36,-0.112243,-0.112243
616,37,0.328188,0.328188
616,38,0.241311,0.241311
616,39,-0.302831,-0.302831
616,40,0.0326449,0.0336875
616,41,0.588045,0.743311
616,42,-0.206615,-0.242516
616,43,-0.0846362,-0.0846362
616,44,0.228263,0.228263
616,45,0.506905,0.645383
616,46,0.273462,0.331769
616,47,-0.116616,-0.129077
616,48,-0.284447,-0.346687
616,49,-0.541862,-0.68879
616,50,-0.571847,-0.571847
616,51,0.0196662,0.020048
616,52,0.165237,0.165237
616,53,0.107222,0.107222
616,54,-0.279297,-0.339686
616,55,-0.00911757,-0.00920021
616,56,-0.650772,-0.811117
616,57,-0.205394,-0.205394
616,58,-0.422624,-0.422624
616,59,-0.436808,-0.436808
616,60,-0.321032,-0.396646
616,61,-0.182625,-0.211371
616,62,-0.081771,-0.0880767
616,63,-0.0528466,-0.0528466
616,64,-0.384102,-0.384102
616,65,-0.221619,-0.262267
616,66,0.643093,0.803248
616,67,-0.42699,-0.540956
616,68,-0.193178,-0.193178
616,69,-0.105286,-0.115541
616,70,-0.967192,-0.967192
616,71,-0.0517757,-0.0543624
616,72,0.25992,0.313457
616,73,0.396549,0.396549
616,74,0.484232,0.6164
616,75,0.765085,0.911664
616,76,0.1612,0.18407
616,77,-0.0332638,-0.0343458
616,78,-0.207661,-0.243887
616,79,-0.415691,-0.525766
616,80,-0.227042,-0.26945
616,81,0.511281,0.650905
616,82,0.421443,0.421443
616,83,0.19367,0.225639
616,84,0.496052,0.496052
616,85,-0.328881,-0.328881
616,86,-0.950476,-0.950476
616,87,-0.0108056,-0.0109216
616,88,-0.289523,-0.289523
616,89,-0.243572,-0.291485
616,90,-0.457397,-0.581389
616,91,-0.0521818,-0.0548084
616,92,0.472973,0.601797
616,93,-0.395789,-0.498837
616,94,0.284482,0.284482
616,95,0.180245,0.208313
616,96,-0.20453,-0.239787
616,97,0.695519,0.854327
616,98,-0.238663,-0.238663
616,99,0.381714,0.479688
616,100,-0.277662,-0.277662
617,1,-0.528636,-0.672565
617,2,0.0176383,0.0176383
617,3,0.011211,0.011211
617,4,-0.133211,-0.133211
617,5,0.133603,0.133603
617,6,0.477769,0.608033
617,7,0.481441,0.481441
617,8,0.391751,0.493351
617,9,-0.0415368,-0.043214
617,10,0.159496,0.181921
617,11,0.0560383,0.0560383
617,12,0.0296643,0.0305269
617,13,-0.580317,-0.580317
617,14,-0.52408,-0.666918
617,15,-0.0147853,-0.0147853
617,16,-0.105372,-0.115643
617,17,-0.0437414,-0.0455984
617,18,-0.260893,-0.260893
617,19,0.161329,0.161329
617,20,0.192979,0.192979
617,21,0.690441,0.84966
617,22,-0.159842,-0.182357
617,23,-0.229055,-0.272124
617,24,0.166007,0.190149
617,25,0.381287,0.479105
617,26,0.0875497,0.0875497
617,27,0.685807,0.845347
617,28,-0.174493,-0.200947
617,29,0.373535,0.468527
617,30,0.749058,0.749058
617,31,-0.0592242,-0.0592242
617,32,0.12588,0.12588
617,33,-0.293093,-0.35846
617,34,0.198206,0.198206
617,35,-0.369568,-0.463108
617,36,-0.117877,-0.117877
617,37,0.319507,0.319507
617,38,0.229395,0.229395
617,39,-0.303807,-0.303807
617,40,0.0414535,0.0431241
617,41,0.581458,0.735753
617,42,-0.21544,-0.25411
617,43,-0.0864919,-0.0864919
617,44,0.23748,0.23748
617,45,0.496542,0.63221
617,46,0.272036,0.329837
617,47,-0.119841,-0.132964
617,48,-0.285494,-0.348111
617,49,-0.546733,-0.694702
617,50,-0.559867,-0.559867
617,51,0.0262584,0.026936
617,52,0.160827,0.160827
617,53,0.105264,0.105264
617,54,-0.282651,-0.344244
617,55,-0.00721609,-0.00726792
617,56,-0.652836,-0.813211
617,57,-0.201738,-0.201738
617,58,-0.415457,-0.415457
617,59,-0.437963,-0.437963
617,60,-0.323507,-0.400035
617,61,-0.173937,-0.200238
617,62,-0.089143,-0.096593
617,63,-0.0529204,-0.0529204
617,64,-0.37388,-0.37388
617,65,-0.237365,-0.283189
617,66,0.636365,0.796249
617,67,-0.430538,-0.54571
617,68,-0.203303,-0.203303
617,69,-0.109848,-0.120968
617,70,-0.96304,-0.96304
617,71,-0.057574,-0.0607587
617,72,0.266984,0.322998
617,73,0.389826,0.389826
617,74,0.479925,0.610829
617,75,0.759797,0.907758
617,76,0.15524,0.176569
617,77,-0.0299095,-0.0307863
617,78,-0.201278,-0.23554
617,79,-0.408508,-0.516069
617,80,-0.228225,-0.271021
617,81,0.51509,0.655693
617,82,0.419041,0.419041
617,83,0.199578,0.233322
617,84,0.48818,0.48818
617,85,-0.332268,-0.332268
617,86,-0.95712,-0.95712
617,87,-0.0101968,-0.0103001
617,88,-0.282696,-0.282696
617,89,-0.243856,-0.291866
617,90,-0.467022,-0.594027
617,91,-0.0440205,-0.0459009
617,92,0.479893,0.610788
617,93,-0.388571,-0.489026
617,94,0.279506,0.279506
617,95,0.190363,0.221355
617,96,-0.213335,-0.251338
617,97,0.699686,0.858111
617,98,-0.230599,-0.230599
617,99,0.389606,0.490433
617,100,-0.274885,-0.274885
618,1,-0.533586,-0.678667
618,2,0.0190489,0.0190489
618,3,0.00294063,0.00294063
618,4,-0.138528,-0.138528
618,5,0.132718,0.132718
618,6,0.472481,0.601155
618,7,0.481324,0.481324
618,8,0.387252,0.487231
618,9,-0.039112,-0.0406017
618,10,0.16056,0.183262
618,11,0.0543854,0.0543854
618,12,0.0247449,0.0253472
618,13,-0.577815,-0.577815
618,14,-0.513166,-0.653277
618,15,-0.0123363,-0.0123363
618,16,-0.0975146,-0.106369
618,17,-0.0428424,-0.044625
618,18,-0.266664,-0.266664
618,19,0.160174,0.160174
618,20,0.190647,0.190647
618,21,0.699822,0.858233
618,22,-0.15851,-0.180679
618,23,-0.235663,-0.280919
618,24,0.16195,0.185016
618,25,0.386889,0.486737
618,26,0.0896391,0.0896391
618,27,0.684463,0.844085
618,28,-0.17307,-0.199131
618,29,0.373978,0.469132
618,30,0.738004,0.738004
618,31,-0.0526219,-0.0526219
618,32,0.126873,0.126873
618,33,-0.292419,-0.357542
618,34,0.200154,0.200154
618,35,-0.368451,-0.461582
618,36,-0.117695,-0.117695
618,37,0.326161,0.326161
618,38,0.229806,0.229806
618,39,-0.307156,-0.307156
618,40,0.042106,0.0438287
618,41,0.582868,0.737378
618,42,-0.211978,-0.249553
618,43,-0.0769974,-0.0769974
618,44,0.241275,0.241275
618,45,0.504217,0.641978
618,46,0.277144,0.336764
618,47,-0.123192,-0.137019
618,48,-0.291393,-0.356143
618,49,-0.551949,-0.700992
618,50,-0.560761,-0.560761
618,51,0.0263997,0.0270845
618,52,0.1568,0.1568
618,53,0.106101,0.106101
618,54,-0.28295,-0.344651
618,55,-0.00199794,-0.00200193
618,56,-0.64934,-0.80966
618,57,-0.198041,-0.198041
618,58,-0.415721,-0.415721
618,59,-0.44254,-0.44254
618,60,-0.328262,-0.406548
618,61,-0.175095,-0.201717
618,62,-0.0868609,-0.0939473
618,63,-0.0476091,-0.0476091
618,64,-0.376638,-0.376638
618,65,-0.224123,-0.265581
618,66,0.632977,0.79269
618,67,-0.428529,-0.543019
618,68,-0.203004,-0.203004
618,69,-0.114565,-0.126613
618,70,-0.959938,-0.959938
618,71,-0.0529878,-0.0556946
618,72,0.266767,0.322704
618,73,0.391044,0.391044
618,74,0.482907,0.614688
618,75,0.758167,0.906538
618,76,0.154872,0.176108
618,77,-0.0252363,-0.0258625
618,78,-0.201043,-0.235232
618,79,-0.409547,-0.517474
618,80,-0.234398,-0.279233
618,81,0.516966,0.658044
618,82,0.415059,0.415059
618,83,0.197231,0.230267
618,84,0.492653,0.492653
618,85,-0.336489,-0.336489
618,86,-0.957168,-0.957168
618,87,-0.0195099,-0.0198856
618,88,-0.282555,-0.282555
618,89,-0.252655,-0.303674
618,90,-0.465813,-0.592444
618,91,-0.0435139,-0.0453519
618,92,0.484229,0.616396
618,93,-0.39204,-0.493745
618,94,0.274259,0.274259
618,95,0.18522,0.214712
618,96,-0.210739,-0.247925
618,97,0.699023,0.857511
618,98,-0.228035,-0.228035
618,99,0.386275,0.4859
618,100,-0.266952,-0.266952
619,1,-0.536102,-0.681755
619,2,0.0237381,0.0237381
619,3,0.00925308,0.00925308
619,4,-0.13497,-0.13497
619,5,0.135552,0.135552
619,6,0.475536,0.605133
619,7,0.477232,0.477232
619,8,0.39047,0.491609
619,9,-0.0325731,-0.0336111
619,10,0.155535,0.17694
619,11,0.051693,0.051693
619,12,0.0225647,0.0230663
619,13,-0.581029,-0.581029
619,14,-0.512916,-0.652963
619,15,-0.0080748,-0.0080748
619,16,-0.100495,-0.109875
619,17,-0.0467038,-0.0488164
619,18,-0.264823,-0.264823
619,19,0.157081,0.157081
619,20,0.186858,0.186858
619,21,0.696985,0.855663
619,22,-0.159726,-0.18221
619,23,-0.231947,-0.275969
619,24,0.164983,0.188853
619,25,0.384285,0.483191
619,26,0.0827368,0.0827368
619,27,0.680936,0.840756
619,28,-0.175052,-0.201662
619,29,0.371912,0.466311
619,30,0.738154,0.738154
619,31,-0.0548265,-0.0548265
619,32,0.125472,0.125472
619,33,-0.291319,-0.356043
619,34,0.199563,0.199563
619,35,-0.367466,-0.460235
619,36,-0.1203,-0.1203
619,37,0.323115,0.323115
619,38,0.232768,0.232768
619,39,-0.308505,-0.308505
619,40,0.0412533,0.042908
619,41,0.573984,0.727086
619,42,-0.212928,-0.250802
619,43,-0.0758188,-0.0758188
619,44,0.235804,0.235804
619,45,0.49832,0.634479
619,46,0.278189,0.338182
619,47,-0.123644,-0.137568
619,48,-0.2931,-0.35847
619,49,-0.54948,-0.69802
619,50,-0.563721,-0.563721
619,51,0.0271976,0.027924
619,52,0.156882,0.156882
619,53,0.0983886,0.0983886
619,54,-0.286122,-0.348965
619,55,0.00421833,0.00423608
619,56,-0.645106,-0.805323
619,57,-0.197285,-0.197285
619,58,-0.416637,-0.416637
619,59,-0.444487,-0.444487
619,60,-0.32925,-0.407902
619,61,-0.175446,-0.202165
619,62,-0.0842555,-0.0909371
619,63,-0.043544,-0.043544
619,64,-0.377012,-0.377012
619,65,-0.232301,-0.276439
619,66,0.63631,0.796192
619,67,-0.433814,-0.550091
619,68,-0.203021,-0.203021
619,69,-0.11366,-0.125528
619,70,-0.964457,-0.964457
619,71,-0.0596419,-0.0630542
619,72,0.264697,0.319907
619,73,0.389087,0.389087
619,74,0.476875,0.606873
619,75,0.755473,0.904506
619,76,0.152518,0.173158
619,77,-0.0302832,-0.0311819
619,78,-0.199934,-0.233786
619,79,-0.413227,-0.522443
619,80,-0.238651,-0.284906
619,81,0.51857,0.660051
619,82,0.415386,0.415386
619,83,0.202937,0.237705
619,84,0.48658,0.48658
619,85,-0.338269,-0.338269
619,86,-0.960538,-0.960538
619,87,-0.0222889,-0.0227783
619,88,-0.278814,-0.278814
619,89,-0.255086,-0.306944
619,90,-0.462367,-0.587925
619,91,-0.0484775,-0.0507506
619,92,0.480983,0.612199
619,93,-0.393362,-0.495541
619,94,0.277244,0.277244
619,95,0.18588,0.215563
619,96,-0.216335,-0.255288
619,97,0.70345,0.861491
619,98,-0.230387,-0.230387
619,99,0.390007,0.49098
619,100,-0.270825,-0.270825
620,1,-0.546684,-0.694643
620,2,0.0124998,0.0124998
620,3,0.0014025,0.0014025
620,4,-0.126661,-0.126661
620,5,0.12217,0.12217
620,6,0.481162,0.612431
620,7,0.474989,0.474989
620,8,0.392511,0.494384
620,9,-0.0390003,-0.0404815
620,10,0.162964,0.186298
620,11,0.0399019,0.0399019
620,12,0.027127,0.0278496
620,13,-0.588434,-0.588434
620,14,-0.52284,-0.665376
620,15,-0.0125171,-0.0125171
620,16,-0.0931942,-0.10131
620,17,-0.0385585,-0.0400069
620,18,-0.258647,-0.258647
620,19,0.149267,0.149267
620,20,0.192477,0.192477
620,21,0.691573,0.850706
620,22,-0.167622,-0.192199
620,23,-0.242064,-0.289468
620,24,0.170453,0.195797
620,25,0.37485,0.470323
620,26,0.094935,0.094935
620,27,0.689684,0.848959
620,28,-0.168817,-0.193717
620,29,0.376199,0.472165
620,30,0.746232,0.746232
620,31,-0.0604183,-0.0604183
620,32,0.131325,0.131325
620,33,-0.297852,-0.364951
620,34,0.207102,0.207102
620,35,-0.379405,-0.476538
620,36,-0.114598,-0.114598
620,37,0.329845,0.329845
620,38,0.244437,0.244437
620,39,-0.303168,-0.303168
620,40,0.0338155,0.0349332
620,41,0.589709,0.745208
620,42,-0.207671,-0.2439
620,43,-0.0815112,-0.0815112
620,44,0.228879,0.228879
620,45,0.509801,0.64904
620,46,0.274744,0.333507
620,47,-0.117373,-0.129989
620,48,-0.285379,-0.347954
620,49,-0.542204,-0.689207
620,50,-0.573244,-0.573244
620,51,0.019539,0.0199159
620,52,0.162631,0.162631
620,53,0.105486,0.105486
620,54,-0.276385,-0.335733
620,55,-0.00198505,-0.00198898
620,56,-0.647554,-0.807836
620,57,-0.20321,-0.20321
620,58,-0.42088,-0.42088
620,59,-0.441334,-0.441334
620,60,-0.323324,-0.399784
620,61,-0.178642,-0.206257
620,62,-0.0800748,-0.0861297
620,63,-0.0522573,-0.0522573
620,64,-0.382693,-0.382693
620,65,-0.221479,-0.262081
620,66,0.645891,0.80613
620,67,-0.429963,-0.54494
620,68,-0.190072,-0.190072
620,69,-0.108594,-0.119473
620,70,-0.968599,-0.968599
620,71,-0.0529827,-0.0556889
620,72,0.25907,0.31231
620,73,0.397508,0.397508
620,74,0.481897,0.613382
620,75,0.765882,0.912246
620,76,0.160972,0.183781
620,77,-0.0315148,-0.0324872
620,78,-0.204886,-0.240253
620,79,-0.413342,-0.522598
620,80,-0.230954,-0.274648
620,81,0.516221,0.657112
620,82,0.42085,0.42085
620,83,0.192119,0.223629
620,84,0.499096,0.499096
620,85,-0.331042,-0.331042
620,86,-0.952626,-0.952626
620,87,-0.0155002,-0.0157381
620,88,-0.288876,-0.288876
620,89,-0.244914,-0.293284
620,90,-0.457503,-0.581527
620,91,-0.055151,-0.0580786
620,92,0.472127,0.600694
620,93,-0.399894,-0.504408
620,94,0.28289,0.28289
620,95,0.178001,0.205436
620,96,-0.204617,-0.239902
620,97,0.695869,0.854646
620,98,-0.238925,-0.238925
620,99,0.381553,0.479467
620,100,-0.279411,-0.279411
621,1,-0.532282,-0.677062
621,2,0.0136524,0.0136524
621,3,0.00867863,0.00867863
621,4,-0.129926,-0.129926
621,5,0.131302,0.131302
621,6,0.479025,0.609663
621,7,0.477342,0.477342
621,8,0.39341,0.495605
621,9,-0.0423894,-0.0441351
621,10,0.158759,0.180992
621,11,0.0525638,0.0525638
621,12,0.0288658,0.029683
621,13,-0.582203,-0.582203
621,14,-0.528979,-0.672988
621,15,-0.0117243,-0.0117243
621,16,-0.103741,-0.11371
621,17,-0.0430634,-0.0448642
621,18,-0.259083,-0.259083
621,19,0.158452,0.158452
621,20,0.196083,0.196083
621,21,0.687608,0.847029
621,22,-0.162293,-0.18545
621,23,-0.231061,-0.27479
621,24,0.168355,0.193129
621,25,0.376372,0.472401
621,26,0.088195,0.088195
621,27,0.689267,0.848572
621,28,-0.172727,-0.198695
621,29,0.376385,0.472419
621,30,0.752237,0.752237
621,31,-0.0608064,-0.0608064
621,32,0.126191,0.126191
621,33,-0.294962,-0.361008
621,34,0.202049,0.202049
621,35,-0.37374,-0.468808
621,36,-0.116876,-0.116876
621,37,0.321154,0.321154
621,38,0.235543,0.235543
621,39,-0.303509,-0.303509
621,40,0.0376691,0.0390523
621,41,0.584466,0.739214
621,42,-0.213447,-0.251486
621,43,-0.0891424,-0.0891424
621,44,0.231751,0.231751
621,45,0.500222,0.636902
621,46,0.27426,0.332852
621,47,-0.117635,-0.130303
621,48,-0.283974,-0.346043
621,49,-0.543973,-0.691356
621,50,-0.565262,-0.565262
621,51,0.024341,0.024924
621,52,0.165814,0.165814
621,53,0.105203,0.105203
621,54,-0.283976,-0.346046
621,55,-0.00884377,-0.00892153
621,56,-0.651192,-0.811544
621,57,-0.203771,-0.203771
621,58,-0.417546,-0.417546
621,59,-0.436602,-0.436602
621,60,-0.320875,-0.39643
621,61,-0.175544,-0.202291
621,62,-0.0895648,-0.0970828
621,63,-0.0520267,-0.0520267
621,64,-0.376772,-0.376772
621,65,-0.235196,-0.280296
621,66,0.641593,0.801696
621,67,-0.430453,-0.545595
621,68,-0.199669,-0.199669
621,69,-0.107481,-0.118149
621,70,-0.964887,-0.964887
621,71,-0.0583585,-0.0616286
621,72,0.267186,0.323271
621,73,0.391635,0.391635
621,74,0.480401,0.611446
621,75,0.760715,0.908441
621,76,0.156174,0.177742
621,77,-0.0287691,-0.0295809
621,78,-0.203959,-0.239041
621,79,-0.411587,-0.52023
621,80,-0.227213,-0.269678
621,81,0.51423,0.654614
621,82,0.419736,0.419736
621,83,0.198208,0.231538
621,84,0.489454,0.489454
621,85,-0.330285,-0.330285
621,86,-0.9565,-0.9565
621,87,-0.00835553,-0.00842496
621,88,-0.285516,-0.285516
621,89,-0.241895,-0.289242
621,90,-0.465478,-0.592005
621,91,-0.046865,-0.0489919
621,92,0.47435,0.60359
621,93,-0.387501,-0.48757
621,94,0.283523,0.283523
621,95,0.188717,0.219225
621,96,-0.209811,-0.246707
621,97,0.699921,0.858322
621,98,-0.23507,-0.23507
621,99,0.388775,0.489304
621,100,-0.278893,-0.278893
622,1,-0.536383,-0.682099
622,2,0.0105985,0.0105985
622,3,-0.00242894,-0.00242894
622,4,-0.131898,-0.131898
622,5,0.12582,0.12582
622,6,0.480011,0.610941
622,7,0.476431,0.476431
622,8,0.393092,0.495173
622,9,-0.0472779,-0.0494418
622,10,0.166675,0.190996
622,11,0.0507816,0.0507816
622,12,0.0333522,0.0344399
622,13,-0.583861,-0.583861
622,14,-0.524194,-0.66706
622,15,-0.0187961,-0.0187961
622,16,-0.0934386,-0.101595
622,17,-0.0368046,-0.0381258
622,18,-0.260707,-0.260707
622,19,0.155625,0.155625
622,20,0.198361,0.198361
622,21,0.69167,0.850795
622,22,-0.16343,-0.186886
622,23,-0.240506,-0.287384
622,24,0.16689,0.191269
622,25,0.379374,0.476497
622,26,0.0960072,0.0960072
622,27,0.692378,0.851447
622,28,-0.167023,-0.191438
622,29,0.37877,0.475673
622,30,0.748483,0.748483
622,31,-0.0578036,-0.0578036
622,32,0.131659,0.131659
622,33,-0.299678,-0.367443
622,34,0.206309,0.206309
622,35,-0.374693,-0.470109
622,36,-0.112485,-0.112485
622,37,0.329629,0.329629
622,38,0.234911,0.234911
622,39,-0.301211,-0.301211
622,40,0.0361181,0.0373912
622,41,0.590814,0.746465
622,42,-0.207296,-0.243408
622,43,-0.085617,-0.085617
622,44,0.235397,0.235397
622,45,0.507707,0.646396
622,46,0.270577,0.32786
622,47,-0.115802,-0.128099
622,48,-0.283033,-0.344763
622,49,-0.545251,-0.692907
622,50,-0.566076,-0.566076
622,51,0.0203794,0.0207892
622,52,0.162939,0.162939
622,53,0.113355,0.113355
622,54,-0.276974,-0.336533
622,55,-0.0126757,-0.012835
622,56,-0.655837,-0.816238
622,57,-0.205183,-0.205183
622,58,-0.421605,-0.421605
622,59,-0.436093,-0.436093
622,60,-0.320182,-0.395481
622,61,-0.18119,-0.209527
622,62,-0.0831972,-0.0897174
622,63,-0.0561617,-0.0561617
622,64,-0.381332,-0.381332
622,65,-0.220498,-0.260784
622,66,0.637311,0.797239
622,67,-0.422738,-0.53525
622,68,-0.197412,-0.197412
622,69,-0.106669,-0.117183
622,70,-0.964598,-0.964598
622,71,-0.0469918,-0.04913
622,72,0.260528,0.314276
622,73,0.396712,0.396712
622,74,0.488783,0.622265
622,75,0.76511,0.911683
622,76,0.162091,0.185194
622,77,-0.0314988,-0.0324702
622,78,-0.206791,-0.242747
622,79,-0.412897,-0.521998
622,80,-0.224421,-0.265976
622,81,0.510052,0.649357
622,82,0.422359,0.422359
622,83,0.191341,0.22262
622,84,0.498837,0.498837
622,85,-0.329239,-0.329239
622,86,-0.948998,-0.948998
622,87,-0.00897188,-0.00905191
622,88,-0.29012,-0.29012
622,89,-0.243752,-0.291727
622,90,-0.460887,-0.585981
622,91,-0.0471854,-0.049341
622,92,0.478131,0.608503
622,93,-0.396297,-0.499527
622,94,0.281339,0.281339
622,95,0.181611,0.210067
622,96,-0.203341,-0.238234
622,97,0.692567,0.851622
622,98,-0.234827,-0.234827
622,99,0.380062,0.477435
622,100,-0.273648,-0.273648
623,1,-0.533146,-0.678125
623,2,0.0169464,0.0169464
623,3,0.0050626,0.0050626
623,4,-0.130337,-0.130337
623,5,0.133041,0.133041
623,6,0.483551,0.61552
623,7,0.473737,0.473737
623,8,0.400204,0.504828
623,9,-0.0469012,-0.0490313
623,10,0.165013,0.188889
623,11,0.0525177,0.0525177
623,12,0.034292,0.0354411
623,13,-0.583753,-0.583753
623,14,-0.523089,-0.665685
623,15,-0.0218496,-0.0218496
623,16,-0.0984858,-0.10751
623,17,-0.0388386,-0.0403078
623,18,-0.256662,-0.256662
623,19,0.157488,0.157488
623,20,0.197449,0.197449
623,21,0.68667,0.846153
623,22,-0.16597,-0.190102
623,23,-0.232839,-0.277155
623,24,0.172962,0.198994
623,25,0.379689,0.476926
623,26,0.088965,0.088965
623,27,0.689358,0.848656
623,28,-0.169612,-0.194726
623,29,0.380983,0.47869
623,30,0.75085,0.75085
623,31,-0.0658359,-0.0658359
623,32,0.133052,0.133052
623,33,-0.297309,-0.36421
623,34,0.203114,0.203114
623,35,-0.37125,-0.465407
623,36,-0.111408,-0.111408
623,37,0.326985,0.326985
623,38,0.230818,0.230818
623,39,-0.296811,-0.296811
623,40,0.0369046,0.0382329
623,41,0.580749,0.734935
623,42,-0.207977,-0.244301
623,43,-0.0905285,-0.0905285
623,44,0.234068,0.234068
623,45,0.501262,0.638226
623,46,0.264801,0.320046
623,47,-0.114526,-0.126566
623,48,-0.282577,-0.344144
623,49,-0.543402,-0.690663
623,50,-0.563035,-0.563035
623,51,0.0214261,0.0218787
623,52,0.166465,0.166465
623,53,0.110972,0.110972
623,54,-0.279138,-0.339471
623,55,-0.0100821,-0.0101831
623,56,-0.662045,-0.822435
623,57,-0.206098,-0.206098
623,58,-0.42258,-0.42258
623,59,-0.431671,-0.431671
623,60,-0.319625,-0.394719
623,61,-0.181086,-0.209393
623,62,-0.0810344,-0.0872307
623,63,-0.0554395,-0.0554395
623,64,-0.380338,-0.380338
623,65,-0.233219,-0.277661
623,66,0.640998,0.801079
623,67,-0.422702,-0.5352
623,68,-0.20262,-0.20262
623,69,-0.106139,-0.116554
623,70,-0.971029,-0.971029
623,71,-0.051752,-0.0543363
623,72,0.261017,0.314936
623,73,0.394501,0.394501
623,74,0.487415,0.620505
623,75,0.762369,0.909668
623,76,0.158847,0.181104
623,77,-0.0369344,-0.0382649
623,78,-0.206936,-0.242937
623,79,-0.419457,-0.530837
623,80,-0.226194,-0.268326
623,81,0.507307,0.645891
623,82,0.423855,0.423855
623,83,0.197447,0.230547
623,84,0.489569,0.489569
623,85,-0.328978,-0.328978
623,86,-0.954754,-0.954754
623,87,-0.00722586,-0.00727783
623,88,-0.284973,-0.284973
623,89,-0.243122,-0.290884
623,90,-0.460805,-0.585873
623,91,-0.0497686,-0.0521621
623,92,0.47665,0.606581
623,93,-0.396441,-0.499723
623,94,0.284117,0.284117
623,95,0.184579,0.213886
623,96,-0.212891,-0.250754
623,97,0.695024,0.853875
623,98,-0.234133,-0.234133
623,99,0.386097,0.485658
623,100,-0.278096,-0.278096
624,1,-0.540306,-0.686894
624,2,0.015308,0.015308
624,3,-0.000367014,-0.000367014
624,4,-0.129818,-0.129818
624,5,0.127064,0.127064
624,6,0.483634,0.615627
624,7,0.481024,0.481024
624,8,0.399006,0.503203
624,9,-0.0499171,-0.0523247
624,10,0.169451,0.194522
624,11,0.0506638,0.0506638
624,12,0.0346029,0.0357727
624,13,-0.583324,-0.583324
624,14,-0.524732,-0.667728
624,15,-0.0257763,-0.0257763
624,16,-0.0926071,-0.100625
