t,unit,input,output
613,96,1.55021,-0.202785
613,97,0.348876,0.811475
613,98,-1.20633,-1.20633
613,99,1.48549,1.48549
613,100,0.825095,0.201474
614,1,-0.0743073,0.990942
614,2,-0.962618,-0.962618
614,3,0.767099,0.767099
614,4,-0.16171,0.957536
614,5,1.25858,1.25858
614,6,0.398926,0.758028
614,7,2.40298,2.40298
614,8,-0.508273,0.626046
614,9,0.664715,0.664715
614,10,1.12083,1.12083
614,11,1.43406,1.43406
614,12,-0.819914,-0.819914
614,13,-0.274227,0.880811
614,14,2.73834,0.0851508
614,15,-0.70926,0.355253
614,16,-1.0436,-0.0416447
614,17,-0.115173,-0.115173
614,18,-1.14957,-1.14957
614,19,-0.880453,0.132609
614,20,-0.174599,-0.174599
614,21,0.185,0.944645
614,22,-0.377726,-0.377726
614,23,-0.175362,-0.175362
614,24,0.189206,0.189206
614,25,0.418152,0.418152
614,26,-1.54298,-1.54298
614,27,0.29038,0.29038
614,28,-0.358817,-0.358817
614,29,0.647411,0.439878
614,30,-1.41623,-0.21702
614,31,1.47306,-0.215314
614,32,0.536675,0.589182
614,33,-1.24515,-0.177992
614,34,0.469367,0.67503
614,35,0.976182,0.0243768
614,36,-0.290574,0.866787
614,37,1.67402,-0.162433
614,38,-0.279603,-0.279603
614,39,-1.60886,-1.60886
614,40,-0.570517,-0.570517
614,41,-0.0219124,0.99921
614,42,-0.753956,0.294798
614,43,1.43423,-0.217217
614,44,1.20999,-0.161228
614,45,1.06345,1.06345
614,46,0.170154,0.170154
614,47,-1.50305,-0.211767
614,48,1.23364,-0.172838
614,49,0.707965,0.707965
614,50,0.831062,0.193869
614,51,-0.258146,0.893931
614,52,-0.408479,0.747268
614,53,-1.05397,-1.05397
614,54,-0.197605,0.936995
614,55,0.569962,0.569962
614,56,-0.35061,0.809711
614,57,-0.886691,-0.886691
614,58,-0.384095,-0.384095
614,59,0.905357,0.103003
614,60,-0.280145,-0.280145
614,61,-0.150101,-0.150101
614,62,-0.578232,-0.578232
614,63,-0.0783566,-0.0783566
614,64,-1.05831,-1.05831
614,65,-0.121534,0.97588
614,66,-1.52302,-0.208453
614,67,1.46449,-0.216001
614,68,0.879929,0.879929
614,69,0.133572,0.133572
614,70,-0.0573818,-0.0573818
614,71,-1.07569,-0.0697003
614,72,0.399872,0.75697
614,73,0.214161,0.214161
614,74,0.407096,0.748836
614,75,-0.0406073,-0.0406073
614,76,-0.0666776,-0.0666776
614,77,0.197157,0.937275
614,78,1.06883,-0.0639007
614,79,0.774356,0.267597
614,80,0.76247,0.76247
614,81,0.176809,0.949364
614,82,-0.41085,-0.41085
614,83,0.960474,0.0410468
614,84,1.27817,-0.190969
614,85,1.23341,-0.172729
614,86,0.144788,0.144788
614,87,-0.972835,-0.972835
614,88,-1.39175,-1.39175
614,89,0.561374,0.561374
614,90,0.651645,0.651645
614,91,-1.24672,-0.178668
614,92,0.98345,0.0168213
614,93,-1.15916,-1.15916
614,94,-0.668001,-0.668001
614,95,-1.72939,-1.72939
614,96,1.54804,-0.203284
614,97,0.349539,0.810801
614,98,-1.20543,-1.20543
614,99,1.48423,1.48423
614,100,0.825503,0.200954
615,1,-0.0749537,0.990784
615,2,-0.962073,-0.962073
615,3,0.767233,0.767233
615,4,-0.162051,0.95736
615,5,1.25874,1.25874
615,6,0.399805,0.757045
615,7,2.40265,2.40265
615,8,-0.510544,0.62313
615,9,0.664241,0.664241
615,10,1.12134,1.12134
615,11,1.43702,1.43702
615,12,-0.821741,-0.821741
615,13,-0.274285,0.880762
615,14,2.73982,0.0847362
615,15,-0.712114,0.351366
615,16,-1.04336,-0.0414302
615,17,-0.1146,-0.1146
615,18,-1.1497,-1.1497
615,19,-0.882257,0.130433
615,20,-0.174076,-0.174076
615,21,0.186204,0.943935
615,22,-0.379373,-0.379373
615,23,-0.175464,-0.175464
615,24,0.191045,0.191045
615,25,0.419557,0.419557
615,26,-1.54293,-1.54293
615,27,0.289463,0.289463
615,28,-0.359548,-0.359548
615,29,0.649916,0.436447
615,30,-1.41538,-0.216993
615,31,1.47398,-0.215231
615,32,0.534847,0.591579
615,33,-1.24576,-0.178251
615,34,0.468003,0.676712
615,35,0.975845,0.0247291
615,36,-0.29031,0.867018
615,37,1.67347,-0.162655
615,38,-0.278972,-0.278972
615,39,-1.60861,-1.60861
615,40,-0.569676,-0.569676
615,41,-0.0229515,0.999134
615,42,-0.75222,0.297125
615,43,1.43153,-0.217232
615,44,1.20955,-0.160998
615,45,1.06443,1.06443
615,46,0.16993,0.16993
615,47,-1.50221,-0.211889
615,48,1.23436,-0.17317
615,49,0.70847,0.70847
615,50,0.833646,0.19059
615,51,-0.258255,0.893845
615,52,-0.409189,0.746462
615,53,-1.05273,-1.05273
615,54,-0.197918,0.936799
615,55,0.57193,0.57193
615,56,-0.350656,0.809663
615,57,-0.886931,-0.886931
615,58,-0.384033,-0.384033
615,59,0.905029,0.103387
615,60,-0.28137,-0.28137
615,61,-0.15213,-0.15213
615,62,-0.576627,-0.576627
615,63,-0.0785929,-0.0785929
615,64,-1.0583,-1.0583
615,65,-0.123199,0.97522
615,66,-1.52238,-0.208571
615,67,1.46558,-0.215922
615,68,0.880652,0.880652
615,69,0.134536,0.134536
615,70,-0.0565263,-0.0565263
615,71,-1.07699,-0.0707926
615,72,0.40122,0.75546
615,73,0.214691,0.214691
615,74,0.406309,0.749726
615,75,-0.0412531,-0.0412531
615,76,-0.06813,-0.06813
615,77,0.198335,0.936538
615,78,1.06967,-0.0646096
615,79,0.774685,0.26716
615,80,0.762866,0.762866
615,81,0.177987,0.948698
615,82,-0.411626,-0.411626
615,83,0.959622,0.0419642
615,84,1.27941,-0.191407
615,85,1.23211,-0.172127
615,86,0.144877,0.144877
615,87,-0.973905,-0.973905
615,88,-1.39201,-1.39201
615,89,0.56133,0.56133
615,90,0.650992,0.650992
615,91,-1.24727,-0.178901
615,92,0.98315,0.0171311
615,93,-1.16064,-1.16064
615,94,-0.668178,-0.668178
615,95,-1.72919,-1.72919
615,96,1.54791,-0.203313
615,97,0.348492,0.811865
615,98,-1.20638,-1.20638
615,99,1.48426,1.48426
615,100,0.825924,0.200415
616,1,-0.0791873,0.989717
616,2,-0.963932,-0.963932
616,3,0.764988,0.764988
616,4,-0.163055,0.956837
616,5,1.26118,1.26118
616,6,0.401829,0.754777
616,7,2.40018,2.40018
616,8,-0.513767,0.618981
616,9,0.662001,0.662001
616,10,1.12427,1.12427
616,11,1.43275,1.43275
616,12,-0.823845,-0.823845
616,13,-0.276963,0.87851
616,14,2.73613,0.0857683
616,15,-0.707825,0.357209
616,16,-1.04688,-0.0446228
616,17,-0.112008,-0.112008
616,18,-1.14549,-1.14549
616,19,-0.877739,0.135891
616,20,-0.178287,-0.178287
616,21,0.18257,0.946066
616,22,-0.375213,-0.375213
616,23,-0.17898,-0.17898
616,24,0.187221,0.187221
616,25,0.416145,0.416145
616,26,-1.54032,-1.54032
616,27,0.287444,0.287444
616,28,-0.360881,-0.360881
616,29,0.651987,0.43361
616,30,-1.41737,-0.217054
616,31,1.47134,-0.215463
616,32,0.532785,0.594279
616,33,-1.24836,-0.17937
616,34,0.471966,0.67182
616,35,0.973495,0.0271952
616,36,-0.288309,0.86877
616,37,1.67083,-0.163727
616,38,-0.282513,-0.282513
616,39,-1.61192,-1.61192
616,40,-0.566522,-0.566522
616,41,-0.0249846,0.998974
616,42,-0.755685,0.292481
616,43,1.42998,-0.217234
616,44,1.21257,-0.162561
616,45,1.06716,1.06716
616,46,0.16717,0.16717
616,47,-1.5069,-0.211186
616,48,1.23033,-0.171294
616,49,0.710911,0.710911
616,50,0.835327,0.188459
616,51,-0.255822,0.895771
616,52,-0.412102,0.743143
616,53,-1.04946,-1.04946
616,54,-0.20106,0.934817
616,55,0.568696,0.568696
616,56,-0.353209,0.807054
616,57,-0.889549,-0.889549
616,58,-0.387166,-0.387166
616,59,0.90305,0.105706
616,60,-0.278541,-0.278541
616,61,-0.15544,-0.15544
616,62,-0.574883,-0.574883
616,63,-0.0815269,-0.0815269
616,64,-1.06059,-1.06059
616,65,-0.120463,0.9763
616,66,-1.52042,-0.208925
616,67,1.46791,-0.215744
616,68,0.877986,0.877986
616,69,0.136196,0.136196
616,70,-0.0597251,-0.0597251
616,71,-1.07924,-0.0726672
616,72,0.398141,0.758905
616,73,0.211344,0.211344
616,74,0.403269,0.753157
616,75,-0.0438306,-0.0438306
616,76,-0.0654068,-0.0654068
616,77,0.194296,0.939049
616,78,1.07157,-0.0662295
616,79,0.777307,0.263688
616,80,0.759562,0.759562
616,81,0.180836,0.947069
616,82,-0.414049,-0.414049
616,83,0.957267,0.0445063
616,84,1.28167,-0.192189
616,85,1.23617,-0.173996
616,86,0.140769,0.140769
616,87,-0.971628,-0.971628
616,88,-1.38875,-1.38875
616,89,0.558541,0.558541
616,90,0.654506,0.654506
616,91,-1.24359,-0.177308
616,92,0.986435,0.013747
616,93,-1.1628,-1.1628
616,94,-0.670834,-0.670834
616,95,-1.72655,-1.72655
616,96,1.54498,-0.203974
616,97,0.351716,0.808582
616,98,-1.20352,-1.20352
616,99,1.48252,1.48252
616,100,0.829407,0.195975
617,1,-0.0765553,0.990387
617,2,-0.96583,-0.96583
617,3,0.770549,0.770549
617,4,-0.161585,0.957601
617,5,1.25763,1.25763
617,6,0.394232,0.763253
617,7,2.40388,2.40388
617,8,-0.511868,0.621427
617,9,0.667949,0.667949
617,10,1.12108,1.12108
617,11,1.43637,1.43637
617,12,-0.824015,-0.824015
617,13,-0.275022,0.880144
617,14,2.74056,0.0845292
617,15,-0.710718,0.353267
617,16,-1.04518,-0.0430817
617,17,-0.113984,-0.113984
617,18,-1.15085,-1.15085
617,19,-0.883389,0.129072
617,20,-0.177581,-0.177581
617,21,0.187673,0.943062
617,22,-0.379147,-0.379147
617,23,-0.17372,-0.17372
617,24,0.193874,0.193874
617,25,0.424453,0.424453
617,26,-1.53823,-1.53823
617,27,0.293798,0.293798
617,28,-0.355126,-0.355126
617,29,0.647598,0.439623
617,30,-1.41239,-0.216887
617,31,1.47451,-0.215184
617,32,0.536257,0.589731
617,33,-1.25057,-0.180302
617,34,0.465208,0.680148
617,35,0.975251,0.025352
617,36,-0.290219,0.867098
617,37,1.67243,-0.16308
617,38,-0.277748,-0.277748
617,39,-1.60779,-1.60779
617,40,-0.568374,-0.568374
617,41,-0.0213374,0.999251
617,42,-0.752457,0.296807
617,43,1.43293,-0.217226
617,44,1.2106,-0.161549
617,45,1.06348,1.06348
617,46,0.172057,0.172057
617,47,-1.50634,-0.211272
617,48,1.23058,-0.171413
617,49,0.708059,0.708059
617,50,0.832156,0.19248
617,51,-0.256713,0.895067
617,52,-0.412258,0.742965
617,53,-1.05423,-1.05423
617,54,-0.196652,0.93759
617,55,0.576026,0.576026
617,56,-0.349986,0.810347
617,57,-0.88707,-0.88707
617,58,-0.381686,-0.381686
617,59,0.908375,0.0994795
617,60,-0.280692,-0.280692
617,61,-0.155693,-0.155693
617,62,-0.575819,-0.575819
617,63,-0.0831273,-0.0831273
617,64,-1.05446,-1.05446
617,65,-0.123295,0.975181
617,66,-1.52322,-0.208416
617,67,1.46443,-0.216005
617,68,0.882152,0.882152
617,69,0.135604,0.135604
617,70,-0.0497298,-0.0497298
617,71,-1.07515,-0.0692539
617,72,0.400012,0.756813
617,73,0.216359,0.216359
617,74,0.403643,0.752736
617,75,-0.0369549,-0.0369549
617,76,-0.0732131,-0.0732131
617,77,0.195306,0.938425
617,78,1.06647,-0.0618754
617,79,0.774256,0.267729
617,80,0.763645,0.763645
617,81,0.17835,0.948492
617,82,-0.408806,-0.408806
617,83,0.959849,0.0417197
617,84,1.28124,-0.192042
617,85,1.23276,-0.17243
617,86,0.143397,0.143397
617,87,-0.976038,-0.976038
617,88,-1.39264,-1.39264
617,89,0.559629,0.559629
617,90,0.647921,0.647921
617,91,-1.24434,-0.177639
617,92,0.98135,0.0189936
617,93,-1.15707,-1.15707
617,94,-0.667077,-0.667077
617,95,-1.72887,-1.72887
617,96,1.54833,-0.203218
617,97,0.346212,0.814173
617,98,-1.20523,-1.20523
617,99,1.48479,1.48479
617,100,0.827426,0.198498
618,1,-0.0771821,0.99023
618,2,-0.961603,-0.961603
618,3,0.7714,0.7714
618,4,-0.15926,0.958798
618,5,1.25574,1.25574
618,6,0.398005,0.759056
618,7,2.40062,2.40062
618,8,-0.50983,0.624048
618,9,0.664174,0.664174
618,10,1.12087,1.12087
618,11,1.43916,1.43916
618,12,-0.820787,-0.820787
618,13,-0.272321,0.882401
618,14,2.74025,0.0846157
618,15,-0.712421,0.350948
618,16,-1.04216,-0.0403335
618,17,-0.114057,-0.114057
618,18,-1.14975,-1.14975
618,19,-0.880191,0.132926
618,20,-0.173987,-0.173987
618,21,0.185547,0.944323
618,22,-0.381354,-0.381354
618,23,-0.175839,-0.175839
618,24,0.188794,0.188794
618,25,0.420155,0.420155
618,26,-1.54484,-1.54484
618,27,0.289226,0.289226
618,28,-0.359933,-0.359933
618,29,0.650935,0.435051
618,30,-1.41372,-0.216937
618,31,1.47334,-0.215289
618,32,0.534344,0.592238
618,33,-1.24495,-0.177902
618,34,0.468027,0.676683
618,35,0.978017,0.0224591
618,36,-0.293669,0.864055
618,37,1.67402,-0.16243
618,38,-0.279946,-0.279946
618,39,-1.60866,-1.60866
618,40,-0.570438,-0.570438
618,41,-0.0223328,0.99918
618,42,-0.751994,0.297429
618,43,1.43387,-0.21722
618,44,1.2111,-0.161803
618,45,1.06455,1.06455
618,46,0.168043,0.168043
618,47,-1.50335,-0.211722
618,48,1.23686,-0.17431
618,49,0.705536,0.705536
618,50,0.835907,0.187725
618,51,-0.260258,0.892247
618,52,-0.407324,0.748578
618,53,-1.05098,-1.05098
618,54,-0.198126,0.936669
618,55,0.572223,0.572223
618,56,-0.349087,0.811261
618,57,-0.886286,-0.886286
618,58,-0.383022,-0.383022
618,59,0.909326,0.0983725
618,60,-0.284036,-0.284036
618,61,-0.151549,-0.151549
618,62,-0.576663,-0.576663
618,63,-0.0759102,-0.0759102
618,64,-1.05916,-1.05916
618,65,-0.122141,0.97564
618,66,-1.52382,-0.208304
618,67,1.4627,-0.216126
618,68,0.885203,0.885203
618,69,0.130334,0.130334
618,70,-0.0561043,-0.0561043
618,71,-1.07606,-0.0700166
618,72,0.403881,0.752468
618,73,0.214253,0.214253
618,74,0.407994,0.747818
618,75,-0.0420149,-0.0420149
618,76,-0.0668603,-0.0668603
618,77,0.19844,0.936472
618,78,1.06896,-0.0640105
618,79,0.773424,0.268833
618,80,0.762173,0.762173
618,81,0.176761,0.949392
618,82,-0.412899,-0.412899
618,83,0.961656,0.039777
618,84,1.27994,-0.191591
618,85,1.2331,-0.172586
618,86,0.144477,0.144477
618,87,-0.975635,-0.975635
618,88,-1.39271,-1.39271
618,89,0.562716,0.562716
618,90,0.648417,0.648417
618,91,-1.24851,-0.179433
618,92,0.981856,0.0184696
618,93,-1.16167,-1.16167
618,94,-0.666096,-0.666096
618,95,-1.72873,-1.72873
618,96,1.55075,-0.202659
618,97,0.348149,0.812212
618,98,-1.20674,-1.20674
618,99,1.4866,1.4866
618,100,0.825137,0.201421
619,1,-0.0729763,0.991263
619,2,-0.961417,-0.961417
619,3,0.769245,0.769245
619,4,-0.160024,0.958406
619,5,1.25683,1.25683
619,6,0.398212,0.758826
619,7,2.40391,2.40391
619,8,-0.505614,0.629453
619,9,0.665596,0.665596
619,10,1.11922,1.11922
619,11,1.43448,1.43448
619,12,-0.81796,-0.81796
619,13,-0.272244,0.882465
619,14,2.73932,0.0848775
619,15,-0.710268,0.35388
619,16,-1.04302,-0.0411227
619,17,-0.11675,-0.11675
619,18,-1.15094,-1.15094
619,19,-0.880318,0.132772
619,20,-0.173238,-0.173238
619,21,0.185421,0.944397
619,22,-0.37886,-0.37886
619,23,-0.1746,-0.1746
619,24,0.189306,0.189306
619,25,0.418873,0.418873
619,26,-1.54474,-1.54474
619,27,0.29096,0.29096
619,28,-0.357688,-0.357688
619,29,0.645708,0.44221
619,30,-1.41521,-0.216988
619,31,1.47395,-0.215234
619,32,0.537428,0.588193
619,33,-1.24357,-0.177302
619,34,0.469059,0.67541
619,35,0.977253,0.0232571
619,36,-0.292721,0.864895
619,37,1.67584,-0.161689
619,38,-0.280009,-0.280009
619,39,-1.60813,-1.60813
619,40,-0.571798,-0.571798
619,41,-0.0210154,0.999274
619,42,-0.753221,0.295783
619,43,1.43572,-0.217202
619,44,1.2093,-0.16087
619,45,1.0617,1.0617
619,46,0.171009,0.171009
619,47,-1.502,-0.21192
619,48,1.23581,-0.173831
619,49,0.705939,0.705939
619,50,0.83064,0.194406
619,51,-0.259911,0.892525
619,52,-0.406737,0.749242
619,53,-1.05525,-1.05525
619,54,-0.19683,0.937479
619,55,0.570485,0.570485
619,56,-0.349628,0.810711
619,57,-0.885308,-0.885308
619,58,-0.383563,-0.383563
619,59,0.906411,0.101771
619,60,-0.28213,-0.28213
619,61,-0.148046,-0.148046
619,62,-0.57993,-0.57993
619,63,-0.0762363,-0.0762363
619,64,-1.05815,-1.05815
619,65,-0.122809,0.975375
619,66,-1.52423,-0.208228
619,67,1.4631,-0.216098
619,68,0.881008,0.881008
619,69,0.131732,0.131732
619,70,-0.0566017,-0.0566017
619,71,-1.07446,-0.0686719
619,72,0.401618,0.755013
619,73,0.215222,0.215222
619,74,0.409392,0.74623
619,75,-0.0400826,-0.0400826
619,76,-0.0662752,-0.0662752
619,77,0.198385,0.936507
619,78,1.06703,-0.0623574
619,79,0.773166,0.269175
619,80,0.763104,0.763104
619,81,0.174624,0.950589
619,82,-0.409614,-0.409614
619,83,0.962201,0.0391916
619,84,1.27681,-0.190486
619,85,1.23313,-0.1726
619,86,0.145387,0.145387
619,87,-0.973357,-0.973357
619,88,-1.39292,-1.39292
619,89,0.562615,0.562615
619,90,0.650081,0.650081
619,91,-1.2476,-0.179043
619,92,0.982394,0.0179127
619,93,-1.15874,-1.15874
619,94,-0.666894,-0.666894
619,95,-1.73097,-1.73097
619,96,1.54965,-0.202914
619,97,0.348923,0.811427
619,98,-1.20616,-1.20616
619,99,1.48629,1.48629
619,100,0.823611,0.203371
620,1,-0.0760214,0.990521
620,2,-0.964049,-0.964049
620,3,0.763424,0.763424
620,4,-0.165405,0.9556
620,5,1.26186,1.26186
620,6,0.405004,0.751201
620,7,2.39972,2.39972
620,8,-0.511995,0.621264
620,9,0.660609,0.660609
620,10,1.12388,1.12388
620,11,1.43371,1.43371
620,12,-0.823097,-0.823097
620,13,-0.277102,0.878393
620,14,2.73659,0.0856386
620,15,-0.709446,0.355
620,16,-1.04497,-0.0428925
620,17,-0.112594,-0.112594
620,18,-1.147,-1.147
620,19,-0.878554,0.134905
620,20,-0.17547,-0.17547
620,21,0.18329,0.945647
620,22,-0.376985,-0.376985
620,23,-0.178561,-0.178561
620,24,0.187191,0.187191
620,25,0.414359,0.414359
620,26,-1.54192,-1.54192
620,27,0.285171,0.285171
620,28,-0.364251,-0.364251
620,29,0.652707,0.432624
620,30,-1.41988,-0.217117
620,31,1.47047,-0.215537
620,32,0.532136,0.595129
620,33,-1.24708,-0.178823
620,34,0.472173,0.671564
620,35,0.973115,0.0275951
620,36,-0.287535,0.869445
620,37,1.67144,-0.16348
620,38,-0.281793,-0.281793
620,39,-1.61122,-1.61122
620,40,-0.56786,-0.56786
620,41,-0.0259221,0.998895
620,42,-0.75502,0.293372
620,43,1.42906,-0.217232
620,44,1.21191,-0.162226
620,45,1.06658,1.06658
620,46,0.166813,0.166813
620,47,-1.50315,-0.211751
620,48,1.23299,-0.172536
620,49,0.711298,0.711298
620,50,0.836104,0.187476
620,51,-0.25622,0.895457
620,52,-0.410037,0.745497
620,53,-1.05046,-1.05046
620,54,-0.200432,0.935216
620,55,0.567292,0.567292
620,56,-0.35354,0.806715
620,57,-0.88994,-0.88994
620,58,-0.387803,-0.387803
620,59,0.9011,0.107998
620,60,-0.279047,-0.279047
620,61,-0.152479,-0.152479
620,62,-0.574415,-0.574415
620,63,-0.0793723,-0.0793723
620,64,-1.06253,-1.06253
620,65,-0.119254,0.97677
620,66,-1.51969,-0.209056
620,67,1.46849,-0.215699
620,68,0.877092,0.877092
620,69,0.136688,0.136688
620,70,-0.0616201,-0.0616201
620,71,-1.08016,-0.0734306
620,72,0.39802,0.75904
620,73,0.211515,0.211515
620,74,0.405277,0.750893
620,75,-0.0455493,-0.0455493
620,76,-0.0629579,-0.0629579
620,77,0.196829,0.93748
620,78,1.07379,-0.0681059
620,79,0.777295,0.263703
620,80,0.759539,0.759539
620,81,0.180213,0.947428
620,82,-0.415275,-0.415275
620,83,0.956674,0.0451486
620,84,1.28153,-0.192141
620,85,1.23521,-0.173559
620,86,0.143255,0.143255
620,87,-0.969741,-0.969741
620,88,-1.38924,-1.38924
620,89,0.559657,0.559657
620,90,0.654955,0.654955
620,91,-1.24618,-0.178435
620,92,0.986595,0.0135827
620,93,-1.16485,-1.16485
620,94,-0.67098,-0.67098
620,95,-1.72676,-1.72676
620,96,1.5453,-0.203904
620,97,0.35214,0.808149
620,98,-1.2043,-1.2043
620,99,1.48095,1.48095
620,100,0.827594,0.198284
621,1,-0.0777727,0.99008
621,2,-0.965101,-0.965101
621,3,0.766705,0.766705
621,4,-0.162473,0.95714
621,5,1.2601,1.2601
621,6,0.395487,0.76186
621,7,2.4041,2.4041
621,8,-0.51383,0.6189
621,9,0.667101,0.667101
621,10,1.12307,1.12307
621,11,1.43482,1.43482
621,12,-0.824729,-0.824729
621,13,-0.276495,0.878905
621,14,2.73883,0.0850128
621,15,-0.708628,0.356115
621,16,-1.04577,-0.0436169
621,17,-0.113052,-0.113052
621,18,-1.14814,-1.14814
621,19,-0.883113,0.129403
621,20,-0.178233,-0.178233
621,21,0.186128,0.94398
621,22,-0.376036,-0.376036
621,23,-0.175188,-0.175188
621,24,0.192739,0.192739
621,25,0.422175,0.422175
621,26,-1.53762,-1.53762
621,27,0.292881,0.292881
621,28,-0.355369,-0.355369
621,29,0.648058,0.438993
621,30,-1.41344,-0.216927
621,31,1.47424,-0.215208
621,32,0.536744,0.589092
621,33,-1.24971,-0.17994
621,34,0.466606,0.678431
621,35,0.97437,0.0262761
621,36,-0.28811,0.868944
621,37,1.67119,-0.163582
621,38,-0.277941,-0.277941
621,39,-1.6092,-1.6092
621,40,-0.567947,-0.567947
621,41,-0.0219671,0.999206
621,42,-0.753482,0.295433
621,43,1.43207,-0.21723
621,44,1.21052,-0.161507
621,45,1.06554,1.06554
621,46,0.171726,0.171726
621,47,-1.50754,-0.211086
621,48,1.2281,-0.170242
621,49,0.710296,0.710296
621,50,0.83058,0.194483
621,51,-0.255233,0.896235
621,52,-0.414088,0.740872
621,53,-1.05318,-1.05318
621,54,-0.198088,0.936693
621,55,0.573763,0.573763
621,56,-0.351357,0.808948
621,57,-0.887423,-0.887423
621,58,-0.382735,-0.382735
621,59,0.90581,0.102474
621,60,-0.277677,-0.277677
621,61,-0.157004,-0.157004
621,62,-0.575647,-0.575647
621,63,-0.0848386,-0.0848386
621,64,-1.05461,-1.05461
621,65,-0.122921,0.97533
621,66,-1.52163,-0.208708
621,67,1.46618,-0.215877
621,68,0.879572,0.879572
621,69,0.137099,0.137099
621,70,-0.0529186,-0.0529186
621,71,-1.07612,-0.0700607
621,72,0.398002,0.75906
621,73,0.214862,0.214862
621,74,0.401364,0.755298
621,75,-0.0375919,-0.0375919
621,76,-0.072783,-0.072783
621,77,0.194222,0.939094
621,78,1.06826,-0.0634056
621,79,0.775875,0.265584
621,80,0.763368,0.763368
621,81,0.180085,0.947501
621,82,-0.409923,-0.409923
621,83,0.958524,0.0431488
621,84,1.28092,-0.191929
621,85,1.2327,-0.172403
621,86,0.142347,0.142347
621,87,-0.975392,-0.975392
621,88,-1.39084,-1.39084
621,89,0.558712,0.558712
621,90,0.651348,0.651348
621,91,-1.24259,-0.176873
621,92,0.982997,0.0172886
621,93,-1.15657,-1.15657
621,94,-0.668683,-0.668683
621,95,-1.72776,-1.72776
621,96,1.54565,-0.203824
621,97,0.34812,0.812242
621,98,-1.20455,-1.20455
621,99,1.48348,1.48348
621,100,0.829349,0.196048
622,1,-0.0813801,0.989142
622,2,-0.965416,-0.965416
622,3,0.769094,0.769094
622,4,-0.162288,0.957236
622,5,1.25905,1.25905
622,6,0.399709,0.757153
622,7,2.39839,2.39839
622,8,-0.514882,0.617544
622,9,0.662095,0.662095
622,10,1.12419,1.12419
622,11,1.43689,1.43689
622,12,-0.825821,-0.825821
622,13,-0.275498,0.879744
622,14,2.73837,0.0851408
622,15,-0.710704,0.353286
622,16,-1.04683,-0.0445726
622,17,-0.110654,-0.110654
622,18,-1.14698,-1.14698
622,19,-0.878602,0.134846
622,20,-0.178577,-0.178577
622,21,0.183514,0.945516
622,22,-0.378255,-0.378255
622,23,-0.178427,-0.178427
622,24,0.188379,0.188379
622,25,0.419739,0.419739
622,26,-1.53973,-1.53973
622,27,0.287504,0.287504
622,28,-0.361068,-0.361068
622,29,0.654368,0.430349
622,30,-1.41531,-0.216991
622,31,1.4717,-0.215433
622,32,0.530523,0.597236
622,33,-1.25027,-0.180179
622,34,0.469726,0.674587
622,35,0.97395,0.0267164
622,36,-0.290066,0.867232
622,37,1.6703,-0.16394
622,38,-0.28269,-0.28269
622,39,-1.61158,-1.61158
622,40,-0.565605,-0.565605
622,41,-0.025613,0.998921
622,42,-0.754514,0.29405
622,43,1.42856,-0.21723
622,44,1.21394,-0.163265
622,45,1.06775,1.06775
622,46,0.166183,0.166183
622,47,-1.50752,-0.21109
622,48,1.23208,-0.172112
622,49,0.709197,0.709197
622,50,0.839649,0.182998
622,51,-0.256463,0.895265
622,52,-0.412391,0.742813
622,53,-1.04781,-1.04781
622,54,-0.20126,0.934691
622,55,0.572157,0.572157
622,56,-0.352287,0.807998
622,57,-0.8895,-0.8895
622,58,-0.385745,-0.385745
622,59,0.906008,0.102242
622,60,-0.281144,-0.281144
622,61,-0.15763,-0.15763
622,62,-0.572658,-0.572658
622,63,-0.0812642,-0.0812642
622,64,-1.06055,-1.06055
622,65,-0.121165,0.976025
622,66,-1.52074,-0.208869
622,67,1.46678,-0.215832
622,68,0.8819,0.8819
622,69,0.135115,0.135115
622,70,-0.0560352,-0.0560352
622,71,-1.07924,-0.0726637
622,72,0.401271,0.755402
622,73,0.212224,0.212224
622,74,0.403161,0.753279
622,75,-0.0435874,-0.0435874
622,76,-0.0669441,-0.0669441
622,77,0.194658,0.938826
622,78,1.07078,-0.065554
622,79,0.77683,0.264318
622,80,0.75956,0.75956
622,81,0.180897,0.947034
622,82,-0.414704,-0.414704
622,83,0.957785,0.0439466
622,84,1.28388,-0.192946
622,85,1.23595,-0.173899
622,86,0.140218,0.140218
622,87,-0.973655,-0.973655
622,88,-1.38986,-1.38986
622,89,0.558324,0.558324
622,90,0.650455,0.650455
622,91,-1.24391,-0.17745
622,92,0.984525,0.0157118
622,93,-1.16419,-1.16419
622,94,-0.669664,-0.669664
622,95,-1.72608,-1.72608
622,96,1.54723,-0.203468
622,97,0.349732,0.810605
622,98,-1.20357,-1.20357
622,99,1.48389,1.48389
622,100,0.829415,0.195965
623,1,-0.0796469,0.989598
623,2,-0.968767,-0.968767
623,3,0.769063,0.769063
623,4,-0.162809,0.956965
623,5,1.25908,1.25908
623,6,0.395487,0.76186
623,7,2.40061,2.40061
623,8,-0.512228,0.620963
623,9,0.665986,0.665986
623,10,1.12255,1.12255
623,11,1.43231,1.43231
623,12,-0.824374,-0.824374
623,13,-0.276455,0.87894
623,14,2.73663,0.085627
623,15,-0.705683,0.360128
623,16,-1.0473,-0.0449971
623,17,-0.111709,-0.111709
623,18,-1.14823,-1.14823
623,19,-0.878312,0.135197
