t,unit,input,output
591,17,-0.131007,0.972006
591,18,-0.520492,0.610289
591,19,-0.476903,0.665695
591,20,-0.27641,-0.27641
591,21,0.738504,0.315583
591,22,-0.137173,-0.137173
591,23,0.753881,0.294898
591,24,0.107915,0.107915
591,25,0.867997,0.867997
591,26,-1.09609,-1.09609
591,27,0.805535,0.805535
591,28,-0.132012,0.971579
591,29,0.138965,0.968535
591,30,-1.02626,-0.0255594
591,31,0.727441,0.330545
591,32,-0.405058,0.751141
591,33,-0.729738,0.327434
591,34,-0.260545,0.892018
591,35,0.275719,0.879559
591,36,-0.128317,0.973135
591,37,0.524272,0.605382
591,38,-0.0381357,0.997609
591,39,-0.809171,-0.809171
591,40,0.269943,0.269943
591,41,-0.54574,0.577252
591,42,-0.544813,0.578474
591,43,0.869072,0.14644
591,44,0.784681,0.25395
591,45,0.566936,0.566936
591,46,0.186325,0.943863
591,47,-0.764697,0.280438
591,48,0.143056,0.966675
591,49,0.71037,0.71037
591,50,0.809783,0.221166
591,51,-0.403443,0.752961
591,52,-0.0958942,0.984942
591,53,-0.210035,0.928998
591,54,0.549108,0.5728
591,55,0.614285,0.485138
591,56,0.226681,0.917594
591,57,-0.565189,0.551422
591,58,0.205216,0.932151
591,59,0.898849,0.11065
591,60,0.231028,0.914487
591,61,-0.224677,-0.224677
591,62,-0.803606,0.229178
591,63,0.0794989,0.0794989
591,64,0.279991,0.875944
591,65,-0.11906,0.976845
591,66,-1.08059,-0.0737881
591,67,1.11297,-0.0993838
591,68,0.916787,0.0897356
591,69,0.273515,0.881406
591,70,0.43972,0.71095
591,71,-0.45873,0.68807
591,72,0.0999301,0.983654
591,73,0.233631,0.233631
591,74,0.29173,0.865769
591,75,0.135361,0.970132
591,76,-0.248836,-0.248836
591,77,-0.156992,0.959949
591,78,0.449837,0.698843
591,79,0.285184,0.871486
591,80,0.850834,0.850834
591,81,0.243419,0.905344
591,82,0.485951,0.654387
591,83,0.716521,0.345371
591,84,0.209198,0.929551
591,85,0.602952,0.500546
591,86,0.776838,0.776838
591,87,-0.514873,-0.514873
591,88,-0.741524,0.311509
591,89,-0.234526,-0.234526
591,90,0.437364,0.713747
591,91,-1.17931,-0.144134
591,92,0.59104,0.516681
591,93,-0.792347,-0.792347
591,94,-0.825372,0.20112
591,95,-0.967785,0.0332306
591,96,1.14718,-0.123775
591,97,0.174655,0.950572
591,98,-0.576868,0.535778
591,99,0.521362,0.609161
591,100,0.0659958,0.992851
592,1,0.291957,0.865569
592,2,-0.719325,0.341559
592,3,0.43787,0.713146
592,4,0.279503,0.876359
592,5,0.819027,0.209247
592,6,0.339498,0.820903
592,7,0.448908,0.699962
592,8,0.042653,0.99701
592,9,0.795231,0.795231
592,10,0.152071,0.152071
592,11,0.51622,0.615817
592,12,-0.847559,0.173063
592,13,-0.273695,0.881255
592,14,1.23064,-0.171441
592,15,-0.694083,0.375966
592,16,-0.0779736,0.990029
592,17,-0.0766006,0.990376
592,18,-0.464621,0.680869
592,19,-0.42158,0.732243
592,20,-0.331113,-0.331113
592,21,0.683372,0.390616
592,22,-0.0818677,-0.0818677
592,23,0.698533,0.369886
592,24,0.0536891,0.0536891
592,25,0.811949,0.811949
592,26,-1.04035,-1.04035
592,27,0.751006,0.751006
592,28,-0.18763,0.943088
592,29,0.194231,0.939089
592,30,-1.0811,-0.0742076
592,31,0.67255,0.405436
592,32,-0.46009,0.686412
592,33,-0.783262,0.25582
592,34,-0.205646,0.931873
592,35,0.220714,0.921772
592,36,-0.0722916,0.991426
592,37,0.468807,0.675721
592,38,-0.0923102,0.986042
592,39,-0.863813,-0.863813
592,40,0.325113,0.325113
592,41,-0.601166,0.502969
592,42,-0.600086,0.504435
592,43,0.813414,0.216473
592,44,0.839079,0.183717
592,45,0.621386,0.621386
592,46,0.131052,0.971987
592,47,-0.820033,0.207956
592,48,0.0869801,0.987602
592,49,0.766097,0.766097
592,50,0.864447,0.152112
592,51,-0.349105,0.811243
592,52,-0.149884,0.963454
592,53,-0.153734,0.961574
592,54,0.494584,0.643498
592,55,0.559132,0.559497
592,56,0.172018,0.952032
592,57,-0.621434,0.475394
592,58,0.14985,0.96347
592,59,0.842875,0.178937
592,60,0.286348,0.870477
592,61,-0.280222,-0.280222
592,62,-0.748687,0.301869
592,63,0.0233834,0.0233834
592,64,0.225754,0.91825
592,65,-0.0629955,0.993485
592,66,-1.02571,-0.0250356
592,67,1.16864,-0.13765
592,68,0.861343,0.155935
592,69,0.328872,0.831347
592,70,0.384931,0.77348
592,71,-0.514514,0.618018
592,72,0.044146,0.996797
592,73,0.178367,0.178367
592,74,0.236609,0.910422
592,75,0.0803396,0.989417
592,76,-0.194242,-0.194242
592,77,-0.21189,0.927766
592,78,0.505575,0.629503
592,79,0.340375,0.82003
592,80,0.795336,0.795336
592,81,0.298757,0.859513
592,82,0.431227,0.720988
592,83,0.662121,0.419726
592,84,0.264426,0.888889
592,85,0.657948,0.425444
592,86,0.72195,0.72195
592,87,-0.459579,-0.459579
592,88,-0.685922,0.387126
592,89,-0.290071,-0.290071
592,90,0.493345,0.645067
592,91,-1.12427,-0.10775
592,92,0.646466,0.441172
592,93,-0.847616,-0.847616
592,94,-0.880388,0.132688
592,95,-0.91215,0.0950925
592,96,1.09197,-0.0830574
592,97,0.229886,0.915308
592,98,-0.520879,0.609787
592,99,0.466299,0.678808
592,100,0.121664,0.975829
593,1,0.289078,0.868098
593,2,-0.712388,0.350994
593,3,0.450905,0.697556
593,4,0.287192,0.869743
593,5,0.803539,0.229265
593,6,0.308356,0.850771
593,7,0.467479,0.677357
593,8,0.0694945,0.992075
593,9,0.808214,0.808214
593,10,0.136499,0.136499
593,11,0.531367,0.596133
593,12,-0.836675,0.186753
593,13,-0.253751,0.897399
593,14,1.25867,-0.183625
593,15,-0.699841,0.3681
593,16,-0.0644146,0.993189
593,17,-0.0747807,0.990827
593,18,-0.492633,0.645966
593,19,-0.431997,0.720083
593,20,-0.323093,-0.323093
593,21,0.670868,0.407741
593,22,-0.104547,-0.104547
593,23,0.704131,0.362246
593,24,0.0644205,0.0644205
593,25,0.840467,0.840467
593,26,-1.02929,-1.02929
593,27,0.774622,0.774622
593,28,-0.172024,0.952028
593,29,0.182621,0.946037
593,30,-1.07425,-0.0684912
593,31,0.670597,0.408111
593,32,-0.434496,0.717139
593,33,-0.77023,0.273073
593,34,-0.227565,0.916966
593,35,0.244528,0.904505
593,36,-0.0835129,0.988567
593,37,0.47913,0.662922
593,38,-0.0659948,0.992851
593,39,-0.844439,-0.844439
593,40,0.315054,0.315054
593,41,-0.598473,0.506621
593,42,-0.5892,0.519167
593,43,0.83572,0.187962
593,44,0.838916,0.183923
593,45,0.618049,0.618049
593,46,0.14048,0.967853
593,47,-0.810721,0.219953
593,48,0.0966579,0.984702
593,49,0.748801,0.748801
593,50,0.841658,0.180468
593,51,-0.36499,0.794829
593,52,-0.140857,0.967681
593,53,-0.174607,0.950599
593,54,0.4996,0.637128
593,55,0.574714,0.538671
593,56,0.165702,0.955443
593,57,-0.608493,0.49302
593,58,0.17101,0.952584
593,59,0.880628,0.132398
593,60,0.28227,0.873995
593,61,-0.263561,-0.263561
593,62,-0.76617,0.278476
593,63,0.017679,0.017679
593,64,0.252535,0.898348
593,65,-0.0664585,0.992751
593,66,-1.04417,-0.0421658
593,67,1.15438,-0.128551
593,68,0.877728,0.135905
593,69,0.308502,0.850637
593,70,0.413075,0.742031
593,71,-0.487527,0.652406
593,72,0.0455285,0.996594
593,73,0.195873,0.195873
593,74,0.249577,0.900643
593,75,0.0802818,0.989432
593,76,-0.213079,-0.213079
593,77,-0.206451,0.93135
593,78,0.49582,0.641931
593,79,0.310998,0.848326
593,80,0.799227,0.799227
593,81,0.267585,0.886312
593,82,0.448375,0.700603
593,83,0.662946,0.418595
593,84,0.260307,0.892208
593,85,0.65132,0.434524
593,86,0.740335,0.740335
593,87,-0.471707,-0.471707
593,88,-0.708473,0.356325
593,89,-0.266601,-0.266601
593,90,0.475056,0.667991
593,91,-1.1235,-0.10719
593,92,0.640634,0.449156
593,93,-0.827799,-0.827799
593,94,-0.864939,0.151508
593,95,-0.907057,0.101017
593,96,1.09962,-0.0891256
593,97,0.214528,0.925997
593,98,-0.527082,0.601726
593,99,0.474463,0.668726
593,100,0.116089,0.977979
594,1,0.281952,0.874268
594,2,-0.723711,0.335604
594,3,0.441182,0.70921
594,4,0.276652,0.878773
594,5,0.815688,0.213542
594,6,0.322031,0.837934
594,7,0.453642,0.694248
594,8,0.0557345,0.994898
594,9,0.795762,0.795762
594,10,0.148954,0.148954
594,11,0.521584,0.608873
594,12,-0.849144,0.17108
594,13,-0.268061,0.885922
594,14,1.24293,-0.177022
594,15,-0.69056,0.380782
594,16,-0.0757925,0.990577
594,17,-0.0639742,0.993281
594,18,-0.478722,0.66343
594,19,-0.421185,0.7327
594,20,-0.334996,-0.334996
594,21,0.665032,0.415737
594,22,-0.090331,-0.090331
594,23,0.694199,0.375807
594,24,0.0499606,0.0499606
594,25,0.827135,0.827135
594,26,-1.0247,-1.0247
594,27,0.758192,0.758192
594,28,-0.183556,0.945492
594,29,0.193581,0.939488
594,30,-1.08598,-0.0782137
594,31,0.661237,0.420937
594,32,-0.450404,0.69816
594,33,-0.787257,0.250559
594,34,-0.212506,0.927355
594,35,0.228755,0.916118
594,36,-0.0745833,0.990875
594,37,0.468897,0.67561
594,38,-0.0844613,0.988307
594,39,-0.859952,-0.859952
594,40,0.326057,0.326057
594,41,-0.607069,0.494955
594,42,-0.600174,0.504315
594,43,0.822629,0.204628
594,44,0.849904,0.170132
594,45,0.63012,0.63012
594,46,0.129594,0.972602
594,47,-0.821488,0.20609
594,48,0.088362,0.987206
594,49,0.760335,0.760335
594,50,0.857865,0.160233
594,51,-0.349646,0.810693
594,52,-0.155762,0.960566
594,53,-0.163802,0.956446
594,54,0.487781,0.652087
594,55,0.561867,0.555856
594,56,0.156485,0.960203
594,57,-0.617274,0.481066
594,58,0.157649,0.959617
594,59,0.86449,0.152059
594,60,0.29196,0.865566
594,61,-0.275254,-0.275254
594,62,-0.75189,0.297569
594,63,0.0130644,0.0130644
594,64,0.234391,0.912048
594,65,-0.0592934,0.994227
594,66,-1.02968,-0.0287841
594,67,1.16528,-0.135546
594,68,0.86565,0.150634
594,69,0.321848,0.838109
594,70,0.396121,0.761156
594,71,-0.50075,0.635665
594,72,0.0381617,0.997606
594,73,0.183099,0.183099
594,74,0.237481,0.909778
594,75,0.0710148,0.991725
594,76,-0.197911,-0.197911
594,77,-0.217444,0.924019
594,78,0.505278,0.629883
594,79,0.327336,0.832836
594,80,0.790221,0.790221
594,81,0.283964,0.872539
594,82,0.434064,0.717648
594,83,0.651403,0.43441
594,84,0.27018,0.884176
594,85,0.662417,0.41932
594,86,0.725969,0.725969
594,87,-0.460389,-0.460389
594,88,-0.694824,0.374952
594,89,-0.28051,-0.28051
594,90,0.486164,0.654119
594,91,-1.11456,-0.100582
594,92,0.649923,0.436438
594,93,-0.841453,-0.841453
594,94,-0.878048,0.135517
594,95,-0.900814,0.108333
594,96,1.08894,-0.0806153
594,97,0.227204,0.917223
594,98,-0.519256,0.61189
594,99,0.46326,0.682537
594,100,0.124904,0.974534
595,1,0.339371,0.821029
595,2,-0.66374,0.417508
595,3,0.501976,0.634101
595,4,0.336827,0.823552
595,5,0.754146,0.294543
595,6,0.25767,0.894309
595,7,0.516425,0.615552
595,8,0.119671,0.976609
595,9,0.857154,0.857154
595,10,0.0874092,0.0874092
595,11,0.582862,0.527715
595,12,-0.788248,0.249257
595,13,-0.204948,0.932325
595,14,1.30698,-0.200125
595,15,-0.749908,0.300228
595,16,-0.0146133,0.999649
595,17,-0.122408,0.975534
595,18,-0.54281,0.581115
595,19,-0.481405,0.660082
595,20,-0.27526,-0.27526
595,21,0.720755,0.339616
595,22,-0.153627,-0.153627
595,23,0.754218,0.294447
595,24,0.111321,0.111321
595,25,0.89071,0.89071
595,26,-1.08092,-1.08092
595,27,0.822031,0.822031
595,28,-0.122168,0.97563
595,29,0.133215,0.971063
595,30,-1.02541,-0.0247516
595,31,0.719577,0.341216
595,32,-0.386182,0.772114
595,33,-0.725003,0.333851
595,34,-0.275602,0.879657
595,35,0.293041,0.864611
595,36,-0.134792,0.97038
595,37,0.528617,0.599724
595,38,-0.0195758,0.99937
595,39,-0.79694,-0.79694
595,40,0.265817,0.265817
595,41,-0.548168,0.574043
595,42,-0.539567,0.585384
595,43,0.885924,0.126026
595,44,0.79124,0.245328
595,45,0.570244,0.570244
595,46,0.18981,0.941782
595,47,-0.761258,0.285028
595,48,0.148109,0.964305
595,49,0.69813,0.69813
595,50,0.794154,0.241509
595,51,-0.412067,0.743183
595,52,-0.0942917,0.985439
595,53,-0.225986,0.918086
595,54,0.54761,0.574782
595,55,0.623783,0.472189
595,56,0.214507,0.926011
595,57,-0.556673,0.562768
595,58,0.220497,0.921922
595,59,0.930835,0.0737206
595,60,0.23236,0.913525
595,61,-0.21361,-0.21361
595,62,-0.814833,0.214644
595,63,0.0700703,0.0700703
595,64,0.29895,0.85934
595,65,-0.11793,0.97728
595,66,-1.09259,-0.0835537
595,67,1.10443,-0.0928691
595,68,0.927424,0.0775787
595,69,0.258786,0.893422
595,70,0.461098,0.685182
595,71,-0.437537,0.713541
595,72,0.0967922,0.98466
595,73,0.245182,0.245182
595,74,0.298772,0.859499
595,75,0.129443,0.972665
595,76,-0.260526,-0.260526
595,77,-0.157771,0.959555
595,78,0.44554,0.704005
595,79,0.262162,0.890719
595,80,0.849356,0.849356
595,81,0.218496,0.923299
595,82,0.496261,0.641372
595,83,0.71082,0.353129
595,84,0.21049,0.928697
595,85,0.602307,0.501422
595,86,0.788598,0.788598
595,87,-0.521138,-0.521138
595,88,-0.758313,0.288964
595,89,-0.216734,-0.216734
595,90,0.423862,0.729594
595,91,-1.17305,-0.140362
595,92,0.590878,0.516899
595,93,-0.778796,-0.778796
595,94,-0.816218,0.21286
595,95,-0.958247,0.0434477
595,96,1.14913,-0.125082
595,97,0.165182,0.955718
595,98,-0.578418,0.533695
595,99,0.523339,0.606595
595,100,0.0652266,0.993016
596,1,0.375238,0.783958
596,2,-0.639528,0.45067
596,3,0.52035,0.610473
596,4,0.360368,0.79966
596,5,0.739045,0.314853
596,6,0.259249,0.893054
596,7,0.528065,0.600445
596,8,0.12282,0.975371
596,9,0.874623,0.874623
596,10,0.0725729,0.0725729
596,11,0.598506,0.506577
596,12,-0.76794,0.27612
596,13,-0.195101,0.938552
596,14,1.30816,-0.200457
596,15,-0.776204,0.265147
596,16,0.00249093,0.99999
596,17,-0.156396,0.960248
596,18,-0.544499,0.578889
596,19,-0.502263,0.633736
596,20,-0.251848,-0.251848
596,21,0.76695,0.277437
596,22,-0.160878,-0.160878
596,23,0.78013,0.259955
596,24,0.131188,0.131188
596,25,0.89227,0.89227
596,26,-1.1254,-1.1254
596,27,0.827549,0.827549
596,28,-0.106563,0.981425
596,29,0.113695,0.978872
596,30,-1.00138,-0.00138059
596,31,0.753989,0.294754
596,32,-0.382443,0.776188
596,33,-0.708271,0.356601
596,34,-0.283405,0.873021
596,35,0.298447,0.859792
596,36,-0.15502,0.960936
596,37,0.550065,0.571534
596,38,-0.0171164,0.999518
596,39,-0.786292,-0.786292
596,40,0.244634,0.244634
596,41,-0.518939,0.612301
596,42,-0.519475,0.611607
596,43,0.893158,0.117389
596,44,0.759417,0.287488
596,45,0.542337,0.542337
596,46,0.212023,0.927677
596,47,-0.738971,0.314952
596,48,0.169948,0.953163
596,49,0.685305,0.685305
596,50,0.787331,0.250461
596,51,-0.426078,0.727015
596,52,-0.0729239,0.991275
596,53,-0.235974,0.910889
596,54,0.573755,0.539957
596,55,0.63871,0.451789
596,56,0.253309,0.897744
596,57,-0.538323,0.587019
596,58,0.229337,0.915702
596,59,0.921441,0.0843943
596,60,0.204848,0.93239
596,61,-0.199813,-0.199813
596,62,-0.827103,0.198911
596,63,0.108764,0.108764
596,64,0.301027,0.857466
596,65,-0.147054,0.964806
596,66,-1.10381,-0.0923861
596,67,1.08741,-0.0793745
596,68,0.941501,0.0617845
596,69,0.249447,0.900744
596,70,0.461571,0.684603
596,71,-0.434677,0.716924
596,72,0.127415,0.973508
596,73,0.257749,0.257749
596,74,0.316411,0.843263
596,75,0.161848,0.957465
596,76,-0.271619,-0.271619
596,77,-0.131551,0.971775
596,78,0.423366,0.730171
596,79,0.26304,0.89001
596,80,0.877542,0.877542
596,81,0.221124,0.921488
596,82,0.509319,0.624704
596,83,0.741378,0.311706
596,84,0.182928,0.945858
596,85,0.577657,0.534718
596,86,0.800287,0.800287
596,87,-0.539987,-0.539987
596,88,-0.765617,0.279213
596,89,-0.210681,-0.210681
596,90,0.41179,0.743499
596,91,-1.2057,-0.158977
596,92,0.564594,0.552217
596,93,-0.768436,-0.768436
596,94,-0.801268,0.23222
596,95,-0.996129,0.00388644
596,96,1.17267,-0.140129
596,97,0.150133,0.963333
596,98,-0.604302,0.498713
596,99,0.546613,0.576099
596,100,0.0392792,0.997464
597,1,0.320289,0.839594
597,2,-0.695511,0.374014
597,3,0.459134,0.687578
597,4,0.30317,0.855522
597,5,0.799549,0.23446
597,6,0.326888,0.833268
597,7,0.467902,0.676836
597,8,0.0576953,0.994533
597,9,0.816521,0.816521
597,10,0.132518,0.132518
597,11,0.536038,0.590018
597,12,-0.825033,0.201553
597,13,-0.255617,0.895933
597,14,1.24434,-0.177639
597,15,-0.718221,0.343059
597,16,-0.0575661,0.994558
597,17,-0.104163,0.982248
597,18,-0.478782,0.663356
597,19,-0.44316,0.706852
597,20,-0.308574,-0.308574
597,21,0.7159,0.346214
597,22,-0.0985398,-0.0985398
597,23,0.723455,0.335951
597,24,0.0762403,0.0762403
597,25,0.825393,0.825393
597,26,-1.07214,-1.07214
597,27,0.76741,0.76741
597,28,-0.167706,0.954374
597,29,0.172694,0.95166
597,30,-1.05691,-0.053556
597,31,0.70084,0.366737
597,32,-0.444678,0.705037
597,33,-0.761615,0.28455
597,34,-0.22242,0.920588
597,35,0.237156,0.910018
597,36,-0.0936579,0.985633
597,37,0.490394,0.648794
597,38,-0.0767032,0.99035
597,39,-0.845393,-0.845393
597,40,0.302755,0.302755
597,41,-0.575474,0.537651
597,42,-0.577927,0.534355
597,43,0.829835,0.19543
597,44,0.812043,0.218244
597,45,0.595965,0.595965
597,46,0.153802,0.961541
597,47,-0.79728,0.237421
597,48,0.108763,0.980655
597,49,0.746999,0.746999
597,50,0.847444,0.173206
597,51,-0.369012,0.790588
597,52,-0.126412,0.973921
597,53,-0.170809,0.952694
597,54,0.519407,0.611694
597,55,0.579046,0.532852
597,56,0.202522,0.933885
597,57,-0.600831,0.503425
597,58,0.167395,0.95454
597,59,0.852187,0.167285
597,60,0.261443,0.891297
597,61,-0.261232,-0.261232
597,62,-0.768162,0.275824
597,63,0.0524964,0.0524964
597,64,0.241049,0.907125
597,65,-0.0878919,0.987341
597,66,-1.04427,-0.042254
597,67,1.14881,-0.124869
597,68,0.880527,0.132521
597,69,0.31089,0.848426
597,70,0.399716,0.757144
597,71,-0.500314,0.63622
597,72,0.0700327,0.991952
597,73,0.197106,0.197106
597,74,0.257716,0.894273
597,75,0.107374,0.981143
597,76,-0.21273,-0.21273
597,77,-0.18747,0.943183
597,78,0.4834,0.657586
597,79,0.32675,0.833402
597,80,0.820282,0.820282
597,81,0.285871,0.87089
597,82,0.450678,0.697829
597,83,0.688847,0.383124
597,84,0.23881,0.908794
597,85,0.6341,0.458095
597,86,0.740811,0.740811
597,87,-0.480674,-0.480674
597,88,-0.702502,0.364468
597,89,-0.273891,-0.273891
597,90,0.474581,0.66858
597,91,-1.15129,-0.126519
597,92,0.622502,0.473937
597,93,-0.829896,-0.829896
597,94,-0.860414,0.157082
597,95,-0.941434,0.0618593
597,96,1.11512,-0.100997
597,97,0.20964,0.929259
597,98,-0.544628,0.578719
597,99,0.489406,0.65004
597,100,0.0973288,0.98449
598,1,0.244158,0.904785
598,2,-0.759958,0.286765
598,3,0.399375,0.757526
598,4,0.238711,0.908868
598,5,0.854774,0.164067
598,6,0.366721,0.793008
598,7,0.41515,0.739655
598,8,0.0130393,0.99972
598,9,0.758177,0.758177
598,10,0.187669,0.187669
598,11,0.478944,0.663154
598,12,-0.885916,0.126036
598,13,-0.306439,0.852535
598,14,1.20315,-0.157618
598,15,-0.65184,0.433812
598,16,-0.115127,0.97834
598,17,-0.0312965,0.99839
598,18,-0.435885,0.715497
598,19,-0.382684,0.775927
598,20,-0.370569,-0.370569
598,21,0.630064,0.463612
598,22,-0.0506398,-0.0506398
598,23,0.656234,0.427792
598,24,0.0163505,0.0163505
598,25,0.783316,0.783316
598,26,-0.987274,-0.987274
598,27,0.721339,0.721339
598,28,-0.223927,0.919534
598,29,0.232668,0.913301
598,30,-1.12179,-0.105937
598,31,0.626216,0.468868
598,32,-0.489078,0.650454
598,33,-0.818238,0.210261
598,34,-0.174526,0.950644
598,35,0.19062,0.941293
598,36,-0.0327465,0.998237
598,37,0.429547,0.722959
598,38,-0.119726,0.976587
598,39,-0.896263,-0.896263
598,40,0.364327,0.364327
598,41,-0.645268,0.442813
598,42,-0.639031,0.451351
598,43,0.781527,0.258109
598,44,0.883337,0.129134
598,45,0.663479,0.663479
598,46,0.0914196,0.986309
598,47,-0.859778,0.157867
598,48,0.0464725,0.996451
598,49,0.801558,0.801558
598,50,0.89483,0.115404
598,51,-0.314993,0.844596
598,52,-0.18791,0.942921
598,53,-0.119966,0.976494
598,54,0.453191,0.694794
598,55,0.523602,0.606253
598,56,0.123287,0.975184
598,57,-0.660164,0.422407
598,58,0.117322,0.977512
598,59,0.8203,0.207614
598,60,0.329224,0.831005
598,61,-0.315649,-0.315649
598,62,-0.714653,0.347911
598,63,-0.026896,-0.026896
598,64,0.198383,0.936508
598,65,-0.0186683,0.999427
598,66,-0.992479,0.00757708
598,67,1.20555,-0.1589
598,68,0.826025,0.200286
598,69,0.361923,0.79804
598,70,0.357549,0.802584
598,71,-0.54389,0.579692
598,72,-0.00110984,0.999998
598,73,0.143846,0.143846
598,74,0.199446,0.935839
598,75,0.0351146,0.997973
598,76,-0.161505,-0.161505
598,77,-0.253445,0.897638
598,78,0.545664,0.577351
598,79,0.367239,0.792462
598,80,0.752077,0.752077
598,81,0.324617,0.835457
598,82,0.397173,0.759984
598,83,0.618392,0.479542
598,84,0.307504,0.851556
598,85,0.698886,0.369404
598,86,0.688463,0.688463
598,87,-0.421682,-0.421682
598,88,-0.65425,0.430511
598,89,-0.321133,-0.321133
598,90,0.528457,0.599933
598,91,-1.07863,-0.0721561
598,92,0.688514,0.38358
598,93,-0.88054,-0.88054
598,94,-0.915864,0.0907996
598,95,-0.862871,0.154052
598,96,1.05156,-0.0488157
598,97,0.265806,0.887766
598,98,-0.478267,0.663998
598,99,0.426166,0.726912
598,100,0.164291,0.956188
599,1,0.208586,0.929953
599,2,-0.788265,0.249234
599,3,0.381893,0.776785
599,4,0.212727,0.927207
599,5,0.873691,0.140805
599,6,0.365775,0.794004
599,7,0.399936,0.756898
599,8,0.00897394,0.999868
599,9,0.736947,0.736947
599,10,0.206466,0.206466
599,11,0.463146,0.682676
599,12,-0.909285,0.0984203
599,13,-0.321155,0.838769
599,14,1.19629,-0.153876
599,15,-0.624124,0.471724
599,16,-0.13557,0.97004
599,17,0.0089257,0.999869
599,18,-0.432315,0.719708
599,19,-0.358376,0.801728
599,20,-0.399791,-0.399791
599,21,0.582544,0.528144
599,22,-0.0395045,-0.0395045
599,23,0.628708,0.465464
599,24,-0.0100904,-0.0100904
599,25,0.780723,0.780723
599,26,-0.942401,-0.942401
599,27,0.709076,0.709076
599,28,-0.240631,0.907437
599,29,0.254066,0.897152
599,30,-1.15054,-0.126021
599,31,0.589137,0.519252
599,32,-0.498482,0.638551
599,33,-0.844808,0.176509
599,34,-0.160947,0.957931
599,35,0.179145,0.948039
599,36,-0.0122448,0.999753
599,37,0.406212,0.749836
599,38,-0.130547,0.972201
599,39,-0.91289,-0.91289
599,40,0.387811,0.387811
599,41,-0.676028,0.400671
599,42,-0.660859,0.421454
599,43,0.770315,0.272961
599,44,0.920081,0.0859509
599,45,0.698305,0.698305
599,46,0.0671501,0.992599
599,47,-0.884206,0.128088
599,48,0.0241787,0.999039
599,49,0.816342,0.816342
599,50,0.907575,0.100412
599,51,-0.293324,0.864361
599,52,-0.21742,0.924036
599,53,-0.110277,0.980116
599,54,0.421833,0.731949
599,55,0.504705,0.630616
599,56,0.0806293,0.98934
599,57,-0.678259,0.397617
599,58,0.105977,0.981628
599,59,0.825836,0.200528
599,60,0.360256,0.799776
599,61,-0.332231,-0.332231
599,62,-0.696901,0.372116
599,63,-0.0648487,-0.0648487
599,64,0.188984,0.942278
599,65,0.0101663,0.99983
599,66,-0.974941,0.0256766
599,67,1.22482,-0.16867
599,68,0.808394,0.222964
599,69,0.37441,0.784844
599,70,0.351671,0.808627
599,71,-0.548192,0.574012
599,72,-0.0332737,0.99818
599,73,0.127327,0.127327
599,74,0.177997,0.948692
599,75,2.85785e-05,1
599,76,-0.144379,-0.144379
599,77,-0.283714,0.872755
599,78,0.568165,0.547445
599,79,0.372352,0.787042
599,80,0.721872,0.721872
599,81,0.32736,0.832812
599,82,0.379278,0.779614
599,83,0.581355,0.529745
599,84,0.337009,0.823372
599,85,0.727842,0.330001
599,86,0.672044,0.672044
599,87,-0.399637,-0.399637
599,88,-0.643103,0.445778
599,89,-0.331357,-0.331357
599,90,0.541232,0.583194
599,91,-1.04207,-0.0402551
599,92,0.716283,0.345694
599,93,-0.895347,-0.895347
599,94,-0.935104,0.0689198
599,95,-0.824438,0.202313
599,96,1.02369,-0.0231179
599,97,0.28424,0.872301
599,98,-0.452589,0.695522
599,99,0.399378,0.757523
599,100,0.191689,0.940644
600,1,0.327467,0.832709
600,2,-0.668251,0.411325
600,3,0.508333,0.62597
600,4,0.334547,0.825802
600,5,0.749959,0.300161
600,6,0.233391,0.912776
600,7,0.525203,0.604172
600,8,0.13922,0.968421
600,9,0.860441,0.860441
600,10,0.0828927,0.0828927
600,11,0.590191,0.517829
600,12,-0.787623,0.250078
600,13,-0.196243,0.937845
600,14,1.32343,-0.204454
600,15,-0.745036,0.306779
600,16,-0.0119488,0.999765
600,17,-0.104717,0.98206
600,18,-0.562516,0.554989
600,19,-0.479523,0.662432
600,20,-0.281959,-0.281959
600,21,0.695934,0.373436
600,22,-0.16623,-0.16623
600,23,0.750622,0.29927
600,24,0.109183,0.109183
600,25,0.910808,0.910808
600,26,-1.05865,-1.05865
600,27,0.834212,0.834212
600,28,-0.115798,0.978088
600,29,0.130834,0.97208
600,30,-1.03057,-0.0296185
600,31,0.706117,0.359538
600,32,-0.372134,0.787273
600,33,-0.72742,0.330574
600,34,-0.285288,0.871396
600,35,0.304947,0.853901
600,36,-0.137016,0.969404
600,37,0.527844,0.600733
600,38,-0.00571755,0.999946
600,39,-0.789853,-0.789853
600,40,0.265455,0.265455
600,41,-0.555357,0.564516
600,42,-0.537121,0.588597
600,43,0.897554,0.112178
600,44,0.804237,0.228357
600,45,0.582021,0.582021
600,46,0.189103,0.942206
600,47,-0.762275,0.28367
600,48,0.148274,0.964226
600,49,0.689659,0.689659
600,50,0.782985,0.256185
600,51,-0.414169,0.74078
600,52,-0.0996755,0.983737
600,53,-0.239255,0.908463
600,54,0.540188,0.584568
600,55,0.628428,0.465847
600,56,0.195586,0.938252
600,57,-0.551967,0.569015
600,58,0.23345,0.912733
600,59,0.959082,0.0425464
600,60,0.240609,0.907454
600,61,-0.207151,-0.207151
600,62,-0.820867,0.206886
600,63,0.0547089,0.0547089
600,64,0.314264,0.84528
600,65,-0.111541,0.97966
600,66,-1.09843,-0.088189
