t,unit,input,output
645,73,1.05326,1.05326
645,74,1.24118,1.24118
645,75,-0.464232,-0.464232
645,76,-0.113384,-0.113384
645,77,-0.422066,-0.422066
645,78,0.287994,0.287994
645,79,1.74088,1.74088
645,80,1.43453,1.43453
645,81,-1.43137,-1.43137
645,82,-0.17961,-0.17961
645,83,-0.805955,-0.805955
645,84,0.32918,0.32918
645,85,0.141666,0.141666
645,86,-1.8591,-1.8591
645,87,-0.968279,-0.968279
645,88,1.35411,1.35411
645,89,-0.305152,-0.305152
645,90,1.45647,1.45647
645,91,-0.733222,-0.733222
645,92,0.384401,0.384401
645,93,0.770447,0.770447
645,94,0.808002,0.808002
645,95,-1.75932,-1.75932
645,96,-1.39495,-1.39495
645,97,-1.08642,-1.08642
645,98,0.650851,0.650851
645,99,1.55854,1.55854
645,100,0.0987207,0.0987207
646,1,-1.43478,-1.43478
646,2,1.7483,1.7483
646,3,-0.989848,-0.989848
646,4,-1.11453,-1.11453
646,5,-0.935518,-0.935518
646,6,-2.45246,-2.45246
646,7,0.530284,0.530284
646,8,0.614934,0.614934
646,9,-0.027429,-0.027429
646,10,0.575521,0.575521
646,11,0.524922,0.524922
646,12,-1.53812,-1.53812
646,13,0.909049,0.909049
646,14,0.0999993,0.0999993
646,15,0.940421,0.940421
646,16,-0.15881,-0.15881
646,17,1.26158,1.26158
646,18,1.83267,1.83267
646,19,1.08421,1.08421
646,20,-2.66046,-2.66046
646,21,1.74242,1.74242
646,22,-0.799671,-0.799671
646,23,-0.259948,-0.259948
646,24,-1.10308,-1.10308
646,25,-0.0475122,-0.0475122
646,26,-3.47891,-3.47891
646,27,-1.62371,-1.62371
646,28,1.53851,1.53851
646,29,1.19333,1.19333
646,30,2.52133,2.52133
646,31,0.0380054,0.0380054
646,32,-0.595788,-0.595788
646,33,-0.788701,-0.788701
646,34,0.802211,0.802211
646,35,-1.18087,-1.18087
646,36,-0.280363,-0.280363
646,37,0.412461,0.412461
646,38,-1.42995,-1.42995
646,39,0.458721,0.458721
646,40,0.867537,0.867537
646,41,-1.17328,-1.17328
646,42,0.175439,0.175439
646,43,-0.951258,-0.951258
646,44,-0.634939,-0.634939
646,45,0.656635,0.656635
646,46,-1.03223,-1.03223
646,47,0.929089,0.929089
646,48,-3.076,-3.076
646,49,-1.60641,-1.60641
646,50,-0.111826,-0.111826
646,51,1.14352,1.14352
646,52,0.6082,0.6082
646,53,-0.0368486,-0.0368486
646,54,-2.0408,-2.0408
646,55,0.808371,0.808371
646,56,-0.475173,-0.475173
646,57,0.514601,0.514601
646,58,-1.06306,-1.06306
646,59,-0.117716,-0.117716
646,60,-1.24766,-1.24766
646,61,-1.80423,-1.80423
646,62,-1.11723,-1.11723
646,63,1.06808,1.06808
646,64,1.24285,1.24285
646,65,-2.00479,-2.00479
646,66,-0.706325,-0.706325
646,67,0.255562,0.255562
646,68,0.502643,0.502643
646,69,-0.0149306,-0.0149306
646,70,0.811182,0.811182
646,71,1.09396,1.09396
646,72,-2.06309,-2.06309
646,73,1.05642,1.05642
646,74,1.24386,1.24386
646,75,-0.461959,-0.461959
646,76,-0.108441,-0.108441
646,77,-0.42519,-0.42519
646,78,0.287739,0.287739
646,79,1.74342,1.74342
646,80,1.4362,1.4362
646,81,-1.43053,-1.43053
646,82,-0.176187,-0.176187
646,83,-0.801089,-0.801089
646,84,0.333314,0.333314
646,85,0.144262,0.144262
646,86,-1.85677,-1.85677
646,87,-0.971628,-0.971628
646,88,1.35074,1.35074
646,89,-0.300658,-0.300658
646,90,1.45347,1.45347
646,91,-0.732932,-0.732932
646,92,0.378656,0.378656
646,93,0.763181,0.763181
646,94,0.809298,0.809298
646,95,-1.75146,-1.75146
646,96,-1.39735,-1.39735
646,97,-1.08832,-1.08832
646,98,0.654109,0.654109
646,99,1.55822,1.55822
646,100,0.0957061,0.0957061
647,1,-1.4331,-1.4331
647,2,1.7509,1.7509
647,3,-0.988649,-0.988649
647,4,-1.11117,-1.11117
647,5,-0.933385,-0.933385
647,6,-2.45148,-2.45148
647,7,0.531113,0.531113
647,8,0.617444,0.617444
647,9,-0.0247428,-0.0247428
647,10,0.574362,0.574362
647,11,0.52393,0.52393
647,12,-1.53841,-1.53841
647,13,0.911019,0.911019
647,14,0.0969552,0.0969552
647,15,0.938752,0.938752
647,16,-0.157597,-0.157597
647,17,1.26341,1.26341
647,18,1.83455,1.83455
647,19,1.08255,1.08255
647,20,-2.66142,-2.66142
647,21,1.74201,1.74201
647,22,-0.802421,-0.802421
647,23,-0.26158,-0.26158
647,24,-1.10159,-1.10159
647,25,-0.0465001,-0.0465001
647,26,-3.47892,-3.47892
647,27,-1.62546,-1.62546
647,28,1.53965,1.53965
647,29,1.19358,1.19358
647,30,2.51957,2.51957
647,31,0.0399313,0.0399313
647,32,-0.596656,-0.596656
647,33,-0.788657,-0.788657
647,34,0.805002,0.805002
647,35,-1.17969,-1.17969
647,36,-0.2835,-0.2835
647,37,0.410345,0.410345
647,38,-1.42947,-1.42947
647,39,0.458344,0.458344
647,40,0.86503,0.86503
647,41,-1.17311,-1.17311
647,42,0.175001,0.175001
647,43,-0.949907,-0.949907
647,44,-0.637581,-0.637581
647,45,0.657623,0.657623
647,46,-1.02876,-1.02876
647,47,0.926805,0.926805
647,48,-3.07939,-3.07939
647,49,-1.60389,-1.60389
647,50,-0.110743,-0.110743
647,51,1.14412,1.14412
647,52,0.608706,0.608706
647,53,-0.036515,-0.036515
647,54,-2.03995,-2.03995
647,55,0.805785,0.805785
647,56,-0.477882,-0.477882
647,57,0.517539,0.517539
647,58,-1.06298,-1.06298
647,59,-0.115584,-0.115584
647,60,-1.24948,-1.24948
647,61,-1.80522,-1.80522
647,62,-1.1165,-1.1165
647,63,1.06873,1.06873
647,64,1.24503,1.24503
647,65,-2.00295,-2.00295
647,66,-0.70838,-0.70838
647,67,0.256093,0.256093
647,68,0.504495,0.504495
647,69,-0.0133493,-0.0133493
647,70,0.812762,0.812762
647,71,1.08862,1.08862
647,72,-2.06332,-2.06332
647,73,1.05581,1.05581
647,74,1.24432,1.24432
647,75,-0.461476,-0.461476
647,76,-0.109727,-0.109727
647,77,-0.42574,-0.42574
647,78,0.290225,0.290225
647,79,1.7431,1.7431
647,80,1.43637,1.43637
647,81,-1.43304,-1.43304
647,82,-0.176921,-0.176921
647,83,-0.802297,-0.802297
647,84,0.332141,0.332141
647,85,0.144458,0.144458
647,86,-1.85586,-1.85586
647,87,-0.970233,-0.970233
647,88,1.35107,1.35107
647,89,-0.301627,-0.301627
647,90,1.45336,1.45336
647,91,-0.73116,-0.73116
647,92,0.38163,0.38163
647,93,0.766192,0.766192
647,94,0.811049,0.811049
647,95,-1.75466,-1.75466
647,96,-1.39768,-1.39768
647,97,-1.08952,-1.08952
647,98,0.649292,0.649292
647,99,1.55691,1.55691
647,100,0.0968657,0.0968657
648,1,-1.43059,-1.43059
648,2,1.74765,1.74765
648,3,-0.984881,-0.984881
648,4,-1.10875,-1.10875
648,5,-0.937769,-0.937769
648,6,-2.45469,-2.45469
648,7,0.528282,0.528282
648,8,0.619949,0.619949
648,9,-0.0300008,-0.0300008
648,10,0.570606,0.570606
648,11,0.521308,0.521308
648,12,-1.54236,-1.54236
648,13,0.914366,0.914366
648,14,0.0936286,0.0936286
648,15,0.942252,0.942252
648,16,-0.160493,-0.160493
648,17,1.26636,1.26636
648,18,1.82958,1.82958
648,19,1.07963,1.07963
648,20,-2.66439,-2.66439
648,21,1.73889,1.73889
648,22,-0.80559,-0.80559
648,23,-0.264057,-0.264057
648,24,-1.09917,-1.09917
648,25,-0.0437665,-0.0437665
648,26,-3.47578,-3.47578
648,27,-1.62882,-1.62882
648,28,1.53554,1.53554
648,29,1.19821,1.19821
648,30,2.51728,2.51728
648,31,0.0434035,0.0434035
648,32,-0.593784,-0.593784
648,33,-0.784088,-0.784088
648,34,0.800089,0.800089
648,35,-1.17557,-1.17557
648,36,-0.279165,-0.279165
648,37,0.407135,0.407135
648,38,-1.43357,-1.43357
648,39,0.46258,0.46258
648,40,0.862172,0.862172
648,41,-1.16842,-1.16842
648,42,0.178785,0.178785
648,43,-0.955179,-0.955179
648,44,-0.634294,-0.634294
648,45,0.660678,0.660678
648,46,-1.03257,-1.03257
648,47,0.931828,0.931828
648,48,-3.07611,-3.07611
648,49,-1.60017,-1.60017
648,50,-0.11466,-0.11466
648,51,1.14687,1.14687
648,52,0.605059,0.605059
648,53,-0.0401819,-0.0401819
648,54,-2.04391,-2.04391
648,55,0.811162,0.811162
648,56,-0.473475,-0.473475
648,57,0.521098,0.521098
648,58,-1.05991,-1.05991
648,59,-0.112587,-0.112587
648,60,-1.25174,-1.25174
648,61,-1.80942,-1.80942
648,62,-1.11307,-1.11307
648,63,1.07324,1.07324
648,64,1.24068,1.24068
648,65,-1.9996,-1.9996
648,66,-0.704551,-0.704551
648,67,0.252955,0.252955
648,68,0.506273,0.506273
648,69,-0.0171291,-0.0171291
648,70,0.816347,0.816347
648,71,1.09462,1.09462
648,72,-2.06714,-2.06714
648,73,1.05293,1.05293
648,74,1.23966,1.23966
648,75,-0.464043,-0.464043
648,76,-0.113526,-0.113526
648,77,-0.421007,-0.421007
648,78,0.285721,0.285721
648,79,1.73993,1.73993
648,80,1.43326,1.43326
648,81,-1.42854,-1.42854
648,82,-0.179755,-0.179755
648,83,-0.805766,-0.805766
648,84,0.328579,0.328579
648,85,0.141694,0.141694
648,86,-1.85922,-1.85922
648,87,-0.967282,-0.967282
648,88,1.35461,1.35461
648,89,-0.304417,-0.304417
648,90,1.45727,1.45727
648,91,-0.735627,-0.735627
648,92,0.385059,0.385059
648,93,0.769126,0.769126
648,94,0.807229,0.807229
648,95,-1.75622,-1.75622
648,96,-1.39364,-1.39364
648,97,-1.08584,-1.08584
648,98,0.65369,0.65369
648,99,1.56089,1.56089
648,100,0.0992716,0.0992716
649,1,-1.43235,-1.43235
649,2,1.74651,1.74651
649,3,-0.989923,-0.989923
649,4,-1.11323,-1.11323
649,5,-0.935864,-0.935864
649,6,-2.45296,-2.45296
649,7,0.528731,0.528731
649,8,0.616217,0.616217
649,9,-0.0272359,-0.0272359
649,10,0.575624,0.575624
649,11,0.523898,0.523898
649,12,-1.53926,-1.53926
649,13,0.9093,0.9093
649,14,0.0991772,0.0991772
649,15,0.941676,0.941676
649,16,-0.160624,-0.160624
649,17,1.26174,1.26174
649,18,1.83312,1.83312
649,19,1.08414,1.08414
649,20,-2.66013,-2.66013
649,21,1.74197,1.74197
649,22,-0.799103,-0.799103
649,23,-0.261991,-0.261991
649,24,-1.10137,-1.10137
649,25,-0.0467955,-0.0467955
649,26,-3.47838,-3.47838
649,27,-1.6264,-1.6264
649,28,1.53737,1.53737
649,29,1.19321,1.19321
649,30,2.51916,2.51916
649,31,0.0385911,0.0385911
649,32,-0.59393,-0.59393
649,33,-0.787997,-0.787997
649,34,0.802306,0.802306
649,35,-1.18107,-1.18107
649,36,-0.278301,-0.278301
649,37,0.411474,0.411474
649,38,-1.43069,-1.43069
649,39,0.459441,0.459441
649,40,0.866966,0.866966
649,41,-1.17417,-1.17417
649,42,0.176406,0.176406
649,43,-0.950976,-0.950976
649,44,-0.633374,-0.633374
649,45,0.658069,0.658069
649,46,-1.03317,-1.03317
649,47,0.928545,0.928545
649,48,-3.07432,-3.07432
649,49,-1.60666,-1.60666
649,50,-0.112597,-0.112597
649,51,1.14521,1.14521
649,52,0.607819,0.607819
649,53,-0.0377262,-0.0377262
649,54,-2.0406,-2.0406
649,55,0.80805,0.80805
649,56,-0.473765,-0.473765
649,57,0.514384,0.514384
649,58,-1.0621,-1.0621
649,59,-0.117077,-0.117077
649,60,-1.24786,-1.24786
649,61,-1.80384,-1.80384
649,62,-1.11714,-1.11714
649,63,1.06817,1.06817
649,64,1.24234,1.24234
649,65,-2.00445,-2.00445
649,66,-0.704927,-0.704927
649,67,0.253161,0.253161
649,68,0.50508,0.50508
649,69,-0.0164081,-0.0164081
649,70,0.811326,0.811326
649,71,1.09505,1.09505
649,72,-2.0635,-2.0635
649,73,1.05559,1.05559
649,74,1.24415,1.24415
649,75,-0.463843,-0.463843
649,76,-0.109157,-0.109157
649,77,-0.425208,-0.425208
649,78,0.286979,0.286979
649,79,1.74229,1.74229
649,80,1.43411,1.43411
649,81,-1.43044,-1.43044
649,82,-0.178397,-0.178397
649,83,-0.801646,-0.801646
649,84,0.332508,0.332508
649,85,0.142382,0.142382
649,86,-1.85753,-1.85753
649,87,-0.970521,-0.970521
649,88,1.35162,1.35162
649,89,-0.301966,-0.301966
649,90,1.45432,1.45432
649,91,-0.732393,-0.732393
649,92,0.37923,0.37923
649,93,0.763988,0.763988
649,94,0.809311,0.809311
649,95,-1.75256,-1.75256
649,96,-1.39794,-1.39794
649,97,-1.08658,-1.08658
649,98,0.655007,0.655007
649,99,1.55945,1.55945
649,100,0.0970649,0.0970649
650,1,-1.43029,-1.43029
650,2,1.7473,1.7473
650,3,-0.985722,-0.985722
650,4,-1.10813,-1.10813
650,5,-0.937612,-0.937612
650,6,-2.45548,-2.45548
650,7,0.527012,0.527012
650,8,0.621276,0.621276
650,9,-0.0286046,-0.0286046
650,10,0.571135,0.571135
650,11,0.520321,0.520321
650,12,-1.54168,-1.54168
650,13,0.91444,0.91444
650,14,0.0948869,0.0948869
650,15,0.942813,0.942813
650,16,-0.161085,-0.161085
650,17,1.26752,1.26752
650,18,1.83073,1.83073
650,19,1.07877,1.07877
650,20,-2.6648,-2.6648
650,21,1.73833,1.73833
650,22,-0.805308,-0.805308
650,23,-0.264791,-0.264791
650,24,-1.09797,-1.09797
650,25,-0.0426233,-0.0426233
650,26,-3.47534,-3.47534
650,27,-1.62936,-1.62936
650,28,1.53507,1.53507
650,29,1.19581,1.19581
650,30,2.51616,2.51616
650,31,0.0427014,0.0427014
650,32,-0.592856,-0.592856
650,33,-0.785349,-0.785349
650,34,0.801242,0.801242
650,35,-1.17617,-1.17617
650,36,-0.279769,-0.279769
650,37,0.406234,0.406234
650,38,-1.43339,-1.43339
650,39,0.462269,0.462269
650,40,0.862014,0.862014
650,41,-1.16966,-1.16966
650,42,0.177733,0.177733
650,43,-0.952952,-0.952952
650,44,-0.633617,-0.633617
650,45,0.661589,0.661589
650,46,-1.0327,-1.0327
650,47,0.930048,0.930048
650,48,-3.07519,-3.07519
650,49,-1.60024,-1.60024
650,50,-0.114046,-0.114046
650,51,1.14772,1.14772
650,52,0.605464,0.605464
650,53,-0.0391684,-0.0391684
650,54,-2.04379,-2.04379
650,55,0.809257,0.809257
650,56,-0.474712,-0.474712
650,57,0.519541,0.519541
650,58,-1.06043,-1.06043
650,59,-0.112634,-0.112634
650,60,-1.25285,-1.25285
650,61,-1.80879,-1.80879
650,62,-1.11296,-1.11296
650,63,1.07178,1.07178
650,64,1.24125,1.24125
650,65,-1.99984,-1.99984
650,66,-0.704628,-0.704628
650,67,0.25209,0.25209
650,68,0.508292,0.508292
650,69,-0.0175238,-0.0175238
650,70,0.815643,0.815643
650,71,1.09243,1.09243
650,72,-2.06633,-2.06633
650,73,1.05265,1.05265
650,74,1.24059,1.24059
650,75,-0.46538,-0.46538
650,76,-0.113545,-0.113545
650,77,-0.421525,-0.421525
650,78,0.286153,0.286153
650,79,1.73983,1.73983
650,80,1.43287,1.43287
650,81,-1.42956,-1.42956
650,82,-0.180804,-0.180804
650,83,-0.80598,-0.80598
650,84,0.328621,0.328621
650,85,0.140547,0.140547
650,86,-1.85987,-1.85987
650,87,-0.967592,-0.967592
650,88,1.35473,1.35473
650,89,-0.30551,-0.30551
650,90,1.45738,1.45738
650,91,-0.734493,-0.734493
650,92,0.384432,0.384432
650,93,0.769846,0.769846
650,94,0.80711,0.80711
650,95,-1.75822,-1.75822
650,96,-1.39436,-1.39436
650,97,-1.08496,-1.08496
650,98,0.653677,0.653677
650,99,1.5605,1.5605
650,100,0.0995057,0.0995057
651,1,-1.43084,-1.43084
651,2,1.74419,1.74419
651,3,-0.987104,-0.987104
651,4,-1.11094,-1.11094
651,5,-0.939112,-0.939112
651,6,-2.45628,-2.45628
651,7,0.525983,0.525983
651,8,0.618913,0.618913
651,9,-0.0303381,-0.0303381
651,10,0.572619,0.572619
651,11,0.521027,0.521027
651,12,-1.54152,-1.54152
651,13,0.912216,0.912216
651,14,0.0972934,0.0972934
651,15,0.944483,0.944483
651,16,-0.162862,-0.162862
651,17,1.26516,1.26516
651,18,1.82978,1.82978
651,19,1.08067,1.08067
651,20,-2.66358,-2.66358
651,21,1.73881,1.73881
651,22,-0.802378,-0.802378
651,23,-0.263963,-0.263963
651,24,-1.09898,-1.09898
651,25,-0.0436994,-0.0436994
651,26,-3.47536,-3.47536
651,27,-1.62814,-1.62814
651,28,1.53446,1.53446
651,29,1.19553,1.19553
651,30,2.51713,2.51713
651,31,0.0409773,0.0409773
651,32,-0.591509,-0.591509
651,33,-0.785651,-0.785651
651,34,0.799115,0.799115
651,35,-1.17799,-1.17799
651,36,-0.276406,-0.276406
651,37,0.408558,0.408558
651,38,-1.43353,-1.43353
651,39,0.462268,0.462268
651,40,0.864239,0.864239
651,41,-1.17077,-1.17077
651,42,0.178494,0.178494
651,43,-0.953704,-0.953704
651,44,-0.630784,-0.630784
651,45,0.660666,0.660666
651,46,-1.03609,-1.03609
651,47,0.931748,0.931748
651,48,-3.07153,-3.07153
651,49,-1.60342,-1.60342
651,50,-0.11513,-0.11513
651,51,1.1476,1.1476
651,52,0.605055,0.605055
651,53,-0.0398484,-0.0398484
651,54,-2.04406,-2.04406
651,55,0.81103,0.81103
651,56,-0.471692,-0.471692
651,57,0.516699,0.516699
651,58,-1.05989,-1.05989
651,59,-0.114641,-0.114641
651,60,-1.25115,-1.25115
651,61,-1.80706,-1.80706
651,62,-1.11404,-1.11404
651,63,1.07079,1.07079
651,64,1.23944,1.23944
651,65,-2.00176,-2.00176
651,66,-0.70239,-0.70239
651,67,0.251054,0.251054
651,68,0.507351,0.507351
651,69,-0.0191032,-0.0191032
651,70,0.81399,0.81399
651,71,1.09733,1.09733
651,72,-2.06608,-2.06608
651,73,1.05288,1.05288
651,74,1.24101,1.24101
651,75,-0.466374,-0.466374
651,76,-0.111817,-0.111817
651,77,-0.421943,-0.421943
651,78,0.284185,0.284185
651,79,1.73981,1.73981
651,80,1.43208,1.43208
651,81,-1.42746,-1.42746
651,82,-0.180531,-0.180531
651,83,-0.804601,-0.804601
651,84,0.329879,0.329879
651,85,0.140006,0.140006
651,86,-1.86069,-1.86069
651,87,-0.96834,-0.96834
651,88,1.35434,1.35434
651,89,-0.304652,-0.304652
651,90,1.45713,1.45713
651,91,-0.735722,-0.735722
651,92,0.381584,0.381584
651,93,0.766835,0.766835
651,94,0.805922,0.805922
651,95,-1.7555,-1.7555
651,96,-1.39459,-1.39459
651,97,-1.08386,-1.08386
651,98,0.658117,0.658117
651,99,1.5619,1.5619
651,100,0.0992753,0.0992753
652,1,-1.42797,-1.42797
652,2,1.74215,1.74215
652,3,-0.985113,-0.985113
652,4,-1.10771,-1.10771
652,5,-0.940603,-0.940603
652,6,-2.45875,-2.45875
652,7,0.523066,0.523066
652,8,0.622347,0.622347
652,9,-0.0311058,-0.0311058
652,10,0.570631,0.570631
652,11,0.51798,0.51798
652,12,-1.54339,-1.54339
652,13,0.914815,0.914815
652,14,0.0950413,0.0950413
652,15,0.946767,0.946767
652,16,-0.165335,-0.165335
652,17,1.26822,1.26822
652,18,1.82867,1.82867
652,19,1.07744,1.07744
652,20,-2.66643,-2.66643
652,21,1.73605,1.73605
652,22,-0.805106,-0.805106
652,23,-0.266974,-0.266974
652,24,-1.09575,-1.09575
652,25,-0.0404415,-0.0404415
652,26,-3.47295,-3.47295
652,27,-1.63092,-1.63092
652,28,1.53249,1.53249
652,29,1.19659,1.19659
652,30,2.51395,2.51395
652,31,0.0432561,0.0432561
652,32,-0.588819,-0.588819
652,33,-0.784268,-0.784268
652,34,0.798068,0.798068
652,35,-1.17597,-1.17597
652,36,-0.275052,-0.275052
652,37,0.405405,0.405405
652,38,-1.43537,-1.43537
652,39,0.464186,0.464186
652,40,0.861382,0.861382
652,41,-1.1693,-1.1693
652,42,0.180201,0.180201
652,43,-0.95427,-0.95427
652,44,-0.628584,-0.628584
652,45,0.663492,0.663492
652,46,-1.03779,-1.03779
652,47,0.932527,0.932527
652,48,-3.06923,-3.06923
652,49,-1.60099,-1.60099
652,50,-0.116821,-0.116821
652,51,1.15043,1.15043
652,52,0.60304,0.60304
652,53,-0.0417139,-0.0417139
652,54,-2.04603,-2.04603
652,55,0.811475,0.811475
652,56,-0.470599,-0.470599
652,57,0.518555,0.518555
652,58,-1.0577,-1.0577
652,59,-0.112092,-0.112092
652,60,-1.25448,-1.25448
652,61,-1.80899,-1.80899
652,62,-1.1116,-1.1116
652,63,1.07218,1.07218
652,64,1.23815,1.23815
652,65,-1.99935,-1.99935
652,66,-0.700587,-0.700587
652,67,0.248355,0.248355
652,68,0.511315,0.511315
652,69,-0.0213242,-0.0213242
652,70,0.816228,0.816228
652,71,1.0971,1.0971
652,72,-2.06779,-2.06779
652,73,1.05015,1.05015
652,74,1.23949,1.23949
652,75,-0.469441,-0.469441
652,76,-0.114034,-0.114034
652,77,-0.420183,-0.420183
652,78,0.282787,0.282787
652,79,1.73744,1.73744
652,80,1.42978,1.42978
652,81,-1.42626,-1.42626
652,82,-0.183606,-0.183606
652,83,-0.807144,-0.807144
652,84,0.327505,0.327505
652,85,0.13705,0.13705
652,86,-1.86303,-1.86303
652,87,-0.965899,-0.965899
652,88,1.35681,1.35681
652,89,-0.307649,-0.307649
652,90,1.45925,1.45925
652,91,-0.736963,-0.736963
652,92,0.383918,0.383918
652,93,0.770048,0.770048
652,94,0.803907,0.803907
652,95,-1.75971,-1.75971
652,96,-1.39286,-1.39286
652,97,-1.0814,-1.0814
652,98,0.659523,0.659523
652,99,1.56354,1.56354
652,100,0.102214,0.102214
653,1,-1.43028,-1.43028
653,2,1.74178,1.74178
653,3,-0.987788,-0.987788
653,4,-1.11108,-1.11108
653,5,-0.940357,-0.940357
653,6,-2.45827,-2.45827
653,7,0.523151,0.523151
653,8,0.620102,0.620102
653,9,-0.0306484,-0.0306484
653,10,0.573246,0.573246
653,11,0.519428,0.519428
653,12,-1.54148,-1.54148
653,13,0.912082,0.912082
653,14,0.099067,0.099067
653,15,0.946855,0.946855
653,16,-0.164943,-0.164943
653,17,1.26605,1.26605
653,18,1.8294,1.8294
653,19,1.07912,1.07912
653,20,-2.66474,-2.66474
653,21,1.73722,1.73722
653,22,-0.801817,-0.801817
653,23,-0.264847,-0.264847
653,24,-1.09764,-1.09764
653,25,-0.0416394,-0.0416394
653,26,-3.47431,-3.47431
653,27,-1.62896,-1.62896
653,28,1.53297,1.53297
653,29,1.19379,1.19379
653,30,2.51613,2.51613
653,31,0.0402621,0.0402621
653,32,-0.58917,-0.58917
653,33,-0.786375,-0.786375
653,34,0.798163,0.798163
653,35,-1.17837,-1.17837
653,36,-0.274558,-0.274558
653,37,0.407413,0.407413
653,38,-1.43417,-1.43417
653,39,0.463109,0.463109
653,40,0.864357,0.864357
653,41,-1.17145,-1.17145
653,42,0.178503,0.178503
653,43,-0.952487,-0.952487
653,44,-0.627955,-0.627955
653,45,0.661859,0.661859
653,46,-1.03866,-1.03866
653,47,0.931679,0.931679
653,48,-3.06781,-3.06781
653,49,-1.60418,-1.60418
653,50,-0.115791,-0.115791
653,51,1.14899,1.14899
653,52,0.604419,0.604419
653,53,-0.0400055,-0.0400055
653,54,-2.04515,-2.04515
653,55,0.810496,0.810496
653,56,-0.470876,-0.470876
653,57,0.513955,0.513955
653,58,-1.05952,-1.05952
653,59,-0.115237,-0.115237
653,60,-1.25246,-1.25246
653,61,-1.8067,-1.8067
653,62,-1.11345,-1.11345
653,63,1.06948,1.06948
653,64,1.23866,1.23866
653,65,-2.00233,-2.00233
653,66,-0.700681,-0.700681
653,67,0.248733,0.248733
653,68,0.510018,0.510018
653,69,-0.0213697,-0.0213697
653,70,0.813496,0.813496
653,71,1.09794,1.09794
653,72,-2.06564,-2.06564
653,73,1.05169,1.05169
653,74,1.24105,1.24105
653,75,-0.469165,-0.469165
653,76,-0.111618,-0.111618
653,77,-0.421261,-0.421261
653,78,0.282857,0.282857
653,79,1.73914,1.73914
653,80,1.43106,1.43106
653,81,-1.42663,-1.42663
653,82,-0.182461,-0.182461
653,83,-0.8052,-0.8052
653,84,0.329665,0.329665
653,85,0.137725,0.137725
653,86,-1.86253,-1.86253
653,87,-0.968486,-0.968486
653,88,1.35552,1.35552
653,89,-0.306039,-0.306039
653,90,1.45797,1.45797
653,91,-0.736053,-0.736053
653,92,0.380109,0.380109
653,93,0.767221,0.767221
653,94,0.80415,0.80415
653,95,-1.75738,-1.75738
653,96,-1.39457,-1.39457
653,97,-1.08128,-1.08128
653,98,0.661319,0.661319
653,99,1.5627,1.5627
653,100,0.10029,0.10029
654,1,-1.4302,-1.4302
654,2,1.74307,1.74307
654,3,-0.986843,-0.986843
654,4,-1.10973,-1.10973
654,5,-0.939783,-0.939783
654,6,-2.45843,-2.45843
654,7,0.523543,0.523543
654,8,0.621362,0.621362
654,9,-0.0296219,-0.0296219
654,10,0.572182,0.572182
654,11,0.518626,0.518626
654,12,-1.54135,-1.54135
654,13,0.913314,0.913314
654,14,0.0979149,0.0979149
654,15,0.946108,0.946108
654,16,-0.164384,-0.164384
654,17,1.26767,1.26767
654,18,1.83,1.83
654,19,1.07781,1.07781
654,20,-2.66612,-2.66612
654,21,1.73666,1.73666
654,22,-0.80365,-0.80365
654,23,-0.265031,-0.265031
654,24,-1.097,-1.097
654,25,-0.0407508,-0.0407508
654,26,-3.4738,-3.4738
654,27,-1.62848,-1.62848
654,28,1.53359,1.53359
654,29,1.1938,1.1938
654,30,2.51566,2.51566
654,31,0.0410764,0.0410764
654,32,-0.58979,-0.58979
654,33,-0.786727,-0.786727
654,34,0.799156,0.799156
654,35,-1.1776,-1.1776
654,36,-0.276745,-0.276745
654,37,0.406731,0.406731
654,38,-1.43397,-1.43397
654,39,0.462818,0.462818
654,40,0.862981,0.862981
654,41,-1.17088,-1.17088
654,42,0.178066,0.178066
654,43,-0.951812,-0.951812
654,44,-0.628989,-0.628989
654,45,0.662036,0.662036
654,46,-1.03734,-1.03734
654,47,0.931,0.931
654,48,-3.06932,-3.06932
654,49,-1.60262,-1.60262
654,50,-0.115354,-0.115354
654,51,1.14922,1.14922
654,52,0.604405,0.604405
654,53,-0.0396421,-0.0396421
654,54,-2.0453,-2.0453
654,55,0.809437,0.809437
654,56,-0.472875,-0.472875
654,57,0.515531,0.515531
654,58,-1.05946,-1.05946
654,59,-0.114031,-0.114031
654,60,-1.25411,-1.25411
654,61,-1.80754,-1.80754
654,62,-1.11258,-1.11258
654,63,1.06973,1.06973
654,64,1.23951,1.23951
654,65,-2.00135,-2.00135
654,66,-0.701882,-0.701882
654,67,0.249673,0.249673
654,68,0.510465,0.510465
654,69,-0.0202826,-0.0202826
654,70,0.814497,0.814497
654,71,1.09465,1.09465
654,72,-2.06593,-2.06593
654,73,1.05127,1.05127
654,74,1.24098,1.24098
654,75,-0.468891,-0.468891
654,76,-0.112312,-0.112312
654,77,-0.421394,-0.421394
654,78,0.283956,0.283956
654,79,1.73902,1.73902
654,80,1.43153,1.43153
654,81,-1.42751,-1.42751
654,82,-0.182157,-0.182157
654,83,-0.805894,-0.805894
654,84,0.329296,0.329296
654,85,0.137927,0.137927
654,86,-1.86252,-1.86252
654,87,-0.967866,-0.967866
654,88,1.3556,1.3556
654,89,-0.306644,-0.306644
654,90,1.45783,1.45783
654,91,-0.735721,-0.735721
654,92,0.381306,0.381306
654,93,0.768609,0.768609
654,94,0.804302,0.804302
654,95,-1.75937,-1.75937
