t,unit,input,output
584,76,0.465893,0.679307
584,77,-5.71176,-5.71176
584,78,-5.42289,-0.0569836
584,79,-14.8828,0.00769597
584,80,-4.90438,0.0192055
584,81,16.88,0.00694242
584,82,21.6333,21.6333
584,83,5.19247,-0.0348489
584,84,23.844,23.844
584,85,-4.67231,-4.67231
584,86,-15.7049,-15.7049
584,87,13.9624,-0.00268648
584,88,-5.15002,-5.15002
584,89,-8.12411,0.0148922
584,90,-13.8905,-13.8905
584,91,-1.3377,-0.207686
584,92,12.0363,0.00300537
584,93,-7.07846,-0.0109724
584,94,8.38669,8.38669
584,95,-3.18635,-0.0552006
584,96,-5.96397,-0.00602903
584,97,7.70015,-0.0334319
584,98,1.11842,1.11842
584,99,0.0937666,0.9856
584,100,-16.7911,-16.7911
585,1,-4.97906,0.00420277
585,2,-0.417936,-0.417936
585,3,-3.50355,-3.50355
585,4,-9.20129,-9.20129
585,5,9.82,9.82
585,6,5.36545,5.36545
585,7,12.4373,12.4373
585,8,-4.74045,0.0488828
585,9,17.0257,-0.00151028
585,10,18.4775,0.0171838
585,11,-2.23645,-2.23645
585,12,8.39804,0.0359749
585,13,-20.5253,-20.5253
585,14,-17.3368,-0.0160002
585,15,-8.48857,-8.48857
585,16,-19.1102,-0.00565274
585,17,-1.79459,-0.106681
585,18,-0.0952456,-0.0952456
585,19,-6.31124,-6.31124
585,20,9.09889,9.09889
585,21,13.1295,-0.009595
585,22,8.58184,0.0358718
585,23,-14.5112,0.021922
585,24,3.34848,-0.084493
585,25,11.8765,-0.0101424
585,26,19.0522,19.0522
585,27,6.89759,0.0145927
585,28,0.219385,0.219385
585,29,19.6197,19.6197
585,30,8.80327,8.80327
585,31,8.87311,8.87311
585,32,-5.25747,-5.25747
585,33,-11.4445,-0.0273911
585,34,-9.15514,-9.15514
585,35,-17.4772,-17.4772
585,36,-1.35306,-1.35306
585,37,19.4535,19.4535
585,38,3.53107,3.53107
585,39,-11.378,-11.378
585,40,15.2938,-0.016596
585,41,1.99773,1.99773
585,42,-12.4693,0.0254087
585,43,-5.91694,-5.91694
585,44,-0.816671,-0.816671
585,45,12.2112,12.2112
585,46,7.60206,-0.0397376
585,47,-0.978678,0.02177
585,48,5.66859,-0.0484599
585,49,-20.8292,0.00781013
585,50,-15.2253,-15.2253
585,51,5.68772,-0.046511
585,52,2.84554,2.84554
585,53,9.40401,9.40401
585,54,10.9258,0.00672865
585,55,-2.63561,0.109978
585,56,-20.135,-20.135
585,57,-16.1945,-16.1945
585,58,-9.10536,-9.10536
585,59,-1.22988,-1.22988
585,60,-8.02506,0.00311948
585,61,-5.75242,-0.0388297
585,62,6.07012,0.0114588
585,63,9.27999,9.27999
585,64,-13.4643,-13.4643
585,65,-12.8157,-12.8157
585,66,17.7775,-0.01152
585,67,-16.9738,0.00154153
585,68,8.20384,8.20384
585,69,17.1555,-0.00870572
585,70,-15.1253,-15.1253
585,71,-1.01227,-0.0121214
585,72,14.0286,0.00203873
585,73,-1.75356,-1.75356
585,74,15.1262,-0.00812637
585,75,18.6685,0.0147156
585,76,-2.25882,0.102366
585,77,-2.9494,-2.9494
585,78,-2.60934,0.114862
585,79,-12.3278,0.0221329
585,80,-7.06326,-0.00889754
585,81,19.4195,-0.0158696
585,82,19.0189,19.0189
585,83,8.24566,0.0269223
585,84,21.2382,21.2382
585,85,-7.27461,-7.27461
585,86,-18.9936,-18.9936
585,87,11.7166,-0.0211183
585,88,-2.82348,-2.82348
585,89,-10.2321,0.0207282
585,90,-16.526,-16.526
585,91,1.79831,-0.104799
585,92,14.6497,0.0193677
585,93,-4.19864,0.0442994
585,94,6.07398,6.07398
585,95,-0.111248,0.979766
585,96,-8.85539,0.0157744
585,97,10.6926,0.0244835
585,98,3.64818,3.64818
585,99,3.0508,-0.0165799
585,100,-14.3763,-14.3763
586,1,0.360878,0.799129
586,2,5.29307,5.29307
586,3,1.61071,1.61071
586,4,-14.3117,-14.3117
586,5,15.7655,15.7655
586,6,-0.07722,-0.07722
586,7,18.288,18.288
586,8,-11.2812,-0.0218075
586,9,22.8472,0.00643484
586,10,12.6312,0.023089
586,11,3.02791,3.02791
586,12,1.86839,-0.0684491
586,13,-15.4307,-15.4307
586,14,-11.2045,-0.0170192
586,15,-3.08596,-3.08596
586,16,-24.3356,0.0113731
586,17,-7.02475,-0.00351962
586,18,-6.22722,-6.22722
586,19,-0.847617,-0.847617
586,20,3.39068,3.39068
586,21,18.9579,0.00221664
586,22,14.0333,0.00236749
586,23,-8.79347,0.0218732
586,24,-2.22746,0.093644
586,25,17.874,-0.00686552
586,26,13.3884,13.3884
586,27,1.72476,-0.140425
586,28,-5.28753,-5.28753
586,29,13.6821,13.6821
586,30,2.47377,2.47377
586,31,14.9428,14.9428
586,32,-10.6146,-10.6146
586,33,-5.86328,-0.0226072
586,34,-13.9933,-13.9933
586,35,-11.096,-11.096
586,36,-7.09253,-7.09253
586,37,14.1512,14.1512
586,38,-1.86881,-1.86881
586,39,-17.4761,-17.4761
586,40,20.1101,0.00536763
586,41,-3.91115,-3.91115
586,42,-17.8737,-0.00688105
586,43,-0.303496,-0.303496
586,44,4.40651,4.40651
586,45,6.40632,6.40632
586,46,13.2118,-0.0148757
586,47,-6.71037,0.0374473
586,48,-0.816629,0.21233
586,49,-26.4395,0.0118227
586,50,-10.2861,-10.2861
586,51,11.3601,-0.0253564
586,52,-3.11257,-3.11257
586,53,3.67274,3.67274
586,54,5.69267,-0.0459817
586,55,3.26346,-0.0718226
586,56,-14.418,-14.418
586,57,-10.4688,-10.4688
586,58,-3.53466,-3.53466
586,59,-6.70857,-6.70857
586,60,-14.1403,0.00960545
586,61,-0.795807,0.239347
586,62,0.676424,0.40013
586,63,15.4129,15.4129
586,64,-7.80005,-7.80005
586,65,-17.8187,-17.8187
586,66,12.5576,0.0249348
586,67,-22.7601,0.00956909
586,68,3.01334,3.01334
586,69,11.1754,-0.0149106
586,70,-8.73384,-8.73384
586,71,-6.49837,0.0489824
586,72,19.109,-0.00559183
586,73,-7.38398,-7.38398
586,74,9.64094,-0.0298326
586,75,13.2391,-0.0164093
586,76,-7.8841,-0.0143774
586,77,2.62144,2.62144
586,78,2.89552,0.0354383
586,79,-6.52504,0.048632
586,80,-13.4205,-0.0229819
586,81,25.1371,-0.00528679
586,82,13.3227,13.3227
586,83,13.3153,-0.019993
586,84,15.4769,15.4769
586,85,-13.0827,-13.0827
586,86,-24.0305,-24.0305
586,87,5.60667,-0.0536154
586,88,3.21341,3.21341
586,89,-16.6551,0.0168875
586,90,-22.1852,-22.1852
586,91,7.05738,-0.00808662
586,92,20.4561,0.0154127
586,93,1.34862,-0.209835
586,94,-0.109409,-0.109409
586,95,5.11636,-0.0222391
586,96,-14.2229,0.0144239
586,97,16.1331,0.00801187
586,98,9.52146,9.52146
586,99,8.49308,0.0374699
586,100,-8.43235,-8.43235
587,1,-4.82288,0.0348597
587,2,0.856098,0.856098
587,3,-3.94317,-3.94317
587,4,-8.72425,-8.72425
587,5,11.7222,11.7222
587,6,5.17383,5.17383
587,7,13.7147,13.7147
587,8,-8.38563,0.0355351
587,9,18.3233,0.0147622
587,10,16.5829,0.0185473
587,11,-2.65161,-2.65161
587,12,4.80011,0.0389589
587,13,-21.5258,-21.5258
587,14,-14.7856,0.0134286
587,15,-8.30868,-8.30868
587,16,-18.7181,0.0131657
587,17,-1.38403,-0.214891
587,18,-2.56872,-2.56872
587,19,-6.17242,-6.17242
587,20,7.76709,7.76709
587,21,14.4242,0.0214446
587,22,9.30987,-0.0282704
587,23,-13.2405,-0.0164834
587,24,2.6253,0.111973
587,25,13.7536,-0.0161813
587,26,18.3096,18.3096
587,27,7.25556,-0.0315589
587,28,-0.489935,-0.489935
587,29,17.722,17.722
587,30,5.74847,5.74847
587,31,11.4037,11.4037
587,32,-5.40281,-5.40281
587,33,-10.7064,0.0236954
587,34,-7.55313,-7.55313
587,35,-14.4606,-14.4606
587,36,-2.57786,-2.57786
587,37,19.2896,19.2896
587,38,3.36007,3.36007
587,39,-13.857,-13.857
587,40,13.7166,-0.0180363
587,41,0.075489,0.075489
587,42,-12.6334,0.023017
587,43,-5.16743,-5.16743
587,44,-1.24187,-1.24187
587,45,10.8729,10.8729
587,46,8.34553,0.0337379
587,47,-2.27886,0.107306
587,48,2.02882,0.0141847
587,49,-21.5511,-0.0145802
587,50,-16.1772,-16.1772
587,51,6.94298,0.00816882
587,52,0.964227,0.964227
587,53,8.0749,8.0749
587,54,11.3543,-0.0251492
587,55,-0.699638,0.368378
587,56,-18.8378,-18.8378
587,57,-14.9234,-14.9234
587,58,-8.33839,-8.33839
587,59,-1.91268,-1.91268
587,60,-10.4416,0.0299724
587,61,-6.82464,0.024415
587,62,6.05833,0.00957409
587,63,11.8095,11.8095
587,64,-12.2243,-12.2243
587,65,-11.8847,-11.8847
587,66,18.145,0.00771527
587,67,-18.3174,0.0145966
587,68,9.06236,9.06236
587,69,15.2691,-0.0155985
587,70,-12.0613,-12.0613
587,71,-1.68601,-0.157467
587,72,13.056,-0.00426517
587,73,-2.51493,-2.51493
587,74,14.3731,0.0204092
587,75,18.4223,0.0167663
587,76,-3.03686,-0.0121107
587,77,-2.26932,-2.26932
587,78,-1.86952,-0.0678568
587,79,-10.948,0.00472771
587,80,-10.1657,0.0155766
587,81,20.7472,0.0109421
587,82,17.7032,17.7032
587,83,7.8131,-0.0225707
587,84,19.891,19.891
587,85,-8.62025,-8.62025
587,86,-17.9961,-17.9961
587,87,9.23266,-0.0230147
587,88,-0.831008,-0.831008
587,89,-13.2961,-0.0191933
587,90,-17.7844,-17.7844
587,91,1.35657,-0.211223
587,92,15.9505,-0.00309056
587,93,-3.52903,-0.0898228
587,94,3.61914,3.61914
587,95,-0.541774,0.58248
587,96,-8.98841,0.00128895
587,97,10.8646,0.012091
587,98,5.49083,5.49083
587,99,3.18953,-0.0559725
587,100,-12.4814,-12.4814
588,1,-3.4563,-0.091229
588,2,1.47586,1.47586
588,3,-2.11792,-2.11792
588,4,-10.3841,-10.3841
588,5,12.072,12.072
588,6,4.05673,4.05673
588,7,14.107,14.107
588,8,-7.69923,-0.033506
588,9,18.8423,0.00803355
588,10,16.2139,0.0122218
588,11,-1.21503,-1.21503
588,12,5.44032,-0.057484
588,13,-19.748,-19.748
588,14,-14.8012,0.0125771
588,15,-7.09099,-7.09099
588,16,-20.4652,0.0154607
588,17,-2.92001,0.0271078
588,18,-2.35273,-2.35273
588,19,-5.06166,-5.06166
588,20,7.02205,7.02205
588,21,14.9111,0.00588615
588,22,10.3695,0.0281514
588,23,-12.5695,0.0247226
588,24,1.74715,-0.129974
588,25,13.9842,-0.00112732
588,26,17.554,17.554
588,27,5.66377,-0.0489249
588,28,-1.50867,-1.50867
588,29,17.3423,17.3423
588,30,6.14283,6.14283
588,31,11.5149,11.5149
588,32,-6.75511,-6.75511
588,33,-9.77435,-0.0212004
588,34,-9.78791,-9.78791
588,35,-14.8874,-14.8874
588,36,-3.12102,-3.12102
588,37,17.8039,17.8039
588,38,2.13822,2.13822
588,39,-13.9322,-13.9322
588,40,15.9881,-0.000746873
588,41,-0.14214,-0.14214
588,42,-13.676,-0.0198074
588,43,-4.07495,-4.07495
588,44,0.230397,0.230397
588,45,10.2962,10.2962
588,46,9.2102,-0.0211995
588,47,-2.93783,0.0210289
588,48,2.71632,0.0911485
588,49,-22.4038,0.0135645
588,50,-14.3413,-14.3413
588,51,7.67009,-0.0357149
588,52,0.597793,0.597793
588,53,7.39472,7.39472
588,54,9.85554,-0.0141595
588,55,-0.265046,0.888385
588,56,-18.0701,-18.0701
588,57,-14.3281,-14.3281
588,58,-7.37891,-7.37891
588,59,-2.91035,-2.91035
588,60,-10.386,0.0287043
588,61,-4.94639,0.0107875
588,62,4.93718,0.0126422
588,63,11.8025,11.8025
588,64,-11.512,-11.512
588,65,-14.0503,-14.0503
588,66,16.4949,0.019295
588,67,-18.8519,0.00757652
588,68,7.28209,7.28209
588,69,15.0013,-8.61024e-05
588,70,-12.54,-12.54
588,71,-2.89969,0.0340243
588,72,14.8018,0.0125396
588,73,-3.33634,-3.33634
588,74,13.2086,-0.0146865
588,75,17.1755,-0.00970682
588,76,-3.93594,-0.0161666
588,77,-1.29212,-1.29212
588,78,-0.919432,0.0866949
588,79,-10.3119,0.0256354
588,80,-9.73715,-0.0240299
588,81,21.4913,-0.0148056
588,82,16.8776,16.8776
588,83,9.50347,-0.0334921
588,84,19.2412,19.2412
588,85,-9.32954,-9.32954
588,86,-19.8395,-19.8395
588,87,9.14979,-0.0157731
588,88,-0.634351,-0.634351
588,89,-12.7717,0.0163831
588,90,-18.5793,-18.5793
588,91,2.8198,0.060547
588,92,16.4966,0.0192944
588,93,-2.61198,0.114403
588,94,3.76025,3.76025
588,95,1.00143,-0.00142952
588,96,-10.2872,0.0242831
588,97,12.0098,0.00081642
588,98,5.88748,5.88748
588,99,4.31211,0.0613268
588,100,-11.9465,-11.9465
589,1,-2.81035,0.0635602
589,2,2.25425,2.25425
589,3,-1.64969,-1.64969
589,4,-10.9886,-10.9886
589,5,12.9284,12.9284
589,6,3.26849,3.26849
589,7,15.1441,15.1441
589,8,-8.79454,0.0217731
589,9,19.7691,-0.0106822
589,10,15.3917,-0.019495
589,11,-0.419578,-0.419578
589,12,4.3962,0.0685897
589,13,-19.0432,-19.0432
589,14,-13.9003,-0.00705745
589,15,-6.35402,-6.35402
589,16,-21.0657,-0.00309884
589,17,-3.62173,-0.0815397
589,18,-3.4402,-3.4402
589,19,-4.22103,-4.22103
589,20,6.30795,6.30795
589,21,15.8622,-0.00842007
589,22,11.0389,-0.00351926
589,23,-11.8084,-0.015262
589,24,0.935356,0.0686375
589,25,14.9723,0.00184911
589,26,16.6675,16.6675
589,27,5.04616,-0.00911493
589,28,-2.23659,-2.23659
589,29,16.5498,16.5498
589,30,5.11506,5.11506
589,31,12.3281,12.3281
589,32,-7.41151,-7.41151
589,33,-8.96226,0.00420144
589,34,-10.3572,-10.3572
589,35,-13.7821,-13.7821
589,36,-4.08003,-4.08003
589,37,17.2505,17.2505
589,38,1.41774,1.41774
589,39,-14.8101,-14.8101
589,40,16.5122,0.019263
589,41,-1.01464,-1.01464
589,42,-14.5608,0.0214635
589,43,-3.42365,-3.42365
589,44,0.948976,0.948976
589,45,9.4617,9.4617
589,46,10.0346,0.0034387
589,47,-3.75073,-0.0598719
589,48,1.73031,-0.137875
589,49,-23.2428,-0.00946326
589,50,-13.7781,-13.7781
589,51,8.39127,0.0357417
589,52,-0.262394,-0.262394
589,53,6.65556,6.65556
589,54,9.10493,-0.0113166
589,55,0.456283,0.691046
589,56,-17.2918,-17.2918
589,57,-13.4836,-13.4836
589,58,-6.65234,-6.65234
589,59,-3.61721,-3.61721
589,60,-11.3897,-0.0262854
589,61,-4.2818,0.0575471
589,62,4.05246,0.0128856
589,63,12.6757,12.6757
589,64,-10.738,-10.738
589,65,-14.4145,-14.4145
589,66,15.8962,-0.00641176
589,67,-19.7454,-0.0115611
589,68,6.61981,6.61981
589,69,14.0501,0.00355032
589,70,-11.4231,-11.4231
589,71,-3.53379,-0.0895691
589,72,15.5373,-0.0203466
589,73,-4.15305,-4.15305
589,74,12.5959,0.0241324
589,75,16.4608,0.0191911
589,76,-4.74994,0.0473939
589,77,-0.480871,-0.480871
589,78,-0.177862,0.948769
589,79,-9.51721,-0.0333969
589,80,-10.7316,0.0221505
589,81,22.2486,0.010072
589,82,16.226,16.226
589,83,10.1068,0.0103702
589,84,18.4711,18.4711
589,85,-10.057,-10.057
589,86,-20.4747,-20.4747
589,87,8.28979,0.0303244
589,88,0.30109,0.30109
589,89,-13.939,-0.00434723
589,90,-19.2682,-19.2682
589,91,3.5948,-0.0846489
589,92,17.4141,-0.0176179
589,93,-1.82195,-0.0927097
589,94,2.73829,2.73829
589,95,1.71884,-0.143121
589,96,-11.006,-0.000549344
589,97,12.7784,0.015975
589,98,6.6687,6.6687
589,99,5.17256,-0.0317512
589,100,-11.2789,-11.2789
590,1,-1.67484,-0.162097
590,2,3.58465,3.58465
590,3,-0.43757,-0.43757
590,4,-12.2146,-12.2146
590,5,14.3047,14.3047
590,6,2.06377,2.06377
590,7,16.3561,16.3561
590,8,-10.2943,0.0246842
590,9,21.0825,-0.00387118
590,10,14.0386,0.00274581
590,11,0.692672,0.692672
590,12,2.85154,0.0501953
590,13,-17.8916,-17.8916
590,14,-12.4857,0.0254682
590,15,-5.1489,-5.1489
590,16,-22.1981,0.00835862
590,17,-4.76642,0.0447244
590,18,-4.86756,-4.86756
590,19,-3.02856,-3.02856
590,20,4.96611,4.96611
590,21,17.1651,-0.00919035
590,22,12.3076,0.0212813
590,23,-10.4578,0.0301702
590,24,-0.336049,0.824321
590,25,16.3054,0.015985
590,26,15.4053,15.4053
590,27,3.88869,-0.0280437
590,28,-3.49336,-3.49336
590,29,15.1283,15.1283
590,30,3.63393,3.63393
590,31,13.7769,13.7769
590,32,-8.62217,-8.62217
590,33,-7.72409,-0.031413
590,34,-11.3922,-11.3922
590,35,-12.3291,-12.3291
590,36,-5.38599,-5.38599
590,37,16.014,16.014
590,38,0.220952,0.220952
590,39,-16.2411,-16.2411
590,40,17.5581,-0.0178275
590,41,-2.41261,-2.41261
590,42,-15.7639,-0.0136406
590,43,-2.14488,-2.14488
590,44,2.11823,2.11823
590,45,8.13063,8.13063
590,46,11.3001,-0.0227949
590,47,-5.07821,-0.0152463
590,48,0.157871,0.959504
590,49,-24.4918,0.0129923
590,50,-12.6305,-12.6305
590,51,9.74512,-0.0234478
590,52,-1.62035,-1.62035
590,53,5.30773,5.30773
590,54,7.91508,-0.0106023
590,55,1.87705,-0.063884
590,56,-15.9412,-15.9412
590,57,-12.1601,-12.1601
590,58,-5.36805,-5.36805
590,59,-4.91009,-4.91009
590,60,-12.856,0.0108259
590,61,-3.21373,-0.0616199
590,62,2.87452,0.0425292
590,63,14.1148,14.1148
590,64,-9.42126,-9.42126
590,65,-15.6011,-15.6011
590,66,14.7321,0.0161141
590,67,-21.0393,-0.0018625
590,68,5.50651,5.50651
590,69,12.7136,0.0196058
590,70,-9.97768,-9.97768
590,71,-4.80108,0.0387874
590,72,16.6643,0.0166113
590,73,-5.44507,-5.44507
590,74,11.3202,-0.0237517
590,75,15.2544,-0.0149598
590,76,-5.99897,-0.000171949
590,77,0.753864,0.753864
590,78,1.1278,-0.110298
590,79,-8.19372,0.0222102
590,80,-12.2344,0.0174741
590,81,23.5558,-0.0133056
590,82,14.8003,14.8003
590,83,11.2768,-0.0215671
590,84,17.1294,17.1294
590,85,-11.3783,-11.3783
590,86,-21.5904,-21.5904
590,87,6.86057,0.0196792
590,88,1.64262,1.64262
590,89,-15.3566,-0.0186589
590,90,-20.6205,-20.6205
590,91,4.73459,0.0497836
590,92,18.7058,0.0135832
590,93,-0.559059,0.559595
590,94,1.34445,1.34445
590,95,2.84937,0.0509117
590,96,-12.2729,0.019609
590,97,14.0051,0.000365022
590,98,8.07707,8.07707
590,99,6.33494,0.0436414
590,100,-9.85968,-9.85968
591,1,-1.66627,-0.165558
591,2,3.7237,3.7237
591,3,-0.60276,-0.60276
591,4,-11.9654,-11.9654
591,5,14.4322,14.4322
591,6,2.10652,2.10652
591,7,16.4775,16.4775
591,8,-10.7477,0.0210934
591,9,21.0801,-0.00375919
591,10,13.8434,-0.0108621
591,11,0.535687,0.535687
591,12,2.39677,0.125885
591,13,-18.2173,-18.2173
591,14,-12.2159,0.0163486
591,15,-5.25335,-5.25335
591,16,-22.0452,0.0020436
591,17,-4.57396,0.0677218
591,18,-5.09872,-5.09872
591,19,-3.15673,-3.15673
591,20,4.87213,4.87213
591,21,17.2249,-0.0119973
591,22,12.3139,0.0215555
591,23,-10.3654,0.028005
591,24,-0.360235,0.799798
591,25,16.4753,0.0192622
591,26,15.4447,15.4447
591,27,4.08086,0.0196014
591,28,-3.50532,-3.50532
591,29,15.0354,15.0354
591,30,3.28982,3.28982
591,31,14.0457,14.0457
591,32,-8.53958,-8.53958
591,33,-7.67596,-0.0352919
591,34,-11.027,-11.027
591,35,-12.0328,-12.0328
591,36,-5.48065,-5.48065
591,37,16.0821,16.0821
591,38,0.255225,0.255225
591,39,-16.5162,-16.5162
591,40,17.1898,-0.0104002
591,41,-2.62489,-2.62489
591,42,-15.6238,-0.0188528
591,43,-2.18767,-2.18767
591,44,1.89955,1.89955
591,45,8.05489,8.05489
591,46,11.2583,-0.020504
591,47,-5.16164,-0.0299866
591,48,-0.331816,0.828479
591,49,-24.468,0.0129434
591,50,-12.8799,-12.8799
591,51,9.83885,-0.0156883
591,52,-1.81373,-1.81373
591,53,5.22913,5.22913
591,54,8.11824,0.0142316
591,55,2.02048,0.0101282
591,56,-15.8604,-15.8604
591,57,-12.0901,-12.0901
591,58,-5.37482,-5.37482
591,59,-4.89466,-4.89466
591,60,-13.0457,-0.0034931
591,61,-3.52527,-0.0900094
591,62,2.99432,0.00189766
591,63,14.4554,14.4554
591,64,-9.32212,-9.32212
591,65,-15.2621,-15.2621
591,66,14.9131,0.00575258
591,67,-21.1186,-0.0054874
591,68,5.74942,5.74942
591,69,12.5417,0.0251629
591,70,-9.62621,-9.62621
591,71,-4.83346,0.0329049
591,72,16.3003,0.0158079
591,73,-5.40986,-5.40986
591,74,11.2981,-0.0226955
591,75,15.3433,-0.018283
591,76,-5.98462,-0.00256896
591,77,0.752052,0.752052
591,78,1.10348,-0.0921352
591,79,-8.10549,0.012778
591,80,-12.573,0.024654
591,81,23.6665,-0.0116516
591,82,14.7769,14.7769
591,83,11.0383,-0.00346181
591,84,17.1429,17.1429
591,85,-11.5606,-11.5606
591,86,-21.2477,-21.2477
591,87,6.57372,0.0471289
591,88,1.86449,1.86449
591,89,-15.7006,-0.0163804
591,90,-20.7104,-20.7104
591,91,4.52416,0.0701551
591,92,18.7815,0.0107429
591,93,-0.586287,0.523098
591,94,1.03649,1.03649
591,95,2.66474,0.103808
591,96,-12.1189,0.00958698
591,97,13.8438,-0.0108347
591,98,8.24391,8.24391
591,99,6.22342,0.0330235
591,100,-9.60971,-9.60971
592,1,-5.59323,-0.0544863
592,2,-0.226865,-0.226865
592,3,-4.49033,-4.49033
592,4,-8.03632,-8.03632
592,5,10.5092,10.5092
592,6,6.10468,6.10468
592,7,12.4699,12.4699
592,8,-6.7992,0.0276125
592,9,17.1082,-0.00620064
592,10,17.778,-0.0114994
592,11,-3.45538,-3.45538
592,12,6.33283,0.0434899
592,13,-22.2068,-22.2068
592,14,-16.1523,0.00907429
592,15,-9.22607,-9.22607
592,16,-18.113,0.00610999
592,17,-0.598682,0.506338
592,18,-1.11577,-1.11577
592,19,-7.15354,-7.15354
592,20,8.78585,8.78585
592,21,13.2376,-0.0163287
592,22,8.40305,0.0361367
592,23,-14.3076,0.0183077
592,24,3.61004,-0.0829569
592,25,12.5165,0.025397
592,26,19.4414,19.4414
592,27,8.02621,0.00326157
592,28,0.423663,0.423663
592,29,18.9671,18.9671
592,30,7.23218,7.23218
592,31,10.1384,10.1384
592,32,-4.61734,-4.61734
592,33,-11.6377,-0.0248325
592,34,-7.07568,-7.07568
592,35,-15.988,-15.988
592,36,-1.49737,-1.49737
592,37,19.9867,19.9867
592,38,4.20944,4.20944
592,39,-12.5972,-12.5972
592,40,13.2346,-0.0161664
592,41,1.32702,1.32702
592,42,-11.6309,-0.0250877
592,43,-6.09456,-6.09456
592,44,-2.07089,-2.07089
592,45,12.0088,12.0088
592,46,7.28495,-0.0340959
592,47,-1.22608,-0.169274
592,48,3.59952,-0.0841445
592,49,-20.4973,0.0155288
592,50,-16.8471,-16.8471
592,51,5.91873,-0.0135819
592,52,2.11964,2.11964
592,53,9.15878,9.15878
592,54,12.103,0.0083664
592,55,-1.88894,-0.0576072
592,56,-19.7887,-19.7887
592,57,-16.0403,-16.0403
592,58,-9.3335,-9.3335
592,59,-0.965708,-0.965708
592,60,-9.09898,-0.0107041
592,61,-7.48948,-0.0424777
592,62,6.98824,0.00168192
592,63,10.5098,10.5098
592,64,-13.248,-13.248
592,65,-11.3717,-11.3717
592,66,18.8564,0.00736173
592,67,-17.1581,-0.00884138
592,68,9.73195,9.73195
592,69,16.5048,0.0192838
592,70,-13.5959,-13.5959
592,71,-0.937493,0.0662471
592,72,12.305,0.0211658
592,73,-1.43062,-1.43062
592,74,15.2077,-0.0127072
592,75,19.3024,-0.0134128
592,76,-2.02983,0.0146733
592,77,-3.21171,-3.21171
592,78,-2.83993,0.0540185
592,79,-12.0495,0.00409396
592,80,-8.62841,0.0339297
592,81,19.7415,-0.0117025
592,82,18.6842,18.6842
592,83,7.114,-0.0156849
592,84,21.0704,21.0704
592,85,-7.62167,-7.62167
592,86,-17.2706,-17.2706
592,87,10.5018,0.0303097
592,88,-2.09527,-2.09527
592,89,-11.7307,-0.0203123
592,90,-16.8015,-16.8015
592,91,0.539294,0.585743
592,92,14.815,0.0117986
592,93,-4.55144,0.0690249
592,94,5.0212,5.0212
592,95,-1.30086,-0.198348
592,96,-8.18439,0.0212905
592,97,9.86182,-0.0135752
592,98,4.31841,4.31841
592,99,2.23353,0.0954266
592,100,-13.5078,-13.5078
593,1,-4.30387,0.0603578
593,2,0.531079,0.531079
593,3,-2.9135,-2.9135
593,4,-9.62501,-9.62501
593,5,11.0773,11.0773
593,6,4.87687,4.87687
593,7,13.2184,13.2184
593,8,-6.44709,0.0486921
593,9,17.9216,-0.00433093
593,10,17.2611,-0.0134879
593,11,-1.90646,-1.90646
593,12,6.69299,0.0390824
593,13,-20.3858,-20.3858
593,14,-15.9462,-0.00335473
593,15,-7.92315,-7.92315
593,16,-19.6903,-0.0133617
593,17,-2.17175,0.0753022
593,18,-1.33795,-1.33795
593,19,-5.89054,-5.89054
593,20,8.03201,8.03201
593,21,13.9904,-0.000682717
593,22,9.44847,-0.0332486
593,23,-13.5652,-0.0229748
593,24,2.64589,0.107888
593,25,13.0031,-0.000240215
593,26,18.4257,18.4257
593,27,6.4351,0.04844
593,28,-0.64342,-0.64342
593,29,18.4626,18.4626
593,30,7.30714,7.30714
593,31,10.3541,10.3541
593,32,-5.91776,-5.91776
593,33,-10.6621,0.0260662
593,34,-9.19549,-9.19549
593,35,-16.0039,-16.0039
593,36,-2.19542,-2.19542
593,37,18.6855,18.6855
593,38,2.86758,2.86758
593,39,-12.8044,-12.8044
593,40,15.3577,-0.0186884
593,41,0.840835,0.840835
593,42,-12.9469,0.00408593
593,43,-4.99002,-4.99002
593,44,-0.50082,-0.50082
593,45,11.2637,11.2637
593,46,8.31279,0.0318579
593,47,-1.99211,-0.00395844
593,48,3.93563,-0.0162456
593,49,-21.4859,-0.0148002
593,50,-14.9608,-14.9608
593,51,6.66524,0.0414652
593,52,1.64853,1.64853
593,53,8.43146,8.43146
593,54,10.5677,0.0294412
593,55,-1.38535,-0.215025
593,56,-19.0521,-19.0521
593,57,-15.2621,-15.2621
593,58,-8.31174,-8.31174
593,59,-1.99219,-1.99219
593,60,-9.31942,-0.0288049
593,61,-5.59628,-0.0542966
593,62,5.69446,-0.0457872
593,63,10.6408,10.6408
593,64,-12.4922,-12.4922
593,65,-13.2756,-13.2756
593,66,17.2857,-0.0143963
593,67,-17.9103,-0.00494458
593,68,7.92184,7.92184
593,69,16.0294,0.00183073
593,70,-13.6381,-13.6381
593,71,-1.96229,-0.01917
593,72,14.1733,0.0116314
593,73,-2.44454,-2.44454
593,74,14.173,0.0116119
593,75,17.9677,-0.00179496
593,76,-3.05534,-0.0180202
593,77,-2.18563,-2.18563
593,78,-1.83579,-0.0855316
593,79,-11.3038,-0.0229751
593,80,-8.54805,0.0368142
593,81,20.5003,0.0155271
593,82,17.958,17.958
593,83,8.77252,0.0237798
593,84,20.2344,20.2344
593,85,-8.29774,-8.29774
