t,unit,input,output
591,18,-1.2538,-0.181648
591,19,-0.868404,0.147258
591,20,-0.481298,-0.481298
591,21,1.65531,-0.169859
591,22,-0.576426,-0.576426
591,23,1.6136,-0.184839
591,24,0.348748,0.348748
591,25,1.94754,1.94754
591,26,-3.41341,-3.41341
591,27,1.92645,1.92645
591,28,-0.489929,0.649381
591,29,0.227512,0.917004
591,30,-2.22799,0.093802
591,31,2.16879,0.0742295
591,32,-0.544552,0.578819
591,33,-1.387,-0.215186
591,34,-0.295019,0.862856
591,35,0.704664,0.361518
591,36,-0.199483,0.935816
591,37,2.0386,0.0188884
591,38,0.628859,0.465258
591,39,-1.95742,-1.95742
591,40,0.156773,0.156773
591,41,-0.907252,0.100789
591,42,-1.06954,-0.0645028
591,43,2.33696,0.118727
591,44,2.28419,0.108533
591,45,1.08307,1.08307
591,46,0.493775,0.644522
591,47,-1.82793,-0.089615
591,48,0.924876,0.0804745
591,49,1.26189,1.26189
591,50,1.9802,-0.00999469
591,51,-0.96231,0.0390752
591,52,0.00222728,0.999992
591,53,-0.133016,-0.133016
591,54,0.995985,0.00403127
591,55,2.30214,0.112404
591,56,0.687433,0.385059
591,57,-1.92563,-0.0382701
591,58,1.09108,1.09108
591,59,2.43035,0.12785
591,60,-0.0549194,-0.0549194
591,61,-0.892413,-0.892413
591,62,-2.69046,0.0977563
591,63,-0.539904,-0.539904
591,64,0.225672,0.918307
591,65,-0.812615,0.217506
591,66,-3.39523,-0.0887195
591,67,3.12486,-0.0389401
591,68,2.73835,2.73835
591,69,0.449581,0.699151
591,70,0.866172,0.149994
591,71,-0.834685,0.189272
591,72,-0.24963,0.900602
591,73,0.777377,0.777377
591,74,1.39034,-0.215492
591,75,0.0614191,0.993806
591,76,0.0384713,0.0384713
591,77,-0.0935864,0.985655
591,78,1.50994,-0.210706
591,79,0.680613,0.394393
591,80,2.11944,2.11944
591,81,0.304192,0.854591
591,82,0.986104,0.0140876
591,83,1.78498,-0.111506
591,84,0.603249,0.500143
591,85,1.75059,-0.128337
591,86,2.09343,2.09343
591,87,-1.31459,-1.31459
591,88,-1.66969,-1.66969
591,89,-0.63484,-0.63484
591,90,0.980126,0.0202636
591,91,-2.54558,0.123765
591,92,1.39256,-0.215682
591,93,-1.87574,-1.87574
591,94,-2.06989,0.0334963
591,95,-2.03806,0.0186308
591,96,2.91235,0.0297174
591,97,0.450463,0.698088
591,98,-1.70241,-1.70241
591,99,1.68895,-0.156226
591,100,0.368729,0.790888
592,1,1.07582,-0.0698128
592,2,-1.28397,-0.192974
592,3,1.48822,-0.21374
592,4,0.909337,0.0983593
592,5,2.47913,0.12812
592,6,0.991956,0.00810794
592,7,2.70884,2.70884
592,8,0.616457,0.48218
592,9,2.53808,2.53808
592,10,0.479264,0.479264
592,11,1.79909,1.79909
592,12,-1.41504,-1.41504
592,13,-0.267746,0.88618
592,14,4.19196,0.0430666
592,15,-1.96599,-0.0172643
592,16,-0.498036,0.639118
592,17,-0.383713,-0.383713
592,18,-1.34044,-0.208251
592,19,-0.946571,0.0561807
592,20,-0.382181,-0.382181
592,21,1.7618,-0.122933
592,22,-0.618692,-0.618692
592,23,1.62578,-0.180702
592,24,0.401865,0.401865
592,25,1.90213,1.90213
592,26,-3.55755,-3.55755
592,27,1.95981,1.95981
592,28,-0.382147,0.776509
592,29,0.0829624,0.988717
592,30,-2.16348,0.0722849
592,31,2.29685,0.111305
592,32,-0.514907,0.617511
592,33,-1.33573,-0.207268
592,34,-0.329283,0.830948
592,35,0.714578,0.348013
592,36,-0.331524,0.828765
592,37,2.1284,0.0587027
592,38,0.708204,0.356692
592,39,-1.93087,-1.93087
592,40,0.0880132,0.0880132
592,41,-0.798722,0.235539
592,42,-0.925883,0.0793288
592,43,2.41174,0.126942
592,44,2.18051,0.0784158
592,45,0.99209,0.99209
592,46,0.563548,0.553612
592,47,-1.77498,-0.116477
592,48,1.02076,-0.0203248
592,49,1.24636,1.24636
592,50,1.91066,-0.0461485
592,51,-1.03053,-0.0295812
592,52,0.0320061,0.998316
592,53,-0.192855,-0.192855
592,54,1.0705,-0.0653175
592,55,2.34064,0.119303
592,56,0.744153,0.307968
592,57,-1.80957,-0.099068
592,58,1.05888,1.05888
592,59,2.48063,0.128081
592,60,-0.171394,-0.171394
592,61,-0.782407,-0.782407
592,62,-2.77655,0.0740301
592,63,-0.407357,-0.407357
592,64,0.289243,0.867954
592,65,-0.884782,0.127397
592,66,-3.41545,-0.0899284
592,67,3.06111,-0.0198415
592,68,2.76425,2.76425
592,69,0.408243,0.747536
592,70,0.926323,0.0788285
592,71,-0.749579,0.300671
592,72,-0.191859,0.940541
592,73,0.797713,0.797713
592,74,1.53904,-0.20527
592,75,0.116115,0.977969
592,76,0.0820201,0.0820201
592,77,-0.0133489,0.999707
592,78,1.49798,-0.212488
592,79,0.671934,0.406279
592,80,2.1492,2.1492
592,81,0.261104,0.891569
592,82,1.02409,-0.0234978
592,83,1.78853,-0.10973
592,84,0.462118,0.683935
592,85,1.67333,-0.162713
592,86,2.10252,2.10252
592,87,-1.38315,-1.38315
592,88,-1.6579,-1.6579
592,89,-0.621196,-0.621196
592,90,0.889179,0.122131
592,91,-2.58574,0.118663
592,92,1.41439,-0.21696
592,93,-1.91123,-1.91123
592,94,-2.02411,0.011902
592,95,-2.1626,0.0719608
592,96,2.97659,0.00785877
592,97,0.370234,0.789293
592,98,-1.76908,-1.76908
592,99,1.70866,-0.147678
592,100,0.339196,0.821203
593,1,1.00496,-0.00493615
593,2,-1.34867,-0.209844
593,3,1.38718,-0.215203
593,4,0.817478,0.211238
593,5,2.62175,0.112638
593,6,1.09645,-0.0866241
593,7,2.59113,2.59113
593,8,0.502016,0.63405
593,9,2.47205,2.47205
593,10,0.629531,0.629531
593,11,1.64193,1.64193
593,12,-1.48508,-1.48508
593,13,-0.372376,0.787016
593,14,4.08902,0.0214884
593,15,-1.86204,-0.0717923
593,16,-0.633363,0.459102
593,17,-0.270279,-0.270279
593,18,-1.26177,-0.184855
593,19,-0.872778,0.141917
593,20,-0.452376,-0.452376
593,21,1.69432,-0.153934
593,22,-0.504863,-0.504863
593,23,1.52475,-0.208131
593,24,0.293625,0.293625
593,25,1.70872,1.70872
593,26,-3.5061,-3.5061
593,27,1.84252,1.84252
593,28,-0.441713,0.708578
593,29,0.125692,0.974214
593,30,-2.25771,0.102078
593,31,2.25658,0.101784
593,32,-0.635177,0.456622
593,33,-1.46293,-0.21611
593,34,-0.188968,0.942288
593,35,0.568991,0.546341
593,36,-0.259696,0.892696
593,37,2.03744,0.0183342
593,38,0.621857,0.474817
593,39,-2.0632,-2.0632
593,40,0.175735,0.175735
593,41,-0.878311,0.135199
593,42,-0.99664,0.0033709
593,43,2.33266,0.118032
593,44,2.23422,0.0956253
593,45,1.06097,1.06097
593,46,0.474663,0.668478
593,47,-1.90804,-0.0475302
593,48,0.943992,0.0590255
593,49,1.40059,1.40059
593,50,1.99604,-0.00198288
593,51,-0.959998,0.0415592
593,52,-0.059823,0.994124
593,53,-0.0889093,-0.0889093
593,54,0.999753,0.000246677
593,55,2.23966,0.0971796
593,56,0.635694,0.455915
593,57,-1.86507,-0.0702006
593,58,0.870727,0.870727
593,59,2.3635,0.122483
593,60,-0.105099,-0.105099
593,61,-0.856265,-0.856265
593,62,-2.6898,0.0979193
593,63,-0.463324,-0.463324
593,64,0.201731,0.93439
593,65,-0.77228,0.27035
593,66,-3.28987,-0.0764262
593,67,3.18403,-0.054631
593,68,2.61284,2.61284
593,69,0.528854,0.599414
593,70,0.843057,0.178708
593,71,-0.85452,0.164382
593,72,-0.300934,0.85755
593,73,0.645522,0.645522
593,74,1.49584,-0.212779
593,75,0.0183635,0.999445
593,76,0.216523,0.216523
593,77,-0.109951,0.980232
593,78,1.63941,-0.175834
593,79,0.783691,0.255254
593,80,2.02342,2.02342
593,81,0.38172,0.776972
593,82,0.919665,0.086428
593,83,1.63744,-0.176554
593,84,0.508576,0.625657
593,85,1.76397,-0.121879
593,86,1.95931,1.95931
593,87,-1.26266,-1.26266
593,88,-1.52295,-1.52295
593,89,-0.765904,-0.765904
593,90,0.976215,0.0243422
593,91,-2.49484,0.127571
593,92,1.57113,-0.197562
593,93,-2.07496,-2.07496
593,94,-2.14367,0.0647664
593,95,-2.14014,0.0633877
593,96,2.90299,0.0329036
593,97,0.434341,0.717321
593,98,-1.66711,-1.66711
593,99,1.57385,-0.19683
593,100,0.453192,0.694793
594,1,0.88869,0.122715
594,2,-1.4458,-0.216978
594,3,1.24061,-0.175998
594,4,0.688529,0.38356
594,5,2.71117,0.0925043
594,6,1.18429,-0.147062
594,7,2.50897,2.50897
594,8,0.49043,0.648749
594,9,2.33826,2.33826
594,10,0.697808,0.697808
594,11,1.62699,1.62699
594,12,-1.61155,-1.61155
594,13,-0.429266,0.723288
594,14,3.95094,-0.0123682
594,15,-1.78993,-0.109027
594,16,-0.674704,0.402486
594,17,-0.242255,-0.242255
594,18,-1.15768,-0.130702
594,19,-0.810777,0.21988
594,20,-0.541619,-0.541619
594,21,1.58908,-0.192517
594,22,-0.465229,-0.465229
594,23,1.50532,-0.211427
594,24,0.210615,0.210615
594,25,1.68258,1.68258
594,26,-3.32721,-3.32721
594,27,1.77205,1.77205
594,28,-0.56388,0.55317
594,29,0.289416,0.867802
594,30,-2.34607,0.120121
594,31,2.14153,0.0639304
594,32,-0.67108,0.407449
594,33,-1.54822,-0.203244
594,34,-0.148676,0.964034
594,35,0.517969,0.613556
594,36,-0.0612097,0.993848
594,37,1.90889,-0.0470819
594,38,0.555033,0.564947
594,39,-2.11931,-2.11931
594,40,0.248475,0.248475
594,41,-1.00327,-0.00325914
594,42,-1.16476,-0.135222
594,43,2.27692,0.106849
594,44,2.30807,0.113593
594,45,1.1363,1.1363
594,46,0.398145,0.758901
594,47,-2.0222,0.0109717
594,48,0.846519,0.174365
594,49,1.46321,1.46321
594,50,2.07976,0.0379525
594,51,-0.911083,0.0963307
594,52,-0.0706197,0.991817
594,53,0.0149425,0.0149425
594,54,0.931242,0.0732619
594,55,2.21772,0.0906938
594,56,0.550516,0.570937
594,57,-1.99156,-0.00423535
594,58,0.876742,0.876742
594,59,2.29512,0.110939
594,60,0.0278926,0.0278926
594,61,-0.997922,-0.997922
594,62,-2.59209,0.117697
594,63,-0.658156,-0.658156
594,64,0.149696,0.963545
594,65,-0.667349,0.412562
594,66,-3.26048,-0.0712684
594,67,3.27814,-0.074454
594,68,2.56254,2.56254
594,69,0.605362,0.497274
594,70,0.784633,0.254014
594,71,-0.970324,0.0305393
594,72,-0.372344,0.78705
594,73,0.602884,0.602884
594,74,1.34872,-0.209853
594,75,-0.0320471,0.998311
594,76,0.145876,0.145876
594,77,-0.184601,0.94488
594,78,1.68921,-0.156116
594,79,0.807749,0.2238
594,80,1.97246,1.97246
594,81,0.459142,0.687568
594,82,0.896195,0.113786
594,83,1.59245,-0.191516
594,84,0.654895,0.429627
594,85,1.84535,-0.0805454
594,86,1.92486,1.92486
594,87,-1.14681,-1.14681
594,88,-1.52671,-1.52671
594,89,-0.825863,-0.825863
594,90,1.09065,-0.0819943
594,91,-2.45829,0.128374
594,92,1.54763,-0.203377
594,93,-2.02867,-2.02867
594,94,-2.23056,0.09456
594,95,-1.98956,-0.00524554
594,96,2.84454,0.0525038
594,97,0.508399,0.625885
594,98,-1.57924,-1.57924
594,99,1.50953,-0.210773
594,100,0.513184,0.619733
595,1,0.840299,0.182179
595,2,-1.51735,-0.209468
595,3,1.21736,-0.164995
595,4,0.653583,0.431425
595,5,2.69414,0.0968461
595,6,1.20531,-0.158772
595,7,2.50192,2.50192
595,8,0.49672,0.640789
595,9,2.25813,2.25813
595,10,0.664426,0.664426
595,11,1.65315,1.65315
595,12,-1.66021,-1.66021
595,13,-0.452472,0.695663
595,14,3.91042,-0.0226061
595,15,-1.76791,-0.119951
595,16,-0.674587,0.402645
595,17,-0.246205,-0.246205
595,18,-1.10621,-0.094237
595,19,-0.777077,0.263992
595,20,-0.598284,-0.598284
595,21,1.535,-0.206116
595,22,-0.448524,-0.448524
595,23,1.49154,-0.213335
595,24,0.18126,0.18126
595,25,1.76853,1.76853
595,26,-3.22041,-3.22041
595,27,1.78148,1.78148
595,28,-0.623732,0.472259
595,29,0.374141,0.785132
595,30,-2.38168,0.124522
595,31,2.05686,0.0274984
595,32,-0.667825,0.41191
595,33,-1.55366,-0.201973
595,34,-0.163615,0.956543
595,35,0.543386,0.580356
595,36,0.0163729,0.999559
595,37,1.87319,-0.0659195
595,38,0.506502,0.628316
595,39,-2.10174,-2.10174
595,40,0.277741,0.277741
595,41,-1.05168,-0.0489208
595,42,-1.22968,-0.170987
595,43,2.21812,0.0908187
595,44,2.38023,0.124375
595,45,1.18517,1.18517
595,46,0.365094,0.79472
595,47,-2.04477,0.0218218
595,48,0.794861,0.240585
595,49,1.43085,1.43085
595,50,2.11422,0.0528745
595,51,-0.849441,0.170709
595,52,-0.0913098,0.986342
595,53,0.036046,0.036046
595,54,0.878577,0.134876
595,55,2.20386,0.0863066
595,56,0.544117,0.579393
595,57,-2.06349,0.0305642
595,58,0.941671,0.941671
595,59,2.28023,0.107624
595,60,0.0953616,0.0953616
595,61,-1.08115,-1.08115
595,62,-2.52965,0.125286
595,63,-0.755805,-0.755805
595,64,0.113223,0.979046
595,65,-0.636379,0.454978
595,66,-3.25168,-0.0695834
595,67,3.27157,-0.0733
595,68,2.57137,2.57137
595,69,0.611531,0.488888
595,70,0.745947,0.305554
595,71,-1.0029,-0.00289217
595,72,-0.407411,0.748479
595,73,0.637408,0.637408
595,74,1.25184,-0.180834
595,75,-0.0537402,0.995256
595,76,0.106363,0.106363
595,77,-0.219952,0.922299
595,78,1.64748,-0.172839
595,79,0.832215,0.192405
595,80,1.96399,1.96399
595,81,0.478813,0.663317
595,82,0.8799,0.133277
595,83,1.63038,-0.179086
595,84,0.773099,0.269264
595,85,1.88169,-0.061434
595,86,1.93948,1.93948
595,87,-1.13341,-1.13341
595,88,-1.55126,-1.55126
595,89,-0.799297,-0.799297
595,90,1.12193,-0.10604
595,91,-2.42306,0.127548
595,92,1.49818,-0.212462
595,93,-1.97363,-1.97363
595,94,-2.23509,0.0958777
595,95,-1.88248,-0.0610174
595,96,2.79256,0.0691356
595,97,0.568322,0.547235
595,98,-1.55668,-1.55668
595,99,1.54025,-0.205011
595,100,0.515266,0.617048
596,1,0.817387,0.211356
596,2,-1.52536,-0.208017
596,3,1.23391,-0.172963
596,4,0.668725,0.410677
596,5,2.66771,0.103138
596,6,1.20329,-0.157693
596,7,2.51416,2.51416
596,8,0.500283,0.636259
596,9,2.23274,2.23274
596,10,0.641385,0.641385
596,11,1.69235,1.69235
596,12,-1.64616,-1.64616
596,13,-0.437197,0.713945
596,14,3.92276,-0.0194979
596,15,-1.77045,-0.118706
596,16,-0.662176,0.419651
596,17,-0.241125,-0.241125
596,18,-1.09999,-0.0894106
596,19,-0.747383,0.303623
596,20,-0.629765,-0.629765
596,21,1.51637,-0.209639
596,22,-0.440308,-0.440308
596,23,1.50801,-0.211013
596,24,0.199419,0.199419
596,25,1.83726,1.83726
596,26,-3.21447,-3.21447
596,27,1.80298,1.80298
596,28,-0.635209,0.456579
596,29,0.396661,0.760554
596,30,-2.36982,0.123241
596,31,2.02822,0.0138941
596,32,-0.664414,0.416583
596,33,-1.53642,-0.205822
596,34,-0.162706,0.957019
596,35,0.580284,0.531186
596,36,-0.00460669,0.999965
596,37,1.87504,-0.0649472
596,38,0.485411,0.655065
596,39,-2.07605,-2.07605
596,40,0.289599,0.289599
596,41,-1.05715,-0.0537676
596,42,-1.2448,-0.177836
596,43,2.18764,0.0808892
596,44,2.42327,0.127558
596,45,1.21818,1.21818
596,46,0.360479,0.799545
596,47,-2.00276,0.00137664
596,48,0.771488,0.271403
596,49,1.39142,1.39142
596,50,2.11965,0.0551267
596,51,-0.81789,0.210708
596,52,-0.104014,0.982298
596,53,0.0182403,0.0182403
596,54,0.864986,0.151449
596,55,2.1916,0.0822393
596,56,0.555841,0.563874
596,57,-2.08081,0.0384187
596,58,0.982699,0.982699
596,59,2.28527,0.108778
596,60,0.104453,0.104453
596,61,-1.0893,-1.0893
596,62,-2.52132,0.125964
596,63,-0.73428,-0.73428
596,64,0.0957333,0.984992
596,65,-0.645397,0.442637
596,66,-3.2575,-0.0707047
596,67,3.25788,-0.0707769
596,68,2.59237,2.59237
596,69,0.583507,0.526847
596,70,0.742231,0.310558
596,71,-1.00396,-0.00394714
596,72,-0.408196,0.747589
596,73,0.646881,0.646881
596,74,1.22315,-0.167857
596,75,-0.0575711,0.994557
596,76,0.106574,0.106574
596,77,-0.234987,0.911611
596,78,1.62598,-0.180633
596,79,0.815878,0.213298
596,80,1.98541,1.98541
596,81,0.459635,0.686967
596,82,0.870257,0.144992
596,83,1.66432,-0.166331
596,84,0.796931,0.237878
596,85,1.89166,-0.0561729
596,86,1.97188,1.97188
596,87,-1.1598,-1.1598
596,88,-1.5636,-1.5636
596,89,-0.757126,-0.757126
596,90,1.11881,-0.103746
596,91,-2.42481,0.127627
596,92,1.48598,-0.214001
596,93,-1.96997,-1.96997
596,94,-2.20382,0.0862927
596,95,-1.87573,-0.0645832
596,96,2.77725,0.0738183
596,97,0.584744,0.52518
596,98,-1.55915,-1.55915
596,99,1.58044,-0.195008
596,100,0.497841,0.639366
597,1,0.831533,0.193272
597,2,-1.50014,-0.212187
597,3,1.26923,-0.187717
597,4,0.700109,0.367734
597,5,2.62656,0.111735
597,6,1.17484,-0.141452
597,7,2.54782,2.54782
597,8,0.514406,0.618157
597,9,2.25998,2.25998
597,10,0.608012,0.608012
597,11,1.73124,1.73124
597,12,-1.62134,-1.62134
597,13,-0.408402,0.747355
597,14,3.96868,-0.00787989
597,15,-1.79811,-0.104899
597,16,-0.629517,0.46436
597,17,-0.256339,-0.256339
597,18,-1.12896,-0.111131
597,19,-0.756389,0.291538
597,20,-0.612269,-0.612269
597,21,1.53084,-0.206956
597,22,-0.468915,-0.468915
597,23,1.53063,-0.206998
597,24,0.237893,0.237893
597,25,1.87577,1.87577
597,26,-3.26129,-3.26129
597,27,1.82784,1.82784
597,28,-0.614535,0.484798
597,29,0.369038,0.790561
597,30,-2.3388,0.119017
597,31,2.04209,0.0205519
597,32,-0.643547,0.44517
597,33,-1.50255,-0.21184
597,34,-0.186327,0.943862
597,35,0.612049,0.488182
597,36,-0.0561832,0.994816
597,37,1.90984,-0.0465797
597,38,0.506146,0.628772
597,39,-2.04902,-2.04902
597,40,0.270679,0.270679
597,41,-1.03608,-0.0347483
597,42,-1.21558,-0.164098
597,43,2.21495,0.0898369
597,44,2.41219,0.12697
597,45,1.20532,1.20532
597,46,0.379955,0.778883
597,47,-1.94703,-0.0270788
597,48,0.795888,0.239241
597,49,1.35857,1.35857
597,50,2.09466,0.0445296
597,51,-0.843821,0.177748
597,52,-0.0888457,0.987066
597,53,-0.0219261,-0.0219261
597,54,0.885955,0.125989
597,55,2.20359,0.0862175
597,56,0.579234,0.532598
597,57,-2.05735,0.0277236
597,58,1.01302,1.01302
597,59,2.31653,0.115208
597,60,0.077172,0.077172
597,61,-1.03685,-1.03685
597,62,-2.56081,0.122039
597,63,-0.681862,-0.681862
597,64,0.113755,0.97885
597,65,-0.690784,0.380476
597,66,-3.29037,-0.0765086
597,67,3.23531,-0.0662851
597,68,2.63121,2.63121
597,69,0.551701,0.569368
597,70,0.766289,0.278317
597,71,-0.966344,0.0347637
597,72,-0.366768,0.792959
597,73,0.676054,0.676054
597,74,1.24582,-0.178279
597,75,-0.0427683,0.996994
597,76,0.100348,0.100348
597,77,-0.212237,0.927535
597,78,1.60213,-0.188539
597,79,0.776663,0.26454
597,80,2.02117,2.02117
597,81,0.415793,0.738916
597,82,0.888608,0.122813
597,83,1.69613,-0.153155
597,84,0.755411,0.292849
597,85,1.8729,-0.0660722
597,86,2.00247,2.00247
597,87,-1.19709,-1.19709
597,88,-1.58612,-1.58612
597,89,-0.723872,-0.723872
597,90,1.09512,-0.0855747
597,91,-2.44726,0.128287
597,92,1.47039,-0.215544
597,93,-1.95322,-1.95322
597,94,-2.16891,0.0742742
597,95,-1.91057,-0.0461969
597,96,2.80067,0.0666095
597,97,0.564395,0.552483
597,98,-1.5866,-1.5866
597,99,1.60196,-0.188594
597,100,0.465522,0.679762
598,1,0.934781,0.069282
598,2,-1.39996,-0.216234
598,3,1.36541,-0.212594
598,4,0.795787,0.239373
598,5,2.53592,0.124722
598,6,1.08049,-0.0737017
598,7,2.63962,2.63962
598,8,0.587945,0.520862
598,9,2.37357,2.37357
598,10,0.526579,0.526579
598,11,1.80571,1.80571
598,12,-1.5298,-1.5298
598,13,-0.324106,0.835947
598,14,4.07734,0.018783
598,15,-1.89139,-0.0563173
598,16,-0.541679,0.582606
598,17,-0.337792,-0.337792
598,18,-1.23119,-0.171699
598,19,-0.847293,0.173395
598,20,-0.506272,-0.506272
598,21,1.63038,-0.179087
598,22,-0.558978,-0.558978
598,23,1.60157,-0.188716
598,24,0.330137,0.330137
598,25,1.94028,1.94028
598,26,-3.38347,-3.38347
598,27,1.91056,1.91056
598,28,-0.5147,0.617779
598,29,0.256454,0.895272
598,30,-2.24759,0.0993805
598,31,2.14216,0.0641792
598,32,-0.560643,0.557486
598,33,-1.40697,-0.216644
598,34,-0.2769,0.878564
598,35,0.690496,0.38087
598,36,-0.171117,0.952526
598,37,2.01496,0.00742388
598,38,0.606218,0.496112
598,39,-1.97235,-1.97235
598,40,0.177385,0.177385
598,41,-0.933337,0.0709035
598,42,-1.10031,-0.0896627
598,43,2.31529,0.114978
598,44,2.30886,0.113746
598,45,1.10633,1.10633
598,46,0.473142,0.670364
598,47,-1.84735,-0.0794983
598,48,0.900683,0.108488
598,49,1.27696,1.27696
598,50,2.00037,0.000183589
598,51,-0.942127,0.0610899
598,52,-0.0119339,0.999766
598,53,-0.11422,-0.11422
598,54,0.975989,0.0245781
598,55,2.28571,0.108878
598,56,0.66842,0.411094
598,57,-1.95158,-0.0247133
598,58,1.08173,1.08173
598,59,2.41094,0.126893
598,60,-0.0287827,-0.0287827
598,61,-0.918801,-0.918801
598,62,-2.66694,0.103313
598,63,-0.567285,-0.567285
598,64,0.206041,0.931616
598,65,-0.790767,0.245948
598,66,-3.37939,-0.0875102
598,67,3.14604,-0.0448077
598,68,2.72091,2.72091
598,69,0.466625,0.678407
598,70,0.848516,0.171865
598,71,-0.858726,0.159168
598,72,-0.269593,0.884661
598,73,0.761182,0.761182
598,74,1.36002,-0.211779
598,75,0.0428946,0.996976
598,76,0.0442031,0.0442031
598,77,-0.115499,0.9782
598,78,1.52385,-0.208299
598,79,0.693093,0.377319
598,80,2.1033,2.1033
598,81,0.322176,0.837795
598,82,0.969609,0.0312956
598,83,1.77211,-0.117892
598,84,0.633,0.459598
598,85,1.77291,-0.117496
598,86,2.08016,2.08016
598,87,-1.29296,-1.29296
598,88,-1.65952,-1.65952
598,89,-0.648809,-0.648809
598,90,1.00283,-0.00282499
598,91,-2.52988,0.125266
598,92,1.40276,-0.216411
598,93,-1.8846,-1.8846
598,94,-2.08671,0.0410421
598,95,-2.01309,0.00649898
598,96,2.89319,0.0362293
598,97,0.471101,0.672889
598,98,-1.68178,-1.68178
598,99,1.67449,-0.162241
598,100,0.383836,0.774674
599,1,1.07327,-0.0676629
599,2,-1.28292,-0.192618
599,3,1.48999,-0.213527
599,4,0.912115,0.0951332
599,5,2.46459,0.128355
599,6,0.984083,0.0161675
599,7,2.71966,2.71966
599,8,0.632103,0.460825
599,9,2.53276,2.53276
599,10,0.462984,0.462984
599,11,1.82294,1.82294
599,12,-1.41505,-1.41505
599,13,-0.256617,0.895144
599,14,4.1956,0.0437412
599,15,-1.97574,-0.0122659
599,16,-0.482463,0.65876
599,17,-0.397636,-0.397636
599,18,-1.34286,-0.208736
599,19,-0.950364,0.0520174
599,20,-0.381391,-0.381391
599,21,1.76058,-0.123526
599,22,-0.63073,-0.63073
599,23,1.64138,-0.175111
599,24,0.41154,0.41154
599,25,1.93259,1.93259
599,26,-3.54897,-3.54897
599,27,1.9729,1.9729
599,28,-0.38409,0.774397
599,29,0.0924546,0.985999
599,30,-2.15657,0.0697081
599,31,2.29035,0.109908
599,32,-0.500267,0.63628
599,33,-1.32394,-0.204579
599,34,-0.344967,0.815428
599,35,0.733863,0.321852
599,36,-0.325838,0.834282
599,37,2.13112,0.0598022
599,38,0.713294,0.34976
599,39,-1.91578,-1.91578
599,40,0.0816962,0.0816962
599,41,-0.799203,0.234912
599,42,-0.932581,0.0717536
599,43,2.41706,0.127247
599,44,2.18171,0.078839
599,45,0.99043,0.99043
599,46,0.569671,0.54543
599,47,-1.76411,-0.121809
599,48,1.02202,-0.0215329
599,49,1.22769,1.22769
599,50,1.90514,-0.0490572
599,51,-1.03603,-0.0347028
599,52,0.0441656,0.996794
599,53,-0.20045,-0.20045
599,54,1.07436,-0.0685892
599,55,2.35266,0.121061
599,56,0.753074,0.29598
599,57,-1.81315,-0.0972375
599,58,1.08753,1.08753
599,59,2.49207,0.127689
599,60,-0.168253,-0.168253
599,61,-0.783558,-0.783558
599,62,-2.78046,0.0728453
599,63,-0.41477,-0.41477
599,64,0.296278,0.861734
599,65,-0.892169,0.118565
599,66,-3.43255,-0.0906588
599,67,3.05156,-0.0168227
599,68,2.78216,2.78216
599,69,0.396107,0.76117
599,70,0.932867,0.0714318
599,71,-0.744615,0.307346
599,72,-0.182223,0.946268
599,73,0.816121,0.816121
599,74,1.52968,-0.207185
599,75,0.12512,0.974447
599,76,0.0546825,0.0546825
599,77,-0.00874017,0.999874
599,78,1.47973,-0.214678
599,79,0.655063,0.429397
599,80,2.16428,2.16428
599,81,0.248765,0.901268
599,82,1.03657,-0.0351981
599,83,1.80874,-0.0994924
599,84,0.469987,0.674265
599,85,1.6681,-0.164826
599,86,2.12127,2.12127
599,87,-1.39149,-1.39149
599,88,-1.67948,-1.67948
599,89,-0.602994,-0.602994
599,90,0.887046,0.124681
599,91,-2.596,0.117081
599,92,1.38888,-0.215361
599,93,-1.88294,-1.88294
599,94,-2.01337,0.00663903
599,95,-2.15477,0.0690297
599,96,2.98251,0.00586159
599,97,0.367781,0.791889
599,98,-1.77642,-1.77642
599,99,1.72533,-0.140167
599,100,0.325622,0.83449
600,1,1.03035,-0.0294136
600,2,-1.32971,-0.205935
600,3,1.41988,-0.217117
600,4,0.84496,0.176318
600,5,2.59318,0.117526
600,6,1.07349,-0.0678524
600,7,2.61561,2.61561
600,8,0.516541,0.615402
600,9,2.49847,2.49847
600,10,0.602769,0.602769
600,11,1.65942,1.65942
600,12,-1.46023,-1.46023
600,13,-0.354355,0.805877
600,14,4.11864,0.0281436
600,15,-1.88208,-0.0612296
600,16,-0.613027,0.486851
600,17,-0.287247,-0.287247
600,18,-1.28441,-0.193122
600,19,-0.890391,0.120684
600,20,-0.433322,-0.433322
600,21,1.71705,-0.143929
600,22,-0.52345,-0.52345
600,23,1.53651,-0.205802
600,24,0.315481,0.315481
600,25,1.73202,1.73202
600,26,-3.53581,-3.53581
600,27,1.8641,1.8641
600,28,-0.418359,0.735964
600,29,0.0972076,0.984529
600,30,-2.23593,0.096118
600,31,2.27766,0.107024
600,32,-0.617454,0.480821
600,33,-1.4386,-0.21716
600,34,-0.209971,0.92904
600,35,0.590144,0.517892
600,36,-0.294193,0.863591
600,37,2.06501,0.0312624
600,38,0.639566,0.450618
600,39,-2.04128,-2.04128
600,40,0.15618,0.15618
600,41,-0.852325,0.167113
600,42,-0.96403,0.0372323
600,43,2.34875,0.120509
600,44,2.21732,0.0905703
600,45,1.04275,1.04275
600,46,0.493777,0.64452
600,47,-1.87947,-0.0626079
600,48,0.966227,0.0348879
