t,unit,input,output
592,26,-2.98631,-2.98631
592,27,-1.3466,-0.81378
592,28,1.21186,1.21186
592,29,0.750152,0.750152
592,30,2.06114,2.06114
592,31,0.237271,0.237271
592,32,-0.235882,-0.235882
592,33,-0.510553,-0.510553
592,34,0.573784,0.573784
592,35,-0.797292,-0.797292
592,36,0.0237628,0.0237628
592,37,0.333751,0.333751
592,38,-0.99011,-0.999839
592,39,0.321353,0.321353
592,40,0.774564,0.774564
592,41,-0.878721,-0.878721
592,42,0.444208,0.444208
592,43,-0.658786,-0.819192
592,44,-0.559194,-0.559194
592,45,0.653209,0.813588
592,46,-0.859864,-0.859864
592,47,0.814313,0.814313
592,48,-2.58921,-2.58921
592,49,-1.35783,-1.35783
592,50,-0.136988,-0.136988
592,51,0.821733,0.821733
592,52,0.492464,0.492464
592,53,0.0173162,0.0173162
592,54,-1.65101,-1.65101
592,55,0.713623,0.713623
592,56,-0.250291,-0.250291
592,57,0.547162,0.547162
592,58,-0.843642,-0.843642
592,59,0.0123704,0.0123704
592,60,-0.963161,-0.963161
592,61,-1.46911,-1.46911
592,62,-0.818492,-0.818492
592,63,0.869396,0.869396
592,64,0.989353,0.989353
592,65,-1.69652,-1.69652
592,66,-0.62243,-0.62243
592,67,0.18399,0.18399
592,68,0.429956,0.429956
592,69,-0.0679349,-0.0679349
592,70,0.6357,0.795553
592,71,1.07164,1.07164
592,72,-1.78459,-1.78459
592,73,0.99703,0.99703
592,74,1.01742,0.999501
592,75,-0.537438,-0.537438
592,76,-0.285686,-0.285686
592,77,-0.492693,-0.492693
592,78,0.22687,0.22687
592,79,1.38538,1.38538
592,80,1.04459,1.04459
592,81,-1.17962,-1.17962
592,82,0.0267706,0.0267706
592,83,-0.645395,-0.645395
592,84,0.173087,0.173087
592,85,-0.153315,-0.153315
592,86,-1.4938,-0.644493
592,87,-0.766004,-0.766004
592,88,1.18397,0.945252
592,89,-0.411332,-0.411332
592,90,1.26189,1.26189
592,91,-0.5917,-0.5917
592,92,0.370863,0.370863
592,93,0.638207,0.638207
592,94,0.630725,0.630725
592,95,-1.30359,-1.30359
592,96,-1.15358,-0.961651
592,97,-0.809356,-0.809356
592,98,0.385345,0.385345
592,99,1.54229,1.54229
592,100,0.183164,0.183164
593,1,-1.2514,-1.2514
593,2,1.40441,1.40441
593,3,-0.875787,-0.875787
593,4,-0.941364,-0.941364
593,5,-0.675375,-0.675375
593,6,-1.88608,-1.88608
593,7,0.434741,0.434741
593,8,0.519844,0.519844
593,9,-0.0597918,-0.0632209
593,10,0.374816,0.374816
593,11,0.570281,0.570281
593,12,-1.33579,-1.33579
593,13,0.877069,0.877069
593,14,0.100143,0.100143
593,15,0.742527,0.742527
593,16,-0.222614,-0.222614
593,17,0.876942,0.876942
593,18,1.47469,1.47469
593,19,0.989341,0.989341
593,20,-2.24419,-2.24419
593,21,1.35183,1.35183
593,22,-0.688573,-0.688573
593,23,-0.314055,-0.314055
593,24,-0.858587,-0.858587
593,25,-0.146149,-0.146149
593,26,-2.98488,-2.98488
593,27,-1.34893,-0.81142
593,28,1.21246,1.21246
593,29,0.755054,0.755054
593,30,2.06036,2.06036
593,31,0.239244,0.239244
593,32,-0.237805,-0.237805
593,33,-0.507689,-0.507689
593,34,0.572992,0.572992
593,35,-0.794398,-0.794398
593,36,0.0198868,0.0198868
593,37,0.331755,0.331755
593,38,-0.992978,-0.999919
593,39,0.321449,0.321449
593,40,0.770109,0.770109
593,41,-0.873859,-0.873859
593,42,0.445532,0.445532
593,43,-0.662911,-0.823293
593,44,-0.563206,-0.563206
593,45,0.654292,0.814682
593,46,-0.856486,-0.856486
593,47,0.815708,0.815708
593,48,-2.59266,-2.59266
593,49,-1.35457,-1.35457
593,50,-0.137311,-0.137311
593,51,0.824112,0.824112
593,52,0.491029,0.491029
593,53,0.0144415,0.0144415
593,54,-1.65247,-1.65247
593,55,0.715133,0.715133
593,56,-0.251981,-0.251981
593,57,0.555605,0.555605
593,58,-0.844053,-0.844053
593,59,0.0170154,0.0170154
593,60,-0.966191,-0.966191
593,61,-1.47355,-1.47355
593,62,-0.81543,-0.81543
593,63,0.87245,0.87245
593,64,0.991085,0.991085
593,65,-1.69269,-1.69269
593,66,-0.62444,-0.62444
593,67,0.186876,0.186876
593,68,0.428582,0.428582
593,69,-0.0656545,-0.0656545
593,70,0.639917,0.799956
593,71,1.06793,1.06793
593,72,-1.78723,-1.78723
593,73,0.994225,0.994225
593,74,1.01649,0.999553
593,75,-0.535286,-0.535286
593,76,-0.288988,-0.288988
593,77,-0.490749,-0.490749
593,78,0.227051,0.227051
593,79,1.38506,1.38506
593,80,1.04469,1.04469
593,81,-1.17764,-1.17764
593,82,0.0275372,0.0275372
593,83,-0.648084,-0.648084
593,84,0.170316,0.170316
593,85,-0.151795,-0.151795
593,86,-1.49321,-0.64524
593,87,-0.762966,-0.762966
593,88,1.18496,0.944669
593,89,-0.413957,-0.413957
593,90,1.26297,1.26297
593,91,-0.593508,-0.593508
593,92,0.377079,0.377079
593,93,0.641571,0.641571
593,94,0.630557,0.630557
593,95,-1.30699,-1.30699
593,96,-1.15022,-0.96329
593,97,-0.811895,-0.811895
593,98,0.38113,0.38113
593,99,1.54041,1.54041
593,100,0.182528,0.182528
594,1,-1.25168,-1.25168
594,2,1.40229,1.40229
594,3,-0.877671,-0.877671
594,4,-0.943297,-0.943297
594,5,-0.67442,-0.67442
594,6,-1.88483,-1.88483
594,7,0.434807,0.434807
594,8,0.515464,0.515464
594,9,-0.060979,-0.0645424
594,10,0.37753,0.37753
594,11,0.571514,0.571514
594,12,-1.33621,-1.33621
594,13,0.874927,0.874927
594,14,0.100984,0.100984
594,15,0.741853,0.741853
594,16,-0.222838,-0.222838
594,17,0.872442,0.872442
594,18,1.47434,1.47434
594,19,0.993158,0.993158
594,20,-2.24181,-2.24181
594,21,1.3537,1.3537
594,22,-0.685657,-0.685657
594,23,-0.313467,-0.313467
594,24,-0.861787,-0.861787
594,25,-0.148964,-0.148964
594,26,-2.98628,-2.98628
594,27,-1.34838,-0.811983
594,28,1.21325,1.21325
594,29,0.756716,0.756716
594,30,2.06214,2.06214
594,31,0.238473,0.238473
594,32,-0.237222,-0.237222
594,33,-0.507464,-0.507464
594,34,0.57328,0.57328
594,35,-0.796426,-0.796426
594,36,0.0228441,0.0228441
594,37,0.334512,0.334512
594,38,-0.991875,-0.999891
594,39,0.321435,0.321435
594,40,0.772462,0.772462
594,41,-0.876195,-0.876195
594,42,0.447291,0.447291
594,43,-0.663318,-0.823696
594,44,-0.563013,-0.563013
594,45,0.652252,0.812619
594,46,-0.857494,-0.857494
594,47,0.817131,0.817131
594,48,-2.59326,-2.59326
594,49,-1.35736,-1.35736
594,50,-0.137258,-0.137258
594,51,0.822092,0.822092
594,52,0.491603,0.491603
594,53,0.0142677,0.0142677
594,54,-1.65209,-1.65209
594,55,0.71654,0.71654
594,56,-0.24794,-0.24794
594,57,0.554857,0.554857
594,58,-0.842118,-0.842118
594,59,0.0151859,0.0151859
594,60,-0.963075,-0.963075
594,61,-1.47211,-1.47211
594,62,-0.817797,-0.817797
594,63,0.872636,0.872636
594,64,0.989594,0.989594
594,65,-1.69394,-1.69394
594,66,-0.623125,-0.623125
594,67,0.186407,0.186407
594,68,0.426295,0.426295
594,69,-0.065892,-0.065892
594,70,0.637603,0.797545
594,71,1.07331,1.07331
594,72,-1.78767,-1.78767
594,73,0.995618,0.995618
594,74,1.01621,0.999568
594,75,-0.533476,-0.533476
594,76,-0.286906,-0.286906
594,77,-0.492055,-0.492055
594,78,0.227131,0.227131
594,79,1.38607,1.38607
594,80,1.04436,1.04436
594,81,-1.17699,-1.17699
594,82,0.0283223,0.0283223
594,83,-0.646101,-0.646101
594,84,0.171991,0.171991
594,85,-0.151418,-0.151418
594,86,-1.49264,-0.645953
594,87,-0.762639,-0.762639
594,88,1.18383,0.945332
594,89,-0.41125,-0.41125
594,90,1.26127,1.26127
594,91,-0.59417,-0.59417
594,92,0.374771,0.374771
594,93,0.639595,0.639595
594,94,0.631579,0.631579
594,95,-1.30167,-1.30167
594,96,-1.15092,-0.962954
594,97,-0.812719,-0.812719
594,98,0.383081,0.383081
594,99,1.54177,1.54177
594,100,0.182965,0.182965
595,1,-1.24502,-1.24502
595,2,1.39865,1.39865
595,3,-0.872766,-0.872766
595,4,-0.93665,-0.93665
595,5,-0.67919,-0.67919
595,6,-1.88969,-1.88969
595,7,0.430858,0.430858
595,8,0.522171,0.522171
595,9,-0.0646047,-0.0685935
595,10,0.371484,0.371484
595,11,0.566321,0.566321
595,12,-1.34194,-1.34194
595,13,0.880835,0.880835
595,14,0.0944345,0.0944345
595,15,0.746765,0.746765
595,16,-0.227338,-0.227338
595,17,0.878067,0.878067
595,18,1.47103,1.47103
595,19,0.987622,0.987622
595,20,-2.24587,-2.24587
595,21,1.3484,1.3484
595,22,-0.690998,-0.690998
595,23,-0.319413,-0.319413
595,24,-0.855376,-0.855376
595,25,-0.143859,-0.143859
595,26,-2.98194,-2.98194
595,27,-1.35589,-0.804301
595,28,1.20872,1.20872
595,29,0.761306,0.761306
595,30,2.05537,2.05537
595,31,0.243464,0.243464
595,32,-0.232643,-0.232643
595,33,-0.502027,-0.502027
595,34,0.56912,0.56912
595,35,-0.791366,-0.791366
595,36,0.0271269,0.0271269
595,37,0.328373,0.328373
595,38,-0.997103,-0.999986
595,39,0.32573,0.32573
595,40,0.766507,0.766507
595,41,-0.871259,-0.871259
595,42,0.451944,0.451944
595,43,-0.667669,-0.827975
595,44,-0.559017,-0.559017
595,45,0.657977,0.818384
595,46,-0.860522,-0.860522
595,47,0.821045,0.821045
595,48,-2.58892,-2.58892
595,49,-1.3516,-1.3516
595,50,-0.141674,-0.141674
595,51,0.828001,0.828001
595,52,0.486799,0.486799
595,53,0.0091516,0.0091516
595,54,-1.65605,-1.65605
595,55,0.720081,0.720081
595,56,-0.244315,-0.244315
595,57,0.56002,0.56002
595,58,-0.838035,-0.838035
595,59,0.0203756,0.0203756
595,60,-0.968365,-0.968365
595,61,-1.47724,-1.47724
595,62,-0.812555,-0.812555
595,63,0.87742,0.87742
595,64,0.98602,0.98602
595,65,-1.6883,-1.6883
595,66,-0.619291,-0.619291
595,67,0.18056,0.18056
595,68,0.432694,0.432694
595,69,-0.0714073,-0.0714073
595,70,0.643729,0.803905
595,71,1.07631,1.07631
595,72,-1.79273,-1.79273
595,73,0.990359,0.990359
595,74,1.01185,0.999769
595,75,-0.53864,-0.53864
595,76,-0.292801,-0.292801
595,77,-0.487425,-0.487425
595,78,0.222788,0.222788
595,79,1.38127,1.38127
595,80,1.03868,1.03868
595,81,-1.1735,-1.1735
595,82,0.0221262,0.0221262
595,83,-0.651418,-0.651418
595,84,0.166358,0.166358
595,85,-0.156798,-0.156798
595,86,-1.49692,-0.640531
595,87,-0.757073,-0.757073
595,88,1.18967,0.941866
595,89,-0.417422,-0.417422
595,90,1.26677,1.26677
595,91,-0.597563,-0.597563
595,92,0.381561,0.381561
595,93,0.645715,0.645715
595,94,0.627866,0.627866
595,95,-1.30881,-1.30881
595,96,-1.14677,-0.964942
595,97,-0.807431,-0.807431
595,98,0.385844,0.385844
595,99,1.54607,1.54607
595,100,0.188101,0.188101
596,1,-1.24468,-1.24468
596,2,1.39231,1.39231
596,3,-0.874747,-0.874747
596,4,-0.939185,-0.939185
596,5,-0.680617,-0.680617
596,6,-1.89112,-1.89112
596,7,0.42557,0.42557
596,8,0.521417,0.521417
596,9,-0.068047,-0.0724606
596,10,0.373612,0.373612
596,11,0.564353,0.564353
596,12,-1.34345,-1.34345
596,13,0.878985,0.878985
596,14,0.0982333,0.0982333
596,15,0.749669,0.749669
596,16,-0.231905,-0.231905
596,17,0.874545,0.874545
596,18,1.46887,1.46887
596,19,0.988456,0.988456
596,20,-2.24543,-2.24543
596,21,1.34744,1.34744
596,22,-0.689398,-0.689398
596,23,-0.3202,-0.3202
596,24,-0.855199,-0.855199
596,25,-0.142914,-0.142914
596,26,-2.98082,-2.98082
596,27,-1.35454,-0.805687
596,28,1.20465,1.20465
596,29,0.759256,0.759256
596,30,2.05472,2.05472
596,31,0.243555,0.243555
596,32,-0.227917,-0.227917
596,33,-0.502258,-0.502258
596,34,0.566236,0.566236
596,35,-0.791283,-0.791283
596,36,0.0342331,0.0342331
596,37,0.327419,0.327419
596,38,-0.996686,-0.999982
596,39,0.32889,0.32889
596,40,0.769238,0.769238
596,41,-0.872683,-0.872683
596,42,0.453297,0.453297
596,43,-0.666809,-0.827133
596,44,-0.552393,-0.552393
596,45,0.659843,0.820247
596,46,-0.867339,-0.867339
596,47,0.822606,0.822606
596,48,-2.58259,-2.58259
596,49,-1.35219,-1.35219
596,50,-0.143875,-0.143875
596,51,0.827177,0.827177
596,52,0.485823,0.485823
596,53,0.00948443,0.00948443
596,54,-1.65781,-1.65781
596,55,0.722466,0.722466
596,56,-0.239064,-0.239064
596,57,0.554333,0.554333
596,58,-0.834353,-0.834353
596,59,0.0183895,0.0183895
596,60,-0.967428,-0.967428
596,61,-1.4757,-1.4757
596,62,-0.813073,-0.813073
596,63,0.877507,0.877507
596,64,0.981159,0.981159
596,65,-1.68958,-1.68958
596,66,-0.614068,-0.614068
596,67,0.175825,0.175825
596,68,0.435783,0.435783
596,69,-0.0764605,-0.0764605
596,70,0.641562,0.801664
596,71,1.08428,1.08428
596,72,-1.79237,-1.79237
596,73,0.990616,0.990616
596,74,1.00921,0.99986
596,75,-0.543257,-0.543257
596,76,-0.292196,-0.292196
596,77,-0.486274,-0.486274
596,78,0.218953,0.218953
596,79,1.37879,1.37879
596,80,1.03637,1.03637
596,81,-1.1718,-1.1718
596,82,0.0192587,0.0192587
596,83,-0.65137,-0.65137
596,84,0.166699,0.166699
596,85,-0.160549,-0.160549
596,86,-1.50024,-0.63632
596,87,-0.758154,-0.758154
596,88,1.19069,0.941252
596,89,-0.416403,-0.416403
596,90,1.26836,1.26836
596,91,-0.599299,-0.599299
596,92,0.377432,0.377432
596,93,0.644447,0.644447
596,94,0.624608,0.624608
596,95,-1.30623,-1.30623
596,96,-1.14678,-0.964938
596,97,-0.80215,-0.80215
596,98,0.393985,0.393985
596,99,1.55109,1.55109
596,100,0.191199,0.191199
597,1,-1.24951,-1.24951
597,2,1.39711,1.39711
597,3,-0.88092,-0.88092
597,4,-0.94503,-0.94503
597,5,-0.67579,-0.67579
597,6,-1.88625,-1.88625
597,7,0.429994,0.429994
597,8,0.519077,0.519077
597,9,-0.060498,-0.0640067
597,10,0.378723,0.378723
597,11,0.568269,0.568269
597,12,-1.33726,-1.33726
597,13,0.873017,0.873017
597,14,0.105037,0.105037
597,15,0.744597,0.744597
597,16,-0.228058,-0.228058
597,17,0.870645,0.870645
597,18,1.47564,1.47564
597,19,0.991497,0.991497
597,20,-2.24061,-2.24061
597,21,1.35142,1.35142
597,22,-0.683838,-0.683838
597,23,-0.315007,-0.315007
597,24,-0.85833,-0.85833
597,25,-0.146176,-0.146176
597,26,-2.98515,-2.98515
597,27,-1.34885,-0.811501
597,28,1.20932,1.20932
597,29,0.749468,0.749468
597,30,2.05822,2.05822
597,31,0.238421,0.238421
597,32,-0.232541,-0.232541
597,33,-0.50948,-0.50948
597,34,0.57241,0.57241
597,35,-0.796558,-0.796558
597,36,0.0279426,0.0279426
597,37,0.331814,0.331814
597,38,-0.990902,-0.999864
597,39,0.322962,0.322962
597,40,0.774192,0.774192
597,41,-0.879074,-0.879074
597,42,0.445591,0.445591
597,43,-0.65884,-0.819246
597,44,-0.555589,-0.555589
597,45,0.655541,0.81594
597,46,-0.863323,-0.863323
597,47,0.814987,0.814987
597,48,-2.58549,-2.58549
597,49,-1.35687,-1.35687
597,50,-0.138839,-0.138839
597,51,0.823353,0.823353
597,52,0.491027,0.491027
597,53,0.0164359,0.0164359
597,54,-1.65204,-1.65204
597,55,0.714415,0.714415
597,56,-0.247333,-0.247333
597,57,0.545017,0.545017
597,58,-0.841596,-0.841596
597,59,0.0124054,0.0124054
597,60,-0.963873,-0.963873
597,61,-1.46899,-1.46899
597,62,-0.817734,-0.817734
597,63,0.869614,0.869614
597,64,0.986556,0.986556
597,65,-1.69582,-1.69582
597,66,-0.619532,-0.619532
597,67,0.180138,0.180138
597,68,0.433921,0.433921
597,69,-0.0717427,-0.0717427
597,70,0.635781,0.795637
597,71,1.07523,1.07523
597,72,-1.78513,-1.78513
597,73,0.995979,0.995979
597,74,1.01583,0.999588
597,75,-0.541288,-0.541288
597,76,-0.286678,-0.286678
597,77,-0.491754,-0.491754
597,78,0.224639,0.224639
597,79,1.38344,1.38344
597,80,1.04192,1.04192
597,81,-1.17891,-1.17891
597,82,0.0233827,0.0233827
597,83,-0.646377,-0.646377
597,84,0.171823,0.171823
597,85,-0.15647,-0.15647
597,86,-1.49607,-0.641619
597,87,-0.765116,-0.765116
597,88,1.18597,0.944071
597,89,-0.412566,-0.412566
597,90,1.26382,1.26382
597,91,-0.592523,-0.592523
597,92,0.370774,0.370774
597,93,0.63908,0.63908
597,94,0.629032,0.629032
597,95,-1.30473,-1.30473
597,96,-1.15345,-0.961713
597,97,-0.805776,-0.805776
597,98,0.38891,0.38891
597,99,1.54571,1.54571
597,100,0.18581,0.18581
598,1,-1.25655,-1.25655
598,2,1.40808,1.40808
598,3,-0.88106,-0.88106
598,4,-0.946831,-0.946831
598,5,-0.671087,-0.671087
598,6,-1.88205,-1.88205
598,7,0.437886,0.437886
598,8,0.516467,0.516467
598,9,-0.0552125,-0.0581465
598,10,0.379824,0.379824
598,11,0.574039,0.574039
598,12,-1.33081,-1.33081
598,13,0.87192,0.87192
598,14,0.106778,0.106778
598,15,0.738783,0.738783
598,16,-0.219023,-0.219023
598,17,0.872253,0.872253
598,18,1.47927,1.47927
598,19,0.992935,0.992935
598,20,-2.23978,-2.23978
598,21,1.35573,1.35573
598,22,-0.684106,-0.684106
598,23,-0.309131,-0.309131
598,24,-0.862204,-0.862204
598,25,-0.149551,-0.149551
598,26,-2.98902,-2.98902
598,27,-1.34315,-0.817257
598,28,1.21555,1.21555
598,29,0.747632,0.747632
598,30,2.06441,2.06441
598,31,0.234281,0.234281
598,32,-0.241354,-0.241354
598,33,-0.513307,-0.513307
598,34,0.576995,0.576995
598,35,-0.798689,-0.798689
598,36,0.0158993,0.0158993
598,37,0.335417,0.335417
598,38,-0.988108,-0.999767
598,39,0.317381,0.317381
598,40,0.775283,0.775283
598,41,-0.878821,-0.878821
598,42,0.439486,0.439486
598,43,-0.656964,-0.817369
598,44,-0.565769,-0.565769
598,45,0.65068,0.811024
598,46,-0.853601,-0.853601
598,47,0.810271,0.810271
598,48,-2.59489,-2.59489
598,49,-1.35864,-1.35864
598,50,-0.132902,-0.132902
598,51,0.819457,0.819457
598,52,0.495834,0.495834
598,53,0.0203941,0.0203941
598,54,-1.64824,-1.64824
598,55,0.709944,0.709944
598,56,-0.257222,-0.257222
598,57,0.547836,0.547836
598,58,-0.848864,-0.848864
598,59,0.0115336,0.0115336
598,60,-0.962013,-0.962013
598,61,-1.46811,-1.46811
598,62,-0.819993,-0.819993
598,63,0.866924,0.866924
598,64,0.995124,0.995124
598,65,-1.6981,-1.6981
598,66,-0.628058,-0.628058
598,67,0.190355,0.190355
598,68,0.425815,0.425815
598,69,-0.0624709,-0.0624709
598,70,0.634529,0.794324
598,71,1.0633,1.0633
598,72,-1.78135,-1.78135
598,73,0.999043,0.999043
598,74,1.02095,0.999278
598,75,-0.532966,-0.532966
598,76,-0.284272,-0.284272
598,77,-0.494973,-0.494973
598,78,0.230745,0.230745
598,79,1.38882,1.38882
598,80,1.04906,1.04906
598,81,-1.18259,-1.18259
598,82,0.0311824,0.0311824
598,83,-0.643927,-0.643927
598,84,0.175011,0.175011
598,85,-0.148274,-0.148274
598,86,-1.48982,-0.64952
598,87,-0.768968,-0.768968
598,88,1.18065,0.947178
598,89,-0.409407,-0.409407
598,90,1.25933,1.25933
598,91,-0.588613,-0.588613
598,92,0.370991,0.370991
598,93,0.636919,0.636919
598,94,0.634043,0.634043
598,95,-1.30329,-1.30329
598,96,-1.15518,-0.960858
598,97,-0.814395,-0.814395
598,98,0.378403,0.378403
598,99,1.53659,1.53659
598,100,0.17833,0.17833
599,1,-1.25741,-1.25741
599,2,1.41225,1.41225
599,3,-0.878989,-0.878989
599,4,-0.945475,-0.945475
599,5,-0.669847,-0.669847
599,6,-1.88048,-1.88048
599,7,0.442717,0.442717
599,8,0.512847,0.512847
599,9,-0.0547953,-0.057686
599,10,0.37905,0.37905
599,11,0.576844,0.576844
599,12,-1.33046,-1.33046
599,13,0.873202,0.873202
599,14,0.102597,0.102597
599,15,0.73579,0.73579
599,16,-0.214873,-0.214873
599,17,0.87277,0.87277
599,18,1.47913,1.47913
599,19,0.99529,0.99529
599,20,-2.23956,-2.23956
599,21,1.35826,1.35826
599,22,-0.68443,-0.68443
599,23,-0.308023,-0.308023
599,24,-0.865412,-0.865412
599,25,-0.152945,-0.152945
599,26,-2.99037,-2.99037
599,27,-1.34372,-0.816686
599,28,1.21966,1.21966
599,29,0.753828,0.753828
599,30,2.06709,2.06709
599,31,0.234385,0.234385
599,32,-0.245656,-0.245656
599,33,-0.511572,-0.511572
599,34,0.578556,0.578556
599,35,-0.799667,-0.799667
599,36,0.0117321,0.0117321
599,37,0.3387,0.3387
599,38,-0.988477,-0.999782
599,39,0.315555,0.315555
599,40,0.773737,0.773737
599,41,-0.87765,-0.87765
599,42,0.441261,0.441261
599,43,-0.660499,-0.8209
599,44,-0.572284,-0.572284
599,45,0.647336,0.807612
599,46,-0.848335,-0.848335
599,47,0.8118,0.8118
599,48,-2.60193,-2.60193
599,49,-1.3601,-1.3601
599,50,-0.131701,-0.131701
599,51,0.818401,0.818401
599,52,0.496397,0.496397
599,53,0.0186074,0.0186074
599,54,-1.64747,-1.64747
599,55,0.711162,0.711162
599,56,-0.257479,-0.257479
599,57,0.555882,0.555882
599,58,-0.849465,-0.849465
599,59,0.0137566,0.0137566
599,60,-0.960656,-0.960656
599,61,-1.4702,-1.4702
599,62,-0.820658,-0.820658
599,63,0.869073,0.869073
599,64,0.997402,0.997402
599,65,-1.69671,-1.69671
599,66,-0.631408,-0.631408
599,67,0.195275,0.195275
599,68,0.419171,0.419171
599,69,-0.0570326,-0.0570326
599,70,0.635737,0.795592
599,71,1.06182,1.06182
599,72,-1.78366,-1.78366
599,73,0.999364,0.999364
599,74,1.02184,0.999216
599,75,-0.526066,-0.526066
599,76,-0.284217,-0.284217
599,77,-0.496364,-0.496364
599,78,0.233708,0.233708
599,79,1.39158,1.39158
599,80,1.05072,1.05072
599,81,-1.18182,-1.18182
599,82,0.0354553,0.0354553
599,83,-0.643056,-0.643056
599,84,0.175398,0.175398
599,85,-0.144012,-0.144012
599,86,-1.48657,-0.653608
599,87,-0.76661,-0.76661
599,88,1.17873,0.948278
599,89,-0.408405,-0.408405
599,90,1.25633,1.25633
599,91,-0.589361,-0.589361
599,92,0.374108,0.374108
599,93,0.636946,0.636946
599,94,0.637418,0.637418
599,95,-1.30033,-1.30033
599,96,-1.15394,-0.961473
599,97,-0.820994,-0.820994
599,98,0.372648,0.372648
599,99,1.533,1.533
599,100,0.17597,0.17597
600,1,-1.24454,-1.24454
600,2,1.40186,1.40186
600,3,-0.868643,-0.868643
600,4,-0.933024,-0.933024
600,5,-0.679572,-0.679572
600,6,-1.89012,-1.89012
600,7,0.433632,0.433632
600,8,0.521215,0.521215
600,9,-0.0660115,-0.0701715
600,10,0.36864,0.36864
600,11,0.567384,0.567384
600,12,-1.34301,-1.34301
600,13,0.884376,0.884376
600,14,0.088975,0.088975
600,15,0.745962,0.745962
600,16,-0.224546,-0.224546
600,17,0.88112,0.88112
600,18,1.46894,1.46894
600,19,0.987422,0.987422
600,20,-2.24776,-2.24776
600,21,1.34903,1.34903
600,22,-0.694151,-0.694151
600,23,-0.320122,-0.320122
600,24,-0.856237,-0.856237
600,25,-0.144935,-0.144935
600,26,-2.9816,-2.9816
600,27,-1.35793,-0.802194
600,28,1.2105,1.2105
600,29,0.768761,0.768761
600,30,2.05619,2.05619
600,31,0.24502,0.24502
600,32,-0.235292,-0.235292
600,33,-0.498555,-0.498555
600,34,0.568432,0.568432
600,35,-0.789902,-0.789902
600,36,0.0242023,0.0242023
600,37,0.328674,0.328674
600,38,-0.999389,-0.999999
600,39,0.325807,0.325807
600,40,0.763051,0.763051
600,41,-0.867456,-0.867456
600,42,0.454821,0.454821
600,43,-0.672885,-0.833049
600,44,-0.564151,-0.564151
600,45,0.657263,0.817669
600,46,-0.856687,-0.856687
600,47,0.823904,0.823904
600,48,-2.59398,-2.59398
600,49,-1.35033,-1.35033
600,50,-0.141841,-0.141841
600,51,0.828698,0.828698
600,52,0.48584,0.48584
600,53,0.00585618,0.00585618
600,54,-1.6572,-1.6572
600,55,0.723047,0.723047
600,56,-0.243459,-0.243459
600,57,0.569873,0.569873
600,58,-0.837209,-0.837209
600,59,0.024558,0.024558
600,60,-0.969075,-0.969075
600,61,-1.48137,-1.48137
600,62,-0.811017,-0.811017
600,63,0.881471,0.881471
600,64,0.987133,0.987133
600,65,-1.68489,-1.68489
600,66,-0.621064,-0.621064
600,67,0.183968,0.183968
600,68,0.42817,0.42817
600,69,-0.0681461,-0.0681461
600,70,0.647046,0.807315
600,71,1.07586,1.07586
600,72,-1.79625,-1.79625
600,73,0.988616,0.988616
600,74,1.01068,0.999812
600,75,-0.533872,-0.533872
600,76,-0.295089,-0.295089
600,77,-0.486544,-0.486544
600,78,0.223451,0.223451
600,79,1.38199,1.38199
600,80,1.03873,1.03873
600,81,-1.17092,-1.17092
600,82,0.0243312,0.0243312
600,83,-0.652771,-0.652771
600,84,0.16471,0.16471
600,85,-0.154253,-0.154253
600,86,-1.49536,-0.642515
600,87,-0.753358,-0.753358
600,88,1.18961,0.941901
600,89,-0.418306,-0.418306
600,90,1.26615,1.26615
600,91,-0.599946,-0.599946
600,92,0.387018,0.387018
600,93,0.648017,0.648017
600,94,0.629184,0.629184
600,95,-1.30818,-1.30818
600,96,-1.14343,-0.966503
600,97,-0.811701,-0.811701
600,98,0.381746,0.381746
600,99,1.54412,1.54412
600,100,0.187339,0.187339
601,1,-1.24617,-1.24617
601,2,1.39388,1.39388
601,3,-0.879809,-0.879809
601,4,-0.942607,-0.942607
601,5,-0.676451,-0.676451
601,6,-1.88669,-1.88669
601,7,0.4294,0.4294
601,8,0.514702,0.514702
601,9,-0.0655173,-0.0696168
601,10,0.378676,0.378676
601,11,0.568582,0.568582
601,12,-1.34187,-1.34187
601,13,0.874595,0.874595
601,14,0.100423,0.100423
601,15,0.745914,0.745914
601,16,-0.228915,-0.228915
601,17,0.866974,0.866974
601,18,1.47259,1.47259
601,19,0.995493,0.995493
601,20,-2.23892,-2.23892
601,21,1.35244,1.35244
601,22,-0.6835,-0.6835
601,23,-0.317786,-0.317786
601,24,-0.860731,-0.860731
601,25,-0.149189,-0.149189
601,26,-2.98593,-2.98593
601,27,-1.35349,-0.80676
601,28,1.20893,1.20893
601,29,0.758689,0.758689
601,30,2.05811,2.05811
601,31,0.239913,0.239913
601,32,-0.230512,-0.230512
601,33,-0.504182,-0.504182
601,34,0.570059,0.570059
601,35,-0.79649,-0.79649
601,36,0.0343713,0.0343713
601,37,0.332436,0.332436
601,38,-0.992763,-0.999914
601,39,0.325496,0.325496
601,40,0.773868,0.773868
601,41,-0.878175,-0.878175
601,42,0.452679,0.452679
601,43,-0.66419,-0.824557
601,44,-0.556234,-0.556234
601,45,0.655347,0.815745
601,46,-0.863884,-0.863884
601,47,0.820701,0.820701
601,48,-2.58695,-2.58695
601,49,-1.35767,-1.35767
601,50,-0.140549,-0.140549
601,51,0.822801,0.822801
601,52,0.489372,0.489372
